V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Hypnocyclicus	11	9	12	10	14	11	13	12	14	8	5	11	9	10	5	5	8	14	17	12	8	6	16	13	7	7	16	16	7	5	8	8	15	20	5	9	8	9	12	8	10	15	5	11	9	7	14	12	8	7	9	9	8	15	15	9	8	9	9	10	5	4	14	9	13	11	11	13	11	8	10	11	17	6	9	9	12	10	9	8	9	6	9	10	6	11	10	12	9	14	14	13	9	9	9	7	17	9	10	6
IMCC26134	88	72	108	102	88	112	91	101	102	87	92	109	96	91	106	85	102	84	97	121	97	102	92	89	92	100	90	89	86	100	81	103	100	88	103	92	91	100	106	123	90	88	83	105	105	99	93	112	95	86	104	90	100	101	102	105	91	95	102	89	106	84	94	101	98	98	94	95	98	95	98	91	101	112	91	97	95	85	83	88	99	84	103	94	91	91	78	90	97	96	98	101	96	85	90	85	94	91	94	109
IS-44	16	14	21	9	12	18	10	10	13	14	13	12	14	14	13	13	15	17	10	9	12	12	14	11	13	20	11	9	7	15	10	10	10	18	10	9	6	14	4	7	14	8	10	8	11	14	9	10	17	7	16	11	21	15	13	15	10	12	14	4	8	14	10	12	15	14	15	11	18	19	15	12	8	10	9	11	13	6	12	13	10	16	13	7	14	8	13	23	15	13	10	23	19	15	15	12	10	11	11	15
Ideonella	10	15	15	16	13	16	17	13	17	8	13	12	19	12	16	17	18	12	11	15	14	17	14	15	16	10	16	18	13	17	12	13	13	15	12	7	20	17	15	23	8	8	18	14	13	15	8	18	15	10	12	12	14	14	11	12	13	12	12	15	17	14	20	19	10	20	21	17	11	18	10	14	12	15	14	11	12	10	13	10	10	14	18	14	11	13	8	13	9	12	18	17	16	14	15	9	13	15	18	6
Ignatzschineria	4	2	1	0	3	0	3	4	4	4	3	4	0	1	5	2	4	3	1	3	1	1	3	3	1	2	4	2	0	1	1	1	1	1	1	3	1	0	4	1	4	3	4	0	1	2	0	3	0	2	4	1	4	1	3	2	0	4	4	2	2	5	4	1	5	2	5	4	3	6	1	2	2	6	1	1	0	2	3	4	0	4	1	3	1	3	3	2	2	3	4	4	4	1	5	2	3	1	8	2
Ignavibacterium	3	2	1	0	5	1	0	2	1	4	3	2	1	1	1	1	1	3	2	5	2	3	4	4	0	4	1	1	3	4	3	1	0	0	2	2	0	3	0	2	2	3	2	0	3	1	1	0	1	3	2	3	1	0	2	2	1	0	2	2	1	3	3	3	0	3	2	2	0	2	1	2	1	3	2	2	1	1	0	2	2	3	0	2	2	0	1	2	3	1	3	3	1	1	0	2	0	3	1	2
Ilumatobacter	2	8	3	4	4	7	5	1	0	4	4	3	3	4	3	8	1	1	2	3	4	5	3	2	3	1	3	0	1	3	3	2	3	6	4	5	2	4	6	2	5	3	3	2	3	5	5	0	3	4	1	5	2	1	6	6	9	3	1	8	6	3	4	1	2	3	3	2	2	4	5	5	6	3	5	2	3	3	3	5	6	4	5	3	4	3	5	3	2	5	4	5	5	3	3	4	4	3	2	3
Inhella	4	4	2	3	4	4	4	5	4	2	2	3	5	3	4	5	1	4	5	3	2	4	0	2	2	6	6	2	3	3	5	0	2	5	3	2	3	4	5	2	7	1	2	1	3	5	3	2	4	3	3	5	3	3	4	2	3	1	2	4	3	1	2	2	6	4	4	5	2	4	3	5	3	1	3	4	3	4	4	4	4	1	4	2	4	0	4	1	3	1	3	5	3	0	2	2	2	1	3	3
Intestinibacter	4	4	1	4	3	2	3	1	3	5	3	3	1	1	1	2	0	6	2	4	1	2	2	5	4	3	2	4	3	5	3	5	0	5	3	1	3	2	3	1	0	3	0	1	1	3	1	4	2	3	4	4	2	2	3	5	4	4	2	3	1	2	0	5	2	1	3	1	5	2	6	4	3	4	3	1	2	1	6	3	4	1	1	3	0	5	4	3	3	1	3	2	3	6	2	1	3	4	4	2
Iodobacter	2	1	2	3	2	1	2	3	4	0	3	2	0	3	3	0	3	3	4	0	4	6	4	4	0	3	3	2	0	2	4	3	3	7	2	2	2	1	5	3	3	5	2	5	5	3	1	1	2	1	3	1	3	4	2	1	1	5	1	4	3	5	3	2	4	1	2	0	2	2	2	1	4	1	5	2	3	2	2	1	5	1	5	1	1	0	4	6	2	1	3	2	5	3	0	1	4	2	6	2
JGI 0001001-H03	3	4	3	5	3	5	1	4	2	2	6	4	1	1	3	5	2	0	7	0	5	1	1	5	2	5	3	5	5	3	4	6	2	5	1	4	4	3	4	4	1	2	5	3	1	2	1	1	2	1	7	5	5	5	3	3	2	3	2	0	2	5	5	4	5	6	4	9	2	4	4	5	0	2	7	2	4	3	2	3	4	2	3	1	2	2	2	2	2	3	1	1	2	6	0	3	0	3	4	3
Janthinobacterium	97	80	84	95	86	83	93	76	83	88	80	78	61	83	76	94	82	83	79	93	82	90	76	87	93	94	91	77	76	68	71	82	90	77	75	79	90	92	83	68	90	82	88	74	87	73	105	75	77	80	79	91	78	84	85	93	81	96	84	101	91	88	92	66	93	80	83	100	85	64	89	82	85	90	74	94	95	90	79	87	91	86	83	92	96	73	91	89	85	70	89	107	81	91	72	96	93	82	75	70
Ketogulonicigenium	0	4	5	10	4	4	2	3	5	9	2	2	1	6	3	5	7	3	5	5	5	2	8	2	6	4	6	5	3	3	4	2	4	4	7	3	1	4	6	3	2	7	4	4	5	1	3	2	3	6	4	6	8	5	4	5	2	5	4	3	6	2	2	3	2	3	4	1	3	4	5	3	5	7	4	4	1	2	4	7	5	2	7	2	2	4	1	5	3	2	4	9	5	4	5	3	3	6	4	5
Klebsiella	3	3	1	0	1	2	4	1	1	4	1	4	2	2	2	2	1	3	2	1	3	3	0	3	3	4	5	2	2	2	2	4	3	4	4	3	1	0	1	1	2	2	3	3	2	2	2	2	2	2	0	0	0	1	6	2	5	3	1	1	1	4	3	2	3	1	2	2	5	0	2	2	1	1	3	0	4	3	2	1	1	0	1	1	1	1	0	4	1	4	3	1	1	1	0	1	1	2	2	2
Lachnoclostridium	3	4	8	7	3	6	8	8	8	6	4	5	6	6	1	5	7	11	3	5	5	2	7	6	5	7	8	4	7	4	4	4	6	7	6	5	4	7	5	7	3	3	13	6	8	2	4	5	8	5	5	4	5	6	4	4	3	7	5	2	7	5	9	4	5	7	7	5	2	4	4	2	9	5	1	3	6	4	2	3	2	8	8	1	4	1	6	5	2	7	3	4	7	6	4	10	5	11	4	2
Lachnospira	3	2	3	1	6	2	1	4	2	3	2	7	3	1	3	1	0	3	2	6	4	4	5	6	0	2	2	3	4	0	3	3	1	2	1	0	6	3	3	1	4	2	2	5	1	4	6	4	7	4	2	0	4	5	4	1	1	2	0	7	4	2	2	4	4	0	3	4	4	4	6	4	8	6	3	5	1	1	0	0	5	2	3	1	1	2	4	4	2	1	2	3	2	3	5	3	0	2	1	2
Lachnospiraceae NK4A136 group	12	12	8	9	6	5	7	8	13	12	8	6	6	5	8	5	6	11	8	5	6	7	9	13	6	6	16	10	14	13	13	9	8	11	16	10	9	11	8	11	5	12	4	7	7	3	8	10	13	11	6	13	10	7	8	8	7	10	9	7	8	6	14	9	10	12	8	12	7	12	10	9	8	5	14	8	9	7	11	8	10	10	12	5	15	9	7	7	10	8	8	9	8	11	11	6	11	8	12	8
Lacibacter	3	1	1	0	1	0	0	3	2	1	5	1	1	4	4	3	3	2	2	0	3	0	2	1	2	1	3	2	1	0	0	2	4	2	1	4	4	2	1	2	1	4	2	0	2	5	2	3	3	5	1	0	0	1	1	0	3	0	0	1	3	3	1	1	3	3	2	3	2	1	1	1	2	4	1	0	1	4	1	4	1	2	4	3	1	3	5	3	3	5	2	2	1	0	3	0	3	2	2	2
Lacihabitans	88	84	72	85	89	87	83	74	79	95	81	106	92	109	100	81	98	86	100	94	105	97	100	103	89	95	84	80	105	95	104	88	96	94	98	89	101	87	84	96	98	88	92	87	87	82	86	120	110	98	95	105	89	109	105	89	76	101	93	89	94	88	75	89	90	71	92	85	88	87	82	88	90	83	104	90	96	94	98	84	92	87	92	83	74	83	91	92	86	81	88	108	104	87	100	83	90	82	85	91
Lacunisphaera	59	59	56	54	68	56	72	69	59	66	67	56	57	57	65	62	54	56	74	53	63	63	60	60	81	51	52	74	81	72	64	54	66	69	58	83	67	80	56	61	61	70	62	71	77	50	49	70	61	60	65	59	70	64	52	67	72	68	63	67	77	66	49	56	70	52	78	59	72	60	73	64	63	77	54	69	61	65	70	70	60	65	64	75	76	65	54	53	70	59	57	81	73	50	51	66	60	64	70	57
Lautropia	34	25	32	28	22	16	26	28	32	19	25	23	31	16	32	32	24	30	32	21	25	24	29	32	25	16	31	30	23	30	40	30	25	30	28	29	24	31	33	19	28	22	22	27	23	25	21	23	23	35	23	31	28	26	26	28	30	21	28	28	29	27	24	19	37	24	31	22	17	42	31	27	24	23	32	19	30	21	17	26	20	31	28	26	29	21	26	23	32	19	27	25	32	22	27	33	24	25	28	22
Legionella	12	15	20	10	19	11	13	9	11	10	9	12	15	11	15	10	8	13	10	16	16	14	19	13	18	10	13	9	17	9	12	10	15	14	19	14	16	16	18	5	13	10	12	17	9	10	11	10	7	12	11	17	12	14	9	7	13	12	12	15	12	16	6	20	13	16	15	10	15	12	16	11	15	13	11	17	19	13	8	10	12	9	16	16	17	13	8	9	10	14	18	11	12	11	26	13	11	14	15	17
Lentimonas	1	2	6	2	4	1	2	4	3	1	5	4	3	3	5	5	6	3	4	4	3	4	2	3	2	6	3	5	1	3	5	1	6	4	11	4	4	5	4	3	3	4	1	2	5	6	2	6	3	7	1	1	7	4	6	3	4	3	3	2	3	4	2	4	2	2	2	2	4	4	3	3	5	2	6	0	4	6	6	6	3	7	3	8	2	3	7	3	3	7	4	2	4	4	3	2	3	6	1	5
Lentisphaera	7	4	6	7	6	4	6	3	4	3	7	5	6	5	4	6	5	2	7	3	7	5	6	2	6	8	4	5	6	2	7	7	2	6	3	4	3	5	6	2	7	4	3	5	4	12	2	8	9	6	8	9	5	6	8	1	7	7	4	2	5	4	1	4	2	4	10	2	5	4	6	5	5	9	6	4	4	9	6	1	0	3	4	7	7	6	5	7	8	9	6	7	4	4	8	4	4	7	7	2
Leptospira	4	2	3	2	5	3	5	4	5	3	2	4	4	4	2	5	2	6	9	7	1	5	0	5	4	4	7	1	2	7	3	7	2	2	4	3	5	4	7	2	5	7	2	7	3	5	4	2	5	3	3	3	3	4	4	4	6	2	5	4	1	1	4	3	1	4	2	6	3	8	2	3	5	5	1	2	5	4	5	5	3	2	2	5	6	5	4	6	6	5	3	2	5	3	6	4	2	5	2	4
Leptothrix	35	44	31	46	35	27	31	35	34	29	40	27	39	24	53	31	37	33	29	41	33	33	37	35	33	29	38	44	27	43	42	27	43	41	27	41	39	39	41	45	37	31	24	30	44	42	42	39	34	37	40	26	45	35	29	48	56	36	34	35	43	38	41	30	37	26	27	23	33	30	32	40	40	35	41	39	42	34	31	34	24	23	37	37	28	32	30	38	24	32	37	48	36	39	35	30	51	41	45	38
Leucobacter	0	3	1	0	2	1	3	0	4	0	1	0	1	1	2	3	2	2	4	1	2	1	1	1	1	1	1	3	1	1	0	1	1	1	2	3	3	1	2	2	0	1	0	1	1	2	0	2	1	0	2	0	0	3	1	1	2	0	1	5	3	2	2	0	4	2	2	1	3	3	2	1	0	0	2	2	1	2	0	2	0	1	4	3	1	2	2	4	2	3	0	1	4	2	0	3	1	2	2	1
Limnobacter	17	13	17	14	16	14	20	11	14	17	12	13	17	21	12	16	12	13	19	11	13	14	15	8	9	15	12	11	13	16	12	21	11	18	21	15	10	14	18	17	15	12	15	19	14	11	16	19	12	11	9	21	11	16	16	12	15	13	23	15	10	10	12	12	11	14	15	10	11	15	13	15	19	9	17	19	15	14	17	17	18	22	19	20	14	15	10	20	18	18	12	13	19	14	15	11	21	18	18	13
Limnohabitans	10338	10190	10135	10371	10199	10194	10202	10298	10297	10386	10275	10101	10313	10147	10120	10251	10246	10211	10252	10035	10207	10242	10091	10270	10231	10301	10375	10133	10240	10432	10434	10414	10189	10179	10318	10073	10211	10206	10201	10293	10260	10256	10226	10324	10391	10081	10216	10286	10182	10060	10275	10132	10198	10474	10279	10294	10176	10329	10151	10268	10330	10185	10284	10282	10287	10150	10217	10322	10356	10241	10325	10374	10278	10137	10319	10275	10307	10273	10244	10147	10225	10228	10173	10202	10169	10209	10391	10192	10124	10218	10309	10244	10146	10314	10107	10324	10218	10230	10359	10395
Lysobacter	8	9	5	4	6	4	8	12	12	8	12	5	3	5	9	7	4	6	5	7	3	7	2	7	11	9	8	4	7	5	4	8	3	7	5	2	7	2	6	8	4	8	8	7	4	6	5	6	4	8	9	5	6	6	1	6	3	11	6	4	6	6	3	5	12	4	9	5	8	6	11	3	10	10	4	7	12	4	4	8	6	6	10	7	11	10	5	6	7	2	9	4	2	9	6	12	11	6	8	5
MM2	3	2	0	2	5	3	1	2	2	0	1	1	3	1	3	2	1	5	2	1	1	1	0	0	1	3	1	2	0	2	1	3	3	3	2	4	2	3	2	1	1	3	1	0	0	2	2	1	0	0	2	1	0	6	2	0	3	3	1	2	2	4	1	2	3	0	3	0	1	3	4	2	2	3	0	1	0	2	3	3	1	1	1	1	3	2	2	1	0	2	4	2	5	2	2	1	2	1	2	2
MND1	26	17	27	36	23	32	28	24	19	33	33	30	36	19	27	31	20	27	34	37	25	22	22	29	21	27	29	21	22	34	28	27	33	35	28	24	27	24	17	25	36	31	35	23	28	31	25	21	33	33	29	26	23	32	28	31	31	20	32	29	20	19	31	30	27	27	32	27	30	14	25	38	38	22	31	31	29	23	34	28	29	32	22	22	35	27	23	29	22	23	36	28	28	33	23	20	27	37	33	28
MSBL3	2	0	1	2	3	1	3	2	2	0	1	2	0	0	2	2	3	2	3	2	1	4	1	4	2	1	1	1	4	3	5	2	2	2	2	2	4	3	3	1	5	0	4	0	1	3	3	2	0	3	3	2	2	1	4	2	3	1	3	2	1	0	3	1	4	2	3	2	1	1	5	1	5	3	2	1	4	2	1	2	1	1	2	0	2	0	0	2	0	1	1	0	2	1	0	1	3	1	2	0
MWH-Ta3	3	4	5	5	4	4	7	5	6	4	8	0	4	3	7	3	5	5	7	5	5	3	3	11	2	3	3	4	7	5	1	4	2	5	6	2	10	2	3	4	5	2	6	2	3	3	3	4	2	3	1	2	3	5	3	3	3	4	4	2	2	8	7	10	2	5	7	3	2	6	5	2	1	2	0	7	7	3	6	4	8	2	8	1	4	3	5	1	6	4	4	10	5	7	3	6	4	6	5	5
Magnetospirillum	4	3	2	1	1	3	0	0	4	1	2	0	2	3	0	0	6	2	4	0	3	4	3	5	5	4	1	3	0	1	2	2	1	4	2	1	1	1	1	2	2	1	4	2	3	2	1	1	1	1	2	3	1	2	3	1	0	3	0	3	0	0	2	4	5	2	0	3	2	1	3	1	2	6	1	3	3	2	1	1	1	3	2	3	1	2	3	2	3	3	1	2	3	1	0	1	1	3	0	2
Malikia	522	556	536	492	506	504	552	521	567	515	521	517	541	524	554	519	529	557	531	524	511	559	552	542	581	555	497	524	531	532	529	547	549	527	466	540	503	520	515	499	509	505	559	523	477	534	508	541	551	537	522	538	560	543	509	499	546	511	528	505	483	510	526	531	528	509	519	532	529	532	506	526	535	555	536	524	533	495	498	575	491	555	506	496	591	517	491	523	515	578	563	521	527	486	549	549	522	538	528	591
Massilia	451	530	493	462	474	484	453	484	457	465	423	510	472	455	464	497	470	490	480	475	484	465	455	481	469	441	458	508	458	444	486	494	462	472	482	491	482	456	513	426	523	493	494	478	459	458	476	468	441	474	480	481	477	483	470	491	440	464	453	458	473	470	468	487	496	479	477	516	480	446	476	457	436	465	483	463	468	480	429	454	481	469	481	492	502	460	486	449	469	482	482	435	459	467	481	479	460	496	464	477
Megamonas	7	5	4	6	6	5	6	7	3	5	4	6	7	7	5	5	3	11	1	4	4	5	2	4	9	7	5	4	6	7	7	1	5	3	8	5	2	7	6	9	8	6	6	4	6	2	5	7	7	4	5	11	3	1	6	4	7	2	7	2	3	3	7	6	4	15	6	10	8	8	6	4	10	8	6	5	8	4	4	8	5	6	6	6	7	6	4	3	7	5	9	3	5	9	6	3	4	3	11	6
Mesorhizobium	2	0	1	2	2	8	6	4	2	3	3	2	4	0	3	4	0	4	3	3	2	1	6	2	1	0	3	5	2	2	1	4	0	5	1	4	0	0	4	4	2	1	1	4	4	1	2	1	0	1	3	0	4	2	3	1	5	3	4	2	2	3	3	1	4	6	3	1	6	3	2	4	5	2	0	4	2	0	1	2	2	3	2	2	2	2	1	1	2	2	1	1	1	3	0	4	6	4	4	1
Methylibium	8	3	4	0	3	4	0	4	5	5	1	4	1	9	4	4	5	5	1	3	3	2	5	4	1	2	7	1	6	3	2	5	4	5	2	0	2	4	5	2	4	4	7	1	3	3	4	4	1	4	1	3	4	2	4	1	1	4	3	8	2	2	3	7	4	3	3	2	4	2	4	7	5	3	4	4	6	2	3	1	8	4	1	3	4	0	6	6	3	4	0	4	2	2	2	2	1	1	5	5
Methylobacterium	5	2	1	5	4	6	9	11	6	7	6	2	6	5	6	8	11	7	10	3	8	6	8	5	3	8	12	6	8	8	6	6	6	8	9	9	6	7	6	6	1	11	8	10	4	3	9	10	7	7	6	10	5	8	12	5	7	5	5	3	4	7	4	4	7	5	2	5	7	6	5	4	4	8	9	7	4	5	6	8	7	7	4	11	10	6	4	3	7	9	8	7	5	7	5	5	6	3	4	6
Methylophilus	18	13	11	11	12	12	14	14	15	9	10	17	12	20	7	9	14	15	16	15	6	15	8	14	10	18	13	14	12	12	14	10	8	12	15	14	10	9	18	8	13	18	12	8	8	12	12	12	7	14	14	7	4	11	11	13	9	11	12	11	7	9	12	11	11	7	8	18	18	12	15	14	10	17	9	15	15	14	15	19	21	10	13	8	16	17	13	13	22	12	10	12	13	15	14	14	12	14	13	20
Methylotenera	100	119	116	115	88	92	98	104	105	117	120	102	105	87	107	104	123	96	88	98	97	90	99	108	100	101	103	95	104	96	98	83	89	96	106	103	85	103	83	116	112	115	116	108	100	102	88	117	104	117	92	96	110	106	119	97	110	100	104	114	108	110	102	91	82	92	97	94	114	99	110	100	90	107	91	92	102	106	97	102	107	99	74	100	107	91	91	99	111	93	90	111	102	95	101	97	101	99	105	103
Methyloversatilis	2	1	1	0	2	2	1	3	3	2	3	1	4	3	3	2	3	3	3	2	1	1	3	4	1	4	3	2	3	1	4	2	0	3	4	3	0	1	2	0	0	3	3	1	2	0	3	4	3	2	2	1	3	1	3	2	6	4	4	1	1	2	1	0	1	2	0	0	0	4	1	2	1	3	2	2	3	1	2	5	0	0	0	6	3	0	3	3	3	4	6	3	4	5	1	1	4	7	1	1
Mucilaginibacter	11	25	17	20	20	19	19	21	18	11	19	8	16	21	16	16	12	11	17	20	23	15	20	10	18	19	12	17	10	21	13	13	17	26	15	21	19	18	14	11	13	20	15	18	16	16	17	17	14	14	19	21	19	21	17	14	16	19	24	18	21	13	14	17	12	15	9	11	11	17	18	9	14	15	11	15	19	13	13	13	14	16	12	13	17	19	25	11	14	18	18	23	12	18	10	16	12	19	14	15
Nannocystis	3	2	0	4	2	4	3	6	5	5	1	5	1	3	2	0	1	4	3	4	3	3	0	3	2	1	6	3	3	1	4	4	4	2	6	0	4	4	2	5	2	3	1	1	2	1	5	3	0	4	2	5	2	1	5	6	3	9	3	6	4	4	2	1	3	2	2	2	3	1	3	2	2	1	5	2	4	4	2	6	3	4	1	1	2	1	3	4	1	3	4	1	0	8	2	2	6	0	8	3
Nitratireductor	3	3	1	1	3	1	2	1	1	1	2	1	2	3	0	3	2	3	0	0	0	1	2	2	3	1	4	2	3	1	2	2	0	3	2	0	3	0	4	2	3	3	6	6	2	4	4	0	3	0	3	2	1	3	2	2	3	1	1	2	1	2	1	5	4	1	3	3	1	2	1	2	7	2	4	0	2	5	2	2	4	0	4	1	0	0	1	1	5	1	0	4	1	3	1	1	2	2	3	2
Nitrosomonas	0	1	1	1	2	2	2	0	1	1	4	1	2	3	0	3	1	2	2	3	4	1	3	2	2	4	1	0	2	0	2	2	4	1	3	4	2	1	3	1	1	3	1	0	2	0	1	1	2	2	0	1	1	3	2	2	2	2	1	3	3	4	1	1	2	3	1	3	2	3	3	1	2	1	2	2	3	3	1	1	0	0	1	2	1	1	1	0	1	1	1	1	4	0	1	2	1	3	1	3
Nitrospira	38	31	43	32	32	41	32	38	31	41	27	37	32	36	37	34	33	32	43	24	34	33	40	39	43	36	39	22	32	47	28	30	33	30	36	28	29	35	32	26	34	30	35	31	36	25	42	28	46	24	42	32	30	39	42	37	26	39	33	33	34	41	41	25	19	25	37	32	41	36	41	35	39	40	46	33	39	36	24	35	30	40	40	33	38	25	36	40	28	41	44	35	40	43	30	23	39	38	37	32
Nordella	3	2	1	5	1	7	3	3	6	4	4	6	4	2	3	1	6	4	4	6	1	2	3	4	5	2	1	0	6	5	3	4	5	2	3	5	2	2	2	5	1	0	3	2	2	4	4	1	3	2	1	4	8	4	6	4	1	4	6	2	6	1	3	3	5	2	3	4	1	0	2	6	5	3	3	3	2	2	3	9	3	8	6	4	6	3	0	2	5	4	3	3	3	3	2	0	5	4	2	1
Noviherbaspirillum	48	42	49	52	51	38	51	46	49	55	29	51	42	45	40	38	40	38	36	40	38	44	45	45	39	44	39	22	38	34	42	43	49	43	55	39	41	45	58	43	58	35	40	53	44	39	48	43	38	58	42	46	24	50	48	40	41	46	50	39	38	55	35	46	48	33	42	39	43	47	39	28	43	47	48	38	39	33	47	58	52	47	41	46	51	31	43	47	50	40	46	45	46	47	38	42	39	38	36	43
Novosphingobium	89	112	122	98	109	114	127	114	122	117	118	98	123	98	105	124	113	97	115	104	109	110	99	71	107	95	99	106	87	102	106	110	94	118	114	104	127	101	122	117	109	100	117	120	106	85	100	99	111	82	113	115	110	90	120	93	106	125	101	103	101	122	98	129	110	114	111	134	117	132	110	117	114	100	113	111	92	109	114	112	109	117	120	113	124	117	108	99	111	119	107	117	109	107	107	108	101	121	120	105
OLB12	9	12	10	16	13	11	17	10	14	14	13	17	9	9	11	9	7	18	15	10	16	12	8	14	10	13	10	7	11	8	10	16	10	12	14	12	6	13	9	6	15	10	17	25	10	15	14	11	21	5	18	20	13	6	9	4	9	10	13	11	9	11	14	12	13	7	12	10	16	7	11	14	18	8	10	13	13	10	7	11	14	13	18	11	7	13	12	12	19	12	8	11	21	8	13	9	9	10	4	13
OM27 clade	9	8	7	11	8	7	12	10	3	11	7	7	12	11	8	9	11	10	14	8	11	12	12	9	10	7	11	2	17	9	12	3	8	7	16	10	12	7	10	8	10	17	10	3	10	9	8	13	6	17	9	11	11	11	10	8	9	10	10	11	12	7	11	5	13	9	14	11	12	15	7	12	8	12	6	11	14	15	7	13	13	13	9	5	5	10	12	11	18	9	7	10	9	7	9	6	4	10	6	6
Odoribacter	2	0	0	1	2	2	5	1	2	2	3	4	1	3	3	2	1	2	1	5	0	1	3	3	0	1	1	1	3	3	4	1	0	2	5	2	1	5	1	1	2	1	0	0	2	2	2	1	3	3	5	4	1	2	2	0	4	4	2	3	1	3	4	2	2	1	4	3	1	2	2	1	1	2	3	5	4	0	2	4	0	2	1	1	1	1	1	2	5	1	3	3	3	5	3	3	4	4	2	1
Oligoflexus	10	10	7	8	10	12	6	10	8	10	8	5	12	9	11	9	7	9	10	12	9	12	12	14	13	7	10	4	7	9	12	8	14	6	7	11	11	5	6	10	13	15	13	13	12	8	11	10	7	6	9	11	10	12	8	9	11	9	6	10	7	10	11	4	8	7	12	9	8	5	10	9	8	9	13	11	9	15	10	13	9	12	14	12	7	5	6	11	10	9	9	12	13	13	15	13	6	13	11	9
Opitutus	10	7	6	10	4	6	8	3	8	2	11	5	9	8	7	3	12	5	5	14	10	13	9	6	13	4	7	10	6	5	5	2	12	5	5	4	7	5	7	4	9	11	7	2	5	3	5	4	7	4	14	3	7	8	2	5	14	9	6	10	7	10	7	7	13	10	4	6	8	10	6	4	4	6	6	4	5	4	6	7	6	6	8	10	8	4	12	7	5	6	3	6	8	11	9	10	2	4	6	7
Ottowia	1	4	3	3	2	1	3	3	4	4	0	0	2	1	4	1	1	3	3	2	2	3	4	0	3	3	3	3	2	2	1	4	2	2	2	2	5	3	4	5	5	5	1	2	0	3	4	2	2	4	5	7	5	4	5	2	7	2	5	3	2	5	4	3	2	3	2	3	4	3	2	3	5	6	1	1	3	5	2	2	1	7	2	3	0	8	6	5	2	6	3	2	1	4	1	3	1	1	2	3
Oxalicibacterium	5	4	10	1	4	5	9	7	6	2	4	3	3	9	3	5	6	4	3	6	3	3	4	8	7	3	6	6	3	4	3	2	6	3	5	7	2	7	5	6	6	4	4	3	2	2	3	7	8	2	6	6	8	8	6	5	4	5	4	8	3	6	2	4	4	5	5	6	4	9	4	8	7	3	4	4	2	4	3	6	3	3	3	5	3	7	2	2	8	2	5	8	5	7	4	6	4	5	9	4
Paenibacillus	6	6	4	5	4	8	5	6	10	5	5	5	4	6	5	10	7	3	3	2	6	5	1	3	8	4	3	4	8	4	2	5	5	6	5	4	11	1	4	5	6	4	4	8	3	4	4	5	4	5	3	1	9	3	4	4	5	10	5	4	4	3	3	6	10	10	5	2	7	7	7	9	4	8	4	1	2	5	6	5	3	1	6	4	1	3	3	7	7	7	3	4	4	2	7	6	4	1	7	4
Pajaroellobacter	2	3	2	2	4	8	0	2	1	1	4	2	3	5	6	5	7	3	2	3	2	2	4	5	4	1	3	7	4	3	2	4	4	4	2	3	3	4	1	5	1	0	1	1	3	3	4	3	3	5	1	6	6	0	1	3	6	6	3	3	2	2	2	3	4	4	6	1	4	1	3	0	1	2	4	3	1	9	0	1	4	0	1	1	4	2	3	0	3	1	1	3	3	1	3	1	2	2	3	2
Paludibacter	3	4	5	4	4	5	7	6	6	8	6	4	4	5	5	6	3	3	1	3	6	1	7	4	3	2	8	4	3	4	4	4	3	7	8	3	4	2	6	5	4	8	3	5	7	1	1	9	7	4	6	7	5	8	7	3	2	4	3	1	3	4	6	4	3	4	8	2	3	9	5	5	3	3	1	6	2	3	2	4	1	3	5	4	5	6	1	6	3	4	8	7	4	2	3	6	2	4	4	3
Parabacteroides	3	5	3	2	4	2	5	5	5	5	4	4	7	11	2	2	2	2	5	3	3	3	8	3	1	4	4	9	3	11	3	9	6	5	1	3	3	8	5	7	5	5	3	4	4	5	3	4	6	10	3	4	5	7	4	2	3	5	3	3	6	4	4	4	5	5	6	3	7	8	4	9	2	5	3	6	3	7	5	3	4	3	4	4	4	6	1	7	4	3	1	6	6	4	8	3	4	2	4	4
Paracoccus	5	7	2	5	5	2	1	4	5	5	5	8	1	4	3	3	5	3	3	4	5	2	8	1	4	4	4	2	1	4	6	6	2	2	5	6	3	1	1	4	2	3	5	6	0	2	9	5	8	6	4	6	4	4	6	4	6	4	5	2	7	4	4	2	10	7	7	3	4	11	2	2	6	2	4	6	5	4	1	5	4	5	5	7	1	6	3	4	4	5	8	3	4	3	5	2	4	6	5	5
Paucibacter	22	21	26	21	20	21	25	17	22	20	23	29	25	30	24	21	19	27	25	26	21	20	18	23	21	23	27	18	18	24	30	19	22	21	19	19	21	22	25	21	15	19	26	19	18	30	21	24	26	31	20	21	26	23	27	22	20	24	18	21	25	16	14	27	19	24	19	22	21	18	23	19	25	19	31	24	13	17	23	28	18	25	29	25	20	14	22	20	12	21	20	15	24	18	21	16	16	10	22	24
