V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Klebsiella	24	30	20	20	25	26	20	16	19	18	27	23	18	12	19	24	19	24	24	19	32	21	16	27	28	23	31	14	13	27	22	26	15	22	19	20	34	17	18	17	24	23	21	16	22	24	18	15	20	12	25	27	23	21	13	22	25	20	18	21	17	23	20	25	16	23	20	23	14	18	19	19	22	20	21	19	20	14	20	14	15	14	27	17	21	21	22	23	21	28	29	24	24	13	26	20	18	23	19	23
Kluyvera	11	8	14	14	12	14	14	6	6	10	11	9	7	13	8	12	11	17	13	3	4	13	16	7	10	14	16	10	11	7	7	5	14	11	13	11	9	11	9	7	14	13	21	10	11	11	12	11	10	4	14	11	10	10	13	9	9	10	20	12	12	10	11	13	10	10	6	5	6	17	4	9	5	17	14	12	10	10	8	9	10	14	7	9	14	8	10	16	5	14	11	11	14	17	8	9	14	5	8	8
Lachnoclostridium	6	6	7	8	9	8	8	3	5	7	3	11	9	4	4	5	6	1	8	6	4	5	7	3	6	6	6	9	8	6	1	5	10	7	11	6	6	4	4	2	5	5	4	8	3	6	4	1	9	3	5	3	5	6	3	1	7	7	6	5	10	4	10	4	4	6	4	7	8	6	4	5	8	1	6	10	11	6	6	6	7	4	5	7	4	5	3	8	5	5	6	7	4	8	6	5	7	12	8	7
Lachnospira	3	6	1	2	3	2	6	4	0	3	3	4	1	4	1	3	2	4	1	1	0	3	2	3	4	6	1	3	5	1	2	8	3	2	0	1	4	1	2	2	2	4	3	7	2	4	1	2	3	5	3	3	3	6	0	1	0	2	3	1	0	4	0	3	0	3	1	1	2	5	1	1	1	2	3	5	3	2	5	3	2	4	1	3	0	1	1	2	4	2	3	2	2	0	1	2	3	3	0	2
Lachnospiraceae NK4A136 group	7	8	8	8	6	13	9	7	9	7	10	11	3	6	12	8	10	8	5	9	10	12	6	3	10	7	3	14	6	15	8	7	7	3	8	6	8	2	5	8	6	10	6	7	12	8	6	8	3	9	5	2	10	7	2	9	9	7	14	7	9	4	5	8	6	8	10	3	8	10	12	10	13	9	6	12	3	3	8	7	7	9	4	5	8	4	6	4	2	3	9	10	9	4	7	7	6	7	6	8
Lachnospiraceae UCG-004	6	2	2	1	4	0	3	4	1	0	1	4	1	2	0	2	2	5	2	3	1	1	2	0	6	1	0	1	5	2	3	1	0	3	2	2	3	2	2	0	2	0	1	4	0	2	0	2	3	1	2	3	1	3	2	4	3	3	2	1	1	3	2	3	3	2	1	3	3	2	2	1	1	2	2	1	2	1	0	6	4	2	3	3	2	1	1	1	3	3	1	1	2	1	0	1	1	2	1	3
Lacihabitans	38	50	47	48	57	61	44	41	53	44	52	39	58	40	40	48	43	51	30	58	44	44	55	38	45	43	37	60	41	45	47	65	40	49	44	43	44	45	42	44	49	43	37	44	49	46	51	48	54	61	42	43	48	33	40	55	49	59	28	49	44	48	39	38	37	51	62	48	43	43	35	41	46	53	36	40	48	41	43	58	38	35	37	41	43	47	40	41	34	39	54	47	49	41	39	48	54	48	52	51
Lacunisphaera	12	14	12	8	7	9	10	9	19	11	7	4	5	8	14	14	20	13	18	12	7	9	15	15	12	7	15	12	15	18	12	14	11	6	11	16	5	9	10	13	12	14	8	15	14	10	13	11	17	7	9	7	14	10	15	17	6	8	3	5	13	11	9	8	12	8	6	14	15	8	9	11	12	13	8	14	9	7	9	8	7	11	7	8	12	5	16	14	15	9	13	12	8	7	10	12	11	6	10	14
Lautropia	7	11	4	11	6	12	8	10	9	6	6	8	13	11	10	7	6	7	11	5	8	6	4	8	10	4	9	8	9	7	7	9	12	9	10	13	6	12	11	4	10	8	11	20	8	11	6	7	9	7	8	5	5	12	8	6	6	13	7	10	15	3	7	12	5	9	7	10	7	8	14	9	7	7	13	10	12	5	10	7	15	8	10	14	11	8	8	9	9	11	11	10	5	9	9	15	7	9	9	10
Leadbetterella	1	0	2	1	4	4	2	0	4	1	2	1	1	1	1	1	2	2	4	2	4	2	1	1	2	1	2	1	2	2	6	2	3	1	1	2	2	1	3	3	3	4	2	2	2	1	2	1	4	1	1	3	3	5	1	3	3	1	4	0	1	2	1	3	2	3	4	3	3	2	1	2	1	2	1	2	1	4	2	0	2	3	4	2	2	3	2	2	2	3	1	1	2	1	1	1	3	4	4	1
Leeia	0	2	1	3	1	1	2	1	1	2	1	1	0	2	1	3	1	1	2	1	2	1	2	1	0	4	3	1	1	0	1	3	2	1	1	1	0	0	0	2	1	3	1	0	0	0	2	0	2	2	1	0	5	1	0	2	3	1	1	2	1	0	0	0	0	1	1	2	0	0	4	1	2	2	3	1	3	3	3	2	0	0	1	1	1	1	4	2	0	1	0	3	0	3	1	1	2	1	2	1
Legionella	22	31	26	32	38	36	18	30	26	33	25	35	40	31	26	32	22	35	23	28	29	25	21	33	35	27	35	32	31	29	21	28	28	26	31	23	28	37	35	27	26	26	20	19	20	28	27	19	40	29	27	41	37	30	34	30	28	30	33	31	29	28	31	24	26	28	30	28	29	14	27	17	26	25	27	25	40	29	26	27	25	36	28	35	31	29	36	32	23	28	33	15	29	38	26	16	26	37	25	23
Lelliottia	11	7	3	7	3	6	5	8	12	6	3	9	5	3	3	3	8	6	5	3	9	2	11	6	3	9	2	8	8	9	5	9	5	5	6	10	4	3	3	5	6	4	7	1	7	8	6	7	9	5	9	5	7	4	4	6	2	10	8	5	6	5	5	7	3	4	7	5	7	3	8	4	4	2	2	6	7	4	3	5	5	2	7	3	3	3	2	5	2	5	6	5	8	5	4	7	8	8	2	6
Lentisphaera	4	6	5	4	4	7	5	6	4	6	4	8	5	4	3	5	3	3	0	3	6	9	2	3	2	4	7	4	7	1	2	4	6	7	4	3	7	5	3	5	4	4	3	6	10	6	4	3	4	5	1	7	4	4	4	2	6	6	7	6	6	4	6	3	3	3	2	2	6	2	1	6	6	2	2	8	5	4	7	7	7	6	5	3	8	6	3	5	3	3	4	1	2	3	3	2	4	5	1	2
Leptothrix	37	32	36	26	19	33	36	30	32	27	34	35	32	34	31	28	38	30	38	24	31	31	25	29	38	33	37	34	37	25	25	41	35	28	29	32	22	27	27	23	35	28	39	26	37	33	24	24	32	35	31	31	35	28	30	26	33	32	29	30	27	28	34	28	16	30	34	22	35	31	38	34	37	23	34	28	30	33	25	41	30	32	28	26	38	33	32	32	38	40	26	28	26	28	36	18	31	29	24	25
Limnobacter	16	16	15	22	23	19	20	24	17	15	20	16	23	17	12	15	15	9	14	16	14	20	13	21	20	27	23	17	22	22	19	13	13	9	16	22	13	10	18	13	15	16	16	15	24	22	15	22	16	15	19	12	16	15	22	20	12	17	15	20	18	26	13	13	25	15	12	16	21	16	10	10	20	12	16	15	17	16	21	23	31	27	12	13	18	18	14	19	11	22	18	19	28	15	14	18	21	18	21	21
Limnohabitans	9227	9383	9139	9284	9305	9283	9209	9242	9187	9074	9356	9098	9329	9295	9255	9138	9360	9228	9255	9430	9122	9188	9262	9171	9288	9370	9306	9303	9122	9213	9224	9177	9383	9246	9367	9276	9153	9320	9314	9327	9347	9235	9235	9285	9159	9332	9219	9212	9316	9206	9327	9235	9255	9225	9207	9277	9172	9260	9397	9366	9227	9239	9316	9153	9393	9281	9192	9202	9365	9261	9280	9355	9386	9269	9258	9142	9288	9325	9369	9341	9263	9244	9411	9254	9306	9156	9236	9010	9323	9170	9260	9278	9273	9221	9173	9127	9161	9230	9392	9284
Listeria	4	0	0	2	0	1	2	1	2	1	0	2	0	1	2	3	5	3	0	4	0	1	1	2	3	1	0	3	3	1	0	1	1	1	2	1	0	1	1	1	1	1	0	2	1	3	2	0	0	2	1	2	2	1	3	3	0	2	2	1	0	1	1	2	3	0	1	2	2	1	1	1	1	2	0	1	3	1	2	1	2	2	1	1	0	2	1	1	2	1	1	1	0	1	1	0	1	1	3	1
Luteibacter	0	0	0	2	1	4	5	2	4	2	0	1	0	0	2	1	1	0	1	1	0	1	0	1	1	6	0	1	2	0	0	1	3	3	0	0	0	0	3	1	1	0	0	4	1	2	1	2	1	4	2	1	1	0	0	3	2	0	2	4	0	2	0	0	1	4	4	1	2	1	3	1	0	2	1	2	1	1	1	2	1	1	0	1	1	0	0	1	1	2	0	2	3	1	4	1	1	1	3	2
Lysobacter	5	2	1	8	8	3	9	3	6	5	4	6	7	6	7	3	5	4	3	7	7	6	6	10	4	3	8	6	6	6	4	5	6	6	1	6	7	5	2	7	2	5	3	7	7	5	2	6	5	3	1	3	4	7	6	5	7	2	5	4	8	4	2	5	5	6	5	8	4	7	2	4	8	4	5	6	2	4	6	9	2	5	7	2	7	5	2	8	6	11	2	0	7	4	9	7	0	5	3	4
MND1	15	14	9	15	11	8	9	7	18	5	10	10	10	8	8	6	15	13	8	10	12	12	14	5	20	15	19	12	9	7	13	12	9	11	13	11	12	8	20	8	12	11	14	10	10	10	11	12	10	8	4	10	6	9	10	7	17	16	11	13	21	13	10	9	10	7	13	13	10	17	15	16	9	17	6	18	5	10	12	11	7	9	12	12	15	11	15	10	6	13	14	9	11	16	13	12	14	8	16	8
MWH-Ta3	3	4	1	1	3	3	1	2	4	4	3	3	1	2	1	1	2	3	2	4	4	3	2	0	2	0	1	1	3	3	3	1	2	2	3	4	2	2	1	3	2	0	1	0	2	2	2	1	1	5	0	5	5	2	3	0	3	1	3	2	3	1	3	1	2	3	2	1	2	5	2	0	1	2	0	3	1	3	1	3	2	1	3	2	3	0	1	5	2	4	2	4	2	1	3	2	2	2	5	4
Macellibacteroides	3	1	0	2	2	0	1	2	2	1	1	1	0	0	0	3	1	3	1	0	2	1	2	1	2	1	1	2	0	1	1	0	1	1	0	0	1	0	0	3	5	3	1	4	0	0	0	0	2	2	2	1	0	1	2	1	1	2	2	2	1	1	0	0	1	2	0	1	1	2	2	0	0	2	1	7	1	2	2	4	1	0	2	2	1	0	0	1	1	0	2	0	3	2	3	2	2	2	0	3
Magnetospirillum	2	2	0	4	2	3	1	1	2	2	2	2	1	1	2	0	0	3	3	0	1	5	3	3	2	2	2	1	2	4	5	1	2	2	4	4	4	4	4	4	4	2	3	2	1	5	4	3	2	2	2	1	1	3	1	3	2	1	2	4	4	2	6	3	3	4	3	1	2	2	5	1	4	2	2	6	2	3	4	5	1	4	2	3	3	4	1	4	1	4	5	2	3	1	3	2	4	1	4	1
Malikia	297	319	285	278	302	265	304	268	269	293	287	298	285	316	299	297	290	307	290	288	285	260	297	262	296	268	301	319	298	313	305	308	300	276	272	288	315	295	263	298	313	262	270	277	263	292	305	288	285	279	221	320	283	298	318	296	289	314	282	281	311	288	279	275	305	326	270	258	279	272	277	279	284	287	307	292	298	284	265	273	304	290	276	299	253	301	266	341	269	295	296	294	273	280	290	309	300	297	288	283
Massilia	501	505	513	520	542	506	506	521	506	480	491	497	439	552	497	485	492	503	504	512	500	509	491	536	507	505	494	477	480	462	508	496	472	489	495	500	483	496	517	474	480	517	528	462	531	543	491	499	509	466	498	534	512	493	517	514	488	483	509	460	522	470	482	515	546	523	479	542	528	501	488	530	501	505	482	514	512	539	506	536	507	492	514	489	504	497	529	498	501	477	534	533	478	502	519	482	500	510	474	534
Megamonas	5	4	5	11	7	1	5	3	5	8	5	3	4	5	8	6	5	4	7	5	5	0	3	2	8	3	3	4	4	0	5	2	4	4	3	3	3	6	5	7	5	5	4	1	6	1	5	4	6	4	3	4	3	4	8	2	5	3	2	5	5	7	2	4	7	0	4	2	1	5	7	4	0	8	3	8	6	7	6	4	0	2	6	1	5	4	5	2	3	5	4	4	4	3	3	6	5	3	3	3
Mesorhizobium	0	0	1	1	3	1	1	1	2	4	1	3	6	0	5	3	1	4	4	0	1	3	3	2	3	2	3	4	0	2	4	1	4	4	6	1	2	2	5	2	0	2	0	2	1	1	2	1	2	0	4	2	0	5	2	3	1	3	1	3	1	1	1	2	0	0	1	2	2	1	4	2	2	0	2	3	2	0	0	1	3	4	4	2	4	1	3	2	2	3	1	3	2	1	1	1	0	2	1	1
Methylibium	4	4	0	2	7	0	1	1	2	3	3	2	5	4	5	2	4	1	4	2	1	1	2	2	2	2	3	1	3	2	2	2	3	5	2	1	2	2	3	2	3	2	2	0	3	2	2	1	3	3	4	1	3	2	2	7	1	2	4	3	2	3	0	5	3	0	2	3	3	2	2	3	0	5	1	2	2	1	2	3	2	1	2	3	0	2	1	3	3	1	1	0	2	2	1	1	6	3	1	5
Methylobacterium	0	1	2	2	2	1	1	1	1	3	2	1	2	3	1	1	0	4	4	3	1	1	1	0	3	4	4	2	3	0	0	3	0	0	0	1	3	1	2	1	2	1	1	1	1	1	2	2	1	0	1	0	2	3	3	3	2	3	1	3	2	1	4	1	0	0	5	2	1	4	1	2	0	1	2	4	2	2	3	2	1	0	3	3	1	2	0	3	2	3	2	3	4	2	3	2	2	4	1	1
Methylophilus	12	15	11	11	16	9	20	10	14	7	12	14	13	12	16	14	14	16	11	11	11	7	9	12	12	9	16	12	20	11	17	10	9	12	11	12	12	14	14	16	15	15	18	7	13	11	11	13	13	16	8	16	7	14	13	17	7	17	8	11	11	17	10	23	12	7	10	12	15	10	12	8	14	9	13	16	6	13	12	13	3	12	10	12	11	10	16	13	13	16	11	9	14	13	18	11	20	12	10	12
Methylotenera	467	467	428	468	496	449	453	493	480	436	475	459	478	482	456	434	440	455	487	461	499	472	484	467	457	421	460	503	450	483	473	463	482	493	480	469	494	499	467	502	447	464	460	463	457	462	455	459	479	483	459	465	461	455	505	483	471	426	491	478	500	438	469	466	445	438	458	456	447	467	501	466	473	480	449	463	456	512	474	494	493	482	485	455	481	506	434	521	484	475	497	510	474	493	455	494	467	486	441	467
Microbacterium	0	0	1	1	1	1	1	1	0	2	2	2	1	1	0	3	2	1	1	2	1	0	2	0	1	6	0	2	2	1	0	2	2	0	0	0	1	2	2	2	2	2	1	1	2	1	0	0	1	1	3	1	0	2	3	0	1	1	0	1	2	0	1	3	2	1	2	2	2	2	0	1	1	0	2	2	2	0	0	0	1	1	1	0	2	1	1	1	0	1	0	1	2	3	1	4	2	0	2	2
Mucilaginibacter	17	15	11	21	20	22	23	24	16	21	12	18	20	23	15	15	17	18	10	17	24	15	19	16	15	27	18	19	19	10	15	17	19	22	17	13	14	16	17	20	14	14	19	13	18	16	25	16	13	13	16	19	18	16	23	20	18	12	16	13	18	16	16	16	25	11	14	18	17	14	22	18	22	15	18	12	21	15	17	17	17	14	22	13	20	17	14	24	21	10	13	15	21	18	21	19	21	7	14	16
Nitrosomonas	2	1	1	0	0	0	2	1	0	4	0	3	0	3	0	0	2	1	1	3	0	1	1	2	0	1	1	2	2	1	3	0	1	0	0	3	1	1	1	1	0	1	1	3	1	1	1	1	0	1	0	1	2	1	1	4	1	1	0	0	1	4	0	2	5	2	1	4	1	1	1	0	1	5	5	2	0	0	0	3	0	0	4	1	0	0	0	1	1	0	0	1	3	2	0	0	1	3	0	0
Nitrospira	5	4	6	8	6	3	5	8	8	7	4	8	2	2	4	9	4	7	9	3	7	8	5	4	6	9	6	2	12	3	6	6	10	6	6	4	8	6	4	5	4	7	7	6	3	8	4	5	10	7	3	6	7	6	13	6	6	6	8	8	3	3	3	8	6	7	9	10	8	7	7	5	2	9	7	5	5	6	1	4	7	2	6	3	6	7	4	6	2	5	5	7	5	6	4	5	3	4	8	7
Nordella	5	4	3	0	2	4	2	3	2	3	3	0	1	3	2	2	6	2	3	4	2	2	1	4	1	3	2	2	6	2	2	5	3	2	4	3	6	3	6	1	4	0	2	5	3	2	6	3	2	4	3	4	1	4	3	1	5	3	5	3	2	1	1	3	4	2	1	3	1	4	2	1	3	2	1	3	0	3	4	1	0	1	8	5	2	2	2	3	3	4	3	2	2	3	0	2	5	3	4	1
Noviherbaspirillum	49	48	25	45	44	46	34	45	50	43	53	38	37	42	34	50	42	45	41	46	41	39	39	37	45	34	48	47	46	53	49	43	38	43	44	40	39	52	40	41	37	48	44	52	42	40	48	44	47	45	49	40	39	49	51	35	37	57	48	36	44	40	38	39	39	46	34	42	58	50	42	42	41	52	44	45	46	47	49	48	39	43	46	37	40	58	51	45	48	38	47	45	40	46	43	51	41	50	38	39
Novosphingobium	27	36	38	42	35	29	40	43	34	42	40	27	40	37	37	52	32	37	41	30	40	44	43	49	56	38	61	29	31	41	39	43	42	45	41	33	47	34	44	29	36	30	52	34	35	36	41	37	33	51	40	25	40	30	40	34	39	29	39	41	41	30	39	43	33	38	29	41	45	39	43	43	35	31	39	48	42	30	44	39	37	38	31	30	29	36	34	44	41	37	39	36	35	31	38	35	30	46	41	44
OM60(NOR5) clade	1	2	2	0	2	1	2	1	1	0	3	2	2	1	1	2	2	2	2	1	2	1	3	2	1	2	3	2	1	0	1	0	2	4	2	1	2	1	2	1	2	1	3	0	2	0	3	2	1	0	1	2	0	6	1	1	2	3	1	2	2	2	2	1	0	0	1	1	1	0	0	0	0	1	1	1	0	2	3	0	0	3	2	2	3	1	1	2	0	0	1	0	2	1	1	0	3	0	0	1
Oligoflexus	12	4	11	6	6	9	10	9	7	5	5	5	7	8	4	4	10	10	5	5	6	3	6	4	15	10	4	5	6	9	2	9	11	10	5	8	10	6	8	7	11	5	12	10	4	7	5	7	8	7	7	4	3	12	7	9	10	5	8	7	6	4	6	5	5	9	4	9	7	4	7	7	5	7	9	5	7	7	10	5	10	3	2	6	6	3	3	8	3	6	7	9	7	3	7	5	3	4	3	6
Opitutus	2	3	1	2	4	2	1	1	1	0	2	1	5	1	0	4	1	1	1	3	2	2	1	1	1	2	2	5	3	2	2	2	3	2	0	3	3	2	1	0	1	4	1	4	2	1	2	0	2	3	2	2	0	2	1	1	0	4	3	1	4	1	2	1	0	1	2	1	2	3	2	2	0	0	0	4	1	1	1	1	0	2	0	1	0	4	5	2	0	4	0	1	1	6	0	4	0	2	1	2
Oxalicibacterium	9	8	5	7	12	8	4	6	2	6	6	8	7	5	6	7	9	5	6	3	9	2	5	6	4	4	2	4	8	8	7	3	6	8	3	10	12	10	5	4	3	5	5	3	6	8	7	3	2	5	8	8	2	6	7	6	10	7	6	8	1	5	9	3	8	8	6	7	5	4	9	5	7	2	5	4	5	8	3	5	9	7	5	8	4	5	3	8	6	4	4	1	9	8	5	4	5	7	4	11
Oxalobacter	0	1	0	3	0	4	0	3	1	3	2	2	2	0	2	2	1	0	0	1	1	3	2	1	3	0	2	1	1	0	2	1	0	3	1	0	1	1	1	4	4	1	2	1	3	2	2	1	0	0	2	0	2	2	0	1	3	2	0	1	2	1	4	1	4	1	0	1	3	2	0	0	1	2	1	1	1	1	0	0	2	2	4	3	0	2	1	2	4	1	0	1	1	0	3	0	0	0	3	0
Paenibacillus	3	0	4	2	3	2	3	2	1	2	1	4	3	1	1	2	4	0	1	0	1	4	1	1	1	0	0	0	0	2	0	0	2	0	1	1	4	6	4	1	3	1	0	1	0	3	0	1	0	0	1	1	1	0	1	3	2	2	1	1	2	0	2	1	4	2	2	3	1	0	3	3	0	1	2	3	3	4	2	3	2	3	3	2	1	1	1	1	4	0	0	1	3	1	2	1	1	3	0	2
Paludibacter	6	11	5	4	8	2	5	9	3	6	10	7	8	6	9	9	11	11	8	2	4	8	4	8	16	6	10	4	5	7	13	12	8	11	4	8	7	12	5	5	7	6	9	6	15	9	5	8	5	8	7	14	4	10	5	4	6	8	5	6	9	9	7	5	9	9	4	8	9	6	5	3	5	11	12	11	7	9	5	4	9	4	7	9	7	4	7	4	4	7	9	8	6	3	10	2	13	7	7	2
Pantoea	9	9	5	5	12	6	6	8	7	6	11	13	8	10	8	11	6	7	6	8	9	8	5	6	6	7	6	1	9	9	4	11	10	10	6	6	7	7	4	5	7	2	6	12	8	6	8	10	3	9	10	5	7	8	6	9	9	5	2	3	7	9	8	6	7	6	2	10	9	8	6	7	10	8	10	7	10	5	4	5	3	13	4	6	3	12	7	7	7	4	5	6	5	8	10	8	9	5	14	6
Parabacteroides	2	1	1	2	1	3	1	1	1	0	2	2	2	4	1	1	0	0	1	0	1	3	2	2	0	0	1	1	1	1	0	1	2	3	2	1	2	2	3	2	3	2	0	2	1	3	0	1	1	4	0	1	1	2	1	1	4	1	2	1	2	1	0	1	2	1	1	1	2	2	1	1	1	0	1	2	0	1	0	0	3	0	4	1	1	2	0	1	1	1	1	2	0	2	0	0	2	2	1	0
Paraperlucidibaca	4	2	3	2	5	1	2	4	2	3	3	5	2	4	4	4	4	2	1	6	3	4	8	2	4	4	4	1	8	0	1	2	1	3	1	7	4	4	3	4	3	3	0	6	6	3	5	4	3	3	0	4	4	2	1	6	3	6	3	1	2	4	6	4	1	2	6	6	4	2	5	1	2	7	4	3	5	1	6	5	3	1	4	3	5	6	5	1	2	2	0	4	1	1	2	4	1	2	0	4
Paucibacter	17	12	19	25	12	25	23	23	23	16	23	16	19	20	17	19	20	25	20	27	17	16	16	20	21	21	18	22	25	9	11	15	13	14	17	10	15	21	15	22	19	17	20	21	24	18	21	21	19	19	19	13	20	15	18	20	17	19	19	18	16	15	20	12	13	16	13	14	18	12	20	24	30	19	22	11	16	19	15	17	17	15	14	23	15	6	22	20	24	12	17	15	22	10	18	18	24	16	15	17
Pedobacter	25	27	25	21	24	26	25	18	13	19	18	18	21	19	8	24	17	17	17	22	28	19	21	24	30	14	24	22	18	18	23	17	33	14	17	23	26	19	21	25	26	16	19	24	28	14	24	25	26	24	18	17	13	16	25	21	21	21	17	22	25	30	18	19	25	18	19	19	23	14	18	17	16	14	19	25	20	13	20	21	21	28	12	16	19	18	15	15	14	18	15	24	18	24	20	21	19	19	19	15
Pedomicrobium	2	3	0	1	1	1	0	2	2	2	0	2	3	2	1	0	2	2	0	4	1	1	1	1	1	0	2	0	2	1	2	1	3	3	2	0	2	4	5	0	1	0	2	2	1	3	2	0	2	1	1	2	2	2	1	0	1	3	0	2	1	1	3	2	1	2	0	1	0	1	5	0	0	0	0	3	2	3	1	0	2	2	2	2	5	1	2	1	3	2	0	1	0	3	0	3	2	3	2	3
Pelomonas	14	13	17	10	6	9	10	14	17	12	14	12	13	15	14	12	16	11	12	15	10	13	14	13	8	10	11	20	16	18	20	20	18	12	16	17	13	14	14	8	12	15	5	8	12	8	13	14	18	19	17	17	17	13	16	8	11	12	6	28	13	12	12	12	9	11	14	11	12	23	9	20	11	8	17	11	12	10	13	12	16	16	16	13	13	10	19	10	10	9	13	15	16	16	14	10	16	10	14	15
Peredibacter	6	7	3	3	5	5	3	5	4	4	7	4	5	5	7	7	8	3	2	7	4	2	3	4	2	5	8	5	2	6	3	5	3	4	1	7	4	3	3	5	4	6	3	2	2	3	1	3	4	5	5	3	2	0	3	4	2	3	6	4	3	5	5	5	2	3	3	3	6	2	4	2	4	5	3	3	4	6	0	4	2	7	3	5	5	1	2	5	2	3	4	2	4	1	5	3	1	5	1	3
Perlucidibaca	8	8	3	4	5	5	10	11	3	11	8	4	14	4	3	5	3	6	9	12	7	6	7	4	8	5	7	11	5	10	4	9	6	11	2	5	8	2	4	11	8	5	7	3	5	6	7	4	13	3	7	9	3	6	9	4	7	13	11	4	8	4	11	5	7	9	7	9	5	10	7	7	6	5	8	5	13	7	7	11	6	4	10	4	10	4	3	12	3	10	9	8	7	3	6	6	4	8	10	1
Phascolarctobacterium	6	5	6	5	2	4	2	1	7	5	3	2	4	3	3	3	4	5	4	3	4	2	1	0	4	5	2	2	6	1	3	1	2	5	2	2	0	3	1	2	3	1	2	5	6	2	3	3	2	1	3	3	4	4	1	4	2	3	3	2	2	4	4	2	4	2	6	3	0	3	3	4	0	2	4	0	3	3	3	4	3	5	3	3	2	3	6	2	3	1	2	1	5	1	2	1	4	4	3	3
Phenylobacterium	4	1	2	1	2	4	6	2	0	1	4	2	0	4	6	3	3	0	1	3	3	0	4	1	2	3	3	3	3	0	5	3	4	2	3	2	4	3	0	1	1	3	3	2	3	2	2	3	7	1	3	4	2	5	3	1	1	2	4	4	4	6	5	3	2	1	3	3	2	4	5	1	3	3	2	3	1	1	2	2	0	1	2	3	3	3	4	2	6	2	2	3	3	4	5	2	1	1	2	4
Phreatobacter	1	0	1	2	3	3	2	0	1	3	0	3	1	0	3	1	1	1	4	0	1	2	1	0	3	1	4	1	0	1	4	1	0	1	2	1	2	5	1	0	0	2	3	1	2	0	2	0	2	2	2	0	0	1	1	0	0	0	2	0	0	3	3	1	1	1	0	1	4	2	0	1	3	0	1	3	0	1	3	3	1	1	1	1	1	2	3	0	2	0	0	1	1	1	1	1	3	1	1	1
Piscinibacter	1	3	1	2	1	0	0	0	1	0	4	0	2	1	0	1	1	1	0	1	0	0	0	0	2	0	2	1	2	2	3	0	2	4	1	0	1	2	1	2	0	2	2	2	0	0	3	1	0	3	1	1	0	1	1	0	2	1	1	2	2	1	2	0	1	1	1	2	2	4	1	0	0	1	2	2	3	2	1	2	2	0	1	3	0	1	0	0	2	0	2	0	1	1	0	1	2	1	0	3
Planktothrix NIVA-CYA 15	0	0	6	1	2	2	1	4	4	0	2	2	1	1	4	3	3	2	3	5	1	2	0	1	2	3	3	2	2	1	0	2	3	0	1	2	0	1	3	2	0	3	0	3	3	0	1	1	1	1	3	1	1	1	0	3	1	1	3	2	5	6	0	3	0	1	2	1	3	2	0	2	2	3	1	1	1	2	1	1	2	2	0	3	2	3	0	0	2	3	1	4	2	1	4	3	0	2	4	4
Polaromonas	802	774	749	797	803	808	735	800	791	805	757	789	799	756	779	751	764	718	774	766	772	754	764	742	743	759	815	776	781	721	757	770	754	783	744	748	741	756	750	755	815	764	776	733	751	773	768	791	771	792	797	742	733	757	803	731	775	749	783	785	740	784	746	797	782	751	806	767	779	793	795	725	754	730	723	793	726	751	791	730	726	803	724	794	784	736	779	767	771	851	780	785	785	820	776	760	784	801	792	781
Polymorphobacter	6	4	3	1	6	3	2	4	5	5	5	2	1	5	3	2	3	4	5	1	1	4	2	6	2	2	3	4	2	1	4	3	2	4	2	4	6	0	1	0	4	4	3	3	1	4	1	3	4	0	4	4	5	2	3	3	2	2	2	3	3	5	4	4	4	3	2	3	6	2	3	3	7	7	3	1	4	5	6	3	6	5	4	3	3	1	4	6	4	2	2	1	3	5	3	3	7	8	4	3
Polynucleobacter	884	981	983	932	966	913	889	915	980	953	919	932	992	946	943	928	960	936	899	915	915	948	934	965	916	999	925	970	904	1001	984	958	920	975	964	969	973	949	940	1014	970	984	970	961	957	963	973	961	952	956	985	941	986	932	976	991	974	938	911	942	949	967	1016	978	948	914	970	964	944	976	914	971	990	955	954	951	921	941	956	949	973	985	866	939	959	967	928	945	967	913	947	959	955	931	1011	949	909	940	927	990
Prevotella 9	7	7	8	4	5	7	6	9	10	4	8	6	5	8	8	16	5	9	9	5	13	8	6	11	6	5	9	11	10	8	7	7	11	8	8	10	7	5	8	7	9	11	4	4	6	9	6	13	7	12	8	10	14	11	7	9	9	7	9	8	8	6	11	3	5	9	11	8	10	9	7	3	7	6	5	8	11	7	4	6	6	12	5	5	16	10	5	10	8	4	5	9	3	9	7	4	9	5	8	4
Propionivibrio	1	2	2	5	3	8	5	3	2	2	3	4	1	5	2	0	6	1	3	4	3	3	3	5	4	2	1	2	5	5	1	4	4	1	6	4	3	3	2	4	3	6	4	2	2	1	3	1	1	3	4	4	3	6	3	4	3	3	7	2	1	4	7	7	1	3	6	3	4	4	3	2	4	4	2	2	4	3	3	0	2	4	4	7	3	5	2	0	4	0	12	2	5	1	3	4	2	3	4	7
