V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Dongia	11	7	15	9	6	9	5	13	8	9	11	17	12	7	8	7	11	8	9	13	7	8	9	13	14	12	5	8	8	6	10	9	10	11	11	7	8	6	14	13	9	10	8	11	14	9	11	8	3	14	7	17	10	10	13	11	11	3	9	9	6	10	8	12	11	10	8	8	9	11	10	7	10	12	12	8	5	8	10	16	11	11	8	12	5	4	9	8	6	9	8	9	9	9	15	7	17	13	9	7
Dorea	13	14	19	17	18	11	12	10	14	14	10	18	11	13	9	20	20	17	14	18	14	17	8	5	11	19	15	16	18	8	10	13	16	10	16	12	13	18	14	14	14	11	12	17	14	18	18	16	16	15	14	19	13	18	13	12	17	17	14	13	20	9	12	16	17	14	14	19	14	12	14	12	25	26	21	9	14	11	18	20	14	12	11	12	19	12	15	15	16	10	12	17	21	10	18	14	13	19	14	15
Duganella	26	27	19	23	23	25	28	20	17	23	20	28	28	15	23	23	29	27	19	29	21	23	17	18	27	11	17	20	33	25	26	22	15	28	25	14	23	20	23	22	21	27	22	16	21	24	22	22	27	24	19	21	19	30	18	26	24	26	21	19	22	16	23	20	24	27	28	16	30	21	31	22	24	18	22	33	31	23	19	26	26	13	27	17	22	19	26	33	24	19	17	21	15	23	22	18	28	31	30	21
Elev-16S-1166	1	1	0	1	1	1	0	0	2	2	0	1	0	2	1	0	1	0	0	2	1	1	0	1	1	0	0	1	1	0	3	2	0	0	3	0	4	0	2	0	2	1	1	1	5	1	0	0	1	1	2	1	0	0	0	1	0	1	0	1	0	1	3	0	2	0	2	3	2	1	0	0	3	0	1	1	1	0	1	0	0	0	3	0	0	2	0	2	1	2	1	2	1	3	2	2	0	3	1	0
Ellin6067	69	54	60	69	68	62	68	70	59	85	57	67	52	68	74	65	72	68	67	73	63	66	57	50	75	77	55	51	60	69	71	86	70	66	67	63	75	76	63	61	69	70	63	69	69	56	77	65	70	63	69	67	75	78	77	57	71	73	56	71	57	56	82	82	68	84	81	61	75	77	70	77	60	73	63	71	79	72	61	65	73	65	69	70	71	67	55	85	67	72	62	71	57	77	84	79	69	83	72	59
Enterobacter	9	10	7	9	6	11	14	10	5	8	8	12	11	8	6	8	10	9	4	11	3	12	5	8	11	9	8	8	12	4	18	9	11	8	9	10	6	9	8	8	9	10	11	10	11	11	10	11	3	12	10	10	12	12	12	4	8	13	11	5	12	9	10	7	15	12	14	9	8	10	8	8	10	8	9	16	12	11	3	8	12	6	7	11	7	8	8	4	11	15	4	8	12	7	12	7	10	9	12	12
Enterococcus	4	4	9	7	7	6	6	6	8	7	6	4	7	10	6	6	8	8	8	8	5	5	7	7	5	8	6	4	8	6	8	5	7	3	12	8	4	8	7	7	8	11	8	7	5	6	6	4	10	9	13	7	7	4	5	6	5	8	7	8	5	5	11	9	8	6	11	8	8	8	7	7	5	4	8	5	5	5	11	10	6	7	5	7	9	5	4	7	5	7	3	6	7	10	2	8	9	7	4	6
Erwinia	5	8	8	5	10	3	6	12	9	6	5	8	7	8	7	16	4	7	12	6	7	8	5	6	8	7	5	11	9	3	8	6	4	3	11	6	8	7	5	10	10	8	4	3	10	5	8	7	8	7	4	4	6	6	3	3	8	8	5	5	7	11	11	7	7	5	9	5	7	7	5	8	5	9	3	10	10	7	6	6	3	7	6	5	7	1	6	6	10	7	4	14	7	10	7	7	10	8	8	6
Erythrobacter	4	1	2	0	5	2	6	4	4	3	2	0	2	1	3	6	3	5	3	2	4	2	3	1	2	3	3	1	1	1	3	2	3	4	4	4	2	0	1	2	1	5	2	1	2	2	1	2	1	1	3	1	5	0	3	4	3	2	4	5	2	4	2	4	3	4	2	6	5	4	3	1	3	1	3	2	2	2	1	3	3	5	3	2	6	1	4	4	1	4	0	1	2	3	4	2	0	5	2	2
Escherichia-Shigella	43	39	53	49	45	45	48	43	45	52	41	48	47	39	40	45	37	40	42	38	41	46	42	53	37	39	39	46	46	47	48	38	47	40	51	29	49	37	52	46	36	46	47	55	36	49	49	36	51	46	42	63	55	42	42	71	42	39	42	57	49	37	41	39	43	58	51	44	40	46	54	44	44	54	41	43	50	66	47	56	41	40	47	42	60	59	39	44	46	43	55	59	53	42	52	50	44	45	46	39
Ethanoligenens	30	40	34	47	38	21	28	35	32	23	36	39	38	36	41	38	34	33	36	32	30	42	43	25	33	26	38	35	31	38	33	25	36	30	37	20	19	26	30	31	41	21	29	31	31	33	20	44	29	33	28	43	32	41	36	30	29	30	22	38	39	24	36	32	28	30	40	30	38	13	35	30	34	35	40	22	34	33	30	31	36	33	35	19	32	30	31	35	22	41	37	30	43	33	33	37	36	34	37	21
Faecalibacterium	56	44	55	51	47	47	40	48	49	41	51	50	49	50	37	50	43	48	50	52	43	51	51	41	55	48	41	31	55	52	49	48	46	60	50	52	50	56	63	60	41	53	44	50	42	60	48	48	61	57	58	47	39	45	47	50	53	39	40	37	52	55	49	45	48	41	46	49	50	68	52	53	33	57	50	57	47	56	43	49	46	50	62	45	57	39	50	61	45	53	43	47	54	48	45	49	31	45	39	48
Family XIII AD3011 group	0	1	0	1	0	2	0	1	2	0	1	0	2	1	2	1	2	2	0	0	3	6	0	2	2	2	1	2	1	1	0	1	3	0	2	0	1	1	0	1	2	0	1	0	0	2	0	2	1	1	0	2	0	4	2	0	1	1	0	4	0	0	0	2	2	0	1	0	1	0	3	0	0	0	0	0	0	3	0	3	3	1	1	2	2	2	0	0	0	1	0	1	1	4	1	3	0	1	1	2
Ferribacterium	1549	1532	1565	1628	1641	1558	1620	1616	1564	1577	1581	1628	1539	1604	1578	1624	1632	1597	1597	1605	1554	1652	1591	1604	1641	1593	1546	1621	1593	1522	1584	1580	1540	1609	1644	1590	1586	1586	1539	1611	1629	1630	1573	1567	1672	1632	1594	1602	1607	1594	1570	1591	1599	1648	1709	1528	1603	1578	1628	1641	1611	1549	1608	1588	1578	1643	1605	1598	1592	1569	1630	1635	1664	1589	1625	1613	1592	1581	1583	1545	1635	1593	1525	1585	1556	1549	1642	1597	1593	1553	1555	1506	1623	1545	1567	1627	1618	1577	1553	1583
Ferritrophicum	6	6	9	8	11	5	4	3	5	3	3	6	5	5	4	7	2	3	6	3	7	3	4	10	5	6	6	5	3	2	5	5	6	8	3	4	2	4	8	8	6	6	3	6	4	3	3	2	6	3	5	7	1	7	5	7	1	2	5	4	3	6	3	4	8	5	3	6	7	3	5	1	5	3	15	4	3	7	7	8	4	5	4	4	6	5	4	8	3	9	3	7	4	5	10	10	9	5	4	3
Ferruginibacter	222	198	212	193	203	180	156	206	239	202	198	166	209	182	221	207	206	186	183	204	200	197	210	194	193	209	217	195	201	200	185	190	219	197	164	200	195	190	231	202	203	183	183	208	222	198	173	190	224	189	192	230	214	202	201	204	198	209	191	204	220	197	201	198	204	185	211	186	229	193	209	210	176	192	177	190	190	213	209	210	212	204	227	192	202	168	204	178	204	219	191	196	211	194	200	205	219	185	208	210
Fimbriiglobus	8	9	8	10	14	6	10	7	7	7	8	13	11	8	16	10	10	8	10	12	6	9	9	11	18	17	4	10	6	13	12	8	13	11	11	11	12	10	4	15	16	9	7	11	11	12	10	7	10	12	6	7	15	9	6	10	8	7	11	9	8	9	12	3	10	11	12	10	13	9	14	12	11	6	6	4	7	6	14	9	8	8	16	7	17	10	14	8	4	12	9	11	7	11	5	14	12	11	5	9
Flavihumibacter	2	2	12	7	7	7	8	7	7	9	6	3	6	8	6	6	3	8	6	4	9	10	13	8	7	8	6	8	3	9	6	9	7	5	8	7	5	7	4	7	4	9	3	6	10	9	9	5	6	6	4	4	3	9	12	6	7	6	9	7	7	9	7	7	9	7	5	3	7	5	2	6	8	11	6	4	4	5	6	6	4	7	6	7	3	8	4	3	9	6	6	9	6	4	8	5	4	6	4	5
Flavitalea	1	2	0	0	1	1	1	0	0	1	1	1	1	3	0	1	1	1	2	0	2	1	1	0	1	0	1	0	1	1	0	3	0	1	2	1	1	1	0	2	1	1	2	1	2	2	0	1	2	1	1	0	0	1	0	0	0	1	1	0	2	1	0	0	1	0	3	2	2	0	1	2	1	0	0	1	1	2	2	1	0	1	0	1	0	0	1	2	1	0	1	2	1	1	1	0	0	1	0	1
Flavobacterium	358	350	376	378	373	349	373	377	371	391	346	353	340	377	329	388	359	362	360	371	360	390	361	382	396	338	375	353	402	368	396	383	377	379	392	351	393	351	381	370	402	348	399	390	410	352	396	384	375	386	381	373	356	388	378	369	396	356	392	335	370	356	394	383	356	375	401	416	377	373	398	359	388	369	350	368	398	359	367	396	337	382	359	365	340	389	358	349	374	391	363	387	359	395	397	386	339	388	356	363
Flectobacillus	1	0	3	3	1	1	1	5	1	2	3	1	1	1	2	2	1	1	1	2	1	0	0	2	0	2	1	0	1	3	0	0	0	3	1	0	2	2	1	1	1	2	1	1	2	0	0	0	1	1	0	2	5	1	2	3	1	1	1	0	2	1	1	1	1	2	0	0	3	0	0	3	2	2	2	0	1	3	2	1	0	2	2	1	0	0	1	0	2	1	1	1	2	4	1	2	1	0	0	2
Fluviicola	87	76	72	60	83	73	86	83	68	81	96	85	68	95	80	65	81	86	83	86	79	79	79	92	77	78	68	87	79	88	93	67	68	67	82	85	86	105	82	68	85	76	89	73	93	64	100	66	85	82	87	93	72	65	69	78	83	87	51	78	86	75	89	91	71	89	95	92	76	87	84	62	70	75	92	70	64	87	84	74	85	79	93	83	87	74	79	70	71	69	89	66	79	74	79	80	75	63	90	78
Fodinicola	14	10	16	13	11	12	16	18	16	10	14	16	10	16	19	5	17	10	14	16	11	24	14	13	10	13	14	11	21	15	8	22	15	14	15	13	8	13	11	8	11	24	16	16	21	18	15	19	15	17	15	11	16	12	12	17	10	13	16	16	9	15	10	13	17	16	12	14	12	10	11	9	14	21	9	16	9	14	10	12	21	14	15	17	18	13	13	10	18	5	7	13	8	21	15	15	11	12	13	17
Formivibrio	2	4	2	4	1	2	1	3	3	2	1	2	3	2	4	2	1	1	4	0	1	3	4	2	5	1	2	3	0	4	1	1	1	3	2	4	2	4	0	4	2	4	4	0	5	0	4	2	3	2	1	5	5	2	2	3	2	0	2	3	1	1	4	2	3	1	2	2	2	3	5	4	3	4	0	1	3	5	4	4	5	7	3	2	2	6	2	3	3	1	3	2	1	1	3	5	1	1	4	1
Fusibacter	19	7	14	18	18	10	18	12	20	18	18	15	15	16	10	20	14	17	21	17	16	17	16	19	20	6	14	21	15	13	14	17	15	16	9	23	14	12	16	20	24	11	19	19	21	15	19	21	19	14	16	24	16	14	15	17	13	9	19	17	15	9	17	14	23	21	21	18	10	13	27	12	27	20	13	19	22	21	13	17	16	19	14	18	20	13	17	14	18	13	13	22	19	19	21	13	12	18	19	13
Fusicatenibacter	28	23	26	20	25	19	30	38	24	24	24	28	21	30	31	21	19	27	25	22	27	28	24	27	19	18	20	22	25	30	18	29	20	29	19	17	24	24	21	29	25	27	26	19	26	25	25	34	15	21	21	28	26	25	21	18	21	28	25	27	22	19	16	24	26	27	21	23	19	32	33	18	24	26	21	23	30	32	30	31	18	17	23	20	12	31	25	24	24	27	22	22	23	19	22	23	23	29	16	18
GKS98 freshwater group	145	131	136	146	127	120	156	148	158	125	126	153	151	157	134	151	133	168	134	135	146	126	154	122	124	168	155	133	160	131	122	132	129	146	143	139	128	145	144	155	132	145	127	158	133	153	135	142	147	148	123	136	163	149	136	152	127	156	127	145	138	135	149	133	128	140	142	160	142	111	146	135	137	160	143	128	131	152	151	137	135	149	169	164	145	140	150	125	147	160	154	167	148	145	160	172	149	142	135	122
GOUTA6	2	4	0	0	2	1	0	2	0	2	3	1	2	0	1	1	1	1	1	3	0	3	2	0	1	1	3	2	4	4	3	4	1	1	2	0	1	3	2	1	3	0	0	0	1	1	2	1	2	1	0	0	2	2	0	0	0	1	4	3	1	1	0	2	0	0	1	0	2	1	1	1	1	1	1	0	1	0	2	0	2	0	2	1	2	1	2	1	0	2	3	2	1	1	0	2	0	0	1	2
Gaiella	3	4	3	2	4	1	3	0	2	1	3	4	5	1	3	1	0	2	2	2	4	4	5	2	4	3	2	0	2	0	0	5	3	4	7	2	2	1	4	2	2	2	2	1	1	3	3	3	3	3	1	1	3	4	2	1	4	2	1	2	2	2	1	2	2	1	2	2	4	3	2	1	3	4	2	2	2	1	0	5	3	2	1	7	2	2	0	4	3	1	6	2	1	2	2	1	1	5	3	5
Galbitalea	3	1	0	2	3	1	1	2	0	0	0	0	2	4	3	1	2	1	2	4	2	2	1	2	3	2	0	2	1	1	1	5	0	2	1	1	0	1	0	0	1	4	0	3	1	2	1	0	1	0	1	1	2	1	3	2	2	2	1	2	0	1	6	1	2	2	2	2	1	3	3	2	5	1	1	2	3	4	2	1	1	2	0	3	0	1	3	1	3	2	0	0	2	1	2	0	1	2	5	3
Gallionella	17	22	13	7	16	10	13	14	9	11	15	7	11	10	8	12	16	14	12	13	17	16	14	13	9	17	13	15	15	10	13	11	17	11	13	15	10	12	14	22	12	12	7	15	15	10	16	14	9	14	10	14	12	16	13	12	15	13	12	9	12	18	15	12	10	21	12	12	17	14	11	12	16	13	17	13	10	10	14	14	18	15	10	10	12	9	13	20	12	12	15	14	15	12	10	9	10	14	21	15
Geitlerinema PCC-7105	3	3	2	2	2	1	4	2	4	3	6	2	1	5	1	2	3	5	4	2	2	1	2	3	5	3	2	4	7	4	0	0	1	0	8	2	2	5	2	1	6	3	4	1	1	2	3	2	4	2	1	7	1	6	3	3	4	4	2	2	3	3	2	6	4	3	5	0	5	2	0	2	2	2	1	6	3	4	2	2	5	5	4	3	4	2	9	3	4	4	6	1	2	3	2	1	4	3	4	3
Geminocystis PCC-6308	2	2	0	2	2	1	0	3	1	1	1	3	1	0	0	0	1	1	2	1	0	0	0	1	1	1	0	1	2	0	2	1	0	2	1	1	1	1	1	1	0	2	0	2	1	1	2	4	1	0	2	1	0	1	2	1	0	0	2	1	1	1	1	1	1	1	0	0	5	2	0	1	0	2	0	0	3	1	3	1	0	1	1	4	0	2	1	1	3	1	2	0	2	0	0	1	0	0	1	2
Gemmata	5	3	5	5	3	4	5	5	3	3	8	5	5	8	4	1	5	6	9	8	2	3	7	4	4	6	4	4	4	4	7	4	8	4	8	0	3	4	4	1	1	6	5	4	2	9	6	4	8	6	10	7	3	6	5	5	4	1	5	7	6	6	4	4	4	4	6	9	3	3	5	2	3	5	2	3	3	6	1	4	5	6	4	8	6	4	2	2	6	8	1	9	4	1	3	8	5	4	4	1
Gemmatimonas	17	15	15	14	16	14	16	18	16	11	15	15	15	13	12	9	10	15	18	11	11	15	16	18	15	16	16	16	10	14	13	19	12	14	12	10	17	10	16	17	13	13	15	11	11	20	13	19	13	11	17	13	3	16	9	11	12	13	10	9	22	15	14	16	13	11	17	11	11	16	20	17	13	17	18	9	14	10	16	17	16	12	14	19	18	11	19	8	13	20	21	12	11	7	10	12	13	23	17	15
Gemmobacter	18	20	17	30	26	17	18	28	21	31	23	27	35	18	19	20	20	19	26	16	32	18	24	27	17	27	28	27	18	21	18	23	19	20	13	16	16	23	26	19	19	25	25	22	16	32	25	21	18	15	21	26	17	20	17	28	16	18	24	16	21	21	22	15	34	22	22	25	22	26	25	22	22	13	36	14	19	29	17	19	22	25	23	27	25	27	24	18	29	24	26	18	17	17	12	25	27	21	26	20
Geobacter	14	13	17	19	21	23	15	21	21	16	14	18	13	24	18	16	10	16	18	17	18	17	20	20	14	27	16	19	13	14	18	21	21	21	14	18	18	17	16	13	17	14	17	24	15	15	24	14	19	24	17	18	6	19	13	24	10	6	14	14	13	14	16	23	25	19	10	19	18	20	20	9	20	11	19	15	22	10	14	15	7	11	15	17	14	22	23	14	17	22	17	14	21	20	15	6	16	17	17	14
Georgfuchsia	3	2	3	4	6	3	6	4	8	4	4	4	4	5	3	6	7	7	5	4	4	6	1	3	7	2	4	4	3	4	2	5	3	7	1	6	4	0	4	2	7	5	2	4	5	2	5	5	2	3	6	2	2	3	8	3	2	5	5	6	4	7	2	5	2	2	6	3	3	5	5	1	1	4	6	4	2	3	3	6	0	2	6	3	5	4	2	7	8	3	3	2	1	6	3	6	5	3	4	6
Geothermobacter	5	2	6	5	8	4	3	7	7	5	4	6	7	9	3	5	6	9	8	4	9	5	7	5	6	9	7	5	9	4	6	10	6	5	3	5	5	4	7	3	10	10	11	5	4	8	10	4	5	7	9	6	13	5	6	2	7	6	3	9	4	5	6	4	2	3	6	12	6	6	2	7	7	3	7	4	7	3	2	4	5	1	7	12	11	8	4	8	3	9	7	2	8	4	4	3	4	2	4	5
Geothrix	1	4	1	1	2	2	1	4	3	0	3	3	2	0	3	1	4	1	0	1	1	1	3	0	1	4	2	2	0	1	0	1	0	1	1	2	0	0	3	0	1	1	0	0	4	0	2	0	3	0	1	1	3	1	2	2	3	0	0	1	3	2	2	2	1	0	0	3	2	0	4	1	0	2	2	1	1	3	0	3	0	2	1	3	2	2	1	1	3	1	1	2	0	3	0	0	3	2	2	3
Giesbergeria	5	7	7	4	13	4	8	6	4	5	4	5	7	11	9	8	10	10	8	7	3	8	8	7	11	7	8	8	8	9	11	8	5	4	8	4	7	4	3	8	5	13	8	12	10	5	6	8	3	11	14	6	9	7	7	8	13	11	8	7	8	7	5	7	5	5	5	6	7	10	7	7	4	10	3	6	7	3	4	3	10	7	5	4	6	5	5	9	5	6	8	10	11	9	5	7	5	7	6	3
Haematobacter	2	1	1	0	2	0	2	0	1	3	0	3	0	3	1	0	2	0	3	1	1	3	0	2	2	1	3	2	1	1	0	2	2	0	1	1	3	0	3	3	1	0	2	2	2	0	2	0	2	3	0	0	1	0	1	1	1	1	3	1	0	0	3	2	0	0	0	2	1	0	2	3	0	1	3	3	0	2	0	0	1	1	2	0	0	1	1	1	1	0	2	4	3	0	1	1	1	2	2	2
Haemophilus	0	2	1	0	0	3	1	1	1	0	2	1	0	0	2	1	2	0	3	2	0	3	1	3	1	1	4	1	4	2	2	1	1	1	5	1	2	3	1	1	2	0	1	3	3	1	1	1	0	0	1	2	1	1	1	1	1	1	3	2	0	1	0	1	2	4	0	1	2	1	0	0	3	1	1	3	2	1	1	2	1	2	1	1	0	1	1	3	2	1	2	0	2	2	3	3	0	1	3	0
Haliangium	1497	1507	1480	1504	1573	1488	1580	1492	1527	1537	1574	1502	1556	1521	1479	1550	1546	1548	1554	1463	1530	1529	1557	1513	1562	1494	1471	1486	1574	1479	1577	1569	1582	1548	1466	1549	1574	1572	1557	1482	1544	1515	1517	1594	1530	1580	1584	1553	1566	1545	1551	1498	1527	1545	1443	1513	1566	1671	1529	1518	1547	1508	1516	1492	1516	1511	1508	1533	1554	1548	1476	1526	1505	1482	1574	1437	1505	1474	1587	1529	1499	1486	1565	1535	1560	1552	1521	1432	1518	1460	1533	1545	1520	1492	1547	1543	1529	1553	1523	1535
Halioglobus	1	2	2	1	3	0	1	1	0	2	0	0	3	3	2	1	3	2	0	1	7	1	2	1	3	1	1	0	3	2	2	2	4	1	4	1	2	0	3	2	3	8	3	2	2	1	0	3	0	2	4	1	0	3	2	4	0	1	3	0	1	1	3	2	1	3	1	0	3	2	2	1	2	0	3	3	1	4	2	4	4	3	2	3	2	2	0	2	1	0	3	0	1	4	2	2	0	0	2	0
Haliscomenobacter	327	369	305	331	317	331	339	346	327	334	367	342	323	321	327	372	313	312	348	340	321	342	324	329	355	316	358	328	330	352	345	311	303	336	327	327	319	326	355	332	339	354	262	317	300	365	365	375	352	339	326	364	336	395	355	343	311	328	327	329	359	328	318	387	348	334	361	326	345	309	322	333	342	342	352	333	330	324	322	328	361	325	339	299	318	371	330	330	349	319	311	357	333	347	299	332	342	325	342	311
Halomonas	26	27	30	22	29	23	21	24	23	20	22	22	23	21	26	16	27	24	26	23	21	28	23	31	25	23	33	22	23	13	17	15	22	23	23	23	21	30	21	21	33	24	21	27	34	27	29	23	35	24	18	30	27	22	23	26	24	24	25	27	25	38	28	15	30	24	20	23	28	23	24	23	25	32	18	24	20	18	13	27	24	23	23	32	13	26	22	30	34	30	24	22	19	22	21	15	29	30	28	29
Halovulum	1	0	2	0	2	1	1	2	2	0	0	2	5	1	2	3	4	2	2	1	1	1	0	2	3	1	2	3	2	0	1	0	3	0	4	0	0	2	1	0	2	2	3	2	2	2	3	1	1	2	2	1	1	3	1	1	3	1	3	1	0	1	3	3	2	1	2	0	1	1	1	4	0	1	3	1	4	4	0	1	2	1	1	1	1	0	2	0	0	1	1	2	0	1	2	1	0	3	4	2
Herbaspirillum	2	2	5	2	2	4	2	3	3	1	5	1	4	2	3	3	4	3	4	4	4	2	3	7	3	2	1	4	4	6	4	4	3	2	3	1	2	6	4	1	2	3	6	2	5	3	5	4	2	5	3	4	3	2	2	3	5	5	4	5	3	5	4	1	7	2	4	3	5	7	7	2	3	3	2	5	1	2	8	3	2	7	5	3	4	4	4	4	4	1	1	3	1	3	2	3	3	2	6	3
Herbinix	0	2	1	1	0	1	3	1	1	0	2	1	0	2	1	3	0	1	2	0	3	2	1	2	2	1	2	1	1	2	2	0	2	2	2	2	1	0	0	1	0	0	1	2	1	0	0	0	2	0	2	1	1	2	0	0	0	3	4	0	1	3	2	3	2	0	1	1	1	1	1	1	0	1	1	2	0	2	2	1	2	2	4	1	1	2	2	1	2	4	1	1	1	2	0	2	3	1	0	0
Herminiimonas	8	10	3	3	10	11	3	8	6	5	7	4	6	4	4	8	7	5	7	6	6	4	6	3	7	12	14	5	5	10	5	2	8	9	8	7	15	10	9	13	3	9	15	11	9	5	3	6	10	12	5	5	17	14	7	7	9	8	7	7	4	11	3	8	6	2	11	6	5	9	6	7	5	5	7	3	6	8	6	10	9	3	7	10	4	6	3	5	12	5	8	13	6	10	10	12	6	3	6	8
Hydrogenophaga	276	291	304	296	258	330	295	279	278	286	264	272	289	279	305	249	286	253	278	277	265	250	271	301	299	284	268	283	293	275	271	273	304	274	270	292	284	277	302	286	291	263	314	273	282	267	288	303	274	295	297	270	275	291	260	243	279	268	279	311	286	288	284	286	309	285	265	268	267	294	308	264	262	266	261	263	266	292	293	262	270	278	253	302	274	294	267	300	270	282	290	291	237	305	294	267	286	290	258	282
Hyphomicrobium	144	137	114	118	136	164	133	142	132	140	111	123	113	153	136	119	132	125	134	155	152	126	131	154	146	116	129	120	124	137	108	140	141	140	129	124	139	136	137	125	120	140	128	145	128	140	169	135	136	117	129	129	136	134	160	143	127	118	118	142	145	134	142	143	118	145	118	149	133	158	141	121	155	133	121	119	155	151	148	130	127	124	114	119	144	126	154	156	111	159	130	120	127	135	134	125	139	142	130	146
Hypnocyclicus	2	2	1	0	4	1	4	0	3	2	1	5	1	3	2	2	4	0	3	5	2	1	2	2	4	1	4	4	0	5	4	1	2	5	6	2	2	1	5	4	6	1	3	4	1	3	2	2	0	2	2	4	1	2	4	0	2	2	0	2	3	4	1	2	3	1	2	5	2	5	4	1	5	2	4	2	1	2	1	0	1	2	0	2	3	2	3	4	1	1	4	5	1	3	1	2	3	3	3	2
IMCC26134	9	14	8	11	12	14	5	10	8	11	15	10	12	7	11	10	8	14	5	16	17	12	12	15	10	15	9	9	10	10	12	21	12	10	10	15	12	10	18	6	11	11	13	11	14	9	17	15	14	11	12	18	7	16	16	13	12	12	10	16	9	15	18	11	8	12	11	6	13	6	8	15	13	10	10	14	10	11	11	8	10	8	5	11	10	14	9	6	12	11	13	9	13	10	7	10	15	13	10	14
IMCC26207	12	10	9	12	7	16	9	11	17	7	6	10	10	9	9	11	7	13	9	11	12	13	5	10	10	8	14	16	8	11	12	9	12	10	4	5	9	11	9	5	11	18	12	7	15	7	10	9	14	11	20	6	13	9	11	10	9	9	13	16	9	10	10	10	13	14	11	14	13	12	6	15	10	11	11	11	9	10	10	11	9	15	13	11	7	8	9	11	12	12	6	8	13	8	8	15	12	10	6	11
IS-44	3	0	0	2	2	4	1	1	1	1	3	2	1	3	3	4	1	2	1	1	2	3	3	4	5	2	0	0	2	1	3	0	1	2	3	0	1	3	1	0	0	0	3	3	1	4	6	2	0	2	1	1	0	1	4	4	3	1	1	1	1	2	1	0	2	2	1	0	1	5	1	0	2	3	1	1	2	1	1	1	2	1	1	1	1	2	3	4	3	0	1	1	2	1	1	3	2	0	2	1
Iamia	10	11	12	14	11	13	7	8	16	7	11	4	6	19	6	9	8	11	9	16	6	5	3	11	7	6	7	7	7	8	12	7	10	6	7	8	11	11	8	8	15	10	11	18	16	8	9	6	6	9	6	9	11	12	9	6	8	11	11	14	9	14	13	4	13	10	14	8	7	9	12	9	8	6	8	8	9	9	7	4	12	9	8	11	8	8	12	4	6	3	9	8	7	10	7	5	13	12	5	6
Ideonella	37	53	54	48	47	36	42	55	49	55	43	52	59	38	49	45	52	42	50	51	50	50	44	39	49	62	53	52	59	42	48	59	57	51	49	49	39	46	50	47	48	48	67	46	43	41	47	48	40	57	50	36	60	33	57	42	60	51	51	44	55	50	55	52	38	44	48	36	57	45	47	56	53	46	48	49	40	37	46	45	38	56	47	48	48	48	59	62	44	45	54	41	54	55	37	60	59	35	45	40
Ilumatobacter	4	8	8	6	7	6	5	7	5	3	6	2	7	4	7	5	7	9	4	6	8	4	8	4	5	8	11	1	10	6	9	10	7	2	9	6	7	8	6	5	3	11	6	7	4	8	5	8	5	10	8	11	3	4	3	6	5	5	2	7	7	4	9	5	5	4	9	8	6	2	7	7	4	7	4	2	1	2	5	7	9	13	4	8	3	5	9	4	5	3	4	4	5	4	6	7	9	7	7	3
Inhella	42	40	38	38	36	31	47	44	46	41	38	49	41	39	49	45	39	45	34	34	43	38	41	34	43	40	36	45	50	49	43	27	41	43	26	48	42	28	44	25	41	42	46	28	41	43	37	29	48	37	50	40	45	37	34	46	47	39	35	34	47	42	37	43	33	40	42	37	48	28	44	49	44	42	43	38	40	25	37	40	41	42	38	47	42	46	35	38	22	28	46	43	45	33	37	39	34	34	44	58
Intestinibacter	6	12	14	8	7	7	9	13	6	13	11	9	6	8	6	6	8	9	6	12	17	5	8	8	7	3	6	6	8	8	10	6	8	6	5	7	9	5	11	5	8	0	10	4	5	7	4	9	9	5	8	6	3	6	14	12	9	6	9	6	6	6	12	8	6	9	10	9	9	3	7	10	5	5	6	8	5	7	6	8	7	3	7	5	13	5	5	7	13	6	6	10	2	10	7	11	9	5	6	6
Iodobacter	1	1	3	2	1	2	2	2	1	1	0	3	0	2	2	3	2	2	3	3	2	1	4	0	1	1	0	1	4	0	0	2	1	0	1	2	6	2	1	1	1	0	1	5	2	2	1	0	3	1	1	1	1	0	1	2	3	0	1	0	2	3	2	3	2	3	3	2	2	2	1	0	2	2	2	2	0	2	2	1	2	0	5	0	3	4	3	4	4	1	1	2	3	0	2	2	1	0	3	1
Janthinobacterium	25	23	33	16	26	33	24	19	34	21	31	26	31	19	22	19	17	25	17	25	19	17	27	20	20	22	25	21	24	24	28	20	30	24	17	17	16	20	25	20	20	26	29	27	25	19	14	28	14	16	24	25	29	22	23	23	23	22	25	13	26	19	26	30	29	16	24	23	26	14	24	22	21	19	20	27	18	25	35	24	19	21	22	22	21	24	26	21	23	32	21	17	26	32	25	29	27	23	26	29
