V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Nitrospira	5	8	5	13	9	3	12	11	7	8	6	10	8	8	7	12	9	3	3	3	15	10	5	4	9	7	9	6	12	3	7	5	11	7	8	17	6	7	7	9	11	6	10	7	11	12	7	6	6	8	5	5	9	5	7	9	6	8	10	3	7	5	6	6	6	9	6	4	4	11	10	8	9	8	5	8	5	10	8	7	5	6	5	11	8	13	11	10	9	12	9	9	12	7	10	9	7	11	11	5
Niveispirillum	8	8	4	3	2	10	5	6	10	4	9	11	11	6	7	8	7	9	6	10	7	8	12	4	4	8	6	9	2	11	8	8	10	5	7	5	5	4	8	6	9	9	6	4	1	6	8	9	13	13	12	9	7	7	4	12	4	8	6	6	6	7	5	6	9	9	7	10	3	4	6	6	9	14	6	4	4	8	4	3	5	8	5	11	11	5	6	6	2	5	7	8	5	10	8	10	10	11	6	6
Nocardioides	4	3	3	3	1	1	1	4	5	5	3	7	3	6	5	3	4	1	4	4	2	5	2	5	2	3	1	2	3	3	0	5	4	4	3	1	3	2	1	5	3	7	4	4	3	3	2	1	2	1	3	2	1	4	0	3	4	4	3	1	5	2	2	3	5	2	4	3	3	3	4	4	2	1	4	3	2	2	4	5	2	1	1	2	4	3	3	4	1	4	1	2	3	6	4	3	2	5	4	1
Nordella	3	5	2	7	2	3	4	1	2	1	5	6	3	4	3	2	1	2	6	5	3	6	3	3	9	4	5	7	5	7	1	2	4	1	5	2	0	7	5	1	9	3	6	3	2	3	5	4	5	0	2	2	5	4	3	3	2	2	4	5	4	6	3	4	7	5	1	2	5	4	6	6	2	5	5	4	3	3	2	2	3	1	6	6	1	3	9	4	6	2	0	6	2	5	7	4	1	3	2	4
Noviherbaspirillum	14	10	14	11	14	19	19	19	12	16	27	8	6	22	19	11	14	15	13	19	18	13	19	14	18	17	10	12	9	7	20	12	16	13	24	20	14	17	24	13	10	16	15	10	16	21	17	12	10	18	15	11	13	8	15	19	18	19	15	13	22	14	16	11	15	12	15	17	12	13	17	14	17	12	23	21	14	23	20	22	18	15	16	22	5	16	19	16	19	17	18	20	11	17	16	11	20	17	12	9
Novosphingobium	194	174	156	189	206	187	174	159	182	186	156	176	191	203	174	175	160	183	179	169	197	169	180	160	186	179	183	174	177	167	181	161	178	204	191	185	164	168	152	197	183	181	180	181	175	216	174	168	160	163	205	187	181	180	186	158	176	192	186	208	150	159	188	177	194	180	180	157	169	173	183	176	191	192	168	165	182	191	183	160	185	191	164	171	184	175	188	180	202	179	192	164	176	181	196	161	190	184	175	184
OM27 clade	8	5	3	8	3	5	7	3	3	8	7	3	4	2	4	8	3	4	5	3	7	5	5	9	5	3	4	0	2	6	4	4	9	6	3	3	4	4	6	6	5	3	8	4	3	4	2	9	9	5	5	9	4	2	6	5	3	5	4	4	5	5	6	5	2	7	3	7	2	7	2	3	2	7	5	3	3	5	5	2	4	5	8	4	5	3	3	7	2	5	3	3	10	5	5	3	2	5	1	5
Oligoflexus	2	5	3	5	3	3	5	4	3	4	6	7	6	7	5	3	7	4	2	4	6	4	2	1	2	3	3	8	2	6	5	3	5	1	10	4	4	4	4	6	4	2	7	5	7	4	5	3	7	3	5	4	7	3	7	5	4	5	2	6	4	6	4	5	6	5	2	3	5	4	6	4	6	5	9	3	4	5	5	4	6	4	8	4	1	6	3	0	7	4	8	4	5	5	4	7	6	5	6	10
Opitutus	1	2	3	3	1	3	5	3	7	5	1	5	7	4	2	4	2	7	4	7	1	2	3	3	5	4	2	3	5	4	7	8	3	2	2	4	4	3	3	5	2	4	6	6	7	1	4	1	3	5	1	2	1	4	5	3	3	4	3	3	6	3	4	3	2	3	5	2	2	4	3	4	3	4	1	4	4	3	1	3	2	4	6	2	4	4	4	4	6	4	3	6	5	1	3	2	1	4	9	3
Paenibacillus	3	5	3	6	5	7	1	1	0	2	2	6	4	4	3	1	4	5	4	3	8	2	3	9	6	1	6	7	2	4	7	3	1	2	1	1	6	5	4	7	4	2	0	2	3	3	1	3	3	4	3	6	3	2	6	2	2	7	8	0	2	4	1	3	7	4	2	2	7	1	2	1	5	2	0	7	1	4	8	2	1	4	3	4	2	2	8	5	1	3	6	3	3	2	1	2	3	3	2	5
Paenirhodobacter	22	10	19	26	24	16	16	8	16	18	15	19	15	14	21	15	20	15	15	13	19	29	15	17	15	15	14	15	19	20	17	19	22	18	11	15	14	15	16	12	14	15	23	11	15	20	21	15	15	15	15	9	22	13	16	14	9	15	17	14	12	16	14	14	12	13	25	10	13	14	13	14	9	25	18	14	13	16	18	13	13	17	14	15	12	20	14	23	16	13	13	16	17	13	13	16	18	13	14	18
Pantoea	19	16	21	12	15	21	17	14	23	11	18	15	16	13	24	14	20	19	13	16	21	14	17	14	14	13	13	19	17	18	23	20	17	11	21	22	23	15	12	15	16	18	12	20	13	17	17	13	11	21	25	24	16	19	12	23	10	24	10	23	16	24	15	21	13	17	16	15	11	17	13	17	13	24	18	15	19	13	9	21	18	12	20	14	25	21	17	17	15	13	15	15	13	22	16	20	17	21	24	16
Paracoccus	6	5	4	4	2	3	4	6	5	7	5	4	6	5	3	4	4	3	5	6	0	4	4	5	2	9	1	3	6	9	6	2	4	6	3	3	7	3	6	2	5	8	8	3	1	2	7	5	2	3	2	5	6	6	6	2	4	4	5	7	4	2	4	7	6	6	2	6	3	2	4	6	3	7	6	1	7	5	4	5	3	5	6	3	3	5	4	3	5	8	6	4	1	3	5	6	4	2	4	3
Paucibacter	9	13	14	12	16	20	9	18	13	15	18	11	17	20	16	12	26	19	13	22	26	13	20	22	18	12	12	17	23	14	12	7	10	14	9	15	17	20	16	12	15	15	15	14	22	23	15	17	14	20	13	12	16	15	9	16	16	15	9	16	24	17	10	12	15	10	15	13	18	11	16	16	19	16	20	14	15	13	18	19	16	14	15	15	10	12	22	13	15	20	7	8	13	12	9	10	12	15	20	17
Pectobacterium	4	17	15	9	8	9	9	11	11	23	15	12	16	13	20	12	19	10	7	16	10	14	6	10	8	13	9	12	12	11	10	11	9	8	12	7	11	17	7	13	12	8	11	11	14	12	7	9	11	12	9	11	11	22	12	15	14	11	3	9	9	8	12	8	9	10	8	10	11	13	16	9	14	8	11	17	11	10	13	11	9	14	7	13	8	13	17	13	23	14	17	17	8	4	12	5	16	10	16	16
Pedobacter	2	2	3	4	2	8	5	2	4	5	4	4	4	3	2	6	3	5	6	2	5	0	6	3	4	1	4	6	3	1	1	3	3	3	2	1	4	5	3	3	1	6	5	4	4	4	5	1	8	3	3	5	4	4	5	2	3	3	3	2	4	3	1	1	2	6	3	3	4	3	3	7	6	6	4	6	1	4	3	3	5	4	2	3	5	2	3	2	4	3	3	3	2	3	2	5	7	5	5	5
Pedomicrobium	18	16	7	10	11	12	11	17	22	11	13	14	15	15	13	23	14	13	14	15	16	15	16	13	16	17	21	10	12	9	10	16	19	8	14	17	14	17	18	13	9	21	11	16	11	15	9	9	14	12	13	14	16	16	10	16	8	15	11	20	14	16	10	13	18	13	11	15	14	20	16	14	17	13	19	18	12	11	11	11	12	16	17	20	13	10	17	16	9	18	17	10	19	18	8	13	16	12	13	12
Pelomonas	21	13	18	10	13	14	11	17	13	21	12	25	18	13	19	18	18	13	22	11	9	19	15	21	18	18	8	14	12	12	11	10	18	9	13	16	21	9	13	12	18	11	9	12	9	18	14	10	19	17	14	12	11	7	12	11	14	15	20	14	12	16	15	13	15	15	8	13	16	17	14	13	11	14	14	19	18	13	11	18	16	11	13	17	23	23	14	15	12	9	9	9	10	16	20	12	18	15	12	14
Perlucidibaca	65	52	56	72	55	51	67	58	52	57	57	68	55	57	52	64	46	56	58	59	62	54	57	61	65	57	46	30	52	56	61	69	51	68	56	57	56	62	45	51	68	63	49	52	65	55	58	60	62	64	38	56	47	67	49	51	58	48	62	61	53	55	58	43	47	46	64	55	50	55	47	49	57	45	59	45	52	51	51	67	61	59	62	61	43	54	58	60	59	45	54	64	67	47	54	50	46	56	59	47
Phreatobacter	10	7	6	11	7	7	12	7	9	3	9	10	11	7	7	6	10	8	7	5	16	6	9	9	7	10	5	8	12	9	5	6	5	8	7	5	10	5	5	6	7	7	3	5	4	5	4	12	10	10	6	7	12	14	9	8	0	5	8	9	15	9	7	11	10	7	8	8	10	11	10	12	9	8	10	9	2	10	5	10	11	11	16	7	14	7	6	15	12	5	9	7	5	10	10	17	6	8	15	14
Piscinibacter	4	2	5	6	3	7	7	5	3	5	1	5	4	2	6	9	3	6	6	10	3	5	10	5	6	8	4	1	10	4	4	5	4	10	5	4	8	2	6	10	2	3	8	4	5	1	2	6	6	6	5	4	6	7	6	5	6	5	4	4	3	6	3	3	7	2	5	4	3	2	7	4	3	3	5	4	1	4	5	5	3	4	4	6	3	7	5	2	6	8	5	4	7	4	5	4	5	2	7	7
Polaromonas	26	28	33	31	32	25	31	29	20	27	21	21	25	28	30	29	21	30	29	24	37	28	17	27	18	31	37	31	36	27	21	31	32	35	28	23	34	25	31	19	31	29	35	25	34	24	21	16	16	33	21	31	36	22	27	27	24	23	25	26	30	25	20	20	33	32	24	24	26	31	20	23	20	28	23	29	25	26	21	22	26	28	26	25	32	32	19	26	26	19	27	33	28	19	26	21	26	19	31	30
Polynucleobacter	622	646	680	704	685	729	661	691	644	637	652	658	677	707	666	669	629	696	636	678	646	719	650	701	684	703	686	681	660	682	667	664	704	723	644	675	677	732	685	659	655	685	693	630	682	700	674	659	648	666	722	714	638	688	676	667	643	676	658	647	684	665	686	713	665	694	660	684	672	636	684	622	724	660	619	684	681	680	688	648	613	713	721	660	645	688	686	640	669	714	656	684	672	731	638	658	692	661	705	655
Porphyrobacter	3	6	5	2	2	3	5	7	6	5	4	3	2	6	5	8	5	2	2	4	2	1	5	0	4	1	2	3	6	4	5	3	5	9	1	5	4	1	3	8	2	3	1	2	2	3	7	2	5	1	5	7	5	3	1	4	3	4	3	4	3	8	6	1	4	0	2	3	2	1	6	5	5	2	3	6	4	4	2	6	9	1	6	1	8	7	9	5	2	7	1	5	2	4	6	2	2	4	2	7
Pragia	5	3	3	0	1	2	2	3	4	2	1	2	0	1	1	4	2	1	4	2	1	4	5	6	6	3	3	2	0	4	4	4	2	2	5	4	2	2	1	0	4	4	6	1	4	4	4	3	5	4	6	4	5	1	3	2	1	3	1	2	2	1	4	3	2	3	4	0	6	3	2	3	1	1	3	3	6	2	3	2	5	0	5	3	6	1	3	4	4	2	4	2	4	5	1	3	5	2	2	6
Propionivibrio	9	6	4	5	8	9	5	7	1	6	4	7	8	7	5	9	9	5	7	7	6	8	9	8	9	2	2	12	6	3	4	7	10	10	6	10	6	7	5	12	5	5	8	10	8	8	5	6	7	3	7	5	9	5	5	7	7	7	9	6	3	4	7	2	5	9	9	6	5	6	8	7	7	4	7	5	6	10	3	7	5	8	8	13	9	9	2	5	4	10	4	7	9	6	3	13	4	6	9	8
Pseudanabaena PCC-7429	14	15	20	12	22	16	14	18	15	15	14	15	21	21	18	15	17	10	21	20	15	8	15	15	13	15	16	15	17	20	20	13	19	12	19	17	15	30	18	12	12	19	16	17	17	9	14	20	18	24	18	11	13	19	12	14	17	14	15	13	14	9	18	14	17	14	18	16	10	15	19	16	15	8	14	16	8	24	19	17	15	15	12	14	20	15	16	10	16	18	20	12	13	11	18	13	11	17	7	14
Pseudarcicella	9835	9816	9767	9743	9790	9829	9764	9715	9560	9684	9732	9654	9709	9800	9717	9772	9792	9895	9947	9912	9816	9646	9869	9867	9798	9844	9790	9708	9839	9864	9821	9716	9773	9664	9703	9729	9734	9847	9943	9650	9715	9809	9688	10027	9793	9752	9930	9744	9810	9801	9754	9679	9804	9721	9849	9718	9847	9739	9760	9659	9755	9742	9748	9813	9750	9767	9689	9784	9819	9640	9875	9780	9812	9839	9762	9754	9762	9775	9837	9756	9706	9868	9787	9924	9792	9870	9709	9704	9899	9802	9678	9589	9755	9678	9799	9804	9633	9698	9781	9785
Pseudohongiella	8	9	4	9	11	6	5	8	10	7	9	9	10	3	5	6	8	11	8	3	8	7	5	8	8	7	7	6	8	6	13	14	11	7	10	10	11	8	10	7	7	7	9	5	8	10	5	12	11	7	4	6	6	9	8	8	5	9	10	2	6	8	7	14	10	7	8	8	11	3	9	5	7	5	9	9	5	9	8	9	6	7	11	9	9	10	6	9	6	12	8	7	11	9	4	13	4	7	4	6
Pseudomonas	104	126	99	111	106	119	116	107	119	92	114	110	98	118	107	108	104	109	121	108	118	112	123	104	97	127	105	89	111	102	116	123	102	112	109	114	105	137	119	123	134	139	108	98	120	110	109	107	130	117	112	102	100	98	112	106	94	108	114	114	111	92	111	109	109	128	102	115	112	98	96	107	104	119	115	100	123	95	114	101	99	105	107	116	128	136	118	106	97	127	114	106	95	113	108	107	123	124	108	98
Pseudorhodobacter	390	411	386	375	357	393	405	397	361	421	409	415	436	415	362	387	379	378	437	402	429	419	416	392	412	371	399	420	378	370	420	385	384	395	392	404	386	368	379	447	394	393	387	425	407	380	403	385	399	395	407	368	423	387	364	415	392	375	425	395	392	370	387	390	388	416	390	380	387	405	367	410	370	400	411	427	374	408	386	413	410	357	397	424	403	367	399	365	391	399	404	416	393	398	416	409	380	381	415	396
Pseudorhodoplanes	9	6	9	4	5	7	3	3	6	8	3	4	7	3	6	6	7	8	5	6	4	1	6	5	5	2	4	7	3	3	2	7	7	7	5	8	5	6	4	5	1	5	7	5	3	5	4	4	2	7	6	4	3	4	11	5	9	5	5	5	5	5	6	7	6	3	8	6	2	10	9	11	6	5	6	5	5	7	6	5	1	3	4	4	5	5	4	3	1	5	6	6	4	2	10	6	2	3	4	2
Pseudoxanthomonas	2	1	4	3	3	2	3	3	0	3	7	0	4	6	3	2	3	0	2	2	0	2	2	5	3	4	2	2	4	3	4	2	3	5	4	4	2	4	2	2	2	0	2	4	1	6	1	4	3	2	3	10	4	2	1	4	2	2	2	4	1	2	2	4	2	4	2	5	1	3	2	3	4	1	1	3	6	2	3	4	3	2	1	1	2	3	0	4	2	4	1	0	1	1	3	3	3	2	4	7
Raoultella	9	9	15	6	8	6	3	7	7	7	5	5	9	6	6	3	4	4	5	13	5	8	10	16	6	7	4	3	10	5	6	3	8	9	3	9	7	9	9	6	13	5	5	10	10	2	5	7	7	6	7	7	6	8	4	5	8	7	1	5	5	5	6	4	5	8	6	4	4	8	1	5	11	4	9	6	5	4	5	4	5	7	7	6	7	6	8	8	6	4	9	7	6	11	10	4	5	7	11	7
Reyranella	11	10	11	8	11	9	7	7	5	10	6	11	8	5	7	11	13	10	7	9	5	6	10	11	9	11	9	9	10	9	9	10	10	6	10	10	14	8	11	7	7	14	9	9	12	6	14	8	7	8	12	13	4	1	9	10	7	9	6	11	7	9	8	5	7	10	14	8	10	5	8	9	7	5	12	6	5	7	6	8	10	10	10	12	6	7	9	11	5	6	6	10	6	11	7	6	6	14	11	6
Rheinheimera	78	76	78	88	94	86	76	87	61	73	70	69	81	65	63	77	93	63	77	75	69	73	84	71	83	69	72	69	70	66	73	71	63	71	60	59	75	89	82	81	71	79	72	79	84	56	83	74	72	72	70	65	83	83	62	78	83	69	80	82	81	72	70	59	80	75	70	62	66	79	83	71	68	70	88	82	74	61	83	71	80	68	70	69	75	80	84	68	58	76	76	70	69	71	82	56	75	75	88	72
Rhizobacter	107	87	100	98	100	95	108	100	114	99	91	106	99	109	99	103	131	109	109	112	127	108	113	106	94	101	91	106	96	89	80	114	103	99	102	92	98	108	108	97	108	108	95	114	101	107	106	94	92	106	111	105	107	101	106	121	102	99	98	91	111	107	111	95	111	94	104	100	105	114	108	110	99	97	97	130	91	88	114	94	83	124	95	97	107	99	104	104	91	98	102	118	117	122	94	97	113	114	109	122
Rhizorhapis	9	10	7	7	6	4	9	10	4	4	11	11	4	9	10	9	4	10	8	7	2	6	7	3	4	8	5	7	6	6	6	3	7	9	5	3	7	8	4	7	9	10	8	5	8	5	7	14	7	3	4	5	5	4	10	6	7	6	3	4	11	4	9	9	4	2	11	10	6	7	6	6	7	4	7	7	11	5	8	7	5	10	2	8	7	7	3	10	3	8	8	9	2	4	6	8	5	8	7	4
Rhodobacter	186	157	161	181	189	176	171	169	166	160	177	176	191	182	176	201	173	191	184	173	160	174	190	190	186	175	172	151	155	161	172	162	176	179	200	191	186	173	170	169	159	154	186	179	176	191	168	191	153	158	165	189	149	155	147	199	158	181	186	153	175	194	142	185	171	195	174	195	181	159	172	174	152	151	191	181	165	192	182	200	169	170	178	157	211	159	198	178	162	168	189	159	169	182	175	184	201	166	187	171
Rhodoferax	660	692	683	691	703	684	701	711	723	707	692	698	709	699	671	668	684	691	723	667	662	668	654	703	679	629	687	666	695	700	690	700	684	647	691	643	665	633	650	687	698	678	676	709	637	661	699	725	648	673	690	695	690	688	693	692	666	725	696	645	661	673	645	638	661	695	719	691	668	728	698	650	679	650	682	692	702	710	642	683	685	638	654	668	662	694	649	668	681	632	655	693	730	657	661	664	692	645	621	706
Rhodoluna	1284	1224	1292	1229	1225	1262	1267	1283	1241	1278	1280	1251	1261	1280	1263	1281	1212	1236	1239	1246	1291	1249	1248	1229	1286	1341	1272	1311	1272	1336	1216	1291	1242	1240	1293	1322	1249	1231	1302	1229	1294	1324	1201	1228	1230	1183	1263	1208	1290	1179	1241	1268	1257	1254	1263	1235	1271	1249	1247	1217	1190	1241	1310	1242	1273	1271	1233	1252	1230	1299	1277	1243	1277	1266	1204	1187	1217	1288	1212	1236	1252	1249	1279	1239	1256	1288	1280	1297	1266	1229	1220	1226	1203	1259	1277	1308	1265	1261	1257	1268
Rickettsiella	220	210	186	211	193	201	181	213	207	195	225	226	205	212	209	197	223	212	197	195	216	195	231	212	218	238	232	211	207	223	218	212	199	218	207	205	190	219	211	208	208	203	235	199	202	194	214	195	206	205	211	209	204	203	223	200	190	218	190	207	196	233	214	193	211	226	210	208	229	204	204	183	201	216	187	215	218	180	223	220	207	195	198	190	204	229	208	211	205	203	220	209	232	217	196	217	215	179	201	201
Rivicola	11	18	22	22	10	21	18	16	14	17	25	8	11	16	15	9	20	15	15	11	14	19	23	23	19	21	15	13	18	8	17	19	13	25	16	11	26	29	19	18	14	20	25	12	18	22	15	20	15	19	19	23	21	11	13	19	28	18	14	13	16	15	12	15	12	12	18	11	11	22	16	19	11	18	19	14	20	10	20	14	25	8	22	18	15	11	14	13	16	9	14	10	13	16	20	19	22	17	12	12
Romboutsia	54	45	47	54	40	39	48	38	51	55	48	53	51	43	41	41	62	41	54	44	44	49	35	56	50	51	59	46	44	47	39	41	52	55	49	45	45	55	42	57	44	48	65	65	50	45	46	44	46	50	44	51	45	56	54	51	49	39	49	41	48	54	44	52	41	35	42	46	36	52	52	69	48	45	53	47	40	60	50	60	60	43	37	48	47	49	37	37	58	49	38	50	46	49	57	55	46	58	56	53
Roseococcus	8	2	2	5	3	4	9	4	8	8	2	4	4	11	1	3	1	5	5	3	3	3	8	7	8	6	6	3	1	4	4	2	7	1	4	8	5	3	5	2	7	5	1	4	5	7	2	5	2	6	6	2	2	6	4	5	3	3	7	6	5	6	6	2	1	3	3	4	6	4	3	4	6	2	5	4	4	4	3	7	2	2	3	6	1	2	7	4	6	8	5	13	1	4	1	10	2	3	5	2
Roseomonas	12	7	9	8	10	4	11	8	4	7	13	9	7	8	8	11	7	8	8	7	10	8	6	6	7	12	10	7	12	9	10	8	4	5	1	10	10	13	9	12	13	7	11	11	9	13	12	15	7	7	13	9	13	16	12	20	7	16	15	16	6	8	10	7	13	12	10	8	7	8	13	7	16	13	16	11	10	12	11	9	9	5	8	15	8	9	11	13	3	9	9	13	6	6	11	10	10	9	3	11
Rubrivivax	5	5	3	8	5	2	4	5	5	2	6	1	4	4	7	1	7	4	4	5	5	3	6	4	2	3	3	4	6	8	6	3	7	5	4	7	5	8	6	8	6	4	5	6	3	2	3	9	5	2	3	11	1	3	6	3	5	6	4	8	4	7	6	7	3	9	5	3	2	6	10	8	9	4	7	4	4	6	9	9	5	11	6	7	4	3	7	8	4	9	3	6	8	1	4	5	8	6	5	10
Runella	6	6	5	6	9	6	10	7	7	6	6	7	7	7	9	6	5	7	6	6	5	9	2	9	7	12	6	6	6	9	4	6	11	7	6	2	9	9	7	6	7	7	5	7	4	6	5	7	4	7	6	6	1	4	5	6	6	6	9	7	4	7	4	2	6	7	10	2	6	4	5	4	7	5	10	9	6	5	6	7	4	2	4	9	7	4	12	7	9	2	11	2	5	6	8	6	5	6	5	4
SH-PL14	1	3	1	2	3	1	1	4	2	3	3	3	2	3	3	1	4	4	3	4	5	5	3	1	6	0	6	3	5	3	1	4	3	2	2	5	3	1	4	5	3	1	3	3	3	3	4	6	3	3	3	0	3	5	4	3	0	4	4	4	4	5	5	4	1	1	3	3	6	2	4	3	2	4	2	5	0	2	5	2	2	2	0	6	2	3	2	4	2	3	5	4	3	3	1	3	6	2	3	3
Salmonella	23	19	16	10	19	17	23	10	28	15	17	12	23	13	14	20	18	24	22	18	17	18	19	16	22	21	10	28	14	14	16	19	17	16	15	18	11	17	16	17	11	13	18	25	13	16	17	24	17	19	16	14	14	26	24	12	13	16	11	16	26	22	13	12	18	13	22	8	20	16	16	24	20	18	15	14	17	23	16	20	12	16	22	21	20	11	13	18	17	10	18	24	11	14	15	11	16	15	20	20
Sediminibacterium	32	44	40	28	43	40	53	54	44	42	36	41	30	47	34	49	50	38	42	45	49	50	25	45	50	39	37	54	37	40	50	45	35	47	50	53	57	41	55	31	46	42	46	43	38	36	40	44	42	48	38	43	47	36	35	36	48	44	44	45	44	41	52	42	34	40	52	41	56	34	54	34	38	44	37	46	48	52	38	29	39	49	61	48	47	41	41	44	40	39	51	37	38	49	38	43	37	46	43	35
Serratia	13	8	14	13	14	14	13	14	12	7	8	8	14	12	12	12	12	9	10	10	11	10	10	9	7	11	12	12	12	9	11	5	16	18	9	14	7	15	8	8	17	12	11	6	15	9	7	11	10	12	10	15	11	8	9	10	12	11	15	7	19	12	11	11	10	15	13	13	13	12	9	14	10	10	12	10	12	7	14	10	14	4	4	12	5	14	13	14	5	15	13	6	14	12	12	11	7	11	10	8
Shinella	2	5	4	5	7	7	6	2	9	5	4	3	4	3	1	4	3	9	6	3	4	7	4	5	6	4	6	4	6	1	3	2	3	4	10	6	7	4	8	7	2	2	8	5	8	4	5	6	5	9	4	5	6	7	6	6	1	5	3	6	3	6	4	6	6	7	4	4	1	4	7	2	4	3	7	4	4	2	6	7	4	5	3	8	6	4	5	7	5	4	7	3	5	4	1	4	4	9	2	5
Sideroxydans	3	6	6	7	8	8	7	7	7	8	2	10	8	6	5	3	7	3	6	9	6	5	6	10	8	7	11	6	8	7	7	5	8	8	5	7	4	5	2	4	8	4	8	4	4	10	6	6	1	6	3	4	6	3	6	5	7	5	9	6	6	7	4	10	5	8	5	6	1	9	9	6	6	5	7	6	6	6	3	6	5	3	5	6	7	6	10	5	5	6	3	7	7	1	3	6	3	6	3	2
Simplicispira	41	54	27	35	36	35	33	37	39	36	35	41	29	54	43	38	37	46	44	39	37	48	38	28	33	39	34	43	52	45	43	36	46	38	36	30	32	39	29	41	31	34	34	37	32	27	48	43	38	30	27	45	37	33	45	41	42	49	45	42	48	39	35	28	35	26	40	43	43	32	24	35	40	40	39	41	37	28	42	36	33	40	38	38	34	42	34	33	30	26	30	38	41	30	30	30	36	42	38	26
Sphaerotilus	201	214	190	210	179	195	192	196	210	204	229	218	193	202	177	188	218	194	202	220	204	180	207	190	226	197	175	206	201	214	193	193	202	217	204	245	201	207	211	169	184	185	173	209	219	199	215	200	192	197	201	164	210	202	217	199	195	213	174	209	234	191	217	202	215	198	203	218	216	184	175	164	204	223	196	231	172	230	205	212	201	219	197	194	196	188	197	215	200	218	209	210	204	219	198	182	196	224	201	206
Sphingobium	5	10	7	12	12	2	7	11	7	7	6	3	7	6	8	3	17	9	3	12	13	11	11	7	6	8	7	13	5	8	4	6	4	15	10	4	6	8	12	4	6	4	7	5	12	5	10	5	4	7	7	13	7	4	3	2	9	10	10	11	9	6	9	6	7	11	7	6	6	10	8	12	9	6	11	7	9	7	5	5	10	13	6	8	8	8	4	9	6	5	8	3	12	6	9	3	8	6	7	6
Sphingomonas	2	3	0	3	0	5	5	0	6	3	3	2	6	4	4	1	4	3	1	5	3	0	2	1	4	4	2	9	3	4	3	2	5	4	4	6	4	5	3	3	2	5	2	5	7	5	1	3	6	2	5	4	4	3	6	4	1	2	3	6	7	3	6	4	2	6	5	2	5	3	5	4	1	1	2	6	6	2	1	3	2	3	6	8	3	3	1	5	4	4	3	4	3	3	0	3	4	4	2	3
Sphingopyxis	12	17	11	11	15	14	14	12	12	18	11	18	7	9	13	21	11	18	10	7	11	10	9	10	13	16	20	10	10	13	10	14	12	8	18	11	15	11	11	10	10	12	19	20	8	18	12	6	13	10	6	12	7	12	7	20	17	8	7	16	14	6	16	17	18	11	11	14	11	8	15	12	7	16	10	6	11	17	16	14	14	5	9	11	12	14	19	14	13	10	12	18	11	11	19	16	9	19	11	9
Sphingorhabdus	680	683	657	627	688	614	692	663	636	656	683	619	694	674	607	659	645	641	747	698	689	662	698	650	694	706	632	639	665	670	668	670	640	694	672	691	686	699	695	679	656	654	672	667	697	753	631	653	657	680	670	651	695	653	682	630	636	641	663	665	656	693	687	639	687	655	654	690	677	679	664	652	660	655	684	701	679	673	670	707	646	683	637	664	687	649	675	670	660	665	636	696	670	621	652	693	630	704	660	677
Staphylococcus	3	5	4	4	7	9	8	3	14	6	5	7	8	2	5	9	8	11	4	12	8	5	3	7	10	2	4	5	7	6	8	5	2	9	3	8	11	7	7	8	6	5	8	5	4	5	5	4	7	6	7	2	3	6	3	13	6	6	8	6	6	4	3	6	4	7	9	3	8	6	10	7	5	7	4	6	5	4	8	3	3	3	5	10	7	6	7	6	1	6	6	3	2	3	7	5	7	4	7	7
Stenotrophomonas	3	4	4	6	5	5	2	1	2	2	5	5	4	4	9	4	5	5	6	3	2	6	2	2	8	6	4	6	1	6	2	2	6	5	10	8	4	7	6	6	5	6	2	5	4	7	5	4	5	2	0	2	8	6	3	7	3	1	2	5	4	2	5	6	4	5	9	7	4	3	2	2	2	5	6	6	4	3	3	2	3	4	1	7	3	9	4	5	4	6	5	6	6	1	5	6	1	3	1	6
Streptococcus	7	5	4	2	13	10	10	5	11	7	5	4	4	1	6	3	11	8	6	5	10	6	0	5	8	4	11	6	11	6	12	6	7	7	11	6	4	8	11	8	10	8	3	8	8	4	9	4	7	9	5	4	7	9	7	7	7	7	6	7	6	5	7	10	6	10	6	6	6	8	5	4	7	6	10	8	5	9	4	5	8	6	5	7	4	8	5	3	3	5	5	5	2	3	6	3	6	7	8	6
Streptomyces	5	5	3	2	1	3	7	3	2	7	5	0	5	8	6	4	2	4	3	8	4	3	4	5	5	6	8	3	6	4	8	4	8	4	6	1	4	8	2	5	4	3	5	4	2	6	2	4	6	7	3	3	6	7	3	3	1	4	4	2	5	5	4	1	3	3	4	6	6	1	6	7	4	2	3	8	1	5	3	5	4	5	8	6	0	2	1	4	3	1	2	4	2	2	3	4	4	4	6	3
