V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Iamia	5	4	2	2	0	4	4	0	2	2	0	1	1	1	2	0	1	2	1	2	1	1	3	2	1	2	0	1	4	4	0	1	3	4	1	2	2	0	4	2	3	1	3	3	2	4	0	3	2	1	0	2	2	2	2	5	3	1	2	2	2	1	1	3	0	2	0	1	0	1	1	3	3	1	0	1	4	2	1	0	2	2	1	1	1	1	2	4	3	2	0	4	1	1	5	1	5	0	0	3
Ideonella	26	35	28	24	22	39	31	24	28	32	27	29	33	38	31	31	26	25	27	22	23	33	27	29	32	26	30	27	41	35	34	39	37	25	39	29	33	33	31	26	26	36	26	42	33	26	34	22	26	26	40	22	29	35	26	13	34	26	26	29	26	17	28	31	25	36	27	26	34	30	32	24	31	31	30	20	25	27	35	29	28	23	39	28	28	31	34	26	24	37	26	28	26	34	39	27	22	26	32	19
Ilumatobacter	5	1	4	7	2	1	1	3	3	1	0	5	3	1	2	3	3	6	0	1	4	4	3	2	3	5	4	1	3	3	1	4	0	4	1	2	4	3	1	4	3	3	1	3	2	1	3	4	1	3	2	2	3	5	3	1	3	3	0	3	2	3	6	4	6	4	3	5	3	2	4	2	5	4	4	1	1	2	6	1	6	1	2	1	1	3	2	4	6	1	4	3	3	0	2	2	4	3	5	0
Inhella	3	2	4	4	5	7	3	6	3	4	4	6	4	4	2	4	3	2	3	2	7	3	1	2	4	5	3	4	0	2	1	1	6	4	5	5	6	2	2	6	1	5	0	3	7	5	3	4	5	6	2	3	2	2	3	3	5	4	5	3	0	1	3	5	5	1	3	5	2	1	1	3	3	5	3	3	3	2	3	4	5	6	2	1	2	5	3	5	2	0	4	1	2	0	4	5	5	4	2	4
Intestinibacter	9	7	6	8	8	7	13	9	5	4	5	10	9	5	10	11	9	10	8	14	6	4	5	13	9	4	9	6	8	4	6	8	7	7	8	6	4	5	9	4	4	6	11	7	6	5	3	4	7	9	10	5	4	12	6	7	7	7	6	4	6	6	9	9	4	7	7	13	5	12	7	7	6	6	5	5	5	11	7	6	4	7	6	3	2	4	12	6	7	9	6	5	7	7	10	7	6	6	6	12
Ketogulonicigenium	2	0	1	1	0	1	1	0	1	1	1	0	0	2	0	1	2	3	1	1	0	2	5	1	2	0	1	1	1	0	1	2	1	0	1	0	3	1	2	2	1	2	3	0	1	4	1	2	0	0	0	0	1	3	2	0	1	2	0	3	4	1	2	1	5	2	0	0	1	2	2	3	0	0	2	3	2	1	2	2	1	0	2	1	3	3	2	1	0	2	2	1	0	0	1	2	3	1	3	0
Kineosporia	0	0	2	1	0	0	3	2	4	0	3	3	1	1	0	1	2	0	1	3	4	0	3	0	0	3	2	2	0	0	5	0	0	0	1	1	5	0	2	1	1	3	1	2	2	0	2	1	1	0	2	1	0	0	4	1	0	2	0	3	0	0	2	1	0	0	1	2	0	0	2	1	0	0	1	4	0	1	2	1	1	1	1	2	1	2	1	2	0	0	1	0	0	0	0	2	1	0	0	1
Klebsiella	1	9	5	3	2	3	8	2	4	6	6	2	5	7	4	4	0	3	3	7	7	8	7	4	8	2	5	4	2	7	1	5	4	1	1	2	6	1	3	5	3	4	6	6	6	1	5	3	7	3	4	2	4	1	2	2	9	4	8	2	5	2	5	5	6	7	1	1	3	8	6	2	3	5	4	4	7	4	2	7	4	8	3	4	7	5	1	7	3	6	6	5	5	4	6	0	3	3	6	6
Kluyvera	2	3	2	2	1	3	3	1	1	4	2	2	5	1	2	4	4	1	0	2	5	0	3	2	0	2	2	0	3	0	3	2	2	3	1	3	2	3	1	1	2	2	1	2	3	1	3	3	0	3	3	6	3	3	2	2	0	2	3	2	2	4	3	1	2	1	2	3	4	5	3	5	4	0	2	1	2	0	1	2	1	4	1	0	4	2	2	5	3	1	3	2	2	3	2	2	2	2	3	2
Labrys	1	3	1	1	1	4	4	8	7	3	1	1	2	4	8	2	2	7	4	2	1	4	6	0	2	4	2	1	2	2	1	2	1	1	6	2	3	2	2	1	2	8	2	0	0	2	3	8	2	6	6	4	2	5	8	5	3	6	6	4	2	1	4	5	4	0	2	3	5	1	2	4	0	0	3	0	5	2	4	3	2	2	3	4	4	1	1	7	1	1	1	3	3	3	3	1	4	0	1	4
Lachnoclostridium	5	6	5	4	1	3	2	4	2	3	3	5	5	1	2	3	7	2	3	3	1	2	5	4	3	4	5	0	3	3	4	1	1	2	2	4	3	3	8	3	2	4	1	1	4	6	2	6	4	1	3	1	4	2	3	6	1	1	5	1	4	6	2	4	1	1	0	6	2	4	2	3	1	5	1	4	4	4	3	0	3	2	3	2	2	4	1	2	2	4	2	2	7	2	1	2	4	3	3	4
Lachnoclostridium 5	2	0	0	1	3	5	2	1	2	0	0	4	0	1	1	1	1	3	1	1	3	0	0	1	2	2	1	1	2	4	6	0	2	1	2	0	0	1	0	3	1	0	0	1	0	1	1	2	1	1	0	0	1	0	1	2	0	0	0	1	0	0	2	2	2	0	1	1	2	1	1	1	2	2	0	2	2	0	0	0	1	2	2	2	1	1	3	1	2	1	0	1	0	1	1	0	0	0	0	1
Lacibacter	2	1	3	2	3	2	1	2	4	0	2	2	2	1	0	2	4	3	0	1	1	1	1	1	1	1	0	3	2	0	0	2	4	0	1	2	3	0	1	1	2	1	0	0	0	1	3	3	2	2	3	0	1	0	2	1	1	4	0	0	1	1	1	3	0	3	1	3	1	1	1	4	1	1	1	2	1	1	0	0	1	3	2	0	2	0	3	2	4	1	0	0	0	1	3	3	3	0	1	1
Lacihabitans	12	5	6	5	2	13	15	5	10	10	10	7	6	10	12	8	7	14	11	11	8	7	11	11	12	7	7	10	10	9	16	8	14	10	10	8	8	8	14	7	9	8	9	14	7	9	7	11	7	15	8	2	7	6	6	6	10	5	8	13	6	7	6	12	6	8	11	10	18	3	10	9	5	12	5	6	7	11	10	12	10	7	7	11	10	5	16	8	5	8	13	10	10	9	11	15	10	7	7	4
Lactobacillus	4	2	2	3	4	4	1	4	1	3	2	3	6	2	4	4	5	0	3	3	2	3	1	1	3	3	3	1	6	6	4	1	2	2	1	3	3	5	5	1	1	3	6	4	2	4	3	3	7	3	2	1	3	3	5	3	3	3	6	2	4	3	4	3	4	4	3	5	1	2	7	2	2	1	3	2	4	4	5	0	4	4	4	4	0	4	2	2	3	2	3	6	0	1	2	8	0	3	2	3
Lacunisphaera	8	2	9	7	11	3	7	7	6	7	5	6	5	4	5	10	9	11	12	6	5	2	4	6	6	8	3	5	6	10	11	6	6	10	11	4	5	8	2	6	4	13	8	1	2	4	6	11	6	11	7	7	2	7	9	7	9	7	11	11	4	3	5	6	4	4	11	6	6	8	5	9	10	8	10	8	6	8	8	9	5	8	7	9	9	8	6	6	6	10	4	5	8	7	6	7	8	6	6	7
Laribacter	0	1	0	1	1	1	1	0	1	1	2	0	3	0	4	2	3	4	2	0	0	2	0	1	1	1	1	1	0	0	0	1	3	1	1	1	0	0	0	1	0	1	0	0	0	2	1	0	2	1	2	1	3	1	0	0	4	1	1	1	3	0	0	0	0	1	0	2	3	1	1	0	0	1	1	0	4	0	1	1	1	0	3	0	3	0	2	1	3	1	0	0	3	1	3	1	0	1	1	1
Lautropia	7	7	13	5	8	7	6	8	13	11	11	15	8	15	8	8	10	12	9	16	8	10	9	5	11	7	10	9	9	5	8	10	17	7	7	8	9	6	7	8	10	7	8	10	15	10	9	7	9	10	9	6	9	9	7	8	10	12	7	12	10	9	9	4	8	11	11	9	6	3	11	10	8	8	6	8	10	7	11	11	3	15	11	8	4	11	9	6	8	5	8	8	12	16	10	10	6	7	2	8
Legionella	30	26	22	22	38	38	30	34	26	36	26	30	30	29	30	26	24	25	37	18	20	29	17	22	23	24	25	28	28	32	34	22	35	21	24	31	30	26	30	30	24	24	25	30	24	18	36	19	29	26	27	20	30	35	24	34	27	27	22	23	25	14	29	29	27	22	30	21	22	28	37	22	25	36	25	29	38	29	27	21	32	33	35	33	23	34	20	22	26	22	30	26	25	37	20	30	28	20	20	29
Lelliottia	22	16	9	13	18	11	23	17	14	16	13	13	7	13	13	10	15	13	21	11	14	17	12	6	15	20	21	21	15	21	23	17	18	17	12	20	22	29	14	14	14	21	16	28	17	12	19	14	7	15	20	23	16	18	10	9	11	13	20	19	21	25	10	19	15	21	19	16	23	15	21	16	19	19	20	23	13	20	14	21	18	16	10	18	22	26	18	13	13	13	11	14	18	13	26	14	16	10	20	17
Lentisphaera	8	4	5	7	13	3	3	2	4	4	8	8	7	11	3	2	4	5	5	7	4	0	3	5	5	5	2	5	7	5	5	4	9	3	6	10	10	6	5	9	4	3	5	1	6	1	5	3	3	5	10	5	5	4	1	5	7	11	3	2	6	3	5	6	3	4	3	6	1	4	3	3	5	5	3	3	6	4	4	3	5	12	6	5	4	5	7	10	5	5	8	6	6	9	4	7	9	8	5	4
Leptospira	3	2	2	5	1	3	11	2	5	2	5	3	5	10	6	4	1	3	7	5	3	4	3	7	2	3	6	3	3	5	5	3	5	2	4	2	4	4	4	3	1	0	8	4	5	6	6	3	4	4	4	7	5	5	7	7	5	5	7	9	6	2	8	3	6	6	1	3	8	2	2	5	3	5	7	4	4	4	4	2	3	3	3	2	5	5	5	3	3	4	6	0	2	4	2	4	8	5	4	8
Leptothrix	10	19	10	10	18	10	10	19	19	21	14	10	17	12	12	16	12	9	12	16	13	16	9	17	7	12	19	14	13	14	9	19	12	12	13	11	13	16	9	13	10	14	6	19	16	11	18	14	15	14	15	16	14	13	13	14	11	16	13	13	16	23	10	7	13	9	17	8	15	18	22	12	11	9	17	16	17	12	13	18	14	13	21	16	11	14	15	19	10	16	17	14	15	15	17	13	11	18	13	18
Leucobacter	3	3	4	5	1	4	1	4	0	2	3	3	2	2	6	1	1	0	3	3	3	0	1	4	4	1	2	2	1	1	2	2	2	3	0	3	4	1	5	0	1	6	2	3	2	6	2	2	3	1	4	1	0	4	2	2	1	3	2	2	6	2	0	1	2	3	2	2	1	3	2	3	0	0	1	3	1	0	0	2	2	1	2	3	2	5	4	3	2	4	3	4	1	3	3	3	2	1	3	1
Limnobacter	2	8	7	6	6	5	8	2	3	1	6	1	5	4	2	3	1	6	9	5	7	1	4	4	5	12	7	6	6	4	8	5	7	1	4	13	9	5	5	4	4	4	5	1	4	5	7	6	3	4	4	1	6	2	10	4	8	6	4	4	10	6	7	6	5	6	6	3	2	3	8	4	8	5	5	10	2	3	3	7	3	3	9	10	10	5	10	5	6	4	7	5	6	2	4	3	4	10	4	7
Limnohabitans	4537	4542	4523	4504	4456	4511	4635	4488	4472	4401	4517	4493	4565	4560	4571	4450	4506	4394	4415	4573	4408	4474	4574	4602	4642	4545	4567	4549	4597	4547	4567	4555	4444	4514	4476	4529	4612	4453	4452	4599	4582	4600	4446	4490	4457	4555	4497	4485	4547	4384	4488	4510	4576	4491	4562	4524	4499	4513	4664	4454	4527	4474	4587	4603	4494	4568	4546	4608	4467	4531	4467	4483	4499	4506	4426	4493	4574	4502	4573	4535	4476	4649	4399	4456	4577	4481	4454	4552	4463	4590	4566	4519	4519	4498	4468	4569	4518	4527	4530	4533
Listeria	2	2	5	6	3	8	3	3	5	3	0	3	5	3	3	1	5	4	3	2	6	4	1	2	7	1	2	4	3	2	2	3	8	3	5	2	4	0	5	4	4	4	2	4	6	7	7	4	3	5	3	3	8	4	7	2	4	3	3	8	7	5	5	8	3	1	2	1	3	3	4	3	1	6	5	2	2	5	2	3	5	2	6	2	2	4	2	2	4	4	3	4	3	5	3	6	2	4	1	6
Lysobacter	2	0	2	4	4	2	3	0	0	3	4	2	4	2	3	1	2	3	2	3	1	3	1	1	3	3	2	1	1	1	1	2	1	0	4	2	1	0	1	1	3	4	0	0	1	4	2	4	3	3	2	2	1	1	1	1	5	5	2	3	4	5	3	1	3	4	4	3	3	4	0	2	1	2	7	2	3	2	0	3	0	1	2	4	4	3	2	2	3	0	2	1	3	2	6	5	3	2	2	2
MND1	3	3	0	5	5	4	2	8	3	5	5	3	2	2	6	1	3	4	6	3	7	4	8	2	4	3	5	0	4	5	1	3	7	4	3	3	7	6	4	3	3	1	2	2	6	4	3	4	5	0	3	2	5	4	5	4	5	4	4	4	4	4	4	1	1	7	3	5	1	6	7	7	8	2	2	1	2	2	3	3	5	3	2	3	5	6	6	3	1	5	5	6	5	5	5	4	7	5	3	3
MWH-Ta3	24	28	33	40	32	29	30	26	24	31	37	26	43	25	33	46	34	27	24	28	29	32	27	32	33	25	38	22	38	28	35	35	35	29	37	33	30	25	25	27	36	18	27	27	27	35	33	28	24	28	32	33	27	35	42	28	28	35	30	24	22	29	29	25	27	30	26	24	35	31	28	33	26	27	47	37	31	30	24	32	24	30	14	33	31	30	36	28	32	27	34	29	33	27	32	30	36	42	31	26
MWH-UniP1 aquatic group	12	6	10	6	7	6	9	5	7	8	11	6	5	6	11	4	13	6	7	10	5	13	7	8	0	7	9	4	5	9	12	5	3	6	7	6	8	11	9	8	4	7	8	9	4	8	12	12	4	9	9	9	9	7	5	8	7	3	7	10	4	7	1	4	6	4	12	6	7	6	2	7	10	4	6	5	8	7	6	4	6	6	10	6	10	9	6	11	5	4	6	3	15	3	6	12	4	4	10	11
Magnetococcus	1	3	2	2	0	4	1	0	0	2	3	1	2	1	1	3	1	0	3	3	2	0	1	2	1	2	0	1	3	4	3	1	2	3	0	1	5	0	1	0	1	1	2	1	1	2	4	2	2	3	2	5	1	0	3	2	1	1	3	2	1	2	0	2	4	2	2	2	4	3	0	2	3	1	0	1	2	3	2	0	2	1	3	7	2	2	2	1	2	0	4	0	1	0	2	0	1	2	4	2
Magnetospirillum	0	6	3	5	2	3	3	1	3	3	5	3	3	2	2	4	3	0	3	3	1	2	2	0	3	3	3	5	2	1	0	7	3	1	3	3	6	3	0	0	3	2	0	5	2	1	9	5	4	5	1	3	0	1	5	5	4	4	2	2	1	2	2	4	2	5	6	3	1	5	5	3	4	2	5	4	0	2	2	1	1	4	4	4	4	4	6	4	5	2	4	5	2	2	0	3	1	2	6	2
Malikia	7	5	13	13	8	13	6	7	12	8	3	9	8	9	7	15	10	10	4	8	12	8	14	5	9	14	6	2	7	8	7	7	7	7	7	6	3	4	4	7	6	5	4	1	3	11	12	9	7	9	4	6	10	5	5	9	4	2	11	14	9	5	7	8	11	8	15	6	7	4	2	12	9	8	12	10	6	10	7	8	11	12	10	9	7	6	7	7	9	9	8	10	6	11	10	6	7	3	4	8
Massilia	4	6	2	0	4	2	2	4	2	2	5	1	4	1	5	5	3	3	2	3	6	5	3	2	2	2	1	1	3	1	5	2	2	0	3	3	1	5	2	3	0	4	7	3	2	2	2	2	0	4	3	5	3	2	2	3	7	4	3	2	2	2	3	3	1	7	3	0	4	1	1	1	3	2	4	4	5	4	4	4	2	6	2	2	4	2	9	5	2	1	3	2	0	2	3	5	1	7	0	1
Mesorhizobium	2	2	3	7	7	4	6	3	4	3	2	6	5	2	3	2	8	4	3	6	6	8	2	2	4	4	5	0	3	4	4	5	2	5	1	8	4	4	8	2	5	8	1	7	6	4	3	3	6	5	2	0	4	1	3	2	2	2	1	2	5	3	3	4	5	2	1	7	5	2	4	2	3	2	6	8	4	3	3	3	1	3	2	5	5	5	0	4	4	2	5	2	5	8	4	3	4	4	5	2
Methylibium	15	11	13	17	11	12	12	11	4	10	14	15	4	10	11	8	10	14	9	11	7	11	7	12	11	7	6	4	7	16	10	13	7	5	7	4	9	9	11	11	6	13	8	7	10	5	8	11	15	4	6	10	13	12	7	4	12	8	9	10	4	12	18	9	8	7	7	14	10	10	7	12	14	9	9	9	10	10	20	12	9	14	9	6	11	10	14	12	16	11	11	5	11	11	12	18	10	2	14	9
Methylobacterium	1	8	2	7	4	2	3	7	7	2	2	7	0	2	3	2	1	2	4	1	1	2	3	4	3	3	3	2	3	3	1	0	0	0	2	3	4	2	2	3	2	2	4	2	5	2	3	4	5	1	5	2	3	3	3	2	2	4	2	4	5	4	3	4	0	1	3	1	0	1	2	3	1	1	3	2	5	5	0	5	4	1	3	4	1	3	6	2	4	4	0	1	4	1	1	0	6	2	1	1
Methylocystis	0	6	4	5	4	1	2	2	0	2	3	2	4	1	4	2	3	0	6	3	2	5	2	0	0	3	2	4	2	2	2	3	1	1	5	3	4	2	8	1	2	2	4	3	3	2	3	2	3	5	1	3	4	5	2	5	1	5	5	4	6	3	4	5	4	4	3	2	4	2	4	1	2	3	3	4	0	1	2	3	2	3	2	5	4	3	1	2	4	3	5	2	3	3	8	4	3	2	4	3
Methyloparacoccus	2	2	1	1	1	1	0	2	0	1	5	2	2	4	1	0	1	1	0	0	0	2	1	0	2	3	2	1	2	4	0	2	2	2	3	2	2	2	3	0	1	3	2	1	1	1	2	0	2	1	2	1	1	0	0	1	1	0	3	2	0	0	3	1	4	1	3	3	2	0	1	2	3	1	2	2	1	0	2	0	0	0	1	1	1	0	0	2	1	2	0	1	0	0	1	0	3	2	1	2
Methylophilus	2	2	1	2	2	1	4	5	3	4	1	1	1	4	2	1	4	2	0	5	3	1	2	2	3	1	3	4	0	1	3	1	0	0	2	1	1	1	3	1	4	1	2	0	1	5	2	2	1	1	0	3	1	2	3	1	1	2	1	2	0	4	3	0	2	2	3	2	1	2	2	4	1	1	3	4	3	0	1	3	2	2	2	3	2	2	3	0	0	1	2	3	0	1	0	2	0	1	4	4
Methylorosula	8	4	15	8	12	20	12	12	11	6	11	12	8	8	8	8	12	7	14	10	10	9	9	9	11	14	9	6	11	9	11	16	12	10	10	8	13	11	10	5	12	13	12	9	7	7	11	11	18	16	15	5	19	13	14	19	13	15	13	8	12	12	9	11	9	10	5	11	9	7	15	18	6	8	10	11	10	6	14	11	9	12	13	11	13	13	5	6	14	11	11	11	15	10	5	10	9	12	11	11
Methylotenera	24	20	17	25	21	23	23	24	16	32	17	20	23	28	22	16	21	24	14	23	25	23	27	27	16	27	14	19	18	20	22	17	18	27	16	20	20	21	27	14	14	9	11	25	17	16	24	21	21	21	28	19	23	29	19	20	24	17	12	23	15	16	15	15	18	19	16	13	26	16	27	19	12	20	18	19	18	20	23	23	15	13	20	16	19	15	15	14	22	29	23	23	14	18	19	20	11	22	16	13
Mucilaginibacter	1	2	2	1	0	2	0	2	1	1	0	1	1	1	1	3	1	3	0	1	2	1	0	0	3	2	0	0	0	1	2	1	1	0	0	0	1	1	2	1	1	0	2	1	1	3	0	2	0	2	1	2	2	1	2	0	1	2	1	1	0	1	1	0	2	1	1	1	1	3	1	1	1	0	0	2	0	1	2	2	2	0	1	0	1	3	1	1	0	0	2	0	1	1	2	0	2	0	1	2
Mycobacterium	1	1	0	1	4	2	0	0	0	1	1	2	0	1	1	2	0	3	1	2	0	0	1	1	1	0	0	0	0	1	1	0	2	0	0	0	1	0	2	0	0	1	1	3	0	0	1	1	0	2	1	2	1	0	1	3	2	0	1	0	3	1	2	5	1	1	2	1	2	1	3	2	3	0	3	2	0	3	2	2	2	2	1	0	1	0	0	1	1	0	2	1	1	2	3	3	2	0	2	3
Nitratireductor	7	7	6	8	12	5	8	6	7	6	14	9	11	4	11	8	7	12	10	16	10	6	7	7	8	11	8	11	8	8	7	15	6	3	15	6	9	8	3	7	12	7	5	8	4	8	8	8	4	7	9	8	12	10	6	10	5	7	7	5	9	10	13	8	9	9	12	10	8	13	9	7	13	5	6	9	8	10	3	4	7	5	9	8	6	12	12	10	4	3	6	10	7	9	10	16	6	9	5	10
Nitrosomonas	1	1	3	1	0	2	1	6	3	0	0	2	0	1	2	2	3	3	2	2	2	1	1	1	2	1	0	2	1	1	2	2	1	2	3	2	1	0	1	1	1	1	2	0	2	1	0	1	3	1	1	0	1	0	2	1	1	3	2	0	3	1	0	0	1	1	3	0	2	1	3	1	0	3	1	0	1	0	0	1	2	0	2	0	0	1	1	2	2	1	3	2	3	3	3	0	0	0	2	1
Nitrospira	5	5	6	4	5	7	7	10	3	4	11	12	13	10	9	4	5	5	8	7	8	7	4	7	9	3	12	11	4	8	6	10	8	9	4	8	9	9	9	7	9	4	6	10	5	9	6	4	10	3	6	5	6	3	7	8	9	7	6	12	7	6	8	8	6	10	8	4	3	11	3	8	9	9	7	6	6	12	8	14	10	4	8	8	11	9	8	8	7	10	11	9	4	8	5	6	11	12	6	6
Niveispirillum	1	0	2	1	0	1	2	2	2	1	2	0	1	0	2	1	1	2	2	3	3	1	4	1	1	1	1	2	1	2	1	1	2	0	0	2	1	0	0	3	0	0	1	3	2	1	0	1	1	4	0	2	0	3	0	0	1	0	1	4	2	2	0	1	2	3	0	1	3	3	1	2	0	0	1	2	0	3	0	1	1	0	2	2	0	1	1	1	0	2	0	2	1	1	0	0	3	1	1	1
Nocardioides	0	0	2	1	1	1	1	1	2	2	0	1	2	3	5	3	4	2	5	4	4	0	1	3	1	2	4	2	2	1	1	2	3	1	1	2	3	0	0	1	2	2	4	1	1	0	1	2	1	0	1	2	3	1	1	1	0	4	1	3	0	0	4	2	3	0	2	1	2	3	2	1	4	1	2	0	3	5	0	1	4	1	0	2	2	0	3	0	0	2	2	1	2	1	4	4	2	2	2	3
Nordella	5	8	7	10	9	11	9	9	8	3	11	13	12	13	12	9	9	7	7	15	9	12	10	11	5	11	12	10	7	8	9	8	11	12	9	11	3	10	11	9	12	7	10	6	6	11	8	14	5	14	11	18	5	12	11	4	13	12	9	9	8	10	11	10	9	7	12	2	10	9	10	10	6	12	15	13	9	9	12	3	5	9	16	8	10	6	8	14	12	9	12	6	10	10	12	14	6	19	12	5
Noviherbaspirillum	10	21	14	25	8	15	12	21	20	14	18	12	14	15	22	16	13	20	16	11	12	12	8	14	13	16	21	18	10	17	19	13	16	16	20	12	23	16	16	21	12	10	15	15	27	15	13	12	11	21	14	22	13	8	17	11	11	12	15	16	18	18	8	21	18	20	9	9	12	15	19	18	18	17	8	10	21	15	15	15	16	13	15	13	19	19	15	18	22	18	10	19	14	18	9	12	16	15	15	16
Novosphingobium	338	418	359	356	386	350	348	329	341	366	329	333	356	386	313	368	367	339	349	327	359	370	362	328	351	375	363	358	361	367	336	348	361	359	363	350	335	349	369	370	324	337	359	383	358	365	358	369	346	406	358	316	330	371	347	346	364	349	322	383	350	343	358	363	383	332	369	380	338	353	368	339	331	346	320	368	341	376	341	338	337	358	367	351	382	358	337	365	376	366	335	365	346	370	328	370	348	387	382	333
OLB12	1	1	1	1	1	0	1	1	1	1	1	2	0	1	1	1	1	3	0	0	2	3	2	0	2	0	1	2	3	0	0	3	0	0	3	0	0	1	1	2	3	2	1	1	1	1	1	2	0	0	1	5	0	1	0	2	0	2	2	1	1	1	2	1	1	1	0	2	0	0	2	1	0	1	1	1	1	1	1	3	1	3	2	2	1	0	0	0	1	3	2	1	0	3	1	1	4	0	1	0
OLB15	0	1	5	2	0	1	0	1	1	0	3	2	2	3	1	1	0	2	2	3	2	3	1	0	0	1	3	1	1	3	2	2	3	2	6	1	1	2	1	2	0	1	2	0	1	1	1	1	3	0	2	2	2	0	0	2	2	0	3	1	1	3	2	0	0	1	0	0	3	2	0	1	3	0	2	2	2	2	0	3	0	0	0	1	1	1	1	1	3	1	2	1	0	1	2	0	0	1	0	3
OM27 clade	18	15	12	10	13	14	15	11	21	15	20	14	22	12	12	17	11	19	18	22	13	16	12	19	16	10	11	8	16	7	13	11	9	15	11	15	16	9	19	15	5	11	14	16	17	17	8	19	19	11	13	19	17	15	15	20	15	19	13	16	12	16	14	17	16	7	20	11	10	13	14	13	14	15	10	15	8	14	15	18	11	15	16	9	14	16	11	13	13	19	7	11	12	16	15	17	12	11	16	13
Opitutus	2	0	2	0	1	1	1	0	2	1	2	2	3	1	2	2	3	1	2	0	2	0	1	2	1	2	3	0	2	0	1	0	1	4	1	1	0	2	2	0	2	1	1	4	3	2	1	2	2	0	2	0	0	3	0	3	1	2	2	0	1	3	1	2	1	2	0	2	2	2	0	0	4	0	2	2	0	0	0	1	1	1	0	1	0	0	0	3	0	3	3	2	1	0	0	5	0	2	0	1
Paenibacillus	3	0	1	1	0	1	3	2	2	3	2	0	2	3	0	1	2	2	3	2	4	5	2	0	2	0	2	0	1	3	1	0	3	4	4	0	1	0	4	1	1	6	2	1	2	2	2	3	1	0	3	1	1	3	3	0	2	3	4	2	0	1	3	2	1	5	2	1	0	3	2	1	0	1	3	0	3	2	1	1	2	1	1	2	4	1	0	2	3	1	3	1	1	1	2	0	2	3	0	1
Paludibacter	4	5	1	4	6	4	3	4	1	3	3	4	3	4	3	4	3	2	2	1	5	4	5	2	1	5	4	5	3	6	3	5	1	3	1	5	2	6	3	4	4	4	2	4	4	2	4	3	4	4	2	3	7	1	3	4	2	2	5	2	3	2	2	3	3	5	5	4	7	4	4	6	4	3	3	6	2	4	6	3	4	4	3	1	4	1	3	5	3	4	3	2	2	2	2	7	7	5	3	3
Paludibaculum	0	2	1	0	0	2	1	1	1	1	2	4	2	2	4	1	1	0	0	1	0	0	0	0	1	0	2	1	0	2	3	1	0	3	5	1	1	0	2	1	0	2	0	2	0	1	0	3	1	0	3	0	0	4	1	2	0	0	2	2	1	1	2	0	1	2	0	1	0	1	2	2	1	1	3	2	1	2	1	0	1	1	1	4	4	1	2	1	1	1	0	2	1	2	0	1	2	2	2	3
Parabacteroides	0	0	2	0	1	2	2	1	1	2	2	3	1	1	1	2	2	3	1	4	0	2	0	1	2	2	5	3	2	0	1	1	1	3	0	2	1	2	0	4	3	1	0	2	0	2	0	2	0	0	2	1	2	1	1	0	1	0	1	1	0	0	1	2	1	1	2	1	2	1	0	0	1	1	1	1	1	2	1	0	0	0	0	0	2	2	0	1	0	1	1	1	2	2	1	1	2	1	1	0
Paracoccus	2	0	2	2	2	0	2	1	0	1	6	1	3	2	2	5	1	1	3	0	2	1	4	2	2	2	2	3	2	2	1	2	4	1	4	3	2	2	2	0	2	2	2	0	5	3	1	3	2	0	1	3	2	1	2	4	2	2	1	2	4	5	3	2	2	3	1	1	5	2	0	3	2	0	1	2	0	3	1	2	2	0	2	2	4	3	1	4	1	4	2	3	2	0	1	0	3	2	1	1
Paucibacter	3	4	0	2	4	1	1	1	4	2	5	5	4	2	2	0	3	2	5	4	1	2	4	6	5	3	3	0	1	1	4	4	1	3	1	1	2	6	2	4	3	2	2	0	4	2	6	3	2	2	2	2	4	3	2	3	4	4	6	1	4	5	6	1	1	3	4	1	5	4	2	2	2	5	0	5	2	4	2	1	4	2	2	5	2	3	2	2	3	4	5	2	2	4	4	3	5	2	1	4
Pedobacter	4	6	2	9	3	4	7	2	8	5	6	5	4	6	7	7	2	6	5	7	4	9	8	4	7	7	5	3	12	3	3	6	5	6	4	8	9	6	4	9	8	7	5	4	5	5	5	5	2	4	4	6	9	6	2	5	3	10	2	7	11	1	8	8	4	6	7	9	11	2	9	7	0	6	2	6	7	11	5	4	6	7	8	5	8	8	5	8	9	12	8	5	2	3	3	6	4	5	8	3
Pedomicrobium	7	11	5	9	7	11	10	5	7	6	10	8	12	6	6	3	12	6	7	6	7	9	8	8	13	7	10	15	14	8	6	13	12	6	2	7	11	10	6	10	6	6	8	3	10	8	12	9	5	9	11	6	9	7	6	3	4	8	7	7	10	6	8	9	9	6	8	12	9	6	4	5	7	12	9	7	8	7	8	5	8	7	5	12	7	7	12	8	8	6	9	9	10	14	5	10	6	9	5	6
