V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Gemmobacter	32	45	44	47	38	40	40	45	45	47	37	42	50	37	41	36	42	34	45	37	33	47	39	47	46	32	39	39	41	37	38	45	35	35	48	38	36	36	39	36	52	40	39	48	36	43	49	45	49	43	52	43	32	41	31	53	33	37	46	35	45	45	39	41	45	44	42	43	42	49	45	38	39	45	52	40	44	51	40	38	44	39	33	31	44	35	42	41	50	36	57	36	39	50	49	42	52	33	37	41
Geobacter	16	7	6	13	6	10	15	6	11	10	10	14	13	10	11	12	9	12	14	11	17	8	9	10	11	10	8	11	6	14	13	7	9	8	11	14	7	12	9	9	6	11	6	7	8	9	10	9	9	7	10	6	7	11	9	8	6	13	7	11	4	12	5	8	8	6	14	13	7	13	13	6	6	10	8	7	13	8	14	6	9	7	12	8	15	10	12	5	12	9	8	6	5	8	9	9	12	13	8	8
Geothermobacter	2	4	4	7	6	7	7	2	7	5	6	0	3	2	4	3	7	9	6	6	7	4	5	4	11	4	5	5	4	5	7	2	2	2	8	7	7	4	8	3	4	7	6	8	2	7	9	4	3	1	8	7	5	7	9	8	5	7	10	3	10	6	6	4	6	4	6	3	9	9	2	0	5	4	7	4	8	9	4	5	7	8	4	2	5	6	2	13	9	4	4	5	7	7	4	4	6	12	7	7
Geothrix	1	2	0	1	1	4	3	3	1	1	1	1	1	4	1	3	1	0	1	1	1	3	1	3	1	1	2	0	3	1	1	1	0	2	1	3	0	2	2	4	1	0	1	1	2	2	1	1	0	3	0	2	2	3	0	1	2	0	2	1	0	0	3	3	1	3	0	1	0	1	2	0	1	2	2	1	1	1	5	3	0	1	0	4	0	1	2	5	1	0	0	2	1	1	1	0	0	1	2	1
Giesbergeria	2	1	5	5	6	2	7	4	3	4	1	4	7	7	6	2	4	6	6	3	4	7	1	5	1	4	1	3	4	5	3	4	3	5	5	10	7	3	4	1	8	3	5	5	7	4	8	8	5	7	4	0	6	3	1	4	4	5	2	5	5	2	8	7	5	5	3	5	4	3	3	6	3	3	4	3	5	1	3	6	5	4	3	8	4	1	6	3	5	13	5	7	3	5	7	3	4	12	8	7
Haematobacter	1	3	2	1	0	0	0	1	2	1	5	0	3	0	2	0	1	0	1	1	2	0	2	1	2	2	2	3	0	1	1	0	1	2	1	3	3	0	3	3	1	1	1	2	2	2	0	1	0	0	0	0	2	0	3	3	1	0	1	1	1	4	3	1	1	0	3	1	4	0	2	1	0	2	1	1	0	0	1	0	2	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	4	2
Haliangium	54	49	55	52	48	53	50	43	57	54	65	48	42	47	47	44	42	43	48	60	43	47	55	46	64	47	45	42	48	43	57	64	42	53	43	53	41	50	42	41	55	42	42	56	51	58	60	52	44	51	69	50	42	43	53	49	49	36	42	50	42	48	39	41	51	44	47	42	41	53	43	46	48	58	56	54	52	60	45	44	55	37	45	60	46	44	43	57	35	42	40	47	61	46	43	46	37	43	45	42
Halioglobus	2	2	2	2	2	4	3	1	0	4	3	1	1	2	1	2	0	0	6	1	5	1	1	3	0	0	0	0	1	1	2	1	3	2	1	1	2	3	2	3	4	1	2	1	0	3	2	1	1	0	2	2	1	0	3	0	1	0	2	1	3	0	4	1	4	0	2	2	0	0	3	3	3	3	3	2	3	2	2	0	0	0	1	3	1	2	1	1	1	0	3	0	0	3	3	1	2	0	1	0
Haliscomenobacter	14	10	15	13	12	11	9	5	13	10	6	10	11	17	9	10	18	11	19	10	6	12	12	16	17	12	17	12	12	7	8	11	12	10	8	12	9	14	12	10	11	16	9	14	13	6	16	9	10	14	5	10	17	8	7	10	11	13	13	16	11	12	9	6	14	10	13	9	7	11	9	9	10	10	12	18	9	14	8	11	10	11	14	14	7	9	13	13	9	11	7	10	10	15	15	8	15	8	17	10
Halomonas	3	6	4	1	5	3	6	11	8	5	3	7	4	4	0	7	5	5	6	1	4	6	7	4	3	4	3	6	4	6	5	6	6	2	2	9	5	2	5	8	2	9	2	1	4	5	5	2	2	12	6	7	9	3	6	4	3	6	7	5	8	3	7	6	1	2	4	1	6	6	5	5	7	4	8	5	4	2	2	7	6	5	4	7	5	4	3	5	4	6	7	4	6	1	6	7	1	4	12	4
Halovulum	0	1	0	2	4	2	2	0	1	0	0	2	1	3	3	1	0	0	1	1	0	0	3	0	2	2	1	0	3	0	1	2	2	0	2	3	1	1	2	3	2	1	0	1	2	1	3	3	1	2	0	0	1	1	1	0	1	2	2	3	2	1	1	3	0	1	3	2	3	1	3	1	2	1	0	2	1	4	2	2	3	1	3	2	0	2	0	2	0	2	0	2	1	1	3	3	2	3	0	2
Herbaspirillum	7	8	4	2	6	4	7	2	1	1	3	4	3	4	1	3	4	4	0	3	4	5	4	5	2	4	2	5	1	4	4	6	3	3	2	3	3	4	3	3	4	1	3	3	2	2	1	5	7	5	0	5	3	2	3	3	4	6	1	2	3	4	1	2	2	4	3	4	1	2	4	2	4	3	2	3	1	2	6	4	3	3	1	0	2	3	4	4	3	3	5	1	1	3	2	0	1	2	5	2
Herminiimonas	14	8	10	16	17	7	13	7	7	8	10	9	11	16	9	7	15	8	7	6	8	13	12	7	10	10	5	15	8	18	5	11	15	12	9	16	12	10	9	15	11	7	2	8	13	13	4	9	10	13	13	10	13	9	10	5	13	11	12	11	10	4	5	20	15	8	10	11	10	9	12	13	11	6	19	10	13	10	10	6	11	13	9	11	10	10	6	11	15	8	8	7	11	7	10	12	7	16	14	12
Hydrogenophaga	383	357	340	361	366	352	377	361	356	342	352	347	379	333	363	347	359	368	335	370	333	332	349	323	359	377	350	339	333	334	382	358	365	365	367	355	401	379	341	368	381	337	355	401	401	380	353	377	366	395	326	394	371	341	401	362	368	362	391	371	376	360	367	385	358	401	399	366	367	345	357	348	375	382	368	363	361	381	387	379	360	371	350	370	363	356	345	361	391	395	329	333	360	373	346	356	364	384	370	368
Hyphomicrobium	27	30	16	27	26	26	25	29	24	31	25	24	28	21	22	24	32	34	22	21	27	32	20	22	25	23	30	35	15	25	16	29	27	27	26	25	27	23	31	24	24	28	25	28	25	19	23	24	21	19	30	29	24	28	32	27	34	30	24	24	32	29	24	32	30	33	26	32	30	31	24	20	32	37	28	29	33	39	25	20	23	29	26	21	15	29	23	18	32	26	26	20	23	21	29	24	26	37	24	37
Hypnocyclicus	3	2	3	1	1	3	3	2	4	3	0	2	1	2	4	2	2	3	2	3	2	3	1	3	3	0	2	2	1	0	4	1	0	0	0	2	2	3	2	2	3	0	2	1	1	1	0	3	0	2	2	7	1	3	2	1	2	1	2	1	2	2	1	1	2	2	4	3	1	5	2	1	0	4	1	3	3	0	5	0	1	3	1	4	3	1	1	3	0	3	1	2	2	2	3	1	2	1	2	1
IMCC26134	50	57	68	48	48	62	68	64	56	52	51	63	56	58	52	53	48	62	70	51	58	71	46	48	61	67	60	51	48	64	50	67	61	60	59	42	59	50	53	54	56	56	69	53	75	71	54	60	62	58	57	57	71	63	55	63	54	49	59	54	48	66	45	64	75	66	62	55	57	51	68	54	53	63	52	50	62	49	48	62	58	64	61	58	56	68	74	66	64	66	62	65	72	70	55	54	49	49	46	67
IS-44	6	3	3	2	4	3	1	1	3	3	3	1	5	5	5	4	1	4	1	2	6	8	2	2	2	4	4	2	1	1	3	1	4	5	2	2	2	2	2	3	1	4	1	5	4	2	2	3	5	3	2	4	1	0	2	1	2	2	8	3	1	2	0	4	1	1	3	2	1	3	1	2	4	5	4	1	1	1	4	3	2	2	4	3	4	5	4	4	7	1	1	5	3	6	5	1	3	1	2	4
Ideonella	10	11	13	5	11	10	11	8	9	9	4	11	9	11	12	15	12	11	9	10	8	15	8	6	11	8	12	13	14	14	13	16	12	13	9	10	13	7	8	13	16	6	14	9	7	8	7	12	15	23	10	15	12	10	9	13	7	11	18	14	8	7	10	7	10	6	12	15	10	18	8	6	10	10	9	13	9	9	17	9	8	15	16	12	18	10	11	15	6	14	7	12	13	9	12	13	8	7	11	11
Ignatzschineria	3	10	4	4	3	3	4	3	0	2	4	5	4	2	3	4	3	3	4	4	4	3	3	3	1	6	5	3	5	4	5	3	1	1	2	6	2	4	3	3	3	5	4	2	3	4	3	2	4	3	2	4	4	1	3	3	2	1	7	4	1	5	4	4	1	1	6	8	6	1	2	2	4	3	4	4	1	1	6	1	3	1	5	4	4	7	6	4	3	1	3	0	2	1	3	1	1	0	5	2
Ilumatobacter	4	2	5	2	7	6	5	3	2	3	4	3	5	6	1	6	3	1	3	3	7	3	6	3	5	2	5	4	8	2	3	4	4	3	7	2	4	5	3	1	2	3	6	3	2	2	5	1	4	4	3	6	3	8	1	3	3	3	6	6	4	5	1	4	4	1	4	2	4	4	1	7	3	3	7	2	3	1	2	1	4	2	2	3	2	2	5	6	6	2	3	2	5	0	3	4	4	6	6	4
Inhella	3	3	2	0	1	1	3	3	0	0	2	1	1	0	3	3	3	1	3	2	3	1	2	1	2	4	2	5	5	4	2	2	1	2	1	0	2	2	2	3	1	3	4	7	0	1	3	1	2	1	2	4	3	3	1	6	4	3	0	2	3	4	3	2	4	0	1	4	1	1	3	4	3	4	2	2	3	2	2	1	1	4	1	0	5	3	1	2	5	1	2	2	1	3	2	2	2	0	1	2
Iodobacter	6	9	4	7	4	3	3	10	8	3	2	7	7	3	4	3	4	2	3	4	9	9	6	1	4	3	6	6	5	2	7	6	4	6	2	7	5	6	4	8	5	2	5	3	6	8	6	3	11	6	5	7	4	5	6	4	4	0	3	3	5	5	3	2	4	0	3	4	10	4	3	8	2	5	7	6	7	2	7	7	3	12	4	3	4	5	8	6	2	3	5	5	4	4	4	6	10	3	7	4
Janthinobacterium	77	77	83	93	86	88	59	93	93	83	79	68	82	75	88	92	77	65	71	73	67	97	81	78	71	82	74	81	65	82	69	88	70	73	82	74	72	72	79	84	79	77	79	62	79	82	68	71	77	86	91	80	97	69	70	80	81	83	73	76	84	80	98	74	92	80	71	98	76	102	59	81	65	95	79	79	76	66	70	96	78	83	85	62	67	74	66	74	79	77	74	66	65	65	83	61	81	64	66	94
Kaistia	2	0	3	2	0	4	2	1	1	2	1	3	1	2	3	1	3	4	0	0	7	5	1	1	0	5	4	0	1	5	2	0	1	0	2	1	2	3	0	3	1	2	4	2	5	3	2	3	2	1	1	2	0	5	1	2	2	0	1	3	5	0	2	2	2	2	4	1	2	1	1	3	1	1	0	2	4	1	1	0	0	2	4	1	1	0	2	1	1	2	1	2	0	2	0	0	1	0	2	1
Ketogulonicigenium	5	8	11	14	12	8	6	6	11	8	6	7	11	3	13	13	12	11	3	14	8	8	10	10	9	11	9	7	15	11	12	11	7	6	10	13	11	4	9	11	12	11	4	8	10	11	8	8	10	12	6	6	7	8	8	12	8	6	8	13	8	8	10	11	12	5	9	7	6	12	5	13	8	9	13	6	7	11	11	6	8	11	9	1	8	9	13	8	11	14	14	10	9	1	10	8	5	15	19	4
Klebsiella	11	12	12	7	6	16	7	15	8	10	11	9	11	9	7	5	8	5	12	8	9	9	9	11	7	8	10	10	7	5	9	10	15	11	12	9	13	8	9	13	5	8	7	3	7	15	15	7	11	4	9	7	14	10	7	9	11	14	12	13	10	14	6	12	8	9	11	7	8	8	7	7	11	10	12	12	14	12	13	10	10	5	6	10	8	6	9	5	14	14	9	4	12	8	10	11	12	16	11	9
Kluyvera	4	4	5	6	6	7	6	6	7	3	3	3	5	5	3	6	7	8	3	4	6	6	5	4	5	8	5	6	3	7	1	4	7	7	4	6	5	9	5	5	4	5	4	9	5	1	7	6	1	5	5	6	3	5	7	6	4	11	1	6	3	5	2	7	6	4	4	4	5	5	9	2	3	6	6	5	13	4	8	4	8	9	4	5	5	4	4	9	7	6	9	5	7	3	4	9	6	3	6	2
Koukoulia	2	2	1	1	0	2	3	1	3	0	2	2	2	1	1	2	5	1	2	4	1	4	2	1	3	1	1	1	1	2	5	1	1	4	1	2	1	2	2	2	2	1	4	2	2	2	1	2	1	2	1	2	2	1	2	0	0	1	3	0	2	1	1	4	5	2	2	3	4	1	2	2	1	0	0	1	3	2	1	3	5	0	3	2	1	1	1	2	1	1	2	2	1	3	0	2	0	2	2	2
Lachnospira	3	1	0	1	1	2	0	2	1	4	2	2	0	1	2	4	2	2	3	4	3	0	1	1	1	0	2	1	1	2	2	1	5	2	2	0	0	3	1	2	1	2	0	1	3	0	0	0	2	1	2	0	0	0	1	1	2	2	1	0	1	1	0	1	1	2	2	2	2	3	2	3	1	1	3	0	4	3	1	1	1	1	1	1	0	2	3	0	3	1	1	3	2	2	3	1	2	1	1	2
Lachnospiraceae NK4A136 group	5	4	3	5	6	5	0	1	3	4	3	4	8	6	3	3	3	2	3	2	9	6	5	2	3	4	5	7	6	10	4	3	7	5	6	2	4	3	6	4	5	6	8	2	2	7	5	4	6	3	4	6	4	1	1	1	2	1	5	5	2	3	5	7	0	3	6	5	2	6	4	7	4	7	8	3	2	2	6	3	3	7	7	3	2	4	3	4	6	1	5	2	10	6	7	2	6	6	3	6
Lacihabitans	61	48	54	53	59	63	56	74	72	69	68	47	54	68	57	65	58	53	60	63	59	57	57	51	63	67	60	63	61	62	61	58	73	70	45	69	52	42	64	49	65	64	64	63	44	48	54	61	61	66	58	54	48	54	71	77	69	51	51	54	72	48	58	64	53	54	58	54	49	47	62	52	67	57	61	60	62	46	48	58	62	51	59	54	52	61	72	64	62	55	67	60	51	46	66	54	49	59	47	46
Lactobacillus	1	0	2	1	3	2	2	0	3	1	0	3	3	1	2	4	3	1	4	1	2	3	2	1	0	3	4	3	1	3	3	2	3	1	5	0	0	4	3	2	0	1	3	4	2	2	3	0	2	0	2	0	2	5	1	2	2	4	1	2	2	2	3	2	2	2	1	1	1	3	0	0	2	2	1	2	3	4	2	3	3	2	2	2	5	1	3	2	2	2	2	2	4	3	1	4	5	2	1	3
Lacunisphaera	38	32	46	41	31	31	42	56	39	37	43	37	39	34	33	47	37	42	41	52	39	53	27	41	38	63	44	38	60	35	52	39	39	27	41	39	41	33	52	43	54	33	42	43	47	38	55	44	38	41	29	40	42	32	39	36	30	39	35	41	37	41	33	50	41	43	39	38	38	34	51	45	42	51	39	49	35	33	39	41	39	45	51	39	47	40	47	46	46	42	40	41	46	47	29	53	41	39	47	45
Lautropia	6	8	2	6	8	3	5	13	9	7	11	5	8	8	6	18	6	12	10	12	11	13	15	14	11	10	10	12	8	6	6	8	12	8	8	5	7	10	12	9	12	13	6	10	8	5	9	11	14	8	9	10	5	8	9	8	11	13	12	10	13	5	5	11	11	10	11	4	10	10	12	9	11	10	10	7	4	14	8	5	10	10	9	12	7	10	10	14	6	5	6	7	14	7	9	7	11	6	6	7
Legionella	31	23	27	28	30	16	18	32	33	28	21	33	26	33	26	30	30	28	33	26	28	27	19	26	39	23	31	18	43	26	25	30	22	18	18	26	21	33	29	29	26	24	21	28	24	34	30	29	29	29	36	30	33	36	31	29	27	35	29	30	27	27	23	20	36	37	29	36	22	23	38	29	30	32	33	26	29	29	29	35	32	32	28	31	22	35	30	34	35	32	21	27	30	28	23	31	25	28	29	31
Lelliottia	2	2	5	3	3	0	1	3	6	3	4	4	2	1	2	0	4	4	4	1	1	1	5	3	3	2	3	2	5	5	6	0	1	3	2	1	1	3	3	5	1	5	4	4	7	7	4	5	2	2	0	2	1	1	3	4	3	2	4	5	2	2	0	1	2	5	3	4	3	1	0	3	3	4	5	3	2	5	2	3	3	5	3	3	0	3	4	1	2	1	3	7	3	3	2	4	2	0	4	3
Lentimonas	6	4	1	5	3	3	6	5	4	4	1	3	5	7	4	7	2	4	4	8	4	6	6	8	7	4	6	8	8	5	7	6	6	5	4	10	10	4	10	4	3	3	1	5	5	5	6	6	6	4	3	8	4	3	8	3	9	5	4	5	4	7	3	1	1	7	1	3	4	3	4	3	4	2	3	2	5	6	8	7	2	8	3	1	1	4	3	6	4	5	4	3	7	4	7	6	4	5	4	4
Lentisphaera	12	6	5	8	8	11	6	10	9	2	10	10	14	5	13	12	10	14	7	8	5	12	2	7	11	13	7	3	8	6	5	15	6	9	3	11	8	3	10	8	7	6	6	5	10	7	13	6	7	8	8	11	6	9	11	8	7	7	8	6	8	7	11	7	11	9	8	9	9	7	5	2	10	7	6	10	4	5	12	10	13	6	9	5	7	5	7	8	8	4	12	9	8	7	8	7	5	7	7	10
Leptospira	0	0	1	2	2	2	0	0	0	0	0	2	1	3	2	1	3	3	1	1	1	1	2	1	1	2	0	1	3	0	1	1	1	1	1	0	2	2	3	1	1	0	1	0	1	0	2	3	1	1	0	1	0	2	3	2	3	2	3	0	0	0	3	2	1	2	1	1	0	0	3	1	1	1	1	1	2	1	1	0	0	0	2	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	2	0
Leptothrix	33	34	31	22	35	34	32	25	25	27	24	30	22	28	26	22	31	26	35	20	18	27	35	29	24	27	31	34	22	18	33	33	28	23	36	34	24	17	22	28	28	18	26	27	19	32	31	23	33	26	24	25	24	18	28	20	25	30	27	34	22	25	30	30	31	30	33	24	25	19	33	30	28	28	32	41	22	31	26	29	34	33	28	30	34	34	28	26	26	32	37	32	37	24	26	35	25	22	33	26
Limnobacter	16	9	14	9	18	8	9	13	9	9	7	9	13	7	19	11	14	7	7	21	8	19	19	13	10	11	11	17	14	17	17	10	14	11	14	11	13	13	12	13	13	13	13	13	16	15	19	13	10	16	15	12	18	12	9	16	15	14	12	12	15	13	15	14	6	18	10	20	12	19	9	11	6	18	9	18	14	13	10	13	14	11	16	10	8	12	8	15	16	15	8	14	11	15	11	14	1	17	13	23
Limnohabitans	12501	12566	12674	12549	12631	12548	12536	12719	12765	12513	12641	12802	12542	12565	12571	12554	12528	12562	12619	12541	12427	12749	12529	12547	12629	12657	12585	12584	12644	12559	12578	12434	12676	12631	12526	12616	12542	12535	12594	12452	12495	12657	12726	12661	12673	12610	12425	12584	12484	12543	12614	12434	12554	12637	12721	12514	12585	12731	12558	12497	12658	12595	12665	12442	12616	12631	12615	12552	12516	12583	12693	12687	12536	12284	12573	12509	12568	12552	12545	12558	12483	12507	12564	12558	12559	12512	12481	12590	12558	12523	12549	12518	12457	12643	12536	12650	12578	12422	12546	12568
Listeria	2	1	1	1	1	1	2	1	1	1	1	1	4	2	3	3	1	1	2	2	2	3	1	1	0	1	3	2	1	1	2	1	1	1	1	0	1	2	0	3	1	2	2	0	0	1	0	1	1	0	1	2	2	0	2	1	2	2	2	1	1	0	1	2	3	0	1	2	0	1	2	0	1	1	1	0	0	1	2	2	1	3	2	2	1	1	1	3	2	0	1	1	1	2	3	1	1	2	2	3
Lysobacter	6	4	2	6	2	1	2	1	2	4	4	5	4	6	4	3	4	6	1	2	1	4	4	4	8	3	7	1	7	2	2	0	1	6	2	5	5	5	4	3	3	3	4	4	1	1	2	5	7	2	5	4	1	2	2	5	4	4	4	2	4	2	3	4	2	6	6	1	2	1	3	1	2	2	3	2	8	1	1	3	4	2	1	7	4	5	5	3	6	4	3	1	7	3	3	1	5	0	2	3
MND1	18	19	14	10	10	13	23	10	17	9	18	15	12	12	11	11	20	23	11	17	19	10	14	9	12	20	10	9	22	9	13	14	14	13	15	12	11	15	8	11	15	13	16	12	20	14	17	14	19	12	16	11	20	14	9	16	9	12	13	11	14	15	19	20	22	21	21	8	13	16	11	12	13	15	19	18	20	18	18	17	20	11	15	8	10	13	7	12	8	13	17	19	18	16	17	14	12	13	7	12
MWH-Ta3	2	4	11	3	7	7	11	7	4	5	7	7	4	5	4	6	6	5	6	7	5	5	7	6	3	5	6	5	3	3	5	8	7	2	5	9	2	13	3	2	2	10	2	10	4	3	7	8	3	1	9	6	4	7	6	4	4	12	4	8	6	4	6	5	9	7	9	6	5	3	3	7	5	8	5	8	6	9	0	3	10	6	6	3	2	4	5	9	7	7	0	7	10	4	2	5	7	3	8	1
Magnetospirillum	1	1	3	2	3	3	5	2	4	0	6	2	5	3	2	2	5	2	6	2	1	2	2	5	5	5	2	1	5	0	3	0	2	1	3	0	3	3	4	5	2	3	3	4	5	5	6	4	4	0	2	4	4	2	5	1	4	2	3	5	6	4	3	4	2	1	3	0	1	5	1	5	1	3	3	1	1	4	5	4	2	3	1	3	1	2	5	0	2	4	1	2	2	5	3	2	3	1	2	3
Malikia	360	319	284	344	341	347	362	325	341	370	327	346	352	316	352	311	327	316	371	328	356	319	375	364	328	315	348	330	363	351	342	306	326	359	343	329	355	329	349	340	343	303	364	347	331	364	340	352	344	361	331	340	344	323	350	377	349	356	332	349	325	342	345	369	350	320	356	337	321	357	345	336	382	364	328	337	365	332	328	379	340	355	336	367	354	350	337	343	326	335	343	332	346	378	336	373	367	340	343	366
Marinagarivorans	1	1	2	1	1	3	4	1	3	5	1	3	4	2	2	4	1	2	2	2	1	1	3	1	1	2	3	1	3	3	3	3	3	2	4	1	2	3	4	1	3	3	2	7	0	1	4	3	1	1	3	2	4	2	4	3	2	2	2	4	3	0	1	2	4	1	0	5	3	1	3	5	0	3	3	4	0	0	3	1	2	5	2	5	3	2	3	1	7	2	3	2	2	3	4	6	4	2	4	4
Marvinbryantia	1	1	3	2	3	3	2	2	2	4	0	1	1	1	3	0	3	2	1	0	1	1	0	3	2	0	0	2	0	1	1	1	2	1	2	2	1	0	0	2	1	1	2	2	1	3	3	1	1	1	1	2	4	2	1	1	1	2	2	1	3	1	4	1	2	0	0	2	1	0	2	0	1	0	2	0	0	0	3	1	2	0	0	2	1	1	2	0	1	1	2	1	0	3	0	0	3	3	3	2
Massilia	383	398	355	338	346	373	377	356	363	371	320	370	372	381	362	373	407	372	372	352	367	383	398	374	343	418	378	363	374	393	355	372	386	371	396	387	379	373	371	372	355	366	362	383	362	372	400	364	345	364	382	366	391	380	357	357	391	425	372	339	408	384	394	354	386	365	364	354	359	395	331	389	374	422	366	371	367	355	372	358	412	389	403	379	415	366	365	382	362	339	343	353	357	363	401	364	355	362	388	369
Mesorhizobium	7	5	3	6	3	5	6	3	6	7	5	3	8	4	7	5	4	10	4	5	2	6	6	9	7	4	3	3	0	5	10	8	8	6	5	5	4	11	6	7	9	6	10	5	2	6	10	5	6	2	4	8	5	6	4	3	5	4	10	0	9	4	4	5	4	8	5	6	3	4	7	2	6	6	4	9	4	6	4	7	9	5	12	10	3	2	6	4	3	7	11	5	3	4	2	6	7	5	5	5
Methylibium	1	1	0	1	3	3	1	1	2	2	1	1	1	1	3	0	0	1	2	1	3	1	0	0	2	1	0	3	2	1	1	2	1	1	1	1	1	1	2	2	1	1	0	5	1	1	1	1	2	2	0	1	2	1	5	1	0	4	2	1	1	1	2	2	1	1	0	1	3	0	1	1	3	1	0	1	2	1	0	2	2	1	0	2	1	1	0	2	1	2	3	1	1	1	1	0	0	0	1	0
Methylobacterium	3	11	2	3	3	4	7	3	5	8	4	7	7	8	2	7	5	4	5	5	8	3	9	6	2	6	4	2	6	1	2	6	8	3	5	2	7	7	9	7	2	5	6	4	9	9	3	5	6	1	3	7	5	9	4	4	5	7	6	5	4	5	2	9	2	5	5	7	9	3	7	5	2	5	7	6	4	3	6	4	11	6	2	8	5	2	3	4	2	6	3	4	7	6	4	6	7	4	8	9
Methylophilus	6	13	11	8	11	3	14	7	1	7	8	2	5	5	8	7	8	11	10	6	4	4	9	8	6	8	3	5	4	4	9	4	7	10	12	8	14	7	12	13	4	10	6	6	10	11	15	7	9	10	8	7	6	9	10	7	10	5	7	7	12	12	4	4	4	7	7	9	4	5	14	5	8	11	8	11	10	8	9	9	9	5	13	5	8	13	6	12	5	5	2	15	7	6	8	9	7	5	4	9
Methylotenera	208	212	206	221	194	227	198	229	206	216	210	184	210	211	210	212	192	212	208	186	213	225	224	194	217	190	187	183	237	203	181	209	225	203	212	209	184	226	206	203	224	220	200	199	202	192	229	206	211	191	215	215	207	210	196	216	197	209	212	206	212	196	190	212	218	215	212	219	208	203	213	183	208	215	224	214	211	207	202	224	237	233	219	210	195	237	225	210	219	210	217	190	191	189	201	234	218	202	228	221
Microvirga	5	0	2	1	2	0	4	2	3	1	0	2	1	1	2	3	5	3	4	2	1	2	1	3	0	2	0	2	0	2	2	1	5	1	3	7	1	3	2	2	2	2	3	2	2	2	2	7	0	1	3	2	2	1	2	1	4	1	4	7	2	1	1	2	3	3	3	3	3	3	1	3	5	2	3	2	1	3	2	2	5	1	2	4	4	3	0	2	4	2	4	2	2	2	5	2	1	0	1	5
Mucilaginibacter	6	8	14	8	8	6	3	5	9	7	8	14	8	14	8	14	9	9	7	8	11	6	7	10	6	5	12	8	12	8	10	10	14	9	7	6	8	11	10	9	7	6	6	7	13	4	6	12	12	7	11	9	5	8	11	7	6	8	4	12	6	7	8	1	10	6	11	11	9	18	6	11	3	10	12	6	8	10	4	9	10	5	4	13	8	9	9	12	10	8	9	10	9	13	3	8	6	7	10	6
Neorhizobium	1	2	2	1	3	1	2	1	0	6	1	1	3	0	1	0	2	1	2	1	1	2	0	0	1	0	4	4	0	5	2	3	2	1	3	2	1	2	2	0	3	1	0	1	2	1	1	2	3	1	2	0	0	1	3	4	3	3	0	1	1	1	3	3	1	3	4	4	1	3	1	3	1	1	3	0	3	1	2	2	2	1	2	1	2	1	2	0	1	3	0	0	0	2	1	1	1	1	3	2
Nitratireductor	2	1	0	2	1	0	3	1	4	3	1	1	1	1	3	2	0	0	0	7	2	1	3	4	1	1	2	1	3	2	1	0	2	3	2	1	4	2	2	0	1	0	3	0	3	1	2	1	0	4	1	2	1	1	0	2	0	2	2	2	1	2	1	3	1	3	1	2	1	3	2	2	3	2	2	3	1	2	1	1	3	2	2	2	2	2	0	1	0	2	1	3	1	3	0	4	1	0	2	1
Nitrosomonas	0	2	2	0	0	3	0	1	2	2	1	2	1	1	1	3	3	1	0	1	0	2	2	0	0	1	3	2	3	2	3	1	1	2	0	0	0	3	4	1	1	2	1	1	3	1	0	4	1	2	0	1	0	0	3	1	1	1	1	5	1	2	0	0	1	1	2	0	4	2	3	0	1	1	2	1	0	1	1	1	5	2	2	1	0	1	2	0	0	1	2	1	3	2	1	3	2	3	1	1
Nitrospira	15	14	21	16	11	18	23	6	15	19	19	22	17	14	15	14	10	14	9	19	12	16	19	16	13	18	12	5	10	18	17	14	18	12	13	15	15	15	9	16	22	16	11	13	18	19	17	11	11	12	12	14	11	12	14	14	17	13	13	21	17	10	10	9	13	11	14	22	16	17	22	14	10	16	13	12	8	19	21	14	14	19	15	23	15	22	20	15	8	15	13	18	13	11	22	9	13	8	16	14
Niveispirillum	1	1	3	2	2	3	1	0	0	1	1	2	0	0	1	1	2	0	2	3	1	1	1	0	0	1	1	2	2	2	2	1	2	4	3	1	0	2	1	1	1	2	0	0	4	2	1	0	1	3	1	0	0	0	2	1	3	1	0	1	0	2	0	1	1	2	1	0	1	0	0	1	3	2	0	0	1	2	1	2	1	0	1	1	1	0	1	1	1	0	2	1	1	1	1	1	0	2	1	1
Nordella	5	3	4	4	5	6	8	7	10	3	5	5	4	6	6	6	10	7	2	4	7	8	3	3	4	5	3	4	0	9	5	3	8	4	5	4	6	3	4	2	3	7	4	6	2	4	3	7	5	16	7	5	4	3	7	3	10	5	9	5	6	4	5	4	5	5	10	5	6	10	10	9	5	3	10	7	8	6	6	9	4	5	4	4	7	8	3	4	6	4	5	4	1	3	8	10	9	5	4	10
