V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Clostridium sensu stricto 9	0	0	1	0	0	0	1	0	2	2	2	2	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	1	0	2	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	2	0	1	2	1	0	1	1
Cohnella	0	2	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1
Collimonas	1	2	0	2	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	2	0	0	1	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	2	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	1	0	1	0	1	2	1	0	0	0	1	2	1	0	1	2	1	1	0	0	0	1	1	0	0	0	1	0	1
Comamonas	54	37	56	44	46	41	55	46	51	38	47	53	44	47	39	47	42	53	44	41	53	38	37	53	28	44	46	48	39	47	41	29	49	50	47	28	45	59	47	50	38	38	44	46	44	46	48	53	46	51	53	47	58	49	47	51	33	45	37	38	41	54	49	58	43	50	45	45	49	46	41	43	53	43	55	49	33	48	65	60	48	31	58	45	53	53	28	50	46	41	45	51	46	49	55	47	60	51	43	41
Conexibacter	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	2	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1
Confluentibacter	1	1	1	0	0	0	0	0	0	0	1	1	1	0	2	0	1	1	1	1	1	2	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	3	0	2	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	2
Coxiella	2	4	4	3	2	3	4	5	6	2	1	7	1	3	6	3	5	8	5	4	1	3	4	6	5	1	1	2	5	2	5	3	5	2	2	2	2	6	6	6	3	5	5	2	4	4	4	3	5	3	8	3	2	4	4	7	6	4	2	2	8	5	5	2	4	4	7	3	2	2	2	3	3	6	6	5	5	6	3	4	2	4	3	0	3	3	3	2	2	4	5	3	4	8	3	2	2	3	5	1
Crassaminicella	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0
Crenothrix	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0
Crocinitomix	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0
Cupriavidus	1	2	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	2	1	1	0	0	1	1	1	1	0	1	2	0	0	0	0	1	1	1	0	0	0	1	0	2	1	1	1	2	1	0	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	3	1	0	0	1	0	0	0	0	0	0	1	2	2	1	1	1	0	1	1	0	0	0	2	0
Curvibacter	40	44	49	53	46	54	50	34	51	53	41	68	54	50	57	67	54	39	54	51	47	49	48	45	42	63	51	61	55	52	50	40	50	48	45	50	46	52	49	48	44	47	43	39	47	49	64	51	46	52	54	37	46	41	50	40	58	46	51	52	35	49	40	50	49	41	42	64	52	49	51	40	48	47	53	46	49	53	51	50	50	51	46	50	37	36	48	42	51	39	55	58	44	43	40	40	53	54	46	49
Cyanobium PCC-6307	0	1	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0
Cytophaga	3	3	1	1	5	4	3	1	3	3	5	1	2	6	2	0	4	4	5	4	5	2	2	2	1	3	1	1	0	2	1	1	2	1	1	5	1	1	2	4	1	3	1	1	2	1	4	4	2	2	2	2	2	1	1	2	3	4	2	5	2	4	4	1	1	2	1	2	3	1	1	0	3	0	1	1	2	0	5	5	2	4	3	4	2	2	1	1	4	2	4	1	6	1	2	1	4	3	1	3
DSSD61	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	3	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0
Dechlorobacter	4	3	2	4	10	3	4	5	4	4	4	11	5	9	4	3	6	4	7	8	7	3	4	3	4	7	4	1	1	2	9	4	5	9	7	6	14	10	8	3	3	5	5	5	5	1	8	8	5	6	9	3	8	6	4	4	6	8	3	3	5	3	10	5	7	3	5	6	5	6	8	5	5	3	7	6	5	3	6	5	4	9	9	1	5	4	5	4	6	6	5	8	6	2	3	7	4	1	6	3
Dechloromonas	27	26	22	20	23	31	30	23	21	24	24	31	33	29	27	39	20	25	33	25	30	31	28	25	18	26	30	26	34	26	26	33	23	25	33	41	36	23	26	27	27	23	29	26	24	31	26	28	19	31	23	31	28	24	30	17	28	18	28	20	29	25	36	23	24	24	27	26	22	32	33	25	25	27	25	24	27	33	28	24	24	27	19	24	22	23	20	28	25	27	23	17	27	28	32	23	23	27	28	26
Deefgea	5	6	4	7	4	5	10	6	8	7	8	10	12	7	6	14	6	8	5	7	11	15	11	6	3	7	6	13	7	5	6	14	7	5	2	9	6	7	7	10	7	9	5	7	12	10	9	6	10	9	6	9	6	12	6	6	15	7	11	11	9	10	9	8	7	8	6	12	7	4	8	8	4	10	12	6	12	5	11	17	10	10	6	6	10	8	9	4	9	8	7	9	14	8	6	6	13	9	5	4
Defluviimonas	1	0	0	0	0	3	2	0	0	1	1	0	2	0	0	1	0	2	3	1	1	2	1	0	2	0	2	1	2	0	0	1	1	1	0	0	0	1	4	1	3	1	0	0	2	2	0	1	1	0	1	0	2	1	2	1	1	1	0	0	4	1	1	2	1	0	1	2	3	1	1	0	1	2	0	2	3	0	1	3	0	2	2	1	0	1	3	0	4	2	2	0	3	0	5	2	1	3	1	2
Delftia	3	8	9	7	1	4	3	4	3	10	3	0	5	2	1	1	5	4	1	4	3	5	2	5	4	3	4	7	4	3	5	5	5	0	5	3	5	4	2	3	5	8	5	6	6	5	4	2	6	6	5	8	3	3	6	5	6	1	2	6	3	4	1	5	4	7	4	5	5	0	7	7	4	6	1	5	4	8	5	4	2	2	8	4	2	5	7	8	6	2	9	1	6	7	3	5	3	9	5	3
Denitratisoma	10	13	19	19	10	19	12	9	11	14	15	13	21	12	20	14	12	14	14	12	22	16	10	9	23	21	9	16	11	13	11	10	9	15	20	17	16	13	10	14	18	14	13	10	14	21	17	15	12	18	19	20	18	14	21	17	16	10	17	14	20	12	8	11	14	12	16	15	19	12	12	15	7	18	12	17	12	11	18	16	7	18	15	16	10	14	8	17	11	12	14	13	8	13	17	11	13	13	11	11
Desulfatiglans	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	4	0	0	1	1	0	0	0	0	3	0	1	0	0	1	2	0	0	2	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	1	0	1	0	0	0	0
Desulfatirhabdium	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
Desulfobacca	3	0	2	1	0	4	1	1	3	1	1	1	2	3	0	1	2	2	2	2	1	4	3	0	1	1	1	2	1	1	3	2	4	2	3	1	1	1	2	1	1	1	1	0	2	2	1	0	1	1	1	0	1	0	1	1	1	2	1	1	1	0	1	0	0	1	0	0	1	0	0	2	2	0	0	2	2	4	4	2	0	1	0	0	0	0	2	1	1	1	3	0	1	0	1	1	2	3	0	1
Desulfomonile	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	1	2	2	0	0	1	0	0	1	2	1	2	0	0	2	1	0	0	1	0	0	1	0	2	1	0	2	0	1	0	0	1	0	3	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	2	2	1	0	1	0	0	1	0	0	0	0
Desulfosporosinus	0	1	2	0	0	1	1	1	1	1	3	0	2	1	1	0	2	1	0	2	0	0	1	2	0	0	4	1	1	0	2	1	2	0	0	1	1	1	3	3	0	0	0	1	0	0	0	1	0	2	1	0	3	3	0	1	1	4	3	2	0	2	0	3	2	1	0	2	1	0	2	1	1	0	0	1	0	0	2	0	0	1	1	2	1	0	0	1	2	0	1	2	3	0	1	0	2	0	1	1
Desulfovibrio	0	0	1	0	0	0	0	2	0	1	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	1	1	0	2	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	1	0	1	1	0	2
Desulfuromonas	1	1	1	0	1	3	0	1	0	0	1	1	2	3	0	1	2	2	0	1	2	1	1	0	0	1	0	0	0	1	2	0	0	4	0	1	2	0	3	3	0	1	1	1	1	0	1	3	2	1	2	0	1	2	1	1	2	1	0	1	0	0	0	0	1	0	2	1	2	1	4	1	1	1	0	2	1	1	2	2	1	0	2	0	1	0	0	1	0	2	1	1	0	0	0	0	0	1	0	1
Devosia	31	20	20	22	18	24	24	23	15	24	23	25	19	19	23	20	22	17	18	16	19	19	15	18	19	23	20	19	23	16	14	13	16	17	15	23	26	19	15	14	12	22	24	12	11	17	22	23	13	23	15	15	22	23	14	19	24	28	17	8	16	15	24	27	15	21	15	20	11	21	15	19	15	21	16	22	20	14	23	26	16	17	16	12	22	20	18	17	18	16	14	19	11	20	26	20	30	21	22	14
Dialister	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	2	2	0	0	0	1	1	4	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1
Diaphorobacter	2	0	0	2	3	2	1	2	1	2	2	1	0	1	0	0	0	5	2	2	3	1	2	1	0	1	0	2	2	1	1	2	4	1	6	1	0	0	3	1	3	0	1	2	1	1	2	3	0	2	0	1	3	0	1	1	0	0	2	2	3	1	0	1	6	3	0	2	2	0	1	1	3	0	2	2	0	2	2	1	1	5	2	3	2	0	0	2	1	0	1	7	3	0	2	3	3	4	1	2
Dickeya	22	26	32	18	14	24	22	35	35	21	24	25	23	17	16	25	31	21	25	22	20	19	20	22	22	27	22	21	23	20	30	18	18	25	26	23	11	23	18	27	30	25	29	28	14	25	30	24	27	25	22	19	20	21	21	28	20	21	32	22	32	24	17	28	21	18	27	22	31	28	22	22	21	25	28	24	27	19	19	21	28	25	24	29	20	19	24	27	31	27	36	28	25	21	15	20	19	21	21	14
Dinghuibacter	8	7	14	10	4	4	4	12	6	11	5	12	15	10	3	7	8	5	9	12	8	7	10	10	5	7	17	6	6	8	5	16	6	11	8	9	6	8	7	10	10	4	7	6	4	13	6	9	10	10	13	6	11	4	13	12	9	6	13	8	7	10	17	8	12	7	5	11	15	6	8	10	10	6	7	7	7	4	10	12	13	12	6	12	9	13	9	9	9	8	9	8	10	6	7	12	11	12	7	10
Diplorickettsia	1	3	3	2	3	4	1	1	3	1	5	3	5	3	4	3	6	2	3	1	5	2	2	4	2	3	2	4	4	9	5	5	3	4	1	6	3	5	2	4	1	4	1	3	5	2	0	2	2	4	2	0	5	2	7	2	2	3	5	4	5	3	5	4	3	2	5	1	4	5	3	3	5	4	1	2	1	2	6	1	0	1	8	4	5	3	2	8	3	0	2	3	2	3	7	5	3	3	1	0
Diplosphaera	0	2	1	0	2	0	1	1	4	3	2	1	1	2	1	4	2	1	0	3	1	0	0	0	1	1	2	3	2	0	1	1	2	0	2	2	1	0	1	4	3	0	1	2	2	0	4	3	1	1	3	0	3	2	1	2	1	1	2	2	1	0	1	2	2	0	1	0	5	0	0	1	0	1	0	1	0	3	0	1	3	2	2	2	0	3	3	3	0	3	3	1	1	2	3	0	0	0	1	1
Dokdonella	2	4	0	3	4	0	2	4	2	2	5	3	3	0	1	4	1	1	0	0	4	4	3	4	2	2	5	3	3	3	0	2	2	5	3	1	3	3	0	2	2	3	0	4	3	2	3	3	2	1	0	3	5	4	1	1	6	1	1	4	2	1	3	3	3	1	3	0	4	2	0	1	4	1	3	0	4	0	3	1	2	2	2	4	4	1	1	0	2	3	3	0	2	4	1	0	3	1	1	1
Domibacillus	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0
Dongia	1	1	1	2	0	1	0	1	0	2	1	1	2	2	0	3	1	1	0	0	0	2	0	0	0	1	1	0	1	1	0	1	1	2	0	0	0	1	0	0	1	1	3	1	2	0	1	1	1	1	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	2	0	2	0	0	1	1	0	0	1	1	2	1	2	1	2
Dorea	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	1	2	1	0	1	3	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0
Duganella	47	35	33	48	50	44	45	50	41	44	29	54	47	60	43	40	53	45	23	38	41	31	35	42	37	52	33	37	35	36	51	32	43	53	46	44	43	38	35	40	43	39	37	32	31	49	43	41	32	54	44	45	49	33	44	45	45	44	40	47	54	41	45	48	53	46	36	41	52	46	42	48	38	37	57	37	46	52	37	50	49	47	45	42	33	47	41	38	31	48	34	36	35	39	38	42	46	38	38	43
Dysgonomonas	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	1	2	0	1	0	0	0	1	1	1	0	0	0	2	0	2	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Ellin6067	28	27	32	27	42	31	28	30	31	26	29	46	33	28	35	31	30	31	34	40	31	25	27	22	32	42	49	29	25	32	22	35	34	31	42	33	36	23	37	47	23	35	22	27	20	35	32	34	34	36	30	24	39	27	32	24	35	35	25	34	42	32	34	35	37	30	29	35	35	27	39	25	37	38	30	16	33	21	45	25	39	29	29	35	31	29	34	33	36	33	34	30	37	40	25	26	29	27	35	34
Ensifer	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1
Enterobacter	5	8	10	10	7	8	9	7	10	9	8	11	7	7	6	11	10	10	5	6	13	9	10	10	12	9	5	14	7	9	13	10	7	7	14	11	14	7	5	4	8	3	9	7	5	5	12	10	12	8	6	8	7	4	9	6	5	15	7	11	7	4	9	8	6	12	6	9	14	7	6	13	10	11	3	5	12	8	5	12	7	6	9	8	9	9	7	7	8	10	8	7	9	5	8	5	9	4	10	9
Enterococcus	5	2	6	4	6	5	6	5	6	5	7	5	2	3	3	3	3	7	3	8	4	5	3	5	3	2	5	4	4	4	2	2	4	1	3	1	2	4	4	6	0	3	1	4	0	7	5	6	4	6	6	2	8	2	5	5	6	5	3	4	4	6	2	1	2	6	3	2	2	2	1	3	7	4	4	1	6	4	4	4	6	1	2	5	5	4	3	2	4	4	7	1	7	4	1	0	5	0	2	4
Epulopiscium	2	2	1	1	1	1	1	2	2	0	1	0	0	1	0	0	2	3	1	2	0	1	1	3	0	0	0	0	0	0	1	1	1	1	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	2	2	0	1	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	1	0	1	1	1	0	0	1	0	1	2
Erwinia	9	13	14	11	12	13	10	15	15	14	12	9	6	12	10	9	15	14	11	16	14	13	13	9	9	8	20	14	8	19	13	5	11	8	11	12	10	18	13	18	12	17	13	12	16	10	10	16	10	13	10	10	8	12	11	15	17	13	11	14	11	9	14	7	13	11	8	10	16	16	10	10	10	16	12	9	11	12	11	11	15	22	9	10	8	12	13	12	10	9	4	12	14	9	12	10	12	11	6	13
Escherichia-Shigella	20	20	29	22	28	24	21	16	23	14	18	19	22	20	26	26	22	19	27	20	26	22	29	24	11	20	22	22	27	17	28	22	20	17	25	32	15	14	27	22	21	19	24	20	22	14	22	24	21	19	15	24	23	25	28	15	21	17	22	18	13	21	19	25	21	22	19	27	26	22	23	28	27	22	25	22	24	33	24	17	19	26	31	24	21	30	22	19	21	21	30	16	15	19	17	22	16	20	20	21
Ethanoligenens	0	0	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	1
Exiguobacterium	2	3	2	1	1	0	0	3	2	2	0	0	3	2	0	0	3	3	2	4	1	0	2	2	0	2	3	2	1	1	4	0	0	2	2	1	1	1	4	2	2	3	1	1	3	1	0	3	2	2	1	2	3	2	2	1	4	4	2	1	4	2	3	4	2	5	4	2	3	1	0	0	5	3	2	3	4	1	0	2	0	0	1	0	1	3	2	2	5	3	0	0	0	0	2	1	0	1	1	2
Faecalibacterium	3	4	3	3	5	5	5	3	2	3	3	4	3	1	2	5	2	7	3	0	1	0	1	2	6	4	7	0	5	5	6	6	3	5	0	1	3	1	6	1	1	3	3	8	2	1	4	4	2	4	5	3	3	2	4	2	4	4	5	4	4	4	3	4	2	3	3	0	2	2	4	2	5	3	2	2	4	2	4	1	1	1	2	3	6	3	4	3	4	2	1	3	3	4	4	5	2	1	2	3
Ferribacterium	1	0	1	0	5	1	0	3	2	0	0	2	3	2	3	0	0	0	1	4	0	1	1	1	0	2	1	1	1	1	1	4	2	1	0	0	2	1	3	0	0	1	2	3	5	3	1	4	1	3	1	0	1	3	1	0	2	1	0	1	2	3	1	0	3	1	1	1	2	2	2	0	2	3	1	3	2	1	1	0	2	3	0	6	2	1	1	2	1	2	0	2	2	1	4	4	3	3	0	0
Ferritrophicum	2	11	5	4	3	4	4	5	8	2	4	9	3	2	2	4	4	2	5	0	4	6	5	6	4	4	5	3	2	7	2	1	4	5	1	5	11	7	8	0	1	8	1	3	7	6	6	2	3	6	1	2	2	3	4	7	5	2	3	3	6	4	2	5	4	3	5	4	2	6	6	4	4	2	6	4	5	3	3	1	5	2	7	6	1	3	5	3	7	3	6	2	4	4	5	2	5	5	2	4
Ferruginibacter	3	5	5	1	1	2	6	9	3	3	1	3	6	2	6	5	6	6	5	2	2	8	1	4	4	4	5	2	1	8	4	3	4	6	3	7	1	4	2	8	3	2	6	3	5	3	2	6	2	4	4	2	3	2	6	2	3	3	4	6	5	0	3	1	4	1	2	0	2	1	4	3	4	3	5	3	4	5	5	4	2	3	5	3	3	5	4	6	5	6	1	6	4	3	2	2	4	4	6	5
Fimbriiglobus	2	0	2	1	5	1	2	2	3	2	2	0	0	2	1	2	0	1	1	0	2	1	2	0	3	3	1	2	1	1	3	2	0	0	1	1	1	1	3	1	0	0	2	0	2	0	2	0	1	2	0	2	2	3	1	2	1	3	2	1	0	2	1	4	1	1	0	0	1	6	0	3	2	0	3	0	1	1	1	1	1	4	1	0	5	2	0	1	2	2	2	0	2	0	1	2	2	0	0	1
Flavihumibacter	0	0	1	1	1	0	0	1	0	0	1	3	2	0	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	4	0	2	2	0	0	0	1	1	0	0	0	2	2	0	0	1	0	3	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	2	1	2	1	0	0	1	1	1	0	0	2	0	1	1	0	1	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	2	1
Flavobacterium	771	830	860	779	800	834	836	849	847	810	825	776	802	808	811	807	849	829	799	812	804	824	833	815	820	808	767	853	841	816	840	861	766	797	846	829	797	837	814	793	799	879	751	792	839	835	839	841	790	803	800	799	859	774	780	851	794	802	811	804	836	829	836	780	846	813	807	815	827	826	810	821	794	829	796	770	842	806	837	810	785	826	808	811	766	858	798	848	846	817	816	854	837	863	856	758	773	747	822	825
Flectobacillus	2	2	2	0	0	2	1	2	2	2	2	0	5	1	0	2	0	3	5	0	4	0	0	0	4	0	1	2	3	1	2	6	2	2	3	2	3	3	5	2	1	1	4	2	0	1	2	0	3	1	4	2	2	4	1	2	3	0	1	1	1	3	2	3	2	4	1	3	2	3	3	1	3	0	2	0	1	1	2	1	0	1	4	3	0	2	2	2	1	2	2	1	1	3	0	0	2	3	2	2
Flexibacter	1	0	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	3	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1
Fluviicoccus	2	0	0	1	0	3	0	0	0	0	1	1	1	1	1	2	2	0	1	2	1	0	1	0	2	3	1	0	2	0	0	0	3	1	1	1	0	0	1	2	3	2	0	0	0	1	2	2	2	0	0	0	3	0	0	2	4	1	2	0	2	1	0	1	3	0	2	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	2	0	0	1	1	1	0	0	1	2	1	2	0	1	0	0	0	0
Fluviicola	214	232	227	242	215	240	265	268	268	247	264	282	262	248	259	249	243	267	236	236	259	222	227	229	249	256	226	262	259	256	228	232	238	233	279	232	242	251	250	263	264	244	240	263	251	265	243	264	248	260	237	214	236	245	256	229	232	244	230	275	234	254	278	261	245	260	270	248	250	227	237	241	250	261	226	249	247	249	255	242	248	217	240	210	235	244	247	246	222	252	250	267	270	218	262	233	270	265	210	246
Fodinicola	3	1	2	6	2	6	1	3	0	2	1	2	5	5	2	1	3	2	3	3	3	2	1	3	0	1	1	7	1	1	0	3	1	0	2	3	3	2	3	2	2	2	1	0	2	5	3	0	4	1	2	3	1	1	3	2	0	2	4	2	0	4	3	4	8	1	1	0	2	2	3	1	4	2	0	2	2	1	1	2	4	3	3	2	4	1	2	2	3	1	5	2	2	1	1	1	4	6	5	1
Fontimonas	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1
Formivibrio	1	4	2	3	2	1	2	1	3	2	4	4	7	6	1	2	5	3	3	5	4	5	3	0	6	1	4	6	1	2	4	5	8	6	5	3	5	2	2	5	6	2	2	6	2	2	7	3	2	2	2	4	3	3	5	1	7	1	2	0	0	2	1	1	2	0	5	2	5	4	6	3	2	1	3	4	6	2	5	2	1	3	9	1	2	3	2	2	1	4	3	10	4	5	0	1	2	2	2	5
FukuN57	2	2	1	0	0	1	1	0	1	0	0	1	1	0	0	2	0	1	0	1	0	1	1	0	0	1	0	0	4	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	0	2	1	1	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	1	3	0	1	0	2	0	0	2	0	0
