V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Denitratisoma	52	57	60	58	56	62	56	51	58	64	36	47	56	54	44	70	57	42	59	50	55	54	66	54	64	67	61	62	56	61	48	57	69	69	42	67	80	69	69	50	60	45	61	53	57	60	46	58	60	70	50	47	58	71	54	60	68	56	60	59	58	63	65	63	42	60	52	56	54	57	48	49	67	60	54	65	64	61	58	50	48	43	60	61	41	48	63	48	63	55	61	55	60	47	53	54	45	56	52	53
Desulfatiglans	30	22	32	15	26	17	26	25	24	31	12	23	21	19	28	18	28	28	28	24	23	23	20	26	32	23	27	35	22	32	26	21	25	24	22	21	29	34	28	25	25	28	25	22	33	18	22	18	14	30	20	23	35	27	26	21	31	34	27	25	17	24	23	24	33	25	30	25	25	19	30	27	29	25	20	34	23	24	27	30	22	21	28	27	33	22	28	25	23	34	29	37	23	29	21	23	24	17	24	35
Desulfatirhabdium	2	2	6	8	4	4	8	6	2	9	2	3	3	3	4	5	2	1	1	4	1	2	7	9	8	6	2	5	7	0	3	6	7	3	5	7	8	8	3	6	4	4	6	5	2	3	7	7	8	2	5	6	4	4	5	5	5	3	6	0	6	5	4	3	3	7	5	6	1	1	2	3	1	3	5	3	4	3	4	2	4	3	4	1	3	2	7	5	3	1	1	4	5	5	4	4	0	6	7	5
Desulfobacca	39	29	27	34	30	34	42	31	31	28	37	40	32	28	30	30	29	32	34	36	24	34	35	41	34	39	31	35	28	25	27	27	36	34	30	36	34	25	29	39	30	22	39	46	39	31	22	32	26	27	19	31	30	38	35	29	34	39	34	23	36	27	41	34	41	33	28	34	34	31	35	39	43	37	39	35	30	38	31	24	27	33	31	36	33	28	26	30	30	30	32	30	40	34	41	40	28	32	35	34
Desulfobacterium	1	3	1	1	0	0	3	1	2	2	0	2	1	1	1	1	1	2	0	4	1	3	2	1	1	0	2	1	1	1	0	1	1	2	1	4	1	2	2	0	0	1	2	0	0	0	0	1	1	3	0	1	1	0	1	1	1	2	4	1	3	0	2	3	0	0	3	0	0	4	3	1	2	2	2	1	3	0	0	2	0	3	1	1	2	4	1	2	0	0	0	2	3	2	4	0	0	4	1	1
Desulfomonile	7	10	12	9	6	10	8	6	4	5	6	7	8	10	10	11	7	7	8	4	11	2	4	4	5	11	5	7	8	10	5	6	9	7	3	14	7	9	12	13	8	2	15	7	14	8	9	9	6	4	6	6	10	4	5	6	8	9	4	8	12	7	5	11	6	4	1	4	9	4	9	4	6	10	8	7	7	10	6	3	7	8	16	10	12	8	9	6	7	11	8	8	5	2	6	5	6	9	13	5
Desulforhabdus	2	1	1	2	6	2	6	2	2	4	1	3	7	2	0	2	2	6	0	2	3	2	2	0	1	1	3	1	7	2	1	3	2	2	5	3	1	4	3	0	5	3	5	3	3	3	3	3	1	1	1	1	1	2	0	5	3	3	1	3	2	1	1	3	0	1	1	3	8	3	3	2	1	3	4	3	0	2	0	3	2	3	2	1	2	4	2	2	7	2	3	1	6	4	2	3	3	4	1	4
Desulfovibrio	3	10	8	7	2	4	9	7	12	10	6	5	5	12	6	6	7	10	2	6	9	11	5	8	5	6	7	8	2	7	4	4	15	8	5	6	5	4	5	7	8	7	7	2	8	9	7	9	7	12	6	4	7	6	8	5	7	4	3	6	7	7	8	3	5	6	6	11	5	5	9	6	5	8	7	9	3	6	10	4	10	5	6	7	5	8	10	13	5	5	11	9	10	8	6	7	6	5	6	7
Desulfovirga	4	3	2	10	3	5	3	11	10	8	13	3	5	5	5	4	5	10	5	8	11	8	5	10	8	5	10	4	3	6	7	10	5	10	4	4	5	15	4	5	8	8	7	5	3	11	5	9	7	10	5	8	8	10	4	8	5	9	8	7	8	3	12	8	8	6	8	16	2	3	9	7	9	3	10	10	4	8	4	7	6	10	4	11	5	8	4	6	6	5	5	7	12	8	9	11	5	8	6	9
Desulfuromonas	30	36	46	32	41	31	37	36	25	35	39	35	51	24	31	47	42	36	53	31	36	28	34	33	30	42	43	39	37	31	42	34	44	41	41	25	32	33	39	48	33	35	29	40	47	34	43	42	44	42	40	38	41	32	45	49	19	48	29	34	35	40	37	48	42	31	47	37	43	43	46	32	38	36	40	41	36	31	35	29	47	47	36	32	36	32	27	42	21	37	40	36	40	40	37	37	49	29	38	48
Devosia	318	345	317	306	305	321	342	341	302	327	336	317	335	314	311	324	303	340	337	343	306	323	331	309	299	338	315	340	354	323	311	340	316	333	326	331	324	341	336	333	320	349	301	310	306	346	320	310	309	318	326	331	350	287	347	300	342	358	312	339	339	341	360	312	338	342	320	299	318	299	327	299	294	333	346	315	336	345	322	342	310	358	327	302	337	354	319	331	326	319	317	294	292	318	321	332	304	334	323	333
Dialister	2	3	2	4	1	1	0	1	1	2	1	4	1	1	2	4	7	3	4	2	1	1	0	3	1	2	1	2	1	3	1	3	1	2	3	2	0	6	1	4	1	1	2	0	1	2	1	3	1	0	1	1	1	3	2	3	3	1	3	4	3	3	3	2	1	8	2	2	2	2	2	1	3	4	2	5	4	3	1	4	2	1	2	2	2	0	4	1	2	3	2	2	1	4	1	1	3	3	1	2
Diaphorobacter	0	0	1	2	2	1	4	1	1	2	1	2	1	2	2	2	2	0	1	3	4	0	1	1	3	2	0	1	2	0	0	0	0	2	3	1	3	2	1	2	2	2	2	1	1	2	1	1	1	1	0	3	3	0	4	2	1	0	0	3	3	3	3	1	0	1	2	0	1	1	1	0	2	0	0	0	4	0	1	1	1	3	1	3	1	2	1	0	3	1	4	1	2	0	1	3	3	3	1	1
Dinghuibacter	14	18	26	23	23	22	24	19	18	21	24	18	21	13	19	25	22	14	13	11	20	21	15	16	7	15	15	13	23	13	20	17	22	22	20	14	19	21	14	16	22	23	22	17	13	17	18	21	28	21	19	14	23	16	14	25	14	14	17	18	17	21	18	26	25	16	13	19	27	17	25	17	17	15	19	19	16	23	12	20	14	25	20	17	22	13	15	18	16	18	18	21	17	19	23	19	16	17	19	22
Diplorickettsia	10	8	6	11	15	8	11	17	10	17	10	11	11	9	14	13	9	10	12	9	4	7	6	8	18	12	9	11	11	10	13	13	9	7	6	7	8	15	12	9	11	19	16	8	10	10	11	12	11	9	13	15	10	11	7	6	8	11	13	17	15	13	11	13	4	10	14	12	11	16	16	9	6	5	11	9	9	16	8	13	8	14	5	6	8	14	9	13	12	8	9	12	12	15	6	7	12	10	6	18
Diplosphaera	1	6	2	5	4	3	5	2	9	1	1	5	5	2	4	5	7	4	3	4	3	2	2	2	2	2	4	4	4	3	3	2	2	5	3	2	2	1	3	4	4	4	6	2	4	4	3	8	10	4	2	3	1	6	5	3	2	4	2	4	1	3	2	6	4	3	4	4	1	1	0	2	0	7	4	2	3	2	6	1	7	5	2	3	5	5	3	2	4	3	3	3	4	3	4	2	4	6	2	4
Dokdonella	16	13	13	8	11	8	8	11	6	9	11	14	11	10	9	10	12	9	12	9	8	11	11	13	17	14	13	16	9	15	7	14	16	13	11	15	12	9	9	18	11	11	9	15	14	16	9	7	10	9	13	13	12	12	12	9	12	14	12	10	14	9	11	19	8	9	12	15	7	8	7	9	14	14	13	11	7	8	10	14	10	17	8	10	16	17	10	7	10	7	13	7	15	10	15	13	8	11	13	11
Dongia	48	36	37	26	38	42	46	55	38	36	40	41	27	43	42	30	47	34	42	54	39	43	45	33	43	45	39	35	46	38	46	27	38	41	35	40	32	27	48	42	42	43	56	40	43	40	46	46	38	45	35	39	39	36	50	35	50	39	41	49	36	45	43	37	48	41	41	41	41	43	49	36	58	47	27	37	42	29	37	41	38	48	39	41	45	36	35	47	44	42	33	44	44	47	33	36	39	47	36	39
Dorea	2	4	1	1	3	3	6	2	4	3	5	4	2	5	3	2	2	1	2	2	1	5	3	3	1	2	4	3	3	0	1	1	2	4	4	1	1	1	1	3	3	3	4	2	1	1	0	4	1	3	1	2	2	1	1	5	4	3	1	7	3	2	2	1	1	3	3	3	2	4	2	4	3	2	2	2	2	2	2	0	1	2	0	7	6	1	2	4	4	3	1	0	1	2	3	1	7	2	3	3
Duganella	40	37	48	47	28	42	46	42	43	42	37	28	42	38	28	34	36	46	55	40	46	41	36	38	31	47	32	45	23	40	34	53	29	36	41	50	50	41	37	39	63	38	48	49	42	46	43	49	39	34	46	44	37	34	47	39	48	37	33	35	36	35	33	39	40	29	40	40	39	35	38	45	50	39	32	44	29	46	41	33	36	37	44	36	40	51	47	37	28	43	47	31	44	36	50	37	40	34	47	23
Ellin6067	47	44	43	46	43	46	48	37	34	47	44	34	45	58	45	43	41	37	37	37	32	42	51	44	41	51	42	45	50	32	50	46	43	46	35	34	33	40	24	54	42	40	44	44	30	38	39	39	32	28	52	46	34	37	36	39	42	50	36	29	40	54	39	43	49	34	47	52	39	43	45	45	38	44	44	42	44	43	39	46	45	54	50	34	33	39	48	45	36	27	42	44	35	46	39	38	39	50	40	41
Elstera	3	3	6	3	5	8	5	4	7	4	4	2	3	5	4	4	4	5	6	4	5	0	5	6	4	4	8	6	4	4	4	2	6	4	2	4	5	5	3	4	7	1	5	4	7	4	2	4	5	11	3	3	6	2	4	2	3	4	6	2	10	4	3	6	2	1	4	2	4	6	1	5	3	8	7	7	4	4	8	3	1	4	6	4	4	5	7	2	3	2	5	5	2	3	5	2	5	3	7	5
Emticicia	2	2	1	1	4	1	2	3	2	2	1	1	0	2	1	1	3	2	2	2	2	1	2	1	5	1	2	2	2	2	2	4	3	1	3	4	3	7	4	3	2	3	3	2	2	2	4	2	0	5	3	6	3	5	2	0	3	2	2	1	5	2	2	4	1	0	2	5	3	0	3	3	2	1	1	1	4	0	1	2	3	2	5	4	2	3	1	1	2	1	7	1	2	1	1	0	3	1	4	4
Enhydrobacter	5	4	4	2	7	1	1	0	1	1	0	2	1	3	3	2	1	2	3	3	4	1	1	2	0	1	1	0	1	8	2	5	5	1	0	2	3	2	2	0	1	1	5	2	2	4	4	4	1	3	1	0	3	1	3	1	0	1	3	2	3	3	0	1	1	3	1	0	2	4	5	3	2	0	0	0	3	2	1	2	3	1	0	2	2	2	0	2	3	2	1	2	2	3	1	4	3	2	1	0
Ensifer	0	1	1	1	0	1	2	2	0	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	0	2	1	0	3	0	0	1	1	1	2	0	0	1	2	1	0	1	2	2	3	1	0	0	4	1	1	0	2	5	2	0	1	2	2	2	2	1	0	4	3	3	1	0	1	2	1	0	0	1	1	1	2	0	1	4	3	0	2	1	2	0	2	0	2	0	2	2	1	1	2	2	1	2	0	0
Enterobacter	8	14	13	13	14	9	13	10	12	12	6	9	13	10	9	7	9	11	10	7	12	15	12	11	11	16	10	17	15	9	16	18	9	6	13	15	10	14	12	12	9	10	7	8	14	15	11	13	17	6	10	6	10	10	19	18	8	10	9	14	9	13	10	17	16	13	12	10	18	16	9	11	13	10	11	10	14	16	15	10	16	15	13	18	7	14	13	12	12	22	14	15	12	8	15	11	10	10	13	13
Enterococcus	2	5	4	0	2	5	0	0	4	2	3	2	2	1	3	2	2	2	1	3	3	4	1	0	2	4	3	1	4	6	0	3	1	7	2	3	1	3	2	4	3	4	2	4	5	3	2	3	1	2	1	4	2	2	0	1	4	5	1	2	2	1	2	1	4	4	4	2	3	5	0	3	3	3	2	4	6	3	4	0	0	1	4	3	4	2	2	2	5	3	4	1	2	6	2	1	2	4	1	0
Erwinia	26	24	25	22	20	22	18	30	28	20	20	23	18	17	13	21	17	17	18	19	22	20	24	20	28	21	17	22	25	18	19	17	26	30	18	19	17	17	21	27	19	17	26	24	18	19	21	16	14	31	25	18	36	22	17	16	23	18	21	15	26	19	18	24	19	22	24	22	25	10	21	18	34	20	19	24	31	17	21	14	18	13	26	26	22	22	29	26	19	22	24	26	22	21	23	22	20	27	16	11
Erythrobacter	36	41	28	34	37	38	29	43	41	36	29	41	43	40	32	36	33	36	28	37	27	47	31	40	31	41	34	32	36	19	36	36	44	37	32	48	46	35	45	43	36	49	31	45	31	30	35	36	32	38	44	37	45	31	34	33	33	28	40	31	39	40	26	35	33	28	34	34	34	41	35	26	34	36	34	30	35	36	47	36	28	31	36	29	36	31	36	34	36	35	43	40	32	34	34	45	58	26	27	34
Escherichia-Shigella	64	61	66	63	58	57	60	68	74	65	63	52	74	73	49	65	60	66	65	66	77	70	55	83	71	61	60	57	80	70	65	60	53	72	79	64	62	62	62	52	69	69	71	72	72	68	72	61	65	58	75	71	59	72	64	64	60	51	70	69	67	76	76	66	74	60	72	70	69	63	61	63	75	69	76	74	73	65	70	79	59	71	68	59	61	60	70	81	66	67	50	74	53	50	78	75	71	76	62	77
Faecalibacterium	150	177	180	175	164	184	160	162	152	157	148	177	162	176	181	164	168	152	163	156	169	164	183	171	202	170	148	164	157	158	145	176	163	163	144	175	200	160	169	156	158	161	163	177	160	162	157	176	166	168	172	170	163	180	158	176	144	156	147	159	148	169	173	174	164	169	165	164	154	175	182	180	151	187	164	165	175	132	149	149	169	166	156	142	151	170	156	168	169	155	170	159	176	164	155	162	175	175	154	136
Falsirhodobacter	16	12	12	18	12	8	6	13	14	5	9	11	12	11	8	12	17	9	5	4	10	12	7	9	17	13	8	6	9	11	11	8	6	10	13	12	6	11	7	13	9	8	6	7	16	11	14	16	12	8	11	8	14	11	4	13	10	11	14	13	11	6	11	10	9	10	15	12	7	8	11	11	13	9	15	10	11	14	12	8	7	13	9	9	9	4	10	4	17	14	11	8	13	9	12	11	8	8	4	11
Family XIII AD3011 group	2	1	0	0	1	0	0	0	0	2	0	1	0	0	3	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	2	0	0	1	1	0	2	0	0	0	2	2	1	2	0	0	0	1	0	1	0	0	0	2	0	1	2	4	0	1	1	1	1	1	1	1	0	1	1	0	2	1	2	1	1	1	1	1	1	1	0	1	0	0	2	3	1	0	0	1	1	0	0	1	2	1	3	0	4	1
Ferribacterium	254	223	225	249	230	237	222	239	242	244	214	207	246	236	233	236	247	242	240	230	231	213	251	230	248	213	230	207	262	227	252	249	209	236	233	242	198	227	210	232	222	219	244	250	230	229	221	234	235	230	233	228	255	250	253	236	220	264	238	231	242	210	253	213	234	253	217	225	206	226	229	244	218	250	204	226	229	234	224	222	238	208	229	249	227	222	229	231	228	257	241	249	216	229	222	234	232	209	235	238
Ferritrophicum	15	11	12	8	13	11	11	10	6	10	14	5	14	7	11	20	25	9	12	8	8	14	7	10	7	11	7	10	15	6	10	12	12	10	14	10	10	12	13	6	13	12	7	5	12	9	8	9	11	11	9	9	10	6	15	14	15	20	10	11	7	10	7	11	17	9	13	8	16	8	7	13	17	12	15	7	10	14	16	11	14	14	5	11	9	11	4	12	9	14	11	15	7	9	9	14	17	14	3	7
Ferrovibrio	2	1	4	4	2	2	2	3	6	2	2	2	3	5	3	3	2	3	2	4	1	1	4	2	2	3	4	2	0	3	1	3	2	0	4	3	4	1	4	3	3	7	3	3	3	1	3	2	0	1	3	5	3	1	2	0	2	2	4	2	2	1	1	1	2	1	2	0	2	3	0	5	1	3	3	3	1	2	3	5	1	2	1	5	1	3	6	4	3	4	3	2	4	1	2	1	0	1	0	2
Ferruginibacter	13	16	20	15	23	19	13	21	18	21	19	12	19	19	22	11	16	22	22	16	14	23	14	16	22	11	16	20	12	20	27	21	13	14	20	18	18	23	18	16	16	22	24	19	20	13	23	21	12	25	12	15	5	12	19	20	17	15	18	18	22	14	18	26	16	22	18	20	20	24	23	12	21	18	16	22	19	19	15	12	15	21	10	14	15	20	15	12	17	18	15	19	24	14	11	13	16	21	17	12
Filomicrobium	1	1	0	1	0	2	0	3	0	4	1	2	0	1	2	4	0	1	1	1	0	1	1	0	0	4	1	0	0	1	2	0	4	1	2	1	1	2	0	0	2	3	2	1	3	2	0	1	1	1	1	0	1	0	2	3	2	0	1	1	0	2	2	2	1	2	3	1	0	1	2	0	3	0	0	2	3	1	1	0	1	1	1	1	1	0	1	0	1	1	0	2	3	0	1	2	2	3	1	1
Fimbriiglobus	2	1	4	7	1	5	1	5	1	3	1	4	1	2	1	3	2	4	2	3	9	3	3	1	4	2	1	2	6	4	2	7	3	4	3	4	1	2	2	3	1	3	5	2	0	2	4	4	3	4	2	2	2	4	6	2	2	2	1	3	2	1	5	2	1	4	5	3	4	2	3	5	3	2	8	0	2	0	4	0	6	6	3	2	2	6	0	4	2	3	3	4	1	4	5	2	1	2	2	1
Flavihumibacter	0	2	3	3	2	1	2	4	3	0	3	1	1	1	3	3	3	1	1	1	3	0	3	2	1	3	2	0	1	1	0	2	2	0	1	3	2	0	3	3	0	3	2	1	0	0	3	2	4	2	1	2	3	1	2	0	2	1	4	3	1	1	1	0	2	2	3	3	2	0	1	4	2	2	4	0	1	0	1	1	2	3	2	1	3	2	2	0	1	0	3	1	1	2	1	4	3	2	4	1
Flavobacterium	476	431	440	465	425	444	455	466	414	449	461	410	437	508	452	474	443	441	471	401	437	458	470	473	448	452	491	466	423	438	459	454	471	415	455	438	459	476	474	454	435	466	433	433	456	451	442	468	436	448	452	450	424	431	451	455	445	443	402	426	444	435	436	456	415	451	441	437	481	407	430	448	443	475	449	454	410	442	429	481	424	451	447	435	469	419	412	391	452	471	418	457	453	458	489	448	422	429	437	439
Fluviicoccus	6	6	4	1	5	8	6	3	9	7	6	8	5	4	7	7	10	4	5	5	7	6	9	7	8	7	9	2	4	6	8	7	10	4	3	8	7	4	9	4	7	13	13	6	9	5	8	9	2	1	4	2	5	5	8	2	6	6	6	8	9	9	3	11	8	8	6	7	7	9	7	8	6	9	7	3	5	4	3	6	4	4	4	6	8	5	3	5	4	12	6	3	3	6	3	7	8	4	3	6
Fluviicola	136	119	116	98	142	99	99	103	113	98	133	115	121	123	129	116	107	131	137	124	104	121	122	122	127	116	117	106	130	116	110	127	118	128	112	124	111	113	130	86	123	122	110	106	123	116	115	113	114	100	106	117	117	119	104	104	125	120	118	122	95	123	117	136	101	124	108	105	121	112	112	93	124	125	100	110	114	108	118	116	103	119	103	85	108	113	103	125	128	111	109	95	94	123	116	136	128	114	119	104
Fodinicola	1	1	0	2	1	0	1	0	2	1	2	1	0	0	1	0	0	1	3	0	1	0	1	1	0	0	0	1	1	0	2	1	0	0	0	0	1	1	1	0	0	3	1	0	1	0	1	2	1	0	0	0	1	2	0	2	2	2	2	0	1	2	2	1	0	0	0	1	2	2	0	1	3	1	0	0	1	1	0	0	2	1	0	0	0	0	0	1	3	4	1	1	0	1	3	0	3	4	1	0
Fonticella	2	2	0	2	0	2	1	0	3	4	0	3	1	2	2	0	0	0	1	0	2	2	3	1	1	3	0	0	0	0	3	1	0	1	1	1	1	0	0	2	1	1	1	1	1	3	5	3	0	0	2	1	2	0	1	0	0	0	1	0	0	1	1	1	1	2	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	3	0	2	0	0	2	0	0	2	1	1	1	3	2	1	2	2	2
Formivibrio	13	14	18	15	24	10	18	24	17	18	21	23	22	19	17	25	22	17	16	26	15	18	21	21	12	20	19	27	17	13	21	21	24	16	16	24	21	21	23	16	21	21	17	22	19	17	17	29	19	27	19	15	21	28	23	22	17	19	26	22	10	16	24	20	17	25	15	14	33	20	15	19	17	23	17	19	13	23	18	13	18	25	21	13	15	10	19	14	16	17	19	18	20	22	19	24	20	9	23	20
FukuN57	2	4	7	7	11	2	7	5	8	6	7	4	5	11	7	5	6	5	4	2	6	4	4	14	10	11	7	2	10	9	9	5	3	5	10	6	5	4	5	5	5	10	4	7	1	5	5	0	6	11	4	5	9	4	5	5	6	5	3	4	4	3	3	6	8	2	6	8	10	9	10	3	4	6	8	9	8	6	6	2	6	2	6	3	9	13	9	5	7	7	7	10	7	6	7	5	6	4	2	7
Fusibacter	1	0	0	0	3	0	1	2	1	1	1	3	1	4	2	2	1	2	2	2	1	0	0	0	0	0	1	2	0	0	1	3	1	1	2	1	3	0	1	4	1	1	1	2	3	2	1	4	2	2	3	1	2	3	3	1	2	3	1	0	2	2	1	3	2	1	1	2	1	2	1	2	1	1	3	1	2	0	0	0	0	3	2	1	1	0	1	4	1	1	0	1	3	1	5	3	0	1	2	1
Fusicatenibacter	7	3	4	3	3	2	9	2	1	5	2	4	4	2	5	3	4	7	2	5	4	6	3	4	2	4	3	6	3	1	4	5	4	5	2	3	4	5	6	2	6	3	1	6	2	6	5	2	5	0	5	3	6	6	5	3	7	3	0	5	1	3	6	2	3	6	2	3	4	5	3	6	5	5	2	6	1	3	2	6	4	4	1	5	4	3	2	3	4	2	3	2	7	3	4	2	4	3	5	6
GKS98 freshwater group	122	119	124	128	137	128	109	118	113	116	129	121	127	128	134	127	115	117	124	128	115	127	127	141	123	116	154	120	125	118	129	147	130	128	121	115	127	126	126	132	117	142	109	127	116	113	123	120	112	122	122	154	110	116	124	115	132	127	118	119	122	135	102	114	129	103	117	112	122	105	107	114	108	124	131	109	111	113	108	119	125	118	136	118	121	144	133	114	112	122	124	116	108	109	116	109	122	128	152	119
GOUTA6	6	3	3	3	4	4	2	5	4	5	5	4	10	5	7	0	2	5	5	3	6	3	7	5	12	3	5	3	8	1	5	6	8	2	8	4	5	1	7	7	6	7	4	3	6	7	3	7	2	8	1	3	8	3	5	4	4	4	2	7	2	6	3	2	6	4	4	2	5	6	3	5	6	2	8	3	1	9	4	9	5	3	6	4	4	7	7	6	4	4	8	4	5	8	6	4	0	1	2	6
Gallionella	43	49	45	42	43	57	60	54	40	52	45	49	51	44	41	45	33	49	34	36	38	49	40	33	44	36	48	51	41	56	45	51	51	44	52	61	46	48	35	54	56	45	40	39	43	43	48	52	50	44	53	45	41	44	49	51	45	35	53	47	42	37	49	59	57	59	46	51	49	53	53	48	43	44	45	49	48	49	42	30	40	48	44	46	52	46	37	65	48	45	43	37	45	51	49	51	52	52	50	55
Gemmata	2	3	1	5	4	5	4	3	2	2	6	5	4	2	4	3	3	4	1	1	2	4	1	4	4	1	4	6	2	1	2	0	5	3	4	0	7	2	4	2	1	4	3	0	8	1	6	4	1	4	1	1	3	3	6	3	5	6	4	2	2	1	3	3	2	6	5	5	1	2	2	1	4	2	2	1	2	2	5	3	1	4	4	3	2	1	3	2	2	4	8	0	2	2	2	4	1	4	2	1
Gemmatimonas	55	69	56	76	61	70	80	56	62	59	62	68	63	74	68	77	64	84	67	78	63	67	72	82	77	67	61	65	75	78	74	74	79	57	73	62	54	78	66	57	57	70	64	55	70	74	57	77	68	84	69	77	65	65	70	58	64	65	83	84	70	67	57	74	63	54	60	81	68	78	63	57	67	72	63	73	69	70	69	62	73	65	60	74	79	74	65	64	67	60	71	76	56	76	68	87	74	71	65	49
Gemmobacter	140	119	135	135	148	135	123	129	135	122	100	130	122	112	139	127	115	124	112	154	123	119	143	106	131	139	131	133	120	127	132	132	145	132	131	120	112	119	136	128	141	115	144	124	132	134	118	127	125	143	131	138	109	138	132	124	120	128	121	142	114	134	110	131	131	148	142	135	147	144	98	124	132	122	127	115	127	135	134	128	127	140	125	138	126	132	119	111	133	123	133	116	122	114	127	137	146	133	141	121
Geobacter	129	123	133	127	129	139	134	119	127	126	112	115	130	131	113	129	121	115	127	120	99	120	127	108	108	134	104	120	123	126	134	136	129	133	111	122	111	131	122	128	123	122	125	132	119	123	112	120	111	108	121	133	115	137	121	120	104	125	124	107	124	126	117	119	126	105	125	135	116	119	112	123	106	122	109	122	132	116	120	127	119	109	132	105	136	116	132	112	102	141	137	124	124	126	132	114	130	123	119	136
Georgfuchsia	1	3	0	0	0	2	0	1	1	1	0	3	1	1	4	2	2	1	1	0	2	0	1	1	1	1	2	2	3	1	1	0	2	0	2	0	1	2	1	1	2	0	2	0	2	1	0	3	1	0	1	1	2	1	0	0	0	2	2	3	0	0	2	1	0	1	1	2	0	0	2	1	1	3	2	0	0	0	1	0	3	1	1	0	2	1	2	1	0	0	2	1	0	2	1	1	0	0	0	0
Geothermobacter	33	35	27	42	34	35	28	37	40	45	47	30	37	43	25	29	40	29	41	30	33	37	37	29	31	34	47	38	36	34	24	42	40	28	40	33	44	42	37	40	40	39	34	41	38	43	32	39	39	39	35	38	51	39	42	41	45	46	42	43	48	44	39	44	37	40	45	29	42	42	31	41	39	38	36	39	31	39	45	41	41	41	29	24	33	42	39	49	45	37	30	45	33	52	38	38	41	49	35	35
Geothrix	3	5	3	1	5	1	5	1	1	1	5	3	1	5	2	2	1	2	4	3	2	2	4	1	2	3	1	3	7	3	4	0	7	3	1	5	2	3	2	2	5	0	2	2	1	4	6	2	2	1	4	2	1	4	2	1	4	1	3	9	1	2	3	7	1	1	3	4	4	2	1	0	3	3	5	0	6	2	3	1	2	1	6	5	2	1	2	4	8	3	3	2	3	1	1	2	3	1	1	2
Giesbergeria	5	1	4	0	0	2	1	2	2	6	0	4	1	2	7	5	2	1	1	2	4	0	4	1	4	2	2	4	3	1	5	1	3	2	7	1	2	3	4	0	0	2	2	3	3	2	4	6	2	3	3	2	3	2	3	4	1	5	4	2	1	0	1	3	3	4	5	2	3	6	4	1	2	1	1	1	1	2	2	2	4	2	4	6	1	6	3	5	3	1	4	1	0	4	2	1	1	2	1	1
Glaciimonas	0	2	0	0	0	0	1	1	2	2	0	0	3	1	0	2	1	1	0	0	0	1	1	2	2	0	1	2	3	0	1	0	2	0	1	1	2	3	1	0	1	1	0	1	0	1	2	3	2	1	1	0	1	0	3	0	1	0	0	1	0	0	0	0	1	0	3	1	0	1	1	0	1	1	1	2	2	2	2	0	0	2	0	0	2	1	1	0	0	1	1	1	0	1	1	1	2	0	2	0
Gulbenkiania	4	1	5	3	6	7	1	2	5	3	3	4	2	6	1	5	3	7	5	6	6	5	5	2	1	3	2	4	3	5	3	9	2	6	1	5	4	5	0	5	4	4	1	4	3	1	2	4	3	4	5	7	1	2	7	5	4	0	3	2	5	1	3	5	3	5	3	2	4	1	3	4	0	4	7	3	5	4	3	3	8	7	2	3	5	3	8	4	8	4	1	7	2	5	2	2	2	2	5	3
Haematobacter	4	6	1	3	4	11	6	7	3	6	7	7	5	1	4	1	4	6	9	8	6	7	8	8	7	5	9	10	3	4	3	3	7	11	6	7	7	3	5	2	7	10	7	8	7	10	11	3	4	7	5	6	6	5	6	11	4	13	5	6	5	5	8	5	9	11	5	7	8	2	9	4	5	7	8	5	3	3	5	2	4	3	4	2	2	0	4	8	8	5	4	6	3	7	8	5	6	6	5	6
Haematospirillum	6	2	7	7	9	11	3	5	5	7	9	6	6	7	9	5	4	4	7	5	9	9	3	7	6	6	6	7	5	4	2	5	11	7	3	6	3	7	10	12	9	6	9	6	6	4	7	8	7	8	7	8	6	8	5	2	4	8	6	8	8	11	6	7	7	6	6	8	9	8	9	5	6	9	2	5	10	7	3	6	5	8	5	6	8	4	6	8	12	4	7	3	4	7	7	6	5	13	1	2
Haemophilus	5	4	2	2	0	3	0	0	1	2	3	1	1	2	3	1	2	3	2	3	5	3	5	2	2	2	1	0	2	2	1	2	6	1	4	3	4	3	2	3	3	3	2	2	2	3	3	3	2	6	5	3	4	1	1	1	1	1	6	0	1	2	2	3	2	1	2	2	2	3	1	2	3	3	2	4	0	4	1	4	3	1	2	1	3	4	5	2	4	2	3	0	2	4	2	3	2	4	4	0
