V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Klebsiella	3	3	5	5	2	7	2	4	3	4	5	6	8	7	5	8	6	3	3	1	3	5	4	7	2	6	4	4	7	3	9	5	2	5	5	5	9	5	4	4	5	6	3	5	3	7	0	4	4	4	5	7	6	5	2	4	4	4	3	5	4	7	6	2	3	9	8	4	2	5	4	2	1	4	7	5	4	4	3	3	11	6	3	4	3	9	5	4	4	1	5	7	1	11	9	3	2	3	2	5
Kluyvera	3	2	4	3	2	2	4	6	4	4	4	2	4	5	4	3	4	3	5	5	2	7	1	1	5	8	3	7	5	3	5	5	5	2	4	6	4	9	3	6	3	3	1	2	2	6	2	8	6	3	3	4	6	2	6	3	4	3	8	4	3	9	6	4	4	3	2	5	6	3	4	5	2	3	6	1	3	4	3	6	3	5	7	5	3	1	7	4	3	2	3	4	1	5	5	6	4	6	6	5
Lachnoclostridium	11	3	9	0	6	10	8	7	6	4	12	9	7	7	12	12	6	7	10	11	7	10	9	6	4	6	7	14	7	6	4	16	9	4	4	4	8	8	5	9	10	10	5	8	4	5	11	8	7	4	5	7	8	11	6	8	7	3	8	3	14	1	8	6	9	8	6	8	4	6	3	10	9	8	10	7	9	6	8	8	7	4	5	14	5	6	8	8	10	10	9	3	6	12	4	5	7	10	3	10
Lachnospira	4	1	2	1	5	2	1	2	4	2	0	1	3	3	2	1	0	2	3	2	3	2	4	1	4	0	2	3	1	1	2	2	0	0	0	0	2	1	2	1	1	2	4	2	0	3	1	3	0	2	0	3	2	3	2	2	1	0	1	3	0	0	1	1	0	2	4	2	2	2	2	2	0	5	3	1	2	1	0	2	2	3	1	2	2	0	2	1	0	2	2	3	0	1	3	2	1	3	1	3
Lachnospiraceae FCS020 group	3	2	2	0	0	2	5	0	1	2	2	3	2	4	1	1	3	2	2	2	4	2	0	2	2	5	1	0	3	3	1	0	3	3	4	1	1	2	1	3	3	1	0	1	1	2	3	2	5	2	3	4	2	3	3	2	2	4	0	1	5	0	1	2	3	4	1	1	4	0	1	1	2	1	4	4	4	6	2	1	1	2	3	4	3	1	0	1	2	1	2	3	1	3	4	4	1	2	2	3
Lachnospiraceae NK4A136 group	7	10	10	23	8	5	12	14	4	11	10	9	13	3	10	14	9	13	11	11	8	6	12	14	9	14	6	11	14	12	13	11	9	6	20	12	12	10	10	14	11	12	14	8	12	11	8	14	5	20	16	9	9	13	14	10	13	14	11	15	10	13	11	7	11	8	8	21	12	12	16	15	12	10	14	14	12	12	10	11	7	7	12	11	17	6	11	10	14	12	16	8	10	12	14	9	7	11	14	9
Lachnospiraceae UCG-004	4	5	1	2	0	1	1	2	2	3	0	2	2	0	2	3	2	1	0	1	1	3	1	1	1	2	3	1	3	3	2	1	3	2	3	0	1	3	2	1	3	2	2	1	2	2	2	4	3	3	3	1	1	1	2	1	4	1	1	3	1	5	2	4	2	2	0	2	1	3	3	1	4	1	1	4	2	1	1	2	2	3	4	4	5	1	1	3	1	1	2	3	1	1	3	1	3	0	2	1
Lacihabitans	37	50	53	40	53	41	33	47	38	40	42	35	44	29	46	39	42	53	53	43	40	49	52	35	33	41	44	45	32	41	42	52	33	39	40	47	42	32	49	34	50	42	35	49	29	39	41	45	49	49	63	43	35	46	45	29	39	32	30	42	48	39	40	49	48	40	44	36	32	44	33	46	41	51	41	42	37	61	45	36	38	43	34	49	44	47	55	44	39	52	48	43	45	35	63	42	41	51	42	37
Lactobacillus	1	2	2	3	2	4	4	2	3	3	1	4	3	5	2	3	3	0	3	0	1	1	4	3	2	2	2	2	0	4	1	2	2	3	3	1	3	2	3	2	4	4	4	0	0	3	3	4	0	1	3	1	1	1	1	5	3	1	0	3	2	0	3	1	1	3	3	2	3	2	1	2	3	4	3	2	1	5	1	0	2	1	0	3	4	1	1	4	3	3	0	3	3	4	3	3	3	2	1	2
Lacunisphaera	22	21	18	22	18	16	13	22	17	11	16	15	13	15	13	15	17	20	12	19	20	14	16	14	19	17	18	17	13	14	21	17	12	19	13	10	12	13	21	11	15	20	15	12	14	23	11	19	11	14	13	18	18	14	10	13	17	12	15	15	21	20	11	12	17	11	20	10	17	15	16	14	16	10	12	15	13	7	16	13	13	12	13	21	17	16	14	18	12	16	23	19	13	11	21	15	17	15	15	23
Lautropia	5	3	5	7	5	6	5	6	9	8	2	6	4	3	6	6	4	5	7	6	4	5	5	6	3	3	5	7	4	6	6	5	9	3	7	4	0	4	3	7	5	4	6	7	2	6	9	2	3	2	7	7	10	4	10	6	9	5	6	3	7	4	4	9	2	5	6	2	6	5	5	5	4	7	5	3	3	4	7	4	13	4	5	3	7	7	3	2	5	8	2	7	10	2	8	3	4	9	6	1
Legionella	14	27	17	16	17	10	12	22	15	11	18	22	13	9	13	11	22	14	18	17	9	16	23	26	11	16	10	9	21	18	18	13	16	15	10	11	11	12	11	18	14	18	14	14	14	24	8	7	22	13	18	20	15	15	14	17	18	17	13	16	10	17	13	18	17	16	13	28	14	16	20	14	15	19	16	15	15	19	21	13	13	20	17	21	26	14	19	23	18	18	20	12	18	18	14	26	24	14	14	16
Lelliottia	3	1	1	0	0	0	1	1	1	0	1	2	0	0	2	1	2	1	1	1	3	1	1	1	0	0	1	1	0	0	2	0	3	2	3	0	0	2	2	2	0	1	4	3	3	1	4	2	1	1	3	0	0	2	1	2	2	3	1	0	1	1	3	0	1	1	3	1	2	2	2	2	1	0	0	0	0	3	2	3	1	0	1	1	4	1	0	1	4	2	1	1	0	1	1	0	0	1	0	1
Lentisphaera	4	5	1	7	6	7	5	6	8	8	5	5	5	7	7	8	7	4	5	7	12	2	4	5	4	3	6	11	9	10	4	8	5	7	1	8	1	3	8	6	5	5	5	6	7	7	5	8	4	9	7	5	9	5	4	11	5	5	8	6	3	0	5	3	5	5	6	7	3	10	8	5	10	6	8	5	8	6	11	8	2	11	10	9	6	5	7	4	8	4	6	5	2	6	5	4	6	6	6	9
Leptothrix	20	18	17	22	16	14	14	16	13	17	26	21	20	16	19	19	16	15	12	13	17	11	20	20	18	20	23	19	15	16	21	12	13	11	22	16	16	16	17	18	25	17	17	22	17	24	14	14	19	15	12	21	21	18	21	15	13	12	20	13	10	22	12	25	15	15	11	21	12	21	26	16	26	11	16	15	19	17	14	13	12	12	20	17	18	17	12	14	25	12	20	17	11	15	17	8	22	20	17	27
Limnobacter	10	14	11	11	15	10	10	13	13	11	7	16	8	15	5	10	17	13	12	16	11	11	13	10	11	19	12	16	14	20	11	10	18	12	14	11	17	19	16	8	15	15	9	14	15	9	12	17	13	14	13	11	11	20	11	8	10	14	10	11	10	18	14	11	6	14	13	16	20	9	15	16	10	14	12	17	9	15	13	11	17	14	15	14	8	13	15	11	14	12	10	17	16	12	10	9	10	12	11	8
Limnohabitans	8388	8319	8449	8447	8433	8347	8361	8472	8438	8453	8395	8453	8456	8492	8369	8464	8410	8521	8442	8340	8506	8266	8453	8420	8331	8374	8287	8382	8349	8322	8530	8300	8479	8406	8359	8408	8327	8424	8389	8417	8236	8419	8416	8523	8354	8323	8439	8397	8446	8475	8384	8270	8582	8494	8371	8370	8435	8530	8294	8427	8424	8534	8416	8327	8485	8361	8494	8256	8416	8374	8543	8446	8395	8477	8391	8429	8452	8450	8402	8466	8386	8331	8473	8496	8419	8284	8468	8403	8401	8431	8288	8414	8303	8440	8328	8427	8498	8404	8587	8511
Luteimonas	3	0	4	3	0	2	0	4	2	1	0	0	3	2	1	2	2	0	1	2	2	1	1	3	3	0	2	1	2	1	3	0	2	1	1	5	2	2	2	1	1	2	1	2	1	3	1	2	1	2	2	1	1	2	0	3	0	4	1	3	3	2	4	1	3	2	0	1	5	1	1	2	0	0	0	0	2	1	0	1	2	1	2	4	0	2	1	3	1	1	3	2	1	2	3	2	1	4	2	1
Lysobacter	2	5	3	2	4	3	4	4	4	3	5	5	3	0	3	2	3	2	4	3	5	2	3	3	3	3	4	2	1	3	4	5	4	2	3	2	2	5	3	3	2	3	3	1	2	0	1	2	1	3	5	3	0	4	2	7	5	3	2	4	1	6	2	0	4	5	2	5	4	2	2	2	2	2	0	3	3	3	1	1	4	2	2	3	3	3	3	2	3	1	3	4	2	1	3	2	0	1	5	4
MND1	11	5	4	10	7	5	8	6	6	4	6	5	2	4	4	10	6	9	5	2	8	6	7	7	8	4	8	5	8	9	6	8	4	5	6	8	10	6	6	3	7	5	5	3	3	4	8	5	6	6	5	9	13	7	5	6	9	5	3	6	3	8	4	4	4	4	7	7	5	10	5	9	4	5	9	7	3	7	7	4	8	10	4	7	8	4	5	12	6	3	2	5	5	3	11	8	6	2	5	1
MWH-Ta3	4	3	7	6	8	4	2	4	6	8	10	6	9	6	6	3	5	5	6	4	6	7	11	9	7	6	7	6	11	5	8	8	7	8	7	4	6	5	6	11	7	6	8	6	5	6	8	9	6	4	5	6	5	7	5	3	5	3	8	7	7	5	8	8	7	5	5	9	11	12	14	5	4	11	4	3	8	6	7	6	10	5	3	8	3	9	6	6	6	8	5	11	7	6	2	10	12	8	1	5
Macellibacteroides	2	3	2	5	2	0	2	2	0	2	1	0	3	0	0	4	4	0	3	5	2	3	2	4	1	0	1	1	1	3	3	2	3	2	1	0	2	1	1	2	6	0	3	1	2	1	0	2	0	2	4	2	3	2	1	3	1	2	4	2	5	0	4	3	1	1	3	1	3	2	3	1	2	1	2	0	5	0	2	1	1	0	3	2	1	4	1	0	3	2	3	1	1	1	2	0	3	3	1	3
Magnetospirillum	2	2	2	6	2	3	3	3	3	3	3	1	8	1	4	3	3	4	2	3	1	5	1	6	0	0	4	2	1	7	3	2	0	6	0	1	3	2	5	2	4	1	3	0	4	1	1	2	5	4	5	2	4	1	3	3	3	3	2	5	3	3	2	2	2	0	3	2	5	6	4	5	4	3	4	2	3	4	2	1	0	1	1	2	5	6	0	2	3	3	4	2	4	2	6	1	1	4	3	4
Malikia	340	322	354	340	345	324	324	362	303	312	307	346	335	314	287	320	309	317	311	299	311	282	283	321	325	307	313	296	289	326	295	347	337	338	319	325	347	327	331	294	346	312	345	338	327	335	291	336	296	355	317	337	298	337	312	336	295	296	332	334	301	302	323	302	295	336	319	355	325	328	322	310	289	310	346	349	294	335	310	330	316	311	298	351	325	311	328	327	317	317	324	266	300	330	329	316	303	306	312	325
Massilia	309	355	353	373	373	372	331	379	336	359	353	365	341	387	375	378	347	397	369	349	398	364	396	376	384	382	387	383	366	332	360	364	337	352	358	376	363	372	351	364	372	372	334	347	364	358	356	375	367	359	331	333	361	359	371	363	375	371	375	350	346	383	334	364	353	360	386	351	361	359	389	372	379	351	359	335	359	347	390	376	349	361	346	333	355	387	339	379	362	352	337	365	363	358	372	395	371	347	361	382
Megamonas	0	6	3	2	0	4	1	2	7	2	2	1	0	2	4	1	1	3	2	1	2	3	3	2	2	7	2	2	2	2	6	0	3	5	6	4	4	1	5	4	3	0	5	2	1	4	2	1	3	7	3	1	0	5	1	3	1	1	2	2	6	2	4	2	0	2	2	3	2	4	5	1	2	1	3	2	4	5	2	3	2	0	2	2	3	1	3	8	4	1	3	2	5	3	5	9	3	4	6	2
Mesorhizobium	6	2	1	1	4	1	3	2	2	4	3	1	2	4	1	2	2	2	3	6	5	5	4	1	1	1	3	6	2	1	2	2	3	4	6	3	2	3	3	4	2	0	1	4	2	4	3	3	5	2	0	4	1	4	6	2	2	2	3	5	3	1	7	4	1	5	2	2	3	3	5	3	5	3	3	4	4	1	3	4	4	1	4	2	0	1	3	0	4	2	4	6	2	1	0	3	3	3	3	5
Methylibium	2	4	3	2	2	0	7	6	0	2	2	1	1	2	1	3	2	4	4	0	5	7	2	2	3	3	6	5	2	4	3	3	2	2	2	6	1	3	3	0	1	3	1	3	2	1	2	2	3	4	4	2	0	6	2	2	2	3	2	3	1	4	4	2	4	4	2	2	0	5	0	4	2	3	2	2	1	3	1	3	6	3	4	4	2	1	1	2	3	4	1	1	2	4	3	4	2	2	0	4
Methylobacterium	2	1	3	0	1	3	4	4	2	2	1	4	3	3	3	1	2	3	1	4	0	3	0	1	2	2	2	1	3	3	2	6	1	6	1	2	3	3	3	2	4	3	3	3	1	1	4	1	1	3	3	2	2	1	2	3	1	2	4	3	2	3	4	4	1	2	3	2	2	4	3	1	3	1	2	6	2	3	2	3	5	1	3	0	4	2	7	5	5	3	1	3	2	2	2	0	4	2	2	4
Methylophilus	12	11	12	12	7	9	8	11	9	7	16	10	14	13	9	5	10	5	8	11	5	13	6	8	9	13	6	9	15	4	9	8	11	8	11	2	7	10	6	9	11	9	7	10	11	10	8	5	8	9	12	9	14	3	12	10	14	7	7	12	4	4	10	11	4	9	7	8	7	3	6	10	9	6	9	12	8	7	8	12	9	6	7	5	18	13	8	9	13	8	5	11	10	10	6	7	10	11	10	11
Methylotenera	121	120	117	123	121	128	128	123	119	129	119	113	125	116	115	123	116	119	108	129	131	126	103	121	119	123	136	118	118	123	120	99	119	97	126	104	118	126	134	133	121	105	116	122	117	133	97	99	111	129	126	133	106	101	103	110	110	92	107	121	115	106	114	121	111	105	107	136	124	131	105	104	88	111	118	121	118	132	121	113	112	107	115	99	102	97	104	117	129	112	119	103	122	113	115	124	123	128	118	119
Mucilaginibacter	18	14	11	12	18	21	20	16	17	9	11	14	13	21	11	15	15	11	11	18	25	13	16	16	12	24	11	14	22	14	21	17	18	11	14	15	11	13	14	16	11	19	13	13	16	13	14	13	13	19	16	15	21	14	12	12	10	18	13	13	16	14	11	13	9	12	21	14	16	24	17	15	12	16	12	23	13	16	20	16	14	18	14	12	18	16	6	13	22	14	16	20	18	12	10	20	13	16	16	11
Negativibacillus	1	1	2	2	1	0	2	2	1	0	3	2	2	2	1	2	2	2	2	1	2	0	0	1	0	3	1	1	1	0	0	1	3	5	2	3	0	2	1	1	2	0	0	2	1	2	2	2	1	1	2	0	2	0	0	1	1	2	1	1	1	3	2	2	1	1	2	0	1	2	0	1	1	1	2	0	2	2	1	1	0	1	2	1	3	1	1	4	1	3	2	3	3	3	1	0	0	1	1	0
Nitrospira	5	6	7	7	5	7	10	5	12	10	6	5	11	6	9	11	8	5	9	6	7	9	8	6	5	6	6	9	4	6	9	5	4	6	9	6	9	9	8	7	13	6	8	6	14	8	5	11	4	10	8	4	8	8	15	6	9	9	10	9	9	10	14	6	11	8	10	10	7	9	5	6	8	18	8	7	5	6	5	8	5	6	9	8	8	8	5	8	2	10	9	9	8	6	13	4	10	7	14	6
Nordella	3	4	2	0	2	1	2	2	1	3	0	6	0	3	3	3	2	0	1	1	2	1	3	3	3	0	2	1	2	0	1	2	4	2	2	6	2	3	0	4	1	1	1	2	3	1	3	0	3	0	2	0	3	2	2	2	2	2	6	2	3	0	2	6	2	2	1	4	4	4	2	1	0	1	2	2	1	1	1	0	1	3	1	4	3	2	1	1	1	2	2	6	0	5	1	1	1	2	2	1
Noviherbaspirillum	29	35	34	35	42	35	40	34	31	33	33	27	40	25	30	38	30	42	39	27	38	38	40	31	34	24	30	25	38	34	29	35	33	36	35	32	41	32	30	40	41	35	42	44	37	28	36	36	35	38	47	31	35	37	31	48	39	29	39	38	37	31	31	42	48	31	35	36	34	29	26	36	33	33	33	29	32	35	36	42	24	29	29	31	41	34	33	17	34	39	42	36	32	35	34	39	29	24	33	41
Novosphingobium	49	57	47	44	42	50	43	43	46	33	41	42	59	58	43	42	41	47	50	43	39	36	49	44	44	44	43	69	51	34	49	38	42	39	42	42	52	47	53	46	46	48	40	38	41	57	44	46	36	44	44	42	43	32	70	48	55	39	56	54	42	54	44	46	48	43	51	39	40	35	43	34	54	35	44	45	53	48	43	42	42	36	57	49	41	37	39	38	44	35	43	37	48	43	54	32	45	48	55	50
Oligoflexus	8	11	3	8	6	7	2	9	8	5	6	6	8	5	7	4	8	8	7	5	9	8	4	10	14	2	10	8	15	12	7	8	4	11	10	9	3	12	5	13	8	9	10	2	8	4	6	8	5	8	3	4	9	6	8	7	14	11	13	6	8	2	4	7	9	11	13	8	9	8	8	7	9	8	11	12	10	9	9	5	4	9	12	11	4	10	10	3	8	7	7	3	7	5	8	5	5	8	13	7
Opitutus	3	4	3	2	7	1	5	5	0	6	2	2	5	1	0	0	6	3	5	6	4	2	2	1	4	3	4	2	1	2	2	7	7	4	8	4	2	1	4	3	3	3	4	3	3	3	4	2	7	7	3	4	3	0	6	1	2	2	2	4	3	2	5	3	3	3	6	2	2	6	2	1	2	3	1	1	3	9	3	5	2	2	3	2	4	8	6	2	6	4	2	5	2	2	0	4	1	3	4	4
Ottowia	2	3	0	5	1	3	2	1	1	1	0	1	1	3	3	6	3	3	5	3	4	3	0	4	4	2	2	1	2	1	4	2	0	2	4	0	6	2	2	1	2	5	2	2	1	2	1	3	2	3	3	4	3	3	3	2	2	5	0	3	1	3	3	3	4	2	1	2	2	1	5	5	2	1	0	1	1	0	1	1	0	3	2	1	1	2	3	2	2	3	2	3	2	5	2	2	3	4	0	2
Oxalicibacterium	3	5	2	1	2	4	7	1	5	6	4	3	3	4	5	1	5	0	5	1	4	8	5	3	1	2	4	7	6	4	3	4	1	3	3	3	3	3	12	2	4	5	3	3	2	4	3	3	4	3	5	1	4	2	4	4	5	3	5	2	6	3	4	4	1	3	5	5	1	3	2	4	7	3	5	2	3	2	7	3	5	2	3	4	7	6	2	1	6	4	3	2	3	5	3	4	3	2	2	2
Oxalobacter	2	3	6	4	6	1	5	2	2	1	1	4	1	4	4	3	7	5	2	3	6	7	1	3	1	4	3	7	3	4	4	4	4	5	2	3	3	4	3	2	1	7	2	4	2	6	4	3	5	1	4	1	3	7	0	3	4	4	5	2	1	6	5	3	5	5	4	3	4	3	5	0	5	5	5	3	6	7	4	2	2	5	4	2	2	2	3	2	0	5	1	7	2	4	2	4	3	6	6	5
Paludibacter	6	6	2	4	8	4	2	4	5	3	4	4	3	7	3	1	1	6	7	3	3	1	6	2	3	3	9	8	8	4	2	6	3	6	5	3	6	7	4	5	4	0	3	7	7	1	4	12	7	1	7	3	5	2	6	2	8	1	3	5	6	2	6	2	6	3	4	6	5	3	2	2	4	5	4	3	5	3	1	5	2	3	3	0	3	4	5	5	7	4	3	3	6	4	5	6	9	3	3	4
Parabacteroides	4	2	4	0	0	1	1	1	1	1	4	3	3	4	5	1	2	0	7	1	1	3	1	1	0	1	4	3	1	4	0	0	2	3	2	2	2	1	5	1	3	0	2	2	2	1	2	1	1	0	1	0	0	0	2	5	0	2	3	2	1	2	1	0	4	1	1	1	0	2	1	1	2	2	2	2	2	1	1	0	3	2	1	2	2	2	2	2	1	0	4	1	2	4	4	2	1	1	2	1
Paucibacter	11	20	11	19	19	12	19	19	22	14	17	19	15	17	13	11	12	18	11	14	12	21	19	13	14	14	14	16	12	15	14	13	23	20	13	12	19	8	20	20	8	13	7	17	17	13	15	14	16	7	11	15	13	9	13	19	13	15	9	14	13	12	9	17	18	15	15	15	12	14	13	20	24	13	10	17	14	12	15	11	13	11	15	10	11	10	14	12	10	19	10	9	12	16	18	12	8	10	24	13
Pedobacter	13	14	12	8	16	17	13	10	18	12	8	12	11	12	13	12	4	15	10	14	16	16	11	11	19	11	8	7	9	14	16	16	12	14	16	14	14	14	19	19	12	15	11	14	12	15	20	8	12	15	12	13	13	12	9	13	11	20	16	12	10	18	14	11	12	18	9	15	11	10	16	13	16	16	10	11	14	13	11	22	13	15	15	18	15	16	15	26	16	16	17	14	17	13	17	19	22	12	11	13
Pedomicrobium	0	3	1	3	5	7	1	1	3	4	4	1	3	1	1	1	5	2	1	2	1	1	1	1	1	0	0	1	1	1	1	1	2	1	1	2	1	4	2	1	2	1	0	0	3	2	0	2	2	0	0	0	1	0	4	3	2	0	2	0	2	1	1	2	2	2	1	1	4	1	2	1	1	3	5	0	3	2	1	1	1	3	1	1	4	2	5	6	0	2	2	0	0	2	1	2	1	1	3	0
Pelomonas	11	6	7	12	4	1	4	15	9	6	5	4	4	8	11	9	7	7	8	5	3	7	8	15	9	11	7	3	11	11	11	10	5	5	7	8	7	12	7	7	7	5	7	13	8	7	3	10	9	7	6	11	7	6	7	9	8	11	10	9	12	11	9	4	8	18	5	4	11	6	5	7	11	8	11	6	13	8	8	5	8	5	7	11	5	9	8	6	5	11	6	7	6	9	10	6	9	8	10	13
Pelosinus	1	2	2	4	1	1	3	1	0	1	1	0	3	2	1	4	1	4	1	2	4	1	1	0	5	2	1	0	1	4	3	3	1	0	1	2	0	0	1	4	2	2	3	0	2	2	4	1	0	1	0	4	3	1	1	4	0	3	5	2	0	1	3	0	1	0	0	1	2	0	1	1	3	3	1	2	1	1	2	0	2	4	1	2	4	1	2	2	0	3	3	1	1	2	1	1	2	1	2	1
Peredibacter	2	5	7	4	5	6	8	2	2	5	5	6	8	6	1	7	4	4	2	4	5	3	3	5	5	2	3	3	7	3	6	8	1	8	1	3	6	8	2	5	4	7	6	9	9	5	6	5	3	4	6	10	7	10	2	5	3	8	2	3	5	4	1	5	6	6	3	7	4	3	5	3	5	3	4	8	3	2	5	2	9	6	3	5	3	4	0	5	3	6	3	6	5	5	6	7	4	4	4	5
Phascolarctobacterium	5	1	7	5	4	4	4	5	4	5	7	4	4	2	4	4	3	5	6	4	2	7	6	4	3	4	10	5	4	1	2	8	2	0	7	1	0	9	4	4	7	7	8	7	4	0	6	6	4	2	8	7	3	5	7	1	5	4	4	3	4	7	4	3	6	9	8	6	3	4	2	4	2	4	4	4	4	4	1	6	5	7	10	3	3	4	8	4	4	1	4	5	4	4	7	9	6	3	9	6
Phenylobacterium	11	4	8	6	4	5	2	3	7	3	2	7	3	6	2	6	4	5	4	5	4	6	7	6	6	4	3	5	5	6	6	6	6	11	8	9	4	8	5	1	4	3	7	3	4	3	8	6	5	4	4	4	2	3	7	4	7	4	6	3	2	6	9	6	5	1	5	9	4	5	4	5	7	7	6	8	3	3	4	5	5	8	7	7	5	5	4	4	4	7	3	2	11	5	2	2	3	3	3	8
Phreatobacter	1	1	4	2	2	4	1	2	3	3	2	2	2	1	1	0	3	4	1	3	1	4	5	6	1	3	1	4	0	2	1	2	2	4	1	2	3	2	1	0	3	3	1	3	3	2	2	1	0	2	1	1	0	3	0	2	3	1	1	3	2	4	3	5	4	0	5	1	1	1	1	1	2	2	3	6	1	2	0	5	2	1	4	2	1	6	1	2	3	2	3	2	1	4	0	0	3	2	2	1
Piscinibacter	2	0	0	3	3	1	0	1	1	1	1	2	3	1	2	0	2	3	1	2	2	1	1	2	2	2	2	2	1	0	1	2	4	0	0	1	1	4	0	0	0	0	4	4	3	1	3	1	3	2	2	2	0	3	1	4	2	3	3	1	2	1	0	2	3	2	1	2	3	1	1	0	1	4	4	3	3	3	2	3	1	2	2	1	1	0	3	6	0	3	1	3	1	4	1	4	1	1	1	1
Planktothrix NIVA-CYA 15	4	1	2	1	1	2	4	0	2	3	2	5	1	1	4	0	1	1	4	1	2	2	3	3	3	1	3	2	1	2	2	2	2	0	2	0	2	1	3	1	0	1	0	2	1	0	1	1	0	3	2	1	1	0	1	1	1	2	1	3	1	0	3	0	1	1	0	2	2	2	1	1	0	0	3	1	2	1	0	3	1	2	1	1	2	1	1	1	1	0	3	1	2	1	1	0	2	1	2	0
Polaromonas	863	835	856	860	866	903	898	838	870	842	808	835	825	806	867	862	896	874	853	883	893	896	826	872	872	824	916	872	853	902	827	966	845	818	856	863	899	821	878	860	839	846	820	877	868	868	902	874	858	832	859	923	876	846	842	862	922	830	874	836	855	801	889	882	881	868	836	857	834	845	843	818	855	858	813	802	834	870	830	810	859	830	858	857	837	880	934	817	824	840	803	816	892	837	876	828	830	867	817	836
Polymorphobacter	6	5	4	9	5	4	8	4	4	7	8	4	5	5	6	6	6	7	1	5	5	4	4	8	3	2	7	4	9	4	5	4	6	3	6	6	6	4	2	13	4	5	7	3	4	3	5	6	6	12	4	6	8	3	10	7	7	3	4	5	3	8	7	5	10	6	6	5	7	4	9	3	5	9	6	5	3	7	5	5	8	4	9	7	4	5	2	3	5	8	11	5	2	4	14	6	9	4	5	5
Polynucleobacter	392	433	445	431	393	412	449	432	452	417	451	423	439	444	423	440	402	420	451	409	462	398	479	432	421	415	420	467	435	433	398	400	403	425	420	424	408	449	407	419	414	441	479	446	431	401	403	417	432	408	409	429	461	412	461	380	431	453	439	426	394	448	432	402	419	430	414	405	411	382	432	385	439	478	415	478	425	414	416	441	421	421	434	448	422	445	432	426	429	453	421	443	382	398	447	435	418	415	404	413
Prevotella 9	6	7	6	5	5	4	9	4	7	5	5	6	6	5	1	3	2	3	4	5	6	3	8	7	7	4	7	5	5	7	4	5	7	2	6	12	1	6	7	4	5	5	2	7	2	14	3	1	8	5	8	6	7	4	3	8	6	4	7	6	7	4	8	5	8	4	7	5	8	2	5	4	4	6	3	8	2	7	6	7	4	5	1	4	4	6	7	1	3	7	1	7	1	4	5	7	10	5	7	10
Propionispira	3	1	0	2	1	3	0	1	0	0	3	1	1	4	2	1	2	3	2	2	2	3	1	1	1	2	2	1	5	2	2	1	2	1	3	0	3	2	2	2	1	1	3	2	5	1	2	0	4	1	2	2	1	4	0	1	0	0	1	2	3	3	1	3	4	2	0	1	1	0	2	1	0	1	2	1	3	5	1	2	1	2	0	1	1	3	0	1	2	0	2	1	0	1	1	0	1	0	3	1
Proteocatella	3	3	2	2	2	0	1	0	3	4	0	3	3	0	1	2	1	1	1	2	0	4	1	1	1	1	1	2	3	1	1	3	1	1	0	3	1	3	1	1	1	3	1	1	1	2	2	0	2	2	0	1	2	0	2	3	2	2	1	1	1	1	0	0	5	1	2	2	1	1	2	3	1	1	2	1	0	1	1	1	1	3	0	0	0	1	2	1	1	2	2	0	2	1	2	0	1	3	3	1
Pseudarcicella	12085	12035	11888	11997	12024	11879	11977	11918	12021	11964	12094	12058	12001	12058	12072	11945	12127	11964	11969	12183	11986	12047	12022	12070	11869	12106	12060	12054	12140	11992	12027	11979	12072	12098	12134	12060	11946	12081	12071	12155	12201	12017	12180	11752	12133	11974	12061	11981	11983	12003	12138	12226	11935	12072	11914	12035	11942	11864	11949	12032	11903	12134	12013	12044	12115	12187	11892	12042	12123	12093	11882	12023	12068	11898	12135	11941	12072	12040	12101	12031	12049	12019	11962	11904	11962	11975	12049	11972	11996	12112	12137	11950	12116	12051	12071	12008	12018	12034	11957	11846
Pseudohongiella	6	4	4	3	7	2	3	1	5	1	4	6	6	5	4	5	5	5	2	4	5	2	5	1	4	9	3	3	3	0	1	3	4	0	2	5	4	3	3	5	5	7	3	2	6	6	3	3	6	6	5	3	2	5	5	5	5	6	3	2	5	3	8	1	5	2	5	2	1	3	3	3	6	4	4	3	3	3	5	4	2	4	1	3	4	1	2	1	2	3	6	3	2	6	6	4	4	3	3	7
Pseudolabrys	4	2	2	4	4	5	2	3	0	4	2	3	2	2	3	3	1	6	5	2	4	3	5	4	3	3	1	3	4	0	3	1	4	2	3	7	3	2	4	3	1	7	7	5	2	5	0	4	1	1	5	2	1	5	2	5	1	6	2	1	1	1	3	5	4	2	2	1	2	2	1	2	2	6	5	3	2	4	3	2	4	2	3	4	3	3	2	1	2	3	2	3	3	2	2	7	2	2	1	4
