V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Desulfovibrio	3	0	1	7	2	1	4	6	1	5	1	3	4	2	2	3	5	2	4	5	2	2	8	2	4	1	1	3	2	1	5	5	5	0	3	3	2	2	4	3	4	5	2	1	3	3	5	2	4	2	3	3	4	5	3	5	1	1	3	3	1	3	4	2	6	6	2	2	2	3	0	5	7	2	3	3	1	2	1	3	6	3	2	3	4	5	2	2	3	3	2	4	2	3	3	3	3	3	3	4
Desulfuromonas	5	5	3	5	2	5	7	5	1	3	9	4	5	7	2	1	5	6	5	8	9	10	3	4	2	4	7	5	8	7	4	7	5	5	6	9	0	7	7	4	2	2	7	3	6	5	2	1	3	2	5	9	6	4	10	7	3	5	2	3	2	6	6	3	3	7	7	3	5	9	5	6	4	8	5	11	6	5	4	3	5	1	5	7	3	3	3	6	4	4	4	6	3	5	3	6	3	5	5	4
Devosia	89	91	93	88	92	85	101	99	94	102	79	86	101	100	80	92	93	105	70	91	103	101	99	89	83	97	82	84	104	82	85	89	97	111	92	97	99	102	90	96	106	78	97	92	82	86	94	107	97	87	78	97	88	95	81	81	95	101	91	93	90	105	99	98	95	94	88	92	84	103	93	124	80	86	97	74	106	82	112	96	102	91	80	91	97	93	88	101	82	86	92	82	89	81	104	104	85	94	75	86
Dialister	4	5	2	3	4	3	3	2	3	4	3	4	3	3	1	4	3	1	4	7	4	2	5	3	2	6	4	4	5	5	3	3	5	4	2	3	3	5	5	6	4	2	4	6	2	5	3	3	3	6	8	6	4	7	6	4	6	7	4	5	2	3	1	6	1	4	5	3	4	2	1	4	3	5	4	2	5	5	0	5	5	6	3	7	6	4	1	3	3	3	3	7	5	3	4	4	5	1	4	4
Diaminobutyricimonas	2	5	3	0	4	4	5	5	5	3	5	6	7	4	6	1	1	7	6	2	1	3	4	6	2	7	2	5	6	5	2	5	5	3	3	3	3	3	8	5	5	7	4	7	2	2	7	5	5	4	5	0	5	3	6	1	6	8	5	4	3	3	0	6	4	9	3	3	2	6	3	2	7	3	5	4	4	4	3	4	2	2	3	3	2	1	4	3	5	6	1	2	4	5	4	5	4	5	7	5
Diaphorobacter	7	11	11	14	13	10	15	16	8	10	11	8	12	10	15	13	13	11	6	20	18	19	11	8	12	6	5	13	13	7	14	10	11	15	14	18	14	13	10	10	13	12	12	13	18	9	14	12	15	12	16	14	10	7	15	10	12	7	12	12	16	18	16	9	7	9	17	8	9	6	7	11	5	14	9	9	10	12	15	9	11	16	8	12	8	11	13	11	11	13	7	15	9	7	8	17	12	14	10	13
Dinghuibacter	15	27	14	25	31	22	24	28	12	16	13	18	15	18	17	19	25	13	24	24	18	15	14	19	21	14	22	22	13	20	20	10	21	14	20	17	25	18	14	27	18	23	27	24	18	18	18	16	18	17	19	21	21	15	23	24	29	21	16	12	20	21	18	12	14	16	19	22	22	18	10	16	25	26	14	17	21	21	22	24	10	18	14	14	14	13	20	23	16	17	26	16	17	22	19	20	16	22	24	25
Diplosphaera	3	1	6	0	1	0	1	0	0	1	2	2	2	0	1	1	0	1	0	0	3	2	2	4	1	1	4	2	2	1	0	3	3	2	0	0	0	0	3	1	3	1	1	2	0	2	2	0	0	1	3	0	1	1	0	2	0	1	1	1	0	1	1	2	1	0	1	0	4	1	1	1	1	0	0	0	2	3	1	0	2	2	1	0	2	3	0	0	0	2	0	1	4	0	1	1	4	2	2	0
Dokdonella	62	68	51	77	67	56	64	70	61	66	56	74	80	64	58	66	63	77	67	71	66	71	70	67	57	47	64	62	60	69	74	72	78	73	67	59	65	70	68	83	70	62	78	67	49	67	73	68	64	61	54	66	79	67	53	62	54	82	70	66	60	61	54	63	66	54	66	64	57	65	70	54	64	62	65	65	74	80	65	70	58	59	64	67	60	57	54	55	53	66	62	53	62	62	59	64	59	60	53	68
Dongia	6	7	5	6	6	8	6	9	7	4	7	1	5	6	9	5	3	12	10	4	9	4	12	7	5	2	15	12	3	5	7	5	10	4	5	10	2	8	10	7	6	5	2	13	4	7	3	6	6	6	13	6	6	3	3	4	10	9	11	8	5	6	7	7	6	11	12	8	7	9	7	5	5	8	8	9	5	7	10	7	9	7	4	11	4	9	11	8	9	10	7	9	9	9	11	6	6	5	4	10
Dorea	8	11	8	11	5	11	10	14	9	10	5	4	11	10	15	9	10	5	11	5	9	11	9	7	9	9	7	9	9	6	11	9	7	6	12	7	11	15	5	10	11	6	11	9	10	8	9	8	10	9	13	7	7	13	5	9	8	13	7	9	8	8	8	3	7	10	10	10	15	10	7	9	13	11	6	6	10	8	7	12	7	3	9	9	10	7	11	10	9	13	12	11	5	6	12	10	11	10	6	8
Duganella	172	153	147	165	167	178	183	153	168	172	148	180	152	175	182	164	177	175	169	147	163	152	166	177	182	175	157	151	164	179	168	144	167	175	157	149	168	152	154	177	167	165	154	209	158	185	154	175	163	156	160	162	163	150	199	157	171	157	171	136	184	171	157	154	169	161	183	166	162	156	164	147	153	168	147	191	167	153	180	159	163	179	136	141	197	174	160	163	151	166	174	164	164	172	167	203	159	175	154	179
Dyella	0	1	0	0	2	0	0	1	1	1	0	1	0	0	1	2	0	5	0	2	0	0	0	0	2	1	0	2	0	1	0	0	0	2	2	0	0	0	4	2	0	1	0	1	1	0	1	0	1	1	1	1	2	1	1	1	1	1	0	0	0	2	0	2	0	2	2	2	0	0	2	1	1	0	0	1	1	0	2	0	1	0	3	1	2	1	0	1	1	2	1	1	1	0	0	0	1	0	1	0
Ellin6067	129	132	121	147	123	118	129	160	149	125	129	127	122	113	113	137	128	129	128	138	132	122	142	137	130	130	131	116	120	131	117	128	148	126	120	121	144	125	122	131	130	118	133	123	117	118	113	131	112	130	124	136	159	129	151	116	132	125	143	120	146	126	105	129	135	141	137	143	136	131	123	142	118	139	110	131	112	129	119	123	124	132	140	151	120	130	149	119	121	129	123	117	136	142	106	129	139	116	118	135
Emticicia	2	0	1	1	2	0	2	1	1	0	1	1	0	0	3	3	2	1	1	1	4	1	2	2	3	3	1	1	0	1	1	2	1	2	2	1	1	1	1	1	0	2	0	2	3	0	1	2	2	2	2	1	1	0	0	0	0	2	0	0	1	2	2	0	1	4	1	3	2	0	1	1	1	0	3	3	0	1	0	2	2	1	3	2	2	2	2	1	2	2	0	2	3	0	1	1	3	1	1	5
Ensifer	2	2	1	2	0	1	1	1	2	2	1	1	0	1	1	1	3	3	0	3	1	0	1	2	1	2	2	3	3	2	2	2	1	1	4	1	5	1	0	3	1	2	1	1	1	2	0	1	0	1	1	0	3	3	2	2	1	4	1	1	3	0	2	1	1	1	0	1	0	2	1	2	4	0	1	1	1	0	1	0	1	1	1	0	1	0	2	0	2	0	7	1	2	2	1	1	2	3	2	1
Enterobacter	13	13	11	10	15	9	20	17	12	18	7	9	16	15	17	16	13	15	10	12	11	10	8	14	18	17	7	18	10	10	11	15	9	11	13	4	8	15	10	12	7	18	7	10	17	17	10	10	15	11	16	11	11	15	8	10	13	10	12	9	12	16	17	25	11	17	12	11	17	9	11	12	18	11	10	17	9	10	12	9	10	11	9	14	15	15	11	7	17	16	11	14	12	10	12	12	19	18	15	5
Enterococcus	3	0	1	1	0	1	0	0	1	2	1	1	1	1	1	1	3	2	0	0	0	1	1	2	3	1	1	2	0	3	3	1	1	0	2	3	0	4	2	3	0	2	2	2	1	1	3	2	3	1	0	1	0	1	3	0	2	3	1	0	1	2	3	3	2	0	1	3	2	2	3	0	2	1	0	2	1	3	4	0	3	0	1	2	0	1	3	3	0	0	1	1	3	0	1	2	5	0	4	2
Erwinia	23	18	28	26	22	30	18	24	24	20	28	20	26	26	21	33	25	25	18	30	20	17	17	25	22	29	19	26	20	27	25	31	28	26	21	18	25	23	26	18	11	26	16	27	16	28	15	29	30	27	23	27	21	24	30	28	25	26	26	23	20	24	28	27	32	27	21	19	24	28	15	22	22	24	33	28	23	26	25	27	29	29	24	16	22	19	19	30	12	32	27	21	22	25	24	17	32	22	19	17
Erythrobacter	7	2	4	6	4	3	4	5	5	3	7	3	8	4	5	3	4	5	5	4	3	5	3	1	8	7	6	3	5	3	4	5	4	8	5	3	5	4	7	6	7	5	4	4	3	4	7	3	6	3	6	2	4	5	8	5	6	3	4	5	7	2	6	4	5	2	4	8	4	3	7	5	4	5	5	4	3	4	7	4	1	4	4	5	5	1	6	3	4	2	4	3	5	2	7	3	9	0	3	4
Escherichia-Shigella	42	47	46	57	53	39	46	48	54	49	46	46	52	48	46	37	41	42	59	38	48	46	52	51	48	38	60	42	57	59	49	46	48	44	41	39	40	57	46	63	53	48	41	49	56	54	49	38	53	49	56	43	47	49	44	46	61	57	61	60	41	44	39	44	46	52	49	48	35	40	56	46	45	47	44	45	58	47	44	55	50	40	39	38	45	40	57	52	56	47	54	59	52	45	45	47	57	43	62	38
Exiguobacterium	2	2	1	3	1	2	1	2	3	1	1	1	1	3	4	3	0	2	2	2	3	4	0	1	5	2	1	0	0	0	3	1	0	2	0	1	0	3	1	0	2	2	3	1	2	1	1	3	3	2	2	2	2	2	1	2	4	2	2	3	1	4	1	2	2	1	4	0	2	3	2	2	0	3	3	1	2	3	1	1	4	2	2	3	4	0	0	0	2	1	2	0	1	2	1	0	0	1	2	5
Faecalibacterium	159	170	141	153	167	179	179	165	156	162	179	165	210	146	144	151	160	165	185	159	154	169	170	179	170	176	175	190	167	178	182	168	166	188	166	186	181	190	174	167	172	172	157	161	172	162	162	176	193	187	161	157	179	179	154	163	157	162	186	150	165	141	183	158	159	164	155	163	163	175	164	174	164	173	175	195	169	154	165	158	190	172	150	175	165	165	158	178	185	170	181	156	139	160	171	176	160	157	160	162
Falsirhodobacter	0	0	1	2	1	0	1	2	0	1	0	1	2	0	0	0	1	2	0	0	0	1	0	0	0	2	0	1	1	0	0	2	0	2	1	0	0	1	1	1	1	0	0	0	1	3	0	1	1	1	1	1	0	2	0	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	2	1	1	0	1	0	3	0	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	2	1	2	2
Family XIII AD3011 group	1	3	2	4	4	1	3	2	2	1	1	2	1	2	1	3	2	1	2	1	1	2	1	0	1	0	0	3	4	0	1	2	2	0	1	2	2	3	1	1	4	3	1	1	5	2	0	1	1	0	1	1	0	1	0	0	2	4	1	2	3	3	0	0	1	4	1	2	2	0	0	2	3	1	1	0	0	0	1	2	1	0	1	5	1	0	0	0	0	4	3	0	0	1	3	2	1	1	1	2
Ferribacterium	5	5	6	4	6	3	9	3	4	6	7	4	4	4	5	6	7	8	7	4	2	8	8	2	3	8	8	3	1	6	8	4	7	5	6	7	4	5	2	7	6	9	4	4	2	2	3	6	5	5	3	1	2	6	4	1	10	5	4	8	12	7	4	7	5	4	1	4	5	4	9	3	2	3	8	7	4	6	6	7	6	9	7	5	8	4	8	6	3	4	3	1	6	7	5	7	8	7	6	2
Ferritrophicum	30	24	38	33	23	23	33	25	28	23	28	23	25	23	26	28	26	28	28	21	26	28	25	33	14	25	24	32	23	27	41	20	35	43	29	33	26	30	19	18	27	34	23	29	36	27	30	33	32	19	25	21	28	27	27	26	29	38	37	24	28	28	37	21	25	30	32	38	29	26	38	26	23	31	32	36	14	26	33	33	25	35	31	31	32	30	23	24	40	25	28	24	27	13	27	24	22	28	25	25
Ferruginibacter	12	18	13	10	15	13	9	11	8	15	10	18	14	7	19	21	13	6	7	15	15	20	16	7	10	10	18	17	10	11	13	10	13	11	8	12	17	15	15	14	20	14	12	15	6	11	14	13	16	13	15	17	13	14	9	11	12	7	10	18	13	8	7	18	9	8	10	12	10	16	15	15	10	15	10	18	17	11	16	16	18	11	15	13	17	11	9	12	11	17	11	16	10	13	16	13	17	21	15	15
Fimbriiglobus	4	10	7	8	4	5	10	5	4	4	8	6	3	10	6	6	6	8	6	11	6	10	9	6	5	5	6	6	8	6	10	6	7	13	12	15	11	6	6	5	7	4	6	8	13	8	4	5	6	3	5	3	8	6	8	7	3	10	8	7	9	8	8	6	8	11	4	5	9	6	8	8	8	2	4	4	3	5	5	9	2	6	8	8	8	6	9	10	5	8	9	5	5	8	7	4	8	8	3	5
Flavihumibacter	6	1	5	2	6	6	5	3	5	6	6	3	8	3	7	5	4	9	9	4	5	5	5	3	3	4	4	5	5	3	4	7	3	3	3	4	2	6	9	2	5	2	8	5	7	6	3	2	7	7	5	4	7	2	8	9	8	3	3	11	4	2	3	6	2	3	3	3	5	5	1	7	8	5	4	3	5	3	4	6	8	7	5	3	7	5	6	4	8	10	5	7	3	4	2	5	6	6	3	2
Flavisolibacter	1	2	1	2	1	0	1	0	1	0	2	0	0	0	1	1	0	2	0	1	1	2	1	2	0	1	2	2	1	2	0	0	2	2	0	2	0	2	0	1	2	0	0	1	0	2	0	2	1	0	1	1	1	0	2	1	0	1	2	2	0	1	3	1	0	1	2	0	0	0	0	0	1	3	1	4	0	2	0	1	0	0	2	2	0	1	0	0	2	1	1	2	2	1	1	2	2	1	0	2
Flavobacterium	274	267	270	295	285	274	274	291	265	256	276	265	295	286	276	287	276	296	283	291	264	273	267	291	308	290	252	287	295	286	294	267	270	259	312	274	301	249	299	275	239	325	285	270	277	259	304	257	296	294	321	302	272	275	271	269	252	299	267	270	258	311	289	273	240	256	259	274	281	291	257	268	281	292	288	291	289	294	273	262	275	257	263	292	278	277	316	258	257	257	270	269	270	267	292	283	292	275	294	294
Fluviicola	63	69	47	59	58	79	62	57	65	56	59	67	62	57	61	68	54	54	62	45	62	57	64	61	54	53	66	64	65	67	71	73	59	66	68	73	61	65	54	53	52	62	52	74	64	56	61	65	61	80	66	61	64	74	57	59	55	62	55	72	61	71	49	58	52	54	48	81	68	57	69	51	64	68	62	55	47	57	67	68	59	71	67	59	48	66	71	48	55	61	56	58	63	70	73	51	60	63	54	64
Fodinicola	6	2	10	4	7	3	5	4	3	7	6	5	6	3	8	7	9	8	6	7	6	7	7	2	6	9	8	8	3	8	3	4	3	7	7	10	8	12	2	2	6	7	5	6	5	12	2	2	11	7	7	6	13	6	6	8	0	7	5	4	8	4	8	8	10	2	9	10	7	9	5	4	8	6	8	10	7	11	5	6	10	2	7	5	3	9	7	4	5	8	4	2	6	9	5	8	5	7	6	3
Formivibrio	1	3	1	1	3	1	4	4	4	2	1	5	0	1	2	1	1	1	4	2	1	4	4	1	0	0	0	2	3	3	1	1	2	0	3	0	0	2	0	0	1	3	3	2	0	3	2	2	0	2	1	1	0	1	3	1	0	4	3	1	2	1	2	2	3	0	1	3	0	1	2	3	1	1	1	3	4	3	3	0	0	4	2	2	4	3	2	0	1	2	1	0	1	3	3	2	1	1	0	2
Frondihabitans	0	0	2	0	2	1	1	0	0	2	1	2	1	0	0	2	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	1	1	1	2	2	0	1	1	0	2	0	1	0	0	1	0	1	0	0	1	1	1	1	2	1	0	3	3	0	2	2	0	2	2	1	0	0	4	1	1	1	0	1	2	0	0	2	0	1	0	2	1	3	1	1	0	1	2	1	1	1	1	0	0	0	2	1	0	1
FukuN57	2	1	1	0	0	2	4	1	1	1	2	2	4	2	0	1	2	0	1	1	1	1	2	0	3	2	2	1	3	1	1	1	2	1	2	2	2	0	2	4	1	2	1	2	1	0	3	2	0	1	3	1	3	1	1	1	1	5	1	3	0	1	1	2	2	2	1	2	2	0	3	0	1	0	3	0	1	1	1	1	1	0	2	1	1	1	1	1	1	1	0	0	0	0	2	0	2	0	1	2
Fusibacter	2	0	0	0	1	0	1	0	3	2	0	1	0	0	0	0	0	0	1	2	0	0	1	0	1	2	0	1	0	0	0	1	0	1	1	1	2	1	0	0	2	2	1	0	0	1	1	1	0	1	0	1	0	0	2	2	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	1	0	2	1	0	0	2	0	1	1	0	0	1	1	1	2	0	0	0	3	1	0	0	1	2	1	1	0
Fusicatenibacter	12	10	10	16	16	14	7	2	13	16	12	14	10	8	14	15	10	8	14	12	12	10	12	5	6	12	11	4	13	13	11	6	10	8	14	13	7	10	13	9	10	10	8	13	5	13	11	7	13	12	11	10	8	12	9	17	7	8	12	14	10	12	8	10	9	16	12	3	12	10	16	11	14	11	10	14	11	10	13	11	9	9	14	10	6	13	14	14	10	15	12	11	13	10	13	7	10	10	5	9
GCA-900066575	0	3	2	2	4	3	1	2	4	1	1	3	2	2	2	1	1	3	1	1	1	3	3	0	0	2	0	0	1	3	1	2	3	2	0	4	0	2	2	1	0	1	0	0	2	0	1	3	1	2	0	1	2	3	1	1	2	4	1	4	1	4	1	3	1	2	2	2	0	1	1	2	1	1	2	0	1	1	4	1	1	1	4	5	0	2	1	1	1	2	0	2	2	3	1	2	0	3	3	1
GKS98 freshwater group	328	290	303	345	333	314	335	320	322	311	338	323	331	347	313	307	325	303	361	324	294	302	335	314	285	335	308	343	343	308	341	324	357	342	343	338	322	321	324	354	320	337	364	335	323	312	332	351	355	333	295	311	352	326	307	352	321	299	330	338	320	331	300	301	344	325	358	348	356	301	350	341	322	335	350	308	345	366	360	345	345	342	324	322	302	335	304	348	346	333	347	313	313	300	323	351	337	333	314	303
GOUTA6	13	12	22	14	14	6	16	15	9	10	17	21	11	18	10	11	15	10	16	17	16	14	15	15	16	16	11	19	14	14	13	7	17	10	16	20	15	14	12	14	15	14	5	11	16	17	14	11	11	12	7	16	18	8	15	13	11	13	16	13	12	20	14	12	11	15	8	12	21	18	13	10	20	18	23	14	14	11	8	15	12	11	10	20	17	9	20	20	13	21	14	11	15	16	17	17	13	18	13	13
Gaiella	12	11	9	15	12	6	11	13	5	12	9	9	10	12	12	14	13	9	10	7	6	9	9	5	7	8	8	7	13	8	10	11	14	6	13	12	8	10	13	9	5	9	2	14	12	10	11	9	9	7	4	7	9	6	7	12	9	17	10	7	11	10	8	8	8	10	8	8	9	11	7	10	6	7	10	7	12	11	6	7	3	8	16	8	5	8	7	5	11	7	10	16	9	9	12	10	7	9	8	9
Galbitalea	3	1	1	2	5	1	1	0	1	0	0	0	0	1	1	2	1	1	1	1	3	1	0	0	3	2	3	1	4	0	1	0	3	2	2	4	1	2	1	2	2	2	4	1	3	1	3	1	3	1	0	0	1	2	2	1	1	1	1	2	0	0	0	2	1	0	0	0	1	1	0	1	2	1	1	1	0	2	1	2	2	2	3	2	3	2	0	2	1	1	0	2	2	0	1	1	1	1	0	1
Gallionella	41	56	42	41	49	54	51	47	47	46	43	47	51	44	43	50	52	38	57	53	40	48	54	55	46	38	49	54	42	49	50	47	42	49	43	52	35	49	46	48	44	39	49	47	55	50	43	47	36	52	52	45	51	45	53	37	50	47	41	49	34	53	45	46	49	45	40	43	38	47	58	37	59	56	47	44	44	55	51	49	47	44	54	49	45	40	50	46	59	52	52	57	42	49	42	41	41	44	50	42
Gemmata	18	22	23	19	21	17	8	24	20	18	20	14	26	16	15	16	21	23	25	20	28	18	22	16	23	20	22	20	21	20	14	24	26	17	27	26	23	22	20	24	25	26	15	21	15	29	24	22	23	16	29	22	24	22	17	18	12	17	21	24	18	15	15	15	21	20	10	24	20	17	16	23	27	25	20	14	21	25	10	21	30	17	20	24	22	15	22	20	17	17	20	15	15	19	26	20	18	26	25	23
Gemmatimonas	22	14	10	16	14	21	16	11	13	23	17	16	13	18	18	14	23	15	11	21	24	16	13	17	15	15	17	20	13	15	18	21	17	13	19	21	20	18	17	17	16	13	13	22	19	11	16	22	13	12	20	14	28	20	16	19	21	22	15	13	17	15	18	20	22	14	18	19	18	20	16	15	22	14	15	16	10	21	15	9	22	15	13	14	16	16	23	17	15	12	13	16	12	22	16	16	17	23	15	16
Gemmobacter	73	79	80	87	91	79	79	89	85	92	82	91	94	82	96	78	74	69	72	79	85	94	88	77	89	81	92	79	94	92	86	81	65	78	70	78	78	75	72	80	74	83	74	94	94	85	64	85	72	73	84	75	82	91	83	82	88	79	100	87	80	71	85	97	96	64	85	86	78	89	75	86	82	82	86	70	84	82	70	75	76	84	87	99	81	94	63	76	87	83	97	101	83	93	79	82	86	64	81	87
Geobacter	11	14	11	14	13	11	7	13	8	11	12	15	15	7	5	11	11	17	15	8	9	11	8	10	10	10	9	7	15	8	17	5	11	16	15	11	14	7	13	12	13	6	17	14	13	6	14	10	12	10	9	18	15	10	12	8	8	10	10	4	13	12	14	14	8	10	10	13	7	11	12	11	4	8	15	10	15	9	7	9	5	7	13	13	11	14	10	8	15	9	8	17	14	10	16	10	15	16	12	9
Georgfuchsia	2	1	2	1	4	0	4	1	3	1	1	0	4	2	0	1	0	2	1	2	0	5	2	2	2	0	3	3	0	2	1	1	2	3	6	4	3	2	1	2	0	1	1	1	1	1	1	4	1	5	1	4	1	2	1	4	2	1	1	0	2	3	3	1	0	1	0	2	2	4	1	1	2	1	0	2	4	0	2	4	3	3	2	2	3	3	2	3	3	3	3	3	1	4	0	0	0	1	4	2
Geothermobacter	12	7	8	2	7	6	3	11	5	4	7	7	6	13	7	8	7	7	5	10	4	10	9	5	1	5	3	5	4	11	6	6	6	4	7	4	8	7	8	4	7	7	3	6	3	4	10	3	13	4	7	6	5	6	2	4	9	4	3	5	6	8	7	9	9	6	6	4	3	11	4	6	3	7	8	5	6	3	7	6	7	6	9	6	9	9	9	6	5	6	9	10	5	3	4	5	3	4	8	6
Geothrix	0	0	2	1	1	1	4	3	2	0	0	2	2	0	0	1	0	0	1	1	1	3	3	0	1	0	1	0	3	3	1	2	1	1	1	1	5	1	1	1	4	2	3	2	2	3	0	0	1	0	3	1	2	0	1	2	1	0	1	0	0	2	1	1	0	1	1	0	1	2	0	0	1	3	0	1	3	1	1	3	3	3	1	2	1	4	1	1	0	2	3	1	2	0	0	2	2	1	3	2
Giesbergeria	6	5	4	5	7	5	9	8	5	7	6	9	5	4	3	8	3	3	8	2	6	6	5	5	10	5	6	8	6	6	8	7	7	10	6	5	6	6	5	11	9	3	6	5	6	7	3	10	9	10	9	6	7	4	4	4	3	6	4	5	4	2	7	8	6	6	8	8	3	3	5	5	5	3	7	3	4	4	5	11	7	11	6	6	4	7	6	7	5	10	6	7	7	10	6	9	4	6	3	5
Gulbenkiania	0	0	1	1	2	0	0	2	0	1	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0	2	2	1	2	1	0	0	1	0	1	1	0	2	0	1	2	3	1	1	0	0	0	1	0	0	1	1	2	1	2	2	1	1	2	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	2	1	1	0	0	2	0	1	1	4	1	1	2	0	1	1	0	1	1	1	0	0	0	1
Haematobacter	3	5	0	0	1	1	3	2	3	5	3	1	2	2	7	2	1	1	1	1	1	3	1	1	1	5	2	1	1	2	3	1	2	4	2	4	0	1	1	2	3	3	0	0	3	1	1	2	2	5	3	1	0	2	2	3	1	0	3	3	2	2	2	1	1	4	2	5	1	4	1	1	2	0	1	1	2	1	4	1	3	5	1	1	2	0	1	1	3	2	2	1	3	0	0	0	2	4	2	1
Haemophilus	6	2	1	1	2	0	3	4	3	3	2	0	1	1	3	3	2	4	2	3	2	1	0	1	5	5	3	3	1	1	4	1	2	1	3	7	1	1	3	3	2	1	2	2	2	1	3	2	2	4	3	0	1	1	1	4	5	2	4	7	3	2	6	1	1	3	3	2	2	2	1	1	4	0	7	7	1	3	2	1	2	1	3	2	0	3	4	7	3	1	3	1	1	3	2	4	1	4	3	4
Haliangium	210	210	258	222	225	230	225	226	234	239	215	251	219	238	198	239	238	190	239	208	230	233	205	239	224	201	221	236	227	197	211	225	216	230	255	236	219	252	232	236	215	241	212	197	237	212	218	216	214	219	248	223	240	221	221	219	209	237	221	220	211	241	253	231	249	238	185	211	246	220	208	202	222	237	234	228	200	227	221	247	242	234	225	238	212	222	219	222	205	220	198	233	250	243	215	211	209	233	207	232
Halioglobus	0	3	6	1	3	3	6	4	5	3	4	0	0	1	5	0	2	0	3	3	2	3	3	3	1	3	1	0	1	1	3	5	2	1	0	1	3	2	1	3	2	4	3	3	2	0	5	1	1	1	0	3	1	0	1	0	0	0	0	2	2	2	1	4	2	2	1	3	0	2	2	2	3	4	0	4	2	4	3	4	3	4	1	2	2	2	1	3	4	1	0	3	3	4	2	1	2	2	0	0
Haliscomenobacter	1	1	5	0	0	0	1	1	1	1	1	0	2	2	1	1	2	1	1	1	3	2	3	5	1	2	0	1	5	2	2	0	1	3	2	2	0	1	0	1	0	0	0	0	0	2	1	2	0	1	2	2	2	0	1	1	0	1	2	3	2	0	1	2	1	0	0	2	1	1	1	3	0	1	4	0	3	1	2	2	0	0	3	2	0	2	2	1	3	0	1	2	2	1	2	1	3	3	2	2
Halomonas	8	6	6	5	8	5	9	9	6	15	7	6	11	10	7	9	10	11	2	6	6	11	13	16	6	9	6	4	8	11	7	7	4	8	7	7	10	8	7	7	8	10	5	5	10	6	11	6	10	9	11	5	11	9	12	12	9	15	4	10	8	9	6	5	9	8	10	9	9	3	10	8	9	10	11	5	5	6	7	6	8	6	7	9	10	11	9	9	8	8	8	7	5	8	9	8	8	7	5	8
Halovulum	2	5	2	2	0	3	3	2	9	3	1	3	4	6	3	1	3	3	6	5	6	4	5	8	2	6	4	4	7	2	4	4	1	4	1	2	3	2	5	5	3	3	1	0	3	3	2	4	2	6	3	2	6	1	0	1	4	3	5	3	4	2	3	3	1	3	3	3	1	0	0	1	7	4	3	2	2	3	2	4	6	5	3	3	2	5	6	1	5	4	3	5	3	2	3	6	4	2	3	4
Herbaspirillum	4	2	2	3	3	6	3	2	3	2	1	0	2	2	4	1	6	3	2	2	6	2	5	2	4	3	7	1	3	2	1	4	4	1	1	0	5	1	1	3	3	3	2	1	1	3	4	0	3	5	3	5	5	2	6	2	4	5	3	3	4	1	0	5	1	3	1	0	4	6	2	6	1	1	4	5	0	4	2	3	4	1	1	1	4	3	4	2	1	3	5	7	3	0	2	5	2	2	3	5
Herbinix	1	2	2	2	2	3	0	1	2	1	0	3	2	1	2	1	4	0	1	2	1	1	2	2	3	2	1	0	3	1	3	2	2	1	1	6	0	0	0	2	2	2	3	0	0	2	2	0	1	0	1	1	5	2	1	2	1	1	2	3	2	2	5	1	0	1	3	0	2	2	2	2	0	2	1	1	2	1	1	1	3	3	1	1	2	2	0	2	2	0	2	3	1	1	3	1	1	1	1	4
Herminiimonas	5	10	12	12	11	6	10	11	13	12	7	4	11	7	15	4	13	6	9	11	8	10	7	12	9	9	14	10	8	6	11	4	15	11	13	11	11	12	16	7	9	10	13	4	11	7	11	10	7	11	13	7	10	13	6	11	9	7	7	5	7	6	14	6	6	10	11	9	8	10	7	7	10	12	8	17	12	16	9	5	11	12	6	8	12	13	10	5	8	14	13	12	5	10	4	9	17	5	6	8
Hydrogenispora	1	1	5	1	3	0	1	2	1	1	3	2	4	1	1	3	3	2	0	0	0	3	0	3	1	2	3	0	0	2	1	2	2	3	0	1	0	2	3	1	1	0	1	1	4	0	0	2	1	1	1	2	0	2	2	1	0	1	3	0	2	0	1	3	0	1	2	1	2	3	1	0	2	1	0	1	0	3	2	2	2	1	2	3	2	0	3	2	1	1	2	1	2	0	1	2	1	0	1	0
