V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Clostridium sensu stricto 2	2	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	3	0	0	0	0	0	3	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	1	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0
Clostridium sensu stricto 3	1	3	4	3	3	2	6	2	5	3	5	8	7	5	4	5	1	7	3	4	7	4	7	2	4	5	2	3	4	4	2	1	3	2	6	6	6	4	6	2	4	2	1	1	5	2	5	2	6	5	3	0	3	1	4	2	3	0	4	4	2	6	4	6	5	4	2	3	2	5	3	9	5	11	4	1	9	2	4	5	4	5	6	6	3	3	3	4	0	2	4	8	2	2	3	3	6	3	2	1
Clostridium sensu stricto 5	2	1	2	2	0	3	2	0	0	2	1	1	0	0	0	0	0	0	1	0	1	2	2	0	2	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	1	2	2	2	4	2	0	1	1	0	1	0	2	2	1	0	0	2	0	0	1	2	0	0	1	1	0	1	0	0	2	0	1	0	0	1	2	2	0	2	0	1	1	0	1	3	1	3	2	0	1	0	0	3	0	0	4	1
Clostridium sensu stricto 8	1	1	2	3	0	1	1	3	1	4	0	1	2	2	1	1	1	1	1	4	1	2	2	3	3	2	2	3	3	1	5	2	1	2	1	2	1	3	4	1	0	5	2	0	3	3	2	4	2	4	1	1	2	2	4	4	1	1	2	1	0	0	1	5	2	2	1	3	1	3	3	2	5	2	2	3	0	3	3	4	0	3	2	2	2	0	1	3	1	3	2	1	1	0	2	1	3	2	2	1
Clostridium sensu stricto 9	4	1	1	4	1	6	2	3	2	2	4	1	3	1	1	2	2	2	1	0	3	5	0	2	2	2	3	2	3	2	2	0	4	0	1	4	2	3	5	1	2	6	2	4	3	3	3	3	3	4	1	1	5	4	2	2	2	4	1	2	4	3	1	2	3	1	0	0	1	4	2	3	2	1	3	5	1	2	1	3	1	2	5	3	4	2	4	0	3	1	3	3	2	3	1	4	2	2	2	4
Cnuella	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	2	0	1	1	0	1	1	0	1	2	0	0	0	0	0	1	1	1	1	0	0	0	1	2	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	2	0	1	1	2	0	0	0	1	1	1	2	1	1	1	2	2	0	0	0
Cohnella	3	1	5	1	5	3	2	2	4	6	5	7	1	4	2	0	4	3	3	1	4	2	6	2	2	4	4	2	2	3	2	4	4	3	2	4	4	0	7	2	1	1	2	3	1	3	2	5	4	5	6	2	3	5	2	1	1	7	2	5	3	6	6	8	4	2	7	2	5	1	3	4	3	5	5	7	4	3	1	5	3	2	4	4	7	6	2	3	2	1	2	2	2	2	4	3	5	5	6	0
Collimonas	0	3	2	1	0	7	4	0	2	0	2	1	0	1	0	1	3	1	2	3	2	5	2	1	1	0	3	6	2	0	4	1	0	2	3	3	1	2	1	2	1	4	3	3	2	3	2	0	0	1	1	3	3	1	0	2	3	2	2	4	1	2	0	1	2	1	3	5	2	0	3	0	3	3	2	2	1	0	5	2	3	2	2	0	3	1	0	0	2	2	3	2	2	0	0	1	2	3	1	1
Comamonas	40	49	39	43	54	47	35	50	52	43	41	47	47	56	53	51	40	49	58	42	46	39	37	53	54	57	51	53	51	49	48	42	40	38	51	48	44	47	46	36	52	39	40	38	58	52	47	50	36	41	52	48	54	45	47	44	50	47	46	49	61	42	53	52	45	45	60	54	39	37	36	46	44	51	46	48	46	26	40	48	47	45	40	63	44	35	51	39	43	42	46	43	32	33	53	62	47	56	58	44
Conexibacter	1	3	0	1	0	2	0	0	1	1	1	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	2	1	1	2	1	1	1	0	0	1	1	0	3	1	0	1	0	0	0	1	0	0	0	0	0	1	2	1	1	1	1	0	2	0	2	1	0	1	1	2	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	3	1	2	1
Coprococcus 3	0	0	0	2	0	2	0	1	1	2	0	0	0	1	1	1	2	2	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	1	0	0	0	1	1	1	1	0	0	2	0	0	0	1	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1	3	0	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	1	0	1	0	2
Coraliomargarita	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	3	0	1	0	0	0	1	0	0	1	0	2	0	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Coxiella	4	2	10	8	10	4	7	6	6	7	6	8	9	3	6	7	10	3	8	4	7	8	5	10	10	9	10	9	7	6	8	5	4	6	5	7	4	6	5	6	8	6	4	6	6	3	7	6	6	4	6	7	11	6	10	10	5	10	8	5	5	8	6	8	5	7	5	6	6	8	1	8	5	6	7	5	4	6	6	4	5	4	2	5	7	8	3	4	7	8	2	6	8	9	5	1	8	5	11	3
Crassaminicella	0	1	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	1	2	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	1
Crenobacter	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	1	2	0	1	0	2	0	0	0	1	0	1	1	2	1	0	0	0	1	0	2	1	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0
Crenothrix	0	1	3	1	1	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	0	1	1	2	0	0	2	0	0	1	1	0	1	1	0	0	0	0	2	4	3	1	1	0	1	0	0	0	0	2	2	1	0	0	1	3	0	0	1	0	2	2	0	1	1	0	2	0	2	1	0	2	1	2	1	3	2	0	0	1	0	0	2	2	1	0	1	2	3	0	0	2	0	0	0	1	0	0	2
Curvibacter	91	73	79	75	64	90	73	78	78	81	88	82	101	96	72	73	76	84	76	100	73	71	73	78	89	82	76	91	63	78	87	85	77	78	74	72	68	91	91	90	71	78	89	68	64	104	72	78	72	78	70	80	86	84	77	82	79	66	70	81	86	86	96	73	81	91	79	82	102	87	80	88	74	66	73	82	71	79	90	79	79	81	93	70	77	72	81	83	83	80	101	71	68	76	90	77	86	79	76	74
Cyanobium PCC-6307	14	9	10	10	16	12	22	15	22	18	12	11	19	18	16	21	19	20	14	27	15	17	15	8	21	20	18	21	21	16	22	19	19	21	13	16	13	22	18	18	22	26	21	23	15	12	14	19	18	20	20	25	19	14	20	23	20	17	15	17	13	20	22	22	23	18	10	11	13	23	13	13	12	22	22	19	20	16	22	15	18	9	17	16	16	31	21	16	19	16	19	14	17	23	21	17	22	21	17	16
Cylindrospermum CENA33	0	2	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	1	0	0	2	1	1	2	1	0	2	1	1	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	1	0	2	0	1	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	1	2	0	1	1	1	0
Cytophaga	11	11	14	10	8	8	8	9	13	9	8	14	6	7	8	13	7	11	13	9	12	10	13	12	7	8	13	15	12	16	4	12	15	10	9	11	11	13	10	5	15	12	9	10	13	6	16	8	10	7	11	8	8	7	10	6	15	12	12	8	8	9	13	14	10	11	7	7	16	11	9	8	4	11	9	13	10	13	7	13	16	9	10	10	13	8	6	8	12	12	12	6	10	8	9	8	13	11	6	5
DSSD61	3	5	4	5	4	4	1	1	2	1	2	2	4	4	3	3	3	2	3	1	2	6	5	5	2	6	3	3	3	3	2	2	6	4	2	4	5	6	1	6	3	2	4	2	4	5	5	4	1	3	4	2	1	3	3	1	4	3	4	2	3	6	0	4	1	1	1	4	0	3	6	2	5	8	4	5	2	4	4	2	6	3	5	5	5	6	3	3	7	1	3	7	5	3	3	4	1	3	3	2
Dechlorobacter	12	16	11	4	7	10	10	10	6	15	14	8	13	15	15	13	13	10	9	13	15	11	15	4	12	9	17	12	7	7	14	14	10	14	10	8	16	9	10	14	9	9	12	10	15	11	8	12	18	13	11	13	17	15	20	17	10	18	14	11	15	10	13	11	8	8	11	11	14	17	8	14	9	5	12	11	15	16	13	11	9	9	8	11	12	13	6	15	11	14	12	15	15	17	18	15	11	13	12	9
Dechloromonas	36	40	37	42	22	37	34	37	43	36	26	26	37	41	31	29	40	41	33	33	32	41	36	37	27	35	45	34	38	31	41	30	40	39	43	37	37	27	43	31	32	36	38	40	37	35	31	30	20	32	42	50	35	34	38	36	24	26	32	33	39	32	48	38	28	31	49	45	22	40	33	29	29	25	30	48	26	37	37	40	45	38	39	38	42	36	33	29	40	33	23	26	31	38	35	38	35	34	38	36
Deefgea	35	45	45	37	41	29	34	47	47	46	49	33	34	33	40	46	37	42	33	30	41	39	30	43	47	35	40	40	47	58	35	41	40	35	44	51	29	33	35	43	34	42	29	38	38	40	24	50	40	38	29	45	32	39	33	32	35	50	50	40	48	35	42	36	45	38	35	36	31	49	48	22	43	38	34	34	27	37	47	38	32	38	30	39	37	31	36	31	30	33	41	35	45	29	36	39	37	37	40	26
Defluviicoccus	4	4	2	4	2	2	3	0	1	5	3	6	3	1	2	5	4	1	5	4	1	3	0	2	2	4	5	2	1	0	4	1	3	3	1	7	6	4	2	3	2	1	5	2	0	2	2	1	5	1	3	5	2	5	4	2	4	3	3	1	4	2	3	5	3	2	3	3	0	2	1	6	2	2	3	3	5	1	7	2	3	3	2	1	4	4	3	5	4	2	4	2	5	0	4	1	3	2	4	2
Defluviimonas	6	3	7	6	3	7	2	8	4	13	7	5	4	7	5	10	4	9	7	6	3	4	2	4	6	8	3	7	2	9	4	0	8	4	8	4	6	4	3	3	8	3	7	6	3	3	7	4	6	7	8	1	11	6	8	6	11	4	4	4	6	1	5	9	6	6	10	4	6	6	9	1	9	6	5	5	7	3	6	3	3	7	7	8	6	7	4	3	4	6	11	5	5	1	14	3	4	3	10	6
Deinococcus	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	0	0	0	0	1	1	1	0	1	0	3	2	0	1	1	0	1	0	0	4	3	1	0	0	1	0	1	0	3	0	1	1	0	2	3	0	1	3	1	1	1	1	0	0	0	0	2	1	0	0	1	0	3	0	0	1	1	0	1	1	1	1	0	0	1	3	0	0	0	0	0
Delftia	48	50	42	44	56	45	56	53	56	55	49	51	51	56	51	66	65	51	52	47	43	60	56	55	41	46	52	50	51	48	35	59	61	51	50	52	49	43	56	41	45	34	69	54	53	52	53	65	64	57	54	52	42	52	63	51	44	52	48	48	41	51	56	50	45	48	40	67	46	41	52	51	47	59	43	42	62	58	39	54	60	53	61	59	57	57	44	54	52	60	39	51	51	56	53	50	54	46	52	51
Denitratisoma	22	22	20	27	19	27	26	33	25	27	24	25	22	24	29	23	24	22	22	25	26	29	31	20	16	22	30	33	25	28	20	27	20	17	29	28	23	27	23	24	28	26	21	22	30	22	24	19	23	20	34	34	36	23	26	23	28	19	32	32	28	27	26	22	20	22	20	28	27	19	38	24	29	36	14	26	27	27	30	27	21	28	20	21	26	22	22	19	25	20	24	22	15	25	24	27	23	25	35	23
Desulfatiglans	0	3	0	2	2	2	0	0	0	2	3	1	1	1	3	0	1	1	1	2	0	1	1	3	2	0	3	4	0	0	2	0	2	1	2	2	2	1	1	0	1	1	1	0	2	2	3	2	3	1	2	1	0	1	1	1	1	2	1	2	1	0	1	3	2	2	1	0	2	0	1	2	2	5	2	2	1	4	1	1	0	2	2	0	4	2	4	0	1	2	1	1	1	2	0	0	0	0	0	3
Desulfobacca	3	2	9	3	3	5	2	5	5	6	1	0	4	3	3	6	2	4	1	5	2	7	6	4	3	3	3	6	5	7	9	2	2	2	4	8	5	12	3	8	1	2	6	3	4	6	3	1	10	4	6	3	4	2	1	7	3	3	5	2	4	6	2	3	4	6	6	3	6	3	6	3	3	5	7	5	5	6	6	6	3	1	2	9	2	7	5	1	2	8	1	6	5	4	2	2	6	4	3	1
Desulfobacter	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	4	0	2	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	1	0	1	2	0	1	1	0	1	0	4	1	1	0	0	0	2	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0
Desulfobacterium	1	2	5	0	2	3	1	3	2	1	1	2	1	0	1	0	0	0	3	1	2	5	0	3	1	1	2	1	2	1	2	1	3	3	2	2	3	3	3	3	1	0	1	3	2	1	3	0	1	3	5	2	4	3	3	3	1	3	0	2	0	4	1	0	4	2	0	2	0	0	1	3	3	2	1	1	2	2	2	3	2	0	0	2	1	4	2	1	2	2	1	0	1	2	2	1	2	2	2	2
Desulfomonile	7	5	6	4	2	5	8	4	3	3	8	4	5	6	7	4	4	5	12	6	4	3	4	8	6	4	6	3	6	11	9	6	10	6	5	6	7	5	8	9	5	7	7	2	7	6	7	3	9	3	10	1	7	7	0	7	4	5	4	3	2	6	7	7	3	2	10	4	3	3	4	5	9	5	5	6	1	3	5	5	6	3	5	5	6	6	3	5	9	4	0	8	8	5	1	8	2	8	4	6
Desulfosporosinus	5	16	14	9	14	7	12	8	11	8	16	12	13	9	15	9	8	8	10	7	12	7	7	9	10	12	9	4	15	9	7	10	11	11	10	16	12	12	12	11	9	20	15	11	10	9	16	6	7	10	15	13	10	8	11	10	9	11	9	11	9	7	4	6	8	12	9	9	11	8	13	12	13	9	6	10	12	10	5	6	9	13	9	13	13	13	13	10	9	9	9	8	11	13	11	6	15	12	6	12
Desulfovibrio	6	5	8	8	5	7	9	6	7	6	8	5	3	4	4	11	8	6	5	10	6	3	8	5	7	3	4	4	7	5	6	9	6	8	5	1	11	6	9	4	2	6	8	8	11	10	5	10	4	4	4	6	4	7	4	5	1	9	10	5	7	6	2	10	5	6	5	3	6	1	3	3	6	4	8	6	3	12	3	10	4	5	4	6	5	8	3	5	7	4	2	4	7	5	9	4	2	6	1	9
Desulfuromonas	1	6	5	5	5	5	7	3	6	5	1	5	2	4	7	1	5	4	3	2	4	3	7	6	2	2	3	3	0	2	2	4	2	5	4	3	4	7	1	1	1	3	4	2	9	3	0	2	1	5	5	0	2	2	1	3	3	7	3	4	7	1	6	4	3	4	4	0	5	4	3	2	6	6	3	2	5	2	5	5	6	4	2	1	3	6	2	4	5	1	3	1	4	4	2	4	4	3	4	2
Devosia	107	90	85	64	120	74	89	89	82	81	90	88	65	89	75	86	79	94	82	92	62	75	93	102	84	79	96	68	83	94	79	86	84	99	95	95	98	96	100	80	82	75	95	74	82	68	92	84	75	107	88	84	82	100	93	89	84	81	69	98	80	84	84	89	89	81	77	98	67	83	93	79	93	83	90	77	79	83	89	92	81	87	107	94	83	94	88	81	99	86	86	71	78	76	95	87	79	81	91	101
Diaphorobacter	2	3	2	2	3	1	4	1	1	5	1	1	0	2	1	3	2	4	5	5	1	3	3	2	3	2	0	2	1	4	5	0	3	3	3	2	4	0	2	2	3	3	3	3	1	2	1	2	3	0	3	6	3	2	3	0	3	0	0	1	2	2	1	2	3	3	5	3	1	0	2	4	1	3	1	3	2	2	0	1	3	4	1	5	1	2	2	3	3	3	2	4	3	2	0	4	4	1	2	3
Dickeya	20	13	20	12	11	12	13	16	15	23	24	26	20	16	16	15	13	9	15	7	14	15	9	12	23	20	11	19	14	19	26	20	17	18	13	14	17	13	13	18	15	17	13	22	23	28	12	22	13	21	21	20	18	17	14	16	18	20	24	29	20	21	8	22	16	25	18	20	25	22	15	15	11	12	17	21	30	11	21	8	16	16	22	25	17	12	18	18	15	19	12	14	30	15	17	19	15	12	15	19
Dinghuibacter	57	69	52	62	50	54	58	57	55	52	66	64	68	57	64	75	48	39	70	44	58	48	52	54	59	67	69	52	51	65	65	58	55	61	61	60	56	58	60	37	52	65	53	60	58	54	50	52	57	54	41	57	57	53	67	54	57	64	52	69	65	46	48	58	62	61	52	47	54	64	46	51	50	58	44	50	47	56	64	53	51	56	49	65	59	61	69	51	40	70	54	73	65	53	55	53	52	53	64	49
Diplorickettsia	5	9	3	2	6	7	4	8	7	7	5	6	5	6	4	7	7	11	6	8	5	8	3	4	6	7	7	4	5	9	5	5	5	11	6	2	2	4	5	5	5	5	7	4	5	9	6	9	4	3	7	3	6	10	7	4	3	8	2	9	6	9	3	3	6	7	5	2	8	6	7	4	7	6	10	3	8	3	3	6	0	3	6	6	6	3	7	4	4	5	5	10	8	4	5	7	4	4	5	7
Diplosphaera	4	0	2	3	3	1	0	3	2	1	2	2	2	2	3	1	1	4	2	2	2	0	1	3	2	3	2	0	5	2	2	2	2	10	2	1	4	2	5	2	2	1	2	4	1	2	1	4	2	2	5	0	0	3	3	6	2	1	3	0	0	3	1	3	1	2	0	3	4	1	1	0	2	1	2	2	2	2	4	0	1	2	0	5	1	3	4	2	2	3	3	2	4	2	1	5	1	4	0	3
Dissulfurimicrobium	1	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	5	0	0	0	0	0	1	2	0	1	1	1	0	0	0	2	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	2	1	1	2	0	0	0	1	1	2	1	2	0	0	2	1	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0
Domibacillus	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	1	0	2	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0
Dongia	7	1	2	7	1	7	6	6	5	5	5	5	4	6	7	3	4	2	8	3	2	3	6	10	3	4	11	6	8	1	4	11	5	4	10	5	4	1	4	2	1	6	8	5	4	5	7	5	8	3	6	5	5	3	6	9	10	7	3	12	4	3	7	1	3	3	5	7	8	8	7	7	8	4	5	5	8	5	3	2	3	3	6	3	4	7	3	3	4	8	7	6	8	3	8	5	4	3	11	7
Duganella	205	209	185	187	187	203	197	195	185	181	196	189	208	192	190	193	179	194	193	203	202	202	205	203	226	224	169	200	211	224	193	207	202	185	200	204	196	214	204	207	222	198	172	210	211	211	230	225	207	178	203	186	198	207	218	236	215	179	192	190	180	216	186	195	218	196	208	192	201	197	217	185	181	196	186	223	177	224	208	186	196	215	190	238	211	190	180	201	202	233	194	223	208	199	202	209	227	210	234	227
Dyella	1	1	1	1	4	1	0	0	3	1	2	2	0	2	2	0	1	1	2	1	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	1	3	4	2	2	0	1	2	0	3	3	2	1	0	0	2	4	0	2	0	1	3	1	2	1	1	1	2	1	2	0	1	0	1	1	1	1	1	1	0	1	2	0	2	1	0	0	2	1	0
Edwardsiella	2	0	0	4	1	0	2	2	2	1	5	3	1	3	2	0	0	1	2	3	1	7	2	1	0	3	2	2	2	2	3	0	2	0	2	2	1	2	1	0	1	2	0	1	1	2	1	1	3	0	1	1	2	1	0	2	3	2	3	0	2	4	1	1	0	2	0	0	1	1	2	0	1	0	3	0	4	2	1	1	1	2	3	0	2	0	1	1	0	1	0	1	0	2	0	1	1	2	1	0
Eggerthella	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	1	0	0	0	1	1	0	1	0	3	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1
Ekhidna	0	3	0	3	2	3	3	2	3	1	0	1	4	3	1	1	2	2	3	3	6	1	2	1	3	1	1	0	2	1	3	1	5	0	2	2	3	0	2	1	1	1	1	0	1	1	0	0	3	1	1	0	2	3	1	1	2	0	3	0	1	2	1	2	0	3	1	0	3	1	3	1	2	0	2	1	1	3	0	2	0	1	7	1	2	1	0	1	2	1	1	0	0	0	2	1	0	0	1	3
Ellin6067	50	54	58	54	56	54	46	58	48	50	63	55	57	67	51	66	53	54	56	54	62	63	54	71	65	46	64	67	56	64	65	59	57	53	62	63	49	61	54	61	59	50	73	50	53	52	62	49	43	54	51	54	57	34	53	46	58	63	41	63	58	43	49	49	45	56	44	61	52	64	59	47	51	59	59	74	66	59	65	57	51	48	56	47	60	69	50	35	58	55	54	60	66	61	45	71	49	53	51	57
Elstera	4	7	11	5	8	6	3	10	7	9	11	12	11	10	7	7	8	9	3	6	8	3	9	5	6	13	6	6	5	9	7	11	7	9	6	12	13	10	10	7	5	10	11	10	6	7	7	6	7	11	14	6	9	10	10	11	10	4	6	6	9	14	7	9	3	7	3	5	12	6	13	7	7	9	7	9	8	7	8	8	7	6	11	6	7	6	7	4	6	7	7	9	7	9	7	9	6	11	9	5
Enterobacter	13	12	8	11	7	4	14	7	5	9	12	5	4	5	5	6	13	4	6	12	2	4	5	3	13	14	7	3	10	8	9	8	9	8	8	7	8	10	8	9	8	6	7	7	10	12	8	9	10	7	11	5	5	7	3	8	12	5	11	10	9	8	7	10	11	1	7	5	7	4	5	9	8	15	8	6	5	7	8	12	12	5	6	8	5	14	8	10	10	5	9	9	7	7	8	6	12	6	6	9
Enterococcus	14	11	12	12	9	11	11	15	17	10	9	10	8	13	7	18	11	4	17	11	13	11	15	8	12	7	10	15	15	8	9	9	7	18	11	10	12	7	8	15	8	13	10	9	13	7	10	10	18	9	16	8	9	11	8	13	7	15	11	13	5	11	13	9	14	16	11	12	9	13	15	15	10	8	8	9	11	6	14	8	11	19	10	7	6	14	13	10	10	11	13	14	14	10	8	13	9	10	12	11
Epulopiscium	1	6	0	3	0	2	4	1	0	1	1	2	1	0	4	1	2	3	0	1	0	0	1	0	2	1	0	0	1	1	1	1	1	1	1	1	3	1	2	3	2	2	2	1	0	0	1	1	0	0	2	0	2	0	3	0	1	0	3	0	0	0	1	2	1	1	2	1	3	0	0	1	1	0	0	0	3	2	0	1	0	2	5	0	0	0	1	1	0	0	0	3	1	2	0	1	2	2	2	1
Erwinia	22	25	17	21	24	22	21	24	19	20	19	20	16	25	24	17	26	23	17	25	15	17	23	24	20	18	15	19	23	12	15	14	25	20	16	28	18	22	23	20	17	16	25	13	24	23	26	19	22	16	14	22	26	15	21	25	27	20	20	26	19	22	16	22	12	18	24	18	18	20	17	19	18	15	20	27	17	18	25	19	17	13	20	19	21	22	16	24	17	24	22	24	21	16	25	29	23	18	15	17
Erythrobacter	0	0	4	2	1	1	3	3	1	4	0	1	1	1	1	1	3	2	4	1	1	1	2	1	3	0	2	0	1	4	1	1	0	2	1	5	2	1	3	0	1	0	3	4	0	2	1	0	0	3	0	2	1	3	0	1	1	3	3	3	3	1	0	2	4	0	2	1	0	1	2	4	2	0	3	2	1	1	1	2	0	2	2	1	2	3	0	2	1	2	2	2	3	0	0	2	5	2	0	3
Escherichia-Shigella	19	16	16	16	15	19	9	18	20	12	22	28	18	16	11	16	16	15	30	15	16	23	16	19	16	18	12	16	23	15	21	19	20	15	18	13	13	19	14	15	24	18	23	21	17	14	20	24	14	15	14	11	16	11	14	18	18	13	19	17	12	19	15	13	16	16	11	12	17	17	15	16	17	14	15	18	14	16	19	15	16	20	23	14	18	12	19	19	10	15	13	18	23	16	19	12	22	16	22	20
Exiguobacterium	1	4	4	2	0	1	1	4	2	3	0	3	3	1	3	2	5	0	3	2	1	2	7	3	3	2	1	5	2	2	1	0	3	3	3	1	3	1	3	7	2	1	1	3	1	2	2	2	2	3	1	2	1	3	2	2	2	4	1	1	0	2	2	2	5	2	3	1	0	4	1	0	4	1	2	2	3	2	4	1	0	3	0	1	2	2	4	1	1	2	3	1	1	0	2	0	4	3	3	4
Faecalibacterium	7	8	6	6	6	5	11	5	6	7	9	4	11	12	7	3	6	8	9	5	8	3	7	10	9	5	14	14	11	7	8	8	11	7	1	8	8	4	8	12	6	9	3	11	13	3	14	8	4	10	8	4	7	4	1	2	5	5	4	9	12	9	3	2	7	4	5	9	5	2	12	5	8	8	6	10	1	11	7	9	8	11	8	7	10	4	9	5	8	12	8	4	15	3	8	12	6	6	4	6
Falsirhodobacter	0	1	0	1	0	1	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	2	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	2	2	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	2	0	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0	0
Ferribacterium	5	5	5	7	3	9	12	7	5	7	5	2	11	5	3	2	7	5	2	3	4	9	8	9	7	7	10	7	9	3	7	1	7	6	5	3	7	6	1	3	4	5	3	9	6	8	8	5	6	2	6	8	2	1	7	6	1	4	6	3	6	4	6	7	4	1	4	4	4	7	5	9	4	5	5	4	4	7	4	2	7	5	4	3	7	6	7	6	6	8	7	4	6	6	4	10	9	9	5	8
Ferritrophicum	17	16	7	14	12	10	17	13	15	15	9	11	17	8	13	15	15	12	10	23	8	24	13	11	12	11	8	14	15	10	4	14	10	9	14	18	16	18	12	10	11	14	19	20	16	13	13	16	20	13	12	14	19	15	12	13	13	17	16	15	10	17	7	17	16	8	19	13	6	9	16	9	17	7	11	11	19	18	12	10	14	8	12	12	13	11	17	8	15	13	23	14	10	15	18	15	13	14	16	15
Ferrovum	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	2	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	3	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0
