V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Hylemonella	3	1	1	1	1	1	1	5	0	0	2	1	2	2	0	4	2	1	0	1	2	1	1	0	3	1	3	1	1	2	3	2	2	2	2	0	2	2	1	0	2	1	3	0	2	1	2	3	3	1	2	0	3	0	1	2	0	2	0	1	2	0	0	2	0	0	5	3	2	2	1	3	3	0	0	1	1	1	0	1	1	0	4	3	0	1	0	5	2	0	3	1	1	3	0	2	2	2	1	1
Hyphomicrobium	59	65	61	70	50	71	52	61	66	69	73	70	75	68	82	72	69	74	70	59	65	55	61	64	78	69	89	59	61	59	72	71	59	49	54	69	60	67	68	67	67	72	69	68	67	62	78	60	67	55	63	71	75	75	59	58	62	61	75	65	66	89	71	71	67	65	64	63	62	58	76	73	68	62	74	55	74	64	60	60	73	79	65	66	67	78	58	63	72	64	60	77	70	61	64	62	67	50	68	64
IMCC26134	23	18	21	16	21	24	19	26	21	25	25	23	23	23	24	12	20	19	15	27	22	23	28	12	21	13	25	29	22	23	25	18	10	24	16	18	18	22	21	20	25	22	25	17	20	19	22	15	25	22	25	26	15	23	22	32	9	21	24	18	25	22	18	34	27	27	25	25	8	24	12	27	21	11	21	24	26	26	22	15	15	21	21	13	28	17	16	20	16	27	31	25	18	36	27	14	21	19	27	16
IMCC26207	2	7	3	8	2	4	2	3	3	4	2	2	4	6	3	2	5	3	2	3	3	4	5	2	3	3	4	3	2	4	0	3	3	5	2	4	4	1	5	0	4	0	3	3	5	4	4	3	5	1	1	0	1	6	5	5	4	1	4	2	4	1	4	4	5	2	3	2	3	4	2	5	1	5	1	3	4	2	7	5	2	2	3	2	2	2	1	4	2	4	3	2	2	2	2	5	1	0	0	2
Iamia	1	1	2	2	3	5	1	2	7	0	3	0	3	2	1	5	5	5	4	4	3	4	6	8	1	1	5	1	2	2	2	3	5	5	2	5	1	2	2	1	5	1	2	3	6	6	6	3	9	10	4	2	3	4	2	3	3	3	3	3	0	5	5	3	4	3	4	3	4	4	3	2	3	10	4	3	2	0	0	3	1	1	0	2	1	2	4	5	3	4	2	4	2	2	3	3	1	8	2	5
Ideonella	11	15	18	30	13	20	16	29	20	19	15	14	18	26	15	12	19	14	14	15	23	17	17	12	17	14	13	15	15	16	21	18	13	18	19	18	18	12	18	10	24	19	16	17	20	13	23	28	12	19	21	18	20	10	17	14	18	22	14	22	17	21	16	20	18	9	18	17	22	17	16	17	18	16	22	14	17	13	20	16	18	13	20	20	15	14	17	16	21	18	22	20	21	18	17	22	18	8	17	15
Ilumatobacter	6	7	9	3	10	11	7	7	7	13	5	6	11	8	9	16	14	6	6	7	11	9	6	7	10	8	6	4	10	10	7	7	6	6	6	4	6	9	6	4	5	10	5	8	5	11	7	6	5	9	11	13	4	7	5	9	7	7	6	6	6	6	3	4	4	8	5	11	14	2	6	6	5	7	3	3	9	5	5	9	11	7	10	9	9	14	7	6	10	8	6	7	7	7	4	5	4	9	11	6
Inhella	3	6	7	9	7	5	10	6	9	1	2	9	5	2	7	7	7	3	1	5	7	7	7	8	7	10	4	7	5	11	8	8	6	7	3	6	5	8	4	9	8	5	11	6	4	7	5	8	6	7	1	6	11	9	8	5	6	5	8	5	4	8	7	3	4	11	5	6	2	9	7	8	6	3	8	6	6	6	11	13	2	8	7	5	5	8	9	3	5	7	8	2	2	6	7	3	10	8	12	4
Intestinibacter	8	17	15	5	13	7	11	11	16	14	9	8	15	15	12	15	12	14	12	12	12	14	13	15	14	11	7	20	23	14	9	10	9	13	14	9	14	10	11	14	10	12	12	21	8	9	13	12	10	17	14	10	16	13	10	16	11	17	9	13	11	17	7	13	11	10	13	14	14	15	16	13	8	13	18	13	10	8	14	11	11	14	14	8	12	8	11	17	12	15	8	10	9	8	10	13	10	9	9	13
Janthinobacterium	0	4	3	5	1	4	0	2	7	3	1	2	5	4	2	5	3	1	4	3	1	4	2	5	3	2	2	3	1	4	2	5	4	6	1	1	4	4	1	2	4	4	2	5	1	3	1	6	3	5	4	5	4	3	5	3	6	4	2	4	3	5	2	3	1	2	5	4	2	2	4	4	3	2	8	2	4	1	3	6	3	2	4	1	1	4	1	4	2	4	1	4	2	4	1	4	2	2	3	7
Kaistia	4	2	4	4	6	2	1	6	5	4	0	2	2	5	8	2	1	4	1	3	4	4	5	6	5	2	4	1	4	4	2	0	2	1	1	6	3	4	4	4	6	0	1	3	4	2	0	3	2	3	2	1	3	5	4	4	8	3	2	3	2	2	5	1	2	4	1	1	2	1	4	2	1	4	3	4	2	3	2	0	2	3	2	2	7	2	3	4	5	6	7	3	2	4	4	2	3	1	4	1
Ketogulonicigenium	3	4	4	3	8	6	7	2	5	2	7	4	7	4	5	4	7	5	6	6	3	6	5	1	5	5	5	5	6	6	2	6	2	7	2	4	5	3	2	4	4	4	6	5	3	2	7	5	2	3	9	6	5	9	2	7	2	4	5	6	6	3	5	6	2	6	7	6	4	1	3	5	4	5	4	7	4	6	5	9	5	4	6	4	5	5	3	10	5	6	5	6	7	8	6	5	3	3	4	5
Kineosporia	2	0	0	3	1	2	2	2	1	2	0	0	1	0	1	0	3	3	4	3	2	1	2	0	0	2	0	1	3	0	2	3	0	0	0	0	1	3	2	3	2	2	6	2	3	3	2	3	2	1	3	2	2	2	1	1	0	1	2	1	3	1	2	1	1	0	2	2	0	0	0	1	1	2	0	1	0	1	0	0	3	1	1	1	1	4	2	1	3	4	3	2	1	1	0	1	2	2	1	2
Lachnotalea	6	1	3	3	2	2	7	2	5	7	5	2	3	2	4	4	3	2	2	1	3	2	0	1	0	2	0	1	3	0	2	2	2	0	1	3	1	3	2	3	4	4	3	1	2	3	5	3	4	3	3	5	2	1	5	2	3	2	1	1	2	6	2	5	1	1	3	3	1	4	1	1	1	3	4	4	1	1	3	1	2	2	3	6	7	2	1	1	1	2	1	0	1	4	4	5	1	4	3	2
Lacihabitans	5	3	5	3	1	2	1	4	7	3	4	7	2	5	5	8	5	4	8	4	2	2	2	5	8	5	2	2	2	4	2	3	7	2	1	6	3	6	4	6	3	3	5	7	8	6	7	8	7	7	3	2	9	6	7	5	0	3	3	6	3	7	4	6	1	6	2	5	4	4	5	7	3	6	3	4	3	5	4	7	3	3	3	6	4	4	5	6	2	0	4	9	6	3	1	7	3	7	5	7
Lactobacillus	4	3	3	5	5	1	6	3	1	4	4	4	6	5	9	4	5	1	5	4	5	4	5	3	5	2	3	2	3	4	4	3	3	4	2	3	2	3	4	7	2	5	6	4	6	4	2	5	7	5	5	3	4	2	3	3	3	5	3	4	5	4	2	4	3	1	5	4	1	1	2	4	4	3	3	3	3	7	6	1	2	5	5	1	3	3	2	5	0	4	2	4	0	4	3	4	1	3	5	3
Lacunisphaera	25	19	20	11	22	20	20	15	22	9	21	11	28	14	14	19	21	15	17	10	21	22	17	18	16	18	16	17	21	19	14	17	18	15	28	14	12	21	17	18	17	18	11	23	14	23	16	19	20	19	20	15	20	15	12	33	17	17	14	13	12	22	19	25	21	14	14	20	14	17	18	15	19	20	21	20	21	15	18	11	21	20	15	17	17	13	14	17	18	18	16	16	15	17	16	17	18	19	22	21
Lautropia	3	4	6	3	1	6	6	5	3	7	5	3	4	2	2	3	2	1	5	7	5	4	7	4	3	3	5	4	4	3	4	2	3	5	5	9	3	2	4	1	6	4	5	5	0	5	3	0	7	4	1	4	3	3	3	3	6	7	3	5	3	5	5	6	7	5	4	6	6	3	5	5	8	2	5	3	3	4	7	7	3	3	6	3	6	3	4	7	11	3	6	7	0	12	4	6	2	4	2	0
Legionella	34	24	31	28	23	29	37	29	28	26	30	29	35	37	34	31	42	32	19	27	36	37	24	28	26	39	28	24	33	40	26	48	41	37	34	18	24	27	39	31	26	28	23	40	26	27	27	25	23	33	31	32	24	29	30	30	27	29	33	31	23	33	30	32	28	25	25	38	25	32	29	27	34	21	34	30	25	29	40	29	36	36	32	31	36	36	33	32	28	28	25	23	25	20	40	26	24	22	22	27
Lentisphaera	13	11	12	6	9	13	9	11	9	17	18	10	12	15	7	15	9	6	11	7	11	6	15	15	10	8	8	8	13	13	10	19	14	10	11	10	17	11	7	9	12	14	19	14	12	13	10	12	14	12	9	8	9	13	12	14	15	11	9	10	13	4	13	12	15	13	6	21	13	18	14	8	19	15	15	11	14	10	16	22	6	19	10	13	11	9	13	8	17	14	10	17	8	10	8	12	10	17	9	13
Leptothrix	14	15	13	15	17	19	10	14	12	10	21	19	9	16	12	16	16	15	13	21	18	21	9	22	11	17	19	12	12	11	20	13	18	15	18	16	17	9	14	11	26	15	18	11	21	14	15	24	23	16	11	9	16	14	21	17	18	19	19	21	17	19	14	20	17	16	13	20	14	15	19	22	28	18	19	21	16	17	18	16	23	10	14	12	15	18	26	8	21	21	13	16	18	14	19	18	16	17	22	33
Leucobacter	5	13	6	8	7	11	6	3	13	9	6	7	5	6	12	9	10	7	13	10	10	3	8	12	6	7	8	9	9	9	9	6	7	7	8	6	4	4	9	9	12	6	12	6	7	7	7	5	17	4	8	5	8	7	7	5	12	11	9	6	2	3	5	5	11	7	9	9	6	8	7	11	15	11	10	8	6	2	12	9	11	7	10	2	5	8	5	8	5	9	7	5	1	7	7	11	11	5	7	9
Limnobacter	16	17	15	8	17	10	14	12	8	15	15	14	11	16	9	19	12	9	16	11	12	10	10	9	13	26	9	16	8	11	18	11	8	14	13	8	13	13	12	19	11	14	13	21	8	13	16	12	11	17	15	13	12	13	12	12	20	10	11	12	15	21	7	20	25	9	12	7	20	16	10	16	9	13	15	14	14	10	15	14	14	21	13	18	11	12	9	15	13	10	14	13	19	16	12	11	13	12	16	17
Limnohabitans	10593	10581	10530	10509	10705	10643	10593	10680	10552	10597	10608	10616	10484	10592	10443	10515	10767	10644	10738	10529	10502	10661	10460	10572	10316	10559	10453	10675	10622	10694	10485	10638	10478	10458	10537	10583	10580	10510	10517	10512	10613	10552	10604	10686	10563	10628	10500	10464	10597	10547	10593	10643	10435	10618	10524	10715	10658	10460	10559	10530	10587	10616	10623	10674	10635	10625	10474	10602	10612	10558	10489	10679	10573	10605	10562	10558	10581	10552	10541	10647	10706	10576	10530	10507	10635	10516	10641	10525	10414	10633	10716	10474	10671	10732	10677	10662	10631	10696	10345	10685
Listeria	5	3	2	0	3	4	3	4	3	2	1	2	4	1	5	2	3	7	3	4	6	3	3	2	6	0	2	3	4	4	1	2	3	3	5	4	4	2	3	3	4	2	3	3	0	8	4	3	6	2	4	1	2	4	7	2	2	2	3	3	5	1	0	7	1	2	0	3	5	2	1	2	0	1	3	5	4	2	5	5	3	3	4	2	1	6	1	5	5	0	7	1	5	2	3	1	1	2	1	3
Lysinibacillus	1	3	1	2	2	1	1	0	0	4	0	1	1	4	2	3	2	5	2	2	3	3	2	1	3	0	2	1	1	2	0	2	1	1	3	3	1	2	2	1	1	0	0	2	1	1	2	2	1	3	1	2	1	0	4	5	2	1	1	0	1	1	2	3	1	1	2	3	2	4	2	1	2	0	2	2	2	2	0	0	4	2	2	4	1	0	2	3	3	2	2	0	2	0	2	3	3	1	2	1
Lysobacter	1	3	4	1	3	2	6	3	1	2	1	8	1	3	4	2	1	5	4	2	6	1	1	3	4	1	3	1	4	0	6	6	4	2	3	3	2	3	4	2	1	3	1	2	4	4	2	4	3	4	0	2	2	0	3	4	3	3	3	2	7	5	3	4	4	1	2	2	3	3	2	2	2	1	5	3	0	3	3	1	2	5	5	2	5	0	0	3	4	3	4	2	2	1	3	6	0	3	4	4
MM1	2	4	3	2	3	3	8	4	1	3	4	4	2	5	8	4	5	11	3	4	6	2	1	4	3	7	5	3	3	6	1	3	4	4	5	4	3	6	4	4	2	5	6	2	5	3	2	1	3	6	5	3	1	4	3	6	2	4	7	2	5	3	2	2	2	1	5	4	5	2	3	3	4	4	2	3	3	4	5	0	5	4	4	1	6	4	3	5	4	4	4	3	7	2	6	6	4	4	3	2
MND1	17	21	22	27	23	20	27	26	20	18	28	30	25	28	26	22	18	23	20	24	25	23	23	23	22	22	19	33	24	35	19	20	21	23	25	28	25	32	23	31	29	22	27	22	33	19	27	22	21	32	22	28	22	19	21	22	21	22	25	30	21	20	21	23	22	26	28	29	27	26	21	19	16	29	26	24	22	23	20	22	25	21	27	19	21	12	15	21	21	24	19	26	22	26	19	25	25	18	35	26
MWH-Ta3	133	155	157	129	144	129	138	161	148	156	145	142	148	156	152	167	120	150	152	134	151	141	136	122	152	147	173	159	158	137	147	142	127	152	147	126	143	136	140	128	153	142	144	153	160	177	144	158	142	139	130	149	138	143	148	162	144	168	138	133	154	117	130	139	120	145	165	164	136	153	139	162	148	131	139	150	126	147	155	142	164	148	132	169	142	155	122	154	146	163	131	165	134	166	125	139	124	149	130	151
Magnetospirillum	12	11	7	6	14	11	7	8	9	11	10	11	7	11	5	7	9	5	6	15	11	12	8	15	11	14	9	13	9	13	12	10	6	9	10	7	9	7	10	13	7	10	7	10	6	7	8	13	9	11	8	10	9	12	15	4	15	12	11	8	8	8	9	7	5	5	12	5	16	11	11	10	11	13	8	11	7	7	7	14	11	9	6	11	13	9	14	8	9	8	6	10	10	11	13	11	10	13	14	13
Malikia	28	30	34	29	19	27	30	32	23	33	32	30	27	25	22	29	27	24	31	27	35	23	22	24	29	35	33	18	24	28	18	36	38	22	29	23	25	32	21	28	29	23	22	27	31	28	27	31	28	24	22	28	23	39	29	28	34	25	33	24	26	23	35	35	28	29	26	27	21	34	37	27	32	24	25	33	21	28	28	23	27	36	17	22	29	23	33	23	30	30	19	32	33	18	23	32	27	21	35	16
Massilia	13	9	17	17	16	10	4	14	11	13	9	8	10	12	11	14	12	8	7	8	13	5	14	13	11	12	15	15	9	15	6	10	15	7	13	7	9	16	13	8	12	7	7	16	17	10	10	9	12	8	19	5	9	12	9	9	11	6	9	6	13	13	6	8	9	10	7	12	11	5	12	8	18	11	10	14	12	14	5	8	7	6	12	8	15	10	3	5	14	6	8	5	8	14	11	7	7	13	12	10
Mesorhizobium	6	4	6	9	4	8	3	1	1	6	13	2	6	3	5	5	6	8	8	6	3	6	6	5	12	5	3	7	5	2	11	6	10	4	6	10	5	6	7	2	5	3	4	9	8	6	8	4	9	2	2	8	5	3	4	2	8	5	10	5	7	8	7	10	6	7	7	8	6	7	12	4	5	6	7	6	7	3	7	6	6	9	7	13	8	9	8	11	5	8	4	4	5	5	4	10	7	7	10	3
Methylocystis	2	3	3	2	4	3	1	2	1	2	2	3	5	3	3	1	1	0	0	3	0	1	4	0	1	1	1	0	0	0	2	1	4	0	2	3	2	2	1	3	1	3	4	4	3	0	0	4	1	4	3	9	2	1	4	2	4	5	1	3	1	1	1	4	4	2	2	1	3	1	3	3	2	5	5	0	4	1	2	1	4	5	7	4	1	2	2	0	3	1	2	0	3	3	0	4	3	1	3	4
Methylophilus	10	4	9	5	4	4	7	4	4	8	9	10	6	4	6	3	11	7	9	4	6	7	7	5	5	4	8	4	2	8	6	6	5	9	5	8	8	6	6	4	6	9	9	8	4	5	5	5	7	5	11	8	6	10	7	4	5	8	7	7	6	7	10	8	9	4	8	7	6	10	11	6	8	7	1	5	8	6	7	8	6	11	6	5	7	5	9	7	2	8	7	3	8	3	7	5	7	7	4	10
Methylotenera	19	13	11	12	9	10	12	9	21	12	13	13	9	13	13	13	8	17	6	10	9	18	9	13	14	12	16	9	13	7	13	9	13	12	13	8	8	12	12	10	12	11	12	13	14	15	11	9	16	12	8	16	15	7	13	9	13	13	12	14	15	16	17	10	11	13	21	10	5	16	10	7	10	10	12	16	13	11	8	7	6	9	15	10	10	10	13	10	7	16	9	10	14	12	9	12	6	12	11	10
Microbacterium	1	1	2	1	3	0	3	3	4	1	3	1	1	1	2	3	1	1	3	0	2	1	0	2	2	1	4	5	2	1	1	1	0	5	0	3	3	5	1	0	3	1	1	3	0	1	0	3	0	2	0	3	3	4	4	0	2	3	3	2	2	5	2	4	1	1	0	2	1	4	2	2	3	2	3	0	2	1	1	0	2	1	4	1	0	2	3	1	2	2	1	1	1	2	0	1	4	4	2	2
Micropepsis	1	1	1	4	2	2	1	1	1	0	3	3	4	2	2	2	1	3	1	1	1	2	0	6	2	3	3	3	6	0	1	3	3	2	1	3	2	1	1	5	5	3	1	2	3	5	0	4	1	4	3	2	5	0	2	5	2	4	0	2	2	1	5	0	4	4	2	2	2	4	4	1	2	2	1	2	3	4	2	4	2	2	2	1	5	5	3	0	1	1	2	4	4	0	3	3	2	3	1	3
Microvirga	5	5	5	8	4	1	3	2	0	0	2	1	1	1	1	3	4	1	2	2	6	2	2	5	6	3	4	4	4	2	5	6	2	3	4	2	2	1	5	5	1	5	3	4	2	3	4	2	3	3	3	7	5	4	5	2	2	3	1	5	3	3	3	6	3	4	4	5	4	0	5	7	2	2	4	6	1	5	2	1	5	6	0	4	9	3	3	4	4	3	5	3	6	4	4	2	3	4	3	0
Microvirgula	0	2	0	4	3	0	4	2	2	3	4	2	1	4	1	1	1	6	6	5	3	3	1	2	8	1	2	1	2	3	1	2	2	4	5	5	3	6	1	4	2	5	4	4	2	3	2	1	1	2	1	2	2	5	4	1	3	2	3	6	1	4	3	3	1	3	2	3	1	3	2	3	6	1	1	1	2	0	1	3	2	2	0	5	0	4	2	3	4	2	1	6	3	2	5	5	4	2	6	3
Mucilaginibacter	5	7	7	6	6	5	8	5	3	6	6	4	5	5	5	1	5	4	4	6	6	6	5	4	8	3	5	3	4	4	7	8	7	5	8	6	7	7	8	9	6	9	3	4	9	5	7	7	7	5	2	5	7	8	4	4	6	6	9	6	9	5	2	7	3	9	5	6	4	4	3	1	8	4	5	5	7	6	5	7	10	5	6	2	4	6	2	3	7	5	7	9	4	4	5	4	5	7	5	6
Nannocystis	4	1	1	2	1	0	4	1	0	2	5	4	0	0	2	0	2	2	2	2	2	1	3	2	2	1	0	1	1	2	2	0	1	1	4	1	2	2	2	1	7	3	1	4	1	1	2	3	0	4	1	1	1	4	4	3	2	2	4	2	0	2	1	2	1	1	5	1	4	5	0	1	2	3	4	5	3	3	1	3	4	1	0	1	1	1	3	0	3	0	2	2	2	1	4	0	1	0	1	0
Nitratireductor	7	11	11	8	10	10	17	10	12	5	12	15	17	6	14	7	11	10	18	8	20	10	12	13	11	15	19	9	7	11	11	11	24	5	13	9	14	9	4	18	15	11	12	12	14	10	13	10	10	16	15	8	9	12	18	17	14	8	9	13	15	11	10	18	9	15	15	14	16	12	17	11	11	15	9	20	16	13	11	12	12	15	6	13	11	18	6	12	14	19	22	11	15	16	13	5	12	15	16	9
Nitrospira	12	12	15	18	23	14	12	11	13	15	12	15	19	9	10	13	16	20	14	14	13	14	16	23	16	14	12	12	22	15	16	12	22	21	19	10	12	16	18	19	16	18	17	16	11	21	21	15	19	16	17	17	9	14	16	16	13	23	18	14	19	13	15	15	14	12	11	18	21	12	18	14	13	13	12	13	22	20	16	16	18	22	13	15	15	18	14	13	16	18	13	14	9	15	13	20	18	13	17	19
Niveispirillum	27	29	37	28	39	29	50	39	42	41	36	35	42	32	40	32	33	49	42	31	32	35	40	37	47	40	43	34	34	40	33	38	37	37	39	41	48	50	36	30	37	33	34	39	33	50	23	36	38	43	32	34	41	40	39	28	40	33	42	35	30	30	28	31	36	30	31	31	31	37	36	37	36	49	49	25	38	31	34	40	24	38	31	35	37	45	45	43	36	32	32	36	36	29	38	38	41	33	51	35
Nocardioides	7	2	4	4	5	2	5	6	4	4	3	7	2	3	3	4	3	4	1	5	7	4	3	4	7	4	3	3	4	7	6	5	6	3	2	6	4	4	5	7	2	6	3	3	6	5	5	3	5	3	3	4	5	10	4	3	6	5	9	4	2	3	5	5	3	7	4	5	3	2	2	4	2	2	5	6	5	4	2	2	6	6	2	4	5	5	1	2	4	4	4	8	5	5	3	3	3	3	1	4
Nordella	36	46	33	38	36	40	34	48	35	45	42	39	32	38	35	41	41	38	38	39	48	26	33	50	54	40	29	36	33	25	37	32	37	32	38	43	36	30	43	31	33	34	24	31	40	36	26	30	26	44	32	29	45	36	44	33	40	37	33	39	50	37	39	36	34	36	52	37	46	42	39	38	35	38	35	49	46	28	44	47	43	35	54	39	34	36	42	38	34	47	39	38	48	34	52	45	38	32	37	44
Novispirillum	5	1	2	1	0	1	1	2	1	0	1	1	1	1	4	1	0	1	0	1	1	2	7	3	2	1	4	2	3	1	1	3	1	3	2	3	2	1	2	4	2	4	3	0	1	2	2	1	1	0	2	0	0	2	3	2	3	1	2	4	1	1	0	2	1	1	1	3	2	2	2	1	2	1	2	1	0	1	0	0	1	2	2	1	2	2	3	0	3	3	4	2	2	3	2	4	1	3	2	3
Novosphingobium	192	184	213	183	201	202	185	193	200	207	191	200	177	196	199	216	176	176	183	181	209	190	181	189	196	196	188	196	210	194	189	179	179	205	197	197	200	195	211	178	184	189	200	212	202	189	206	213	203	212	208	177	188	199	195	198	210	179	214	204	186	206	189	174	199	211	180	192	188	185	215	201	176	197	186	190	208	171	174	180	196	215	192	203	218	211	193	204	193	172	198	183	201	196	234	198	193	190	201	183
OLB12	5	1	3	4	2	1	4	6	2	4	2	1	4	3	4	4	5	0	1	2	6	5	3	3	3	4	1	2	3	1	2	3	4	5	1	5	3	2	2	2	2	3	2	5	5	1	1	1	3	6	2	3	4	7	2	0	2	2	6	2	1	3	0	2	4	1	1	4	3	2	2	1	3	3	2	1	3	1	2	4	4	2	4	4	0	3	2	3	4	3	2	3	5	1	0	2	1	3	1	2
OM27 clade	6	6	2	4	3	9	4	5	6	9	4	8	3	6	7	6	5	5	6	4	0	6	9	9	5	5	5	2	4	6	5	3	1	7	7	9	4	8	6	4	4	4	8	4	5	4	5	6	7	5	7	3	7	6	4	5	2	5	4	9	8	10	5	4	6	8	5	7	4	5	4	3	3	8	3	6	2	4	5	6	5	3	3	3	4	5	8	4	6	4	3	8	5	7	4	3	4	7	6	2
Oligoflexus	1	6	3	5	5	6	6	2	8	10	6	4	5	9	6	7	5	6	7	2	5	4	6	6	4	3	2	7	4	5	5	6	3	2	9	9	9	9	7	6	6	7	5	4	11	4	9	10	5	7	5	7	7	8	1	7	9	7	7	14	8	2	8	5	8	9	4	4	5	8	9	3	4	8	2	11	6	8	7	9	8	6	6	8	5	7	6	7	2	6	3	8	8	7	5	6	11	5	9	6
Opitutus	1	2	6	5	7	3	6	3	4	5	6	6	4	3	4	7	7	6	5	6	5	10	3	3	6	1	3	5	8	2	4	7	3	11	2	9	6	4	3	3	6	6	8	6	4	2	8	5	4	2	6	3	5	5	7	2	7	10	5	1	3	8	5	2	9	6	4	8	1	2	6	6	6	10	8	6	6	2	4	6	8	8	5	5	3	4	5	3	4	7	11	7	5	7	4	4	4	2	3	3
Paenibacillus	14	13	15	7	10	20	18	10	21	20	8	16	15	12	10	10	8	17	21	13	10	17	18	8	14	16	7	9	10	16	16	11	19	16	15	12	11	13	13	10	11	13	11	13	12	16	14	13	9	13	9	10	11	9	18	21	15	19	13	17	22	14	15	6	14	12	20	8	5	15	15	9	15	13	10	17	16	10	15	9	13	13	17	11	14	20	14	13	12	16	16	12	18	15	10	19	13	12	7	9
Paeniclostridium	0	3	1	2	0	2	0	1	3	1	3	1	5	2	1	3	0	1	1	3	1	7	5	1	2	3	1	7	4	4	5	1	2	2	4	3	2	2	3	3	1	5	2	3	3	2	3	4	3	2	1	7	2	3	3	7	4	2	0	3	3	1	4	5	3	3	3	0	4	2	5	1	3	2	2	2	1	0	3	1	2	3	4	2	2	2	1	0	2	2	7	1	4	2	2	1	2	1	2	4
Paenirhodobacter	1	4	3	1	2	2	2	2	4	4	4	5	1	4	5	0	5	5	4	5	2	2	2	3	4	3	5	5	4	1	2	2	7	7	6	2	1	4	5	4	3	4	4	6	2	4	2	0	4	4	3	3	4	3	3	1	2	5	2	7	4	2	1	8	4	1	9	3	3	2	3	5	2	2	2	4	3	1	6	1	3	3	5	6	6	4	1	3	3	5	0	6	7	0	5	2	1	4	3	4
Pantoea	7	7	8	12	5	10	7	9	14	9	12	5	7	8	8	9	10	10	12	9	12	9	4	8	9	11	4	15	5	10	9	4	10	11	8	7	10	11	11	10	8	9	6	4	6	5	9	12	8	7	11	13	12	7	12	13	6	11	8	10	6	7	10	12	6	10	7	7	7	7	6	20	14	7	12	8	6	16	10	5	16	7	12	8	7	8	8	7	7	6	11	7	10	16	8	9	7	7	4	4
Paracoccus	6	2	4	5	5	6	3	3	3	3	11	4	2	4	3	8	3	6	4	3	4	4	1	5	6	5	3	6	2	8	6	3	3	4	7	3	6	4	3	2	2	4	4	6	3	5	4	2	7	6	1	3	4	2	3	1	3	6	4	6	2	5	3	5	2	3	1	1	1	2	7	3	4	7	3	4	0	2	4	6	3	7	3	7	3	5	4	3	4	3	3	4	4	6	3	4	5	2	3	4
Paucibacter	4	12	11	11	17	13	4	6	10	12	14	8	10	13	12	13	6	11	5	18	12	15	8	13	9	5	9	11	2	11	10	9	8	11	12	6	9	6	12	8	8	3	8	10	15	9	8	11	17	12	6	10	12	6	8	10	6	11	9	13	13	14	11	15	12	15	13	13	6	2	11	8	10	11	10	5	7	11	8	7	10	8	13	8	6	12	12	4	6	10	15	8	8	4	11	10	10	13	13	3
Pectobacterium	3	3	3	4	6	5	3	4	5	4	9	12	4	2	2	4	3	3	3	2	2	4	3	2	5	5	4	1	7	5	1	7	3	5	5	2	2	5	1	10	4	8	2	5	5	3	3	5	2	3	3	3	6	4	3	3	5	5	3	4	5	3	2	5	2	6	4	6	3	9	7	5	3	5	7	6	3	7	3	5	4	6	5	3	6	3	5	2	6	3	3	6	5	3	2	5	3	3	3	3
Pedobacter	5	1	2	2	3	1	3	2	1	2	1	2	0	2	2	3	2	2	2	3	3	3	1	1	2	0	0	1	4	1	4	1	4	4	3	1	3	1	0	0	4	1	0	3	3	2	4	1	1	3	4	3	3	4	2	2	3	1	4	2	4	0	3	1	4	2	3	1	2	4	2	2	5	2	2	3	1	2	3	1	3	1	4	0	4	3	0	2	2	6	6	1	2	1	5	1	5	4	1	3
Pedomicrobium	28	40	22	31	20	27	31	35	36	24	35	30	29	30	32	35	36	25	32	30	22	36	36	29	30	34	26	29	29	26	28	36	23	25	36	25	33	23	29	26	23	24	26	36	35	32	20	31	22	32	29	33	25	40	33	32	32	29	24	25	26	39	24	38	41	34	25	27	31	36	36	37	28	20	28	33	33	27	33	26	27	25	22	25	22	30	38	27	27	24	26	27	38	28	34	23	31	33	26	36
Pelomonas	8	11	11	4	11	8	15	8	9	8	11	10	8	11	9	11	15	14	5	13	12	7	8	15	12	8	7	6	9	8	11	9	10	7	12	8	9	8	6	5	10	7	9	7	10	8	3	11	7	7	6	12	11	14	14	7	13	9	12	6	8	17	6	4	10	12	7	16	10	9	8	7	15	9	8	9	12	7	8	7	3	6	7	7	6	3	9	13	16	9	12	10	7	6	9	9	7	7	11	5
Pelosinus	2	2	1	2	2	3	1	1	0	3	4	3	4	0	1	3	3	0	2	3	2	2	1	4	2	2	6	3	4	2	1	4	3	1	2	1	0	2	2	3	4	2	3	4	2	2	1	4	2	1	0	2	4	0	2	6	2	1	5	5	3	2	0	2	5	8	2	2	2	2	3	5	3	1	3	5	2	2	1	5	1	4	3	0	3	1	3	3	3	2	3	1	2	1	2	3	2	0	3	1
