name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Paludibacteraceae	F	6	2	1	4	1	5	5	2	2	1	0	1	4	4	4	1	2	0	2	2	5	2	4	3	5	0	0	4	1	3	4	6	5	3	1	0	5	3	1	2	3	2	3	1	5	7	3	6	2	1	4	5	2	5	1	1	5	4	2	2	3	2	4	1	6	2	5	3	0	4	2	4	1	3	4	2	1	5	4	1	0	5	3	1	4	0	4	3	3	7	2	3	3	3	3	1	5	1	3	6
Bacteroidetes vadinHA17	F	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	2	1	2	0	0	2	0	0	0	2	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	2	3	0	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	2	0	1	0	0	0	2	0	2	1	1	0	0	0	1	2	0	0	1	1	1	0	0	0	1	0	0	1	0
Muribaculaceae	F	2	2	0	0	2	3	1	2	2	3	1	2	3	2	1	1	1	1	0	3	3	1	1	0	1	3	3	2	2	1	0	0	0	3	1	0	3	1	1	2	4	3	3	2	0	1	0	2	2	4	3	0	4	3	0	4	2	0	0	0	1	1	2	1	1	2	2	0	2	3	3	2	2	1	1	0	1	3	2	2	1	2	3	0	3	1	2	1	2	3	1	1	2	1	3	1	0	1	2	2
SB-5	F	3	0	2	2	4	2	4	4	1	4	5	5	6	3	2	3	2	3	1	4	1	4	1	2	3	1	1	4	1	0	4	3	0	2	1	5	2	3	3	2	5	2	3	4	0	2	1	3	0	2	3	1	1	1	2	2	2	4	2	2	2	1	1	4	3	2	0	2	2	1	6	3	3	4	1	0	5	1	1	3	4	2	7	4	4	3	4	2	1	3	1	0	2	3	1	1	2	8	3	3
Marinilabiliaceae	F	0	0	0	2	2	3	2	2	3	2	3	0	2	1	1	1	3	3	2	1	0	2	3	1	3	2	1	1	0	2	1	1	2	1	2	0	2	1	1	1	3	0	1	3	2	3	1	0	3	3	3	2	1	2	1	2	0	2	2	0	2	3	1	2	2	2	0	0	3	2	1	2	1	4	1	1	0	2	1	0	1	0	1	1	3	1	0	1	0	1	7	2	0	3	1	2	1	2	0	3
Bacteroidetes BD2-2	F	4	3	6	2	2	2	7	3	1	2	1	2	3	2	2	3	1	3	3	2	4	2	3	5	0	1	2	1	3	2	0	1	4	4	3	6	4	2	1	5	0	1	1	2	4	2	1	1	2	0	1	2	1	4	1	1	3	2	1	3	1	2	1	1	2	2	1	1	1	2	3	2	5	0	1	2	2	2	0	3	0	1	0	0	3	3	1	1	2	3	3	2	2	3	1	2	0	3	6	2
BSV26	F	4	7	4	4	6	3	3	5	3	3	3	1	2	4	3	4	3	2	3	3	3	2	1	2	3	2	2	2	5	1	4	2	2	1	3	5	3	6	5	2	7	4	3	2	6	1	4	2	4	1	2	2	4	0	3	0	2	1	5	5	4	5	3	4	2	1	3	7	2	2	1	3	4	5	8	5	1	3	4	2	3	3	2	2	11	7	3	3	5	5	5	3	1	0	6	3	2	2	4	2
Arcobacteraceae	F	416	407	425	389	409	420	417	398	366	406	404	405	379	399	403	371	409	371	431	397	394	415	400	420	427	374	419	391	417	420	407	400	396	425	371	425	425	360	431	389	411	400	440	418	420	401	404	432	420	395	385	401	430	406	386	412	386	426	419	437	399	400	406	426	397	423	441	411	416	411	396	401	428	406	392	405	413	402	419	408	427	411	418	422	403	429	393	409	408	452	417	439	362	374	405	418	391	427	402	408
Thiovulaceae	F	216	188	207	212	219	205	191	218	213	209	241	199	193	225	205	213	201	211	219	215	193	200	230	219	191	200	197	202	184	220	216	226	194	207	210	212	217	201	198	219	228	217	191	198	188	207	189	187	205	198	211	226	204	196	209	216	217	234	215	229	194	206	203	226	202	219	215	234	193	184	199	207	201	208	194	215	215	185	196	194	226	206	206	195	192	187	207	199	211	212	201	203	190	222	211	189	199	193	227	240
Sulfurospirillaceae	F	34	32	45	33	44	39	46	38	34	36	40	37	47	43	41	45	34	43	36	37	43	31	39	47	37	38	36	32	36	36	32	27	49	34	50	37	39	49	34	43	42	39	37	37	37	37	41	35	41	36	47	42	35	33	38	41	40	31	36	48	42	44	30	46	51	43	40	40	53	51	27	32	46	43	40	34	44	36	28	48	48	35	34	35	37	43	40	38	41	52	40	37	32	40	37	32	31	47	29	42
Sulfurovaceae	F	9	9	3	3	9	9	11	7	8	8	7	10	6	12	7	8	4	7	8	10	8	9	11	13	5	6	11	6	7	5	13	10	14	8	12	9	9	6	13	7	15	8	8	12	8	5	7	11	8	8	6	7	8	8	5	7	5	9	15	11	14	4	8	4	6	6	6	11	14	9	4	9	15	8	5	3	7	8	9	8	7	9	7	4	8	8	9	11	8	11	5	14	5	3	9	12	6	11	9	10
Campylobacterales (uncultured)	F	6	9	8	10	5	4	8	9	4	5	7	6	6	9	7	4	11	11	6	8	4	3	7	7	9	8	6	6	6	3	1	8	11	8	10	7	6	10	10	6	2	11	8	4	6	10	3	7	5	6	3	6	4	5	5	7	6	6	10	6	5	6	14	9	11	7	5	3	13	7	1	10	4	8	2	7	4	5	5	10	7	11	7	6	4	6	12	6	10	5	6	11	9	5	7	10	3	6	6	2
Campylobacteraceae	F	0	1	1	1	3	1	4	0	0	2	0	0	0	0	1	1	2	4	1	3	0	1	1	1	1	0	1	0	0	1	2	3	1	1	0	2	1	1	1	2	1	1	0	2	1	2	0	2	1	2	1	2	2	0	2	0	1	2	0	1	2	0	0	1	0	0	0	0	3	1	0	1	0	2	1	2	2	1	3	1	1	2	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	1	2	1
Phormidiaceae	F	3	1	1	0	3	1	2	3	1	0	2	3	1	3	2	0	2	1	2	2	1	3	0	3	2	0	0	1	1	3	3	3	2	2	1	0	1	1	2	2	0	2	1	0	2	1	2	1	2	3	0	0	4	2	1	2	4	0	1	2	0	4	1	3	0	1	3	1	0	2	3	3	5	3	2	3	3	1	2	1	1	1	1	1	1	1	4	1	0	2	2	0	4	4	0	0	1	2	4	1
Lachnospiraceae	F	40	45	37	35	36	35	36	45	30	44	37	46	41	33	33	48	44	23	39	30	39	27	34	40	48	51	33	34	45	36	37	45	26	37	32	28	33	40	39	46	29	39	40	37	31	22	37	36	33	44	49	38	38	39	48	39	47	30	32	35	44	36	40	37	36	42	38	40	41	45	30	37	35	36	31	36	41	48	31	38	43	42	34	32	37	30	35	22	37	35	42	36	34	44	29	28	38	37	41	29
Ruminococcaceae	F	117	127	116	115	119	108	113	113	113	136	104	109	130	104	136	125	110	140	122	124	119	112	122	120	146	118	118	118	126	121	111	116	113	118	138	121	114	139	125	137	126	148	124	139	107	119	124	133	129	117	124	124	120	119	133	116	127	129	139	132	112	109	125	117	137	140	113	121	123	120	114	114	120	145	128	141	148	128	117	114	117	136	115	121	116	122	120	141	143	123	112	109	115	95	143	134	124	127	134	104
Peptostreptococcaceae	F	3	10	10	4	5	6	9	7	6	6	4	4	5	5	6	5	8	7	5	6	10	2	4	4	6	13	10	6	8	2	3	4	9	4	7	2	3	5	5	6	5	6	5	6	5	7	6	5	6	3	3	5	6	6	7	9	3	6	8	6	3	3	7	2	7	5	8	3	5	8	3	7	8	6	3	5	10	7	11	6	13	3	6	4	3	7	7	8	7	5	2	7	3	10	13	3	3	6	4	5
Clostridiaceae 1	F	23	27	24	14	22	24	20	15	28	20	28	21	14	14	22	18	20	23	26	23	23	23	16	18	23	22	29	19	15	18	17	20	18	27	22	21	28	17	25	17	21	18	22	26	16	17	21	27	20	24	24	13	23	18	23	18	24	30	32	17	27	20	25	14	20	20	14	20	18	23	21	17	20	22	19	22	21	29	20	21	28	18	30	21	20	19	19	28	18	21	23	24	23	19	16	19	23	21	17	25
Family XII	F	1	1	0	2	1	0	1	1	2	0	1	0	1	0	0	1	1	2	1	0	2	1	1	0	0	3	0	0	2	1	1	1	2	2	1	0	2	2	0	1	1	2	0	0	0	0	0	1	1	1	1	0	3	3	2	0	1	1	1	2	3	2	2	1	1	2	2	4	1	3	1	1	0	1	0	1	2	1	1	0	4	0	1	0	0	1	0	0	1	1	2	1	2	0	0	2	2	0	2	2
Christensenellaceae	F	12	6	14	6	4	4	4	5	5	4	8	9	8	11	8	9	11	8	9	5	9	3	7	7	5	7	9	7	4	5	11	9	7	5	5	4	10	7	5	5	8	12	7	8	4	8	3	5	8	9	2	8	8	8	5	10	6	9	5	5	4	9	4	10	5	8	9	8	9	6	5	4	7	11	5	2	5	6	6	8	2	2	11	4	5	8	7	13	7	4	7	11	4	3	3	6	3	10	6	3
Family XIII	F	3	2	1	4	0	2	2	0	2	3	1	2	1	6	1	1	1	2	3	4	5	6	3	6	3	0	1	3	1	0	0	5	3	0	3	3	4	5	4	0	1	2	1	1	1	0	2	3	5	3	4	2	3	2	1	3	2	1	1	1	2	2	4	1	2	5	5	2	1	5	2	2	3	1	1	2	1	3	5	6	1	3	1	2	2	2	5	4	3	1	2	2	4	4	7	4	2	2	6	2
Peptococcaceae	F	0	1	0	1	1	1	1	1	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	3	2	2	0	0	1	1	3	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0
Family XI	F	2	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	0	2	3	1	1	1	1	1	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	2
Bacillaceae	F	23	28	33	27	30	21	17	32	35	27	26	27	26	31	22	18	24	24	31	27	32	26	19	29	32	25	22	27	25	27	14	29	18	25	25	23	33	21	24	20	24	21	29	26	27	23	30	28	19	26	25	26	28	24	20	31	19	43	23	18	31	24	29	21	30	24	20	32	34	24	25	23	38	25	27	27	22	31	19	22	27	25	18	23	25	32	24	20	25	20	31	21	21	28	34	15	32	27	28	17
Staphylococcaceae	F	2	5	3	4	5	8	5	2	6	8	5	3	2	5	4	10	4	3	3	2	5	2	2	5	2	4	5	4	4	6	8	6	6	2	3	6	4	8	6	5	5	2	4	5	3	3	5	8	10	4	2	3	5	4	3	4	9	9	5	3	8	1	8	6	3	4	3	7	8	5	1	3	7	3	3	8	2	5	3	5	7	8	4	7	2	2	2	10	4	7	8	5	4	7	3	4	4	4	3	3
Paenibacillaceae	F	1	0	0	0	0	0	1	4	2	2	0	1	0	2	1	3	2	0	2	0	0	1	0	0	0	2	2	0	1	0	1	1	2	0	3	1	1	1	1	0	1	0	0	0	1	0	1	0	1	2	0	2	2	1	0	2	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	2	0	1	2	0	0	1	0	0	3	0	1	1	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0
Listeriaceae	F	1	0	2	0	0	1	1	1	1	5	1	1	0	0	2	1	0	3	3	5	0	1	1	0	1	1	0	4	2	2	0	0	1	1	1	1	1	0	1	0	1	1	1	0	3	2	0	1	0	0	1	0	0	0	0	1	0	0	2	1	2	1	0	1	1	3	0	0	2	3	3	2	2	3	0	0	2	1	1	1	3	2	1	2	0	1	0	2	2	0	2	0	0	3	0	0	0	1	0	0
Carnobacteriaceae	F	8	2	6	7	11	8	7	6	3	3	9	4	9	5	5	6	9	8	10	8	12	4	10	3	7	9	5	8	6	7	8	5	7	8	7	4	8	6	3	12	5	7	3	3	13	11	8	7	4	7	4	9	10	8	6	4	11	7	6	7	5	8	9	7	12	14	2	3	7	10	8	9	6	12	1	8	8	6	2	5	7	5	4	8	7	8	5	6	5	7	10	11	5	4	7	4	5	3	4	7
Lactobacillaceae	F	6	4	1	2	4	3	2	3	5	1	3	6	7	9	5	7	3	1	3	9	6	7	3	5	3	5	2	3	2	4	4	3	3	3	8	6	0	2	9	4	7	3	5	5	4	10	5	6	5	3	3	0	0	6	5	6	5	4	7	1	2	7	6	1	6	6	4	5	8	2	1	5	5	5	3	2	3	10	2	2	2	5	4	1	4	3	5	8	6	6	5	3	3	4	1	5	6	6	5	4
Streptococcaceae	F	2	5	3	0	2	1	1	1	0	3	4	1	1	2	3	4	5	0	2	2	2	3	2	1	5	2	1	0	3	6	1	4	2	6	1	3	5	4	0	6	4	4	5	3	5	4	5	7	2	6	2	5	4	1	2	2	4	4	3	3	4	5	3	3	4	0	5	4	3	2	4	2	0	1	4	3	2	1	3	1	4	1	4	1	1	1	1	4	1	2	1	3	2	4	5	5	4	7	2	4
Veillonellaceae	F	5	4	7	9	4	3	8	3	5	5	3	6	10	6	5	4	8	6	6	2	5	5	10	5	3	6	7	3	3	2	4	6	6	2	7	3	8	8	6	7	3	9	4	9	7	4	5	4	4	5	4	2	12	7	4	4	7	8	9	10	3	4	8	6	2	2	7	7	5	6	5	3	9	3	5	3	5	8	6	5	4	4	6	10	8	2	3	7	11	7	1	5	4	3	5	8	6	7	7	9
Acidaminococcaceae	F	2	1	3	1	2	2	0	2	1	3	0	0	0	2	3	2	2	1	3	1	3	3	4	3	0	3	1	0	4	0	1	2	0	2	1	3	0	0	3	5	1	1	2	1	4	2	1	2	3	0	2	0	2	1	1	3	3	1	3	1	3	1	2	1	1	1	2	1	2	4	3	1	0	1	3	2	5	1	1	2	2	2	3	2	7	1	2	2	3	1	2	3	2	0	0	1	4	2	2	1
Opitutaceae	F	214	207	211	229	189	206	189	189	204	220	206	185	218	190	203	197	216	227	197	250	208	217	195	242	196	192	218	222	228	221	218	235	213	206	190	207	187	233	223	207	188	220	204	210	218	238	233	247	194	226	223	207	206	205	206	215	239	217	209	213	214	224	212	207	222	197	231	206	193	227	212	214	202	186	205	247	215	194	187	223	238	228	200	209	206	208	191	214	204	214	231	192	225	231	237	253	231	216	186	214
Puniceicoccaceae	F	155	181	183	139	161	183	184	155	159	175	164	187	172	168	128	172	171	156	162	154	169	177	177	187	168	147	140	173	164	166	194	174	146	146	145	164	165	177	172	167	160	145	163	154	174	185	169	176	155	155	169	170	185	188	193	171	168	197	165	160	185	150	158	170	170	158	177	161	167	178	179	169	146	166	158	166	157	168	148	167	177	170	173	153	162	166	148	162	176	155	165	160	148	157	162	154	178	150	151	188
Rubritaleaceae	F	20	14	14	15	10	12	14	27	12	18	23	14	19	12	15	8	12	13	13	16	13	18	19	15	17	12	20	18	14	14	9	17	9	10	26	11	22	22	13	14	14	11	15	16	18	12	9	11	10	18	22	11	10	13	15	15	18	11	12	11	12	16	12	12	12	17	14	11	18	20	7	14	15	12	9	19	14	12	17	10	13	12	15	16	11	12	13	15	12	10	9	12	13	12	21	21	14	11	15	18
Verrucomicrobiaceae	F	19	12	8	18	12	10	10	6	17	16	9	15	12	6	8	12	8	8	9	22	11	12	11	12	8	13	10	11	8	11	7	11	10	16	10	8	12	11	7	7	14	8	8	8	9	9	11	7	10	7	13	13	5	5	11	11	11	14	8	9	15	15	12	12	10	13	7	8	7	8	12	12	11	11	7	12	7	9	5	16	7	9	17	15	13	11	9	13	12	11	14	7	9	11	7	9	14	9	11	7
DEV007	F	6	2	6	2	3	2	3	3	2	5	3	3	1	2	6	9	5	1	1	3	2	1	3	4	3	6	6	1	1	1	9	3	1	3	3	1	6	1	4	5	3	2	4	3	3	3	3	1	0	0	3	2	0	6	2	2	3	3	1	5	3	2	2	3	3	3	1	2	4	4	3	2	3	1	3	0	2	3	3	2	1	7	1	2	6	1	9	3	3	2	3	3	3	2	4	2	4	2	2	2
Akkermansiaceae	F	1	2	6	2	1	6	4	5	3	2	1	1	0	1	5	4	3	0	0	0	3	3	1	1	4	0	0	2	0	0	3	0	1	5	3	1	0	4	0	3	3	1	3	2	5	2	3	3	2	2	4	3	2	1	1	2	1	3	2	5	1	2	0	2	3	4	1	1	4	2	0	3	0	3	3	2	1	4	4	3	1	4	2	3	3	1	1	3	1	3	0	4	2	4	1	3	0	2	3	5
Pedosphaeraceae	F	19	20	24	25	21	21	28	23	19	21	20	27	20	21	23	20	16	19	20	18	16	20	21	24	22	19	14	31	20	24	15	17	20	26	30	32	23	22	17	38	19	19	22	17	35	20	32	28	23	34	11	23	21	23	19	20	21	18	20	27	13	25	29	20	31	24	23	23	24	23	28	25	22	19	19	20	24	26	16	23	29	22	22	23	19	28	20	15	16	18	17	17	20	33	18	33	24	18	26	20
Microbacteriaceae	F	29	26	30	23	25	28	19	23	34	26	30	23	28	25	21	30	29	27	21	21	25	31	27	25	33	28	20	24	27	27	34	25	25	29	25	26	23	23	22	16	31	21	23	16	33	21	41	33	25	26	21	40	31	33	29	23	23	23	28	25	30	23	20	33	32	21	25	19	28	26	24	30	34	31	24	19	22	24	26	23	22	21	17	32	23	28	32	26	23	32	31	32	34	31	26	23	28	24	21	31
Micrococcaceae	F	4	0	0	1	5	1	3	2	1	2	3	1	3	1	1	2	1	3	5	2	3	3	2	1	4	3	1	0	2	1	2	3	2	2	6	1	4	5	3	5	1	4	3	1	2	5	0	5	2	1	2	1	2	3	3	1	0	3	3	0	2	4	0	1	1	0	1	3	4	4	3	1	0	3	3	0	8	1	2	1	0	4	1	0	2	1	2	4	5	1	1	4	1	3	2	5	1	5	1	2
Intrasporangiaceae	F	1	0	0	0	0	2	0	0	1	2	0	1	2	2	0	0	2	0	1	0	1	1	1	2	2	0	1	1	2	2	1	0	2	0	3	0	1	1	0	1	3	0	0	1	2	0	3	1	1	0	2	2	2	1	2	0	2	0	0	1	1	1	1	1	1	0	1	2	2	1	0	2	0	0	1	1	0	2	2	0	1	2	0	1	1	1	2	0	0	3	0	0	0	1	3	0	3	0	0	0
Sporichthyaceae	F	15	21	21	16	8	17	20	16	19	20	24	20	21	11	21	26	18	16	17	15	21	24	26	16	20	19	20	15	17	21	22	20	18	14	17	10	13	15	17	16	16	14	19	17	17	12	15	11	19	19	18	17	19	16	17	9	14	20	19	17	14	15	17	13	20	20	21	13	17	20	17	22	17	14	13	10	24	27	17	23	20	12	18	19	14	18	19	14	25	18	21	17	22	15	17	21	20	22	17	24
Streptomycetaceae	F	1	3	8	6	2	3	3	6	3	5	6	3	3	5	3	4	3	4	0	2	4	4	4	5	3	4	5	0	1	4	3	3	3	4	4	3	2	5	5	3	6	2	1	4	2	1	3	5	1	6	3	3	2	5	1	5	3	6	4	5	3	4	3	2	5	2	3	2	4	2	1	2	4	2	2	4	2	2	9	3	2	8	3	4	3	3	5	2	3	5	3	2	3	4	2	2	2	5	7	2
Nocardiaceae	F	1	3	0	1	3	0	0	0	0	1	0	3	1	1	0	1	0	2	0	0	0	0	2	0	2	4	3	0	1	0	1	1	2	1	2	0	3	0	0	0	1	0	1	1	0	0	1	0	1	0	2	1	0	3	0	0	0	3	0	1	2	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	1	0	2	1	1	3	1	0	1	0	1	0	1	1	0	3	1	0
Ilumatobacteraceae	F	3	4	4	4	4	1	2	1	1	5	3	0	1	3	1	2	2	2	2	2	3	6	3	5	4	2	5	1	2	3	6	3	4	4	7	2	1	4	3	1	2	3	2	1	5	1	2	2	3	1	4	2	0	3	1	2	4	3	3	3	0	0	1	4	6	2	4	2	0	2	1	4	2	1	1	3	1	0	2	5	2	2	2	3	2	3	1	6	2	2	2	3	1	2	3	4	3	1	1	1
Microtrichaceae	F	0	2	2	1	0	0	0	0	0	0	1	0	1	1	1	0	0	2	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	2	0	2	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	2	0	1	1	1	0	0	3	0	0	0	2	2	0	1	0	1	1	0	0	0	0	3	1	2	1	1	1	2	0	0	1	0	3	1	2	0	0
Actinomarinales (uncultured)	F	0	0	0	2	2	3	2	2	3	5	0	2	1	1	2	1	0	5	1	1	2	3	1	4	0	3	1	2	0	1	3	0	1	1	1	2	1	2	0	3	1	2	0	3	0	2	1	2	1	3	1	5	0	5	4	0	2	0	2	1	7	2	2	1	2	2	2	1	5	3	5	0	3	0	2	4	2	1	2	4	1	0	2	0	4	1	1	1	1	1	2	1	2	1	2	1	2	3	2	1
67-14	F	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	1	2	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	2	0	2	0	1	2	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	2	0	2	0	2	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1
Nitrospiraceae	F	110	169	138	125	119	129	132	123	124	113	122	137	133	105	136	135	135	133	129	131	140	147	132	151	136	133	114	121	139	161	146	123	147	146	135	160	130	140	134	119	141	131	127	134	121	144	139	143	134	156	145	147	107	117	141	132	132	138	152	124	140	107	144	169	118	133	132	140	143	130	114	128	128	164	154	135	113	123	115	134	116	143	146	152	145	125	146	127	142	137	144	118	110	143	120	143	129	142	142	148
Gemmataceae	F	8	11	8	3	8	11	10	16	10	9	8	9	3	7	10	8	10	18	2	9	12	13	7	6	3	13	6	6	4	6	6	7	16	8	5	12	8	12	9	10	7	10	9	5	5	9	8	10	12	11	5	11	11	11	4	9	11	9	7	8	5	6	17	10	6	5	7	15	12	7	4	8	8	12	10	9	5	9	8	12	15	13	6	7	7	13	5	13	10	9	5	8	8	15	6	8	12	4	12	7
Rubinisphaeraceae	F	10	15	8	10	8	14	12	12	13	14	9	12	13	10	12	11	15	9	12	13	15	12	14	17	15	13	9	13	11	6	9	12	13	19	10	10	10	15	6	12	10	8	17	12	8	8	9	15	13	7	13	16	12	6	16	7	4	15	9	15	13	15	6	15	10	9	13	16	7	11	12	12	7	8	14	4	14	11	10	11	9	6	8	12	13	10	13	10	7	20	15	6	15	9	5	6	8	15	13	11
Planctomycetales (uncultured)	F	1	3	2	1	2	2	0	0	1	0	3	1	4	0	1	1	4	0	3	2	3	1	3	0	0	1	0	2	3	2	1	1	2	3	0	4	4	0	2	0	1	2	2	2	0	1	1	1	1	2	0	0	0	0	1	1	2	0	3	3	2	1	3	1	0	1	0	1	0	0	2	2	2	2	0	1	0	1	2	2	2	3	2	0	2	2	1	1	3	1	2	0	0	1	2	2	2	1	0	2
Pirellulaceae	F	42	35	37	19	44	39	28	34	27	29	48	27	34	46	34	41	35	35	44	43	50	33	36	46	42	28	35	37	27	39	25	36	26	40	40	29	35	32	29	35	42	33	47	42	48	31	28	35	36	36	32	31	41	39	31	43	45	40	31	29	26	40	43	30	41	32	48	39	29	32	44	37	34	31	42	33	42	37	38	33	44	37	33	36	41	41	46	34	38	32	36	36	32	34	38	27	45	28	35	32
Isosphaeraceae	F	2	0	1	0	3	0	1	0	1	1	1	3	1	0	0	0	1	2	1	1	0	1	0	0	1	2	1	0	1	0	2	1	1	1	0	1	0	1	2	1	1	1	2	1	2	1	1	2	0	0	1	0	2	2	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	1	0	0	1	2	1	0	2	0	0	0	0	0	1	0	1	1	0	1	1
Phycisphaeraceae	F	19	25	19	22	26	22	28	22	16	24	23	28	25	29	26	18	25	36	23	22	36	18	14	23	26	23	18	17	23	22	23	21	22	14	17	24	27	12	20	25	31	19	22	20	30	27	24	18	23	18	32	18	22	25	26	15	26	21	18	25	19	27	25	25	20	23	30	25	26	19	28	15	21	24	20	32	20	31	24	21	15	19	22	36	20	14	25	22	25	13	21	32	25	25	18	21	30	27	25	13
4572-13	F	4	1	3	3	4	0	4	1	2	2	2	4	2	2	2	5	1	4	3	3	2	0	1	3	6	3	6	2	1	3	4	4	5	6	3	2	3	2	4	4	4	4	4	1	3	0	4	1	3	2	4	4	2	2	3	3	4	3	5	1	2	2	2	2	5	2	3	5	3	2	3	10	2	5	6	0	4	1	1	2	4	2	4	0	4	4	0	3	1	3	2	2	1	8	2	0	4	2	1	2
Omnitrophaceae	F	6	10	9	7	6	4	5	7	4	10	4	7	10	6	5	12	8	7	5	6	5	8	9	9	5	4	11	6	5	6	3	10	7	7	6	10	3	9	8	12	7	9	7	10	9	10	5	7	10	5	8	8	5	4	8	4	9	7	4	9	8	6	3	6	3	3	5	10	5	2	8	8	7	6	9	7	4	7	5	5	12	8	8	9	6	4	6	7	8	7	10	8	7	8	5	4	7	6	6	5
Saccharimonadaceae	F	0	2	0	1	1	5	3	0	1	0	1	0	0	1	2	1	2	1	1	1	2	1	2	2	2	2	1	3	4	3	2	1	3	2	1	2	1	0	1	2	3	3	3	3	2	1	0	1	2	0	1	2	1	0	4	0	1	1	0	3	1	1	1	5	1	1	2	2	1	3	1	1	0	2	1	1	0	1	1	0	1	3	2	0	2	2	2	2	1	3	0	3	2	2	1	0	1	3	1	3
Solibacteraceae (Subgroup 3)	F	2	2	1	2	1	1	1	2	1	1	0	3	1	2	1	2	1	1	0	0	1	0	3	0	1	0	2	1	1	0	2	1	4	1	3	1	3	1	1	1	0	1	0	3	1	1	3	0	0	0	0	0	0	0	3	1	2	5	2	2	1	0	0	2	0	1	2	1	0	1	3	1	0	2	3	1	2	1	0	4	0	0	1	2	1	1	3	5	2	0	1	1	0	2	2	2	4	2	3	1
Holophagaceae	F	5	2	1	3	1	3	1	4	4	1	1	0	1	1	0	2	3	1	2	5	1	2	3	3	4	0	2	3	3	3	4	3	3	4	2	3	4	3	2	3	4	1	1	5	1	4	0	6	5	2	3	5	3	2	3	1	4	2	4	4	3	4	4	2	3	3	2	5	1	5	7	3	3	1	2	4	2	2	6	2	3	4	2	1	0	4	4	5	4	1	2	1	2	1	3	0	2	5	3	6
Thermoanaerobaculaceae	F	2	2	5	0	2	1	3	1	4	4	1	3	5	4	1	2	1	4	2	1	3	2	2	5	0	2	3	3	4	5	1	0	3	3	2	3	0	3	3	3	2	2	2	2	1	3	2	3	5	1	1	1	3	0	0	2	2	2	1	4	2	2	3	3	2	4	6	1	0	0	4	1	5	2	3	5	3	0	1	3	6	5	2	0	2	2	2	2	2	1	1	1	5	2	2	1	0	8	0	1
Blastocatellaceae	F	0	1	3	0	0	0	0	2	0	0	0	1	0	1	2	1	0	0	1	0	2	0	2	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	4	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	1	2	0	0	1	0	0	0	0	1	2	0	1	0	4	1	1
Fibrobacteraceae	F	30	28	23	22	25	21	22	21	27	26	25	24	23	26	32	22	28	22	25	30	26	22	31	23	18	26	30	20	27	21	32	23	20	14	22	31	27	30	30	28	26	27	24	34	24	22	25	30	30	22	35	26	28	15	18	30	33	28	27	30	29	25	20	29	29	28	25	27	29	23	32	22	25	24	21	30	13	34	28	24	31	31	22	21	28	28	20	25	16	22	17	32	26	28	24	17	25	20	29	20
Leptospiraceae	F	0	1	2	0	0	0	0	3	1	0	1	2	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	1	0	2	2	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	3	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	2	2	0	1	1	0
