name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudohongiellaceae	F	2	3	5	2	6	1	4	2	5	1	3	4	4	5	5	2	3	4	4	2	2	1	3	2	3	3	2	4	2	4	5	4	0	3	1	1	4	2	4	4	1	4	3	3	2	4	2	2	1	2	4	1	5	4	2	1	4	3	5	3	2	3	4	0	2	3	5	2	1	2	5	1	3	4	2	3	1	5	5	5	4	1	3	1	4	3	4	4	6	1	6	4	3	2	3	3	3	3	3	1
Halomonadaceae	F	1	0	3	1	3	1	0	0	0	1	1	1	1	0	1	2	0	0	0	4	1	2	0	2	1	0	2	1	1	1	0	0	3	3	2	2	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	2	0	1	1	0	1	1	0	1	1	1	1	2	1	0	2	1	1	0	0	0	1	0	0	1	0	1	1	0	2	1	1	0	1	0	1	0	0	0	2	1	0	1	0	2	0	0	0	2
Alcanivoracaceae	F	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	1	0	0	0
Alteromonadaceae	F	5	3	1	4	10	1	1	2	3	3	5	5	3	2	2	2	4	3	1	1	5	2	1	3	1	2	3	2	4	3	4	5	4	5	5	5	4	5	4	1	3	4	1	3	2	4	2	3	5	1	2	3	7	1	4	2	4	4	1	2	3	3	1	3	0	2	7	3	9	4	4	6	1	1	3	3	4	4	3	1	3	5	1	5	1	0	5	5	4	2	3	0	3	4	4	6	3	1	2	4
Pseudoalteromonadaceae	F	2	0	0	0	0	3	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	2	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	2	2	1	0	0	0	0	1	2	1	2	0	2	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	2	0	0	1	1	0	0	1	1	1	0	0	2	1	1	1	0	0	1	1	1
Coxiellaceae	F	0	3	4	2	8	3	6	0	1	3	1	1	2	2	2	1	3	1	3	1	3	1	0	3	2	1	3	6	1	2	0	0	4	0	2	4	5	5	1	3	4	3	1	3	0	5	3	2	7	1	4	2	3	0	2	2	2	5	1	0	2	3	4	2	3	3	2	3	2	1	6	3	1	1	2	2	2	2	3	2	2	2	2	1	4	2	4	3	1	0	2	4	4	1	1	2	4	0	0	1
Unknown Family	F	29	24	20	29	14	24	22	23	20	28	22	21	19	14	28	16	13	20	19	18	31	29	21	34	22	25	21	25	18	26	18	20	33	19	26	19	25	20	15	27	23	17	23	21	22	21	24	25	14	14	22	20	19	27	33	19	24	22	19	19	29	21	15	22	22	18	26	19	26	21	34	25	15	24	19	19	16	16	23	22	31	17	21	18	15	18	17	22	32	19	19	22	20	22	15	25	31	31	21	11
Competibacteraceae	F	1	0	0	3	2	1	1	0	1	0	1	1	0	2	1	1	0	0	3	1	0	1	1	0	1	2	1	0	0	1	0	2	3	0	1	2	2	0	1	1	1	0	1	0	1	0	1	3	1	0	0	0	3	1	0	0	1	2	0	0	2	1	1	0	0	2	0	1	1	2	1	1	1	4	0	0	3	1	2	1	1	1	2	2	1	0	3	2	2	0	1	0	0	0	0	1	1	2	1	1
Solimonadaceae	F	1	0	0	0	2	0	1	0	1	2	0	1	3	2	1	1	2	0	1	1	1	0	0	1	1	2	2	2	0	0	0	2	0	2	1	1	1	0	3	3	1	0	1	1	2	0	1	1	2	2	2	0	3	1	0	1	0	1	0	0	1	2	0	3	0	0	0	1	0	1	1	1	1	1	1	1	2	0	0	1	0	2	0	1	1	1	2	1	0	3	1	1	0	2	1	0	1	3	0	1
Thiotrichaceae	F	1	1	2	1	1	0	0	0	2	0	0	0	1	2	1	1	2	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	2	2	0	0	1	0	1	0	1	1	2	0	1	2	1	3	1	1	1	1	1	0	2	1	0	1	0	0	0	2	2	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0
Methylomonaceae	F	1	2	1	0	1	0	0	0	1	3	1	2	1	0	0	2	0	1	1	1	0	1	0	1	0	0	1	0	2	0	3	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	0	1	1	2	0	0	1	0	2	1	2	1	1	1	2	1	0	0	0	1	0	2	1	0	0	0	0	3	2	1	1	2	1	1	0	1	2	0	0	1	0	1	0	1	1	0	1	1	0
Vibrionaceae	F	1	1	2	1	1	2	2	0	1	2	0	0	2	1	1	0	1	2	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	0	1	1	1	3	3	2	0	1	1	0	0	1	1	3	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	1	0	0	1	2	1	2	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0
Pasteurellaceae	F	0	0	0	0	0	1	1	1	0	2	0	2	1	1	0	0	0	0	1	1	0	2	0	2	0	1	1	0	0	2	0	1	0	1	0	1	1	1	0	0	1	1	0	3	4	0	1	0	0	1	2	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	1	0	0
Acidiferrobacteraceae	F	0	0	0	1	2	0	0	0	1	3	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	2	2	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	2	1	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	1	1
Acidithiobacillaceae	F	2	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Haliangiaceae	F	26	34	26	24	24	24	27	31	31	24	29	35	34	27	20	31	30	28	18	38	30	32	38	26	39	32	29	22	25	32	35	37	33	35	26	31	26	24	22	22	35	27	24	37	25	28	25	33	32	25	31	35	38	28	33	33	33	30	44	24	28	32	34	25	28	34	31	30	30	36	34	28	38	31	30	30	27	29	20	33	26	32	32	24	30	19	23	31	23	27	28	30	22	30	26	27	37	30	34	35
Blfdi19	F	2	3	3	5	2	8	2	3	5	1	0	2	3	3	3	4	1	3	2	2	3	4	3	4	0	5	2	5	2	4	1	7	3	2	3	1	0	4	1	4	1	1	2	3	2	3	3	1	7	1	3	2	0	2	1	3	1	4	0	1	3	3	3	1	1	2	2	4	1	4	1	2	1	1	4	0	1	0	0	1	2	2	3	3	2	6	3	3	2	2	0	4	2	3	2	0	3	3	0	1
Sandaracinaceae	F	7	1	3	7	3	4	4	2	6	3	3	1	1	5	0	0	1	5	5	1	2	4	3	3	1	2	1	3	2	4	1	7	2	3	4	8	3	3	3	3	4	1	8	6	4	3	5	4	3	1	4	7	4	2	3	5	6	3	5	4	2	2	2	9	5	5	1	2	5	4	7	1	3	1	4	2	1	1	2	4	2	2	5	6	1	2	1	4	2	4	3	0	8	2	3	2	4	4	5	7
bacteriap25	F	2	1	1	3	1	0	2	2	4	2	3	1	1	1	0	1	1	2	4	2	3	1	2	1	0	2	2	5	0	1	1	1	0	2	2	2	3	2	1	0	2	0	4	1	3	1	2	0	0	3	1	1	1	1	2	1	1	1	0	2	1	1	2	0	1	1	1	2	1	0	0	1	2	1	1	3	3	2	1	2	2	5	1	2	0	0	1	0	1	1	0	0	3	0	3	2	2	5	2	2
Nannocystaceae	F	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	2	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	1
Polyangiaceae	F	3	1	3	2	1	1	3	1	1	4	0	1	2	2	2	0	1	1	0	4	3	3	1	0	0	1	1	1	0	2	2	2	1	1	3	0	1	0	1	0	3	4	1	2	2	2	2	2	2	2	2	1	1	2	1	3	0	1	1	3	1	1	2	0	2	0	1	1	2	0	0	1	1	0	0	1	1	2	1	3	2	1	2	0	1	0	0	2	1	0	1	1	2	2	4	2	0	1	0	0
Archangiaceae	F	0	0	2	0	1	0	0	1	2	0	0	2	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	2	0	0	0	2	0	1	0	0	0	1	1	0	1	0	1	0	2	2	0	1	0	0	3	0	0	0	2	0	1	0	0	0	1	0	0	0	2	1	1	0	1	0	0	2	1	2	1	2	0	1	2	1	0	1	0	0	0	0
UASB-TL25	F	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0
BIrii41	F	2	4	0	1	0	1	2	3	3	1	1	3	1	1	0	1	3	6	3	1	1	1	5	0	1	2	1	2	1	5	0	1	0	3	2	2	2	2	0	1	1	1	1	4	2	0	5	2	1	1	1	1	0	1	3	1	2	3	2	4	1	1	0	0	2	2	0	2	0	2	5	1	2	1	1	0	2	0	0	0	1	1	3	0	2	1	3	2	3	3	1	1	1	1	2	0	1	1	3	1
Phaselicystidaceae	F	2	0	3	0	1	1	0	0	1	0	1	0	1	2	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1
P3OB-42	F	0	1	2	2	3	3	2	2	4	3	5	1	0	3	2	0	1	2	0	2	2	3	1	2	1	2	1	2	0	0	2	2	1	4	3	3	0	1	3	1	2	0	0	7	0	1	1	2	2	3	4	0	3	1	0	2	0	0	5	0	3	1	3	2	0	4	1	2	1	0	0	2	1	7	2	2	1	1	1	2	2	1	2	2	0	0	3	3	1	0	2	1	1	0	0	2	0	2	3	4
0319-6G20	F	11	3	7	8	14	12	12	14	11	9	13	17	9	12	6	13	13	12	8	4	13	9	5	17	8	6	9	7	12	11	6	6	9	6	10	6	13	8	6	9	10	18	11	15	9	7	12	6	11	11	10	17	3	7	15	13	12	8	14	6	10	15	6	16	17	10	9	7	12	13	11	6	10	11	5	13	8	17	4	12	10	12	7	12	8	15	13	3	9	5	9	14	13	7	13	15	12	12	9	11
Oligoflexaceae	F	19	9	20	8	9	10	8	9	18	12	12	11	12	13	9	12	9	4	14	13	7	8	13	12	16	11	21	6	17	15	13	9	14	6	12	11	16	8	6	14	9	14	15	10	9	8	9	5	6	12	11	13	12	15	14	13	12	11	7	10	10	17	15	6	13	6	8	7	17	14	9	14	7	14	12	8	12	3	7	4	11	16	14	15	15	14	7	8	15	5	14	10	11	7	5	9	10	3	4	16
Bdellovibrionaceae	F	25	35	21	28	36	33	31	33	38	36	34	27	36	28	40	22	29	38	44	36	36	32	24	29	24	24	27	31	35	33	30	35	26	37	32	25	31	31	37	26	19	29	47	26	29	28	30	26	30	24	33	31	30	35	23	35	27	29	32	34	33	38	37	31	41	26	43	27	40	26	23	32	45	29	30	25	25	36	38	32	41	33	29	30	30	28	31	20	32	31	36	32	36	25	43	24	34	19	25	34
Bacteriovoracaceae	F	7	7	7	5	3	5	6	8	10	9	5	8	9	6	8	6	6	8	7	5	9	6	9	11	6	4	3	8	11	8	7	7	5	8	5	8	7	7	2	6	10	8	7	7	7	8	8	10	5	5	9	8	5	5	5	6	4	9	5	5	6	8	9	9	10	10	8	7	12	6	8	8	11	6	11	7	7	9	5	9	8	5	9	6	13	5	2	3	10	3	6	11	6	8	5	5	7	11	5	13
Desulfarculaceae	F	0	1	2	3	4	2	1	1	1	2	4	3	2	4	0	2	1	0	3	4	1	2	0	10	2	2	2	0	2	3	5	3	3	3	3	1	6	6	1	4	1	3	3	2	2	2	5	5	3	0	2	5	2	3	5	5	2	1	2	3	4	3	0	1	4	3	2	2	2	3	1	2	1	1	3	3	2	1	2	1	3	4	3	2	1	5	4	4	1	1	1	0	3	2	1	0	2	4	3	0
Syntrophaceae	F	10	7	11	10	7	15	10	9	8	11	10	13	7	15	7	8	9	13	12	9	5	7	8	12	9	17	9	3	9	13	7	11	9	9	9	15	10	9	9	16	7	8	9	10	10	11	14	16	5	11	7	16	11	9	9	6	13	12	5	5	6	12	12	6	11	7	10	8	10	12	13	13	8	13	8	10	6	10	12	8	7	11	10	7	12	11	8	10	15	7	12	11	9	5	11	4	11	8	9	9
Syntrophobacteraceae	F	2	0	1	3	1	1	0	3	0	2	1	1	6	2	2	1	1	0	2	1	1	3	2	2	0	1	2	1	0	1	4	6	0	0	3	3	1	4	0	3	1	0	2	1	1	2	1	3	3	1	1	1	1	2	1	1	1	0	0	3	1	1	1	2	2	1	1	0	2	3	3	2	1	2	2	1	4	1	2	0	2	3	3	1	4	3	3	2	1	1	1	0	0	4	2	0	2	2	2	4
Geobacteraceae	F	7	3	5	5	8	6	4	5	10	1	3	3	5	7	6	2	5	8	3	3	7	5	6	5	3	5	8	5	7	8	2	6	7	4	10	11	5	6	7	3	6	7	5	5	3	6	5	4	7	3	5	4	9	6	6	1	7	3	1	6	5	14	3	3	4	8	6	2	5	8	5	11	4	5	6	6	7	4	7	6	9	1	3	4	3	9	3	5	10	10	3	4	7	5	12	7	5	1	4	3
Desulfuromonadaceae	F	2	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	2	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	3	0	0	1	1	0	0	1	0	1	2	0	0	0	1	1	0	1	0
Desulfobacteraceae	F	0	2	2	3	2	0	0	1	5	1	2	4	3	1	1	2	2	2	2	5	2	2	0	5	0	2	3	1	1	1	2	0	3	2	1	3	2	2	4	1	2	5	2	0	2	1	2	1	1	3	3	2	0	1	3	2	1	2	4	1	0	2	2	2	5	2	0	0	2	3	2	1	3	0	3	3	1	2	1	1	6	4	2	2	1	3	1	4	2	4	0	2	2	2	5	4	3	3	0	1
Desulfobulbaceae	F	2	0	2	0	0	2	0	1	1	0	1	0	0	1	2	1	0	0	0	1	1	1	2	0	1	1	1	2	1	0	0	0	2	1	1	1	0	1	1	0	0	1	0	0	3	2	1	1	3	1	1	2	0	3	0	0	0	2	1	0	0	3	1	0	1	1	2	1	1	3	1	0	0	0	0	0	0	0	1	1	1	0	0	2	2	3	2	1	1	0	1	0	1	5	0	0	0	1	0	0
Desulfovibrionaceae	F	1	2	0	0	0	1	0	0	1	0	1	3	1	1	1	0	0	0	1	1	1	0	1	0	0	1	2	0	1	1	1	0	0	1	0	2	0	0	2	0	0	1	0	2	1	0	1	0	2	0	0	0	0	1	1	1	1	1	1	1	3	1	2	0	2	0	0	0	1	2	0	1	0	0	0	1	1	2	1	1	0	0	0	1	0	0	3	0	2	1	0	0	0	0	0	0	2	0	0	0
Syntrophorhabdaceae	F	1	0	0	1	1	0	0	1	2	0	1	0	3	1	2	1	1	2	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	3	0	2	1	0	1	0	0	0	0	1	2	0	0	1	2	1	1	0	1	1	0	1	0	0	0	0	0	1	2	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0
Magnetococcaceae	F	0	0	1	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	2	2	0	1	2	0	0	0	1	0	1
Puniceicoccaceae	F	134	122	134	113	123	118	124	133	123	109	121	114	131	116	111	119	99	119	122	102	124	119	122	102	141	113	111	123	120	115	123	131	133	107	101	127	108	107	128	109	122	144	124	121	133	119	129	109	108	136	124	118	123	115	114	137	121	131	115	116	121	101	129	132	105	121	120	127	108	128	125	137	106	114	124	112	110	103	126	117	120	142	123	116	120	124	120	134	99	102	110	112	104	137	126	123	133	117	114	123
Opitutaceae	F	84	101	102	111	116	88	99	98	92	101	111	84	90	114	98	114	102	111	107	103	95	106	115	93	95	93	110	101	112	79	98	103	106	95	93	105	92	100	97	101	102	108	115	104	102	97	84	96	88	103	97	99	89	98	101	107	120	107	104	94	102	91	110	102	102	100	93	112	93	87	94	97	84	75	105	103	122	106	97	91	108	95	121	96	98	100	94	114	96	121	99	88	95	77	111	100	94	103	126	91
Verrucomicrobiaceae	F	6	9	10	12	9	14	6	5	7	8	17	13	12	10	8	6	6	11	15	12	7	11	9	4	17	11	7	10	12	11	7	9	9	6	6	9	15	12	10	18	8	7	12	9	11	7	8	9	7	6	6	7	7	5	4	15	7	12	7	12	12	7	8	9	8	9	8	7	7	11	12	2	10	8	9	9	4	7	6	11	10	12	8	6	13	7	12	11	13	7	12	8	9	12	4	9	8	12	6	13
Rubritaleaceae	F	6	6	4	6	4	4	1	1	8	4	4	5	8	2	6	10	2	3	5	2	2	5	3	6	4	5	3	5	3	8	3	6	7	10	7	7	3	2	3	5	4	6	4	5	3	5	2	3	6	4	3	2	2	4	4	4	6	6	3	2	3	3	6	7	5	2	4	9	3	7	1	3	4	6	6	5	5	4	1	6	1	2	3	1	2	3	5	1	3	4	4	4	2	4	2	5	6	4	2	1
DEV007	F	3	2	2	1	1	0	0	1	5	4	2	2	1	0	4	2	1	0	2	1	1	0	1	4	1	2	4	1	1	1	0	2	2	0	1	1	0	0	2	6	2	1	3	4	2	0	2	1	3	0	3	3	0	2	4	0	4	2	3	2	0	4	2	2	0	3	4	3	1	1	1	5	3	3	1	1	1	2	2	4	3	4	2	2	4	3	0	1	3	3	0	0	4	1	3	2	1	2	1	3
Akkermansiaceae	F	4	1	2	3	1	2	1	1	3	0	1	1	0	8	4	0	4	3	0	2	2	2	2	1	3	2	1	3	2	2	0	1	4	4	0	2	4	0	1	0	0	0	3	1	1	2	2	6	0	1	4	2	2	3	2	5	1	2	0	2	1	2	2	3	4	0	3	0	0	2	0	2	0	1	5	2	1	3	1	0	1	1	3	3	1	5	1	2	5	1	2	0	1	5	1	1	1	2	3	1
Pedosphaeraceae	F	11	5	9	11	12	8	15	14	15	11	21	13	20	14	11	14	15	23	18	13	16	21	17	12	15	19	11	12	12	11	11	14	12	14	14	14	17	19	15	15	14	14	13	17	10	14	19	15	19	12	19	11	10	15	14	19	18	5	14	21	9	15	7	12	13	14	18	12	9	19	15	10	8	18	13	15	13	13	23	16	21	20	13	21	17	17	11	17	14	19	17	17	11	18	11	20	11	12	15	17
Chthoniobacteraceae	F	1	1	6	6	5	5	5	6	2	2	7	4	3	3	4	3	3	6	8	5	6	4	5	6	6	5	7	1	3	3	2	2	4	8	5	6	5	3	5	6	3	4	5	3	6	4	5	7	5	5	5	5	8	5	3	4	3	8	5	6	4	4	7	10	3	7	4	5	4	1	9	4	4	3	6	2	8	4	5	5	4	6	6	3	4	4	2	6	3	5	3	7	3	10	3	2	3	7	5	3
01D2Z36	F	0	0	0	1	0	2	1	0	1	0	0	0	1	2	0	1	4	1	2	2	2	2	1	2	1	0	1	0	0	2	3	1	0	1	0	3	1	1	0	2	2	1	2	2	1	2	0	2	0	2	0	0	1	0	1	1	2	0	3	2	0	2	0	3	2	1	1	0	1	2	0	2	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	2	1	2	2	0	2	1	1
Methylacidiphilaceae	F	1	0	2	1	1	3	1	0	1	2	1	1	1	2	2	0	3	3	1	2	1	2	1	5	1	4	1	1	3	2	2	2	1	2	1	3	1	2	0	2	1	1	0	1	0	2	3	1	4	2	2	1	0	2	2	2	0	1	1	1	2	1	1	1	5	1	4	2	1	1	1	2	1	5	3	0	2	1	1	1	0	2	2	4	5	1	3	2	3	1	1	2	1	1	1	3	3	2	2	1
Arcobacteraceae	F	243	228	262	256	297	277	249	249	281	271	249	251	246	272	245	234	248	254	263	263	239	248	248	261	224	264	275	275	269	282	255	277	257	267	244	235	282	251	256	252	262	267	257	246	235	256	243	287	250	281	257	257	232	274	250	274	253	256	235	244	230	296	261	266	231	280	259	268	240	274	220	255	250	280	252	248	256	274	269	277	279	251	244	280	248	243	246	268	261	242	260	255	247	231	265	235	244	260	254	293
Thiovulaceae	F	94	111	85	106	95	109	94	110	106	108	106	120	106	95	88	104	102	102	91	88	106	87	92	89	105	100	96	96	91	105	83	97	77	95	96	107	106	83	102	106	93	123	90	97	87	88	111	110	102	91	114	89	81	102	86	98	96	98	101	91	96	73	101	101	84	91	114	105	89	90	107	105	95	100	90	83	94	104	94	105	95	118	96	97	94	75	92	105	112	95	85	92	107	107	96	85	120	118	105	109
Sulfurospirillaceae	F	17	15	13	11	9	14	22	16	12	15	17	18	15	11	20	12	18	14	18	19	16	25	13	10	29	24	17	19	17	23	12	19	20	20	16	9	12	19	20	20	10	18	19	19	14	10	13	17	17	14	16	13	14	8	20	26	9	15	20	16	17	21	20	22	18	19	17	10	20	16	15	11	19	12	16	17	19	7	13	19	20	21	16	16	17	17	15	15	16	12	12	25	19	20	21	13	9	13	11	15
Sulfurovaceae	F	1	3	1	2	3	3	2	4	4	2	1	5	7	3	4	3	1	1	4	1	4	3	5	7	4	4	3	6	2	2	3	3	4	5	2	5	2	6	6	6	4	3	1	7	3	10	4	0	0	4	4	1	4	2	5	1	5	5	2	3	0	4	4	0	1	3	8	5	6	2	2	3	4	4	2	2	2	1	6	3	1	1	1	1	5	5	4	5	0	2	3	4	6	5	3	7	4	2	6	3
Campylobacteraceae	F	1	1	1	1	4	4	3	0	2	1	1	3	2	1	2	0	2	1	1	0	1	0	0	0	3	0	1	3	1	5	2	0	3	1	3	1	2	2	2	1	2	1	3	4	2	2	2	2	0	0	1	2	1	1	3	0	2	1	3	1	2	0	0	2	2	2	3	2	1	4	2	0	3	3	2	0	1	3	0	3	2	4	3	1	0	2	1	2	1	1	0	2	3	4	2	1	2	1	1	2
Helicobacteraceae	F	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Campylobacterales (uncultured)	F	5	7	3	4	6	6	4	3	11	6	2	3	9	5	7	5	1	4	4	5	7	1	11	10	2	6	4	5	2	9	6	6	4	4	6	6	7	7	4	12	6	4	8	6	4	5	3	3	5	3	2	4	0	2	6	3	3	2	5	7	10	6	8	8	6	6	3	2	2	10	6	2	4	7	2	4	3	6	3	6	5	4	5	8	6	3	4	4	9	3	6	8	6	9	2	7	6	3	6	5
Cyanobiaceae	F	14	17	14	22	16	19	22	18	20	20	23	20	15	24	17	23	27	18	22	23	17	20	18	20	17	18	16	21	14	21	26	18	27	18	21	21	13	18	20	25	20	24	30	17	24	23	20	21	19	17	22	23	20	27	23	13	21	22	23	19	17	11	21	17	17	25	17	22	22	20	28	30	22	17	26	34	27	18	28	19	21	17	20	16	19	19	18	26	16	26	18	15	22	12	26	23	26	18	23	27
Synechococcales Incertae Sedis	F	2	1	0	0	0	0	0	1	1	1	2	2	2	2	1	1	0	0	1	1	0	0	1	1	0	0	0	3	1	1	0	1	0	0	0	0	0	2	0	2	0	2	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0
Phormidiaceae	F	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	1	0	2	0	1	0	0	1	0	4	2	0	1	1	2	0	2	0	2	2	0	0	0	1	1	0	0	1	0	0	1	0	0	2	2	1	0	0	0	0	1	0	0	1
Xenococcaceae	F	2	3	0	1	3	5	1	4	2	1	2	3	2	3	3	2	1	0	0	3	3	3	3	0	1	0	3	1	1	4	3	0	4	1	1	3	1	2	4	2	0	2	2	2	2	0	3	3	1	2	3	2	2	0	1	1	3	1	1	3	2	3	1	3	6	2	1	2	0	1	3	3	3	2	1	1	2	1	1	1	2	0	4	1	8	1	1	1	3	2	2	1	0	1	1	1	0	2	3	3
Chroococcidiopsaceae	F	2	0	0	1	0	1	0	0	2	0	0	0	2	0	1	0	0	3	0	1	0	0	0	1	0	0	0	2	2	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	1	0	2	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	3	1	1	0	1	1	0	0	1	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	1	0
Nostocaceae	F	0	1	0	1	1	0	0	0	1	2	0	1	1	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	1	0	0	1	0	2	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0
Microcystaceae	F	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	3	0	0	1	0	1	0	0	0	0	0	0	0
Unknown Family	F	2	2	0	1	0	0	4	0	1	3	0	1	3	0	4	1	1	0	1	0	0	0	0	2	0	1	2	1	0	2	0	3	3	0	3	2	2	1	0	4	1	0	3	0	3	1	3	3	0	0	0	0	2	0	0	2	1	2	2	1	0	1	1	1	2	3	2	1	1	0	2	2	1	0	1	2	2	2	1	1	1	2	2	2	0	3	0	1	1	3	1	1	2	0	1	3	2	4	0	4
