name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Clostridiaceae 1	F	19	21	34	27	26	26	16	19	18	27	29	26	29	35	26	28	23	16	27	23	19	13	31	21	19	20	28	20	22	15	24	14	14	26	21	23	19	29	21	23	15	22	27	31	28	24	19	26	24	25	16	18	25	19	23	11	20	22	29	19	24	23	17	22	25	24	22	13	21	16	17	19	22	19	21	19	24	29	15	18	20	27	16	23	17	24	27	19	11	21	8	23	25	20	13	25	20	22	27	31
Family XII	F	5	6	5	7	8	4	6	7	2	7	6	5	5	6	4	7	6	5	8	7	2	7	5	4	6	6	6	5	7	3	1	6	4	4	3	3	7	5	4	9	9	7	6	6	4	6	4	5	4	6	12	5	6	5	6	5	7	5	7	10	5	9	6	7	5	5	7	5	4	5	9	8	5	5	8	5	3	6	6	9	9	4	5	8	6	8	5	4	6	7	3	3	5	7	4	3	8	6	5	3
Christensenellaceae	F	9	6	6	14	6	4	8	6	6	6	7	8	10	9	5	9	5	6	4	8	6	5	9	10	14	7	8	5	10	6	8	5	5	5	9	12	11	8	5	7	8	8	5	12	11	7	10	7	7	10	8	3	8	14	4	7	10	3	6	7	7	9	5	9	7	7	9	10	10	7	8	8	6	11	7	6	7	5	4	8	6	9	7	11	12	9	13	8	7	6	11	5	10	14	6	6	13	4	8	10
Family XIII	F	5	6	3	3	3	3	4	2	7	1	2	4	1	3	6	5	3	2	2	1	2	3	2	4	0	4	4	1	3	6	3	1	3	5	2	5	3	8	4	4	5	2	1	2	0	1	4	7	3	3	5	3	1	3	3	5	4	5	2	5	7	0	1	4	1	6	2	5	9	3	5	5	5	1	4	4	5	4	5	6	2	2	2	3	4	5	1	5	4	2	2	5	3	7	4	3	4	2	6	1
Eubacteriaceae	F	1	2	1	1	1	3	3	4	2	4	1	2	2	3	2	0	3	4	3	4	2	5	3	3	1	5	1	1	2	3	1	1	2	2	0	4	4	4	4	3	1	2	3	3	3	2	2	0	3	2	3	6	1	1	2	5	2	4	2	1	1	1	2	3	2	6	5	5	2	1	1	0	3	1	2	4	2	1	1	1	3	2	0	2	2	3	0	0	4	1	1	1	3	3	1	1	3	3	4	3
Family XI	F	1	0	1	1	1	1	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	3	0	1	0	3	1	2	1	0	0	1	1	0	2	1	0	0	1	0	2	0	2	1	1	0	1	0	0	2	3	2	1	2	0	0	1	0	1	1	1	0	0	1	3	0	0	0	1	0	2	0	2	1	0	1	0	2	3	0	0	0	2	2	1	1	1	2	1	0	0	0	1	0	0	0	0	2	1	1
Bacillaceae	F	42	36	41	43	35	31	25	39	40	29	43	41	35	35	35	40	38	33	30	46	38	44	27	27	31	30	24	35	33	34	27	31	31	28	38	36	30	34	34	41	32	36	33	28	38	41	35	31	31	30	38	37	42	45	27	38	38	35	29	23	47	30	32	33	40	42	36	32	41	42	37	37	31	23	34	33	39	43	32	32	42	37	29	29	45	29	21	43	31	30	46	40	36	32	27	33	37	32	31	39
Staphylococcaceae	F	9	10	9	7	8	8	7	12	8	4	7	10	5	8	15	13	13	12	8	13	14	8	12	11	10	11	5	7	6	8	8	9	16	6	6	8	4	8	9	6	8	11	15	6	9	9	6	7	5	14	8	14	7	7	5	7	10	11	8	8	3	13	9	20	14	16	9	11	6	8	16	9	13	11	10	7	10	11	7	12	11	13	11	8	5	6	6	10	7	10	5	10	12	11	17	10	5	5	5	12
Paenibacillaceae	F	1	7	4	5	5	0	1	3	1	4	2	6	1	3	2	4	1	6	3	3	4	3	2	3	6	3	2	5	3	4	2	1	1	2	7	7	1	2	3	3	1	2	3	4	1	2	2	3	5	5	4	6	1	1	3	6	6	2	3	2	5	6	4	2	5	4	1	4	2	2	1	2	4	1	3	3	5	3	0	6	2	3	2	4	4	1	6	5	2	5	2	2	3	1	1	0	7	4	0	0
Listeriaceae	F	3	2	0	2	1	1	0	3	0	3	3	0	1	2	4	2	3	1	2	0	3	3	1	0	1	1	3	3	4	1	2	1	2	3	0	2	0	3	0	1	1	4	5	4	0	1	2	1	1	2	3	0	0	7	0	2	0	1	0	5	2	2	2	1	2	1	3	2	3	4	3	3	1	2	1	0	1	0	3	1	1	1	0	1	1	0	1	0	3	0	1	2	2	1	2	3	2	2	1	1
Carnobacteriaceae	F	19	17	16	15	9	14	17	14	10	18	18	10	13	9	13	9	13	18	14	18	9	18	15	20	13	14	18	16	18	18	15	14	13	20	11	12	11	12	13	14	19	6	16	19	15	12	12	15	19	17	14	17	15	14	11	5	16	17	17	12	14	12	16	12	16	15	15	25	14	14	17	17	16	9	20	13	15	19	14	14	17	13	12	17	20	15	15	22	13	14	10	16	7	25	14	15	17	13	14	15
Lactobacillaceae	F	5	1	3	6	9	5	4	3	1	5	4	3	3	5	4	4	6	1	4	5	3	4	8	6	4	3	5	7	0	3	0	2	7	4	5	3	2	0	2	6	2	4	5	4	4	5	7	2	5	3	3	5	5	3	5	7	7	2	5	11	3	6	4	3	3	3	3	1	5	1	1	5	7	3	8	6	3	4	3	2	5	2	6	4	5	2	6	1	2	4	6	2	3	3	6	5	4	5	4	3
Streptococcaceae	F	2	3	1	1	2	0	1	0	3	1	2	2	0	0	1	1	1	2	1	0	0	1	2	0	2	1	2	1	0	0	2	1	0	0	0	1	0	1	4	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	3	1	0	3	1	0	2	1	1	1	0	0	3	2	1	0	1	1	3	0	0	1	2	0	1	2	1	2	3	0	1	2	0	0	0	0	3	1	1	1	1	1	1	0	0	1
Veillonellaceae	F	13	15	15	13	19	8	12	6	13	8	8	10	10	5	8	11	15	8	13	15	11	10	14	14	11	12	10	16	8	9	7	15	10	10	11	17	12	10	18	15	15	16	9	14	10	13	14	15	15	13	10	8	17	11	10	20	20	11	10	10	14	15	10	17	12	13	9	15	7	19	15	9	14	18	10	9	11	17	18	14	10	12	17	13	8	17	12	10	11	7	18	11	14	12	21	16	14	9	21	11
Acidaminococcaceae	F	2	6	3	4	4	4	6	3	4	2	4	2	2	2	6	5	7	4	7	7	6	4	5	2	3	2	1	3	5	2	4	1	6	3	5	1	5	6	3	1	5	4	1	2	1	2	1	1	5	5	5	5	4	3	4	3	5	2	4	5	3	4	5	3	2	7	4	4	1	1	6	4	3	5	4	6	4	2	2	4	4	0	2	6	3	3	3	3	0	5	3	4	3	4	7	3	4	6	5	3
Erysipelotrichaceae	F	2	0	0	0	0	1	2	0	2	2	0	0	2	1	0	1	1	1	1	0	0	2	1	1	0	2	0	0	1	0	1	1	1	2	2	0	0	3	0	2	1	5	0	1	1	1	3	0	1	0	0	1	2	0	0	1	2	2	1	2	0	1	2	1	1	1	0	1	1	0	0	2	1	1	1	2	1	0	0	1	0	3	1	1	2	2	1	0	1	1	0	1	1	0	0	1	2	3	4	0
Opitutaceae	F	117	129	152	143	128	126	127	126	132	125	154	111	128	143	149	150	133	129	121	145	128	110	142	137	107	124	119	120	110	100	118	122	126	110	104	110	117	110	122	102	141	130	133	107	130	124	134	119	125	128	133	107	128	125	131	127	125	133	119	120	143	132	134	119	141	132	129	126	118	119	125	105	145	141	131	132	132	118	136	124	122	129	124	121	144	129	139	145	130	129	128	126	144	129	111	121	116	106	137	139
Puniceicoccaceae	F	126	116	114	126	143	94	118	87	131	98	147	116	123	111	119	133	110	114	118	110	104	103	116	127	119	118	112	109	114	116	103	140	141	84	109	130	120	123	104	109	112	111	100	112	108	134	113	111	104	119	106	115	108	100	118	132	123	122	106	103	104	144	126	126	109	122	108	105	107	127	100	110	93	113	108	109	102	129	127	107	115	115	126	105	114	117	112	121	107	142	127	109	119	116	135	117	119	120	128	126
Rubritaleaceae	F	9	7	8	8	7	11	14	12	10	10	10	9	14	8	9	17	8	11	8	7	6	9	8	7	10	14	8	8	6	12	12	7	12	7	19	10	9	7	14	10	14	9	13	10	14	9	17	9	12	11	7	10	4	7	9	10	7	9	8	9	11	13	15	9	12	13	9	7	12	10	4	12	13	8	11	6	8	8	5	7	10	13	12	6	10	10	8	10	8	14	8	5	10	10	13	9	11	13	11	10
Verrucomicrobiaceae	F	5	8	3	8	4	5	2	1	6	3	7	9	4	5	1	3	12	10	8	7	5	6	5	4	5	3	6	1	2	2	2	5	7	3	5	10	6	5	5	6	2	4	2	5	7	4	5	5	4	6	7	4	2	7	4	6	7	8	4	3	7	7	2	8	6	10	2	3	3	3	3	9	2	7	5	7	4	5	6	8	7	3	5	3	8	2	6	7	0	2	8	7	4	3	6	6	5	7	3	4
DEV007	F	2	2	2	4	1	0	4	0	1	2	2	1	3	1	4	1	3	1	0	1	2	2	0	2	3	1	3	1	1	3	4	2	2	0	2	1	1	0	3	0	2	6	1	3	2	0	1	2	1	2	4	1	1	1	3	1	3	0	1	2	2	0	2	3	3	0	1	1	2	2	1	2	3	1	3	0	1	1	2	6	0	0	3	3	3	3	3	1	1	1	0	1	1	3	4	2	2	1	2	5
Akkermansiaceae	F	0	2	0	2	3	2	0	0	1	4	4	0	0	2	2	2	1	1	3	2	2	2	5	2	2	1	1	1	1	1	2	4	4	3	4	1	2	1	0	0	5	2	0	1	2	1	2	1	5	4	1	0	1	2	3	1	2	1	1	1	2	0	1	1	1	2	2	1	3	1	2	1	1	2	2	0	3	1	2	2	3	1	1	0	5	2	2	0	3	1	1	3	1	1	2	2	1	2	1	0
Pedosphaeraceae	F	12	5	14	7	12	8	9	7	8	7	14	10	10	10	18	7	10	6	15	4	6	7	8	10	11	9	10	4	7	8	9	13	4	11	10	6	12	12	6	13	10	9	10	5	8	5	9	6	9	12	12	10	5	8	9	14	9	11	5	8	5	10	8	12	9	9	12	4	8	9	5	11	10	8	9	4	7	9	3	15	5	10	6	4	14	8	7	7	9	12	13	12	5	10	5	10	6	5	7	4
Microbacteriaceae	F	67	80	73	90	77	75	65	70	69	67	58	82	75	67	77	70	62	66	68	75	93	65	65	76	52	77	84	63	68	72	72	80	57	65	80	68	94	70	65	74	79	50	81	64	60	60	65	68	76	75	57	61	72	71	67	67	65	57	79	77	69	64	66	71	73	72	72	71	68	79	75	66	76	70	80	71	81	70	83	70	52	77	89	71	78	70	76	64	71	84	54	81	80	75	72	73	82	53	75	74
Micrococcaceae	F	8	5	7	3	4	7	4	7	0	5	5	6	4	4	4	2	7	3	5	4	2	4	7	3	3	5	7	7	5	4	3	5	2	6	4	7	4	6	5	1	6	5	5	3	9	9	2	2	5	4	5	8	3	1	5	7	4	4	7	3	4	4	7	7	5	4	4	4	5	6	7	1	1	6	6	5	2	3	2	1	4	2	3	1	8	7	8	2	5	1	7	7	5	9	5	3	1	8	3	3
Sporichthyaceae	F	68	61	71	60	60	76	68	84	71	76	87	61	65	60	67	71	87	58	72	72	66	61	57	67	72	52	75	67	66	70	72	59	65	66	64	57	63	71	51	52	68	70	93	73	83	65	70	60	64	62	57	69	72	59	60	72	76	78	69	67	70	66	61	60	71	56	72	70	68	56	80	77	59	62	72	61	69	76	81	68	75	58	81	64	66	65	75	81	70	72	56	72	67	58	65	57	74	97	63	72
Streptomycetaceae	F	10	6	5	6	4	4	7	6	5	4	10	5	6	9	6	7	4	4	3	3	3	8	3	6	4	3	7	7	6	8	7	7	7	4	4	4	5	4	7	5	7	2	7	8	7	1	7	2	3	10	8	6	1	6	5	2	4	13	9	6	2	7	9	12	4	1	9	2	7	7	6	13	5	3	7	6	9	3	6	3	7	8	9	10	9	6	5	4	3	5	6	6	5	4	2	7	4	5	7	5
Ilumatobacteraceae	F	4	5	6	3	10	7	4	4	7	6	7	5	2	0	3	5	5	4	4	5	3	5	11	8	3	3	4	4	4	3	7	4	8	5	7	9	1	3	5	5	4	1	6	3	3	3	5	1	4	5	4	4	3	4	0	6	2	4	5	4	5	3	5	5	4	5	5	7	3	4	6	6	6	9	5	3	3	8	4	4	6	2	2	3	3	3	3	4	4	3	7	5	2	4	3	6	9	3	5	2
Nitrospiraceae	F	15	20	17	15	10	25	19	18	21	15	30	17	13	10	11	22	17	16	15	22	14	26	20	14	13	23	14	21	20	17	15	13	16	16	21	18	22	21	13	15	17	14	22	19	17	23	27	13	24	14	19	13	26	20	21	17	17	18	23	19	16	7	17	20	24	13	22	15	15	11	16	16	22	20	17	17	16	21	22	23	14	23	13	21	10	20	14	20	19	21	19	23	17	16	18	14	14	28	15	10
Gemmataceae	F	5	7	9	4	6	4	3	5	4	5	8	4	4	3	4	4	9	5	6	4	6	4	7	5	1	9	6	8	6	5	5	4	2	6	8	1	2	5	5	5	4	6	5	1	4	4	9	7	5	6	10	3	6	11	7	7	8	8	5	8	9	3	3	6	4	5	5	3	5	6	7	3	10	9	10	4	6	7	7	6	4	2	6	7	4	7	9	5	5	6	6	4	7	6	4	4	4	3	1	9
Rubinisphaeraceae	F	3	7	6	5	3	4	10	4	6	3	4	2	3	3	8	2	2	4	6	4	1	3	5	5	3	3	1	3	3	6	2	4	5	8	4	5	6	8	5	5	8	3	3	2	0	2	4	0	8	4	6	3	8	5	9	7	4	3	6	3	2	1	5	1	5	2	5	2	4	9	3	6	5	3	4	3	5	3	2	1	3	6	0	2	2	2	2	3	4	6	5	6	4	0	5	4	3	5	9	7
Pirellulaceae	F	2	4	1	2	2	0	2	3	4	0	3	3	2	2	3	3	0	2	0	4	5	4	1	1	2	1	2	3	3	5	1	1	2	4	2	3	1	2	3	2	3	1	0	4	1	0	1	1	0	4	3	2	2	2	3	2	1	2	3	1	2	4	3	9	0	1	4	1	2	3	1	3	3	2	2	3	3	2	2	2	0	1	2	2	2	2	1	1	4	2	3	1	2	2	3	3	3	2	1	2
Phycisphaeraceae	F	2	5	3	1	1	5	2	2	0	4	4	3	1	2	1	2	3	4	2	6	0	5	3	0	6	2	6	4	4	2	2	4	3	3	1	2	2	2	1	3	4	2	2	3	0	4	4	5	6	2	2	4	3	3	8	5	4	3	0	1	4	4	1	4	4	5	1	1	3	2	4	4	3	2	5	3	3	3	1	4	2	3	3	1	3	2	4	5	0	7	3	1	3	2	2	0	5	2	1	3
Omnitrophaceae	F	19	21	21	21	29	12	24	27	23	16	20	11	24	29	22	30	25	29	29	26	20	20	19	25	26	28	32	18	12	31	28	29	20	18	33	40	11	22	34	23	27	24	28	18	29	26	20	24	24	29	26	28	21	25	26	22	25	25	20	25	21	20	17	31	28	27	22	27	32	28	28	24	34	27	22	18	24	20	22	21	18	27	19	32	19	19	25	20	18	22	23	28	21	27	28	28	20	25	19	32
Saccharimonadaceae	F	2	3	5	4	2	4	1	5	2	1	3	5	4	3	4	3	3	4	4	4	3	5	5	5	2	2	3	1	3	4	0	6	2	6	4	7	5	5	6	2	2	1	3	5	5	2	3	1	6	3	2	3	7	4	3	3	3	5	6	3	1	2	4	0	3	3	0	6	3	4	1	6	3	3	4	1	6	5	4	3	3	3	3	2	6	0	4	3	1	5	3	3	2	1	2	2	1	3	3	4
Solibacteraceae (Subgroup 3)	F	5	4	2	4	9	3	5	4	3	1	4	3	5	2	5	4	0	5	3	4	3	4	3	1	3	1	4	2	5	5	3	3	2	3	2	3	5	5	1	2	2	5	2	4	3	3	3	1	3	4	1	2	4	4	7	1	2	1	5	3	4	2	6	3	5	2	3	3	5	8	7	2	1	1	1	3	3	0	5	2	3	3	3	1	0	3	2	1	0	3	3	1	4	6	2	2	2	4	3	5
Holophagaceae	F	1	2	0	1	1	0	0	2	0	1	1	1	2	3	0	2	1	1	0	1	0	2	0	0	1	2	2	1	3	0	2	2	1	2	1	0	1	2	1	1	0	0	0	4	4	1	3	0	1	0	1	1	0	1	4	2	1	4	0	0	1	3	1	1	1	2	0	1	2	4	3	0	0	3	0	4	1	2	2	0	0	3	0	3	0	6	1	1	0	0	0	2	0	1	5	2	4	0	1	2
Thermoanaerobaculaceae	F	1	0	2	1	0	1	0	0	2	0	0	3	2	0	0	1	1	1	1	0	3	2	2	2	3	2	2	0	0	1	2	0	1	1	1	1	2	0	1	1	1	1	2	2	1	0	1	1	1	3	0	3	1	1	1	3	1	0	1	3	1	1	2	7	1	1	1	1	2	1	0	1	0	2	1	1	2	0	2	2	1	0	1	1	2	0	2	0	2	2	0	2	1	0	2	2	0	2	2	3
Blastocatellaceae	F	4	3	6	3	1	4	0	1	4	4	4	3	5	2	2	4	3	5	4	3	4	4	4	1	4	3	1	3	4	2	2	1	2	9	2	5	2	4	9	8	5	6	3	5	3	0	5	4	4	3	2	3	2	5	3	1	2	3	4	4	6	3	2	4	5	2	3	6	0	3	3	1	2	4	2	5	2	5	4	4	4	3	3	6	4	5	3	2	2	3	3	1	4	4	5	5	3	1	2	5
Fibrobacteraceae	F	31	22	26	23	22	30	24	31	27	34	29	46	17	37	27	25	26	32	36	33	31	39	18	36	31	22	26	32	26	34	20	22	32	25	26	28	33	23	22	26	28	20	33	32	31	29	27	28	37	17	23	33	25	28	33	37	33	31	27	26	25	34	26	29	24	23	32	32	31	23	29	24	33	28	21	25	26	25	34	33	32	28	37	29	31	26	22	31	22	29	38	43	28	22	27	23	32	26	26	31
Leptospiraceae	F	4	3	1	1	5	0	3	1	0	8	2	2	2	4	1	1	3	4	4	1	2	3	4	1	0	0	4	1	0	3	2	1	0	3	4	4	2	2	4	1	1	2	3	1	4	4	3	2	1	1	6	0	0	2	2	1	2	1	2	1	1	2	1	3	5	3	2	4	1	2	4	1	2	2	0	1	1	3	3	2	1	2	2	0	2	1	3	0	1	2	0	1	3	1	3	2	5	4	4	1
Spirochaetaceae	F	4	4	2	9	8	2	6	2	5	6	7	6	2	6	8	5	4	2	4	4	5	2	5	6	10	3	3	3	5	7	4	0	6	5	2	6	4	6	10	4	2	1	4	6	6	4	3	4	5	3	6	3	6	4	0	5	6	5	4	7	7	9	5	1	3	10	5	2	2	4	6	8	4	4	5	5	8	3	4	6	3	7	4	2	6	8	5	7	6	6	4	4	4	7	2	2	4	6	4	9
Armatimonadaceae	F	7	10	12	7	12	7	8	7	14	16	10	17	10	11	11	11	13	9	9	12	10	11	14	6	5	10	14	12	8	9	12	9	11	10	13	14	8	11	11	16	10	18	9	6	9	8	14	13	7	9	9	8	17	6	14	7	11	12	13	11	16	5	7	10	7	9	9	12	12	10	11	13	4	7	11	4	12	12	9	14	9	8	10	11	6	10	18	10	6	11	12	12	7	9	6	9	17	11	9	11
Methylomirabilaceae	F	1	1	0	0	1	2	1	1	0	1	0	0	2	1	0	3	1	1	2	0	0	1	2	0	2	0	0	1	0	1	0	0	1	2	0	0	3	0	1	1	2	1	1	0	2	1	0	1	0	0	1	0	0	1	1	4	0	2	1	0	1	3	2	1	1	0	2	0	1	1	1	2	2	0	0	1	0	0	0	2	2	4	1	0	2	1	2	0	1	1	2	2	1	3	3	1	1	0	1	0
Gemmatimonadaceae	F	23	28	23	24	23	19	25	34	28	24	30	22	22	19	19	27	18	20	20	30	24	24	17	19	25	20	30	21	17	19	13	24	25	24	23	25	24	16	34	24	30	20	25	17	19	23	31	20	19	22	24	32	25	25	22	17	21	28	15	27	28	21	30	22	21	23	24	25	25	24	21	20	21	14	22	19	16	19	13	30	23	23	26	29	28	28	21	23	26	23	25	38	27	28	26	26	22	13	24	16
Hydrogenedensaceae	F	8	2	8	3	7	7	8	3	6	4	4	8	10	5	2	3	6	2	8	6	5	6	3	7	9	3	4	6	9	4	7	9	5	2	5	3	8	8	6	5	4	7	3	9	3	4	5	3	8	6	7	9	9	9	7	7	3	7	7	2	6	4	9	4	6	3	8	9	5	8	1	4	4	8	8	7	6	5	8	6	5	6	3	7	4	7	3	6	4	3	10	9	11	2	8	5	3	10	6	10
Leptotrichiaceae	F	6	8	12	4	9	8	5	11	6	9	6	2	9	5	9	6	6	8	11	7	9	6	6	4	14	9	3	8	8	6	9	7	8	7	10	13	4	6	6	8	7	8	6	6	3	8	7	12	5	9	5	6	6	4	12	3	15	7	11	6	6	8	13	4	5	6	7	7	4	2	8	8	5	9	5	3	4	7	9	4	13	8	8	6	6	5	10	6	14	8	4	8	4	7	5	11	5	5	4	5
Vermiphilaceae	F	4	3	3	3	6	2	0	1	2	7	3	1	3	1	3	6	3	3	2	6	1	5	4	5	9	3	6	3	4	4	4	2	3	2	1	2	5	5	4	5	1	3	2	2	8	3	4	3	5	4	2	5	2	1	0	4	3	3	3	4	3	3	6	2	2	3	5	4	2	7	1	2	5	3	1	2	3	4	2	5	6	2	6	3	3	2	5	0	4	1	2	3	1	1	4	4	4	0	2	3
UBA12409	F	1	2	2	3	1	3	4	2	1	5	3	2	0	2	1	2	0	2	1	3	1	5	2	1	2	0	1	2	2	3	1	2	2	1	0	1	3	1	1	3	1	3	0	4	2	1	2	0	3	1	3	1	3	3	1	3	1	2	3	2	2	4	1	3	0	0	2	3	1	1	3	0	0	1	2	0	0	0	2	0	1	5	2	2	2	1	7	2	4	0	2	1	1	4	3	3	1	0	0	0
PBS-18	F	4	3	1	1	1	1	2	1	2	4	1	0	1	3	2	1	1	0	3	2	1	1	1	3	4	2	1	2	2	2	0	2	1	1	2	0	0	0	0	0	0	2	2	2	1	1	1	0	0	0	3	4	2	0	3	0	0	2	2	0	0	1	2	1	0	1	3	1	0	0	1	3	0	0	1	2	0	2	1	1	0	1	3	0	2	0	2	2	0	0	0	3	1	1	1	2	1	2	1	2
Lenti-02	F	1	4	2	3	4	3	1	2	1	3	3	3	1	0	1	1	1	0	2	4	0	2	4	2	2	0	3	2	2	1	2	2	4	3	1	0	6	5	0	3	1	0	2	1	1	2	1	5	1	0	3	3	2	1	4	2	5	1	2	2	0	3	6	3	4	1	2	1	0	2	0	1	1	3	3	1	2	2	1	3	2	2	4	5	5	3	1	2	2	1	2	1	1	0	6	1	3	2	3	1
Caldilineaceae	F	2	3	2	3	1	3	3	0	2	0	1	0	0	3	2	1	2	3	2	0	2	1	3	1	0	0	2	0	5	1	0	1	4	3	1	1	1	4	2	3	0	4	6	3	2	1	1	3	1	3	1	4	1	2	3	2	1	2	2	3	1	1	2	2	0	0	4	4	2	1	2	0	1	1	3	1	0	1	1	1	3	3	0	1	1	1	2	1	1	0	3	1	1	2	3	0	2	0	1	0
Roseiflexaceae	F	1	1	2	0	2	0	0	1	0	1	1	3	0	1	3	0	0	0	2	1	2	0	0	1	1	0	1	0	3	1	0	1	0	1	1	4	2	0	2	1	0	3	1	1	1	0	0	1	0	1	0	1	1	2	0	0	0	2	2	0	2	0	3	0	0	5	0	2	3	2	1	2	0	3	0	0	0	1	0	1	0	0	0	3	1	0	1	3	1	1	1	3	1	2	0	0	2	1	3	0
A21b	F	4	5	4	1	1	1	2	5	2	3	3	2	6	3	4	5	5	1	7	5	4	6	7	3	2	4	6	7	3	4	6	4	2	6	0	5	2	3	4	4	5	2	4	2	6	4	2	2	4	7	4	3	4	4	4	4	6	1	6	1	2	3	5	6	3	5	5	6	6	8	3	2	3	6	6	4	4	3	4	4	2	3	4	2	4	5	4	6	5	4	2	1	4	2	3	4	3	2	6	5
Alcanivoracaceae	F	2	1	0	1	0	1	1	1	0	1	1	0	0	0	0	2	0	1	3	1	0	1	1	1	1	1	1	5	1	0	0	1	0	0	1	1	1	3	2	2	0	1	1	0	0	0	2	2	0	3	1	1	2	2	1	1	2	1	0	0	0	2	3	0	3	0	1	0	1	0	0	0	1	0	2	1	1	1	1	2	0	1	2	2	2	3	1	0	0	0	0	0	1	0	1	0	1	0	1	2
Rhodospirillaceae	F	3	1	1	0	3	1	3	1	1	2	2	0	0	1	1	2	3	1	1	3	0	1	1	3	1	1	1	1	2	1	0	4	0	1	0	1	2	3	1	3	0	3	2	2	1	3	2	4	2	3	0	2	1	1	2	0	2	1	1	3	3	3	4	1	1	2	1	1	3	1	0	1	4	2	4	2	3	2	0	0	4	1	2	1	4	1	2	1	1	3	0	1	2	1	1	1	0	0	1	2
Amoebophilaceae	F	4	3	6	5	2	2	5	3	5	3	3	2	4	2	7	8	5	5	3	2	4	0	3	4	2	5	3	6	4	4	3	2	2	7	5	4	3	2	4	5	3	4	4	3	5	2	6	4	3	2	2	4	5	4	3	1	1	4	4	4	4	2	4	5	5	1	4	6	2	6	5	2	2	3	2	1	2	7	8	4	2	3	2	4	4	6	2	1	2	4	4	3	5	1	4	3	0	2	3	4
Weeksellaceae	F	6	6	4	6	4	5	7	6	7	8	4	3	8	6	5	7	5	8	8	5	4	9	8	9	7	8	5	9	5	7	6	6	3	5	6	7	3	6	7	6	5	4	3	5	5	6	5	8	4	2	3	6	7	3	5	5	8	2	5	6	6	2	6	5	8	9	9	5	3	4	6	5	11	8	8	11	4	4	7	4	6	11	1	7	7	3	5	8	5	5	4	6	8	8	6	5	7	5	4	8
ML635J-40 aquatic group	F	2	1	0	0	2	1	1	2	0	3	1	1	0	1	2	2	2	1	3	2	1	0	4	2	0	1	0	0	1	1	2	0	1	1	0	1	0	1	1	2	1	4	2	1	4	1	1	0	0	2	2	0	1	0	1	1	0	1	3	2	5	1	0	0	1	2	2	0	1	1	2	1	1	1	0	4	1	0	2	3	1	1	1	0	1	0	2	2	0	1	0	2	0	2	1	2	1	2	1	3
Tannerellaceae	F	1	4	3	0	1	2	2	1	5	4	6	3	3	2	3	2	2	2	2	3	2	2	4	1	2	1	4	2	2	5	1	5	3	5	1	2	1	4	4	2	4	3	4	2	1	2	5	1	4	4	4	3	6	4	5	2	2	2	2	0	5	4	3	3	1	2	2	0	1	2	2	2	2	3	6	1	5	3	1	7	1	3	4	4	3	2	1	3	4	1	3	3	0	6	4	0	4	5	3	5
Enterococcaceae	F	4	0	1	4	3	1	2	0	1	4	5	0	1	3	1	0	1	2	3	1	1	2	1	0	2	2	0	1	1	2	4	1	1	0	1	3	3	4	1	2	0	1	2	2	2	2	4	6	1	4	4	1	1	2	1	2	3	1	2	3	0	2	3	1	1	4	0	4	3	3	2	3	2	4	4	1	1	3	5	3	0	1	2	2	2	5	6	2	3	1	4	3	2	3	0	4	6	4	3	2
Competibacteraceae	F	0	1	0	0	3	1	0	0	1	0	0	0	1	0	4	1	1	2	0	1	0	0	3	0	3	0	0	0	1	1	2	1	1	1	1	0	3	1	2	1	1	0	1	1	1	4	1	2	1	0	1	3	0	1	2	0	1	3	1	1	1	1	4	2	1	1	0	0	2	1	0	1	0	1	1	2	2	0	1	1	1	2	1	3	0	2	0	1	2	2	0	2	2	0	1	2	0	0	1	2
Magnetospiraceae	F	2	2	1	0	0	1	1	2	2	2	3	2	3	1	0	1	1	2	2	1	2	1	1	0	2	3	2	2	0	1	3	1	1	1	3	1	2	1	3	0	6	2	2	1	2	3	0	1	3	0	2	1	1	3	1	0	1	0	0	1	3	1	1	1	3	0	2	0	0	5	1	1	1	1	2	0	1	1	4	0	2	2	0	0	0	2	1	5	0	1	1	3	1	3	4	0	0	2	1	1
Magnetospirillaceae	F	2	0	0	1	2	1	1	1	1	2	0	1	1	1	1	1	1	0	0	2	0	1	0	2	0	1	1	1	2	0	2	0	0	2	0	0	2	1	1	2	1	3	0	0	2	3	3	1	1	1	1	1	0	3	1	0	4	0	2	2	1	2	1	1	2	1	2	3	1	2	3	1	4	2	1	3	0	1	1	1	1	0	1	0	0	2	1	0	1	1	0	1	2	0	2	0	3	0	0	1
KD3-10	F	3	1	1	0	2	4	1	1	3	0	3	2	0	0	2	2	5	0	1	1	2	1	1	1	2	3	1	1	7	6	4	2	1	0	2	2	2	1	0	6	2	1	3	0	2	1	2	4	1	2	3	3	0	0	2	3	1	1	1	0	1	3	3	5	2	1	5	1	0	0	3	2	0	0	5	2	1	0	1	1	2	2	1	1	2	1	2	2	2	2	0	1	3	0	2	0	1	0	2	2
