name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Unknown Family	F	2	1	1	1	3	2	3	0	2	0	2	5	1	3	1	1	2	3	1	0	3	4	0	1	1	2	1	1	3	1	2	0	1	0	2	1	1	6	1	1	1	2	3	1	4	1	1	2	2	1	2	1	0	1	1	1	2	3	1	2	2	1	1	2	1	3	4	3	0	2	0	0	1	0	1	2	2	2	3	0	2	2	1	1	2	1	0	3	4	0	1	0	0	2	1	1	4	2	3	1
Sporichthyaceae	F	504	461	452	512	495	481	474	482	467	454	461	475	467	508	488	458	456	476	476	477	502	470	530	463	477	483	448	444	464	465	525	500	467	466	475	432	471	504	495	446	491	465	469	478	437	452	445	493	490	495	462	445	487	457	458	451	454	476	476	481	482	466	485	468	439	498	491	477	507	473	511	505	468	442	484	470	495	472	473	470	482	459	463	463	421	489	502	417	492	496	447	475	462	467	464	494	490	479	467	468
Cryptosporangiaceae	F	3	6	5	4	2	4	4	5	3	2	6	3	3	2	2	7	4	2	1	4	4	6	4	6	2	3	2	2	3	1	2	2	3	4	2	2	1	1	2	4	4	2	2	4	4	2	2	4	3	3	3	4	1	5	1	4	4	3	4	4	3	4	0	5	2	2	5	4	3	4	2	5	5	4	2	1	3	5	6	2	2	3	0	3	1	5	1	1	1	3	3	2	1	6	2	5	3	5	2	2
Geodermatophilaceae	F	3	1	0	1	1	2	1	2	2	0	3	0	1	0	1	1	1	1	3	3	2	1	3	0	0	2	2	1	1	0	1	2	1	2	1	0	1	0	2	2	2	0	0	2	1	1	1	1	1	4	2	0	0	1	0	0	0	1	1	1	0	4	4	1	1	0	1	2	0	4	1	1	1	2	0	0	1	1	2	0	0	0	2	1	5	1	0	1	0	2	0	0	2	2	1	1	2	1	2	1
Microbacteriaceae	F	1248	1257	1294	1272	1335	1298	1230	1250	1186	1214	1213	1229	1268	1232	1272	1255	1294	1280	1193	1341	1299	1257	1316	1231	1243	1237	1268	1321	1206	1312	1247	1264	1238	1277	1249	1247	1259	1268	1248	1222	1240	1292	1231	1276	1255	1232	1204	1258	1196	1227	1300	1266	1281	1257	1251	1331	1249	1276	1257	1297	1254	1217	1281	1291	1257	1261	1258	1295	1238	1283	1335	1199	1265	1228	1255	1312	1290	1271	1298	1267	1267	1219	1249	1194	1284	1245	1247	1210	1312	1299	1257	1263	1266	1206	1232	1331	1295	1257	1224	1286
Micrococcaceae	F	29	22	28	41	30	32	44	34	38	32	24	40	38	23	32	29	22	39	40	28	43	47	28	23	30	41	24	34	24	28	32	26	33	23	22	22	35	31	27	23	35	35	39	29	35	33	29	30	30	30	35	31	35	28	26	36	25	28	31	25	40	28	28	40	34	37	30	27	31	28	24	28	33	39	36	36	29	31	30	31	31	39	29	35	29	23	25	35	34	22	30	36	32	30	28	37	30	30	29	34
Intrasporangiaceae	F	8	6	6	6	8	7	4	5	6	2	5	6	5	6	3	7	6	9	6	1	4	5	6	5	2	5	3	6	5	2	8	4	8	5	7	7	8	6	1	2	5	4	10	10	4	6	2	1	8	8	6	4	5	1	12	3	1	5	5	11	10	9	4	6	7	4	8	10	3	4	7	9	10	5	3	10	6	9	7	6	6	4	6	4	4	5	4	6	3	7	7	5	10	10	9	7	7	3	7	6
Dermabacteraceae	F	3	0	3	2	1	2	2	0	2	5	1	0	1	1	1	3	4	3	0	3	1	0	3	2	1	1	3	2	1	0	3	1	0	0	2	1	2	2	2	0	3	0	0	1	2	2	0	0	3	3	3	1	2	3	2	1	0	1	0	2	2	2	3	1	2	3	0	1	2	3	2	1	3	4	2	2	7	4	1	1	1	0	0	0	4	3	3	2	0	1	1	1	2	2	1	2	0	3	0	1
Cellulomonadaceae	F	2	0	2	3	1	3	0	3	0	3	2	3	0	1	1	3	4	0	2	1	2	0	3	2	2	2	2	2	2	0	1	0	1	1	3	0	1	1	1	4	1	2	0	1	3	2	2	4	1	2	1	3	2	4	1	2	3	0	0	2	1	1	1	1	4	1	1	1	3	0	2	1	1	1	3	1	2	0	2	0	1	1	2	2	1	1	0	2	1	0	1	1	1	1	1	0	2	1	1	0
Brevibacteriaceae	F	2	0	2	1	2	2	0	1	2	2	2	3	1	1	1	3	2	1	2	0	2	2	3	2	4	1	4	2	0	1	3	2	1	2	2	1	0	1	2	0	3	0	2	1	0	1	2	0	2	1	2	3	5	0	5	2	1	3	1	2	1	3	0	5	1	2	2	1	1	1	1	0	1	2	1	2	3	3	2	1	0	1	1	0	2	1	0	0	0	2	2	0	1	3	4	2	1	3	4	1
Streptomycetaceae	F	33	35	30	27	29	23	30	28	29	29	27	31	37	40	33	45	39	34	32	19	27	40	32	34	32	31	28	33	35	41	36	30	32	34	30	48	20	31	29	24	38	36	25	33	32	33	30	32	32	25	27	32	29	30	35	34	25	25	27	38	40	23	30	33	28	38	28	24	33	36	36	37	38	37	28	33	28	28	33	26	36	37	29	28	30	23	42	34	26	29	35	33	28	26	26	37	31	20	26	39
Propionibacteriaceae	F	8	4	10	5	7	3	6	7	3	8	6	2	9	10	9	10	3	5	13	4	5	10	8	6	8	10	7	6	8	8	2	7	8	10	6	6	4	5	11	9	6	5	7	8	8	9	4	8	9	12	8	6	9	9	11	4	7	5	10	12	3	8	8	7	9	4	3	8	3	3	5	9	4	7	7	2	6	5	11	8	3	7	5	6	5	3	2	9	2	7	6	6	6	2	7	6	7	7	7	4
Nocardioidaceae	F	5	5	7	7	6	4	5	6	5	3	4	4	8	1	6	4	4	8	4	3	2	7	1	3	5	4	4	9	3	4	5	5	4	7	9	6	4	7	3	6	7	2	5	3	5	4	5	4	8	4	5	3	7	4	3	7	8	3	2	2	5	9	7	7	1	1	3	3	7	3	6	4	6	3	4	7	7	6	4	5	6	1	5	4	7	4	4	3	8	5	4	5	5	7	6	5	9	1	4	6
Corynebacteriaceae	F	0	0	0	1	1	0	2	0	1	0	5	1	0	0	2	0	0	3	4	0	1	1	0	0	1	2	1	1	0	0	0	1	1	2	0	0	2	1	0	0	0	1	1	0	2	0	1	0	0	0	0	2	1	2	0	1	1	2	1	0	0	0	1	0	1	1	2	1	0	2	1	2	2	1	2	2	1	0	3	4	2	0	0	2	1	2	3	2	2	2	2	2	1	1	1	0	0	2	2	1
Nocardiaceae	F	2	2	1	1	2	4	1	1	2	3	2	1	2	0	2	0	2	4	1	4	2	1	2	4	1	2	2	2	1	2	1	2	3	0	2	1	1	0	2	2	1	1	2	2	1	1	2	3	2	3	2	1	1	1	4	3	3	2	4	0	2	2	1	4	4	2	3	2	2	1	1	2	2	0	2	2	1	2	3	2	3	1	1	3	0	0	3	2	1	0	3	2	1	0	3	1	1	2	3	1
Streptosporangiaceae	F	1	0	1	1	1	4	0	2	0	0	0	1	1	0	2	0	0	1	1	3	1	0	1	1	1	3	1	2	1	0	1	5	1	0	2	0	0	2	3	1	1	1	0	2	2	1	1	1	2	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	2	4	0	4	1	1	3	1	1	1	1	1	0	2	2	3	1	2	0	0	3	0	0	1	0	2	0	2	0	1	2	0	0	0
Micromonosporaceae	F	5	3	2	2	1	1	2	2	2	4	0	0	3	1	3	2	3	3	0	1	2	1	3	2	0	2	2	0	1	2	2	0	3	4	2	2	6	0	2	2	1	3	1	5	2	3	2	3	3	1	0	2	2	2	3	1	1	1	3	5	0	3	0	0	3	3	2	3	1	0	2	2	4	3	1	3	2	1	1	1	3	3	0	3	2	0	3	2	1	1	1	2	3	1	0	4	1	2	1	1
Pseudonocardiaceae	F	3	2	1	3	4	4	1	3	3	5	3	3	3	2	2	2	2	1	2	2	3	3	5	2	3	1	2	2	2	4	2	2	2	2	0	3	3	5	4	4	6	3	4	0	2	4	2	2	4	2	1	7	4	4	2	3	3	2	5	0	3	3	5	0	3	1	5	3	3	1	2	6	2	3	3	1	2	2	5	4	1	5	4	1	2	6	2	5	2	3	2	1	5	4	3	7	1	2	1	2
Bifidobacteriaceae	F	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	2	0	3	4	1	1	3	0	3	1	2	1	0	1	2	0	0	1	1	0	1	0	0	1	0	1	2	1	1	2	2	2	2	1	0	0	0	1	0	0	0	1	0	3	2	2	1	0	3	2	1	2	1	0	3	0	1	0	2	1	1	2	0	0	0	1	0	0	2	3	2	1	1	0	0	1	1	0	0	2	1
Kineosporiaceae	F	2	2	1	2	1	1	2	1	1	1	1	0	0	2	1	0	0	0	0	3	2	1	1	1	0	2	0	1	3	3	2	2	0	1	3	3	2	1	1	2	1	3	2	5	3	0	3	1	2	2	2	2	0	1	0	0	0	2	1	2	1	1	1	0	4	0	1	2	2	0	0	3	2	1	0	0	1	1	3	2	0	0	1	2	1	2	0	1	2	0	1	0	2	1	2	1	2	0	0	0
Ilumatobacteraceae	F	18	20	18	10	24	14	21	20	21	13	22	17	13	19	27	13	24	18	29	20	20	27	23	20	19	22	13	24	28	28	18	20	22	23	31	18	28	19	27	20	27	32	14	20	22	12	23	17	13	19	18	11	29	16	22	22	17	19	20	27	15	22	20	15	22	15	27	22	15	20	15	19	20	21	20	20	16	20	24	22	17	14	17	15	14	26	20	22	17	20	26	25	17	21	17	18	25	25	16	15
Microtrichaceae	F	12	10	10	7	6	6	5	5	9	10	12	5	13	6	8	12	10	10	9	3	10	12	9	10	5	10	9	9	12	10	6	9	7	4	9	8	6	6	11	5	15	13	11	11	11	13	8	5	11	7	8	7	6	7	8	5	8	7	2	8	7	9	11	6	6	4	10	9	12	9	7	9	9	13	13	8	7	9	9	4	10	7	12	6	3	9	8	10	11	6	9	13	2	5	10	9	6	9	8	12
Microtrichales (uncultured)	F	6	4	5	1	3	3	2	2	1	5	3	4	6	1	7	3	5	2	3	3	4	6	1	2	1	0	3	5	5	4	3	2	4	1	1	4	2	2	4	3	2	3	2	3	2	2	1	3	2	1	3	4	3	1	4	0	5	6	0	4	5	2	3	4	2	4	3	1	5	1	1	0	4	3	4	2	0	2	3	4	1	1	4	4	5	3	2	3	5	2	1	0	2	1	2	6	1	4	4	3
Iamiaceae	F	3	3	4	0	1	6	2	3	4	3	2	1	1	0	1	2	1	1	2	3	3	4	3	2	1	5	1	2	6	1	3	2	5	4	2	2	0	2	4	5	4	4	0	0	2	0	5	2	2	4	1	3	4	2	3	3	2	2	0	1	0	2	0	0	2	0	4	2	1	2	2	2	2	0	4	2	4	2	0	0	3	4	1	0	2	1	0	4	0	1	2	1	1	1	3	2	1	2	1	1
Actinomarinales (uncultured)	F	0	1	1	2	3	0	2	0	2	2	2	5	5	2	4	4	2	3	2	1	5	2	4	1	4	2	1	3	2	5	4	3	3	3	3	3	1	2	1	3	3	1	7	2	2	2	1	1	3	4	2	1	4	3	6	4	1	5	2	4	3	3	6	3	1	2	4	5	3	5	1	5	0	5	2	2	4	0	0	6	2	2	1	3	1	1	2	1	1	1	5	2	2	6	1	2	1	3	1	2
67-14	F	12	8	11	9	6	14	16	15	6	6	12	10	9	9	12	9	8	14	13	8	20	8	5	10	7	10	7	14	13	8	7	14	7	8	15	11	8	9	13	10	4	9	5	9	8	9	8	12	13	2	8	12	5	11	6	10	17	7	6	7	11	10	12	11	7	10	10	11	17	11	11	10	6	5	13	9	9	6	9	13	12	14	4	9	8	16	6	11	8	15	10	8	12	14	14	11	11	9	10	6
Solirubrobacteraceae	F	1	2	0	1	0	0	2	1	2	5	0	0	1	0	5	3	2	0	1	1	0	0	3	2	1	1	3	0	1	2	3	0	1	1	1	2	2	1	3	2	0	1	2	0	3	2	1	1	0	1	0	2	1	0	4	2	2	3	5	1	4	0	2	0	2	2	1	0	1	3	1	1	3	2	1	2	1	0	0	0	1	0	2	1	0	0	0	2	3	0	2	2	4	0	0	0	1	0	0	0
Gaiellales (uncultured)	F	5	2	5	7	6	4	10	4	4	7	1	5	8	2	4	4	2	7	4	7	3	6	7	5	4	1	6	4	6	9	4	2	4	1	10	10	3	6	4	5	4	8	8	6	3	5	8	5	2	7	5	5	8	5	2	6	6	5	3	4	4	4	7	4	6	5	5	7	3	6	3	4	5	4	1	10	9	5	7	10	4	7	8	5	4	4	7	1	7	7	3	6	5	7	4	4	4	3	2	4
Gaiellaceae	F	2	1	4	1	8	2	3	2	2	1	4	3	5	0	3	3	2	5	4	1	1	2	1	1	3	2	2	4	1	3	0	1	2	2	2	4	4	1	3	1	2	1	5	5	3	4	6	2	3	3	0	3	4	4	1	3	0	0	2	2	5	0	6	2	3	0	2	1	3	3	5	2	3	1	0	0	5	4	0	2	0	4	3	2	2	5	3	4	3	2	4	2	2	2	3	1	2	0	2	3
Armatimonadaceae	F	5	4	8	8	8	7	5	4	11	4	4	9	5	3	2	5	4	10	8	8	4	5	4	7	7	8	3	14	5	4	3	8	6	3	7	8	7	6	12	2	9	6	4	9	5	10	5	3	6	1	6	9	7	8	8	9	9	3	8	5	4	7	6	5	7	5	6	4	6	4	10	10	9	3	4	6	12	4	11	8	5	10	7	4	4	11	4	9	6	6	5	9	2	7	7	12	6	4	4	5
Peptostreptococcaceae	F	158	144	155	129	141	113	127	116	138	147	146	124	133	130	141	145	136	127	121	135	146	134	130	160	118	135	141	138	129	140	139	141	131	132	121	130	127	147	145	129	142	146	132	153	122	139	139	131	133	148	137	131	136	154	145	110	154	135	157	149	133	136	129	130	135	127	137	123	136	115	129	152	132	158	139	136	121	127	136	115	130	128	144	115	128	135	139	132	155	137	125	144	153	133	121	142	139	132	139	132
Ruminococcaceae	F	34	32	25	28	34	39	27	27	29	32	28	30	27	22	28	31	21	32	24	25	20	26	38	28	28	36	21	21	49	33	29	25	33	32	24	28	31	26	35	41	29	26	27	37	28	36	37	28	22	39	30	33	31	31	34	31	35	32	26	23	28	34	33	26	27	42	35	26	23	26	33	25	23	33	20	31	33	23	32	34	25	25	26	27	24	36	26	23	36	29	26	24	34	26	40	30	39	30	33	32
Clostridiaceae 1	F	60	70	88	74	73	52	57	67	76	59	67	76	69	78	64	65	70	62	77	58	67	61	73	61	58	78	63	85	69	59	70	63	60	62	85	73	83	57	68	80	77	74	76	64	58	67	66	70	75	65	58	81	68	59	65	66	56	73	60	70	67	44	62	61	60	74	73	74	56	66	66	64	73	64	80	55	68	72	66	71	79	66	61	79	71	59	65	81	74	78	70	86	70	60	62	53	84	59	66	67
Lachnospiraceae	F	21	26	22	20	20	23	18	30	21	24	26	21	25	29	23	24	16	23	23	27	17	20	17	22	19	19	22	21	21	28	17	29	32	22	22	35	26	21	22	17	23	19	18	16	26	20	23	29	24	21	24	22	30	29	22	22	32	23	16	16	24	30	28	23	26	19	16	19	22	23	18	22	24	27	20	27	20	31	21	19	25	19	20	20	25	27	18	22	19	20	18	22	25	27	20	25	18	23	26	30
Christensenellaceae	F	1	10	5	3	5	4	2	8	8	3	6	5	7	6	2	5	4	4	6	4	2	9	6	5	6	5	8	6	3	10	9	4	5	5	6	4	4	7	4	8	6	4	6	9	6	7	5	8	11	4	7	8	4	4	3	4	7	8	6	5	6	5	5	4	7	5	7	3	3	2	6	8	4	5	8	7	3	3	6	7	9	9	7	7	5	1	6	8	3	4	13	3	11	5	5	5	7	8	5	3
Family XIII	F	1	0	1	2	3	0	3	0	1	0	2	3	6	1	3	1	5	0	0	4	2	0	3	4	3	1	0	2	0	1	2	4	0	2	1	2	0	1	0	1	1	3	2	4	0	1	1	2	1	2	2	2	2	1	1	0	2	4	1	2	1	2	3	4	0	4	3	1	2	1	1	5	2	1	3	3	2	0	1	0	3	1	2	2	0	2	1	2	1	1	4	1	0	0	3	1	3	3	2	4
Family XII	F	5	3	4	8	3	1	2	5	3	5	2	1	2	10	5	5	2	2	4	4	8	2	3	2	5	7	3	3	6	3	5	3	3	8	5	3	4	2	0	8	3	3	3	4	1	2	3	5	3	0	6	3	3	4	3	1	5	5	2	5	2	4	1	2	4	5	1	3	3	4	3	5	6	8	5	6	6	2	1	3	5	3	2	6	2	6	4	3	4	7	2	3	3	3	6	7	3	2	4	6
Family XI	F	3	3	1	3	0	2	1	1	0	1	0	1	0	2	3	0	1	1	3	2	0	3	1	1	1	3	0	2	1	3	0	0	1	2	0	0	4	1	0	3	0	0	1	1	0	2	0	2	1	1	4	0	1	4	2	1	1	2	1	1	2	1	1	0	0	0	0	1	0	1	2	2	1	1	2	2	2	1	0	0	1	2	0	2	3	0	2	0	1	2	3	1	2	2	1	0	0	0	0	2
JTB215	F	4	3	2	6	7	3	5	4	2	6	2	6	5	7	6	2	4	2	6	4	1	6	4	3	2	7	6	6	4	3	3	7	2	2	5	4	3	4	2	8	6	4	5	4	3	7	4	8	8	4	3	3	3	3	2	7	3	2	2	5	5	5	4	1	2	3	4	9	2	4	2	4	9	2	7	2	3	6	1	5	3	5	2	7	4	0	6	2	5	1	5	0	3	4	3	4	5	8	1	5
Bacillaceae	F	34	17	39	29	34	31	25	31	23	30	28	27	20	27	28	15	26	28	30	29	20	29	36	35	22	34	27	38	27	32	22	40	25	38	21	37	26	28	30	36	33	25	34	21	29	29	22	20	22	15	35	28	25	34	28	24	29	23	28	20	29	18	28	24	35	21	20	26	22	23	39	38	27	19	41	28	28	26	31	26	22	27	27	32	30	25	32	22	22	29	34	31	30	32	22	32	23	29	34	25
Staphylococcaceae	F	0	3	5	3	1	1	6	5	2	5	1	4	1	3	5	6	0	1	0	0	3	3	1	1	0	0	3	3	2	1	2	2	5	3	0	2	2	2	2	2	1	3	2	2	4	2	4	2	5	3	1	1	7	2	5	1	3	2	4	3	3	3	0	2	1	1	1	5	4	1	2	4	1	5	2	0	4	1	5	2	1	2	2	4	1	3	2	1	1	0	3	4	1	1	2	1	0	2	0	2
Listeriaceae	F	4	3	2	2	0	2	5	1	3	0	1	3	0	1	3	0	2	1	2	2	1	2	6	2	1	1	1	3	2	1	2	0	3	2	3	2	1	2	0	6	1	1	2	2	0	0	2	1	1	5	3	2	3	5	2	2	1	3	2	2	3	1	0	3	0	1	1	4	4	0	4	1	0	1	5	0	0	2	2	0	2	3	3	5	2	1	4	0	1	1	1	3	0	1	4	0	1	2	1	0
Paenibacillaceae	F	8	5	15	11	10	10	10	7	13	13	13	10	7	9	8	11	10	5	4	10	9	4	9	7	7	9	9	7	6	13	9	8	11	6	13	9	8	8	8	9	14	6	10	9	7	12	19	10	12	10	8	8	11	13	11	8	11	7	10	14	10	8	11	11	8	4	11	9	15	7	9	10	12	10	11	6	13	10	11	14	8	12	15	9	11	10	8	11	7	6	8	15	16	7	10	10	13	17	15	11
Planococcaceae	F	1	2	2	3	0	1	1	4	0	4	2	3	0	0	3	0	1	2	1	1	3	1	1	0	0	3	3	2	3	1	0	0	2	6	2	0	4	0	2	1	5	2	1	1	2	1	1	0	1	2	1	2	1	2	1	2	2	3	3	1	2	0	2	1	2	1	1	2	2	1	1	1	0	1	1	1	2	0	1	1	0	1	1	0	0	0	2	2	1	1	3	1	1	1	1	1	1	0	0	0
Lactobacillaceae	F	2	2	5	2	2	3	2	1	6	2	3	2	3	3	1	2	0	0	2	3	1	3	5	4	3	3	2	1	3	2	3	1	3	2	5	4	3	1	2	4	5	6	4	2	4	5	5	3	2	3	1	5	2	0	6	2	4	1	1	2	2	4	3	4	3	4	2	3	1	9	3	4	5	4	5	2	3	6	2	2	2	4	3	5	5	0	3	3	2	7	6	2	4	2	4	1	3	3	2	4
Carnobacteriaceae	F	0	2	0	1	1	4	0	3	2	1	2	3	0	3	1	4	3	2	3	1	0	3	2	2	1	2	2	3	3	1	2	3	0	2	2	2	1	1	1	1	2	2	3	2	3	2	2	1	7	3	3	2	3	3	0	2	1	4	0	2	5	3	2	5	3	3	2	2	2	3	5	1	3	0	3	4	2	2	1	3	3	3	3	3	4	2	0	5	5	2	3	4	3	0	3	0	3	3	5	4
Streptococcaceae	F	0	6	2	3	2	2	2	1	1	5	1	3	2	4	5	2	3	2	5	6	6	6	3	4	2	4	3	2	1	6	4	3	4	4	4	6	3	5	3	2	0	4	3	1	1	6	6	3	5	3	1	4	1	2	6	2	3	4	2	4	2	0	3	3	5	5	6	6	4	6	3	1	4	4	8	3	4	6	3	2	6	2	4	5	5	3	3	3	4	3	3	2	3	5	2	4	5	0	4	4
Enterococcaceae	F	1	1	3	3	0	4	1	1	2	4	3	0	5	1	2	3	2	3	1	3	4	0	1	2	1	3	3	3	2	5	1	4	4	3	0	4	4	1	1	3	0	2	2	3	0	3	4	1	0	5	3	2	1	2	0	3	1	2	1	1	2	3	5	3	2	2	2	0	2	0	1	1	1	2	1	2	4	3	2	2	2	2	4	3	1	2	7	0	1	1	2	3	0	1	3	3	3	0	2	3
Veillonellaceae	F	6	9	4	8	8	6	8	13	7	4	6	3	7	8	4	8	4	7	8	7	3	3	4	5	6	12	6	9	6	9	6	6	7	7	8	11	7	5	2	4	8	3	6	7	6	5	8	8	10	5	7	7	4	4	6	7	6	5	7	4	8	6	6	12	6	8	5	4	8	12	4	9	6	7	4	5	11	4	2	9	8	6	5	7	7	1	7	9	9	2	3	3	7	10	6	6	12	3	4	7
Acidaminococcaceae	F	0	1	1	0	1	0	1	2	0	0	0	1	2	1	2	3	3	2	0	0	0	1	3	1	2	2	0	0	1	0	2	2	1	0	1	1	2	1	2	0	0	0	1	1	1	3	1	2	1	2	0	1	0	1	2	0	2	0	2	4	1	0	1	2	2	0	0	0	1	1	0	1	1	1	2	2	0	0	1	0	1	1	1	1	2	1	0	1	2	0	1	2	2	1	1	2	0	1	0	1
Erysipelotrichaceae	F	0	0	0	1	0	3	1	1	3	1	1	2	0	3	0	1	0	1	1	0	1	2	0	4	1	1	0	0	0	0	0	2	1	1	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	1	0	1	1	5	0	1	1	2	1	0	1	0	0	0	2	1	2	1	1	3	0	0	1	2	2	0	0	0	1	0	0	2	1	3	1	0	3	1	1	0	3	1	0	0	3	0	0	3	3	0
Gemmatimonadaceae	F	40	31	21	35	33	27	36	35	31	27	30	26	28	24	26	35	32	34	27	40	34	37	42	43	33	35	27	21	30	36	18	40	30	30	29	32	24	30	25	25	25	27	33	24	31	24	23	28	33	35	27	33	39	25	29	29	29	34	28	29	29	36	30	27	34	34	35	21	34	37	34	23	26	34	35	28	29	30	25	29	27	30	35	33	34	30	25	33	32	28	24	36	32	35	43	29	26	33	23	34
Saccharimonadaceae	F	5	2	2	6	9	5	3	3	5	6	7	12	6	7	3	5	4	4	9	10	1	4	2	4	1	4	4	5	5	2	7	3	6	2	7	7	6	7	5	3	5	6	5	4	2	1	6	6	3	2	3	4	4	7	5	7	4	4	3	7	4	5	6	9	9	1	0	6	4	4	5	7	4	6	6	5	4	4	3	4	2	1	3	4	5	4	6	5	9	5	5	3	4	2	4	5	5	4	3	3
PRD18C08	F	1	1	3	3	3	1	1	2	0	0	0	1	2	0	1	1	0	0	1	0	1	1	1	0	2	1	1	2	0	1	2	1	0	3	2	0	0	1	2	0	1	1	2	1	1	2	2	1	1	0	1	1	1	1	0	1	1	0	2	1	0	1	3	1	2	1	1	3	1	3	1	1	2	3	0	3	2	2	2	1	0	0	1	3	1	1	2	1	3	3	0	2	2	2	0	3	1	0	0	1
Lentisphaeraceae	F	3	4	3	2	0	2	1	2	1	2	1	1	1	1	1	3	2	3	3	1	0	2	2	1	1	3	0	1	2	2	0	1	3	1	3	2	4	2	1	2	2	2	0	0	2	0	2	0	0	0	1	2	2	1	2	3	1	3	2	1	0	1	1	1	3	3	0	1	2	0	2	1	1	0	3	2	3	2	0	2	3	3	2	1	1	4	3	2	2	2	1	1	5	2	1	2	2	1	2	1
Omnitrophaceae	F	4	8	2	4	1	2	4	6	8	4	1	2	10	6	4	3	7	5	3	2	4	3	3	2	5	7	2	5	6	3	7	1	5	1	3	5	7	5	4	4	4	5	5	7	4	4	7	4	4	4	5	2	5	3	3	5	3	5	3	4	7	4	8	9	4	2	4	1	5	2	8	6	3	4	5	7	3	4	7	8	6	4	6	5	4	2	6	6	2	2	5	8	7	2	4	6	0	1	5	6
Caldilineaceae	F	0	1	0	0	1	0	2	1	2	0	1	2	0	1	4	1	1	0	0	0	2	1	3	1	0	0	0	4	1	0	1	1	2	0	1	0	0	3	1	1	0	0	2	1	0	1	0	4	2	2	1	3	1	1	0	0	2	0	1	1	1	2	3	1	0	3	2	1	1	0	1	1	0	0	1	0	1	2	0	0	2	1	1	1	1	0	0	1	1	0	2	0	1	0	2	1	1	0	0	1
JG30-KF-CM45	F	6	4	0	6	2	5	2	4	2	3	5	5	2	4	2	2	2	1	4	6	2	0	2	1	2	4	3	2	3	3	0	2	5	2	2	3	2	6	5	1	4	3	2	3	2	5	5	5	2	0	0	1	1	6	2	3	1	2	2	1	3	4	2	1	2	1	4	2	3	0	1	3	1	2	1	2	2	1	1	4	2	0	1	4	4	2	3	2	1	2	2	5	5	3	2	2	0	4	3	3
Roseiflexaceae	F	4	6	4	10	7	6	2	6	12	6	2	7	4	10	10	9	7	10	5	2	7	7	5	7	3	5	10	8	6	3	6	2	8	5	9	10	7	7	10	11	7	3	10	4	5	8	11	5	6	3	7	8	10	5	6	9	4	8	2	10	3	2	2	7	3	4	10	6	7	11	4	5	7	6	2	5	9	8	5	3	6	2	4	7	8	8	8	10	4	7	7	8	4	3	3	5	7	8	7	5
Gemmataceae	F	9	4	10	1	9	10	10	6	5	5	3	7	7	7	8	2	8	6	7	5	5	12	9	9	1	3	5	5	4	6	4	5	6	4	1	9	6	5	9	9	9	5	6	6	5	5	5	7	9	3	4	4	3	11	5	4	9	7	10	2	6	4	7	3	5	4	5	8	7	3	4	2	4	10	4	4	6	10	5	4	8	9	5	6	8	7	5	8	12	7	5	11	6	7	7	6	4	7	8	6
Rubinisphaeraceae	F	5	6	2	4	2	4	3	4	2	2	1	0	4	2	1	5	2	1	2	3	0	6	4	7	5	4	2	3	5	4	4	1	5	4	2	1	4	4	2	4	0	2	3	3	5	2	3	2	2	4	4	1	6	7	6	1	4	0	3	5	4	3	2	3	3	2	2	5	1	3	3	2	1	0	0	2	4	3	1	3	4	2	8	6	0	0	2	2	2	3	6	3	2	5	1	4	4	2	1	5
Pirellulaceae	F	4	0	3	2	2	5	6	4	1	1	4	0	2	3	4	2	4	4	3	4	2	0	1	1	1	2	6	3	3	3	3	5	6	1	4	1	4	4	1	3	6	4	5	1	0	2	3	2	3	1	3	2	2	1	4	1	0	5	1	1	2	1	2	0	3	2	2	1	2	1	1	1	1	5	2	4	2	1	6	4	3	5	3	2	1	2	1	3	0	1	1	2	2	3	0	4	1	5	4	3
Isosphaeraceae	F	2	5	2	3	9	4	4	11	5	2	7	6	4	10	3	8	6	7	8	3	3	5	3	3	10	7	1	1	2	6	8	4	7	5	7	3	5	5	6	4	7	5	6	5	3	7	2	2	3	6	4	7	3	4	2	4	7	5	2	8	4	6	5	6	5	2	6	2	7	2	4	6	5	3	12	1	6	8	6	6	5	9	7	4	5	4	4	5	3	5	4	5	3	5	6	5	4	2	7	4
Phycisphaeraceae	F	9	1	1	3	5	6	3	3	2	5	7	2	3	5	1	3	2	6	4	1	2	3	1	6	3	3	3	4	5	9	5	2	2	2	4	5	5	6	1	4	4	3	4	3	5	2	3	3	4	1	9	4	3	5	1	4	3	4	5	1	2	4	4	3	5	4	2	7	9	2	1	3	3	4	0	5	2	6	2	5	3	2	0	6	4	3	2	6	5	3	6	4	3	3	5	2	3	2	6	2
