name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Arcobacteraceae	F	3553	3456	3576	3653	3534	3626	3602	3465	3488	3569	3440	3565	3542	3522	3498	3566	3483	3497	3628	3475	3514	3566	3604	3491	3555	3528	3539	3449	3572	3538	3501	3569	3615	3598	3426	3533	3565	3552	3644	3519	3491	3537	3528	3497	3565	3541	3498	3513	3479	3520	3580	3540	3560	3421	3525	3458	3524	3449	3481	3588	3536	3469	3555	3475	3563	3499	3496	3538	3516	3530	3504	3512	3568	3618	3502	3555	3490	3528	3464	3494	3609	3501	3587	3542	3543	3534	3533	3548	3488	3490	3530	3472	3535	3560	3519	3524	3490	3461	3486	3484
Thiovulaceae	F	320	325	287	303	325	306	316	317	327	296	309	285	268	291	294	289	328	300	288	307	334	277	312	325	298	312	329	316	323	304	291	313	321	314	317	297	317	316	349	301	333	321	306	320	297	323	285	312	308	295	320	298	315	281	261	336	296	314	323	314	288	299	299	307	319	355	306	305	307	288	319	299	279	304	300	312	284	319	333	297	272	332	340	322	295	286	304	305	313	333	343	315	297	284	325	295	327	306	307	322
Sulfurospirillaceae	F	103	123	108	125	105	116	110	115	122	100	133	116	96	109	103	97	101	127	134	111	110	123	121	109	106	106	104	120	111	133	104	111	113	114	122	112	112	99	103	107	132	114	106	105	112	108	105	109	107	131	113	106	110	114	109	111	104	111	91	96	105	126	103	112	114	121	103	114	114	118	111	117	121	95	113	128	120	127	123	97	108	125	101	129	141	110	108	110	110	123	118	107	97	101	92	122	130	125	113	112
Sulfurovaceae	F	41	42	36	29	42	45	26	33	35	45	45	46	42	36	41	36	39	40	42	49	45	36	46	28	36	38	33	39	40	35	38	44	39	41	47	41	43	41	45	37	41	37	41	37	50	41	32	49	51	28	39	49	45	40	48	37	42	38	27	48	39	42	51	36	33	50	36	32	34	28	45	48	46	40	50	41	42	39	37	32	57	41	44	44	39	30	27	51	47	36	44	34	35	40	41	50	48	35	33	39
Campylobacterales (uncultured)	F	41	38	41	45	48	38	46	41	44	32	30	42	46	32	43	43	41	44	45	46	44	43	45	35	49	60	40	53	40	57	31	38	45	50	33	53	52	43	52	38	42	37	43	39	41	36	44	41	50	44	42	35	44	45	62	36	45	37	44	58	45	42	32	49	35	34	40	39	51	46	49	37	43	51	44	51	51	38	36	51	44	37	50	52	40	29	43	32	41	45	53	32	50	33	38	41	41	52	59	53
Campylobacteraceae	F	3	3	2	1	4	3	3	2	2	6	1	1	2	2	2	2	5	4	3	1	0	2	2	3	1	2	3	2	2	2	2	2	2	2	3	1	3	3	5	1	3	4	7	0	2	3	0	2	5	1	4	4	0	2	1	2	0	3	1	2	3	0	2	4	2	3	2	3	1	1	1	1	1	4	2	2	3	1	1	1	3	3	0	6	3	2	3	4	1	4	4	2	3	1	2	1	3	2	0	2
Phormidiaceae	F	5	7	6	2	4	4	3	2	6	5	4	9	8	11	9	6	5	4	2	7	6	3	4	8	6	9	11	7	3	11	10	5	9	7	9	7	5	5	3	4	6	5	4	15	5	4	5	4	3	4	5	5	2	8	4	4	6	5	6	7	6	5	7	9	8	4	6	6	8	9	7	6	6	12	5	8	5	7	6	5	6	4	5	5	7	5	2	3	7	6	3	5	11	5	6	6	8	2	5	12
Lachnospiraceae	F	169	172	171	170	173	161	182	170	176	195	198	168	197	176	210	200	186	184	170	171	163	172	195	175	145	168	165	179	165	175	191	194	167	180	182	172	167	156	154	192	181	180	156	190	165	196	169	181	203	194	181	162	159	166	178	194	179	187	198	173	168	194	165	182	167	166	167	178	174	166	162	189	187	181	171	191	182	190	166	180	185	168	162	181	168	155	190	183	174	189	182	213	186	181	173	186	160	199	153	162
Ruminococcaceae	F	148	170	139	160	177	170	166	157	140	166	152	157	131	161	161	158	152	154	171	154	142	148	150	143	155	143	147	156	148	163	152	165	150	166	145	173	159	174	156	141	148	157	178	153	133	159	163	139	150	174	165	176	163	148	168	157	186	171	164	168	149	156	138	164	156	144	176	168	148	163	142	165	181	173	193	182	161	128	149	160	137	161	152	163	170	178	168	169	143	162	156	150	153	163	164	152	155	128	154	142
Peptostreptococcaceae	F	132	130	123	114	147	137	125	118	125	113	132	133	129	122	135	140	117	142	129	120	126	127	139	120	110	128	112	110	145	125	95	123	142	112	113	99	118	134	132	128	136	113	108	126	138	131	123	125	125	113	122	123	120	125	103	109	119	115	123	143	132	148	119	123	113	125	144	135	114	137	141	120	126	110	104	122	120	117	132	125	111	128	127	109	116	108	101	109	126	111	104	89	105	127	102	130	134	135	130	110
Clostridiaceae 1	F	75	70	67	64	74	70	82	70	56	72	60	69	72	88	76	76	62	58	56	64	77	72	69	91	67	71	73	60	69	65	75	69	72	69	78	73	68	64	75	95	67	76	68	64	64	86	61	60	54	81	81	57	62	67	59	68	66	77	56	64	64	58	73	73	72	82	66	73	71	67	67	67	78	62	71	76	73	74	85	74	61	76	87	62	61	67	93	77	62	74	63	62	74	79	77	70	82	70	75	73
Family XII	F	9	11	14	13	14	11	9	13	9	7	11	5	10	11	16	8	10	21	11	7	13	13	7	16	9	10	10	7	7	12	11	13	7	13	12	9	8	10	9	12	12	11	9	12	8	9	17	10	11	8	9	10	12	16	13	5	6	13	7	6	10	18	10	9	9	13	14	15	15	13	13	9	7	13	14	13	13	9	11	16	11	9	10	5	13	11	16	13	15	9	7	10	11	9	7	12	10	7	12	10
Christensenellaceae	F	25	18	27	23	27	25	32	20	22	35	28	26	24	34	29	28	33	44	30	20	29	31	26	38	33	36	33	36	37	28	31	30	28	32	35	25	29	38	31	25	26	30	27	24	17	29	34	35	27	25	22	28	25	26	27	33	20	25	26	26	23	27	30	37	26	23	27	36	34	33	28	34	31	29	31	32	28	41	37	35	29	21	42	23	25	27	27	39	27	26	34	35	31	25	25	33	28	40	26	39
Family XIII	F	5	2	6	7	6	5	11	4	3	7	2	3	3	4	3	5	3	6	2	2	5	7	5	5	7	1	1	6	4	5	6	8	4	7	4	4	7	5	7	7	10	5	3	3	3	6	6	4	3	7	5	4	5	3	8	7	5	9	5	2	6	2	5	7	4	7	3	3	5	7	3	3	7	2	2	6	5	6	2	4	3	8	5	6	8	3	2	3	7	2	5	8	8	6	6	6	5	4	3	8
Peptococcaceae	F	1	2	2	5	5	4	0	2	2	2	1	1	2	2	0	4	1	1	1	3	2	5	1	1	1	1	0	2	0	1	2	3	1	1	6	1	3	1	1	2	3	2	2	1	1	2	0	2	4	2	1	0	1	2	3	4	3	4	4	4	1	0	3	2	1	0	1	0	1	2	2	6	1	5	3	3	3	2	2	0	2	2	0	3	2	2	2	0	1	1	2	1	0	3	4	2	2	1	3	0
Eubacteriaceae	F	1	5	3	5	9	8	7	3	4	2	6	6	4	6	3	6	5	6	4	4	5	9	5	7	2	6	3	10	7	7	5	8	4	9	9	3	7	2	11	7	3	13	11	5	5	7	8	7	1	6	4	6	1	3	8	5	6	8	10	8	4	6	7	2	5	8	5	8	4	3	4	11	8	4	4	7	5	2	9	6	7	4	8	5	3	6	7	7	6	6	9	6	2	6	7	6	5	8	2	3
Family XI	F	3	3	7	4	5	4	0	0	7	4	1	3	5	1	2	2	2	1	5	4	3	4	4	3	4	2	2	2	6	4	1	6	2	4	3	6	6	5	4	4	4	4	3	6	3	4	1	1	1	3	1	2	3	6	3	3	2	3	2	8	5	2	3	2	5	2	1	2	4	1	2	5	3	2	3	2	4	4	5	1	4	3	3	4	3	2	4	7	1	4	4	3	5	3	2	8	5	3	7	3
Bacillaceae	F	170	168	168	166	156	169	188	167	169	176	134	167	148	137	158	162	172	187	181	158	145	183	169	164	144	152	161	149	166	178	175	183	171	160	169	164	170	152	174	174	187	157	165	179	165	148	154	156	169	153	167	144	150	154	159	176	141	160	173	143	159	177	165	159	170	172	164	175	169	140	154	174	169	172	179	174	169	155	142	156	165	168	148	153	166	174	158	146	164	176	160	167	164	168	145	171	168	182	169	185
Staphylococcaceae	F	8	9	6	10	8	3	8	11	9	9	13	13	9	6	12	7	11	10	12	9	5	8	9	7	6	10	3	6	4	8	10	4	6	7	6	9	7	9	6	10	8	8	5	6	9	3	6	9	8	7	7	14	6	10	10	11	10	5	12	11	2	6	9	10	6	8	6	12	10	9	9	8	6	6	9	7	11	9	7	7	6	11	6	8	12	8	14	6	8	4	12	5	4	9	7	6	5	5	9	9
Paenibacillaceae	F	4	2	1	2	0	4	2	2	4	0	3	2	6	4	1	6	3	2	6	2	4	1	4	2	4	3	7	4	5	10	5	2	3	4	5	6	2	6	3	1	4	7	3	2	0	4	7	2	2	3	6	4	3	3	6	2	3	2	4	2	2	3	3	3	1	3	0	1	5	5	5	3	3	3	3	1	2	3	5	4	4	2	4	3	2	3	3	2	4	3	5	5	6	3	4	2	3	2	2	7
Listeriaceae	F	2	7	4	1	0	0	2	6	1	1	0	3	7	2	0	1	1	3	4	1	3	2	3	1	0	2	1	0	3	7	1	0	1	1	1	1	3	1	0	3	1	0	1	1	6	1	2	2	2	1	3	4	5	3	2	3	1	2	3	2	0	0	0	0	3	1	1	2	2	1	1	5	0	5	2	3	2	2	2	6	1	1	2	5	2	2	1	1	2	0	5	2	3	0	2	3	4	1	3	1
Carnobacteriaceae	F	127	105	133	117	137	138	116	124	111	127	132	130	111	115	139	115	106	130	117	163	121	135	118	129	110	101	115	95	120	136	130	120	136	133	127	110	111	123	111	126	117	125	132	125	119	130	113	103	114	133	116	125	120	106	123	122	125	142	133	123	126	116	135	114	117	114	132	112	113	120	128	125	114	127	112	121	124	112	129	123	117	117	129	123	130	126	127	123	100	140	129	121	116	129	119	128	115	127	125	126
Lactobacillaceae	F	12	11	12	10	11	7	7	9	15	6	9	13	12	12	14	11	7	13	5	8	13	15	11	11	8	14	7	9	11	9	14	7	5	15	12	9	22	14	10	9	7	10	6	9	14	9	9	9	11	7	10	11	7	8	9	13	16	8	12	9	12	12	6	15	14	8	6	9	12	2	10	7	15	15	19	9	6	13	8	9	12	9	2	10	9	18	9	15	8	10	9	15	7	8	12	11	10	13	9	11
Streptococcaceae	F	14	13	15	15	14	22	10	13	19	18	11	20	14	24	17	16	22	13	22	21	24	23	17	14	17	12	20	18	13	11	18	25	23	20	24	15	20	14	17	22	16	23	10	20	20	22	22	24	12	17	14	21	15	14	10	18	16	16	17	19	19	20	17	13	15	23	14	18	15	11	23	16	11	17	12	14	19	17	13	22	27	22	13	13	19	19	9	16	17	14	19	16	21	17	24	22	24	15	16	14
Veillonellaceae	F	16	16	17	17	16	20	18	24	12	19	25	22	17	15	17	20	14	15	12	19	20	14	21	15	19	18	19	16	13	16	20	22	15	18	13	21	18	20	14	22	26	27	19	12	14	22	14	12	22	18	22	13	18	21	17	14	14	13	21	22	12	21	12	22	16	23	15	14	15	19	13	11	12	19	14	18	20	15	22	29	18	13	18	23	16	16	12	21	18	22	27	13	15	17	21	20	21	16	17	20
Acidaminococcaceae	F	17	14	15	9	9	16	10	11	17	11	14	11	13	15	14	10	15	13	10	11	16	8	10	11	10	12	10	14	12	11	16	8	10	11	11	16	11	8	10	9	14	9	20	15	12	9	6	10	12	7	12	16	9	15	13	9	13	14	16	12	13	10	11	13	18	22	9	12	11	15	15	22	12	13	8	11	16	17	9	10	10	11	14	12	16	10	14	10	9	15	7	13	15	13	11	11	7	14	14	10
Selenomonadales (uncultured)	F	1	0	3	1	1	1	2	1	2	0	0	0	1	0	2	1	1	1	1	0	2	0	2	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	2	1	0	2	1	0	0	1	0	3	0	1	0	3	1	0	2	0	0	0	2	0	2	0	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	1	1	0	2	1	1
Erysipelotrichaceae	F	1	0	0	3	4	2	4	5	2	0	1	1	1	0	0	1	1	1	2	2	1	2	3	1	2	2	0	3	1	4	3	0	2	0	1	1	1	2	2	2	2	1	3	4	0	2	2	1	1	1	1	1	1	2	0	4	3	1	1	0	0	3	1	1	0	2	0	2	3	1	3	0	0	1	3	0	0	1	2	1	3	2	1	3	2	4	0	1	1	0	1	1	0	2	1	1	0	2	1	1
Opitutaceae	F	37	34	31	27	37	29	29	36	21	28	22	22	39	23	22	24	23	22	26	24	35	26	28	30	29	26	30	24	36	33	29	24	22	25	30	36	28	26	25	25	27	24	30	32	16	32	25	24	22	34	29	27	29	29	21	27	36	32	32	28	23	31	27	34	27	30	27	21	26	28	28	17	27	28	25	22	28	28	25	21	31	36	27	28	32	20	24	31	18	18	31	33	22	28	26	22	23	20	26	28
Puniceicoccaceae	F	34	30	26	38	29	34	21	27	30	25	32	23	37	31	31	30	28	23	20	35	25	19	29	27	34	24	30	27	20	20	33	20	23	37	34	34	32	34	28	26	35	25	28	29	34	25	23	32	26	18	27	25	29	31	18	40	17	32	31	32	32	37	24	30	22	23	26	32	32	20	36	21	26	24	32	30	26	28	38	35	23	34	22	30	38	34	29	29	24	26	26	30	33	25	22	28	25	22	37	26
Rubritaleaceae	F	9	8	2	5	5	6	8	6	4	5	5	5	9	8	3	6	7	10	5	11	7	9	5	8	7	11	8	5	13	3	5	8	10	12	9	9	2	8	6	6	3	10	7	6	9	12	7	6	7	5	9	8	6	9	8	6	10	3	10	6	9	6	4	6	11	9	5	6	8	7	4	6	9	7	3	4	10	8	8	11	10	6	7	8	14	4	8	8	8	7	6	7	9	7	11	6	9	7	9	8
Verrucomicrobiaceae	F	4	9	10	8	5	9	6	7	4	2	13	4	7	12	7	7	2	7	6	4	7	3	6	7	14	7	3	8	8	8	11	4	5	5	8	10	7	6	7	9	2	5	4	5	2	4	6	6	2	5	8	4	8	6	12	7	7	6	8	7	4	5	6	9	3	9	7	2	9	2	6	6	6	3	4	8	6	10	8	5	8	8	9	5	8	2	9	5	4	4	4	7	5	3	4	10	6	9	9	8
Akkermansiaceae	F	0	0	2	2	1	0	0	0	1	3	0	1	2	1	2	0	1	0	0	0	2	5	2	1	3	1	4	1	4	1	0	3	2	1	1	0	0	3	0	0	1	0	1	1	0	2	1	2	0	0	3	0	3	0	2	4	0	2	1	0	1	3	1	2	0	0	0	1	2	0	2	1	3	2	0	1	1	2	3	2	1	2	0	1	3	0	1	0	2	1	2	2	0	2	4	0	1	0	1	0
Pedosphaeraceae	F	3	4	4	5	6	9	3	3	6	5	5	4	7	3	5	3	9	9	3	3	6	2	8	5	5	3	5	3	3	3	3	5	6	5	5	5	4	10	7	2	5	4	8	9	0	5	3	6	7	2	5	5	5	9	4	6	2	7	5	5	6	4	5	4	8	10	2	3	3	4	8	3	4	2	4	3	3	5	5	6	5	2	8	4	5	3	6	8	6	3	5	8	7	2	2	3	9	8	3	5
Microbacteriaceae	F	60	75	78	70	70	69	63	65	66	67	58	78	73	67	63	74	63	62	64	59	55	74	64	60	65	60	68	72	76	74	58	61	65	61	80	60	65	56	67	68	66	67	66	57	60	44	64	69	56	81	68	57	67	59	76	71	57	68	70	68	62	66	64	65	52	55	63	55	63	61	76	56	68	56	55	66	64	70	56	66	72	78	61	69	55	64	78	65	62	70	58	64	66	72	68	63	56	72	82	64
Micrococcaceae	F	20	26	27	27	29	23	23	23	23	29	25	41	24	29	24	23	29	22	29	18	31	34	28	22	20	29	23	27	28	33	23	17	29	27	28	22	21	28	28	20	27	26	27	33	23	21	20	33	29	23	31	25	29	24	20	22	23	21	24	25	16	25	26	22	27	17	39	28	26	28	30	26	18	19	20	23	27	18	32	26	33	24	19	30	18	25	21	30	26	29	21	20	38	22	25	24	26	19	24	24
Intrasporangiaceae	F	46	40	42	48	48	52	52	64	47	56	39	49	47	42	48	46	39	60	48	53	42	54	39	52	51	42	42	43	46	37	55	48	46	35	40	46	52	48	50	42	45	44	46	38	40	46	59	43	46	48	38	44	44	55	45	53	43	63	44	56	52	43	47	49	55	53	50	42	55	51	55	54	49	52	55	47	44	42	47	56	57	60	48	52	54	43	51	38	38	39	45	40	54	46	48	39	44	69	52	52
Sporichthyaceae	F	36	49	40	27	28	44	30	38	40	46	39	46	37	41	37	33	42	40	34	24	41	30	41	34	40	36	39	39	40	49	35	35	47	34	36	34	27	41	30	36	45	34	24	44	40	39	31	33	31	37	35	49	35	42	41	43	45	42	24	34	34	32	27	48	21	33	22	34	33	42	43	49	35	28	41	38	33	41	36	36	35	24	27	35	39	47	35	37	50	36	44	27	42	30	26	36	42	44	40	40
Cryptosporangiaceae	F	3	4	3	7	9	0	7	4	7	2	6	7	4	7	4	2	8	4	7	6	4	3	7	4	4	7	5	5	4	2	5	3	5	9	3	6	6	5	4	4	4	2	8	5	3	4	4	6	7	4	1	8	3	3	9	6	2	7	2	4	6	3	4	4	8	4	4	4	2	6	3	4	3	9	0	6	6	5	6	2	5	7	6	4	7	9	6	7	5	5	3	1	3	2	6	7	5	6	6	5
Streptomycetaceae	F	19	20	29	31	17	17	26	25	27	28	23	28	27	21	25	25	27	22	30	31	28	23	15	27	19	28	26	26	30	28	26	16	27	23	17	22	42	24	30	23	15	24	23	20	18	23	22	22	19	28	26	25	23	29	13	18	32	30	21	29	17	26	26	12	24	19	23	23	27	24	22	20	21	20	26	33	28	19	24	25	29	24	23	29	20	24	26	24	23	22	21	26	18	20	28	19	25	25	29	22
Actinomycetaceae	F	3	0	1	2	3	4	4	2	0	2	2	2	4	2	2	1	1	2	2	2	4	2	1	0	3	4	1	1	2	4	2	0	2	1	2	3	3	1	2	3	0	1	2	4	1	0	0	1	1	0	5	2	2	4	3	5	4	3	2	2	3	1	0	2	3	1	2	3	3	0	2	2	1	1	2	3	1	1	2	4	5	3	1	1	1	2	1	1	4	3	1	0	1	1	1	2	2	3	5	0
Nocardiaceae	F	1	2	3	2	1	0	3	3	4	5	1	1	1	3	0	1	0	2	1	2	2	1	3	3	2	2	3	2	3	0	4	1	1	2	2	2	5	4	2	1	0	3	1	5	3	2	1	3	2	0	2	0	3	2	2	2	2	3	1	3	5	4	0	2	3	2	2	4	2	2	2	0	2	3	1	1	3	2	2	3	1	2	2	5	4	1	6	4	3	6	0	0	2	1	0	1	2	0	1	0
Ilumatobacteraceae	F	37	30	28	36	17	31	35	24	31	34	32	37	31	21	26	26	25	39	30	31	30	17	23	26	19	25	26	25	31	42	23	21	14	32	32	34	35	33	26	21	22	34	28	19	34	32	23	37	32	31	32	23	33	27	33	26	28	21	21	28	30	27	24	27	32	28	33	30	25	31	23	27	26	34	26	30	24	22	26	26	20	23	27	21	34	27	21	25	29	26	31	33	32	27	26	23	28	26	26	22
Microtrichaceae	F	40	39	38	40	44	43	36	43	45	48	46	44	53	41	48	41	43	39	26	44	57	47	37	37	39	42	32	44	53	48	44	39	42	38	41	43	42	43	39	42	37	42	49	39	37	42	45	45	58	53	26	44	44	42	52	37	51	44	41	45	39	46	36	41	43	35	37	44	40	39	48	43	39	45	46	40	41	37	45	40	39	50	42	43	50	44	60	35	30	47	42	58	49	51	44	43	43	50	40	38
Microtrichales (uncultured)	F	6	3	12	5	3	9	10	8	7	11	8	7	6	9	7	6	12	8	8	9	7	9	8	6	10	7	9	6	5	7	6	4	12	8	10	9	7	7	6	9	9	9	4	6	11	11	8	10	11	4	14	12	5	8	10	9	5	8	8	4	8	16	12	5	7	9	11	4	6	7	3	4	14	6	9	5	7	7	7	8	13	7	8	2	9	10	6	10	10	6	9	11	8	7	10	10	11	7	7	8
Actinomarinales (uncultured)	F	3	3	0	5	1	1	1	3	1	3	2	1	0	0	1	3	1	4	1	2	1	2	2	2	3	1	0	1	2	1	4	4	4	0	1	0	1	1	1	1	3	5	1	3	2	3	0	2	0	1	4	0	0	3	2	1	1	2	3	1	2	1	1	1	0	1	3	2	0	2	1	3	3	0	0	3	2	1	1	2	3	1	1	1	3	3	1	1	1	3	1	2	2	1	0	1	1	2	3	0
Gaiellaceae	F	1	0	0	0	1	1	1	1	0	0	3	0	1	2	0	0	1	1	1	2	1	1	2	1	0	1	0	0	0	1	2	1	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	1	1	0	3	0	1	1	1	1	2	1	1	2	0	0	0	1	0	0	1	2	1	1	1	0	0	0	1	1	1	1	3	2	1	0	1	3	0	0	0	1	1	2	1	0	1	0	2	0	0	0
67-14	F	12	16	11	19	12	18	11	13	19	11	13	20	11	15	12	16	14	17	14	13	10	15	11	11	17	10	15	13	13	19	19	14	16	12	12	11	13	22	10	12	19	15	17	19	11	18	13	15	19	19	13	18	15	15	13	14	14	22	22	14	13	14	17	16	12	11	14	7	12	10	14	19	16	15	22	12	16	21	14	23	18	14	6	11	20	13	16	21	14	19	19	22	16	21	18	17	18	16	13	12
Nitrospiraceae	F	394	443	446	405	415	408	424	440	425	407	435	464	410	350	419	387	414	372	398	396	430	388	393	408	417	395	438	454	399	390	403	419	424	419	420	411	427	437	413	441	448	432	445	418	395	447	466	427	385	459	422	399	460	422	426	391	428	407	402	403	428	447	400	445	397	436	441	421	441	423	417	428	401	452	428	393	392	461	396	419	418	441	419	439	459	395	461	409	412	402	462	399	456	430	402	424	421	409	424	417
Gemmataceae	F	34	25	25	26	36	32	31	36	36	18	27	29	23	30	33	34	32	23	28	27	24	29	34	23	29	18	30	32	39	25	27	27	39	38	33	37	26	34	31	31	22	29	28	32	24	30	26	26	29	19	30	25	20	30	28	23	31	37	31	42	37	47	16	37	29	35	35	32	23	29	27	26	21	31	21	33	32	26	34	25	32	38	31	32	28	39	36	28	23	29	28	32	33	25	22	33	32	32	27	36
Rubinisphaeraceae	F	5	4	7	13	11	5	6	7	5	4	4	7	9	7	6	10	3	4	6	9	11	9	6	4	9	8	5	4	8	5	4	8	11	8	6	7	8	9	7	7	8	6	11	3	8	10	8	7	8	7	7	14	2	9	3	6	10	2	14	3	6	4	6	6	5	10	8	6	5	4	9	8	2	4	7	4	7	8	7	5	5	5	6	6	6	3	4	5	10	5	12	5	3	14	3	10	6	9	4	5
Planctomycetales (uncultured)	F	1	0	1	1	1	2	1	1	0	0	0	2	2	0	0	0	2	2	0	0	1	3	1	2	0	1	0	2	0	0	0	2	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	2	1	0	0	0	1	0	0	0	3	0	3	1	0	0	1	1	1	1	1	0	1	1	3	0	1	3	2	1	1	1	2	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	3	2	2
Pirellulaceae	F	6	5	5	9	4	3	5	3	7	6	8	3	5	3	8	7	3	2	4	4	6	4	5	8	9	2	4	7	8	5	4	4	3	1	3	3	6	7	7	5	4	8	5	4	5	5	7	7	5	6	6	2	2	8	7	4	7	3	7	11	4	5	2	6	3	7	3	4	1	2	2	9	4	2	6	5	7	6	9	5	2	6	7	6	3	5	5	6	3	7	3	6	3	5	9	10	4	5	8	6
Isosphaeraceae	F	5	2	3	6	4	4	5	5	5	2	4	5	7	6	4	2	2	4	4	5	1	6	2	6	5	5	0	5	3	9	7	1	6	7	7	7	2	5	3	0	2	4	2	3	6	5	4	5	1	3	5	4	4	2	2	2	4	4	3	3	3	5	2	4	3	3	5	3	5	3	1	4	2	4	3	3	7	2	5	3	5	4	6	5	4	4	3	4	3	2	5	5	4	9	4	5	2	5	3	4
Phycisphaeraceae	F	6	2	5	6	5	4	6	4	4	4	7	5	2	4	5	6	4	8	8	6	9	10	7	5	7	4	1	6	6	6	7	4	9	9	3	7	8	13	4	4	4	4	5	9	4	2	4	7	5	6	10	6	6	10	5	10	4	6	6	5	3	5	7	4	4	4	3	11	7	5	7	6	8	5	9	8	4	9	4	5	4	2	3	3	4	5	2	6	3	5	7	8	2	5	5	4	10	8	10	6
Omnitrophaceae	F	3	3	3	5	2	6	5	5	1	5	2	2	4	2	1	3	4	1	3	2	4	4	1	1	7	3	3	4	3	4	2	2	2	3	2	3	4	3	4	9	7	9	6	2	6	1	3	6	2	2	7	3	7	3	3	1	4	5	4	1	4	6	3	2	4	2	10	1	4	3	1	6	4	8	7	3	4	5	7	1	9	2	6	7	4	6	3	2	6	4	6	5	5	1	6	2	0	3	5	3
Saccharimonadaceae	F	10	19	10	11	11	10	9	9	13	21	16	19	17	19	15	10	13	11	12	5	18	13	15	12	22	21	14	11	18	23	18	14	19	13	10	16	12	18	13	16	18	14	15	12	19	15	10	14	16	12	16	17	12	16	17	16	20	8	11	15	8	8	14	17	24	14	22	18	19	13	9	20	14	11	11	18	18	13	15	20	18	13	22	13	9	9	16	13	14	15	17	11	13	12	13	16	22	15	14	16
Solibacteraceae (Subgroup 3)	F	15	21	19	19	12	11	14	19	9	12	16	18	4	15	11	23	11	13	8	10	16	13	13	12	13	14	20	20	10	14	10	19	9	8	12	8	10	9	13	15	14	19	11	7	15	12	17	19	12	12	11	9	17	9	10	13	11	7	11	9	11	12	12	20	13	11	10	14	11	13	13	9	16	8	10	8	14	12	8	16	12	13	11	15	14	17	6	12	10	10	20	7	9	11	17	12	13	15	11	7
Holophagaceae	F	0	1	1	0	0	3	1	1	3	1	1	0	1	0	1	1	1	0	0	2	2	1	0	0	1	0	0	1	1	1	2	2	0	3	1	2	2	2	4	2	0	0	1	1	0	0	1	1	4	1	1	1	1	6	2	1	1	2	1	2	0	1	3	4	1	1	3	1	2	1	2	0	3	4	2	0	1	0	2	1	2	1	2	4	1	2	2	0	2	0	2	2	2	1	1	1	1	0	1	2
Thermoanaerobaculaceae	F	4	5	5	3	3	3	4	3	4	0	4	2	3	3	3	1	0	5	5	2	3	3	2	3	4	2	4	6	1	6	1	3	1	4	2	6	6	2	6	6	1	5	5	1	6	2	2	3	1	3	7	6	1	5	2	2	1	1	1	3	1	3	6	3	4	3	0	4	2	3	4	5	4	5	2	5	7	1	3	1	3	3	1	4	0	2	6	2	5	4	8	3	3	1	2	3	6	1	0	4
Blastocatellaceae	F	1	3	1	2	3	0	0	1	0	1	1	2	0	2	1	1	1	2	1	1	1	1	0	2	0	0	3	1	3	2	0	1	0	4	1	2	2	1	3	2	2	2	0	2	2	3	2	2	3	4	1	1	2	2	2	0	2	2	2	2	3	1	2	0	2	3	2	3	2	2	6	1	0	3	2	1	2	2	2	0	1	3	0	3	3	0	0	3	3	3	1	1	1	3	1	1	3	2	1	4
Fibrobacteraceae	F	7	7	14	10	8	3	8	12	11	11	8	7	10	11	10	6	15	14	13	12	12	10	8	9	16	9	10	12	10	8	8	8	6	3	11	9	11	10	6	9	9	10	6	8	16	9	8	7	6	8	10	4	6	6	6	8	7	9	9	7	14	10	10	7	9	7	8	9	11	2	7	13	9	11	6	3	5	10	6	6	11	11	5	10	5	9	7	7	3	5	9	10	4	5	9	6	7	13	15	6
Leptospiraceae	F	28	32	24	20	29	28	13	27	22	19	25	19	18	25	25	28	27	27	18	22	15	21	26	25	22	25	16	30	15	24	15	21	29	25	20	21	25	33	20	19	20	20	24	43	32	24	22	21	21	21	25	20	25	26	13	30	26	23	34	19	36	22	31	12	19	24	24	23	30	30	27	19	33	20	19	28	29	28	22	26	28	20	27	22	27	33	22	20	17	30	24	26	27	22	29	33	21	25	23	21
Spirochaetaceae	F	1	3	3	3	5	2	3	5	2	0	6	1	2	1	3	1	6	4	4	6	2	5	4	3	6	3	2	6	2	2	2	4	2	1	3	4	3	2	2	1	6	3	3	4	5	7	3	2	3	4	4	4	6	6	1	2	2	6	1	3	2	3	2	6	6	3	4	2	3	6	0	2	6	0	0	1	0	3	2	1	4	2	4	0	1	2	2	4	1	3	3	4	6	4	1	4	5	4	2	2
