name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spongiibacteraceae	F	10	16	7	9	16	9	10	19	15	13	22	13	11	15	9	12	12	11	12	15	8	10	16	10	15	13	13	15	10	18	14	18	14	10	18	5	11	17	12	14	10	6	14	12	11	10	14	11	10	19	17	12	11	19	14	11	10	17	15	14	4	9	15	10	10	12	13	12	13	11	5	13	11	13	8	9	12	9	10	12	18	13	18	7	13	17	9	14	13	24	12	16	11	9	19	11	10	9	10	8
Halieaceae	F	1	5	3	1	0	2	3	0	5	3	1	3	3	0	2	0	0	1	5	3	3	2	2	1	6	1	3	0	1	2	2	0	1	0	2	1	2	4	1	3	3	3	2	4	2	1	2	5	1	2	2	3	3	2	3	0	2	1	4	2	0	0	1	2	2	1	3	2	1	0	3	3	2	1	4	1	5	2	2	3	1	4	6	1	2	0	0	0	3	0	2	0	1	0	0	0	0	1	0	0
Pseudohongiellaceae	F	2	2	3	5	6	5	1	4	3	2	4	2	6	3	3	1	3	2	3	3	4	4	4	2	4	3	2	3	1	1	0	2	4	5	1	4	2	3	2	0	3	6	1	1	2	5	2	3	0	4	3	2	2	1	1	5	3	1	3	3	5	2	1	3	5	4	4	4	3	1	3	5	4	1	2	4	2	5	5	3	4	3	2	3	3	3	2	4	2	1	0	3	2	2	1	3	0	2	3	5
Halomonadaceae	F	4	3	4	5	3	5	0	4	5	13	9	5	5	4	3	6	5	7	6	6	4	5	2	7	5	6	6	7	6	7	2	1	5	3	6	3	4	3	3	8	3	4	2	5	4	6	3	6	8	5	10	5	6	7	3	3	6	6	3	4	3	4	6	6	9	3	5	9	2	4	5	5	3	5	4	6	1	3	4	5	5	3	2	5	1	1	3	6	7	2	5	5	2	8	7	5	2	5	5	6
Alteromonadaceae	F	42	43	43	40	55	60	43	32	44	49	46	45	33	38	33	46	46	43	43	33	43	53	41	43	45	26	40	43	31	50	33	37	42	46	43	28	42	26	42	37	37	36	34	41	29	49	38	53	35	46	48	49	42	37	40	46	42	33	46	36	41	36	52	31	45	58	44	44	42	38	36	37	36	48	38	40	52	35	46	43	45	44	49	37	49	38	35	47	50	42	55	43	51	44	35	47	38	37	35	43
Pseudoalteromonadaceae	F	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	3	0	1	0	0	3	0	0	1	2	2	0	1	0	0	0	0	1	2	1	1	0	1	1	0	2	1	0	1	0	0	0	0	2	0	0	1	1	0	0	5	1	0	2	0	2	0	0	0	0	2	1	0	0	1	0	1	1	1	0	2	2	0	2	1	2	0	2	0	2	0	1	0	2	2	0	0	0	0	1	1
Shewanellaceae	F	0	3	2	2	3	1	1	1	4	1	2	1	0	1	1	1	0	1	0	1	1	0	3	2	1	0	0	0	1	1	2	1	1	0	2	1	1	1	1	3	0	0	2	1	1	0	5	0	0	1	0	3	0	3	2	1	3	0	1	0	0	1	2	2	0	2	2	0	1	0	0	3	1	1	0	0	1	1	1	0	1	0	3	2	1	1	2	1	0	1	1	0	0	1	1	2	1	3	4	0
Idiomarinaceae	F	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	1
Alteromonadales (uncultured)	F	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	2	0	1	0	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1
Coxiellaceae	F	5	4	6	3	3	1	2	3	3	2	4	1	2	1	1	4	6	1	2	9	2	4	4	2	3	0	6	4	6	3	2	1	2	3	0	6	3	3	2	1	5	2	3	3	4	1	7	4	1	2	4	2	5	3	1	6	4	1	8	1	3	4	2	5	4	1	5	3	4	1	0	4	2	2	4	4	3	3	1	3	3	3	4	3	6	6	4	5	2	5	2	4	4	5	4	2	4	3	6	1
Unknown Family	F	29	33	31	25	25	28	18	24	18	25	31	24	24	22	26	27	26	27	23	48	29	27	24	21	29	21	17	31	32	22	19	28	26	29	20	32	22	27	21	33	32	29	38	28	39	28	24	31	27	20	28	33	37	22	35	27	26	20	22	23	31	24	30	27	34	29	22	24	26	27	24	23	28	28	20	26	31	40	37	21	15	26	32	28	22	26	23	26	18	19	30	23	22	21	28	35	24	31	16	23
Competibacteraceae	F	0	0	1	1	0	0	0	0	0	0	3	1	3	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1	0	0	0	1	0	0	1	1	0	1	1	1	0	1	2	1	0	0	2	1	0	1	0	0	2	1	0	0	2	0
Solimonadaceae	F	2	2	0	1	2	2	1	1	4	3	1	4	1	0	3	1	0	1	1	3	1	2	4	2	2	1	3	2	3	1	6	0	3	1	3	2	2	1	1	0	0	4	0	3	0	1	1	2	3	0	1	1	1	4	1	0	2	4	0	2	1	1	4	2	1	1	2	0	2	0	1	0	1	1	1	4	3	2	2	1	1	3	1	2	1	2	4	4	0	3	0	1	3	0	1	3	1	3	1	4
Thiotrichaceae	F	0	0	1	1	2	0	3	0	0	2	0	0	0	1	1	2	2	2	1	0	0	0	0	0	0	1	0	1	0	0	2	2	1	0	0	1	3	0	0	1	1	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	1	0	1	1	1	0	0	1	0	0	2	1	0	0	0	1
Methylococcaceae	F	0	0	1	2	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	2	0	1	0	1	0	1	2	1	1	2	0	1	0	1	1	0	1	2	0	0	1	1	0	0	1	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	1	1
Methylomonaceae	F	1	0	1	0	0	1	0	1	0	2	1	0	0	0	2	0	1	3	1	1	1	2	0	1	0	1	0	0	0	1	0	2	4	0	0	1	0	0	1	1	2	1	2	1	1	1	1	2	0	0	1	1	0	1	1	0	0	0	0	1	2	0	0	1	2	0	1	0	1	1	1	1	0	0	0	4	1	0	1	1	0	2	0	0	0	2	1	2	0	0	1	1	0	2	0	1	0	2	1	1
Vibrionaceae	F	2	1	2	2	3	4	0	0	1	1	1	3	3	2	1	0	3	0	1	1	2	2	4	0	0	1	2	2	0	0	0	0	1	0	0	1	2	5	2	2	1	2	0	1	1	0	2	2	0	1	3	1	1	1	1	1	2	2	1	2	1	3	0	1	3	3	2	1	0	2	0	1	1	0	3	1	0	3	3	0	2	3	2	0	3	2	2	0	3	1	2	1	0	0	1	2	0	1	3	1
Pasteurellaceae	F	0	2	1	2	0	0	0	3	2	0	1	0	0	0	2	3	2	1	1	1	1	1	0	1	0	0	1	1	1	0	3	1	1	1	0	1	1	1	2	0	0	4	1	0	2	0	0	0	1	1	2	1	4	0	1	2	1	1	0	0	2	2	1	2	1	0	0	1	0	1	1	0	3	1	0	0	0	2	0	1	4	3	2	4	1	1	1	0	1	0	1	0	1	1	1	1	3	1	2	0
Acidiferrobacteraceae	F	2	3	1	1	2	0	5	3	3	2	1	1	2	1	0	2	1	2	1	3	3	3	6	2	4	2	6	3	0	1	1	2	2	3	2	1	1	3	6	2	2	2	3	0	3	1	0	3	3	3	2	1	1	2	0	2	2	5	1	1	0	1	1	1	1	1	1	4	0	3	1	1	0	0	0	0	1	4	3	4	3	1	2	0	2	0	2	2	1	3	2	2	1	1	5	1	4	0	1	2
Piscirickettsiaceae	F	0	0	1	1	0	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	2	1	1
Acidithiobacillaceae	F	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0
Nitrosococcaceae	F	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	0	1	0	1	0
Chromatiaceae	F	2	1	1	1	0	1	0	2	1	0	2	0	1	1	0	0	0	1	2	1	1	3	1	1	1	1	0	4	0	2	1	0	1	1	3	2	2	1	0	1	1	4	0	2	1	0	0	0	0	2	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	1	0	2	2	3	1	1	2	2	0	0	3	1	1	1	3	2	0	0	1	2	1	0	2	1	0	2	1	3	3	0	0	0	2
Haliangiaceae	F	128	112	107	133	124	137	135	125	114	118	127	131	136	113	147	132	111	114	124	129	122	129	125	123	119	118	135	126	133	110	116	127	120	140	119	139	124	111	131	138	136	120	121	143	127	138	121	126	135	118	118	125	108	146	117	120	97	90	129	108	119	115	128	114	116	134	123	135	139	127	136	129	122	130	136	127	125	113	137	117	121	114	125	120	112	122	130	131	106	118	115	121	140	128	107	134	137	123	114	130
Blfdi19	F	2	4	5	3	5	3	1	3	3	8	3	1	5	4	3	1	5	3	1	4	4	2	1	4	2	3	4	6	0	5	10	1	8	4	4	3	5	2	5	4	5	5	6	6	2	3	8	2	7	3	5	5	4	4	2	2	1	1	3	2	3	7	3	4	1	4	1	6	1	2	4	5	1	4	8	4	5	2	9	3	3	3	3	4	4	6	10	4	2	4	2	3	3	3	3	3	3	3	3	6
MidBa8	F	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	2	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	1	3	0	1	2	0
Sandaracinaceae	F	30	25	16	25	24	21	27	28	21	23	24	27	25	27	28	16	26	27	26	23	21	21	28	29	26	19	24	29	21	24	21	26	17	31	28	30	17	14	29	32	18	29	20	15	24	27	24	25	24	23	24	19	23	25	22	21	26	9	24	11	21	19	28	31	12	22	16	23	18	30	32	30	24	25	29	24	28	29	29	31	33	28	24	31	23	23	22	24	17	26	16	19	26	18	27	15	15	22	25	22
bacteriap25	F	1	8	3	7	3	3	4	4	3	6	2	6	2	5	3	4	4	4	5	5	6	4	5	5	2	2	3	5	3	11	6	5	5	7	9	6	7	1	6	5	7	2	5	4	11	3	3	8	3	6	4	3	3	5	2	3	4	7	8	4	7	7	2	4	2	2	1	2	2	4	4	6	4	6	3	4	4	3	3	3	6	5	7	5	1	3	9	6	5	3	4	6	9	2	5	6	7	6	3	6
Nannocystaceae	F	1	4	2	2	3	1	4	5	0	5	3	0	3	2	1	4	3	3	4	6	2	7	5	4	0	7	4	3	3	3	2	1	0	5	4	1	5	0	3	2	1	2	7	3	6	9	3	2	3	4	2	3	2	4	3	4	4	2	0	1	2	3	5	1	2	2	1	3	0	3	0	3	2	3	2	3	0	3	4	3	5	2	3	0	3	8	0	2	4	3	5	1	4	6	4	4	8	0	3	2
Polyangiaceae	F	2	2	2	1	0	2	1	0	3	2	3	2	1	0	0	1	1	2	1	3	0	2	2	0	0	0	0	2	1	3	0	1	0	2	1	2	1	1	2	1	0	1	2	1	1	2	2	0	3	1	0	1	1	1	2	0	2	2	0	2	2	0	0	2	2	1	2	5	1	0	0	2	0	0	0	0	1	0	2	2	3	2	1	4	3	1	0	0	2	2	2	0	1	1	3	3	1	1	0	2
Archangiaceae	F	0	1	3	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	2	0	1	1	0	2	0	0	0	1	0	0	1	0	2	0	0	0	0	2	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	1	2	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0
UASB-TL25	F	2	1	1	1	0	1	1	2	1	1	1	2	3	0	2	2	0	0	2	0	0	2	2	0	1	4	2	1	1	0	2	0	0	2	1	4	1	2	4	1	1	2	1	3	2	1	1	2	1	1	1	2	3	2	1	0	0	2	0	1	3	2	2	0	2	1	1	1	1	2	1	3	1	1	1	2	4	4	3	3	2	0	2	5	0	1	4	1	1	1	2	3	1	2	0	2	1	1	3	0
mle1-27	F	2	0	1	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	0	0	3	2	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	3	2	2	0	0	0	1	0	1	0	2	1	2	0	0	0	0	1	0	1	0	0	1	2	1	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0
BIrii41	F	18	16	28	29	22	17	20	26	22	12	19	26	26	13	26	21	24	23	21	24	18	27	25	18	19	20	13	29	20	16	17	24	26	21	16	16	20	20	24	21	24	9	19	26	20	26	27	19	19	24	19	15	15	22	14	20	19	20	19	18	15	26	24	23	18	16	17	17	14	24	18	32	19	21	22	12	24	20	20	11	16	22	15	31	17	12	19	29	14	20	16	18	13	16	26	15	16	26	19	25
Phaselicystidaceae	F	1	1	2	1	0	2	2	0	0	1	2	0	1	1	1	0	0	2	1	0	1	1	2	1	0	0	2	1	0	2	1	1	0	1	0	1	0	1	1	0	0	0	1	2	1	2	1	1	0	1	1	1	1	0	2	0	0	1	0	1	0	1	1	0	0	1	2	1	2	1	0	0	0	0	1	0	0	1	2	1	3	0	0	3	2	1	1	1	1	3	0	0	1	0	1	2	0	1	1	1
P3OB-42	F	4	6	4	6	4	5	2	5	3	0	2	4	4	4	4	3	2	3	3	0	7	3	2	1	3	3	3	4	5	2	3	5	0	4	2	5	4	8	3	6	2	2	5	5	3	3	2	4	3	5	2	0	6	4	2	5	3	6	4	5	3	3	2	2	2	5	4	2	5	5	2	4	1	2	11	6	3	6	2	4	5	4	5	4	5	0	2	1	4	3	3	3	5	5	4	2	5	3	7	2
0319-6G20	F	18	7	13	9	10	12	15	15	20	12	10	10	19	8	10	11	14	15	14	12	16	16	16	13	18	8	15	16	14	7	13	11	10	18	21	8	11	10	12	7	11	8	8	15	15	8	11	4	11	7	12	12	14	8	15	13	17	10	17	12	12	10	14	2	9	9	14	18	18	11	8	11	12	16	9	12	11	11	12	17	12	12	8	17	16	13	12	10	11	14	14	11	10	13	17	9	22	16	6	7
Oligoflexaceae	F	28	15	21	25	20	21	24	23	19	19	16	17	23	13	23	20	17	21	21	16	11	21	21	22	16	26	16	22	25	14	24	29	18	27	16	15	15	28	17	21	15	23	18	18	22	27	18	17	21	24	23	13	23	20	17	15	18	19	12	18	18	20	22	30	27	19	22	34	29	23	21	20	20	20	21	26	19	19	21	17	23	16	14	16	15	9	21	26	21	14	25	21	25	21	23	25	18	17	17	29
Bdellovibrionaceae	F	15	24	22	25	23	16	25	24	23	16	26	16	18	22	26	21	17	25	22	33	14	26	15	21	25	21	20	26	17	23	19	25	26	21	20	20	32	20	19	31	22	20	27	22	22	21	14	14	29	21	12	18	22	25	33	20	17	19	22	23	20	21	15	27	27	21	16	27	28	18	25	17	28	23	23	23	30	29	15	20	24	26	21	19	20	15	24	13	22	31	20	8	26	24	25	19	31	18	24	21
Bacteriovoracaceae	F	3	11	11	14	12	17	22	15	11	12	16	10	13	12	16	12	14	13	16	16	19	7	12	12	9	15	11	12	12	13	9	12	14	10	15	14	18	7	4	18	10	14	11	17	17	6	18	17	16	9	11	19	14	13	9	14	9	10	15	14	16	7	11	7	18	8	8	17	13	10	13	20	14	12	17	13	13	12	12	10	11	17	15	10	13	14	12	10	8	9	17	7	11	16	11	11	14	16	14	14
Desulfarculaceae	F	1	2	2	1	5	0	1	1	3	3	2	3	2	2	1	2	2	3	2	2	0	2	1	2	2	2	2	3	0	4	3	1	0	2	0	0	6	0	2	1	0	3	1	3	3	2	0	0	2	1	2	1	1	2	1	1	2	3	2	0	2	1	4	2	2	0	2	1	1	1	6	1	1	1	0	1	2	1	2	3	1	3	1	2	4	0	2	7	0	2	1	1	0	1	2	3	2	1	1	1
Syntrophaceae	F	24	21	20	18	24	18	19	8	18	15	19	17	16	18	11	25	14	16	23	15	26	17	25	23	17	16	14	18	20	21	16	23	14	20	11	20	15	20	18	13	19	19	15	9	16	16	19	14	10	15	23	12	7	16	20	19	21	12	17	16	7	18	21	18	20	17	20	26	23	12	25	18	15	19	15	14	10	21	20	12	14	20	19	20	15	14	21	16	19	17	19	20	13	20	20	26	14	17	14	16
Syntrophobacteraceae	F	1	0	1	1	1	4	2	1	3	2	0	1	1	1	2	2	1	1	0	2	2	0	4	0	2	0	2	1	2	4	1	3	2	2	1	2	3	2	1	3	2	0	1	1	3	1	1	0	1	3	3	1	2	1	1	0	1	4	3	1	4	2	3	1	2	0	0	2	2	2	2	1	1	0	1	3	1	1	0	1	2	1	2	1	1	4	2	2	2	3	1	1	2	3	0	1	0	2	0	3
Geobacteraceae	F	8	10	7	7	4	3	7	8	7	7	12	6	13	6	10	6	2	3	12	4	9	8	5	8	7	9	8	4	12	3	7	5	4	6	7	2	4	11	4	11	11	8	7	2	5	6	3	6	7	4	8	5	3	6	6	8	8	6	8	6	7	9	5	12	7	7	7	7	1	3	5	2	4	7	4	6	4	2	9	6	6	2	6	7	3	6	7	5	4	4	4	3	6	7	7	7	6	5	11	8
Desulfuromonadaceae	F	1	1	2	3	1	1	1	2	3	1	0	0	0	1	1	0	2	3	4	3	5	1	1	1	2	1	2	3	3	3	0	0	3	3	1	2	1	3	0	2	1	4	3	2	2	2	4	0	0	1	0	2	2	1	2	4	0	2	0	3	1	6	1	2	1	0	4	2	1	6	0	2	0	0	3	0	1	2	0	1	2	2	1	0	2	1	2	3	1	1	5	0	1	1	0	2	1	1	2	0
Desulfobacteraceae	F	3	5	5	4	6	2	2	0	5	5	1	3	5	2	5	5	8	1	3	4	2	0	6	2	3	4	7	5	2	4	4	6	1	6	3	6	5	5	4	2	9	4	6	4	1	3	5	0	3	8	7	8	2	12	4	2	4	1	4	4	2	4	6	2	6	4	6	5	4	8	4	0	5	3	5	1	8	2	4	3	4	7	5	9	3	4	6	5	4	2	5	5	1	10	4	5	4	3	4	3
Desulfobulbaceae	F	1	2	3	0	1	0	1	1	2	1	2	1	2	1	0	1	1	4	2	2	1	1	5	1	2	0	2	2	2	0	1	1	0	1	0	0	0	4	1	2	2	3	2	0	0	3	2	1	3	2	0	0	1	1	1	2	1	1	1	3	3	1	0	2	0	1	1	1	1	0	0	1	4	3	2	2	2	0	0	2	2	0	1	0	1	0	0	2	0	0	1	0	2	1	2	2	4	0	2	2
Desulfovibrionaceae	F	6	2	1	4	3	2	6	5	4	4	2	2	1	4	7	3	3	3	3	4	6	1	2	4	3	7	3	2	8	10	0	6	1	1	5	6	1	3	3	5	7	4	2	1	3	2	7	2	3	3	2	3	4	1	4	2	2	4	5	7	3	2	2	2	4	2	2	5	2	3	3	7	6	2	7	2	6	5	4	1	3	7	6	6	4	3	4	3	5	2	4	4	3	4	4	6	4	3	1	3
Syntrophorhabdaceae	F	2	4	1	4	8	3	0	7	1	4	6	5	0	3	5	2	4	6	4	2	5	4	6	5	4	1	1	1	1	5	8	2	4	4	2	5	2	4	4	3	7	4	3	4	5	2	6	4	3	2	3	4	4	5	3	3	6	3	4	4	4	6	3	3	3	9	3	5	2	4	5	5	2	4	3	6	1	1	6	5	3	2	4	5	2	5	4	7	6	1	6	6	6	5	6	2	3	2	6	2
Magnetococcaceae	F	1	2	5	4	3	3	5	4	1	3	4	3	3	5	4	3	5	6	4	6	2	2	8	3	3	2	5	8	3	4	7	6	3	6	5	5	1	5	4	4	6	2	1	3	5	3	4	4	5	4	5	6	2	2	5	4	2	4	3	3	3	5	2	4	1	3	2	2	1	1	6	3	3	7	2	5	2	6	5	3	3	6	1	2	2	5	7	4	3	3	1	3	5	1	2	5	5	1	5	4
Puniceicoccaceae	F	184	135	135	150	131	155	165	147	136	169	137	143	129	152	146	159	151	174	155	157	153	157	144	162	156	142	136	152	141	136	172	114	156	134	160	149	157	152	150	159	136	135	149	160	154	146	135	170	152	164	138	142	151	148	142	161	128	165	137	167	167	134	154	149	153	137	151	137	172	148	139	171	156	135	164	149	163	152	169	161	173	140	150	163	148	155	131	156	138	140	166	152	167	158	153	147	162	137	143	145
Opitutaceae	F	226	202	220	214	207	212	235	205	226	204	233	224	217	209	200	204	239	200	193	227	220	215	182	177	226	203	230	202	225	204	209	236	194	219	195	230	229	193	211	220	188	237	203	191	219	207	207	219	241	223	219	190	196	205	227	210	194	202	210	220	205	212	214	195	219	203	206	210	225	218	195	216	197	210	186	208	202	187	207	213	235	207	196	222	229	222	237	233	204	195	203	210	209	202	188	224	214	214	207	204
Verrucomicrobiaceae	F	7	8	12	15	7	8	7	9	15	15	10	15	14	16	16	8	10	13	12	12	9	9	13	7	9	7	5	12	12	15	12	13	11	12	7	12	3	8	8	3	9	3	15	13	8	6	6	10	9	8	12	12	12	10	7	14	6	5	14	9	17	6	12	15	3	10	10	4	9	17	8	12	11	8	12	7	11	8	13	14	11	10	10	10	12	16	4	11	10	9	11	12	7	8	7	11	17	14	7	10
Rubritaleaceae	F	4	6	10	9	4	8	4	3	4	6	4	6	9	7	4	7	0	8	3	5	8	7	4	6	5	5	9	7	6	7	6	3	10	3	4	7	8	7	5	6	4	10	8	5	4	9	7	6	7	8	8	4	7	6	7	5	8	11	8	5	6	10	11	5	6	6	9	7	12	6	3	7	8	4	6	7	4	7	8	4	6	7	7	5	7	7	4	5	5	12	10	7	11	11	4	8	9	6	5	2
DEV007	F	1	3	3	0	2	3	2	0	4	4	4	0	1	2	3	1	6	2	2	2	0	1	3	1	3	4	3	0	1	3	2	4	2	2	4	2	2	0	3	2	1	0	2	5	1	2	4	2	3	3	3	0	4	7	1	3	2	3	3	1	2	0	1	1	3	3	2	2	0	3	2	3	3	2	1	5	0	1	2	1	0	1	4	2	3	2	1	4	3	1	2	3	1	4	2	3	3	3	3	2
Akkermansiaceae	F	0	2	0	1	0	2	2	1	1	3	0	1	1	2	4	3	1	2	1	2	2	4	1	3	1	3	2	2	2	1	1	1	2	1	3	3	1	2	2	1	1	2	3	2	2	0	2	1	1	1	1	2	1	1	0	2	2	2	2	3	2	2	1	3	2	3	0	0	1	3	2	4	1	1	3	4	3	2	2	2	3	3	1	5	1	1	0	1	3	1	1	4	1	1	0	3	5	3	1	4
Pedosphaeraceae	F	15	17	19	9	22	16	20	16	17	17	13	10	13	18	18	12	13	17	18	17	10	10	21	16	12	18	14	11	12	18	18	17	10	18	19	17	14	16	15	15	16	14	17	9	14	15	14	12	12	13	11	15	22	12	18	13	11	13	10	12	13	20	17	15	12	14	26	19	13	12	11	13	14	11	15	12	10	17	15	16	22	12	13	14	15	14	15	13	15	12	9	19	16	15	19	15	12	21	13	19
Chthoniobacteraceae	F	4	5	10	5	6	8	2	5	6	7	4	7	3	7	4	7	3	3	4	2	3	3	8	5	6	5	7	4	4	5	4	5	6	5	4	2	6	3	5	8	3	4	4	7	4	4	10	4	4	5	5	2	10	3	4	7	8	3	2	5	6	8	4	6	7	5	5	5	6	2	4	4	5	5	8	5	8	4	6	6	5	3	5	3	4	5	4	2	3	5	7	5	6	8	7	6	1	6	8	7
01D2Z36	F	1	1	2	1	1	1	2	0	0	2	0	2	0	3	3	4	2	0	2	4	2	1	0	1	0	2	0	0	0	1	0	2	0	0	3	0	2	3	1	2	0	0	1	0	1	1	1	3	2	0	1	1	4	2	1	1	2	3	1	3	0	0	3	3	1	1	2	3	1	1	2	3	2	2	1	2	3	0	0	1	2	1	0	5	1	0	3	2	1	1	3	1	3	0	1	0	3	2	0	2
Methylacidiphilaceae	F	0	1	3	1	3	2	0	0	2	2	3	0	0	2	2	2	1	2	2	3	0	1	0	0	1	0	1	1	2	2	1	1	2	1	1	2	2	1	0	4	3	0	2	2	0	1	3	0	2	3	5	1	1	1	0	3	3	1	2	3	0	1	1	1	2	4	3	1	4	0	2	2	0	0	2	3	0	1	1	1	1	3	2	0	2	4	1	1	1	1	4	2	2	2	4	1	2	0	1	1
Arcobacteraceae	F	123	143	151	147	127	131	146	158	169	154	137	123	119	151	134	146	143	163	140	118	159	138	136	169	130	127	133	147	138	166	146	140	158	136	159	141	133	145	126	155	152	128	131	150	156	134	146	174	170	124	126	132	133	140	148	149	141	165	156	152	149	144	145	146	146	146	135	146	156	155	136	135	147	146	150	136	141	187	142	135	139	158	132	158	146	163	132	144	162	156	133	143	125	147	151	113	154	149	142	138
Thiovulaceae	F	314	318	273	309	331	307	274	321	295	290	312	298	304	285	306	316	280	293	254	291	343	291	268	328	307	264	317	298	298	261	278	269	296	311	266	267	294	253	286	284	280	288	291	286	315	306	268	269	249	317	301	336	280	288	285	300	292	277	311	315	284	306	306	249	280	298	295	287	297	294	332	282	265	279	286	303	286	257	306	275	292	271	306	303	305	278	289	279	289	292	269	290	284	270	288	277	267	282	296	302
Sulfurospirillaceae	F	48	49	52	62	63	57	61	55	57	70	70	61	71	71	63	54	66	74	58	58	64	47	58	49	52	63	74	64	48	63	60	58	51	60	67	54	49	64	64	61	59	65	64	46	55	63	53	47	57	51	43	53	66	47	51	51	63	59	51	63	58	55	66	73	47	49	56	66	77	81	54	50	55	51	63	58	63	51	47	75	51	57	55	51	57	50	70	63	51	49	64	47	58	48	49	56	69	53	51	50
Sulfurovaceae	F	3	9	5	3	3	1	2	4	2	1	5	6	4	6	4	6	3	3	3	5	2	1	1	1	6	6	5	3	5	4	3	4	6	3	4	8	7	5	6	4	3	3	4	3	5	8	7	5	2	3	8	1	5	3	5	3	2	6	2	4	5	5	4	7	1	4	6	5	2	2	5	5	1	3	3	4	3	5	5	5	3	8	3	3	4	3	5	7	4	5	4	4	6	2	3	5	5	4	5	3
Campylobacteraceae	F	4	0	0	0	3	3	3	3	1	6	1	1	1	5	0	1	1	0	4	1	3	5	1	1	2	2	2	4	1	3	3	3	2	1	4	1	2	2	3	2	1	3	4	2	4	2	0	2	3	2	1	2	5	2	2	0	3	1	1	2	2	0	1	2	4	2	2	7	4	3	1	5	1	1	3	4	1	3	6	3	3	0	1	2	0	0	3	1	2	2	3	3	2	2	2	1	0	2	4	5
