name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Marinilabiliaceae	F	0	1	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	1	0	2	1	1	0	1	1	0	3	0	1	0	1	2	1	1	0	0	2
Bacteroidetes BD2-2	F	7	4	2	4	6	3	2	5	3	5	3	4	2	3	3	6	4	5	3	1	6	4	5	3	3	3	1	2	4	3	3	1	4	5	3	0	2	2	0	4	3	4	3	1	2	1	3	5	2	1	2	1	0	1	3	2	1	2	5	3	4	2	4	3	4	1	3	3	2	3	6	3	1	5	4	3	3	3	3	1	0	2	5	2	2	3	3	2	2	1	1	4	1	4	4	2	1	5	0	2
BSV26	F	5	3	4	10	9	10	4	4	3	9	11	4	6	3	2	10	8	7	7	4	6	3	2	4	8	7	6	7	6	6	7	8	8	3	2	4	6	8	12	5	11	3	6	9	7	9	10	2	6	8	5	8	6	9	10	11	8	8	5	8	2	7	7	7	1	6	6	7	6	3	8	7	13	6	5	6	9	6	9	5	7	5	9	5	4	6	6	6	6	9	5	10	5	4	8	8	7	10	10	9
Arcobacteraceae	F	252	248	240	237	244	233	231	242	240	227	238	217	249	221	224	240	243	251	234	261	225	228	215	222	243	275	196	233	252	236	231	247	269	228	260	238	282	263	229	237	254	258	254	240	264	209	231	259	234	242	250	265	216	261	270	204	241	243	234	262	233	256	199	251	243	263	243	258	238	229	226	248	234	238	266	228	241	211	216	237	222	231	250	225	260	250	264	246	235	225	213	257	262	241	258	213	241	255	252	210
Thiovulaceae	F	193	203	208	199	192	173	175	193	203	182	181	190	195	201	212	176	183	171	183	216	189	205	190	214	195	195	187	200	172	181	205	207	191	188	188	208	200	177	192	199	212	190	187	166	190	196	202	186	185	195	194	163	193	211	174	179	195	183	188	176	205	197	199	196	192	161	194	185	171	195	200	192	210	217	181	189	202	197	197	164	176	167	201	198	225	187	186	219	176	222	188	173	184	211	206	172	186	195	204	166
Sulfurospirillaceae	F	48	39	44	38	44	31	35	38	43	35	39	44	29	39	39	50	43	47	33	35	33	26	46	29	49	44	32	51	36	35	43	36	30	39	46	33	38	38	51	44	43	37	37	41	33	40	44	34	33	45	29	36	28	32	34	47	38	42	38	35	46	48	47	32	31	48	39	33	43	45	46	40	40	38	37	43	39	52	36	47	30	41	37	46	38	34	38	38	49	36	37	42	31	46	34	34	41	30	49	42
Sulfurovaceae	F	10	3	4	12	8	4	6	3	6	17	7	5	12	4	3	5	1	7	5	6	8	12	6	2	2	10	14	5	4	5	4	9	5	6	2	7	1	5	11	9	5	2	5	5	9	7	2	6	6	4	9	6	5	5	7	11	9	8	5	7	5	10	6	6	7	6	5	7	9	9	4	2	9	9	13	4	10	6	9	6	8	5	12	7	4	9	4	4	7	4	7	8	4	3	7	9	5	4	8	9
Campylobacterales (uncultured)	F	4	7	6	3	8	5	9	9	8	6	9	10	12	5	1	5	6	7	11	10	5	9	5	7	7	8	6	13	4	7	5	5	9	8	9	5	13	5	6	9	7	9	11	5	8	9	9	6	7	10	10	7	5	7	9	9	7	6	3	8	7	8	9	10	13	6	8	7	6	10	3	7	2	7	5	1	8	7	7	5	6	6	9	8	7	4	7	8	4	6	13	5	7	5	12	4	8	4	10	6
Phormidiaceae	F	0	2	0	5	1	2	3	3	5	7	2	1	4	3	6	2	4	1	0	1	1	3	2	2	0	0	3	1	3	2	2	0	0	1	3	0	0	4	2	0	3	2	1	3	2	4	1	2	1	0	1	2	0	1	1	1	1	2	3	2	1	4	1	4	3	3	1	2	0	1	2	1	0	1	3	2	3	3	2	1	0	1	2	3	3	1	3	1	0	1	2	1	3	2	3	0	4	6	3	2
Lachnospiraceae	F	113	133	97	131	115	111	113	106	149	141	121	114	106	105	111	109	139	138	125	133	124	128	120	109	137	105	121	125	117	119	103	114	102	123	107	134	113	125	133	112	117	115	124	128	144	126	114	120	122	107	130	127	123	112	109	104	131	120	127	133	132	115	112	94	128	120	115	113	148	134	135	125	126	126	127	112	109	122	127	131	123	140	125	115	111	110	124	143	116	113	121	128	127	145	119	124	121	135	128	115
Ruminococcaceae	F	222	228	230	207	215	249	235	210	233	230	238	255	232	221	223	233	223	254	232	210	214	236	213	241	243	231	239	220	231	225	229	252	219	212	239	240	221	217	235	229	226	216	243	226	248	227	211	230	209	217	199	228	209	203	220	263	218	227	224	225	213	242	213	232	216	215	256	225	226	213	246	209	244	216	221	230	231	206	232	229	236	221	230	227	234	241	208	266	238	218	234	233	230	211	232	211	197	220	212	230
Peptostreptococcaceae	F	27	21	24	32	22	26	21	25	29	25	34	22	24	26	30	24	30	23	25	21	25	33	21	31	31	27	27	30	36	31	24	24	25	19	32	27	20	20	27	26	20	30	24	27	19	18	30	27	25	22	17	33	22	26	22	21	28	31	27	28	29	24	36	18	31	21	21	30	30	30	25	29	22	22	23	26	23	38	26	14	21	23	22	38	25	32	32	29	27	32	33	21	27	20	29	30	16	25	26	33
Clostridiaceae 1	F	15	9	2	8	15	13	8	10	13	9	16	14	8	10	5	10	10	17	18	12	14	8	7	14	13	11	7	10	9	13	7	15	10	9	12	10	9	12	11	10	14	14	9	11	12	7	9	10	8	9	9	17	9	14	8	10	8	10	9	12	12	12	5	16	13	18	15	13	6	13	5	9	13	15	9	9	12	7	8	15	13	8	10	14	10	12	15	12	15	9	9	14	12	14	13	12	10	4	13	11
Family XII	F	1	0	1	2	1	2	1	4	5	3	4	4	2	2	2	2	3	5	1	1	3	3	3	2	3	2	0	2	4	3	1	4	1	3	2	3	2	2	4	1	2	3	4	1	4	2	2	2	5	1	3	1	3	4	3	2	3	5	0	0	1	5	1	4	4	5	3	2	2	3	3	0	2	2	4	3	3	3	5	3	2	0	2	3	0	2	1	5	0	4	4	3	0	2	1	1	2	3	2	3
Christensenellaceae	F	38	36	34	39	44	34	42	39	28	35	41	40	37	41	27	41	48	25	39	33	35	42	35	34	37	29	25	39	49	38	40	24	40	26	39	46	34	38	35	37	42	29	39	41	26	35	39	39	45	31	48	34	27	37	29	38	26	40	29	39	35	33	33	28	37	44	35	50	32	35	32	39	35	44	42	35	34	30	44	26	32	31	26	41	24	37	34	30	27	39	41	31	35	30	38	35	38	33	33	37
Family XIII	F	3	1	3	3	0	1	3	1	1	0	4	5	4	3	2	2	2	0	2	4	1	3	0	4	1	2	1	1	1	2	2	4	1	0	0	0	1	1	1	0	1	0	2	0	0	0	5	0	1	2	3	2	2	5	2	1	3	2	1	1	3	2	1	0	1	2	2	1	0	2	1	0	0	0	0	0	1	2	0	1	1	2	1	1	0	2	3	5	2	2	2	0	1	1	2	1	1	0	2	6
Peptococcaceae	F	2	1	1	2	3	0	0	3	1	2	0	5	3	0	4	1	0	1	2	2	2	4	1	1	2	3	1	3	2	0	2	3	1	0	2	2	1	3	3	0	3	2	2	2	2	0	2	3	3	3	1	1	1	0	1	0	1	4	1	1	4	0	3	1	3	0	0	1	2	2	2	1	0	1	2	1	3	1	1	3	2	3	2	2	1	1	4	4	2	2	2	1	1	3	0	2	1	0	0	2
Eubacteriaceae	F	3	1	0	0	3	1	0	2	3	0	0	3	2	1	6	1	4	1	0	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	2	2	3	2	1	5	1	0	2	1	2	1	1	5	1	2	1	0	4	0	1	1	1	0	1	0	0	0	1	4	0	1	3	3	1	0	1	3	3	0	0	3	2	1	1	1	1	1	3	3	2	1	1	1	4	0	1	0	1	1	2	2	0	0	2
Family XI	F	1	1	0	2	1	1	0	0	2	0	0	3	2	1	0	1	1	0	0	1	0	1	0	1	1	0	0	3	1	0	0	0	0	1	1	0	2	0	1	0	1	1	1	0	2	0	1	2	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	3	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	2	3	0	0	2	0
Bacillaceae	F	62	49	69	59	48	54	50	60	67	57	46	45	57	61	59	76	68	63	49	59	52	54	53	69	57	50	55	58	46	58	53	49	59	55	53	65	44	57	56	61	56	58	71	59	65	48	53	76	62	60	55	44	44	51	59	51	56	52	75	46	61	48	49	56	55	48	59	63	52	57	54	60	61	54	56	55	48	58	50	43	61	59	78	53	60	51	79	63	61	70	60	52	52	52	65	62	54	57	39	63
Staphylococcaceae	F	6	7	3	4	5	2	6	4	4	3	4	4	2	8	0	6	2	1	3	2	1	3	3	2	4	4	8	6	4	4	3	2	3	3	5	4	4	4	5	3	5	5	3	7	2	8	2	7	10	3	2	5	3	3	7	0	3	5	2	3	5	5	4	6	4	0	2	4	4	4	5	7	7	5	3	2	3	5	4	4	10	2	6	8	6	6	7	2	5	4	3	1	5	14	8	4	7	2	5	3
Paenibacillaceae	F	1	9	5	4	1	5	4	8	10	2	5	6	6	5	2	7	13	4	12	5	5	6	6	6	6	8	4	3	4	5	3	3	10	6	6	4	9	5	4	4	4	6	3	6	4	9	5	10	3	7	3	5	3	6	6	6	5	3	3	9	5	5	4	10	3	6	5	7	5	6	6	5	4	3	7	7	3	5	6	3	8	7	3	4	2	3	8	5	4	6	12	5	5	5	6	3	4	4	7	9
Listeriaceae	F	0	1	1	2	0	4	1	0	1	0	1	1	2	2	2	2	0	3	3	1	2	1	1	0	0	1	2	0	0	1	2	1	0	1	2	3	2	1	2	1	0	3	0	2	4	3	1	1	0	2	3	1	1	1	2	2	1	2	3	0	1	2	0	2	0	5	2	1	3	1	2	1	3	1	2	1	2	1	2	2	2	0	3	0	1	1	0	0	2	1	4	0	3	4	2	1	1	4	1	2
Carnobacteriaceae	F	22	29	36	23	41	20	33	27	31	30	36	37	39	24	32	33	33	25	41	31	33	29	29	39	28	28	33	32	28	40	30	42	34	31	29	29	39	32	39	30	25	32	30	33	27	34	46	32	34	33	39	27	26	30	34	34	30	29	31	24	24	43	36	27	38	31	38	32	29	32	37	28	29	26	32	30	29	28	43	28	31	19	34	33	29	31	28	26	45	29	35	34	28	29	40	34	28	38	32	34
Lactobacillaceae	F	2	4	4	8	3	7	6	1	3	2	4	3	4	5	3	1	8	6	6	3	5	4	6	4	4	1	5	3	2	4	4	2	3	2	4	7	4	6	1	2	8	5	2	2	2	1	4	0	2	5	4	3	5	6	1	4	5	0	2	6	4	4	2	2	5	4	4	2	3	2	5	3	6	3	7	3	1	3	3	3	2	8	2	3	4	5	2	3	7	5	3	4	2	3	2	0	2	3	3	6
Streptococcaceae	F	0	5	1	3	0	6	1	5	3	7	4	0	6	1	5	1	1	3	5	3	1	6	4	3	3	1	2	7	6	5	1	2	6	2	3	3	4	6	1	6	3	3	2	4	2	3	7	4	4	5	4	2	2	3	2	3	3	5	2	4	3	4	3	6	3	1	3	5	3	2	8	0	3	4	2	4	2	6	0	4	3	4	6	5	3	1	3	5	4	6	6	2	6	4	2	5	8	2	4	3
Veillonellaceae	F	9	16	13	20	9	18	5	16	11	8	6	8	13	8	18	17	17	12	18	10	19	16	11	12	13	15	13	10	17	13	12	16	9	12	5	7	13	19	15	13	13	17	13	17	17	14	12	13	15	15	19	6	13	10	11	15	7	14	12	14	16	14	13	12	13	20	10	11	17	18	15	9	11	11	8	12	17	18	12	5	11	6	9	8	15	15	8	8	13	12	11	12	15	10	15	12	10	11	14	10
Acidaminococcaceae	F	5	4	5	4	4	7	3	6	5	5	4	7	5	2	7	4	6	2	3	6	6	2	3	6	1	6	3	1	8	5	7	3	2	8	3	5	4	6	6	7	6	7	6	0	7	4	7	2	3	5	6	6	3	4	2	3	8	7	4	3	0	7	3	1	8	6	3	5	6	4	2	5	5	5	6	10	1	1	5	2	4	4	5	4	5	3	1	4	1	6	6	5	3	4	9	3	4	4	8	0
Erysipelotrichaceae	F	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	2	0	2	1	2	1	1	0	1	0	3	1	0	1	1	1	1	3	0	0	1	1	2	0	0	0	1	1	1	0	0	2	0	3	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	2	0	0	1	2	0	0	0	1	0	0	0
Opitutaceae	F	98	83	96	85	90	90	92	88	76	80	85	102	104	92	92	96	86	84	85	74	97	82	81	89	86	82	99	80	96	93	89	83	99	86	75	95	68	92	96	95	86	95	78	84	77	88	84	68	104	90	91	86	87	77	86	80	85	99	93	88	84	81	68	80	83	83	93	97	91	94	88	90	79	84	97	76	90	99	98	92	105	99	105	81	98	78	66	100	79	97	83	100	84	102	75	91	79	100	83	96
Puniceicoccaceae	F	104	90	97	103	103	113	113	103	128	124	104	111	129	106	117	103	119	98	132	89	109	102	96	117	98	121	104	105	112	102	100	100	110	94	104	112	115	104	115	112	107	97	108	102	86	93	106	106	117	109	103	100	118	95	94	101	103	98	108	92	111	92	117	115	95	101	122	112	92	101	107	99	116	99	88	120	110	119	117	127	102	113	120	118	86	114	93	116	104	110	94	103	102	97	107	106	86	104	107	79
Rubritaleaceae	F	6	12	11	9	5	8	11	11	3	5	8	9	7	11	6	6	17	4	3	8	6	9	6	6	1	8	8	9	10	7	5	12	8	8	13	6	9	6	5	5	14	8	10	4	9	6	11	11	4	5	6	7	8	7	9	3	11	4	6	10	8	6	13	8	4	6	8	6	7	7	13	5	9	6	6	9	6	1	8	10	6	8	8	5	8	6	6	10	9	4	8	9	6	10	5	2	4	8	7	7
Verrucomicrobiaceae	F	7	8	8	15	5	6	7	4	5	5	6	6	5	5	8	2	3	7	6	10	7	8	6	2	8	5	5	9	7	8	4	5	2	9	6	9	2	8	7	5	9	7	4	11	5	9	8	6	3	8	6	4	7	8	10	10	7	7	13	3	10	6	8	6	3	7	4	6	9	8	9	12	6	8	13	7	5	7	4	9	13	6	11	9	7	3	7	7	9	6	8	5	8	7	7	3	12	5	6	9
DEV007	F	2	3	4	0	1	4	2	1	0	3	4	0	2	3	1	1	3	1	3	4	0	3	5	1	1	5	1	0	4	0	1	3	1	3	0	1	1	2	3	0	2	1	4	3	4	2	1	3	1	2	1	4	0	2	2	3	2	0	0	1	1	2	1	2	3	0	2	2	0	2	0	5	0	2	1	3	2	2	0	1	3	0	3	0	2	0	1	2	2	0	0	0	1	3	1	1	3	2	2	2
Akkermansiaceae	F	4	1	2	0	2	2	1	9	5	2	0	2	1	6	2	2	1	1	4	1	1	2	2	0	1	2	2	1	7	3	5	3	2	5	1	3	2	2	3	1	2	4	2	5	4	4	1	1	3	2	2	5	3	8	3	3	2	0	6	5	1	1	3	3	3	3	5	2	3	4	1	7	2	1	1	0	3	3	5	5	2	2	2	2	4	1	1	3	0	3	7	0	2	6	2	7	2	4	2	2
Pedosphaeraceae	F	16	19	16	10	15	13	9	13	12	17	13	16	17	13	20	14	14	16	16	18	12	13	15	18	16	22	15	15	12	9	13	10	12	10	15	13	9	14	11	14	7	11	15	11	24	13	13	15	13	17	12	15	13	12	15	9	16	8	11	11	9	16	15	13	14	14	13	15	12	12	15	8	10	8	11	12	15	17	12	9	13	13	18	21	7	12	14	9	11	11	12	12	13	16	16	15	16	16	7	8
Microbacteriaceae	F	151	156	138	125	135	147	153	137	155	128	142	144	136	127	148	136	128	162	160	131	134	144	147	148	142	157	141	129	140	148	147	157	152	131	142	133	147	153	141	156	142	144	142	129	122	143	151	161	144	163	143	144	125	147	135	160	135	159	168	125	123	132	138	134	154	139	123	122	137	145	131	131	140	130	138	145	143	138	138	129	130	162	134	136	156	154	140	141	152	129	125	152	147	159	148	124	133	143	141	153
Micrococcaceae	F	12	4	14	11	20	11	13	8	15	14	13	13	4	12	9	12	11	14	12	11	13	11	13	13	11	16	8	9	14	7	11	14	7	10	11	12	10	8	13	12	11	15	8	8	10	11	10	14	7	8	10	10	16	11	5	7	12	9	7	9	9	9	10	11	14	13	18	8	12	12	16	10	12	7	14	8	8	9	10	9	11	10	15	9	7	7	14	17	9	9	8	11	7	11	10	11	9	17	10	6
Intrasporangiaceae	F	4	7	0	6	1	6	6	0	8	3	1	3	1	5	0	2	3	4	2	1	1	2	4	3	0	1	3	3	1	3	6	5	3	3	2	3	3	4	3	2	3	3	3	5	2	1	1	3	4	3	2	3	1	1	0	1	3	3	6	1	5	1	4	1	1	5	2	2	3	2	2	1	1	3	2	3	5	1	2	3	2	3	5	4	4	2	7	1	3	2	0	2	5	3	1	2	5	2	3	2
Sporichthyaceae	F	50	49	43	47	40	51	52	57	62	46	54	42	37	58	50	51	45	47	38	49	44	35	40	44	49	50	52	42	48	48	45	53	43	48	50	53	49	55	45	54	48	50	55	41	45	51	50	50	63	54	60	42	45	43	46	48	43	47	49	59	46	55	53	49	39	44	59	58	43	65	46	43	38	54	48	57	51	44	56	50	40	33	53	37	56	48	43	52	53	54	45	51	64	47	51	42	45	48	56	40
Cryptosporangiaceae	F	2	1	2	2	2	3	4	0	1	0	1	2	0	0	3	4	2	1	1	2	0	2	2	2	3	2	2	0	1	4	2	5	0	1	0	2	0	0	2	4	3	1	3	3	3	1	3	1	1	0	1	1	2	0	0	1	2	3	4	1	1	2	1	2	0	1	1	3	2	2	0	4	0	2	1	1	1	2	3	2	2	5	2	0	1	1	1	0	2	0	1	0	0	1	0	0	4	2	3	3
Streptomycetaceae	F	16	11	9	3	9	7	3	7	11	6	14	9	9	11	12	17	15	5	13	10	10	13	7	13	15	12	8	9	13	8	8	17	14	14	10	8	9	17	10	8	10	11	10	11	11	17	9	11	12	6	12	13	9	12	12	9	10	8	8	20	8	10	9	4	12	13	18	20	10	12	11	8	11	10	5	15	8	13	9	4	9	16	11	13	10	9	14	14	12	8	6	11	13	13	10	10	14	9	13	15
Actinomycetaceae	F	1	1	1	1	1	2	1	0	0	2	0	0	1	2	0	0	1	0	3	0	1	0	5	0	1	1	1	2	1	0	1	1	0	1	1	2	0	3	0	0	0	2	1	2	0	0	0	0	0	2	0	0	3	0	0	0	1	1	2	1	0	2	2	0	1	0	0	1	1	0	1	0	2	0	1	0	1	3	0	0	0	1	1	0	0	2	0	1	1	0	0	2	1	1	2	2	1	1	2	3
Nocardiaceae	F	1	1	1	4	1	4	1	3	4	1	1	2	2	6	3	1	4	2	2	3	1	3	1	2	3	1	2	2	4	7	2	2	4	6	4	4	3	0	3	1	1	1	0	2	3	2	6	5	4	1	0	6	2	4	2	1	1	5	4	4	3	2	3	4	8	3	3	4	5	1	3	1	4	2	2	3	1	2	0	4	2	4	1	2	4	2	2	0	5	1	0	2	5	2	4	6	3	4	2	4
Ilumatobacteraceae	F	22	25	21	18	16	19	21	14	14	12	21	18	22	17	30	18	22	20	22	20	24	15	20	23	20	25	21	20	28	14	20	18	14	26	15	19	19	22	18	18	21	20	20	21	21	22	15	20	25	12	12	20	21	26	24	21	17	16	17	24	17	30	13	24	18	16	24	19	10	15	16	19	18	15	21	17	24	19	22	16	18	19	17	14	19	20	22	21	19	21	12	18	13	22	24	25	22	24	34	22
Microtrichaceae	F	3	2	3	5	1	2	3	1	5	5	8	3	3	2	7	4	4	3	3	1	4	5	0	2	2	1	2	2	1	2	2	2	1	1	2	4	2	3	1	3	4	2	5	2	3	3	3	1	3	1	3	3	1	1	1	2	5	2	3	4	8	5	7	5	1	3	1	4	1	0	1	4	3	1	2	2	6	5	3	1	7	2	3	2	3	4	2	6	1	4	1	4	7	1	3	1	2	1	5	1
Microtrichales (uncultured)	F	1	4	4	3	4	2	7	3	4	4	8	2	5	6	3	9	3	4	3	4	6	8	5	4	3	2	6	1	7	5	4	7	2	3	2	1	8	2	7	3	3	3	3	7	5	2	7	3	5	3	2	4	5	6	4	3	5	3	3	6	1	2	6	7	3	6	4	5	4	5	3	1	4	2	7	2	5	5	5	1	2	3	6	5	8	8	6	6	4	4	2	8	3	6	2	2	4	3	3	5
Actinomarinales (uncultured)	F	2	7	5	2	4	3	2	2	3	6	5	4	5	3	3	1	4	4	7	5	3	3	5	2	3	4	4	4	3	3	5	3	0	5	3	4	3	3	3	4	4	6	3	6	5	5	1	3	7	4	3	7	4	4	3	4	3	4	4	7	3	3	3	5	3	4	2	4	4	7	4	7	3	6	2	7	7	6	3	4	2	5	8	4	8	2	3	3	5	6	4	5	3	6	8	2	2	1	7	6
Gaiellaceae	F	2	3	8	6	6	0	3	3	3	5	1	2	4	3	2	4	5	1	2	2	1	0	4	3	0	8	1	6	1	7	6	7	2	5	4	7	2	2	5	4	3	5	2	1	1	3	3	3	8	6	7	4	4	5	3	4	2	4	1	0	1	2	5	4	3	2	3	7	3	5	2	7	6	1	3	4	5	3	1	0	4	3	6	2	3	7	3	3	7	4	3	3	4	2	1	7	5	3	6	6
67-14	F	22	22	23	25	29	37	31	22	18	26	21	35	14	31	21	21	24	23	25	26	29	19	19	20	23	19	20	17	28	25	26	23	27	20	21	15	21	28	29	27	31	19	21	30	18	16	22	17	24	12	19	23	18	30	24	26	24	25	21	23	16	18	22	26	27	25	22	20	22	17	26	7	25	24	28	22	21	20	29	20	28	19	25	20	23	10	23	27	24	28	20	29	18	16	24	18	26	14	26	25
Nitrospiraceae	F	19	18	29	21	26	20	26	20	41	34	27	39	29	46	20	27	32	31	28	21	30	27	24	25	34	34	22	29	24	28	30	22	19	27	30	28	24	37	34	38	32	24	29	30	30	21	32	25	29	24	23	24	28	32	21	32	29	33	28	26	22	29	28	14	35	22	23	26	27	29	27	37	20	28	25	25	23	29	28	29	33	26	26	23	26	16	23	26	24	34	27	18	19	24	29	33	34	34	27	28
Gemmataceae	F	57	61	57	62	56	67	68	76	59	76	54	64	69	63	62	61	62	46	71	66	53	54	72	59	71	72	78	57	50	62	62	68	66	63	70	72	56	74	64	56	52	62	73	68	62	55	54	65	69	62	62	68	72	63	55	69	42	66	57	59	54	75	69	60	55	69	63	54	49	60	63	54	67	43	65	67	69	55	66	67	60	55	69	63	57	64	60	62	61	49	70	62	71	57	66	67	80	55	62	70
Rubinisphaeraceae	F	4	5	10	11	10	8	8	13	9	10	11	5	3	12	12	10	12	7	6	3	8	7	10	3	9	9	11	12	6	3	10	6	9	13	12	7	6	6	10	13	9	12	8	10	8	8	5	4	10	5	6	4	8	7	5	9	3	6	5	9	8	8	8	8	10	9	8	8	6	5	12	6	5	7	8	13	7	11	4	9	13	13	8	7	5	12	6	8	9	5	11	6	8	7	7	9	7	8	4	7
Planctomycetales (uncultured)	F	5	9	1	5	1	3	5	4	3	6	4	2	6	4	6	4	6	5	3	3	2	2	3	3	6	0	2	2	3	3	5	4	3	6	4	2	4	5	3	3	3	6	1	4	1	7	3	4	7	4	4	4	5	1	8	4	1	2	3	2	4	1	3	1	3	4	3	2	4	9	4	4	5	4	1	3	3	2	5	5	2	3	3	4	3	6	3	2	3	8	4	2	3	5	3	4	2	4	4	8
Pirellulaceae	F	8	11	10	5	7	7	17	12	10	14	11	5	3	16	8	12	8	9	13	10	6	7	8	2	7	10	3	8	4	6	8	7	7	14	7	11	8	11	9	8	8	11	7	12	8	11	11	8	14	8	7	10	9	7	12	11	7	12	7	9	7	4	9	11	10	13	8	11	8	8	10	10	14	2	8	9	12	10	12	12	6	5	7	7	8	8	9	9	13	13	9	13	9	10	11	10	13	6	12	6
Isosphaeraceae	F	18	10	14	8	12	10	9	15	9	11	17	7	15	15	11	16	14	17	18	11	12	11	12	8	18	12	17	8	8	10	11	14	20	6	16	11	15	13	10	15	11	12	17	13	9	11	17	15	14	16	21	10	15	17	7	10	14	17	18	9	17	13	9	6	8	5	5	12	13	16	10	15	18	10	7	13	16	16	11	12	10	15	11	12	10	10	7	14	17	9	9	12	21	15	6	9	16	11	9	12
Phycisphaeraceae	F	6	6	2	2	0	1	3	1	3	1	4	2	0	3	3	3	3	0	1	4	2	1	0	3	3	2	2	2	0	4	1	5	2	2	3	3	0	1	1	2	5	4	2	4	5	3	2	5	3	5	3	5	3	4	4	2	0	2	4	0	3	2	1	3	1	1	2	1	1	2	1	4	2	0	2	6	1	4	5	3	4	3	1	5	2	2	4	5	6	2	2	5	4	4	3	2	2	1	3	3
Omnitrophaceae	F	13	8	11	9	10	7	10	8	4	7	10	9	10	6	7	11	5	5	7	7	10	7	9	10	10	9	4	11	9	10	15	9	10	10	13	5	11	4	10	11	6	9	12	6	11	12	6	8	9	6	4	10	3	14	9	9	10	12	10	9	9	10	5	5	8	17	6	8	7	7	7	7	5	8	9	10	5	9	7	5	8	6	11	8	9	8	6	10	10	6	1	11	11	11	8	8	11	9	8	6
Saccharimonadaceae	F	4	2	3	1	4	2	1	2	3	3	2	8	2	0	2	2	5	4	2	4	6	3	2	2	1	3	2	3	1	1	1	4	3	3	5	3	1	2	3	1	0	0	4	5	3	2	4	2	1	2	1	4	4	1	4	2	3	5	5	3	3	4	2	5	0	1	1	1	3	5	2	1	2	4	1	5	3	0	0	4	4	3	3	4	2	2	2	3	2	2	2	3	1	4	3	2	1	2	3	5
Solibacteraceae (Subgroup 3)	F	0	0	1	1	6	2	1	0	2	1	0	4	0	2	0	1	5	2	1	2	0	0	0	0	1	2	2	1	0	0	4	0	0	1	1	0	3	1	1	0	2	1	3	0	2	1	2	3	0	0	0	4	1	1	0	1	1	1	0	0	3	1	0	3	3	1	0	1	1	1	0	0	4	1	1	3	1	0	3	4	3	0	3	2	2	2	2	3	1	1	1	5	2	2	1	2	1	1	2	1
Holophagaceae	F	3	5	4	2	5	1	3	5	4	3	3	4	3	8	2	2	4	1	4	7	3	10	3	4	2	5	5	3	4	3	2	4	3	1	6	1	3	3	4	4	1	3	5	5	5	3	11	4	2	3	3	5	6	8	2	3	4	3	3	4	3	2	5	6	4	3	5	5	6	3	11	8	2	4	4	6	4	3	5	4	4	2	3	2	4	3	1	3	6	4	1	6	4	6	2	3	3	4	6	3
Thermoanaerobaculaceae	F	8	8	7	2	5	3	8	5	11	7	6	7	7	12	3	9	6	6	5	10	6	3	4	4	4	2	9	5	11	8	5	8	9	4	2	8	5	10	5	7	4	2	7	1	4	4	7	5	9	4	6	6	6	8	5	5	4	5	9	9	8	8	2	10	4	9	5	6	3	4	10	6	7	3	5	6	7	6	6	7	5	6	7	13	6	4	9	10	4	5	5	5	6	5	7	4	5	7	5	6
Blastocatellaceae	F	4	1	1	1	2	3	2	4	1	1	2	5	2	3	6	4	2	1	2	0	7	4	0	4	3	5	3	4	3	1	3	1	1	5	4	0	2	3	2	3	2	0	2	1	2	1	4	6	4	4	1	7	2	2	2	2	2	4	3	5	8	2	1	0	2	2	2	3	6	5	0	3	2	1	2	1	1	3	2	2	2	2	3	3	4	4	3	3	5	2	1	1	6	2	4	4	2	1	1	2
Fibrobacteraceae	F	30	32	38	31	28	28	23	21	30	32	38	25	23	25	43	24	23	27	31	31	20	24	35	38	30	25	32	25	29	37	44	22	26	24	28	28	32	25	22	35	28	26	28	28	19	33	31	33	29	37	30	28	25	38	24	18	32	38	34	39	40	32	30	31	35	39	36	33	33	34	26	24	27	26	30	34	30	25	28	32	35	32	36	36	42	34	24	27	34	29	30	29	27	21	26	31	32	24	31	26
Spirochaetaceae	F	5	2	3	6	7	4	2	3	2	6	5	8	4	2	6	4	6	4	5	2	7	7	5	4	3	10	8	2	3	6	8	6	5	8	6	4	5	5	5	3	2	3	5	3	3	3	5	5	0	3	3	2	4	6	0	5	7	4	2	7	10	3	3	4	5	6	4	5	3	6	4	1	4	1	1	4	6	4	5	5	4	7	7	1	4	2	4	10	2	5	6	4	3	3	3	2	6	5	5	3
