name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Peptostreptococcaceae	F	15	16	14	10	18	12	5	11	11	16	12	9	7	12	5	9	7	13	12	12	12	9	12	16	13	12	9	11	8	13	10	8	7	16	14	13	11	15	8	9	16	15	7	14	8	10	12	10	4	8	11	15	11	8	13	11	6	13	15	12	9	14	9	6	11	9	14	8	8	12	10	11	11	8	18	17	11	12	10	10	14	8	18	11	17	12	12	12	13	15	6	7	17	16	7	13	13	15	15	20
Clostridiaceae 1	F	20	17	14	17	20	11	21	17	19	13	12	15	15	25	13	20	8	16	14	12	18	25	14	12	13	18	18	16	15	22	17	12	19	10	20	20	16	22	17	21	25	11	23	22	24	23	17	15	13	16	22	14	16	18	21	21	23	18	16	15	19	13	17	17	17	23	15	15	14	17	20	14	22	23	25	23	20	17	24	11	14	15	21	17	12	26	17	16	18	16	17	15	17	20	20	17	18	22	17	19
Family XII	F	4	6	3	2	5	2	5	3	3	5	3	4	5	7	6	2	7	1	4	5	2	4	3	5	5	3	4	8	2	2	5	4	2	1	1	5	0	2	3	5	0	4	5	4	6	6	2	5	2	6	1	4	1	2	5	3	5	3	7	2	7	3	2	2	6	3	2	4	3	3	6	4	2	1	2	3	5	5	4	5	3	5	2	5	4	3	4	3	5	0	4	3	2	6	7	3	3	3	4	4
Christensenellaceae	F	12	5	7	11	6	6	11	11	10	7	9	12	5	10	8	13	10	12	10	11	6	7	12	7	10	9	10	16	8	9	2	10	8	8	4	4	7	11	5	5	11	8	9	10	6	7	4	15	5	5	13	8	3	8	6	7	11	7	11	11	8	10	13	10	5	9	12	10	6	8	10	8	4	7	5	7	9	9	13	7	11	13	10	10	6	12	10	7	5	9	6	10	8	6	11	5	6	6	7	10
Family XIII	F	5	4	3	3	4	4	5	5	6	2	5	6	4	3	5	1	7	4	8	1	3	5	4	3	4	1	5	0	2	2	2	4	1	5	3	2	4	4	2	2	2	4	0	3	1	7	2	2	3	5	4	4	5	3	1	4	3	1	2	3	3	6	6	4	5	2	4	2	1	3	4	1	4	3	2	3	3	2	4	6	3	5	8	10	4	3	6	0	3	0	4	7	2	3	5	3	7	5	4	5
Peptococcaceae	F	1	1	0	1	0	2	0	3	1	2	2	1	2	0	2	3	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	2	0	1	2	1	1	0	1	0	3	1	0	0	1	1	2	0	1	3	1	1	2	0	1	1	3	0	1	0	0	0	0	0	2	1	0	2	1	0	2	0	1	0	0	1	0	1	3	0	0	2	2	0	0	0	0	2	2	0	0	0	1	1	1	0
Eubacteriaceae	F	1	2	3	0	2	0	0	2	1	0	2	0	1	2	1	1	0	4	0	3	1	1	0	3	0	3	0	0	1	2	0	0	1	3	0	1	2	0	1	1	0	1	0	1	0	1	1	1	5	2	0	3	0	1	0	0	2	1	1	0	0	0	2	1	1	1	0	0	0	2	1	0	1	2	0	2	1	1	1	2	2	1	1	0	0	0	3	0	1	1	3	0	0	0	1	3	4	1	0	0
Family XI	F	3	3	4	3	2	1	0	1	1	2	0	0	1	3	1	1	0	1	2	2	1	1	5	1	2	1	0	2	1	0	2	1	0	0	0	1	3	0	2	0	0	3	1	0	2	0	2	2	2	2	3	1	0	0	0	0	2	0	1	0	3	2	2	2	5	0	3	3	0	2	0	2	2	0	3	1	1	3	0	1	0	1	2	1	1	1	3	1	3	2	1	0	0	2	1	1	4	0	1	3
Bacillaceae	F	30	33	29	35	30	31	30	31	23	36	27	33	26	32	33	32	29	30	37	23	29	36	26	20	30	28	31	28	38	37	36	22	39	31	25	23	27	30	36	26	36	23	38	26	38	42	34	35	28	27	23	39	33	35	32	35	33	33	35	33	26	26	22	27	27	25	23	20	25	33	20	41	37	37	36	33	42	35	29	24	39	34	20	27	33	34	34	32	28	33	30	38	31	26	29	37	32	43	33	34
Staphylococcaceae	F	4	6	6	5	7	9	7	4	7	2	5	5	7	8	8	6	5	4	4	3	6	4	1	2	1	6	3	8	9	3	6	8	4	4	6	7	6	5	7	3	8	5	8	10	7	6	4	7	2	4	5	7	4	3	5	5	9	4	8	7	11	9	4	7	3	2	11	4	7	7	5	4	4	6	10	4	7	7	9	6	8	1	4	4	8	3	5	3	3	6	5	3	4	10	4	6	3	5	1	10
Paenibacillaceae	F	1	0	0	2	0	1	2	1	3	1	2	2	3	1	0	0	2	1	2	1	0	3	1	4	2	0	1	0	0	2	3	0	0	3	1	2	0	3	2	2	1	2	0	3	3	0	2	2	0	0	2	3	1	2	0	0	3	2	1	1	2	0	0	1	1	3	1	1	4	3	3	0	0	1	0	3	0	0	1	0	0	1	1	2	5	1	2	1	1	0	0	2	1	1	3	2	2	1	0	1
Listeriaceae	F	1	0	1	0	1	1	0	2	0	1	1	2	2	0	4	0	0	0	0	0	0	1	0	0	0	1	1	3	1	0	0	1	1	0	3	2	0	1	1	0	1	5	2	0	2	1	3	3	2	1	3	1	0	2	0	2	2	2	3	0	1	1	0	0	0	2	1	3	4	2	0	0	0	1	0	1	1	1	1	3	1	0	1	1	0	1	0	1	1	1	1	0	4	0	1	0	1	1	1	1
Carnobacteriaceae	F	13	10	23	25	6	15	16	16	16	16	17	11	19	23	20	15	21	19	15	21	17	14	20	15	15	17	16	6	14	12	14	15	18	17	15	14	18	12	16	17	19	15	19	19	18	14	15	17	17	19	15	17	9	13	24	12	19	16	15	17	15	14	16	19	20	19	14	19	13	11	13	19	14	13	17	14	15	20	18	8	19	16	12	14	13	15	21	22	14	17	14	22	24	9	8	10	14	15	19	21
Lactobacillaceae	F	2	0	1	4	1	0	5	2	6	3	6	3	1	3	3	2	2	3	0	4	6	4	3	3	3	4	1	1	4	3	6	0	2	5	0	4	1	5	3	1	7	5	4	1	3	3	3	4	3	1	3	2	3	1	5	4	1	2	2	5	3	4	6	7	3	2	1	4	8	1	1	1	1	1	6	3	6	6	3	4	5	2	9	4	1	1	7	3	2	1	3	2	7	3	4	2	4	5	1	2
Streptococcaceae	F	5	3	3	5	2	2	5	3	3	6	2	2	5	1	3	0	4	1	4	0	4	4	6	2	3	3	3	2	2	3	3	1	1	3	1	4	3	0	0	1	3	4	4	1	0	1	1	2	1	7	3	4	2	3	3	4	3	2	3	3	6	3	2	2	1	1	0	4	2	7	0	1	1	3	7	3	1	4	2	0	4	4	4	3	1	3	1	2	0	2	2	2	2	4	2	2	0	3	1	3
Veillonellaceae	F	4	5	3	4	7	2	5	4	5	4	4	1	10	3	5	6	5	8	3	5	1	2	4	0	3	3	7	2	5	6	5	1	6	8	3	2	4	7	5	4	3	2	2	6	3	2	5	1	6	1	4	9	4	7	4	4	4	4	5	8	3	6	5	4	4	6	4	9	3	4	3	4	0	5	3	4	5	2	8	8	7	6	4	6	4	8	8	1	2	9	7	7	5	11	5	1	5	4	4	3
Acidaminococcaceae	F	1	2	0	2	1	0	0	1	0	2	0	1	1	0	6	2	1	0	2	2	0	1	1	2	2	4	2	1	0	0	0	1	0	0	0	2	1	2	1	3	1	0	2	3	1	2	1	1	1	2	0	2	1	2	1	1	0	4	0	1	3	0	1	1	1	1	1	2	0	2	0	1	1	4	1	0	1	0	0	1	1	1	1	3	0	1	4	0	0	1	1	2	1	2	1	1	2	0	1	2
Opitutaceae	F	70	67	80	80	90	85	77	78	66	86	82	83	97	95	95	86	84	83	88	87	82	87	83	93	93	78	85	90	71	86	77	87	84	86	94	88	80	85	86	95	72	70	87	82	88	85	90	90	79	93	86	90	75	74	85	111	87	84	102	97	78	75	84	91	95	75	72	80	88	86	91	95	83	105	102	76	80	95	77	83	93	79	82	80	82	70	87	75	70	82	85	85	80	86	96	80	84	101	83	97
Puniceicoccaceae	F	97	91	75	92	92	90	73	76	91	76	82	77	74	91	94	88	79	95	94	92	94	80	99	94	94	79	87	106	95	85	84	85	73	77	94	88	90	94	87	91	81	79	88	82	84	82	86	101	83	97	91	99	87	77	94	82	72	95	78	89	78	79	95	81	87	69	77	83	106	96	86	108	89	89	85	80	96	78	79	91	82	100	80	89	110	88	98	104	97	90	92	88	91	81	76	80	102	97	104	94
Rubritaleaceae	F	11	6	6	10	7	8	6	7	6	7	8	5	8	4	6	9	13	2	11	6	10	12	6	4	12	10	9	7	5	12	13	12	12	7	14	7	8	8	3	4	8	6	11	7	5	13	10	9	4	9	10	7	6	5	14	11	4	6	12	7	5	7	9	10	5	5	10	9	13	11	10	5	11	5	6	8	12	11	11	5	10	5	5	9	11	5	4	4	9	5	3	6	11	5	12	7	13	8	9	8
Verrucomicrobiaceae	F	5	7	5	5	2	6	4	7	7	2	9	4	7	2	4	6	3	3	2	7	5	3	4	5	3	4	4	5	5	4	3	8	8	6	3	4	3	5	5	4	6	4	5	5	5	3	4	4	3	6	8	4	6	2	4	6	1	2	7	4	7	6	2	5	5	3	5	4	4	8	8	2	6	6	4	2	5	2	5	1	7	7	3	3	5	10	4	5	7	4	6	7	2	4	4	8	4	6	6	1
DEV007	F	0	1	3	3	2	2	0	3	0	1	3	3	3	0	0	2	3	0	1	1	1	5	4	3	2	3	3	1	0	0	2	2	1	2	1	2	2	1	1	3	0	3	1	2	1	0	1	2	1	1	1	0	2	2	0	1	0	1	2	1	2	1	0	2	1	2	1	1	1	2	1	0	2	3	3	2	3	2	2	3	2	3	2	1	2	2	5	3	4	1	2	1	2	2	1	2	2	2	3	2
Akkermansiaceae	F	1	1	3	1	2	1	1	1	3	0	1	2	2	0	1	0	0	1	0	1	1	0	3	0	0	0	2	0	2	3	0	2	1	0	0	2	1	0	1	1	1	1	1	2	1	1	0	2	0	2	1	0	0	2	0	2	2	1	2	2	2	2	1	2	1	3	1	1	2	2	1	1	1	2	1	0	2	0	3	1	2	2	2	4	0	2	2	1	0	2	2	1	3	1	1	0	0	1	1	2
Pedosphaeraceae	F	11	11	7	14	9	6	1	10	5	10	13	7	8	3	7	11	7	8	5	8	8	6	6	9	4	5	8	8	9	5	4	10	13	11	6	8	8	10	4	16	7	6	10	7	5	9	8	8	7	3	6	12	12	7	10	3	6	12	6	10	11	11	7	7	9	10	6	6	8	5	14	6	8	8	4	8	10	11	7	15	5	14	7	11	5	7	13	9	7	6	8	9	10	12	4	9	6	8	5	7
Microbacteriaceae	F	98	94	83	93	83	86	93	97	90	83	105	87	91	102	99	104	99	103	97	86	110	117	99	88	91	93	128	104	96	96	115	108	87	101	104	89	91	89	122	104	100	99	98	84	106	105	93	94	112	98	91	99	91	114	121	104	75	98	114	107	114	98	107	83	87	87	94	112	97	101	93	106	101	79	91	79	104	94	108	118	120	96	95	105	102	95	109	100	117	118	114	103	114	101	117	100	104	103	86	99
Micrococcaceae	F	7	3	5	4	4	7	3	10	7	4	4	8	5	9	6	7	8	5	10	3	8	5	5	10	6	6	4	8	6	4	7	6	5	9	7	6	2	6	2	7	6	9	9	7	2	4	5	6	4	6	2	5	4	8	11	3	6	7	5	6	8	8	3	7	6	7	5	5	6	5	11	3	8	6	4	2	7	6	5	8	9	8	6	8	6	4	3	2	6	7	2	5	7	2	9	12	4	10	1	6
Sporichthyaceae	F	66	61	62	52	55	71	84	64	64	62	58	63	64	63	64	78	61	49	67	62	56	52	58	56	58	63	55	63	73	55	56	79	68	58	69	55	67	67	67	68	56	75	71	50	48	52	65	70	69	58	75	78	46	63	55	65	56	70	58	65	57	67	63	69	67	58	68	67	62	53	69	60	63	62	55	59	48	64	56	58	58	61	69	55	67	61	60	61	61	55	60	82	53	48	58	57	67	73	61	58
Cryptosporangiaceae	F	1	0	0	3	0	0	1	0	1	0	1	0	0	1	1	0	0	3	0	0	0	1	1	2	3	0	0	0	1	0	2	0	3	0	1	2	1	0	1	2	0	0	1	1	1	0	0	3	0	2	2	1	1	0	1	1	1	2	0	0	1	1	1	2	3	1	0	0	1	1	1	2	1	1	1	2	2	0	1	0	0	0	1	3	0	0	0	0	0	1	0	1	0	3	2	2	1	0	2	1
Streptomycetaceae	F	5	9	5	6	7	9	9	9	7	6	11	5	8	10	10	10	6	12	10	8	5	10	4	8	17	5	16	6	7	8	12	8	9	5	7	7	9	8	12	7	13	14	9	10	7	6	8	7	10	8	5	5	6	6	5	6	7	14	6	11	6	11	6	14	8	11	2	5	4	11	6	10	7	8	6	7	8	10	4	8	5	7	6	6	11	8	5	19	6	3	6	6	9	8	8	12	11	6	9	6
Ilumatobacteraceae	F	5	6	5	7	2	5	6	6	5	3	2	6	6	2	6	4	7	2	4	6	8	4	9	1	4	3	6	8	5	9	12	3	7	5	7	3	7	9	9	11	2	3	7	5	3	14	4	2	6	3	5	8	6	4	7	9	7	3	4	7	8	3	5	4	5	5	6	6	3	4	7	5	3	6	7	14	3	3	6	3	3	7	6	4	14	2	7	7	6	10	6	6	7	5	6	8	7	4	8	5
Microtrichaceae	F	2	2	0	5	1	0	2	0	0	0	0	2	1	1	1	2	2	2	0	0	2	1	0	1	1	1	2	0	1	1	1	2	0	1	2	1	0	2	0	0	0	2	1	0	1	1	1	1	1	2	0	0	2	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	2	0	1	2	2	0	0	1	1	0	0	2	1	0	1	1	2	2	0	0	0	0	1	0	0	4
Microtrichales (uncultured)	F	2	0	1	1	0	1	2	0	2	0	0	0	0	1	1	0	0	2	0	0	3	1	1	0	2	3	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	2	0	0	0	1	1	2	1	0	0	0	0	2	0	1	2	1	0	1	1	0	0	0	1	1	2	2	1	1	1	2	0	1	2	0	0	0	1	0	1	1	0	1	0	0	0	1	1	2	0	0	1	0	2	1	1	3	0
67-14	F	1	2	0	2	0	1	0	1	1	1	1	3	4	4	1	3	1	1	2	2	1	2	2	2	2	0	2	2	1	1	2	1	2	2	0	3	2	3	1	0	1	1	0	0	3	3	1	3	1	2	2	0	3	1	1	2	5	1	2	1	2	0	0	2	1	0	5	1	3	2	2	2	0	1	4	1	2	3	4	3	3	2	0	2	1	2	2	2	2	0	0	1	2	2	1	3	1	3	2	1
Nitrospiraceae	F	10	10	9	9	10	6	15	7	9	19	12	14	8	11	9	8	7	9	6	11	10	17	10	13	11	11	13	10	12	10	11	7	9	9	15	12	12	13	8	8	11	14	13	9	10	10	8	12	12	8	5	10	13	6	10	9	6	12	7	9	13	10	18	15	13	6	10	11	9	8	11	21	14	12	8	10	13	13	14	13	10	17	12	12	13	12	10	11	9	10	15	8	14	12	5	10	9	14	16	9
Gemmataceae	F	23	14	14	15	16	19	19	18	13	19	14	12	20	8	9	16	13	16	12	10	11	11	25	11	10	14	18	16	14	10	21	13	17	8	16	14	19	17	14	19	25	12	15	14	15	15	12	19	13	10	10	9	13	14	13	15	16	15	15	14	21	13	18	12	19	15	13	16	15	10	10	15	13	13	25	15	21	15	16	12	16	12	14	21	17	18	13	9	14	12	16	20	13	18	11	14	8	21	16	18
Rubinisphaeraceae	F	5	7	5	3	5	4	4	5	4	3	5	6	4	6	11	3	6	3	6	5	12	6	2	3	8	4	3	5	9	5	6	6	5	5	6	4	3	2	2	6	5	5	6	10	7	9	5	5	4	3	6	7	10	3	3	7	3	5	6	6	8	2	6	2	2	4	6	6	4	3	9	4	6	1	7	4	3	3	6	6	6	4	7	6	5	4	4	5	6	6	7	8	6	3	6	5	0	4	5	6
Pirellulaceae	F	5	5	4	4	7	8	9	4	7	6	5	7	9	5	7	6	7	5	5	7	5	3	7	5	6	5	4	7	8	8	5	8	10	6	7	4	3	7	9	5	8	5	7	3	5	9	5	7	3	5	7	2	4	7	8	9	6	6	8	5	7	5	5	7	6	8	10	5	9	7	6	2	3	7	3	6	4	7	5	3	6	5	9	7	6	6	4	7	2	6	6	8	6	5	3	5	6	4	12	2
Isosphaeraceae	F	0	0	1	2	3	3	3	1	1	1	0	5	2	2	0	0	2	3	2	5	2	2	1	3	3	2	0	5	1	1	3	3	1	4	1	0	6	4	2	2	3	6	2	2	2	2	3	1	3	3	2	3	3	1	4	1	3	0	2	0	1	5	5	3	3	3	2	3	5	1	3	2	1	1	3	1	1	0	0	2	2	2	1	1	2	3	3	2	1	2	2	2	6	2	2	2	2	1	0	4
Phycisphaeraceae	F	3	4	2	4	1	1	5	5	3	1	4	3	2	5	2	3	3	5	2	2	5	3	6	7	3	1	3	1	4	2	3	6	4	2	2	2	8	6	3	4	4	4	2	5	6	2	4	2	5	2	5	3	6	3	3	8	4	5	5	5	3	3	5	6	4	3	2	4	3	0	3	7	6	6	3	4	3	5	3	2	3	3	1	3	3	2	2	2	4	2	4	2	2	0	3	3	3	7	3	4
Omnitrophaceae	F	12	17	22	18	18	15	9	15	18	20	18	22	20	17	7	20	9	20	14	12	13	11	13	17	14	19	15	10	19	16	19	17	15	22	18	6	24	16	8	17	17	20	11	16	13	17	14	13	17	18	14	17	12	12	13	12	21	14	13	11	16	18	20	17	13	15	11	15	12	18	18	21	16	17	14	19	12	16	14	10	15	18	22	13	13	17	19	18	13	19	10	15	12	9	17	23	15	26	20	15
Saccharimonadaceae	F	1	2	1	0	1	0	4	0	0	1	2	0	2	1	2	0	1	4	0	3	2	0	1	1	1	1	0	3	3	1	4	2	4	2	0	3	2	2	1	1	0	3	2	0	4	0	1	0	3	1	3	0	3	1	2	1	0	1	1	2	2	1	1	6	3	3	3	0	0	1	0	1	3	2	0	2	4	2	3	2	4	6	3	0	3	3	3	1	2	1	2	3	0	1	3	2	2	2	0	2
Solibacteraceae (Subgroup 3)	F	1	4	1	0	0	0	1	0	4	0	4	1	3	3	2	2	2	3	2	0	1	0	1	1	1	2	4	2	1	2	0	3	3	2	3	1	0	2	0	3	3	0	2	3	1	1	1	1	2	3	0	2	0	2	0	2	1	3	1	4	1	1	0	3	2	2	0	2	1	2	2	1	2	2	3	2	0	4	2	1	1	2	1	1	1	0	3	2	4	0	5	2	0	0	3	1	1	0	2	0
Holophagaceae	F	2	2	3	5	2	1	0	4	1	1	3	1	4	1	3	2	1	0	1	3	1	5	3	0	3	1	0	2	1	1	1	1	1	1	0	0	1	4	2	1	2	3	1	2	4	1	1	1	0	1	2	2	0	0	2	1	2	1	2	1	1	2	0	2	2	0	1	2	1	1	2	2	0	4	0	2	2	2	0	1	2	2	1	0	4	0	2	2	0	3	2	0	1	2	4	0	1	2	2	2
Thermoanaerobaculaceae	F	1	0	0	0	3	0	1	0	3	2	0	2	0	0	2	2	0	0	2	0	0	0	4	0	1	3	1	1	0	1	2	1	1	0	0	0	1	1	2	0	1	1	2	2	2	1	0	0	0	1	0	0	2	2	1	0	1	0	2	1	0	1	2	2	2	1	0	1	1	2	3	0	0	2	0	0	3	0	0	3	0	2	1	2	0	2	0	1	0	1	2	1	2	2	2	1	1	2	1	3
Fibrobacteraceae	F	14	20	21	28	9	24	20	15	23	23	20	17	25	19	25	19	30	23	20	16	20	20	25	18	27	14	20	27	19	27	21	25	24	16	27	22	22	26	25	19	20	19	25	18	18	14	22	19	21	23	25	15	26	22	18	19	16	25	25	29	21	17	21	18	15	29	19	20	22	21	25	18	18	23	19	15	22	28	18	20	18	26	16	28	24	21	31	20	24	27	16	14	14	21	19	21	21	17	14	21
Leptospiraceae	F	2	0	2	2	1	0	1	0	0	0	0	1	2	1	3	0	1	0	1	2	2	1	0	1	1	0	2	1	2	2	1	0	0	0	1	2	2	0	1	0	2	0	1	0	2	1	0	2	0	0	2	0	2	0	1	1	1	1	0	0	0	2	0	1	0	1	1	2	2	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	2	1	1	1	0	1	2	1	3	1	1	0	0	0	0	0
Spirochaetaceae	F	2	4	3	1	2	3	2	6	6	3	3	0	6	5	1	4	5	2	2	3	2	0	4	3	1	1	1	2	4	3	2	4	1	5	2	4	1	2	5	3	1	4	3	4	3	2	1	3	2	3	5	1	2	2	3	3	3	5	4	1	3	2	4	7	3	3	4	3	2	1	0	3	3	6	2	1	2	3	0	2	1	1	4	5	2	4	1	5	2	3	1	3	3	1	2	3	4	2	1	2
Armatimonadaceae	F	2	7	6	8	7	9	9	2	7	2	1	4	5	5	4	2	5	4	3	5	7	6	5	4	8	4	8	6	11	9	5	10	1	5	5	5	7	10	3	5	4	4	2	7	1	11	5	5	4	4	6	5	6	4	3	8	5	5	0	5	7	5	9	4	7	6	6	3	5	6	3	5	4	3	5	9	3	6	6	6	6	8	2	1	6	6	8	2	2	3	3	4	2	7	6	7	2	4	2	4
Methylomirabilaceae	F	0	0	0	0	1	3	0	0	1	1	0	2	2	0	1	1	1	0	1	1	0	0	1	1	0	2	1	0	1	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	2	1	1	2	1	1	1	1	0	1	1	1	3	1	0	0	1	0	0	0	0	1	2	1	1	1	1	0	0	1	0	1	0	1	0
Gemmatimonadaceae	F	9	17	8	7	7	7	7	3	10	9	11	5	7	8	12	9	15	10	4	7	12	7	8	10	12	8	8	13	10	11	9	12	8	10	10	7	10	14	4	10	5	14	9	7	9	12	7	9	7	3	9	11	11	10	14	8	7	9	11	5	5	12	11	8	10	13	6	9	8	8	13	8	4	14	8	6	10	10	14	9	9	7	9	12	14	7	15	11	8	7	6	8	8	17	8	5	10	6	7	7
Hydrogenedensaceae	F	2	1	1	2	3	1	3	1	0	1	2	6	1	0	3	0	2	1	6	0	4	2	2	2	2	1	4	1	2	0	1	1	5	0	4	2	0	3	2	4	1	2	2	1	2	2	5	0	2	5	1	3	2	3	0	3	4	1	0	2	1	4	2	2	2	3	1	2	1	7	2	5	2	1	0	1	0	0	2	2	4	0	3	2	1	2	1	0	2	1	2	2	1	2	2	0	1	4	4	2
Leptotrichiaceae	F	0	1	2	3	1	2	2	1	2	1	2	3	3	2	2	1	3	3	2	1	0	3	0	0	0	3	1	3	5	3	0	1	2	1	2	1	3	0	3	4	0	2	1	3	2	0	1	2	1	0	2	3	0	2	2	3	1	2	3	1	2	4	1	2	1	0	3	1	2	0	1	1	2	3	0	4	5	2	1	2	1	1	1	0	0	0	2	0	0	1	0	1	1	3	2	0	2	0	3	0
Vermiphilaceae	F	4	5	4	3	3	9	5	2	4	4	4	3	4	4	5	3	7	6	5	3	4	3	5	1	7	3	3	3	7	3	4	3	6	6	3	4	3	3	2	3	6	3	7	3	10	9	5	4	6	4	6	3	2	5	9	0	3	3	2	2	5	3	6	5	3	6	6	3	5	4	4	3	2	4	3	5	6	7	3	2	9	3	5	10	6	3	3	1	5	5	5	6	5	4	8	3	6	3	5	3
UBA12409	F	0	0	1	0	0	2	0	0	0	2	0	1	0	2	0	2	0	0	2	0	1	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	1	1	1	1	0	3	1	0	1	1	2	1	0	0	0	1	2	1	0	2	1	0	0	2	1	1	0	3	2	0	0	0	1	1	1	0	0	4	0	1	0	1	1	1	0	3	2	3	0	1	0	2	1	2	2	0
Lenti-02	F	2	0	1	1	1	3	0	3	2	1	0	4	2	2	0	1	3	0	1	1	2	2	0	1	1	2	1	2	1	0	1	0	4	1	3	2	0	1	0	5	1	3	1	3	4	2	2	0	0	2	1	0	1	0	0	0	0	2	3	1	3	1	2	0	2	3	4	1	0	0	2	3	2	1	1	0	3	1	1	1	0	2	0	0	1	3	2	1	1	0	1	1	3	2	1	0	0	2	2	1
Caldilineaceae	F	1	4	0	1	2	3	2	1	2	1	2	2	2	2	3	0	3	1	0	1	1	1	2	1	2	1	0	1	0	0	2	2	2	3	3	2	2	1	1	2	2	1	1	1	1	1	1	2	0	0	1	1	0	2	0	2	1	1	3	0	1	2	1	0	1	0	2	1	2	1	1	5	0	1	0	2	1	2	0	0	0	2	0	1	1	0	1	0	1	2	0	0	4	2	1	3	1	1	0	1
Roseiflexaceae	F	1	1	0	0	0	0	0	1	1	1	0	3	0	1	3	0	1	0	0	2	1	1	1	3	0	1	0	0	0	0	1	2	0	2	1	0	1	1	0	2	0	0	1	2	0	2	1	3	0	0	1	4	0	1	0	2	0	2	0	0	2	0	1	0	2	0	1	1	1	0	2	0	3	1	1	2	2	0	0	0	0	0	1	0	2	1	0	2	1	2	0	0	1	0	2	1	2	0	1	1
Entotheonellaceae	F	2	1	0	2	1	3	1	1	1	1	2	2	1	2	1	2	0	0	2	2	3	2	2	2	1	1	1	0	2	0	0	1	0	0	0	0	1	0	2	3	1	2	1	1	1	2	4	1	0	1	2	0	1	2	2	0	1	1	2	0	1	0	0	0	1	0	3	0	0	0	0	0	2	3	1	2	3	1	3	1	3	0	2	2	1	2	2	0	3	0	1	0	0	0	1	1	0	0	3	2
A21b	F	0	2	0	2	1	0	0	1	0	0	2	1	3	1	2	2	2	3	2	1	4	1	0	2	1	2	2	0	0	2	3	0	1	1	0	2	3	2	1	1	2	2	3	1	3	0	3	2	1	3	1	2	3	0	0	2	1	2	5	0	1	2	1	1	3	1	1	1	2	3	5	2	0	0	0	0	1	1	1	2	2	2	2	1	1	4	4	0	1	3	2	1	1	1	3	0	0	0	1	3
Geminicoccaceae	F	1	3	2	3	1	1	1	2	1	1	0	4	1	3	2	1	2	2	1	3	2	0	0	3	2	2	1	1	0	0	1	2	3	1	1	2	1	2	5	1	0	0	0	0	4	2	1	2	3	2	0	1	0	1	1	1	3	2	1	4	1	1	3	1	2	2	4	1	1	1	3	1	2	2	2	2	2	3	2	3	1	1	0	1	3	0	1	1	1	0	2	3	4	1	2	1	0	3	2	4
Rhodospirillaceae	F	6	3	2	2	1	2	1	2	1	2	6	2	3	1	2	3	0	6	2	1	0	2	2	3	4	2	2	1	2	3	0	2	1	3	1	1	1	2	1	3	1	1	3	1	3	2	3	0	5	3	1	1	4	1	4	1	5	1	0	4	4	1	0	2	2	1	2	2	3	3	2	3	1	5	1	0	1	3	2	1	2	1	4	1	3	2	1	2	3	1	2	0	3	1	4	3	3	0	1	2
Amoebophilaceae	F	0	2	0	1	2	0	3	2	1	3	1	4	2	2	1	0	1	0	1	2	3	2	1	1	2	4	3	0	2	4	2	2	0	1	2	1	0	0	3	1	4	1	1	3	1	1	1	3	2	0	3	2	4	0	0	2	0	2	2	1	1	1	2	2	0	0	0	1	1	3	2	1	4	1	1	2	2	1	3	3	2	1	1	4	0	1	2	2	2	2	1	2	3	0	3	0	0	1	1	1
Weeksellaceae	F	1	8	4	3	5	2	3	3	4	5	2	3	2	3	9	4	4	2	6	4	3	2	5	2	4	2	9	4	7	3	8	4	4	0	3	3	5	6	6	4	2	4	3	3	5	2	3	4	5	4	4	8	3	4	2	1	3	2	3	6	3	7	6	3	5	4	5	4	6	5	2	7	2	2	8	3	4	4	2	4	3	3	2	4	5	9	5	2	3	7	2	5	4	3	5	2	3	4	10	5
ML635J-40 aquatic group	F	2	2	0	0	2	0	0	1	1	0	1	3	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	2	0	0	0	2	0	1	0	0	0	1	0	1	0	1	2	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	3	0
Tannerellaceae	F	2	0	0	0	1	2	0	2	0	1	0	1	1	3	0	1	2	1	1	1	0	2	2	0	1	1	0	1	1	1	0	1	0	0	3	2	1	0	1	0	1	1	1	0	0	1	0	3	1	0	2	1	4	4	2	0	1	3	2	0	3	0	1	4	1	0	2	0	1	0	0	5	0	1	0	0	1	0	2	0	0	3	1	0	0	3	0	3	2	0	0	0	1	1	1	0	1	0	2	1
