name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DEV007	F	0	0	0	1	1	2	1	0	1	0	0	1	1	1	1	1	1	0	0	2	0	0	2	0	0	1	0	0	2	0	0	1	1	0	1	0	1	0	1	0	2	1	1	0	1	1	0	2	1	0	1	0	0	1	0	0	1	1	3	0	1	0	0	0	0	1	1	4	0	0	0	3	1	0	0	0	0	0	1	2	0	1	2	1	2	0	2	1	0	2	1	0	1	1	1	3	2	1	2	1
Akkermansiaceae	F	1	1	1	0	2	1	0	1	1	0	1	1	4	1	1	2	2	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	2	1	0	2	0	2	0	0	1	2	3	1	0	1	1	0	0	2	1	0	0	1	1	0	1	0	0	4	0	0	2	1	0	0	0	1	1	2	0	1	0	2	0	1	2	1	1	2	1	0	0	1	1	2	1	0	1	0	1	0	2	0	0	0	1	0	0
Pedosphaeraceae	F	6	6	3	4	5	5	7	8	5	5	4	6	4	4	4	3	5	2	6	5	8	4	3	2	5	4	4	2	7	8	3	6	4	5	9	3	0	5	4	7	10	9	7	6	8	7	5	4	5	7	4	5	4	7	5	6	5	2	3	4	9	6	6	5	4	1	5	3	5	8	7	7	8	6	4	4	5	5	7	4	5	5	4	4	7	8	8	4	8	8	4	2	9	3	5	1	7	3	9	7
Microbacteriaceae	F	72	68	51	65	64	64	71	60	72	64	68	83	59	61	82	56	81	57	60	72	72	61	63	74	73	64	60	64	76	89	65	64	78	57	64	65	63	60	71	59	45	61	88	85	71	76	73	69	79	63	49	70	64	66	74	67	66	65	70	65	57	74	72	69	69	84	64	50	84	68	76	73	70	78	65	79	78	48	76	71	68	68	73	75	73	77	75	79	73	89	84	88	84	61	64	70	60	60	82	70
Micrococcaceae	F	7	4	6	3	3	5	4	6	3	3	2	2	8	5	5	4	2	3	1	3	4	1	3	6	7	3	4	6	3	9	7	2	7	6	6	3	5	3	3	5	4	1	3	2	4	2	5	4	5	7	1	6	4	6	3	6	3	1	5	4	2	3	2	4	3	3	5	8	5	9	8	6	3	9	6	3	3	5	6	3	3	3	4	5	5	7	3	3	2	7	0	5	9	8	2	3	3	7	5	3
Sporichthyaceae	F	58	52	48	41	40	39	47	52	49	47	63	53	55	53	44	41	61	44	56	52	52	46	60	37	51	44	46	44	51	50	52	60	56	54	52	56	44	53	39	56	43	55	52	55	59	44	46	37	49	50	55	63	50	43	51	55	50	44	43	41	66	32	50	49	55	56	46	58	45	45	48	41	45	48	48	38	60	41	40	54	49	50	49	45	46	51	57	47	46	49	41	38	54	39	49	43	47	52	58	46
Streptomycetaceae	F	8	1	7	4	4	4	3	2	2	1	4	2	4	1	5	5	1	2	4	4	4	5	2	3	4	2	6	3	4	3	2	7	3	4	6	3	4	5	4	2	3	4	2	3	5	4	6	7	3	4	6	1	7	3	7	5	2	4	5	6	3	2	4	7	4	4	2	3	2	3	3	2	5	4	3	4	1	6	0	3	3	1	4	1	2	5	0	2	3	0	5	2	9	3	3	4	1	10	2	5
Ilumatobacteraceae	F	4	4	6	6	4	4	4	2	2	4	3	2	0	4	4	1	4	5	4	1	2	3	6	4	3	3	1	3	1	2	4	4	3	1	1	2	5	5	1	2	4	9	1	4	4	0	7	0	3	7	3	2	3	3	7	3	8	3	3	2	4	1	6	6	5	5	5	4	3	1	5	3	2	3	3	5	6	5	4	3	3	3	3	5	5	2	3	2	3	7	6	5	4	4	4	3	1	6	2	6
Nitrospiraceae	F	4	3	5	3	5	3	7	5	2	2	3	1	3	6	2	1	1	5	6	5	4	2	5	4	6	4	7	1	5	5	2	3	6	4	3	1	2	5	4	1	2	3	6	4	4	1	4	2	1	2	1	5	8	8	5	1	4	4	3	5	2	4	2	5	0	3	1	1	3	5	4	0	5	2	5	2	5	2	6	0	6	9	2	2	0	6	7	5	5	4	1	2	4	7	1	5	6	1	1	2
Gemmataceae	F	4	2	6	7	3	7	9	5	3	3	5	9	4	2	6	8	3	8	2	7	4	5	6	5	2	7	6	6	4	4	0	5	2	3	9	7	6	7	2	5	8	4	7	2	9	5	5	3	4	4	4	5	7	4	1	3	11	10	4	12	5	2	8	8	4	7	5	5	8	9	7	10	3	8	6	7	2	6	5	2	2	3	7	6	9	8	2	5	8	10	6	7	8	10	8	3	1	5	7	5
Pirellulaceae	F	1	3	0	0	0	0	1	2	1	2	3	1	1	1	4	0	0	2	2	1	1	1	0	2	1	1	1	0	5	2	4	3	0	2	1	1	1	0	2	2	0	5	1	2	0	2	2	4	1	2	0	1	3	1	2	2	4	2	2	0	1	1	0	4	0	0	2	0	1	0	0	0	1	4	2	1	0	1	1	3	0	2	1	0	0	1	0	3	4	2	0	1	2	0	3	1	0	0	0	0
Isosphaeraceae	F	1	1	2	3	0	0	2	2	1	0	1	1	4	2	1	3	2	2	1	4	1	2	4	1	0	0	1	4	0	2	2	4	4	0	0	3	1	0	2	1	3	2	4	1	1	0	1	0	1	1	2	0	1	4	3	1	0	3	2	3	3	2	1	2	5	0	2	0	3	0	3	1	2	1	0	0	2	3	0	1	1	0	0	1	4	4	3	2	1	0	2	3	0	1	1	3	1	0	3	0
Phycisphaeraceae	F	4	1	2	3	3	3	3	1	2	3	1	1	2	0	1	2	1	2	2	1	3	4	1	1	1	1	3	0	1	0	2	3	0	2	1	2	1	3	1	1	0	3	0	2	2	4	1	0	3	1	2	0	3	0	4	3	3	2	0	0	1	3	0	2	1	0	0	4	2	0	0	0	4	2	2	1	0	5	2	1	4	2	0	2	1	3	0	1	0	1	5	2	1	2	2	0	0	4	0	3
Omnitrophaceae	F	0	6	8	4	2	3	7	2	6	3	7	6	7	6	8	7	8	4	4	3	6	5	3	4	4	2	6	7	6	3	4	3	5	4	5	9	9	4	3	2	6	9	4	1	8	1	7	5	3	4	1	2	3	3	3	6	5	4	7	9	2	7	6	5	4	9	2	5	5	2	7	2	3	5	5	8	5	2	5	5	5	8	3	4	7	7	5	8	5	2	4	3	5	6	3	3	4	10	3	9
Saccharimonadaceae	F	2	1	0	1	1	1	3	3	3	2	1	1	0	0	1	0	1	1	4	4	3	1	1	5	3	2	2	1	4	0	2	0	3	1	2	0	1	3	2	1	3	0	1	0	3	2	2	3	3	1	0	3	1	1	0	2	1	1	2	2	1	0	1	3	0	0	2	2	4	2	1	0	0	1	1	3	4	2	1	0	2	5	0	1	0	2	2	2	2	0	0	1	2	2	1	2	1	1	1	1
Fibrobacteraceae	F	17	24	25	26	17	26	17	17	22	19	24	12	24	14	14	23	32	21	15	17	20	13	19	15	31	21	22	22	20	23	18	27	18	19	23	26	22	11	21	20	23	17	14	23	20	21	20	16	14	22	18	20	19	20	23	22	18	20	22	25	12	30	19	16	20	17	16	20	13	27	26	16	18	18	20	22	24	19	18	21	21	17	28	22	21	23	22	22	35	27	20	21	20	25	20	19	19	17	19	13
Spirochaetaceae	F	2	2	4	1	0	2	0	3	2	0	4	1	4	0	1	1	1	0	3	2	0	2	0	0	2	1	2	2	1	2	3	0	0	1	2	0	0	0	0	1	2	3	1	3	1	1	3	1	2	1	0	1	4	0	3	2	0	3	0	1	2	0	2	2	2	1	3	0	1	3	0	0	0	0	3	2	0	2	0	0	1	0	1	2	2	2	4	0	2	0	0	1	3	1	1	1	0	2	2	0
Armatimonadaceae	F	1	1	0	2	0	5	3	3	4	4	6	3	0	2	2	3	1	2	0	3	3	1	3	2	2	0	1	4	3	3	1	0	3	2	3	1	2	1	1	4	1	2	5	2	4	3	2	3	2	3	2	1	1	1	3	3	2	5	5	1	1	2	4	0	0	0	3	5	3	2	2	1	2	2	2	3	1	1	2	3	1	0	4	3	3	1	2	3	3	4	3	1	2	1	2	3	4	2	1	1
Methylomirabilaceae	F	1	0	2	2	1	2	1	0	2	1	0	3	2	1	0	2	4	0	5	0	2	2	1	1	1	0	0	0	0	1	2	2	1	1	0	3	0	2	2	1	6	1	0	0	3	1	2	1	0	3	3	0	4	1	1	2	1	1	1	3	0	1	0	1	2	1	2	1	1	1	2	0	1	3	1	0	2	0	2	2	0	3	5	0	3	3	0	2	0	0	0	0	0	2	1	0	2	1	0	0
Gemmatimonadaceae	F	4	3	2	1	4	6	7	2	2	2	5	4	2	5	6	2	5	6	1	5	3	5	4	2	5	3	4	1	7	6	0	4	5	0	3	4	3	1	7	6	3	3	3	4	3	4	7	4	4	2	4	3	1	2	5	5	5	7	2	2	2	4	5	7	8	7	4	3	7	7	6	5	2	6	5	1	3	0	4	3	3	2	3	6	4	2	7	5	2	2	5	1	4	1	4	2	1	1	2	1
Leptotrichiaceae	F	12	11	14	21	13	10	19	14	15	10	10	16	11	19	19	8	12	10	15	21	13	17	15	14	15	9	15	12	19	14	14	13	8	21	17	15	11	8	10	14	12	15	13	14	15	6	22	14	11	6	10	18	13	8	12	12	19	13	17	10	13	19	17	9	9	6	12	14	18	19	17	12	13	15	15	10	11	16	19	11	9	8	17	16	16	13	8	12	20	11	10	15	9	22	12	20	11	16	15	15
Vermiphilaceae	F	1	0	1	0	0	0	1	1	1	0	1	0	2	0	1	0	2	3	4	0	1	0	2	0	1	1	4	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	0	2	1	0	0	0	1	1	1	3	0	0	1	0	4	1	1	1	0	0	1	0	2	1	2	0	1	0	0	1	2	1	0	0	1	0	3	0	1	1	1	2	2	1	1	0	0	2	0	3	0	1	3	0	0	3	1	1
A21b	F	0	2	3	4	0	0	1	1	2	0	2	0	1	1	1	1	1	2	2	0	2	2	1	2	1	3	2	1	2	0	0	1	3	0	0	3	1	0	1	0	1	2	0	0	0	2	1	1	0	0	0	0	0	0	3	1	2	2	0	0	2	2	1	1	0	1	2	0	1	1	0	0	0	0	0	2	2	3	1	0	1	1	0	0	2	0	2	2	1	1	2	2	1	1	0	1	1	1	1	1
Chromatiaceae	F	4	3	1	1	4	3	3	1	1	7	1	1	2	3	2	0	2	3	3	0	2	2	1	1	3	3	3	1	2	3	1	4	0	4	2	3	2	2	2	0	4	2	3	3	1	1	5	5	2	0	1	3	2	2	2	3	5	2	6	3	0	3	1	2	4	3	1	2	2	1	1	1	2	1	1	4	5	5	2	2	6	2	2	2	4	3	4	2	4	1	3	2	3	2	6	2	4	4	4	4
Rhodospirillaceae	F	0	1	0	1	0	1	1	2	0	2	7	3	0	3	0	3	3	1	1	1	2	3	2	1	3	1	1	0	2	1	2	4	3	1	3	0	2	1	1	1	1	3	1	2	4	4	0	1	0	2	0	2	1	3	2	1	1	1	2	2	2	3	1	3	2	2	2	2	3	0	2	3	2	0	0	1	0	2	4	3	1	0	1	2	1	4	4	0	4	3	0	4	1	2	2	0	2	1	0	0
Amoebophilaceae	F	1	2	1	5	2	5	1	3	4	0	3	1	4	6	2	2	3	6	4	2	4	1	5	4	6	6	3	6	5	3	6	1	3	2	2	2	3	0	4	0	3	0	3	3	3	2	3	2	4	3	4	4	6	2	3	4	3	2	2	1	1	3	3	4	3	4	2	3	4	1	4	2	4	4	4	4	6	3	4	5	2	3	3	1	0	1	4	3	1	5	3	3	2	3	3	1	5	6	5	5
Weeksellaceae	F	3	6	4	8	4	2	3	4	7	7	2	8	3	8	5	1	6	4	3	6	7	6	2	4	3	7	7	3	3	5	7	5	10	2	5	6	3	6	6	6	6	4	7	3	4	4	9	4	2	7	10	5	5	8	3	9	10	6	7	6	6	7	8	6	1	3	6	6	1	4	6	7	6	2	6	6	3	8	4	10	7	4	12	8	7	7	5	4	3	6	2	5	14	1	9	4	5	6	6	3
ML635J-40 aquatic group	F	1	1	0	1	1	1	2	0	0	1	3	1	2	1	2	1	5	2	3	1	0	1	2	0	0	3	2	2	0	2	3	1	0	1	1	4	0	3	1	3	2	1	0	2	2	1	3	0	0	2	3	1	2	2	0	0	0	0	1	0	1	0	2	1	4	3	2	1	1	0	1	2	5	1	1	2	3	1	3	0	3	0	1	3	1	1	0	2	4	2	1	1	0	6	3	3	1	0	2	0
Tannerellaceae	F	4	1	3	2	1	3	4	1	3	1	2	1	0	1	2	1	2	3	1	1	1	3	0	1	1	1	1	5	1	1	1	2	3	4	0	1	1	1	0	3	1	1	0	1	1	3	2	0	1	3	7	3	1	2	4	2	1	3	0	1	2	2	3	1	2	4	0	2	5	2	3	2	0	1	2	0	2	0	2	2	2	2	2	1	0	3	2	3	5	2	1	1	1	3	1	2	2	2	1	2
Enterococcaceae	F	0	4	3	2	1	0	2	0	2	4	5	3	0	1	0	2	2	1	0	0	3	4	2	1	3	1	3	2	1	4	3	1	5	3	5	3	2	5	2	0	2	2	2	3	4	1	2	3	3	6	2	2	1	1	1	0	1	2	0	4	4	1	1	3	1	3	2	3	6	1	3	7	3	4	0	1	4	5	1	3	1	1	1	0	1	2	0	4	1	4	2	2	2	2	5	2	2	2	4	2
T34	F	2	0	0	1	0	0	1	0	1	0	0	0	2	1	1	4	1	2	0	0	1	1	3	0	2	1	4	1	1	0	1	0	3	1	0	0	0	0	1	0	1	0	3	0	1	0	0	0	1	0	1	3	0	0	0	1	0	0	2	1	0	1	2	0	1	2	0	1	0	1	0	0	0	0	2	2	2	0	1	2	1	0	0	2	0	1	2	0	3	0	2	1	0	1	2	1	1	1	2	1
Magnetospirillaceae	F	2	1	2	5	4	3	1	3	2	2	2	2	1	2	0	2	2	0	2	3	2	2	1	3	0	3	1	1	2	2	1	3	0	0	5	1	4	4	2	2	4	1	4	6	2	2	2	2	0	3	1	3	4	2	2	1	3	0	1	2	3	1	5	3	2	1	4	1	3	2	2	1	1	3	4	5	2	3	0	2	3	3	4	2	1	0	4	1	2	2	1	0	3	2	3	1	1	1	3	2
Cryomorphaceae	F	0	3	4	2	2	4	2	5	2	3	1	2	4	2	2	3	1	2	1	1	2	2	4	2	4	3	3	4	1	2	1	7	2	4	3	1	4	3	2	1	2	2	4	2	3	4	4	6	6	2	2	3	0	4	0	0	3	4	3	2	2	2	3	2	0	1	2	6	2	6	3	5	4	2	4	3	2	1	2	4	3	2	4	3	0	2	3	3	3	4	5	3	2	2	3	1	2	5	5	2
Marinifilaceae	F	4	2	2	1	5	0	1	0	1	0	0	2	3	5	3	2	0	2	2	3	0	3	1	4	2	0	2	3	3	1	0	1	1	2	2	5	0	6	3	3	0	4	2	1	4	1	2	4	1	1	3	1	2	2	1	5	1	1	0	0	4	0	4	1	1	3	1	0	4	7	3	5	1	4	3	2	3	4	2	1	2	2	3	1	0	3	1	4	4	3	1	2	3	6	3	2	2	2	2	1
Dysgonomonadaceae	F	2	3	3	3	1	1	3	1	3	3	3	2	1	2	1	1	6	4	2	0	1	3	1	0	3	3	0	1	2	1	1	3	0	3	1	1	1	3	1	2	2	1	4	4	0	0	1	2	1	1	3	2	2	1	6	1	0	1	2	1	2	6	1	2	1	4	0	1	4	0	3	1	0	1	2	4	2	3	4	2	1	3	3	2	4	3	2	4	2	1	2	2	2	1	3	3	2	0	3	1
Porphyromonadaceae	F	4	4	0	4	0	0	3	1	2	2	1	2	2	2	0	2	0	2	3	1	4	0	0	3	1	3	3	1	2	3	6	2	2	3	0	2	0	2	2	2	0	4	2	2	0	1	1	2	2	2	0	1	0	0	2	0	2	1	3	0	2	6	3	2	3	1	1	1	1	2	2	1	3	1	4	0	2	0	3	2	3	1	2	3	0	2	2	2	2	1	1	1	0	1	1	1	0	1	3	4
Barnesiellaceae	F	3	0	1	0	0	0	2	1	3	1	1	1	1	2	0	3	1	2	2	1	1	1	1	2	1	1	0	2	1	3	1	4	2	3	4	1	1	0	0	1	5	0	0	4	3	4	1	3	1	1	4	2	2	0	2	1	0	2	3	2	2	1	1	2	0	0	1	2	2	2	3	1	1	3	1	2	1	0	4	0	1	2	1	6	0	2	0	0	1	2	3	1	2	0	1	1	1	1	2	0
Bacteroidales BS11 gut group	F	1	2	2	0	0	1	3	0	1	1	1	1	1	3	1	2	2	2	1	2	1	0	0	0	0	0	1	4	4	0	0	2	3	0	1	1	1	1	2	0	2	1	3	1	1	1	1	3	0	2	2	1	3	2	1	1	3	0	1	2	0	3	1	1	1	1	2	2	0	1	0	1	0	3	3	1	0	0	3	0	0	1	1	1	1	0	1	0	2	1	0	1	0	3	2	1	2	0	2	3
Helicobacteraceae	F	2	3	4	7	6	2	7	4	4	5	2	5	4	4	3	4	5	3	3	1	4	8	5	2	5	6	2	3	3	9	6	3	2	2	1	6	4	5	2	2	3	2	1	2	5	3	2	5	5	5	2	1	4	2	7	3	2	5	1	4	1	2	1	4	6	3	2	1	2	5	1	4	5	1	3	4	3	2	0	3	8	1	3	2	4	1	2	5	5	0	5	4	1	3	4	0	0	4	2	1
Nostocaceae	F	1	0	0	0	1	5	0	1	3	2	1	2	2	1	0	1	2	2	2	0	2	1	0	2	1	2	0	3	1	3	2	2	0	1	1	2	0	0	0	0	2	2	2	1	2	1	0	3	2	3	1	2	0	3	0	2	1	1	1	1	1	0	1	1	1	1	2	1	0	0	1	3	2	0	2	2	0	0	1	0	2	1	1	0	0	2	0	2	1	4	2	3	1	2	3	1	2	1	0	1
Cyanobiaceae	F	1	2	1	0	0	0	1	1	0	0	1	0	1	0	0	1	5	0	2	0	0	0	2	0	1	0	2	2	1	0	2	4	0	0	1	1	1	1	0	1	3	0	2	1	0	1	0	4	0	0	2	0	1	2	3	2	1	2	1	0	0	0	3	0	1	1	2	2	2	1	0	1	0	0	3	0	1	4	4	1	0	1	1	1	1	2	0	1	1	0	1	0	0	1	0	1	0	0	0	3
Chthoniobacteraceae	F	0	1	2	1	0	0	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	1	1	0	1	1	0	2	1	1	0	0	0	2	0	0	0	2	3	1	3	1	1	0	0	1	3	1	0	1	2	3	1	0	0	1	2	0	1	3	1	0	0	0	0	1	2	0	0	1	0	0	1	1	0	2	1	3	2	1	0	0	1	0	2	0	1	0	1	1	0	2	0	1	0	2	0	0	1	1
Methylacidiphilaceae	F	0	1	1	3	0	0	1	2	0	1	0	1	0	0	0	4	3	0	0	0	0	0	0	0	1	1	0	3	0	3	0	2	0	2	0	0	0	0	0	2	1	0	1	1	2	0	0	0	0	0	1	2	0	2	3	3	1	0	1	0	1	0	2	1	0	1	2	2	2	0	0	1	4	0	0	2	1	1	0	1	0	2	1	1	2	2	3	2	2	2	2	0	2	1	2	1	0	0	3	2
Propionibacteriaceae	F	0	2	1	3	0	2	1	1	0	0	1	1	0	5	4	2	1	1	1	2	1	1	6	1	2	1	1	1	3	2	2	2	1	1	4	2	1	1	0	1	3	2	0	0	1	1	2	3	0	1	2	1	5	1	1	0	3	1	1	1	1	1	1	0	1	3	1	3	1	1	1	3	0	1	0	1	1	2	3	4	0	2	1	0	1	2	1	1	3	2	2	1	1	1	2	2	2	0	3	1
Nocardioidaceae	F	0	1	0	2	2	2	1	0	1	0	0	3	3	2	1	1	1	1	1	0	1	1	1	1	0	2	1	0	1	3	0	0	4	0	2	1	1	0	0	1	0	0	2	0	0	1	0	1	2	0	1	2	1	2	0	2	2	0	0	1	2	1	0	0	1	3	1	0	0	1	0	0	1	1	1	0	2	2	1	1	1	0	1	3	2	1	0	0	2	1	1	1	1	0	1	0	2	1	0	2
Solirubrobacteraceae	F	2	1	0	1	1	0	2	1	0	2	1	2	0	2	1	2	2	2	2	1	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	2	0	0	1	2	2	0	1	0	0	0	0	1	3	0	1	1	1	1	0	1	3	2	1	1	2	0	0	1	0	1	0	1	2	0	2	1	4	0	0	2	0	2	2	1	0	1	0	0	1	1	1	0	1	1	1	2	1	0	0	0	1	1	0	1
Fusobacteriaceae	F	0	1	3	0	0	0	3	3	2	1	1	0	0	1	0	2	0	1	2	0	1	1	2	1	1	3	1	0	2	2	1	1	2	0	1	1	0	0	1	2	2	1	3	0	0	2	0	1	1	1	1	2	1	1	1	1	1	2	0	1	0	2	0	0	0	2	2	1	2	0	1	1	0	1	1	0	1	2	0	1	2	2	0	0	0	2	1	0	1	0	2	2	1	0	0	5	0	1	1	0
Wohlfahrtiimonadaceae	F	0	0	1	0	1	1	0	0	1	2	0	2	1	0	4	0	1	2	1	0	0	1	0	0	2	1	0	1	1	1	1	1	2	1	0	0	0	0	0	0	2	1	2	1	1	2	1	0	1	0	0	2	1	0	0	0	0	1	0	0	0	2	1	2	2	1	1	1	0	0	1	1	1	0	0	0	1	1	2	0	2	1	1	0	1	1	0	2	0	0	0	1	0	1	1	2	1	4	2	0
