name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Saccharospirillaceae	F	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0
Alteromonadaceae	F	5	5	5	7	6	5	6	2	5	5	6	11	7	5	6	10	7	6	4	11	12	7	9	8	5	7	4	3	8	8	8	7	4	5	9	4	5	2	6	4	3	3	6	9	8	8	6	6	4	11	5	3	7	8	7	3	8	9	3	4	4	7	9	4	2	8	4	8	8	6	4	4	6	2	4	6	8	8	8	10	5	7	4	6	11	8	8	6	4	5	2	8	11	9	7	4	4	5	7	8
Pseudoalteromonadaceae	F	0	0	0	0	0	2	3	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0	1	0	1	0	1	1	1	1	0	0	0	0	2	0	0	0	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0
Shewanellaceae	F	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Coxiellaceae	F	6	2	2	3	4	3	5	2	6	4	3	1	2	1	4	2	0	3	0	3	1	12	0	3	2	2	1	1	3	5	3	2	3	6	4	2	3	3	0	6	3	1	8	4	3	6	2	4	5	2	2	3	7	6	4	0	5	3	10	4	4	5	4	4	3	4	1	5	1	6	10	3	2	4	5	2	2	2	4	5	4	3	6	2	1	5	1	1	1	2	6	2	3	1	5	3	3	2	3	2
Unknown Family	F	14	20	16	13	15	13	18	23	15	14	13	13	14	15	21	12	15	11	9	16	13	16	16	11	17	9	22	14	15	13	17	8	12	18	16	20	18	17	18	12	14	12	19	16	10	20	20	18	22	16	17	11	19	20	22	24	16	17	15	10	21	25	22	15	12	15	16	23	13	16	15	16	13	23	11	18	18	16	16	17	11	11	15	13	16	19	11	13	12	11	14	15	18	16	12	19	15	10	13	12
Competibacteraceae	F	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	2	1	1	1	0	0	0	0	1	0	1	2	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	2	2	1	0	0	0	0	0	1	0	1	0	2	0	2	1	2	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	3	0	0	0	1	1	0	0	1	1	1	1	1
Solimonadaceae	F	1	3	0	1	1	0	0	1	0	2	1	1	1	0	1	0	1	2	0	3	1	0	0	0	0	2	0	0	3	1	0	2	0	1	1	1	2	0	0	0	0	1	0	2	1	1	2	2	1	1	1	1	0	0	2	2	0	1	0	3	0	1	0	2	1	0	0	0	0	2	1	2	0	0	0	1	3	3	1	1	0	0	0	1	1	1	3	2	0	1	1	2	1	1	1	1	0	1	4	2
Thiotrichaceae	F	0	4	0	1	1	1	1	0	0	1	2	1	1	1	1	0	0	0	2	1	1	0	2	0	0	1	2	1	0	0	1	0	2	1	2	0	3	0	1	1	1	1	0	2	0	0	1	0	1	1	1	1	2	1	1	1	0	0	1	0	1	0	0	2	2	2	1	0	1	1	2	2	1	1	0	1	0	0	1	2	1	0	2	1	0	0	0	0	0	1	1	0	2	1	0	0	3	1	0	1
Methylomonaceae	F	1	0	0	0	3	1	0	1	1	0	1	0	0	0	1	1	3	1	1	1	0	1	0	1	0	1	0	0	0	0	2	1	1	0	1	0	0	2	0	1	0	0	2	0	0	1	1	1	0	0	0	1	2	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	2	1	1	0	1	1	1	1	0	0	1	0	0	1	2	0	1	1	0	0	0	1	1	1	0	2	0	2
Vibrionaceae	F	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1
Pasteurellaceae	F	0	0	0	0	1	1	0	0	2	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	2	0	1	1	0	1	0	0	0	0	3	1	1	0	0	0	0	3	1	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	2	0	1	0	1	0	0	0	2	1	0	1	1	1	0	1
Acidiferrobacteraceae	F	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	2	0	1	0	1	2	0	0	2	0	0	0	1	1	2	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	2	1	3	0	1	1	2	0	0	0	0	1	0	2	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	3	3	0	0
Piscirickettsiaceae	F	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	2	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Francisellaceae	F	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	2	0	0	0	2	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	3	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1
Acidithiobacillaceae	F	0	1	0	0	1	1	4	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	1	2	0	1	1	1	2	0	0	0	0	1	0	2	0	1	0	2	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	2	2	0	1	1	0
Chromatiaceae	F	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	2	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	1	0	1	1	0	1	1	1	0	0	1	2	0	4
Haliangiaceae	F	31	37	32	31	35	33	36	39	42	35	34	40	29	36	30	19	44	43	34	38	33	47	36	37	32	50	31	27	39	37	47	24	24	21	30	31	23	31	39	32	44	33	33	41	35	43	30	36	31	34	45	33	34	45	34	33	35	29	23	35	33	27	35	38	41	30	36	32	34	39	29	35	27	30	27	39	38	34	36	51	44	47	37	32	40	38	26	37	41	29	34	27	33	29	43	37	26	22	32	38
Blfdi19	F	0	2	3	3	4	1	2	2	0	1	4	3	2	3	2	0	2	2	3	2	2	1	1	1	4	1	2	3	1	1	1	0	0	2	2	1	3	3	2	2	1	5	1	0	3	2	2	2	1	1	3	1	3	3	1	2	1	4	2	1	0	2	2	4	2	0	3	3	0	2	2	2	1	0	2	1	2	2	0	2	3	2	1	0	1	6	2	1	1	2	2	2	0	0	1	2	4	3	3	0
Sandaracinaceae	F	5	4	8	4	2	4	2	6	2	6	4	8	6	3	8	5	7	4	6	2	8	3	7	5	3	4	9	4	8	4	4	2	3	4	5	7	8	5	5	9	2	4	5	3	3	2	4	5	8	4	4	5	7	5	5	5	5	4	2	7	8	8	8	5	3	4	5	3	6	8	7	7	4	8	2	3	3	5	10	2	7	5	3	2	10	3	4	5	7	6	6	6	3	7	1	6	8	1	4	4
bacteriap25	F	0	2	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	2	1	0	1	0	0	0	0	1	1	1	2	1	1	0	0	1	1	3	0	2	0	0	0	0	0	1	1	0	1	0	0	2	0	0	2	0	0	0	1	1	1	2	1	0	1	0	3	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	1	0	1	2	0	0	1	2	0
Nannocystaceae	F	1	0	0	0	0	0	0	0	2	0	0	0	3	0	1	1	0	0	1	2	1	0	2	0	3	0	0	0	0	2	2	0	0	1	0	2	0	1	2	1	2	1	0	1	2	1	0	0	2	3	2	1	0	1	0	2	0	0	1	0	2	0	0	1	1	0	1	3	2	0	0	2	2	1	3	0	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	0	1	2	1	1	1	0	0	1
Polyangiaceae	F	0	1	0	2	2	0	1	0	1	1	2	1	1	1	3	0	2	0	0	3	1	1	0	1	3	1	0	1	1	2	1	1	3	0	0	1	1	0	0	1	2	0	0	0	3	2	3	3	2	1	2	3	1	3	1	0	0	0	1	0	1	2	1	1	0	0	2	1	0	0	1	1	0	0	0	0	2	1	1	1	0	1	1	3	0	1	0	1	1	1	0	1	0	1	3	1	5	0	1	0
Archangiaceae	F	0	1	1	0	1	0	0	0	1	1	0	0	0	0	3	2	0	0	0	1	1	1	1	0	0	1	1	2	0	0	1	0	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	1	1	1	0	0	0	0	2	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0
UASB-TL25	F	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0
mle1-27	F	3	1	0	0	2	0	1	0	1	2	4	0	0	0	0	0	0	0	0	1	3	1	1	0	0	1	3	2	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	2	0	1	0	2	1	0	1	0	2	0	0	0	0	2	1	1	0	2	0	0	1	1	1	1	0	1	0	0	1	0	0	2	0	1	0	1	1	1	0	1	0	0	3	0	1	0	1	1	0	1	1	0	1	1	1	1
BIrii41	F	0	1	2	2	1	4	2	0	1	0	2	3	5	0	0	1	2	2	0	4	3	3	2	2	2	1	2	1	5	2	0	1	0	0	2	1	1	1	3	2	1	2	3	3	4	2	1	5	1	2	3	3	1	2	2	2	2	3	4	2	2	0	2	1	1	2	5	0	2	3	2	3	4	1	0	2	0	0	3	2	4	8	1	4	2	0	2	1	2	1	5	3	4	1	1	4	4	0	5	4
Phaselicystidaceae	F	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
P3OB-42	F	1	5	1	1	1	1	0	1	3	1	0	2	0	1	0	1	3	2	1	3	2	0	1	0	2	3	3	1	1	1	0	4	1	0	2	1	2	3	2	1	1	0	0	1	0	1	2	2	1	1	2	1	1	0	2	1	3	2	1	1	1	1	1	1	0	2	0	2	3	1	2	1	1	5	1	1	3	1	1	2	1	2	4	1	0	0	1	0	1	1	1	0	1	1	2	3	2	4	0	3
0319-6G20	F	10	6	9	10	4	9	7	7	7	11	5	10	10	9	8	11	7	9	4	10	12	9	5	9	8	8	14	10	7	7	6	8	8	10	6	8	12	10	7	9	7	9	11	9	4	8	12	10	8	6	6	4	11	11	11	5	14	4	11	11	12	11	6	4	11	13	11	7	8	11	12	7	9	12	8	4	6	8	7	10	6	11	8	9	7	5	8	9	6	10	11	9	7	8	15	6	7	6	9	14
Oligoflexaceae	F	10	12	6	10	7	8	9	7	5	10	6	8	5	12	7	6	5	14	5	6	10	8	12	4	5	11	5	9	5	8	11	7	8	9	9	7	9	9	10	11	13	7	16	13	13	13	7	3	4	8	8	6	9	13	10	11	12	12	9	6	11	11	9	5	10	8	6	10	8	11	12	9	8	11	2	14	9	8	9	10	12	8	7	13	11	9	7	11	10	8	7	10	8	12	5	9	10	4	8	9
Bdellovibrionaceae	F	18	15	19	18	15	15	7	11	11	17	21	15	14	23	12	18	20	18	15	7	16	16	13	17	23	13	17	16	15	16	20	14	13	20	26	15	12	18	23	18	13	22	7	14	17	13	19	14	18	14	22	10	19	10	19	10	23	15	16	17	9	19	15	17	14	16	14	14	16	19	19	16	17	18	13	15	16	11	17	21	16	13	18	21	12	16	18	15	9	23	15	15	21	7	17	17	11	18	10	15
Bacteriovoracaceae	F	11	7	9	9	9	13	9	8	5	9	3	7	10	9	9	13	7	5	10	9	8	5	4	5	8	9	14	6	6	8	8	3	5	7	10	7	10	10	9	8	7	7	4	6	10	6	9	13	9	6	7	9	6	3	4	9	7	5	10	6	7	5	11	10	7	6	9	1	7	5	9	8	9	9	10	9	9	8	9	8	7	11	11	6	9	4	12	8	10	10	8	4	10	5	7	6	10	4	7	6
Desulfarculaceae	F	1	1	2	6	3	3	3	0	5	0	3	3	2	0	5	0	3	2	3	5	0	2	1	6	4	3	1	2	2	2	5	1	1	0	1	2	2	4	3	3	0	3	1	2	1	4	2	1	3	1	2	3	4	1	1	0	4	3	5	2	0	5	3	3	2	5	0	2	4	1	3	3	0	2	4	4	4	5	2	4	3	2	1	1	0	3	1	0	4	2	2	1	3	3	1	2	3	3	1	0
Syntrophaceae	F	9	12	8	2	13	13	10	9	9	6	12	11	11	12	5	8	9	11	3	4	7	6	7	6	14	8	10	8	8	8	13	6	4	9	10	7	12	8	5	13	9	6	7	6	4	8	12	10	7	13	8	11	12	5	13	13	11	10	7	3	9	8	4	11	5	14	8	5	7	9	11	5	7	6	6	9	12	8	11	10	6	7	7	8	6	9	7	6	13	8	11	6	12	7	8	8	7	5	9	8
Syntrophobacteraceae	F	1	3	1	0	0	1	0	2	1	2	1	3	2	3	1	2	3	3	0	2	0	1	1	1	1	0	0	1	2	1	5	3	3	0	0	2	1	4	0	0	1	3	0	0	2	5	3	2	1	1	2	1	1	1	0	1	1	1	2	0	0	3	0	0	2	2	1	1	6	2	4	3	3	3	2	0	2	1	2	2	2	2	0	1	1	2	1	1	1	2	1	0	2	1	2	1	0	0	3	1
Geobacteraceae	F	3	6	8	2	3	6	7	3	3	3	5	5	1	1	2	9	3	3	4	3	4	9	0	4	5	7	7	2	8	3	5	2	6	5	6	7	7	6	5	6	6	5	7	4	7	4	5	3	4	6	8	3	5	3	4	5	2	4	4	5	2	2	8	3	6	4	2	7	5	7	6	1	4	2	1	6	4	1	7	6	5	4	2	4	6	3	5	5	4	6	3	7	1	1	2	7	2	2	2	5
Desulfuromonadaceae	F	0	2	2	0	3	4	2	0	2	2	2	2	1	1	0	2	3	2	0	3	0	4	1	1	0	2	0	2	0	0	4	0	0	1	0	0	3	1	0	1	1	3	1	0	1	4	1	0	0	2	0	1	2	2	1	0	1	3	2	2	2	3	4	2	4	1	0	3	1	2	0	1	1	3	2	1	2	4	1	0	2	0	3	0	2	1	1	1	0	0	1	3	1	0	3	2	2	2	0	1
Desulfobacteraceae	F	3	0	3	1	8	2	1	4	2	1	4	3	2	7	2	2	3	7	6	2	1	2	2	8	3	5	3	3	1	6	1	2	1	5	4	4	0	5	6	5	2	1	4	3	1	4	3	3	6	3	5	4	3	3	2	3	5	1	4	6	7	1	5	1	3	4	2	3	5	3	1	2	1	2	5	2	2	3	4	3	3	3	4	4	4	5	1	6	2	2	3	1	3	4	2	1	3	2	6	5
Desulfobulbaceae	F	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	1	0	1	3	1	0	0	1	2	0	0	1	0	2	1	2	2	0	2	0	2	0	1	0	1	1	0	1	0	0	0	1	1	0	0	2	0	1	0	0	2	3	2	0	2	0	1	0	0	0	0	0	2	1	1	0	0	1	3	1	0	0	0	1	0	0	0	2	1	0	3	1	0	2	0	1	0
Desulfovibrionaceae	F	1	0	1	1	0	0	2	1	1	0	0	0	1	1	3	0	0	2	1	1	1	0	2	1	1	2	0	0	0	1	0	1	0	0	2	0	0	3	0	0	2	1	0	1	3	0	0	0	0	0	1	1	1	1	2	2	1	1	0	1	1	2	0	1	0	2	1	2	2	1	2	1	1	1	0	2	0	0	1	0	0	0	0	0	3	2	0	0	1	0	0	0	1	0	1	0	1	1	0	1
Syntrophorhabdaceae	F	0	1	1	2	2	0	1	1	1	0	1	1	0	2	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	2	0	0	3	0	2	0	1	2	1	1	1	2	1	0	0	0	4	0	0	2	1	0	0	0	0	1	0	2	2	1	1	0	0	2	1	0	2	0	0	1	0	0	1	2	1	0	0	3	0	3	0	0	0	1	0	0	1	1	2	3	0	0	1	0	0	0	2	1	0	0
Magnetococcaceae	F	0	0	1	2	0	0	1	1	1	0	1	1	1	1	0	0	0	1	3	0	2	3	2	0	0	1	0	1	0	1	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	2	0	0	2	0	0	0	2	2	1	1	1	0	1	0	0	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	1	1	3	1	0	2	0	3	2	0	4	1	1	0	1	0	3	1	0
Puniceicoccaceae	F	185	183	187	170	188	200	196	182	154	179	169	185	180	168	177	186	159	158	185	189	159	173	169	195	193	169	166	179	184	162	171	173	166	178	202	193	170	152	172	166	183	191	192	166	187	167	173	201	175	199	195	194	198	171	188	192	176	191	184	188	196	172	176	181	174	172	185	168	179	187	165	174	165	197	176	182	197	187	178	154	155	180	175	181	173	173	156	192	168	170	190	165	174	151	177	181	197	166	189	164
Opitutaceae	F	154	154	151	157	182	148	147	160	150	166	151	131	146	161	146	159	161	141	161	172	143	154	182	158	170	158	177	168	148	182	146	154	148	130	138	157	143	175	162	156	170	163	150	149	180	155	165	138	144	144	144	165	174	158	162	183	162	140	152	160	173	147	169	177	159	148	165	175	144	153	171	171	147	174	173	152	167	164	157	166	185	155	153	163	157	154	171	148	159	170	177	153	161	172	158	163	146	161	148	165
Verrucomicrobiaceae	F	15	7	15	9	9	10	21	18	12	17	17	17	12	7	17	14	13	15	15	13	9	12	14	21	8	9	14	8	13	8	12	9	15	10	11	12	14	10	8	14	7	7	14	15	11	12	18	15	16	9	16	7	15	13	9	16	4	12	9	13	11	15	18	13	11	8	14	19	15	15	15	13	16	15	18	20	11	15	16	18	14	16	10	8	15	8	12	14	19	16	11	16	15	13	14	13	17	10	14	16
Rubritaleaceae	F	9	4	5	4	7	4	3	3	10	5	9	4	4	4	7	4	6	3	8	5	7	8	4	7	6	6	5	3	3	7	5	5	5	8	5	7	1	9	3	5	3	4	3	3	3	7	6	8	3	5	2	4	5	5	10	9	3	5	4	1	6	3	5	2	2	7	2	4	13	3	1	4	8	2	3	5	3	3	2	3	4	0	5	9	8	8	4	4	6	3	9	0	10	7	8	6	2	6	2	10
DEV007	F	3	3	5	1	4	3	2	4	5	1	1	4	3	6	2	4	4	2	2	4	2	3	2	3	6	2	0	2	0	0	2	4	1	3	3	2	2	1	2	2	3	2	5	2	2	1	2	3	6	1	1	2	3	5	2	4	0	3	5	3	7	3	6	3	2	2	2	4	1	1	2	3	3	3	0	1	2	5	6	3	0	4	3	5	6	2	1	5	2	0	0	2	2	4	2	2	3	3	4	4
Akkermansiaceae	F	3	3	3	3	1	3	2	6	5	3	3	3	2	5	3	4	3	3	2	3	3	4	3	1	3	0	4	2	4	4	2	4	4	0	0	1	4	5	2	3	5	4	2	1	6	2	2	1	2	1	2	1	4	5	5	3	1	2	5	2	5	2	3	6	2	1	2	2	3	2	4	3	2	6	3	1	2	0	0	2	2	1	4	1	1	2	1	3	3	1	1	6	2	3	4	2	1	2	3	3
Pedosphaeraceae	F	23	24	13	18	23	16	16	19	28	19	26	16	22	20	14	18	19	22	19	20	32	19	20	21	13	12	14	17	18	19	26	17	21	16	20	16	14	15	15	14	21	22	22	21	20	20	25	19	12	21	29	17	10	20	23	21	18	20	18	24	15	16	28	19	18	17	28	21	16	20	12	20	15	18	20	28	9	16	22	11	14	22	20	18	17	18	21	14	29	16	21	17	16	16	13	28	16	19	24	22
Chthoniobacteraceae	F	5	2	7	4	8	7	5	5	5	7	2	6	3	4	4	10	4	8	6	4	11	6	7	6	5	5	7	6	6	7	3	5	4	8	12	7	9	2	5	5	5	9	6	7	4	6	7	4	10	4	5	1	5	8	8	5	12	9	6	7	11	10	9	3	3	12	12	9	9	7	2	8	5	1	7	6	9	6	7	8	5	9	8	6	3	8	7	2	8	11	5	9	4	7	7	2	12	4	7	6
01D2Z36	F	3	2	4	2	1	3	3	1	1	0	1	0	1	1	1	1	3	2	4	3	1	1	3	2	1	1	2	0	0	1	4	2	1	1	1	0	1	0	3	2	1	1	4	0	1	3	2	2	0	0	4	2	4	0	2	2	0	2	2	5	1	2	4	1	3	2	1	3	1	0	1	0	1	2	2	5	1	0	0	2	2	2	3	3	0	2	2	0	1	3	2	4	6	3	2	3	7	0	3	0
Xiphinematobacteraceae	F	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Methylacidiphilaceae	F	3	3	2	5	4	2	3	3	8	3	1	5	2	5	2	5	0	8	5	2	5	6	3	2	3	1	3	3	1	1	2	1	2	4	4	3	1	4	1	4	2	5	0	2	3	2	2	2	7	5	4	2	6	1	2	2	1	1	1	2	4	2	1	3	2	2	5	3	1	4	1	2	1	6	1	2	3	3	2	4	4	4	6	2	3	3	4	2	3	5	2	5	3	3	2	4	2	1	3	2
Arcobacteraceae	F	326	346	333	369	353	333	350	352	354	316	317	325	350	335	369	319	317	363	365	351	376	338	363	361	351	323	333	340	339	329	343	329	353	356	317	307	357	344	344	323	379	295	338	364	337	335	354	340	337	370	332	307	334	354	338	320	374	328	339	333	356	325	357	316	313	320	310	326	301	329	345	351	326	365	357	344	343	347	407	352	350	354	358	339	330	343	320	376	307	330	313	323	358	322	345	311	366	328	365	326
Thiovulaceae	F	101	128	82	98	88	114	103	98	101	110	103	103	114	103	95	90	113	89	93	107	131	110	131	96	97	122	101	112	106	107	104	88	112	89	100	109	91	114	120	103	99	115	114	106	103	116	98	91	111	102	91	115	96	109	113	110	106	91	124	110	101	90	95	128	95	98	98	109	99	128	108	87	104	91	105	95	112	112	110	120	94	86	129	101	85	107	114	108	115	94	97	111	111	99	108	102	111	105	102	95
Sulfurospirillaceae	F	12	20	9	24	19	22	23	17	18	10	18	14	13	24	20	15	19	13	16	15	16	17	14	17	19	17	20	12	17	22	13	17	26	18	17	24	13	18	22	15	19	14	19	14	20	22	16	18	18	14	18	15	14	16	15	14	14	13	17	18	19	13	18	17	24	14	12	17	17	18	16	16	22	24	21	14	17	17	15	14	22	12	18	14	15	16	20	19	9	18	21	20	24	18	14	20	16	18	21	20
Sulfurovaceae	F	7	8	8	4	7	6	6	11	5	10	14	7	6	4	13	5	5	8	5	7	7	7	6	8	4	8	9	6	9	5	2	11	8	7	5	6	6	10	4	10	9	8	8	7	5	8	7	4	11	6	5	6	10	7	8	4	5	2	6	4	6	7	9	7	0	6	10	9	5	6	4	3	7	7	6	3	8	10	5	6	5	6	7	9	6	2	8	4	2	7	5	2	4	9	8	6	6	7	4	7
Campylobacteraceae	F	4	2	4	3	3	5	3	1	7	3	4	2	4	4	2	2	1	0	4	4	1	0	0	4	4	4	4	4	2	1	3	4	5	6	2	0	2	4	8	4	2	2	1	4	1	2	0	4	3	3	4	4	2	3	3	2	0	4	2	4	0	3	5	1	3	3	4	7	2	4	0	3	5	2	1	4	5	4	3	2	0	1	7	4	3	1	5	0	6	4	4	2	3	2	2	6	6	4	1	2
Helicobacteraceae	F	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	1	0	0	0	1	0	0	2	2	0	1	1	0	1	0	0	1	1	0	0	2	1	0	1	0	0	1	1	0	2	2	0	0	2	0	1	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0
Campylobacterales (uncultured)	F	5	3	3	2	3	10	4	3	3	7	4	7	3	0	3	0	3	5	4	2	5	5	3	4	4	3	4	2	5	8	2	9	0	3	1	2	3	3	2	3	4	3	3	2	1	3	4	4	3	4	1	3	2	6	4	2	2	2	3	4	8	4	2	6	1	3	5	4	4	7	5	1	2	5	3	2	5	2	2	1	5	6	2	5	2	2	3	3	8	4	3	7	5	5	0	3	6	5	2	3
Rs-M59 termite group	F	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	3	0	1	0	1	0	2	0	0	0	0
Cyanobiaceae	F	7	5	16	10	7	11	6	6	9	6	5	6	12	11	22	14	18	9	14	9	17	15	13	7	13	5	10	19	15	18	17	16	15	9	10	10	15	15	10	13	13	12	13	14	11	12	11	11	10	10	10	13	11	6	8	13	17	14	8	6	15	11	11	9	10	9	12	16	9	13	16	13	23	14	13	9	15	8	14	8	22	10	11	11	7	7	8	9	14	5	12	13	8	10	9	14	13	8	13	11
Xenococcaceae	F	2	2	1	1	1	1	3	2	0	3	2	2	0	2	1	4	2	0	0	0	1	0	2	1	1	2	1	1	0	1	3	2	1	3	2	0	0	4	1	0	2	1	1	1	0	1	0	3	0	2	0	2	2	0	2	2	0	5	1	3	5	1	0	1	0	2	0	1	1	0	2	5	0	0	0	1	1	0	1	4	0	1	2	0	2	0	2	1	1	1	4	3	5	0	1	3	2	1	0	3
Chroococcidiopsaceae	F	1	1	5	3	5	1	3	2	5	3	3	1	1	6	5	2	2	4	3	4	3	1	3	4	0	0	3	3	0	2	2	2	1	1	6	4	2	7	1	2	4	2	6	3	4	4	1	4	7	1	3	3	1	4	1	4	5	1	3	2	3	2	7	4	7	4	2	3	5	5	4	2	4	2	2	0	2	1	1	5	5	2	7	3	4	3	2	3	2	4	1	1	3	3	4	2	1	3	4	4
