name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
0319-6G20	F	8	12	10	5	8	4	9	10	12	13	8	10	7	11	4	7	7	8	7	10	14	13	11	13	11	8	5	10	12	9	7	11	6	10	11	13	12	10	6	20	10	9	10	9	10	6	12	8	8	9	11	11	7	15	10	8	13	12	7	13	6	10	5	11	7	8	4	10	8	12	16	6	6	12	10	11	9	10	17	16	9	13	10	8	11	8	12	5	11	10	15	12	3	12	9	10	12	10	16	11
Oligoflexaceae	F	0	1	0	1	0	3	3	0	1	1	0	0	0	0	0	0	0	1	0	2	3	0	1	2	1	2	0	1	0	0	0	1	1	1	0	0	1	0	1	2	0	2	2	0	2	1	0	1	1	1	0	0	1	2	2	1	0	3	0	3	1	0	1	3	1	2	1	2	0	1	0	5	0	1	0	1	2	0	1	0	2	1	1	0	2	0	0	2	1	1	0	1	1	0	1	1	1	1	1	1
Bdellovibrionaceae	F	9	13	7	7	8	6	5	9	17	10	11	8	6	4	17	5	10	6	11	6	7	11	9	5	12	7	6	7	13	5	9	11	10	9	7	13	12	19	6	10	9	9	3	14	10	5	15	7	5	10	8	13	10	6	6	11	11	9	8	5	8	13	6	4	12	2	7	6	3	16	7	8	9	7	8	7	8	10	4	11	6	8	9	8	14	5	6	13	13	8	12	5	8	6	7	11	3	9	11	14
Bacteriovoracaceae	F	1	2	2	2	2	2	2	2	3	1	3	2	1	2	0	2	0	1	1	0	1	1	1	0	0	0	1	1	1	1	0	1	4	2	0	2	0	4	1	0	1	0	1	0	0	0	0	2	3	2	0	1	0	1	2	1	1	2	1	2	0	2	0	2	3	0	2	0	1	0	4	2	3	1	2	1	1	0	0	3	0	1	2	2	4	0	2	1	0	2	0	0	3	1	2	2	3	4	1	2
Desulfarculaceae	F	2	1	4	0	1	4	0	3	3	2	0	1	3	1	1	2	0	0	2	3	2	1	0	1	2	3	2	2	4	1	1	3	1	1	2	0	1	4	7	1	4	2	0	3	0	0	1	2	2	2	0	2	1	1	1	1	0	4	0	3	3	2	3	3	2	1	1	4	0	1	6	2	1	3	1	0	0	3	1	4	2	2	3	1	0	0	1	2	1	4	0	2	1	2	2	1	1	0	2	2
Syntrophaceae	F	1	1	1	0	0	1	3	2	0	0	0	1	2	1	1	0	2	0	2	0	1	1	1	2	0	1	2	0	0	1	1	0	2	0	1	1	0	1	0	0	2	1	4	1	0	0	1	1	1	1	2	1	2	2	0	0	2	1	2	2	1	1	1	2	1	1	2	4	1	2	1	1	5	0	2	1	0	1	1	1	1	1	0	1	1	1	4	1	0	1	2	0	1	2	0	1	0	0	1	0
Geobacteraceae	F	1	0	0	1	1	2	2	0	0	2	3	1	0	1	0	1	0	0	0	1	2	1	1	1	2	0	0	0	1	1	1	2	0	0	2	0	0	1	0	1	1	2	0	1	1	0	1	0	2	3	1	0	2	1	0	0	1	2	2	1	0	1	3	1	1	0	0	1	2	5	1	3	1	1	0	3	1	5	2	1	1	1	2	2	0	1	0	2	2	0	0	2	4	1	1	1	1	0	3	3
Desulfobacteraceae	F	0	1	3	1	1	3	0	0	2	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	2	0	1	0	0	0	4	1	2	3	0	1	1	0	0	1	0	2	0	1	0	1	0	0	0	1	1	1	0	1	2	3	0	0	0	1	1	0	3	1	1	0	1	1	0	1	2	1	1	2	1	3	1	1	1	2	1	0	0	0	2	0	1	2	0	0	1
Magnetococcaceae	F	0	1	2	1	2	2	0	1	1	2	1	1	1	1	1	3	0	0	1	0	0	1	3	1	0	2	0	1	0	0	1	1	1	0	1	1	1	2	0	0	1	0	0	0	1	1	1	0	0	0	1	2	0	0	1	0	0	2	1	1	2	0	0	0	3	1	1	2	1	0	0	0	0	0	1	0	0	1	1	0	0	2	2	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0
Puniceicoccaceae	F	65	72	67	58	63	53	60	49	70	54	61	75	48	55	54	80	66	68	70	65	61	63	61	54	64	61	61	71	56	61	67	71	55	74	68	63	56	61	62	60	61	69	59	67	68	63	56	60	79	64	81	70	76	70	64	59	59	65	49	58	56	69	51	55	55	54	80	73	59	66	60	59	63	50	72	65	58	70	62	69	65	68	55	65	56	70	66	68	58	70	63	67	60	72	64	53	58	67	73	67
Opitutaceae	F	27	16	33	33	21	31	23	27	33	22	36	34	30	22	32	26	25	31	22	29	37	33	24	29	31	30	33	26	18	26	25	32	27	34	26	24	28	26	29	28	38	32	27	25	22	28	20	20	29	26	27	27	23	27	29	30	24	33	17	32	22	37	29	13	23	23	25	33	33	17	28	27	25	25	33	34	35	37	24	31	27	27	26	36	17	20	24	26	30	32	21	32	20	29	25	29	33	24	29	39
Verrucomicrobiaceae	F	6	3	5	7	5	6	5	8	3	5	5	5	2	4	5	6	7	5	3	0	3	4	1	6	6	4	7	7	8	6	4	5	1	3	3	10	5	3	8	6	5	2	4	5	6	4	2	6	3	6	5	5	3	3	6	5	5	2	7	2	3	5	1	5	5	6	5	8	3	7	6	4	5	8	3	4	4	3	4	8	8	4	3	9	6	6	3	5	7	4	1	3	6	2	4	2	4	10	7	3
Rubritaleaceae	F	2	0	3	2	2	2	4	2	1	2	1	6	3	1	3	2	1	4	1	0	2	4	2	3	5	2	1	1	4	2	1	1	0	0	1	2	2	1	1	3	2	3	0	2	3	0	4	1	1	2	1	2	2	1	1	1	0	1	2	2	3	3	3	5	2	1	0	2	1	0	3	4	3	3	2	0	3	3	2	2	3	0	2	3	0	1	4	2	1	1	1	3	1	0	1	1	3	1	2	1
DEV007	F	2	0	2	1	0	2	1	2	2	0	1	1	2	0	0	1	2	2	1	1	0	3	0	0	0	3	3	1	1	1	1	0	1	1	2	1	0	3	1	2	1	1	0	3	3	2	1	3	1	1	2	2	1	1	0	0	2	2	2	1	1	0	0	1	1	3	0	0	2	1	4	0	2	3	0	0	0	0	1	2	1	0	1	2	1	0	1	0	0	3	1	0	1	1	2	1	2	0	1	0
Akkermansiaceae	F	2	0	5	2	2	1	1	0	1	2	1	0	0	1	2	0	1	3	1	1	0	3	1	2	0	2	0	1	1	1	1	4	0	1	2	0	1	0	2	0	0	1	1	0	0	2	0	1	1	0	0	0	1	1	3	3	0	0	4	1	1	1	2	0	0	1	1	3	0	2	1	0	1	2	2	3	1	0	2	2	3	1	4	0	0	1	0	0	1	0	2	0	0	2	2	0	4	4	2	2
Pedosphaeraceae	F	4	9	3	7	8	8	9	5	12	8	7	6	8	9	8	4	9	7	6	7	3	2	7	5	5	9	3	6	9	12	3	5	5	6	7	6	4	2	4	6	4	10	5	6	4	4	6	10	5	10	4	9	11	3	5	6	7	1	11	5	7	8	2	3	5	3	5	13	7	8	7	9	4	3	5	5	4	4	13	6	8	9	5	9	5	10	7	5	8	7	1	3	10	5	2	11	9	9	8	2
Chthoniobacteraceae	F	1	4	4	5	5	2	2	6	2	7	4	2	2	2	0	3	1	1	1	0	0	6	4	2	5	3	4	1	3	4	3	2	3	2	3	0	2	0	1	2	7	3	4	2	3	3	4	1	2	2	6	5	3	4	2	0	1	3	1	3	3	3	3	1	0	2	2	3	2	4	0	2	2	3	2	2	2	0	4	1	1	3	0	4	2	3	4	3	1	3	2	2	1	1	3	3	2	1	6	3
01D2Z36	F	0	1	0	1	0	0	0	0	0	2	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	2	0	3	2	1	0	0	2	0	0	1	1	1	0	0	0	1	2	0	1	1	0	0	1	0	2	1	2	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	2	0	1	0	1	0	1	0	0	1	0	1	2	0	1	0	2	0	0	2	1	1	0	0
Methylacidiphilaceae	F	1	2	3	0	0	1	1	0	0	0	0	0	2	1	0	2	0	0	1	1	1	1	0	5	0	1	0	0	1	1	1	0	4	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	2	0	1	1	0	3	1	0	0	1	2	0	1	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	2	0	1	2	0	1	1	1	2	1	0	0	0	0
Arcobacteraceae	F	3191	3247	3141	3225	3147	3202	3251	3189	3173	3087	3146	3153	3161	3139	3158	3177	3272	3237	3240	3153	3226	3207	3198	3217	3234	3131	3155	3194	3126	3162	3232	3244	3208	3132	3097	3214	3224	3152	3135	3257	3131	3279	3251	3201	3228	3174	3252	3238	3150	3248	3129	3273	3137	3202	3166	3063	3135	3076	3131	3307	3159	3185	3264	3206	3284	3133	3125	3142	3197	3178	3095	3049	3237	3105	3265	3231	3233	3243	3187	3261	3182	3189	3137	3120	3184	3166	3204	3177	3128	3157	3103	3263	3254	3212	3253	3262	3209	3196	3215	3161
Thiovulaceae	F	94	90	89	88	85	91	96	104	68	78	87	95	82	96	78	82	70	79	88	77	92	78	76	93	93	80	84	101	90	97	84	87	75	82	85	83	82	88	95	83	97	96	88	97	92	86	71	92	106	86	105	84	82	86	73	94	75	81	74	78	94	76	103	83	82	83	84	88	86	85	66	69	75	76	94	77	71	93	97	94	87	91	79	93	78	83	79	74	94	85	104	76	100	72	87	96	96	88	87	107
Sulfurospirillaceae	F	75	75	72	68	57	59	64	74	86	61	63	57	63	67	56	42	83	75	69	59	59	69	70	53	71	96	73	79	57	57	59	64	61	60	73	63	65	65	62	68	59	72	61	69	77	68	71	56	64	65	52	64	60	69	72	73	68	63	76	66	61	60	55	80	69	59	74	84	67	66	81	69	72	68	54	67	66	63	74	55	75	69	64	58	69	58	65	73	64	56	59	84	61	66	65	73	69	69	61	60
Sulfurovaceae	F	60	70	63	59	61	60	61	53	47	46	65	64	60	50	64	60	58	60	64	50	69	58	63	57	67	73	52	60	55	63	52	57	53	54	63	67	59	50	54	37	68	66	64	67	65	54	62	63	50	59	58	65	73	57	57	61	45	75	59	60	61	67	44	59	50	55	61	66	66	55	49	62	53	59	60	53	67	67	60	62	54	63	57	78	64	59	52	74	45	77	63	56	52	61	57	49	62	71	56	58
Campylobacteraceae	F	11	6	6	9	5	8	8	4	12	4	13	8	10	9	4	9	7	8	4	5	8	8	7	6	10	10	7	9	7	12	6	11	5	5	7	11	7	8	6	9	9	6	8	7	10	6	5	1	7	12	10	8	5	8	12	10	13	10	11	5	6	12	8	7	11	4	6	4	11	9	11	3	7	9	9	8	11	7	5	9	7	8	6	7	5	6	9	10	9	7	6	5	7	9	10	5	4	7	10	7
Helicobacteraceae	F	6	5	5	9	7	11	5	6	7	6	5	7	8	11	9	8	8	7	5	4	7	5	9	9	11	5	9	7	8	3	9	6	12	3	7	6	7	6	10	12	10	4	6	7	6	7	8	3	9	7	9	15	7	8	7	7	6	6	1	4	12	11	4	8	9	8	5	5	8	2	5	6	12	1	7	6	4	10	6	13	3	5	8	5	10	5	6	6	3	4	8	3	7	7	3	3	7	5	13	9
Campylobacterales (uncultured)	F	6	3	5	5	4	3	7	3	4	6	3	7	4	9	7	5	2	2	2	4	5	8	3	10	5	7	5	5	7	3	8	3	5	8	7	10	4	4	2	7	8	5	3	5	4	3	7	4	7	7	6	3	2	4	5	8	2	5	4	5	6	7	8	6	5	5	4	5	6	8	6	3	9	4	7	3	8	3	2	3	6	4	4	1	8	6	4	5	8	4	6	6	4	4	4	7	6	4	3	1
Cyanobiaceae	F	83	87	100	85	94	99	109	85	100	98	117	94	100	92	96	98	92	108	94	105	97	104	91	95	88	91	91	100	95	107	96	111	82	96	93	100	93	93	96	106	81	62	93	81	81	87	92	112	91	91	91	88	96	83	99	111	99	102	109	100	97	106	96	94	108	91	112	97	85	99	84	105	110	84	109	95	102	86	84	89	106	95	99	84	89	126	87	88	97	90	89	94	122	83	82	80	83	79	99	101
Synechococcales Incertae Sedis	F	1	0	1	2	0	1	0	1	1	0	1	2	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	2	1	0	1	0	1	3	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	2	1	0	1	1	1	2	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	3	3	1	1	2	3	0	0	0	2	1	0	1	1	0	1	1	0	1
Phormidiaceae	F	4	3	7	3	3	3	2	1	1	0	2	2	4	1	2	2	2	1	3	4	2	3	5	2	3	2	2	5	0	0	5	7	3	5	2	1	2	1	0	2	2	4	2	4	3	1	2	2	2	4	3	1	3	2	1	2	2	0	1	2	1	2	3	2	3	3	0	4	3	0	0	1	5	1	3	1	2	5	3	3	1	2	2	1	3	0	4	2	4	0	1	2	1	0	3	3	5	2	1	0
Xenococcaceae	F	1	2	2	1	4	1	1	0	1	2	1	3	1	1	1	2	3	4	3	4	2	1	1	1	1	2	5	2	3	1	1	2	1	2	2	1	0	4	1	1	1	3	2	2	3	3	3	0	1	1	1	3	0	0	1	3	0	3	2	3	0	2	0	1	0	0	2	1	0	2	4	1	2	2	2	2	0	1	1	2	2	1	0	1	2	3	1	1	1	1	1	0	1	1	2	1	0	3	1	0
Chroococcidiopsaceae	F	2	1	1	0	0	0	0	2	0	1	0	0	1	1	0	1	0	1	2	0	0	0	0	2	0	1	1	1	2	0	0	0	2	0	0	2	1	2	0	1	0	1	0	0	1	0	2	1	1	0	1	0	0	1	0	0	3	1	1	0	0	1	0	1	1	2	1	0	2	0	1	1	1	0	1	1	2	2	0	0	0	2	1	0	0	1	0	1	0	0	0	3	1	1	1	0	1	1	1	0
Nostocaceae	F	0	0	1	0	0	0	1	1	0	0	2	1	4	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	2	0	0	1	0	3	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	3	0	0
Leptolyngbyaceae	F	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	2	1	0	3	0	0	0	0	1	0	1	0	1	0	2	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	0	1	1	1	1	0	0	1	0	1	0	1	1
Sporichthyaceae	F	1015	946	967	1014	905	1007	967	933	955	989	965	1040	997	1003	1033	1023	952	918	992	964	973	1006	968	957	973	978	991	909	948	947	975	980	1033	941	1016	939	973	952	945	958	975	928	976	986	974	906	916	937	963	989	925	967	986	954	983	907	903	958	963	964	932	962	936	1014	969	992	969	1003	995	963	963	995	970	973	971	971	976	954	981	1010	946	931	981	1004	942	953	970	941	968	1043	1005	996	948	992	970	938	977	1017	954	971
Cryptosporangiaceae	F	37	43	34	31	44	22	42	40	36	41	48	51	37	41	36	36	35	40	47	38	40	39	46	33	35	43	37	30	39	39	28	40	35	43	43	45	40	45	44	41	51	41	42	51	38	39	33	43	35	51	51	38	40	40	56	37	43	25	52	38	44	36	46	45	45	41	35	42	51	40	45	56	34	42	52	37	54	42	33	33	36	38	61	36	47	36	35	53	39	42	50	44	54	33	46	37	48	40	40	37
Geodermatophilaceae	F	0	2	1	1	2	0	2	3	2	0	1	1	1	2	1	5	1	2	3	2	1	1	2	2	1	1	1	4	0	1	0	0	1	0	2	1	2	1	1	1	1	1	1	0	5	3	0	2	2	2	3	1	3	0	0	2	1	0	2	1	3	0	1	3	2	2	1	3	1	1	1	1	2	2	1	2	1	0	1	0	0	0	2	2	1	2	0	2	2	0	0	1	3	1	1	2	1	1	1	0
Microbacteriaceae	F	403	404	379	376	377	405	399	401	388	360	379	386	408	405	356	422	374	379	406	373	363	349	399	327	403	426	406	398	365	408	371	389	358	403	368	405	390	376	396	366	362	400	376	343	364	364	387	376	354	364	408	368	372	376	435	346	395	400	370	409	367	385	400	385	389	379	406	409	385	368	402	405	415	398	375	396	365	357	370	380	398	391	403	384	398	375	405	376	371	362	404	371	391	373	385	409	358	399	363	405
Micrococcaceae	F	34	45	36	35	39	36	36	34	44	27	35	31	39	35	40	38	37	33	47	35	27	32	45	41	41	27	28	41	39	34	35	31	32	38	35	40	45	39	41	36	40	26	32	33	45	34	39	31	37	47	33	34	54	33	36	36	33	29	31	35	30	27	35	36	35	38	34	30	36	25	37	39	38	45	40	40	39	29	39	34	28	51	31	43	31	31	31	43	41	44	36	46	33	46	43	35	28	38	37	34
Intrasporangiaceae	F	5	6	5	3	3	6	2	3	3	3	2	3	5	3	4	4	5	5	1	4	4	1	3	7	4	5	3	3	3	3	1	3	4	4	7	3	1	4	6	3	3	2	5	4	2	3	4	5	3	7	3	7	2	3	6	4	1	3	4	2	4	6	7	3	1	5	5	3	8	4	5	0	4	6	8	1	4	3	6	9	5	3	10	4	3	3	4	7	4	2	3	0	7	6	3	3	4	4	3	5
Dermabacteraceae	F	0	2	1	2	0	0	2	2	1	1	1	3	1	2	3	1	2	1	0	1	1	0	0	1	0	1	1	4	2	0	1	0	0	0	2	3	1	1	3	1	2	1	1	1	1	0	2	1	2	1	2	0	1	4	1	1	2	1	0	0	0	0	2	1	0	2	2	0	0	0	1	0	3	1	2	0	0	1	1	3	1	1	1	0	1	1	0	0	0	1	3	2	1	3	2	0	3	0	1	4
Promicromonosporaceae	F	2	0	0	1	2	3	0	0	0	1	2	2	1	1	0	2	0	1	1	1	1	1	0	0	1	1	3	2	0	0	0	1	0	0	1	2	0	2	0	1	0	0	1	3	1	1	3	0	0	1	1	4	0	0	1	2	0	0	2	0	1	0	1	1	3	1	1	2	2	3	3	1	1	0	2	5	1	0	1	3	1	2	2	3	0	1	3	0	2	3	1	1	4	0	0	1	1	0	1	1
Cellulomonadaceae	F	2	1	1	2	0	1	1	0	1	0	0	2	0	1	3	0	1	1	1	0	1	1	1	3	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0	1	3	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	1	1	0	3	1	0	1	1	2	0	1	0	5	3	2	0	0	2	0	1	0	2	0	1	2	3	0	1	1	1	0	1	3	0	0	2	1	2	0
Brevibacteriaceae	F	2	0	1	0	1	0	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	1	1	3	2	0	1	1	0	1	1	2	1	3	0	0	1	1	0	1	2	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	3	1	2	2	1	1	1	0	0	0	0	1	2	0	1	0	0	1	0	1	2	1
Streptomycetaceae	F	35	43	45	38	36	48	37	31	39	50	43	37	50	36	29	55	33	36	33	31	34	57	35	46	31	41	32	48	44	48	49	40	45	39	38	38	41	49	38	40	44	40	51	42	42	54	29	43	45	39	49	40	44	46	33	40	31	41	40	39	39	48	51	54	40	46	34	42	42	41	42	52	51	44	38	51	45	44	49	49	43	44	43	54	50	45	35	34	43	40	35	41	49	45	38	47	42	52	45	47
Propionibacteriaceae	F	11	9	8	6	5	8	9	7	5	5	7	10	8	5	9	4	7	9	8	8	6	9	6	7	10	8	7	6	7	4	10	8	7	5	8	10	9	8	11	6	9	4	10	12	6	8	2	6	6	4	9	7	5	8	4	6	9	11	3	3	8	15	6	4	11	7	7	5	3	6	11	5	10	4	6	4	8	11	3	5	6	6	6	5	7	11	3	6	7	12	10	11	5	7	4	6	7	6	4	7
Nocardioidaceae	F	4	2	3	2	4	3	4	0	3	4	5	5	1	1	2	3	2	2	4	2	1	1	2	2	1	1	3	1	2	2	2	2	4	6	3	4	4	3	3	4	1	4	1	1	2	1	4	1	1	2	5	0	0	2	2	6	1	1	2	1	2	3	0	3	1	2	2	2	1	4	6	4	1	4	4	4	3	3	3	1	5	1	2	3	5	2	3	1	2	2	1	2	5	2	0	3	1	3	1	4
Corynebacteriaceae	F	4	2	3	5	2	0	3	4	5	3	2	3	3	1	3	5	4	4	3	7	4	4	5	2	4	7	7	4	3	2	2	1	3	4	2	3	2	2	4	5	7	4	2	2	2	2	4	4	4	5	3	5	1	3	3	6	6	4	4	3	3	0	2	5	5	5	5	5	3	3	6	5	3	1	6	8	3	7	1	3	5	6	5	3	2	4	4	2	6	3	6	2	4	4	2	6	4	5	2	3
Nocardiaceae	F	0	0	1	1	1	1	1	1	0	1	2	0	1	1	0	0	2	1	0	1	2	0	1	0	0	0	1	1	1	0	2	1	2	0	2	0	1	2	0	1	1	0	1	2	1	1	1	1	2	2	3	1	1	2	2	3	3	2	0	3	1	1	0	0	1	2	2	1	0	2	1	3	1	1	0	2	1	1	2	2	1	3	0	2	0	4	2	2	0	3	1	1	3	2	1	2	0	0	0	1
Mycobacteriaceae	F	2	1	1	2	2	0	2	0	3	0	0	1	1	0	2	0	3	2	0	1	0	0	1	0	0	1	0	2	0	3	1	3	0	2	2	1	1	1	0	1	0	0	2	2	2	0	0	1	1	2	0	0	0	1	4	2	3	1	2	0	2	0	0	3	2	1	1	1	1	0	0	1	2	1	2	0	3	1	2	3	1	0	2	1	2	0	0	1	1	2	3	1	2	2	3	2	1	0	0	1
Nocardiopsaceae	F	2	1	2	2	1	5	2	2	2	0	2	6	0	3	2	2	3	4	4	1	1	3	4	1	0	1	3	4	2	2	2	2	3	1	1	0	1	4	0	5	2	4	2	2	0	3	1	2	1	0	4	2	1	2	5	3	2	0	2	1	3	2	1	5	2	1	0	2	4	2	1	6	2	4	2	0	0	1	3	3	1	0	0	3	2	2	1	2	2	3	1	7	2	4	0	2	1	0	1	0
Streptosporangiaceae	F	1	4	1	1	3	0	1	2	1	1	2	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	0	1	1	2	1	0	0	0	1	1	0	2	2	2	0	1	0	0	1	1	1	0	0	1	0	0	2	2	1	0	2	0	2	1	1	2	0	0	1	0	1	0	1	1	1	1	2	1	2	0	1	1	1	1	1	0	1	0	1	1	0	0	4	0	1
Actinomycetaceae	F	2	0	1	2	1	0	1	4	1	0	2	0	3	1	1	0	0	3	2	0	0	1	1	1	2	2	2	1	2	1	1	0	2	0	0	1	0	0	1	1	2	1	1	1	1	0	3	1	0	0	0	3	2	2	0	3	0	1	4	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	4	3	3	0	4	1	1	1	1	2	3	0	0	1	1	3	1	1	1	1	1	1	1	1	1
Micromonosporaceae	F	1	2	2	5	1	1	1	2	1	0	0	0	4	1	1	0	2	0	1	1	1	0	3	3	1	1	2	2	2	0	2	1	0	0	1	1	1	0	0	0	0	0	1	3	2	1	2	0	2	1	2	0	1	0	0	0	1	2	4	0	2	1	0	3	1	3	2	4	0	1	1	1	1	4	2	4	1	3	1	2	1	1	0	2	1	4	3	1	0	0	3	3	1	4	1	0	2	0	1	0
Pseudonocardiaceae	F	0	0	0	1	1	2	2	3	0	0	1	1	1	0	1	0	0	0	1	1	1	2	1	1	0	1	1	2	0	0	2	0	0	1	1	0	1	0	0	2	0	1	1	0	2	0	0	0	1	0	2	1	1	0	0	2	0	0	1	0	0	2	0	1	0	2	0	1	1	0	0	1	1	1	0	2	3	3	1	0	1	0	1	1	1	1	1	0	2	1	1	1	1	0	0	0	1	1	1	1
Ilumatobacteraceae	F	83	85	83	78	81	81	86	78	94	79	88	87	82	70	61	76	94	77	86	78	77	87	90	74	98	85	91	74	76	77	67	82	84	93	85	81	83	79	72	90	89	97	75	89	85	81	71	85	69	69	87	87	86	87	72	74	75	80	86	66	86	85	76	75	72	74	68	71	88	72	82	101	79	88	76	79	82	80	66	72	84	80	123	83	70	76	77	75	79	80	85	79	92	79	86	89	84	80	73	81
Microtrichaceae	F	5	4	6	3	4	8	6	3	6	5	4	4	5	5	1	2	2	3	5	3	5	2	6	1	7	5	4	6	5	4	10	5	4	3	8	8	1	5	1	7	6	2	5	2	1	4	4	2	4	3	4	4	6	6	5	3	4	3	5	4	2	1	1	2	1	3	2	5	3	5	2	13	5	2	6	6	2	9	7	6	6	4	6	6	4	1	3	4	5	4	7	6	10	2	3	2	4	2	3	6
Microtrichales (uncultured)	F	1	1	3	1	2	3	2	1	4	5	4	2	5	6	2	2	2	0	4	2	4	4	3	0	5	2	3	2	3	3	2	1	3	2	4	1	2	1	2	2	5	2	2	1	0	5	6	3	3	2	3	3	5	2	3	1	1	4	2	1	8	4	2	3	5	1	6	0	6	3	4	6	5	1	3	6	4	3	0	6	1	1	1	2	2	0	5	1	5	3	3	4	3	2	6	1	4	4	2	1
Iamiaceae	F	2	0	0	0	0	1	0	1	5	0	0	1	0	0	1	0	0	0	0	1	1	1	2	0	0	2	0	1	0	2	4	4	1	0	1	0	2	3	1	1	0	2	1	0	1	2	2	0	0	2	0	2	1	0	0	2	2	1	0	0	1	1	1	0	0	1	1	0	3	0	4	0	0	2	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	2	2	3	1	1	1	2	1	1	0	0
67-14	F	21	27	26	12	28	15	22	11	26	23	29	27	29	15	21	21	22	20	22	16	25	28	26	17	29	19	27	18	30	24	29	25	29	28	20	26	30	17	24	20	20	25	30	29	35	22	27	31	21	25	21	16	33	36	39	23	18	15	23	20	16	17	29	28	26	17	19	26	28	32	28	29	15	23	23	27	13	27	23	27	25	23	23	22	20	24	21	20	29	25	29	30	30	27	24	20	37	21	24	26
Solirubrobacteraceae	F	1	5	0	0	0	1	0	0	1	0	1	0	1	0	1	2	0	1	0	0	0	0	1	1	1	0	1	0	2	1	1	1	1	1	1	0	0	2	2	1	1	0	1	1	2	0	0	1	1	1	1	1	0	3	2	1	0	1	0	0	1	0	1	0	4	3	0	1	0	1	0	1	0	1	3	1	0	0	0	0	2	0	2	1	1	1	2	1	1	0	1	2	0	0	1	0	1	0	0	0
Gaiellales (uncultured)	F	2	2	0	1	5	0	4	4	1	0	1	3	5	2	2	0	2	1	4	2	2	1	2	1	1	0	2	0	2	4	1	1	0	3	1	0	0	0	3	2	1	0	1	2	1	1	1	2	4	0	0	0	2	2	1	1	2	1	2	1	1	4	0	1	1	2	3	4	1	2	2	3	0	3	2	5	1	1	4	1	1	1	2	0	1	2	3	2	2	1	2	1	1	2	1	3	1	1	0	1
Armatimonadaceae	F	488	505	522	463	487	496	480	508	534	515	470	491	509	493	542	493	493	470	500	497	539	496	501	470	476	474	473	510	515	477	495	516	533	493	491	515	486	454	485	501	480	497	465	503	509	527	481	499	499	491	527	481	540	502	494	519	447	512	539	507	509	489	480	478	489	493	468	523	474	525	503	529	532	529	478	497	474	518	504	512	498	544	479	472	491	514	447	464	477	519	513	566	476	538	462	500	502	503	493	435
Peptostreptococcaceae	F	66	69	88	60	63	86	57	62	68	73	73	58	73	67	68	84	62	58	69	64	76	76	58	72	71	63	61	72	66	82	54	71	70	65	63	69	76	79	66	56	82	59	71	68	58	58	76	78	63	71	72	75	67	90	75	57	72	63	70	60	76	68	70	76	68	74	72	78	53	66	68	68	52	64	55	55	59	59	76	66	70	58	60	62	71	77	67	74	69	71	69	74	67	71	61	72	71	69	65	63
Ruminococcaceae	F	28	35	39	40	43	36	43	34	48	28	37	34	31	36	38	45	34	47	31	40	32	47	46	31	40	32	32	38	30	39	44	37	34	36	33	36	44	41	34	42	45	38	26	31	33	41	49	35	45	38	41	40	29	38	38	36	29	36	36	40	40	42	26	33	32	29	55	37	31	40	35	35	40	36	44	34	30	39	41	36	36	35	32	36	36	28	37	37	35	22	48	39	41	23	33	34	41	35	33	29
