name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Veillonellaceae	F	7	7	8	13	9	6	7	11	9	7	5	8	8	12	9	4	7	8	9	9	10	11	7	9	6	10	6	3	11	8	7	7	7	6	3	5	9	8	3	7	8	12	7	7	9	8	8	8	12	12	3	7	10	3	9	6	7	7	3	10	12	8	5	8	6	8	7	8	5	6	10	10	10	10	12	9	8	14	11	8	12	11	8	7	9	6	2	7	5	6	8	5	8	9	4	10	8	6	6	9
Acidaminococcaceae	F	3	4	4	1	4	2	3	5	3	3	1	4	0	2	2	3	2	0	3	3	7	1	5	3	2	3	6	6	5	2	2	4	0	4	3	4	3	2	2	5	5	3	1	5	3	4	1	1	3	2	3	2	2	2	6	8	1	5	2	5	0	4	4	2	6	2	3	5	2	0	9	2	2	2	2	3	3	1	4	2	2	0	7	2	3	2	1	1	3	3	2	3	0	2	1	1	6	1	3	4
Erysipelotrichaceae	F	0	0	1	1	1	0	0	0	0	2	1	0	0	0	2	0	1	0	1	3	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	1	2	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	2	1	0	0	1	2	1	0	2	2	0	1	0	0	0	2	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	2	1	1	1	1	1	1	1	0	0	1
Opitutaceae	F	59	77	70	63	60	65	73	66	63	72	66	69	71	76	65	65	54	68	51	68	61	60	64	54	56	68	60	56	64	66	44	58	54	81	71	68	57	84	66	64	63	64	66	92	65	69	72	69	73	74	64	86	52	81	65	56	54	66	68	60	75	71	58	48	73	76	49	73	50	76	69	73	55	65	76	54	68	68	79	75	80	71	81	71	59	65	76	67	57	66	80	78	73	53	56	63	79	66	68	67
Puniceicoccaceae	F	79	89	74	64	74	84	86	82	76	82	71	92	69	60	75	79	65	75	77	84	65	99	96	87	73	73	72	98	69	81	93	68	89	86	82	69	65	87	78	80	65	79	80	84	74	91	69	87	75	90	85	80	93	74	71	78	68	80	75	80	78	90	77	91	76	86	75	75	68	72	66	79	94	85	83	80	94	76	73	84	79	87	74	80	81	64	95	71	83	89	78	71	91	89	77	88	81	87	83	79
Rubritaleaceae	F	2	7	1	3	4	3	3	1	2	3	4	4	6	1	5	3	4	1	2	2	1	1	2	4	6	0	1	4	2	4	1	5	2	3	1	3	3	6	3	1	3	1	0	3	1	1	4	2	1	4	4	3	3	1	2	1	5	1	4	3	2	4	4	6	3	3	2	2	2	0	2	5	3	1	1	4	3	2	2	2	2	3	2	2	3	3	5	3	1	1	1	2	3	1	1	2	3	0	1	0
Verrucomicrobiaceae	F	6	7	4	7	7	4	6	5	5	3	3	2	9	5	6	6	6	4	4	8	5	9	7	7	5	3	10	5	7	11	3	8	6	7	10	8	9	2	4	0	4	3	3	8	3	8	4	3	3	12	7	7	3	9	5	5	2	6	5	5	7	9	3	5	6	6	3	6	7	4	8	10	8	7	4	6	9	4	9	7	7	5	8	10	4	11	3	3	2	12	5	9	8	10	7	6	5	10	14	4
DEV007	F	1	2	4	2	2	2	1	1	2	2	5	5	5	2	0	1	3	3	3	2	2	5	7	0	8	2	2	2	1	0	3	2	2	5	2	2	1	3	4	1	4	1	1	1	3	2	1	3	2	5	1	6	1	4	3	2	5	1	3	3	0	5	3	3	5	4	0	5	2	3	4	1	2	5	4	2	2	1	1	2	2	6	0	2	1	2	0	0	1	2	1	2	2	1	1	1	2	2	1	4
Akkermansiaceae	F	1	0	3	2	2	1	2	2	0	2	1	0	2	1	0	3	1	1	1	4	0	1	0	0	1	1	0	1	1	2	0	0	3	4	1	1	2	1	0	2	3	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	4	1	1	0	2	1	1	0	1	1	2	0	0	2	0	2	1	3	0	1	1	1	0	0	0	1	1	1	0	2	2	1	2	0	1	1	0	1	0	1	1	1
Pedosphaeraceae	F	7	11	9	12	13	9	7	10	6	8	10	9	13	11	14	7	15	11	8	12	8	12	4	4	13	11	3	6	4	9	13	13	9	13	7	7	12	8	10	12	13	12	9	10	13	10	11	9	6	12	9	9	3	12	19	11	6	9	10	9	9	7	7	13	11	9	13	9	12	9	11	17	12	9	13	7	15	9	4	7	10	6	7	10	8	10	6	8	15	5	6	7	15	15	6	9	6	14	7	4
Microbacteriaceae	F	101	112	100	99	106	108	104	94	114	103	104	90	95	84	98	98	112	91	90	86	97	96	91	104	97	96	107	110	97	117	113	100	114	97	80	89	95	82	87	88	105	102	94	86	88	85	94	102	105	111	90	90	93	93	99	105	93	97	109	99	107	105	97	102	87	96	95	97	100	105	93	101	100	92	101	114	101	99	105	106	103	87	109	107	114	124	119	116	92	97	92	104	69	94	98	97	94	114	105	119
Micrococcaceae	F	9	5	3	3	4	5	5	9	6	4	10	7	9	4	7	5	6	5	6	8	3	7	6	14	9	6	14	2	6	7	8	8	10	9	9	11	6	7	8	5	5	4	6	8	6	7	3	4	11	4	5	12	8	5	6	9	5	8	9	4	6	5	8	8	2	7	7	6	5	2	9	7	9	5	5	5	6	9	5	4	6	2	8	6	8	2	6	5	5	7	10	3	5	4	5	7	10	6	8	9
Sporichthyaceae	F	64	50	70	60	62	61	55	44	76	60	55	55	45	60	59	55	61	62	69	73	57	69	49	68	69	57	62	70	50	67	65	56	67	73	49	58	58	54	68	49	56	62	50	56	64	63	74	59	57	63	62	67	53	71	59	71	58	53	51	56	47	61	67	60	60	64	58	51	75	69	58	61	67	79	59	61	70	65	60	68	55	84	62	86	51	66	52	66	69	65	60	65	72	66	68	55	67	70	60	58
Streptomycetaceae	F	4	0	0	6	5	4	6	8	6	7	5	4	7	2	4	5	3	4	4	3	9	8	4	7	13	2	8	3	2	3	6	5	3	3	8	8	4	4	1	9	2	6	5	8	1	7	4	8	7	6	5	4	8	4	8	4	6	5	5	8	7	9	7	5	4	5	5	5	9	8	5	4	1	3	4	7	2	6	5	5	6	4	0	6	4	6	7	2	4	6	6	8	5	6	1	4	5	5	5	7
Ilumatobacteraceae	F	3	1	2	2	7	4	6	2	1	0	2	2	3	3	6	0	1	2	4	2	3	2	4	3	2	3	5	0	1	1	5	6	5	4	2	4	2	1	1	1	4	1	3	4	3	2	2	3	4	3	4	6	1	2	4	4	0	5	1	2	4	2	7	4	2	3	1	2	3	2	3	1	0	2	3	6	4	4	4	2	3	2	3	2	6	5	2	5	4	4	6	2	3	4	1	1	2	3	1	4
67-14	F	1	2	0	0	1	0	0	1	0	2	1	0	0	1	0	0	1	1	1	1	0	1	0	0	2	1	1	1	1	1	2	2	0	1	0	1	0	0	0	1	0	0	0	2	0	1	0	5	2	0	0	0	0	0	2	0	1	0	1	1	1	1	0	1	0	1	1	2	1	2	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	3	0	2	0	0	4	3	1	0	1	0	1	0	0
Nitrospiraceae	F	5	4	11	3	4	4	7	6	5	7	6	4	6	4	2	6	8	2	4	4	6	4	8	3	6	2	9	7	2	3	6	2	4	5	1	4	2	4	7	6	7	8	3	2	4	6	1	7	5	4	6	7	4	3	5	10	6	4	5	2	8	7	7	7	3	5	7	5	4	5	4	13	7	2	9	2	3	5	8	3	3	0	5	5	8	4	6	7	4	7	9	6	7	2	10	4	4	5	8	6
Gemmataceae	F	4	4	3	2	7	1	5	3	1	2	1	4	1	4	4	4	3	2	3	3	1	6	3	2	0	3	5	2	3	4	2	3	4	0	1	3	3	3	1	2	3	3	4	2	4	4	5	0	2	3	1	1	3	2	3	5	1	2	3	1	1	3	2	3	2	3	1	0	3	0	3	3	2	3	6	3	1	2	3	2	2	2	3	3	3	4	4	1	3	4	0	1	2	3	5	2	6	2	2	3
Isosphaeraceae	F	2	0	0	0	1	0	1	0	1	0	1	1	1	0	2	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	0	2	0	2	2	1	2	1	0	1	0	0	1	1	0	0	0	2	1	0	2	1	1	1	0	0	3	0	0	2	1	1	1	1	0	3	0	1	1	1	0	0	1	1	1	3	0	1	0	2	1	1	1	2	1	1	0	0	0	3	0	2	0	1	1	0	1	0	1	2
Phycisphaeraceae	F	1	1	3	0	1	2	0	2	0	0	1	1	1	1	2	0	2	0	0	2	0	0	1	0	1	1	1	0	2	5	0	0	0	1	0	1	0	0	1	0	0	2	2	0	1	3	0	0	0	1	2	2	1	1	1	0	0	0	1	1	1	1	2	0	1	4	1	0	0	1	0	2	0	0	0	0	1	1	0	0	2	1	0	0	0	1	1	1	0	0	2	1	0	0	0	0	1	1	0	2
Omnitrophaceae	F	18	14	16	13	13	13	8	18	12	13	21	12	13	18	17	12	8	14	14	21	13	11	12	17	16	17	17	19	18	14	11	24	19	18	9	25	16	13	9	14	13	19	17	17	13	19	21	12	16	20	9	15	21	10	14	12	10	24	22	13	10	15	16	15	15	10	14	17	21	30	9	17	11	13	6	12	17	18	16	15	13	16	11	18	11	17	21	12	10	14	15	11	10	13	8	17	14	26	11	20
Saccharimonadaceae	F	1	2	1	2	0	1	1	2	0	1	1	3	2	1	3	1	4	2	0	1	2	5	2	0	2	5	3	4	2	4	1	1	4	2	2	2	0	3	2	3	1	0	2	1	0	4	0	3	2	2	2	2	0	1	4	3	0	0	2	3	0	0	3	1	2	2	1	2	2	1	1	1	5	1	1	5	1	1	0	2	3	2	1	1	0	3	1	2	1	3	1	1	1	3	4	1	2	2	0	4
Fibrobacteraceae	F	16	15	17	15	25	25	19	24	17	19	14	18	23	24	22	22	31	25	20	24	20	24	23	17	14	17	21	19	18	19	23	12	17	27	18	20	23	16	14	22	17	20	22	17	12	23	27	13	24	15	18	24	19	21	18	23	30	26	26	16	23	23	21	29	16	21	19	22	22	20	20	20	19	19	21	23	18	24	24	21	15	28	19	24	14	20	21	20	18	24	21	20	23	22	25	22	19	19	21	19
Spirochaetaceae	F	1	0	0	1	1	2	0	3	1	0	1	2	0	1	2	0	2	1	2	2	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	2	1	1	1	1	0	0	1	0	1	4	0	2	0	1	0	1	0	2	0	1	0	1	0	0	0	0	1	0	1	0
Armatimonadaceae	F	2	2	4	6	2	1	0	3	2	2	2	3	3	3	2	4	4	2	4	4	1	3	2	4	2	2	3	3	2	2	2	0	4	4	2	3	2	5	5	1	2	0	2	3	1	3	6	3	2	3	3	2	5	1	6	2	4	4	3	1	3	1	1	2	3	2	2	2	4	2	6	1	4	1	1	1	1	3	1	1	2	0	3	0	0	2	6	1	5	4	3	3	5	1	3	1	5	2	2	3
Methylomirabilaceae	F	0	1	1	1	0	0	0	1	1	1	0	2	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	2	1	0	0	0	0	0	1	2	0	1	1	2	0	1	3	0	0	0	1	0	2	1	2	0	0	2	2	0	2	0	1	0	2	2	1	1	0	2	1	0	1	3	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	1	2	0	0	0	0	1	1	1	2	2	1
Gemmatimonadaceae	F	8	3	5	4	5	2	9	3	8	2	4	7	5	5	7	7	6	1	5	5	5	7	5	9	7	4	9	4	4	5	8	11	4	7	7	5	6	2	2	2	5	6	4	7	5	3	7	8	5	5	9	6	5	2	5	7	3	5	5	10	5	6	6	6	5	3	4	7	5	6	1	3	10	5	7	6	6	2	5	3	6	7	2	4	5	3	9	6	5	6	5	7	3	4	6	3	4	6	3	4
Leptotrichiaceae	F	9	5	8	11	7	11	13	6	10	9	11	5	7	11	17	5	13	9	10	6	8	10	9	10	14	12	11	9	10	15	16	12	10	9	8	9	12	14	19	10	8	8	14	9	6	12	12	13	11	12	11	12	12	7	10	17	13	6	10	8	15	10	12	13	11	6	7	9	11	8	11	7	8	8	14	10	10	8	12	8	7	8	7	8	6	11	9	9	8	9	12	16	13	9	9	7	10	9	13	7
Vermiphilaceae	F	1	3	4	2	5	0	3	0	1	1	0	3	1	6	4	1	2	4	2	3	1	3	6	1	1	1	0	0	2	3	1	2	0	4	0	2	2	2	1	2	0	3	3	1	3	3	1	6	4	3	2	3	1	3	4	2	2	2	1	5	2	2	1	3	1	3	3	2	2	1	2	4	1	1	4	1	3	2	1	0	3	5	0	0	1	0	4	0	1	2	1	1	3	5	1	4	2	5	3	3
UBA12409	F	1	1	1	0	0	0	0	0	3	1	1	2	0	2	1	1	2	1	1	0	0	0	2	0	1	0	1	1	0	2	0	0	0	1	2	3	0	1	0	3	1	0	2	1	1	2	0	1	1	2	2	2	1	1	1	0	3	0	0	0	0	2	1	1	1	1	0	1	1	0	1	0	1	2	2	0	1	1	3	0	0	3	1	2	1	1	0	0	1	1	0	0	1	0	0	0	0	0	2	2
A21b	F	1	1	1	1	0	0	4	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	2	0	0	1	1	2	4	1	1	3	0	0	1	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	2	0	1	0	1	0	0	1	1	0	1	1	1	1	3	0	0	2	0	0	1	0	0	2	2	3	0	1	0	1	1	0	1	3	2	1	0	1	2	1	1	1	2	2	2	1	0
Chromatiaceae	F	2	2	1	0	1	0	2	0	1	2	0	2	0	0	1	1	1	0	0	1	0	0	2	4	0	0	2	2	1	2	1	3	2	0	0	0	1	1	2	2	0	1	3	1	0	1	2	0	1	0	0	0	1	1	0	1	1	1	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	2	2	1	3	2	0	1	1	3	2	0	2	3	0	0	0	2	0	3	3	1	0	0
Amoebophilaceae	F	6	5	5	6	4	5	3	4	3	4	2	6	3	9	3	6	7	3	4	4	6	3	7	1	3	2	5	5	4	6	4	8	10	4	3	7	6	6	5	1	2	6	9	2	4	3	4	4	5	4	4	5	2	2	7	4	3	3	6	2	5	4	3	9	2	4	6	0	5	5	3	3	1	8	4	2	5	5	5	7	8	4	1	6	3	5	4	4	4	5	3	4	1	6	6	9	7	4	3	5
Weeksellaceae	F	14	11	6	11	7	9	6	10	7	4	5	12	14	9	9	11	13	12	6	7	7	9	8	8	11	1	5	4	10	6	14	8	6	6	9	9	10	15	9	10	7	7	5	9	7	7	10	11	7	11	13	4	8	7	9	9	11	14	13	7	7	10	19	13	8	17	10	5	7	9	9	9	4	7	11	11	9	5	8	3	19	8	7	7	10	9	13	11	8	11	15	12	12	13	10	6	8	7	7	6
ML635J-40 aquatic group	F	3	0	1	1	3	2	1	4	3	2	1	2	3	1	2	2	2	0	0	1	1	2	2	0	2	1	1	2	3	1	3	5	0	2	4	2	2	0	0	1	2	1	1	1	2	1	0	1	0	4	0	4	2	1	0	1	0	1	0	1	4	3	1	3	1	2	0	0	2	3	1	2	0	1	2	3	2	0	0	0	1	1	2	1	0	2	2	1	2	0	0	3	1	1	2	2	0	0	3	0
Tannerellaceae	F	1	3	3	2	2	1	3	5	1	3	3	2	0	3	0	4	0	4	1	3	1	1	4	1	3	1	2	3	1	7	4	2	3	2	0	4	0	0	3	1	5	1	2	2	2	3	3	1	1	1	2	3	3	3	3	4	6	5	1	2	5	5	7	3	3	2	3	3	2	0	1	3	1	2	2	3	3	5	6	3	2	3	2	2	0	3	1	4	0	2	4	2	3	0	0	4	1	1	3	3
Enterococcaceae	F	3	1	4	1	1	4	3	2	1	5	5	3	1	2	2	4	1	2	3	2	3	3	2	0	3	4	3	2	2	4	7	1	2	0	3	3	1	1	4	4	1	4	3	2	6	1	4	2	4	1	1	3	2	2	5	4	2	3	4	2	1	3	5	3	1	4	2	0	4	3	0	6	3	3	0	4	4	1	3	1	5	1	2	1	1	0	2	3	1	0	3	0	3	0	0	4	2	3	4	1
Lentisphaeraceae	F	2	1	3	0	1	1	1	1	1	0	0	2	1	2	2	0	2	0	0	0	1	2	2	0	1	1	0	1	0	1	1	1	0	1	1	1	0	0	0	2	1	3	1	1	0	2	0	0	1	0	2	3	1	0	1	1	1	0	2	1	1	2	3	1	1	0	4	0	1	2	3	0	0	0	4	0	2	1	1	2	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0
Magnetospiraceae	F	1	1	1	1	3	2	2	0	2	0	1	0	1	0	0	1	1	2	3	0	0	4	3	0	0	0	2	2	0	4	2	2	0	0	2	1	2	1	1	1	1	1	2	0	4	5	5	1	3	1	1	1	3	1	3	2	0	0	0	2	0	1	1	3	1	2	2	0	0	1	0	0	2	1	1	3	2	0	1	2	1	1	1	1	1	1	1	4	2	0	1	3	2	2	1	2	1	1	2	2
Magnetospirillaceae	F	2	2	3	0	1	0	1	2	1	2	1	2	1	2	0	3	1	3	3	2	2	2	1	2	1	0	5	0	3	1	3	1	2	1	4	3	1	1	1	0	0	1	0	7	0	1	2	0	2	0	3	2	2	0	2	3	4	3	2	1	3	3	1	0	1	2	1	1	1	1	3	1	2	3	4	3	0	4	0	3	2	5	3	3	1	2	2	2	2	3	1	1	2	3	2	1	0	4	3	0
bac2nit3	F	0	0	0	3	0	0	1	1	0	0	0	3	1	2	0	1	0	2	0	0	0	2	1	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	4	0	0	2	0	1	0	0	1	2	1	0	1	2	0	0	0	0	1	2	1	1	0	1	2	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	2	1	0	2	0	0	1	1	1	0	0	1	2	0	0	2	0	1	2	0	0	1
KD1-131	F	1	0	2	0	3	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	1	1	4	1	1	1	1	3	0	0	0	1	0	2	0	1	0	0	2	1	1	0	0	3	2	1	1	2	0	2	2	1	1	1	2	1	1	0	0	1	0	1	1	1	1	0	2	0	0	1	0	0	1	3	1	1	2	1	0	0	1	0	0	0	1	2	0	1	0	2	0	1	1	0	1	0	0	0	0	0
Cryomorphaceae	F	2	1	0	3	1	2	1	2	1	8	2	5	5	3	5	3	3	2	4	2	2	4	3	1	8	1	2	0	2	4	6	5	1	0	3	5	1	2	2	1	1	2	1	2	0	3	3	2	4	2	3	2	2	3	2	4	3	1	3	3	1	6	2	1	3	2	3	0	0	3	1	3	0	0	1	3	1	4	2	2	2	3	1	2	2	5	1	1	1	2	2	3	3	3	2	0	4	3	2	1
Marinifilaceae	F	2	4	1	2	4	3	0	2	0	4	2	2	2	2	3	5	1	1	3	1	1	3	3	3	3	5	2	2	6	1	2	2	2	3	2	3	0	5	4	0	5	0	2	4	6	2	1	3	2	3	3	5	3	2	6	6	1	2	1	4	0	1	3	0	1	3	4	0	5	2	1	1	5	2	0	0	1	4	6	2	2	4	3	2	2	3	2	1	1	5	3	3	4	1	2	5	0	5	3	0
Dysgonomonadaceae	F	4	2	5	6	2	3	3	0	1	4	6	4	2	6	2	4	3	4	1	2	2	4	3	2	2	8	3	3	1	3	2	2	2	1	4	5	4	5	7	7	3	0	5	3	8	3	7	5	1	1	4	1	2	4	3	2	2	2	1	2	10	3	5	3	3	6	3	3	5	0	6	4	2	6	2	2	2	6	1	6	3	5	3	2	3	6	5	1	6	4	6	3	3	3	8	4	1	4	3	2
Porphyromonadaceae	F	2	3	3	4	4	1	2	2	1	4	0	5	3	3	2	1	3	4	2	2	0	3	4	3	4	2	1	3	2	5	1	4	7	2	2	5	3	1	4	2	5	0	2	2	1	3	3	3	1	3	2	1	3	2	2	1	1	3	0	3	1	1	0	1	4	3	0	1	0	6	3	2	4	0	4	2	6	4	5	5	2	0	3	2	1	5	1	2	5	1	5	3	3	2	3	2	3	0	3	1
PeH15	F	2	0	0	1	3	1	2	3	1	1	2	0	1	1	1	1	1	2	5	1	2	1	1	1	2	0	0	1	5	2	0	0	1	4	0	1	2	0	1	1	1	1	0	0	1	1	2	3	2	1	3	2	0	0	2	1	0	1	2	1	1	2	0	1	2	5	1	1	0	1	0	1	1	2	0	2	1	1	1	3	1	1	0	0	1	0	1	0	2	1	2	2	0	4	3	0	3	2	2	1
Barnesiellaceae	F	2	3	1	1	1	2	0	0	2	2	2	1	1	0	1	2	0	1	1	1	0	2	1	0	1	3	1	1	5	1	0	3	3	2	0	1	2	0	2	1	1	1	3	2	0	4	3	1	1	0	2	2	1	0	0	1	0	1	1	1	1	2	2	2	1	0	0	2	0	0	2	0	1	0	0	2	0	1	0	1	2	2	2	4	2	1	2	1	0	0	6	0	3	2	1	1	0	1	2	1
Helicobacteraceae	F	1	2	1	2	4	3	2	4	2	1	4	0	4	2	0	3	1	0	3	3	0	0	2	3	2	1	2	1	1	0	1	2	1	1	1	1	1	3	0	2	2	1	4	5	2	2	2	2	0	0	1	1	4	1	2	1	1	2	2	0	1	0	1	0	4	0	1	3	4	0	2	2	0	3	0	2	1	3	1	2	2	0	1	3	0	0	0	1	2	2	1	1	2	3	0	1	0	1	2	1
Cyanobiaceae	F	2	4	2	0	2	2	2	0	1	2	1	2	0	1	1	2	1	2	1	1	3	0	4	1	1	4	1	2	0	1	1	1	0	1	2	2	1	1	1	1	1	1	2	2	1	1	2	0	1	3	2	2	0	3	4	1	1	3	0	1	1	0	0	1	1	2	0	0	2	0	0	2	2	0	1	2	1	2	2	0	2	2	0	0	1	0	3	1	1	1	0	1	2	1	2	4	2	2	2	0
Clostridiales vadinBB60 group	F	1	4	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	2	0	1	1	3	3	1	3	2	0	2	4	0	3	0	1	1	0	1	0	2	0	0	2	0	0	3	0	1	0	1	0	3	1	0	1	0	0	0	1	2	0	2	2	0	2	1	1	0	3	0	0	0	0	2	0	0	2	0	0	1	2	2	0	0	0	1	0	3	2	0	0	1	2	1	0	1	2	0	1
Planococcaceae	F	3	0	1	1	0	0	1	2	1	1	0	1	1	2	1	0	0	1	0	0	2	0	0	0	1	4	1	0	0	0	0	0	2	1	0	0	1	1	0	1	0	1	2	0	1	1	0	1	0	0	0	0	0	1	2	2	1	1	0	1	1	0	2	0	0	1	2	1	1	0	1	1	0	1	0	0	2	1	1	1	1	0	1	1	0	0	1	0	2	1	1	0	2	1	0	0	0	1	0	1
Chthoniobacteraceae	F	4	4	2	4	5	3	5	2	3	0	3	7	3	1	7	4	5	2	3	5	0	1	2	9	6	3	6	3	2	6	3	4	3	5	4	4	1	1	3	2	10	5	2	2	3	1	2	2	5	4	3	2	7	6	4	5	6	2	6	7	4	1	4	4	3	10	6	2	3	2	6	5	4	4	3	4	3	4	4	2	5	1	4	4	3	4	1	4	1	6	4	1	5	3	3	5	5	4	3	2
Methylacidiphilaceae	F	1	1	0	1	2	3	0	1	0	4	3	1	1	2	4	1	1	1	2	1	1	2	1	1	1	2	1	1	4	0	1	2	0	1	0	2	4	2	0	0	2	2	2	0	2	2	1	1	2	1	1	3	1	3	2	0	1	1	2	3	0	1	0	0	2	3	2	3	0	1	1	2	2	1	0	1	1	1	0	1	1	3	3	1	1	1	1	1	0	5	1	2	0	1	2	0	0	1	2	0
Propionibacteriaceae	F	2	1	0	2	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	0	3	1	0	0	2	0	1	0	1	0	0	2	1	0	0	0	0	1	0	2	0	2	1	1	3	0	0	0	1	0	2	0	0	2	0	0	2	0	1	0	2	1	1	0	2	2	1	0	1	0	1	0	3	1	1	1	0	0	0	1	1	0	1	1	2	2	2	0	2	1	1	0	1	0	1	1	1	0	1	3
KD3-93	F	2	1	0	6	2	0	3	2	1	3	1	5	3	1	2	2	2	4	0	1	1	0	0	2	2	4	2	1	1	1	2	1	2	2	1	0	2	1	0	2	2	1	2	1	0	2	3	2	3	2	4	1	2	2	0	2	2	0	1	2	2	2	1	0	1	1	2	3	2	3	2	0	2	2	1	1	3	5	1	1	0	3	1	1	2	4	3	1	3	1	2	4	3	2	2	3	4	3	1	3
Endomicrobiaceae	F	0	2	1	0	0	0	1	1	0	2	0	0	0	0	0	1	2	1	1	2	1	0	0	1	0	1	0	0	4	0	2	0	0	1	1	0	0	0	1	1	1	2	0	1	0	1	1	0	1	0	0	1	2	1	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	4	0	1	1	0	1	2	0	1
