V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Prevotellaceae	1	2	3	5	4	3	3	0	4	2	0	4	2	2	5	2	2	1	3	2	3	2	5	0	1	1	2	2	3	2	2	3	3	3	2	2	4	4	2	2	0	1	2	2	3	6	2	6	2	5	4	2	2	2	5	2	4	3	2	3	1	4	6	2	6	2	3	6	5	3	2	4	4	2	1	3	0	3	2	1	2	3	4	2	3	5	5	1	1	1	1	6	3	3	1	1	0	1	3	0
Prolixibacteraceae	9	13	11	7	8	2	4	5	9	8	10	3	8	9	10	5	9	6	10	13	6	8	7	9	9	9	5	14	8	8	10	11	6	10	11	7	10	5	5	4	19	10	8	5	5	10	8	11	11	5	10	10	7	1	7	10	4	7	8	6	9	7	13	6	11	6	1	3	5	7	6	3	2	4	8	4	10	5	8	4	6	5	6	8	12	5	5	7	7	9	6	12	5	10	4	2	14	9	8	8
Pseudohongiellaceae	9	5	4	7	8	6	4	9	12	14	8	7	8	8	13	9	11	9	7	6	10	9	9	7	10	3	8	14	11	8	11	4	16	11	8	8	7	10	7	13	8	8	13	6	7	7	13	11	9	13	11	5	10	8	8	7	3	9	5	4	10	10	5	6	8	8	14	10	9	10	9	6	11	6	4	12	8	7	11	13	10	7	9	6	9	7	11	11	8	6	7	8	4	8	5	4	9	9	9	10
Pseudomonadaceae	76	88	80	85	70	76	81	74	89	85	70	72	79	76	67	73	79	88	89	80	85	74	77	66	78	70	81	78	91	91	79	75	73	81	76	75	74	70	91	80	76	84	80	74	83	77	99	66	98	89	66	88	94	86	85	82	89	86	91	82	74	74	84	78	87	98	78	87	78	76	60	92	72	86	87	72	70	72	83	87	81	90	94	93	82	84	87	81	75	77	70	82	78	87	69	71	70	64	77	81
Puniceicoccaceae	48	36	44	39	36	31	31	27	31	38	45	28	21	45	32	32	42	36	38	39	45	35	47	48	29	32	39	25	42	37	54	39	27	41	29	35	39	29	32	39	47	26	38	32	26	30	35	34	37	31	39	35	37	32	28	31	37	27	31	36	49	28	35	43	29	36	36	31	32	34	31	39	34	41	42	30	26	27	35	28	30	38	35	32	39	32	31	30	41	27	37	40	38	32	25	29	44	34	44	32
Reyranellaceae	5	5	7	2	2	5	4	1	2	6	8	6	4	4	3	9	7	5	2	1	5	4	7	3	2	5	4	4	4	3	2	5	4	2	7	5	7	2	7	5	8	8	1	7	6	5	5	4	3	5	4	6	5	5	6	2	6	4	5	10	8	4	4	7	3	5	5	3	3	5	5	2	8	3	7	6	4	5	4	8	3	4	7	9	8	7	7	5	5	10	3	2	5	5	8	3	6	4	2	6
Rhizobiaceae	68	74	70	66	65	80	80	71	63	78	82	59	78	79	87	72	83	81	84	86	74	70	79	76	75	92	85	65	66	82	77	82	70	76	81	62	66	75	72	72	70	80	85	82	88	79	76	81	79	84	79	87	86	75	88	72	76	73	75	96	77	78	66	92	73	70	70	78	78	74	66	76	82	84	79	54	62	78	71	65	77	83	71	77	63	69	73	69	77	71	74	80	69	70	80	64	62	59	62	79
Rhizobiales Incertae Sedis	44	64	52	50	56	54	51	43	60	63	54	52	62	46	42	55	51	56	57	46	61	53	50	48	55	49	52	51	54	58	43	64	53	49	56	46	56	44	49	51	59	43	38	54	57	74	52	73	55	61	52	70	43	38	58	50	58	57	54	47	45	55	32	69	55	46	50	39	49	55	42	47	59	51	43	51	55	54	70	51	46	52	59	51	46	45	64	40	62	59	42	47	42	57	42	49	52	48	46	49
Rhodanobacteraceae	56	58	44	43	44	53	53	38	49	51	44	55	45	51	52	51	46	38	45	46	50	42	55	62	53	41	43	54	52	46	53	51	54	42	53	50	58	51	55	44	55	46	43	56	47	48	57	45	49	41	50	47	56	60	33	46	45	34	48	43	49	59	54	44	43	48	43	34	48	43	47	49	43	42	37	37	54	45	49	50	58	40	43	49	37	39	30	41	37	53	43	43	47	45	55	41	56	45	35	48
Rhodobacteraceae	581	588	603	551	560	566	543	575	604	587	615	596	598	563	559	584	605	612	560	578	545	580	589	566	568	590	554	601	586	565	567	537	603	581	584	584	586	561	574	581	563	562	544	557	595	565	572	549	515	573	541	578	582	572	566	559	567	542	564	553	618	565	549	566	536	594	553	574	546	566	526	552	543	573	546	583	546	559	537	568	574	583	613	542	593	548	585	552	604	537	577	518	588	565	597	560	573	566	573	533
Rhodocyclaceae	299	299	284	292	309	304	281	320	290	281	275	304	286	289	270	293	295	328	324	294	286	298	295	337	334	283	273	291	305	285	297	291	293	273	300	288	307	311	294	276	310	301	310	298	312	291	317	274	283	342	285	289	323	320	323	281	278	303	313	270	300	279	305	324	286	323	265	268	311	322	325	295	296	276	312	278	297	282	298	301	286	312	302	274	294	323	298	289	318	292	316	313	289	302	318	273	331	291	292	298
Rhodospirillaceae	3	2	1	1	0	0	3	1	2	1	1	0	0	2	2	2	2	0	1	2	1	1	4	2	3	1	1	3	3	2	2	1	2	1	1	1	2	0	3	1	3	2	0	1	5	1	3	0	0	0	1	2	1	0	2	2	2	0	0	3	3	2	0	4	2	0	1	1	2	0	1	3	4	1	1	0	1	1	0	2	1	2	1	2	2	2	1	3	0	1	0	0	1	0	1	1	3	2	2	4
Rickettsiaceae	13	11	9	10	12	10	9	16	11	9	10	8	10	10	11	12	8	12	8	5	12	13	17	6	11	8	7	9	9	9	10	8	9	8	5	8	12	7	4	5	9	10	7	1	10	9	10	9	4	10	12	8	10	11	12	9	7	4	8	8	5	8	14	9	11	8	9	5	14	7	8	8	11	12	7	11	7	11	6	9	8	7	15	9	7	3	12	10	7	11	12	7	12	12	11	8	9	8	11	6
Rikenellaceae	9	7	13	13	10	7	11	6	7	13	9	11	7	3	9	6	5	17	8	8	6	10	6	12	7	8	13	6	10	4	11	8	11	8	6	10	9	9	10	5	14	6	4	7	11	7	9	7	9	6	2	4	9	8	5	11	14	9	4	7	9	11	10	8	9	10	9	6	9	5	5	12	10	8	8	7	7	9	6	9	14	8	7	4	4	10	11	8	11	14	9	13	8	10	10	9	6	12	11	7
Rubinisphaeraceae	13	4	10	4	2	10	8	4	8	8	3	3	8	7	3	8	4	4	2	6	5	13	8	6	2	7	6	3	5	8	7	7	7	3	6	8	11	7	7	7	6	5	6	7	5	3	8	8	4	4	5	6	5	7	9	7	10	3	3	8	1	7	12	9	11	9	5	6	5	5	6	7	3	6	9	4	6	8	4	11	5	5	4	6	2	6	6	8	3	2	4	7	10	5	4	11	7	8	6	6
Ruminococcaceae	74	94	81	60	91	88	82	94	77	98	70	83	67	82	82	72	84	78	96	72	79	65	95	80	73	77	65	86	94	80	83	86	78	79	92	74	83	87	84	84	76	66	96	66	86	75	82	87	65	87	96	103	78	76	79	68	57	84	82	77	78	73	83	77	81	72	85	88	89	79	68	86	88	77	79	83	84	74	88	61	81	69	99	71	83	80	76	85	78	81	68	88	82	72	89	82	84	79	79	70
SB-5	4	1	7	3	2	2	3	6	6	2	3	3	3	4	5	6	5	2	2	4	4	5	5	6	8	3	5	1	4	4	1	1	2	3	2	5	4	2	3	5	1	2	3	3	1	1	5	4	7	2	2	4	2	7	3	1	3	4	3	3	4	5	2	1	3	4	2	3	6	3	6	5	2	2	8	4	4	2	1	4	4	3	2	2	4	5	8	4	7	4	3	3	4	8	2	4	3	5	2	2
SC-I-84	54	60	30	48	48	36	46	49	40	44	43	44	56	52	49	33	44	41	36	43	43	35	51	43	40	50	49	43	51	46	50	48	44	55	58	37	39	41	38	60	52	51	45	39	43	46	47	48	43	44	43	38	44	50	49	48	41	41	43	43	48	56	52	47	36	45	42	60	46	48	47	40	53	50	59	41	48	45	44	46	44	53	51	43	49	47	43	38	40	51	48	56	50	49	43	39	50	51	45	42
SM2D12	24	27	19	32	23	19	22	25	19	32	11	17	16	19	27	18	13	22	16	21	16	14	11	20	21	21	28	25	20	15	12	17	15	16	29	15	14	33	21	19	25	15	19	16	15	23	25	24	20	16	9	17	15	21	12	18	25	19	22	12	21	19	13	23	22	11	15	13	23	20	20	22	20	17	20	23	19	20	20	14	26	24	16	20	15	19	23	17	17	23	19	20	11	17	24	26	24	10	16	12
Sandaracinaceae	5	5	4	6	2	2	3	2	11	5	4	5	2	10	5	5	3	4	7	6	3	12	6	5	7	3	4	8	6	4	4	4	1	3	3	4	6	6	8	4	3	4	6	10	9	5	10	7	8	7	12	6	8	7	8	7	6	5	4	9	3	9	7	7	6	7	8	6	6	6	7	7	8	3	3	5	9	10	10	8	8	6	7	7	8	6	5	6	4	10	6	8	3	7	4	6	5	4	4	5
Saprospiraceae	47	43	44	47	44	42	35	61	43	49	47	39	53	38	44	50	48	52	41	47	43	54	60	51	49	41	43	46	55	53	41	42	48	51	42	53	45	60	46	49	50	52	46	37	38	48	47	43	45	53	40	42	41	47	37	59	51	46	47	53	37	51	56	54	46	52	53	45	41	39	48	51	50	57	38	61	44	36	52	51	52	44	50	49	39	58	50	48	37	45	50	51	50	53	54	53	48	57	50	55
Solibacteraceae (Subgroup 3)	2	2	1	0	3	0	2	2	1	1	1	1	1	1	1	2	2	1	0	0	0	3	1	1	0	2	3	5	1	2	1	1	3	3	0	0	2	2	1	2	1	3	1	3	1	1	1	2	0	0	5	2	2	1	0	1	1	0	0	2	1	3	0	0	1	1	2	4	0	1	0	1	1	0	0	2	1	1	5	1	2	0	0	2	1	0	2	0	2	1	2	0	1	1	0	1	3	3	2	1
Solimonadaceae	2	3	2	2	3	5	1	2	5	4	3	2	4	2	4	2	3	1	3	2	3	1	1	2	2	3	1	4	1	2	2	4	1	1	0	5	4	5	6	1	2	3	0	4	1	4	7	1	0	3	6	3	6	2	3	5	3	3	3	2	1	4	4	2	5	1	3	0	3	2	6	1	2	0	4	4	4	1	2	4	1	0	1	1	5	3	4	5	2	4	3	1	0	0	5	1	1	4	3	4
Sphingobacteriaceae	17	22	19	13	22	23	19	16	22	24	26	16	13	19	26	24	22	14	19	17	24	17	26	19	28	26	32	15	19	27	15	20	17	24	28	13	24	17	24	24	17	19	22	28	21	19	18	12	19	14	14	20	20	21	22	22	16	17	27	24	16	30	21	21	20	20	11	19	19	22	23	15	19	21	23	18	19	20	15	19	13	26	19	11	17	14	14	23	19	25	21	28	17	14	19	22	19	10	21	28
Sphingomonadaceae	643	632	616	646	604	659	664	612	644	676	698	658	648	639	633	676	626	654	606	658	644	634	642	629	631	608	662	596	635	633	613	637	602	627	648	628	629	629	658	647	611	634	636	618	657	565	607	643	592	629	603	662	598	624	621	591	660	669	579	651	636	637	656	672	649	633	587	611	672	654	614	604	615	590	694	630	649	661	641	632	662	650	601	646	640	648	613	640	648	637	638	662	665	650	623	697	629	609	660	691
Spirochaetaceae	7	0	3	7	6	7	2	4	5	2	6	3	6	6	3	3	2	8	6	4	6	4	4	6	2	0	4	3	4	2	1	5	4	3	4	7	5	4	0	2	5	6	1	1	3	6	6	0	4	5	2	6	7	5	5	2	4	4	5	3	2	3	2	3	7	3	5	2	0	5	6	3	2	2	9	1	5	4	5	3	4	1	4	9	5	7	3	1	0	5	2	6	1	5	2	7	4	5	1	4
Spirosomaceae	5680	5640	5779	5783	5791	5568	5815	5736	5741	5763	5661	5691	5701	5750	5789	5655	5644	5697	5875	5637	5640	5685	5805	5851	5775	5797	5535	5684	5663	5646	5736	5777	5679	5732	5747	5601	5673	5727	5649	5640	5558	5838	5715	5692	5877	5701	5708	5756	5698	5645	5756	5728	5579	5679	5728	5795	5708	5627	5571	5752	5686	5585	5749	5665	5718	5706	5565	5696	5778	5778	5938	5799	5771	5646	5572	5721	5667	5694	5650	5746	5740	5650	5757	5798	5627	5662	5684	5715	5660	5608	5686	5698	5653	5596	5728	5726	5569	5703	5673	5721
Spongiibacteraceae	32	33	28	37	20	27	31	23	24	23	18	37	31	29	40	34	32	42	26	31	27	26	29	26	26	31	26	22	34	28	19	39	28	23	31	23	28	31	24	29	26	21	39	34	25	20	25	26	30	27	36	22	33	28	22	27	20	27	24	31	29	35	35	19	25	22	22	26	24	23	27	27	23	33	27	24	40	32	28	30	25	31	34	37	22	36	22	23	26	30	29	33	19	19	35	26	33	26	29	19
Sporichthyaceae	92	103	81	83	92	102	97	96	108	87	97	98	121	77	84	106	88	101	93	101	84	85	112	86	90	95	98	84	76	78	84	101	85	86	96	92	111	103	100	86	101	99	110	101	98	90	85	105	94	81	91	102	98	69	108	108	106	97	116	93	71	85	89	83	89	90	79	92	63	99	79	84	93	86	95	82	94	102	97	83	92	88	94	110	105	82	92	87	103	112	104	83	107	100	79	81	101	93	96	101
Staphylococcaceae	1	2	0	0	2	2	0	1	0	0	0	2	1	0	2	0	1	2	0	1	0	2	0	1	4	2	0	0	0	0	0	1	1	1	0	0	3	1	0	1	4	2	1	1	1	0	2	0	2	1	0	0	1	0	1	4	4	2	0	0	2	1	0	2	1	1	0	0	4	2	1	0	0	2	1	1	1	3	0	0	3	2	2	1	0	0	3	1	0	1	0	1	0	0	0	3	0	0	1	0
Steroidobacteraceae	10	13	19	12	8	9	11	17	8	5	14	10	9	12	14	11	17	10	10	18	11	11	9	10	18	13	20	9	13	15	7	10	12	11	11	6	15	11	4	9	13	11	11	3	8	14	8	13	13	10	11	9	9	16	12	6	10	11	21	14	13	8	13	18	15	10	8	9	17	14	15	12	21	10	9	11	10	12	9	13	14	9	13	13	10	13	12	10	11	12	8	7	15	10	19	8	9	15	15	12
Streptococcaceae	4	2	2	3	2	3	0	3	5	5	0	3	5	3	6	1	4	3	3	1	0	0	4	2	3	1	2	2	0	4	3	2	2	5	5	5	8	0	5	3	2	1	3	4	3	3	3	2	4	4	2	7	5	0	1	0	4	3	4	3	3	4	5	1	4	3	0	2	4	1	2	1	2	1	2	2	3	5	2	4	6	5	4	2	2	1	5	3	1	2	6	2	3	2	1	7	0	2	3	1
Sulfuricellaceae	11	16	16	8	12	14	10	8	18	17	13	13	9	11	13	12	13	10	13	10	15	10	19	19	13	14	17	19	13	13	14	9	13	15	8	8	8	9	14	14	9	11	8	7	13	8	16	13	10	6	10	7	9	15	14	18	11	11	15	12	10	9	14	14	6	14	13	18	14	13	15	11	13	12	11	13	11	10	15	9	14	12	17	7	10	10	12	6	15	10	10	12	10	11	13	14	14	8	13	12
Sulfurospirillaceae	117	137	101	114	118	128	112	107	134	115	118	111	111	106	126	111	113	123	112	119	123	111	101	124	122	121	136	126	112	109	103	122	124	115	115	138	109	90	129	110	114	107	134	120	108	110	115	115	128	112	112	123	113	129	131	140	131	129	137	114	97	116	104	128	124	112	128	110	117	95	120	120	109	107	123	133	143	113	123	105	91	115	120	105	113	103	125	121	132	124	110	140	120	105	127	108	110	108	115	127
Sulfurovaceae	3	1	0	1	1	4	0	1	0	1	3	0	3	2	3	1	3	0	1	4	1	0	0	2	0	2	3	0	2	1	3	4	4	1	2	0	0	4	3	3	0	4	1	1	3	4	0	0	1	2	1	2	2	1	1	2	4	2	1	1	3	2	1	0	0	2	5	2	5	4	2	2	2	3	1	3	0	4	2	2	3	2	1	3	1	2	1	0	1	2	3	3	2	4	1	2	0	3	0	3
Syntrophaceae	30	23	24	19	19	27	21	21	26	37	38	23	33	35	21	18	16	22	33	33	25	21	18	27	24	26	27	22	20	21	15	27	26	34	21	14	27	27	19	30	24	24	33	28	22	19	20	27	17	20	20	30	23	27	22	30	24	26	26	24	22	29	25	32	24	28	23	22	31	25	22	24	39	28	27	28	25	31	25	28	24	18	22	28	22	25	18	24	24	28	18	22	25	17	31	34	23	17	24	24
Syntrophobacteraceae	3	2	4	4	2	1	3	5	2	1	3	5	3	5	4	3	4	2	1	2	1	1	1	4	1	2	7	3	5	3	5	2	2	1	1	1	6	1	3	3	5	3	2	2	3	1	3	2	1	0	4	4	2	2	2	4	0	3	2	2	5	5	1	4	2	4	3	0	2	0	1	2	1	2	3	2	0	4	1	3	3	1	0	2	2	4	2	2	0	4	3	2	2	1	0	3	5	5	5	2
Syntrophorhabdaceae	1	8	1	5	3	5	3	3	7	6	3	4	1	2	3	7	4	3	0	4	4	3	3	5	4	3	2	0	3	3	5	7	3	3	3	2	1	2	3	1	6	6	4	2	8	5	4	1	3	2	4	3	4	1	3	3	2	3	1	2	6	5	8	7	5	3	0	6	2	4	4	7	1	5	3	2	5	0	3	3	2	2	2	2	4	4	3	3	2	1	5	5	4	3	4	4	1	6	3	2
T34	2	1	4	4	3	2	4	1	7	4	4	1	1	2	1	1	2	2	0	2	2	4	0	4	4	4	0	2	8	2	2	0	7	3	2	1	3	4	0	1	3	3	0	1	3	3	2	2	0	2	4	1	6	1	6	1	3	3	2	0	0	1	1	0	1	0	2	2	2	1	4	1	0	2	2	5	4	3	4	3	3	2	4	3	4	2	1	0	2	3	2	2	0	2	1	3	1	4	0	4
TRA3-20	9	14	13	16	13	15	6	10	6	10	9	11	16	12	12	10	8	10	10	12	12	11	11	8	16	13	10	5	13	9	7	7	7	13	5	10	12	12	9	10	10	8	13	9	6	7	9	6	5	17	13	8	9	3	7	6	7	10	11	8	10	11	11	12	12	11	9	19	11	14	7	16	8	9	10	14	3	10	8	10	9	8	11	8	10	6	3	10	7	3	13	7	11	8	11	11	9	9	5	12
Tannerellaceae	1	2	3	1	0	3	2	2	3	1	2	2	1	1	1	1	2	2	1	2	1	1	1	0	2	0	4	0	2	1	2	1	1	4	2	2	0	0	2	1	2	0	1	0	3	0	2	2	1	0	2	2	2	0	2	3	4	2	2	1	2	2	3	1	0	1	4	0	2	0	0	1	1	1	1	3	4	2	1	3	2	3	1	0	3	1	1	2	3	2	2	1	1	4	1	3	3	2	1	2
Thermoanaerobaculaceae	1	2	2	2	3	2	1	2	4	2	3	3	0	2	3	3	2	0	2	2	3	2	5	5	4	4	5	2	0	0	3	4	1	3	0	2	1	2	2	4	2	1	4	5	4	2	2	5	0	2	1	4	1	4	2	1	3	3	2	0	0	2	1	4	2	1	2	2	0	1	5	3	4	5	4	1	4	2	3	2	3	2	3	1	2	5	1	2	2	3	0	5	8	3	3	4	1	4	0	2
Thiotrichaceae	3	2	5	3	3	6	5	1	3	2	2	0	4	4	2	5	7	4	4	3	2	2	3	1	3	2	3	1	1	4	5	3	3	1	3	2	4	4	5	2	7	4	2	5	1	1	3	2	2	2	4	2	3	3	3	3	4	3	1	3	2	2	1	3	0	3	3	2	4	3	5	3	3	3	5	5	6	4	4	3	0	1	4	4	3	5	4	3	5	0	3	2	4	2	1	5	3	5	2	3
Thiovulaceae	694	704	682	715	719	710	707	721	698	699	706	747	710	655	732	712	738	678	741	748	684	720	749	680	689	732	688	658	711	738	749	730	679	701	683	717	711	677	714	707	715	681	734	712	666	722	691	697	715	715	690	652	694	719	729	674	685	667	701	732	704	696	718	677	682	696	711	693	662	727	677	759	733	646	709	691	673	669	734	695	685	637	700	716	716	683	701	686	711	695	688	707	678	696	729	684	726	743	714	688
Veillonellaceae	2	6	2	3	6	6	9	5	5	4	14	6	7	7	10	6	5	5	6	4	5	7	5	6	4	4	2	11	6	9	1	4	7	6	4	6	5	5	8	9	10	4	7	9	7	9	5	9	6	8	11	5	1	6	7	5	5	7	7	5	5	3	4	4	12	3	6	9	5	4	5	4	7	6	4	9	6	2	6	3	9	8	5	2	2	5	6	8	7	5	6	3	6	4	6	5	6	6	6	8
Vermiphilaceae	3	5	5	3	6	5	5	8	4	8	5	6	7	7	6	7	4	3	4	12	8	7	8	8	4	4	6	2	7	1	6	3	5	6	4	2	2	7	8	2	3	5	5	2	8	8	7	7	6	9	4	4	7	5	9	4	6	5	3	9	4	1	7	6	9	5	4	5	4	8	6	5	5	6	4	7	6	3	6	3	9	5	2	6	5	4	4	6	8	7	7	4	5	6	7	4	7	8	5	11
WD2101 soil group	1	2	7	1	4	0	1	0	2	4	2	4	2	4	1	4	2	0	2	3	3	1	2	6	4	2	1	3	1	3	3	3	3	2	0	0	3	2	0	1	2	2	2	3	3	2	1	2	3	0	4	1	1	3	1	2	1	1	1	2	0	3	2	0	0	4	0	3	1	1	3	1	4	1	1	5	1	1	1	3	2	3	1	4	4	3	0	4	2	0	2	2	1	1	0	1	1	2	0	0
Woeseiaceae	3	4	3	2	2	4	2	1	4	1	2	2	5	2	5	2	3	1	0	1	0	6	3	1	2	2	3	2	4	3	3	2	4	1	1	0	1	3	8	0	6	0	3	4	2	4	2	3	1	1	5	1	2	1	3	3	1	2	1	3	1	4	4	3	2	1	4	4	2	3	0	2	1	4	3	0	4	5	0	3	1	1	3	3	3	4	3	7	1	1	1	3	2	3	1	4	2	2	5	2
Wohlfahrtiimonadaceae	3	4	4	6	5	5	3	2	3	9	3	9	8	4	9	9	6	6	6	3	2	9	4	1	4	7	6	4	7	6	9	6	5	4	3	4	4	3	4	11	8	7	5	4	8	5	2	3	5	4	4	3	3	2	2	2	3	6	1	2	5	4	4	4	9	2	3	4	6	3	2	5	4	6	5	2	2	3	4	2	8	5	5	5	4	4	3	5	2	3	2	7	7	5	4	5	4	4	6	6
Xanthobacteraceae	38	30	37	32	29	37	28	31	38	31	38	38	33	29	32	31	27	29	35	32	34	40	28	34	35	22	27	40	25	33	40	37	32	36	31	29	26	32	28	34	25	37	32	37	36	29	31	32	35	31	23	37	35	27	32	33	29	36	34	34	17	50	37	30	37	20	29	41	22	38	29	37	27	45	30	33	41	28	32	29	34	31	38	32	34	28	27	24	35	37	32	43	47	39	36	34	31	41	36	41
Xanthomonadaceae	194	175	190	209	212	212	190	176	172	208	178	172	211	194	182	192	178	202	201	192	166	177	191	207	184	194	208	174	197	187	204	217	204	165	185	198	185	208	188	179	203	215	179	190	192	190	201	204	189	193	187	171	198	211	201	194	174	188	201	208	174	207	188	203	192	201	200	191	179	175	198	211	203	220	214	183	203	216	167	181	204	206	216	159	164	213	211	201	185	196	200	204	195	193	189	202	196	184	179	183
bacteriap25	3	5	4	1	3	2	7	4	5	6	1	4	5	4	3	3	1	4	4	3	2	2	3	3	3	4	4	4	6	4	7	6	2	2	2	5	3	5	3	2	5	2	4	5	3	2	1	6	4	5	5	2	3	1	4	5	4	4	0	6	3	6	3	3	3	7	1	7	2	3	2	3	2	3	5	4	5	2	1	3	1	1	3	4	6	2	3	1	7	7	7	1	6	3	1	4	1	4	5	2
env.OPS 17	6	12	3	12	6	11	2	10	6	8	11	6	4	5	6	14	10	7	6	7	7	13	7	5	10	13	7	8	7	15	9	10	7	7	9	7	10	13	5	10	10	4	6	10	7	9	8	10	11	10	8	8	7	8	11	9	11	2	8	7	4	7	5	9	8	10	4	10	14	7	10	7	8	9	12	5	7	3	6	9	6	11	8	5	9	9	8	3	11	5	5	8	7	7	6	6	8	9	4	9
mle1-27	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	2	2	1	0	4	3	1	0	0	1	4	2	2	0	0	3	0	0	1	1	0	1	1	1	1	0	3	1	0	0	2	0	4	2	1	1	0	1	0	1	0	0	2	0	2	0	1	1	1	1	3	1	0	1	1	2	1	0	0	0	1	0	1	2	0	0	2	1	1	1	4	1	1	1	1	0	0
