V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Methylophilaceae	357	401	341	390	354	359	370	357	343	373	352	390	370	374	359	381	372	384	328	351	380	364	358	330	337	356	390	385	341	360	351	365	363	371	352	382	361	394	385	402	360	367	361	362	354	383	342	382	369	403	384	366	373	364	405	356	338	361	354	358	346	370	338	335	339	364	390	360	357	351	363	397	387	318	381	357	375	360	354	332	384	353	363	402	371	358	390	380	368	381	365	365	380	367	400	374	362	373	382	406
Micavibrionaceae	0	1	2	0	1	2	0	3	0	2	3	2	3	2	2	1	0	2	2	0	0	0	3	1	1	3	0	1	0	0	3	1	1	2	1	0	2	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	2	0	2	3	2	2	0	0	3	0	0	0	1	4	2	0	0	0	0	0	2	1	2	0	1	4	0	2	2	0	0	0	1	0	0	0	3	1	4	1	2	0	3	0	1	0	0
Microbacteriaceae	1055	996	1060	995	946	1004	1000	1018	1062	1069	991	994	1020	1012	1022	1006	999	981	1053	1005	1073	1050	1050	1017	1029	1034	1088	1064	994	1018	1039	992	1059	1011	1012	1036	984	981	1006	1040	1032	1055	1002	1041	1065	1068	1032	1025	1054	1061	1022	1044	1050	1036	1047	1013	1010	1029	1034	991	1024	1084	1044	1005	1022	1053	1020	1042	1008	1048	991	998	1006	1028	1021	989	1065	1056	1022	1017	1009	994	1025	975	1042	1021	1012	1035	1034	1045	1023	1013	1010	1007	998	1041	1034	1025	988	1011
Micrococcaceae	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0
Micromonosporaceae	1	0	0	0	1	1	2	0	1	2	2	0	2	0	0	0	2	0	0	1	1	0	1	0	0	1	1	0	0	1	1	1	2	1	0	3	1	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1
Micropepsaceae	7	1	2	6	3	4	3	4	5	1	3	3	6	3	2	3	4	2	2	2	4	5	3	8	6	5	5	4	3	4	0	8	5	7	2	3	1	6	3	1	8	9	2	6	7	3	2	0	1	3	3	4	1	2	0	7	3	4	0	4	4	4	6	4	4	2	2	6	6	5	3	2	3	3	3	3	2	4	3	5	2	3	4	7	3	3	3	1	8	2	4	7	4	3	4	3	3	2	5	6
Microscillaceae	6	4	6	7	7	7	3	3	6	2	4	4	8	6	6	3	6	5	11	6	9	3	5	5	6	8	3	4	5	8	4	6	4	4	18	15	9	5	3	7	10	6	8	10	6	6	6	10	7	10	1	6	3	8	7	6	5	5	8	8	3	5	8	9	6	7	11	3	7	5	9	5	5	1	4	7	5	12	9	7	10	8	6	2	6	5	4	4	12	8	3	5	5	6	4	10	2	4	7	3
Microtrichaceae	1	1	1	2	2	0	0	1	0	0	1	3	1	1	0	0	0	2	1	2	2	0	0	1	2	2	1	0	0	1	2	2	1	0	1	0	3	2	3	3	0	1	1	0	0	0	0	2	0	0	3	1	1	1	1	1	1	1	2	0	4	2	0	0	2	1	0	2	1	1	1	1	1	0	0	1	1	4	1	1	0	0	0	1	0	0	1	2	0	1	0	1	1	1	1	1	4	1	1	1
MidBa8	0	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	1	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0
Midichloriaceae	1	0	1	0	2	0	0	0	0	0	1	0	4	1	1	3	1	0	0	2	2	0	1	1	0	0	1	0	2	0	2	0	1	1	0	0	2	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	2	0	1	0	1	2	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	1	0
Mitochondria	3	1	1	2	4	4	4	3	3	1	2	7	8	1	6	2	0	3	1	3	2	8	2	0	0	6	0	1	2	0	1	2	2	2	6	5	4	1	0	4	1	2	2	1	3	1	5	2	2	3	2	6	4	4	3	2	0	3	4	3	1	2	3	7	2	4	2	2	1	1	4	3	4	0	2	3	5	3	1	3	2	1	2	1	1	3	1	3	1	3	2	2	2	2	1	2	1	4	0	3
Moraxellaceae	79	66	64	68	56	72	55	69	82	89	71	70	73	72	63	69	62	64	81	72	66	63	81	75	65	75	53	80	65	67	72	77	65	67	64	66	78	61	78	67	71	72	62	74	77	65	60	88	69	68	57	73	76	68	64	69	59	64	68	60	62	72	67	53	70	70	66	61	61	70	72	68	62	58	66	63	61	57	63	64	72	50	83	65	50	57	69	69	67	64	68	66	71	70	74	64	75	65	56	71
Muribaculaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
Mycobacteriaceae	0	0	0	0	1	1	2	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	2	0	1	0	2	0	1	0	0	0	0	0	0	1	2	2	0	1	0	0	0	1	0	1	1	1	1	1	0	2	0	0	1	0	0	2	2	1	0	2	0	2	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	2	0	1
Mycoplasmataceae	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0
NS11-12 marine group	2248	2254	2255	2208	2301	2204	2254	2304	2257	2163	2215	2309	2175	2142	2165	2280	2195	2294	2264	2212	2288	2268	2240	2228	2243	2317	2180	2182	2217	2293	2237	2326	2161	2231	2222	2187	2165	2251	2262	2256	2126	2212	2244	2247	2193	2180	2246	2213	2274	2213	2254	2306	2228	2258	2207	2104	2242	2358	2197	2183	2248	2174	2177	2278	2191	2220	2317	2208	2350	2262	2264	2200	2258	2212	2172	2317	2238	2200	2261	2207	2222	2237	2121	2241	2268	2306	2265	2298	2256	2200	2322	2250	2199	2273	2277	2138	2207	2187	2255	2300
NS9 marine group	4	6	1	4	4	4	3	6	2	4	2	5	4	5	5	3	3	5	4	3	5	3	6	2	1	2	4	3	4	4	5	3	2	2	8	7	4	3	5	2	3	4	5	7	3	4	6	3	3	6	4	9	3	6	3	2	3	6	4	5	5	5	2	3	2	7	6	3	1	3	1	5	4	5	2	4	3	2	6	6	3	3	7	4	0	2	3	2	2	3	3	3	1	4	7	3	2	3	3	2
Nannocystaceae	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	2	1	0	0	1	0	0	1	2	0	0	1	0	0	1	1	2	2	0	0	0	0	0	1	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	2	1	1	0	0	0	0	0
Neisseriaceae	4	6	3	0	5	3	2	6	2	5	7	5	2	1	3	3	3	6	1	3	4	4	1	2	3	6	2	5	5	3	4	1	0	3	0	4	3	3	3	4	2	4	4	7	8	4	7	1	3	0	4	3	3	4	3	4	5	2	3	5	5	3	4	2	4	2	2	1	3	5	4	5	0	1	1	9	2	2	2	2	2	5	5	2	6	5	5	7	2	5	4	2	5	0	2	6	3	3	0	4
Nitrosococcaceae	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Nitrosomonadaceae	64	74	74	61	80	69	65	52	64	62	57	74	73	70	72	81	55	73	61	67	73	57	58	71	54	74	67	72	68	67	65	66	65	73	70	69	67	60	59	58	68	63	88	52	67	54	83	65	57	77	62	72	68	62	56	60	75	79	61	70	64	81	67	77	69	78	57	62	63	74	64	53	57	78	76	66	82	72	72	67	73	77	60	73	66	71	80	78	64	46	75	62	59	76	57	75	58	55	56	61
Nitrospiraceae	9	10	6	7	8	8	5	6	11	4	8	8	6	6	11	8	6	9	12	7	7	11	8	7	7	7	6	8	8	6	9	9	10	6	14	5	7	4	7	9	12	6	9	7	4	3	4	6	9	6	6	3	11	4	6	8	6	12	3	11	4	9	6	10	10	6	6	6	4	5	9	7	13	15	4	5	9	6	6	13	7	4	9	7	9	11	10	8	4	6	8	8	10	7	4	17	5	2	7	6
Nocardiaceae	0	0	0	0	1	1	0	0	1	1	0	2	0	1	0	1	1	3	0	1	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	3	0	1	1	0	1	0	0	1	0	0	1	1	1	1	2	1	0	1	0	1	0	1	1	1	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0
Nocardioidaceae	1	3	4	1	1	3	1	4	2	0	1	4	1	0	0	4	1	3	2	2	1	2	2	3	2	1	3	3	2	2	3	1	3	2	0	3	2	1	1	3	1	0	1	1	0	1	1	1	0	0	2	2	2	5	1	1	0	3	3	5	3	2	2	1	2	1	2	1	1	1	1	3	3	1	2	0	1	2	2	4	0	1	4	2	2	1	1	0	3	2	0	2	2	1	2	3	1	4	3	3
Oleiphilaceae	0	0	0	0	0	0	0	1	0	0	2	2	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0
Oligoflexaceae	7	6	6	6	6	6	7	9	5	6	12	3	5	5	10	3	3	4	7	8	9	9	4	7	6	4	1	5	8	6	10	10	16	7	7	7	16	7	7	4	5	8	7	3	10	10	4	6	9	6	9	2	6	8	5	7	7	8	9	4	9	6	3	4	9	11	3	7	10	6	6	6	8	6	9	8	5	5	3	6	7	5	7	11	5	14	12	9	7	3	5	8	12	8	9	7	6	8	6	7
Omnitrophaceae	1	3	1	3	0	4	0	3	3	3	5	2	4	2	7	2	0	0	3	7	5	5	2	3	3	2	3	1	5	2	3	4	0	1	3	3	2	1	5	4	3	1	1	4	4	2	5	1	2	4	1	1	5	5	3	2	2	3	2	0	0	5	3	5	2	2	1	2	2	5	6	2	1	3	5	2	1	5	3	4	1	1	3	4	3	3	2	1	3	4	4	2	1	5	3	2	4	2	3	2
Opitutaceae	60	56	41	42	62	60	60	51	45	70	53	65	40	59	68	51	57	54	47	55	59	60	39	59	52	45	60	42	60	47	53	53	45	61	52	45	64	58	65	49	58	63	62	34	60	61	62	68	64	59	56	55	54	56	70	61	43	45	50	67	54	60	43	42	55	34	64	45	51	49	43	63	47	38	60	62	47	62	46	55	53	60	47	48	66	51	58	60	42	56	47	50	62	51	49	40	40	54	67	40
Orbaceae	0	0	0	0	1	0	0	1	2	2	2	2	0	1	0	3	2	1	2	1	1	1	0	0	2	0	0	3	3	1	0	1	1	0	2	0	0	0	0	2	0	2	0	1	1	1	1	1	0	2	0	0	0	1	2	1	0	0	0	2	0	0	1	0	0	0	4	2	0	1	0	1	0	0	2	2	1	1	0	1	1	1	1	0	2	0	2	2	2	0	1	0	0	0	1	2	0	1	0	0
P3OB-42	0	1	0	2	1	0	0	1	1	0	0	1	2	0	1	1	1	0	1	1	0	0	1	1	0	2	1	0	1	1	0	0	1	0	0	1	0	2	0	1	1	0	0	2	0	0	0	1	2	0	0	1	1	0	1	0	0	0	2	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	2	0	2	1	0	1	0	1	0	1	0	1
P6-b51	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0
PRD18C08	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Paenibacillaceae	8	8	6	9	5	12	7	12	14	10	7	10	8	7	7	5	9	8	11	12	8	10	8	10	7	9	10	3	9	7	4	8	7	8	14	7	9	6	4	7	8	6	7	5	10	15	11	5	4	7	6	9	12	6	13	10	10	2	12	10	11	7	4	8	7	6	12	4	4	14	5	12	5	8	6	8	12	3	6	7	5	11	7	11	13	10	9	3	5	10	7	12	11	10	7	6	6	5	12	13
Paludibacteraceae	0	1	0	1	0	0	1	0	2	0	1	1	0	1	2	1	0	2	0	1	1	0	2	3	1	2	2	4	2	1	2	1	2	1	2	1	1	2	0	0	2	3	1	2	0	1	2	2	0	2	0	1	2	1	0	0	0	0	0	1	1	1	1	2	0	1	0	0	4	1	1	0	0	1	0	1	1	1	1	0	1	0	2	0	2	0	0	1	2	0	1	0	1	1	2	1	2	0	4	0
Paracaedibacteraceae	9	15	22	10	11	19	7	19	13	18	16	13	15	13	8	7	17	12	9	9	13	10	15	16	12	11	9	7	16	15	16	18	18	12	12	8	11	12	13	12	11	15	9	12	9	9	16	14	13	11	11	14	11	14	11	14	14	11	13	14	8	13	11	19	14	14	12	14	12	8	14	10	15	9	15	15	11	10	6	8	11	12	11	17	15	11	14	12	14	12	15	14	8	13	9	18	14	11	18	18
Pasteurellaceae	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	2	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0
Peptococcaceae	2	1	0	2	4	1	2	1	2	0	1	1	0	2	0	0	0	1	0	2	2	4	0	2	1	1	0	1	0	4	2	0	3	1	3	2	0	0	0	0	1	2	0	0	1	1	0	1	0	3	1	1	0	0	1	0	1	2	1	0	1	2	3	1	1	1	3	0	0	0	2	1	0	0	1	1	1	2	1	1	3	2	0	1	2	2	3	2	1	2	4	1	2	1	2	2	0	2	1	1
Peptostreptococcaceae	32	29	28	31	31	29	28	41	38	37	39	36	37	23	39	32	30	29	29	46	35	35	43	31	26	31	36	47	30	27	39	39	30	45	25	30	41	37	28	31	41	36	34	42	46	32	35	29	36	43	36	39	38	26	19	35	39	31	36	30	36	35	23	32	38	36	21	37	28	36	40	32	37	24	34	34	35	42	31	31	27	40	30	32	30	28	36	32	25	27	28	24	34	33	31	29	30	40	36	22
Phaselicystidaceae	1	0	2	1	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	1	2	0	2	0	2	0	1	1	0	0	2
Phormidiaceae	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Phycisphaeraceae	2	1	1	2	1	1	2	2	5	2	3	1	3	2	1	1	5	3	4	3	0	1	2	7	3	3	2	2	4	5	3	4	2	2	4	0	5	1	2	2	2	0	2	1	1	2	3	1	1	1	3	4	3	0	2	0	0	4	1	0	3	5	0	2	0	1	2	3	0	4	0	4	0	4	3	3	3	3	0	1	4	5	1	2	3	4	2	0	2	3	4	1	4	3	2	3	3	4	2	1
Pirellulaceae	3	4	6	3	1	2	6	5	2	2	7	1	3	2	1	4	3	3	3	1	0	2	2	2	2	4	4	3	2	2	3	1	3	3	3	1	2	4	2	2	2	3	3	4	5	3	3	5	3	4	2	4	4	1	4	1	2	4	2	1	0	4	2	3	2	2	1	5	3	3	3	1	5	2	2	2	2	0	1	4	2	1	9	4	3	5	5	1	0	2	3	0	1	2	1	4	1	5	1	1
Piscirickettsiaceae	1	2	1	1	0	0	0	2	1	1	1	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	4	1	0	2	1	0	1	2	0	0	1	1	0	0	2	1	1	1	0	1	0	1	1	3	0	0	0	1	1	0	0	1	0	1	1	3	1	1	1	1	1	0	2	1	2	3	0	1	0	0	3	0	0	0	3	0	0	1	2	0	0	0	1	0	1	2	0	2	2
Planococcaceae	5	4	1	4	1	2	2	3	7	1	2	6	2	3	3	4	1	3	5	1	2	5	1	5	2	8	5	2	5	4	3	2	6	6	6	2	3	4	4	3	4	2	5	2	2	4	1	2	2	5	4	1	3	1	9	2	4	3	2	1	3	3	5	1	4	4	2	3	3	3	6	3	1	2	1	4	2	2	2	2	3	1	2	6	7	2	5	3	0	3	3	8	3	1	1	4	2	4	3	3
Pleomorphomonadaceae	1	2	1	3	1	4	0	0	2	0	0	1	2	3	1	0	1	2	1	2	1	0	0	2	2	1	1	0	2	1	3	1	1	3	3	1	1	2	1	1	1	1	4	1	1	2	1	1	0	0	0	1	0	1	2	1	1	0	0	1	3	1	1	3	2	1	1	1	2	2	1	1	1	1	3	4	0	2	0	1	1	1	1	0	1	0	1	0	1	2	2	3	2	3	0	0	0	2	1	0
Polyangiaceae	1	2	1	0	3	2	1	2	1	2	1	1	0	0	1	1	0	1	2	0	1	1	2	1	0	2	0	1	0	0	0	1	1	2	2	1	0	1	2	1	0	0	0	1	3	1	0	0	1	2	3	0	1	0	1	1	2	0	0	0	1	0	2	0	0	0	1	1	0	1	2	0	1	1	0	0	1	0	0	1	1	1	0	3	1	0	2	2	0	0	0	0	2	1	1	2	0	0	1	2
Porticoccaceae	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
Prevotellaceae	1	2	0	0	2	0	1	3	0	2	0	2	0	0	2	2	1	1	2	2	1	1	0	1	0	3	1	2	0	0	1	1	1	0	0	0	3	5	1	2	1	0	1	3	1	0	1	2	0	2	2	1	0	0	1	4	1	1	3	2	2	0	1	1	2	1	0	1	2	3	1	1	1	0	0	1	2	0	1	1	2	2	1	1	2	1	4	1	0	1	0	1	1	0	1	1	2	1	2	2
Prolixibacteraceae	10	5	3	5	8	8	7	6	9	8	7	9	9	11	6	7	7	10	11	3	5	6	4	7	7	6	10	6	9	6	7	8	6	3	5	10	4	7	10	9	11	8	6	5	5	14	10	5	9	8	7	12	6	6	6	5	4	3	8	9	9	7	7	5	11	3	8	6	3	6	10	8	4	12	12	5	9	7	7	7	6	4	6	6	11	7	2	7	9	6	1	3	8	8	7	7	12	9	4	11
Propionibacteriaceae	1	1	0	1	1	1	1	2	0	1	4	1	2	1	3	0	2	2	0	2	3	2	3	1	1	3	1	0	1	2	1	2	1	0	2	1	3	2	0	2	3	0	1	1	3	1	1	0	2	2	2	5	0	6	4	2	1	0	3	2	0	3	2	2	3	2	2	0	1	0	4	1	1	0	1	2	0	2	0	1	2	2	4	4	1	3	2	4	1	0	1	3	2	1	3	3	1	4	0	0
Pseudohongiellaceae	2	5	2	6	4	7	4	4	3	4	6	2	6	3	3	6	4	4	3	4	1	4	7	7	5	6	3	8	5	4	5	3	3	4	3	2	5	1	8	3	6	5	7	10	5	6	6	5	7	2	5	1	8	3	6	2	4	7	2	2	6	2	3	4	6	3	7	2	6	6	5	7	3	6	3	5	6	3	6	4	7	4	7	7	2	6	1	7	4	3	7	6	4	4	4	6	7	2	11	5
Pseudomonadaceae	31	25	31	22	31	39	23	29	37	19	30	30	25	27	23	33	27	25	31	26	21	24	36	30	26	22	19	24	17	25	23	29	21	28	29	30	30	37	26	30	35	25	30	31	21	31	28	25	21	25	36	30	23	31	21	31	31	29	18	26	31	30	36	21	29	29	30	24	32	31	35	25	19	35	32	20	31	30	29	30	29	33	23	27	29	22	28	33	32	24	18	23	39	18	30	40	31	30	29	29
Puniceicoccaceae	4	0	5	2	4	4	2	0	2	2	1	0	0	1	2	5	3	0	5	1	2	2	1	2	2	2	1	1	5	2	2	5	1	0	3	3	5	3	1	2	2	2	1	3	4	3	5	2	0	3	2	0	0	2	1	2	2	1	0	4	0	2	1	1	1	0	0	5	2	1	3	2	3	4	5	2	3	0	3	3	2	0	2	3	4	1	1	1	1	2	4	2	1	3	3	1	2	0	5	4
Reyranellaceae	7	5	7	10	6	7	10	2	2	9	5	7	5	7	3	7	4	10	4	8	10	4	6	3	8	5	4	5	5	6	3	2	8	5	3	2	6	7	3	7	3	4	12	10	7	7	9	6	7	4	3	8	4	5	5	3	4	5	5	12	7	6	5	8	8	8	4	5	3	8	2	5	6	6	2	8	5	7	3	5	6	4	3	4	7	4	5	6	5	5	2	3	4	2	3	5	6	7	5	4
Rhizobiaceae	15	31	15	36	27	19	22	20	26	22	22	19	23	28	23	25	17	27	24	17	24	25	22	23	33	28	21	18	17	24	21	26	32	24	29	26	22	34	29	25	30	25	11	31	23	29	24	36	26	22	27	32	22	26	18	21	33	24	30	32	21	17	25	23	30	16	26	18	24	21	27	25	38	29	19	26	33	29	30	28	22	22	33	28	22	23	16	19	19	25	28	28	20	32	20	25	22	21	30	32
Rhizobiales Incertae Sedis	47	50	24	42	55	47	33	35	42	29	43	39	37	37	35	40	34	44	37	36	36	37	33	37	50	47	48	34	43	52	30	45	38	30	40	40	37	42	35	37	29	39	38	36	44	34	35	51	40	31	37	36	22	33	40	40	41	46	38	37	48	34	34	44	33	41	47	37	42	37	45	33	45	33	33	32	54	32	34	40	39	28	41	31	36	45	42	34	41	40	45	35	44	36	45	51	38	29	38	36
Rhodanobacteraceae	19	25	21	24	21	21	21	26	29	24	22	28	16	37	29	23	27	22	32	19	24	27	21	26	25	30	16	19	23	29	23	24	28	23	23	23	25	23	30	15	21	32	31	18	30	21	21	21	22	23	25	13	18	19	31	21	21	32	22	28	24	22	27	30	26	30	14	23	20	22	24	23	22	24	30	21	19	22	36	24	26	26	24	21	20	16	20	25	31	32	28	21	16	27	22	20	23	16	19	20
Rhodobacteraceae	230	247	250	271	243	276	265	243	270	273	252	276	250	277	257	270	255	257	268	272	259	241	239	278	250	292	268	245	244	238	259	249	251	241	246	273	269	269	267	249	270	249	233	286	285	246	262	255	275	258	252	241	263	285	272	256	278	259	257	250	265	223	258	263	246	275	268	269	258	258	261	254	278	252	270	277	271	285	259	261	236	284	261	248	252	233	276	241	234	248	273	259	245	268	253	261	299	246	284	275
Rhodocyclaceae	302	262	280	281	257	273	279	297	294	265	274	263	284	295	301	266	297	275	293	286	268	297	281	307	303	285	301	260	286	294	244	256	262	293	276	290	273	261	291	281	291	292	249	269	274	288	248	284	293	289	276	281	297	263	284	278	246	293	305	293	287	284	294	289	269	287	279	291	294	282	269	273	258	275	285	306	279	255	267	308	265	247	283	265	302	263	292	282	259	310	284	261	254	257	257	289	257	289	294	265
Rhodomicrobiaceae	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	1	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0
Rhodospirillaceae	2	5	5	5	3	4	1	3	2	2	6	2	7	8	4	2	4	6	5	8	1	2	5	5	2	2	3	4	1	7	0	2	2	4	2	7	4	4	8	5	3	3	4	3	3	0	1	1	4	3	5	5	4	3	2	3	2	5	6	4	3	7	6	6	3	5	4	5	3	4	2	4	3	7	3	6	3	3	5	2	2	2	2	4	2	5	5	4	5	1	2	1	3	4	2	3	3	6	0	6
Rhodothermaceae	1	0	0	1	3	1	2	1	0	0	2	0	3	1	1	1	1	0	1	3	1	0	1	1	1	1	3	0	1	2	0	0	0	1	2	0	1	0	1	0	0	0	1	0	1	0	2	2	0	0	2	1	0	0	2	1	0	0	0	3	1	1	0	0	0	2	2	3	1	4	1	0	1	3	1	3	2	2	0	1	2	1	2	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0
Rickettsiaceae	1	2	1	0	1	1	1	0	2	6	1	1	1	1	1	3	1	0	0	1	3	2	1	0	0	1	1	2	2	1	1	4	3	1	3	0	1	2	0	1	0	1	1	3	2	1	2	2	0	1	4	1	1	3	4	0	1	2	4	0	1	2	1	4	2	2	3	3	1	1	1	0	1	0	0	2	0	0	4	0	1	1	2	1	3	1	3	1	2	1	3	0	1	2	4	3	1	3	3	1
Rikenellaceae	5	7	6	7	10	1	7	3	5	7	13	7	3	8	10	10	8	7	9	6	5	4	10	11	10	11	5	4	7	8	12	4	3	4	10	11	5	10	5	13	7	4	8	10	10	5	2	6	13	5	7	7	9	7	11	9	8	8	5	7	9	4	8	10	13	6	7	12	6	9	5	4	10	8	4	5	7	4	5	6	7	5	7	5	11	8	10	9	4	7	10	11	6	5	11	8	8	4	7	6
