V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Rhizobiaceae	97	113	110	90	111	109	101	98	98	102	103	97	123	97	99	109	87	99	91	79	111	112	101	110	101	87	85	102	124	104	108	100	92	85	89	96	86	108	105	88	115	122	76	98	128	107	102	85	107	111	110	95	109	81	84	107	101	97	97	87	105	87	109	98	97	91	97	123	99	106	106	102	112	110	107	101	103	113	84	95	114	100	100	108	100	89	92	103	89	117	111	97	95	87	112	89	98	91	97	118
Rhizobiales Incertae Sedis	226	232	220	229	220	236	227	237	241	220	239	215	209	252	236	221	228	218	226	229	235	194	213	222	222	264	233	220	231	226	225	240	215	245	242	217	242	232	210	228	238	225	227	241	226	232	222	220	237	251	241	219	224	215	230	228	236	229	221	238	241	244	234	215	237	232	259	218	235	238	244	230	227	205	245	250	193	204	236	234	240	225	222	220	239	214	253	235	207	220	239	214	213	252	242	237	223	227	251	241
Rhodanobacteraceae	7	17	10	14	18	13	11	16	8	16	12	18	22	13	19	12	16	22	15	12	13	14	13	12	13	6	14	11	25	20	22	17	24	10	13	9	18	12	14	8	9	8	14	17	13	10	14	19	11	16	12	12	17	20	13	13	12	6	9	8	14	16	9	10	20	10	16	10	8	8	13	10	12	18	13	11	19	14	10	15	15	9	16	17	11	12	17	12	8	10	16	4	16	11	16	5	11	16	14	16
Rhodobacteraceae	1325	1288	1271	1250	1290	1237	1292	1301	1255	1261	1280	1244	1263	1282	1293	1291	1296	1238	1303	1189	1247	1235	1298	1238	1229	1157	1336	1152	1248	1312	1280	1292	1234	1275	1265	1262	1204	1264	1311	1256	1290	1230	1293	1236	1270	1239	1273	1261	1290	1241	1217	1278	1219	1216	1268	1273	1290	1203	1259	1271	1268	1235	1313	1259	1229	1302	1291	1284	1283	1254	1277	1320	1229	1285	1234	1234	1247	1223	1331	1296	1277	1223	1288	1214	1301	1253	1272	1252	1345	1248	1194	1295	1248	1318	1279	1259	1306	1292	1322	1335
Rhodocyclaceae	189	186	166	169	183	153	197	150	196	147	155	186	166	165	185	182	188	181	181	169	166	181	162	161	179	190	176	186	155	195	174	174	191	214	151	196	158	190	200	203	166	159	157	166	174	174	182	181	149	164	154	172	179	162	177	181	175	194	159	174	184	177	144	187	176	193	163	188	146	157	146	169	175	171	160	169	175	160	179	175	184	164	178	151	191	155	182	184	169	174	176	172	167	188	176	172	158	181	195	177
Rhodomicrobiaceae	1	1	0	1	1	1	1	2	1	3	0	5	1	1	2	3	3	0	2	0	2	2	0	1	1	0	0	3	0	1	1	1	1	0	3	2	7	1	2	1	2	4	2	2	2	0	0	1	1	1	1	1	1	1	2	1	3	3	0	1	2	1	1	2	4	2	3	2	1	1	2	2	2	5	7	5	0	1	1	2	1	0	1	0	1	1	1	3	0	1	4	1	1	2	3	1	4	2	0	1
Rhodospirillaceae	14	14	24	17	22	24	16	18	13	20	15	22	19	8	14	19	20	19	21	16	18	16	15	23	21	19	17	14	17	21	17	15	17	23	21	19	17	19	13	20	16	19	28	14	27	15	23	15	30	24	32	29	15	17	12	18	20	17	28	23	22	16	10	19	21	19	14	18	20	16	23	20	21	10	12	14	23	16	17	21	20	16	22	19	25	19	21	24	16	14	26	18	21	23	25	20	21	28	18	20
Rickettsiaceae	4	1	4	6	1	2	4	3	3	2	0	0	1	5	1	4	1	6	4	4	3	3	5	2	3	0	4	2	5	2	2	5	5	1	3	2	2	3	3	4	2	2	2	1	1	2	4	2	2	2	4	1	6	5	5	2	3	1	4	1	2	3	3	1	3	4	2	1	3	4	3	2	4	5	1	2	6	2	3	3	3	3	0	4	7	0	5	1	1	4	3	5	6	2	5	2	1	4	3	3
Rikenellaceae	10	10	14	12	8	16	6	11	15	11	5	9	14	13	14	10	13	10	11	9	6	10	12	13	16	8	18	4	12	7	12	7	10	14	10	17	7	9	10	8	12	14	14	9	15	9	16	12	17	12	10	10	11	9	13	12	12	18	5	12	13	7	9	17	12	14	5	10	7	13	10	10	9	8	8	9	21	13	6	6	8	11	12	11	5	8	10	9	14	7	15	8	14	13	12	12	10	11	13	6
Roseiflexaceae	4	3	2	4	3	5	7	5	5	1	5	5	2	3	2	3	3	3	8	6	5	3	5	3	6	6	3	4	2	2	4	3	1	3	3	5	6	3	3	6	6	7	2	5	8	8	2	5	5	3	8	6	6	5	6	3	3	3	2	9	3	4	4	2	1	7	1	1	3	1	2	4	1	3	5	5	1	1	2	3	3	3	7	5	3	3	4	5	4	1	10	2	3	2	5	4	3	1	6	1
Rubinisphaeraceae	4	5	1	6	4	8	6	2	2	4	1	3	0	2	7	4	6	5	7	2	2	3	5	1	4	5	7	7	2	6	3	5	2	5	6	2	4	3	2	5	5	0	2	6	2	4	4	3	1	6	7	2	3	2	4	2	4	8	1	3	7	1	2	4	5	2	6	6	5	6	4	3	2	4	5	7	6	3	4	2	3	0	2	6	5	1	3	7	7	3	4	3	5	1	5	2	2	4	2	4
Ruminococcaceae	38	33	39	36	35	46	47	46	38	27	51	53	35	40	35	41	47	33	29	45	37	52	24	38	37	49	38	31	38	49	35	40	39	36	41	35	37	44	29	43	36	43	42	37	35	27	38	48	35	55	40	38	39	46	49	42	51	40	49	48	34	32	36	38	36	36	49	41	43	44	36	41	39	50	29	40	37	35	32	47	45	37	34	56	43	40	44	41	40	41	40	47	41	34	41	33	38	33	34	39
S25-593	3	2	0	2	1	4	1	1	3	0	0	1	1	1	2	0	0	2	1	3	1	3	0	1	1	0	3	2	2	1	1	0	1	2	3	1	2	1	0	1	1	2	1	2	0	3	2	2	1	4	1	0	2	0	1	3	0	1	0	2	0	3	3	0	3	1	1	0	1	1	3	2	0	1	0	1	1	1	0	0	1	1	3	1	1	0	1	0	4	4	3	3	1	3	0	0	1	3	1	4
SC-I-84	85	85	83	78	69	70	75	82	73	79	67	74	72	92	80	71	88	68	79	64	76	73	79	78	81	87	97	87	84	88	51	87	89	85	66	88	99	81	78	71	72	90	79	96	86	78	89	79	90	66	81	80	85	78	67	84	64	75	74	68	63	81	80	73	76	60	84	93	92	87	83	97	82	62	73	77	80	85	71	53	69	82	87	87	83	94	74	66	68	82	84	76	78	73	69	81	73	85	70	63
SM2D12	10	15	19	15	20	14	9	21	12	16	9	20	19	15	15	16	14	11	12	14	31	13	21	23	16	22	15	13	18	11	20	22	15	15	21	19	18	9	18	15	20	10	12	23	17	13	15	24	14	8	13	12	13	21	20	19	10	24	12	17	19	18	22	15	19	16	16	21	17	20	22	18	22	18	20	13	15	11	13	14	12	18	18	19	19	15	15	10	21	18	22	14	8	20	19	20	23	21	12	18
Sandaracinaceae	7	3	6	7	3	3	4	4	4	4	5	6	8	4	2	3	5	4	5	2	7	6	10	3	5	4	3	5	4	10	4	5	3	3	8	4	4	3	4	9	4	5	8	3	3	3	5	0	3	3	3	6	4	7	5	5	5	4	3	6	5	8	6	3	4	5	5	5	1	3	4	2	3	3	3	3	9	7	1	6	8	4	8	5	8	6	4	3	7	3	2	3	1	5	8	4	4	2	3	4
Saprospiraceae	16	18	17	14	12	13	14	18	18	9	13	14	12	24	12	13	26	14	13	12	21	14	19	11	13	11	13	18	16	8	8	19	13	19	13	14	14	18	14	10	17	12	9	19	14	11	17	13	10	11	17	16	15	12	18	14	16	16	18	14	17	14	10	9	14	14	15	18	6	15	19	14	18	11	25	16	18	14	10	10	17	12	12	16	17	15	19	13	11	12	14	17	13	17	21	15	16	16	17	15
Sneathiellaceae	4	4	4	3	1	3	1	3	3	1	5	3	3	2	4	5	4	3	3	6	0	5	3	2	3	3	2	4	3	2	3	3	5	2	4	3	3	2	4	3	2	4	3	3	4	5	3	2	2	0	2	3	4	6	0	1	5	2	5	2	0	2	2	3	1	7	3	4	3	3	3	4	2	6	4	4	3	5	1	5	5	3	3	1	1	3	6	1	5	5	1	1	3	2	2	3	0	3	0	3
Solimonadaceae	7	4	6	6	4	4	4	7	3	8	3	5	5	6	4	12	4	5	9	2	5	4	4	2	6	6	6	4	6	9	4	3	4	1	2	7	3	5	5	4	4	1	9	1	1	6	5	6	3	7	1	8	9	2	3	6	7	0	4	4	4	5	4	9	4	8	5	4	2	6	4	5	2	0	4	3	2	6	9	4	3	4	5	3	7	2	4	2	7	5	7	5	5	2	6	6	5	7	4	1
Sphingobacteriaceae	47	39	45	67	49	38	54	39	55	53	44	40	50	43	52	51	55	48	49	43	42	42	41	45	42	50	44	42	43	58	37	48	47	37	53	43	25	39	38	41	49	59	50	55	49	50	36	43	49	49	38	42	52	38	42	47	36	38	45	51	47	43	47	36	49	49	52	50	31	32	44	32	55	50	44	46	41	32	41	51	39	51	48	46	50	50	35	50	34	40	53	54	42	45	51	54	50	40	46	47
Sphingomonadaceae	1514	1431	1445	1436	1508	1369	1491	1501	1412	1446	1390	1559	1480	1451	1437	1467	1418	1486	1460	1517	1519	1517	1425	1435	1512	1517	1463	1507	1434	1442	1428	1475	1434	1441	1461	1527	1426	1546	1470	1460	1432	1454	1463	1490	1484	1387	1420	1469	1445	1474	1474	1502	1425	1490	1494	1520	1503	1500	1474	1422	1478	1507	1490	1425	1496	1452	1437	1434	1432	1451	1497	1458	1501	1425	1514	1481	1418	1474	1438	1499	1421	1500	1495	1490	1446	1503	1546	1437	1493	1448	1479	1441	1399	1438	1470	1466	1449	1441	1439	1422
Spirosomaceae	13531	13625	13626	13527	13709	13843	13719	13688	13653	13470	13659	13706	13687	13670	13665	13507	13585	13685	13711	13627	13533	13697	13625	13625	13748	13551	13665	13502	13604	13503	13787	13761	13678	13659	13522	13558	13638	13661	13729	13699	13663	13765	13690	13513	13693	13642	13821	13523	13532	13559	13809	13587	13762	13636	13832	13590	13709	13601	13788	13646	13701	13757	13740	13719	13702	13737	13626	13617	13708	13649	13683	13659	13708	13722	13815	13658	13653	13761	13555	13545	13738	13766	13665	13672	13648	13660	13617	13601	13745	13648	13729	13661	13504	13512	13553	13506	13819	13670	13671	13558
Spongiibacteraceae	5	4	5	9	9	4	12	11	10	6	5	4	9	11	8	8	3	3	6	8	9	9	7	7	11	5	4	7	3	5	7	4	6	7	6	7	9	10	6	7	3	4	9	11	7	6	7	7	4	14	5	2	9	6	10	5	6	6	2	9	8	5	7	3	3	5	8	2	10	5	4	5	10	5	3	5	6	6	6	7	5	13	10	7	4	8	6	8	8	6	7	7	11	6	7	6	8	6	5	5
Sporichthyaceae	755	719	720	754	682	715	690	728	710	721	765	753	696	683	704	718	736	705	706	791	722	731	699	747	656	718	709	710	731	756	701	729	756	709	766	708	705	712	740	741	749	711	719	699	722	765	748	748	691	738	768	734	755	736	738	730	759	692	715	722	702	661	706	758	749	744	750	689	712	740	686	691	701	752	693	710	744	740	703	699	771	713	697	730	748	751	686	743	707	737	748	720	713	742	741	702	721	756	736	690
Staphylococcaceae	2	2	1	0	3	4	3	1	1	2	4	0	2	1	1	1	2	2	0	1	1	3	1	2	3	0	1	2	0	2	2	0	2	5	2	1	3	0	7	4	2	2	0	1	3	1	2	2	2	4	3	2	2	1	1	3	2	3	3	1	1	4	0	2	1	3	4	7	2	1	2	2	3	2	3	3	2	2	3	3	0	0	2	4	2	3	6	1	3	1	2	5	2	2	2	2	2	2	2	3
Steroidobacteraceae	23	20	21	25	21	18	16	18	15	18	24	18	24	25	28	23	21	25	14	32	26	24	21	23	18	23	15	20	18	19	27	20	20	13	20	11	23	23	23	24	21	14	13	27	22	24	23	28	20	20	21	25	19	21	13	26	21	13	24	13	24	15	26	19	13	14	14	18	16	17	26	17	23	24	19	15	19	29	19	22	27	16	18	21	21	24	23	20	22	23	20	22	23	18	17	17	22	26	22	20
Streptococcaceae	6	6	5	2	5	3	0	1	1	6	4	9	4	3	4	1	3	5	4	5	4	5	3	4	6	5	7	2	6	9	1	2	3	6	7	4	7	3	2	1	7	5	2	8	7	5	6	4	8	3	5	2	2	5	5	3	8	2	2	5	4	3	2	5	6	3	7	5	6	3	4	7	1	4	2	5	5	5	0	3	4	6	7	9	6	5	9	4	8	4	5	6	4	2	4	5	4	9	7	4
Streptomycetaceae	4	3	3	2	1	0	4	2	1	1	1	2	0	1	3	4	1	4	1	1	0	2	4	4	1	2	0	1	2	3	2	1	2	0	2	3	2	2	1	2	4	3	2	1	3	4	0	1	1	0	0	4	3	2	0	0	1	1	3	3	2	0	1	1	6	4	2	5	1	3	1	0	1	2	4	4	1	2	1	2	3	4	0	2	3	4	1	2	3	2	4	1	0	3	1	2	1	4	2	3
Sulfuricellaceae	7	9	2	7	6	7	4	5	2	4	2	2	2	4	5	8	7	7	5	4	6	10	5	3	5	8	2	7	4	5	6	5	4	5	5	6	5	5	2	3	6	3	11	2	5	4	6	3	8	10	5	1	5	3	5	4	6	7	5	5	9	9	4	9	4	5	2	7	1	3	3	4	5	4	5	5	5	6	7	3	5	5	7	6	7	3	3	2	6	2	3	5	9	6	4	6	8	3	3	4
Sulfurospirillaceae	62	58	71	49	68	76	77	66	66	60	55	66	57	68	65	78	78	54	53	74	65	66	68	64	63	67	44	63	70	64	77	75	54	77	82	69	70	55	64	66	77	88	73	78	62	60	55	62	56	77	65	78	76	61	49	68	67	73	69	52	68	67	67	75	61	81	56	74	73	69	80	71	59	61	59	70	68	62	65	65	77	70	58	60	69	92	65	61	76	57	62	72	63	67	62	71	55	72	67	56
Sulfurovaceae	1	1	3	3	2	3	2	2	2	2	4	1	1	3	2	1	1	2	2	3	1	5	2	4	0	1	1	2	2	0	3	1	2	2	1	2	3	6	2	2	2	2	4	2	2	2	3	4	0	1	5	1	4	1	2	3	1	5	2	3	2	4	1	5	1	3	4	3	0	2	2	2	1	1	6	5	2	3	1	2	2	4	1	1	3	2	2	4	2	0	6	4	1	2	3	4	3	4	1	2
Syntrophaceae	7	5	8	7	6	2	2	0	2	7	3	7	5	7	3	4	3	12	3	3	7	4	3	8	3	7	5	5	6	4	2	4	3	3	3	6	2	5	2	5	5	7	6	2	0	7	6	3	4	4	3	2	3	5	2	6	3	6	2	8	6	6	3	6	2	1	5	2	4	6	6	2	6	4	7	6	2	5	1	12	9	5	7	4	5	2	4	5	5	6	6	8	8	4	8	5	5	3	7	7
TRA3-20	5	6	7	9	8	8	8	8	6	7	10	5	3	7	14	5	6	8	10	7	8	5	8	9	9	2	6	6	9	6	8	7	6	9	9	4	7	3	5	6	6	7	5	4	4	6	6	9	6	8	7	9	9	5	7	3	3	3	5	5	6	10	8	5	3	10	2	4	9	5	7	6	5	8	6	8	1	3	9	6	6	8	7	5	6	3	13	10	7	8	7	4	8	5	8	9	5	6	6	5
Thermoanaerobaculaceae	2	0	1	3	3	1	1	3	2	4	3	4	2	5	4	6	1	1	2	2	2	4	1	0	2	2	2	1	6	2	4	2	2	2	5	1	2	1	1	1	3	2	2	4	5	3	2	4	1	1	2	3	2	5	5	5	1	1	1	5	2	2	3	4	3	2	1	7	2	6	4	1	1	1	3	3	5	3	4	1	3	0	3	2	1	5	3	3	1	3	1	2	3	0	3	2	4	1	1	3
Thiotrichaceae	1	1	1	1	4	3	2	3	3	1	3	3	4	2	3	2	2	3	1	1	4	1	2	3	0	1	5	4	2	1	2	0	2	1	1	1	4	2	2	1	0	1	2	0	2	2	2	5	2	4	1	1	4	4	0	1	0	1	5	1	1	1	0	4	1	2	3	3	6	1	1	1	3	0	2	1	3	2	1	6	1	4	2	2	2	4	2	1	1	3	1	0	4	0	1	2	1	3	2	2
Thiovulaceae	191	210	188	204	185	197	201	167	225	193	201	216	209	185	211	176	198	178	168	201	178	185	187	218	207	183	190	199	218	239	212	213	173	217	196	188	192	145	205	187	193	194	215	179	185	193	194	195	191	178	159	231	193	195	194	214	188	192	190	203	178	188	213	174	204	195	184	194	182	195	228	181	192	188	200	202	185	184	186	226	192	207	208	213	193	221	213	195	208	186	187	185	192	198	196	199	179	182	229	176
Veillonellaceae	4	2	8	4	6	6	5	9	5	10	6	3	9	6	7	9	4	11	5	11	8	8	6	12	12	8	10	8	8	5	10	11	4	11	2	10	4	8	6	6	10	6	7	7	7	12	5	6	6	6	9	9	7	7	9	5	8	7	11	8	6	10	10	5	5	5	7	3	8	13	5	5	15	8	7	13	6	6	6	9	3	9	6	9	11	11	9	12	9	5	11	14	9	2	9	7	6	10	7	13
Vermiphilaceae	2	4	3	2	0	3	4	2	5	1	4	3	4	2	3	4	3	6	2	3	2	2	4	4	4	2	3	2	4	1	2	0	3	3	3	2	2	5	2	2	1	2	3	3	3	0	3	1	0	1	5	1	3	4	0	0	2	0	2	1	1	1	2	1	2	2	2	3	2	1	1	2	0	3	2	3	2	0	2	2	0	2	2	3	3	3	1	2	4	2	1	1	1	2	2	1	1	2	4	1
WD2101 soil group	4	2	2	3	4	1	1	0	3	3	1	0	3	1	0	2	2	5	3	1	5	3	2	2	4	0	6	2	1	2	2	2	4	2	2	3	3	2	1	1	3	2	1	1	5	0	1	4	4	0	2	2	4	4	4	0	3	4	2	2	1	2	2	2	3	3	1	2	3	1	2	7	2	2	1	0	1	2	0	1	3	2	6	1	0	2	3	2	4	1	3	3	7	4	2	1	1	1	3	0
Wohlfahrtiimonadaceae	1	1	0	3	2	2	1	1	0	2	1	2	3	2	2	1	0	0	0	0	0	2	1	2	3	2	1	3	4	2	2	2	0	1	1	0	1	1	1	1	1	2	0	2	2	3	2	1	1	2	1	0	2	1	1	0	2	2	3	1	2	1	3	3	1	2	4	1	0	3	2	1	2	3	2	3	0	2	2	2	1	0	1	1	2	3	1	2	2	0	1	0	3	2	1	0	0	2	1	1
Xanthobacteraceae	121	82	119	114	123	125	103	115	124	114	134	110	98	122	107	100	103	142	112	106	97	129	113	99	133	94	123	114	124	106	105	120	129	132	104	115	107	96	105	102	115	106	110	117	133	115	124	122	98	106	107	101	107	99	129	112	110	126	100	105	96	120	108	105	106	97	112	111	97	113	125	91	120	106	108	103	116	130	97	105	112	97	110	115	105	113	120	111	140	114	93	108	116	112	107	117	128	101	92	111
Xanthomonadaceae	66	101	105	103	81	71	89	86	82	98	108	85	74	92	85	119	84	88	105	102	76	80	91	106	98	78	94	87	99	89	93	99	83	94	88	83	87	78	103	103	91	100	96	86	104	84	100	85	97	88	91	97	90	78	105	92	95	88	92	64	106	94	88	87	77	90	85	101	77	74	105	86	102	94	89	98	90	104	89	89	113	75	87	90	96	104	95	88	105	93	97	86	83	95	87	90	94	110	97	95
bac2nit3	2	1	2	0	0	2	3	0	3	2	5	1	0	2	1	1	2	1	0	0	0	2	2	2	4	2	1	2	2	3	1	2	2	1	0	0	1	1	1	2	3	2	0	7	1	3	1	2	0	1	1	2	0	1	2	3	1	2	3	0	2	0	2	1	1	0	0	0	4	1	2	2	1	1	2	1	0	1	0	0	3	1	2	4	0	1	1	3	0	2	1	4	2	1	1	2	2	2	0	0
bacteriap25	1	3	3	3	2	6	2	2	1	4	1	1	2	2	3	2	6	2	1	3	3	0	2	2	1	1	3	0	2	0	1	1	2	1	2	1	3	1	3	3	5	0	2	1	2	4	3	5	3	3	2	1	2	3	2	3	3	0	3	4	4	3	4	4	5	0	5	2	3	2	1	1	4	3	3	4	4	0	5	0	0	2	1	1	4	2	3	4	0	2	0	4	3	2	1	1	0	2	5	3
