V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Piscirickettsiaceae	0	4	1	2	0	1	0	1	3	3	4	2	0	4	3	3	3	1	2	2	1	2	1	1	2	2	1	2	2	4	1	1	2	3	0	2	0	2	3	2	1	4	7	0	0	1	1	0	1	0	3	4	1	3	1	2	1	1	1	0	1	0	2	1	1	2	1	0	0	1	2	1	0	1	3	1	1	1	0	1	2	1	2	3	3	4	3	2	1	0	0	3	2	0	5	0	1	1	3	1
Pleomorphomonadaceae	3	3	4	1	4	2	2	1	1	2	1	3	1	3	1	2	3	2	0	1	2	2	2	3	4	3	2	2	3	3	2	4	4	6	0	3	0	3	1	1	0	0	2	3	5	2	1	2	5	3	1	4	0	3	1	4	3	1	2	3	5	2	2	5	1	1	1	1	2	0	4	3	3	2	0	1	2	2	4	3	2	4	2	2	3	1	2	2	6	2	2	1	2	2	2	0	2	5	3	1
Prevotellaceae	7	3	13	8	4	11	6	4	4	11	7	4	7	6	6	9	7	7	11	5	14	6	8	4	4	3	2	6	4	6	9	4	6	5	10	7	6	7	7	2	10	6	6	7	7	8	9	4	10	5	2	11	4	6	5	2	7	6	6	7	7	6	4	7	6	3	5	4	10	11	4	11	7	4	5	5	7	5	6	6	5	6	5	10	12	8	9	4	4	8	3	8	7	7	6	9	6	5	9	6
Prolixibacteraceae	11	11	5	7	7	7	5	5	4	9	10	1	10	7	3	8	3	11	10	4	10	6	6	4	6	4	3	6	8	6	7	6	7	6	7	7	7	12	6	5	2	7	4	8	9	2	5	9	7	3	9	8	10	2	9	8	7	9	8	1	10	10	2	6	10	9	3	6	7	10	5	5	6	4	4	5	8	4	5	10	6	8	3	5	6	8	5	6	7	9	2	8	7	6	11	11	8	11	1	14
Propionibacteriaceae	5	4	10	5	5	6	4	4	5	2	4	4	3	5	6	6	2	2	5	3	6	7	4	6	6	2	6	7	4	3	1	3	6	4	4	1	5	2	6	6	2	3	2	4	6	6	1	4	5	4	4	6	2	2	4	2	2	6	3	3	7	1	3	5	4	3	4	0	5	4	1	2	1	5	3	4	5	7	6	2	2	2	5	6	3	3	4	7	3	3	4	7	6	4	2	0	5	7	6	7
Pseudohongiellaceae	5	7	8	9	8	4	8	10	8	9	6	9	7	3	7	4	4	2	6	10	7	7	7	7	4	4	11	3	9	6	4	4	4	4	5	6	6	2	4	5	4	7	7	4	5	6	5	6	10	7	1	7	9	13	7	6	8	3	4	6	5	7	6	5	4	6	4	6	9	4	4	2	3	4	7	7	5	5	5	7	8	3	13	9	6	3	3	1	14	8	7	3	4	3	4	8	5	8	3	9
Pseudomonadaceae	5	0	2	3	3	4	3	7	1	1	1	1	1	3	2	4	2	1	3	3	2	2	4	3	4	2	0	4	1	1	7	4	0	0	1	1	5	4	1	0	0	5	1	5	5	5	3	3	4	3	5	1	1	6	1	4	1	2	3	1	1	4	4	1	4	4	3	0	7	4	4	4	6	1	4	5	4	0	5	2	1	1	2	6	1	3	1	2	3	1	2	6	0	0	1	3	4	3	1	5
Puniceicoccaceae	3	4	3	3	4	4	5	3	4	4	3	4	2	3	1	6	2	4	4	4	3	4	4	3	4	6	0	4	3	1	3	2	4	3	1	3	4	4	1	1	1	2	3	4	4	3	1	2	4	2	0	8	0	2	6	2	4	1	6	4	3	5	6	1	0	2	4	1	4	2	3	4	5	2	2	6	0	4	4	5	2	4	6	4	2	6	3	2	3	5	1	6	7	2	4	2	3	3	0	1
Reyranellaceae	23	14	19	10	20	15	16	30	13	17	14	22	20	19	20	16	23	28	23	17	15	19	22	17	21	17	20	21	19	21	25	15	18	20	17	21	10	17	11	15	20	21	24	16	21	17	13	26	19	18	23	10	14	17	26	18	24	17	18	24	19	19	26	22	17	23	23	17	22	14	16	15	18	15	19	22	23	23	21	19	23	12	21	18	22	15	20	20	25	18	19	18	23	17	12	14	15	20	20	14
Rhizobiaceae	18	28	30	25	22	28	30	33	25	37	32	27	19	33	29	28	27	35	31	31	26	30	36	25	17	34	34	27	27	32	24	22	30	21	24	25	35	32	34	28	32	33	28	26	30	24	27	33	26	29	26	33	29	30	30	42	26	27	26	23	29	28	28	22	31	22	36	34	25	35	36	31	28	27	26	28	35	27	28	28	25	35	26	30	24	30	32	25	27	29	21	30	31	33	20	35	29	40	20	30
Rhizobiales Incertae Sedis	327	346	337	342	349	345	347	334	359	351	327	343	346	348	339	325	337	376	323	313	372	363	320	325	362	359	375	324	351	329	330	324	344	347	323	338	332	328	321	327	337	387	357	354	343	362	348	344	321	343	337	350	345	344	345	337	356	355	350	337	315	315	356	365	346	346	337	334	342	365	334	350	318	357	308	345	330	348	347	326	323	329	361	322	308	330	341	353	325	330	333	356	363	340	332	326	329	370	335	364
Rhodanobacteraceae	37	26	20	27	21	26	29	29	34	27	27	22	29	19	25	29	24	26	23	24	34	31	27	30	33	30	44	20	29	33	22	22	28	41	28	27	29	31	19	21	25	27	24	22	25	21	32	23	25	33	24	23	27	27	25	25	33	18	14	30	29	31	30	25	25	20	25	25	21	33	29	23	22	24	29	24	22	34	25	32	39	28	31	24	25	26	30	28	35	20	22	28	25	24	20	29	31	21	30	32
Rhodobacteraceae	1031	1078	1074	1068	1106	1033	1067	1089	995	1021	1056	998	1029	1058	1100	1090	1052	1052	1018	1078	1045	1072	1046	1075	1050	1039	1081	1082	1033	1085	1066	1077	1098	1049	1093	1050	998	1010	1028	1018	1040	988	1041	1069	1100	1063	1056	1066	1042	1069	1088	1039	1094	1091	1068	1048	1067	1085	1068	1091	1077	1038	1025	1120	1046	1028	1118	1031	1023	1028	1043	1007	1091	1046	1035	1107	1041	1056	1076	1046	1108	1102	1052	1066	1035	1128	1091	1029	1067	1092	1050	1073	1037	1060	1038	1099	1059	1097	1031	1035
Rhodocyclaceae	139	148	141	136	127	124	146	141	142	147	148	116	144	143	152	136	137	158	140	145	148	150	156	155	139	155	137	163	132	123	154	124	140	172	156	148	152	152	143	153	146	127	167	143	145	158	135	138	128	130	120	154	138	136	151	145	148	144	145	143	133	129	127	153	144	134	131	137	119	139	147	138	159	140	146	126	134	142	153	141	169	133	128	147	115	152	139	136	132	148	155	128	133	147	128	130	146	142	124	121
Rhodospirillaceae	16	12	4	9	10	12	7	14	14	13	7	12	7	10	10	13	9	17	12	8	20	13	19	15	16	14	3	15	16	15	15	12	12	17	13	12	14	9	21	8	12	12	19	10	17	8	7	17	18	7	9	18	10	9	15	7	13	14	10	15	14	10	9	9	12	12	10	15	14	12	12	8	20	17	9	13	13	15	12	12	11	15	12	16	10	14	9	7	11	14	12	14	17	13	10	16	9	12	15	13
Rhodothermaceae	1	2	4	2	1	1	1	3	2	0	2	1	2	3	1	1	1	1	0	1	0	1	2	2	1	1	3	2	2	2	2	1	2	4	1	3	1	3	1	0	0	4	3	3	1	2	0	2	2	3	2	1	0	2	3	2	3	2	3	3	2	1	2	2	2	1	2	2	2	3	1	1	2	0	3	1	2	1	2	2	1	3	0	3	3	2	1	1	3	0	0	0	2	1	3	0	4	1	0	0
Rickettsiaceae	12	15	11	21	26	17	16	18	17	10	13	15	30	4	11	17	16	13	15	20	17	14	16	9	15	18	16	16	16	10	19	16	14	13	17	13	16	18	22	20	14	14	23	18	13	12	14	7	17	10	17	13	12	16	16	18	18	11	16	9	22	11	17	12	11	20	7	14	12	7	18	11	6	13	12	17	15	12	7	8	16	13	14	22	16	18	13	14	17	15	10	17	16	23	17	15	19	15	18	15
Rikenellaceae	20	24	20	21	17	17	25	14	16	27	13	19	25	26	23	16	16	23	16	22	20	20	28	19	15	25	24	27	13	25	18	13	14	15	12	25	24	19	21	19	16	22	13	21	22	17	23	15	17	15	19	19	20	26	21	11	22	24	16	18	21	18	22	18	24	18	13	23	19	22	13	30	23	20	17	20	23	23	22	20	18	22	16	20	21	17	23	24	22	18	19	19	25	16	25	20	18	17	21	22
Rubinisphaeraceae	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	1	1	0	0	0	2	1	1	2	1	1	1	1	0	1	1	2	2	0	1	0	0	2	0	1	0	0	3	1	1	0	1	1	0	2	0	1	1	0	1	1	1	0	1	1	2	1	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	1	0	0	1	2	0	0	1	2	2	1	3	0	1	2	1
Ruminococcaceae	33	38	58	60	57	52	57	43	54	47	39	44	46	45	48	40	54	49	49	47	40	54	36	51	52	51	49	42	45	46	46	37	48	48	51	48	40	55	44	41	48	49	46	50	53	42	50	41	50	36	41	45	55	46	44	44	39	44	57	40	38	35	53	54	48	49	51	43	52	48	47	53	42	55	50	51	47	48	48	40	45	52	57	38	48	48	57	54	44	35	63	40	41	63	50	43	39	42	61	45
SB-5	0	5	0	0	0	3	0	1	3	3	2	2	2	5	1	0	1	1	1	1	0	0	1	0	1	0	2	2	1	1	1	1	1	0	0	1	0	2	1	3	3	2	2	1	0	0	0	4	1	1	0	1	4	0	0	3	0	1	4	0	2	2	1	1	1	2	1	1	1	1	1	3	2	1	3	2	1	1	3	3	2	2	1	1	1	0	1	2	1	1	2	0	0	1	1	0	3	0	1	0
SC-I-84	23	21	11	21	17	17	32	19	21	11	23	11	19	25	22	14	14	26	21	19	34	14	29	21	18	21	25	24	25	18	17	22	20	17	29	26	18	20	25	17	20	27	23	17	15	16	20	18	19	21	19	26	20	26	13	23	23	18	22	16	21	27	24	25	25	26	16	23	13	24	17	22	17	19	17	27	23	14	21	20	13	21	19	24	12	22	16	17	21	20	22	20	16	18	21	17	15	18	14	19
SM2D12	26	21	20	16	22	22	24	18	25	28	20	20	15	27	35	21	28	18	20	15	21	19	15	21	26	14	35	24	22	21	22	17	25	22	17	16	21	20	20	17	19	22	20	10	13	18	26	24	18	23	20	19	24	27	17	18	19	12	17	31	29	20	24	19	16	28	25	26	21	25	23	14	20	22	23	31	27	14	23	25	20	17	23	27	18	25	11	27	22	27	24	21	26	21	9	13	22	18	24	12
Sandaracinaceae	2	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	2	1	1	1	0	0	0	0	1	1	2	0	0	1	2	0	1	1	0	0	0	1	0	2	0	1	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	1	1	0	3	1	1	1	2	0	0	0	1	2	0	1	1	0	1	0	4	0	0	1	0	1	2	0	0	1	1	3	0	0	1	0	1	1	0	1	2	2	1
Saprospiraceae	16	21	19	21	25	18	23	14	21	22	17	21	18	18	22	19	20	20	19	22	19	22	17	16	21	10	23	14	16	16	14	19	19	21	23	18	18	15	13	19	13	32	19	15	20	21	17	16	14	18	21	18	20	30	16	19	10	25	14	21	18	20	20	20	16	20	15	21	19	19	23	13	19	23	27	18	20	12	13	25	11	20	12	16	14	24	23	20	16	18	21	20	20	23	22	14	22	22	17	15
Sneathiellaceae	4	4	3	3	2	2	3	3	7	6	2	1	5	7	4	5	6	4	6	2	5	8	4	6	2	5	5	5	4	4	5	6	7	4	2	4	5	4	7	5	0	1	8	6	4	5	0	5	5	5	6	2	4	4	8	9	0	6	2	1	6	4	4	6	1	8	7	4	0	4	5	4	4	5	4	5	6	5	7	2	3	7	5	5	3	5	2	0	4	1	4	0	7	6	4	5	4	1	2	5
Solibacteraceae (Subgroup 3)	0	0	3	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	2	2	1	0	1	1	0	1	3	2	2	0	1	1	1	0	1	2	4	4	1	0	0	0	1	1	0	1	0	1	1	1	2	1	0	3	3	1	0	0	1	0	1	0	2	0	0	0	1	2	2	1	1	1	0	0	2	0	0	1	2	0	0	0	0	0	2	1	0	2	2	1	1	1	0	0	1	3	1	0	0
Solimonadaceae	1	3	2	2	5	4	6	3	2	2	3	1	3	6	4	2	0	2	2	1	5	2	3	7	4	2	2	6	0	2	4	4	1	2	3	1	3	4	1	1	1	2	2	2	2	0	1	4	2	3	1	4	5	1	2	3	1	3	0	3	2	1	4	5	0	5	1	1	6	2	2	2	5	2	4	1	1	2	3	2	0	2	1	2	1	1	2	4	3	3	2	2	4	6	4	5	4	2	1	1
Solirubrobacteraceae	0	0	4	2	2	0	1	2	1	0	1	0	0	4	0	0	2	1	1	1	3	2	2	1	2	0	0	1	0	1	0	0	2	2	2	0	0	2	0	3	0	0	3	1	0	2	0	2	1	3	1	0	0	0	1	1	2	1	0	1	1	0	3	0	2	1	1	0	0	1	1	3	5	2	3	1	0	1	1	2	0	1	1	2	1	0	1	2	1	1	1	2	0	1	1	1	1	1	0	0
Sphingobacteriaceae	16	11	11	18	23	23	13	22	22	22	16	15	14	22	13	22	12	14	14	16	15	19	15	13	19	21	20	15	25	28	25	18	20	19	20	14	17	24	20	19	15	16	14	21	12	22	21	12	23	12	24	16	18	10	23	13	16	16	17	20	20	15	18	18	18	14	14	17	12	17	13	14	14	17	18	15	16	14	20	18	17	22	22	19	12	16	18	10	12	11	19	15	24	14	18	24	18	18	16	20
Sphingomonadaceae	1971	1989	1958	2007	2009	1965	1950	2034	1918	1961	1956	1952	1991	2028	1964	2001	1974	1963	2004	1967	1921	1948	2003	2044	1943	2010	1977	1982	1924	2016	1945	2043	1978	1989	1987	2007	1962	1924	2000	1975	2077	1989	1890	2037	2043	1994	1969	1970	1912	1947	1950	1988	1987	2024	1938	1913	2004	2025	1959	1975	1981	2003	2021	2004	2017	1922	2050	1978	2045	2008	2049	1985	1996	2011	1976	2004	1968	1950	2071	1939	1960	1969	1959	1971	1974	1926	1960	2001	1957	2001	1949	1971	1975	1966	1976	1896	2082	1937	2007	1915
Spirochaetaceae	2	2	1	1	3	1	0	4	1	2	1	0	0	5	1	2	2	2	2	2	2	1	1	0	1	2	0	2	2	4	2	3	0	2	2	2	6	1	1	2	0	2	2	0	2	3	0	2	1	0	2	0	1	4	0	3	0	4	0	1	2	2	1	2	2	1	3	1	0	1	1	0	1	5	1	2	2	2	1	2	0	1	3	0	0	2	2	3	0	4	1	2	1	2	1	2	2	0	4	2
Spirosomaceae	10164	10012	10316	9960	9994	10184	10196	9968	10155	10099	10124	9966	10209	10125	10151	9978	10076	9918	10187	10016	10056	10103	10136	9962	10065	10089	9925	10071	10148	10134	10128	9950	10022	10081	10194	10073	10044	10128	10109	10142	10093	9914	9953	9901	10116	10080	9898	9980	10110	10222	9853	10072	10011	9959	10124	10134	10288	10046	10077	9921	10058	10090	10091	9954	10131	10043	9999	9986	9897	9873	10005	10046	10130	10044	10167	10002	10135	10131	10034	9999	9930	10028	10111	10084	10105	10066	10022	10084	10022	10059	10104	10136	10157	9976	10059	10130	10019	10112	10075	10080
Spongiibacteraceae	4	3	1	4	5	3	5	2	5	5	0	6	6	1	4	8	1	4	4	0	2	5	4	5	4	6	3	1	3	6	3	3	1	1	4	3	5	6	1	5	2	3	2	2	4	2	2	1	2	3	3	8	4	3	3	2	2	2	4	2	1	2	2	7	2	4	5	1	4	0	5	7	4	9	4	4	2	2	5	3	5	8	6	2	1	2	1	6	3	5	1	2	2	4	0	3	4	1	5	2
Sporichthyaceae	1375	1459	1411	1461	1405	1433	1426	1441	1450	1420	1451	1458	1417	1424	1451	1351	1421	1478	1399	1387	1407	1430	1443	1450	1446	1473	1420	1422	1407	1480	1457	1440	1425	1426	1442	1413	1451	1454	1439	1419	1422	1429	1398	1389	1443	1378	1477	1461	1420	1398	1467	1373	1404	1391	1426	1399	1450	1483	1417	1441	1430	1394	1450	1448	1474	1500	1460	1421	1467	1448	1438	1452	1401	1473	1468	1511	1416	1511	1374	1447	1384	1407	1401	1491	1423	1438	1469	1472	1417	1439	1414	1447	1468	1514	1425	1456	1398	1440	1449	1427
Staphylococcaceae	1	2	3	2	2	2	4	2	5	2	3	8	3	1	1	1	3	3	4	0	2	1	4	5	4	2	4	5	3	2	5	4	4	4	2	2	2	3	2	4	3	1	4	2	4	4	4	2	5	9	6	1	3	3	4	3	3	3	1	1	3	6	6	4	3	2	0	2	1	3	0	4	4	4	5	1	2	4	1	5	2	2	1	5	0	1	2	5	5	6	0	4	1	1	2	2	2	5	2	3
Steroidobacteraceae	10	15	21	15	16	26	20	27	21	15	17	17	21	9	27	18	15	23	19	12	19	29	11	9	12	20	19	14	20	17	17	24	15	20	15	21	20	18	15	21	18	19	12	26	22	16	17	16	16	18	20	17	16	13	19	22	23	14	18	13	24	12	17	13	24	14	16	19	22	20	25	24	15	17	13	23	20	25	12	20	14	21	26	23	15	14	17	16	17	21	18	16	13	18	19	19	17	26	24	20
Streptococcaceae	2	1	3	2	2	3	2	4	3	5	1	5	2	4	2	3	2	6	6	3	5	4	3	3	2	2	2	1	2	0	5	4	3	3	3	1	2	3	6	1	2	1	4	3	6	5	1	6	2	8	1	3	3	4	2	3	5	2	2	2	2	3	4	1	2	2	2	5	3	1	0	2	4	3	4	1	8	1	3	3	0	2	0	2	2	4	2	0	6	0	3	2	1	5	3	5	2	3	3	2
Sulfurospirillaceae	87	77	89	101	87	89	95	93	80	104	88	80	83	89	89	93	83	97	88	98	77	80	78	78	95	82	85	92	81	91	92	83	85	97	79	111	99	101	92	86	93	114	88	86	71	93	70	94	105	108	105	96	90	83	88	80	91	83	83	90	93	90	83	92	86	95	100	85	90	90	84	82	90	93	75	69	102	84	74	60	96	80	91	78	83	79	77	86	97	87	88	92	114	92	86	99	79	83	94	86
Synechococcales Incertae Sedis	0	3	2	2	1	0	0	4	3	2	0	0	1	0	2	2	1	2	0	1	1	2	2	3	0	1	1	0	0	1	1	2	1	1	1	0	2	2	1	0	0	0	2	1	2	0	0	4	3	2	0	2	1	0	3	2	0	0	1	3	2	1	0	1	1	2	0	2	0	1	2	1	2	0	1	2	0	1	3	3	1	0	1	0	3	3	1	0	2	0	3	0	1	2	0	1	0	0	3	0
Syntrophaceae	1	1	1	0	1	1	1	3	1	3	1	0	1	1	1	2	0	0	1	1	1	3	0	2	0	0	0	2	3	1	3	3	2	1	0	2	2	0	0	0	1	0	2	1	1	1	2	1	1	0	0	1	1	3	3	3	1	0	1	0	0	2	1	1	1	0	3	2	2	2	3	2	1	2	1	1	3	1	2	1	2	0	0	1	1	0	1	1	0	0	1	3	0	1	1	2	0	2	1	1
T34	0	0	0	1	0	1	0	1	0	3	1	1	1	0	2	2	2	3	0	2	1	2	1	1	1	1	1	0	0	0	1	3	0	0	2	1	1	0	1	0	0	1	3	1	0	2	1	0	1	2	2	2	1	2	0	0	0	0	1	3	0	5	2	5	1	1	1	1	2	0	0	1	2	1	0	0	0	1	3	2	2	2	1	4	2	2	2	0	3	1	4	0	2	1	2	0	2	1	0	1
TRA3-20	3	6	5	3	2	5	3	2	6	4	6	1	4	4	5	3	2	5	5	3	3	4	3	7	1	4	4	5	4	4	6	2	4	7	4	6	4	3	6	7	3	5	3	5	3	0	6	8	4	2	3	4	3	2	5	1	3	4	4	4	5	5	4	4	6	3	4	4	5	4	5	7	3	6	5	1	6	1	2	5	6	3	3	4	7	2	4	4	7	8	9	5	4	4	1	5	4	6	3	7
Tannerellaceae	2	1	2	0	1	0	2	1	0	3	1	0	2	2	1	5	1	0	2	1	1	1	0	0	2	0	1	1	0	1	2	0	0	1	2	1	1	1	1	1	1	1	0	1	0	1	0	1	3	1	0	3	1	0	0	0	0	3	0	0	1	0	0	0	2	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	0	2	1	2	1	1	0	1	2	2	1	1
Thiotrichaceae	2	1	2	0	1	2	0	0	6	1	1	0	1	0	3	6	0	2	2	3	1	1	0	3	1	0	0	0	0	1	1	2	1	3	5	1	3	1	0	2	2	0	1	0	1	0	3	1	3	0	0	2	1	3	1	0	2	1	0	1	1	2	2	2	1	2	3	0	3	1	3	0	3	1	1	1	0	2	1	0	4	0	4	2	2	1	0	0	1	2	1	3	0	3	2	1	1	3	4	1
Thiovulaceae	98	90	89	103	86	85	85	96	94	93	90	88	94	101	92	75	84	98	70	118	103	100	100	72	86	89	85	92	108	96	88	89	109	100	88	95	102	103	104	112	102	100	99	83	90	91	74	96	80	108	81	94	88	80	101	92	98	118	96	95	130	82	95	91	100	101	88	83	92	86	106	91	93	99	103	90	102	98	97	130	94	67	91	100	104	95	92	96	78	93	93	91	82	91	95	86	111	113	105	104
UBA12409	0	0	1	0	0	1	1	1	0	1	2	1	0	0	1	0	0	3	0	0	0	3	0	1	0	2	1	0	0	1	0	0	1	1	0	2	0	2	3	2	1	1	2	0	0	0	1	0	1	0	0	1	2	1	1	1	1	0	1	2	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	3	0	1	1	0	2	1	1	0	2	0	3	1	1	2	2	0
Veillonellaceae	8	7	9	10	9	7	8	3	7	6	4	8	5	7	8	9	7	8	8	10	7	3	10	10	7	7	8	2	10	6	12	9	11	6	8	1	9	3	6	8	7	5	6	8	9	7	7	3	5	4	4	11	3	4	8	7	7	10	4	11	10	5	5	4	5	4	8	4	9	4	7	4	3	10	10	9	3	6	3	9	10	7	9	5	4	3	7	6	11	4	9	8	3	6	8	13	9	2	9	7
Vermiphilaceae	4	1	1	2	2	4	1	1	1	1	2	2	5	3	2	2	3	3	3	4	2	2	4	2	1	4	5	3	2	6	3	2	5	3	3	0	0	1	2	4	3	1	3	4	2	3	1	1	3	4	4	2	2	2	1	0	0	4	3	1	1	2	5	6	2	5	7	3	3	1	3	1	3	6	4	1	3	2	1	4	8	2	3	3	4	2	3	1	4	1	5	3	2	1	3	3	3	3	7	3
Victivallaceae	12	5	7	13	13	12	19	10	12	8	12	12	10	16	15	17	17	10	8	10	8	10	7	10	18	12	15	9	9	12	13	8	12	8	9	14	12	16	11	7	8	11	15	6	11	6	15	16	11	8	12	6	11	12	10	6	6	21	11	14	11	14	11	13	8	17	10	11	17	8	15	16	9	11	13	12	10	13	15	13	8	8	14	5	12	10	9	12	8	12	12	14	9	13	10	11	9	19	8	17
WD2101 soil group	0	0	2	0	0	1	0	1	1	1	1	4	1	0	0	1	1	3	2	0	1	2	1	1	1	0	2	0	1	0	1	1	0	2	0	0	0	1	1	0	0	0	1	0	0	3	3	3	1	0	2	0	0	3	1	0	0	2	1	1	1	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	2	0	1	1	0	3	2	1	1	2	0	2	0	0	0	1	2	1	0	0	0	1	0	1
Weeksellaceae	6	11	3	7	3	3	6	1	7	6	6	6	4	2	8	5	5	6	4	2	2	1	4	1	4	6	4	5	9	3	1	8	5	4	3	5	6	3	4	2	3	5	5	6	2	6	6	1	4	0	0	6	6	4	3	4	3	4	3	3	3	8	4	5	5	1	2	3	4	5	3	4	5	9	6	6	5	4	4	4	6	2	3	3	6	4	12	3	1	6	5	4	6	4	1	4	6	2	3	5
Xanthobacteraceae	37	57	34	42	35	46	46	33	34	31	50	45	44	37	32	41	41	46	34	26	43	33	39	42	43	52	29	42	42	40	40	37	48	39	45	35	41	44	29	40	31	34	42	48	36	45	37	38	54	37	44	52	43	46	39	40	35	31	34	35	47	33	50	46	43	36	36	35	50	62	40	44	41	30	48	29	55	41	38	48	44	33	41	46	44	49	31	48	51	35	40	27	39	45	55	60	45	34	41	42
Xanthomonadaceae	69	51	76	83	62	85	73	55	89	86	62	74	71	77	72	63	62	87	76	69	79	70	64	69	75	76	74	68	78	81	73	68	69	65	65	73	77	52	73	66	83	70	72	63	62	63	76	80	72	65	74	80	72	63	72	57	65	73	63	56	76	68	79	65	66	79	80	67	75	67	65	81	74	88	97	73	64	60	62	60	66	74	71	63	75	78	73	70	67	60	75	66	73	84	66	73	72	64	81	51
Xenococcaceae	2	0	1	3	4	3	0	2	1	3	1	3	3	0	1	1	2	1	0	1	1	1	1	6	2	2	1	6	1	0	0	2	1	3	1	0	2	2	1	6	2	0	4	1	3	1	6	6	1	1	0	2	2	0	1	3	1	3	1	2	3	5	6	4	6	0	3	2	3	3	5	2	2	4	3	0	3	1	5	3	2	2	2	5	1	1	1	1	2	2	0	1	2	2	2	3	0	0	2	1
bacteriap25	0	0	2	4	0	0	0	1	0	3	0	1	0	1	0	1	1	0	0	2	0	2	2	0	0	0	0	0	0	1	2	0	0	1	1	0	0	2	5	1	1	0	3	1	0	0	2	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	1	0	2	0	3	0	0	1	0	0	0	3	1	2	2	1	1	2	2	0	0	1	3	1	2	1
env.OPS 17	9	7	11	10	7	9	11	16	6	9	15	15	12	14	8	10	15	13	10	15	10	6	7	7	4	9	8	10	10	11	13	9	11	10	6	10	6	10	9	12	11	3	6	7	10	17	5	9	6	12	11	7	11	11	10	6	13	11	12	11	7	11	10	12	16	8	7	9	12	9	12	10	10	11	9	5	6	9	12	11	6	11	9	10	8	11	15	12	15	6	9	8	12	7	10	11	4	5	11	11
vadinBE97	0	0	0	0	0	0	2	2	2	1	1	1	2	0	0	1	1	1	1	1	1	0	1	1	2	1	0	1	0	0	2	1	0	0	2	2	0	2	1	2	0	0	1	0	1	1	2	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	2	0	0	0	1	1	0	1	0	2	0	1	2	0	0	1	0	1	2	2	3
