V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Staphylococcaceae	2	2	3	1	1	0	1	1	1	2	2	1	1	2	2	1	1	0	3	3	2	1	1	3	1	1	1	3	1	1	2	2	0	4	2	2	3	2	3	1	2	3	0	2	0	1	3	2	0	1	2	3	0	1	5	0	4	0	2	0	2	2	0	3	4	0	3	0	1	1	0	0	0	3	2	1	1	0	3	3	2	0	3	2	1	4	2	4	1	0	0	0	1	3	1	3	2	2	4	1
Steroidobacteraceae	5	5	6	3	3	4	5	0	3	1	5	2	2	1	5	5	3	3	3	2	1	3	0	2	1	1	5	1	3	3	1	4	1	3	5	4	2	1	0	1	0	2	5	3	3	4	0	2	1	4	1	4	2	4	2	1	1	2	4	1	2	1	1	4	5	2	2	2	2	5	1	5	2	3	1	1	2	1	5	3	4	2	1	4	7	1	7	0	3	3	5	3	8	3	3	2	5	1	3	5
Streptococcaceae	5	3	2	3	0	3	6	1	4	3	3	4	6	5	1	1	5	6	9	4	8	0	5	1	8	3	9	2	3	4	3	5	1	4	2	6	4	2	2	3	2	3	5	3	6	3	3	2	2	6	3	4	5	1	1	2	3	6	7	2	8	1	5	1	1	4	6	3	4	3	5	4	4	3	1	8	3	5	2	4	6	4	2	3	3	3	5	6	6	4	6	5	5	5	5	4	0	6	4	4
Sulfuricellaceae	6	3	6	12	8	6	10	12	8	10	10	4	6	10	6	7	3	6	8	14	8	14	9	10	4	7	8	11	9	8	10	10	10	8	8	7	9	7	13	5	10	8	11	7	9	11	7	9	9	4	10	10	6	10	5	7	3	8	8	10	11	8	4	5	5	13	3	9	10	9	8	10	7	4	4	5	7	14	5	6	5	8	9	6	4	10	9	7	6	8	8	9	10	7	12	5	3	13	7	12
Sulfurospirillaceae	124	131	119	121	118	107	131	110	110	122	109	126	130	108	126	97	109	109	99	118	123	114	106	108	98	132	104	117	114	123	129	117	131	125	110	121	108	115	123	113	110	98	119	122	125	106	130	94	112	95	120	100	113	129	106	137	105	116	89	87	133	118	130	125	123	112	123	129	106	127	107	114	103	109	113	111	122	137	120	93	111	114	127	122	134	114	147	111	109	104	115	110	128	116	125	131	100	115	133	102
Sulfurovaceae	0	2	2	2	0	3	2	1	3	0	1	3	2	2	1	2	2	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	1	1	3	3	1	1	4	4	1	1	0	4	1	2	3	0	1	0	2	1	2	2	0	0	0	2	0	2	3	2	0	0	0	1	2	3	1	1	1	1	0	3	2	1	1	2	2	0	1	2	0	2	1	1	4	1	0	3	3	1	0	1	1	2	1	3
Syntrophaceae	4	2	4	2	8	8	2	6	3	3	7	8	1	2	1	3	3	5	5	7	4	6	2	4	5	3	4	6	3	6	8	3	4	3	3	4	5	2	2	3	5	4	3	2	3	4	3	6	4	5	3	2	7	5	7	5	10	7	6	5	4	5	10	6	6	7	4	8	4	4	5	5	4	4	5	4	3	8	4	3	8	3	2	4	8	5	0	5	4	11	4	6	4	6	4	1	6	7	3	8
T34	0	0	0	0	3	2	1	2	1	2	1	0	1	3	0	3	2	1	3	3	3	1	2	1	2	1	2	1	8	1	1	1	2	1	2	0	1	2	2	1	2	0	4	1	0	0	1	1	2	2	1	0	2	3	3	3	1	2	3	2	2	1	1	0	1	0	1	0	0	1	2	2	3	1	1	3	0	1	1	1	2	1	4	3	0	0	0	2	1	1	1	2	1	0	2	3	0	2	0	1
TRA3-20	7	10	5	9	3	5	13	10	15	4	9	6	7	15	4	6	9	6	11	8	6	7	4	8	6	5	10	8	9	9	13	9	8	5	12	7	6	6	13	4	9	9	9	5	8	5	6	8	10	9	10	7	3	2	13	8	10	9	8	9	8	8	12	11	5	6	9	13	11	4	4	7	5	6	14	9	10	8	8	9	6	5	6	12	8	12	5	10	8	3	5	9	8	8	1	8	9	7	10	14
Tannerellaceae	6	2	5	4	4	4	2	5	1	3	2	3	3	3	3	4	3	2	5	2	3	3	7	5	2	3	0	4	3	1	2	2	1	7	3	0	2	1	2	0	0	0	1	1	3	3	2	0	4	1	1	3	4	2	2	3	3	2	4	1	3	1	3	2	3	2	5	5	0	2	4	2	3	2	3	2	0	1	5	1	3	2	4	2	0	3	2	0	4	3	4	3	2	3	1	5	4	2	2	3
Thiotrichaceae	4	1	3	2	1	2	3	2	3	1	2	3	4	3	2	2	2	4	5	1	2	3	1	5	2	2	0	5	3	3	0	2	2	1	3	4	1	2	3	4	5	5	4	4	1	4	3	0	0	3	4	5	3	2	4	1	4	1	0	2	2	2	1	5	6	6	2	1	2	4	5	1	1	2	2	2	4	2	2	6	2	5	1	3	1	2	3	1	2	2	2	4	1	1	1	2	4	4	3	1
Thiovulaceae	586	578	554	616	583	559	554	602	536	593	612	604	563	570	577	581	545	592	601	556	603	580	620	544	618	556	581	583	577	604	582	575	587	576	582	544	595	570	599	552	599	610	591	585	560	570	564	567	599	592	607	582	611	546	596	585	569	630	614	595	607	578	579	604	620	546	610	597	560	594	605	544	590	574	570	505	616	602	560	559	576	546	559	614	520	586	569	614	561	608	630	564	582	644	552	552	539	543	565	625
UBA12409	1	1	1	0	0	1	2	3	1	1	1	2	0	0	1	0	2	1	3	1	0	2	0	0	2	1	0	1	1	0	0	1	1	2	0	2	1	1	2	0	0	0	0	3	0	2	0	0	0	2	0	3	0	0	2	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	2	3	2	1	1	0	2	2	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	2	1	3	0
Veillonellaceae	12	6	7	8	6	10	6	9	7	6	19	3	8	5	9	6	12	10	9	10	12	12	19	11	12	11	13	11	8	10	11	10	14	22	15	9	13	11	11	17	10	9	8	10	8	9	9	8	11	5	9	14	12	13	13	12	5	8	8	12	6	7	10	12	3	12	8	11	13	14	14	9	8	15	9	10	7	11	11	7	8	19	12	18	9	10	10	7	13	11	11	12	9	13	7	8	9	12	4	12
Vermiphilaceae	0	2	1	1	1	0	1	1	1	1	3	3	2	3	1	1	2	0	0	3	1	1	0	1	1	3	1	1	2	2	2	2	4	0	2	1	2	3	2	2	0	1	1	2	1	8	2	2	0	1	1	1	1	2	1	2	2	1	1	0	1	0	0	4	1	2	3	0	2	1	2	1	0	2	4	2	2	2	1	2	2	4	3	4	1	1	1	1	1	1	2	1	0	0	3	2	3	1	2	3
Weeksellaceae	2	1	2	3	1	2	1	2	4	1	1	1	3	0	1	2	1	2	0	0	4	1	1	3	3	2	2	3	1	3	3	1	5	2	4	1	4	1	3	1	1	0	1	2	0	0	2	2	1	0	3	2	2	2	1	5	1	2	3	2	3	2	2	4	1	2	0	4	0	1	3	2	2	3	3	0	2	4	0	6	1	2	1	0	0	1	0	1	4	2	2	4	1	4	2	1	0	2	0	4
Xanthobacteraceae	21	16	22	20	28	13	21	16	25	14	22	15	21	26	14	19	14	12	11	16	13	15	14	21	22	20	19	15	19	19	18	11	15	21	13	14	13	15	16	14	20	20	23	20	12	23	12	10	14	13	16	21	22	16	13	18	15	19	19	18	17	20	22	27	25	24	19	24	14	25	24	21	14	27	14	16	14	13	25	23	19	24	15	19	15	24	23	16	12	8	20	17	17	21	12	21	14	15	20	17
Xanthomonadaceae	88	85	84	85	75	77	95	76	78	88	73	96	66	85	86	75	70	91	78	79	69	82	62	63	86	76	83	77	83	84	96	66	86	90	69	97	79	88	93	79	62	110	106	78	82	90	62	85	86	88	76	72	82	77	88	79	88	90	78	84	85	80	76	85	77	85	80	85	75	81	89	78	77	80	79	93	83	78	86	71	83	89	89	65	87	69	82	89	79	72	85	76	76	80	86	64	74	75	93	61
bac2nit3	1	2	1	0	1	1	3	0	1	0	1	0	0	2	0	2	0	3	0	2	2	2	2	2	0	1	0	2	0	2	2	2	1	0	1	0	1	0	2	1	1	2	0	1	3	2	3	0	0	0	1	0	1	2	1	0	3	1	0	3	0	2	0	0	1	1	1	1	3	2	1	0	0	3	1	0	2	0	2	0	1	1	2	2	1	2	1	2	0	0	0	0	0	1	1	1	1	2	2	1
env.OPS 17	3	6	12	24	19	11	13	8	17	17	9	12	18	19	8	13	10	16	10	9	11	16	10	15	13	11	20	14	10	12	16	12	18	7	9	14	15	8	10	12	10	17	13	12	8	9	19	11	13	13	14	12	4	16	10	11	10	11	11	17	17	5	16	15	14	6	10	9	18	9	4	5	12	12	9	10	12	11	10	9	10	12	11	11	12	12	11	14	9	11	20	13	14	11	12	5	6	16	16	9
