V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Spirochaetaceae	0	1	2	2	0	0	2	1	0	3	2	1	2	0	0	5	3	0	2	1	1	2	1	3	1	1	0	2	3	2	2	2	3	1	3	0	3	1	1	3	4	5	0	1	1	1	3	4	1	3	0	3	0	3	2	1	3	1	3	3	0	1	2	2	2	2	1	2	0	3	1	1	6	5	6	2	4	2	4	4	2	6	1	2	1	3	0	2	2	1	0	2	4	2	2	1	5	2	1	2
Spirosomaceae	8393	8202	8194	8152	8219	8236	8194	8071	8317	8204	8346	8185	8255	8202	8151	8137	8180	8222	8249	8170	8341	8139	8172	8258	8095	8239	8194	8307	8198	8258	8376	8256	8252	8092	8042	8172	8331	8205	8262	8289	8105	8246	8101	8102	8177	8257	8320	8175	8188	8240	8192	8306	8160	8144	8247	8179	8151	8230	8319	8189	8118	8362	8039	8177	8161	8311	8071	8160	8028	8116	8171	8184	8107	8157	8168	8294	8211	8107	8190	8378	8202	8194	8456	8277	8321	8272	8206	8329	8148	8220	8146	8175	8256	8298	8247	8131	8163	8238	8275	8302
Spongiibacteraceae	13	13	13	10	16	13	16	10	7	5	14	17	9	9	11	15	13	15	15	16	14	9	13	17	10	10	17	11	11	13	13	17	5	18	19	10	19	6	15	7	15	17	7	16	19	11	11	5	14	9	14	15	13	17	10	21	10	17	11	10	8	14	5	11	13	7	14	12	10	16	8	11	17	16	13	6	8	19	12	19	12	15	17	15	13	12	11	6	7	8	15	11	17	13	7	14	10	17	14	13
Sporichthyaceae	63	67	81	87	73	87	66	61	64	67	53	65	78	61	71	71	71	76	68	73	58	63	78	75	68	75	75	55	51	77	76	60	75	70	70	66	69	61	76	79	84	66	86	68	68	66	69	87	83	77	66	82	68	60	76	74	80	67	82	72	73	79	72	73	66	61	58	82	83	80	73	76	77	78	68	70	54	74	67	53	76	77	63	83	76	65	78	72	74	65	66	69	65	90	71	72	79	65	83	70
Staphylococcaceae	1	1	0	0	0	0	2	2	0	1	1	0	1	2	2	2	3	2	0	1	1	3	0	2	2	4	1	3	3	4	1	2	1	1	2	0	1	1	2	2	2	1	0	1	5	0	1	1	3	1	1	2	4	0	1	1	2	1	4	1	1	0	2	4	0	0	2	2	7	0	1	1	4	0	0	0	1	4	2	1	1	2	0	0	0	2	2	0	2	1	0	1	2	0	1	1	2	2	1	3
Steroidobacteraceae	6	3	3	9	10	5	4	4	2	7	11	7	6	10	7	4	8	6	5	5	6	3	9	10	3	5	8	5	11	7	7	4	3	2	2	8	4	9	6	6	2	9	8	9	4	5	4	2	6	5	6	6	7	4	4	8	7	8	6	7	6	4	4	3	8	5	10	7	3	6	5	7	1	8	6	9	2	7	5	7	6	4	8	13	6	8	5	7	4	4	6	4	5	5	6	3	3	7	11	3
Streptococcaceae	3	1	4	3	5	7	3	2	0	3	4	2	3	2	3	5	2	2	0	3	5	5	0	0	6	4	0	0	1	4	2	3	2	6	5	4	2	4	5	5	1	4	2	3	4	4	1	2	2	3	3	1	6	1	3	5	5	1	0	4	1	3	3	4	2	1	2	0	2	1	2	1	4	3	3	1	2	1	2	3	3	2	2	5	2	3	1	5	2	4	1	3	2	0	4	3	4	4	3	4
Sulfuricellaceae	17	26	23	18	12	18	20	20	20	26	13	18	18	17	15	18	13	16	15	21	15	15	22	26	20	20	25	17	19	18	23	20	17	18	23	28	20	21	24	24	23	16	21	20	11	20	25	13	19	28	19	23	22	13	16	19	13	14	22	23	16	22	12	22	22	17	25	13	13	19	15	17	20	26	27	24	19	26	19	30	23	24	13	18	21	22	22	19	17	21	15	20	15	19	19	17	19	17	12	16
Sulfurospirillaceae	92	97	97	101	99	93	92	88	102	84	84	108	97	94	83	98	93	80	101	78	110	124	92	98	84	106	89	103	81	83	76	113	98	94	85	98	84	77	91	101	102	112	102	105	85	105	85	97	65	95	83	104	93	96	99	103	100	106	88	100	113	110	88	83	93	93	94	87	102	99	103	90	93	92	93	84	101	112	101	89	106	88	93	91	81	76	103	93	87	93	88	105	89	103	94	105	90	95	102	104
Syntrophaceae	7	3	6	2	3	4	4	5	4	4	8	5	3	6	2	5	6	3	5	2	6	4	4	4	1	4	4	2	6	2	3	3	6	3	5	3	2	3	2	5	6	5	5	2	7	7	2	1	6	7	5	3	2	4	2	1	5	6	7	5	3	1	5	6	3	6	5	1	5	4	4	5	3	3	1	3	4	0	2	7	6	2	4	5	1	7	3	4	2	2	4	2	4	11	2	0	7	2	6	3
T34	4	9	4	4	4	7	5	2	3	9	6	5	6	9	6	7	8	4	2	2	1	0	3	4	5	3	3	3	4	1	5	7	8	4	7	6	7	7	2	4	5	4	6	8	4	6	6	4	1	3	4	4	2	6	5	4	4	7	8	7	4	7	5	4	8	5	5	6	8	4	6	7	2	4	9	6	3	5	9	3	7	6	3	5	7	8	6	3	7	7	9	5	7	2	4	5	3	2	5	2
TRA3-20	11	13	10	17	13	7	14	12	13	10	12	10	6	5	9	7	16	7	11	22	11	13	8	7	11	9	14	9	7	13	12	10	10	13	6	12	8	15	13	12	7	11	13	11	10	15	14	17	13	15	11	8	9	13	10	7	9	14	7	11	19	11	6	16	8	6	12	9	11	8	10	13	7	10	6	5	17	8	10	11	14	7	12	11	9	15	13	9	13	9	9	12	8	9	9	8	14	16	11	9
Tannerellaceae	4	1	2	4	3	4	1	4	3	4	6	3	4	4	5	3	2	1	3	2	1	1	1	5	1	6	0	5	1	3	1	2	2	1	3	1	2	1	2	2	1	3	1	4	6	4	2	3	1	2	4	1	3	2	3	2	0	3	1	3	3	3	1	3	1	1	1	3	1	4	2	2	6	2	1	2	0	1	3	6	4	5	3	0	1	2	1	2	3	3	2	3	4	3	3	1	1	1	2	4
Thiotrichaceae	3	3	2	1	1	1	3	2	1	2	2	3	0	2	2	0	2	2	0	2	3	0	2	0	0	1	2	0	1	3	0	2	4	2	3	1	0	2	2	3	1	1	3	0	4	3	3	3	1	4	3	1	1	1	1	1	2	0	3	0	1	1	1	1	0	2	2	1	1	1	0	0	1	2	0	1	0	0	0	1	1	0	2	4	2	1	1	2	3	2	3	2	1	1	2	1	3	1	0	0
Thiovulaceae	588	622	621	655	594	619	596	595	613	619	599	590	611	664	598	636	635	601	612	585	609	613	607	620	582	589	643	648	615	635	627	625	629	612	596	560	605	597	593	590	594	631	587	615	602	596	616	579	586	635	591	597	642	661	631	585	604	624	622	588	596	583	655	597	630	646	609	578	599	607	584	617	600	646	607	623	580	658	599	593	634	649	649	632	601	624	592	583	577	590	632	567	627	617	661	614	620	687	655	585
Veillonellaceae	12	7	12	15	12	11	8	12	8	9	14	10	7	12	10	10	14	10	11	14	8	5	8	8	5	8	14	7	9	14	9	10	8	8	15	10	10	12	9	6	12	7	11	7	9	15	11	9	8	9	11	19	13	6	9	9	12	13	15	9	14	6	11	7	9	10	8	11	16	11	12	10	13	7	11	13	13	5	13	13	12	9	9	5	7	16	4	9	11	9	12	11	19	9	12	4	11	7	9	15
Vermiphilaceae	4	0	1	1	3	1	5	1	1	1	2	2	1	0	2	1	3	6	1	1	1	3	0	1	2	3	1	2	2	0	0	1	3	2	2	4	2	2	0	0	0	3	1	1	2	3	3	0	2	2	4	2	1	2	1	4	2	2	1	3	0	2	2	2	3	1	3	1	1	0	1	1	4	3	4	2	0	2	0	2	3	1	1	2	2	0	1	1	0	3	2	0	3	1	1	1	2	1	1	0
Weeksellaceae	1	3	2	0	0	1	3	1	0	1	1	2	2	2	3	2	1	4	5	2	4	2	2	0	1	2	0	3	1	2	1	1	0	3	1	4	1	2	3	4	2	3	1	1	0	1	2	5	1	0	5	1	3	1	0	3	1	1	3	1	1	2	3	1	2	1	3	2	3	2	2	1	1	0	3	2	2	0	0	5	0	1	0	2	2	2	2	0	1	1	3	4	2	1	1	0	0	7	2	0
Wohlfahrtiimonadaceae	3	0	4	1	1	2	0	2	0	1	0	1	3	2	0	1	2	1	4	5	2	1	1	2	2	2	0	2	3	3	2	1	3	0	3	2	0	2	1	1	0	1	0	3	1	3	4	4	2	1	3	1	0	0	0	2	2	6	2	0	0	1	2	2	1	1	0	1	0	0	2	1	1	2	1	1	3	0	3	4	0	0	2	1	1	1	1	1	1	5	3	2	1	0	3	0	3	0	2	1
Xanthobacteraceae	16	18	12	14	13	10	16	13	8	16	10	14	17	11	10	12	20	12	16	11	17	13	13	10	7	14	10	11	10	10	13	15	14	12	10	13	11	6	12	10	12	15	13	10	14	6	18	10	9	14	15	10	16	11	11	14	18	10	5	14	17	8	16	16	16	13	19	7	12	20	11	17	14	15	11	14	13	16	15	16	16	14	20	11	14	7	13	16	14	5	18	12	17	21	13	12	13	19	9	11
Xanthomonadaceae	119	107	100	95	120	99	111	97	122	91	108	102	93	117	113	111	109	92	112	91	86	103	115	104	119	101	106	101	99	92	115	101	113	107	114	116	90	79	93	105	113	108	115	105	106	123	103	113	99	111	116	100	96	102	138	105	115	106	94	87	123	99	107	119	103	106	109	108	104	101	106	102	93	125	108	102	117	113	107	103	100	96	95	107	127	111	87	112	89	115	109	104	93	126	103	122	122	116	111	99
env.OPS 17	15	14	10	14	9	15	15	15	8	13	9	11	13	10	12	19	14	11	9	9	10	12	13	12	10	12	13	9	14	7	7	19	16	14	12	12	10	13	11	13	8	13	12	6	13	19	15	17	10	5	16	8	15	14	13	15	11	18	13	6	16	14	14	17	16	10	9	7	10	9	12	13	12	17	11	11	18	11	14	8	11	19	9	10	10	7	9	12	14	10	11	7	13	17	10	11	20	10	15	12
