V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Magnetospirillaceae	1	5	5	0	4	3	2	5	7	2	8	4	6	6	7	5	4	6	5	6	3	3	4	6	2	6	1	10	7	8	2	8	6	4	4	5	3	6	5	9	4	6	3	5	6	2	3	5	2	8	5	4	4	7	4	6	3	1	2	3	7	6	3	4	7	5	4	4	2	9	0	3	5	5	1	6	1	7	5	1	5	1	5	7	5	6	1	6	4	5	4	2	3	3	3	5	2	1	4	5
Marinifilaceae	4	0	1	0	0	1	0	0	0	3	1	0	1	0	2	0	0	0	1	0	0	1	2	0	0	0	0	2	1	0	0	0	0	1	1	1	0	1	0	1	2	0	1	1	1	2	1	1	0	1	0	2	0	0	0	0	0	0	2	3	1	0	2	0	1	0	0	2	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	3	2	1	0	0	0	0	1	1	1	1	1	0	0	0	2	1
Marinilabiliaceae	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	1	2	0	1	0	0	0	1	1	2
Methyloligellaceae	8	10	12	11	13	16	15	10	11	9	10	9	7	10	8	10	9	10	11	11	7	11	11	10	9	7	13	8	13	16	8	7	15	8	14	13	13	9	9	13	10	7	17	9	7	10	9	11	8	12	9	13	8	13	15	14	9	10	13	6	7	10	12	14	6	15	15	17	8	8	6	12	12	10	12	8	12	6	10	7	5	15	10	12	10	9	19	10	7	9	11	12	16	16	10	6	11	14	8	13
Methylomirabilaceae	0	5	6	1	2	2	1	9	5	3	2	3	3	0	3	5	2	4	10	1	4	4	4	4	1	3	4	4	2	6	4	1	5	2	2	4	4	4	3	1	6	1	5	4	3	5	3	4	3	0	5	7	5	2	7	4	2	6	3	4	6	3	2	2	2	4	7	5	3	4	6	7	4	5	1	2	5	2	6	3	4	2	1	0	4	6	3	2	3	5	1	2	4	5	5	3	4	5	2	1
Methylomonaceae	0	1	1	1	0	1	2	1	0	1	1	1	0	1	0	1	2	1	2	2	0	1	0	0	0	1	1	2	1	0	1	1	1	1	0	0	1	0	0	5	1	1	1	0	0	0	1	2	1	1	2	0	0	2	1	0	0	0	1	2	1	1	2	2	0	2	2	2	2	4	2	3	1	0	1	2	3	2	2	0	1	0	2	0	0	0	0	1	2	1	1	2	2	0	1	2	2	0	1	1
Methylophilaceae	665	577	668	626	598	625	680	604	647	631	603	626	590	626	617	615	627	622	630	609	642	606	635	586	625	620	602	637	601	657	583	613	626	623	619	642	601	615	613	631	615	605	611	577	573	641	674	620	581	595	686	634	617	609	613	620	652	626	619	601	639	613	649	590	635	615	630	634	556	608	612	633	607	589	617	640	646	605	608	642	601	631	597	607	682	590	597	609	640	616	590	572	646	677	589	644	656	645	605	618
Micavibrionaceae	3	1	0	1	1	3	1	3	1	3	0	0	2	2	2	2	2	0	1	3	1	1	2	5	2	2	2	2	1	3	1	2	3	2	0	0	3	2	3	2	0	1	2	2	3	1	3	3	2	1	3	0	1	1	3	5	3	1	1	4	1	1	1	2	4	0	3	2	2	3	4	1	1	0	1	1	1	1	2	2	1	4	3	0	1	0	0	3	1	2	0	6	3	2	1	1	1	3	3	0
Microbacteriaceae	540	548	502	515	547	514	511	553	475	498	554	478	522	524	487	502	484	512	522	495	513	492	551	489	515	538	511	544	529	452	485	498	506	498	497	479	512	512	523	486	517	514	504	505	485	532	495	482	539	484	501	514	500	524	507	479	518	586	506	512	537	526	520	498	519	522	537	489	486	518	511	501	492	519	479	519	517	491	500	530	544	511	550	485	537	529	551	518	546	548	517	500	517	540	489	501	499	522	523	500
Micrococcaceae	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	2	0	1	0	2	0	1	1	1	1	0	2	1	0	0	0	1	3	1	0	1	1	1	2	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0
Microcystaceae	1	2	1	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1	2	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	3	1	0	0	1	2	1	0	1	0	0	1	2	1	0	3	0	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	1	0	1	0	0	0	0
Micromonosporaceae	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	5	0	1	1	0	1	0	0	0	0	0	3	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0
Micropepsaceae	5	2	6	5	12	9	5	5	8	2	5	9	6	4	10	4	8	5	9	4	1	7	8	5	5	3	2	2	9	6	4	3	3	3	4	5	6	10	6	6	8	4	7	7	6	5	4	11	5	5	11	4	4	11	2	3	3	4	6	2	2	10	6	6	7	8	6	5	6	4	4	6	7	6	9	2	6	9	4	9	8	3	13	13	6	6	10	8	4	15	6	4	3	5	8	6	8	9	5	3
Microscillaceae	6	3	5	8	3	10	9	8	7	6	5	12	5	6	9	8	2	10	7	7	7	9	3	3	1	7	4	10	8	4	5	4	10	8	7	2	7	8	4	7	8	8	8	11	11	5	6	7	8	7	4	9	4	5	7	9	8	3	7	5	2	6	8	6	8	4	8	2	6	6	5	6	7	3	6	3	5	8	10	4	11	7	3	10	8	8	7	12	6	7	5	6	12	10	7	10	7	5	8	11
Microtrichaceae	1	0	1	1	4	0	2	1	1	0	0	0	1	2	0	2	1	4	1	2	2	5	3	1	2	1	2	1	0	1	1	0	2	1	0	1	0	2	3	1	1	4	1	0	1	3	2	3	0	1	2	0	0	3	0	2	0	3	1	2	0	1	1	3	0	2	1	1	1	2	1	0	0	3	2	1	1	1	1	1	1	3	0	1	1	1	0	2	4	1	1	0	2	2	1	3	1	1	0	0
Midichloriaceae	2	1	1	0	0	0	3	2	1	1	1	2	1	2	1	3	3	0	0	2	3	1	2	2	0	0	1	2	1	4	1	2	1	1	1	3	2	2	0	1	4	2	0	1	0	0	1	0	0	1	1	1	1	0	2	0	2	1	3	0	1	3	3	2	0	0	0	3	2	2	1	1	0	2	1	1	0	0	1	1	2	0	0	1	2	1	0	0	4	1	0	0	1	1	3	1	1	2	1	4
Mitochondria	5	8	4	9	5	5	6	6	5	5	8	4	6	5	3	9	3	7	3	5	9	5	5	7	6	3	1	3	3	5	4	8	5	7	3	4	3	5	3	6	4	5	7	9	2	3	4	4	4	5	7	7	5	4	7	2	0	2	4	4	2	3	4	4	5	4	6	5	6	10	0	6	6	3	3	3	10	7	3	3	6	4	8	4	4	4	3	4	3	1	4	8	3	4	5	5	7	7	5	8
Moduliflexaceae	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	1	1	0	2	1	1	0	0	1	0	0	0	1	1	0	2	1	0	0	1	1	0	2	0	0	2	1	0	1	1	0	1	1	2	0	0	0	0
Moraxellaceae	4	5	7	5	5	2	6	7	10	5	6	2	7	1	9	6	6	5	4	0	3	8	1	7	6	4	7	4	7	4	3	5	10	6	6	3	3	6	0	7	4	6	5	2	3	6	4	6	6	7	6	3	7	4	5	6	3	3	8	9	4	5	5	2	8	2	5	8	11	3	3	4	4	7	3	7	3	4	7	5	5	4	3	3	7	9	3	3	7	4	4	8	4	4	6	1	6	8	6	6
Muribaculaceae	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	2	2	0	0	1	1	1	0	1	1	0	0	3	0	3	0	0	0	0	1	2	0	1	2	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
Mycobacteriaceae	1	0	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0
NS11-12 marine group	10006	10019	10056	10009	9904	10034	9843	10070	10092	9952	10132	9973	9945	10019	10039	10067	9991	10075	10006	10025	10038	10001	9990	10039	9988	10015	10055	9941	9919	9850	9974	10060	9939	9858	10050	9924	10024	9976	9997	9939	9984	9967	9943	10026	9977	10090	10073	9987	10121	10015	10006	9975	10007	9972	9898	9955	10130	10048	9974	9920	10178	9991	9905	9884	9910	9855	10003	10028	9923	9931	9986	10150	10079	9923	9944	9976	9903	10107	10063	9991	9973	10070	9965	9903	9991	10108	9962	9997	9959	10050	9951	9969	9983	9962	9965	9878	9984	10012	9989	10008
NS9 marine group	76	91	74	82	82	67	62	63	62	79	54	72	74	65	67	78	76	59	64	94	63	63	69	75	69	75	74	54	82	61	66	92	82	65	78	75	66	75	49	66	76	61	77	82	64	75	77	66	77	72	82	87	68	62	65	68	76	62	58	77	71	65	64	69	80	66	69	87	61	50	75	71	58	79	66	67	76	75	79	72	66	60	68	82	70	63	62	67	70	53	68	67	58	67	78	67	73	61	62	55
Nannocystaceae	1	1	0	2	0	0	2	1	1	2	3	1	0	0	0	0	0	1	2	0	2	1	0	1	1	1	1	2	2	1	0	0	1	0	3	3	2	1	1	1	1	0	1	0	2	0	0	0	1	0	0	1	0	2	2	1	1	1	0	0	2	0	1	0	1	0	1	1	1	1	0	1	1	1	2	1	1	0	4	1	1	1	1	1	3	0	0	1	1	1	2	2	3	1	0	1	1	2	0	0
Neisseriaceae	4	3	6	2	4	8	4	6	8	4	3	1	6	6	4	1	4	4	6	4	10	2	2	0	4	3	3	4	3	2	6	5	5	6	4	6	7	4	0	2	3	1	8	7	3	6	3	3	3	4	2	5	2	5	1	4	6	2	4	2	5	2	3	5	5	3	2	3	1	1	4	1	2	1	0	3	4	1	1	10	4	9	5	2	3	0	4	2	7	4	0	4	2	4	7	3	3	3	5	4
Nitrosomonadaceae	78	67	66	59	62	55	65	45	48	65	69	58	61	53	59	83	63	58	73	82	60	35	68	60	60	57	70	58	51	68	58	66	59	61	51	73	62	47	58	53	63	54	54	61	58	55	69	67	58	60	46	59	64	46	58	66	50	56	53	64	69	48	64	51	61	58	46	57	62	63	64	60	74	53	51	62	59	51	64	52	69	59	55	66	52	70	57	55	42	64	64	64	58	59	62	59	53	62	68	58
Nitrospiraceae	12	10	7	5	8	5	6	4	11	7	9	7	2	9	7	8	6	9	5	5	5	8	8	7	11	9	5	8	9	6	5	7	10	6	6	8	5	3	5	4	8	8	5	8	11	9	7	1	4	4	7	4	8	3	4	6	9	9	10	4	8	9	6	5	7	9	4	8	3	6	7	6	8	10	6	7	6	11	4	11	11	5	6	9	7	11	6	7	7	10	10	8	5	10	9	1	11	8	7	3
Nocardioidaceae	1	1	0	1	1	0	0	4	1	0	2	1	2	1	0	1	0	0	1	0	3	2	0	3	0	1	1	0	3	1	2	0	0	0	1	0	2	0	0	1	1	1	0	3	1	1	0	0	3	1	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	2	1	3	2	1	1	0	1	0	1	0	2	1	1	1	0	1	1	0	0	0	1	1	0	3	3	0	1	0	0	2	0	1	0	0
Oligoflexaceae	11	15	23	9	11	11	13	9	9	10	10	13	18	9	18	4	13	9	12	15	12	10	11	11	16	17	10	8	12	18	8	12	12	12	10	13	12	9	13	15	11	11	12	22	13	10	14	14	15	17	9	5	16	17	14	16	10	17	9	8	6	4	5	14	10	10	12	12	16	15	9	15	13	13	19	12	8	13	10	12	10	16	11	10	17	6	14	19	16	14	6	21	8	11	19	10	14	15	12	9
Omnitrophaceae	18	20	12	16	15	22	21	21	27	20	21	24	19	17	24	13	21	25	19	28	23	18	20	18	18	22	11	18	20	22	19	24	19	17	19	26	33	24	15	24	20	16	12	16	16	17	22	19	19	28	23	13	27	15	14	14	18	17	17	17	30	20	15	19	24	14	21	21	12	15	22	10	22	24	15	23	28	17	16	21	22	16	21	21	15	18	25	24	22	22	25	21	18	28	20	26	20	23	20	15
Opitutaceae	147	123	148	109	143	133	120	131	126	120	133	129	133	140	113	130	144	131	137	131	118	155	128	148	124	143	112	149	150	150	120	115	129	138	136	135	130	116	133	132	124	127	149	137	133	123	134	116	116	135	126	130	151	138	119	125	119	130	148	142	140	129	130	131	119	151	118	134	122	117	131	130	125	133	124	143	126	135	129	138	140	136	133	150	133	137	139	124	141	94	115	127	133	162	128	118	134	125	144	119
P3OB-42	1	1	1	6	1	1	0	1	2	0	3	0	1	3	1	2	1	2	2	1	1	4	0	2	1	2	3	0	2	0	1	2	2	3	1	1	0	1	1	2	2	2	1	1	2	2	0	2	0	2	1	1	1	0	0	0	3	0	2	2	2	0	1	1	1	2	2	3	3	2	3	1	4	4	1	2	1	2	0	1	1	2	1	1	1	2	0	1	2	3	0	1	3	0	3	1	1	1	4	1
PBS-18	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	0	2	0	3	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	2	0	0	1	0
PRD18C08	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1	0	0	1	1	3	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1
Paenibacillaceae	22	13	14	23	18	16	12	19	8	11	18	16	15	15	12	17	18	18	16	18	11	22	14	18	13	11	19	20	13	9	8	15	15	13	15	18	12	14	9	15	16	10	9	12	20	9	18	18	17	9	9	11	13	19	17	18	13	12	10	22	14	21	10	14	19	16	17	12	12	16	17	16	7	17	16	19	15	23	14	17	10	20	12	13	17	18	18	17	17	10	14	7	16	14	15	10	15	17	10	11
Paludibacteraceae	4	3	2	0	3	1	3	2	2	2	3	2	4	3	3	2	2	3	4	3	2	0	3	4	7	2	3	0	2	2	5	2	4	3	5	3	3	0	1	0	2	0	5	4	5	0	5	3	2	2	4	4	3	2	6	2	3	2	2	3	6	2	1	9	5	2	3	4	0	2	3	2	4	1	0	2	3	1	8	1	5	1	5	2	4	1	1	2	0	3	6	1	3	3	2	3	3	7	3	2
Paracaedibacteraceae	19	24	24	10	12	18	23	20	26	16	19	21	18	23	25	19	24	21	22	18	15	20	21	21	28	21	18	18	22	20	19	26	35	16	24	23	25	23	21	23	21	22	15	20	23	15	15	23	19	32	24	19	24	19	29	22	16	22	17	22	22	18	25	18	14	22	20	21	18	21	32	24	10	31	25	25	28	28	26	19	25	33	30	21	18	17	16	29	29	22	24	24	17	26	15	15	30	33	17	21
Peptococcaceae	7	3	8	5	3	8	7	11	5	11	5	9	9	5	3	7	1	4	6	3	10	9	6	6	5	4	6	1	6	3	8	5	4	5	6	6	6	6	3	4	2	6	3	7	2	4	5	9	5	10	7	8	10	2	3	6	5	0	4	4	8	5	5	6	6	6	4	7	6	6	5	10	6	9	6	8	3	6	8	6	4	5	8	8	10	5	6	2	6	6	6	2	6	4	2	11	8	2	7	5
Peptostreptococcaceae	107	103	81	83	107	74	73	93	72	88	94	78	95	98	103	84	97	91	89	99	63	89	88	85	90	88	88	87	79	89	103	76	88	82	62	83	89	97	78	88	84	76	104	74	97	98	79	87	97	96	97	79	82	92	88	94	78	100	82	91	90	85	86	86	94	66	90	89	86	87	101	101	81	86	92	88	90	85	81	84	72	91	101	71	93	72	94	80	77	95	105	85	105	95	88	89	92	82	90	93
Phaselicystidaceae	1	1	2	0	0	4	1	1	0	0	1	0	0	1	1	2	0	0	1	0	0	0	2	1	1	1	0	1	2	1	0	3	1	1	0	0	0	1	1	0	0	1	1	3	2	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	1	1	2	0	0	1	1	0	1	2	1	0	1	0	2	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	1	0	1	0
Phycisphaeraceae	4	3	6	3	2	0	5	4	2	7	3	2	2	3	3	6	2	2	5	8	4	7	3	3	3	7	1	2	1	4	2	5	5	5	3	6	1	2	6	6	3	3	3	6	6	4	5	6	7	4	2	6	4	4	4	7	4	1	0	0	4	2	1	4	1	3	5	2	2	4	4	4	5	1	3	2	4	4	3	8	3	6	4	1	2	6	4	2	3	3	4	6	2	2	1	6	4	1	1	2
Pirellulaceae	5	5	1	3	1	2	0	2	5	1	2	2	1	2	2	1	3	2	0	2	3	3	5	1	2	3	1	3	0	4	3	3	4	4	3	1	2	2	3	1	2	4	5	5	1	3	3	0	1	1	3	2	2	2	5	1	4	2	1	2	4	6	2	2	1	1	3	2	5	2	4	4	2	4	2	0	4	3	5	2	2	1	2	5	4	1	2	5	5	3	3	5	4	1	1	5	4	4	1	1
Piscirickettsiaceae	2	0	1	1	1	0	0	1	1	0	0	3	1	2	2	2	3	1	1	1	3	1	5	3	1	3	1	1	2	0	1	1	1	2	1	0	2	2	0	2	0	0	3	2	1	2	2	0	2	3	4	2	1	0	4	1	0	1	1	3	1	1	3	3	1	4	0	1	3	0	3	1	1	1	0	0	0	1	1	0	1	3	0	1	3	3	1	1	3	1	0	1	1	2	3	1	3	3	4	0
Planococcaceae	5	5	7	7	8	5	7	6	8	5	8	5	5	6	7	4	10	9	7	7	7	8	10	7	6	11	9	5	6	5	7	4	9	11	7	8	6	6	12	7	3	3	7	3	8	6	6	5	11	9	4	7	7	6	4	4	8	13	7	7	3	3	9	9	5	6	7	4	7	7	6	13	12	8	5	4	5	2	8	7	6	2	6	7	6	1	4	3	9	5	5	12	9	5	4	6	4	7	3	4
Pleomorphomonadaceae	2	2	2	4	3	3	3	0	2	0	1	5	4	2	3	2	3	1	2	4	3	1	0	1	1	1	4	1	1	1	4	0	4	1	2	0	0	1	4	0	1	2	1	4	5	1	3	1	1	2	1	4	4	4	0	1	0	2	2	2	2	2	1	2	0	1	1	0	0	2	1	1	2	2	3	1	2	2	2	3	0	2	2	3	1	4	2	0	1	3	1	2	1	0	2	6	2	1	1	1
Polyangiaceae	1	1	1	0	1	2	0	2	0	2	1	0	1	0	0	3	0	1	1	1	0	0	0	3	0	3	0	1	2	2	2	0	3	0	1	0	1	0	1	3	0	2	1	0	2	0	1	2	4	1	2	3	1	1	0	1	2	1	1	1	0	2	2	2	1	3	1	0	1	0	0	1	1	4	0	2	3	2	0	1	3	4	0	1	0	0	1	0	4	2	0	1	0	4	0	4	0	3	2	3
Prevotellaceae	1	3	2	2	1	4	0	3	1	2	4	1	0	2	0	5	1	1	4	2	1	3	1	2	1	2	4	1	3	0	1	1	3	2	3	5	0	1	1	2	3	1	1	2	1	1	0	2	4	0	3	1	1	1	2	1	4	1	1	4	3	3	2	1	3	0	0	2	0	2	2	1	1	4	3	3	2	2	2	1	4	0	0	1	1	3	4	4	2	1	5	1	2	3	1	0	0	1	1	3
Prolixibacteraceae	16	13	13	11	16	9	22	12	17	18	10	11	19	22	17	11	12	16	11	20	18	15	14	21	18	15	12	10	14	19	12	20	16	9	12	12	13	11	11	8	18	12	17	8	14	11	11	12	15	11	17	13	14	15	13	16	19	18	11	11	13	13	17	14	19	12	14	14	13	12	17	9	4	11	14	14	13	14	11	12	16	9	19	9	11	18	15	16	18	19	18	15	17	17	15	21	15	15	21	16
Propionibacteriaceae	1	2	4	1	2	1	0	3	2	1	4	1	1	4	1	1	4	1	2	2	1	0	0	3	1	4	0	0	1	2	2	2	3	0	5	4	3	4	1	2	2	1	1	2	0	3	2	0	2	0	0	3	2	0	1	1	3	1	0	2	2	0	1	3	1	2	2	3	1	1	2	1	3	2	2	2	4	2	1	3	1	2	0	4	3	3	1	3	4	2	3	0	2	2	3	0	1	2	0	6
Pseudohongiellaceae	8	4	2	2	5	3	3	1	2	4	4	4	4	2	3	3	2	1	6	5	1	3	6	8	4	4	4	4	3	6	3	6	7	1	4	5	5	5	7	3	3	0	4	2	3	1	2	1	3	4	1	3	3	3	5	3	4	5	3	4	5	4	5	1	6	2	6	3	4	2	0	4	2	5	3	4	3	1	3	3	3	2	2	4	4	1	5	5	0	3	2	4	3	0	4	3	4	3	5	3
Pseudomonadaceae	4	6	2	3	6	0	3	2	5	5	0	6	3	5	1	3	6	5	1	3	5	4	2	7	1	6	1	1	3	1	2	4	1	7	0	4	1	5	0	4	5	1	2	3	4	2	4	4	2	3	5	3	1	1	5	3	3	2	0	5	1	4	1	5	5	2	5	5	4	3	4	2	2	3	3	5	2	5	2	2	1	2	0	3	1	0	3	2	2	2	4	4	6	2	2	2	6	2	1	2
Puniceicoccaceae	9	5	4	2	4	5	8	4	5	5	3	8	8	6	12	8	6	4	4	8	12	3	4	4	6	4	3	9	3	4	7	6	7	12	3	8	4	5	3	5	7	10	8	11	5	4	4	2	3	3	7	6	9	9	5	5	4	1	5	7	9	9	10	4	6	7	4	4	5	8	2	4	14	4	2	5	4	9	8	6	7	7	7	5	7	10	4	7	4	6	6	9	4	4	7	5	8	5	5	7
Reyranellaceae	1	8	8	4	9	6	6	5	9	6	1	4	7	5	7	5	10	5	2	3	5	7	2	6	8	2	3	4	2	8	4	3	5	6	3	7	6	8	6	5	9	6	6	6	6	6	8	4	3	11	8	5	3	3	5	6	2	3	2	4	7	5	8	4	8	4	4	10	4	5	5	2	1	4	8	9	5	7	5	5	2	4	4	2	4	2	9	7	5	5	7	9	3	7	4	5	6	3	4	8
Rhizobiaceae	33	19	30	23	23	28	25	15	23	30	30	25	28	25	16	18	22	28	23	21	26	30	23	24	23	23	24	26	26	15	26	20	19	33	25	20	21	19	27	24	26	18	26	21	19	24	22	22	32	26	29	19	33	30	27	24	27	19	23	24	34	32	14	26	20	22	18	25	21	24	17	17	27	23	27	25	21	25	25	31	21	23	20	34	20	27	27	21	24	20	26	23	20	22	20	25	21	24	36	37
Rhizobiales Incertae Sedis	114	107	91	81	129	91	106	98	103	100	84	91	100	90	90	114	90	100	130	115	99	97	106	81	106	88	101	125	91	104	85	106	92	102	107	101	73	92	103	87	107	98	94	117	101	96	87	116	104	104	112	106	93	97	117	98	96	104	94	91	103	106	84	94	81	83	108	103	104	91	94	107	98	86	107	109	104	98	94	113	109	90	80	109	84	108	115	107	93	108	99	86	92	86	117	129	80	104	89	99
Rhodanobacteraceae	24	23	31	23	20	20	32	25	33	21	25	23	29	30	23	12	20	25	22	21	18	29	25	21	14	16	20	20	24	26	28	25	21	30	26	22	36	21	26	22	23	27	18	24	33	26	17	16	21	19	22	15	18	16	22	26	23	24	26	18	23	28	23	24	16	19	19	15	23	10	24	24	15	26	25	27	18	24	22	21	24	18	24	24	24	17	10	29	23	25	17	19	23	18	25	14	23	26	28	22
Rhodobacteraceae	480	486	460	482	506	493	495	528	446	493	474	444	487	484	558	496	484	433	509	447	503	473	517	467	475	455	500	513	520	459	472	471	403	439	491	525	518	468	494	494	491	533	486	482	482	501	478	515	435	484	467	446	485	523	482	527	502	470	501	483	465	472	490	440	510	504	471	482	518	451	489	501	480	495	508	463	515	437	454	463	509	479	473	497	483	500	477	511	425	506	499	487	455	500	497	463	504	441	485	496
Rhodocyclaceae	188	209	232	216	185	179	194	218	195	212	209	206	209	221	201	188	207	195	213	228	197	192	196	226	222	217	208	206	213	207	231	221	193	186	212	206	202	203	225	188	186	215	217	198	193	206	203	245	189	209	195	200	189	217	223	207	183	191	223	212	194	203	212	209	220	219	192	195	216	206	220	211	186	218	189	181	188	224	206	203	198	214	188	218	190	198	184	222	190	201	196	199	204	206	193	201	223	196	209	205
Rhodopirillaceae	1	1	0	0	3	0	1	0	1	1	1	0	2	0	2	1	0	1	0	1	1	1	1	2	2	0	0	0	0	3	1	1	2	0	1	2	0	1	1	3	0	0	0	0	0	1	0	1	1	0	0	1	1	2	1	0	0	1	0	1	2	2	0	2	1	1	3	1	0	0	2	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	3	1	0	0	1	1	3	1	0	1	2	1	3	3
Rhodospirillaceae	14	5	14	15	12	20	13	17	6	8	10	10	16	10	6	12	11	10	7	9	9	14	11	8	13	10	9	13	6	13	11	12	10	12	13	15	13	10	8	8	10	8	6	8	15	15	13	14	7	12	9	7	11	13	11	11	7	9	14	10	12	14	15	9	6	8	9	12	10	7	19	7	14	10	13	11	9	8	8	8	9	15	11	7	11	7	15	6	5	13	15	8	10	13	11	9	14	12	13	9
Rhodothermaceae	0	0	1	1	2	1	2	0	2	0	0	1	1	1	0	0	0	0	0	2	0	1	1	1	0	2	0	0	1	0	1	2	1	0	1	0	0	1	0	1	1	0	1	1	2	2	0	0	0	3	0	1	2	1	3	0	1	0	1	1	3	1	1	2	0	3	3	1	0	0	1	0	2	0	0	0	0	1	1	1	0	1	3	0	0	0	0	2	0	2	1	1	1	1	0	0	0	1	1	2
Rickettsiaceae	2	5	1	6	7	3	2	4	4	3	1	2	3	3	2	6	5	4	2	4	3	4	3	4	4	3	8	3	3	1	3	3	3	7	2	1	6	4	3	2	4	2	2	1	5	6	3	1	0	5	2	6	2	6	7	5	0	2	1	4	4	2	3	4	1	4	0	1	0	5	3	4	3	5	6	2	3	5	1	4	4	3	4	4	3	2	8	2	5	2	1	3	3	3	1	3	6	1	4	3
Rikenellaceae	10	4	4	4	8	6	2	6	6	4	4	3	2	2	4	3	2	4	7	1	5	8	5	3	6	1	1	4	4	2	3	4	1	6	3	4	4	3	5	2	4	4	5	7	1	1	5	5	1	2	6	4	6	5	6	10	5	3	7	1	6	3	6	5	2	3	6	5	3	7	3	3	4	3	0	4	4	7	5	3	3	2	5	3	3	3	2	4	0	2	5	5	6	1	6	6	6	6	4	6
Roseiflexaceae	2	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	1	0	0	3	0	2	1	0	0	0	0	2	0	1	1	1	0	1	3	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	2	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1
