V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Lachnospiraceae	30	31	31	40	36	27	32	33	32	30	29	29	20	35	41	22	29	33	30	26	28	36	37	28	19	37	26	27	31	30	28	38	29	29	44	28	18	28	31	31	27	29	25	31	26	34	32	29	21	27	24	35	29	31	32	36	28	34	35	29	30	24	29	29	31	30	29	29	23	30	40	19	37	41	28	41	37	30	24	36	32	24	33	33	30	34	29	32	27	29	44	39	24	26	32	38	38	28	25	33
Lactobacillaceae	4	4	5	2	7	4	4	4	2	4	2	4	4	3	3	3	6	3	3	6	8	5	3	3	4	3	7	7	5	4	5	3	3	1	2	4	0	2	4	3	4	10	5	7	5	4	2	4	3	3	4	5	4	4	4	8	3	1	3	2	7	3	3	3	3	2	4	5	4	5	6	4	4	4	4	3	3	3	5	3	1	1	5	3	4	4	4	2	4	2	6	4	2	5	1	7	2	3	3	6
Latescibacteraceae	1	1	1	1	1	0	1	2	1	0	2	2	1	1	0	3	1	0	1	1	0	2	1	0	1	0	1	0	1	1	2	3	0	0	0	2	1	1	0	2	0	1	0	0	0	3	1	0	2	2	0	1	0	0	2	0	2	2	4	1	1	1	1	1	2	1	2	0	1	2	2	4	0	1	4	1	1	1	1	2	2	0	0	1	0	2	1	1	3	1	0	2	3	1	3	0	0	2	2	0
Leeiaceae	0	0	0	1	1	0	0	1	2	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	1
Legionellaceae	76	62	64	61	65	65	60	68	60	65	54	67	50	58	58	68	60	79	58	54	63	71	67	52	58	66	70	71	63	71	59	69	60	63	58	75	53	56	52	56	75	72	66	75	51	78	67	67	74	59	82	62	73	57	64	70	58	55	55	78	66	50	67	59	72	49	61	59	62	65	68	68	62	70	62	54	63	54	59	55	51	80	67	69	54	65	66	71	66	62	65	78	84	80	68	71	67	59	72	70
Lenti-02	1	1	1	1	0	1	0	3	1	0	3	0	2	1	2	0	1	0	0	1	3	0	0	2	1	0	0	1	2	2	0	0	3	0	1	3	2	3	0	3	1	0	2	2	2	4	0	0	1	2	2	0	3	0	1	1	1	1	0	1	2	0	1	2	1	1	0	2	2	2	1	2	3	0	0	1	4	0	1	0	2	2	1	3	1	1	2	0	2	0	1	2	2	1	2	2	2	1	0	1
Lentimicrobiaceae	1	0	2	1	1	0	2	5	0	1	1	1	1	1	0	1	2	1	1	1	2	2	1	0	0	0	2	1	0	1	2	0	1	0	0	2	0	1	2	1	1	0	0	3	0	0	1	0	0	3	0	1	0	0	1	0	0	0	5	0	0	0	1	1	0	0	0	1	1	1	0	1	2	3	0	0	0	1	2	1	1	0	0	1	0	0	3	4	0	1	2	0	0	0	0	2	0	2	0	1
Lentisphaeraceae	15	11	14	7	6	7	13	8	7	9	8	10	11	9	4	10	9	7	6	9	7	10	12	13	13	6	10	14	7	11	15	12	11	11	12	7	11	16	13	7	10	10	14	5	11	6	9	14	10	6	10	8	11	12	9	12	4	8	7	5	6	11	8	11	9	5	9	9	13	7	11	10	4	16	11	4	5	8	7	5	10	7	4	4	11	12	10	9	12	10	6	10	6	7	14	11	8	12	12	10
Leptospiraceae	4	3	1	4	2	2	2	0	3	2	5	3	6	5	0	4	3	3	5	3	1	3	2	1	8	2	4	3	4	3	3	4	4	5	1	4	6	2	2	4	4	1	1	1	2	3	4	3	4	4	1	2	2	1	1	1	2	4	4	2	4	4	3	3	3	5	2	3	2	2	2	1	3	4	1	6	5	2	2	4	4	3	4	3	1	3	2	3	4	0	4	2	4	1	0	3	4	3	4	1
Leptotrichiaceae	0	0	0	1	0	1	0	3	0	0	2	0	0	2	2	2	0	1	1	1	0	1	2	0	0	0	0	0	1	1	3	0	2	2	4	1	4	0	2	2	0	0	0	2	0	1	2	2	0	0	1	3	0	0	1	3	0	1	1	1	0	0	1	1	2	0	3	1	2	0	1	1	1	0	1	2	2	1	0	2	1	0	2	2	1	2	4	1	0	1	2	1	1	2	0	0	1	1	6	0
Leuconostocaceae	2	3	1	2	2	0	3	2	2	2	4	4	0	2	0	2	0	1	1	2	3	1	4	2	2	2	5	1	1	3	5	2	3	3	5	2	0	1	1	3	1	0	2	2	4	3	1	0	2	4	2	3	0	3	2	2	4	1	3	1	1	4	3	2	0	3	1	4	1	2	3	4	5	2	2	2	1	1	1	2	2	2	1	1	2	4	2	1	2	3	2	2	2	1	4	1	2	2	0	1
Listeriaceae	4	2	3	3	4	1	1	0	3	1	2	1	2	2	1	5	1	3	2	1	1	2	2	1	4	1	3	1	1	4	0	2	0	0	0	1	1	0	4	3	2	5	3	3	0	2	3	1	2	1	0	2	1	1	3	1	0	1	0	2	1	2	0	0	1	2	2	0	4	2	0	3	1	4	1	2	6	0	1	3	0	0	1	3	4	2	4	2	3	2	1	2	0	2	3	2	1	1	5	2
MA-28-I98C	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0	2	1	0	1	0	1	0	1	0	2	2	0	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1
MAT-CR-H6-H10	1	1	2	1	1	2	0	1	1	1	3	0	0	3	3	4	0	2	0	1	0	0	0	1	3	1	1	2	1	2	0	2	0	0	1	1	1	0	0	0	2	0	2	2	1	2	1	3	1	1	3	0	1	0	1	0	0	1	0	0	1	0	0	3	1	0	3	1	0	0	2	1	2	1	0	0	0	1	0	2	1	2	1	0	2	2	2	1	0	1	2	0	0	1	2	1	0	1	0	2
Magnetococcaceae	4	2	8	11	3	3	5	4	1	2	7	1	8	5	3	8	9	2	6	3	5	5	11	7	2	1	4	3	3	3	4	4	4	3	5	4	4	11	4	9	4	4	3	5	6	4	3	8	0	4	3	4	9	7	3	4	6	2	4	6	5	5	4	3	5	2	10	3	6	4	6	2	5	7	7	2	5	3	3	7	3	7	8	7	0	8	2	3	3	5	3	5	6	7	3	6	3	7	4	4
Magnetospirillaceae	24	23	30	21	19	16	29	27	26	26	31	38	25	31	21	17	25	29	27	26	29	31	32	21	30	23	24	20	31	27	32	27	18	20	31	28	24	36	30	24	20	27	31	40	22	22	24	20	21	21	29	24	26	35	39	21	31	26	22	23	26	33	35	25	22	24	24	39	27	18	36	29	28	24	28	24	25	30	18	34	20	23	23	29	36	23	26	26	33	19	27	33	23	23	30	27	27	36	23	27
Methylococcaceae	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	2	1	1	0	1	1	1	0	0	0	2	1	0	0	2	0	1	1	1	1	2	0	1	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	2	0	0	0	1	0	0	0	1	0	2	1	0	1	2	0	0	0	0	1	0	0	1	0
Methyloligellaceae	35	42	45	37	39	35	43	31	38	23	30	33	28	27	27	29	41	36	37	29	35	38	29	32	31	34	28	34	28	37	43	33	26	24	36	27	26	41	34	35	38	32	39	31	41	29	36	39	28	42	27	32	36	25	32	37	31	35	41	25	37	35	34	38	42	45	34	36	35	35	37	37	32	31	39	35	31	23	30	40	28	29	32	31	39	30	43	38	40	31	47	28	38	44	45	35	31	39	40	40
Methylomirabilaceae	9	4	3	6	5	1	5	5	4	5	4	6	3	6	3	4	5	3	4	7	3	4	7	1	2	5	1	3	4	6	7	2	8	5	10	8	5	5	8	4	7	8	5	3	5	2	8	5	7	3	2	3	8	4	5	3	5	5	5	5	2	2	3	6	6	3	6	10	3	5	6	4	10	4	5	6	3	5	6	8	5	8	8	5	2	13	3	4	3	2	11	9	6	5	5	3	6	3	6	6
Methylomonaceae	2	0	1	1	2	1	1	1	2	2	1	1	0	2	3	1	1	1	0	1	3	0	3	2	1	1	3	3	0	0	1	0	1	1	1	1	1	2	0	0	2	0	6	1	0	0	1	1	0	4	3	0	2	1	4	2	1	0	1	1	1	1	1	0	0	1	0	0	0	1	3	1	3	2	0	1	4	1	0	0	2	4	2	1	0	0	0	4	2	0	2	0	1	0	2	2	0	2	1	1
Methylophilaceae	750	705	701	697	747	698	710	711	697	688	727	696	677	654	701	682	752	692	735	742	731	700	687	720	677	738	722	726	740	671	730	739	718	694	724	734	726	723	664	707	711	706	692	682	752	704	708	683	768	687	687	693	733	693	698	708	746	709	692	681	758	712	712	656	731	772	731	665	716	694	725	674	663	684	744	701	682	688	732	694	696	701	679	679	706	651	715	719	729	715	709	673	721	720	728	715	739	726	730	699
Micavibrionaceae	11	10	17	14	19	20	15	23	7	15	12	18	18	11	13	16	17	19	14	19	20	10	12	16	21	24	21	19	16	13	13	13	27	18	18	7	15	23	12	14	13	25	19	18	15	17	15	17	13	16	11	19	21	22	16	23	25	16	21	14	20	18	12	13	15	8	18	19	13	13	18	14	21	19	14	16	20	17	18	13	14	17	4	15	18	11	19	19	15	20	18	22	18	14	24	9	17	13	16	10
Microbacteriaceae	908	888	895	919	878	925	914	869	945	874	914	915	900	956	905	944	921	892	874	916	905	895	896	880	898	875	897	895	876	923	853	924	883	937	902	891	864	907	891	891	882	869	880	892	942	895	908	878	876	906	884	904	930	823	878	887	938	976	831	912	912	880	900	969	884	878	882	886	893	907	936	905	974	906	938	912	884	911	921	935	927	910	855	889	943	903	870	858	905	923	835	901	920	941	857	958	842	887	851	891
Micromonosporaceae	3	0	2	1	0	4	4	3	2	0	1	2	1	3	1	2	2	2	2	2	0	1	0	1	0	1	0	3	2	2	2	1	2	0	1	3	1	3	2	1	2	2	3	2	2	1	1	3	2	2	2	1	2	1	1	4	0	1	2	4	0	0	2	4	1	0	3	1	3	0	0	2	2	0	1	1	3	1	1	1	2	4	2	4	2	1	0	2	1	2	2	2	2	4	2	4	4	1	2	1
Micropepsaceae	10	18	10	16	16	14	16	20	11	14	22	16	18	19	14	23	15	15	9	15	17	12	14	20	11	14	14	21	10	20	16	13	22	20	22	25	17	18	13	14	10	18	26	14	12	14	14	8	12	13	22	18	13	19	15	15	18	11	12	19	14	17	24	16	14	18	19	10	10	9	17	25	11	16	14	17	9	15	19	16	17	13	19	15	21	20	22	19	12	13	16	17	11	15	11	14	15	11	9	15
Microscillaceae	59	53	61	64	57	59	51	42	38	55	53	55	52	57	52	47	51	56	49	47	57	62	38	49	54	46	50	46	55	51	45	55	44	51	48	56	58	55	43	56	44	47	51	55	50	49	61	58	48	61	42	55	50	62	56	46	57	65	49	58	50	44	53	51	57	45	45	50	52	41	62	61	52	61	44	49	54	59	47	48	45	40	47	55	59	36	68	51	45	45	48	42	57	62	54	54	51	64	55	58
Microtrichaceae	6	4	7	4	7	3	5	6	6	7	4	12	7	1	9	12	2	14	12	10	8	7	9	9	8	11	5	8	10	6	10	8	5	6	5	6	12	4	8	10	9	8	7	10	8	5	4	4	10	13	7	5	7	7	6	7	11	11	7	12	6	5	5	7	10	8	3	9	8	5	2	16	6	8	7	7	5	3	8	12	11	11	6	8	10	12	7	4	8	3	8	7	7	6	12	5	3	6	8	9
MidBa8	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2	0	0	1	1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	2	0	3	1	0	2	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	1	0	1	0	0	0	0	2	1	1	0	1
Midichloriaceae	2	0	1	0	1	0	0	0	1	2	1	1	3	1	2	0	2	1	1	1	1	1	1	0	1	1	2	1	1	0	0	1	0	0	0	0	1	1	0	3	1	3	0	1	2	2	1	1	1	0	0	3	0	1	1	2	4	1	0	1	2	0	1	3	2	1	2	1	0	2	1	4	0	0	0	0	3	3	2	0	0	0	4	0	0	3	2	0	3	1	1	0	0	0	0	1	1	1	3	1
Mitochondria	9	5	6	10	5	8	4	7	9	12	11	8	11	4	5	6	6	7	6	10	10	9	5	10	5	8	7	5	4	10	4	7	2	3	7	9	13	7	11	6	7	10	4	13	7	10	6	7	9	8	2	6	9	7	8	8	5	6	9	7	5	6	9	9	8	5	9	9	10	7	4	7	7	3	7	7	4	6	11	10	9	9	7	9	10	8	3	10	13	14	9	9	7	8	9	12	5	6	3	11
Moraxellaceae	44	40	54	52	43	38	38	36	43	44	37	41	41	40	44	56	33	43	43	40	42	37	41	39	33	28	39	40	49	34	47	40	54	37	37	35	43	36	41	27	44	37	48	40	50	47	41	50	42	38	44	35	43	36	29	45	30	46	43	40	43	48	45	39	31	35	30	51	30	49	36	45	45	48	27	40	49	40	48	42	32	49	51	39	46	45	58	44	50	45	52	36	34	59	43	48	38	40	38	40
Muribaculaceae	0	1	0	0	0	0	0	3	3	1	4	1	1	4	2	0	0	2	2	0	1	2	2	3	1	1	0	2	0	1	3	0	0	3	1	0	3	1	2	4	1	0	3	3	3	1	2	0	1	1	1	1	2	2	3	1	1	3	0	1	1	3	1	0	4	4	3	1	1	2	3	4	0	2	2	3	2	0	1	0	2	1	0	3	2	1	1	1	2	2	0	3	2	2	2	1	0	0	2	3
NS11-12 marine group	3610	3668	3583	3612	3596	3605	3640	3712	3654	3656	3571	3613	3582	3704	3594	3625	3580	3531	3597	3696	3565	3623	3577	3614	3751	3668	3569	3592	3605	3665	3583	3610	3554	3642	3538	3613	3625	3538	3574	3543	3619	3583	3695	3593	3563	3632	3632	3644	3643	3510	3742	3689	3602	3538	3686	3627	3709	3596	3603	3603	3577	3559	3589	3517	3671	3603	3636	3630	3569	3601	3592	3559	3610	3626	3601	3589	3592	3717	3574	3579	3675	3597	3723	3636	3624	3710	3594	3634	3597	3667	3624	3582	3603	3624	3637	3609	3685	3540	3656	3662
NS9 marine group	28	25	31	30	33	24	27	32	37	28	37	29	25	33	28	25	27	33	26	30	31	29	27	28	37	34	24	26	34	31	29	32	29	34	24	34	36	29	25	39	26	24	32	26	30	29	31	33	34	33	25	25	22	40	25	22	30	28	36	41	33	28	33	24	25	31	24	27	35	28	31	29	36	22	22	29	35	23	29	27	30	26	38	26	31	34	29	19	23	28	35	34	24	24	45	30	35	35	28	23
Nannocystaceae	1	5	4	6	6	3	4	7	8	5	3	5	3	8	4	8	3	3	2	5	0	4	6	3	3	5	4	0	7	5	2	1	3	4	7	2	4	4	6	4	6	3	3	1	2	4	3	3	5	4	7	4	9	3	1	1	6	3	4	3	0	2	1	2	3	3	2	3	5	5	1	3	6	4	4	3	2	1	5	2	4	6	4	3	6	1	4	4	3	9	5	5	6	0	1	4	6	2	4	6
Neisseriaceae	3	4	3	4	6	3	2	7	2	3	2	4	5	2	3	8	4	3	4	3	7	2	4	0	4	3	3	2	6	3	5	5	0	4	4	3	6	3	3	4	6	5	0	0	4	4	3	7	4	4	7	4	6	6	2	8	4	2	2	2	5	1	4	3	2	2	6	6	2	6	5	4	1	3	2	1	2	2	3	4	2	4	7	3	4	2	4	3	6	2	6	4	2	3	2	4	3	2	2	3
Nitrosomonadaceae	116	119	110	107	94	117	108	106	113	97	101	92	116	110	120	121	104	99	123	99	112	104	120	120	110	118	116	116	110	113	106	101	114	107	97	120	109	100	111	122	128	130	121	124	103	114	106	123	109	120	106	107	108	99	124	104	107	133	113	108	106	102	122	99	124	89	101	115	105	99	84	131	107	109	120	116	119	115	121	105	127	123	114	115	123	108	108	117	117	107	120	121	132	116	82	114	121	94	97	126
Nitrospiraceae	34	33	34	27	35	34	27	28	41	24	28	38	33	33	24	31	35	32	30	45	29	43	41	30	29	36	31	32	41	33	31	36	29	27	35	37	38	38	29	28	34	33	32	39	26	42	40	29	41	32	33	42	25	31	39	40	37	25	38	35	34	37	36	38	28	27	34	40	40	27	27	43	40	37	35	39	39	37	38	33	27	38	23	32	33	40	30	33	32	45	31	32	40	40	27	36	31	33	40	40
Nocardioidaceae	0	2	0	3	0	2	0	2	0	1	2	0	1	1	1	4	3	2	3	3	2	3	1	2	3	3	2	5	2	3	3	1	3	1	2	3	1	1	4	2	2	3	0	0	1	4	1	1	2	5	1	1	5	0	1	0	0	2	3	0	0	0	2	1	2	2	2	0	2	4	1	1	1	2	5	2	2	3	0	2	1	4	0	2	2	4	1	4	1	1	1	5	5	0	1	1	1	1	2	2
Nostocaceae	0	1	0	2	1	2	1	0	1	0	1	0	0	2	0	1	0	0	0	1	2	0	1	0	2	2	2	0	1	1	0	1	0	0	2	3	1	0	1	1	3	1	2	0	2	0	3	1	0	0	1	2	2	3	0	2	1	0	1	2	0	0	1	3	2	0	0	2	0	1	1	1	0	0	0	2	1	0	1	1	1	1	1	3	0	5	0	1	1	1	0	2	0	0	0	1	1	1	0	0
Oligoflexaceae	22	25	28	26	26	34	27	20	28	29	34	21	19	29	26	34	24	23	25	27	30	35	23	30	21	24	21	17	30	18	23	28	29	26	27	17	18	23	21	24	22	27	27	33	28	21	23	19	25	17	21	26	19	26	25	26	27	29	27	22	20	28	22	38	28	27	25	22	17	26	20	25	22	28	28	16	26	25	25	18	30	30	33	29	24	32	25	21	24	25	22	19	23	24	29	25	22	22	28	27
Oligosphaeraceae	1	0	0	0	0	1	0	2	1	0	0	0	1	1	0	1	1	0	0	3	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	2	1	1	1	0	0	2	0	0	1	0	1	0	0	0	2	0	1	1	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	2	0	1	1	0	0	1	0	0	0	0	1	0	1
Omnitrophaceae	21	17	14	12	18	23	14	18	29	19	19	16	17	28	19	18	15	14	22	26	18	14	16	19	20	19	18	15	12	19	19	9	12	16	15	13	12	24	19	18	19	8	12	25	24	23	26	18	17	12	24	18	22	24	11	19	20	25	18	18	17	19	17	13	7	20	16	14	20	18	14	22	20	12	12	23	16	21	13	12	17	27	22	9	12	19	11	19	25	23	10	16	20	20	12	14	18	9	16	20
Opitutaceae	221	253	235	259	278	253	257	251	229	239	278	225	227	236	253	230	252	267	253	247	244	239	262	280	244	243	265	241	271	260	274	251	234	241	232	255	271	252	262	232	262	243	262	271	223	249	306	257	228	258	253	252	239	258	253	234	224	260	282	244	234	238	255	261	240	251	257	251	247	200	244	234	268	240	264	238	247	243	266	267	262	259	255	239	232	228	267	247	246	232	230	245	259	266	273	240	250	264	233	247
Orbaceae	4	2	2	5	2	3	0	3	4	5	0	2	4	2	1	1	2	0	3	3	1	0	3	4	1	0	1	0	1	1	4	1	2	2	5	2	4	4	0	3	3	0	4	3	2	2	3	2	1	1	1	4	2	0	1	2	4	1	1	1	4	3	1	5	1	4	2	3	4	3	1	1	1	2	1	2	2	0	1	1	2	2	2	1	1	2	4	4	3	1	1	2	1	1	1	1	2	1	7	1
P3OB-42	8	3	5	7	10	3	3	5	11	2	4	3	8	5	8	7	6	8	9	3	4	7	3	7	2	6	2	4	6	5	3	7	9	2	3	1	5	3	6	7	6	2	5	1	3	4	0	9	4	4	5	5	6	4	6	2	8	3	9	7	8	7	7	3	3	4	5	1	2	1	3	4	7	5	4	5	1	3	7	7	3	4	6	5	4	3	3	4	2	8	5	4	4	2	3	2	6	6	3	5
P6-b51	1	0	3	2	2	2	2	2	2	2	0	2	1	2	2	3	1	0	2	1	1	1	2	3	0	2	3	2	1	2	0	0	1	2	0	3	1	0	2	1	1	3	2	1	0	0	1	3	2	4	2	3	2	1	1	0	1	2	1	2	0	3	0	1	1	3	3	2	0	0	0	0	2	0	4	0	1	0	3	0	1	2	0	1	0	2	3	0	2	3	1	0	2	1	1	1	1	2	0	1
Paenibacillaceae	46	63	45	43	55	51	46	45	59	53	46	53	56	48	61	54	64	56	63	58	49	61	36	64	51	57	49	59	62	53	63	47	44	39	56	44	67	51	47	55	53	63	52	50	54	58	69	55	50	42	51	47	59	52	54	58	57	57	47	49	64	57	50	55	50	45	52	53	42	49	51	63	53	48	65	45	30	37	52	49	51	57	58	65	60	38	57	51	53	51	37	60	59	60	64	46	45	45	59	40
Paludibacteraceae	6	5	1	1	1	2	5	1	2	3	2	1	1	0	2	1	3	6	4	4	3	0	1	3	3	2	5	4	2	6	2	5	3	4	1	3	4	1	4	3	1	2	5	0	1	1	3	0	2	5	3	3	1	5	3	3	2	0	6	0	3	5	1	6	1	5	4	2	2	5	1	4	1	1	2	4	4	2	3	2	2	3	2	1	3	3	3	2	2	3	3	2	2	1	3	4	2	1	1	4
Paracaedibacteraceae	72	78	84	76	82	94	98	64	66	60	73	71	91	62	95	84	80	70	76	83	72	91	91	74	83	77	83	73	74	63	80	83	68	75	79	81	85	76	83	71	84	80	76	80	62	73	76	82	76	85	89	93	64	81	90	77	78	63	81	86	82	81	82	74	74	82	88	94	67	79	62	86	82	67	86	80	83	77	77	82	78	74	60	82	69	71	80	82	64	71	80	72	65	74	94	83	61	70	72	70
Pedosphaeraceae	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Peptococcaceae	6	10	10	4	5	7	13	9	8	15	9	8	11	5	11	8	10	10	6	6	7	7	12	8	4	9	8	18	11	10	6	10	5	11	6	6	12	14	6	14	8	12	10	8	5	10	10	9	7	7	10	9	8	6	12	10	12	13	10	1	7	8	13	5	10	11	5	14	17	7	7	10	9	11	7	8	7	7	7	9	12	6	7	9	11	5	15	8	10	4	9	10	6	5	7	8	12	13	11	8
Peptostreptococcaceae	150	165	154	173	158	161	158	159	153	171	147	128	156	144	157	169	162	168	179	144	160	158	172	132	157	146	164	158	138	158	169	159	152	173	154	169	177	144	166	161	177	166	146	145	148	146	147	144	145	151	156	162	157	151	132	160	170	147	177	148	146	138	179	152	139	138	137	182	168	157	146	146	172	133	158	146	138	152	141	135	179	171	136	149	164	145	150	152	135	142	162	162	165	145	154	173	160	159	164	161
Phaselicystidaceae	1	0	3	1	0	0	1	1	0	2	0	1	1	1	1	0	0	0	0	0	1	1	3	0	2	1	3	0	0	0	0	0	2	0	0	2	1	2	1	0	1	0	0	2	3	3	0	1	2	1	0	0	1	0	1	2	1	1	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	1	1	1	1	2	0	0	0	1	0	0	0	1	1	1	1	1	1	1	2	2	0	0	0	2	0
Phormidiaceae	0	1	1	1	2	1	1	0	1	0	1	1	0	0	2	2	0	1	3	1	1	2	2	0	1	2	0	2	1	0	0	0	1	1	1	1	2	0	0	0	0	1	1	4	0	0	1	1	0	1	0	1	1	0	0	1	1	2	0	3	1	3	1	0	1	1	1	1	1	1	1	1	0	0	2	0	1	1	2	2	1	2	0	1	1	0	0	0	0	0	2	0	1	3	0	0	0	3	1	2
Phycisphaeraceae	7	9	8	10	9	11	4	9	9	8	7	7	4	6	7	4	10	10	10	9	3	4	7	8	5	10	10	5	5	7	10	6	11	9	4	3	10	11	3	5	6	9	3	4	2	9	10	5	14	6	9	3	11	5	4	12	9	5	10	2	7	14	12	11	4	11	10	10	11	6	7	10	8	5	9	8	4	9	4	9	7	6	8	10	13	12	8	13	12	10	4	6	2	12	5	9	8	14	13	16
Pirellulaceae	10	10	8	14	11	8	7	11	13	7	13	15	14	8	2	9	7	7	14	14	15	13	10	9	14	11	6	8	14	11	5	11	10	9	9	10	9	9	11	10	8	15	11	9	10	14	10	6	8	9	12	15	4	5	8	14	8	9	9	11	10	11	8	7	12	5	9	13	13	11	8	6	14	7	10	7	10	13	11	11	8	11	6	11	13	12	11	16	9	10	12	13	15	9	11	13	7	9	7	8
Piscirickettsiaceae	2	3	4	4	0	3	4	5	10	5	7	8	3	4	4	2	3	3	3	4	2	7	3	3	0	5	6	3	5	7	5	1	1	1	4	3	2	0	4	3	5	3	1	4	5	2	3	0	2	11	8	4	3	5	0	4	5	0	5	1	0	4	0	2	3	4	1	3	1	3	1	3	1	3	7	3	0	3	5	10	1	6	3	2	2	3	1	3	2	5	2	4	6	3	4	6	4	5	3	5
Planococcaceae	10	20	18	10	16	19	9	13	10	23	16	15	11	17	16	7	16	13	12	12	23	17	10	19	16	16	14	20	17	21	17	12	18	18	17	11	14	18	15	8	14	16	20	15	12	11	20	15	11	13	14	12	14	9	10	10	12	18	11	21	13	11	16	17	20	17	15	19	6	16	17	15	17	14	19	11	12	22	13	14	11	17	9	15	15	17	13	10	15	14	11	19	14	13	11	14	15	11	18	15
Pleomorphomonadaceae	6	8	11	11	9	13	3	9	11	8	8	4	10	6	6	12	10	9	7	5	8	10	2	13	9	11	6	6	15	11	8	6	9	8	11	7	8	12	8	10	7	8	8	8	11	0	8	12	7	12	3	9	6	8	13	6	9	11	17	11	8	9	12	11	10	8	10	7	6	8	8	10	7	6	6	4	15	3	9	6	14	7	9	6	10	11	9	6	8	8	6	12	11	9	5	11	10	5	10	11
Polyangiaceae	1	1	0	2	0	1	1	3	0	4	1	2	1	1	2	1	3	5	2	0	1	1	0	0	2	2	1	1	0	3	1	1	1	0	3	1	1	0	0	1	2	0	2	1	0	3	1	0	0	1	2	2	3	2	0	0	1	2	2	2	2	1	0	0	0	1	1	2	2	0	0	1	0	0	1	2	6	0	2	1	1	1	1	0	3	0	3	2	1	2	1	0	1	1	0	0	2	0	1	1
Prevotellaceae	1	2	4	3	2	0	1	1	4	1	2	1	4	4	1	0	1	5	1	1	2	2	0	1	1	3	2	1	5	1	2	2	4	2	3	4	3	2	4	3	1	3	1	0	3	0	1	0	2	1	1	3	2	3	3	2	0	1	1	4	5	2	1	0	2	2	2	1	2	3	1	1	2	4	3	3	1	5	1	4	1	2	3	1	1	1	2	3	2	0	1	1	1	3	1	0	3	2	2	0
Prolixibacteraceae	11	18	12	13	18	14	18	14	14	19	15	18	14	12	19	11	11	9	11	13	19	11	20	12	11	24	18	14	16	22	10	10	7	18	10	21	12	7	12	14	7	18	16	17	15	9	16	15	17	18	15	14	12	18	14	11	11	12	17	18	17	24	16	13	10	9	16	14	11	6	17	20	8	11	20	12	18	9	8	17	8	26	8	7	16	14	13	20	17	10	20	21	11	7	18	10	14	18	16	12
Propionibacteriaceae	3	0	4	0	2	1	0	2	1	2	0	1	5	2	5	2	1	2	2	3	1	3	2	2	4	0	1	2	3	0	2	0	1	1	1	4	4	1	1	2	3	2	1	0	1	2	1	0	2	3	4	5	2	3	3	2	1	2	5	2	0	1	1	5	0	2	2	4	0	1	2	2	1	0	5	1	2	2	5	2	2	2	2	2	4	2	1	1	2	3	0	1	3	0	0	2	0	2	4	2
