V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Mitochondria	1	5	2	5	6	3	2	2	5	4	6	6	2	3	3	4	2	4	2	6	4	6	11	4	6	5	6	4	2	3	2	4	6	6	3	7	2	2	9	4	8	7	5	7	2	4	4	2	5	5	3	5	5	9	2	5	2	10	2	5	10	5	4	4	5	2	3	2	0	1	5	3	3	4	7	6	3	4	5	7	5	7	6	3	2	1	3	4	3	4	1	7	5	6	4	7	2	6	1	4
Moraxellaceae	59	56	53	61	62	63	69	70	67	72	47	55	52	64	64	63	70	62	50	66	60	73	61	56	61	59	66	73	67	67	61	72	68	82	52	63	59	74	63	63	54	61	57	66	71	55	69	56	49	72	52	77	68	74	56	65	72	78	57	62	71	67	69	54	53	67	55	59	66	63	77	59	64	62	69	41	54	60	66	69	67	62	59	77	89	64	69	59	62	62	66	65	76	68	72	77	64	75	49	59
Muribaculaceae	0	2	0	1	1	2	0	0	1	1	3	0	0	1	0	0	2	0	0	0	0	1	2	1	2	1	2	1	1	0	0	0	1	3	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	2	0	2	1	1	1	0	1	2	0	0	3	0	2	1	2	1	0	3	1	2	1	0	3	3	0	0	1	2	0	0	1	0	2	0	0	1	0	1	0	3	0	2	0	0	3	1	2	1	1
NS11-12 marine group	2476	2472	2477	2479	2461	2538	2509	2469	2443	2486	2531	2359	2528	2397	2525	2448	2476	2462	2498	2369	2458	2381	2493	2420	2440	2463	2442	2397	2427	2421	2547	2450	2469	2453	2467	2530	2394	2447	2470	2508	2440	2431	2342	2496	2431	2558	2391	2492	2481	2438	2409	2459	2418	2511	2444	2470	2470	2442	2444	2493	2537	2501	2473	2475	2457	2472	2606	2490	2457	2482	2413	2482	2482	2508	2374	2393	2500	2523	2445	2423	2533	2449	2514	2532	2412	2338	2508	2491	2550	2427	2420	2489	2415	2425	2500	2492	2494	2424	2334	2485
NS9 marine group	28	20	18	25	21	20	20	20	20	17	17	13	14	18	18	22	16	18	18	12	16	18	19	16	15	16	20	20	21	21	19	10	17	18	17	19	28	24	17	22	15	18	16	15	15	14	19	12	15	16	17	16	22	22	15	13	22	14	16	18	16	20	17	12	13	16	16	16	15	17	13	22	14	16	16	26	23	10	12	20	14	18	16	17	22	18	18	15	18	23	14	16	17	21	18	19	17	17	13	10
Nannocystaceae	61	87	56	50	52	61	43	56	56	56	50	53	63	56	65	66	56	58	56	65	57	55	52	51	54	58	62	50	42	73	45	62	53	66	56	54	58	47	47	72	60	49	59	56	63	59	58	55	61	56	58	57	54	70	66	55	62	65	67	53	48	72	64	62	55	68	67	48	51	59	55	70	60	57	58	64	58	56	60	61	57	59	57	77	58	77	60	60	49	60	46	74	55	70	58	55	83	61	51	72
Neisseriaceae	16	14	17	14	24	16	16	19	8	22	16	12	12	22	19	8	17	19	17	13	19	16	21	14	15	19	17	19	23	23	14	23	12	17	18	12	12	14	14	13	13	19	12	19	15	17	19	20	18	19	17	18	13	18	16	11	13	26	12	11	24	16	22	15	10	8	14	21	13	13	16	21	10	20	12	17	15	21	13	25	21	21	13	18	18	16	12	20	21	12	16	26	10	15	16	21	15	15	17	19
Nitrosomonadaceae	137	149	154	169	138	167	127	158	156	146	137	133	159	149	149	132	134	126	142	120	144	180	167	139	126	156	156	148	160	149	133	155	148	142	174	153	167	129	133	158	167	153	164	125	165	158	154	164	145	144	146	144	161	148	171	171	178	144	144	148	141	127	157	147	150	146	143	142	180	160	151	146	130	143	134	162	142	157	174	152	127	148	143	161	151	136	143	156	146	146	154	148	151	153	143	139	159	154	149	132
Nitrospiraceae	556	580	575	588	580	570	588	605	539	597	559	558	585	593	580	564	552	570	599	575	580	575	568	593	577	603	598	608	591	571	580	552	574	560	604	569	574	568	609	568	621	605	598	581	603	555	547	585	557	611	578	542	610	592	560	599	589	560	601	525	559	573	576	570	564	586	606	617	603	524	552	615	602	595	588	522	583	587	541	572	583	555	608	567	557	574	570	597	602	581	546	608	586	600	546	577	587	586	591	595
Nocardiaceae	1	1	2	0	3	2	2	2	3	2	1	1	0	2	3	1	0	0	0	2	1	1	0	2	0	1	0	1	0	2	1	2	2	2	2	1	1	0	1	2	1	2	1	0	2	2	1	1	5	0	1	3	1	0	0	1	0	2	4	0	1	0	1	5	1	0	2	0	1	1	3	1	2	1	0	0	4	1	0	2	0	2	1	2	1	0	0	2	1	1	3	0	1	0	0	0	1	1	0	2
Nocardioidaceae	8	14	10	6	12	9	18	12	11	11	13	16	11	14	17	11	9	11	13	20	12	10	15	16	10	12	8	18	20	16	13	6	13	19	17	13	12	9	14	10	8	15	10	5	6	16	13	4	10	9	13	12	11	9	13	9	12	19	17	7	21	12	10	10	13	13	18	14	14	15	12	23	6	11	14	15	14	10	12	16	18	17	11	12	13	12	10	13	7	13	8	14	14	5	6	12	8	3	15	18
Nostocaceae	6	1	3	1	2	2	2	0	2	1	1	0	0	1	0	1	1	3	3	0	3	3	3	1	2	0	2	1	1	0	2	5	0	3	0	3	2	1	0	0	2	1	0	3	4	1	5	2	4	1	1	6	0	1	3	0	0	2	4	0	1	0	1	2	3	2	0	2	0	1	2	1	1	1	3	0	1	3	0	3	1	0	2	0	3	3	1	4	2	3	1	1	3	0	0	4	1	4	1	4
Oligoflexaceae	6	3	2	7	10	7	5	13	6	12	7	12	10	5	8	10	4	7	7	6	13	5	4	3	9	9	6	8	8	11	10	5	7	5	6	7	8	10	6	8	5	12	4	8	6	6	11	7	7	5	11	6	7	7	11	7	9	11	8	8	11	7	4	7	3	13	8	6	8	9	12	6	6	7	8	5	11	2	7	10	3	12	9	9	6	9	7	7	4	9	5	5	4	3	6	13	6	8	8	8
Omnitrophaceae	6	12	3	8	6	8	4	4	4	3	5	4	4	3	3	4	9	3	1	6	2	3	2	2	4	1	5	3	3	2	5	6	7	4	2	4	5	4	4	3	0	4	6	4	4	3	4	4	9	4	6	7	6	3	4	3	1	4	5	6	4	4	4	4	7	6	7	3	10	8	5	5	5	2	5	4	5	7	10	7	6	5	5	7	5	1	5	5	5	5	1	5	3	3	8	9	7	4	9	3
Opitutaceae	27	27	41	22	31	44	30	27	27	40	32	34	30	27	40	39	38	33	36	27	29	35	28	22	24	23	26	33	28	29	35	27	25	40	25	32	28	42	26	27	21	26	39	24	33	35	25	28	25	42	35	32	39	24	32	28	15	29	31	37	33	31	25	38	34	30	32	25	31	36	30	33	16	31	29	30	29	28	31	25	34	25	32	32	27	33	28	31	29	32	30	34	32	32	36	27	24	37	29	29
P3OB-42	21	11	21	12	11	21	12	13	17	15	17	15	12	21	14	17	19	17	27	12	10	13	9	19	15	14	13	14	15	17	15	16	13	15	16	14	17	9	19	14	11	12	14	20	20	13	22	8	19	14	11	20	15	17	13	21	16	14	8	20	22	10	20	17	25	20	20	24	12	15	17	13	16	10	17	17	14	11	20	15	16	14	17	18	15	15	9	23	14	15	12	16	15	13	11	23	21	17	15	12
Paenibacillaceae	5	3	3	3	0	4	3	3	5	8	1	3	3	4	3	6	3	3	7	4	1	5	4	6	2	4	2	3	1	8	7	5	5	6	7	4	3	3	6	0	4	3	4	6	6	8	3	3	6	2	2	2	7	4	1	5	3	5	6	3	1	6	2	2	3	5	5	6	4	4	3	1	2	1	4	4	4	0	3	3	1	3	4	2	1	4	2	3	2	8	3	6	3	3	3	6	1	5	2	4
Paludibacteraceae	1	2	5	2	4	1	5	4	8	8	7	8	5	11	5	5	1	3	10	3	2	3	2	1	8	5	8	4	6	5	1	9	5	1	2	2	7	1	5	2	2	3	2	2	4	1	7	2	6	1	3	2	7	3	2	5	4	4	4	4	7	3	2	4	2	4	6	3	4	3	5	3	2	2	1	0	4	3	5	1	5	2	3	3	2	5	7	6	7	5	3	1	4	4	2	3	4	3	8	3
Paracaedibacteraceae	36	55	35	59	39	42	44	36	55	51	36	41	52	45	46	53	41	33	49	48	48	47	42	41	52	50	53	36	47	48	40	55	43	52	35	39	40	44	34	50	49	38	44	51	48	32	39	43	35	46	44	49	40	68	36	38	48	41	42	42	39	45	44	43	33	50	43	40	41	41	50	46	45	40	49	42	40	61	44	37	48	34	45	51	46	41	42	43	34	39	43	37	53	52	39	39	41	47	42	42
Pasteurellaceae	1	0	1	3	1	2	1	3	1	1	0	2	0	2	2	2	0	2	2	2	2	3	0	0	0	4	2	0	2	5	1	1	0	1	2	1	0	2	2	1	0	1	0	3	4	1	2	0	3	1	1	2	1	0	2	0	3	0	1	3	2	1	0	1	1	0	0	1	1	1	0	0	1	0	1	2	0	0	2	1	0	1	2	0	1	0	1	1	2	0	0	3	0	1	1	1	1	1	1	0
Pedosphaeraceae	6	3	1	2	8	4	6	5	8	3	6	5	3	3	5	5	1	4	8	5	2	3	6	1	3	6	8	6	3	5	2	0	3	2	5	3	3	3	1	7	1	4	2	2	5	3	2	7	1	5	3	10	4	1	5	3	2	8	4	7	6	6	4	2	5	3	3	3	5	4	6	7	7	7	8	4	4	3	7	4	5	4	6	6	5	2	2	6	3	3	5	4	6	5	1	8	3	2	4	4
Peptococcaceae	2	2	1	6	1	0	2	4	4	2	1	6	1	1	3	4	4	4	2	1	6	2	5	2	0	3	2	5	3	2	3	2	5	3	2	2	1	5	2	4	3	4	6	4	1	2	0	2	6	1	2	0	2	0	3	3	1	2	1	2	2	0	4	5	2	2	4	3	3	1	4	2	2	1	1	0	1	2	2	4	0	0	0	2	4	1	3	2	1	2	1	5	2	1	0	2	0	1	4	1
Peptostreptococcaceae	161	136	181	161	143	162	159	145	154	160	133	146	133	155	169	162	141	161	165	151	142	159	165	123	159	163	152	152	175	136	130	153	141	152	180	152	143	180	161	133	167	166	168	145	131	153	154	145	158	166	149	154	167	149	148	160	161	159	173	131	159	177	158	137	136	157	166	140	143	115	155	153	163	144	145	145	148	148	153	150	164	142	161	158	149	149	131	156	166	166	145	158	154	151	163	158	178	133	166	135
Phaselicystidaceae	25	29	29	32	26	25	26	25	30	28	32	32	17	29	23	22	33	24	32	18	21	14	33	21	21	32	28	23	22	24	23	26	29	27	36	31	28	36	28	26	24	28	27	39	22	32	32	33	27	23	33	31	27	33	38	28	15	16	19	19	20	21	25	25	20	25	31	31	31	29	32	29	23	38	28	28	28	30	21	19	24	25	28	30	20	19	21	34	40	27	24	24	29	30	21	29	19	31	23	26
Phormidiaceae	8	5	6	12	10	5	8	3	8	4	7	3	11	4	2	2	5	8	8	5	5	7	8	3	13	7	6	7	3	7	2	2	3	10	7	7	7	12	9	7	5	7	5	10	6	8	6	5	5	7	5	7	5	1	9	3	6	2	6	8	10	6	7	6	15	7	3	6	8	8	8	9	3	8	6	6	4	3	7	2	6	7	6	6	6	7	5	7	6	6	6	7	8	8	7	5	8	9	4	7
Phycisphaeraceae	4	4	7	3	1	2	7	10	5	3	5	10	7	9	4	3	5	1	5	9	6	3	9	4	4	5	1	3	8	7	8	4	5	6	7	7	8	6	4	5	4	6	7	5	5	2	2	7	6	1	5	4	10	6	7	11	7	8	9	3	3	7	4	4	4	4	4	5	6	4	5	6	7	8	5	7	8	5	7	2	5	5	3	6	6	8	4	4	9	4	6	6	5	4	8	4	8	8	7	6
Pirellulaceae	8	9	7	5	7	8	5	4	9	4	9	5	10	3	4	4	4	9	7	5	7	6	7	6	9	7	10	6	7	6	4	6	8	3	3	7	5	6	7	11	8	8	4	7	7	6	8	4	8	7	5	9	9	5	8	11	6	3	8	4	7	11	12	4	6	5	10	8	6	7	3	6	8	7	4	5	5	7	4	12	8	5	8	8	5	6	3	6	7	5	4	6	8	6	6	10	4	9	12	11
Piscirickettsiaceae	1	6	3	2	1	5	5	5	1	3	6	2	4	4	1	4	1	4	6	4	2	8	2	5	5	1	6	1	3	7	5	1	3	6	4	6	5	2	3	3	3	4	2	4	2	3	7	3	2	6	2	3	2	4	3	5	4	4	2	4	5	0	6	1	2	2	2	5	4	4	4	5	2	1	5	6	1	6	0	4	1	6	1	8	2	6	1	3	4	1	6	7	2	3	6	4	2	4	5	2
Planococcaceae	6	6	8	5	6	5	8	4	4	4	6	9	2	6	5	4	9	4	3	6	5	6	5	5	6	2	4	5	3	7	7	7	3	5	8	6	10	4	3	7	3	4	8	8	11	6	5	5	9	10	11	2	5	3	5	8	8	6	5	6	9	4	5	3	7	6	8	8	6	8	6	7	5	6	11	5	4	7	3	10	6	3	5	7	3	5	5	9	9	5	3	10	4	12	9	5	7	5	7	4
Pleomorphomonadaceae	5	7	6	6	2	8	7	6	7	5	13	11	7	5	7	3	6	4	6	6	6	8	6	5	6	5	5	7	6	4	9	6	6	4	5	5	4	4	10	3	4	3	7	5	4	4	3	6	4	7	7	6	5	8	5	5	9	3	6	4	7	5	4	7	12	10	4	7	6	7	4	2	8	6	7	4	8	10	3	7	4	6	5	7	4	4	5	5	7	1	10	7	3	2	6	6	7	7	7	6
Polyangiaceae	54	54	67	53	60	65	56	61	56	60	58	72	57	74	58	55	69	52	79	86	53	79	69	77	61	54	58	60	54	58	62	55	72	64	58	66	67	66	65	67	43	70	67	63	63	65	57	63	63	51	57	64	77	65	53	69	79	55	71	52	61	55	59	47	65	74	57	59	55	71	70	56	91	51	56	71	77	71	53	66	59	60	54	58	65	65	73	60	63	44	70	63	69	69	59	66	65	57	74	59
Prevotellaceae	14	16	6	14	7	11	17	8	6	13	10	4	11	13	9	8	9	8	9	4	10	12	10	13	5	13	12	11	9	10	10	7	8	13	11	16	6	7	14	10	13	17	12	11	8	12	11	13	9	14	2	12	8	8	18	11	7	12	7	9	15	12	15	7	9	17	13	5	9	15	14	8	7	8	11	13	14	10	12	9	7	19	10	6	7	9	18	8	15	9	7	7	14	4	12	7	4	8	14	10
Prolixibacteraceae	14	10	8	11	11	13	9	9	12	14	13	12	8	8	12	8	16	8	15	12	18	13	20	7	7	13	10	14	17	16	8	9	10	16	6	13	13	16	8	7	10	12	9	12	13	8	11	15	13	17	10	7	12	13	14	9	12	9	13	17	15	7	14	12	13	8	20	14	9	12	14	7	15	19	17	11	12	18	8	14	10	12	15	7	8	15	10	8	8	10	8	8	10	10	11	10	13	6	11	13
Propionibacteriaceae	60	44	56	67	69	48	57	54	42	44	50	59	64	65	52	55	53	53	49	54	45	61	52	46	58	55	69	56	51	57	53	60	63	54	53	46	44	58	52	54	49	60	40	55	51	52	56	52	44	65	52	44	50	57	54	52	55	50	59	60	52	53	60	42	51	50	59	48	56	62	39	56	59	37	69	40	52	47	56	53	51	52	57	40	47	41	61	65	51	58	53	38	44	55	50	52	56	51	52	46
Pseudohongiellaceae	0	0	2	3	1	0	1	2	1	2	0	2	1	0	1	1	2	3	1	0	2	0	2	1	1	3	2	1	0	1	2	0	0	1	2	0	2	1	0	0	1	2	2	4	1	0	2	1	2	1	1	3	3	0	1	1	2	1	1	1	3	3	1	0	2	2	2	1	1	1	0	1	3	0	0	1	0	0	1	2	2	0	2	1	0	0	0	1	2	1	0	1	1	4	0	1	2	2	0	2
Pseudomonadaceae	78	81	75	76	76	88	69	78	77	78	75	87	81	87	81	83	81	61	94	76	66	63	90	68	70	66	77	73	78	76	67	67	70	74	69	78	60	79	77	107	71	82	89	74	71	75	80	80	77	74	82	90	87	81	100	75	70	90	81	65	68	67	63	80	79	87	66	85	75	85	74	85	68	69	87	83	62	86	76	97	81	72	92	93	87	90	78	56	75	76	79	72	87	77	83	91	80	94	89	74
Puniceicoccaceae	6	5	4	8	5	10	3	5	7	7	4	10	6	4	3	5	8	6	7	9	5	4	3	7	4	6	4	5	4	3	4	8	12	2	6	3	5	5	3	8	7	3	8	2	6	2	10	7	5	7	5	6	3	8	6	2	9	1	4	7	4	7	4	5	8	5	7	3	7	3	8	3	4	8	3	4	4	1	7	9	2	2	6	7	5	4	3	9	7	5	3	4	7	6	4	3	6	5	2	5
Reyranellaceae	53	51	42	62	53	50	56	63	53	58	68	47	48	58	48	54	59	52	46	38	49	49	48	49	44	50	47	53	71	52	45	47	58	52	51	59	67	50	47	69	56	56	59	52	44	54	41	62	47	39	54	65	63	53	53	69	45	48	51	38	60	57	47	53	54	51	59	51	51	57	48	57	54	70	49	57	58	50	56	54	60	58	46	39	56	62	46	41	51	37	57	34	64	51	46	54	64	45	44	52
Rhizobiaceae	94	87	84	122	94	82	97	98	85	102	108	95	105	97	99	106	96	109	112	105	119	105	95	111	85	98	107	76	95	87	83	78	105	88	94	123	95	90	92	121	93	92	95	88	89	101	108	101	93	99	85	94	98	89	91	103	104	79	80	85	84	91	96	98	95	110	90	116	123	92	87	97	92	90	94	116	90	106	95	83	111	103	94	101	79	116	103	90	112	94	96	102	94	112	93	109	98	94	96	99
Rhizobiales Incertae Sedis	123	149	121	113	108	127	128	128	119	119	120	128	124	145	133	122	135	126	123	134	118	129	103	131	109	111	118	118	117	124	125	123	127	114	111	107	124	145	132	116	136	139	132	116	127	140	130	100	117	113	119	125	113	135	124	107	130	106	135	118	118	121	99	121	138	110	147	127	130	119	113	127	118	140	133	128	117	138	122	120	138	106	114	137	150	136	133	114	134	119	153	135	128	131	135	125	117	113	123	141
Rhodanobacteraceae	385	394	392	399	379	394	387	404	391	370	360	402	377	383	397	408	358	356	385	395	374	375	389	422	395	382	398	379	382	365	475	393	399	368	353	370	400	391	406	358	408	378	370	401	390	422	396	374	399	419	404	383	409	433	361	396	385	396	424	400	384	389	370	386	354	397	404	400	409	387	379	354	379	389	381	396	412	366	385	419	365	403	401	383	411	416	394	342	377	385	369	375	379	365	423	391	387	364	396	388
Rhodobacteraceae	866	900	865	851	879	889	861	865	890	868	853	855	895	861	875	879	822	892	832	819	907	889	811	858	853	834	841	816	842	890	859	925	894	882	892	909	880	832	853	942	869	835	866	850	899	825	888	878	862	862	884	883	864	882	811	835	853	892	904	881	878	839	833	887	906	862	826	817	847	896	875	900	879	850	812	854	874	888	917	840	894	888	903	881	861	840	886	845	898	938	894	895	867	852	844	862	864	877	914	838
Rhodocyclaceae	4785	4632	4727	4607	4828	4727	4710	4716	4667	4674	4732	4770	4671	4624	4656	4810	4776	4625	4591	4755	4774	4605	4787	4648	4724	4599	4622	4639	4636	4652	4743	4683	4617	4595	4690	4682	4779	4690	4665	4661	4717	4670	4665	4706	4664	4763	4655	4771	4617	4695	4752	4647	4666	4657	4574	4693	4684	4634	4575	4687	4504	4711	4527	4571	4805	4605	4568	4649	4575	4611	4725	4583	4759	4642	4700	4563	4614	4741	4604	4570	4632	4647	4706	4656	4685	4715	4660	4669	4611	4634	4616	4686	4766	4770	4707	4670	4783	4734	4692	4634
Rhodopirillaceae	0	0	1	3	2	5	2	2	2	0	1	1	0	1	1	0	3	2	0	1	1	4	2	4	0	1	3	1	0	1	1	1	1	3	3	1	2	5	1	1	3	1	0	1	0	1	1	1	3	0	2	0	1	5	2	3	5	3	2	0	3	2	0	1	2	1	1	2	1	1	2	1	0	3	1	1	0	1	1	3	0	4	2	0	2	3	6	0	2	1	1	2	0	1	2	1	2	0	0	0
Rhodospirillaceae	6	2	3	3	6	3	5	6	4	4	1	5	2	6	5	5	5	4	3	1	6	5	3	2	3	8	3	2	7	4	2	3	4	6	3	4	6	4	1	4	3	7	4	7	0	6	8	4	4	2	5	7	6	6	3	3	5	6	4	6	6	7	3	8	4	5	5	4	3	5	1	2	3	6	3	2	2	8	5	6	1	3	6	8	3	3	0	1	2	1	5	2	4	3	5	5	5	3	3	10
Rhodothermaceae	1	1	2	2	1	0	1	0	3	1	1	0	1	2	2	0	1	1	1	1	4	0	0	0	1	1	1	0	0	2	3	0	3	0	0	0	0	3	1	2	0	4	3	1	3	2	0	0	1	2	0	2	0	1	1	3	2	0	0	2	0	0	1	1	0	0	0	1	1	0	2	3	1	1	2	0	0	2	1	0	0	2	0	2	0	2	0	3	1	0	0	2	3	2	0	1	0	1	0	0
Rickettsiaceae	11	10	10	9	13	12	9	7	13	5	11	11	10	10	9	12	8	9	13	10	8	9	10	10	11	14	12	9	13	5	11	14	10	9	14	12	11	9	7	10	11	10	10	10	13	17	4	9	17	5	7	8	11	14	5	11	7	11	16	9	10	5	15	19	12	7	6	13	13	9	10	10	13	12	8	8	14	10	9	9	9	10	12	10	9	9	12	10	1	10	8	7	8	13	12	9	9	13	5	14
Rikenellaceae	18	14	21	19	24	17	27	9	16	25	22	18	18	14	21	15	15	14	23	18	18	15	18	18	25	21	24	31	28	25	16	21	20	25	21	23	22	18	24	20	18	16	26	23	34	25	18	19	18	14	16	27	21	18	9	21	20	23	17	22	16	26	19	20	18	23	22	4	23	14	13	16	17	24	16	14	21	16	22	18	24	19	16	31	18	24	19	12	17	23	17	22	28	22	10	19	16	22	23	16
Roseiflexaceae	10	16	8	17	13	8	8	17	18	18	14	11	15	18	11	11	12	11	13	12	10	10	10	16	11	12	18	12	14	19	9	14	7	11	14	5	12	16	16	9	21	12	9	12	13	15	8	10	9	12	14	12	17	23	15	11	17	10	18	14	15	12	8	9	10	14	20	11	14	10	9	16	16	15	11	12	15	9	13	10	10	12	9	15	14	15	18	17	16	13	9	16	16	14	6	19	10	15	13	10
Rubinisphaeraceae	7	6	2	8	4	4	3	7	8	12	10	5	5	10	5	5	8	13	7	4	2	2	4	7	7	4	11	7	6	9	2	5	5	5	6	4	10	7	9	4	6	10	6	3	5	6	5	12	9	7	7	7	2	6	10	10	7	8	9	10	8	8	7	5	5	5	9	4	8	11	9	9	3	6	6	7	14	5	8	5	8	8	6	6	12	5	6	3	5	8	9	6	7	7	4	6	6	8	3	4
Rubritaleaceae	3	5	8	7	10	9	8	8	9	9	9	9	7	5	13	7	8	6	5	7	4	6	8	5	8	4	7	5	11	6	4	8	12	6	9	3	13	10	5	1	3	8	10	5	4	2	7	6	6	4	4	7	7	6	4	5	8	3	6	11	4	4	2	7	3	5	9	8	4	9	5	7	12	9	6	4	7	4	4	9	6	5	6	4	7	6	4	3	4	8	13	10	6	10	6	6	7	2	7	7
Ruminococcaceae	176	213	203	192	191	166	202	207	203	223	186	228	199	195	190	181	191	171	222	188	181	194	180	201	222	188	183	203	210	216	235	180	218	202	166	221	214	225	206	197	197	214	176	162	216	218	188	199	213	173	197	205	210	206	205	198	201	208	203	181	192	191	209	214	210	197	200	189	208	212	205	202	178	197	196	192	212	176	210	192	204	176	204	186	208	199	194	173	223	213	188	198	226	178	212	197	189	213	203	193
SB-5	1	6	5	5	5	3	7	2	5	2	2	4	3	2	6	4	5	5	2	4	4	10	5	1	3	1	7	7	4	4	4	3	4	6	6	3	3	5	2	6	1	3	4	1	2	5	3	6	3	2	3	6	3	6	1	4	2	3	6	3	3	2	4	4	9	1	4	5	2	2	6	8	2	2	3	4	4	3	3	3	1	5	3	4	4	3	4	4	7	5	4	3	5	5	2	4	2	5	5	1
SC-I-84	85	82	87	81	92	78	100	89	75	80	72	89	79	94	90	80	80	88	69	112	106	89	79	84	81	102	85	105	78	92	87	75	92	84	91	89	91	85	89	97	82	98	78	100	85	103	110	85	90	98	92	91	96	79	100	80	75	96	87	96	79	81	94	89	92	80	91	86	83	85	95	71	90	97	79	100	79	102	103	94	79	94	98	70	84	74	104	81	81	95	79	80	79	93	80	100	73	78	79	81
SM2D12	8	6	15	14	11	12	9	10	11	9	10	13	14	8	7	11	6	9	16	14	16	13	13	20	9	18	17	11	21	12	15	13	12	12	13	13	13	15	14	14	13	9	15	10	21	15	12	9	12	17	16	18	14	14	11	12	18	19	13	12	11	11	17	12	10	13	18	11	15	13	23	10	14	10	10	13	18	9	18	6	18	12	8	27	11	18	18	7	12	11	11	14	3	6	15	13	10	13	11	12
Saccharimonadaceae	0	1	0	1	0	0	2	1	0	1	0	0	1	3	0	0	2	0	0	0	3	0	0	3	0	4	1	0	0	1	1	0	0	0	1	1	2	1	2	0	1	0	0	4	0	1	3	3	1	0	1	0	1	3	0	1	2	0	2	0	1	1	1	1	1	1	0	1	1	4	0	1	0	1	0	2	0	0	1	0	2	2	2	0	2	3	0	1	1	1	1	1	0	0	1	1	1	2	1	1
Sandaracinaceae	24	28	16	22	14	19	22	22	20	22	15	10	19	15	10	21	18	22	21	15	19	26	24	18	21	13	17	24	19	19	15	14	18	23	13	21	17	18	25	17	21	17	20	8	16	18	18	15	16	23	25	19	12	19	26	20	15	24	12	18	20	21	23	14	15	22	11	14	19	14	19	10	13	16	20	12	26	13	17	20	27	15	18	18	18	22	18	13	16	16	21	25	22	26	18	15	22	18	19	20
Saprospiraceae	886	872	903	860	882	887	915	889	902	840	886	876	861	922	875	906	857	858	890	873	896	885	851	903	889	871	876	924	913	895	870	872	845	871	869	860	851	863	919	900	866	920	895	896	854	915	877	872	908	897	866	858	897	854	897	870	897	867	871	888	887	892	856	892	876	858	874	851	859	874	873	908	870	868	852	928	887	870	879	977	905	909	870	866	898	892	864	942	895	896	868	885	895	859	856	951	869	912	861	979
Sneathiellaceae	2	4	0	0	0	0	3	1	2	0	0	1	0	1	0	2	0	2	0	2	5	2	1	2	1	1	2	1	2	0	1	2	1	1	0	2	1	0	1	1	2	2	2	4	1	1	0	0	3	1	2	0	1	0	0	1	0	1	2	1	2	1	1	4	4	1	1	2	0	0	1	0	0	2	0	1	1	1	0	1	1	2	0	1	0	1	0	1	2	1	1	1	2	1	0	1	2	1	1	0
Solibacteraceae (Subgroup 3)	14	17	18	17	19	20	24	16	19	13	13	13	13	15	17	11	15	15	17	14	16	12	14	10	21	16	11	15	13	7	17	12	16	8	12	23	14	9	13	17	18	12	10	13	12	11	18	12	16	14	10	21	19	17	9	18	10	5	14	12	15	8	16	10	11	14	13	13	15	16	13	16	16	14	20	17	12	10	12	18	15	16	12	10	14	13	18	18	17	16	18	15	21	13	15	15	18	19	12	9
Solimonadaceae	2	1	4	2	2	1	3	1	1	0	2	1	2	0	0	2	0	4	1	0	1	1	4	1	0	0	3	1	1	2	3	2	1	1	0	0	1	2	1	2	1	1	3	2	2	0	1	0	1	0	1	2	0	2	1	4	1	2	2	3	2	1	3	1	1	2	2	1	2	2	2	3	1	2	0	2	1	1	0	0	0	2	2	2	0	2	1	1	2	2	2	0	2	1	2	2	1	1	0	1
Solirubrobacteraceae	2	1	3	1	1	1	2	2	2	1	3	2	1	1	2	0	2	2	6	0	1	2	1	3	0	1	3	3	2	2	0	2	2	1	2	2	0	2	2	2	3	2	2	2	1	1	0	2	1	1	3	1	1	2	3	5	3	1	1	2	4	2	0	4	1	5	2	3	2	1	2	3	5	2	3	2	2	2	2	2	1	3	2	1	3	1	0	1	1	0	0	3	2	0	1	1	2	2	3	4
Sphingobacteriaceae	24	28	27	23	28	31	33	31	36	26	23	30	23	32	29	27	33	34	35	27	31	28	29	26	25	27	21	30	22	31	24	25	32	25	24	24	27	27	26	31	27	18	21	26	32	30	27	32	18	27	23	29	23	19	20	24	23	26	15	29	27	22	34	25	30	23	31	36	30	25	19	26	28	23	23	36	28	25	32	22	26	25	30	31	31	32	17	34	24	25	25	22	23	40	26	25	26	25	26	19
Sphingomonadaceae	592	594	624	581	605	599	567	601	598	598	595	613	581	608	571	629	593	583	585	580	598	600	608	563	595	605	583	603	583	565	583	529	591	625	581	559	586	586	554	606	603	596	599	611	598	590	611	568	609	574	583	552	605	580	570	587	607	575	609	590	559	573	562	566	598	562	582	605	649	642	566	586	588	625	590	591	571	574	569	574	650	606	594	600	610	584	617	621	613	562	573	603	555	571	629	604	602	575	590	610
