V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Methylomirabilaceae	5	8	2	1	2	5	8	6	3	4	5	2	8	10	5	3	11	5	3	7	7	4	8	4	8	6	6	7	8	1	10	1	6	4	2	6	4	2	4	9	5	3	5	9	3	3	9	4	6	9	5	5	5	5	9	8	8	4	9	7	5	4	6	4	4	5	7	14	8	3	4	6	5	3	5	4	7	2	3	3	2	4	8	6	14	4	4	7	6	7	4	5	4	8	7	8	5	3	6	3
Methylomonaceae	4	3	6	2	1	2	3	3	2	2	4	2	2	6	3	5	3	2	2	2	1	1	4	2	3	1	4	2	3	7	5	1	1	2	3	2	2	2	2	1	3	3	1	0	1	2	4	3	1	3	3	2	2	1	4	2	2	2	1	2	3	3	1	0	3	1	3	2	0	5	2	1	0	4	2	4	4	2	2	1	2	2	1	2	3	4	3	6	2	2	2	3	1	4	4	2	1	2	5	1
Methylophilaceae	513	526	520	534	526	520	520	534	537	522	513	519	500	489	511	515	523	528	522	533	518	539	517	478	487	541	501	526	477	545	535	521	504	516	495	508	504	527	487	525	501	478	533	498	527	530	517	548	553	486	526	540	535	489	495	540	520	470	492	538	525	507	552	498	527	561	516	508	477	531	507	517	545	528	480	522	502	530	504	495	519	504	545	523	491	489	482	504	542	541	528	533	496	497	538	490	522	492	522	530
Micavibrionaceae	16	9	13	17	11	17	19	14	16	22	10	18	16	19	16	11	14	13	21	15	12	19	19	26	19	20	10	19	13	14	12	18	19	19	18	21	14	19	19	11	13	19	21	17	9	15	22	12	21	10	13	20	18	13	20	17	22	12	23	9	15	11	24	26	18	14	21	13	15	20	12	16	14	15	20	14	10	28	10	19	13	17	12	14	21	11	20	23	18	13	13	20	16	15	20	17	15	18	18	14
Microbacteriaceae	38	36	48	32	39	40	40	51	34	44	48	39	37	41	40	34	47	38	41	40	41	43	49	39	30	38	45	43	33	30	47	41	44	29	31	37	44	42	43	41	43	47	39	43	35	39	40	36	33	40	31	36	22	38	41	40	44	52	37	53	44	46	43	38	39	27	30	39	45	38	36	36	35	24	45	30	40	32	55	50	39	47	38	41	36	34	50	39	34	38	24	41	43	39	41	43	58	30	43	44
Micropepsaceae	60	54	57	64	58	62	61	65	65	53	60	63	61	57	82	59	57	59	79	54	62	73	75	55	54	62	68	67	55	50	49	63	57	77	49	54	56	53	66	62	63	71	62	65	60	54	53	59	71	58	60	71	63	55	60	54	72	73	68	70	64	62	59	66	46	55	66	69	58	61	54	56	66	63	71	61	62	55	81	61	64	47	59	53	58	56	70	63	72	58	61	70	61	83	47	55	58	65	63	47
Microscillaceae	5	5	6	5	4	5	7	6	3	5	5	8	10	8	7	6	10	5	4	3	5	4	8	5	7	3	5	4	3	8	7	8	8	4	7	5	5	4	4	6	8	9	4	4	4	9	5	7	2	7	4	5	4	3	7	6	7	8	7	6	7	10	7	4	4	7	6	5	6	8	7	4	5	6	9	4	3	2	3	4	5	9	6	12	4	4	7	5	2	3	9	9	7	6	5	10	5	8	4	6
MidBa8	8	4	5	6	1	5	6	4	4	8	3	6	7	3	5	5	1	10	3	3	4	4	5	4	2	2	7	8	3	7	6	5	4	5	4	5	3	3	3	4	7	6	2	6	7	3	7	7	5	3	7	4	3	6	5	3	3	5	4	4	6	2	5	3	4	7	9	8	3	5	6	2	9	4	4	6	0	3	6	5	4	5	5	7	10	3	8	2	3	2	5	4	6	6	4	7	7	7	4	3
Midichloriaceae	6	8	6	6	11	6	5	7	5	7	7	2	7	8	4	5	9	3	5	5	4	5	5	9	6	8	11	8	5	8	5	5	8	4	7	4	7	7	5	8	4	8	6	3	4	5	8	4	6	9	7	1	2	6	8	8	14	5	4	7	4	10	4	4	8	4	7	4	6	3	2	3	4	11	6	7	6	5	6	4	4	6	5	6	7	6	5	2	7	7	8	4	5	7	8	5	4	8	8	7
Mitochondria	90	91	116	92	83	92	98	86	73	90	94	93	91	85	90	81	87	79	101	105	87	82	85	83	72	102	93	78	83	92	78	89	86	99	93	82	96	103	88	107	80	95	69	94	88	86	89	86	80	77	79	69	86	90	70	90	91	103	103	97	113	110	112	83	78	85	89	100	77	75	89	96	89	90	103	94	70	101	83	92	84	84	82	77	85	77	85	83	87	94	79	91	93	81	84	90	99	99	91	77
Moraxellaceae	717	643	626	702	685	677	713	717	656	724	675	665	626	659	746	668	665	671	682	666	724	653	673	668	704	636	725	643	696	682	675	702	704	632	699	705	685	695	659	683	685	670	647	683	692	651	679	704	694	687	648	663	670	703	653	665	664	660	698	646	706	678	607	691	691	722	704	651	674	692	668	752	665	710	660	684	715	700	684	678	599	690	690	693	687	704	675	707	662	664	706	701	679	727	659	696	728	678	665	634
NS11-12 marine group	2509	2443	2407	2434	2463	2470	2469	2365	2464	2382	2455	2376	2464	2417	2410	2570	2440	2431	2407	2460	2443	2484	2359	2432	2429	2449	2421	2479	2386	2459	2446	2447	2400	2383	2393	2452	2482	2396	2423	2495	2397	2389	2413	2400	2343	2443	2481	2349	2405	2407	2443	2429	2540	2414	2523	2405	2504	2446	2446	2400	2485	2437	2483	2436	2342	2409	2322	2386	2454	2543	2419	2357	2434	2457	2415	2477	2424	2368	2503	2531	2493	2370	2453	2516	2447	2487	2443	2475	2380	2427	2339	2361	2403	2458	2456	2457	2420	2338	2426	2348
NS9 marine group	5	4	2	3	4	2	7	2	5	8	5	5	6	7	3	7	5	6	4	7	5	2	4	4	0	2	10	5	5	1	12	5	5	13	4	2	5	4	5	3	6	4	6	6	4	4	4	8	7	4	10	3	7	6	3	4	8	4	3	5	2	6	5	6	2	3	5	3	4	1	2	5	5	2	5	6	5	8	6	2	6	5	4	5	4	1	3	5	7	7	6	2	1	4	5	3	2	4	7	6
Nannocystaceae	4	12	7	9	7	7	10	9	6	11	11	6	13	5	10	8	6	13	8	9	4	5	6	5	5	8	9	9	13	7	6	5	6	3	8	9	11	5	7	5	9	6	4	10	10	9	16	12	10	7	12	7	6	11	9	7	10	10	3	9	7	11	9	9	8	6	10	6	10	5	7	6	5	4	10	11	10	7	2	10	17	12	9	5	8	7	4	3	5	9	7	7	12	9	9	8	7	8	7	8
Neisseriaceae	116	90	108	98	92	99	112	130	108	92	108	107	92	92	108	125	98	95	90	113	100	101	88	117	109	110	127	77	109	92	102	120	122	107	93	119	98	107	115	110	102	81	109	105	93	119	109	108	86	109	124	109	89	112	101	109	101	87	103	97	99	112	104	114	110	97	103	110	102	127	94	117	114	109	109	99	87	116	120	84	114	115	102	110	120	122	100	107	119	122	110	109	89	108	110	112	130	99	121	102
Nitrosococcaceae	6	6	2	5	6	2	2	2	0	5	2	3	1	1	5	5	7	2	4	2	3	5	5	2	4	3	5	1	3	4	4	3	2	5	5	4	4	2	5	3	5	6	7	4	3	2	5	2	4	3	3	5	4	5	4	9	3	4	2	5	3	3	1	3	2	2	7	3	0	5	1	5	6	6	5	4	4	4	2	4	11	3	9	3	3	2	2	5	1	6	2	5	4	7	0	3	5	2	2	2
Nitrosomonadaceae	83	77	93	70	91	87	79	97	93	70	75	72	93	85	82	85	79	94	85	94	70	84	74	73	78	96	91	81	88	91	73	84	86	76	88	68	93	75	70	77	76	77	87	99	89	81	89	85	93	98	97	96	71	77	81	92	83	84	89	79	75	83	80	90	100	84	78	85	81	80	99	81	73	90	83	84	83	94	73	94	111	76	59	66	82	100	88	103	84	80	84	92	86	85	77	75	69	93	91	80
Nitrospiraceae	210	180	238	231	202	204	216	211	201	199	209	232	193	224	217	219	193	225	212	208	201	188	212	245	225	202	207	180	201	209	226	199	205	226	221	235	188	252	215	203	198	202	194	209	211	227	222	210	217	213	191	203	208	207	212	220	233	227	233	188	218	174	199	231	206	206	219	220	228	222	216	211	223	178	213	205	207	200	193	207	192	205	212	210	221	237	219	225	233	211	235	207	214	193	211	215	193	206	215	219
Nocardiaceae	1	0	0	0	2	0	4	0	0	1	2	2	1	2	0	1	1	1	0	1	1	2	0	1	1	2	1	2	2	1	2	0	2	0	1	1	2	3	3	2	2	2	3	3	1	2	2	2	1	1	2	2	1	2	0	0	2	1	1	3	2	1	1	2	2	0	0	0	3	0	2	1	3	2	2	2	1	3	1	1	2	1	3	0	2	2	2	0	0	2	2	2	2	3	2	0	0	0	1	0
Oligoflexaceae	237	200	220	228	212	232	225	241	214	238	188	225	212	216	234	211	206	190	208	204	224	233	229	201	220	196	224	216	210	191	229	238	193	238	243	222	202	226	224	200	211	213	202	218	226	236	214	226	239	199	228	216	180	210	226	214	219	214	222	209	216	225	237	252	212	222	187	217	200	206	212	235	226	210	233	226	204	226	233	230	199	228	237	231	230	228	242	245	237	225	231	220	210	200	209	234	230	229	229	209
Oligosphaeraceae	0	1	2	2	1	1	1	2	4	1	2	3	0	2	2	1	1	0	2	0	3	3	1	1	1	1	1	1	0	2	2	0	1	0	1	3	1	1	1	0	1	1	1	2	0	0	4	2	1	1	1	1	2	0	4	1	0	0	2	1	2	0	1	1	2	3	2	1	3	0	2	0	2	3	1	2	0	1	1	1	0	1	2	0	2	0	1	0	2	2	0	3	2	1	0	2	1	1	0	0
Omnitrophaceae	6	9	4	10	13	11	6	11	8	7	9	7	10	7	14	16	10	8	10	16	10	9	13	11	14	12	8	14	17	10	15	12	10	10	17	8	10	13	16	16	11	10	13	11	11	11	5	10	14	13	8	11	10	6	8	12	14	8	9	11	9	11	10	9	13	7	16	20	7	9	13	16	11	9	11	12	15	9	12	11	12	8	13	19	12	12	11	9	12	16	7	16	8	14	14	10	12	19	11	9
Opitutaceae	267	269	293	248	245	313	298	302	294	287	297	276	286	257	270	285	285	286	269	284	295	306	288	232	305	282	277	283	312	251	297	273	279	262	292	267	278	277	287	275	266	291	308	290	259	296	259	260	305	304	285	280	271	296	274	282	282	307	288	292	289	306	283	280	263	281	270	284	255	292	279	284	270	284	289	279	311	253	269	268	304	321	318	264	290	281	279	305	271	300	307	273	282	286	284	278	267	246	289	264
P13-46	2	1	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	3	1	2	2	0	1	1	2	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	4	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	1	0
P3OB-42	34	21	43	29	25	26	32	37	26	30	29	39	32	33	44	25	40	35	31	34	36	29	31	30	29	52	27	31	31	47	45	26	28	33	33	38	42	32	30	34	23	31	33	35	35	28	30	35	34	33	44	30	32	36	33	23	31	23	34	36	32	34	31	25	25	35	36	34	45	25	46	30	51	29	30	33	41	33	29	30	33	38	25	39	45	45	35	32	42	34	33	31	36	24	40	32	35	33	24	29
PRD18C08	3	5	9	14	7	10	5	5	15	6	7	11	5	3	8	4	7	11	8	11	11	6	8	14	9	3	5	12	8	10	13	5	6	9	5	6	11	15	6	13	14	12	6	7	7	9	10	7	10	10	8	10	9	8	14	7	6	5	14	10	10	5	9	6	7	10	13	14	5	9	7	11	9	13	8	14	3	8	8	8	7	11	8	5	6	8	12	5	19	13	8	6	10	6	10	13	10	5	11	17
Paenibacillaceae	0	1	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	1	2	1	1	1	3	2	3	0	1	0	2	1	0	1	1	1	2	2	2	0	0	1	0	1	2	0	1	1	0	1	0	1	2	1	2	0	1	1	1	0	2	1	1	0	1	1	0	0	1	2	1	1	0	3	0	4	1	0	0	1	1	0	2	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	1	1	1
Paludibacteraceae	2	4	5	5	7	7	3	5	6	5	3	9	6	6	5	5	4	5	5	5	9	3	4	6	8	2	3	2	6	6	9	6	6	4	2	3	2	4	4	8	4	4	1	5	6	6	5	6	4	0	6	1	4	3	6	5	11	4	5	4	5	1	5	5	7	3	4	7	4	5	6	11	1	1	8	6	6	4	4	5	3	4	4	2	5	8	6	4	3	1	4	7	12	3	2	3	2	4	5	6
Paracaedibacteraceae	121	144	117	135	130	114	144	145	127	128	117	147	122	125	124	129	139	118	155	130	114	117	119	127	147	135	124	137	137	124	122	128	137	111	142	130	101	142	122	125	120	112	133	127	136	133	131	126	126	144	137	134	148	121	151	137	139	123	131	123	124	128	143	116	117	131	123	127	124	121	101	125	125	108	130	114	127	123	124	135	129	132	129	150	113	137	136	115	126	131	119	126	124	131	137	140	134	116	118	123
Parvibaculaceae	1	2	0	1	2	0	3	2	1	3	0	2	1	1	0	1	0	1	1	1	1	2	0	2	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	3	1	0	2	2	1	1	1	1	2	1	0	1	1	0	2	0	0	0	1	0	2	1	0	1	1	1	2	3	0	0	1	1	0	2	1	2	1	0	0	1	0	0	2	1	1	1	0	2	0	1	0	1	0	0	2	1
Pasteurellaceae	1	1	2	1	4	2	1	1	0	2	3	0	1	2	4	2	1	1	0	0	0	2	3	0	3	2	0	2	0	0	3	1	1	1	2	4	3	1	4	4	2	3	2	1	3	1	2	2	2	2	1	2	2	2	1	1	2	3	1	2	2	4	5	2	2	0	0	0	1	0	1	1	0	1	2	2	2	1	3	2	5	1	1	1	2	1	2	3	0	0	0	4	1	1	1	4	3	4	5	2
Pedosphaeraceae	5	2	6	2	2	1	1	1	2	1	5	1	1	2	3	1	1	2	2	1	2	5	2	4	4	1	5	2	6	3	3	2	1	5	2	2	5	0	1	2	1	2	3	3	4	2	6	1	2	2	1	1	2	4	3	2	2	2	2	2	3	3	3	2	1	3	1	1	3	2	2	2	4	1	0	4	1	4	3	3	3	1	3	2	1	2	2	1	4	5	1	4	2	3	2	3	3	2	1	3
Peptostreptococcaceae	6	6	7	7	4	10	8	6	3	8	2	8	7	12	4	9	2	4	4	12	4	8	8	3	10	5	8	10	9	9	8	8	7	5	10	3	5	15	9	7	6	8	12	5	7	6	7	5	7	10	5	4	7	7	6	9	4	8	4	6	6	6	8	5	11	12	7	8	13	8	7	4	6	11	9	5	9	2	6	10	6	9	14	5	12	6	11	7	7	6	3	4	6	8	4	6	6	11	7	11
Phaselicystidaceae	8	14	8	11	14	8	13	9	8	11	18	7	4	7	11	9	8	14	7	8	6	8	8	16	10	11	9	10	8	5	14	8	17	14	6	7	10	6	12	15	8	7	12	5	11	8	11	10	13	9	11	13	12	9	10	10	16	10	11	13	11	13	9	12	13	7	10	9	7	4	9	11	5	4	7	11	14	15	13	14	14	14	15	11	14	12	14	12	10	7	11	5	8	14	11	9	10	12	8	12
Phormidiaceae	0	4	3	1	1	1	1	2	4	4	2	2	1	3	1	4	5	2	3	0	0	3	2	2	1	2	1	2	3	2	3	2	2	2	1	2	1	0	1	5	2	1	2	3	1	3	3	1	2	2	2	1	4	0	2	2	2	1	3	0	2	1	1	3	0	1	4	1	2	2	2	2	2	2	1	0	3	2	1	1	2	4	3	1	5	2	2	3	0	2	2	2	1	3	1	2	0	2	2	7
Phycisphaeraceae	33	20	27	24	23	33	25	36	23	30	34	30	35	25	22	26	22	29	25	27	29	21	28	45	27	33	29	30	23	44	28	28	27	41	18	35	32	28	31	33	30	26	24	19	38	38	27	29	36	33	25	34	32	28	28	20	24	32	21	29	36	31	25	31	20	34	31	28	23	25	27	27	22	24	40	29	28	32	15	19	25	41	29	21	23	43	34	36	20	35	29	32	29	30	32	30	27	29	33	31
Pirellulaceae	55	45	45	41	50	52	50	49	42	58	48	57	57	52	46	51	52	48	44	40	38	52	60	61	58	46	56	50	57	54	40	58	49	51	54	49	47	52	44	56	42	57	54	61	44	50	58	55	36	59	39	44	63	66	48	57	49	58	50	55	55	52	51	56	53	62	52	49	52	54	41	56	50	57	51	53	62	46	48	38	63	43	47	46	49	50	59	63	44	33	53	65	54	58	58	57	53	48	58	46
Piscirickettsiaceae	42	35	30	31	27	51	38	37	35	38	49	40	41	38	34	35	37	45	44	34	35	43	38	45	34	34	21	32	33	40	37	34	53	28	34	42	34	38	28	32	47	41	52	39	38	46	41	36	29	45	32	48	22	39	46	45	24	36	36	48	38	48	29	42	33	45	40	36	37	30	45	42	24	27	31	42	34	33	39	43	37	47	48	42	43	35	42	33	41	28	35	38	33	32	39	44	33	36	36	28
Planococcaceae	0	2	0	1	1	2	1	2	0	1	1	0	1	2	1	1	1	1	2	0	0	3	0	0	2	0	1	0	3	0	0	1	3	1	1	1	0	2	0	0	1	1	0	0	0	2	0	2	0	1	1	1	0	1	1	0	1	1	0	2	0	0	1	1	2	2	2	0	0	1	0	1	2	2	0	1	1	0	1	1	0	1	0	1	1	2	0	0	2	0	1	1	2	0	0	1	0	2	1	0
Pleomorphomonadaceae	9	7	5	11	6	8	8	9	11	4	3	6	6	8	14	5	11	7	10	5	7	6	7	15	10	8	9	12	8	14	7	13	11	4	9	5	2	5	4	9	6	9	5	10	14	12	6	9	7	10	14	14	10	10	5	8	11	5	6	4	5	9	6	3	7	8	14	10	15	13	8	3	12	8	6	12	12	11	6	8	7	9	8	7	4	12	7	5	5	5	5	11	9	8	8	8	8	6	13	5
Polyangiaceae	15	15	12	13	14	8	16	15	12	16	15	10	8	12	12	18	12	19	10	13	12	20	14	15	8	13	16	8	11	17	20	21	12	15	16	15	12	14	14	18	14	11	10	12	15	13	10	16	21	20	11	14	14	16	9	10	15	13	20	19	13	7	13	8	11	10	16	11	9	11	15	12	9	17	9	15	11	17	16	14	14	13	12	14	19	9	17	14	14	14	14	17	15	14	23	18	14	19	13	13
Porticoccaceae	55	33	48	40	50	42	44	30	47	42	48	38	55	36	54	39	48	45	42	46	42	57	32	44	48	51	42	50	46	54	44	39	59	50	57	42	38	42	30	47	29	42	39	39	43	46	48	52	47	36	37	35	53	51	39	47	36	51	49	36	41	46	39	33	43	49	51	49	47	39	50	52	47	46	38	48	45	37	39	45	45	40	50	48	54	33	45	47	62	37	42	54	51	44	55	48	50	44	51	48
Prevotellaceae	0	0	2	3	5	4	3	1	4	3	1	1	3	1	6	5	3	2	4	4	2	2	0	2	1	3	3	0	6	2	3	6	2	3	3	5	6	4	4	4	4	4	1	3	2	2	1	2	4	1	3	2	0	2	5	2	2	1	4	2	2	5	7	2	5	4	4	2	5	3	2	3	0	2	2	3	2	3	3	2	4	2	3	2	5	1	1	6	4	2	2	3	2	4	3	1	5	3	2	4
Prolixibacteraceae	18	11	8	19	7	17	14	17	11	16	19	15	12	15	16	11	13	15	9	14	16	10	10	16	18	10	11	14	15	15	16	17	14	20	12	6	18	13	13	11	17	10	9	12	16	10	18	11	14	10	17	16	16	14	18	11	21	15	10	15	11	7	9	10	18	13	20	9	15	19	18	13	23	14	14	8	14	13	15	13	19	16	18	19	7	14	12	6	13	13	16	11	16	12	14	14	4	15	15	21
Pseudohongiellaceae	348	358	378	358	384	343	353	335	346	345	395	385	356	379	354	355	355	366	371	363	396	354	368	339	336	365	327	317	352	360	361	372	332	365	344	396	350	408	378	337	359	392	396	411	396	361	377	419	320	358	377	339	364	377	361	382	336	366	365	367	372	329	381	381	395	355	364	342	347	342	404	365	370	334	363	332	340	397	372	361	380	362	367	365	364	314	356	372	365	362	353	389	347	325	366	359	347	339	343	354
Pseudomonadaceae	2120	2076	2113	2159	2108	2202	2123	2126	2127	2186	2206	2150	2150	2174	2149	2067	2197	2188	2223	2240	2139	2136	2125	2223	2109	2175	2168	2145	2029	2177	2201	2125	2001	2191	2068	2178	2217	2132	2193	2104	2155	2164	2101	2136	2235	2161	2185	2091	2156	2136	2161	2183	2149	2074	2126	2180	2129	2149	2129	2136	2139	2096	2118	2085	2180	2113	2150	2155	2006	2123	2059	2144	2100	2182	2079	2178	2123	2098	2123	2102	2176	2133	2066	2145	2157	2137	2089	2234	2222	2123	2185	2181	2088	2090	2162	2148	2170	2112	2121	2135
Puniceicoccaceae	41	41	48	39	37	30	36	41	32	51	33	35	24	37	39	39	35	44	46	42	48	34	40	37	48	43	29	40	42	42	38	42	32	43	38	30	47	41	43	23	35	36	31	37	36	40	38	39	38	34	43	42	39	31	42	29	31	33	30	46	55	37	34	33	46	36	41	41	47	36	48	37	36	24	33	41	32	40	52	38	41	48	27	31	40	42	41	38	30	41	51	32	34	46	33	25	36	35	27	26
Reyranellaceae	65	81	76	63	69	59	70	63	71	59	54	55	66	59	61	57	69	76	65	84	72	70	75	75	67	58	61	50	75	54	66	74	68	69	72	61	64	64	73	56	54	56	69	64	62	61	57	69	63	72	46	68	58	83	69	72	66	57	75	63	57	71	63	70	63	66	69	58	59	66	72	68	61	76	66	65	68	66	65	54	65	71	60	72	69	62	62	68	69	50	60	52	66	69	65	69	59	74	72	60
Rhizobiaceae	489	499	492	474	459	522	459	471	481	453	439	498	501	490	455	480	454	442	481	463	537	472	478	484	485	486	470	483	503	479	479	478	524	460	486	502	457	470	498	507	464	458	465	487	502	503	517	480	497	470	473	478	497	465	475	467	499	505	513	454	496	476	455	524	449	476	437	497	471	474	504	471	499	501	470	497	469	474	465	471	510	474	467	483	450	472	472	490	507	462	488	441	474	461	444	484	483	475	453	467
Rhizobiales Incertae Sedis	410	405	379	367	369	381	406	390	345	372	370	395	371	389	353	385	365	409	370	371	392	361	365	390	382	393	370	400	398	409	355	388	423	386	394	383	364	371	359	380	379	398	380	362	390	382	374	422	411	406	382	373	423	364	380	382	360	380	385	361	363	412	361	398	386	351	386	391	421	429	397	346	400	344	378	408	362	385	385	345	354	405	379	360	395	368	378	378	376	398	366	387	371	423	379	375	370	365	396	396
Rhodanobacteraceae	34	38	39	35	29	38	41	34	50	31	39	34	45	43	51	39	30	29	34	44	40	38	31	42	30	42	38	33	28	39	37	36	25	45	37	48	30	40	39	40	42	49	33	38	41	41	37	49	34	38	44	46	34	47	35	49	34	38	46	28	43	45	35	42	38	48	38	27	35	37	47	44	32	39	48	33	43	42	37	28	44	33	38	39	33	43	42	36	37	40	35	48	44	34	37	35	43	50	44	43
Rhodobacteraceae	2392	2322	2341	2347	2331	2355	2415	2382	2420	2385	2429	2361	2343	2382	2318	2374	2368	2399	2350	2375	2364	2374	2292	2406	2399	2381	2361	2279	2424	2333	2387	2285	2344	2384	2411	2389	2444	2312	2314	2304	2373	2276	2359	2404	2256	2371	2392	2364	2418	2400	2335	2362	2343	2314	2402	2344	2332	2380	2380	2394	2350	2415	2352	2288	2435	2283	2407	2328	2402	2372	2331	2370	2372	2382	2348	2414	2400	2357	2349	2391	2267	2360	2379	2329	2386	2303	2296	2382	2363	2413	2317	2329	2242	2360	2365	2326	2326	2320	2398	2266
Rhodocyclaceae	1620	1603	1573	1614	1681	1561	1606	1582	1667	1596	1568	1620	1598	1552	1657	1634	1472	1605	1580	1557	1594	1529	1627	1576	1583	1610	1605	1625	1545	1587	1539	1560	1684	1637	1635	1606	1593	1584	1552	1658	1606	1608	1611	1568	1572	1647	1645	1609	1588	1526	1621	1565	1625	1592	1616	1613	1614	1656	1591	1573	1566	1541	1679	1667	1550	1641	1615	1598	1560	1642	1557	1639	1510	1572	1648	1605	1632	1585	1605	1606	1601	1603	1652	1645	1586	1604	1664	1583	1518	1523	1611	1544	1545	1555	1579	1606	1564	1612	1539	1607
Rhodomicrobiaceae	2	8	5	3	4	3	4	7	0	2	3	2	3	4	5	0	3	3	4	4	2	3	4	2	7	1	3	4	5	8	5	2	3	9	0	4	7	2	2	5	2	7	7	2	4	2	3	6	1	2	3	4	2	2	4	2	4	3	4	2	6	3	5	5	5	4	7	3	4	5	5	1	5	3	6	4	1	3	5	4	1	4	3	0	3	5	2	4	2	4	1	2	3	5	4	3	5	3	6	2
Rhodopirillaceae	3	3	4	3	3	0	2	3	2	4	4	2	3	1	1	4	2	2	1	2	4	0	4	5	2	6	5	1	2	3	4	0	3	0	6	3	1	4	4	5	2	3	4	2	2	5	5	2	3	2	4	3	5	5	3	2	5	1	1	1	4	5	1	7	4	2	1	1	2	3	2	5	6	2	4	2	1	2	1	5	3	3	3	6	3	4	4	3	5	1	4	3	1	5	1	1	4	5	2	1
Rhodospirillaceae	19	19	25	26	33	22	20	31	25	29	27	26	22	30	26	21	18	23	22	14	19	25	20	19	17	26	25	21	24	31	22	21	26	17	27	27	26	29	21	16	20	25	23	21	33	18	20	19	33	15	20	20	26	18	30	23	17	15	24	22	29	24	21	24	19	20	11	18	16	22	18	19	25	25	18	20	23	14	21	11	24	14	24	24	19	26	23	22	20	18	30	24	34	28	21	26	21	19	20	21
Rhodothermaceae	0	1	0	0	1	1	1	1	2	0	3	2	0	5	0	0	1	2	3	0	2	2	3	2	0	0	1	0	2	1	2	1	2	1	1	1	1	1	0	4	3	1	3	1	2	0	3	2	1	0	1	4	0	0	1	1	1	2	2	1	1	1	0	1	3	1	1	2	0	0	1	2	2	2	1	1	0	1	0	0	1	0	2	0	1	0	2	2	1	1	1	1	2	1	0	3	2	3	1	2
Rickettsiaceae	53	50	70	67	60	69	51	48	59	56	61	45	61	54	62	71	54	60	58	61	54	49	60	50	40	46	56	59	60	58	49	44	59	49	48	60	58	61	65	51	66	46	50	55	64	56	63	67	63	65	49	56	58	45	51	52	52	69	59	53	70	63	59	56	60	75	51	61	60	62	53	57	51	63	54	60	59	58	60	54	57	57	60	44	65	44	56	52	68	49	71	68	64	54	55	40	50	62	51	55
Rikenellaceae	2	6	5	6	5	7	5	3	5	2	5	12	5	6	7	6	5	6	8	8	1	4	7	8	3	5	2	9	6	8	7	5	5	3	5	6	5	7	2	5	12	5	3	9	6	3	3	6	5	5	10	6	5	6	7	8	10	4	7	6	6	5	6	11	10	6	9	4	7	5	4	6	5	7	3	11	5	1	4	8	4	10	8	7	3	4	6	6	7	3	7	7	3	6	3	6	4	7	14	4
Rubinisphaeraceae	21	23	16	18	10	14	19	13	19	12	20	6	22	11	20	25	17	16	11	14	11	22	13	19	17	16	16	28	12	24	18	15	21	18	13	15	18	21	22	21	15	24	18	19	14	17	17	17	15	12	16	16	11	18	19	23	8	14	16	18	18	17	16	18	25	17	15	24	20	13	23	17	18	13	14	16	19	15	19	13	11	14	14	18	16	20	11	14	7	16	20	17	19	15	18	17	18	14	16	19
Rubritaleaceae	5	3	4	5	6	2	4	4	5	4	2	7	1	3	2	3	3	4	1	7	1	2	3	3	4	5	6	6	3	1	5	4	6	7	5	5	2	8	4	6	5	2	5	4	5	6	0	6	2	5	4	4	5	5	2	4	3	6	4	3	3	2	4	6	2	6	3	3	6	5	2	3	5	4	3	10	3	4	3	6	4	8	5	4	4	7	4	3	6	7	2	2	3	3	5	8	7	6	6	5
Ruminococcaceae	173	167	146	161	159	155	158	159	188	166	156	174	169	180	172	168	170	167	148	157	172	147	157	160	159	166	148	160	184	135	159	180	158	165	174	166	182	158	162	144	153	168	184	153	165	151	158	146	155	173	151	169	156	166	172	178	155	166	170	139	171	171	186	166	169	176	181	146	173	180	187	149	168	167	177	163	160	166	146	173	167	173	179	157	159	174	166	171	168	150	153	187	162	174	157	176	159	166	175	168
SB-5	2	2	6	4	2	5	4	2	5	3	3	5	2	2	2	5	1	4	2	5	3	2	5	2	4	3	2	3	7	6	3	4	4	4	7	2	2	3	5	3	3	6	8	6	4	2	3	5	1	4	6	6	2	7	2	3	5	4	3	2	1	4	7	5	2	2	2	3	1	5	2	5	2	4	6	3	4	5	6	3	4	1	3	2	5	1	3	5	3	0	4	4	2	7	4	2	0	4	1	4
