V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Marinilabiliaceae	1	0	0	0	2	1	0	4	2	3	2	0	2	0	2	1	0	1	0	0	1	1	1	0	1	1	3	2	0	2	1	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	0	0	2	1	3	0	2	1	1	2	0	0	2	1	0	0	0	2	0	0	1	2	0	0	1	3	1	0	1	1	0	2	2	1	1	0	3	1	2	2	0	0	3	1	1	1	0	1	0	0	2	0	1
Methyloligellaceae	12	15	18	11	13	10	14	21	9	13	11	11	7	13	13	9	17	12	12	19	17	12	19	17	19	18	16	13	10	13	18	12	12	17	10	10	17	11	16	13	11	14	12	20	12	12	15	15	9	14	12	12	16	16	18	12	11	13	8	12	11	13	11	5	17	18	15	13	15	14	12	16	12	12	10	10	16	8	11	16	17	13	15	16	15	16	10	14	13	15	19	15	18	17	10	14	23	9	14	15
Methylomirabilaceae	0	0	1	1	3	0	0	3	1	3	4	1	2	2	0	0	1	1	0	0	0	3	1	1	1	0	2	1	0	2	3	2	2	3	1	1	2	0	2	1	2	0	0	0	1	0	1	0	2	0	2	1	0	1	0	1	2	2	1	1	1	1	2	0	0	1	2	2	1	1	1	1	0	1	0	1	1	1	0	3	1	1	0	2	1	2	1	1	0	0	2	2	3	3	2	2	3	2	1	0
Methylomonaceae	1	2	3	5	2	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2	2	2	1	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	2	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	2	2
Methylophilaceae	781	753	805	814	792	793	756	828	718	835	806	780	766	813	777	786	776	761	784	723	782	807	743	762	761	760	780	743	801	777	756	736	767	780	739	737	756	767	802	795	832	775	759	756	789	799	816	790	782	771	735	792	743	752	756	713	817	789	794	795	794	804	806	801	776	783	829	808	782	852	780	795	805	764	757	814	786	726	748	830	802	754	815	767	813	777	724	734	823	807	792	755	769	803	802	815	802	749	772	785
Micavibrionaceae	0	1	0	0	1	1	1	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	2	0	0	0	1	0	0	1	1	0	1	2	0	1	1	1	1	1	1	1	0	1	2	2	1	0	2	3	1	0	1	0	1	2	4	0	0	0	2	0	0	4	2	0	3	5	2	1	1	2	0	1	1	2	0	1	3	1	0	2	1	0	1	3	3	1	2	1	2
Microbacteriaceae	557	587	574	556	539	567	557	617	567	540	561	550	560	534	566	597	559	578	506	547	575	562	580	561	528	583	543	548	584	567	563	604	543	585	526	559	572	559	567	557	562	591	567	549	556	578	583	570	574	584	596	543	556	540	567	548	574	544	520	548	564	571	578	565	568	581	612	528	583	597	542	531	564	553	589	601	551	558	575	603	574	566	591	558	561	583	552	556	548	568	553	613	608	592	573	523	572	606	535	570
Micropepsaceae	5	1	6	4	6	7	2	7	2	2	4	3	5	5	3	4	4	5	3	6	0	7	7	2	2	4	3	6	3	2	9	8	4	5	5	7	6	6	5	4	4	4	7	4	6	6	4	8	3	3	2	3	3	1	5	6	6	5	2	3	7	7	2	4	2	4	5	0	6	5	7	5	8	4	9	3	2	5	6	7	5	4	7	3	1	6	4	4	3	7	7	4	5	5	7	4	2	5	4	4
Microscillaceae	2	7	6	7	2	1	5	6	7	3	8	2	7	6	3	5	6	8	12	5	4	3	4	5	5	4	8	2	1	2	2	4	5	5	1	2	12	7	5	3	8	6	3	9	8	5	8	6	8	8	4	4	7	3	7	5	3	5	5	2	8	2	6	10	5	4	3	3	6	3	3	3	4	5	5	3	3	7	5	7	2	2	6	8	6	6	3	7	6	2	5	4	4	6	5	4	2	4	6	3
Microtrichaceae	1	1	1	1	4	1	1	1	1	2	2	1	3	3	2	3	0	0	1	1	4	2	1	4	3	2	3	3	0	0	1	1	4	1	5	5	1	1	0	4	1	1	2	2	2	0	0	0	2	1	0	5	3	1	0	3	1	0	1	1	1	1	2	1	2	2	3	1	0	1	0	0	3	2	1	3	4	5	3	0	1	3	2	2	2	2	0	3	1	3	3	1	4	2	4	1	4	0	2	3
Midichloriaceae	1	5	0	0	3	2	3	2	2	0	2	0	1	1	0	2	0	1	5	1	4	2	2	2	1	0	1	0	0	0	2	0	1	1	1	2	2	3	2	2	0	0	0	2	0	1	1	2	2	1	0	3	0	2	2	0	2	5	1	2	1	3	2	2	2	4	1	0	1	1	1	4	0	1	3	4	1	1	1	0	0	0	4	3	0	0	3	1	3	2	3	7	1	3	0	1	0	2	2	1
Mitochondria	7	6	5	7	11	9	3	8	7	11	9	11	7	6	3	5	6	8	8	5	9	6	3	4	14	9	4	6	12	7	7	10	1	4	9	17	6	9	4	7	15	4	5	5	9	6	6	10	8	4	7	9	7	6	8	17	7	5	10	8	4	8	6	5	12	7	12	8	12	11	9	7	9	7	7	6	7	1	8	12	13	7	5	8	6	5	4	8	8	6	6	8	5	7	11	10	11	7	11	10
Moraxellaceae	10	7	7	12	6	7	5	5	6	7	10	9	7	11	9	5	5	10	5	8	6	3	9	7	6	4	3	8	2	5	7	9	9	9	7	6	6	5	8	11	9	3	7	8	6	3	10	5	5	4	5	5	8	7	10	6	9	6	5	7	12	8	7	4	9	7	12	10	6	6	10	8	4	10	10	7	5	7	5	8	8	5	12	7	4	6	9	4	5	5	10	9	4	8	7	7	11	8	8	7
Mycoplasmataceae	0	2	1	0	2	0	0	0	0	1	1	1	1	0	0	2	2	1	1	3	0	0	0	1	0	0	0	2	1	1	0	1	1	1	0	0	0	2	1	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	1	2	1	2	3	0	2	0	3	1	0	0	1	1	0	3	1	4	1	1	0	0	1	0	1	2	1	1	0	1	0	1	2	4	1	1	1	0	0	0	1	1	2
NS11-12 marine group	6968	6900	7098	6930	6787	6804	6993	7094	6955	6903	6788	6747	6973	6920	6872	6764	6958	6772	6882	6789	6845	6932	6868	6836	6873	6894	6897	6835	6765	6978	6834	6946	6872	6872	6960	6865	6889	6887	6854	6782	6823	6948	6859	6898	6967	6910	7031	6865	6996	7005	6803	6843	6903	6860	6882	6932	6829	6779	6850	6934	6961	6911	6873	6919	6840	6795	6858	6960	6869	7072	6956	6951	6919	6885	6917	6932	6971	6991	6898	6766	6876	6932	6913	7008	6785	6997	6873	6783	6909	6794	6846	6929	6819	6851	6808	6852	6860	6893	6869	6883
NS9 marine group	11	19	17	13	10	16	16	16	14	21	12	17	11	19	19	15	15	12	5	12	11	13	23	22	14	16	18	12	18	14	15	13	19	9	16	13	14	17	17	10	16	21	11	15	12	12	14	9	16	16	18	10	19	13	19	13	13	20	18	19	19	19	18	18	16	8	12	14	15	14	14	16	16	14	10	16	18	12	14	17	19	21	13	16	14	11	12	19	20	14	14	12	17	14	14	22	19	24	16	11
Nannocystaceae	0	0	0	0	1	0	0	2	0	1	0	1	1	0	3	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0
Neisseriaceae	0	2	1	2	1	1	3	2	2	1	2	3	0	1	2	2	2	5	1	3	3	5	2	2	1	2	1	0	1	0	1	2	3	0	3	4	2	2	2	1	1	0	2	1	1	2	0	2	0	4	4	0	1	1	4	0	1	1	1	1	1	2	3	1	4	2	2	2	4	1	2	3	0	2	0	2	2	1	3	2	1	0	2	4	0	1	3	2	1	1	5	2	5	2	2	1	3	3	3	0
Nitrosomonadaceae	52	54	44	49	48	41	54	60	56	56	52	32	56	55	48	52	46	55	50	52	44	36	46	47	45	58	46	56	49	48	46	46	53	58	49	46	49	66	40	57	51	43	55	41	51	54	45	51	54	49	46	48	49	49	40	40	54	53	48	54	66	53	42	46	36	52	43	37	50	58	54	49	46	49	50	50	49	47	49	55	44	38	55	47	55	39	52	57	41	46	69	47	61	44	49	56	37	54	37	56
Nitrospiraceae	6	10	6	7	4	6	9	9	5	6	5	6	8	7	7	12	6	8	6	7	10	9	3	7	6	5	4	9	8	9	8	10	7	5	5	9	9	5	6	9	8	8	6	11	8	7	8	10	4	5	6	7	6	8	3	12	5	5	9	8	5	6	6	8	5	7	9	1	6	10	7	4	4	10	8	6	1	11	3	5	5	5	3	5	7	6	6	4	5	9	11	4	5	3	7	6	10	5	7	8
Nocardioidaceae	0	0	0	4	2	1	1	1	0	2	2	1	2	1	1	0	1	0	1	0	0	2	0	2	1	1	3	0	0	3	1	0	1	1	0	0	0	1	2	0	1	2	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	3	0	1	0	4	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	1	0	2	2	0	1	1	0	0	0	1	2	0	0	2	0	0	2	0	2
Oligoflexaceae	14	10	8	23	10	20	12	14	13	28	13	15	23	12	16	10	16	9	15	11	17	9	12	13	17	12	15	15	15	12	10	17	11	14	14	18	14	13	16	11	10	19	13	11	16	12	14	8	14	21	9	9	10	15	13	16	20	10	14	14	13	6	17	16	17	11	19	15	17	8	14	11	17	19	13	14	12	21	19	16	14	16	10	14	11	8	13	17	13	15	9	15	18	13	18	12	10	12	11	8
Omnitrophaceae	9	19	12	16	18	25	23	6	19	18	14	16	13	16	17	9	20	15	14	22	22	15	11	16	16	11	18	13	14	13	12	13	19	28	12	19	12	19	18	12	16	13	16	16	13	16	9	16	12	23	19	16	18	11	11	18	10	11	23	15	15	12	19	16	12	21	15	25	19	14	13	19	15	7	17	19	14	23	9	14	19	13	14	22	17	12	16	11	16	7	20	19	20	18	12	16	14	23	19	16
Opitutaceae	92	76	75	97	86	67	85	67	98	67	84	85	81	87	77	68	88	83	99	69	99	97	79	68	75	102	95	106	72	86	94	80	90	89	65	77	70	84	77	81	88	85	77	96	98	81	104	81	65	83	87	92	81	72	74	91	85	111	86	89	85	78	75	61	77	69	79	89	84	85	111	88	89	82	85	76	88	78	71	73	79	91	90	98	95	90	99	73	86	91	100	90	99	78	86	106	91	97	81	80
P3OB-42	1	4	1	3	0	2	1	2	0	0	5	0	1	2	2	1	5	3	1	2	2	3	2	1	2	1	1	3	4	2	2	3	1	2	5	4	4	1	3	3	2	2	2	2	5	4	1	2	2	3	4	1	1	4	2	1	0	4	2	0	3	1	2	0	3	3	3	1	5	4	1	2	4	1	2	0	2	2	1	3	3	1	2	4	6	2	3	1	2	2	1	0	4	1	2	4	2	0	0	5
PHOS-HE36	2	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	2	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	3	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	3	0	0
PRD18C08	0	1	0	1	1	1	1	0	1	0	0	0	0	0	3	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	2	0	0	0	1
Paenibacillaceae	13	7	3	8	7	10	7	10	5	5	5	16	12	14	8	7	6	12	7	7	10	4	4	8	5	4	9	5	9	5	5	12	9	10	11	7	7	7	10	5	4	16	3	5	9	6	7	12	7	6	8	3	15	8	6	5	11	4	10	10	6	5	10	8	7	6	12	7	10	12	13	9	16	6	9	8	14	10	8	8	7	8	7	12	16	3	4	8	6	5	7	13	6	13	7	10	11	13	5	4
Paludibacteraceae	2	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	1	2	0	0	1	0	0	0	0	3	2	2	1	2	0	0	1	1	2	0	1	1	0	1	1	0	1	3	0	3	1	1	1	0	0	0	0	1	1	3	2	0	0	0	0	0	3	2	0	0	0	0	1	2	1	1	2	1	0	0	0	0	2	1	1	1	2	0	0	0	1	0	2	1	0	2	0	1	0	0
Paracaedibacteraceae	38	47	49	40	54	45	41	53	50	31	44	60	59	42	52	35	34	50	47	40	50	46	51	54	35	49	42	43	39	40	37	35	51	48	48	47	51	48	43	53	53	39	44	47	32	38	42	41	41	45	45	52	47	53	43	50	45	42	44	46	38	48	47	44	56	41	46	41	34	46	47	34	57	42	46	40	50	47	50	31	34	56	32	43	40	46	48	44	32	46	41	41	41	41	45	38	43	39	38	50
Peptococcaceae	2	3	4	3	2	4	4	4	3	4	0	4	0	2	3	4	3	2	0	5	1	2	2	3	3	3	0	3	5	5	3	1	4	1	1	0	3	4	2	2	3	4	0	4	1	2	2	4	2	2	3	2	1	5	2	4	5	1	2	5	2	3	3	4	3	3	1	4	0	1	2	3	5	2	1	4	2	0	3	4	3	0	2	3	1	3	3	4	1	3	6	3	5	2	4	1	7	0	1	0
Peptostreptococcaceae	80	62	76	81	79	82	79	71	88	64	76	89	77	75	93	97	75	84	81	78	88	70	85	78	75	97	83	86	61	72	74	85	76	89	80	90	74	82	68	74	72	92	86	85	98	70	77	95	94	87	102	69	74	85	95	87	99	74	79	76	78	83	60	92	80	79	78	71	82	89	85	77	73	83	98	66	69	76	90	87	88	82	78	62	82	66	106	75	71	72	83	86	89	79	92	65	88	70	77	87
Phaselicystidaceae	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	2	0	1	1	2	1	1	1	1	0	0	0	2	0	1	3	0	1	1	0	1	1	2	0	0	0	2	0	0
Phormidiaceae	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	2	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	1	1	2	1	0	0	3	0	0	1	1	0	1	1	0	1	1	0	1	0	0	2	2	1	0	4	0	2	1	2	0
Phycisphaeraceae	2	2	3	3	2	4	5	4	4	7	0	4	2	5	3	3	0	3	4	1	3	2	4	2	5	1	2	5	5	3	2	5	3	4	5	2	3	4	1	0	5	3	5	0	2	4	2	4	3	4	0	7	3	1	3	3	4	1	3	6	2	1	1	4	6	1	1	4	2	3	4	4	4	2	5	2	3	4	6	6	5	6	4	1	2	2	3	4	2	4	2	2	3	0	3	6	2	4	3	5
Pirellulaceae	3	2	2	4	4	3	4	5	3	3	5	6	3	5	4	2	5	5	4	2	4	4	5	3	5	7	10	6	3	8	2	1	3	2	5	4	1	4	6	3	5	3	3	0	3	3	7	3	2	4	4	2	5	5	2	6	4	6	2	8	5	3	4	5	4	3	2	1	2	4	2	2	6	4	3	4	3	6	0	2	4	2	7	3	5	3	6	2	9	2	3	7	1	7	2	10	2	1	8	0
Piscirickettsiaceae	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	4	0	0	0	0	1	1	0	0	0	0	1	1	2	2	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	2	1	1	1	1	1	0	0	0	2	0	1	1	1	2	0	0	0	0	1	1	2	0	1	1	0	1	0	0	0	0	0	2	0	0	2	0	3	0	1	1	0	0	1	1	1	1	1	0	0	1
Planococcaceae	6	8	6	7	2	4	4	4	5	4	4	4	4	6	8	5	4	8	7	10	6	6	7	4	5	7	9	5	5	6	9	5	7	2	3	6	4	5	5	8	1	6	4	5	4	8	5	4	4	3	3	5	3	4	10	5	2	3	5	4	6	10	3	5	3	2	6	5	7	5	3	3	3	5	4	5	3	4	8	9	8	6	3	4	4	6	4	4	5	6	6	5	5	8	5	5	4	8	3	5
Pleomorphomonadaceae	0	2	2	3	3	2	3	1	0	0	1	4	4	2	1	3	1	1	1	0	2	2	0	4	3	2	0	3	2	2	1	1	2	1	1	3	4	2	2	1	3	2	1	3	5	2	0	1	2	1	3	1	2	0	3	3	1	2	3	3	0	2	4	1	1	3	4	2	2	3	4	1	6	1	2	2	1	2	5	1	0	2	1	4	0	4	3	2	2	1	1	4	3	3	0	3	1	2	2	1
Polyangiaceae	1	1	1	2	0	4	2	1	1	2	4	2	5	1	2	4	3	1	0	4	4	1	2	0	0	2	1	1	1	2	3	2	1	0	1	0	0	3	1	1	1	3	0	0	3	3	3	3	0	1	0	1	7	4	1	0	1	0	3	2	1	2	2	1	0	1	2	6	0	1	1	1	1	0	0	4	1	2	6	1	2	2	2	1	4	1	1	2	1	0	2	3	1	2	0	2	1	2	2	1
Porticoccaceae	0	1	0	0	0	0	0	0	3	0	3	1	0	0	0	1	2	0	2	2	1	0	1	0	0	0	1	1	0	1	0	1	2	0	1	1	1	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	2	0	0	0	0	1	1	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
Prevotellaceae	3	3	3	3	4	3	1	5	6	0	5	3	0	2	7	2	2	1	2	4	1	0	5	5	3	5	4	4	3	3	4	2	1	4	2	2	0	7	3	5	3	4	6	2	3	2	0	3	2	2	2	2	2	6	2	1	1	2	1	1	3	2	0	3	4	8	1	0	1	3	3	1	1	3	0	3	6	0	3	3	2	2	2	6	4	0	3	2	0	3	3	3	3	3	3	1	4	1	2	6
Prolixibacteraceae	10	7	8	9	8	7	9	8	6	10	5	6	13	10	3	5	6	8	9	12	6	8	12	7	7	11	4	6	5	9	9	8	4	8	5	8	10	8	7	10	8	6	10	6	9	4	6	11	6	3	7	4	7	6	4	6	9	8	7	10	6	7	8	6	3	6	9	13	8	6	7	3	6	6	10	5	7	6	5	6	8	7	5	4	8	9	6	9	5	6	8	6	8	11	9	3	6	6	3	3
Propionibacteriaceae	2	1	1	0	0	0	2	1	1	3	3	2	0	1	1	1	0	0	2	1	1	2	0	1	1	1	3	0	2	1	2	1	1	0	0	2	2	0	1	2	0	2	2	1	3	1	1	1	0	2	5	2	2	2	1	1	2	1	1	2	0	1	0	1	0	0	0	0	0	1	1	3	0	3	0	1	1	0	3	5	1	1	0	0	2	0	1	1	1	1	1	0	1	1	1	0	1	0	2	3
Pseudohongiellaceae	4	3	7	4	4	9	4	5	4	5	8	3	4	6	5	1	3	3	8	1	9	3	5	3	1	5	1	5	7	2	8	4	3	6	6	3	4	9	6	6	3	3	5	6	3	4	6	5	11	6	3	5	3	6	6	2	6	6	7	5	8	3	5	1	4	5	8	3	2	5	3	5	6	8	6	4	2	5	8	3	4	4	9	8	6	5	2	2	6	4	3	6	5	3	5	6	1	3	4	5
Pseudomonadaceae	10	10	12	10	6	8	7	6	6	3	8	12	8	5	13	8	8	6	8	4	7	12	9	6	5	8	6	11	6	6	10	5	6	5	12	8	7	11	10	7	7	2	8	3	7	6	10	4	9	10	7	11	10	11	6	9	6	5	8	7	8	5	3	5	6	5	5	5	4	8	6	9	4	8	8	10	10	9	4	4	9	9	12	10	2	6	8	9	6	5	3	8	6	7	3	14	8	5	9	7
Puniceicoccaceae	6	7	8	5	4	8	11	4	8	4	2	3	11	3	10	7	3	4	8	6	5	9	8	3	9	4	6	3	4	4	6	12	6	6	3	5	8	8	7	6	5	5	5	4	4	5	5	11	8	5	7	5	5	5	7	3	3	2	4	5	10	5	4	11	5	1	6	6	3	6	3	6	4	5	3	10	4	4	9	1	4	0	11	2	5	5	3	1	6	2	4	6	6	1	7	6	3	5	7	9
Reyranellaceae	5	3	2	1	7	3	7	8	8	6	9	6	11	5	5	10	2	4	5	1	2	4	8	5	4	10	5	5	6	5	6	4	5	1	7	4	5	6	8	6	5	6	9	6	9	5	14	8	6	6	5	5	5	7	3	5	7	8	4	4	6	8	4	6	2	6	10	6	4	6	7	2	10	5	8	6	9	8	7	9	5	8	4	5	3	9	6	7	7	6	10	7	7	10	5	2	10	5	7	4
Rhizobiaceae	38	45	38	29	34	42	34	39	33	47	30	47	48	31	34	35	33	36	36	30	51	47	39	35	40	39	42	34	43	31	29	42	36	38	38	41	38	43	47	48	36	47	38	44	37	45	32	35	34	33	32	33	32	45	36	39	39	37	43	35	45	38	44	50	43	32	27	37	28	45	39	26	35	40	37	40	41	41	34	40	36	49	26	35	29	45	40	47	40	25	42	35	52	45	39	43	44	42	39	38
Rhizobiales Incertae Sedis	143	138	149	139	144	162	149	161	143	129	149	152	177	165	132	152	141	153	162	168	145	146	162	164	167	156	169	130	151	154	162	169	166	137	174	142	139	130	174	161	148	126	140	150	156	141	148	129	163	169	167	161	150	159	149	163	144	152	145	155	186	148	159	136	165	145	131	179	160	142	144	150	161	152	166	167	180	130	167	132	161	151	177	141	141	155	138	147	141	176	135	149	137	159	150	156	153	172	165	147
Rhodanobacteraceae	29	22	33	16	25	23	20	24	24	27	21	19	26	25	27	24	22	28	22	22	23	28	30	31	26	18	25	26	26	25	21	21	27	22	27	28	32	21	22	30	30	24	31	20	20	26	30	17	16	29	22	33	28	27	20	15	31	32	29	16	29	31	28	22	29	25	36	23	26	23	22	26	27	33	25	25	18	28	26	23	18	31	20	38	31	25	18	21	28	27	20	29	22	25	19	23	33	14	22	22
Rhodobacteraceae	758	731	754	778	767	756	765	727	759	795	768	764	743	697	801	725	784	728	716	760	734	726	767	806	796	758	736	798	768	784	737	746	785	724	799	742	781	739	737	756	749	740	763	741	756	746	782	786	730	768	813	712	758	743	782	728	710	731	717	763	763	721	727	702	772	746	761	770	779	704	767	738	749	741	761	711	775	802	700	695	737	749	724	717	787	755	809	785	739	728	757	725	738	724	788	729	737	769	778	719
Rhodocyclaceae	172	191	175	148	159	192	161	124	158	172	165	175	167	170	175	169	151	181	160	170	165	159	181	178	158	164	192	152	165	174	181	170	160	165	154	155	175	163	177	166	157	144	168	183	189	144	161	175	167	161	188	159	160	163	145	167	152	181	199	162	189	180	165	127	136	174	168	139	156	172	167	137	173	170	160	165	147	159	182	167	174	170	161	164	171	171	159	184	149	153	172	182	156	169	180	168	146	160	176	199
Rhodospirillaceae	13	15	12	13	13	14	10	7	13	7	11	8	9	12	9	10	14	9	14	8	8	9	11	15	8	6	6	8	9	13	9	9	14	6	12	12	8	8	5	10	7	7	9	10	14	5	11	14	8	10	8	7	8	5	8	8	5	11	6	14	16	10	15	10	9	10	12	9	8	14	5	9	13	10	12	12	7	11	10	11	10	7	6	8	18	7	8	7	10	11	12	5	8	8	20	7	11	10	13	16
Rhodothermaceae	1	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0
Rickettsiaceae	11	16	7	11	7	5	11	11	6	12	11	10	12	17	7	7	10	7	12	9	7	9	11	13	8	14	4	8	10	13	8	13	9	11	8	12	12	5	6	12	5	9	11	8	7	12	4	15	5	9	9	7	10	5	13	6	4	11	6	6	9	11	6	7	12	6	7	11	8	15	10	7	12	9	10	10	10	15	12	12	11	11	7	6	7	7	9	8	11	11	14	7	12	13	13	9	7	6	5	9
Rikenellaceae	9	4	4	4	4	3	2	4	2	3	7	1	5	7	8	5	7	6	3	6	4	8	4	7	5	5	5	4	5	4	7	0	6	4	3	8	2	6	3	7	7	3	2	3	2	5	3	10	4	6	5	5	4	4	5	5	8	3	4	4	4	8	7	4	6	5	4	6	4	3	11	5	7	10	7	3	5	7	8	5	2	6	4	5	5	2	5	6	3	2	9	7	2	2	5	5	6	7	3	1
Roseiflexaceae	1	0	2	4	0	2	1	0	0	1	0	1	0	4	0	0	1	1	2	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1	0	2	2	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	3	0	1	1	4	1	1	0	4	3	0	0	0	1	0	1	0	0	1	0	1	0	0	3	2	1	1	1	1	0	2	1	2	0	0	4	1	0	0	1	2	0	3	1	0	1	2
Rubinisphaeraceae	1	1	1	3	0	4	0	0	1	1	0	1	3	1	2	2	0	1	3	2	1	1	1	0	2	3	0	0	0	2	3	1	1	1	2	1	2	1	0	1	1	0	3	0	2	1	4	0	2	0	2	2	2	1	3	1	2	0	3	0	2	2	0	1	3	3	2	1	1	1	2	2	2	1	1	1	4	0	0	1	1	2	1	2	1	1	2	1	2	3	1	0	1	0	0	0	2	1	3	1
Rubritaleaceae	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Ruminococcaceae	36	43	44	45	45	45	48	46	39	45	45	44	51	52	33	44	37	37	41	50	42	45	35	45	40	45	49	45	49	42	40	48	42	33	44	45	49	37	36	44	42	48	40	46	47	52	47	44	37	40	37	43	31	33	50	48	37	40	41	49	44	40	41	45	34	47	31	52	45	48	52	52	31	37	39	44	49	32	24	47	38	48	40	49	44	33	49	52	49	49	41	34	51	40	40	46	49	41	43	36
SB-5	5	0	3	2	1	3	1	1	4	2	0	2	1	1	1	6	0	1	2	4	0	2	2	0	0	0	2	1	0	0	0	5	0	3	0	3	1	1	0	2	1	3	2	1	3	1	0	0	2	1	0	1	2	3	3	1	2	2	1	3	4	0	1	3	1	2	3	2	0	1	2	1	0	2	1	0	2	2	3	2	3	2	2	0	1	2	2	1	3	1	3	1	1	2	1	1	2	3	3	2
SC-I-84	117	106	95	128	100	98	116	119	107	115	132	91	124	110	103	87	101	103	116	79	92	108	111	96	82	94	90	117	102	89	95	96	102	83	91	119	98	103	106	111	95	100	106	103	103	98	100	92	124	94	121	102	87	129	108	102	97	106	94	97	98	108	108	107	101	108	115	81	103	98	92	102	107	106	115	105	99	110	111	114	109	106	122	102	93	126	101	99	112	84	106	107	107	103	87	113	108	87	97	97
SM2D12	5	5	6	8	4	5	6	5	6	7	4	5	6	11	7	10	6	5	8	7	6	5	5	2	3	12	4	8	9	8	10	4	6	10	4	6	8	6	7	7	8	10	11	6	10	5	7	8	10	4	4	6	4	11	7	4	5	8	4	7	15	7	7	1	9	7	7	4	4	2	4	7	9	5	4	8	6	4	4	5	10	7	6	6	10	8	9	11	6	10	3	5	5	10	6	7	5	3	5	7
