V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Puniceicoccaceae	31	40	42	36	46	41	45	42	44	38	46	31	36	40	47	42	44	40	37	45	35	39	47	35	43	48	39	44	32	42	52	53	33	40	38	35	44	42	31	44	37	27	45	34	42	46	47	39	42	45	41	43	28	51	43	37	35	38	45	45	36	43	38	40	51	43	49	44	29	40	42	36	43	42	50	37	43	33	42	38	46	36	40	32	39	39	37	37	44	40	53	57	48	40	40	44	40	36	40	32
Reyranellaceae	4	7	5	8	7	9	13	9	9	6	7	8	4	7	8	5	8	10	10	6	9	7	12	6	9	9	8	8	7	12	11	13	5	8	9	9	9	14	2	9	8	14	6	7	15	8	8	10	6	11	10	8	14	7	4	10	13	8	7	14	8	10	10	10	11	10	7	8	8	11	8	12	9	13	7	8	10	11	7	10	10	13	11	12	8	4	14	13	15	7	8	16	4	9	10	8	12	10	13	9
Rhizobiaceae	38	34	35	36	34	43	32	29	34	32	27	26	36	44	28	36	39	35	38	26	34	40	37	36	32	42	42	23	33	36	33	37	36	39	41	42	34	23	36	33	38	35	27	38	40	35	35	35	33	27	37	36	42	40	26	39	32	44	27	27	31	44	35	27	40	25	43	34	39	43	30	34	31	32	43	29	34	37	40	43	31	24	38	31	37	37	29	26	29	22	30	30	29	30	37	40	19	40	43	45
Rhizobiales Incertae Sedis	21	25	33	25	40	37	25	24	30	42	30	31	30	35	27	31	38	23	30	29	32	32	32	24	32	41	35	38	29	31	41	39	29	32	34	39	29	31	36	32	22	37	33	28	29	23	24	39	26	38	22	35	37	33	38	34	40	32	29	33	27	34	28	29	29	31	25	33	35	36	39	35	21	25	58	27	35	32	34	36	28	30	31	26	31	26	36	34	35	35	44	25	35	33	29	28	25	32	38	31
Rhodanobacteraceae	64	54	60	68	48	61	61	62	44	67	56	65	57	56	52	63	53	51	57	74	51	63	55	57	56	60	50	60	68	60	67	59	50	67	50	67	58	71	63	53	66	67	59	35	55	64	61	52	56	61	68	54	53	48	54	67	55	57	51	63	45	56	53	45	47	70	55	51	64	69	70	55	69	53	53	39	57	53	48	47	68	54	50	47	53	52	60	55	55	71	53	67	61	55	58	62	55	72	61	59
Rhodobacteraceae	210	178	176	165	183	183	159	181	186	185	194	163	181	160	181	218	169	179	171	172	166	179	178	182	213	179	194	187	176	181	164	174	186	178	193	176	188	173	152	176	182	178	134	175	165	177	180	190	162	173	170	173	189	180	149	161	179	186	182	177	155	177	166	196	170	170	159	194	179	152	174	159	158	155	161	180	147	155	181	171	185	179	180	173	201	174	182	181	195	150	163	159	151	184	173	173	169	171	181	153
Rhodocyclaceae	433	449	477	467	426	437	427	421	494	454	410	471	451	419	445	459	462	495	478	481	448	474	482	462	445	447	451	479	434	448	443	457	452	468	446	475	472	443	470	470	408	452	440	425	451	485	461	454	465	432	408	436	448	474	426	474	480	454	464	428	433	430	468	436	492	428	475	476	472	454	444	478	478	452	421	434	430	472	459	444	425	482	446	447	447	397	496	454	478	444	457	440	453	481	462	446	444	445	441	444
Rhodospirillaceae	3	2	4	2	0	3	4	3	1	4	1	3	1	3	2	5	0	1	4	0	3	0	1	0	2	1	1	2	1	0	1	0	2	4	0	0	1	3	2	4	2	3	1	1	2	2	2	2	1	6	1	2	1	0	0	2	2	1	0	2	5	0	2	2	2	1	2	1	2	1	3	3	0	4	1	1	2	3	2	3	0	2	3	2	4	1	1	3	1	1	2	2	2	0	2	1	2	3	1	1
Rickettsiaceae	10	12	8	10	12	9	12	9	8	10	10	14	12	9	16	10	14	7	11	13	11	8	7	12	11	9	15	12	6	21	13	15	11	13	9	6	10	8	9	10	9	11	8	11	7	20	7	6	8	13	11	6	10	11	9	18	12	11	7	7	16	10	9	10	9	8	7	13	13	9	18	14	11	8	8	10	9	13	15	8	12	11	7	6	11	11	13	9	8	12	10	10	6	14	13	15	12	7	14	7
Rikenellaceae	10	13	13	12	18	12	11	8	16	12	7	13	18	11	16	9	19	18	21	8	8	18	10	7	15	12	7	15	20	14	14	17	10	9	9	12	14	13	18	13	13	10	14	11	17	13	20	22	22	12	11	23	13	13	17	16	20	15	12	7	13	10	15	11	13	9	14	18	11	15	10	10	7	21	10	13	15	14	15	10	11	13	11	11	11	11	12	11	12	12	16	14	19	11	18	14	16	11	17	9
Rubinisphaeraceae	6	6	3	2	3	5	4	2	4	5	9	5	4	8	7	7	1	8	7	5	14	2	2	8	8	6	10	7	5	11	9	7	6	7	7	6	8	3	11	5	7	10	4	5	5	5	1	1	5	10	6	8	4	4	11	6	7	7	5	4	6	7	4	5	0	1	2	3	7	6	9	9	7	8	5	3	5	8	3	10	4	5	6	4	9	5	3	7	1	7	9	5	6	3	5	5	5	4	6	4
Ruminococcaceae	72	77	69	85	73	75	70	54	73	59	69	83	83	82	68	73	63	72	62	73	66	96	70	72	71	50	74	68	69	76	76	66	73	72	54	60	78	73	85	74	82	58	70	59	61	66	70	53	70	61	61	64	64	89	72	71	61	67	82	65	69	70	58	59	66	59	53	72	62	81	58	67	59	55	62	69	46	71	74	62	77	65	62	68	62	65	58	66	60	68	65	60	60	78	69	59	61	76	60	68
SB-5	7	15	12	12	16	15	15	19	6	8	12	11	12	21	18	17	19	12	20	8	16	10	16	15	10	14	17	9	8	14	15	18	15	15	14	11	16	13	12	23	6	14	16	21	15	16	19	13	13	8	14	11	14	11	14	13	22	12	14	13	13	14	16	12	16	15	14	15	14	16	14	10	12	9	9	17	10	10	18	14	17	11	12	14	14	15	22	10	16	21	9	19	14	16	13	17	14	12	11	24
SC-I-84	82	72	68	79	86	90	85	76	85	75	78	92	101	70	91	99	64	67	101	83	77	88	87	88	92	70	88	79	100	94	76	79	88	78	80	88	81	83	84	81	92	74	86	89	71	89	86	89	69	80	81	75	80	87	78	63	91	71	99	86	89	76	76	77	82	83	80	95	89	64	72	87	83	88	82	83	62	100	83	96	75	71	70	77	98	85	70	99	84	94	80	77	87	100	78	74	77	87	80	93
SM2D12	22	27	19	27	30	33	25	25	29	35	23	23	41	30	27	29	25	22	23	31	21	19	39	19	27	18	31	16	24	29	24	23	26	29	29	24	35	23	38	21	28	17	21	16	27	20	24	30	23	37	25	19	18	19	28	31	25	26	27	32	25	25	37	32	32	20	22	24	29	25	31	30	27	22	33	27	23	31	28	23	39	32	29	26	23	26	25	27	20	26	23	29	28	23	21	21	22	25	29	28
Sandaracinaceae	8	20	13	10	17	16	12	13	20	15	11	14	16	16	16	16	14	5	20	12	14	14	19	20	20	8	12	16	14	13	14	17	12	19	30	10	14	17	22	17	6	11	11	10	23	16	16	11	15	10	6	11	15	22	16	9	14	15	17	11	10	18	16	16	19	20	18	16	14	12	15	10	19	14	19	15	8	11	11	16	14	11	18	9	14	8	19	17	14	11	17	15	10	17	14	10	20	17	11	12
Saprospiraceae	83	87	102	103	88	83	89	99	91	94	113	88	96	107	103	86	98	121	84	100	94	89	100	88	91	84	105	104	104	95	112	97	104	84	110	93	93	105	90	77	93	96	95	85	92	98	106	89	99	81	86	94	87	102	103	85	103	101	95	104	98	88	85	102	84	96	94	118	100	96	112	92	88	108	98	82	97	101	100	97	105	100	89	112	77	98	103	107	94	116	98	108	111	92	93	123	108	88	98	105
Solibacteraceae (Subgroup 3)	3	4	5	2	1	7	1	4	1	6	8	3	7	2	3	4	0	2	5	2	1	1	8	4	6	7	2	2	3	6	7	4	4	2	5	4	4	5	6	2	8	7	2	2	4	3	2	10	6	4	5	3	2	7	2	3	4	4	6	3	4	5	4	4	4	4	5	5	7	3	4	3	5	2	3	4	1	7	5	6	1	1	5	3	5	3	3	5	6	5	3	2	4	5	4	2	3	6	2	4
Solimonadaceae	2	5	2	1	4	2	0	2	2	6	2	4	1	4	3	2	2	1	3	2	2	2	2	3	2	2	3	2	3	2	1	5	4	4	0	2	1	3	1	4	1	4	6	4	3	3	2	5	2	5	3	1	2	7	2	2	3	5	3	3	3	2	3	0	2	3	2	4	3	4	2	4	4	2	6	0	2	3	0	4	3	1	0	0	2	1	1	4	3	2	2	3	2	3	1	3	2	4	4	1
Sphingobacteriaceae	33	36	39	34	42	37	44	49	29	41	33	34	31	35	37	28	38	32	36	35	32	31	37	31	33	32	22	40	33	33	43	37	39	27	43	41	35	38	31	35	36	25	36	44	34	34	40	17	34	28	33	29	35	35	39	28	29	37	40	35	28	24	34	47	40	40	46	32	35	46	20	49	33	37	32	35	37	33	37	32	25	25	42	39	33	38	41	31	35	32	32	48	34	27	46	29	28	31	34	41
Sphingomonadaceae	511	506	516	494	490	514	494	491	567	549	552	547	529	503	562	535	503	519	524	536	480	503	518	555	487	518	528	515	530	538	518	526	528	521	503	529	512	542	503	523	509	524	532	503	516	481	557	509	521	497	542	486	537	546	503	509	508	497	551	540	528	509	519	469	521	508	537	514	497	504	513	514	490	521	532	529	528	497	522	545	509	526	470	498	510	482	540	511	501	490	545	514	538	519	493	487	518	533	504	519
Spirochaetaceae	3	2	4	7	6	10	10	7	9	8	7	8	4	4	3	14	4	6	4	6	2	9	6	3	5	6	10	7	3	6	4	6	4	8	7	8	9	10	5	5	7	3	7	4	6	8	6	8	6	11	5	10	6	7	7	12	9	5	10	7	8	10	7	6	15	6	5	6	8	5	7	7	4	9	8	4	8	5	4	8	7	6	7	10	3	11	7	5	7	7	4	8	9	3	8	6	4	5	4	6
Spirosomaceae	4507	4614	4487	4627	4492	4603	4647	4466	4614	4478	4533	4532	4498	4625	4514	4598	4541	4583	4489	4498	4615	4602	4617	4637	4482	4476	4535	4550	4597	4578	4535	4634	4531	4579	4644	4580	4538	4492	4537	4592	4436	4531	4533	4622	4513	4510	4613	4502	4524	4610	4488	4550	4596	4479	4610	4588	4567	4605	4570	4601	4505	4540	4604	4529	4470	4633	4475	4466	4460	4634	4584	4450	4504	4441	4570	4588	4461	4601	4660	4434	4598	4619	4553	4523	4608	4574	4650	4529	4587	4595	4593	4591	4547	4570	4522	4533	4725	4483	4563	4573
Spongiibacteraceae	6	5	6	4	5	7	3	4	7	1	5	5	6	3	7	3	3	10	7	4	10	3	7	3	5	6	10	3	5	6	5	6	6	6	4	9	5	7	8	10	3	10	7	4	6	5	6	10	4	4	4	6	7	6	6	4	7	8	4	5	2	4	7	8	9	6	8	4	5	4	9	2	6	8	7	4	4	6	4	8	3	5	9	5	4	6	8	14	3	7	3	9	5	9	8	6	4	3	8	5
Sporichthyaceae	107	94	92	107	103	105	90	101	91	93	112	103	107	85	112	112	101	105	114	105	96	96	87	89	103	92	106	115	107	83	91	99	113	105	84	91	99	93	98	108	90	85	104	94	103	109	114	79	94	82	122	101	111	94	101	119	108	99	81	103	113	109	112	109	104	76	103	106	111	89	98	106	96	112	109	100	108	99	95	102	99	99	110	116	104	92	108	106	100	81	112	101	115	112	85	108	110	94	104	106
Staphylococcaceae	1	1	2	3	2	1	1	3	0	0	1	1	1	0	1	1	2	0	0	0	2	3	2	2	2	3	1	0	4	0	2	0	1	1	2	0	3	2	2	2	1	2	2	2	2	2	0	3	1	1	2	1	5	2	1	0	1	1	1	2	2	1	1	2	0	0	2	1	0	0	1	1	2	0	0	1	1	2	1	0	1	1	3	3	0	0	2	2	2	1	2	0	1	0	2	0	1	2	1	3
Steroidobacteraceae	13	19	22	21	15	14	16	17	14	10	15	21	21	18	12	19	20	14	18	14	12	13	12	17	17	13	17	11	22	10	21	15	7	13	14	13	17	18	21	7	12	10	14	18	19	19	8	15	16	16	20	13	13	19	10	19	15	13	14	19	14	11	14	17	10	13	16	12	7	15	17	23	16	13	13	16	12	15	21	18	8	20	14	21	18	24	14	11	21	18	11	11	16	14	15	10	15	15	11	20
Sulfuricellaceae	23	21	25	27	25	27	18	21	26	25	25	18	20	27	27	34	25	28	18	39	23	21	23	22	27	31	23	27	28	18	21	26	40	25	23	21	26	30	23	29	21	26	23	21	23	16	21	29	21	19	24	28	16	21	21	23	31	25	21	17	29	28	19	28	29	27	26	18	24	20	29	26	19	18	19	21	22	28	20	20	23	22	25	22	26	26	23	22	25	19	24	22	21	26	22	22	23	24	17	19
Sulfurospirillaceae	120	100	101	108	89	118	86	110	128	92	89	76	123	97	85	95	94	111	110	108	94	101	97	95	110	115	84	97	94	108	95	104	96	100	93	96	104	99	102	114	83	97	112	89	90	110	90	94	76	98	92	96	101	89	103	87	88	109	100	95	107	92	84	111	105	86	97	100	98	98	107	99	86	96	106	97	88	115	108	88	83	90	93	90	104	88	108	107	102	93	102	104	90	112	115	91	92	96	84	90
Sulfurovaceae	4	1	2	3	0	0	3	3	2	2	0	0	4	1	1	2	2	2	1	0	4	0	2	5	1	3	2	1	0	1	0	0	3	0	2	5	2	1	3	4	1	3	1	2	4	1	0	1	0	5	4	1	5	3	2	2	5	2	3	3	3	1	2	4	5	5	1	4	3	3	5	3	1	2	1	2	2	0	9	1	4	3	1	4	2	1	2	4	4	4	0	1	4	2	3	1	2	4	3	3
Syntrophaceae	43	36	28	32	30	39	33	33	46	39	33	33	36	45	37	20	44	27	32	37	52	32	28	29	41	34	28	31	24	27	30	30	33	26	40	28	35	19	35	37	35	31	38	34	34	35	26	33	31	41	27	31	30	28	30	45	28	32	28	24	36	37	32	33	40	33	43	37	33	47	29	37	31	35	44	26	36	26	34	31	29	32	29	28	40	40	37	34	42	21	30	35	32	35	32	23	26	27	31	36
Syntrophobacteraceae	3	3	2	2	2	2	1	2	5	2	1	3	3	3	4	4	2	3	3	2	5	5	2	3	5	1	2	2	1	3	2	3	5	4	3	2	1	5	1	5	2	2	5	3	4	2	1	4	1	2	2	8	2	3	2	3	5	1	2	3	1	2	2	4	5	3	2	0	4	3	1	2	4	0	4	2	3	2	4	5	2	3	2	2	2	3	2	2	3	4	4	4	1	1	4	4	3	3	2	3
Syntrophorhabdaceae	5	1	4	2	4	0	3	5	5	3	7	2	6	3	1	5	2	9	4	6	4	5	2	2	6	4	3	5	0	4	3	6	2	5	5	5	5	4	2	1	1	4	6	2	5	3	5	5	5	4	4	6	3	2	1	2	3	5	5	4	4	5	4	5	1	7	5	3	3	3	5	4	6	2	3	0	6	4	4	6	5	8	3	4	0	5	9	5	2	5	3	3	7	3	4	1	5	6	0	2
TRA3-20	36	44	42	40	32	34	30	32	37	28	26	28	36	36	35	35	31	30	39	37	40	26	35	34	29	39	25	43	33	28	35	38	34	31	35	37	39	23	31	20	30	32	32	33	28	25	36	23	37	35	46	33	23	29	45	32	31	36	25	31	37	33	32	35	40	47	37	34	29	33	33	27	33	34	40	23	30	26	31	35	25	30	35	44	35	37	36	41	41	26	31	37	32	40	35	37	27	40	32	25
Tannerellaceae	5	2	2	6	5	4	5	3	2	3	1	5	3	7	3	3	4	3	1	6	3	3	5	1	2	2	2	8	4	8	2	2	4	4	1	4	2	4	4	3	0	2	7	4	6	3	3	6	1	3	6	5	3	5	6	5	4	8	5	2	2	6	3	3	3	2	0	1	2	8	5	7	6	3	3	2	4	4	5	4	6	1	5	3	4	5	2	5	2	5	2	3	7	2	2	6	7	4	6	6
Thermoanaerobaculaceae	1	1	0	2	0	4	1	2	5	1	0	5	4	3	2	1	4	0	1	1	1	3	2	2	3	1	0	4	2	4	2	3	1	0	2	1	4	1	1	0	1	1	1	2	1	2	2	2	0	3	0	3	3	1	2	1	2	1	0	0	6	0	2	3	1	1	1	5	2	0	0	1	3	1	3	0	4	0	2	3	3	2	3	1	1	0	1	2	1	2	0	0	1	1	1	3	5	3	2	1
Thiovulaceae	753	788	787	784	800	795	795	843	762	774	827	772	781	804	796	776	758	794	812	813	758	775	772	788	765	734	753	802	821	739	789	794	788	746	748	807	784	823	804	795	820	753	741	828	761	753	780	863	735	789	752	817	837	758	825	751	816	751	767	771	789	831	773	759	777	829	840	843	801	766	779	775	737	780	797	833	767	786	833	779	827	788	763	744	767	770	785	793	793	780	839	820	771	813	785	779	786	762	854	784
UBA12409	2	1	1	3	3	3	3	3	5	1	5	2	2	1	2	0	3	2	0	1	2	2	0	1	4	1	3	2	3	0	0	1	3	2	3	2	1	1	2	4	1	1	1	3	1	1	4	4	1	2	2	1	2	2	4	2	2	5	1	3	0	1	2	4	3	1	6	0	1	3	1	1	1	3	2	1	4	1	0	1	1	2	4	2	2	3	5	2	4	0	2	1	2	3	2	1	0	2	1	2
Veillonellaceae	16	9	22	13	10	11	20	10	16	27	10	14	19	17	19	12	11	16	19	16	10	23	17	21	17	15	11	11	11	20	20	5	17	13	11	14	18	19	16	11	15	7	20	16	16	7	17	10	13	18	17	14	14	16	17	18	15	14	9	6	14	14	18	15	15	10	16	15	25	12	14	24	18	11	17	15	21	20	14	13	8	17	14	10	18	19	14	15	13	13	11	12	14	15	15	13	15	14	11	15
Vermiphilaceae	1	2	3	2	0	5	3	2	1	2	2	1	1	2	2	1	0	3	2	5	4	4	3	0	2	0	3	2	3	3	2	3	0	2	4	4	1	2	2	5	3	7	3	4	2	3	0	2	1	1	1	2	0	1	0	1	0	1	3	3	4	3	0	1	3	2	0	0	1	3	7	0	3	1	1	4	2	0	5	1	3	2	1	3	1	2	2	4	4	1	3	4	1	0	1	3	2	5	4	2
Weeksellaceae	3	2	3	1	4	2	0	6	5	1	2	2	4	4	3	1	2	5	2	2	5	2	2	7	3	2	2	4	1	2	3	2	4	3	1	6	2	2	1	6	2	0	1	2	3	3	3	2	3	7	1	4	3	1	3	1	3	1	1	3	2	4	1	5	1	2	2	3	3	2	2	5	2	4	5	3	1	4	8	6	2	2	5	2	1	3	3	4	2	2	4	1	6	0	1	0	3	5	5	3
Woeseiaceae	8	11	6	11	6	3	4	8	6	4	4	8	5	8	5	7	5	5	6	9	6	10	7	9	5	10	7	5	8	4	8	3	5	6	6	11	8	3	6	6	6	4	3	8	0	8	2	9	5	2	9	5	4	5	3	10	6	10	4	2	2	11	10	4	6	4	11	7	8	6	6	8	6	5	7	11	6	7	5	6	4	7	6	4	9	8	8	7	3	5	3	7	3	2	5	4	5	7	5	8
Wohlfahrtiimonadaceae	1	3	1	1	1	1	1	2	7	3	8	2	2	7	0	1	3	2	3	5	5	3	2	3	3	1	1	5	2	2	4	3	5	6	2	1	2	2	3	2	7	4	2	1	9	2	3	2	2	3	3	3	4	4	2	5	2	4	1	0	2	1	6	4	3	1	8	2	2	5	6	2	1	3	4	6	1	5	6	3	1	5	2	3	4	3	4	2	5	4	3	1	1	1	0	3	5	1	5	2
Xanthobacteraceae	23	18	31	25	20	24	22	19	19	26	23	15	29	17	21	16	24	21	15	16	28	10	29	21	14	21	14	19	20	22	18	24	19	24	31	26	18	28	13	22	17	27	22	14	29	24	19	28	24	17	26	24	25	25	21	29	13	22	27	20	29	25	22	13	24	29	25	27	18	31	16	20	17	21	19	19	27	23	13	24	23	18	25	21	18	26	16	29	30	17	22	18	23	21	20	27	23	17	21	22
Xanthomonadaceae	291	290	271	283	264	268	308	312	268	290	282	299	303	310	260	287	272	267	275	279	300	246	262	316	290	290	255	277	298	288	264	291	288	301	275	288	284	282	286	313	305	276	269	301	290	297	316	295	308	297	286	275	275	278	275	272	256	309	269	283	279	234	281	311	265	283	284	269	270	262	286	289	288	318	316	310	280	278	266	276	286	270	292	322	288	261	306	275	279	272	253	286	259	309	332	286	283	298	285	292
bacteriap25	5	6	2	5	3	2	4	6	7	2	6	4	5	1	3	1	5	3	3	3	3	4	2	2	6	2	4	2	3	3	4	6	2	5	7	13	5	3	2	4	3	2	5	5	4	1	5	3	1	3	5	6	0	5	6	4	5	7	2	6	3	1	3	4	1	1	1	4	3	3	2	4	6	3	5	4	2	4	2	5	1	3	6	4	2	2	8	4	4	3	3	5	6	1	3	7	3	4	5	6
env.OPS 17	19	19	14	13	13	21	14	19	22	22	18	20	10	17	11	15	13	10	17	18	18	26	20	21	17	11	22	18	17	17	17	18	15	15	19	17	19	13	16	21	17	27	20	19	17	24	16	17	15	12	22	20	12	15	15	20	13	24	14	15	15	18	20	24	17	16	19	9	19	22	14	16	14	16	19	18	19	18	19	18	15	19	15	14	25	23	26	12	19	20	21	16	24	16	17	14	15	16	14	19
mle1-27	2	3	0	1	0	0	1	3	2	0	1	3	3	1	1	3	3	6	2	4	2	1	2	1	2	2	0	2	3	1	2	3	2	2	3	5	0	1	5	1	1	2	2	0	1	2	1	2	0	3	0	3	1	2	4	2	3	2	0	1	2	3	4	3	3	0	1	1	2	1	2	1	2	1	5	2	0	2	0	0	3	1	3	3	4	1	0	3	4	3	3	1	1	4	2	3	3	0	2	4
