V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Mitochondria	2	5	0	7	4	3	5	4	3	3	3	4	3	4	5	6	2	2	0	1	3	2	2	3	5	5	2	5	4	2	4	1	3	5	4	2	3	3	2	4	3	4	4	3	4	4	4	5	2	3	3	3	9	2	1	4	3	3	3	3	2	3	2	5	4	1	6	5	4	5	2	3	4	5	5	2	4	3	6	3	2	8	3	4	2	3	1	6	4	7	1	6	4	1	2	5	5	2	4	7
Moraxellaceae	52	41	44	47	48	36	49	64	54	49	54	49	57	49	55	51	41	43	53	55	61	61	48	57	37	40	49	38	47	54	41	53	45	47	41	51	58	47	51	51	46	39	51	48	63	51	53	60	50	43	45	56	47	51	62	46	52	64	42	46	50	42	55	45	46	44	45	52	58	49	45	41	33	52	51	46	46	44	46	40	45	43	55	44	48	37	52	36	42	44	51	60	39	51	40	46	52	48	48	42
Muribaculaceae	3	4	1	0	2	2	5	2	2	3	1	1	5	2	3	2	4	1	2	1	3	2	5	1	3	0	1	4	7	4	1	2	4	0	4	2	7	4	1	2	1	0	3	3	2	3	5	0	3	2	4	5	2	7	2	6	1	4	2	0	2	0	2	3	3	5	5	1	5	3	1	3	0	2	1	5	2	2	3	3	2	0	1	4	2	0	3	3	5	3	2	2	2	1	3	4	3	0	2	2
NS11-12 marine group	1984	2026	2093	2042	1991	2057	1946	1956	2078	2133	1992	2008	1982	2012	2072	2035	2080	1977	1956	2022	2027	1974	1977	2007	2039	1955	2002	1963	2012	2006	2047	1985	2005	2024	2000	2045	2038	1938	2025	2008	2074	1994	2096	1988	2020	2038	1964	2019	2042	2001	1959	1998	1986	1991	2003	2054	2110	1997	2000	2038	1875	2000	1958	2005	1920	1960	1994	1993	2068	1967	2027	2019	2008	1996	2060	2058	2006	2045	1999	2004	1990	2031	1926	1995	2059	1961	2004	1975	1987	2007	2054	2031	2038	1956	1964	2004	2002	1991	2028	2039
NS9 marine group	4	8	4	5	7	7	4	9	8	9	11	3	8	5	6	10	10	10	14	12	8	6	2	11	9	11	6	9	4	5	7	8	7	11	4	9	14	6	7	7	8	7	7	3	7	5	4	1	9	13	9	8	6	9	12	6	9	7	1	5	8	9	10	8	7	7	5	7	2	10	9	10	5	10	7	8	12	13	11	8	10	6	7	7	9	6	9	9	1	6	9	6	7	7	5	8	7	7	8	9
Nannocystaceae	8	4	9	6	9	3	4	6	6	6	3	6	4	6	7	7	2	3	6	6	6	8	6	7	6	2	7	2	4	5	12	4	11	6	5	9	6	10	2	5	5	7	7	3	3	5	2	3	3	2	3	4	6	2	2	2	3	3	4	7	9	8	2	9	9	4	4	3	8	6	7	7	4	5	9	2	5	0	6	3	3	8	5	3	7	3	6	5	8	6	3	4	4	6	9	5	6	7	5	4
Neisseriaceae	5	9	11	15	9	9	8	9	9	9	13	8	20	2	6	13	14	15	9	11	12	12	13	14	8	8	8	5	10	11	6	13	9	12	16	14	5	9	10	9	9	7	9	8	9	3	9	8	9	14	10	12	10	10	8	10	9	12	6	9	8	6	7	16	12	9	11	8	4	9	7	13	13	13	8	11	6	8	5	18	7	10	7	14	14	10	9	13	14	15	16	8	5	13	12	9	21	9	8	8
Nitrosomonadaceae	224	223	187	208	221	227	220	231	226	252	220	200	221	191	222	212	208	222	242	242	229	217	190	256	233	219	215	203	230	215	212	238	237	229	228	207	204	232	210	231	202	216	187	217	204	194	226	245	247	209	197	228	217	195	238	202	226	240	200	209	200	196	232	194	193	222	209	205	210	207	228	234	192	221	181	217	222	209	208	207	213	212	215	211	252	206	247	242	200	229	209	234	228	218	218	196	214	221	219	236
Nitrospiraceae	46	43	41	37	40	47	38	46	29	47	30	35	40	33	37	43	43	41	54	44	37	44	29	31	31	58	31	38	31	40	45	37	43	45	41	32	42	37	27	38	34	41	39	33	44	45	39	46	32	51	30	28	51	32	37	40	28	28	37	24	38	29	23	43	41	33	43	44	46	41	45	40	24	35	37	41	40	34	42	35	40	37	30	45	35	47	34	31	35	34	31	38	42	35	35	46	41	27	31	43
Nocardiaceae	4	4	1	1	7	1	4	3	2	2	4	8	4	1	5	1	2	1	1	2	2	3	0	0	2	3	3	2	1	1	0	3	4	4	6	3	2	1	5	2	2	2	1	2	2	0	4	4	5	1	3	5	5	4	2	3	6	2	2	2	1	2	2	4	1	3	3	4	4	4	1	3	4	2	1	3	2	4	0	2	2	3	3	1	4	5	2	3	1	3	4	0	3	3	3	5	4	2	0	4
Nocardioidaceae	5	6	4	3	2	5	3	1	9	5	4	3	3	3	6	5	3	2	6	4	7	3	6	2	4	1	3	9	3	2	4	10	4	2	7	10	3	2	4	7	5	4	5	6	4	4	4	1	5	5	6	6	5	4	4	7	7	4	7	4	3	4	5	4	4	3	3	3	5	7	5	1	1	5	1	4	3	2	6	6	3	8	6	9	7	3	4	2	7	2	3	4	5	2	2	3	3	6	6	2
Oligoflexaceae	5	11	7	4	4	11	9	5	6	4	10	7	6	7	10	10	7	7	8	4	8	13	6	8	4	10	7	6	9	7	6	6	16	6	8	6	8	3	7	5	8	4	10	8	4	5	11	6	7	4	4	8	7	7	9	8	8	4	5	5	9	7	4	5	8	4	5	7	5	5	7	3	7	7	8	7	5	7	7	7	8	13	6	5	3	9	6	5	7	7	8	9	7	7	7	5	6	5	2	8
Omnitrophaceae	14	14	14	13	15	11	8	13	11	12	13	16	10	9	6	10	16	16	11	10	4	8	9	17	10	18	12	7	17	10	5	10	16	10	12	13	13	14	4	13	17	8	11	11	14	16	14	8	11	6	13	10	9	15	10	12	16	10	13	13	13	14	12	15	13	10	9	15	16	9	11	11	10	8	12	12	15	9	15	15	14	16	13	8	12	11	10	13	10	10	6	18	16	6	16	11	21	9	13	5
Opitutaceae	95	89	90	71	101	99	84	97	96	105	93	103	97	92	102	92	103	115	96	106	77	101	100	112	101	107	91	102	82	104	103	131	109	91	99	107	73	126	91	97	92	74	115	86	94	103	97	94	89	81	95	92	86	86	97	91	106	94	93	83	106	115	91	91	104	81	92	89	89	110	91	97	94	92	94	93	98	73	102	84	100	87	81	97	87	85	89	87	125	88	101	75	105	80	103	98	89	91	109	96
P3OB-42	3	4	2	7	6	3	6	7	7	4	2	1	3	1	4	4	2	2	6	2	6	6	5	7	3	1	4	4	4	3	1	5	2	1	4	3	5	5	6	4	7	6	5	6	5	3	1	2	7	2	5	2	4	1	4	5	5	5	6	3	2	6	3	6	5	4	5	9	7	6	2	4	2	6	7	4	3	3	2	7	3	2	3	7	4	5	3	7	7	4	3	4	8	4	3	3	5	6	1	4
Paenibacillaceae	14	4	7	8	6	9	12	9	6	5	6	9	6	6	12	10	7	4	0	10	6	6	6	9	8	8	7	11	6	9	8	7	7	3	8	10	8	12	13	8	6	9	11	9	6	9	10	7	10	5	11	5	7	6	6	7	6	9	4	7	9	5	9	13	9	6	9	5	7	11	7	6	12	10	3	10	10	7	9	3	6	10	13	8	10	11	8	7	7	8	9	8	11	8	6	6	9	11	10	9
Paludibacteraceae	3	5	6	4	4	0	3	6	2	8	5	3	3	5	4	2	3	6	1	7	4	5	3	5	3	4	6	9	6	1	3	3	5	3	6	9	2	9	3	1	1	0	4	4	7	6	1	8	6	7	3	5	4	5	8	4	7	8	0	4	3	1	4	5	5	2	5	4	7	5	7	2	3	1	3	2	4	3	6	5	4	6	6	4	3	4	4	4	7	4	3	8	5	9	7	8	4	3	5	4
Paracaedibacteraceae	33	43	55	52	43	43	41	48	49	44	47	46	37	54	44	36	39	38	43	39	50	54	48	40	43	52	41	42	44	51	49	32	42	46	45	48	41	54	51	46	45	26	47	47	44	35	40	47	47	34	38	57	44	44	53	44	31	38	52	36	36	59	54	42	41	45	53	51	47	52	31	47	49	48	56	41	42	45	44	51	47	37	38	36	55	44	36	51	48	48	54	48	40	36	43	45	43	42	44	40
Pasteurellaceae	5	4	3	3	6	2	1	4	0	3	3	0	1	1	2	1	3	5	1	0	2	1	1	0	3	4	1	2	4	2	1	2	0	2	2	2	0	1	1	1	2	4	1	1	1	3	2	3	0	2	0	3	0	2	2	0	4	1	1	0	3	5	2	4	1	1	2	2	4	3	1	2	1	2	3	7	5	0	2	0	1	3	0	1	6	2	3	0	3	3	0	2	3	3	1	3	1	3	2	3
Pedosphaeraceae	0	1	0	1	0	0	1	0	1	4	3	0	0	1	1	0	2	3	0	0	0	3	1	0	1	0	0	1	1	0	1	2	0	1	2	0	1	2	0	0	1	1	0	1	0	0	0	2	1	0	0	2	0	0	0	1	1	0	0	0	0	0	1	2	1	1	1	0	2	1	0	1	2	0	0	0	1	1	1	2	1	0	2	1	2	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1
Peptococcaceae	3	3	4	2	6	4	0	3	3	1	1	2	2	5	2	1	3	2	2	2	0	5	2	3	3	0	0	3	4	5	2	4	3	3	6	1	4	0	1	1	2	4	5	3	2	8	3	3	2	4	5	1	3	2	3	2	1	0	0	2	1	0	1	1	2	3	2	2	4	1	3	0	1	4	4	0	1	1	2	1	3	2	3	2	3	5	3	4	4	1	4	3	3	1	2	5	2	2	3	4
Peptostreptococcaceae	29	30	31	35	32	36	25	34	35	30	41	30	38	31	42	32	43	22	34	31	29	34	35	32	27	26	39	36	26	28	19	27	48	24	32	30	22	27	37	35	26	42	32	25	33	38	37	28	26	32	31	36	34	35	29	23	33	27	25	34	33	30	36	35	29	43	31	35	25	34	36	37	34	37	29	29	31	26	39	44	31	40	28	36	27	32	36	39	32	23	28	22	36	21	23	25	31	31	30	29
Phaselicystidaceae	4	4	1	1	6	2	2	5	2	1	3	2	5	4	4	2	3	3	3	4	4	3	1	3	1	7	5	5	4	3	5	2	1	4	3	2	3	2	4	5	6	2	3	2	3	5	5	2	9	4	0	1	3	4	3	3	4	1	1	4	1	1	1	2	3	4	2	2	2	4	3	0	3	4	3	3	1	2	5	1	4	7	3	7	4	1	3	1	4	4	3	1	7	2	1	1	2	3	3	1
Phormidiaceae	4	4	6	3	4	3	4	1	1	1	3	1	0	2	3	4	2	2	2	1	2	2	3	1	3	3	4	3	2	2	2	4	5	3	1	3	3	2	1	1	4	1	4	2	1	2	2	3	4	1	4	1	2	3	2	1	2	2	2	2	1	5	3	0	4	6	6	2	6	2	2	1	2	3	2	2	5	3	3	3	2	0	5	1	2	1	4	5	2	1	1	0	3	3	2	1	2	3	4	2
Phycisphaeraceae	4	4	4	3	2	5	2	4	2	5	2	3	2	4	1	2	6	4	7	7	7	3	4	1	2	6	4	2	1	5	5	1	3	2	1	3	2	2	2	3	4	6	4	0	2	0	4	4	3	2	2	6	3	2	2	2	3	0	3	4	2	3	4	6	5	3	6	1	4	3	2	2	5	2	3	0	4	2	3	1	4	3	2	1	3	2	6	4	4	3	3	3	4	7	2	3	6	4	1	5
Pirellulaceae	14	13	8	19	11	13	9	13	9	10	9	8	12	14	10	10	9	7	12	10	8	5	8	11	10	9	12	9	18	13	7	12	15	13	9	10	10	8	8	17	12	11	12	14	16	11	15	9	10	11	12	10	16	15	14	18	17	9	7	12	15	13	16	10	18	8	9	14	5	18	10	5	8	13	8	10	17	11	11	8	11	9	11	7	9	13	8	14	13	14	14	9	13	14	15	6	9	12	11	13
Piscirickettsiaceae	0	1	1	2	2	1	3	1	2	0	0	2	1	0	0	2	2	2	1	0	2	1	1	0	1	2	0	3	3	0	2	1	1	2	1	2	2	1	0	1	1	1	1	0	1	3	1	1	2	2	1	1	1	3	2	4	1	0	1	0	0	1	4	2	1	3	1	2	1	4	1	1	2	2	3	1	1	1	4	2	1	3	0	2	0	0	1	2	2	1	2	1	0	3	1	2	2	2	1	1
Planococcaceae	7	10	8	6	4	5	7	3	6	13	9	2	5	6	3	7	2	5	6	5	3	8	4	6	8	6	5	8	5	2	6	7	5	4	3	10	5	8	10	4	8	8	6	3	10	4	3	8	8	9	5	5	5	8	5	7	6	6	6	4	6	3	8	6	7	4	2	5	3	2	3	6	8	11	12	3	10	11	10	4	10	4	5	11	5	6	3	2	3	7	8	4	3	7	3	5	6	5	4	1
Pleomorphomonadaceae	10	11	4	6	12	9	6	6	5	4	3	7	4	4	3	8	4	7	6	3	8	8	4	4	13	6	3	7	7	7	6	12	4	6	5	7	2	6	2	1	4	5	7	5	5	6	5	8	4	5	3	7	8	8	6	6	1	4	9	2	4	6	8	6	7	6	2	8	4	8	7	5	6	9	2	3	8	3	6	6	3	3	10	9	7	12	10	1	9	12	6	8	0	2	8	10	8	5	8	8
Polyangiaceae	10	7	8	12	13	14	11	16	18	10	11	5	10	9	8	9	13	8	16	12	17	8	7	8	7	8	8	12	14	14	9	9	5	10	10	13	4	8	8	10	9	10	9	9	15	10	11	14	5	16	14	10	12	15	9	12	12	8	9	16	11	10	6	14	6	14	14	5	13	6	14	9	12	16	8	7	10	7	9	8	16	13	12	6	10	15	17	12	19	13	9	5	11	11	8	12	9	8	15	8
Porticoccaceae	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0	0	2	0	2	1	0	1	0	1	0	0	1	0	1	0	1	2	1	0	1	1	0	1	0	2	0	0	2	2	2	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	2	0	2	0	0	2	2	0	1	0	0	1	1	2	0	1	2
Prevotellaceae	3	2	2	2	0	0	2	1	3	2	0	1	3	2	2	1	3	4	2	2	1	0	5	1	0	2	2	2	0	1	3	0	3	0	0	2	4	1	1	3	1	3	1	1	1	2	3	2	2	0	2	1	3	1	3	1	1	2	1	4	3	0	1	2	2	1	1	3	5	1	1	2	1	1	1	3	2	2	1	0	1	0	4	5	1	2	2	1	2	5	1	0	1	1	2	1	3	2	1	3
Prolixibacteraceae	2	3	1	1	1	1	1	2	0	0	1	2	0	2	0	3	1	1	0	0	1	1	2	0	3	1	1	2	0	0	4	3	1	2	0	2	0	2	0	1	0	1	2	0	3	1	0	0	0	1	1	1	2	1	1	1	2	0	2	0	2	0	1	1	1	0	0	0	1	1	0	0	2	2	0	0	2	1	2	1	2	1	0	1	0	2	0	3	0	2	0	1	0	1	1	1	1	4	0	1
Propionibacteriaceae	1	3	4	3	3	2	1	3	2	3	3	1	0	1	0	3	2	4	1	4	7	2	1	1	1	4	1	2	4	3	0	2	2	1	4	1	2	3	3	2	4	1	2	6	2	4	2	3	3	3	2	1	0	1	6	2	3	1	4	3	4	2	1	1	0	3	2	4	2	3	4	3	1	3	1	0	5	3	3	5	2	3	3	2	3	2	1	1	0	2	2	1	0	3	0	2	6	2	2	2
Pseudohongiellaceae	3	2	2	3	4	1	5	4	1	6	2	6	3	6	5	5	7	3	6	4	4	7	3	6	1	1	2	4	2	4	6	5	3	3	6	3	1	2	5	0	5	8	3	3	3	7	4	4	4	7	2	6	4	3	2	4	3	5	1	2	0	4	2	2	2	1	6	2	5	2	5	3	5	2	5	1	3	5	4	4	4	3	6	5	2	2	1	3	5	2	3	5	5	6	4	3	1	4	5	3
Pseudomonadaceae	141	129	123	126	134	102	140	136	115	128	116	135	100	120	139	104	105	123	120	111	127	111	122	123	111	133	138	138	130	120	139	131	139	120	109	119	130	128	104	119	135	104	132	133	115	133	145	137	118	114	120	131	128	134	123	127	137	137	98	113	120	138	112	124	157	135	117	114	123	119	128	117	123	110	128	126	127	130	126	125	131	122	126	130	121	124	129	138	134	124	126	117	119	121	125	107	103	116	140	139
Pseudonocardiaceae	0	1	0	1	4	1	0	1	0	1	2	1	1	0	0	2	0	0	1	0	3	0	1	1	2	0	2	1	3	1	0	1	1	1	0	1	0	1	1	2	1	0	1	0	1	1	2	0	1	1	0	0	1	1	1	2	2	1	1	1	1	3	0	2	0	2	1	0	4	0	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	1	1	2	0	1	3	0	1	4	1	1	0	0	0	1
Puniceicoccaceae	26	19	22	16	21	18	17	30	20	24	15	22	20	18	29	17	17	23	19	26	17	20	25	18	18	16	21	24	27	25	16	16	21	21	27	25	21	16	23	22	24	13	15	32	20	22	22	21	19	19	22	13	22	21	20	22	14	31	18	19	21	16	20	22	20	14	17	21	24	17	18	19	30	25	26	25	22	18	17	31	17	26	23	17	20	22	27	23	18	14	16	19	24	13	15	24	15	24	16	14
Reyranellaceae	23	21	20	23	28	15	18	17	14	21	27	19	21	15	17	28	19	27	17	26	12	18	19	27	21	17	13	22	13	17	12	25	14	20	15	14	21	19	22	20	16	13	18	17	16	27	25	19	17	17	19	16	27	10	18	17	20	18	20	20	23	14	18	27	18	21	16	14	18	22	20	20	22	19	15	22	16	19	25	20	15	21	20	16	13	15	15	23	18	25	12	32	16	21	15	18	20	23	17	24
Rhizobiaceae	125	118	127	108	155	162	158	121	142	145	154	140	130	119	145	153	133	142	148	144	132	166	160	131	135	129	138	139	145	123	130	163	140	159	133	132	155	149	127	146	141	143	151	138	134	138	153	125	165	125	152	157	136	132	136	115	142	143	125	145	141	131	132	143	154	148	140	135	119	144	152	123	130	151	124	160	148	155	126	145	138	144	125	119	139	138	165	126	140	132	139	158	138	116	137	132	150	143	151	141
Rhizobiales Incertae Sedis	116	113	127	125	117	115	123	121	139	117	115	132	126	111	120	121	111	126	124	93	135	115	113	131	133	122	134	119	120	118	120	108	144	114	123	103	125	106	136	121	139	110	133	117	119	116	107	102	102	119	133	134	126	115	120	123	120	131	115	127	126	134	114	116	120	143	125	106	121	117	120	122	104	101	145	118	116	126	107	122	133	124	104	135	116	136	143	114	121	106	138	102	116	115	115	118	130	135	127	125
Rhodanobacteraceae	163	187	171	195	166	149	184	183	191	165	179	174	169	168	160	171	196	195	177	182	161	210	181	180	177	159	186	173	154	182	183	188	178	193	163	161	177	154	172	177	179	177	193	171	186	175	184	198	175	171	186	162	171	151	176	169	165	194	168	183	161	174	172	174	188	149	170	162	179	171	167	181	172	189	186	160	166	176	199	166	165	167	177	165	159	180	177	167	186	167	191	159	175	196	163	176	167	150	172	167
Rhodobacteraceae	868	814	810	801	822	882	813	802	824	843	817	804	853	841	844	802	838	833	839	788	800	812	820	873	866	860	828	878	810	839	838	785	819	810	819	822	814	825	828	807	866	776	810	861	817	842	830	796	784	838	855	827	812	820	864	855	836	819	835	828	862	792	857	797	792	829	839	843	806	770	815	884	872	775	834	789	840	828	850	855	857	884	809	863	856	843	840	826	863	820	799	786	819	814	824	818	848	837	825	832
Rhodocyclaceae	624	632	601	665	603	602	617	652	661	634	612	622	648	627	642	632	645	604	631	629	632	642	637	609	653	610	626	607	617	636	640	642	672	638	650	621	635	588	646	639	646	659	613	653	648	631	603	632	637	644	670	624	602	656	643	600	641	626	655	642	658	624	635	619	622	644	615	641	608	610	614	667	626	599	640	598	613	656	610	669	643	693	608	634	649	657	618	669	644	617	662	601	610	638	641	639	669	648	656	608
Rhodomicrobiaceae	1	1	1	1	1	1	3	2	0	2	0	0	2	2	3	0	0	1	2	1	1	3	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	4	1	1	0	0	1	1	2	0	2	0	3	1	1	0	2	1	0	0	1	1	2	0	1	0	2	3	1	0	1	0	1	2	1	1	1	0	1	2	0	3	0	0	1	2	0	0	0	4	1	0	1	2	2	1	0	1	2	0	0	0	1
Rhodopirillaceae	3	3	2	3	6	3	3	5	0	4	3	2	2	6	6	6	3	2	3	2	2	2	3	2	3	5	4	2	3	3	4	4	2	6	2	2	2	0	7	3	3	5	2	5	3	1	6	0	2	4	2	0	3	4	4	3	3	1	5	6	4	9	1	5	3	2	2	2	2	2	3	2	5	6	2	5	3	6	2	2	3	4	5	5	0	5	2	2	5	5	1	1	2	4	4	4	3	3	2	4
Rhodospirillaceae	3	1	0	2	1	1	2	0	1	2	2	3	1	5	1	1	2	0	2	5	0	4	3	1	0	1	3	5	3	1	1	2	1	0	1	1	0	3	4	0	1	2	0	2	0	3	3	3	1	1	2	2	1	2	3	4	0	2	2	2	2	4	1	3	2	5	1	2	2	1	3	1	1	2	1	1	1	1	1	1	2	2	2	0	2	1	2	3	1	2	0	4	1	3	0	1	3	1	2	2
Rhodothermaceae	2	2	3	5	3	1	4	6	2	4	2	4	2	1	0	5	2	2	4	3	3	1	5	2	2	4	8	5	3	5	3	5	0	5	2	3	4	4	5	1	2	2	1	4	3	6	3	4	4	4	2	2	2	2	4	0	1	1	0	5	4	3	1	3	4	2	5	2	3	5	4	3	6	6	1	2	2	1	1	2	1	1	5	1	2	1	5	6	2	2	2	3	2	2	0	2	2	3	0	4
Rikenellaceae	12	7	13	9	9	9	8	6	6	9	13	6	10	7	9	7	6	7	7	10	12	7	10	8	11	10	11	9	6	8	9	4	3	13	13	6	9	10	6	8	11	10	14	6	8	9	9	8	12	7	8	10	10	11	13	15	7	8	11	7	6	12	11	11	11	10	7	10	9	14	6	10	11	9	5	8	11	10	10	13	5	8	10	6	8	7	5	8	9	13	12	10	5	13	5	11	17	11	7	11
Roseiflexaceae	1	4	0	0	3	4	2	1	0	0	1	1	1	4	0	1	1	1	1	3	2	1	0	2	4	5	0	2	1	1	0	2	1	1	5	1	1	1	4	0	1	0	5	0	2	2	3	0	1	4	2	4	3	1	3	3	1	3	2	1	3	2	4	2	1	0	1	2	2	1	4	3	2	3	3	1	1	1	1	3	1	2	3	2	4	1	4	2	4	3	1	1	1	1	2	4	2	1	2	3
Rubinisphaeraceae	7	4	12	9	10	10	10	6	12	4	7	10	16	5	11	8	8	10	15	17	7	12	5	9	6	12	16	6	12	8	8	12	11	17	11	4	7	9	13	7	8	10	9	10	13	12	7	11	9	8	16	10	9	9	8	10	7	11	11	6	15	12	8	13	12	6	10	9	4	11	8	4	8	15	15	7	14	8	5	12	8	8	4	10	12	9	4	8	6	6	9	15	13	7	7	8	7	11	11	10
Rubritaleaceae	2	2	2	1	0	0	2	4	2	1	2	2	2	1	1	1	2	2	0	3	2	3	3	6	0	0	1	2	2	1	0	0	1	0	0	1	1	1	3	1	1	1	0	3	1	2	1	0	1	2	2	0	1	1	2	2	0	2	2	1	0	1	0	0	3	1	1	3	1	2	0	0	1	1	2	0	0	2	1	1	1	2	1	1	0	3	2	0	0	2	4	1	0	2	1	0	1	0	3	1
Rubrobacteriaceae	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	2	1	0	0	0	1	2	1	1	1	4	0	2	1	1	1	2	0	0	1	0	1	1	1	0	0	2	1	2	0	2	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	1	0	1	2	2	1	0	1	0	2	0	1	1	0	1	1	0	1	0	0	2	1	1	1	0	0	1	0	1
Ruminococcaceae	264	297	274	293	270	278	303	296	272	282	314	321	270	268	284	261	286	288	285	304	289	308	291	286	274	282	286	247	294	244	286	276	269	276	282	281	292	277	268	300	271	263	272	292	316	296	307	268	290	283	247	297	273	266	280	258	276	264	291	252	280	265	289	296	266	303	273	304	251	268	302	290	287	295	291	274	281	268	271	273	276	291	318	298	277	284	290	319	265	264	269	265	322	284	294	246	257	295	281	278
SB-5	0	0	1	1	0	0	0	1	1	2	0	0	0	0	1	0	1	1	0	1	1	2	0	1	1	2	1	1	2	1	0	2	1	0	0	0	1	2	1	1	0	0	0	1	0	0	1	0	0	2	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	2	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	2	4	1	1	1	1	0	0	0	0	1
SC-I-84	338	371	356	355	363	348	361	360	339	385	370	401	383	343	320	360	347	358	372	364	347	372	394	393	347	375	340	355	355	337	347	384	353	379	361	379	350	364	340	351	365	380	377	380	366	362	333	353	365	366	377	355	390	370	335	330	365	362	345	366	393	353	338	325	357	354	361	348	378	368	356	339	345	349	358	356	381	371	371	362	376	333	351	359	360	319	373	359	353	330	368	364	380	368	370	338	356	356	335	355
SM2D12	11	16	11	5	12	12	19	7	11	17	13	8	19	13	10	6	15	21	9	17	12	10	9	11	12	15	16	5	11	13	16	14	9	16	18	8	13	13	15	7	8	14	8	11	14	12	5	17	8	14	17	14	10	12	16	13	14	9	9	10	13	11	13	14	13	15	9	13	10	14	12	9	16	16	14	8	13	13	10	11	15	7	12	11	12	10	11	14	13	10	7	8	13	10	10	7	11	7	14	10
Sandaracinaceae	29	32	21	27	30	32	37	34	38	28	27	31	23	28	38	24	25	32	29	39	20	32	38	34	27	32	28	19	37	33	35	31	35	32	32	15	28	28	32	33	33	22	31	29	15	25	29	28	36	24	29	28	35	29	31	22	24	27	41	16	22	33	35	27	32	32	26	37	35	27	28	23	28	34	33	30	31	20	26	27	36	21	28	41	34	22	25	36	29	31	37	25	23	25	34	43	41	35	28	32
Saprospiraceae	35	34	28	29	23	22	31	30	32	25	25	41	30	34	29	30	22	29	31	36	26	30	39	26	27	30	25	24	38	29	22	27	25	37	33	30	34	21	26	34	32	25	32	26	30	34	34	33	26	30	27	24	25	30	21	26	22	27	23	34	27	25	24	24	23	22	32	30	34	33	31	40	22	27	17	46	28	26	22	26	36	36	30	27	26	15	34	31	26	32	28	28	37	36	23	29	24	39	27	29
Schlesneriaceae	1	0	1	4	0	4	2	6	1	2	2	2	1	2	2	3	2	2	1	1	0	0	0	1	1	1	2	0	1	3	1	0	1	0	2	1	0	0	1	2	2	1	0	2	1	1	1	2	2	1	3	1	3	4	3	5	1	1	0	0	0	0	1	5	0	1	3	0	1	2	1	3	1	0	0	1	1	0	0	3	1	0	1	1	2	3	1	0	0	1	1	1	1	1	0	1	1	0	1	3
Sedimenticolaceae	0	3	0	3	0	0	1	2	1	2	1	0	2	0	1	2	0	1	0	0	3	3	1	2	0	0	2	1	1	1	2	1	1	0	2	0	3	1	0	1	1	0	1	0	2	1	1	2	0	2	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	2	1	0	0	4	4	3	0	2	0	0	1	0	0	0	2	1	0	0	1	2	1	2	1	0	0	1	0	2	1	3	0
Sneathiellaceae	3	3	1	4	4	3	2	5	4	0	3	1	3	2	0	4	1	1	0	2	3	1	0	0	6	2	1	2	1	4	5	3	2	5	1	0	4	1	3	2	0	5	0	4	2	5	0	3	1	1	0	2	2	1	4	3	2	4	2	4	0	2	4	2	1	4	2	1	0	1	1	2	1	2	1	0	5	5	4	0	2	4	6	0	1	9	4	4	3	5	3	2	1	1	4	2	3	4	1	2
Solibacteraceae (Subgroup 3)	3	1	1	0	1	1	1	2	2	2	0	1	0	2	0	0	0	2	1	3	0	2	2	1	1	0	0	2	1	1	1	0	1	0	1	2	0	0	0	2	0	2	4	3	1	1	0	2	0	2	1	2	1	0	1	2	5	0	1	1	2	0	0	2	1	2	0	2	4	3	1	1	1	1	3	0	0	0	2	2	0	0	2	5	0	2	0	1	1	1	2	0	2	0	0	1	1	1	1	0
Solimonadaceae	2	3	5	4	4	1	5	4	1	2	2	5	4	7	6	3	3	3	5	2	4	3	2	3	5	1	3	4	6	4	3	2	4	2	4	5	5	4	3	6	4	3	4	1	2	4	10	7	1	4	0	3	4	2	2	4	6	5	2	1	1	4	5	6	1	2	4	2	2	2	4	2	0	5	2	5	3	3	3	5	2	0	5	5	4	3	3	3	2	2	2	3	1	5	4	3	2	1	1	3
