V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Rubrivivax	3	1	3	3	2	3	3	0	2	0	1	3	5	3	1	5	2	4	2	5	2	3	2	1	0	0	6	5	4	4	3	4	0	2	6	0	2	5	1	2	2	4	1	2	4	9	5	2	1	1	3	3	2	2	5	4	5	1	3	3	2	7	1	1	3	2	2	2	6	0	1	2	2	5	3	2	2	2	4	1	3	5	3	3	1	0	3	2	4	3	4	1	0	4	4	4	6	5	4	4
Ruminiclostridium 1	2	0	3	1	4	5	3	3	3	8	4	4	1	4	3	4	0	1	4	1	3	5	3	1	2	1	1	3	5	3	1	3	3	3	3	3	4	1	2	3	1	2	1	3	2	7	0	3	3	4	2	4	2	3	1	5	4	0	0	6	6	4	1	2	4	2	1	3	1	4	5	5	4	7	5	4	4	1	2	4	3	2	4	7	6	5	2	2	4	6	4	3	5	1	2	3	3	2	6	1
Ruminiclostridium 6	2	6	0	4	4	6	3	3	5	3	2	3	3	2	3	0	3	5	3	2	4	1	2	3	5	1	5	3	6	1	2	3	7	2	0	2	4	3	3	2	2	2	4	5	3	4	3	2	5	5	1	3	3	5	2	1	1	3	6	0	1	4	3	6	3	8	2	7	1	6	5	4	0	2	2	6	3	4	4	6	3	0	3	2	6	2	3	2	3	1	3	3	1	1	2	4	7	3	4	6
Runella	5	12	11	12	4	3	4	5	6	5	11	7	13	5	7	5	6	3	6	9	9	7	6	8	9	10	3	8	7	7	7	9	2	5	4	7	7	7	10	3	5	4	7	9	5	4	11	8	8	7	6	6	6	5	12	4	9	7	6	5	9	10	7	4	9	5	2	4	4	5	4	8	6	6	5	8	9	10	9	10	9	8	10	5	5	6	12	6	9	8	5	5	6	5	1	10	7	7	2	8
SH-PL14	2	4	3	3	6	5	1	7	4	6	1	0	6	6	6	3	5	5	3	4	4	1	7	4	5	3	2	9	3	3	6	4	2	3	2	8	1	1	4	5	4	1	6	3	3	5	4	5	2	5	1	4	5	2	6	4	5	4	2	5	5	9	5	2	7	2	6	5	7	4	7	7	4	7	5	2	5	1	7	4	7	2	1	7	0	1	6	6	2	4	4	1	3	7	5	2	5	3	5	8
Salmonella	20	22	20	22	19	18	19	27	21	27	22	23	18	15	19	40	16	23	22	18	24	18	15	23	22	20	14	27	14	22	25	19	14	26	20	20	26	15	24	24	22	24	21	25	10	26	21	24	18	16	24	21	20	20	26	22	8	22	24	18	25	22	21	26	22	27	35	17	18	29	17	22	30	25	23	28	17	21	16	23	26	18	22	31	16	18	19	24	31	18	14	17	18	24	31	8	17	25	26	25
Sediminibacterium	17	23	21	23	20	15	10	18	21	15	27	18	26	19	16	20	16	13	15	11	11	21	18	15	30	22	11	15	15	16	17	10	19	23	17	18	21	15	13	22	15	14	20	21	9	17	18	13	16	17	18	15	19	23	13	13	9	19	13	23	15	19	21	17	19	22	19	9	19	22	15	12	21	12	13	21	21	17	21	17	13	16	14	16	20	12	19	19	18	17	14	16	19	11	13	17	17	18	13	15
Sideroxydans	3	3	3	7	9	2	5	5	8	3	11	9	6	6	4	6	8	2	3	3	4	3	6	4	2	7	9	8	7	5	5	2	3	1	2	3	7	5	7	4	3	5	7	6	3	3	9	5	5	4	3	6	3	5	3	3	6	8	3	6	3	6	7	3	8	4	4	5	5	4	3	2	6	4	4	5	3	4	4	4	6	6	3	3	10	4	6	2	7	3	5	3	5	7	3	5	4	3	4	4
Simplicispira	16	16	17	16	18	23	12	20	19	21	17	22	23	18	15	21	18	25	12	25	22	25	18	14	23	19	26	20	26	24	26	19	23	10	12	11	14	17	15	21	13	19	17	16	12	18	17	20	14	17	16	28	16	19	12	17	17	20	16	23	17	11	17	19	18	23	19	13	14	20	17	10	18	26	15	18	19	16	20	12	19	21	15	19	24	23	13	13	15	17	14	18	14	16	21	18	15	15	17	17
Sphaerotilus	20	26	27	26	21	23	13	28	14	22	25	27	30	33	32	26	18	18	25	27	18	18	32	25	19	26	25	21	17	21	21	34	24	18	28	25	35	25	21	22	33	29	21	20	14	25	19	20	24	28	26	23	12	20	22	29	17	23	9	17	22	28	26	26	26	21	25	24	25	22	20	31	21	25	31	22	27	27	23	23	32	33	18	20	23	35	18	28	30	17	26	25	15	26	19	30	19	21	27	20
Sphingobium	5	10	9	14	6	15	9	16	9	13	8	7	10	9	7	9	9	7	7	7	10	6	11	8	10	9	3	7	9	12	13	7	13	7	7	13	8	4	11	6	7	9	10	12	6	12	11	8	9	19	9	11	7	9	9	13	7	7	10	8	10	8	7	7	11	8	10	8	8	12	13	11	11	6	7	10	9	7	5	5	5	11	9	5	6	9	8	14	9	12	9	7	10	6	10	11	8	11	10	9
Sphingomonas	4	11	3	7	10	7	9	10	7	5	8	3	8	3	6	6	7	6	6	7	9	7	10	10	10	2	5	6	3	2	1	3	4	11	6	7	6	4	3	3	6	4	2	6	7	7	9	4	5	5	7	3	5	4	5	7	3	4	4	8	4	6	7	15	4	7	6	5	4	1	6	5	6	7	2	4	6	8	6	12	5	5	9	5	4	7	4	6	4	1	2	2	3	4	10	4	6	2	7	5
Sphingopyxis	62	57	60	50	66	65	49	58	57	63	57	48	56	67	64	55	57	63	54	63	69	61	64	61	63	72	51	53	61	70	67	52	53	54	46	58	66	56	53	55	57	59	51	56	53	62	59	53	61	60	60	55	65	66	52	50	54	63	69	63	65	52	48	72	47	57	67	57	53	56	39	60	71	57	59	56	62	58	61	71	56	55	48	51	61	58	57	70	59	66	59	43	58	61	76	59	63	74	71	69
Sphingorhabdus	435	436	454	425	433	415	380	451	427	453	423	457	484	451	447	404	449	436	449	452	422	437	426	431	430	403	445	450	422	430	431	447	426	470	444	453	406	459	454	404	421	433	479	445	432	405	445	487	428	469	426	437	435	428	457	439	412	489	444	409	432	426	469	412	469	401	414	402	449	439	438	414	412	432	424	472	429	426	457	433	420	403	452	434	421	419	413	424	459	408	409	457	461	456	398	451	432	411	440	428
Staphylococcus	8	4	13	9	7	5	7	8	6	8	10	10	10	10	9	19	6	9	7	8	12	8	9	12	6	19	13	8	10	8	10	12	13	5	5	12	5	9	10	10	12	15	8	16	9	11	13	11	11	9	11	13	7	7	12	10	2	9	8	17	13	9	15	10	10	8	11	10	15	19	13	12	7	6	11	10	12	11	9	12	10	7	13	7	11	12	15	8	11	8	5	8	10	8	8	16	10	6	10	11
Sulfuricurvum	21	22	22	26	20	19	25	20	26	21	30	24	15	21	21	29	32	24	13	13	25	17	23	21	21	19	19	33	26	18	20	21	25	18	26	19	19	13	21	20	13	26	15	24	25	22	18	23	16	27	13	20	22	20	17	16	20	22	23	28	19	13	25	27	25	20	13	24	27	19	21	30	23	21	27	23	26	19	24	16	16	14	21	26	26	18	24	21	13	23	19	33	16	25	33	21	26	23	19	20
Sulfurimonas	2	4	4	3	3	4	1	0	4	3	3	6	3	1	3	3	2	2	3	2	4	2	4	3	2	4	1	3	2	4	5	1	3	6	2	7	2	3	3	2	4	2	7	3	2	6	1	2	2	3	3	6	2	4	5	5	4	2	5	1	2	3	4	2	2	3	7	2	10	2	3	4	4	5	3	3	3	5	7	3	1	0	5	5	3	7	5	3	4	4	5	6	4	5	4	3	6	1	3	3
Sulfuritalea	82	98	101	81	87	105	99	73	85	95	94	87	101	87	76	109	89	97	101	80	100	95	105	90	79	90	94	96	103	113	104	94	90	96	73	87	97	91	88	90	97	108	95	100	103	98	112	91	84	99	90	91	110	97	90	111	114	102	104	96	99	107	94	81	107	107	86	92	95	111	86	98	83	115	83	78	106	119	100	92	93	101	81	78	97	91	95	106	88	95	98	88	76	99	101	83	101	86	93	101
Sulfurospirillum	5	2	8	6	6	10	6	13	4	6	5	4	4	6	7	6	5	8	5	7	6	5	6	7	4	4	4	5	4	7	7	4	5	4	6	3	1	6	3	8	11	5	2	6	3	7	5	4	3	5	5	5	8	3	8	6	6	7	7	3	7	4	6	3	8	3	3	2	6	3	6	10	7	5	8	4	4	6	7	7	2	4	3	6	9	7	9	4	9	9	10	6	4	4	4	7	9	7	7	8
Syntrophobacter	6	4	4	7	3	5	5	5	0	6	5	6	7	5	9	5	4	3	2	8	8	5	2	4	5	2	1	5	8	3	5	7	5	3	0	4	6	1	7	6	5	6	4	3	2	4	3	3	10	3	1	3	4	3	2	3	6	3	6	4	3	3	3	5	1	1	3	3	2	6	2	1	3	5	2	5	9	4	4	1	7	5	6	1	3	3	7	6	2	11	4	4	4	3	2	5	6	4	5	3
Syntrophus	5	2	2	2	5	5	2	0	3	4	4	2	1	4	7	1	5	2	1	2	3	3	0	4	3	4	3	5	2	5	4	2	2	3	3	3	3	4	5	6	3	1	2	2	3	7	3	3	5	2	1	2	1	6	3	4	4	4	4	1	2	2	2	1	2	2	2	3	8	2	4	1	3	3	6	6	2	3	3	3	5	2	2	3	1	0	1	4	2	3	3	1	7	2	1	2	4	3	4	4
Tabrizicola	1318	1334	1248	1312	1343	1347	1332	1332	1330	1332	1333	1345	1321	1294	1316	1244	1334	1359	1279	1309	1298	1368	1287	1240	1343	1297	1289	1332	1329	1300	1341	1292	1338	1410	1259	1320	1301	1278	1351	1355	1298	1282	1350	1325	1280	1388	1324	1299	1249	1314	1341	1305	1292	1299	1333	1294	1283	1301	1290	1369	1337	1319	1287	1322	1316	1357	1358	1345	1291	1348	1354	1366	1357	1383	1326	1365	1356	1363	1268	1376	1371	1350	1272	1372	1320	1372	1331	1294	1372	1328	1335	1351	1346	1344	1360	1296	1289	1299	1317	1290
Terrimonas	21	10	16	14	24	10	20	11	11	14	11	11	14	19	20	10	16	16	13	19	12	14	13	13	7	14	8	11	14	11	10	11	10	17	12	22	18	10	10	11	12	18	13	12	9	14	14	9	19	13	15	17	12	8	11	15	18	9	14	12	13	9	13	13	12	19	16	13	14	18	12	12	19	9	21	13	14	17	15	14	18	16	10	21	14	16	17	10	13	9	22	14	13	15	19	8	19	10	12	14
Thauera	5	6	6	3	1	4	4	6	6	5	4	6	5	2	5	5	4	4	2	3	3	4	4	5	5	5	5	7	1	4	4	4	4	4	1	6	5	3	3	7	6	1	7	5	3	3	9	4	7	6	5	2	5	8	5	4	5	4	7	9	9	6	3	6	4	3	4	1	9	8	2	3	2	4	2	1	6	6	8	4	5	9	4	3	6	6	3	7	5	5	7	2	8	5	6	8	5	6	4	7
Thermomonas	33	33	34	48	33	34	34	30	33	35	33	26	33	22	31	30	38	39	45	30	33	34	34	28	32	34	25	27	31	17	29	31	36	33	22	39	30	38	34	34	36	31	37	29	28	29	31	26	27	25	39	22	38	34	39	40	38	34	36	34	28	33	30	39	26	29	32	43	34	28	36	29	27	58	45	39	19	37	25	53	38	37	32	37	26	41	28	31	39	35	20	29	29	34	35	50	27	30	37	26
Thiobacillus	1	5	10	4	3	6	2	2	6	2	4	4	2	9	4	4	8	3	8	8	5	4	6	6	7	4	2	2	3	5	1	3	3	2	7	1	3	7	3	5	3	4	4	2	3	4	6	4	10	3	3	7	4	5	8	7	4	1	4	3	3	4	4	7	5	7	1	7	7	3	8	4	1	4	5	2	5	2	9	3	5	3	8	8	6	9	8	4	4	6	4	1	4	2	8	4	3	7	11	6
Tolumonas	4	2	2	8	4	2	5	4	4	4	10	5	1	6	4	8	6	5	3	2	6	6	4	4	3	4	7	1	3	4	5	3	2	1	4	4	4	8	11	1	5	8	4	6	2	3	7	3	4	3	2	5	5	3	5	3	6	4	2	5	4	6	8	6	0	5	10	5	2	4	4	4	3	3	2	2	4	5	2	3	5	4	8	1	5	2	5	3	3	5	4	2	6	10	5	5	7	5	7	3
Trichococcus	6	4	0	4	4	5	7	4	3	3	5	3	7	4	7	6	6	6	7	5	8	3	3	6	8	4	6	2	7	4	1	8	6	0	6	5	5	2	5	0	3	4	2	2	8	4	4	7	10	5	7	4	6	4	3	7	1	3	4	7	4	5	9	3	2	2	7	7	4	2	5	10	4	3	4	6	4	3	2	7	4	4	1	6	7	10	8	8	5	3	2	2	8	3	3	7	5	1	3	5
Tropicimonas	2	7	2	2	4	1	3	3	2	6	4	3	3	5	3	6	2	1	4	2	5	5	1	2	1	4	1	2	3	5	4	5	3	2	4	4	3	3	2	5	4	1	3	1	3	3	6	5	7	1	4	7	2	2	3	3	1	3	3	5	5	4	3	1	6	3	3	1	3	5	2	3	0	2	1	1	1	7	3	1	2	2	4	6	5	5	3	1	3	0	2	4	3	3	1	3	0	4	2	2
Undibacterium	42	40	41	40	36	43	46	53	41	44	40	40	51	37	46	50	49	45	30	46	43	31	36	55	29	37	49	52	42	50	48	39	41	38	39	37	49	45	50	41	35	47	49	41	51	46	34	49	41	41	37	43	44	40	41	44	41	43	53	58	37	42	38	44	41	55	46	33	44	46	63	68	55	52	41	42	45	50	50	46	55	49	44	36	37	48	48	47	58	62	50	51	61	45	46	54	45	34	49	36
Variovorax	7	5	13	8	2	10	11	8	6	7	6	6	4	2	8	8	5	5	8	9	9	1	2	5	10	8	6	8	9	5	6	5	8	12	9	8	10	7	8	4	10	6	7	10	3	6	4	12	9	7	9	10	10	15	10	10	11	9	8	7	3	4	8	9	6	12	4	7	9	10	12	8	7	8	6	5	13	7	15	12	5	4	4	4	8	6	7	6	9	14	5	5	11	5	3	8	8	11	6	9
Verruc-01	35	37	43	40	37	29	33	41	31	35	44	36	42	36	23	31	29	37	32	41	46	30	28	34	34	32	36	37	31	28	34	39	31	42	23	27	35	34	33	27	32	24	38	29	32	28	31	28	30	29	33	29	30	44	36	36	31	33	35	35	25	31	31	27	31	25	17	47	37	39	33	36	42	33	37	36	28	26	36	37	36	31	34	39	39	34	29	35	35	31	38	31	45	36	33	29	40	31	44	41
Vogesella	56	45	34	44	44	38	52	56	42	55	52	47	50	41	42	55	52	47	48	53	47	52	47	41	32	50	52	45	43	43	39	44	57	51	55	37	39	54	46	44	43	46	45	48	37	35	49	48	44	47	29	43	56	48	55	33	47	51	41	47	53	56	44	42	41	33	48	43	50	45	39	46	34	44	37	40	51	46	53	49	45	44	47	55	42	45	51	46	49	39	49	52	51	44	44	49	50	62	54	44
Zoogloea	8	9	9	12	12	11	16	13	14	18	11	13	14	13	9	20	11	9	15	13	11	12	8	10	15	14	14	8	12	16	14	16	12	14	7	15	6	24	10	10	11	8	11	14	12	9	19	9	11	11	13	16	13	16	11	11	17	14	13	7	4	16	8	17	14	11	14	9	11	4	11	8	19	14	15	19	10	18	11	13	11	14	10	13	12	17	14	14	12	11	12	13	17	12	15	14	10	13	12	14
alphaI cluster	10	14	20	22	19	17	14	18	13	20	20	17	18	13	30	12	21	18	14	24	13	18	22	15	20	14	14	22	19	21	23	16	18	14	18	18	11	15	23	17	19	22	23	15	22	19	16	22	15	12	14	19	17	13	18	18	18	20	21	20	22	18	20	16	16	22	21	18	13	17	19	16	21	19	19	15	18	18	15	20	14	19	15	17	21	14	15	11	18	20	16	13	20	11	10	18	18	18	16	21
hgcI clade	72	58	64	68	71	64	74	69	65	67	64	65	62	64	78	69	71	75	71	76	64	52	65	63	68	77	65	66	63	71	65	65	59	57	63	80	48	55	65	66	78	66	74	50	80	68	57	76	67	61	74	61	73	69	73	52	66	65	68	56	52	74	68	59	78	70	71	64	67	66	64	69	55	64	54	78	73	66	76	67	66	64	77	73	63	68	58	62	57	83	58	68	74	68	70	69	58	61	68	77
