V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Clostridium sensu stricto 9	1	2	0	1	1	1	2	3	2	1	2	3	4	2	2	1	1	2	1	5	1	1	0	3	1	0	3	0	0	1	2	2	3	0	0	3	1	1	4	1	0	3	0	4	1	0	3	3	2	1	0	1	1	1	2	4	2	1	3	2	2	2	3	1	0	2	0	2	2	0	2	7	2	1	3	1	0	1	2	0	2	4	2	2	0	0	1	0	0	5	3	1	0	4	1	2	0	2	2	2
Cohnella	1	1	3	5	3	1	0	0	2	1	0	0	0	2	0	2	2	1	4	2	0	2	0	2	4	0	0	3	3	1	0	4	0	2	0	1	2	2	3	3	0	0	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	2	1	0	1	0	1	2	4	4	3	1	1	3	1	0	3	0	2	3	0	1	2	1	1	1	2	3	2	1	1	1	5	1	1	1	1	3	0	1	1
Collimonas	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	2	0	1	0	1	0	1	1	1	3	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	1	3	1	2	1	0	0	1	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	0	2	0	1	2	2	0	0	0	0	0
Comamonas	34	46	37	44	44	41	31	38	47	44	36	30	37	41	42	36	29	44	46	39	26	49	38	33	34	34	38	35	43	41	37	43	52	36	43	33	42	40	46	49	40	36	39	42	43	30	38	42	43	37	40	30	37	37	35	33	27	36	42	27	37	44	50	38	34	33	37	48	37	39	38	39	37	40	31	44	35	42	42	49	31	45	28	36	43	29	24	39	34	34	34	45	46	29	43	27	41	34	29	38
Conexibacter	0	0	2	2	0	1	1	2	2	2	2	1	0	2	1	1	3	2	1	1	1	2	2	2	1	1	2	2	2	1	2	1	0	0	0	1	1	0	2	3	2	0	2	1	1	2	2	0	3	1	3	0	5	0	0	0	2	0	1	2	0	2	2	1	3	2	1	3	0	1	0	4	1	0	1	2	3	1	0	1	2	4	0	0	1	1	2	1	2	1	2	0	2	2	1	0	3	6	2	1
Coprococcus 2	0	1	0	0	0	1	1	3	3	0	0	1	0	1	1	0	2	1	2	1	1	1	1	2	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	2	3	0	0	1	0	0	1	2	0	2	1	0	0	1	0	3	1	1	1	0	0	2	0	0	2	0	2	1	1	2	1	0	2	0	0	0	0	2	3	1	0	0	2	1	0	1	3	1	3	0	1	0	2	1	3	0	0	1	0	0
Coprococcus 3	1	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	2	0	0	0	1	1	0	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	1	0	2	0	0	1	0	0	1	1	2	0	1	1	0	0	0	0	0	0	1	0	1	0	2
Coxiella	9	9	4	5	5	11	5	7	9	12	6	5	8	4	11	6	7	10	5	4	7	5	8	13	11	7	7	8	3	5	8	8	4	10	10	6	6	7	15	8	5	12	14	3	5	7	9	3	9	6	11	11	4	4	2	6	6	7	6	8	3	3	8	9	4	4	6	9	11	9	4	5	2	8	8	7	9	7	3	6	5	7	8	11	8	7	8	8	9	6	7	7	7	4	11	5	8	9	7	6
Crenothrix	1	0	1	2	1	2	1	0	1	2	1	0	2	1	2	2	1	3	0	0	0	0	0	0	0	1	1	0	3	0	1	1	0	2	0	0	3	0	0	1	0	0	0	1	0	2	4	1	1	2	0	2	1	2	3	2	1	0	1	1	0	2	0	0	0	1	0	0	0	2	0	2	2	2	0	1	2	0	0	0	2	1	3	0	1	0	1	0	1	0	1	2	0	0	1	0	1	1	3	0
Cupriavidus	1	0	1	1	0	1	0	1	0	1	0	1	0	0	3	1	1	0	0	2	2	1	0	2	0	2	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	2	0	1	0	1	1	0	0	0	1	0	0	2	1	0	2	0	0	2	0	1	0	1	0	1	0	1	0	1	2	0	0	2	1	0	0	1	0	0	0	2	0	0	2	1	0	0	1	2	1	1	2	1	1	1	0	2	0
Curvibacter	58	65	72	77	59	63	61	78	75	49	65	62	64	67	69	66	61	70	56	81	77	95	84	68	81	71	83	58	79	83	67	59	75	87	70	62	75	65	55	78	73	65	78	81	77	90	68	79	68	57	61	78	70	79	58	63	73	71	68	73	72	60	70	65	51	69	59	64	67	60	65	52	58	65	58	71	51	67	66	73	66	70	64	80	72	65	68	58	66	76	77	68	59	73	76	57	70	72	57	56
Cyanobium PCC-6307	12	15	11	17	10	11	22	14	11	8	14	17	15	24	16	10	20	13	8	15	17	15	15	21	15	13	12	10	11	11	15	10	17	10	13	10	13	19	18	13	11	14	16	14	19	11	9	12	13	15	11	14	10	20	10	10	19	16	12	16	16	15	8	17	12	20	14	11	10	17	21	9	8	11	21	11	12	15	17	19	7	13	15	22	14	8	9	18	18	12	9	16	16	14	9	11	13	18	15	11
Cytophaga	3	0	3	4	2	3	1	2	4	0	4	3	0	2	2	3	3	1	3	1	2	2	4	1	2	3	6	3	0	4	3	5	0	4	5	1	1	4	0	5	1	4	4	4	2	0	2	3	4	2	2	2	4	5	4	3	2	2	4	2	1	1	6	2	2	3	1	3	1	2	2	2	4	2	2	0	3	3	5	2	2	3	1	5	3	0	1	1	3	5	4	4	2	4	4	1	4	4	3	2
DSSD61	0	0	3	0	0	0	0	1	1	1	0	1	1	1	1	0	1	0	0	3	1	0	1	3	0	1	1	0	0	3	0	0	0	2	1	1	1	1	0	0	1	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	1	1	0	1	1	1	0	0	1	0	0	0	0	0	4	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	1	1	1	1	0
Dechlorobacter	4	5	5	5	6	5	6	7	4	5	0	6	4	5	1	3	5	5	6	5	1	6	6	3	3	3	1	6	8	2	1	3	1	3	4	4	5	2	2	6	9	8	2	1	3	5	1	6	3	0	3	6	7	2	7	3	2	3	5	4	3	6	3	3	6	6	5	3	3	3	5	6	7	2	0	3	6	6	5	3	2	6	3	2	4	6	5	3	5	3	5	2	7	5	8	6	4	4	0	4
Dechloromonas	27	35	33	27	31	30	34	34	40	34	29	29	24	37	25	25	24	32	28	28	33	36	43	26	28	23	30	26	33	32	27	23	38	31	38	27	32	31	28	38	31	31	28	34	31	32	25	25	38	37	38	32	39	24	31	36	29	31	30	24	49	43	27	21	30	31	24	23	30	25	31	37	31	28	34	28	34	34	32	26	22	28	33	25	30	26	41	36	28	33	22	29	34	33	15	33	33	26	29	29
Deefgea	12	9	17	12	8	9	9	20	13	10	13	14	8	9	9	18	11	14	9	11	16	12	14	9	13	15	15	10	17	12	14	8	19	14	11	8	11	13	15	16	17	10	7	22	16	9	12	19	11	15	8	14	15	19	7	16	9	14	16	17	14	14	11	16	20	6	15	10	11	8	13	16	18	15	8	17	15	18	15	7	10	11	10	8	12	15	13	13	15	14	12	9	18	15	16	10	12	14	16	11
Defluviicoccus	4	3	2	0	1	3	2	2	0	2	2	0	2	0	0	3	2	1	0	3	2	2	1	2	3	1	1	1	2	1	1	0	0	1	0	1	0	1	3	2	0	0	1	1	0	2	0	0	1	1	1	0	4	0	2	1	2	1	2	0	2	1	0	0	2	1	1	2	3	0	1	1	2	2	0	1	1	3	1	0	1	0	1	0	1	0	0	1	1	0	1	1	2	1	2	1	6	0	0	0
Defluviimonas	1	1	1	1	5	4	1	0	0	0	1	1	0	0	1	2	2	1	2	0	1	0	2	1	1	2	1	0	2	2	3	1	2	0	0	0	0	2	2	1	3	2	1	3	1	2	1	3	0	2	1	1	2	0	1	0	1	2	2	0	2	2	0	0	2	1	1	0	0	0	0	1	3	4	2	2	2	3	2	0	3	2	3	2	0	2	1	2	1	2	4	2	2	0	1	2	1	0	1	1
Defluviitaleaceae UCG-011	3	2	0	3	3	1	3	4	2	2	0	1	2	1	1	2	0	1	1	2	1	1	2	2	0	2	1	2	2	2	0	0	0	2	2	4	2	1	2	1	3	2	3	1	0	3	1	3	1	2	4	1	3	1	0	0	1	1	2	1	1	0	1	1	0	2	3	1	0	2	3	1	0	0	0	1	2	1	1	3	0	3	3	3	2	1	2	1	1	2	1	1	1	2	0	0	0	3	2	0
Deinococcus	1	0	1	1	3	1	1	2	6	4	5	6	2	1	3	1	0	5	4	3	0	2	5	3	1	4	1	1	2	5	4	2	4	7	3	5	0	2	2	2	2	3	5	1	5	4	2	3	1	3	2	3	2	2	2	3	4	2	1	4	2	1	2	3	3	3	3	4	2	4	2	1	5	1	3	3	4	5	4	2	3	2	2	2	1	2	3	6	4	1	4	2	1	2	3	2	3	2	0	1
Delftia	11	12	14	11	12	17	10	11	13	10	9	15	6	14	16	7	8	13	10	11	15	6	9	10	8	7	7	10	9	7	10	4	12	7	8	11	10	11	10	14	7	11	16	11	13	9	4	14	11	15	4	12	10	10	6	8	12	12	12	6	12	11	14	15	13	9	13	17	9	9	10	8	10	13	9	12	11	10	12	10	12	7	11	11	13	13	8	8	11	8	10	6	9	12	6	16	18	14	14	15
Denitratisoma	27	22	21	14	29	24	17	12	20	23	21	25	24	23	25	28	22	15	23	28	19	15	21	26	17	17	22	13	21	22	24	26	29	15	29	21	22	26	19	23	22	25	17	15	30	18	23	22	18	18	23	22	16	22	23	27	25	25	23	20	21	19	27	23	27	22	17	25	16	26	20	22	15	27	28	20	13	21	18	19	20	26	27	19	28	27	22	15	18	25	15	27	13	25	11	26	20	16	27	25
Desulfatiglans	3	3	1	3	4	0	4	4	2	2	1	4	2	1	3	2	3	2	3	4	3	0	6	5	5	0	4	3	2	2	5	3	4	1	1	2	2	4	7	2	2	1	2	1	3	3	0	0	6	2	1	3	5	6	4	3	4	2	2	2	2	3	1	6	4	3	4	4	4	3	2	3	6	5	4	0	3	3	1	0	4	1	3	6	1	0	3	2	2	2	2	7	2	2	0	2	2	1	4	2
Desulfatirhabdium	3	1	0	1	1	2	1	0	1	1	0	0	0	1	2	1	1	2	2	0	1	2	0	1	0	2	1	2	0	3	2	0	1	1	3	1	0	1	1	2	1	1	1	0	1	2	0	5	3	2	0	0	4	0	3	1	0	1	0	0	0	1	0	1	2	1	0	3	0	1	0	0	1	2	0	0	1	1	0	0	1	2	0	1	2	1	1	1	1	0	1	1	0	0	2	1	1	0	1	0
Desulfobacca	2	3	1	5	5	1	2	4	4	2	4	2	0	1	2	1	2	5	1	4	0	6	5	3	6	3	4	3	6	3	4	2	0	3	0	2	5	4	1	2	2	1	5	6	4	1	1	2	0	3	4	5	3	1	5	7	2	4	4	3	2	2	3	3	5	1	1	2	1	3	5	3	2	2	1	1	2	1	2	1	0	3	1	2	6	3	3	3	3	4	1	3	2	0	1	5	2	2	0	5
Desulfomonile	0	1	1	0	0	1	2	2	1	5	0	0	4	2	1	0	0	0	1	1	0	3	0	0	0	1	4	1	1	2	1	0	2	3	7	1	1	3	2	2	3	1	1	3	1	0	2	1	3	1	2	2	0	0	0	1	2	1	1	0	2	1	0	2	0	0	1	1	0	1	1	0	0	4	1	1	0	0	2	5	0	0	1	3	1	1	1	0	3	2	0	0	2	3	0	0	0	2	0	1
Desulfosporosinus	3	5	5	4	5	7	2	4	7	3	9	3	5	7	3	2	7	6	5	2	4	1	5	1	7	4	7	6	7	4	4	3	3	6	8	6	9	9	10	6	4	4	5	7	2	3	4	1	10	6	7	7	5	7	3	4	2	6	5	5	4	3	8	6	3	4	7	6	5	7	2	8	6	4	9	5	3	2	7	2	1	6	6	3	4	11	3	6	7	4	4	6	7	2	5	6	7	5	6	4
Desulfovibrio	2	2	2	0	3	1	1	1	1	0	3	0	1	1	1	0	3	1	4	1	1	0	1	4	0	3	1	1	0	2	0	2	2	0	1	0	0	0	0	4	0	2	2	0	1	2	1	0	3	1	3	1	4	0	1	0	1	0	0	0	1	0	2	0	1	0	2	2	1	4	1	2	2	3	1	2	0	1	5	3	1	1	0	2	0	1	0	2	0	1	0	3	0	2	2	3	1	1	1	0
Desulfuromonas	7	1	2	4	1	4	2	2	1	6	3	5	3	2	6	4	3	4	3	1	5	4	3	1	2	2	6	1	1	2	2	2	2	4	3	3	2	5	2	1	2	1	1	1	0	3	2	3	4	4	1	6	3	6	1	2	2	3	2	1	2	4	2	2	7	2	4	0	7	3	4	0	1	3	2	1	6	4	5	4	6	2	5	3	4	4	3	2	4	3	1	2	6	5	2	3	3	6	0	2
Devosia	32	32	29	30	26	40	22	23	31	29	29	32	22	25	31	24	21	25	22	23	35	34	25	14	34	33	30	19	26	28	20	24	35	17	41	26	28	25	28	35	27	26	21	27	28	25	27	25	32	30	20	26	31	23	42	33	23	27	24	25	28	31	26	27	28	24	32	23	23	26	31	39	33	24	23	20	26	26	28	28	25	34	26	30	35	36	24	29	34	29	27	24	27	29	35	22	22	30	21	27
Dialister	1	0	1	1	3	2	0	2	0	1	2	0	0	0	2	1	0	2	2	2	0	4	1	0	2	5	0	1	0	1	1	0	1	0	0	1	0	2	1	1	1	0	0	2	2	0	1	3	0	1	2	1	3	0	0	1	2	0	1	1	1	3	1	0	1	1	2	1	2	1	2	0	0	3	0	0	1	0	1	2	0	1	0	1	1	0	2	0	2	1	1	3	2	2	1	0	0	2	3	0
Diaphorobacter	0	2	4	2	3	4	3	7	5	1	2	3	0	3	7	3	1	2	2	4	4	4	2	4	1	0	1	3	3	0	2	3	2	6	3	2	1	2	1	4	1	1	2	3	4	6	3	5	1	4	6	3	3	2	4	3	3	1	0	3	2	1	1	2	5	3	2	3	4	1	4	5	1	3	2	3	3	5	1	3	3	4	0	4	0	2	3	2	0	1	5	2	2	4	3	2	3	2	4	1
Dickeya	4	2	0	2	2	3	1	0	3	1	3	1	2	1	2	1	3	3	1	1	1	2	2	1	2	2	3	5	2	1	0	0	2	2	3	3	2	0	1	0	1	3	2	1	0	4	5	6	2	3	6	3	1	3	0	3	0	2	2	3	3	4	2	3	1	1	1	1	0	1	6	3	1	2	3	0	2	0	2	2	3	5	4	2	1	0	1	1	1	0	5	2	3	6	5	0	3	1	0	3
Dinghuibacter	189	198	182	217	162	182	176	204	198	178	180	207	197	171	170	164	162	185	209	214	183	194	219	172	184	191	196	196	193	185	169	205	181	211	189	203	196	197	200	205	200	178	174	207	175	207	187	206	186	202	189	177	186	187	172	179	189	175	219	210	172	183	213	177	168	205	162	193	205	184	176	176	205	175	194	188	185	187	188	194	183	174	221	173	198	172	201	170	201	189	199	181	188	189	199	184	194	192	184	200
Diplorickettsia	5	6	5	4	3	5	8	1	2	5	1	3	3	6	6	1	1	4	3	5	5	4	3	3	10	3	5	2	3	4	5	0	6	3	2	3	2	1	7	3	2	0	1	6	4	6	5	4	3	2	2	5	3	2	1	4	4	4	2	2	4	3	8	4	5	4	5	3	4	5	2	0	1	1	5	5	0	3	3	2	7	4	1	4	5	1	6	1	4	5	1	1	4	7	2	3	5	2	3	3
Diplosphaera	2	3	1	0	1	0	3	0	0	0	0	0	0	0	1	2	2	2	2	3	1	2	1	2	0	1	1	2	0	1	2	6	2	1	3	2	1	0	0	4	2	1	3	3	0	1	3	0	1	2	2	3	4	3	0	3	0	2	1	3	3	2	0	3	2	3	1	3	2	2	1	2	1	1	0	4	2	0	1	0	1	1	1	1	1	3	0	0	2	1	0	0	0	1	0	0	2	1	0	2
Dokdonella	3	2	0	2	2	1	0	0	1	2	3	0	1	1	0	1	1	0	2	1	1	2	0	2	2	1	1	0	1	2	3	1	2	1	0	0	0	4	5	2	1	2	2	0	1	0	2	3	1	2	4	0	0	1	3	2	1	3	1	0	4	1	1	5	3	0	4	1	2	2	5	2	1	0	1	2	1	0	2	3	2	1	0	0	1	1	2	2	2	0	1	1	5	1	2	0	1	4	2	2
Dongia	2	0	3	0	2	0	0	1	3	2	1	2	3	4	2	1	3	1	4	2	0	0	2	2	2	2	1	3	2	1	1	1	1	2	0	2	1	0	0	2	1	1	0	3	5	0	0	1	0	0	1	0	0	1	0	2	2	3	1	2	4	1	1	3	0	3	2	0	3	1	1	2	2	0	2	1	4	2	1	2	1	1	2	3	1	1	3	2	2	1	0	1	0	2	2	5	1	5	3	0
Dorea	0	1	1	1	0	1	0	1	0	1	2	2	3	0	1	0	1	3	0	1	1	0	1	2	0	3	1	0	1	0	1	1	1	1	2	0	2	0	2	0	1	4	1	0	1	0	0	1	1	0	2	2	1	0	0	2	0	2	1	1	3	0	0	1	0	0	2	1	1	1	2	3	2	0	2	1	1	0	1	1	1	2	2	0	0	0	0	1	2	1	0	3	0	0	1	4	1	2	0	6
Duganella	36	46	36	37	34	39	45	45	40	38	42	36	40	48	38	40	43	35	54	49	37	41	46	38	43	43	33	37	42	43	43	41	38	43	36	32	48	38	36	36	37	50	48	41	43	36	40	33	38	32	40	32	51	34	36	60	43	45	36	36	39	43	45	44	44	39	41	37	39	44	33	42	56	46	34	40	29	39	39	43	36	47	32	37	48	38	25	40	47	45	39	44	41	38	32	42	47	51	43	34
Ellin6067	34	46	35	48	56	52	36	50	47	54	47	40	42	39	53	51	39	45	47	59	37	40	49	56	45	49	47	45	53	44	51	43	48	62	47	54	46	37	59	43	49	47	47	52	44	43	60	48	36	39	43	36	53	48	44	49	47	36	45	50	44	46	53	55	34	41	57	41	55	48	53	42	44	43	45	43	48	50	51	47	53	45	50	47	37	56	36	46	38	47	35	35	51	49	48	41	54	43	57	41
Emticicia	1	1	0	0	0	0	2	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	1	2	1	4	1	1	1	3	0	1	2	1	0	1	1	1	1	0	0	1	3	0	1	1	1	0	1	1	0	0	4	0	0	1	0	2	0	0	1	1	1	0	2	1	1	0	0	1	0	0	0
Enterobacter	4	4	1	5	4	4	6	7	3	1	6	2	7	3	5	2	3	1	4	2	5	5	4	7	3	0	2	3	1	2	5	1	4	2	4	2	3	3	6	5	2	4	3	5	3	4	4	3	2	2	3	7	0	2	2	3	3	3	3	4	4	3	2	1	6	5	5	5	1	0	0	2	5	2	3	4	0	2	5	5	4	2	5	3	3	4	3	5	1	2	5	6	2	2	7	5	1	4	3	5
Enterococcus	3	7	4	6	5	5	5	6	6	10	5	4	4	6	5	9	5	2	7	7	2	3	5	6	5	6	7	7	4	4	5	12	2	6	8	6	7	9	9	4	6	8	4	7	8	7	4	7	3	2	7	4	2	8	5	3	4	7	6	3	7	8	8	4	3	7	2	5	2	7	5	4	6	3	6	7	6	4	7	3	9	8	4	4	6	2	9	6	8	7	2	11	6	6	3	4	6	3	9	8
Epulopiscium	5	3	0	1	1	1	0	1	3	0	1	2	2	0	1	0	2	0	2	5	1	1	2	2	2	1	4	0	1	0	2	1	1	1	3	1	1	3	2	3	2	1	4	1	3	2	0	2	0	2	3	0	2	3	2	1	0	2	1	0	2	1	1	2	4	1	0	0	0	1	2	2	0	1	2	0	1	1	2	1	1	1	1	2	1	0	0	3	2	1	0	1	1	4	2	2	2	4	0	2
Erwinia	1	2	0	3	1	2	1	1	7	3	2	1	1	0	3	1	3	6	3	3	4	4	3	2	4	2	2	1	4	1	3	0	2	4	1	0	1	3	3	2	1	2	1	1	4	4	3	0	2	2	2	1	1	1	1	1	6	2	2	0	0	3	1	1	2	3	1	3	1	3	1	1	1	0	4	1	3	7	0	2	3	3	1	4	4	1	1	5	5	2	1	0	0	2	2	5	3	2	1	3
Erythrobacter	2	2	0	2	1	0	1	3	0	1	1	2	2	1	0	2	1	0	1	1	0	3	0	2	0	1	2	0	0	1	1	1	3	1	4	1	1	5	0	3	1	1	0	1	3	3	3	4	1	0	1	2	1	2	2	2	1	0	0	1	0	0	0	2	0	1	0	1	1	0	1	1	1	2	1	3	0	1	1	4	1	3	1	1	0	1	1	2	1	1	1	1	1	1	2	2	2	0	1	0
Escherichia-Shigella	13	15	14	11	11	14	14	12	10	11	14	10	20	9	17	12	15	9	10	15	14	12	10	15	10	12	15	10	19	15	11	15	12	20	20	9	14	11	11	11	6	9	17	13	18	12	14	17	6	12	14	7	10	20	12	12	16	15	7	19	12	12	18	11	11	15	10	12	15	12	18	16	18	15	12	16	14	17	7	12	10	20	10	9	20	14	14	17	6	13	9	19	14	14	5	9	12	12	9	18
Eubacterium	2	1	3	0	1	3	3	0	0	0	1	1	0	1	0	1	2	0	1	0	0	0	0	0	2	0	1	1	2	1	3	0	2	1	0	2	2	2	2	0	1	0	0	0	2	2	0	0	0	1	1	0	1	1	0	1	1	0	3	1	3	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1
Exiguobacterium	5	4	1	2	2	4	2	4	3	2	3	4	5	2	2	4	4	1	0	0	6	0	5	0	3	1	1	2	1	4	0	1	2	3	5	2	2	3	1	2	3	3	3	1	2	1	0	1	3	1	1	2	3	4	2	1	2	1	3	0	2	4	0	1	2	3	2	4	3	1	4	3	5	2	2	3	0	3	4	0	1	2	1	3	0	2	1	2	3	3	2	1	2	3	5	3	0	7	0	3
Faecalibacterium	13	6	4	9	10	8	10	15	7	17	9	7	10	13	5	5	11	8	11	12	9	5	6	11	10	10	13	8	4	9	15	3	5	6	16	8	3	15	8	11	5	10	11	7	10	7	10	15	12	9	4	7	11	10	8	9	6	7	10	11	6	8	8	5	8	8	5	9	10	6	12	5	11	16	3	8	11	9	12	14	10	6	14	9	16	8	10	8	13	4	11	5	9	9	8	9	6	12	11	13
Ferribacterium	1	6	1	1	2	0	2	2	3	4	1	0	4	1	1	1	1	6	2	1	5	2	1	1	4	4	3	2	1	1	1	1	1	1	1	2	0	1	1	1	2	1	1	1	1	4	3	2	1	3	2	1	1	3	1	1	1	0	3	0	1	2	1	4	2	2	2	2	0	3	1	2	0	5	4	0	5	1	2	4	1	2	3	1	3	1	0	1	1	4	0	2	1	2	3	2	2	1	1	3
Ferritrophicum	6	4	6	2	5	7	2	5	2	7	2	5	11	9	7	7	8	11	4	6	5	6	1	6	9	3	5	9	2	4	6	7	8	6	7	6	5	6	5	6	6	4	7	1	2	2	7	10	6	4	10	9	4	5	6	7	6	3	1	7	3	5	3	4	7	7	4	4	6	7	8	4	8	3	7	5	11	6	5	9	8	4	4	8	8	5	5	9	5	6	10	3	7	4	5	5	5	9	6	5
Ferruginibacter	7	2	5	3	4	8	7	8	5	7	5	10	5	9	5	4	9	4	6	7	7	12	8	9	8	4	4	5	6	9	5	3	8	8	8	4	6	9	9	5	11	4	10	6	12	6	11	7	13	7	10	4	5	6	6	7	2	6	7	7	7	12	4	6	6	7	7	7	4	9	10	7	14	7	4	9	9	3	5	5	9	10	6	6	5	6	7	8	8	10	10	8	5	8	9	8	5	6	8	6
Fictibacillus	1	3	2	1	0	0	2	0	0	1	1	1	0	1	2	0	3	2	4	1	2	2	5	1	1	3	1	1	1	0	1	2	0	2	2	3	0	0	0	2	0	4	2	1	0	1	0	0	1	2	0	1	2	0	1	0	1	0	3	1	1	1	0	0	3	3	4	0	1	1	2	1	3	2	2	0	1	1	2	0	2	0	0	3	0	1	1	3	1	1	3	1	1	1	2	0	1	1	3	2
Fimbriiglobus	2	1	2	2	5	1	3	3	3	1	9	1	1	2	1	4	4	1	1	1	1	1	2	2	5	2	1	1	1	1	2	2	3	1	3	0	3	2	1	0	2	2	1	3	1	2	1	3	1	2	1	4	0	3	3	1	4	5	3	3	2	3	5	1	2	5	2	1	3	4	2	2	3	2	5	2	4	4	2	2	3	5	5	4	0	3	1	5	3	5	1	1	2	2	4	3	2	1	1	0
Flavihumibacter	0	1	1	0	0	2	0	1	0	0	3	0	1	0	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	1	0	0	1	1	3	2	3	2	1	1	0	1	1	0	2	1	2	1	1	1	0	0	3	0	3	0	1	2	1	3	2	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	3	0	2	0	1	0	0	0	2	1	0	2	2	2	0	0	0	1	0	0	0	0	0	0
Flavobacterium	273	292	298	293	304	307	296	297	296	295	269	301	322	313	304	323	319	282	309	336	271	287	337	326	309	284	342	310	316	299	273	296	345	309	301	270	305	288	286	247	297	292	288	326	309	319	322	280	312	267	298	312	299	290	310	286	252	316	275	333	314	316	296	286	321	297	319	296	289	302	301	287	304	308	264	321	302	273	303	313	298	295	306	324	304	290	319	301	283	292	295	290	316	303	292	303	303	315	285	281
Flectobacillus	9	6	6	8	6	8	6	8	9	10	8	9	4	6	7	5	11	9	6	6	14	11	4	13	6	10	10	6	7	7	7	5	7	4	5	8	5	7	7	7	8	6	10	8	4	6	5	10	5	9	8	9	3	5	7	7	13	7	8	7	7	7	12	8	7	11	10	11	9	2	6	7	3	5	5	10	6	7	9	9	7	6	8	9	6	10	5	5	5	6	11	8	6	10	10	2	4	5	6	3
Fluviicola	122	135	128	135	138	138	160	143	144	132	133	135	134	134	124	114	125	138	115	117	142	149	143	129	154	118	119	134	136	134	145	125	131	121	122	167	136	126	168	142	134	125	135	131	127	126	116	134	126	148	116	120	138	149	138	110	124	127	146	113	133	144	123	137	131	130	153	140	150	134	105	150	134	133	137	122	122	120	153	146	139	120	126	128	134	145	130	135	136	137	137	126	138	139	135	132	124	117	143	110
Fluviimonas	3	0	0	0	1	0	0	1	1	2	1	2	2	2	0	1	1	0	0	0	1	2	0	1	2	1	1	1	2	0	2	1	0	0	0	0	0	0	1	0	1	1	1	1	3	3	1	3	1	1	1	0	0	1	0	1	0	1	0	1	2	0	1	1	0	1	1	1	1	0	2	3	0	1	1	2	0	0	0	1	0	0	0	1	0	1	1	2	1	0	0	0	2	2	3	0	2	2	0	1
Fodinicola	1	2	5	3	3	2	6	1	4	4	3	5	5	1	4	3	2	2	6	2	2	6	2	3	5	4	4	2	3	2	5	4	4	2	5	2	3	5	5	2	0	2	1	5	4	4	2	3	3	8	3	4	1	2	3	2	2	7	3	4	2	6	3	1	3	4	4	5	3	3	3	3	5	4	1	2	3	3	0	4	3	7	1	0	2	0	1	3	4	3	2	7	6	0	6	6	2	0	2	3
Fonticella	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	2	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	1	3	0	1	0	2	2	0	1	2	0	0	0	0
Formivibrio	5	8	2	2	2	5	1	3	2	4	2	3	4	2	2	3	3	0	3	4	3	2	4	1	2	4	4	2	2	2	4	1	4	2	5	2	4	0	1	6	4	3	3	4	5	1	4	2	1	2	2	2	3	3	0	3	3	6	1	5	1	5	4	2	2	4	2	4	4	2	0	6	1	4	6	5	1	4	1	3	3	2	5	4	3	3	3	5	1	2	2	4	3	4	2	3	0	3	2	1
