name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Undibacterium	G	33	39	37	28	31	38	41	33	31	42	37	30	36	32	43	32	44	25	34	34	35	36	28	38	33	35	34	43	33	43	37	24	24	25	44	32	30	33	51	47	24	32	28	32	30	29	48	35	36	28	30	36	31	25	34	34	29	45	28	43	29	41	34	46	35	36	33	36	37	25	28	35	28	38	32	31	43	35	39	39	41	30	34	38	36	45	36	24	34	37	32	40	36	36	29	32	39	30	32	34
Sphaerotilus	G	41	32	44	48	38	39	33	40	31	37	36	35	42	32	30	42	37	44	38	32	36	31	45	42	33	35	49	43	37	34	41	32	31	37	31	27	40	33	32	33	42	36	34	36	33	41	36	45	19	36	37	37	41	36	31	43	31	31	30	32	34	37	45	33	39	37	40	44	39	33	25	36	27	49	28	40	27	38	36	37	28	31	28	43	36	49	23	37	30	34	41	43	38	45	47	34	34	38	42	34
Pseudorhodoferax	G	42	25	36	32	34	24	33	30	41	36	34	22	29	24	26	23	26	24	32	29	40	28	33	24	31	46	40	35	27	43	28	29	31	35	38	39	41	23	25	21	43	38	33	31	18	35	27	19	30	31	30	24	26	35	33	27	28	25	26	31	31	42	25	30	25	25	25	33	32	29	34	32	32	39	29	38	32	31	29	38	24	30	31	32	30	31	22	33	33	38	31	35	39	36	32	27	30	38	30	31
Ottowia	G	51	32	46	65	62	52	46	53	39	56	50	39	48	40	48	53	41	51	49	47	44	47	40	56	47	46	49	38	46	44	48	44	45	54	40	47	52	48	53	45	52	43	42	51	51	61	39	36	53	46	48	44	52	42	36	35	47	51	34	51	41	35	55	47	50	49	50	42	44	41	57	46	43	49	54	34	38	27	59	44	54	49	49	42	42	44	55	40	43	38	58	52	46	46	41	47	47	48	35	59
Ideonella	G	19	17	19	24	26	12	11	19	12	20	17	18	22	23	17	15	21	17	23	20	23	13	15	14	23	18	17	23	20	30	20	9	16	18	20	19	14	29	20	16	19	10	21	19	16	13	23	16	24	17	18	11	20	12	18	21	21	21	25	17	23	23	18	16	15	24	18	19	20	17	21	19	20	22	19	22	16	18	17	14	19	21	16	13	16	15	31	22	24	19	31	20	17	23	22	26	13	26	16	19
Collimonas	G	32	29	33	33	28	28	26	24	25	32	40	34	31	36	38	25	31	36	42	37	29	38	29	29	30	24	28	31	36	30	26	35	34	31	35	22	32	47	30	30	39	26	30	35	35	26	39	42	39	27	40	23	37	23	35	26	45	48	32	34	36	38	33	48	36	34	32	26	41	41	37	26	31	39	31	30	40	22	27	30	42	38	34	39	30	32	37	33	30	31	45	20	25	34	25	29	31	38	31	29
Duganella	G	7	5	5	6	10	2	8	11	7	7	7	12	4	4	5	9	4	8	6	6	6	5	7	6	6	4	8	11	5	4	6	6	5	6	9	7	5	10	7	5	8	5	5	7	7	8	5	4	4	5	6	6	9	8	8	9	10	5	5	6	6	1	5	2	10	6	11	9	4	9	8	6	4	6	7	7	5	7	4	8	7	4	11	4	8	9	5	9	6	13	5	4	1	13	9	4	7	7	6	11
Herminiimonas	G	7	10	10	11	12	19	12	18	16	21	17	10	14	16	13	12	14	10	8	19	20	8	15	10	14	15	22	10	16	18	13	17	9	13	16	12	12	13	8	14	24	14	19	15	15	17	10	14	16	14	12	12	19	9	13	12	11	12	17	12	11	14	11	10	13	13	15	16	13	10	14	12	10	14	15	11	12	12	19	14	21	12	15	14	21	16	12	14	12	16	13	22	14	10	12	15	8	6	13	16
Lautropia	G	12	13	12	14	12	10	14	15	12	11	15	18	16	11	13	17	13	17	12	12	10	18	16	13	14	7	11	11	11	13	19	18	15	13	10	21	18	7	17	13	21	11	12	9	8	11	16	7	12	14	14	10	16	12	14	17	15	21	9	13	10	11	15	12	11	14	8	9	16	17	17	20	16	14	18	19	11	14	9	14	14	13	12	13	15	13	11	14	15	16	16	16	17	9	16	17	14	9	19	16
Caenimonas	G	22	13	9	19	20	8	19	13	14	14	8	20	17	12	16	18	16	18	18	13	14	15	14	13	18	22	12	11	15	16	15	18	17	19	23	18	23	18	16	10	15	13	15	9	19	14	20	11	18	10	20	16	21	9	9	19	13	18	14	23	15	15	19	14	18	12	19	12	9	18	16	13	20	14	20	17	6	22	16	14	12	18	21	14	15	23	13	17	10	18	17	16	18	10	19	15	23	18	14	12
Limnobacter	G	9	8	9	7	9	5	3	8	8	11	9	5	5	7	6	8	5	8	6	6	6	6	8	8	4	3	8	3	5	6	9	7	6	7	8	5	7	8	5	6	9	6	5	2	4	2	6	7	6	7	6	5	8	11	10	7	5	6	4	9	2	4	7	10	10	11	7	11	4	6	6	3	8	11	9	6	6	4	8	10	3	4	7	5	8	6	6	7	4	0	7	7	1	3	3	6	4	6	5	6
Verticia	G	12	16	10	15	14	12	10	11	16	6	14	6	12	13	7	14	9	8	11	10	11	14	13	15	12	9	12	15	15	7	21	12	8	10	11	10	15	10	10	11	14	6	13	12	15	12	11	12	10	12	10	14	19	11	15	16	9	9	20	19	12	14	11	9	5	10	10	10	11	12	16	18	18	10	9	12	11	7	14	9	14	14	12	13	19	10	15	11	15	12	8	11	14	15	10	22	11	13	16	10
Bordetella	G	9	14	14	6	11	9	11	9	11	17	11	9	13	12	10	6	8	13	8	15	8	11	13	5	10	13	7	11	14	14	9	16	13	10	10	12	12	9	14	14	7	6	12	10	12	10	8	8	11	12	12	12	7	7	12	11	2	16	7	11	8	15	15	16	8	5	7	10	6	16	9	9	14	11	5	12	10	16	17	14	8	9	13	17	11	10	16	8	19	8	9	10	10	13	9	12	14	7	4	7
Xylophilus	G	12	5	8	7	8	13	6	6	7	9	16	10	10	14	7	9	11	11	13	11	11	17	9	9	10	11	11	10	13	11	6	7	10	11	6	10	10	9	13	13	14	11	20	11	10	14	14	8	9	7	13	9	14	7	12	11	16	5	9	11	10	6	13	8	11	12	8	10	3	8	11	12	13	9	10	9	9	8	15	17	11	5	15	11	8	17	11	21	11	8	12	11	14	13	11	12	10	8	16	11
Parasutterella	G	2	3	7	6	2	2	4	4	5	5	4	4	7	3	6	0	6	2	3	2	2	7	5	4	2	7	6	6	5	5	1	5	1	8	4	3	4	2	4	6	3	3	8	4	5	5	6	4	5	5	7	2	2	3	5	4	6	2	7	2	7	5	3	4	4	4	4	8	4	7	5	9	6	7	5	4	8	5	5	3	3	4	5	4	8	4	5	5	3	7	5	2	7	4	1	3	2	6	6	3
Roseateles	G	10	7	7	7	6	11	8	8	14	12	9	11	7	6	6	11	9	9	10	12	13	10	7	9	18	9	7	5	12	7	9	10	13	12	5	3	4	9	11	8	10	5	9	7	5	7	6	6	6	12	13	6	4	6	8	9	13	7	9	9	11	8	9	8	11	6	12	9	9	11	13	8	6	8	9	7	7	10	10	13	14	11	7	18	10	8	10	11	6	7	15	11	12	4	5	6	12	11	12	11
Castellaniella	G	1	4	4	4	7	1	2	5	4	3	10	1	4	6	3	5	4	2	3	6	5	5	6	11	10	7	3	8	7	5	2	5	0	8	3	2	4	3	3	4	3	1	5	2	6	3	4	3	5	3	8	6	6	7	1	2	5	3	7	3	3	6	8	3	2	4	2	5	5	2	2	3	5	4	4	3	4	3	7	2	7	2	9	0	2	3	5	5	4	3	4	1	2	6	2	3	1	4	4	1
Candidatus Vidania	G	3	7	4	3	3	4	2	2	3	3	3	4	2	8	3	3	4	8	10	7	9	2	4	4	5	4	3	8	3	3	5	4	6	3	5	7	2	4	7	9	5	7	5	11	1	2	5	8	2	5	5	2	2	4	6	7	0	4	5	2	3	5	5	8	6	7	8	0	5	2	5	4	5	7	3	4	3	2	5	2	6	4	5	4	2	5	1	2	5	3	9	4	2	7	5	4	7	6	4	1
Methylibium	G	10	9	5	11	8	4	11	8	8	5	1	8	11	7	8	8	8	8	3	3	4	7	4	9	6	8	4	4	8	4	6	10	5	2	4	8	12	8	3	9	5	9	9	8	4	5	9	8	7	7	10	2	6	3	5	8	5	6	6	6	7	2	6	7	6	11	11	6	10	8	6	7	5	6	12	11	5	10	10	7	11	7	9	6	11	9	8	3	5	6	6	8	6	4	4	6	8	4	7	7
Inhella	G	3	7	8	7	5	8	5	5	5	6	4	2	4	3	5	6	9	6	9	7	2	6	8	10	4	9	2	4	6	4	4	6	12	6	5	7	5	6	7	6	9	3	4	7	14	8	1	4	4	6	7	5	4	4	3	7	8	8	6	5	8	5	6	9	11	9	6	7	5	6	11	6	4	11	2	8	7	3	6	6	8	7	9	8	4	3	7	1	4	4	7	6	9	7	10	8	2	6	8	2
Xenophilus	G	5	7	4	3	2	8	3	7	4	5	7	6	6	3	3	7	1	5	7	1	4	7	4	1	5	9	4	5	5	4	4	4	6	9	2	2	3	5	5	4	1	6	9	7	5	4	5	8	2	4	4	1	4	8	5	3	4	3	4	5	3	4	5	5	3	5	5	4	4	3	5	2	6	4	6	4	8	4	1	2	1	3	3	6	9	5	4	5	5	2	3	5	9	3	7	2	5	8	5	4
Methylophilaceae (uncultured)	G	102	94	103	105	112	116	119	103	98	118	134	115	109	101	118	111	121	127	114	110	135	89	135	110	117	104	109	106	111	107	112	107	111	126	123	115	80	107	100	105	101	120	111	106	124	108	119	104	118	95	116	108	112	105	117	113	103	128	108	127	108	112	118	106	109	116	113	100	110	124	109	106	106	107	117	100	107	108	129	107	125	121	112	99	101	111	126	120	117	109	125	109	117	117	103	124	102	122	102	124
Methylotenera	G	10	7	7	13	12	10	9	6	9	9	11	12	8	14	10	6	12	10	12	6	9	6	12	9	7	11	10	9	14	7	14	14	7	8	4	14	8	9	9	8	5	10	10	13	8	12	10	6	7	7	12	12	12	13	8	9	15	9	10	9	9	7	7	13	13	8	9	9	7	3	10	7	6	12	9	12	7	12	7	13	3	7	10	13	7	8	12	8	12	11	8	7	16	9	11	8	9	15	11	7
Zoogloea	G	67	55	58	60	63	72	54	64	52	55	60	63	56	63	82	68	70	56	63	54	62	68	57	68	74	62	68	56	66	70	64	57	64	70	64	59	61	57	66	56	53	63	66	57	71	57	66	44	56	65	51	48	58	81	51	64	58	47	67	65	68	62	71	74	54	62	68	54	55	64	64	53	43	61	59	65	63	72	61	63	61	56	68	54	45	71	62	66	70	55	57	59	55	72	55	63	64	75	48	65
C39	G	24	20	16	21	24	29	32	19	17	23	23	21	23	18	17	18	23	19	26	20	28	23	25	23	16	24	27	13	20	16	24	15	22	25	22	18	19	18	8	31	22	18	22	25	30	27	23	23	16	18	27	18	20	16	16	15	29	23	26	23	20	26	31	14	21	19	22	18	23	19	17	15	24	25	28	23	20	26	17	16	25	24	26	17	22	18	30	24	23	21	23	25	17	23	18	17	20	13	24	17
Sulfuritalea	G	24	22	23	14	26	12	15	17	13	20	13	21	17	10	19	24	14	21	18	13	9	15	13	17	12	18	13	12	10	19	20	8	17	20	16	19	9	26	15	16	18	15	9	14	10	10	17	18	12	16	15	20	12	20	19	16	17	15	19	22	16	17	13	12	17	13	19	21	10	14	11	19	18	16	11	21	11	14	18	13	10	14	11	13	14	12	9	9	18	11	8	10	12	14	18	14	9	19	13	13
Dechloromonas	G	3	8	9	11	8	7	6	8	7	7	5	6	7	8	7	9	12	9	8	7	8	3	8	4	8	6	6	12	9	13	8	10	8	13	9	7	12	10	6	8	9	9	7	11	8	10	8	8	9	6	6	4	11	4	8	15	14	5	12	7	7	7	10	6	12	11	10	13	3	11	9	13	8	9	13	9	10	12	9	11	7	9	6	8	7	10	12	10	9	9	5	8	12	13	6	12	10	6	4	14
Thauera	G	9	19	10	17	15	11	19	12	14	17	15	16	9	15	17	13	12	11	19	6	14	24	12	13	17	18	19	11	16	9	17	19	11	12	13	15	15	18	21	19	14	10	21	12	23	26	13	17	17	22	14	13	17	19	18	16	20	17	10	9	11	20	22	14	15	15	11	14	15	14	9	12	20	10	14	21	24	14	14	19	18	16	19	19	13	16	18	10	13	20	21	11	16	17	16	13	12	17	13	14
Rhodocyclaceae (uncultured)	G	6	4	4	5	4	4	7	5	5	3	3	8	5	2	0	5	5	6	7	8	8	3	5	8	3	5	5	8	7	4	0	5	6	5	3	6	6	6	4	5	7	4	4	6	10	3	2	5	5	5	9	3	2	7	4	8	9	4	3	9	5	10	8	5	4	4	4	4	8	4	5	4	4	5	7	4	11	5	12	3	3	6	6	1	6	4	2	7	2	5	8	9	1	4	8	5	7	4	4	4
Denitratisoma	G	3	6	7	5	6	4	10	7	3	11	11	1	5	3	6	3	5	4	5	8	2	6	5	7	6	2	6	6	3	3	3	5	8	10	5	4	7	4	5	2	8	1	4	3	6	9	2	6	5	7	1	7	3	1	3	5	4	9	7	5	4	5	4	3	4	8	8	3	5	5	8	2	4	6	3	8	4	1	6	4	2	6	4	10	6	6	7	1	5	8	7	6	3	9	3	7	3	8	2	5
Ellin6067	G	6	4	4	7	7	7	4	6	3	7	3	10	6	7	4	4	6	13	8	7	4	4	11	5	4	2	7	5	8	8	8	4	6	15	5	6	8	7	5	6	4	7	5	12	10	5	7	4	5	4	10	6	4	8	2	2	6	6	7	6	4	4	6	4	4	7	6	3	6	9	6	4	6	9	8	2	2	10	7	9	6	4	8	7	4	4	5	6	10	5	10	5	5	5	6	4	5	4	5	6
MND1	G	7	11	8	5	8	6	5	7	5	7	3	3	13	9	4	6	6	4	6	9	7	6	8	7	7	10	6	8	4	6	2	5	9	4	7	4	5	6	6	6	6	6	3	5	4	3	5	9	9	14	7	7	6	7	9	4	4	6	7	6	5	4	8	4	9	5	4	4	6	6	7	6	8	7	8	7	5	6	8	9	9	6	8	7	5	5	4	7	4	7	6	6	5	7	8	6	7	8	9	6
Neisseriaceae (uncultured)	G	26	27	36	26	23	24	23	29	34	27	28	16	32	29	32	25	36	26	21	23	42	29	27	29	31	21	28	28	41	27	35	24	26	26	27	24	31	27	19	25	31	35	32	26	23	22	24	20	26	26	28	23	28	19	36	16	28	31	28	24	26	22	33	35	20	21	27	19	21	26	30	31	24	19	27	28	28	31	26	15	23	24	24	21	25	23	32	21	20	28	23	24	28	32	27	32	32	20	38	25
Aquaspirillum	G	6	8	5	7	3	4	3	6	3	10	9	4	5	1	7	8	6	5	5	7	9	3	7	2	10	4	7	4	3	5	1	12	2	3	5	6	3	2	5	3	3	7	4	3	7	4	7	2	5	6	5	5	4	4	2	2	5	5	4	7	5	3	4	5	7	4	4	5	5	5	4	3	8	3	10	2	5	9	2	6	7	4	3	5	2	6	6	2	7	5	7	4	7	3	5	4	2	4	5	7
Rivicola	G	7	6	2	7	6	4	3	3	5	9	6	5	3	4	4	4	1	3	3	7	1	2	3	5	3	3	4	5	3	0	3	7	1	6	6	4	2	1	1	3	11	4	1	2	3	4	1	4	8	2	2	4	6	5	6	7	7	1	8	3	5	3	6	3	6	5	4	6	7	6	4	8	3	2	4	5	5	2	8	2	3	4	6	6	6	6	5	1	3	4	3	3	2	5	3	5	3	4	7	6
Arenimonas	G	57	64	61	68	44	48	62	51	54	64	63	66	62	63	52	64	51	64	63	67	56	59	55	51	60	39	65	57	58	52	55	65	66	66	63	58	51	58	60	38	48	71	55	54	51	61	50	54	49	48	63	53	66	42	48	53	55	50	57	53	55	43	59	70	58	53	53	82	62	46	58	59	57	69	56	58	68	51	61	56	61	57	53	49	63	46	51	54	64	60	39	51	44	55	68	57	79	56	64	65
Stenotrophomonas	G	10	10	8	13	14	13	14	14	16	8	15	16	9	11	16	8	12	12	18	13	16	9	9	11	10	14	6	12	9	7	16	7	17	14	12	12	14	10	9	7	7	14	11	15	13	13	13	13	11	6	16	17	10	8	11	11	8	11	10	13	15	12	10	8	8	11	9	10	9	6	8	14	9	6	15	13	9	13	12	6	4	9	14	13	12	11	11	16	8	23	11	14	14	12	9	10	6	16	14	13
Lysobacter	G	6	6	11	10	7	10	6	6	4	8	7	9	3	4	7	7	5	9	6	6	7	2	7	11	5	8	5	4	5	7	7	8	8	16	4	3	7	7	8	7	6	8	9	15	7	4	12	5	6	12	3	8	8	11	6	10	6	6	7	2	7	13	6	5	3	7	8	3	1	10	3	10	6	7	9	5	7	4	4	3	3	10	5	14	3	5	5	8	7	15	8	10	6	10	7	16	6	7	10	5
Rhodanobacteraceae (uncultured)	G	16	20	17	14	19	17	17	19	21	20	16	18	18	14	23	16	10	12	17	18	18	20	15	18	19	19	21	17	12	22	19	14	22	14	16	14	23	13	16	28	15	19	31	13	17	20	21	20	17	12	17	15	18	20	18	17	23	18	17	17	22	13	19	18	10	16	17	20	29	15	14	22	13	12	15	13	11	15	21	9	20	19	15	14	21	22	18	27	20	15	16	17	17	22	10	14	20	13	23	4
Escherichia-Shigella	G	59	66	58	48	61	58	57	68	63	62	51	45	70	53	54	56	61	57	49	69	59	59	57	67	45	81	62	52	70	56	49	67	65	53	65	73	67	50	47	50	72	55	53	59	71	56	62	52	69	64	59	75	52	61	55	51	65	61	65	57	57	58	58	65	65	74	51	64	55	60	66	62	57	51	59	76	64	71	45	43	51	54	57	51	62	66	79	73	65	55	54	54	63	62	52	60	74	65	70	61
Enterobacter	G	7	5	9	8	10	8	9	10	7	10	4	9	11	12	5	12	9	7	8	10	7	10	7	7	9	9	9	5	9	9	8	6	6	9	8	8	11	8	11	8	6	8	10	5	8	8	2	5	11	8	2	11	9	10	14	10	7	7	9	9	4	11	8	6	10	6	8	14	6	5	7	6	10	6	17	5	13	10	10	9	13	9	12	6	8	3	5	9	3	10	6	4	7	8	6	7	7	7	8	10
Pseudomonas	G	49	51	37	54	49	49	51	45	43	39	37	52	58	50	51	53	54	56	49	53	49	37	46	48	56	55	48	44	43	45	45	52	54	45	50	55	62	45	56	57	57	47	52	61	57	47	64	51	49	63	54	49	53	63	53	51	53	62	51	61	50	66	49	61	61	57	62	65	55	56	45	60	53	57	54	63	55	51	47	53	44	50	50	50	65	71	55	43	57	64	55	51	50	60	53	67	65	55	46	47
Acinetobacter	G	9	12	6	7	6	9	6	5	7	3	5	6	9	2	4	6	4	9	6	5	3	5	4	6	2	2	4	2	9	8	5	8	8	6	6	3	4	8	4	8	3	7	8	9	4	7	7	7	5	6	4	6	8	7	7	8	5	4	5	5	0	2	8	10	8	5	7	7	3	5	6	4	5	4	6	3	8	10	2	8	6	9	8	6	1	8	7	6	10	6	6	3	5	3	2	10	7	3	6	4
Rickettsiella	G	26	35	34	32	41	30	28	33	38	39	38	29	29	37	33	37	24	25	33	29	47	28	44	22	36	24	33	30	34	32	28	40	31	50	34	35	27	31	21	23	31	31	27	26	24	36	18	31	34	33	31	37	23	23	27	24	27	35	29	28	33	26	30	31	33	41	23	29	37	32	36	24	24	27	37	32	27	29	31	33	28	24	34	38	37	31	41	30	35	27	25	26	27	25	39	28	34	27	34	31
Diplorickettsiaceae (uncultured)	G	4	7	2	7	6	5	5	7	7	9	3	8	7	7	8	7	7	5	3	4	12	7	5	6	9	9	2	7	3	6	4	6	5	6	6	4	4	3	5	6	7	7	11	6	6	7	4	6	9	6	8	11	5	6	5	6	6	6	7	8	6	7	3	6	11	6	5	10	6	8	2	6	7	5	4	7	5	5	6	7	3	6	7	2	6	3	9	7	6	5	4	8	8	6	7	13	2	4	3	4
Aeromonas	G	18	22	29	27	21	22	25	18	21	21	18	32	17	15	22	22	32	29	20	22	22	22	18	24	31	23	21	20	27	21	21	18	19	18	24	19	17	14	27	23	27	18	23	16	25	23	28	33	23	19	22	17	23	18	20	25	14	26	21	22	26	22	21	23	30	19	20	22	17	23	23	17	14	22	22	17	24	19	26	18	25	21	23	23	26	27	22	21	27	20	25	27	22	21	31	28	28	28	28	25
Tolumonas	G	6	11	7	3	9	9	6	5	8	6	12	6	4	11	9	8	7	7	7	7	8	7	8	14	8	10	9	11	12	8	12	9	8	6	7	7	9	7	7	6	10	7	7	8	9	6	7	9	4	6	9	3	6	7	3	13	6	5	3	8	10	5	13	6	11	5	11	6	15	14	8	6	8	10	4	7	13	8	7	7	6	6	8	5	7	5	6	10	5	7	11	7	11	6	8	11	3	8	9	10
Legionella	G	29	22	22	23	27	28	26	25	25	17	31	18	29	19	27	21	23	18	18	31	20	24	17	22	26	31	24	19	31	23	22	21	18	30	24	23	24	29	29	18	23	18	28	28	22	19	17	15	21	17	38	22	24	26	22	28	26	23	22	20	21	18	21	23	22	17	17	29	24	27	23	39	26	21	31	24	29	28	28	20	21	14	15	31	22	23	25	36	21	30	26	23	20	21	22	22	22	21	15	17
Steroidobacteraceae (uncultured)	G	13	5	6	8	9	8	14	11	11	6	7	12	15	7	13	7	11	14	13	12	12	5	16	8	9	9	10	14	9	12	14	10	7	9	9	13	10	9	11	7	7	10	9	10	5	15	11	9	8	9	14	9	2	9	15	10	3	10	6	15	13	7	6	10	8	9	13	10	11	4	10	6	7	6	6	8	14	14	11	13	12	9	14	11	9	14	11	11	10	11	10	14	7	7	7	12	7	6	11	11
Rheinheimera	G	10	11	13	7	8	6	18	7	7	7	8	7	12	7	13	9	11	20	11	12	13	11	9	8	11	8	14	11	10	6	7	10	6	21	10	9	12	9	6	11	7	9	5	8	5	7	8	9	9	10	11	13	11	11	5	9	6	7	10	8	17	13	8	13	7	6	11	13	10	9	13	7	11	8	14	9	12	8	12	9	9	6	11	7	12	11	9	12	12	15	4	10	7	6	15	11	14	8	8	12
Coxiella	G	7	11	9	4	4	6	8	8	9	3	11	12	7	5	11	9	10	11	7	3	4	6	10	5	3	9	6	5	6	10	7	4	6	6	7	7	4	8	5	6	3	1	10	5	6	7	11	1	5	6	7	4	12	9	5	11	8	5	7	10	2	8	2	3	10	10	7	5	8	8	5	5	5	10	7	9	9	3	4	6	2	13	6	10	3	10	5	9	3	7	5	6	9	7	4	3	6	9	7	6
Plasticicumulans	G	4	6	2	7	1	8	4	6	2	6	5	2	8	4	8	10	4	2	2	4	11	8	2	2	0	4	4	3	8	8	8	7	4	1	3	2	4	7	6	4	9	7	13	2	3	6	3	10	8	10	6	4	9	4	4	9	5	4	5	6	4	2	5	3	2	6	2	4	7	13	4	11	13	5	3	4	5	7	0	3	5	9	5	5	11	5	11	4	3	7	6	8	0	3	7	5	9	4	5	6
Haliangium	G	5	6	6	5	7	8	10	6	9	10	6	7	4	2	10	6	8	6	5	7	7	5	4	8	8	5	7	8	7	7	8	5	7	5	9	6	7	6	6	8	4	11	7	9	2	5	11	9	6	9	9	4	3	5	9	2	7	3	6	5	4	9	10	11	6	6	9	5	5	8	8	7	10	7	4	9	8	2	8	9	8	7	6	4	8	7	8	8	10	8	7	10	6	9	10	8	8	7	10	6
Oligoflexaceae (uncultured)	G	5	6	5	9	7	6	8	11	11	4	5	11	7	7	8	8	3	8	6	7	4	7	6	3	6	6	14	6	5	7	7	10	5	7	13	4	9	12	8	7	11	4	2	7	6	4	8	10	6	10	4	8	10	6	8	6	14	3	7	5	4	6	11	6	10	6	5	5	5	4	11	6	5	6	6	5	7	10	3	7	4	6	8	8	2	6	9	10	8	6	7	5	13	8	9	13	4	13	2	9
OM27 clade	G	12	9	13	10	14	12	6	6	7	14	10	8	13	9	13	3	8	6	14	6	9	14	14	12	13	16	16	9	8	12	9	9	10	11	9	9	9	6	8	4	8	15	8	11	9	9	6	10	8	12	11	8	11	8	11	8	9	5	8	10	11	5	14	9	12	9	10	7	7	6	6	14	11	12	13	11	7	13	11	13	7	12	10	12	6	10	8	12	13	4	12	4	7	7	10	15	10	10	6	6
Cerasicoccus	G	19	10	5	9	7	9	6	10	11	8	12	9	11	11	10	10	9	12	11	12	13	12	8	6	7	11	9	12	9	16	8	7	8	12	11	10	8	12	8	15	11	9	12	8	9	3	7	17	9	7	6	7	11	13	12	6	13	8	10	8	14	12	11	10	17	5	15	16	12	10	9	7	7	13	10	7	9	7	11	12	11	10	8	8	8	19	9	6	5	9	10	8	10	7	10	9	12	11	11	12
Verruc-01	G	16	9	12	3	7	8	6	10	11	9	6	13	10	17	8	7	9	8	9	6	9	10	8	16	12	15	9	9	8	11	8	9	7	7	1	11	6	9	7	7	10	13	11	15	9	11	9	13	9	12	7	10	14	11	9	8	14	10	11	7	7	10	9	6	8	13	8	13	5	9	8	11	6	7	15	10	10	5	16	10	13	8	10	8	8	5	14	6	7	13	8	7	9	9	8	8	9	11	14	13
Puniceicoccus	G	7	15	12	9	9	12	8	15	5	9	12	9	8	11	8	6	7	12	10	6	10	12	14	8	10	10	12	6	5	8	17	7	15	10	10	9	10	12	13	15	13	9	8	10	10	7	8	7	11	12	16	13	12	16	9	6	7	12	14	4	9	13	17	11	16	12	14	6	10	8	17	14	7	8	17	10	17	11	16	11	12	8	8	10	10	9	15	5	12	9	7	21	11	7	10	9	10	8	8	13
Puniceicoccaceae (uncultured)	G	5	2	5	4	7	3	2	3	3	2	4	1	3	1	6	2	1	3	7	5	4	7	3	2	4	0	6	5	4	3	1	5	3	5	9	7	5	4	3	3	4	2	5	2	6	9	7	0	4	6	8	4	4	8	5	8	10	3	6	6	6	8	8	5	8	5	5	3	5	1	4	7	6	6	5	3	5	6	3	7	2	3	3	5	5	2	2	4	4	1	0	5	8	1	8	4	4	5	7	7
Lacunisphaera	G	7	3	5	5	6	11	8	6	8	9	3	2	8	7	8	5	8	7	5	5	4	7	8	9	6	6	8	4	5	2	7	9	10	4	11	8	13	7	5	8	9	8	3	9	5	3	4	11	3	7	6	11	10	8	8	9	4	5	3	6	5	7	5	7	9	3	10	4	3	3	7	3	5	6	7	12	5	8	7	4	8	5	4	7	6	3	3	6	7	8	7	7	10	6	6	8	7	2	10	7
IMCC26134	G	3	10	7	3	7	12	3	6	3	5	3	8	6	14	6	6	6	7	7	3	8	5	9	2	8	7	8	11	4	4	5	6	6	3	6	3	7	7	7	5	7	7	9	7	4	6	8	8	3	5	4	9	6	12	9	5	8	7	7	9	5	5	4	8	6	6	8	6	6	3	5	5	9	6	7	3	5	7	5	9	5	3	7	4	8	6	5	5	10	8	5	6	9	6	4	6	10	6	5	6
Arcobacter	G	5314	5375	5544	5501	5588	5431	5479	5506	5344	5450	5468	5490	5418	5451	5428	5433	5467	5445	5462	5509	5515	5455	5338	5518	5468	5429	5543	5477	5413	5338	5460	5475	5477	5266	5387	5469	5450	5438	5469	5445	5413	5408	5521	5507	5400	5430	5448	5447	5430	5430	5498	5405	5452	5405	5414	5388	5411	5365	5531	5467	5349	5500	5328	5337	5492	5499	5451	5355	5571	5417	5438	5400	5465	5467	5382	5540	5440	5459	5347	5312	5545	5454	5467	5390	5423	5359	5424	5456	5572	5376	5417	5413	5389	5406	5447	5411	5429	5478	5505	5388
Sulfuricurvum	G	48	57	43	66	58	56	53	48	52	58	52	69	49	60	51	67	53	44	58	60	54	53	52	53	52	44	43	41	60	63	51	57	52	59	46	50	48	49	48	56	46	52	49	58	61	44	52	70	50	56	58	60	59	57	53	51	47	60	53	55	51	51	65	54	53	53	55	65	52	54	59	51	49	53	49	58	51	54	49	35	59	59	40	74	56	54	34	50	59	54	41	52	64	55	56	68	52	52	52	56
Sulfurimonas	G	25	20	25	28	27	27	30	21	30	25	31	17	25	25	22	22	33	21	24	28	18	22	36	24	34	26	19	37	28	24	35	23	36	32	27	25	30	27	21	25	24	28	27	21	23	18	23	26	26	29	23	26	21	22	17	29	19	28	24	29	30	26	22	26	28	24	21	29	23	18	9	18	24	15	24	24	16	28	22	17	21	21	34	26	24	21	24	20	27	25	22	22	14	24	25	28	31	17	33	32
Sulfurospirillum	G	49	56	62	64	54	58	57	54	55	69	61	63	64	54	58	61	58	56	51	42	59	55	47	50	66	58	70	37	53	52	49	75	61	48	71	57	57	56	61	64	56	56	52	65	55	53	63	50	55	59	49	55	48	50	57	52	62	55	62	52	50	68	66	53	50	61	60	47	47	66	47	44	67	65	43	57	55	52	51	51	66	65	58	68	60	62	62	88	50	67	40	63	57	53	64	59	40	62	54	44
