name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Roseomonas	G	31	22	26	22	31	26	23	28	23	24	30	20	26	27	27	14	26	22	36	22	23	25	15	23	18	21	18	23	22	23	28	15	31	28	24	31	39	19	24	26	23	37	34	30	23	33	35	25	35	26	22	23	27	31	30	31	25	27	31	22	28	24	22	29	28	30	14	29	26	37	33	21	32	24	38	31	29	25	25	26	23	25	28	19	21	22	30	27	21	34	21	13	32	31	25	25	27	15	30	29
Stella	G	26	28	19	27	24	24	18	27	19	30	23	39	27	32	21	26	30	20	31	26	30	32	22	20	28	21	27	32	16	25	18	27	30	32	29	28	29	26	23	26	38	29	25	21	25	21	30	26	29	22	22	24	30	16	29	26	23	24	24	22	28	26	15	28	28	30	24	19	29	29	21	30	25	27	21	27	28	27	33	25	29	25	35	27	22	27	24	20	33	25	21	27	26	19	30	25	25	35	30	25
Haliangium	G	676	674	655	635	694	656	697	645	669	691	643	641	759	705	679	680	670	720	675	677	631	652	666	694	690	667	604	671	679	716	680	697	683	670	670	704	710	661	608	627	712	718	686	723	617	706	632	686	700	649	689	634	620	681	636	666	690	695	637	682	643	642	640	623	724	688	673	646	665	637	722	682	639	705	671	704	686	637	672	702	628	676	676	660	688	692	617	698	675	657	667	656	687	709	703	642	698	701	680	676
Sandaracinaceae (uncultured)	G	20	25	22	21	18	22	23	32	25	20	27	24	24	28	35	19	15	31	31	29	35	26	21	26	34	23	27	34	30	30	15	25	27	25	27	25	26	25	19	16	31	21	24	24	22	32	19	21	25	23	22	27	18	23	26	23	18	28	29	34	22	22	26	28	29	19	25	18	24	28	15	30	21	22	31	28	26	25	31	25	18	27	27	21	21	24	22	21	22	31	19	24	32	36	31	20	24	22	16	35
Nannocystis	G	22	37	24	29	18	19	27	21	25	19	29	29	32	26	27	29	26	34	26	21	21	23	22	26	34	23	28	27	24	21	31	20	32	29	28	18	24	22	32	26	27	22	29	18	17	26	24	30	23	26	26	27	28	24	27	25	25	12	20	25	20	40	28	40	31	21	23	19	35	25	19	26	27	30	19	32	28	30	17	25	25	23	29	29	23	29	24	31	35	35	28	28	27	27	32	23	33	30	26	31
Phaselicystis	G	18	14	18	20	13	24	28	19	28	21	14	22	18	15	20	14	23	15	31	18	26	17	26	19	27	21	16	12	19	21	19	22	26	20	21	27	21	27	31	24	25	19	25	17	20	11	16	19	23	28	20	12	24	20	22	17	25	9	10	27	25	15	23	22	18	21	24	21	21	23	25	27	19	24	23	25	24	28	26	19	15	27	23	18	17	22	20	18	20	26	24	21	39	17	23	19	28	23	23	20
OM27 clade	G	58	39	44	43	35	38	37	40	44	38	32	46	33	37	44	38	37	43	36	43	36	33	46	42	47	32	26	39	32	37	42	37	33	42	35	36	38	36	29	39	36	48	26	38	41	37	41	36	28	43	39	24	39	41	33	41	32	41	38	39	43	27	33	40	50	39	41	45	38	40	45	34	46	39	46	36	44	40	32	42	34	36	38	32	36	35	38	40	32	37	33	45	35	33	45	33	43	45	28	39
Pedobacter	G	37	40	44	38	44	39	40	32	36	41	41	39	34	35	36	44	37	38	34	49	31	32	44	24	44	40	34	30	36	43	36	29	40	35	32	42	44	47	39	36	39	31	31	38	48	33	40	50	26	40	40	35	44	37	40	43	35	37	38	41	32	42	36	44	35	48	45	37	54	36	48	29	32	35	44	45	39	43	30	26	34	37	36	32	33	51	43	42	39	36	46	45	40	33	44	34	39	34	39	33
Pseudarcicella	G	2655	2775	2674	2715	2629	2700	2737	2668	2714	2762	2667	2694	2701	2679	2656	2751	2779	2759	2727	2818	2759	2637	2686	2834	2766	2706	2751	2688	2728	2723	2695	2751	2671	2742	2698	2793	2690	2736	2752	2756	2674	2680	2795	2733	2749	2710	2692	2736	2766	2702	2821	2733	2690	2721	2766	2725	2750	2851	2681	2791	2673	2741	2663	2665	2769	2745	2575	2830	2813	2813	2676	2734	2725	2741	2703	2720	2817	2707	2768	2705	2653	2788	2775	2737	2657	2833	2682	2800	2725	2772	2709	2642	2672	2729	2773	2769	2690	2678	2679	2632
Lacihabitans	G	118	136	133	118	122	140	119	124	118	137	122	123	108	125	123	124	120	127	111	119	140	115	148	119	130	128	126	131	121	123	141	121	127	127	116	149	122	117	134	125	130	131	119	127	111	136	106	119	146	126	114	120	112	128	108	125	89	116	114	111	142	121	112	114	123	137	141	139	130	127	123	100	128	115	137	126	136	106	140	123	137	112	132	103	117	138	106	110	147	126	124	121	113	119	131	118	133	135	136	139
Runella	G	98	94	84	79	78	75	75	82	82	77	67	74	72	72	63	75	66	81	80	68	63	70	57	64	64	82	73	75	87	92	77	80	74	65	65	68	68	76	66	82	88	83	76	67	67	75	87	76	65	73	63	66	83	80	61	87	69	77	62	66	79	78	61	70	70	83	71	72	71	76	77	67	59	55	68	65	67	90	70	68	76	60	78	81	78	74	73	72	66	61	69	81	64	72	68	69	68	61	61	90
Arcicella	G	23	21	26	17	24	25	21	25	21	16	22	20	12	15	27	17	23	20	21	28	29	22	22	23	26	18	23	12	26	19	19	23	13	29	20	22	20	16	23	17	20	22	17	27	22	20	17	13	28	27	15	32	22	27	17	21	31	23	24	16	21	29	26	30	23	31	13	21	17	25	18	21	26	16	22	25	30	25	28	30	18	29	21	21	18	29	17	23	27	22	11	19	21	15	17	23	21	19	30	23
Flectobacillus	G	28	32	39	38	38	50	26	45	45	46	47	42	38	47	39	33	42	38	51	46	36	38	39	33	39	38	41	39	42	44	40	38	38	41	30	37	32	36	35	33	47	28	45	34	50	33	30	29	44	39	46	38	46	40	26	28	36	39	27	40	43	36	46	43	32	52	41	32	36	42	36	36	29	27	29	40	24	45	33	54	41	42	37	51	41	44	37	22	26	28	43	44	42	35	26	37	39	34	46	33
Microscillaceae (uncultured)	G	39	73	63	47	52	68	45	71	59	63	60	69	55	52	44	53	53	70	61	57	45	62	59	64	54	57	59	52	60	46	46	54	54	47	54	59	62	55	58	54	64	61	48	51	54	44	68	65	45	58	54	64	53	70	64	54	59	47	68	40	58	61	63	61	47	60	65	63	54	60	62	51	49	54	65	51	52	60	69	47	50	67	64	67	56	54	61	75	68	55	61	59	58	58	59	55	63	58	61	53
Flavobacterium	G	421	422	418	435	403	399	440	446	418	469	427	401	426	413	422	445	428	430	445	395	427	434	478	415	421	427	426	410	399	435	413	398	424	412	430	427	413	413	457	457	415	446	424	432	421	456	399	424	434	439	429	375	439	447	425	450	438	429	434	465	411	400	462	414	414	410	433	379	392	442	446	411	451	408	413	392	422	418	393	430	435	420	368	429	415	408	421	384	414	388	423	416	434	417	403	455	413	470	421	472
Fluviicola	G	156	145	199	158	175	146	169	164	164	155	144	167	156	152	166	184	164	167	167	167	185	158	171	166	147	160	163	151	167	172	154	159	182	156	157	166	159	163	158	157	182	159	156	193	168	138	173	152	172	181	160	178	164	168	149	175	156	148	150	174	174	144	168	169	171	157	188	179	183	172	170	180	164	177	170	172	166	156	171	162	136	157	182	158	155	170	161	145	164	178	154	148	165	166	152	170	172	182	173	154
Chryseobacterium	G	156	139	135	159	143	156	137	137	153	118	139	145	143	136	138	117	133	138	160	123	129	152	128	141	127	137	117	130	145	113	130	144	122	140	165	130	129	116	164	140	132	127	116	136	123	161	129	147	133	127	156	141	124	135	125	127	131	124	132	131	158	151	116	138	132	129	147	154	126	148	136	125	155	139	140	132	124	138	141	128	132	137	155	131	136	147	133	138	132	133	125	139	119	141	113	149	139	134	128	146
Dinghuibacter	G	508	508	499	557	493	491	535	527	492	522	557	482	484	512	512	524	519	489	513	512	495	554	512	506	504	474	499	539	519	480	495	530	519	518	570	522	525	515	523	513	520	475	516	517	499	491	504	523	475	497	506	540	541	533	513	494	536	506	467	514	488	507	468	534	482	507	505	535	501	524	507	538	523	497	518	542	475	498	510	505	532	518	519	514	525	495	494	511	528	506	498	510	509	532	496	497	478	532	501	537
Sediminibacterium	G	37	40	31	66	43	35	43	55	39	50	60	51	42	51	48	40	43	42	50	49	65	51	46	36	57	44	38	44	42	53	41	38	41	46	47	48	52	48	45	56	39	37	50	38	41	52	48	46	50	42	48	50	42	57	43	49	47	40	46	47	55	47	46	60	47	59	58	44	47	45	35	43	42	52	45	42	44	44	37	43	61	43	45	44	39	42	62	46	49	35	40	57	49	45	44	35	44	44	40	42
Terrimonas	G	76	75	93	70	82	86	86	85	66	77	88	86	67	76	68	79	70	77	88	86	89	67	76	68	77	76	58	73	67	67	95	63	70	82	75	72	90	60	86	83	74	65	65	83	88	73	85	79	93	71	75	78	73	69	76	70	85	76	83	78	92	67	86	70	77	84	71	76	72	82	73	73	85	72	88	68	75	76	85	89	75	76	67	96	84	70	83	68	71	63	80	81	73	85	89	63	71	82	88	86
Chitinophagaceae (uncultured)	G	45	37	42	32	51	43	43	43	42	39	45	40	40	41	36	36	48	37	47	41	53	37	40	44	40	38	36	40	34	33	47	45	41	42	40	38	42	42	41	35	34	36	50	46	50	44	34	40	46	41	38	47	38	52	49	50	38	39	51	48	42	32	47	46	33	45	52	25	35	47	48	49	29	40	37	39	48	49	39	48	52	34	43	42	40	65	42	40	31	51	55	41	27	40	34	40	33	40	42	41
Ferruginibacter	G	151	131	138	150	130	136	126	138	151	145	138	134	130	134	135	129	132	145	120	136	133	144	133	128	142	125	138	142	138	131	144	138	146	131	141	139	134	131	132	136	143	104	139	134	138	126	147	154	126	128	101	115	139	130	142	130	133	130	133	123	131	125	108	136	145	133	131	126	149	125	128	131	133	128	150	139	127	132	133	120	146	102	116	131	151	135	150	130	138	136	126	122	123	138	119	143	124	131	133	124
Saprospiraceae (uncultured)	G	587	564	588	548	566	588	587	554	567	585	554	608	647	588	602	628	605	597	563	579	578	583	605	597	613	589	577	564	590	587	595	565	617	599	582	613	612	612	584	551	587	522	585	588	599	601	636	568	592	597	575	513	592	567	567	627	586	591	607	527	566	553	580	623	637	608	603	567	578	593	596	550	554	595	581	601	570	567	583	580	589	569	565	651	598	618	582	562	565	600	594	564	567	572	547	598	586	605	598	599
Candidatus Aquirestis	G	61	65	63	80	56	69	85	62	64	61	57	68	65	65	70	54	62	67	76	62	65	49	60	60	68	72	61	58	48	58	72	74	64	58	68	59	67	76	68	69	79	58	77	67	65	62	61	63	68	62	71	67	60	66	62	58	65	68	54	59	66	63	48	64	58	52	67	60	70	63	63	63	55	54	71	91	56	69	54	47	72	73	62	55	55	64	64	60	78	61	57	61	60	57	60	68	52	72	81	64
Haliscomenobacter	G	64	76	74	55	74	68	77	71	62	74	76	83	65	88	67	72	69	50	73	74	68	63	78	73	70	74	67	71	71	74	60	49	65	89	88	62	78	61	69	72	74	71	59	71	71	55	64	70	74	66	71	78	67	60	53	79	60	64	65	70	80	70	67	65	57	52	74	74	64	61	84	69	60	61	78	51	58	49	73	69	70	66	57	58	61	72	66	55	66	72	59	68	77	59	69	75	55	69	54	56
Romboutsia	G	122	83	98	98	120	110	102	101	101	100	104	113	104	121	122	103	117	113	111	89	100	86	113	108	110	92	110	99	95	104	114	95	87	108	92	102	106	92	111	110	127	116	100	105	112	113	118	126	107	99	107	109	98	113	107	102	121	120	98	113	111	122	110	120	81	101	121	102	121	119	96	124	102	106	105	98	101	118	104	111	94	111	113	120	107	116	109	116	102	118	108	116	103	89	105	118	87	110	116	88
Paraclostridium	G	29	32	27	31	26	28	26	20	33	32	31	28	21	32	17	26	35	21	18	26	22	19	31	27	29	29	38	32	26	27	24	33	27	26	31	26	18	30	30	25	23	29	24	21	24	32	24	16	19	26	26	27	29	25	20	17	28	19	26	27	29	24	23	33	29	21	30	22	38	22	17	15	28	36	24	28	28	19	30	27	26	28	28	19	26	26	25	16	19	21	29	23	27	31	27	19	27	35	14	21
Clostridium sensu stricto 1	G	126	115	137	129	116	129	113	141	134	115	120	126	120	102	121	103	120	110	123	132	126	117	98	125	127	132	127	122	116	125	119	115	120	123	117	134	102	117	119	125	120	143	112	135	118	130	112	109	106	115	142	124	127	104	141	121	129	109	126	117	119	111	111	122	130	132	127	121	143	126	109	138	114	121	114	130	115	128	125	122	130	111	125	128	139	132	117	112	138	116	123	125	128	124	119	122	102	111	128	102
Bacillus	G	276	284	299	259	297	260	265	281	259	297	284	297	294	287	277	263	288	273	271	283	307	304	297	300	274	290	285	307	287	292	279	280	260	252	315	316	302	292	293	275	259	306	274	283	284	287	279	261	308	295	296	300	299	276	262	263	277	285	298	274	280	284	268	303	279	292	272	290	294	287	264	287	285	286	298	300	290	274	270	293	267	277	277	280	312	289	288	267	291	300	291	296	252	280	266	284	316	281	294	306
Staphylococcus	G	75	92	73	78	94	69	83	79	79	86	105	76	80	68	70	82	85	87	76	87	86	86	81	69	83	62	63	75	78	64	98	91	106	96	78	84	101	73	70	79	81	77	105	71	82	92	84	78	80	79	79	90	81	87	87	74	86	89	73	74	72	67	94	92	87	83	89	90	85	75	87	78	79	63	69	71	77	75	67	81	85	94	78	72	93	81	85	85	64	91	79	82	78	70	95	88	63	97	95	79
Listeria	G	83	64	49	78	61	66	61	64	57	63	70	64	65	62	80	74	50	93	68	80	53	56	73	82	66	73	71	67	60	66	71	72	59	54	71	63	50	59	70	80	69	66	71	61	82	82	59	68	74	73	64	78	80	81	56	61	62	66	64	66	69	85	91	59	76	72	58	69	68	79	78	62	78	70	59	67	91	65	58	68	69	52	63	71	57	64	62	67	68	69	52	85	79	61	85	64	57	56	78	84
Lactobacillus	G	100	101	100	89	106	118	91	106	93	108	93	117	105	110	102	102	94	104	128	83	113	101	100	98	111	103	100	104	105	105	107	109	111	114	120	88	112	113	108	103	104	117	119	108	97	107	125	98	95	107	124	108	98	133	116	109	101	92	109	116	86	101	112	95	110	88	119	93	109	107	106	127	87	118	123	109	96	107	124	107	111	116	115	98	116	110	107	103	107	92	92	109	107	101	114	100	119	114	86	113
Enterococcus	G	32	31	24	29	32	31	20	24	21	17	31	28	30	22	29	36	20	26	21	23	32	21	31	25	32	26	25	24	29	26	27	24	27	24	28	22	18	25	24	26	33	27	35	33	34	31	23	25	20	28	37	26	19	30	26	21	20	24	32	21	33	31	22	20	35	27	23	15	24	25	28	26	31	23	23	42	28	29	11	15	29	22	20	22	21	36	26	28	27	31	24	32	23	28	23	23	35	28	26	28
Rhodoluna	G	112	102	115	109	105	113	109	121	108	104	94	100	116	100	97	122	115	118	105	101	125	98	98	123	111	105	118	107	113	129	119	112	93	115	114	110	107	113	110	111	107	97	92	118	105	95	109	106	92	115	96	100	108	98	111	124	103	106	117	102	112	118	104	94	115	104	113	124	117	107	129	111	116	105	123	94	111	103	118	113	121	128	113	98	110	95	129	116	121	117	96	121	110	104	110	109	95	108	110	119
Microbacterium	G	37	61	45	58	61	53	41	35	37	36	51	46	39	45	50	44	45	35	42	41	41	61	59	39	49	39	47	38	36	52	47	39	42	32	33	45	42	43	58	37	39	40	47	30	40	59	43	36	39	35	42	36	53	47	36	46	54	41	35	47	30	39	50	29	31	44	51	50	45	47	46	35	42	48	32	41	41	49	47	33	42	37	46	42	43	46	44	38	41	40	34	45	33	38	42	46	54	35	46	42
Candidatus Planktoluna	G	31	18	23	44	31	34	27	31	25	37	26	23	27	23	37	26	25	27	27	35	26	37	23	20	37	26	25	24	29	25	29	40	28	33	36	38	25	31	27	27	29	29	34	26	35	27	35	28	26	23	34	32	35	27	21	27	19	33	33	39	25	37	40	34	38	19	21	32	35	28	35	26	34	31	41	22	26	41	48	38	28	34	27	30	33	24	24	28	26	25	28	25	21	26	24	28	36	29	39	35
Candidatus Aquiluna	G	25	17	22	26	19	17	22	21	20	31	31	26	22	16	13	20	19	28	23	18	22	16	21	22	21	19	37	24	16	16	27	22	23	22	15	26	30	16	20	16	19	17	26	13	23	25	25	23	18	22	11	17	19	18	14	31	17	22	16	19	24	16	24	19	18	22	25	19	21	15	25	19	22	25	21	17	34	26	25	20	19	28	22	24	20	15	20	19	20	19	26	19	20	26	18	23	24	25	28	23
hgcI clade	G	190	223	203	219	224	250	219	216	196	226	204	222	228	202	203	210	222	217	234	224	212	225	198	189	221	199	235	214	215	203	200	226	205	196	201	190	197	231	213	204	203	207	211	206	223	228	204	222	210	222	199	200	210	205	238	223	208	209	202	221	223	206	229	224	207	207	213	196	206	221	191	214	226	209	206	215	209	198	193	188	213	207	185	215	212	219	210	240	224	251	221	217	209	215	209	201	225	209	212	210
CL500-29 marine group	G	20	27	12	23	26	27	21	22	25	20	18	24	24	31	26	24	16	25	24	24	25	28	24	16	27	24	23	23	18	16	21	18	22	16	17	23	22	20	21	20	23	26	17	23	22	15	11	28	21	17	27	21	24	14	21	24	15	28	23	21	16	13	21	28	19	15	19	18	23	17	26	19	17	17	18	14	24	27	20	36	23	28	23	22	19	20	11	22	18	17	17	21	20	23	20	19	17	17	22	18
Microtrichaceae (uncultured)	G	27	32	36	36	30	27	33	39	30	36	35	30	29	34	35	36	33	31	36	31	36	32	32	30	44	34	36	36	33	35	29	34	33	27	31	44	29	32	28	36	28	38	29	40	41	32	28	41	32	29	38	37	39	45	28	46	37	38	40	40	30	39	29	30	35	39	33	36	28	34	30	31	32	43	42	37	45	39	31	40	34	33	52	27	26	27	45	41	31	40	29	29	40	29	28	35	33	41	39	28
Armatimonas	G	830	798	866	826	840	867	823	807	868	844	832	826	837	831	834	780	879	824	848	846	845	842	830	846	830	835	813	819	861	846	853	867	868	826	903	893	785	821	880	822	835	889	834	841	806	826	851	822	862	829	902	844	851	845	895	823	887	869	848	915	820	856	873	827	880	825	811	780	804	772	859	826	872	827	854	856	801	858	891	845	826	838	843	862	856	844	898	854	889	880	844	854	840	858	839	824	871	833	869	859
IMCC26134	G	61	54	58	41	45	53	52	47	48	48	48	51	47	46	39	60	50	50	46	57	36	47	50	58	49	46	56	61	51	57	58	44	64	46	46	36	52	52	51	59	50	52	54	46	44	50	61	41	54	48	41	55	61	61	49	40	35	38	54	53	50	62	47	60	65	39	47	57	51	58	44	57	55	40	52	40	45	42	60	45	54	49	54	52	53	45	51	48	40	34	48	31	48	49	55	53	52	43	51	42
Luteolibacter	G	56	48	46	57	46	72	63	47	52	41	49	53	48	62	70	62	46	64	48	61	55	65	48	68	43	56	59	64	59	76	48	55	58	67	62	53	62	47	58	61	55	49	54	49	67	53	58	51	64	67	58	57	45	63	66	65	55	51	61	43	51	60	52	59	47	68	51	65	43	59	45	59	63	54	55	45	62	64	62	65	71	56	49	48	51	52	64	52	55	56	48	39	57	54	60	61	63	58	54	52
Arcobacter	G	742	658	736	721	710	711	709	727	707	698	690	739	699	723	704	704	711	726	674	717	678	706	722	737	689	701	686	707	767	723	680	680	703	701	669	683	662	701	705	748	724	740	683	704	708	723	712	730	690	711	731	700	749	731	692	695	646	695	727	726	714	722	702	705	646	742	741	695	730	707	695	708	683	680	696	704	723	685	693	696	702	736	719	670	694	706	677	702	720	723	711	698	689	710	732	748	737	716	713	707
Sulfurimonas	G	36	38	51	28	43	26	26	36	33	31	40	33	30	32	35	40	34	36	36	25	37	33	26	38	32	34	38	44	38	31	25	38	44	38	29	39	37	44	29	37	39	43	27	34	40	31	36	25	25	30	27	41	34	41	27	34	34	25	35	30	40	41	33	38	31	38	41	49	38	30	27	31	22	41	22	33	39	42	38	38	29	42	33	44	30	33	38	33	36	26	31	43	27	41	30	34	28	30	39	34
Sulfuricurvum	G	91	95	101	89	108	93	78	95	111	99	104	94	105	114	100	113	102	91	104	113	106	101	108	99	108	98	110	98	97	86	91	103	90	98	93	111	104	104	81	96	90	110	103	95	101	96	80	78	98	106	99	96	104	92	96	97	115	102	105	75	84	101	99	94	94	90	100	103	117	80	101	107	109	105	110	92	105	85	82	107	104	77	104	89	111	109	99	100	97	108	99	101	95	89	102	94	93	97	109	97
Sulfurospirillum	G	22	29	28	24	29	23	25	24	24	27	14	19	32	33	23	25	23	25	31	23	24	31	16	28	23	25	21	36	24	26	19	22	32	25	22	27	32	27	26	19	24	27	29	30	22	24	32	20	30	32	28	26	20	29	34	27	22	23	25	25	30	17	23	22	34	37	17	32	32	29	27	24	29	28	25	34	20	25	24	28	25	29	27	29	24	18	29	30	33	25	27	23	33	27	28	23	23	24	22	22
Nitrospira	G	277	298	275	304	273	236	269	256	264	247	290	255	294	269	257	274	265	308	273	264	276	276	262	288	259	301	280	271	280	263	287	253	259	264	264	254	269	303	231	259	255	259	233	284	283	243	245	281	255	277	289	296	286	263	239	262	269	248	272	251	246	268	281	275	258	231	239	259	257	258	248	250	268	284	256	272	259	257	271	269	253	264	235	290	244	275	255	265	261	294	272	269	259	295	270	251	269	256	271	268
Gemmatimonadaceae (uncultured)	G	39	30	43	37	33	31	39	43	33	45	39	37	45	46	30	41	43	44	32	36	40	46	40	42	47	32	32	38	38	35	48	43	44	34	29	43	31	34	38	34	39	32	23	43	49	35	34	38	33	36	26	37	29	40	40	41	38	33	38	32	37	42	37	38	29	45	48	32	33	26	45	43	33	41	37	39	38	41	43	38	42	40	43	28	31	39	51	52	44	32	33	41	45	48	38	43	38	30	36	46
Leptospira	G	85	89	88	99	98	95	91	92	78	101	76	92	93	83	96	100	96	88	80	96	83	102	103	88	78	72	82	87	82	97	93	88	101	106	84	93	102	86	91	111	82	80	85	75	70	87	90	100	90	78	102	85	87	75	78	99	82	98	101	97	83	87	86	90	94	85	59	97	100	77	91	85	103	86	103	80	89	88	96	105	74	92	88	94	95	79	94	86	83	100	89	84	95	104	95	76	97	98	106	87
Geitlerinema PCC-7105	G	28	22	25	26	32	22	19	19	33	31	20	19	25	28	25	19	31	30	25	26	26	29	22	22	29	27	28	25	27	26	33	38	34	30	23	31	25	30	25	28	30	17	34	24	27	27	21	22	29	29	31	28	22	28	22	22	23	29	34	24	17	31	35	32	32	13	27	25	25	31	22	22	31	31	18	26	30	21	17	25	29	19	24	25	20	28	26	25	29	31	25	27	15	28	34	30	33	27	19	33
Polyangiaceae (uncultured)	G	23	17	22	29	23	22	16	25	24	32	14	21	20	18	20	22	22	22	19	33	21	28	12	14	15	17	25	18	24	29	18	22	22	19	21	21	25	19	18	17	21	17	26	29	12	26	19	18	23	26	15	18	24	34	30	28	23	25	28	23	19	21	33	25	19	23	27	18	20	25	23	14	25	15	16	21	20	23	19	17	24	13	23	22	21	22	19	20	24	24	14	25	23	20	21	21	23	17	18	24
