name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aeromonas	G	29	32	35	34	37	37	24	28	27	26	28	28	46	33	30	42	29	33	34	30	30	33	31	35	34	27	33	30	29	31	36	25	31	38	26	31	32	38	32	33	46	40	39	30	34	29	30	30	26	32	28	26	51	41	30	30	40	41	33	28	28	38	37	41	39	34	31	27	29	31	33	42	34	33	34	35	33	42	39	30	32	32	32	35	28	24	45	37	38	35	37	36	52	35	24	34	42	28	40	35
Tolumonas	G	31	23	26	26	19	27	21	28	28	31	33	35	33	32	31	36	26	24	25	31	23	30	30	21	25	30	43	34	17	26	38	36	27	24	26	22	29	24	31	29	29	26	30	37	29	24	28	26	26	24	31	28	26	45	28	26	31	27	32	26	34	30	24	30	24	35	25	32	38	25	33	22	37	27	39	35	23	17	31	29	28	24	37	18	16	33	27	36	19	23	27	30	26	21	32	35	30	34	32	28
Succinivibrio	G	1	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	1	0	2	2	1	0	1	1	1	1	2	2	0	0	0	0	0	1	0	1	0	3	1	3	1	0	0	1	2	3	1	1	1	1	0	0	1	2	1	1	0	0	0	0	1	2	0	1	1	0	1	2	0	2	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	2	1	1	0	0	2	0	0	1	0	1	0	0
Escherichia-Shigella	G	153	160	137	148	144	153	131	141	124	126	157	138	146	127	147	154	140	157	132	135	160	132	145	154	148	128	146	144	131	133	149	141	127	149	136	128	142	139	147	144	165	141	161	146	116	117	131	128	154	142	141	139	158	145	136	142	132	141	153	124	125	151	139	127	136	127	131	121	145	137	142	127	146	136	126	139	157	148	125	129	145	145	141	132	123	129	150	148	131	168	138	138	153	110	125	151	137	135	126	148
Enterobacter	G	13	15	7	10	5	13	11	12	9	13	9	9	15	11	11	8	9	10	11	12	14	9	7	11	14	13	18	7	7	15	17	10	11	7	12	13	19	11	10	8	10	6	12	6	13	11	5	12	9	10	8	13	7	11	6	15	15	11	12	14	21	14	12	10	15	13	9	12	8	9	7	12	5	8	13	13	11	6	6	13	12	10	16	9	10	10	18	9	10	14	11	16	13	10	17	20	16	13	14	12
Serratia	G	12	7	4	5	7	14	11	13	13	10	14	15	7	5	15	8	8	12	9	11	9	8	12	9	7	12	16	6	5	12	8	7	15	8	10	11	12	14	18	12	10	11	10	17	14	10	16	8	5	11	7	13	18	20	16	7	12	10	11	7	9	10	9	13	13	10	7	7	18	11	8	8	15	13	8	12	8	12	11	12	7	12	10	7	9	10	14	7	8	7	11	12	11	9	11	16	7	8	9	9
Klebsiella	G	4	7	5	9	6	3	3	10	12	7	6	8	8	4	5	4	4	8	6	8	2	5	5	5	8	8	5	4	8	9	4	9	4	11	7	4	9	9	7	7	8	10	8	6	5	5	6	7	8	7	5	5	2	5	2	8	9	6	7	4	8	6	0	2	8	9	7	7	5	11	10	4	6	7	4	9	10	5	3	8	5	8	3	3	8	6	6	3	6	8	8	4	7	7	5	10	9	3	13	8
Yersinia	G	3	3	3	1	3	4	2	2	1	1	4	6	1	1	4	4	1	0	3	2	1	3	2	1	3	3	2	3	0	5	3	5	0	2	3	3	2	1	4	3	4	1	2	0	3	1	2	1	2	1	4	0	2	1	4	0	3	1	2	0	4	2	2	3	1	3	3	3	3	3	2	2	6	2	2	3	1	2	2	5	3	4	1	2	3	3	1	4	5	1	3	5	0	0	4	3	2	0	0	1
Pantoea	G	2	6	3	1	1	2	3	2	0	2	5	5	2	3	2	2	2	2	2	3	3	0	1	1	3	1	4	2	2	5	3	7	6	0	1	3	1	2	2	0	3	3	1	3	1	0	4	4	2	5	2	3	1	2	2	3	2	4	0	3	3	0	1	2	3	2	1	2	1	3	1	4	4	3	1	2	2	1	2	0	3	1	3	3	1	0	1	3	0	1	3	3	3	3	0	2	2	1	4	2
Edwardsiella	G	2	2	0	1	0	1	1	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	1	2	2	2	2	1	1	1	1	0	1	0	0	0	1	1	1	1	3	1	3	0	0	2	3	2	0	0	0	0	0	1	0	0	2	0	1	3	1	0	0	2	3	2	0	0	3	0	0	1	3	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1
Salmonella	G	0	0	0	1	1	1	2	0	1	2	1	0	0	0	1	0	1	0	5	0	1	0	1	1	0	3	0	2	0	1	1	0	1	0	1	0	1	0	3	1	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	3	0	3	2	1	1	1	3	2	1	1	3	0	0	2	0	1	0	1	1	1	0	0	1	0	1	3	2	1	1	1	0	0	2	1	1	2	0	0	1	0	1
Citrobacter	G	3	3	4	2	1	1	0	1	2	0	2	0	3	2	0	2	1	2	2	2	1	1	4	1	2	1	2	0	3	0	1	2	1	4	1	4	2	2	0	2	1	3	1	1	2	3	0	2	2	1	5	2	2	2	0	1	0	2	1	1	2	2	3	2	0	1	4	5	3	2	0	0	0	0	2	2	2	2	1	2	2	2	2	2	2	0	3	0	0	2	2	4	3	0	0	2	0	3	0	3
Dickeya	G	2	1	1	3	1	1	0	1	0	3	1	1	0	2	1	0	4	0	1	1	2	2	1	1	0	1	3	0	0	0	0	2	1	0	1	1	1	0	0	0	2	1	0	1	1	2	2	0	2	1	1	1	0	1	1	2	2	0	0	0	0	0	3	1	0	0	0	2	2	2	0	2	1	1	0	2	2	2	1	2	2	0	2	0	1	1	1	0	0	1	0	2	2	2	1	2	1	2	1	1
Pseudomonas	G	130	139	123	163	131	139	109	107	120	122	138	149	123	119	133	139	138	134	123	137	122	148	120	112	102	148	123	139	123	122	133	105	156	131	138	125	129	135	128	135	99	123	121	119	127	139	132	127	140	112	120	125	134	115	127	130	142	154	134	121	140	127	138	139	143	116	127	126	148	120	144	114	137	134	125	116	127	118	124	143	121	109	138	124	125	135	126	135	118	135	135	122	120	130	137	138	119	127	134	113
Acinetobacter	G	9	12	11	14	11	16	14	11	9	14	15	15	8	10	10	18	12	16	16	22	20	18	14	10	9	17	11	13	14	12	9	11	17	14	16	16	15	10	12	15	20	14	11	7	15	12	20	6	8	16	16	23	12	19	12	18	12	13	15	18	13	13	15	9	11	13	9	11	14	17	11	19	18	12	17	8	21	14	10	16	9	9	13	13	5	19	17	16	12	20	15	14	10	16	12	8	13	12	10	17
Moraxellaceae (uncultured)	G	27	26	27	26	24	20	28	24	19	27	23	20	25	28	39	17	22	21	32	27	26	18	29	28	23	19	26	22	26	27	21	29	29	22	17	18	29	26	30	19	27	22	25	24	31	25	26	25	20	29	26	27	29	25	22	26	22	22	28	27	33	22	27	28	18	16	21	30	27	20	27	21	26	34	25	21	32	30	15	25	26	22	23	28	22	24	36	22	23	20	32	31	26	27	23	30	25	22	25	26
Perlucidibaca	G	3	2	4	1	5	0	1	1	3	2	3	1	1	2	3	3	3	2	3	1	1	5	0	2	1	1	3	3	0	1	4	0	3	1	0	3	2	2	2	3	4	0	1	2	2	0	3	2	2	1	3	2	2	0	2	2	1	0	6	3	0	2	2	0	1	0	1	2	1	1	1	0	1	3	2	1	3	0	0	0	1	5	1	1	2	3	2	2	2	2	1	1	2	2	2	2	1	0	4	1
Arenimonas	G	100	107	86	124	121	109	109	129	112	87	109	113	99	94	105	113	104	100	107	115	129	112	108	124	121	83	115	128	94	102	103	100	113	113	97	121	107	119	113	98	102	116	113	119	136	97	97	118	106	118	104	119	97	115	120	109	111	103	115	107	120	104	139	105	103	122	131	102	93	109	111	112	117	112	104	97	113	121	103	93	115	89	115	89	114	93	98	123	118	117	124	121	103	111	111	110	112	117	96	127
Stenotrophomonas	G	26	38	25	26	40	33	30	38	22	37	27	27	31	28	32	34	32	41	30	36	32	31	39	35	25	30	34	41	36	30	44	33	29	37	24	32	46	33	30	38	35	36	31	30	34	34	36	35	27	33	26	26	37	22	33	33	34	41	29	36	37	35	21	48	45	37	34	32	34	32	33	27	36	25	37	36	31	38	32	33	40	42	38	29	43	32	31	30	33	39	32	39	35	31	28	40	26	28	28	32
Lysobacter	G	7	3	6	5	6	3	4	5	6	5	3	5	6	7	11	7	12	1	3	1	7	8	6	6	4	9	10	6	5	1	0	4	6	6	7	7	7	4	7	6	6	1	4	4	6	8	3	7	8	6	9	4	5	9	4	7	6	4	4	3	2	10	6	5	2	4	8	4	7	6	9	4	6	7	12	6	6	5	9	5	6	5	4	6	6	3	6	6	4	3	2	8	6	3	6	6	6	4	5	7
Pseudoxanthomonas	G	4	9	4	2	3	3	5	5	6	5	5	4	7	8	8	6	8	7	4	5	4	2	4	4	8	2	8	6	8	1	7	8	5	4	6	10	5	5	5	8	2	7	6	6	7	7	4	7	5	7	6	7	2	4	5	7	8	7	4	6	8	9	3	4	4	3	5	6	3	8	9	3	3	8	9	7	9	6	4	5	4	4	3	7	1	8	8	8	2	6	6	6	4	4	3	3	8	6	6	5
Luteimonas	G	2	1	1	5	3	2	3	7	3	4	4	2	5	3	6	3	4	3	1	4	4	3	2	2	6	1	5	2	3	5	3	3	3	3	2	5	3	2	2	3	3	6	5	4	6	5	3	9	2	5	2	6	1	3	4	5	2	5	4	1	4	1	3	3	3	8	5	3	5	6	4	3	5	0	1	0	3	1	6	2	5	4	4	2	4	5	3	3	5	2	2	5	5	0	4	4	5	6	5	4
Xanthomonas	G	2	2	3	0	1	1	1	0	2	2	1	2	1	2	2	3	0	2	3	2	2	0	2	1	2	4	7	0	1	1	0	3	0	1	2	2	1	1	0	1	1	2	0	2	2	2	4	3	0	0	3	1	4	3	1	3	2	1	1	1	1	0	0	2	2	0	4	2	2	1	1	3	0	1	1	1	3	4	2	5	2	0	1	1	3	0	2	1	1	3	2	3	2	1	0	1	3	1	1	1
Thermomonas	G	7	2	4	3	5	2	4	2	7	6	7	2	8	8	8	4	4	5	3	6	2	3	3	5	4	4	5	5	2	10	9	7	6	2	2	1	4	6	6	1	6	4	5	5	6	5	1	3	5	5	6	6	3	1	4	4	6	3	8	2	6	9	4	2	4	4	5	2	2	6	4	4	3	9	4	7	4	6	1	5	4	8	4	3	3	6	7	3	3	3	2	5	7	6	4	5	8	6	7	4
Xanthomonadaceae (uncultured)	G	2	6	5	4	7	4	3	2	8	4	5	4	2	6	4	4	4	5	5	1	3	7	9	2	3	2	3	2	4	2	4	8	4	3	0	3	4	6	5	3	2	4	5	3	3	2	1	3	1	7	6	8	4	2	4	3	5	4	2	4	3	3	7	5	4	2	6	4	3	5	5	5	5	5	5	5	6	3	5	6	9	2	2	1	3	6	7	5	2	3	7	7	4	8	2	5	8	3	4	7
Rhodanobacteraceae (uncultured)	G	21	20	19	21	23	22	21	26	25	29	22	22	28	25	25	19	23	24	18	23	22	14	29	14	20	26	20	31	21	17	15	24	24	22	28	32	21	23	23	14	23	25	17	23	27	28	26	23	13	26	24	23	18	17	19	15	24	23	25	25	24	33	18	15	23	20	29	25	23	29	36	19	26	22	20	30	23	16	22	28	26	22	20	23	28	15	15	31	27	20	29	19	23	14	20	23	21	30	19	27
Dokdonella	G	4	5	6	5	5	8	6	6	7	3	5	13	9	7	12	6	9	4	10	7	3	4	8	3	2	0	6	9	8	5	8	8	1	9	4	6	9	9	2	5	6	7	8	11	8	6	8	5	4	7	6	2	7	6	5	8	7	6	9	5	10	5	7	3	7	7	7	2	7	7	3	2	10	5	3	7	5	6	6	7	7	3	7	3	10	6	3	4	8	8	5	4	5	4	6	7	5	5	6	6
Rhodanobacter	G	3	3	2	0	2	0	1	1	1	5	3	3	8	3	4	3	3	1	1	5	2	1	6	2	1	2	2	3	2	4	3	4	0	5	2	2	5	2	1	3	4	2	4	5	1	2	4	0	4	1	6	6	3	1	3	1	2	2	0	3	3	2	0	3	3	3	4	1	0	5	3	2	6	3	3	3	2	2	2	4	3	1	2	6	0	5	3	3	4	4	2	1	5	4	1	3	3	2	3	3
Rheinheimera	G	22	24	10	17	19	15	16	17	19	14	14	20	16	19	14	25	14	17	14	8	19	13	16	15	11	16	13	14	20	12	16	17	20	26	20	24	12	12	20	20	14	16	17	19	14	11	17	13	21	21	10	25	11	14	19	21	19	11	23	12	17	12	22	16	14	28	17	18	13	20	16	13	20	18	15	10	11	17	27	11	24	20	20	21	22	12	17	22	22	14	17	17	15	18	21	17	20	16	19	23
Alteromonas	G	0	2	2	0	0	1	2	0	1	1	2	0	0	0	2	1	3	1	1	1	1	0	1	0	2	4	0	2	1	1	2	1	2	0	2	2	1	0	2	2	1	2	1	1	3	0	2	2	4	1	0	1	0	2	1	2	2	2	0	1	0	2	0	1	1	0	0	2	1	0	0	1	1	0	1	1	2	0	1	2	0	1	2	0	2	1	3	3	1	0	1	3	0	0	0	1	3	5	0	0
Pseudoalteromonas	G	2	3	3	0	0	3	2	2	3	0	3	0	0	0	2	2	1	3	4	2	1	0	0	1	1	2	2	1	2	1	3	1	1	1	1	4	2	1	2	0	1	1	1	1	1	0	2	0	2	1	0	1	0	0	3	0	2	3	1	4	0	1	1	1	1	1	1	1	2	2	0	2	2	0	2	2	3	1	3	1	3	1	3	1	0	0	3	2	2	4	2	1	3	1	1	2	1	0	1	2
Marinobacter	G	0	1	2	2	0	2	1	1	4	1	1	1	0	1	0	2	1	1	0	0	1	4	1	0	1	2	0	2	1	1	3	1	3	0	0	2	0	1	0	2	4	0	1	1	1	1	3	0	4	1	0	0	0	2	0	2	0	1	1	0	1	1	0	2	2	1	1	2	3	2	0	4	0	2	2	1	3	2	1	3	1	1	1	2	0	0	3	1	4	3	0	0	5	1	1	0	2	2	1	0
Rickettsiella	G	57	61	59	46	38	45	55	51	49	63	57	41	50	49	48	73	51	58	59	62	49	47	50	47	52	64	54	57	41	41	41	39	54	60	54	53	53	40	56	47	62	65	42	71	59	50	60	49	52	47	47	45	52	46	46	54	53	56	50	54	62	51	62	53	44	51	56	54	52	52	57	55	55	67	60	52	40	39	56	51	46	54	48	59	43	72	64	59	50	53	52	47	56	59	53	66	70	55	53	52
Diplorickettsiaceae (uncultured)	G	20	12	25	14	25	29	26	22	15	33	23	21	13	17	19	19	19	22	26	31	28	26	17	23	25	23	26	18	20	21	17	20	30	25	18	22	34	23	24	25	23	19	15	19	22	23	31	19	19	19	17	20	24	28	28	21	20	24	27	20	28	26	18	23	21	15	19	28	21	24	21	17	26	26	20	14	24	25	31	26	18	20	14	30	26	20	19	26	25	25	21	22	23	22	25	21	20	12	21	25
Aquicella	G	0	1	2	2	2	1	1	2	1	2	2	2	2	4	2	3	5	3	1	2	4	4	4	3	1	3	3	3	3	2	2	2	5	2	1	3	2	3	2	6	0	2	3	0	1	3	2	5	4	0	3	4	4	2	3	3	2	3	2	3	0	3	4	1	1	2	3	8	2	2	2	1	2	2	5	6	1	4	2	3	3	2	3	0	2	1	3	3	2	1	1	1	3	3	7	2	1	5	4	1
Unknown&nbsp;Family (uncultured)	G	11	17	11	8	14	14	10	10	14	12	11	8	9	11	3	7	8	18	6	9	10	9	10	4	5	13	5	10	11	6	8	14	8	12	6	3	11	11	12	10	7	7	9	10	11	10	7	9	12	7	20	12	6	13	4	15	7	14	9	9	8	9	13	11	13	6	12	12	10	8	9	14	12	7	16	11	10	8	12	10	9	10	13	7	7	11	9	6	12	14	9	7	8	8	9	10	11	11	6	8
Acidibacter	G	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	2	2	0	0	1	3	1	0	0	0	2	1	1	0	2	2	1	0	2	4	1	2	0	2	2	4	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	1	0	2	3	1	0	1	1	0	1	0	2	0	0	0	1	1	1	0	0	2	1	2	1	0	0	0	0	0
Candidatus Berkiella	G	1	1	1	1	1	0	4	0	1	2	1	1	4	3	0	1	2	1	0	1	1	2	2	0	0	0	0	0	1	0	2	1	0	0	1	1	2	3	1	1	0	0	2	1	0	0	1	0	1	1	2	2	0	0	1	2	3	0	2	2	2	3	4	0	1	2	4	1	2	2	0	1	0	1	1	2	2	2	0	2	1	1	1	2	0	0	1	0	1	3	2	0	1	0	1	2	1	0	1	1
Legionella	G	27	22	23	25	19	18	22	18	35	26	24	24	27	22	20	18	24	18	24	22	23	33	25	22	18	24	25	26	22	24	17	24	22	28	23	20	18	23	22	24	23	30	20	23	20	18	22	13	31	16	24	29	30	26	24	12	24	23	23	15	29	25	13	23	23	16	15	17	25	26	13	18	24	22	23	16	21	17	23	22	30	15	27	34	28	22	18	16	25	20	22	30	15	28	16	29	26	19	20	21
Halomonas	G	3	3	2	3	7	5	2	2	3	3	4	5	5	6	3	7	4	3	1	3	5	3	2	2	4	2	2	0	2	3	2	5	1	5	5	4	3	6	9	5	4	4	2	0	8	4	8	1	2	3	4	1	3	3	7	0	2	7	5	3	6	3	4	5	5	8	5	4	3	6	2	4	1	9	5	0	3	4	3	3	6	2	3	8	4	6	1	1	6	1	3	3	2	3	3	4	7	5	0	5
Pseudohongiella	G	3	2	2	3	3	2	3	2	5	3	4	2	1	2	2	5	5	3	1	5	6	4	1	3	5	8	1	1	7	4	5	1	1	1	5	4	2	2	5	1	6	5	6	0	1	5	2	4	6	1	2	1	1	4	6	6	4	7	4	5	3	3	1	6	3	3	5	2	7	3	4	8	3	1	6	4	3	7	2	7	3	3	2	4	0	4	0	1	5	2	4	4	2	3	3	3	3	3	3	4
Steroidobacteraceae (uncultured)	G	7	2	3	9	2	6	4	6	4	10	6	9	10	4	5	6	7	3	7	7	5	6	6	9	5	2	8	4	4	6	10	6	4	7	4	5	1	6	9	11	8	10	4	8	5	2	5	5	4	3	2	6	6	7	9	6	14	9	7	8	4	6	6	7	5	5	7	10	6	5	6	6	8	6	10	11	2	7	4	5	3	4	7	5	4	7	4	7	6	6	5	12	5	7	1	7	4	8	4	5
Woeseia	G	3	1	0	3	6	0	1	1	1	3	2	5	2	4	1	1	2	5	1	3	1	3	3	3	2	2	0	1	3	1	2	2	3	3	3	3	1	0	5	3	2	3	1	8	1	0	2	1	1	0	1	1	1	4	2	1	1	2	1	2	2	3	2	3	0	0	1	1	1	2	0	1	0	0	2	1	3	3	3	2	1	4	5	1	2	1	0	1	3	2	0	1	2	2	4	1	2	7	1	5
BD1-7 clade	G	13	18	15	18	9	15	18	14	9	13	17	22	9	13	9	18	17	15	15	17	12	10	10	13	12	8	18	9	29	17	19	13	6	6	13	13	11	12	11	14	9	12	12	13	18	14	16	15	15	15	13	7	20	12	16	22	8	20	9	15	15	18	14	20	18	12	14	18	17	17	9	16	13	11	18	11	11	12	21	18	11	9	10	9	10	17	10	18	19	6	19	13	15	16	13	9	26	16	14	17
Cellvibrio	G	5	3	5	4	5	8	5	3	4	4	4	5	5	6	5	3	4	4	3	2	6	9	3	5	4	5	5	3	2	4	9	2	9	5	5	5	4	1	6	6	5	9	3	7	2	4	3	4	5	6	1	3	2	9	2	4	1	9	8	3	5	4	0	3	4	3	4	2	6	4	5	2	2	4	0	4	5	4	2	6	3	8	1	3	0	6	8	3	3	7	6	4	8	7	4	3	5	2	2	9
Halioglobus	G	1	1	0	2	0	0	1	2	1	2	2	0	1	2	2	1	1	2	0	2	3	0	2	2	1	1	3	0	0	0	3	0	1	1	1	0	0	2	1	1	0	2	1	1	2	1	1	0	1	1	0	3	0	3	0	0	0	2	0	2	1	1	1	0	1	3	0	1	1	1	0	1	1	0	1	2	1	0	1	0	0	2	1	2	0	1	1	1	3	1	1	2	1	2	1	0	0	3	1	0
OM60(NOR5) clade	G	0	4	3	3	3	1	1	0	2	0	0	0	0	0	2	0	1	0	1	0	2	2	2	1	0	1	2	2	0	1	1	1	1	2	1	1	1	3	1	0	1	1	1	1	3	0	1	3	2	2	3	0	0	2	1	0	1	0	1	1	2	2	0	2	1	2	0	0	0	1	1	1	2	1	2	2	1	0	1	2	4	1	0	0	2	0	1	0	1	0	2	0	2	1	2	1	1	0	4	2
Vibrio	G	4	2	0	2	0	2	2	2	1	1	1	2	2	1	2	1	2	2	2	2	1	5	0	1	2	2	0	0	2	1	2	3	4	4	1	2	0	2	3	0	1	0	1	1	0	6	3	2	2	4	2	2	4	3	2	1	1	1	3	5	1	2	4	2	0	3	1	0	1	3	1	0	2	0	2	1	3	2	4	1	1	1	1	2	1	1	5	1	0	3	3	2	1	1	2	2	2	3	2	1
Coxiella	G	2	5	9	3	2	2	2	2	6	5	4	5	2	2	4	1	3	5	5	3	2	6	5	5	11	2	6	4	6	4	2	4	4	2	4	3	4	6	2	0	1	4	6	3	2	2	4	8	6	5	3	8	4	6	4	3	5	5	6	4	7	4	5	5	3	10	3	2	2	2	1	4	1	6	5	3	1	7	2	9	2	6	4	8	6	7	2	4	5	4	4	2	4	7	2	4	5	4	6	4
Thiothrix	G	3	1	2	2	5	3	4	3	4	2	4	2	4	1	4	5	0	3	2	3	4	6	2	2	5	2	2	5	3	2	4	2	1	5	1	1	2	1	0	4	4	4	3	1	4	2	3	1	4	2	1	3	3	3	5	2	5	3	4	3	2	3	2	4	1	4	1	1	2	4	2	0	5	0	0	0	0	4	7	2	4	1	7	2	3	3	3	5	2	1	4	3	6	6	2	2	2	2	1	2
Solimonadaceae (uncultured)	G	1	1	0	1	1	2	0	0	1	4	1	0	2	0	0	1	1	2	3	1	1	2	1	1	0	0	1	2	3	1	0	2	1	2	0	1	0	2	3	2	0	2	1	0	0	0	2	2	0	0	1	1	1	2	0	1	2	1	0	1	3	2	0	1	0	1	1	0	0	0	1	1	1	2	1	0	1	1	1	1	1	1	2	3	0	1	2	1	2	1	0	2	0	2	1	1	0	2	2	0
Rhodobacter	G	336	313	290	308	289	297	312	328	319	294	313	339	323	327	297	304	343	297	303	309	328	312	309	320	318	297	312	323	297	308	331	310	310	305	311	305	344	298	295	282	308	317	313	302	349	318	285	338	310	289	304	337	331	318	354	348	309	370	303	303	288	317	307	328	327	318	307	357	318	303	327	339	281	320	333	301	325	338	317	300	357	304	336	323	324	312	335	331	306	295	351	312	305	293	304	293	304	311	312	297
Paracoccus	G	167	121	157	147	163	143	138	148	130	141	165	134	162	132	137	156	142	132	147	149	117	156	134	129	126	151	149	154	128	142	140	145	155	143	155	166	140	159	133	138	146	153	150	153	147	127	137	142	158	135	153	138	139	140	159	144	163	132	141	139	125	142	146	137	143	140	132	148	158	150	153	134	152	156	147	136	144	138	129	140	115	136	152	154	125	157	136	130	136	150	145	151	143	163	145	127	139	149	155	144
Rhodobacteraceae (uncultured)	G	174	204	188	177	178	166	192	186	189	177	191	191	161	179	168	167	176	183	171	167	173	178	183	187	213	176	177	195	190	197	175	175	166	194	167	174	186	180	177	165	162	203	194	194	185	187	182	178	204	175	160	179	192	191	180	185	192	200	179	190	202	182	192	197	200	173	165	166	169	166	183	176	187	194	173	178	166	172	188	189	174	181	194	195	171	192	159	172	175	168	177	221	174	182	170	194	187	181	195	190
Pseudorhodobacter	G	86	106	89	95	97	81	94	92	78	109	90	116	89	94	96	90	83	96	112	79	104	85	101	97	78	100	88	96	86	78	75	97	72	100	106	103	87	101	80	84	92	91	84	88	98	101	100	86	84	88	74	84	100	102	89	82	87	99	93	95	87	85	86	74	81	91	105	81	103	100	115	102	94	95	80	83	87	85	91	94	81	94	79	85	87	106	104	107	100	90	87	109	85	86	89	91	85	96	89	75
Haematobacter	G	77	91	81	70	73	68	87	97	92	85	78	68	78	97	85	69	69	73	95	70	90	64	87	83	82	78	79	72	85	74	95	80	73	81	80	87	73	73	85	98	63	81	90	67	77	66	72	64	78	65	65	69	103	77	68	94	75	76	80	73	82	89	84	71	71	81	79	90	76	77	76	83	91	81	72	69	69	72	85	79	85	61	85	85	78	91	78	98	72	66	67	85	80	74	77	74	71	86	86	68
Planktomarina	G	26	30	29	38	33	38	31	26	23	34	37	23	29	27	31	45	29	29	42	31	44	40	35	35	44	29	32	38	37	31	29	41	26	27	31	25	25	27	32	31	38	33	33	27	36	37	36	27	23	37	27	36	32	33	29	22	30	25	28	35	31	25	34	33	33	26	34	26	25	28	37	32	35	21	35	32	35	27	31	37	27	31	37	30	27	41	32	27	38	28	36	29	41	28	38	38	29	35	38	29
Roseovarius	G	35	30	37	32	33	38	40	27	33	31	30	26	33	35	27	28	37	32	27	23	25	34	33	30	27	31	37	32	32	20	30	28	34	31	28	32	30	30	24	22	32	17	35	29	28	35	31	33	24	23	22	28	40	27	28	28	24	32	25	27	32	26	30	21	30	29	27	33	30	37	36	28	38	31	25	32	31	30	30	27	15	33	28	21	26	23	30	30	25	37	31	32	26	25	24	38	30	37	23	41
Tabrizicola	G	47	41	48	48	49	34	34	45	34	36	41	39	38	53	44	52	49	59	53	46	56	39	45	41	38	40	46	36	47	40	40	44	42	51	35	38	34	54	29	40	38	53	44	52	44	50	42	49	45	37	45	36	47	46	39	43	41	39	54	38	25	41	39	43	38	42	52	39	49	48	44	43	66	43	48	46	47	32	54	47	42	47	47	46	42	37	48	42	48	43	45	44	50	43	28	42	42	40	40	41
Gemmobacter	G	4	11	10	12	19	13	11	13	16	8	13	9	7	13	12	13	14	10	6	8	11	12	11	10	9	10	13	14	8	9	14	17	9	17	8	10	20	5	10	8	10	13	8	11	7	13	8	14	10	12	7	14	9	5	5	10	15	11	9	10	8	15	14	10	8	12	10	10	11	16	16	15	10	12	11	14	5	10	14	3	7	9	9	14	11	10	18	15	15	8	13	12	10	13	11	11	14	8	13	6
Rhodovulum	G	7	16	12	7	8	8	10	13	9	13	9	16	9	9	16	8	9	8	9	11	8	13	8	9	10	9	15	8	10	7	12	11	11	1	7	8	11	8	11	10	6	11	11	10	13	11	7	13	8	10	11	8	14	11	8	15	13	6	9	7	4	12	9	13	9	10	8	9	12	10	10	16	7	11	8	8	9	14	12	11	10	9	7	11	16	7	12	10	9	13	11	15	12	15	8	11	7	13	10	13
Leisingera	G	1	1	1	2	2	1	2	2	3	1	2	4	1	4	2	2	3	2	0	2	7	1	2	1	2	5	1	0	1	4	3	3	0	3	3	0	2	1	3	1	3	1	1	2	1	2	2	2	3	3	1	6	0	1	7	5	1	0	3	3	1	2	5	1	1	2	2	3	1	2	4	3	1	2	0	0	2	2	0	1	0	4	4	2	2	2	0	1	1	2	2	0	4	3	3	2	1	3	4	3
Amaricoccus	G	7	8	6	5	8	4	8	8	2	7	11	7	5	9	8	13	8	16	11	8	5	6	5	6	8	7	7	11	8	2	4	12	4	10	6	5	4	8	4	2	10	9	6	3	8	8	7	6	10	5	4	6	1	7	4	10	8	9	5	7	7	9	9	5	6	7	8	4	9	6	8	7	3	7	4	5	4	4	1	10	8	7	5	6	4	8	12	3	7	6	9	4	4	8	6	3	8	12	8	6
Pseudoruegeria	G	7	8	5	9	7	6	9	7	6	8	5	7	5	10	12	5	8	10	5	6	8	4	5	6	8	6	3	2	6	6	5	6	5	4	5	4	10	8	6	6	1	4	4	4	2	14	8	8	6	12	9	6	8	9	6	7	5	8	5	2	6	7	7	10	8	6	8	3	6	7	7	4	3	9	10	5	9	9	10	8	4	5	5	7	4	5	4	7	5	5	8	6	8	6	5	3	4	11	7	7
Celeribacter	G	1	5	5	2	2	5	3	2	4	2	3	6	2	9	4	2	5	2	4	2	4	4	2	3	4	7	5	5	5	7	2	8	3	2	4	1	5	5	4	4	5	7	2	3	3	3	4	8	2	3	4	10	6	1	5	3	4	6	5	10	2	2	5	4	7	4	3	4	9	2	5	11	2	4	6	4	3	5	5	3	6	7	3	7	8	4	4	4	5	4	5	6	6	10	3	7	5	1	9	4
