name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Maritimibacter	G	1	4	0	2	3	3	2	2	1	1	2	0	1	2	0	1	0	1	1	0	0	1	2	0	1	1	1	2	0	0	1	2	1	0	1	1	1	0	0	0	0	2	1	1	0	0	0	1	1	2	2	2	0	1	1	1	1	0	0	0	1	1	1	1	0	2	3	0	1	2	2	4	2	5	2	1	0	1	1	0	1	1	1	0	1	1	2	2	2	0	0	2	2	2	1	0	2	0	0	1
Ketogulonicigenium	G	1	0	4	2	0	0	2	3	0	1	1	0	1	1	3	2	1	0	2	0	0	2	2	1	1	0	1	1	0	2	1	1	3	1	1	3	3	0	1	2	2	2	0	3	4	2	0	1	1	1	0	0	1	0	1	2	3	2	1	0	1	2	0	2	1	0	0	0	2	0	1	2	2	2	0	0	1	0	1	0	1	1	1	2	1	2	1	0	1	1	2	0	2	2	0	1	1	0	1	1
Donghicola	G	1	0	1	0	0	1	0	0	0	1	2	2	0	0	2	1	2	1	3	1	2	2	1	0	0	0	3	0	1	1	3	3	2	0	2	2	3	2	1	3	3	1	3	0	3	1	2	3	0	2	0	1	0	0	1	3	3	0	1	0	5	2	0	1	0	1	3	2	3	3	1	0	2	0	0	1	0	1	2	0	2	0	1	1	1	1	0	2	0	1	1	0	1	3	0	2	2	1	1	0
Roseibaca	G	1	1	2	1	1	1	1	1	0	1	1	1	0	2	2	1	2	1	2	1	0	0	0	2	0	1	0	0	1	3	1	0	1	2	2	1	0	0	1	0	0	3	0	1	1	2	1	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	2	0	1	1	2	3	2	0	0	2	0	0	1	1	0	1	3	0	1	0	0	1	1	0	1	1	0	1	0	1	0	3	0	1	1	0
Roseicitreum	G	1	1	0	2	0	4	0	2	2	0	0	1	0	0	0	1	1	2	2	1	1	1	3	1	1	1	0	3	1	1	1	2	2	2	3	1	3	0	0	0	1	0	2	2	2	1	1	3	0	1	1	0	0	0	0	0	0	0	3	0	1	1	3	1	2	0	0	2	1	1	2	2	1	3	1	1	2	1	1	0	0	4	2	1	1	1	0	1	1	2	0	1	1	1	0	0	0	1	2	0
Mameliella	G	1	1	1	2	0	0	0	0	2	0	1	0	2	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	3	0	2	4	3	0	1	1	3	0	1	1	0	2	0	2	1	0	2	1	0	1	1	2	1	1	0	3	1	0	2	0	2	1	1	0	2	2	1	2	1	0	1	5	2	1	0	0	1	2	1	1	1	2	4	1	3	0	0	1	2	0	0	0	1	2	2	0	0	1	1	1
Aestuariivita	G	0	2	1	2	3	1	2	0	0	0	0	0	4	1	3	2	2	2	2	1	3	0	1	0	0	0	0	1	2	1	3	3	1	0	0	2	1	0	0	1	3	2	0	3	3	1	2	0	1	0	1	0	1	1	1	1	2	1	3	0	0	0	0	2	1	0	1	1	0	0	1	0	0	3	0	1	1	2	2	0	1	0	0	0	1	2	0	2	2	1	2	0	0	1	0	0	0	2	3	0
Rubrimonas	G	1	0	0	1	1	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	2	1	0	1	2	1	0	2	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	2	0	0	1	0	0	1	1	1	1	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	2	0	0	0	0	2	1	4	2	3	1	2	2	0	0	2	0	0	2	0
Albirhodobacter	G	1	0	1	0	1	0	1	1	3	0	0	0	1	0	0	0	1	0	1	3	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	2	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	2	0	0	0	1	0	0	1	1	2	0	0	1	0	2	1	0	0	1	0	0	1	0	0	1	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0
Sagittula	G	0	1	2	0	2	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	2	0	0	0	0	0	1	0	1	2	0	0	0	0	3	1	1	1	2	2	0	2	2	2	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	2	1	2	1	1	0	0	1	1	0	2	1	1	1	2	2	1	0	1	0	0	2	2
Frigidibacter	G	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	2	4	1	0	0	1	1	1	2	1	1	1	0	0	2	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	1	0	0	1	0	1	0	0	2	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
Dinoroseobacter	G	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	0	1	1	0	0	0	2	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	2	1	2	1	1	2	3	0	0	2	0	0	3	1	0	1	0	1	1	1	1	2	1	0	1	1	0	1	0
Pelagibaca	G	2	0	0	1	0	1	1	1	0	0	1	2	0	1	2	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	2	1	0	1	1	0	0	0	1	1	1	2	0	0	1	2	1	0	2	1	0	0	0	0	0	0	3	0	1	0	0	3	2	2	0	1	0	1	0	1	0	1	2	1	0
Novosphingobium	G	679	650	635	672	714	647	694	682	661	691	709	670	673	656	655	619	650	636	683	631	699	684	711	642	682	683	733	690	689	661	681	668	699	657	620	718	650	725	665	643	650	676	684	693	670	681	649	630	708	681	689	691	644	652	680	688	646	684	655	685	651	676	648	602	657	661	637	689	677	674	693	694	659	668	649	595	649	680	662	662	682	681	627	722	705	733	657	675	683	658	677	692	639	728	712	660	659	689	652	665
Sphingomonas	G	471	477	450	503	458	443	460	486	442	479	435	451	468	473	429	458	465	467	477	452	455	462	449	422	488	469	477	471	452	432	440	490	436	447	492	460	481	443	468	450	507	471	434	461	423	463	480	467	445	396	480	434	464	471	450	417	459	458	432	471	464	468	459	458	454	496	425	417	444	452	445	461	452	471	463	435	468	440	459	488	446	442	440	447	466	445	445	453	438	468	458	469	443	456	435	442	485	463	453	435
Sphingomonadaceae (uncultured)	G	359	357	403	368	356	364	311	371	391	356	372	366	374	387	379	316	398	360	369	357	409	339	346	372	342	398	382	372	341	358	347	351	361	350	383	375	357	379	376	363	383	383	344	349	368	356	365	344	342	360	371	367	371	377	344	359	416	378	360	361	375	367	385	357	401	351	352	327	391	372	356	353	347	341	352	377	359	361	355	338	352	360	380	390	388	365	383	403	360	403	396	380	379	411	387	364	381	375	390	386
Sphingobium	G	195	201	178	166	188	185	173	201	174	189	197	186	199	196	199	178	194	185	181	169	183	170	201	195	162	176	195	191	181	180	197	181	177	193	213	174	164	165	187	195	182	198	202	203	198	208	183	191	175	195	177	209	172	185	173	209	209	184	206	165	177	196	193	186	233	184	189	187	207	186	203	185	192	182	181	187	187	196	223	162	174	192	166	173	200	183	198	183	203	184	183	214	190	176	193	182	176	185	181	167
Sphingopyxis	G	147	161	166	166	152	150	142	178	147	139	151	153	144	135	149	121	165	148	142	159	165	158	142	153	157	149	150	146	148	136	148	147	154	152	136	165	176	143	155	170	128	177	148	139	133	171	155	161	149	165	163	154	140	162	147	150	139	165	152	143	166	165	147	151	148	139	150	153	167	161	156	143	143	163	146	155	149	154	176	130	165	147	152	141	160	136	150	158	149	159	142	152	144	150	150	159	165	171	149	164
Sphingorhabdus	G	140	139	131	119	150	147	138	137	112	133	126	125	108	123	129	142	152	138	140	117	129	127	122	150	120	116	125	125	132	151	150	159	116	123	124	147	141	121	143	139	140	142	143	137	148	128	139	154	140	132	130	125	146	137	133	133	122	128	124	133	123	136	136	156	124	133	155	134	126	126	121	121	148	118	133	138	127	139	130	119	136	122	133	146	162	164	131	147	139	138	135	114	140	130	134	141	130	126	137	133
Altererythrobacter	G	67	67	66	63	67	67	75	66	65	72	72	82	74	77	62	72	60	61	81	72	75	80	67	75	78	59	72	69	74	69	67	72	71	71	77	76	70	67	78	67	58	69	61	64	83	63	84	66	66	68	66	71	66	67	68	69	58	67	71	68	64	70	85	83	56	64	86	58	90	65	70	56	52	65	65	86	65	65	70	59	61	81	52	60	74	72	72	75	67	69	69	88	67	86	75	72	74	76	68	57
Erythrobacter	G	30	32	35	25	28	29	28	35	43	23	29	31	30	39	39	35	37	27	40	37	31	40	46	25	27	23	26	27	35	29	37	25	37	40	39	32	31	33	33	35	35	36	26	36	26	27	32	35	31	37	30	30	40	29	35	37	27	33	31	30	38	35	42	26	30	25	35	36	37	30	29	33	48	26	27	30	47	35	38	37	25	32	37	35	31	37	25	31	35	39	44	36	39	26	29	33	25	31	36	33
Ellin6055	G	6	8	11	10	3	4	19	5	4	6	6	3	2	10	6	7	10	9	3	9	8	3	4	11	9	6	5	8	5	8	10	6	6	7	8	6	10	7	3	4	10	8	14	9	8	8	9	4	7	6	12	6	3	5	4	8	8	7	5	8	6	7	10	8	8	9	6	10	8	8	8	5	5	11	11	8	7	9	11	8	6	4	9	7	7	7	6	6	16	12	3	8	10	6	8	5	7	7	4	6
Porphyrobacter	G	3	10	6	4	9	3	4	13	7	4	9	6	1	6	13	9	3	3	11	4	4	6	10	4	3	11	12	8	5	6	5	3	9	4	5	2	6	7	6	9	5	5	4	7	8	5	5	5	7	8	3	3	7	8	3	4	10	4	8	5	2	6	4	4	2	3	7	6	6	5	3	7	6	9	3	6	13	3	7	1	4	5	5	6	7	6	4	5	11	8	4	1	5	7	2	9	3	7	7	8
Sandarakinorhabdus	G	8	5	6	9	10	5	10	5	3	5	8	3	7	4	3	3	6	7	5	6	5	3	4	2	3	6	3	6	2	3	5	7	12	11	14	7	4	9	7	5	10	4	3	7	8	5	5	6	5	9	4	5	7	4	7	5	5	6	5	4	7	8	4	6	7	9	8	5	6	6	11	9	5	4	2	13	10	7	3	4	4	4	7	7	1	4	5	9	8	5	9	8	7	6	8	1	7	6	5	5
Rhizorhapis	G	4	3	2	5	7	7	6	3	7	7	6	5	6	7	6	7	8	5	6	6	4	5	4	6	3	8	6	5	6	7	7	8	6	5	6	5	6	6	5	4	4	0	5	5	5	6	2	8	3	5	3	3	4	6	5	7	10	6	5	0	4	5	3	8	6	4	6	3	1	7	4	7	9	6	3	9	5	4	4	3	8	9	5	4	3	1	10	7	6	5	5	3	10	2	4	2	2	3	8	2
Zymomonas	G	4	2	4	4	6	1	5	10	2	4	4	6	4	5	5	5	4	3	6	5	6	4	3	2	2	4	2	4	4	1	7	3	4	5	2	6	4	6	6	2	4	6	1	1	3	2	5	1	1	3	2	2	1	6	3	3	1	3	3	3	6	4	3	2	6	1	2	3	3	3	3	6	3	3	7	5	2	2	1	2	4	5	5	3	4	5	1	2	4	2	6	3	2	3	3	5	1	5	4	6
Polymorphobacter	G	1	4	6	2	4	2	1	4	3	4	4	5	4	0	1	1	7	5	5	5	3	1	2	3	4	3	7	2	3	2	3	1	7	1	6	2	4	5	5	2	3	6	2	4	5	6	5	1	1	4	1	2	3	2	3	3	6	4	7	4	1	2	4	2	2	2	5	4	7	3	2	1	5	1	1	2	5	3	8	2	3	3	4	3	2	1	1	5	4	2	1	1	3	3	2	3	5	2	6	4
Blastomonas	G	1	3	0	2	1	5	5	2	1	2	0	3	2	1	1	3	2	1	3	1	4	5	2	1	1	1	2	4	3	4	3	1	4	3	0	3	4	2	5	0	3	2	3	4	2	2	3	0	3	3	1	4	4	3	2	3	4	3	3	0	3	1	3	2	4	4	2	4	4	3	4	0	1	2	1	8	0	4	5	2	3	0	1	3	0	0	0	3	0	1	2	1	2	1	4	3	5	4	0	2
Plot4-2H12	G	1	2	0	2	1	2	2	1	2	3	0	2	0	2	1	0	4	1	2	2	6	2	1	1	4	4	0	2	2	1	2	2	3	4	1	2	2	0	0	1	1	1	2	2	2	3	1	3	5	0	4	0	1	4	3	4	0	3	4	1	1	2	1	4	3	1	3	2	1	2	1	3	1	3	4	2	2	3	0	5	1	0	1	1	2	0	4	1	1	3	3	2	3	3	1	4	2	3	1	1
MN 122.2a	G	1	2	1	3	2	1	4	0	3	2	2	3	3	1	1	1	3	1	3	2	1	0	2	0	1	1	0	1	2	2	1	4	2	2	1	1	0	2	1	4	2	2	0	3	2	1	1	0	4	2	1	1	3	0	2	1	2	2	2	2	2	1	2	0	4	2	4	0	1	2	2	1	2	1	2	1	0	0	1	1	3	1	1	1	0	0	3	1	1	4	3	4	2	1	3	0	0	4	1	2
Sphingoaurantiacus	G	1	1	0	0	2	2	1	1	4	0	1	1	3	3	2	0	5	2	1	1	3	0	0	1	3	0	2	2	0	2	0	3	3	1	1	1	0	0	0	2	2	3	2	1	4	2	2	2	2	2	5	1	2	1	2	1	2	1	1	2	4	2	2	2	1	0	1	0	4	2	4	2	1	1	2	1	0	2	2	5	3	1	1	3	0	1	1	1	1	3	0	3	2	0	1	0	0	0	4	4
Qipengyuania	G	0	0	0	0	1	0	0	1	1	1	2	0	0	1	0	1	1	0	2	0	0	0	0	0	0	3	0	1	1	2	1	0	0	1	1	1	0	2	2	1	0	1	0	1	0	1	1	0	2	2	1	1	0	2	0	0	1	0	1	0	2	0	0	0	1	0	3	0	0	1	4	0	2	0	1	0	1	0	1	0	0	2	0	0	3	0	1	0	0	1	1	1	0	0	1	0	0	2	2	3
Stakelama	G	0	1	1	1	0	1	0	3	0	0	1	2	1	0	0	0	0	0	0	2	1	0	2	1	0	0	1	1	2	0	1	2	1	4	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	1	1	1	0	0	1	1	2	0	0	1	0	0	0	1	1	0	0	0	1	1	2	1
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	241	247	243	244	234	263	230	250	238	255	252	248	267	226	241	237	257	241	249	275	248	230	252	245	247	245	249	211	242	289	256	274	231	250	242	247	239	250	227	257	267	217	257	254	234	257	213	249	244	252	239	237	268	233	275	292	245	251	260	255	266	249	257	229	226	235	256	256	210	261	240	228	258	250	246	225	238	236	246	244	274	265	237	258	233	227	210	232	232	251	255	237	255	240	270	249	262	249	248	268
Alsobacter	G	48	55	47	38	54	33	55	49	48	40	36	46	36	41	38	41	46	47	61	47	39	53	52	47	49	56	46	52	47	50	50	47	37	44	43	48	58	30	35	41	52	45	40	50	51	44	42	46	50	47	45	52	45	40	42	55	42	36	41	56	43	42	41	51	40	47	55	43	33	45	45	46	45	49	49	51	51	48	43	59	59	52	59	42	48	41	42	40	56	39	57	45	46	42	56	62	64	52	51	65
Nordella	G	24	9	14	17	20	12	15	12	7	15	17	18	19	20	19	12	20	15	17	18	17	17	17	15	9	19	18	20	20	11	13	17	23	21	13	14	16	19	24	7	26	8	10	19	15	11	15	18	16	20	13	14	13	9	17	13	18	10	16	13	14	18	15	17	14	15	14	15	13	12	19	17	19	14	19	9	13	24	17	9	16	13	13	17	14	20	13	16	17	10	16	18	14	23	14	13	14	14	23	11
Bauldia	G	3	4	5	13	2	2	3	4	7	2	3	5	0	5	5	1	6	5	1	3	3	2	1	2	5	4	7	5	0	4	2	2	4	4	2	4	1	3	3	3	1	2	2	1	0	2	5	4	6	2	6	1	2	2	3	4	5	3	3	6	3	1	4	4	2	6	2	4	4	3	2	3	2	2	1	5	8	3	6	7	4	4	4	4	3	2	2	7	4	3	5	5	8	2	1	3	4	3	5	9
Phreatobacter	G	4	6	3	5	2	2	8	0	1	4	2	3	4	2	2	2	3	5	1	4	4	3	1	1	3	5	0	1	7	3	4	3	4	4	3	1	5	3	3	1	3	6	6	2	4	3	1	1	4	2	6	2	3	5	2	4	5	3	4	3	6	3	4	0	3	5	4	1	2	3	2	5	4	6	3	5	3	3	3	2	2	4	2	2	8	4	5	4	3	8	3	5	3	1	7	0	1	4	5	4
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	20	25	26	34	22	32	25	35	35	23	28	22	28	18	18	22	30	24	27	26	34	27	29	18	33	22	15	18	19	27	17	23	23	12	21	36	24	28	21	27	31	23	28	15	24	35	25	20	32	30	36	31	18	30	16	29	21	19	18	29	27	22	30	36	24	30	23	22	21	23	26	21	29	28	24	20	28	25	19	31	19	23	25	26	19	27	29	36	27	18	29	28	31	24	43	27	30	17	28	23
Mesorhizobium	G	10	14	22	16	19	14	20	25	25	10	16	15	22	17	23	14	19	10	15	12	18	15	13	22	15	19	10	18	17	11	7	14	20	11	21	10	14	15	12	21	15	14	15	15	13	13	17	17	14	19	15	12	14	17	12	15	18	15	20	9	11	18	14	18	18	25	12	16	14	11	18	12	18	12	14	13	16	20	8	10	19	18	15	13	8	11	9	18	11	14	17	19	12	24	16	15	17	13	12	15
Ensifer	G	2	5	9	2	6	1	3	4	8	3	4	5	2	6	4	3	3	2	5	3	9	4	4	1	4	7	2	6	7	5	4	4	2	5	6	4	1	4	5	8	6	3	1	3	4	5	8	11	3	5	10	1	6	7	5	7	4	6	5	3	5	8	3	3	2	2	2	4	5	3	8	4	4	3	7	10	3	7	7	3	2	5	7	4	9	12	5	3	6	2	5	7	3	4	4	1	2	6	4	3
Nitratireductor	G	7	2	5	6	9	5	4	3	6	2	5	5	3	2	5	3	3	4	6	4	4	4	1	2	3	3	2	1	4	3	6	5	5	6	5	5	1	3	3	6	4	4	6	6	3	9	4	3	7	5	3	5	1	2	3	7	6	8	2	2	3	3	8	2	2	3	4	4	2	4	6	7	4	4	8	5	6	2	5	2	6	6	4	6	3	4	3	4	5	5	2	4	3	5	5	2	4	4	4	5
Aureimonas	G	6	6	1	5	4	3	3	2	7	5	4	6	5	4	4	2	8	6	1	9	3	4	5	3	5	3	6	3	3	1	3	5	5	8	2	2	7	10	6	6	3	2	10	5	6	2	2	4	8	5	4	5	5	4	7	4	3	3	3	2	5	5	6	12	4	3	1	1	6	6	6	3	6	3	3	8	7	5	2	4	5	4	3	3	5	5	2	6	5	5	5	4	4	3	5	8	4	3	7	8
Rhizobiaceae (uncultured)	G	5	3	3	4	1	4	6	1	3	1	0	2	6	1	7	5	5	5	1	3	3	6	5	3	2	3	1	6	5	1	9	4	4	2	6	4	4	6	2	5	3	2	5	7	3	2	4	1	4	0	3	1	3	3	2	2	1	3	1	5	2	6	3	0	2	1	2	3	4	1	2	2	5	3	4	6	4	4	6	1	0	3	3	3	3	3	2	3	3	8	4	7	4	4	8	4	1	5	7	3
Ochrobactrum	G	1	3	5	5	1	1	4	2	3	3	1	2	5	4	2	0	5	2	3	2	1	3	7	3	1	3	1	3	2	3	4	4	3	4	1	3	3	1	4	3	0	1	2	2	1	3	2	3	4	2	3	2	2	3	5	5	1	4	2	5	3	3	2	4	4	3	2	3	2	1	5	1	2	2	1	3	5	1	2	1	3	2	4	0	4	1	3	5	2	2	2	1	1	4	2	0	3	3	2	3
Pseudahrensia	G	3	2	0	0	3	2	3	2	2	2	0	2	2	1	1	4	3	3	3	6	3	4	2	2	5	2	4	5	9	3	4	3	2	1	2	3	1	2	3	3	1	1	5	1	2	2	1	5	4	2	1	4	1	3	2	5	1	3	3	4	3	4	3	1	0	1	1	2	2	1	4	0	1	2	3	2	5	4	1	3	2	2	4	2	5	2	1	1	2	3	1	1	8	5	3	1	3	4	6	3
Phyllobacterium	G	2	1	1	1	2	1	0	1	2	3	2	1	1	3	1	0	2	1	4	0	4	3	3	1	3	1	1	3	1	1	0	1	2	3	3	3	2	3	3	5	2	5	1	1	4	3	1	1	2	1	3	2	2	1	3	3	2	0	3	1	2	2	2	2	4	1	2	1	1	1	3	0	0	1	1	4	4	2	2	2	2	1	1	1	1	0	4	1	3	4	4	3	3	2	2	2	1	2	3	5
Hoeflea	G	2	1	2	2	6	2	1	0	2	1	0	1	1	0	1	1	1	1	0	1	0	2	2	1	2	2	1	2	0	2	2	1	2	2	0	0	1	5	0	1	1	0	1	0	1	2	1	2	0	3	1	1	0	0	0	2	1	0	2	1	2	2	0	0	0	1	3	0	0	0	1	0	0	2	1	3	1	0	2	2	1	1	0	0	1	1	0	2	1	0	0	0	0	1	1	0	0	2	1	2
Shinella	G	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	2	2	0	1	0	0	2	3	0	2	3	1	0	1	0	0	1	2	0	0	1	0	1	2	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	2	2	0	0	0	1	0	0	0	1	0	0	0	2	1	0	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
Bradyrhizobium	G	30	32	35	29	32	33	27	20	31	28	20	30	33	23	22	31	30	20	31	22	33	31	26	15	19	28	23	35	16	31	28	25	25	28	28	23	25	29	27	30	26	30	30	28	26	26	25	21	33	25	27	19	23	28	29	27	21	25	28	26	23	18	32	32	33	20	23	25	21	28	29	32	23	38	22	25	28	19	23	23	24	32	26	26	30	26	35	29	18	23	35	23	25	28	29	22	31	23	29	27
Xanthobacteraceae (uncultured)	G	16	16	16	15	22	21	15	20	18	19	22	21	22	12	15	10	12	14	17	17	18	19	12	18	19	17	27	15	13	19	17	12	15	24	21	11	19	20	19	9	19	20	11	8	16	13	18	19	15	17	25	22	12	14	19	18	16	15	13	16	14	14	19	12	12	9	16	14	16	16	12	23	22	9	11	15	17	16	27	16	15	18	11	16	15	13	14	16	13	13	13	15	24	19	14	17	21	16	18	17
Pseudorhodoplanes	G	6	1	3	1	4	4	7	6	2	3	1	4	5	3	2	5	3	3	3	2	4	4	1	2	3	3	3	7	6	4	2	8	2	6	2	0	4	0	2	1	5	1	1	2	3	0	2	1	1	2	2	2	1	2	3	2	6	7	2	5	3	3	1	3	2	4	3	4	4	0	4	4	3	5	2	2	3	5	4	4	1	1	4	3	2	5	2	1	2	7	6	1	2	5	6	4	4	6	1	1
Blastochloris	G	3	3	3	4	1	3	2	0	2	2	6	3	1	3	7	1	0	1	2	2	0	1	3	1	1	3	4	0	2	2	3	2	2	3	2	2	1	2	3	3	2	2	1	1	1	3	2	2	5	4	2	3	1	2	3	4	0	5	1	5	2	4	2	2	0	3	0	1	1	2	2	5	0	2	3	2	4	3	4	2	3	1	5	2	3	2	4	0	3	2	5	2	2	2	4	0	1	0	0	1
Pseudolabrys	G	6	1	1	4	5	1	5	1	1	1	7	2	2	0	1	1	1	1	3	4	2	2	1	1	1	1	1	4	1	2	1	0	3	0	2	2	1	2	4	0	5	2	1	2	2	0	3	5	1	2	1	2	1	2	1	1	2	2	2	1	3	0	1	0	2	2	2	0	1	0	2	3	2	3	0	2	6	3	3	2	2	4	2	1	1	2	1	3	1	2	2	1	3	3	2	1	0	5	3	2
Afipia	G	1	5	3	3	3	1	1	0	0	5	3	1	1	3	2	3	1	4	2	4	3	4	1	1	3	5	2	1	3	0	2	2	2	0	2	3	0	2	3	5	2	3	2	6	2	2	1	3	1	3	0	0	1	3	1	2	1	2	3	4	2	4	4	1	2	1	1	3	2	3	2	3	6	1	2	4	1	6	1	4	3	3	0	2	2	1	2	3	1	3	5	3	2	1	2	5	1	2	0	3
Tardiphaga	G	4	4	3	3	1	2	0	1	1	1	0	0	1	2	0	1	3	2	3	3	0	0	0	0	1	2	1	0	6	2	2	0	0	3	1	0	2	1	1	0	1	1	2	1	2	2	2	1	5	0	2	0	0	3	2	3	1	1	1	2	4	0	1	3	4	0	0	3	3	0	1	0	2	3	3	3	1	2	1	2	3	2	0	1	0	2	0	3	1	0	1	1	2	1	4	2	1	1	1	1
Rhodopseudomonas	G	0	0	0	4	0	0	0	0	1	0	1	2	1	0	1	4	3	0	2	0	1	0	0	3	3	0	2	0	1	2	0	0	2	2	1	2	1	2	1	1	3	1	0	0	2	1	0	0	1	1	2	0	0	0	1	2	3	1	0	0	0	2	2	0	1	0	1	0	2	0	1	1	1	0	0	2	0	1	2	1	0	2	1	1	1	0	2	1	0	0	3	0	0	1	2	0	0	3	1	1
Xanthobacter	G	0	1	0	0	2	1	2	2	1	1	3	0	1	1	2	0	0	2	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	3	0	0	0	0	2	0	0	2	0	0	0	3	1	0	1	2	2	1	0	1	1	0	1	0	1	1	3	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	3	0	1	1	0	0	1	1	1	0	0	1	4	0	2	2	0	0	2	1	0	0	1	1
Rhodoplanes	G	1	0	1	1	0	0	0	1	0	0	1	1	1	2	2	0	0	1	4	4	1	1	0	0	3	0	0	0	0	0	2	1	0	2	2	0	1	1	1	0	0	1	1	3	0	0	5	0	2	2	1	1	0	0	0	0	1	2	0	1	0	3	1	0	1	1	0	2	2	3	0	1	0	1	0	2	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	2	0
alphaI cluster	G	15	15	20	17	17	22	15	16	14	21	21	13	18	16	15	14	15	17	16	23	13	25	13	24	16	16	16	14	16	28	20	21	13	18	9	15	23	19	15	22	10	17	17	10	17	24	14	10	13	25	19	19	15	19	8	19	15	17	14	15	12	18	15	21	18	9	15	15	13	17	11	5	20	30	18	12	16	12	14	11	12	13	18	19	18	14	16	20	14	16	15	20	11	15	21	16	12	22	19	13
Beijerinckiaceae (uncultured)	G	8	4	4	5	7	4	9	6	6	7	6	8	9	8	7	4	10	3	8	12	7	8	8	10	5	4	10	9	5	7	4	6	11	8	8	7	5	5	10	7	6	7	4	7	3	8	7	5	6	7	7	7	6	6	10	13	5	12	3	10	3	4	9	9	5	4	11	6	8	8	5	11	5	8	10	6	5	5	7	6	9	10	4	9	14	4	6	8	7	2	9	6	9	6	4	9	6	10	10	10
Methylorosula	G	3	6	5	6	6	4	4	4	7	6	5	3	3	7	4	8	7	6	7	10	6	5	8	11	13	8	5	6	9	8	5	10	6	5	5	8	2	5	6	4	5	7	6	8	8	3	6	4	5	4	8	3	7	5	2	5	5	7	11	6	10	5	7	4	10	7	8	7	7	7	6	5	7	7	10	5	9	9	8	13	7	5	4	7	4	12	4	4	7	7	5	5	11	3	10	5	6	3	1	7
Methylobacterium	G	2	5	3	5	6	3	2	5	5	5	6	2	6	2	9	8	12	4	3	6	9	4	5	1	4	8	5	3	8	1	1	2	5	11	3	6	5	6	8	8	6	9	2	6	7	7	7	9	11	6	4	6	4	7	9	4	6	8	7	4	6	7	5	4	3	6	6	7	8	6	3	9	8	4	6	5	6	7	5	6	4	10	6	6	5	8	3	6	5	6	6	8	10	4	5	7	7	8	3	5
Bosea	G	3	3	4	4	1	6	3	4	7	8	0	6	1	2	5	3	1	1	3	5	4	6	5	7	5	0	6	4	2	5	1	2	6	3	3	3	2	5	4	1	5	8	2	3	4	6	5	3	2	3	4	3	3	2	7	1	3	1	3	4	5	7	5	3	2	2	3	4	3	4	5	3	5	4	3	1	3	8	5	4	3	4	3	0	4	5	4	3	2	5	4	3	5	4	5	5	5	5	1	1
Microvirga	G	1	2	0	1	3	2	0	1	0	3	2	4	2	2	3	5	1	0	1	2	4	0	2	2	0	1	0	1	1	0	1	3	1	1	1	0	3	4	2	4	1	1	3	2	1	1	3	1	3	2	5	4	2	3	1	4	1	0	2	1	1	2	1	1	0	6	1	2	4	3	7	3	1	4	1	3	1	6	1	2	4	2	3	3	1	4	2	1	1	2	4	1	3	4	3	2	2	3	1	1
