name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Blautia	G	51	64	51	48	50	66	62	61	59	63	58	64	51	51	62	65	55	57	60	58	41	48	52	67	51	48	50	64	51	60	52	61	55	48	59	47	54	50	47	58	49	68	49	60	64	52	61	61	58	42	47	62	47	51	64	63	56	53	48	51	50	69	46	55	53	61	55	55	65	64	47	55	46	44	51	41	55	46	65	62	64	44	55	48	60	61	47	41	51	49	57	62	58	68	52	46	56	53	55	61
Lachnospiraceae NK4A136 group	G	5	8	11	7	8	6	6	5	9	5	12	8	8	11	8	9	9	18	9	11	16	9	7	9	6	9	16	10	4	6	11	15	11	12	17	8	6	10	12	6	9	7	6	9	7	8	8	5	10	5	6	3	9	10	14	11	6	12	9	8	7	12	8	8	11	7	11	7	11	13	9	9	3	12	8	9	11	12	9	10	7	13	12	15	8	11	9	8	11	6	4	7	17	8	10	7	9	8	11	10
Roseburia	G	19	20	11	10	23	20	17	16	16	17	28	18	13	17	17	12	27	14	19	13	21	21	16	12	20	11	14	19	8	14	9	13	20	24	16	8	15	26	19	15	19	20	19	23	17	22	7	19	17	14	13	15	16	18	13	22	12	22	24	17	18	10	24	19	20	13	19	15	19	22	14	24	16	21	25	15	17	13	22	17	15	16	16	16	21	22	15	16	13	18	16	15	18	21	19	14	16	20	11	15
Agathobacter	G	16	11	11	14	14	14	15	8	13	13	15	18	8	12	10	12	15	13	12	15	17	10	16	10	11	14	12	11	12	15	15	8	12	10	13	14	13	10	14	14	18	10	16	15	15	16	5	9	13	18	15	15	11	17	7	12	15	19	12	12	12	9	21	9	15	11	16	18	10	10	15	14	19	8	12	14	15	12	11	15	16	11	9	11	14	11	6	20	18	10	16	20	15	14	8	14	15	12	10	15
Lachnospiraceae (uncultured)	G	18	15	16	17	15	19	14	14	22	23	15	14	17	17	14	19	16	18	18	18	11	14	19	16	19	20	21	16	24	17	12	20	14	13	14	18	17	20	14	18	12	13	19	18	21	19	16	24	18	23	12	15	16	11	18	16	18	19	18	23	14	13	17	13	18	22	11	21	14	19	16	16	17	16	13	18	15	13	26	20	19	19	20	17	15	15	14	17	17	25	19	16	14	24	14	18	16	16	22	14
Anaerostipes	G	5	6	5	3	3	3	3	3	3	3	1	5	6	6	11	6	3	7	6	2	10	1	8	2	7	1	10	5	5	6	1	2	2	5	4	3	4	8	3	5	4	2	1	6	3	8	6	2	3	2	5	7	1	3	9	5	3	6	6	4	5	3	3	4	2	5	7	3	3	3	2	6	3	5	2	3	8	7	4	3	5	3	0	7	4	2	9	2	1	4	6	6	8	10	4	4	6	5	7	6
Fusicatenibacter	G	5	19	9	16	19	5	7	11	11	7	9	8	8	17	8	8	15	17	16	5	11	14	10	7	8	17	8	12	12	14	11	11	9	12	13	9	8	14	12	4	11	14	11	9	8	7	10	12	21	15	8	10	8	12	7	12	11	12	11	8	8	13	8	8	11	9	11	7	11	8	13	8	9	14	14	7	16	7	11	9	10	8	10	12	15	16	3	11	9	5	11	13	12	7	6	10	9	9	7	4
Lachnoclostridium	G	4	2	11	7	7	12	4	5	6	5	10	6	7	6	4	9	8	5	6	10	2	10	6	7	6	6	2	3	3	7	9	9	5	4	2	4	7	6	5	14	12	6	14	8	4	12	10	7	7	11	6	6	12	3	3	8	4	5	6	7	6	6	7	5	7	13	8	10	5	8	5	7	6	7	3	10	7	8	6	5	11	9	7	7	9	6	7	7	4	10	4	9	7	4	2	6	7	5	6	6
Lachnospiraceae ND3007 group	G	1	2	3	1	0	3	2	0	2	2	3	1	0	2	3	2	4	3	3	3	3	1	3	1	0	1	0	1	3	1	1	3	2	2	0	2	0	4	1	1	0	2	1	0	4	2	2	2	3	0	0	2	1	0	2	3	2	2	5	4	1	2	3	1	3	2	1	3	4	3	0	1	2	2	2	1	3	2	2	3	3	2	2	2	3	1	1	4	2	1	2	0	4	2	2	3	1	2	4	4
[Eubacterium] hallii group	G	4	5	4	2	5	3	2	1	3	2	6	4	0	4	1	1	3	4	5	4	4	4	2	4	4	1	2	2	5	4	2	8	5	2	4	4	5	2	3	4	5	2	3	3	1	4	4	4	6	3	4	4	5	2	3	3	4	6	7	3	3	4	2	1	3	1	1	4	2	4	6	0	0	5	3	7	4	3	2	2	4	6	2	0	5	3	5	4	3	1	5	9	2	0	6	5	2	6	4	3
[Ruminococcus] torques group	G	7	8	5	7	7	5	5	11	3	8	6	11	7	7	16	3	7	9	8	8	4	1	5	4	7	5	7	10	8	10	11	7	4	9	6	8	6	8	5	13	8	8	7	5	10	9	11	5	12	12	14	5	14	10	5	3	3	9	5	7	9	10	8	6	9	4	7	9	3	9	8	7	6	10	5	5	3	6	9	4	4	10	4	10	7	6	5	8	9	7	7	2	2	10	9	4	8	6	8	10
Dorea	G	5	9	9	5	11	3	3	8	7	3	8	7	6	9	8	7	15	6	10	6	10	6	4	9	7	2	7	5	7	5	3	10	5	9	7	6	8	10	11	7	1	4	3	13	3	11	10	4	9	10	8	8	7	6	7	7	5	4	6	8	9	5	7	10	9	7	5	3	9	6	1	8	5	6	7	5	6	7	4	8	7	3	4	4	10	8	5	11	10	8	7	11	9	6	11	10	5	11	9	13
[Eubacterium] xylanophilum group	G	1	0	1	0	2	0	2	0	1	1	3	2	2	2	2	1	3	0	1	1	0	1	1	3	3	0	0	0	2	1	1	0	0	0	2	2	1	2	0	2	2	0	1	0	2	3	2	2	1	1	0	1	1	0	0	2	1	3	1	0	1	1	1	3	1	3	3	0	2	1	2	1	1	1	0	1	1	1	2	2	0	0	1	1	2	1	3	0	2	1	1	0	0	2	0	0	1	0	3	0
[Ruminococcus] gauvreauii group	G	1	2	0	0	1	1	1	2	1	2	0	1	4	2	2	0	0	0	1	3	0	1	1	2	2	0	0	2	0	3	0	2	1	2	0	3	1	2	1	1	0	1	1	0	1	0	1	0	2	1	2	3	3	1	2	2	0	0	1	0	1	0	2	1	0	0	1	2	3	0	1	0	1	0	2	2	0	0	0	0	3	4	0	0	3	0	0	3	0	2	0	3	2	0	2	2	1	1	0	2
Tyzzerella 3	G	2	1	2	0	0	3	1	2	1	0	2	1	0	0	0	2	2	2	3	1	1	0	2	1	1	3	1	1	0	2	3	3	1	1	2	1	0	3	1	1	2	0	2	3	1	1	1	0	3	1	3	1	2	1	0	2	3	4	1	3	2	0	3	2	0	2	1	2	1	0	2	2	1	0	0	3	1	1	3	5	1	2	1	0	0	1	1	2	2	1	2	1	3	0	1	0	0	3	2	1
Lachnospiraceae NK3A20 group	G	2	0	1	1	1	4	2	3	0	2	2	0	4	3	2	4	1	3	1	1	2	3	5	2	1	3	3	1	3	3	2	3	1	2	3	0	4	1	3	2	2	2	1	1	2	2	2	1	0	1	3	0	3	3	3	3	3	2	3	2	3	1	2	2	1	2	4	0	2	1	2	0	3	2	1	3	0	3	1	1	1	3	3	2	2	0	5	3	1	3	0	0	3	2	1	2	3	1	1	0
Lachnospiraceae AC2044 group	G	2	1	1	3	0	0	0	1	1	3	7	3	3	1	2	2	1	3	1	2	2	1	0	2	1	0	5	1	4	2	1	1	3	1	0	1	3	3	0	1	1	0	1	2	0	1	1	2	3	0	1	1	2	2	1	1	2	2	2	1	3	3	4	2	1	1	2	0	1	0	1	4	1	0	1	4	3	1	4	0	1	2	2	1	1	1	0	1	1	1	1	0	0	2	2	2	1	3	4	0
[Eubacterium] eligens group	G	2	2	0	2	0	2	1	1	3	2	2	1	1	1	2	3	1	0	2	2	0	1	3	1	3	2	5	1	0	1	3	4	4	1	1	1	2	3	1	1	4	1	1	0	1	2	1	1	1	3	1	4	1	2	1	3	2	1	0	2	1	1	2	1	1	4	2	0	3	1	2	0	2	2	0	5	2	2	1	3	2	3	0	3	2	1	2	1	2	0	2	3	3	0	2	1	2	0	3	1
Coprococcus 3	G	0	1	1	1	2	3	2	1	1	0	2	0	1	2	6	1	2	0	0	0	0	4	5	2	1	2	0	2	2	2	1	0	1	1	2	3	2	1	1	1	0	0	1	2	1	0	2	0	2	2	3	2	3	3	1	1	1	1	2	4	1	0	4	4	1	1	5	0	2	5	3	2	1	1	1	2	2	0	0	3	1	2	0	2	1	1	1	0	2	3	0	3	0	3	4	4	1	1	1	0
Coprococcus 2	G	1	1	0	2	2	1	2	1	3	3	2	2	1	1	1	1	1	1	3	1	2	2	4	2	2	3	1	0	1	3	2	2	2	1	1	3	3	1	1	2	0	2	1	0	0	2	1	2	1	2	1	3	2	1	3	2	0	2	1	3	1	3	1	1	2	2	0	2	1	2	4	4	0	0	2	0	3	3	4	3	7	0	1	2	2	1	4	3	1	1	1	3	0	1	1	0	2	2	2	3
Butyrivibrio 2	G	0	1	1	2	2	1	0	0	1	0	0	1	0	1	1	1	0	2	1	1	0	0	3	0	1	4	1	1	0	1	2	1	2	0	1	0	0	0	1	1	0	3	1	1	1	1	0	0	0	1	1	1	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	2	1	1	1	1	0	0	0	1	1	0	0	2	1	0	1	2	1	1	1	0	0	1	1	1	1	0	3
Oribacterium	G	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	0	2	1	0	1	0	2	3	0	0	0	1	0	1	0	2	0	0	0	0	0	3	1	0	0	1	1	1	1	0	0	0	1	0	0	3	0	0	3	0	1	4	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	0	3	0	3	1	0	0	3	3	0	0	1	0	1	0	1	1	0	1	0	0	3	0	1	1	0
Shuttleworthia	G	4	2	0	1	2	0	1	3	1	1	1	0	2	0	1	0	0	0	0	2	1	1	0	0	1	1	0	0	1	3	1	1	0	0	2	4	1	0	0	1	1	0	1	2	1	0	2	0	1	1	1	2	0	2	0	2	0	0	1	2	1	2	1	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	2	1	0	0	0	1	0	3	1	2	0	0	1	4	0	1	0	1	1	1	0	0
Lachnospira	G	6	0	2	1	0	3	3	2	2	0	3	0	1	2	2	1	1	1	3	1	0	1	0	1	2	2	0	0	2	2	3	1	0	3	2	4	1	3	1	1	2	6	2	2	1	2	3	0	1	3	2	2	1	1	0	1	2	0	1	0	2	1	1	2	3	2	3	4	1	4	1	1	4	3	1	2	1	4	2	3	0	1	1	3	3	2	1	4	1	1	2	2	2	3	1	2	3	2	3	1
Faecalibacterium	G	45	54	58	58	62	62	63	61	67	52	62	52	52	44	61	63	59	55	59	43	49	59	46	46	56	47	77	64	50	50	56	57	48	57	76	52	50	47	56	51	51	60	54	54	58	67	53	43	38	43	54	44	55	51	62	49	64	53	43	47	58	47	70	48	53	66	48	48	44	47	54	76	48	58	53	66	44	67	48	56	55	52	67	55	59	58	50	48	41	48	48	54	41	52	47	54	44	51	55	55
Subdoligranulum	G	20	34	27	24	26	28	26	29	25	24	26	20	23	29	24	25	22	28	30	26	29	28	19	18	27	20	27	16	28	28	32	22	26	23	28	36	32	15	12	26	25	21	27	12	23	32	20	19	32	24	31	26	28	23	24	18	32	24	33	19	24	28	32	26	20	26	20	19	20	18	20	19	16	21	17	32	23	27	26	31	22	20	27	29	20	28	26	22	25	33	18	20	21	22	29	23	20	17	14	28
Ruminococcus 2	G	21	12	17	14	10	15	15	14	13	15	12	10	15	12	17	17	9	19	11	13	13	17	15	17	10	13	17	3	16	16	13	15	15	15	11	12	11	5	24	11	13	13	12	14	9	14	11	18	13	11	14	16	4	9	14	15	19	14	13	11	16	13	24	19	19	19	6	15	13	13	16	12	15	13	12	10	13	19	10	15	14	16	18	12	16	8	12	17	17	13	9	19	10	10	16	12	16	16	24	14
Ethanoligenens	G	25	27	20	12	26	27	19	25	27	28	22	21	26	17	14	20	29	21	26	19	21	31	19	26	24	26	29	16	18	29	24	19	17	34	25	22	23	25	20	21	25	19	31	27	24	25	10	35	24	22	21	28	25	21	23	19	26	32	22	32	23	24	38	16	27	15	26	25	18	15	19	22	21	18	27	27	16	23	22	25	20	28	16	24	12	22	30	21	18	23	21	23	17	33	15	19	19	22	21	20
Ruminococcaceae (uncultured)	G	5	10	10	6	6	11	14	7	10	6	14	15	9	10	8	9	9	10	7	16	7	12	5	8	8	4	8	10	7	10	4	9	12	8	13	7	7	12	8	5	11	6	7	12	8	6	13	4	11	6	10	7	9	10	8	13	16	8	6	9	11	9	10	7	8	10	9	14	8	6	11	14	12	10	5	11	7	6	11	10	13	12	10	6	15	9	6	13	5	14	6	12	11	9	10	11	8	11	10	9
Ruminococcaceae UCG-002	G	3	3	2	4	4	5	8	2	6	9	6	6	2	4	3	6	5	4	2	5	5	3	3	5	5	3	6	6	6	3	3	5	5	2	3	6	2	8	2	2	9	5	6	7	2	7	6	7	5	2	4	8	9	2	6	4	8	4	3	3	6	5	7	5	2	6	3	6	5	1	4	1	2	9	1	4	11	4	2	7	3	3	5	2	4	8	9	3	5	5	6	5	4	5	5	5	6	5	4	4
Ruminococcus 1	G	8	9	1	9	2	4	1	8	10	6	5	9	2	6	7	3	5	5	10	8	10	6	2	9	7	7	8	8	5	5	10	10	11	5	7	5	9	2	2	5	8	5	10	8	7	3	7	8	2	6	6	9	6	3	5	9	7	7	8	8	5	5	6	2	8	7	8	5	4	10	6	7	5	8	8	5	3	8	9	4	7	8	6	10	8	9	8	3	4	4	5	2	4	2	8	10	7	3	6	5
Saccharofermentans	G	3	4	1	1	6	3	4	4	1	3	3	7	3	2	0	2	3	2	5	2	4	2	4	5	5	4	1	3	3	4	1	6	3	2	2	2	3	2	0	4	4	2	6	4	1	4	3	2	0	1	4	4	3	6	3	3	4	2	2	3	5	1	5	2	7	1	4	5	1	4	2	4	4	6	4	3	3	2	4	5	5	3	1	2	5	1	5	3	4	3	4	5	8	3	4	3	1	1	2	2
Ruminococcaceae UCG-005	G	5	4	5	9	4	5	4	8	3	6	5	6	5	2	5	7	0	4	3	3	2	8	5	4	7	3	8	3	5	3	10	3	5	3	4	8	6	5	5	6	10	4	3	4	3	2	3	5	5	1	2	2	3	7	3	4	6	5	10	1	3	10	7	4	7	7	1	6	4	3	2	5	4	1	3	9	4	5	5	7	3	8	7	5	0	6	3	5	7	4	6	10	4	8	7	6	6	4	8	5
[Eubacterium] coprostanoligenes group	G	6	2	7	5	3	9	4	9	2	8	4	8	7	3	6	1	7	1	6	5	8	3	8	6	6	11	9	4	7	5	5	4	4	8	5	8	7	7	7	3	8	9	7	7	5	4	4	6	5	4	4	8	4	10	6	8	9	5	6	8	7	5	10	5	4	2	4	6	4	5	4	5	4	4	9	7	3	4	6	8	4	3	6	6	5	6	4	6	5	3	4	5	10	6	6	7	6	3	7	4
Ruminococcaceae NK4A214 group	G	4	4	3	6	5	2	1	2	3	4	6	4	5	5	9	3	2	3	4	1	3	3	2	1	4	2	5	4	5	4	3	4	3	2	8	6	5	3	3	4	5	5	3	4	5	1	6	6	1	5	4	2	4	4	2	4	2	2	5	6	5	2	5	5	6	4	3	4	3	4	7	8	4	6	2	4	7	4	5	4	1	3	3	5	6	6	2	6	5	5	8	3	2	5	4	4	3	8	2	5
Ruminiclostridium 9	G	1	1	1	0	1	0	1	0	0	2	2	3	1	0	1	1	2	1	4	1	3	2	0	3	0	0	2	0	1	2	0	1	0	0	0	0	0	1	1	0	2	1	2	3	1	0	0	1	1	1	3	3	1	2	0	1	2	0	1	1	0	2	2	3	1	2	1	0	0	0	0	0	0	3	1	1	1	1	0	2	0	2	1	1	1	0	1	2	1	1	1	2	1	1	0	0	0	1	2	0
Ruminococcaceae UCG-014	G	8	8	2	8	1	4	6	4	4	4	4	4	1	3	2	3	4	11	5	1	4	3	5	5	7	7	4	4	8	3	1	1	6	2	1	7	7	3	5	5	7	4	4	3	3	3	4	0	5	2	6	4	2	3	4	0	3	3	3	3	4	4	1	2	4	5	4	3	3	6	2	8	6	7	5	6	5	4	5	6	6	5	4	4	6	4	6	4	5	6	4	1	7	2	4	10	2	4	6	5
Caproiciproducens	G	1	5	2	3	1	1	2	3	3	2	2	3	1	4	1	2	3	1	1	0	1	1	2	3	3	5	5	1	1	1	0	3	4	3	2	1	2	0	2	2	2	5	2	3	3	2	0	4	4	2	3	2	3	7	2	6	2	4	0	3	3	3	3	4	6	7	0	2	3	2	5	0	0	1	1	2	2	4	4	1	2	0	3	2	3	1	3	1	3	3	1	5	2	2	0	3	2	2	2	3
Butyricicoccus	G	1	1	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	2	1	1	0	1	1	1	2	1	0	2	4	0	1	1	0	1	0	0	0	1	1	2	2	2	0	3	0	2	0	1	1	1	3	0	0	1	1	1	2	3	0	1	2	0	1	1	0	0	0	2	0	1	1	2	2	1	2	1	2	0	2	1	0	1	0	1	1	1	1	0	1	3	1	1	2	0
Romboutsia	G	103	76	84	93	102	90	80	98	93	98	104	93	89	80	76	100	103	88	99	106	95	96	100	98	95	105	92	106	116	92	92	85	105	88	86	83	97	88	86	95	107	87	90	93	98	120	72	92	92	95	103	92	91	108	107	93	97	96	91	101	94	83	93	110	99	104	108	90	103	122	96	88	98	77	91	93	89	98	101	100	82	89	98	89	84	114	111	93	99	111	95	82	99	96	88	114	102	88	69	104
Paraclostridium	G	6	6	13	8	15	10	5	6	6	10	5	9	9	9	6	13	12	8	12	11	13	5	4	9	6	7	9	6	11	6	10	10	11	9	12	11	10	9	8	6	8	9	8	6	12	4	6	8	9	12	13	11	8	5	6	11	6	8	11	12	9	8	10	5	10	12	5	6	10	10	5	7	6	13	7	11	12	7	8	9	11	8	8	8	10	6	8	13	6	13	8	5	7	9	12	7	9	7	11	8
Proteocatella	G	1	2	4	2	4	4	2	0	2	1	1	2	1	0	2	1	2	2	2	0	2	4	1	1	2	2	3	2	1	1	1	0	3	2	1	3	5	1	5	5	6	3	2	0	1	0	1	1	2	4	3	1	2	2	5	5	1	2	4	2	2	4	3	3	3	3	2	5	3	5	4	4	1	1	0	0	0	2	2	3	1	1	0	2	0	3	0	3	3	0	2	1	1	3	4	0	3	3	3	2
Peptostreptococcaceae (uncultured)	G	7	10	8	7	3	6	5	6	4	8	6	4	6	4	8	8	5	3	4	5	7	10	8	4	5	1	6	6	6	6	1	9	6	5	3	8	4	4	5	2	6	7	5	5	10	6	7	3	7	9	6	8	6	5	1	8	7	4	6	8	4	9	5	11	5	8	5	10	6	3	2	4	11	5	8	2	4	11	1	8	4	4	6	7	8	9	7	7	8	8	6	2	7	2	7	6	6	6	9	5
Intestinibacter	G	11	5	12	13	13	9	9	3	10	7	8	12	7	11	6	4	5	11	5	10	14	11	12	7	15	8	7	8	9	8	7	11	9	4	10	7	8	4	11	8	7	12	10	9	17	9	15	10	10	12	9	11	13	8	5	10	15	9	7	14	10	6	9	14	5	8	8	8	9	10	13	10	5	11	21	10	12	6	6	6	11	9	10	9	11	14	12	7	7	6	12	4	4	4	10	12	13	6	8	10
Peptoclostridium	G	1	0	1	1	1	2	2	2	0	1	1	2	0	2	2	4	3	1	0	1	2	0	2	1	0	2	2	0	2	1	3	0	1	1	3	1	0	0	3	2	2	2	0	1	0	2	2	2	0	1	2	0	3	0	2	0	2	0	1	2	0	2	0	0	1	1	2	0	2	0	1	2	1	4	2	1	2	1	2	1	0	1	2	1	1	2	0	1	0	1	3	0	3	0	0	2	1	0	3	0
Paeniclostridium	G	1	1	3	0	4	4	1	1	3	0	3	1	1	1	2	0	4	5	1	3	2	1	3	0	2	1	0	2	1	3	3	0	5	3	4	3	1	2	4	3	0	2	1	1	3	1	2	2	2	3	4	2	3	1	1	3	0	1	1	1	1	4	3	6	2	1	3	0	3	1	3	0	1	2	2	1	1	1	2	0	5	2	0	1	2	0	2	3	4	3	2	2	3	0	3	1	3	3	2	3
Clostridium sensu stricto 1	G	56	56	57	45	62	45	57	43	60	46	57	38	59	48	59	59	58	65	38	57	59	53	62	45	56	48	52	52	55	43	51	53	61	65	45	42	59	44	41	61	50	51	52	53	65	50	43	47	62	50	50	62	60	47	54	60	56	55	59	54	67	53	38	63	46	46	61	43	64	42	51	61	44	53	52	51	40	58	51	57	64	44	53	52	57	51	62	58	61	51	48	62	58	56	46	57	63	58	58	46
Clostridium sensu stricto 12	G	1	0	1	1	3	1	0	1	0	0	2	1	1	3	2	4	3	0	3	3	1	1	3	0	2	2	2	0	1	0	4	1	2	0	0	1	2	0	1	3	1	0	1	1	1	4	3	0	1	0	3	1	1	1	2	3	0	4	2	0	3	0	2	2	2	1	0	0	1	4	1	2	1	1	1	2	1	1	1	0	3	1	3	2	1	2	2	1	0	3	1	0	1	1	1	3	4	0	2	0
Proteiniclasticum	G	15	20	21	17	24	20	22	17	28	22	20	24	16	16	15	15	24	22	18	17	24	17	20	17	18	17	10	25	20	21	13	14	15	6	13	15	19	22	9	19	11	19	20	24	14	11	14	20	20	19	15	13	24	11	10	17	11	20	18	20	16	14	11	15	13	13	23	18	14	19	19	18	22	12	23	17	16	15	11	20	21	19	14	20	10	13	14	12	9	12	10	14	21	16	25	16	13	15	26	16
Acidaminobacter	G	3	2	5	2	5	2	3	4	2	2	5	2	3	3	3	1	3	1	4	4	3	2	1	4	4	4	3	1	4	3	1	4	3	5	3	2	4	1	6	3	2	4	4	1	3	1	3	3	0	0	3	4	4	3	2	1	1	2	2	3	0	1	1	3	3	5	2	3	3	1	0	4	1	1	2	3	2	2	4	2	4	2	3	0	3	5	4	3	1	2	2	2	3	2	1	4	3	2	2	1
Fusibacter	G	9	10	9	13	13	13	11	10	13	12	10	3	15	11	11	14	8	12	8	5	12	10	11	12	14	12	11	8	13	19	6	8	10	15	12	11	7	9	11	7	10	5	10	6	9	17	8	11	10	12	9	8	13	12	8	9	15	6	15	9	11	11	8	2	14	12	7	8	10	18	6	12	19	13	11	21	9	10	16	11	14	7	10	13	8	9	8	10	11	5	9	9	8	10	10	8	11	14	16	14
Christensenellaceae R-7 group	G	33	37	29	27	27	32	30	28	22	34	31	16	37	37	30	37	33	30	34	34	32	30	26	43	25	30	39	33	34	36	38	42	36	47	46	32	28	43	41	32	24	31	30	36	45	30	27	25	36	32	38	27	30	33	36	24	33	36	42	37	33	38	32	36	23	30	32	26	38	32	34	31	32	35	38	41	31	34	24	25	28	29	29	34	30	31	38	35	28	30	47	39	41	32	26	32	26	26	36	22
[Eubacterium] brachy group	G	0	2	1	1	0	1	1	0	2	1	2	2	0	3	1	0	0	2	3	0	0	2	1	2	1	0	1	1	0	1	0	0	0	0	1	2	0	0	1	1	0	1	1	1	0	2	0	1	1	0	1	0	2	0	0	1	1	0	3	0	0	1	2	0	2	1	3	1	1	1	0	0	3	0	0	0	0	2	0	1	1	1	1	0	1	0	3	1	0	0	1	0	1	0	3	2	1	0	0	3
Anaerovorax	G	4	3	1	2	2	2	4	3	1	2	3	7	2	2	1	1	3	3	4	4	4	2	3	3	2	1	1	2	1	3	3	3	1	2	2	3	1	1	2	2	1	1	5	1	5	5	2	2	3	4	1	3	3	1	1	0	4	4	4	2	1	1	0	1	1	4	1	4	0	3	2	4	1	1	2	4	4	1	3	4	4	4	5	1	3	5	3	1	4	5	2	4	4	0	1	4	4	2	2	1
Peptococcaceae (uncultured)	G	0	1	1	0	1	2	1	2	2	0	1	1	3	1	1	0	1	1	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	1	2	1	2	1	0	2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	2	1	0	0	2	0	2	1	0	0	0	0	1	1	0	4	1	0	0	1	1	1	0	2	0	0	0	1	1	1	3	0	1	2	0	0	1	1	2	2	1	0	1
Eubacteriaceae (uncultured)	G	5	4	3	7	6	5	7	3	2	3	4	3	1	7	4	2	0	6	3	4	4	3	5	0	4	3	5	5	5	4	1	2	5	1	2	5	3	6	2	0	8	3	3	3	4	7	5	3	5	6	2	4	6	3	2	2	2	3	3	2	5	2	0	1	3	0	4	2	3	0	2	4	4	3	2	4	3	3	4	1	5	1	0	6	5	1	1	1	3	4	3	2	3	5	1	8	2	3	2	1
Acetobacterium	G	3	5	4	1	0	2	5	1	1	1	3	1	3	5	3	2	6	2	3	1	1	1	0	2	1	2	2	2	2	1	6	3	4	4	2	1	3	4	2	0	5	3	2	2	4	3	2	1	1	1	6	2	0	8	2	5	2	5	1	1	2	3	2	3	1	2	5	5	3	5	4	3	7	4	1	1	1	0	2	4	3	4	4	3	1	4	3	4	4	1	3	4	5	2	1	3	2	2	1	2
Sedimentibacter	G	3	4	0	4	2	3	2	0	0	1	2	2	3	2	2	4	0	2	3	0	1	3	1	0	2	2	3	2	1	1	3	4	3	2	2	1	1	3	0	1	3	6	4	0	4	3	0	2	1	3	2	1	1	3	0	1	2	0	3	1	2	2	1	1	1	2	4	2	2	1	1	1	1	6	2	1	0	2	2	2	0	2	3	4	2	3	1	2	3	3	5	3	1	2	4	3	4	3	1	0
Tissierella	G	0	0	0	3	1	1	1	1	0	0	3	0	1	0	0	3	0	1	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	1	2	0	2	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	0	2	1	1	1	2	0	2	0	0	0	1	2	1	1	1
Bacillus	G	185	175	173	172	191	183	180	185	196	182	197	173	206	172	162	186	200	193	216	181	178	175	206	186	183	203	178	181	182	206	204	171	176	213	164	192	191	184	204	200	183	207	205	168	185	192	184	163	174	192	172	207	186	166	186	191	193	173	181	180	200	191	193	214	191	179	199	199	216	207	204	202	195	164	188	206	175	187	180	185	204	208	174	193	185	194	188	172	180	190	187	213	176	195	202	168	207	198	209	204
Staphylococcus	G	7	10	5	8	6	2	7	12	12	9	8	12	11	7	6	10	7	5	8	2	6	14	7	10	12	13	7	8	7	9	10	9	13	6	9	14	10	9	4	7	5	8	11	13	9	12	8	7	9	11	9	10	7	9	12	11	6	9	9	6	12	10	7	12	6	10	9	10	14	9	4	9	3	5	8	6	8	8	9	13	9	13	6	8	8	4	7	8	16	11	9	11	2	6	10	5	8	7	7	12
Paenibacillus	G	1	4	5	5	4	0	2	3	2	6	3	4	0	2	3	6	3	7	7	4	7	3	3	2	3	2	4	3	5	8	6	6	5	3	6	5	3	4	2	2	2	5	5	4	4	4	8	4	1	3	9	5	3	2	7	7	3	6	8	6	4	4	1	3	2	6	7	2	5	6	7	10	4	2	4	3	7	4	2	3	6	3	3	4	6	4	3	4	5	5	2	2	3	3	4	2	4	2	5	5
Listeria	G	1	1	4	1	1	4	2	5	3	1	5	3	0	2	2	1	2	2	4	5	5	1	2	5	1	1	4	2	3	1	3	3	6	2	6	2	5	1	0	2	4	3	0	3	3	3	1	3	5	0	2	0	3	7	3	2	3	2	3	3	3	1	3	1	0	3	3	3	3	4	1	1	5	1	2	4	1	1	0	3	3	3	5	2	2	1	0	3	2	3	3	0	3	2	0	4	5	0	8	2
Trichococcus	G	110	110	119	105	108	123	118	113	109	134	102	134	141	121	120	102	113	110	94	104	105	109	117	110	129	132	118	113	121	118	113	112	121	112	112	99	120	124	113	132	115	117	128	121	117	104	126	118	111	126	125	111	115	92	124	100	106	106	108	105	112	113	105	95	117	110	112	125	107	122	112	119	103	121	125	108	116	124	113	100	118	113	99	106	119	117	102	108	105	107	116	118	109	95	108	102	124	113	107	121
