name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Paludibacteraceae (uncultured)	G	2	2	1	2	5	1	3	2	7	3	3	3	3	1	5	3	2	5	3	2	1	1	4	5	3	1	4	1	4	1	1	6	2	3	3	4	1	1	2	1	0	5	8	4	2	4	3	2	2	1	2	2	0	1	2	1	4	2	3	4	4	5	5	2	2	3	1	2	5	3	4	2	3	3	1	5	3	8	6	3	2	7	1	1	7	2	0	3	1	1	2	6	1	2	4	3	1	0	5	2
Arcobacter	G	476	450	434	467	465	480	465	463	497	479	483	487	480	444	485	481	518	452	474	489	485	475	482	474	486	459	461	479	486	459	534	491	482	456	467	484	498	488	518	486	475	468	479	497	497	454	448	473	465	492	477	526	461	505	526	476	483	447	482	515	498	442	450	470	457	459	467	510	452	491	473	460	462	517	522	482	531	496	484	461	498	490	507	509	535	503	467	476	483	471	536	434	529	452	482	461	490	489	480	469
Sulfurimonas	G	109	120	120	114	131	114	107	125	116	118	123	109	115	107	108	123	110	110	104	130	113	92	114	109	119	120	104	111	114	110	115	108	103	108	118	108	115	127	113	112	111	118	119	116	147	104	127	127	127	114	109	124	121	107	96	106	123	127	104	126	90	124	97	90	127	124	120	110	126	126	123	121	124	126	107	127	118	117	119	119	102	115	139	112	118	133	134	121	119	111	110	109	105	110	122	119	124	124	116	125
Sulfuricurvum	G	112	134	116	118	107	114	120	112	146	126	130	107	136	128	144	136	118	125	127	119	136	125	120	121	132	111	123	116	124	116	127	125	110	132	134	109	130	131	110	140	132	122	120	116	141	131	108	130	113	130	136	142	105	119	107	135	120	117	126	120	120	113	139	133	127	131	120	125	115	135	128	117	144	124	120	113	129	117	142	121	115	121	130	143	133	107	114	123	148	148	127	102	141	138	119	125	124	111	111	131
Sulfurospirillum	G	49	33	48	31	47	51	44	67	36	49	49	51	39	32	41	45	42	58	47	50	47	58	41	45	34	41	48	44	41	45	45	51	46	54	50	40	49	49	47	49	41	61	43	49	40	43	41	43	42	37	39	47	47	44	54	40	62	52	43	42	49	50	47	37	39	48	41	46	42	41	47	50	27	38	53	38	46	50	44	52	45	37	44	37	47	51	56	62	41	43	38	38	44	46	41	57	54	44	56	50
Sulfurovum	G	6	13	6	7	7	17	8	9	7	9	8	14	6	10	7	11	11	8	6	11	6	8	11	6	9	7	9	7	10	10	9	7	10	7	10	6	11	13	6	6	13	9	11	10	6	17	9	7	13	8	4	13	9	16	8	6	15	8	13	14	12	9	10	4	13	10	3	8	5	15	8	7	8	12	9	7	5	11	14	12	14	7	11	11	9	12	7	8	12	16	9	10	9	11	8	12	8	7	6	4
Campylobacter	G	0	0	0	4	1	5	0	1	2	1	2	1	0	2	1	2	1	2	0	0	1	0	1	1	1	1	1	1	1	0	1	3	1	1	1	1	1	2	1	1	2	2	2	1	2	0	4	0	0	2	3	0	1	1	1	1	0	2	1	0	0	1	2	0	1	2	2	1	2	0	0	1	0	1	1	2	1	1	1	1	0	2	1	1	2	2	1	0	1	1	0	0	0	1	0	3	0	0	0	1
Tychonema CCAP 1459-11B	G	0	3	3	0	2	2	1	2	1	3	1	2	4	3	3	0	3	3	4	4	2	1	4	1	0	3	5	2	4	3	1	3	0	2	1	0	3	2	1	1	1	1	4	3	6	3	4	2	0	3	0	0	2	1	4	2	1	1	0	2	3	3	2	2	4	2	2	1	3	1	1	4	1	2	1	2	1	2	4	6	3	1	3	1	7	2	1	2	0	2	5	2	2	2	1	2	4	3	4	2
Blautia	G	10	11	8	8	10	11	12	13	7	12	13	15	11	10	6	16	7	10	10	10	14	5	14	14	9	10	12	9	18	8	13	12	12	6	14	14	12	13	8	19	7	8	18	14	9	9	11	23	18	12	20	12	13	13	12	16	14	9	9	8	8	16	14	8	17	13	13	10	14	16	13	10	11	14	11	11	9	13	10	10	16	6	12	15	12	7	16	11	12	13	11	9	10	6	18	9	14	16	16	13
Lachnospiraceae NK4A136 group	G	3	4	1	6	1	6	4	7	6	6	3	4	2	2	5	3	7	6	3	5	3	3	4	2	5	5	2	2	3	3	6	3	2	4	6	3	4	11	5	7	5	2	3	4	4	3	5	6	6	2	2	3	8	2	4	3	4	7	1	6	2	3	5	3	6	4	7	8	6	3	7	6	7	5	2	4	6	2	6	5	4	4	3	4	7	6	3	5	4	5	7	5	3	6	4	7	5	4	3	7
Roseburia	G	6	3	2	2	8	3	4	6	3	6	3	2	6	3	5	9	5	3	4	4	3	5	7	3	3	6	5	5	5	6	6	1	3	2	7	3	2	1	3	5	6	5	3	6	5	4	5	2	6	4	2	0	3	7	5	5	3	6	3	5	4	1	4	3	4	1	3	8	10	2	5	2	5	11	4	8	5	6	9	5	5	5	3	7	2	4	3	9	4	6	5	4	4	3	3	6	6	3	3	4
Agathobacter	G	3	2	2	5	4	3	2	5	2	2	1	3	3	2	1	4	1	0	2	4	2	3	2	2	4	0	3	6	2	4	2	3	5	4	1	3	4	2	1	3	0	3	3	2	1	4	2	1	3	3	2	3	5	2	5	3	2	3	3	4	0	1	2	3	4	2	1	1	0	1	7	2	3	0	4	1	2	5	2	5	5	2	2	1	3	3	2	6	2	4	0	2	5	4	1	4	2	2	6	2
Lachnospiraceae (uncultured)	G	4	2	6	4	6	4	4	1	8	4	2	4	4	2	6	9	7	5	4	1	5	6	3	1	3	4	3	5	2	2	4	5	6	3	7	4	8	6	2	5	7	9	6	5	4	7	3	2	6	3	4	5	2	4	3	1	4	4	4	4	6	5	4	4	0	4	6	4	5	8	3	1	2	5	4	4	1	4	3	2	0	1	9	4	7	7	6	2	1	2	6	4	3	12	1	2	1	1	7	4
Anaerostipes	G	0	1	0	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	2	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	3	1	0	2	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	1
Fusicatenibacter	G	2	1	1	2	1	1	2	1	0	1	1	0	0	4	1	3	0	0	2	0	2	1	1	2	0	1	5	2	1	0	1	2	3	2	0	2	3	1	1	1	0	1	0	1	0	1	1	1	1	1	3	1	1	2	3	1	2	2	2	1	3	0	2	4	1	1	2	1	3	1	1	1	1	2	3	5	2	1	3	0	2	1	1	2	0	0	1	2	1	1	3	1	7	0	3	3	0	1	3	1
Lachnoclostridium	G	0	2	2	1	1	1	3	0	1	1	0	0	0	1	2	2	1	1	1	1	0	2	1	1	3	1	3	1	3	1	0	2	1	3	3	5	2	2	1	3	3	1	1	0	1	2	5	1	1	1	0	0	0	1	4	3	0	3	2	3	4	1	1	1	1	0	1	2	2	1	0	1	1	2	3	2	1	1	2	1	1	1	1	1	2	1	2	3	3	0	2	0	0	3	2	2	2	1	0	1
[Eubacterium] hallii group	G	0	3	1	2	0	2	2	2	1	1	0	0	0	1	0	1	2	0	2	0	1	2	1	0	0	2	1	2	0	1	0	3	0	1	1	1	0	0	0	0	3	0	1	0	2	3	1	1	1	0	0	3	1	1	1	2	1	3	1	1	1	1	0	0	0	1	2	1	0	2	3	0	1	0	1	1	1	0	1	0	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0
Dorea	G	0	2	0	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	2	0	0	1	0	0	1	2	0	0	0	0	2	1	0	0	2	0	1	1	2	0	0	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	2	1	1	0	2	4	0	0	0	2	2	0	1	0	0	0	0
Tyzzerella 3	G	0	0	1	1	0	0	0	0	0	5	1	0	0	1	3	1	0	3	0	0	0	3	0	1	0	2	0	1	1	4	0	1	0	1	1	3	4	0	1	0	0	0	0	0	2	0	2	0	2	0	2	0	0	1	0	0	2	3	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	1	1	1	2	1	0	0	1	0	1	0	0	0	2	2	1	1	0	1	1	3	4	1	1	0	0	0
Faecalibacterium	G	93	114	111	116	111	128	112	111	111	116	104	112	115	118	115	123	119	118	104	110	103	106	121	127	114	110	104	112	119	95	114	105	124	116	129	112	125	130	127	142	119	105	119	103	117	121	96	120	123	111	107	98	118	92	97	112	111	111	97	119	120	106	97	117	121	121	116	96	141	123	130	133	117	106	115	106	115	111	118	105	145	111	102	115	119	115	108	114	126	114	105	95	113	114	117	105	106	93	108	105
Subdoligranulum	G	4	2	6	8	4	5	6	4	4	10	10	0	9	4	8	3	4	4	11	5	8	3	5	7	5	8	3	8	7	3	6	4	7	2	4	11	6	5	8	5	4	10	4	7	3	6	10	5	5	2	6	3	1	7	10	7	6	5	9	8	6	0	7	10	3	7	9	5	5	9	6	8	1	10	8	5	4	5	3	4	8	5	4	9	6	5	4	7	9	2	9	6	7	6	3	9	8	4	5	9
Ruminococcus 2	G	3	2	0	0	1	0	1	2	3	2	3	1	2	1	1	1	2	1	0	1	0	0	1	2	0	1	1	4	2	0	3	3	3	2	0	1	1	4	4	0	1	2	3	1	1	1	1	4	2	1	0	2	3	2	3	2	1	0	2	1	1	2	1	1	0	2	1	1	2	2	1	1	3	4	2	0	1	2	4	1	2	1	2	2	1	1	1	0	2	1	1	2	1	0	2	0	2	1	0	2
Ruminococcaceae (uncultured)	G	5	5	6	7	5	5	2	6	5	3	3	5	5	4	1	5	3	4	7	4	2	4	6	5	4	5	6	3	2	6	4	2	1	3	1	6	4	3	3	0	4	2	3	2	8	5	4	2	4	6	1	5	6	3	6	0	2	3	3	4	4	2	2	3	2	4	6	1	2	3	3	1	4	2	6	6	5	2	4	6	1	5	1	2	4	6	3	2	3	4	2	5	7	2	2	3	4	5	3	5
Ruminococcaceae UCG-002	G	0	4	2	1	2	0	3	2	1	2	1	0	2	3	2	2	1	1	0	4	1	2	2	2	2	1	2	5	1	1	0	1	0	0	2	1	1	0	1	0	0	2	1	1	1	2	1	2	2	1	1	0	3	1	3	2	1	1	3	3	1	2	3	1	1	1	0	2	1	3	2	3	1	2	1	0	1	4	1	0	1	4	0	0	1	0	4	1	3	2	1	2	1	0	2	0	1	1	1	0
Ruminococcus 1	G	2	5	3	3	0	6	3	4	4	5	4	1	1	3	0	1	4	2	3	3	4	0	4	2	1	4	4	4	4	2	0	2	2	3	5	5	4	2	3	3	3	2	3	1	2	6	4	1	3	3	2	2	0	7	1	3	0	0	2	4	1	2	4	3	3	5	2	4	0	5	4	3	3	0	5	4	1	0	1	2	2	1	7	0	3	1	3	2	1	0	1	2	1	2	3	2	3	2	5	4
Ruminococcaceae UCG-005	G	0	3	1	1	2	0	3	0	0	1	3	1	3	2	6	3	1	0	2	4	2	4	2	1	1	3	2	2	2	0	2	2	3	0	0	1	2	1	2	0	2	4	1	4	2	1	1	2	2	0	0	6	0	0	2	2	2	0	2	3	0	1	0	2	1	1	5	1	3	3	3	2	0	1	3	3	1	4	1	1	1	2	2	2	1	0	3	3	4	0	4	3	1	1	0	4	4	3	1	4
[Eubacterium] coprostanoligenes group	G	0	1	1	1	1	2	1	1	0	0	3	1	0	2	2	1	1	1	2	0	1	1	1	2	0	0	1	2	2	1	1	3	1	0	1	1	1	3	2	1	2	1	0	2	0	0	0	3	2	2	1	1	2	0	0	1	1	1	1	1	1	1	1	3	1	1	5	2	0	1	2	2	2	1	3	3	2	4	1	2	2	1	2	1	1	3	3	2	1	1	0	1	1	2	2	1	1	0	1	2
Ruminococcaceae NK4A214 group	G	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	2	1	1	0	0	1	0	2	0	0	0	1	2	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	3	0	0	1	1	0	0	1	1	0	1	1	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	1	2	0	0	1	0	0	0	1	0	2	1	0	1
Romboutsia	G	3	4	2	6	6	2	5	2	1	4	4	2	2	2	1	0	3	4	4	5	3	4	7	1	0	3	2	5	2	4	2	6	1	2	3	1	2	5	3	3	4	2	8	2	3	4	2	4	6	3	4	4	6	3	5	3	3	2	5	1	4	3	3	2	5	1	5	4	3	3	1	1	2	2	3	5	1	5	1	2	5	4	2	5	3	1	1	5	0	2	7	3	5	7	4	1	0	2	5	1
Paraclostridium	G	1	0	1	1	1	1	0	2	0	0	0	1	0	0	1	1	3	1	0	1	0	1	0	0	3	0	0	0	0	0	2	0	2	2	1	1	0	2	0	0	0	2	1	2	1	0	1	0	0	1	0	1	0	1	0	0	3	0	1	1	0	1	3	1	1	1	2	3	0	0	1	1	0	3	0	1	0	0	1	2	2	0	0	1	0	0	0	4	4	2	1	2	1	2	1	0	1	2	2	0
Clostridium sensu stricto 1	G	14	15	13	13	14	17	16	12	15	16	10	23	13	24	17	16	19	18	11	15	14	25	21	12	17	16	10	25	17	11	16	15	7	17	13	14	15	14	16	13	15	19	7	26	18	17	13	14	15	17	15	10	18	19	14	18	17	13	14	13	16	17	18	19	11	13	16	14	19	14	18	18	13	22	19	17	14	14	10	15	22	16	10	13	19	18	12	20	17	25	13	18	15	13	15	18	12	18	14	22
Clostridium sensu stricto 12	G	1	1	1	2	1	2	0	1	2	1	1	1	2	1	0	0	1	0	3	2	1	2	0	2	1	2	2	1	2	0	2	0	2	1	1	0	2	3	0	1	0	0	1	4	1	4	2	0	1	2	0	2	0	0	3	0	1	2	2	1	1	0	2	3	0	2	2	0	1	0	2	1	0	1	5	0	1	1	1	0	2	0	1	1	0	0	0	2	2	1	1	2	2	1	2	0	2	2	1	2
Fusibacter	G	0	0	2	1	3	0	0	1	0	0	0	3	2	1	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	2	0	2	0	1	1	0	0	2	0	1	1	3	1	1	0	1	6	2	1	0	0	1	0	2	1	1	1	0	2	3	0	1	0	1	1	2	1	3	0	0	1	0	1	0	2	0	0	2	1	0	2	0	0	0	3	1	2	0	0	1	0	0
Christensenellaceae R-7 group	G	9	7	7	7	6	9	3	8	11	7	7	6	7	8	4	8	7	3	8	5	11	8	7	5	8	15	3	8	10	11	8	14	7	8	4	7	7	6	8	10	6	8	9	9	15	10	15	8	8	9	3	7	9	11	9	10	10	10	9	9	6	8	4	12	5	11	8	15	9	11	8	10	4	10	16	7	7	5	13	7	7	10	8	6	11	11	2	7	5	8	14	6	12	7	5	8	7	7	4	12
[Eubacterium] brachy group	G	0	1	1	2	4	3	1	0	4	2	0	1	0	6	0	0	0	2	3	1	1	0	2	0	1	2	1	0	1	2	0	1	1	1	2	1	1	2	2	0	4	2	1	1	1	1	1	1	1	0	1	0	3	1	0	3	0	1	0	1	0	0	5	0	0	3	0	2	1	3	1	2	2	0	0	3	2	3	3	0	1	5	3	1	0	0	0	1	1	1	1	1	2	3	3	0	0	1	1	2
Anaerovorax	G	1	0	3	1	0	2	0	2	1	0	1	0	2	1	0	0	4	0	1	0	3	1	1	1	1	1	3	1	2	1	0	1	3	0	1	0	2	3	0	0	2	1	1	3	3	2	1	0	0	1	2	1	0	0	2	0	0	0	1	2	0	0	2	0	1	0	4	0	0	3	0	2	1	1	2	1	1	1	0	0	0	0	1	2	2	0	1	0	1	1	0	3	1	2	0	0	3	2	2	2
Bacillus	G	35	33	33	37	23	34	37	37	21	38	23	29	32	25	29	31	25	34	31	25	38	28	37	21	28	25	25	28	28	27	39	27	20	30	32	28	33	32	33	21	25	27	31	38	28	39	35	33	33	35	41	24	39	25	22	24	39	30	29	31	34	31	34	36	22	34	34	34	38	30	31	24	28	20	40	25	22	30	24	28	39	19	27	25	33	35	35	33	31	29	28	36	30	30	26	27	29	24	34	28
Staphylococcus	G	3	3	5	7	6	2	4	8	9	5	2	5	4	2	6	5	5	3	4	4	5	6	5	5	2	6	6	5	4	7	5	3	4	5	9	7	4	5	8	5	3	5	6	7	4	3	4	2	5	6	5	5	2	4	3	6	6	3	10	7	9	8	5	4	7	4	0	6	4	5	1	4	4	9	8	5	6	5	4	6	4	4	5	8	7	2	4	6	5	4	6	9	6	3	6	5	6	10	7	5
Listeria	G	5	1	0	1	2	2	1	0	2	2	0	3	2	2	2	0	2	0	1	1	2	0	0	1	0	3	2	0	2	1	1	1	2	2	1	4	2	3	3	3	2	2	0	2	1	2	0	1	1	2	1	1	1	0	1	1	2	0	2	2	1	0	1	2	3	2	1	4	1	0	0	1	3	1	0	2	0	2	1	2	0	2	2	1	2	0	1	0	0	1	1	3	0	2	0	2	0	1	0	0
Trichococcus	G	7	9	5	12	9	4	11	7	13	9	6	6	9	9	8	4	13	5	4	7	13	7	8	7	10	2	4	3	10	5	8	3	7	7	7	9	6	6	7	5	10	6	4	9	10	9	3	6	9	7	9	8	10	7	6	2	7	10	6	3	10	6	7	4	7	5	3	8	8	6	4	5	11	9	8	6	9	12	6	5	6	5	6	14	7	8	8	5	5	9	3	4	2	6	9	5	15	2	6	8
Lactobacillus	G	5	7	7	5	4	4	4	3	8	5	4	9	6	7	5	8	4	6	4	2	7	1	4	5	1	7	6	4	5	7	3	3	7	3	6	5	8	6	6	5	5	7	5	4	6	5	6	4	4	3	4	4	5	2	5	5	4	4	8	5	8	6	2	3	6	5	6	3	6	6	6	7	4	5	5	3	7	4	5	4	5	4	6	4	3	7	5	5	6	8	6	5	4	1	3	8	4	5	3	8
Streptococcus	G	2	5	3	0	3	4	3	0	4	3	3	5	2	0	1	6	2	5	4	4	4	2	2	2	4	2	3	2	2	4	2	2	2	3	1	3	1	1	1	4	2	4	2	2	2	1	2	1	3	2	1	2	2	3	6	0	3	3	6	1	5	3	5	4	1	5	3	1	0	1	7	5	2	3	3	0	0	3	4	3	6	5	10	7	3	3	2	2	2	1	3	6	5	3	6	3	4	6	2	1
Megamonas	G	2	1	1	1	1	1	0	1	0	1	2	1	2	2	2	2	0	1	2	2	0	1	0	1	3	2	1	1	3	2	1	1	0	2	1	2	0	0	0	2	1	1	2	1	2	1	0	1	1	3	0	1	3	1	2	3	2	0	3	2	1	1	1	2	1	2	0	2	2	2	0	1	1	4	4	0	0	2	1	3	0	2	1	3	2	1	3	1	1	0	0	3	0	2	1	1	0	3	1	2
Veillonellaceae (uncultured)	G	2	0	0	0	0	0	1	1	1	1	2	0	1	1	0	0	0	2	0	2	0	1	2	1	0	4	2	2	1	3	2	0	2	4	1	0	2	2	0	2	1	0	0	0	0	0	1	1	1	0	2	2	1	1	1	1	1	2	2	0	0	1	0	2	0	1	0	2	2	0	1	0	0	2	1	1	0	1	1	2	2	1	2	2	0	2	2	1	1	2	1	0	3	4	0	1	0	2	1	1
Veillonella	G	1	0	2	0	2	0	2	0	0	0	1	0	1	0	0	0	2	1	0	0	2	0	2	1	0	0	0	0	1	0	2	0	0	0	2	1	1	1	0	2	0	1	0	2	0	0	0	3	1	1	1	1	1	1	3	1	1	1	1	1	0	0	2	0	1	1	0	0	0	0	1	1	1	0	0	0	3	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0
Pelosinus	G	0	0	0	1	3	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	2	1	0	0	2	0	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	5	0	0	1	1	0	0	0	0	0	0	1	0	3	2	0	0	0	1	2	1	2	0	1	0	0	0	0	0	0	2	1	1	0	1	1	0
Dialister	G	1	1	1	0	1	2	0	1	0	0	3	3	0	3	0	0	2	1	2	2	1	2	4	3	1	0	1	3	5	0	1	0	1	1	0	1	3	0	3	1	4	1	2	2	3	1	0	5	0	0	2	4	0	0	1	0	3	4	1	2	0	2	1	0	3	4	1	0	1	2	1	2	2	1	1	0	0	1	0	0	0	0	1	1	1	2	0	2	2	1	2	0	1	0	3	2	1	0	2	0
Acidaminococcaceae (uncultured)	G	1	2	0	2	3	1	1	1	1	1	2	2	1	2	0	3	1	0	2	1	0	5	1	1	0	0	0	0	2	2	2	2	2	2	0	0	1	3	0	0	1	1	1	3	0	2	2	3	1	4	1	1	2	0	0	0	0	1	1	1	0	3	2	1	4	1	3	0	0	2	1	1	2	0	2	5	1	0	0	4	0	0	1	2	2	1	0	0	2	1	1	0	1	1	1	0	1	2	1	3
IMCC26134	G	39	49	57	48	54	54	46	52	62	44	62	61	53	54	58	61	61	47	51	58	61	63	56	60	59	50	64	55	62	49	69	66	57	60	52	63	64	63	59	47	45	45	52	59	57	47	48	62	46	72	63	58	54	56	54	74	46	56	57	56	54	56	60	69	52	50	57	63	59	51	62	66	47	57	60	64	59	59	65	44	57	44	62	55	56	52	58	63	53	59	45	62	57	50	44	54	54	48	53	76
Lacunisphaera	G	98	97	86	116	106	86	92	81	87	82	95	108	105	100	103	94	106	92	107	102	85	68	99	105	93	94	81	106	103	101	95	96	74	94	99	100	103	90	85	103	95	85	91	87	89	93	115	98	96	98	106	76	86	93	81	103	97	83	70	105	92	89	94	102	99	93	87	83	109	96	95	87	87	90	79	98	74	91	94	99	94	87	109	93	98	86	99	95	84	110	91	91	100	94	94	99	94	99	97	86
Opitutus	G	28	41	41	31	37	35	25	38	39	34	40	34	29	38	46	52	28	50	52	39	44	37	41	37	38	37	37	51	33	43	42	42	34	45	39	30	42	35	29	40	45	42	36	34	33	32	46	33	39	41	38	32	34	40	49	42	40	47	36	31	37	36	42	38	35	43	41	48	36	33	42	47	52	37	36	35	31	35	32	41	35	40	38	39	38	35	39	32	31	38	26	37	31	37	37	41	36	41	32	50
Alterococcus	G	8	9	6	3	4	8	9	6	5	4	11	10	5	2	3	1	6	6	2	5	7	4	3	3	7	2	8	3	8	10	4	5	3	8	5	4	4	4	3	3	8	3	4	4	10	2	5	5	1	7	0	7	7	4	7	5	5	5	4	3	8	3	6	3	4	3	1	4	6	3	5	4	7	2	1	7	8	5	6	7	6	2	9	3	6	8	4	7	3	6	3	8	5	4	1	3	5	2	6	7
Cephaloticoccus	G	21	24	25	18	20	21	32	28	26	21	21	26	26	25	25	29	32	29	22	21	12	20	26	20	27	20	18	24	25	26	24	17	30	21	14	32	19	21	27	16	13	17	26	22	23	18	21	22	22	22	23	20	19	30	19	22	25	20	17	12	20	23	16	29	18	20	23	20	20	21	23	20	25	30	30	33	17	17	26	14	18	25	28	13	19	22	28	19	26	22	30	26	20	19	24	13	27	16	17	24
Diplosphaera	G	10	13	18	9	9	10	11	11	9	5	10	9	15	13	8	13	9	12	9	10	9	14	6	5	13	4	14	9	9	13	3	15	8	9	7	9	11	5	9	10	7	11	9	6	18	14	11	2	12	4	14	11	9	8	11	11	8	9	14	10	14	14	11	8	7	11	12	13	12	12	12	17	8	6	4	13	7	16	8	8	12	13	8	10	5	9	12	15	9	6	14	12	11	15	9	10	13	12	11	10
Cerasicoccus	G	38	36	27	31	26	33	26	29	41	39	34	30	35	28	38	31	26	25	30	48	26	34	27	29	26	32	26	37	35	27	38	38	38	38	23	30	36	41	32	26	37	39	26	31	20	33	29	39	34	36	31	32	36	28	41	25	33	42	38	31	35	35	32	35	28	35	33	26	37	30	41	32	32	23	29	26	33	34	34	28	39	31	29	31	34	25	26	41	27	40	38	25	35	29	26	43	40	28	34	33
Coraliomargarita	G	7	8	5	9	5	12	9	12	10	9	11	8	13	13	10	14	12	9	8	8	8	7	15	12	10	8	10	8	11	14	8	9	9	8	10	11	10	11	5	9	8	7	14	9	10	8	8	5	11	12	6	6	8	16	7	10	15	9	14	4	8	8	10	11	10	10	11	9	14	7	4	10	6	8	15	16	8	12	12	13	11	11	9	11	8	10	7	8	10	16	8	7	9	9	9	9	10	9	9	15
Lentimonas	G	18	24	20	20	21	24	21	25	29	27	23	21	27	25	17	18	16	28	21	30	32	14	18	19	21	24	34	15	29	32	13	25	24	32	21	30	24	24	20	17	23	23	23	23	12	19	20	20	18	25	21	25	25	28	17	24	21	13	22	20	17	16	31	20	25	20	22	21	22	25	29	26	36	27	24	26	27	26	13	17	23	21	17	35	24	25	27	26	26	23	26	27	22	19	16	28	21	31	17	15
Pelagicoccus	G	9	17	13	17	8	15	13	6	10	7	8	18	11	17	15	9	13	5	11	13	17	14	7	13	15	10	19	13	15	10	15	14	10	8	12	10	11	15	9	16	12	21	11	5	8	13	13	11	9	8	13	11	12	5	14	9	13	9	12	11	9	18	13	14	9	10	16	5	12	14	17	12	10	5	8	10	18	11	20	14	20	14	12	11	12	15	14	17	16	12	10	9	18	18	20	18	4	16	15	13
Verruc-01	G	44	36	37	37	42	40	46	38	33	40	48	37	36	38	45	42	41	30	40	40	50	41	32	37	42	35	49	48	40	43	45	44	35	50	47	30	38	42	51	33	55	31	46	41	31	39	39	42	34	42	29	37	28	35	37	34	29	50	32	44	43	42	43	37	43	42	29	36	32	45	32	37	44	42	38	40	35	47	34	38	24	30	39	40	33	38	43	38	40	30	42	35	44	38	41	50	38	41	35	30
DBS1	G	3	6	4	3	4	5	3	5	4	6	3	4	4	8	3	3	5	4	3	2	5	3	3	3	3	6	5	4	2	4	6	2	3	4	4	3	5	5	4	3	2	1	2	5	4	2	2	2	7	2	5	3	2	1	2	3	7	6	6	3	7	8	5	2	4	4	1	2	2	4	7	5	8	2	3	0	6	3	3	5	9	7	7	3	3	3	3	5	2	5	2	2	5	1	5	3	1	3	5	6
Verrucomicrobiaceae (uncultured)	G	2	2	2	2	0	1	4	2	2	1	0	4	1	1	0	1	2	4	2	1	2	4	3	5	1	4	4	1	4	1	2	1	1	1	3	2	1	0	2	1	2	2	0	4	1	2	5	3	4	1	0	4	2	4	3	1	2	1	4	5	1	7	2	0	1	0	4	1	4	2	4	1	0	4	1	2	2	2	1	0	1	3	0	3	4	1	1	3	2	0	1	1	0	3	1	0	0	1	1	0
Akkermansia	G	2	6	5	0	2	1	6	3	2	2	7	4	2	2	3	4	3	3	2	3	1	1	1	3	3	3	1	1	2	1	5	3	2	4	2	4	3	3	3	1	1	1	1	0	0	3	4	3	3	4	2	1	2	1	2	1	2	3	0	1	2	1	1	2	0	2	4	2	2	4	2	2	1	5	1	3	4	2	1	3	1	3	3	4	2	3	2	3	3	7	0	6	4	2	1	3	5	3	3	4
ADurb.Bin063-1	G	0	3	4	0	1	3	0	1	1	3	4	1	4	2	1	0	0	3	2	1	0	1	0	2	1	2	1	2	3	0	1	2	4	0	0	1	0	2	2	3	0	0	1	1	1	0	0	3	5	2	0	1	1	0	2	0	2	1	2	0	0	1	2	1	0	2	0	3	0	1	0	5	1	2	0	1	2	1	2	2	3	1	0	1	1	2	0	0	2	1	3	3	1	1	1	1	1	2	1	1
Rhodoluna	G	10	9	8	11	6	7	9	7	7	3	6	2	5	7	6	13	6	5	8	3	8	7	11	7	5	8	3	3	10	7	7	5	9	6	7	2	6	3	4	3	7	9	4	11	6	9	11	4	7	5	2	7	10	10	7	11	9	8	8	10	10	4	9	7	5	6	5	5	7	8	4	11	11	9	7	6	4	5	9	3	6	11	5	8	9	7	5	5	9	9	3	4	8	7	7	9	7	2	9	3
Candidatus Aquiluna	G	1	1	4	3	2	0	1	3	3	1	2	7	0	1	2	2	0	2	0	8	0	1	3	1	1	0	1	3	3	2	2	2	6	2	1	4	2	3	0	4	5	1	3	4	2	3	0	1	1	2	2	2	0	5	2	1	0	1	1	1	1	4	1	5	1	3	1	3	3	4	2	3	3	2	3	3	3	1	2	3	2	3	1	7	3	1	2	1	2	1	0	2	2	6	1	8	3	3	3	1
