name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Geobacter	G	13	26	26	17	18	14	21	20	22	17	22	9	23	21	20	16	18	12	18	19	18	17	18	15	20	18	16	14	19	21	16	25	19	17	9	19	22	19	17	18	17	15	16	19	18	14	11	18	20	16	22	22	16	14	29	18	11	14	14	21	16	23	12	22	15	19	22	19	15	18	18	15	14	21	19	20	19	25	16	14	15	18	13	20	20	18	19	19	15	17	14	22	16	16	8	16	14	16	17	29
Pseudarcicella	G	5415	5269	5275	5357	5420	5350	5358	5236	5340	5259	5381	5317	5287	5147	5340	5223	5300	5265	5288	5240	5218	5306	5301	5365	5335	5240	5376	5275	5427	5303	5242	5374	5317	5250	5162	5352	5352	5232	5316	5404	5249	5284	5289	5337	5416	5264	5357	5267	5434	5317	5292	5361	5353	5252	5328	5335	5342	5154	5432	5296	5405	5300	5270	5189	5376	5269	5325	5354	5468	5250	5330	5354	5382	5338	5305	5245	5259	5212	5321	5324	5297	5344	5265	5349	5339	5341	5294	5225	5277	5281	5199	5397	5271	5435	5355	5223	5485	5272	5340	5345
Lacihabitans	G	95	79	87	70	70	70	73	74	88	78	73	81	74	75	80	71	86	80	68	65	73	75	68	83	84	81	82	74	83	85	87	76	90	75	62	81	62	68	90	76	96	68	77	87	74	105	80	84	84	86	68	88	94	94	81	75	75	90	75	89	86	65	77	61	73	89	86	75	73	86	81	91	66	91	75	73	91	86	84	68	85	92	103	91	73	76	81	90	82	69	82	84	88	84	78	84	85	80	67	78
Spirosomaceae (uncultured)	G	26	44	29	30	43	37	34	46	37	27	41	41	31	44	39	47	47	46	48	39	34	42	42	38	33	35	29	36	36	25	36	35	31	45	37	36	28	40	36	40	43	32	40	29	40	30	38	32	37	52	35	41	25	35	38	42	33	32	37	33	37	36	40	35	41	42	41	42	31	39	36	26	39	48	39	30	40	32	40	30	29	48	29	27	31	39	36	39	39	28	42	35	27	31	33	32	42	37	48	33
Flectobacillus	G	28	22	28	28	28	28	26	28	36	35	22	24	29	23	38	25	28	39	35	44	35	38	34	24	28	27	30	42	21	31	36	32	28	31	32	25	26	30	23	31	32	22	29	29	23	32	25	29	38	29	25	27	26	32	29	31	35	35	31	33	33	27	35	34	33	38	21	21	34	29	28	24	33	35	29	31	30	34	23	20	27	38	30	38	27	29	33	25	32	31	24	28	45	25	25	37	30	28	25	24
Arcicella	G	31	29	35	20	28	24	26	26	23	27	31	29	25	27	33	29	26	36	33	33	17	29	18	29	32	35	23	34	25	19	29	26	32	15	22	28	29	21	34	30	24	29	30	29	28	38	31	24	23	25	30	28	38	32	24	30	21	25	25	26	28	22	23	28	31	26	32	35	24	26	28	31	31	40	13	27	31	32	23	29	32	34	28	28	34	26	30	27	34	22	33	28	28	34	37	38	18	30	25	28
Runella	G	11	9	19	16	9	9	8	16	12	13	3	7	16	14	11	17	10	13	7	10	7	19	14	10	13	18	12	10	9	10	12	11	12	13	5	12	12	9	12	17	16	10	19	13	13	10	12	15	16	8	18	18	15	11	12	11	16	14	14	12	17	12	14	12	9	9	17	11	10	12	21	12	14	10	9	13	14	8	8	9	13	6	21	17	13	17	18	15	10	11	13	9	13	16	9	10	13	21	13	13
Microscillaceae (uncultured)	G	22	27	15	24	24	22	26	23	21	18	13	15	24	27	30	25	20	24	25	23	15	18	23	20	27	25	24	23	18	23	30	13	21	27	16	26	17	22	20	23	20	17	21	25	32	32	25	24	26	20	28	16	16	16	23	23	23	20	35	25	21	25	22	26	27	22	32	21	32	14	23	19	27	18	18	20	28	20	26	16	19	19	23	17	29	20	22	23	25	22	30	28	26	23	21	28	16	31	13	24
Flavobacterium	G	786	789	748	821	770	809	799	776	859	804	810	794	797	783	803	760	818	815	787	807	816	733	838	797	826	832	793	782	775	800	824	809	812	829	794	823	783	753	766	779	786	803	819	745	792	766	793	778	824	802	832	786	783	840	822	760	820	806	848	815	805	792	785	799	790	798	794	833	797	820	838	813	779	791	812	794	821	773	808	784	768	759	838	766	795	810	847	796	795	832	820	793	816	774	786	820	763	779	824	774
Fluviicola	G	53	54	52	71	52	48	67	54	66	62	70	61	53	61	61	58	61	55	71	61	61	61	54	58	68	71	61	64	56	71	44	63	66	67	71	73	63	61	54	59	57	59	52	58	63	68	57	62	47	57	60	61	56	57	73	53	58	61	55	52	56	55	49	72	56	52	59	74	64	66	55	59	63	58	68	63	55	54	52	59	65	51	57	48	55	76	58	50	59	62	70	69	48	67	53	54	59	61	65	55
Mucilaginibacter	G	19	17	19	20	17	15	20	25	21	18	17	11	23	15	22	17	11	14	18	17	26	26	16	10	17	21	21	21	18	17	24	28	20	25	29	21	23	18	13	20	16	21	27	24	26	17	20	22	17	19	22	19	17	15	19	17	17	17	18	24	20	24	18	14	16	18	17	24	25	21	20	18	19	22	17	18	22	23	15	22	12	29	10	19	18	17	17	18	19	18	18	28	19	10	19	17	19	24	26	22
Pedobacter	G	17	10	10	18	20	8	10	13	8	14	10	12	15	19	15	8	15	15	15	15	8	5	9	11	13	20	11	13	10	17	6	18	8	16	9	14	16	7	9	12	7	17	11	17	9	11	19	9	10	6	15	14	8	7	16	17	15	15	12	20	17	12	12	12	13	7	13	17	14	19	11	13	14	11	10	17	9	11	15	12	11	8	8	12	11	14	17	11	9	9	9	14	10	8	19	10	12	11	18	10
Saprospiraceae (uncultured)	G	273	264	261	277	267	284	273	264	256	281	289	293	281	262	287	266	273	257	278	273	276	268	269	295	256	276	272	278	275	264	263	275	258	277	279	261	273	254	265	241	264	239	305	286	284	282	275	277	298	277	257	266	271	271	282	267	296	259	291	235	267	267	275	257	245	276	258	299	289	274	266	260	279	259	295	265	282	288	278	289	299	314	276	284	270	263	260	265	296	281	263	280	272	291	295	283	283	297	286	279
Haliscomenobacter	G	70	65	84	63	55	66	76	63	70	60	56	60	66	74	61	58	60	73	79	74	79	70	77	59	68	76	61	67	64	70	60	66	74	73	68	80	67	78	64	66	62	72	64	62	83	75	70	71	80	70	76	69	78	55	64	70	82	58	62	69	74	70	74	72	73	62	71	70	55	55	75	68	70	62	61	61	66	64	66	71	79	54	72	59	73	63	68	82	68	79	87	94	65	61	81	71	85	76	55	58
Candidatus Aquirestis	G	19	18	17	14	14	19	18	20	14	17	16	21	20	11	18	16	16	13	19	18	13	17	19	11	22	14	12	13	19	23	22	15	17	16	15	18	16	18	13	17	19	15	22	16	18	16	11	12	20	21	11	16	20	14	11	20	17	12	20	22	14	14	15	14	20	16	27	16	20	27	24	12	23	19	14	18	13	29	11	21	20	20	12	18	13	18	14	17	14	12	19	23	21	10	17	18	17	19	15	15
Ferruginibacter	G	102	84	59	81	80	97	90	78	64	75	85	78	61	80	71	67	80	84	83	84	72	80	60	87	78	69	89	73	76	65	76	66	89	63	81	74	78	94	65	74	55	80	73	64	75	71	90	86	65	69	70	73	83	68	65	77	77	85	84	78	80	66	77	93	78	73	84	67	90	86	82	76	68	79	64	71	79	86	74	90	76	86	79	64	75	85	63	81	79	85	81	81	80	68	78	74	69	77	67	76
Terrimonas	G	48	50	51	55	47	41	48	36	51	58	38	55	41	39	36	41	35	42	46	49	42	47	59	62	45	49	46	47	44	49	55	58	41	53	53	53	33	45	45	48	33	45	48	45	40	49	45	41	56	48	41	44	46	43	49	49	47	44	46	36	41	41	47	54	45	54	57	37	41	51	47	49	57	46	63	54	39	47	47	48	50	46	46	51	49	55	45	57	42	46	52	48	35	53	51	47	47	52	48	49
Chitinophagaceae (uncultured)	G	47	35	52	53	38	43	55	50	44	45	54	40	44	38	50	38	45	40	47	40	46	62	55	42	40	40	46	47	47	46	44	48	45	46	34	49	42	44	54	43	51	37	37	45	50	50	42	33	46	42	34	36	34	41	53	55	43	43	38	49	40	45	42	36	37	43	38	47	36	51	48	55	53	33	51	47	40	53	37	60	49	42	43	41	52	51	45	42	48	35	39	40	50	46	37	54	40	50	42	41
Sediminibacterium	G	27	33	29	19	25	20	29	32	27	21	23	28	33	18	21	25	31	27	29	32	23	27	30	22	29	28	25	25	25	27	40	27	23	28	24	23	25	32	26	37	29	27	31	27	21	28	33	34	28	26	15	29	24	23	31	19	23	27	30	35	22	21	27	26	24	24	19	19	22	18	22	27	30	28	32	27	25	30	29	28	35	28	34	28	18	32	29	28	27	26	27	25	23	29	21	27	30	25	27	31
Flavisolibacter	G	18	24	13	14	17	16	8	16	13	18	14	19	19	18	17	18	20	21	24	18	18	14	17	18	23	20	18	15	21	22	18	13	8	17	21	23	13	17	15	17	17	20	19	10	21	20	13	9	16	15	25	27	13	16	16	14	16	15	18	17	18	13	16	15	18	21	24	17	15	13	17	14	14	11	23	22	17	11	20	16	20	18	20	17	18	21	24	22	17	14	20	19	12	20	11	18	16	24	15	15
Dinghuibacter	G	21	16	20	19	19	14	20	17	19	13	15	20	11	17	13	21	24	20	23	19	17	25	11	26	17	24	20	20	16	13	15	15	15	13	16	24	13	18	11	26	17	14	25	22	19	20	19	21	13	12	11	14	13	19	20	14	31	25	26	20	12	15	17	18	19	13	16	17	15	14	13	18	16	21	12	18	18	21	19	15	17	19	10	16	18	17	16	21	16	15	15	13	17	13	16	17	16	14	15	15
Rikenellaceae (uncultured)	G	13	11	10	13	11	10	11	10	14	16	17	10	8	9	18	14	7	13	12	12	11	5	11	6	13	11	9	7	14	17	13	9	15	16	22	10	9	10	17	17	12	7	10	6	11	11	18	19	7	14	10	14	7	10	6	8	16	12	14	7	8	10	11	11	9	12	11	13	8	12	11	6	7	12	6	16	8	19	14	8	13	15	8	11	14	17	9	11	10	16	11	7	8	9	13	12	17	8	18	16
Bacteroides	G	25	28	20	21	36	28	32	25	27	33	30	27	21	23	25	29	32	22	28	31	30	27	34	21	27	27	23	38	27	28	22	20	28	32	20	23	28	29	26	23	30	31	21	32	29	35	22	23	32	26	28	26	30	23	31	19	27	23	25	27	33	27	31	25	32	23	27	29	21	37	26	25	29	25	21	22	29	36	33	29	21	19	27	44	36	30	26	20	35	28	33	33	25	26	37	32	22	25	22	24
Arcobacter	G	1945	1981	1906	1931	1881	2025	1875	1973	2007	1914	1983	1950	1963	1967	1923	1981	1950	1946	1950	1971	1981	1947	1969	2084	1914	1940	1959	1884	2044	1995	1907	1950	1927	1972	1884	1899	2001	2029	1965	1985	1936	1982	1956	1967	1954	1988	1990	1980	1967	1980	1898	1950	2031	1894	1983	1918	2000	1942	1946	2009	1956	1957	1970	1928	1996	1907	1971	1978	1896	1977	1843	1913	1936	1983	1969	2050	2036	1952	1959	2001	1892	1995	1989	1897	2036	1910	1989	1998	1974	1898	1984	2009	1970	1944	2023	1896	1918	1889	2043	2007
Sulfurimonas	G	107	111	125	118	125	111	128	109	105	116	120	111	100	123	110	94	110	123	128	107	111	115	102	113	106	121	120	114	103	108	117	124	118	123	111	117	113	112	107	104	124	115	131	108	107	115	99	115	115	105	138	103	111	106	109	111	117	111	109	135	131	103	116	115	127	111	106	100	121	110	93	117	111	115	109	122	113	104	115	85	126	116	107	124	108	118	129	129	107	104	89	99	119	91	113	104	129	114	98	106
Sulfuricurvum	G	125	114	99	102	113	98	110	96	102	126	113	111	116	112	82	124	108	116	119	118	119	113	128	120	116	107	97	111	106	111	114	109	116	99	109	112	107	105	100	104	102	108	103	102	99	93	113	113	109	124	108	125	117	105	109	123	99	102	101	103	122	123	125	106	117	105	123	88	123	109	109	104	130	104	127	101	97	102	100	125	103	113	104	96	102	125	127	96	128	96	108	111	117	114	99	122	105	116	95	105
Sulfurospirillum	G	66	64	77	64	74	65	55	54	69	66	63	76	77	82	73	66	75	68	65	66	76	82	59	60	63	45	66	69	62	77	74	69	78	68	67	62	63	73	65	69	61	81	79	56	73	63	89	66	81	77	71	61	70	73	69	80	63	53	63	72	69	58	61	68	74	65	61	70	66	74	75	64	67	56	68	72	74	75	69	71	52	62	55	68	53	59	66	67	69	73	82	66	53	66	69	67	59	72	62	67
Sulfurovum	G	46	38	24	31	32	37	35	24	41	33	33	41	29	34	33	38	40	37	36	37	33	35	33	37	29	21	25	44	27	24	33	40	25	28	31	38	22	30	33	34	21	37	27	35	33	37	43	33	24	33	39	31	31	34	35	25	27	30	32	32	39	35	27	37	35	32	25	25	28	24	34	35	35	32	28	32	29	32	28	27	31	31	43	26	33	33	41	35	34	35	30	22	25	40	28	36	24	40	21	33
Blautia	G	106	94	96	99	123	112	130	81	124	120	121	107	118	108	107	85	99	123	111	128	116	76	84	101	114	105	106	136	93	95	118	107	107	98	100	111	102	124	109	117	107	119	105	97	111	96	109	107	95	114	115	84	93	104	103	92	125	83	112	123	123	112	98	103	101	109	101	99	107	92	94	112	106	94	117	117	131	103	120	102	119	105	84	111	126	101	119	95	117	107	97	112	108	100	98	128	96	107	123	129
Lachnospiraceae NK4A136 group	G	31	35	37	46	27	36	44	38	37	37	36	40	38	38	36	40	38	40	28	23	39	28	37	38	48	45	32	31	35	31	37	41	34	47	42	39	36	39	38	32	44	33	36	29	44	33	33	46	42	29	32	39	35	39	35	29	32	25	50	37	38	39	34	33	32	38	29	36	31	27	34	37	37	38	30	28	29	31	33	34	36	27	27	24	25	31	33	26	31	34	42	45	30	36	30	41	34	40	27	40
Roseburia	G	21	22	25	26	20	30	29	28	33	31	28	22	22	21	23	18	30	27	24	34	27	19	25	23	22	26	32	21	21	27	29	26	29	26	24	19	28	22	23	23	34	30	20	34	25	22	27	28	20	26	18	42	27	29	33	20	27	35	22	26	28	21	31	26	29	30	33	19	30	25	21	23	24	24	32	35	27	30	28	19	22	25	23	25	34	35	22	20	30	24	27	22	26	31	21	17	28	29	29	30
Agathobacter	G	26	33	25	24	22	27	13	21	26	30	28	26	33	21	19	31	29	26	24	20	25	24	19	31	24	29	16	29	26	26	27	23	26	25	28	30	19	43	24	26	23	29	23	20	23	28	37	27	30	31	20	18	32	29	26	25	17	31	28	15	25	29	27	22	26	25	34	29	24	32	27	23	16	16	30	25	31	13	27	22	26	24	25	22	32	19	23	27	29	35	32	31	19	22	20	29	18	27	27	29
Lachnospiraceae (uncultured)	G	19	10	16	17	11	20	12	17	17	28	15	22	23	19	13	16	17	19	16	10	15	22	9	20	27	16	16	15	14	20	27	9	14	21	15	21	16	18	15	12	19	17	14	18	23	13	28	10	19	21	16	18	19	16	19	21	14	12	29	14	15	14	19	19	17	16	18	19	21	20	17	18	20	19	18	13	20	12	16	16	14	19	20	21	24	17	12	19	18	20	28	13	16	16	16	25	16	15	19	16
Anaerostipes	G	14	15	16	14	24	15	9	10	13	14	11	13	13	18	10	13	13	15	22	19	16	14	8	15	12	15	13	9	17	15	8	26	9	14	16	9	12	7	12	21	20	17	19	15	20	28	10	9	13	18	21	16	20	15	15	17	20	16	10	13	13	16	16	11	17	18	17	14	15	17	17	18	12	16	12	14	18	20	9	12	14	15	15	15	13	17	16	12	14	9	16	7	12	14	13	12	14	13	19	9
Fusicatenibacter	G	8	19	6	7	14	14	26	17	10	18	10	15	9	14	11	9	10	12	10	8	12	11	9	9	10	11	10	10	13	10	18	17	11	10	18	10	12	13	10	14	10	14	10	12	14	12	11	9	5	6	14	11	12	13	11	11	8	14	11	9	13	11	13	12	5	14	16	11	16	19	15	17	18	8	11	11	9	13	13	17	14	6	15	21	10	10	14	17	15	19	10	9	19	11	5	7	11	11	9	18
Faecalibacterium	G	84	102	85	105	79	95	98	88	101	101	96	92	93	84	94	84	94	78	90	88	93	87	97	98	95	100	86	101	94	86	99	96	77	86	75	85	81	88	67	78	87	106	96	79	62	81	89	87	92	90	84	90	103	107	92	85	94	83	94	74	91	95	80	97	103	83	102	92	85	75	95	103	96	78	80	96	78	93	81	89	85	86	81	93	82	87	83	91	68	105	93	90	93	65	87	79	78	90	92	89
Subdoligranulum	G	30	21	24	25	29	33	26	23	22	28	26	26	35	25	26	28	25	35	31	30	27	27	24	37	23	37	24	24	22	24	27	30	19	24	25	20	14	25	27	33	27	14	37	26	29	31	25	28	28	32	24	33	22	33	23	20	44	26	18	27	30	22	26	19	19	12	33	28	19	36	30	27	27	30	27	32	33	27	36	26	28	25	32	22	35	28	25	27	23	25	26	36	14	30	29	23	32	26	28	32
Ruminococcus 2	G	14	18	13	16	20	20	21	15	15	15	25	16	15	23	23	18	15	21	14	20	19	22	14	17	14	16	16	21	10	12	14	21	16	16	11	20	9	22	18	18	14	21	18	21	19	21	12	17	16	17	20	16	23	20	18	15	21	16	25	12	13	28	17	21	21	14	19	18	16	8	13	18	21	24	17	15	15	18	15	17	17	18	17	27	19	12	13	19	11	12	22	14	18	14	24	15	12	14	18	16
Ethanoligenens	G	7	10	16	10	7	11	16	4	8	16	17	14	11	18	18	10	11	12	12	16	8	18	11	16	17	6	6	10	11	10	3	13	14	17	8	12	11	12	12	13	17	9	6	14	16	11	11	17	18	16	12	14	15	13	9	9	9	20	15	19	13	9	9	14	11	12	16	16	14	15	11	10	14	12	14	10	10	11	17	14	11	12	11	11	16	12	13	10	11	7	16	14	18	14	10	15	21	11	15	8
Ruminococcaceae (uncultured)	G	12	9	8	9	6	12	13	13	16	14	12	8	16	11	9	13	15	16	12	8	12	10	19	10	11	3	16	14	7	12	15	11	16	16	8	9	10	13	12	8	16	14	14	17	7	10	9	11	14	7	13	9	12	15	11	14	8	9	11	16	11	12	12	11	10	11	8	11	18	15	12	9	9	11	16	11	12	13	6	12	14	14	10	10	4	14	18	24	17	11	19	15	13	8	12	12	17	14	9	17
Romboutsia	G	36	39	36	40	42	42	34	37	51	39	37	31	38	34	29	40	36	38	36	34	30	41	45	30	35	48	35	40	41	34	30	45	33	26	31	36	36	32	38	36	49	36	36	42	47	36	40	35	44	36	53	35	33	50	29	32	46	32	39	40	32	48	32	27	36	41	32	46	49	36	50	43	32	34	34	35	27	38	45	34	35	35	31	34	41	29	34	46	49	46	39	41	50	34	45	33	35	38	41	35
Clostridium sensu stricto 1	G	22	16	14	17	16	13	16	19	16	13	15	16	10	14	16	12	19	17	22	17	19	17	13	13	16	20	14	22	15	17	19	21	24	18	14	11	18	19	13	14	11	23	16	19	17	18	22	16	15	18	21	16	16	15	21	15	19	20	20	16	20	25	22	16	15	17	10	11	19	23	22	14	19	18	19	17	18	22	23	23	15	19	14	12	18	23	13	11	15	14	17	13	17	15	18	19	12	22	15	23
Christensenellaceae R-7 group	G	12	10	14	13	16	15	12	12	15	20	17	13	18	18	18	21	11	16	12	13	10	16	10	13	14	19	20	13	16	8	18	14	14	7	14	13	16	20	15	16	18	20	14	11	16	8	16	16	8	17	16	11	15	15	17	15	16	16	20	11	15	19	8	16	17	12	18	13	15	18	13	16	13	16	12	11	13	12	15	13	11	15	17	18	13	15	13	17	18	8	7	13	10	15	14	14	9	14	14	20
Bacillus	G	230	217	226	232	221	238	227	225	239	218	206	193	222	237	203	240	228	204	230	186	203	238	233	237	243	228	218	242	226	227	225	202	209	216	240	231	228	250	227	203	211	234	233	224	238	210	200	231	274	197	224	227	214	205	216	235	229	230	210	236	198	208	227	229	203	213	228	212	234	233	217	239	205	226	193	217	206	248	209	212	205	234	254	209	211	215	208	241	231	223	208	241	229	225	224	222	233	217	243	234
Staphylococcus	G	39	38	26	21	39	23	26	24	26	27	24	31	23	23	27	31	19	32	30	23	29	26	29	32	32	24	24	30	30	33	30	37	33	22	22	23	32	28	40	34	31	33	24	29	25	24	33	18	28	29	21	27	24	23	32	24	25	32	33	30	25	29	39	37	40	34	29	30	34	35	30	24	28	41	28	32	36	20	31	39	27	22	37	30	34	36	27	38	22	21	23	24	34	38	26	25	31	31	36	28
Trichococcus	G	101	96	90	99	108	77	101	93	118	85	104	86	100	94	106	102	92	109	92	86	97	97	95	94	94	79	97	118	103	94	100	96	103	101	93	94	111	88	85	121	87	83	80	117	86	97	91	86	93	101	104	110	91	95	103	87	102	92	95	86	99	90	90	102	94	105	93	88	104	94	84	102	99	103	109	85	97	85	84	105	110	88	92	101	95	95	99	88	88	82	87	87	94	87	107	88	94	87	114	111
Lactobacillus	G	17	22	16	12	17	8	9	14	13	14	22	20	13	8	12	17	7	15	24	14	21	16	18	11	17	19	13	7	17	15	17	13	13	17	14	15	18	17	10	14	13	11	16	16	15	14	19	10	28	11	13	9	18	18	15	17	6	15	12	21	10	17	13	20	7	15	12	16	16	13	18	14	13	20	17	13	16	10	12	18	20	13	17	12	14	16	17	12	17	13	15	18	9	13	15	9	11	17	13	15
IMCC26134	G	18	21	15	12	13	12	13	19	16	14	14	15	9	19	23	24	20	21	20	15	16	18	22	16	15	16	25	24	20	20	14	17	12	19	17	14	13	18	23	16	23	17	19	16	14	20	16	7	28	16	18	12	27	13	17	21	18	27	12	13	14	22	23	17	21	13	21	13	12	11	11	17	19	21	21	18	29	20	11	24	16	16	16	17	14	23	16	18	13	14	10	20	17	17	18	19	19	16	21	21
Lacunisphaera	G	20	17	18	21	27	18	15	17	13	16	16	14	20	20	18	26	14	20	20	13	20	20	20	25	13	19	19	15	13	12	22	13	15	8	16	11	15	15	16	20	17	11	14	15	14	18	11	13	24	17	22	12	18	15	18	18	23	22	17	18	26	23	14	17	14	26	22	8	16	20	21	24	16	16	15	15	17	16	12	22	15	16	11	16	16	16	11	13	23	19	16	20	28	19	19	17	10	14	21	16
Rhodoluna	G	25	19	21	27	32	25	22	22	19	18	15	28	16	18	30	20	32	27	35	19	29	22	20	32	22	40	35	31	29	28	27	31	25	22	17	24	35	31	34	40	17	27	28	25	30	28	31	17	23	16	34	25	18	33	29	34	23	30	21	29	29	27	21	20	24	21	28	21	23	22	22	20	28	22	26	25	27	31	21	22	27	31	34	21	20	29	37	28	25	28	22	22	20	17	26	25	26	28	20	21
Candidatus Aquiluna	G	17	23	19	24	17	24	19	20	23	17	28	23	27	19	23	14	17	22	18	11	20	12	17	19	27	26	22	18	22	15	22	11	17	19	9	18	21	25	19	21	18	16	25	12	22	25	22	10	22	20	16	13	24	24	21	18	18	24	16	22	20	28	22	13	27	22	19	19	20	23	17	24	11	26	23	27	19	22	17	19	12	20	16	19	29	21	18	17	19	20	20	29	15	25	24	15	15	22	17	12
hgcI clade	G	56	49	41	46	42	55	46	47	45	53	34	50	45	50	50	51	41	46	45	45	45	37	51	46	51	45	48	51	46	50	45	40	45	59	41	39	47	52	55	45	33	28	54	53	41	52	48	53	59	45	47	46	55	34	42	44	52	60	45	44	40	47	45	53	47	32	51	38	47	48	51	45	48	57	50	48	43	46	45	49	40	48	52	51	52	42	62	45	38	46	53	48	52	49	59	49	50	34	45	40
Nitrospira	G	117	133	120	115	113	113	120	122	106	118	130	107	113	146	99	142	110	129	99	110	113	109	119	115	137	112	96	112	129	123	137	126	118	149	110	140	135	117	117	114	133	109	112	129	131	123	105	123	130	148	117	121	116	125	126	114	116	125	104	120	115	111	108	108	102	124	116	123	116	125	111	121	113	134	124	148	113	121	120	108	121	104	113	129	113	117	127	145	107	125	127	118	123	102	109	108	116	116	117	119
Gemmataceae (uncultured)	G	21	10	19	16	16	20	21	13	26	22	24	21	25	14	14	14	17	15	15	24	14	20	21	22	23	16	16	27	18	15	21	19	28	24	19	20	21	19	16	29	19	13	28	19	18	15	11	20	14	23	20	21	20	19	34	13	29	18	18	31	28	19	17	15	22	25	21	18	28	12	26	27	15	16	15	25	27	20	22	27	17	21	21	17	22	27	16	14	21	13	23	23	22	15	21	16	14	22	14	17
Candidatus Omnitrophus	G	28	41	37	37	40	39	47	30	42	32	37	34	39	36	34	51	39	43	28	45	34	51	32	35	59	38	53	41	36	42	40	36	38	28	46	39	38	40	38	43	42	40	39	39	40	24	38	42	43	35	41	49	29	27	37	28	39	32	42	38	37	37	34	32	25	36	36	35	39	27	30	26	43	42	43	41	28	43	42	27	41	31	39	37	39	39	30	47	46	48	40	33	38	33	43	41	33	32	36	38
Fibrobacteraceae (uncultured)	G	25	14	18	21	19	14	19	19	16	22	11	18	17	20	25	12	25	17	20	19	24	26	20	34	16	22	19	14	23	10	19	23	16	19	28	15	17	18	23	24	24	16	25	20	13	28	22	17	24	24	21	24	20	18	23	17	19	27	19	19	22	19	18	14	25	18	17	17	24	16	23	13	24	11	15	17	18	24	17	31	26	16	19	15	12	22	25	27	19	18	17	27	12	20	21	16	22	15	24	20
possible genus 04	G	20	14	14	14	10	10	11	15	7	8	8	14	12	13	13	22	13	6	9	13	10	12	11	8	11	7	10	11	13	14	9	13	12	10	11	17	12	16	11	16	7	15	13	17	6	14	15	8	8	12	15	12	12	7	13	10	11	15	10	11	13	16	20	9	11	12	15	13	11	9	19	11	10	11	10	14	12	10	14	10	5	13	16	13	9	12	12	11	5	15	16	16	14	13	8	13	19	8	12	14
Leptospira	G	15	23	20	32	28	26	24	12	20	14	21	14	20	26	17	12	21	17	23	14	18	24	12	14	23	17	26	21	21	16	19	16	21	16	20	19	19	15	19	20	20	13	26	20	21	17	19	15	14	16	18	11	18	16	21	23	19	19	18	20	18	16	18	18	15	24	21	20	20	18	26	17	23	13	21	16	15	19	15	21	15	16	29	24	25	17	27	27	24	23	15	20	15	21	20	18	19	15	19	29
Armatimonas	G	13	10	5	10	13	13	11	17	15	7	16	14	14	15	19	13	12	4	19	12	20	11	14	17	12	10	12	12	13	17	14	13	12	16	12	9	16	13	8	12	9	11	6	21	8	11	13	14	9	7	13	16	11	11	18	15	7	10	11	15	12	10	10	15	12	16	18	7	8	8	12	10	13	15	11	17	12	13	11	15	15	11	21	10	13	17	17	11	11	10	12	13	11	10	16	17	17	16	14	11
