name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MM2	G	3	5	6	3	4	2	4	3	3	6	2	4	4	3	3	9	4	1	0	2	1	4	3	5	7	3	1	5	3	4	2	5	2	3	1	0	5	5	2	4	3	4	1	4	1	4	4	2	5	2	1	2	2	4	0	1	5	1	5	3	4	3	1	3	5	1	1	6	3	2	4	4	6	2	3	7	1	4	7	4	3	6	5	4	3	5	1	5	2	4	7	2	4	3	1	4	1	1	3	1
Zoogloea	G	5	10	8	12	12	8	8	3	16	8	6	6	10	9	7	5	6	8	10	5	4	7	6	8	7	10	10	10	6	13	6	4	6	8	9	7	6	8	5	8	4	10	5	6	9	9	6	8	11	5	8	8	10	8	8	5	8	3	11	5	9	8	7	10	14	11	11	9	6	9	8	5	6	7	6	8	5	13	5	5	7	9	10	10	12	13	10	7	4	2	6	5	9	12	9	11	7	6	5	8
C39	G	7	8	6	5	8	6	4	7	3	3	5	5	4	4	8	3	5	7	2	8	3	6	9	3	3	4	7	7	4	2	1	5	3	3	6	5	3	2	3	7	5	6	6	2	4	6	6	10	6	3	4	7	5	5	3	2	6	4	9	4	5	5	5	4	2	2	4	4	5	3	2	6	1	6	4	5	0	8	7	4	8	4	4	4	10	2	2	2	3	3	3	6	4	7	3	5	3	3	5	5
Sulfuritalea	G	22	23	18	15	26	20	28	24	26	20	23	29	30	38	27	36	16	18	22	25	25	29	18	18	25	17	23	16	23	20	26	32	28	27	24	22	25	30	29	29	24	27	18	30	15	14	21	22	14	23	23	37	28	25	26	34	23	23	20	20	23	28	26	21	19	27	18	22	18	32	24	29	19	29	24	20	28	25	22	32	25	25	28	18	15	19	35	18	19	22	30	21	29	24	28	33	21	21	12	24
Dechloromonas	G	29	33	22	25	26	30	32	29	25	27	30	21	28	22	31	21	30	24	26	33	30	25	20	26	26	35	26	23	22	30	26	25	24	23	29	21	28	27	13	28	36	31	28	28	27	27	23	17	27	22	32	27	33	23	24	26	18	26	15	33	20	32	16	26	27	20	30	24	19	26	36	28	20	29	22	22	16	37	28	17	35	28	21	17	26	28	24	21	20	23	25	21	27	22	24	25	19	29	31	24
Thauera	G	5	3	5	3	8	8	5	3	6	4	7	2	7	4	7	9	3	2	2	13	2	3	5	1	5	10	6	5	5	5	6	4	3	5	4	4	8	6	1	4	5	4	6	5	2	3	5	4	3	6	2	5	7	6	2	4	2	5	6	4	4	4	3	4	2	4	3	2	10	1	1	3	2	3	5	3	2	5	5	3	3	1	2	6	1	4	4	3	5	2	6	3	5	3	6	2	1	3	4	6
Rhodocyclaceae (uncultured)	G	33	25	31	13	29	35	19	20	26	17	24	25	28	21	22	25	27	28	15	25	24	28	21	19	17	26	16	28	26	21	26	20	16	23	29	20	22	23	23	29	31	22	29	21	27	21	24	27	16	28	22	22	26	26	28	26	24	25	29	18	21	18	22	28	21	32	30	25	20	19	20	32	26	23	27	26	30	32	13	27	22	23	23	18	22	21	31	25	19	24	25	22	14	24	18	22	34	18	27	24
Uliginosibacterium	G	10	13	11	15	11	8	15	7	14	18	16	11	11	13	11	16	16	15	14	14	12	18	7	11	12	21	12	11	12	11	7	15	11	11	7	13	15	6	11	7	6	8	8	16	9	4	16	13	5	14	13	6	8	8	19	10	11	11	9	13	15	16	10	6	9	15	14	12	7	13	10	16	8	21	8	11	12	15	6	7	14	14	6	9	5	10	12	18	8	13	8	14	13	13	8	15	6	15	10	10
Denitratisoma	G	10	10	11	17	12	12	5	8	10	6	9	10	6	14	9	12	11	10	3	12	12	12	7	3	13	10	13	13	9	9	10	5	7	11	11	12	10	6	11	10	8	10	10	7	9	8	10	9	10	11	9	15	8	12	13	15	10	7	5	14	7	13	7	8	12	10	7	12	10	10	5	10	12	6	11	11	13	12	11	7	9	9	14	7	7	8	11	9	9	17	7	12	10	6	9	13	8	13	12	9
Candidatus Accumulibacter	G	3	1	5	6	6	5	3	3	2	1	9	3	5	5	2	3	1	7	2	2	7	5	2	2	4	6	4	4	2	6	2	2	4	0	4	4	5	2	3	4	4	3	1	2	6	6	0	3	7	4	5	2	0	6	2	5	3	2	3	7	7	5	4	5	4	4	6	7	2	3	2	2	4	5	0	3	8	4	4	3	6	4	6	5	9	4	1	5	1	5	3	5	3	3	6	2	3	4	6	6
Azoarcus	G	1	1	1	3	3	1	2	1	1	1	0	2	3	2	2	2	0	4	0	0	0	2	2	4	1	1	2	3	1	2	0	3	2	1	1	1	0	2	4	0	2	3	2	1	0	5	3	2	4	3	1	1	2	3	0	1	1	2	4	1	0	0	2	4	1	0	2	0	0	5	1	0	1	1	3	0	1	0	2	4	0	1	0	2	1	0	2	1	0	1	1	1	1	3	0	0	1	1	1	3
Azospira	G	2	3	0	2	3	1	3	1	1	3	3	2	0	2	1	0	4	2	1	1	2	0	6	1	1	1	4	0	0	0	2	2	1	1	1	1	2	1	2	2	3	0	1	2	5	1	3	0	1	1	2	2	2	1	4	3	1	1	1	4	1	2	2	2	0	1	4	3	1	4	4	3	3	2	1	1	1	0	1	3	1	2	7	1	0	1	2	2	1	4	2	2	3	5	2	0	3	2	2	2
Methyloversatilis	G	0	1	0	0	1	0	1	2	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	1	0	0	1	1	1	1	0	1	0	0	2	0	0	0	0	0	1	1	1	1	1	0	0	0
Sterolibacterium	G	1	1	2	2	2	2	1	3	1	1	1	2	3	1	2	1	4	1	2	1	0	0	0	2	1	2	1	1	2	0	0	0	1	2	2	2	0	4	2	1	1	0	0	0	2	2	0	2	0	2	0	1	0	2	0	1	2	1	0	2	2	0	1	1	1	1	1	1	1	1	2	3	0	6	1	1	0	1	2	0	1	0	2	1	1	1	1	2	0	0	1	4	1	0	3	1	2	1	1	0
Ferribacterium	G	0	0	1	1	1	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0
Z-35	G	0	0	0	2	1	1	0	0	0	0	0	1	0	1	1	1	2	2	1	0	2	0	2	0	1	1	2	0	0	0	3	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	2	1	3	0	0	2	0	0	1	1	2	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	2	0
Azonexus	G	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	2	1	2	1	0	1	0	1	2	1	1	0	1	3	1	1	1	0	0	2	0	0	1	1	0	1	1	0	1	0	1	2	1	1	0	1	2	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	1	1	0	1	1	1	2	0	0	1	1	1	0	1
Propionivibrio	G	1	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	2	0	0	0	0	1	0	3	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	2	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	2	0	0	0	2
Ellin6067	G	23	26	19	28	31	25	32	30	31	26	21	30	37	26	28	21	27	29	27	29	23	31	26	24	27	33	35	27	20	32	28	24	27	29	33	28	29	25	22	24	23	25	24	20	27	32	35	29	23	25	27	30	23	24	20	33	19	33	28	23	24	32	24	21	17	21	29	24	28	33	31	23	38	16	22	15	29	30	25	39	27	25	18	23	31	31	29	37	28	22	22	28	30	32	28	27	26	33	25	24
MND1	G	21	17	13	15	25	16	23	22	14	21	10	14	25	20	26	19	16	16	19	23	20	13	15	13	15	17	16	21	22	19	16	18	11	20	17	15	22	15	16	16	14	22	23	11	20	17	17	19	23	22	18	16	16	29	18	19	13	13	20	14	17	22	12	16	16	22	17	20	19	20	25	19	11	21	18	11	6	30	20	15	21	16	25	16	16	16	16	17	16	15	23	17	12	18	14	9	21	17	13	13
Nitrosomonas	G	6	2	2	1	0	4	5	3	8	6	3	7	4	4	4	6	4	3	5	7	4	3	3	2	6	2	4	5	2	4	6	5	7	4	4	4	2	6	5	4	1	3	10	4	6	3	6	3	8	3	6	6	3	5	6	3	2	4	5	7	3	5	7	2	5	3	3	4	6	3	1	9	6	3	3	9	5	5	3	1	4	7	1	4	2	7	4	2	7	6	5	3	2	3	1	5	4	7	6	2
IS-44	G	3	2	5	2	5	4	2	0	1	5	4	3	5	0	3	6	3	2	6	5	3	4	2	2	4	4	1	4	3	3	5	4	1	2	4	1	3	3	3	4	1	3	0	3	1	3	0	4	4	3	4	4	3	1	1	2	2	4	3	5	3	6	3	1	3	2	2	1	2	0	1	3	3	3	5	5	1	6	5	3	3	2	1	4	3	2	2	2	4	0	3	1	0	4	1	0	2	3	2	2
966-1	G	2	2	1	0	4	5	1	0	0	5	2	3	2	5	0	3	1	1	2	1	1	1	1	1	0	1	2	2	2	2	0	1	3	0	1	0	1	1	1	1	1	1	1	0	3	2	2	0	3	4	0	2	2	1	0	2	1	2	0	0	2	4	1	1	3	2	1	1	3	3	3	1	0	0	1	2	0	2	0	1	3	4	0	2	0	3	1	1	1	1	1	0	0	0	3	2	1	1	1	1
DSSD61	G	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1
Nitrosospira	G	1	1	2	1	3	2	1	0	3	1	0	0	1	0	2	1	0	1	1	1	0	0	1	1	3	0	1	0	0	1	0	0	1	3	1	2	0	0	2	2	2	1	2	2	0	1	1	0	0	1	0	1	2	3	1	0	3	1	1	0	3	1	2	1	2	1	1	1	1	2	0	2	1	0	0	0	2	2	3	2	0	1	1	0	3	0	2	2	2	1	1	1	1	2	0	1	1	3	0	1
oc32	G	0	2	0	0	1	2	2	0	1	0	3	3	0	1	2	1	1	0	0	0	2	0	2	1	3	1	2	2	1	0	2	2	1	1	3	0	1	1	3	2	1	0	2	0	2	0	1	1	1	2	2	0	1	0	0	0	2	1	1	0	1	2	2	1	2	2	3	1	1	4	2	1	1	0	2	1	3	1	3	1	2	1	0	1	1	1	1	3	1	2	1	1	0	0	2	3	2	2	0	0
Neisseriaceae (uncultured)	G	3	1	4	2	2	2	1	1	3	2	0	4	0	1	0	5	2	4	1	4	3	4	3	2	1	2	2	2	1	1	1	2	2	3	1	4	4	3	3	4	1	3	1	1	2	0	4	2	9	3	2	2	2	5	5	2	0	2	1	2	2	5	5	2	2	1	1	6	6	1	4	3	2	4	2	1	2	0	3	3	2	1	0	1	1	1	2	2	5	2	1	4	8	1	3	0	2	0	2	2
Neisseria	G	3	6	5	8	5	5	8	4	7	3	3	4	6	11	4	7	8	6	5	7	5	2	4	6	4	4	4	7	6	6	5	9	5	7	5	5	5	7	5	6	3	6	8	8	4	5	7	4	5	1	3	12	3	6	6	2	3	6	10	7	6	10	6	6	4	3	5	3	2	10	3	8	4	7	11	1	4	5	9	9	6	10	4	6	9	10	6	4	2	6	2	9	3	6	4	4	4	6	4	7
Simonsiella	G	0	0	1	0	3	1	0	0	1	1	0	1	0	4	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	2	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	1	1	1	1	0	1	3	0
Aquaspirillum	G	0	2	0	0	1	1	2	1	1	3	1	2	2	1	3	2	1	3	1	1	1	1	2	0	1	1	2	1	1	2	1	1	1	1	3	1	3	3	2	3	1	2	0	1	4	1	1	1	0	3	2	1	0	0	1	0	1	1	1	2	0	2	1	0	3	4	2	2	2	3	1	2	2	0	1	0	0	1	1	4	1	1	2	1	1	2	1	2	1	4	0	0	3	1	1	1	2	0	2	2
Rivicola	G	2	2	2	0	1	1	0	1	1	1	0	2	3	1	1	1	2	1	1	0	0	2	1	0	2	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	2	1	1	0	1	1	1	1	0	2	0	3	2	1	3	0	1	3	1	1	0	1	2	1	0	2	2	2	3	1	0	4	1	2	2	2	0	0	1	2	2	1	1	1	0	2	3	1	0	2	2	1	1	0	1	2	1	0	2	0
Deefgea	G	7	11	9	10	9	12	16	14	8	10	6	7	6	6	9	10	6	12	9	10	9	3	15	7	9	6	9	11	6	11	5	8	7	7	5	8	10	15	13	7	12	9	4	7	10	14	11	7	10	6	11	8	9	6	7	8	9	5	7	6	8	8	8	9	13	7	8	11	9	11	11	7	7	11	8	7	12	6	7	4	8	9	10	13	6	7	10	9	12	5	8	9	12	8	6	3	10	9	9	9
Chitinibacter	G	4	2	9	8	2	4	3	3	4	4	4	7	5	2	8	5	2	3	2	4	1	1	2	6	2	1	3	2	2	0	0	0	7	3	3	3	2	4	5	5	4	3	0	3	6	4	1	1	4	3	4	3	9	0	1	1	2	7	3	1	4	3	2	4	2	3	4	3	3	2	6	4	3	3	2	8	4	0	6	2	9	5	9	1	3	3	2	2	5	2	2	6	2	2	5	4	4	3	4	5
Formivibrio	G	2	0	1	0	3	2	0	3	2	0	3	1	0	0	1	1	2	1	2	1	3	4	0	2	2	0	0	2	1	2	1	1	0	4	4	2	0	2	2	0	0	0	1	1	1	4	1	0	2	1	0	3	2	0	2	5	1	0	2	1	3	1	0	2	3	2	0	2	0	0	1	1	0	2	3	3	3	0	3	2	4	1	1	3	0	0	1	1	1	0	3	2	1	1	0	2	1	1	2	3
Chitinivorax	G	6	9	6	3	5	3	3	5	4	2	2	4	2	3	1	6	2	3	4	2	3	4	6	2	8	4	2	6	4	4	4	7	7	1	7	5	7	2	10	12	3	5	7	3	3	5	4	9	3	7	6	3	5	6	4	5	5	7	4	1	7	5	4	6	5	4	4	5	4	3	4	5	5	3	1	4	2	6	4	7	0	2	6	4	5	3	4	4	10	3	3	6	4	5	3	5	7	5	2	2
Chitinimonas	G	2	1	0	0	3	0	0	0	2	0	1	0	3	0	0	1	2	1	1	1	0	0	1	3	0	0	1	1	0	0	2	0	3	0	2	0	0	2	1	0	1	3	1	1	0	0	0	1	1	0	1	3	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	0	0	2	1	0	0	1	0	1	1	0	1	2	2	1	2	4	1	1	0	0	0	0	1	1	0	0	1	2	3	0	0	1
Sideroxydans	G	7	5	4	5	3	3	7	7	3	5	2	3	4	3	7	1	8	4	6	4	5	6	1	4	3	10	2	4	6	4	8	5	2	2	2	5	10	1	3	6	5	2	2	9	4	6	1	10	2	4	8	6	4	3	5	6	10	1	6	10	2	4	4	1	7	6	6	1	6	7	3	6	9	2	8	9	3	2	10	7	10	9	6	6	2	6	6	8	5	1	6	5	5	8	5	6	4	3	5	4
Gallionella	G	14	9	8	8	9	15	11	8	10	11	10	10	7	10	11	12	10	14	7	11	14	13	9	14	6	13	17	14	10	13	10	8	18	11	13	9	10	19	13	11	12	9	16	9	9	7	8	6	15	13	10	13	14	18	10	9	8	5	15	15	12	11	13	8	9	15	10	16	6	9	11	13	13	6	9	7	13	11	11	12	7	16	12	11	7	8	18	13	11	5	9	8	12	8	6	10	5	11	9	8
Gallionellaceae (uncultured)	G	2	2	2	1	3	3	2	3	0	3	1	1	2	3	3	4	1	1	1	3	3	2	3	4	1	0	3	1	6	2	1	1	2	3	1	1	2	6	5	4	6	3	0	1	2	2	1	2	2	1	3	4	2	3	6	5	1	1	3	5	1	3	2	0	3	0	2	3	2	1	3	3	1	1	1	5	1	3	3	2	1	4	1	7	1	2	1	2	2	0	4	3	2	1	2	1	6	1	0	0
Candidatus Nitrotoga	G	0	0	1	1	2	3	2	0	2	1	3	1	2	3	1	1	0	0	3	0	2	1	8	3	0	3	2	1	2	2	1	2	1	2	0	3	1	1	2	2	1	4	0	1	4	0	2	2	1	4	0	1	1	4	0	2	1	2	1	1	1	1	4	1	0	1	1	1	1	0	3	6	0	1	1	0	1	4	2	0	0	3	1	1	1	2	3	3	0	2	0	1	2	1	5	1	1	1	1	0
Hydrogenophilaceae (uncultured)	G	4	6	3	5	3	3	0	3	5	4	0	2	0	4	1	2	2	0	6	3	7	7	4	3	5	4	3	2	2	0	1	6	2	1	3	5	5	0	3	1	2	5	8	4	3	3	4	4	6	2	0	1	5	3	1	6	2	1	1	1	3	6	1	1	5	3	2	1	4	8	2	1	2	2	4	1	1	4	4	2	4	7	2	2	0	4	2	4	1	1	4	5	0	4	2	3	3	5	2	3
Thiobacillus	G	4	8	6	5	4	2	3	5	6	9	6	2	5	7	1	3	3	2	5	9	5	6	0	5	1	12	4	6	6	7	3	6	1	11	7	6	4	11	10	5	4	6	2	4	8	7	4	4	4	4	8	6	5	5	6	8	5	6	5	5	4	5	4	7	8	3	3	2	4	6	5	6	4	5	5	8	5	4	2	6	6	3	4	1	5	3	6	5	3	2	5	8	8	2	7	5	6	6	5	5
Hydrogenophilus	G	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	1	0	0	1	2	0	2	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
Vogesella	G	3	1	1	3	3	6	2	0	0	4	4	5	5	3	2	3	4	3	2	3	3	2	2	2	6	2	3	2	3	2	4	1	3	2	2	2	0	3	2	4	8	3	2	6	5	3	1	5	0	2	4	1	4	6	2	3	4	5	1	1	2	5	1	4	4	2	1	4	2	4	3	8	2	1	5	6	4	3	4	5	2	5	4	2	2	5	3	1	1	6	1	3	1	0	5	4	1	4	2	2
Chromobacterium	G	0	1	0	1	0	0	3	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	1	1	2	1	1	0	0	0	0	0	0	0	0	2	0	1	2
Sulfuriferula	G	1	1	0	0	1	2	1	0	2	3	1	0	0	0	2	0	1	2	0	1	0	0	1	0	1	0	3	1	1	1	0	1	1	0	0	2	2	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	1	1	0	0	3	2	0	1	1	1	1	0	1	1	2	0	1	1	0	0	0	1	0	0	1	0	1	1	0	2	0	1	0	0
Ferritrophicum	G	2	5	2	7	4	2	2	6	3	4	3	6	5	2	6	4	5	2	2	1	4	5	4	3	4	3	5	2	4	5	3	4	4	2	2	2	3	2	3	1	1	1	1	3	2	4	3	5	2	1	1	2	2	4	4	2	4	6	2	3	3	3	6	2	3	4	3	5	5	2	3	4	6	3	6	1	2	1	6	6	3	5	4	0	1	7	3	4	3	1	3	3	5	4	3	5	1	3	6	4
Sulfuricella	G	4	6	1	7	2	3	11	7	4	4	5	4	5	4	2	7	4	1	6	1	5	5	3	5	1	3	3	4	3	3	1	6	7	4	4	5	2	3	5	5	5	5	6	4	6	2	7	2	3	3	7	0	8	4	1	2	2	8	6	5	5	4	6	7	5	5	3	7	7	2	0	2	4	6	5	5	5	4	4	6	5	10	2	9	0	2	5	4	6	4	4	5	3	3	7	4	5	3	5	3
Ferrovum	G	0	0	0	0	1	1	0	1	0	1	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	2	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
Arenimonas	G	119	120	130	122	121	120	148	124	123	132	114	137	139	127	122	115	125	142	122	133	128	131	101	137	137	142	128	133	133	109	128	112	118	119	103	133	120	102	134	127	120	125	146	140	121	122	123	102	127	131	129	116	107	134	119	100	127	140	141	131	128	110	101	128	139	121	126	135	142	129	130	120	137	142	121	119	123	142	127	132	121	131	137	130	114	136	117	133	128	124	128	129	113	103	124	126	121	117	135	149
Stenotrophomonas	G	24	16	18	19	24	13	24	17	14	16	17	20	16	16	22	14	23	20	17	17	22	15	26	22	27	11	18	19	18	23	21	21	24	17	21	11	16	23	20	18	13	19	15	18	22	17	19	16	20	17	17	13	17	14	23	16	18	17	20	23	16	22	14	19	22	17	19	25	22	23	21	21	14	27	14	21	14	13	13	25	16	22	19	17	18	28	21	14	26	20	13	17	8	17	28	29	21	21	21	23
Lysobacter	G	0	4	6	3	4	2	5	1	5	2	4	8	3	4	6	4	4	7	4	12	5	4	4	3	5	2	1	6	2	3	2	7	6	2	5	3	4	6	3	3	4	7	9	6	3	2	1	6	6	3	7	5	4	6	3	6	3	4	2	1	4	4	6	6	2	3	6	3	5	3	7	9	4	7	5	5	3	5	5	7	3	3	4	6	11	9	5	2	5	2	3	4	2	2	8	5	7	4	5	6
Silanimonas	G	0	0	1	0	1	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	3	2	1	2	0	1	0	0	0	0	1	1	1	1	2	0	1	1	1	1	0	1	2	1	1	0	0	1	1	3	0	1	0	0	0	1	1	0	0	2	2	1	0	1	0	1	2	0	1	0	0	2	1	1	1
Thermomonas	G	5	6	6	2	6	7	6	3	3	3	5	5	6	4	4	4	7	8	6	5	3	1	6	4	1	4	4	5	5	10	7	2	5	7	7	5	5	6	5	2	10	2	7	3	1	2	4	8	6	5	4	5	4	9	4	7	7	4	6	6	6	6	3	5	5	9	1	3	6	1	5	4	4	5	5	7	10	3	2	5	6	8	6	8	7	5	5	4	5	3	3	7	6	4	5	3	3	6	5	5
Luteimonas	G	3	7	1	1	1	1	0	0	0	1	2	1	4	2	2	0	2	2	4	4	0	0	1	3	1	3	2	3	0	3	3	2	1	2	1	1	1	0	1	2	0	1	1	2	2	0	5	3	0	2	3	2	3	1	1	4	2	2	3	2	2	1	1	4	2	0	3	1	0	2	2	0	1	2	2	1	1	0	3	2	1	2	0	1	2	2	3	2	3	2	2	0	2	2	2	1	1	1	3	0
Xanthomonadaceae (uncultured)	G	1	4	0	1	3	2	3	1	1	2	0	1	1	1	0	2	2	2	1	2	1	0	2	0	4	3	1	2	2	2	0	2	4	3	2	2	2	1	1	1	0	1	3	2	2	2	2	5	3	3	1	2	1	2	4	3	0	3	2	3	1	0	0	1	4	2	3	1	1	2	1	3	0	5	2	1	1	1	1	1	0	1	1	2	0	2	2	2	4	6	2	2	0	2	1	1	2	3	0	2
Pseudoxanthomonas	G	0	1	5	5	3	2	2	3	3	1	3	6	0	1	2	3	2	4	2	3	4	1	3	2	5	4	5	2	1	2	5	5	3	1	5	0	3	5	6	4	2	5	1	2	1	1	3	3	3	3	5	3	3	4	1	7	2	7	3	2	2	3	3	2	3	5	5	1	2	2	2	4	1	1	1	5	3	0	2	4	7	1	4	2	1	5	3	4	1	2	3	2	0	2	4	4	4	5	1	2
Xanthomonas	G	2	1	1	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	4	0	1	3	1	1	0	0	2	1	1	2	0	2	2	2	1	2	0	2	3	2	2	0	0	0	0	2	1	2	0	0	2	3	0	1	0	1	0	0	0	1	3	0	1	0	0	1	1	0	0	0	1	2	0	0	0	4	1	2	0	0	0	1	0	0	1	1	4	0	0	0	0	0	2
Rhodanobacteraceae (uncultured)	G	19	18	13	13	17	14	19	15	19	25	14	10	12	17	20	19	17	9	20	15	13	20	16	19	20	20	15	20	20	13	12	5	16	22	13	16	22	20	27	15	14	18	12	22	18	20	15	10	18	15	11	18	13	22	19	18	26	21	22	22	15	12	15	21	14	18	14	12	12	16	22	26	14	18	16	23	14	24	20	13	21	14	19	20	14	15	16	12	17	17	15	25	15	14	11	22	18	25	20	19
Rhodanobacter	G	0	0	0	0	1	0	2	1	1	0	2	0	1	1	4	2	0	0	1	0	0	2	1	1	0	2	0	0	1	1	1	0	0	0	0	0	2	0	0	1	2	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	3	1	2	0	1	3	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	3	1	0	0	2	0	2	1	2	0	1	0	2	1
Dokdonella	G	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0
Aquimonas	G	0	1	1	0	1	0	0	1	0	0	0	0	2	1	0	0	3	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	2	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	1	1	0	4	0	0	0	0	1	0	0	2	2	0	0	1	0	2	1	2	1	0
Dyella	G	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	3	1	0	1	0	0	0
Frateuria	G	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0
Escherichia-Shigella	G	54	59	61	46	53	59	67	64	55	68	61	58	60	58	47	62	60	69	61	74	49	59	51	64	66	51	66	73	47	51	57	46	61	59	47	62	58	55	64	69	58	54	58	73	57	70	72	61	62	59	65	56	45	54	49	71	61	54	64	65	68	73	64	55	48	64	43	76	61	51	50	51	57	68	55	63	63	50	48	55	65	47	62	58	58	64	54	76	75	73	60	69	57	68	55	53	41	62	58	82
