name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudoruegeria	G	22	32	17	16	23	23	21	27	21	22	25	24	19	27	32	21	25	21	17	24	22	25	28	19	13	28	21	20	27	19	34	18	24	17	31	19	18	22	22	27	22	27	19	30	20	25	22	13	22	19	23	20	21	15	27	20	22	20	15	20	22	19	21	25	21	19	29	23	17	26	20	28	15	21	24	31	17	23	19	15	22	26	17	19	25	24	29	33	24	16	22	26	22	19	15	27	21	17	12	17
Oceanibulbus	G	40	35	33	33	35	38	51	41	44	43	38	37	46	35	40	44	35	42	31	44	26	31	38	47	35	43	38	37	34	43	44	40	29	38	35	49	41	36	34	42	44	30	38	31	39	42	45	37	38	54	40	44	42	34	51	31	23	30	42	46	43	43	47	44	48	36	37	29	37	25	32	39	42	42	40	47	37	37	40	45	45	36	33	40	32	36	37	36	28	37	47	36	44	32	29	44	44	39	41	41
Ruegeria	G	36	35	26	26	37	29	31	37	34	39	33	23	31	42	30	41	33	39	35	44	38	16	33	31	37	29	38	21	39	27	26	27	26	33	46	37	35	41	32	28	29	30	32	30	26	41	29	39	42	22	41	35	30	35	32	24	35	37	36	34	31	35	31	31	29	26	30	36	39	32	46	22	38	42	32	24	31	22	35	34	35	41	29	37	33	31	23	35	29	41	43	38	36	46	27	32	31	32	24	29
Defluviimonas	G	35	28	23	33	25	31	19	35	28	33	28	20	20	38	23	35	29	33	24	24	30	27	24	31	28	32	26	27	31	31	27	25	25	29	23	29	22	29	24	31	24	26	29	30	37	33	31	31	26	25	29	25	24	28	27	25	32	18	27	31	24	18	27	28	24	25	29	33	28	26	24	33	22	27	29	36	33	24	28	19	36	30	20	28	24	19	20	21	28	33	20	23	26	33	35	25	27	25	27	29
Roseobacter clade NAC11-7 lineage	G	22	23	20	16	35	22	20	31	22	16	31	24	19	24	20	27	16	22	24	22	20	26	20	22	22	22	21	27	25	23	21	32	20	20	16	17	28	13	18	23	25	19	28	19	21	24	27	12	28	27	15	20	24	15	17	21	30	25	18	17	24	15	19	21	20	16	24	23	22	26	27	21	18	22	15	15	15	18	25	17	19	21	21	24	29	21	19	22	15	24	22	27	25	16	20	25	13	28	17	26
Gemmobacter	G	24	24	26	28	27	31	21	36	30	40	41	25	35	21	32	31	29	24	22	24	32	36	27	23	38	21	19	20	26	24	30	30	22	32	37	26	22	28	38	37	27	48	26	31	26	40	18	30	22	22	32	33	32	25	27	26	31	37	25	37	30	31	29	28	36	37	32	37	29	26	25	29	39	33	36	33	26	30	30	39	37	28	36	25	26	26	32	37	32	33	28	31	24	35	27	30	30	41	34	31
Rhodovulum	G	19	16	21	24	24	24	10	22	23	17	15	22	27	27	26	25	20	19	23	25	14	20	25	27	30	19	16	21	22	15	27	23	21	16	22	27	25	13	18	18	20	29	22	19	24	20	25	19	23	19	25	29	21	20	19	22	26	26	18	20	21	26	20	22	19	26	27	26	26	21	22	22	21	16	29	21	34	21	14	31	19	21	25	20	20	21	24	36	26	19	21	21	13	25	19	18	22	16	29	18
Actibacterium	G	16	11	14	16	16	18	12	15	16	11	20	21	14	19	22	22	18	18	17	12	24	16	17	17	15	23	14	19	25	14	16	13	19	24	16	17	16	14	21	14	19	24	23	11	15	23	10	14	22	19	21	19	11	12	19	18	24	10	9	21	19	21	21	19	19	15	23	16	20	12	21	16	15	22	15	16	20	17	18	14	8	13	20	12	21	18	18	16	18	16	15	14	16	6	20	19	15	20	14	15
Roseinatronobacter	G	34	32	27	39	27	29	38	32	38	35	29	33	28	36	29	29	32	14	40	42	32	31	30	29	35	32	25	34	40	26	31	28	30	30	31	36	37	40	38	27	52	31	30	36	32	34	34	31	29	26	31	20	32	28	27	32	26	39	33	34	29	36	20	27	44	25	34	35	28	35	36	29	29	33	25	34	32	29	33	28	32	34	29	27	27	22	35	30	30	46	24	26	36	29	27	36	31	32	33	32
Shimia	G	12	12	15	12	12	21	18	15	18	22	16	19	11	13	10	13	10	12	10	15	14	12	10	12	14	17	14	10	18	12	19	12	9	17	18	18	11	20	12	11	19	11	10	11	10	18	18	14	11	15	21	13	16	10	13	8	14	14	19	19	27	20	10	18	16	14	16	9	14	12	11	10	11	15	15	20	10	16	12	20	18	17	10	12	17	13	13	10	18	21	13	13	9	17	9	7	14	16	10	22
Roseobacter clade CHAB-I-5 lineage	G	13	14	15	12	14	19	15	20	18	16	13	17	18	18	17	10	23	12	13	9	11	13	13	24	18	13	11	18	20	15	20	17	11	19	13	22	24	16	23	22	21	15	14	17	17	17	15	11	20	12	14	19	19	13	14	16	18	13	29	15	14	22	12	14	19	9	12	13	12	17	26	21	17	15	18	22	13	16	14	20	13	22	16	17	15	20	13	19	14	11	17	15	19	11	15	12	14	18	14	25
Loktanella	G	20	18	26	18	17	20	20	21	18	15	26	23	16	22	21	16	15	26	16	22	32	21	21	27	20	24	20	25	26	32	18	21	21	23	23	19	17	22	23	19	23	23	30	29	24	31	24	17	17	22	28	24	22	16	21	18	14	18	22	23	21	15	22	24	19	16	14	20	17	25	21	24	23	23	21	18	21	21	13	26	26	17	23	19	17	19	27	22	19	17	22	21	17	19	22	15	20	23	36	18
Leisingera	G	7	8	5	5	6	4	4	7	6	5	5	6	7	9	8	3	9	4	10	5	6	11	9	4	3	13	13	6	4	5	11	10	7	5	4	6	3	9	12	9	5	2	8	5	7	5	7	9	7	6	9	4	7	8	6	7	8	8	7	6	4	11	4	8	10	11	6	7	6	2	5	5	7	6	9	8	7	11	7	5	7	7	3	9	11	8	5	6	8	3	5	3	6	8	5	10	5	1	6	6
Roseivivax	G	14	11	19	15	17	10	15	15	12	16	17	18	8	12	14	12	17	14	14	18	14	15	16	13	15	16	13	15	15	10	14	21	16	12	9	15	10	13	7	18	12	15	11	16	18	11	13	13	14	16	16	11	13	18	13	20	12	12	15	12	21	19	17	16	10	15	18	15	13	12	10	14	12	15	14	14	19	18	18	16	17	12	21	16	23	12	11	20	10	14	14	16	14	14	19	10	9	12	8	11
Tropicibacter	G	9	7	8	8	11	16	6	9	12	5	7	10	10	2	10	14	10	8	8	10	14	11	7	6	12	6	6	10	6	5	16	8	9	6	9	10	4	7	11	16	8	8	10	6	6	9	13	12	7	9	8	12	11	4	8	8	9	10	10	8	12	11	3	10	4	6	12	16	7	5	13	16	6	11	5	5	8	10	10	12	13	14	8	6	11	9	12	14	4	8	10	10	11	13	3	12	9	8	17	7
Halodurantibacterium	G	9	5	5	3	7	2	3	6	8	8	4	7	4	5	5	2	12	2	8	6	8	7	8	2	5	4	7	4	3	3	8	5	4	5	7	4	9	5	10	6	10	8	5	7	5	3	2	8	5	6	7	6	9	7	5	6	7	8	6	5	4	5	9	7	3	3	4	9	4	1	7	8	4	4	4	5	3	3	8	1	7	3	6	7	1	2	6	6	6	3	8	4	5	2	3	3	8	4	5	8
Amylibacter	G	8	6	9	6	8	7	9	7	10	14	6	8	6	7	7	9	7	9	8	9	7	9	8	9	6	6	14	5	10	9	9	8	10	6	14	9	11	7	11	9	7	8	5	8	15	9	3	10	9	15	13	7	10	4	5	10	7	9	5	6	3	10	6	9	8	6	10	13	10	10	13	14	5	10	11	10	7	14	7	7	7	10	7	8	10	12	9	9	7	10	5	13	9	14	7	9	6	7	8	10
Ascidiaceihabitans	G	4	4	5	9	5	7	5	4	6	4	6	3	2	5	9	9	2	6	7	3	7	5	4	5	10	7	4	4	5	8	9	6	5	7	3	5	5	6	5	5	7	6	9	5	4	4	5	5	3	6	4	11	6	9	1	4	2	5	5	5	3	7	5	4	3	3	3	6	4	7	7	2	2	5	1	7	8	3	6	4	3	5	5	6	3	4	8	10	4	7	7	2	5	6	4	6	5	7	5	2
Celeribacter	G	4	3	3	5	8	3	10	6	8	7	4	4	6	6	7	9	3	2	2	7	3	4	5	5	5	5	7	10	5	9	2	6	9	3	4	9	8	12	4	11	5	6	4	14	7	3	5	4	6	5	2	7	3	4	5	6	13	13	5	4	7	5	5	3	7	5	8	3	7	6	7	9	7	5	7	3	5	6	9	2	10	4	4	8	6	3	11	3	5	6	5	8	4	4	3	7	3	10	6	4
Tateyamaria	G	2	2	4	5	8	5	2	6	6	7	4	6	3	3	6	4	3	4	5	2	4	2	4	2	11	6	5	1	3	2	1	2	4	5	1	4	4	6	0	3	2	1	3	1	5	1	2	3	2	6	5	6	2	6	5	3	2	4	10	5	5	5	2	4	4	3	6	5	2	4	5	5	6	1	1	3	1	6	3	6	1	2	3	3	9	5	5	1	1	6	2	3	3	4	6	2	2	4	3	4
Tropicimonas	G	10	9	8	9	7	6	8	7	6	5	11	7	12	11	8	8	11	11	11	11	11	5	7	8	10	10	5	9	11	14	11	12	8	13	8	6	7	12	7	8	5	10	8	10	15	7	6	6	10	12	5	12	4	9	14	7	13	10	3	11	9	12	11	9	9	7	12	10	12	6	5	12	10	9	4	5	16	12	11	14	8	6	6	7	4	5	8	10	14	11	10	6	9	9	6	6	5	10	11	9
Marinovum	G	5	4	4	4	5	3	6	5	3	2	3	2	2	4	5	5	2	3	5	6	4	2	6	4	3	5	0	2	5	4	2	2	3	4	4	5	4	3	1	2	9	7	5	3	4	4	1	4	3	6	4	3	2	6	2	3	5	2	4	4	3	4	6	3	2	6	4	4	4	4	2	5	2	1	3	2	2	2	2	2	2	2	4	2	1	9	3	2	4	0	6	3	4	3	2	0	4	3	1	1
Albidovulum	G	2	4	1	2	2	3	5	4	3	4	3	1	2	1	3	2	2	4	1	2	2	4	3	3	2	1	2	3	3	2	2	3	4	4	4	1	6	2	2	3	4	4	3	1	3	2	5	4	3	3	1	3	3	0	2	4	1	2	3	2	2	1	2	6	7	1	2	5	4	5	3	5	2	1	6	4	4	1	1	0	4	3	5	0	2	5	3	2	3	3	1	3	2	1	2	3	1	3	2	4
Ketogulonicigenium	G	3	4	4	4	3	2	4	6	11	6	1	3	2	7	5	5	3	2	4	6	2	2	2	5	5	7	5	6	2	4	8	5	4	3	3	5	5	1	2	5	5	4	2	3	5	4	6	1	4	2	4	2	4	6	4	5	3	3	3	6	3	7	4	3	6	3	5	1	4	8	3	3	3	6	6	3	5	7	5	3	3	6	3	5	4	1	6	3	4	2	5	4	3	3	3	6	3	5	1	3
HIMB11	G	2	2	1	0	1	5	3	3	4	2	1	2	0	3	1	1	0	4	0	6	3	0	3	4	1	2	3	0	4	1	1	4	0	3	0	1	3	4	1	2	0	1	5	3	1	4	2	1	5	4	2	4	1	3	1	2	3	3	3	1	2	1	0	3	0	2	4	3	2	3	1	3	5	4	4	1	3	1	2	2	3	2	4	0	3	2	2	2	4	2	2	3	1	1	3	3	2	2	2	1
Sedimentitalea	G	2	4	3	4	2	2	2	2	5	6	2	6	3	4	3	3	2	2	3	5	1	5	6	4	6	7	5	6	4	5	4	5	5	3	4	6	6	7	8	8	8	4	2	4	6	3	4	6	5	6	5	4	4	3	6	4	6	1	3	6	8	1	2	7	6	2	4	3	7	6	6	2	5	5	4	1	4	5	3	5	6	4	7	6	7	7	6	7	5	6	3	5	6	2	3	3	8	6	3	4
Roseibacterium	G	6	5	6	3	0	5	4	3	3	2	5	4	1	6	2	2	3	5	4	4	2	2	0	2	2	4	4	1	4	2	2	4	3	4	3	4	5	3	2	4	5	2	1	4	3	4	8	2	3	2	1	4	1	0	1	2	7	5	6	2	8	5	3	8	1	2	5	3	5	2	6	4	3	5	1	2	1	3	2	2	4	5	2	1	3	0	6	5	5	6	3	4	4	6	3	0	5	1	3	4
Rubellimicrobium	G	16	5	8	2	8	2	8	7	4	5	4	7	3	3	10	3	3	4	7	3	2	5	7	3	6	4	6	6	4	6	1	3	11	4	1	5	5	4	2	3	9	8	3	4	4	5	7	3	4	5	2	6	5	5	6	2	6	7	4	5	6	2	3	5	8	5	5	3	2	6	4	7	2	7	2	6	1	9	5	4	5	2	2	4	7	6	3	6	5	10	7	6	6	6	7	6	1	9	2	8
Thioclava	G	6	8	4	9	10	2	10	5	6	12	7	7	8	7	9	5	3	5	7	3	12	8	10	6	4	5	11	10	5	4	5	6	3	9	6	11	4	6	5	6	9	7	5	6	5	7	6	3	5	4	6	2	6	5	5	7	5	5	6	3	9	6	6	11	8	12	7	6	5	5	4	6	8	9	4	9	8	6	6	6	7	5	9	3	7	10	4	7	11	2	11	5	11	5	4	6	9	8	8	2
Pseudophaeobacter	G	3	1	2	3	4	3	3	2	3	6	4	3	2	2	4	1	4	5	6	1	9	9	5	4	3	1	6	5	7	5	4	4	6	7	6	2	1	2	3	6	2	3	4	3	4	4	2	2	1	1	6	2	1	4	4	3	2	6	4	4	7	4	1	2	2	4	3	1	3	2	5	1	1	5	2	6	1	5	1	7	4	5	3	4	2	4	2	4	5	4	7	4	4	4	5	4	3	2	5	3
Novosphingobium	G	287	265	296	290	282	269	278	266	288	278	277	271	276	284	279	299	309	279	265	287	247	310	274	275	292	283	313	281	272	286	277	268	272	259	302	270	317	303	321	257	281	263	274	285	264	303	277	261	295	269	270	291	296	279	269	298	268	273	277	294	269	265	265	287	304	276	281	298	271	322	279	274	309	259	282	294	265	281	307	322	284	268	260	264	259	284	257	304	297	303	291	285	288	307	276	310	291	262	286	286
Sphingomonas	G	202	162	186	198	198	217	195	195	192	181	178	157	195	192	198	182	184	181	157	154	185	219	196	198	189	191	172	194	192	191	175	200	179	182	204	168	199	189	181	191	195	173	205	174	173	188	181	207	190	180	183	173	179	184	195	210	191	180	189	183	172	179	188	174	167	196	207	180	198	177	180	183	168	193	175	184	185	185	191	180	181	181	181	163	161	180	211	177	176	181	187	177	183	171	199	195	186	227	198	195
Sphingobium	G	62	59	73	67	72	79	81	73	66	67	77	54	62	64	78	61	76	58	69	59	81	75	92	70	79	61	69	71	72	61	67	70	80	74	77	78	67	78	68	67	71	72	63	82	68	76	69	79	64	64	80	70	84	69	94	63	72	67	77	67	66	70	76	63	63	62	75	69	78	59	68	85	77	65	82	71	75	59	64	65	68	72	66	78	69	64	74	67	74	74	77	63	55	73	80	72	53	64	76	57
Sphingomonadaceae (uncultured)	G	48	45	49	44	57	55	43	46	40	46	37	42	56	36	39	34	39	45	36	51	44	52	56	41	50	42	43	45	39	46	58	55	34	40	44	30	45	43	40	38	49	45	53	47	56	50	44	43	41	44	31	52	45	44	48	43	43	48	40	55	50	54	42	51	44	48	44	51	63	36	40	56	39	39	42	60	47	32	51	31	40	32	33	49	35	49	45	41	48	58	49	49	60	52	52	44	52	40	44	47
Sphingorhabdus	G	59	59	55	45	49	47	44	48	63	44	46	45	57	46	42	49	36	54	53	54	52	47	57	51	43	53	41	64	53	58	48	50	42	50	38	44	44	57	48	52	54	39	38	40	47	50	51	44	50	57	58	54	49	38	41	47	47	61	44	66	67	49	55	52	31	43	40	49	71	45	53	40	46	50	42	55	53	48	47	55	56	49	53	65	50	58	61	43	52	38	63	43	57	60	47	45	47	46	56	59
Sphingopyxis	G	37	42	44	34	39	39	38	38	44	33	31	32	28	33	40	33	31	44	35	38	42	42	44	36	36	26	49	41	25	46	40	36	32	34	41	46	40	52	43	45	39	27	30	27	45	37	42	38	43	34	48	41	34	49	41	31	52	47	38	31	33	48	34	38	35	44	37	33	45	46	41	33	47	39	37	37	33	36	40	30	38	39	37	36	44	39	39	27	51	34	43	35	44	26	39	39	32	48	33	46
Altererythrobacter	G	30	27	30	33	20	25	25	17	33	23	31	27	38	28	30	28	28	28	20	26	28	27	24	32	28	25	19	25	26	24	33	36	38	33	30	36	26	33	26	28	21	37	34	21	27	27	27	31	31	28	27	20	29	18	29	32	33	25	30	28	31	29	31	29	35	25	17	34	34	20	28	30	25	37	25	33	22	28	29	35	33	27	31	27	32	40	23	23	32	29	31	23	26	35	26	25	32	29	30	21
Erythrobacter	G	31	21	30	29	32	21	29	30	31	31	21	34	19	33	27	24	34	29	31	29	23	30	30	24	35	21	22	31	27	30	25	25	23	28	37	25	39	27	27	38	26	25	26	27	30	27	21	24	22	36	29	39	22	29	34	29	24	25	25	22	25	30	25	31	33	21	16	30	34	26	22	36	25	29	26	30	28	31	29	32	29	31	28	19	21	22	31	30	34	21	25	33	34	27	21	19	26	26	37	24
Ellin6055	G	1	5	6	7	5	6	4	7	11	2	7	3	8	5	6	3	7	3	6	6	7	8	4	4	5	2	6	14	4	6	3	4	4	13	6	3	4	4	3	3	6	2	5	6	5	2	5	1	3	1	6	5	4	7	1	4	8	5	4	5	2	5	4	5	4	6	2	4	2	5	6	3	4	9	5	2	5	4	5	1	4	3	7	6	7	3	5	5	7	4	8	5	9	4	4	5	5	4	3	4
Rhizorhapis	G	13	12	13	15	10	9	11	9	13	13	13	7	13	16	8	10	10	10	7	6	9	8	13	15	10	10	8	13	12	14	17	11	8	13	11	9	15	18	20	17	11	10	11	14	9	3	9	13	9	12	11	10	7	8	12	12	11	10	7	14	12	10	7	13	22	13	10	9	10	11	10	6	15	15	9	14	9	12	12	13	13	8	7	6	9	9	14	15	16	10	4	6	3	9	10	9	13	10	11	16
Qipengyuania	G	1	2	4	2	1	2	2	1	1	0	2	1	1	4	1	1	4	1	1	1	3	2	2	4	3	1	3	1	4	5	0	1	3	4	2	1	1	1	1	1	6	3	1	1	0	3	2	3	3	2	3	2	4	0	1	1	1	1	3	3	1	1	0	4	1	3	3	1	4	4	5	5	2	1	3	1	1	0	0	1	2	3	3	0	3	4	5	0	1	0	5	1	1	4	5	7	5	0	1	1
Porphyrobacter	G	11	9	9	14	13	10	13	6	8	14	10	13	10	5	8	11	6	12	13	11	6	8	11	9	7	6	11	8	6	12	14	9	13	16	7	10	11	5	9	10	5	13	15	6	8	12	5	9	20	13	18	13	15	11	10	6	11	8	14	11	5	13	12	14	5	16	10	12	7	12	12	10	8	11	9	11	6	21	8	10	15	10	16	10	7	15	9	15	9	11	5	7	9	7	12	8	7	11	14	9
Zymomonas	G	5	4	6	7	6	4	7	2	4	0	4	3	7	4	3	4	2	7	7	1	3	6	8	2	3	2	1	2	1	1	4	4	5	6	3	3	2	2	4	3	2	3	2	4	7	4	9	2	3	4	4	3	2	1	3	1	5	5	4	5	5	2	3	4	1	3	1	6	0	4	4	4	2	2	5	2	4	2	2	3	1	2	1	2	2	2	3	3	4	5	8	1	7	2	3	2	4	2	8	2
Sphingoaurantiacus	G	1	1	2	4	3	2	5	3	7	2	6	2	3	0	2	2	1	2	10	7	2	3	0	4	3	1	6	2	1	7	4	6	6	4	4	7	2	4	4	0	6	1	3	2	3	2	2	4	5	2	5	4	3	5	4	4	3	5	4	11	7	3	6	4	5	3	3	4	1	6	3	2	8	6	5	2	3	0	5	3	2	2	5	8	4	6	4	9	4	1	2	7	5	3	5	1	4	5	5	3
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	83	74	96	88	60	78	71	64	73	85	68	77	71	63	77	79	69	72	72	77	61	81	83	82	79	82	60	77	79	72	96	78	81	71	75	91	81	70	88	69	83	68	72	69	77	64	92	79	73	97	75	79	72	75	73	93	71	63	81	82	76	76	83	86	83	78	83	65	84	76	65	86	79	84	72	79	68	85	72	71	71	86	71	78	69	67	77	85	82	81	53	55	74	68	74	93	83	88	76	63
Nordella	G	7	7	2	4	5	4	6	4	7	7	8	7	10	3	4	4	5	4	5	6	6	7	3	6	4	4	5	9	10	6	6	11	5	10	7	3	7	9	7	9	4	3	4	5	6	3	7	8	4	10	7	5	4	5	7	5	4	5	3	7	7	8	3	7	7	10	4	7	5	6	5	2	5	5	7	9	8	4	8	3	9	5	7	2	11	5	6	8	3	10	11	3	6	7	4	2	6	7	3	6
Phreatobacter	G	11	5	7	9	9	10	4	2	4	12	3	7	6	4	7	7	5	8	6	5	8	5	5	9	6	6	7	7	10	2	4	11	4	10	5	8	5	4	4	2	10	3	7	5	6	8	6	11	3	9	4	11	2	4	6	3	4	6	4	3	7	6	5	5	2	7	6	9	5	4	5	8	3	5	4	8	6	2	7	3	6	2	6	4	4	3	1	4	6	4	9	11	8	3	8	4	2	6	6	6
Bauldia	G	6	3	4	2	4	0	1	2	7	4	4	0	1	7	2	3	3	6	9	2	7	4	6	3	3	6	9	4	3	3	5	0	6	2	4	3	2	1	4	2	3	2	4	7	3	3	1	3	8	4	5	6	0	5	2	5	4	3	4	3	3	2	2	1	7	2	1	3	4	3	3	0	0	3	4	5	1	6	3	6	3	4	3	1	0	4	2	4	5	3	7	4	5	1	5	3	6	6	4	4
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	64	53	59	56	54	64	61	56	48	43	52	38	61	54	73	59	57	69	54	42	54	49	45	48	61	54	48	49	57	61	58	46	43	48	59	53	60	49	37	53	40	43	60	48	40	44	59	49	57	49	53	54	51	52	48	46	53	51	62	50	67	53	44	59	59	51	56	50	71	50	50	53	51	55	52	68	51	57	45	55	53	64	60	53	48	47	52	48	47	52	42	56	53	48	52	59	58	54	43	42
Mesorhizobium	G	17	13	15	17	9	14	8	12	14	15	12	18	18	22	12	15	13	17	11	12	14	8	7	9	10	12	13	17	15	14	12	8	19	11	12	21	15	22	9	17	13	12	14	12	10	14	11	18	17	14	7	12	8	16	14	11	6	15	17	10	8	16	17	14	6	13	11	16	13	7	17	17	19	16	19	13	15	10	11	11	12	11	15	14	12	11	13	12	18	15	12	8	11	23	14	16	19	15	19	12
Rhizobiaceae (uncultured)	G	11	15	12	5	10	13	8	8	7	8	9	6	8	9	6	11	10	9	7	8	10	8	10	7	15	11	8	14	9	17	6	12	9	14	6	9	11	12	13	14	7	5	8	10	13	6	11	8	13	10	6	9	11	8	4	15	7	12	10	19	11	12	7	8	11	7	10	9	8	18	7	6	10	11	7	6	7	15	8	9	6	8	6	9	12	5	9	8	11	10	7	11	8	17	11	9	10	7	10	11
Ensifer	G	2	7	3	4	7	2	4	2	3	7	2	1	3	4	3	4	4	1	4	5	4	2	5	4	7	6	6	4	10	1	5	4	1	6	10	2	4	1	5	4	5	4	5	6	2	2	8	3	4	5	4	2	5	4	3	2	3	3	6	3	3	2	3	3	4	4	3	4	7	6	4	7	4	3	6	3	6	5	5	5	6	4	3	7	4	3	1	4	3	7	8	2	4	5	2	3	3	2	5	0
Nitratireductor	G	5	6	2	4	4	2	8	3	3	3	3	6	4	8	5	3	5	3	2	6	5	1	4	7	2	2	7	2	6	4	6	3	2	7	7	2	2	2	6	3	6	3	10	7	4	2	3	8	2	3	4	6	4	6	4	2	5	3	5	5	4	3	5	4	2	5	4	8	3	3	6	5	7	2	6	5	3	4	9	2	10	2	2	3	6	9	3	4	5	3	5	3	6	2	6	10	5	8	4	3
Phyllobacterium	G	4	2	3	3	1	3	1	1	2	1	3	5	4	3	3	1	1	6	1	6	3	3	4	3	2	1	2	1	5	0	2	1	2	0	4	2	2	4	1	1	0	1	3	1	1	2	1	1	0	2	4	1	3	0	5	2	5	0	4	5	0	0	5	3	2	2	1	2	4	3	0	1	1	0	3	1	1	1	2	1	1	0	2	2	2	3	4	2	4	3	1	2	1	4	5	2	1	1	2	2
Hyphomicrobium	G	27	26	31	33	33	50	36	25	37	34	35	24	32	33	22	32	36	25	28	37	36	27	33	22	24	16	41	26	28	45	30	27	40	29	25	32	26	32	39	38	33	26	25	37	38	30	24	30	32	31	26	31	25	43	28	31	30	23	28	26	30	25	29	33	37	32	39	31	35	32	38	39	34	41	39	27	40	36	22	23	23	35	25	32	31	34	27	36	23	30	33	35	29	31	34	26	30	26	42	27
Pedomicrobium	G	5	7	3	2	4	4	3	5	5	3	7	8	1	1	2	6	3	5	5	4	4	1	1	2	2	2	4	3	3	6	4	3	2	3	4	4	3	7	2	6	3	1	7	3	4	6	3	4	4	5	2	0	3	1	3	6	6	4	2	4	5	2	1	2	4	3	1	5	3	2	1	1	4	8	1	5	2	6	1	3	10	3	5	3	2	4	2	3	0	4	2	5	2	3	4	4	2	3	6	6
Bradyrhizobium	G	19	6	10	14	6	7	9	6	13	11	7	12	16	9	13	14	10	6	8	12	9	11	16	10	14	13	12	18	9	14	8	16	9	6	7	11	7	10	10	11	8	15	18	10	9	12	12	12	6	13	7	12	7	13	11	12	8	13	14	11	10	10	10	8	9	7	11	15	15	13	10	11	9	11	9	14	8	13	14	12	18	12	16	12	12	12	7	9	9	6	8	15	11	5	13	16	12	16	12	15
Xanthobacteraceae (uncultured)	G	22	15	16	15	14	15	15	24	17	15	11	12	13	13	14	8	13	14	14	16	17	23	8	18	16	15	24	14	15	11	15	23	17	18	17	12	14	18	15	16	17	15	12	12	14	10	7	16	12	15	16	14	9	16	17	20	12	18	17	12	12	12	15	10	10	11	17	14	11	16	15	13	13	9	15	18	13	21	15	9	14	18	16	14	20	8	11	10	13	12	30	16	12	25	10	15	18	15	18	10
Pseudolabrys	G	4	3	1	5	4	4	4	4	2	5	2	2	1	3	0	2	1	0	0	1	6	2	1	2	5	3	5	3	4	3	3	2	5	4	1	3	0	2	3	3	2	5	3	6	3	3	4	4	3	4	3	2	5	3	3	1	4	3	4	1	4	0	3	5	4	1	3	4	3	2	1	2	1	3	4	1	6	5	0	2	7	2	3	3	3	3	2	3	2	4	3	3	3	4	3	3	1	4	1	3
Devosia	G	19	29	20	18	20	25	14	20	16	12	27	25	24	25	16	26	18	35	18	20	14	18	30	18	17	22	17	32	25	21	23	24	31	32	19	19	26	15	21	26	27	33	19	26	16	26	32	13	21	30	25	31	20	26	21	18	17	16	18	28	20	22	26	22	12	13	15	23	19	17	14	19	24	29	27	30	19	22	19	17	20	20	29	21	27	28	20	22	21	30	17	24	23	21	20	28	13	21	27	26
alphaI cluster	G	13	12	10	10	11	5	8	14	4	8	6	5	13	7	14	7	10	14	7	10	13	8	12	10	12	10	11	7	14	8	13	15	4	14	12	15	12	8	10	7	3	11	8	7	7	9	8	7	14	10	8	6	3	12	12	6	8	4	10	13	16	12	6	8	15	14	5	11	9	11	7	8	3	15	10	9	11	8	10	13	5	8	12	8	7	10	9	12	9	9	8	9	5	7	6	8	13	12	11	8
Bosea	G	3	4	3	0	6	3	3	1	1	3	3	2	2	3	1	1	2	4	2	3	6	2	2	2	2	5	6	0	5	1	1	4	3	2	2	3	1	2	2	0	2	2	0	0	2	4	4	0	2	4	0	2	3	4	1	2	2	0	3	5	1	1	0	3	3	1	5	2	2	1	3	1	1	2	0	1	0	1	2	1	5	0	4	3	0	3	2	5	5	2	2	5	4	2	3	4	0	3	2	1
Methyloligellaceae (uncultured)	G	9	12	10	6	10	16	11	9	11	15	15	9	3	15	13	7	17	8	7	13	17	16	13	13	13	7	11	13	10	14	9	17	12	13	13	14	8	12	11	13	11	5	9	10	11	10	19	9	14	9	12	8	14	10	9	10	12	10	14	17	6	13	15	14	10	8	12	10	17	6	12	5	8	12	13	12	13	11	9	8	6	9	17	16	9	6	13	14	13	10	14	7	17	18	11	9	5	17	12	12
Brevundimonas	G	37	39	34	36	44	31	34	32	42	36	39	33	37	36	34	35	42	36	36	30	35	29	40	34	31	33	32	31	36	33	46	40	42	34	28	30	28	38	29	41	29	39	38	41	34	31	41	43	43	30	34	44	42	41	40	37	37	35	36	39	33	43	44	30	40	41	39	28	35	41	37	40	38	31	29	40	40	36	28	38	34	40	32	46	41	44	35	37	37	33	46	31	19	27	39	36	44	29	27	33
Caulobacter	G	11	10	10	5	10	10	4	12	14	4	5	14	10	10	8	9	12	10	13	13	5	9	8	10	10	10	6	14	12	11	18	17	5	11	9	12	11	7	9	17	11	13	8	15	10	10	11	11	12	14	9	5	5	12	18	10	8	11	14	12	10	6	14	9	14	11	13	14	11	8	14	9	11	6	10	10	11	7	15	9	7	10	15	14	14	10	8	8	12	12	11	11	11	11	16	6	7	9	14	12
