name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Klebsiella	G	9	8	15	17	10	12	8	8	11	12	15	14	14	14	9	9	16	9	9	12	13	13	7	12	13	7	6	10	8	4	12	11	14	9	15	11	7	16	16	8	14	13	11	8	15	10	8	9	15	8	10	14	9	19	3	10	12	13	13	14	11	10	12	12	13	4	13	13	3	9	18	5	10	12	6	14	17	16	11	6	10	16	11	9	8	11	7	13	13	20	10	8	12	17	11	6	12	18	10	7
Yersinia	G	4	2	3	6	3	2	2	2	2	2	2	1	3	6	4	0	7	3	0	2	4	4	2	1	5	3	2	2	4	1	5	4	3	11	3	0	4	1	1	2	7	3	3	7	2	2	4	6	2	0	2	0	3	1	2	3	6	2	3	7	4	3	2	5	7	7	3	6	6	2	1	4	4	4	3	2	1	4	4	6	5	4	0	3	3	6	6	4	5	2	3	1	3	5	3	4	4	3	4	3
Pantoea	G	7	5	2	9	9	5	5	11	2	7	4	5	3	11	11	5	8	2	6	7	6	6	5	5	11	3	5	6	9	6	9	9	4	7	6	4	8	9	6	5	9	5	6	2	6	9	10	3	7	4	7	7	9	6	8	4	12	3	7	8	8	8	6	8	4	8	6	5	9	5	5	3	6	8	7	8	6	4	11	7	8	6	4	10	11	7	12	5	3	11	9	6	10	8	5	4	5	9	10	6
Edwardsiella	G	4	6	2	8	0	3	2	2	7	1	6	2	6	5	5	5	9	2	5	2	2	1	2	4	5	5	3	2	1	1	3	3	4	5	6	3	2	7	6	7	1	8	4	3	2	4	3	1	4	4	0	5	5	2	4	1	5	2	3	1	3	2	5	4	1	5	1	5	5	5	1	4	5	3	1	6	3	7	1	4	3	4	4	3	4	3	1	5	3	5	5	2	2	2	2	3	2	5	3	1
Providencia	G	0	1	1	2	2	2	2	0	1	1	1	0	2	0	2	1	0	0	1	0	1	1	0	0	1	0	1	1	2	0	3	1	0	3	2	0	2	2	2	1	1	0	2	0	3	2	0	0	1	1	2	1	3	1	0	2	0	0	1	0	0	0	1	0	1	1	1	1	1	2	0	1	0	2	0	1	3	1	1	0	1	2	4	1	3	2	0	0	0	0	3	0	0	2	0	0	0	1	1	1
Kluyvera	G	5	1	2	0	2	2	0	0	2	0	4	1	0	0	1	1	0	0	3	0	1	1	0	0	0	5	0	0	2	2	1	0	1	2	2	0	1	3	1	1	1	4	1	0	0	2	1	0	1	1	0	1	1	1	0	0	1	1	2	1	2	1	0	0	1	2	1	0	1	1	1	1	0	0	0	2	1	0	1	1	3	1	1	0	0	1	0	2	0	0	2	1	0	2	2	2	0	2	2	2
Citrobacter	G	0	1	3	2	1	2	3	1	0	3	0	1	1	4	4	1	2	1	2	2	1	0	2	1	1	1	4	2	1	5	3	1	3	2	2	2	0	3	2	1	4	3	4	3	4	2	4	3	4	3	3	3	2	1	3	2	4	1	0	1	0	0	2	2	1	1	3	0	1	2	0	1	0	1	4	1	1	0	2	3	2	5	2	1	0	2	4	1	0	1	2	1	3	2	2	1	1	0	1	2
Dickeya	G	1	0	1	3	0	1	0	1	2	1	2	1	0	1	0	0	3	0	1	2	2	0	0	1	1	0	1	2	0	2	1	1	0	2	0	2	1	0	1	0	0	0	1	0	1	3	1	2	1	2	0	0	2	1	1	1	0	2	2	2	0	2	0	3	1	0	1	0	0	1	1	2	2	2	2	0	0	0	1	1	0	0	3	0	1	1	0	0	1	2	0	0	2	0	2	1	2	0	0	1
Pseudomonas	G	170	157	180	158	180	187	167	163	184	170	172	173	170	181	174	176	181	166	187	182	153	145	160	139	174	187	168	185	187	181	173	178	159	154	177	164	144	171	188	161	162	162	190	172	172	173	186	176	172	173	162	170	159	164	141	154	169	164	197	189	159	173	158	153	190	174	185	150	175	184	184	155	177	164	157	164	175	183	156	154	177	183	167	178	168	167	181	188	181	173	186	191	163	168	177	185	148	177	172	184
Acinetobacter	G	16	14	13	16	21	19	21	24	12	17	15	20	15	15	20	11	20	16	14	18	13	22	20	14	18	15	25	16	10	18	19	17	21	16	22	16	19	17	18	15	18	17	21	23	15	20	18	15	18	26	16	17	19	19	22	18	12	18	18	14	16	22	20	23	17	23	19	12	23	12	22	16	19	17	24	11	13	14	20	21	12	13	20	18	16	18	22	12	22	15	17	13	20	18	19	17	19	19	25	18
Moraxellaceae (uncultured)	G	17	24	23	26	23	19	24	16	15	21	20	22	31	19	23	27	22	24	28	19	24	29	22	31	26	35	21	15	30	15	24	28	26	22	23	27	25	19	14	21	35	25	21	27	26	24	32	14	22	22	30	22	21	22	24	22	30	11	17	22	23	22	33	25	16	18	15	20	28	23	18	19	27	30	14	22	20	17	34	18	20	22	21	23	26	28	29	27	19	19	28	23	22	25	18	19	24	24	18	18
Perlucidibaca	G	1	0	1	3	0	3	2	0	1	1	0	3	0	0	0	0	1	4	0	5	0	1	2	3	2	1	1	0	1	2	1	2	0	1	1	2	4	1	0	2	4	2	0	0	3	0	2	1	3	1	1	4	2	2	2	1	1	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	4	0	1	0	3	1	0	2	2	0	0	1	0	3
Arenimonas	G	57	49	60	62	60	61	59	56	56	49	48	56	59	41	58	50	57	41	71	41	63	57	56	47	59	61	56	57	51	55	49	57	47	58	49	67	62	56	55	50	53	53	57	63	60	67	55	54	58	52	57	53	54	44	68	48	45	56	50	45	51	59	62	58	50	54	53	65	54	70	50	56	47	40	64	42	46	60	60	44	58	59	65	65	57	58	44	39	66	60	54	64	49	51	57	55	54	54	30	57
Stenotrophomonas	G	19	23	28	18	21	15	26	27	22	31	28	15	21	27	15	30	25	30	26	18	16	22	25	22	16	15	20	18	29	20	19	23	25	17	20	13	22	26	25	26	17	27	19	18	17	23	25	23	23	19	17	28	31	24	19	33	16	14	15	23	20	18	21	25	17	15	26	24	30	17	24	24	27	25	23	26	29	20	18	13	23	24	28	25	23	20	23	21	18	17	18	17	16	23	21	25	14	25	16	18
Lysobacter	G	8	6	10	6	5	4	7	5	7	8	6	9	6	6	3	10	7	4	12	9	3	4	8	4	2	5	6	7	5	3	12	4	7	7	5	8	5	6	8	9	12	5	8	6	6	10	6	8	9	6	6	9	8	3	10	8	3	8	11	7	5	8	4	0	8	11	2	9	14	7	7	9	2	4	4	6	4	6	5	5	5	6	12	5	10	7	6	6	6	8	9	10	8	7	10	7	8	4	9	5
Pseudoxanthomonas	G	7	5	1	3	4	5	2	10	10	4	5	5	4	4	4	5	4	6	9	1	1	3	3	6	4	3	2	1	7	4	1	6	3	5	3	3	5	3	3	5	3	3	4	2	0	5	4	4	6	6	8	3	5	9	3	2	4	2	4	6	5	2	5	2	5	2	5	7	6	4	3	2	4	6	4	5	4	4	6	6	5	3	7	2	4	5	3	4	4	4	7	5	4	2	6	4	7	2	6	6
Xanthomonas	G	0	2	5	1	1	4	0	2	3	2	2	2	1	3	0	4	1	1	1	1	1	2	2	3	1	2	3	3	0	1	3	5	4	1	3	4	3	0	1	6	2	0	1	2	2	2	2	1	2	2	1	0	0	1	1	3	2	1	1	0	1	0	1	3	1	0	1	1	1	1	1	2	2	0	1	3	0	0	3	0	1	3	0	1	3	2	4	0	1	2	0	0	3	1	3	2	1	3	1	2
Thermomonas	G	0	0	2	1	3	4	3	6	3	2	2	0	4	4	6	2	0	4	8	4	3	1	5	3	4	2	4	5	1	2	4	0	2	2	5	2	2	1	4	3	4	3	1	3	0	2	2	3	3	4	2	1	3	3	3	3	4	0	3	0	2	5	1	1	4	6	3	4	1	4	4	6	3	1	4	2	2	0	3	4	1	1	2	5	1	3	2	2	4	2	0	2	4	2	1	4	3	3	2	1
Xanthomonadaceae (uncultured)	G	4	1	2	0	2	2	1	0	0	3	1	2	2	1	1	2	1	1	3	1	4	1	2	1	2	0	1	1	5	4	2	2	1	2	1	0	2	1	2	1	0	0	1	2	0	2	2	2	2	2	2	3	1	1	0	3	0	3	2	0	1	0	1	0	1	0	1	2	1	0	2	2	2	0	3	0	2	1	1	4	2	1	1	3	0	2	1	5	2	0	2	3	1	1	0	1	1	3	2	3
Rhodanobacteraceae (uncultured)	G	6	6	6	5	8	6	7	6	4	6	4	1	5	5	4	4	4	7	6	8	8	4	5	11	4	7	10	9	7	4	7	6	10	7	10	5	3	4	2	6	5	9	8	3	4	7	5	5	4	8	8	1	4	5	6	6	4	8	3	6	6	5	3	6	3	2	4	6	4	5	2	6	2	5	6	5	4	2	5	5	7	7	7	10	6	2	5	8	8	5	5	3	5	14	5	3	4	2	3	5
Rhodanobacter	G	1	1	2	3	1	2	2	0	2	3	1	4	0	2	2	1	2	1	2	0	3	1	3	0	1	1	2	1	1	1	0	1	2	2	4	0	3	0	1	1	0	3	3	0	0	1	1	2	0	2	2	2	6	0	1	2	1	1	3	1	0	3	3	1	0	2	0	1	3	2	2	0	0	2	1	0	4	1	1	0	1	0	2	0	4	3	1	1	0	2	0	1	1	2	1	1	0	1	1	0
Rheinheimera	G	19	15	17	11	21	16	15	19	20	23	19	12	18	22	15	13	19	13	16	13	17	16	17	17	11	9	26	12	20	13	16	17	15	16	15	18	18	15	24	13	22	23	13	24	13	18	15	14	24	13	15	18	13	17	25	14	18	21	14	21	22	16	21	11	17	21	13	15	10	12	9	22	15	13	13	23	16	16	16	19	14	20	11	26	16	16	16	16	11	10	25	22	17	21	15	20	19	21	19	17
Rickettsiella	G	52	51	50	56	40	48	55	57	48	43	64	40	51	64	52	54	44	56	54	63	44	65	46	48	52	48	56	62	42	34	59	41	67	54	53	67	50	49	50	62	44	59	43	47	48	53	49	43	57	43	45	59	57	58	50	55	43	53	49	50	49	49	44	52	53	64	42	49	54	63	52	41	51	46	42	55	46	45	51	54	58	43	58	56	40	59	51	43	54	57	43	53	51	33	46	65	48	35	63	48
Diplorickettsiaceae (uncultured)	G	23	13	24	21	23	16	23	17	26	13	35	16	16	15	16	22	16	16	17	19	24	20	15	26	15	26	18	19	20	16	17	25	17	19	14	16	22	24	20	16	15	15	23	15	14	19	16	21	15	11	12	23	10	14	12	16	24	20	17	19	15	19	23	19	23	10	16	12	14	15	19	13	21	18	18	16	20	19	18	21	15	22	23	25	19	13	29	13	19	11	20	18	19	21	27	16	16	26	14	15
Aquicella	G	4	5	5	1	3	3	5	7	4	6	8	2	2	9	0	4	5	4	1	1	4	2	6	9	4	5	6	5	5	7	2	7	1	2	2	4	4	4	4	8	7	3	2	3	5	5	5	5	2	4	0	7	5	5	4	7	1	8	2	4	8	4	4	3	8	3	1	2	6	3	6	7	2	6	2	3	6	6	9	7	6	8	6	0	7	8	7	2	6	3	6	0	4	3	5	3	5	5	2	3
Unknown&nbsp;Family (uncultured)	G	3	5	4	3	7	5	4	11	7	5	7	3	10	2	4	3	4	2	5	9	1	5	4	6	1	4	3	4	2	3	5	5	4	7	2	2	4	4	2	3	5	8	7	6	4	3	5	5	3	4	4	4	2	3	4	2	2	5	3	4	2	2	3	7	3	2	2	5	8	4	8	2	4	7	3	6	5	3	3	6	1	3	5	1	7	4	4	4	7	1	3	4	5	5	4	4	4	2	2	1
Candidatus Berkiella	G	2	1	3	4	0	2	3	0	0	3	0	2	2	1	2	1	2	5	3	1	0	3	1	2	2	2	1	5	2	0	1	4	2	2	2	2	4	1	2	3	1	1	2	1	1	2	1	0	2	0	3	1	1	2	3	1	0	2	0	0	2	2	4	0	1	0	1	1	1	0	1	0	0	2	4	4	0	2	3	1	3	2	1	2	1	1	1	3	0	1	3	0	2	0	1	3	0	2	2	1
Legionella	G	17	22	15	26	22	19	23	17	21	15	13	16	27	17	26	26	20	17	10	28	24	23	28	22	37	23	19	30	26	13	26	16	18	15	23	18	20	14	31	22	22	21	22	23	19	27	15	21	22	17	11	22	20	19	21	21	19	8	23	18	15	19	20	16	22	24	21	24	18	19	20	23	24	27	20	16	17	21	17	24	24	21	22	20	23	19	22	21	13	12	12	22	11	21	21	15	17	21	22	23
Halomonas	G	1	1	0	2	1	5	3	2	1	1	2	1	6	6	5	3	1	2	4	0	1	1	3	1	1	2	0	0	4	3	0	4	2	3	5	1	4	2	1	2	2	5	3	2	2	1	4	2	3	2	1	1	2	4	1	3	1	2	4	0	5	3	4	1	8	2	4	3	7	0	5	5	2	2	2	5	3	2	2	1	2	2	1	4	2	5	4	1	3	2	3	1	0	1	1	3	4	2	0	3
Pseudohongiella	G	5	3	2	3	2	4	6	7	4	2	5	6	8	4	1	3	2	7	6	8	5	5	7	4	3	0	8	2	6	7	4	5	8	0	3	3	5	6	2	9	2	4	6	3	5	5	11	6	4	4	4	3	3	6	2	4	1	2	3	2	8	4	4	3	0	5	3	9	5	5	8	4	11	7	5	4	4	0	0	8	4	4	2	3	5	2	7	3	5	3	4	4	8	4	1	2	5	5	6	5
Steroidobacteraceae (uncultured)	G	4	0	1	2	5	2	2	5	1	4	4	2	2	3	3	7	4	2	4	2	4	10	2	5	7	3	6	5	4	3	3	3	5	3	1	1	8	7	7	3	4	2	5	4	6	3	2	6	2	4	4	1	2	4	6	3	7	6	6	5	4	5	3	3	1	6	1	6	2	4	2	4	5	10	4	2	5	5	2	2	3	3	1	2	7	5	5	4	3	7	6	3	5	1	2	8	5	8	3	5
Steroidobacter	G	0	2	1	1	0	3	0	0	0	3	0	0	0	2	0	3	0	0	0	0	1	1	1	1	3	1	1	1	0	1	1	1	0	0	0	2	1	1	0	1	2	0	2	2	1	1	1	1	2	0	1	0	2	2	1	0	1	2	2	2	1	0	2	0	3	0	1	1	1	1	1	0	0	1	0	0	1	2	0	0	0	1	3	0	2	3	0	2	2	0	1	1	0	1	3	0	2	1	1	1
BD1-7 clade	G	5	7	11	7	7	10	7	2	3	11	11	7	2	3	4	6	3	7	10	7	7	4	8	3	5	10	9	6	7	10	9	6	5	6	8	4	6	7	4	6	8	7	11	4	8	5	5	6	5	5	6	3	7	5	9	3	9	6	6	5	8	11	5	4	6	5	8	2	8	7	5	10	6	8	10	11	3	5	3	8	9	7	7	7	5	8	6	4	8	9	7	8	6	5	6	9	10	5	4	6
Cellvibrio	G	6	2	3	2	4	3	3	0	5	1	9	3	4	2	4	0	4	5	3	4	3	4	3	5	3	5	4	4	5	10	3	3	6	2	3	5	5	3	3	2	2	2	6	4	3	1	2	5	1	3	3	0	10	2	3	2	6	3	2	2	2	1	1	4	2	5	1	6	2	5	3	3	7	3	1	3	6	2	5	4	4	7	2	2	3	5	2	2	4	3	5	4	3	0	6	4	3	2	3	5
OM60(NOR5) clade	G	2	1	1	0	3	2	0	2	1	0	2	0	1	1	1	1	1	4	2	1	3	2	0	2	0	1	1	1	3	0	1	3	3	2	1	3	2	0	0	1	0	1	0	0	2	0	1	0	2	2	0	0	3	0	1	1	1	1	0	2	0	3	0	2	1	0	0	1	2	2	1	3	1	0	2	0	2	2	0	2	3	0	1	1	2	0	1	1	1	0	1	1	2	0	0	1	3	3	1	1
Vibrio	G	1	2	2	1	5	2	1	1	1	1	1	4	7	2	3	3	2	3	2	5	1	3	0	3	2	2	4	6	5	1	3	2	3	1	2	2	1	4	2	2	0	2	0	2	1	1	1	4	0	0	2	1	2	1	2	2	3	2	3	2	3	3	0	2	4	5	3	6	1	3	4	4	3	4	2	2	2	6	2	1	3	3	1	4	2	5	3	2	1	3	3	6	0	1	4	4	2	4	1	3
Coxiella	G	1	3	3	3	5	2	2	2	1	6	1	4	6	3	0	3	3	6	1	3	2	2	5	8	7	2	4	4	4	3	2	2	6	8	3	6	4	1	0	0	1	2	1	4	4	1	5	7	2	0	2	7	6	0	5	9	4	2	3	4	4	2	5	0	2	6	5	2	5	6	2	2	7	2	5	1	1	4	0	1	1	2	4	3	1	3	5	2	6	5	5	6	4	3	3	4	7	5	1	3
Haemophilus	G	7	3	1	3	2	3	1	5	0	2	3	1	4	2	1	3	0	1	3	4	1	2	2	3	4	1	4	1	3	1	3	0	1	3	3	2	1	2	3	3	2	4	3	0	1	3	2	4	2	1	3	1	4	5	2	4	2	4	1	0	2	2	0	2	2	1	1	3	0	2	2	1	5	1	4	1	3	3	2	0	3	1	2	4	2	0	5	3	3	1	3	5	4	3	6	3	4	3	2	2
Solimonadaceae (uncultured)	G	0	3	2	5	2	2	2	2	0	2	1	0	4	3	1	1	3	3	2	1	0	8	2	1	2	2	1	1	5	4	5	1	1	2	3	4	0	5	2	5	5	7	1	0	4	1	2	5	3	3	3	1	3	1	1	3	3	3	2	2	1	1	1	1	4	0	2	2	3	3	3	3	1	2	3	3	1	2	3	6	3	3	0	2	4	1	3	4	3	1	2	3	1	3	0	6	3	1	2	3
Sulfurifustis	G	1	2	2	1	2	1	1	3	1	3	1	1	1	1	3	1	3	0	4	1	2	3	3	5	1	3	0	2	2	3	1	3	0	0	2	0	2	3	1	1	1	0	1	1	2	1	1	1	3	0	1	0	1	2	1	1	4	3	0	1	2	2	1	1	0	3	0	2	1	1	2	4	2	2	2	1	1	4	0	0	3	2	2	2	3	2	0	3	1	1	3	0	0	2	1	1	3	1	1	2
Rhodobacter	G	155	130	131	137	119	135	130	120	109	120	120	136	122	106	120	152	145	134	126	116	119	132	131	134	136	119	126	117	125	136	143	137	125	126	136	123	124	108	119	116	114	106	139	123	134	117	119	129	109	153	131	122	139	135	123	127	146	133	92	140	123	135	119	129	132	111	135	128	137	129	149	126	139	134	111	133	96	126	120	111	138	130	129	161	120	140	133	120	127	119	111	113	137	126	135	121	124	141	111	121
Paracoccus	G	54	48	62	45	61	53	70	40	49	54	53	57	59	64	46	44	56	54	43	55	47	53	57	53	53	52	60	50	45	53	63	56	47	61	66	44	48	54	55	60	48	67	33	47	49	66	53	54	54	48	52	48	57	49	53	50	55	48	52	58	56	53	52	46	52	46	43	54	51	43	43	57	45	60	56	49	39	53	47	43	44	40	44	48	53	53	44	57	70	54	62	68	60	46	54	46	53	47	56	52
Rhodobacteraceae (uncultured)	G	68	76	67	67	70	70	67	71	70	66	73	58	49	67	72	67	48	78	63	73	66	72	80	58	64	58	62	69	67	57	64	58	65	62	68	62	58	65	87	72	59	53	51	75	61	56	62	67	56	72	69	57	67	42	63	66	69	80	61	59	65	70	60	63	73	67	81	57	68	70	49	70	68	63	78	78	76	61	72	69	55	53	80	59	53	68	63	60	52	62	71	59	69	70	73	59	79	57	60	65
Pseudorhodobacter	G	27	31	30	32	34	30	40	30	29	35	25	30	24	35	22	32	35	33	27	25	21	26	26	40	29	33	33	34	34	25	34	34	26	28	29	27	38	43	31	26	24	28	32	31	30	32	38	26	35	28	30	33	24	27	32	37	24	33	37	24	33	27	20	33	30	39	33	38	22	28	26	26	33	28	32	32	33	22	30	36	28	20	20	30	26	19	41	26	20	31	29	34	30	32	25	38	29	25	29	33
Haematobacter	G	21	23	20	27	25	22	24	22	29	21	28	24	23	29	25	26	27	35	25	32	27	25	29	31	26	25	22	29	20	18	14	22	28	31	31	31	21	25	27	23	24	22	15	27	28	23	33	32	27	31	24	21	28	30	34	31	17	28	26	17	33	31	23	26	26	27	18	32	30	28	34	28	27	28	20	22	33	27	34	32	26	24	34	29	28	29	26	35	29	24	20	29	41	22	23	27	31	31	23	24
Planktomarina	G	13	6	9	8	15	18	8	6	15	5	9	9	10	14	6	7	10	13	10	16	9	15	18	9	13	13	2	9	15	11	12	11	12	7	9	13	9	3	14	15	11	21	10	8	10	12	11	14	9	14	8	10	13	6	12	12	13	17	14	4	13	8	11	12	12	10	9	19	6	17	11	14	11	10	12	8	9	11	6	13	7	14	9	14	18	4	13	7	5	14	12	11	6	7	10	8	12	14	13	15
Roseovarius	G	7	11	12	14	13	13	14	17	7	20	12	13	14	14	15	13	14	16	10	11	16	13	15	11	15	21	15	9	18	15	10	12	12	14	11	13	10	9	15	11	14	12	11	7	16	15	5	15	8	14	18	8	9	12	17	13	16	17	14	12	16	10	9	11	20	9	9	8	10	10	13	15	16	11	11	13	15	12	11	7	14	13	16	13	7	16	8	10	15	10	13	6	20	9	8	15	9	8	12	16
Tabrizicola	G	5	10	9	8	9	11	13	10	11	13	9	14	8	14	10	12	8	6	15	16	10	10	10	8	16	11	8	9	16	11	10	11	18	14	7	11	12	7	10	19	8	15	6	10	9	5	8	12	15	12	11	18	10	10	11	11	11	13	14	12	11	6	10	13	10	13	9	7	15	11	10	16	14	10	12	10	15	11	5	7	10	10	7	11	11	12	10	7	13	14	12	11	13	15	12	10	1	6	10	11
Gemmobacter	G	2	6	8	6	9	4	5	6	4	7	5	5	2	8	3	11	1	6	7	6	4	6	8	13	5	8	4	5	3	9	5	6	9	5	7	6	7	0	10	5	4	4	3	7	7	5	9	7	6	6	6	6	2	3	7	4	7	5	5	7	6	8	5	7	6	8	9	9	8	2	7	4	6	6	5	6	5	8	4	3	5	9	9	7	6	5	9	5	3	3	5	7	2	4	7	1	6	6	8	8
Rhodovulum	G	0	2	1	1	1	2	5	5	0	4	4	2	5	0	1	0	2	2	1	1	5	4	3	3	3	6	2	3	4	2	1	1	0	0	4	0	4	3	1	3	1	3	2	1	0	4	4	3	5	3	2	2	1	3	2	3	2	0	4	3	4	1	1	2	1	5	2	4	6	4	3	1	1	1	6	2	5	1	2	1	0	0	3	3	2	1	1	2	1	2	4	4	5	2	5	2	4	2	3	2
Leisingera	G	0	2	2	0	2	0	5	2	0	1	3	3	3	3	1	0	1	4	1	1	1	0	0	0	2	1	1	3	0	3	0	2	4	0	1	0	4	2	2	2	2	1	2	0	1	2	0	3	1	2	1	3	4	2	3	1	1	2	1	3	2	0	1	0	2	0	1	1	0	0	1	3	0	1	3	0	1	3	0	3	1	1	4	0	0	1	0	2	2	1	1	2	1	0	1	0	0	0	1	1
Amaricoccus	G	4	1	3	3	1	1	2	1	2	1	1	3	5	5	4	1	2	5	0	1	2	3	3	2	4	1	2	1	3	4	1	0	2	1	1	3	1	2	5	5	1	4	2	4	2	2	4	1	2	4	1	2	3	2	2	2	1	2	4	5	5	3	1	2	3	1	3	2	1	3	3	2	1	1	3	2	3	3	3	0	2	1	3	1	3	1	4	3	2	5	2	1	6	2	0	2	1	3	4	3
Pseudoruegeria	G	0	0	4	2	0	1	2	1	1	2	0	2	6	3	5	3	2	2	1	6	3	1	1	2	2	0	0	2	2	1	1	1	1	4	2	2	1	2	1	3	2	1	2	4	2	1	2	2	1	2	0	0	2	1	2	3	0	2	1	1	5	2	2	2	5	1	1	3	3	2	2	3	2	5	2	4	3	0	2	2	3	3	1	1	2	4	2	2	1	4	0	0	3	1	1	1	2	1	2	2
Celeribacter	G	0	1	0	1	4	0	0	0	2	0	1	1	2	0	1	2	1	3	4	1	2	1	0	3	1	2	3	4	1	3	0	1	0	1	0	0	3	1	4	0	0	4	2	0	2	1	2	1	3	1	1	1	1	3	2	2	0	1	1	1	1	0	0	0	6	4	2	1	0	1	1	5	1	1	0	2	1	0	0	2	2	2	1	0	0	1	0	2	0	1	1	0	2	4	4	1	1	2	2	2
Cereibacter	G	18	8	7	14	14	13	10	14	14	9	3	7	10	22	6	17	9	7	13	10	13	6	9	8	11	13	8	12	10	15	21	10	9	8	8	12	11	9	13	16	9	6	2	4	9	8	2	8	12	11	9	11	10	10	9	7	13	6	15	6	15	16	6	11	13	10	12	11	15	15	15	14	8	15	3	8	8	5	10	11	17	9	9	10	11	7	12	11	12	18	14	17	12	9	10	13	8	12	10	15
Tropicibacter	G	1	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	3	1	1	1	1	0	3	3	2	2	1	1	2	1	2	2	1	0	3	0	1	3	2	0	3	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	4	3	1	1	1	2	0	0	2	0	3	1	0	0	0	6	1	0	2	2	0	2	0	2	1	0	0	1	2	0	4	0	3	1	0	1	3	2	1	0	1	2	2	1
Roseobacter clade NAC11-7 lineage	G	5	5	2	7	2	4	4	5	4	2	3	5	2	5	6	3	6	6	4	8	7	3	6	4	2	6	3	3	1	2	2	10	2	3	4	3	2	5	2	7	4	1	3	3	7	2	6	6	1	3	3	5	1	4	7	3	2	2	3	4	1	5	8	3	5	9	3	2	4	6	5	10	3	4	5	4	6	4	4	5	2	1	3	3	5	5	7	4	7	2	3	5	3	3	2	2	2	5	4	5
Halocynthiibacter	G	2	7	7	3	6	4	8	6	8	7	4	12	5	11	4	8	4	6	8	7	5	5	6	5	6	8	5	9	7	5	10	11	9	7	4	6	6	7	3	6	10	9	5	7	2	5	7	6	6	6	4	5	5	4	5	5	4	8	4	8	6	9	7	7	10	7	8	7	9	7	7	7	10	10	7	6	4	6	9	2	4	5	10	4	6	3	2	8	10	6	5	6	4	12	6	5	9	3	5	6
Sulfitobacter	G	2	6	4	4	3	9	7	9	7	5	6	4	6	5	2	3	5	5	6	3	1	2	5	3	5	4	7	5	3	5	4	3	5	4	6	2	0	6	5	4	5	4	2	7	2	6	4	5	1	5	5	3	5	4	3	2	7	4	5	5	6	7	4	5	4	3	5	8	5	5	8	4	3	8	5	7	5	10	4	6	6	2	4	6	6	5	6	9	2	1	4	7	8	5	6	5	4	4	4	3
Ruegeria	G	3	6	3	9	5	5	4	4	4	5	6	5	3	4	3	10	5	4	5	6	6	9	6	8	7	5	7	3	5	7	6	6	5	7	5	6	3	8	6	7	6	3	9	5	5	8	2	5	7	7	4	4	3	10	6	10	6	8	5	5	4	4	6	5	2	7	3	5	3	5	4	6	4	7	2	7	6	10	5	2	3	9	3	4	9	6	2	7	7	6	10	12	9	6	7	5	4	6	6	7
Defluviimonas	G	4	5	5	1	1	5	5	2	1	2	4	2	5	5	4	3	5	6	5	1	8	7	3	5	6	4	6	3	5	4	4	5	2	3	4	7	3	2	1	3	6	3	3	3	6	2	2	3	6	3	3	1	2	2	3	2	9	6	0	4	4	7	7	3	3	3	6	4	6	2	2	2	3	4	5	4	3	4	6	8	1	3	1	4	6	5	2	8	5	3	7	5	2	6	3	2	5	10	4	7
Falsirhodobacter	G	1	4	5	2	2	1	2	3	4	6	2	1	3	4	3	2	1	7	0	1	6	1	4	5	2	3	1	5	3	5	0	1	6	1	2	2	7	4	4	2	3	5	7	1	3	4	4	3	3	6	3	4	2	8	3	4	3	1	3	2	3	4	5	4	5	3	4	2	5	1	2	4	4	2	3	2	3	5	4	5	2	3	1	1	2	0	1	3	1	2	3	3	6	2	6	3	3	1	4	2
Sphingomonas	G	61	75	86	73	84	65	71	64	55	88	70	90	88	64	81	74	76	69	71	74	93	68	70	82	82	75	72	79	85	76	82	64	80	81	75	61	67	80	69	84	95	79	64	76	75	77	75	69	74	62	80	74	80	80	80	69	93	80	66	92	80	65	82	93	84	58	62	83	66	67	78	71	67	68	71	90	82	68	85	73	73	72	70	67	77	63	76	69	69	67	74	55	72	60	74	69	77	70	79	64
Sphingorhabdus	G	46	46	46	41	43	33	41	46	38	44	40	43	52	42	38	42	51	39	54	40	42	36	55	50	45	38	57	40	54	58	65	43	47	39	41	48	50	40	46	43	41	44	47	46	39	41	45	46	49	51	48	41	44	41	45	45	43	36	47	44	51	46	59	47	41	35	42	45	46	43	45	45	51	47	40	47	41	65	35	49	51	48	41	38	44	43	46	48	41	52	42	35	48	39	39	39	44	44	45	48
Novosphingobium	G	99	107	92	109	87	117	90	113	95	99	90	101	86	88	87	112	72	91	91	77	92	86	101	92	90	95	103	93	89	96	84	87	105	83	90	99	95	98	92	102	83	87	87	103	97	83	81	89	90	93	96	96	96	103	96	83	86	107	112	71	78	106	100	90	108	91	92	102	110	92	89	86	93	117	102	88	79	100	76	101	81	93	117	95	86	82	95	103	75	95	98	79	91	117	109	100	72	105	95	91
