name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DSSD61	G	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
Nitrosospira	G	0	1	3	1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	2	0	0	1	0	1	1	0	1	2	0	0	0	1	1	0	1	0	2	2	1	1	0	0	3	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
oc32	G	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	1	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	3	1	1	2	1	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	0	2	0	1	0	0	0	1	0	1	1	0	0	1	1
Neisseriaceae (uncultured)	G	0	0	2	3	5	1	4	1	4	0	3	4	3	2	1	0	3	0	3	2	2	1	7	2	3	1	10	3	1	4	3	4	2	1	1	2	1	2	3	7	6	0	2	1	1	6	0	1	6	2	3	4	1	3	1	4	7	2	3	2	0	3	2	5	1	0	2	2	5	2	1	1	0	4	3	2	4	5	1	5	1	5	3	2	2	2	4	5	3	0	2	3	3	0	5	1	2	6	4	1
Neisseria	G	2	5	8	3	3	3	4	6	6	4	2	3	7	3	2	1	4	5	4	5	4	6	2	6	5	4	7	4	4	7	3	6	8	6	5	9	1	8	5	6	5	2	3	1	5	3	5	5	6	2	8	4	2	6	6	5	5	5	3	4	2	8	4	7	2	6	6	3	4	7	3	4	3	3	3	3	6	3	4	6	5	5	5	8	4	3	4	4	5	5	6	5	3	3	4	4	2	4	4	1
Aquaspirillum	G	3	0	1	1	0	4	0	4	0	4	1	2	2	2	2	2	0	0	1	2	0	2	2	1	0	2	1	2	6	4	0	2	2	1	3	0	0	1	0	4	2	0	1	3	0	1	2	2	1	1	4	1	2	2	2	2	2	1	0	4	2	4	2	2	4	2	3	2	4	2	3	0	3	3	0	1	1	1	3	5	2	1	5	2	0	3	2	2	3	3	3	3	3	1	2	3	3	0	4	1
Laribacter	G	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0
Rivicola	G	4	7	9	4	4	9	2	9	10	6	2	4	4	3	7	4	6	5	12	3	4	1	6	6	4	7	12	7	3	4	5	8	6	3	7	5	5	1	3	5	5	8	8	4	7	4	6	8	5	8	6	2	4	4	3	3	8	5	4	6	6	9	6	15	6	2	10	5	5	6	3	6	3	3	6	7	6	4	4	3	4	3	3	9	5	5	4	7	5	8	8	1	1	6	12	3	4	10	6	5
Deefgea	G	6	5	4	5	7	2	5	3	6	8	4	6	3	9	6	2	7	6	6	9	7	13	5	8	6	4	6	4	5	8	9	1	6	8	5	10	6	7	7	5	7	8	6	4	8	4	6	7	7	5	6	3	5	10	9	3	9	7	7	8	5	6	7	6	8	5	2	4	5	4	3	8	12	5	6	8	8	4	9	9	7	4	10	7	4	9	9	5	8	7	9	3	7	4	5	7	5	6	4	5
Chitinibacter	G	6	5	3	4	9	6	10	9	10	5	10	8	11	16	10	7	6	10	13	11	8	3	5	5	11	3	3	13	9	13	9	10	12	7	4	8	9	5	7	6	9	11	9	9	7	11	1	7	9	10	3	8	5	6	8	11	7	9	7	5	8	13	9	2	6	5	10	6	10	8	7	8	6	5	12	7	11	6	9	8	6	12	9	6	9	8	7	5	6	10	8	7	8	4	13	8	5	4	12	9
Formivibrio	G	2	0	1	5	4	0	3	0	1	0	3	4	3	3	3	2	0	3	3	3	3	1	1	1	2	2	0	1	3	1	2	1	0	1	0	3	1	1	3	2	2	1	0	1	2	0	0	5	4	0	3	1	2	3	0	2	0	2	2	2	3	4	0	0	4	4	3	2	3	0	3	3	1	5	4	1	4	2	0	2	0	3	0	0	3	0	3	6	1	0	0	1	1	2	1	2	2	3	2	2
Chitinilyticum	G	1	0	0	0	1	0	2	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	2	0	0	2	1	0	1	0	3	2	2	1	2	3	1	0	0	0	1	0	0	0	0	0	0	0	1	2	3	0	1	2	0	0	1	1	0	2	1	1	1	0	0	0	0	2	0	2	1	1	1	3	2	2	0	2	1	3	2	0	0	0	1	0	1	1	1	1	1	0	2
Chitinivorax	G	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	1	1	1	0	1	1	1	0	1	1	2	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Chitinimonas	G	4	3	3	5	2	2	2	2	3	1	1	0	4	2	4	2	1	1	3	3	2	2	4	1	2	1	2	0	1	3	5	3	3	5	5	2	1	1	4	0	1	6	1	3	3	5	2	2	0	0	3	2	2	5	8	2	2	2	2	0	2	3	0	3	2	2	6	3	3	2	3	2	1	1	3	2	3	0	4	3	4	0	3	0	7	1	1	4	4	2	1	2	0	3	0	3	0	3	4	0
Sideroxydans	G	3	6	4	5	5	4	4	7	3	5	4	6	2	6	4	3	6	6	3	6	5	4	4	3	3	6	3	4	3	6	1	6	3	4	4	5	7	3	7	6	3	10	2	3	5	6	6	7	5	5	5	5	7	5	3	6	5	3	5	6	6	4	8	2	1	6	4	7	7	4	4	10	6	2	5	7	7	2	7	4	7	4	4	2	5	3	4	2	4	7	3	5	2	3	4	2	3	5	3	6
Gallionella	G	8	6	12	5	9	6	7	12	11	12	5	6	11	15	12	11	9	8	12	9	8	10	12	7	13	3	2	8	9	11	9	9	10	9	9	13	12	10	7	5	10	12	7	5	5	13	5	9	10	17	11	11	10	10	3	9	9	8	4	8	10	9	4	9	4	10	12	10	8	9	7	9	15	6	13	7	6	12	9	9	3	5	7	7	10	9	10	14	10	8	14	10	12	8	15	13	14	15	9	9
Gallionellaceae (uncultured)	G	0	2	2	2	0	2	0	2	0	3	1	1	1	2	2	1	2	0	0	2	0	0	1	2	3	3	4	0	3	2	1	1	4	2	4	3	0	1	1	2	0	2	2	1	1	4	1	1	1	1	2	0	1	0	0	0	3	1	1	1	0	0	2	1	3	2	0	0	1	0	1	0	1	0	2	1	2	0	0	1	3	3	0	1	2	1	1	2	0	2	0	3	3	1	4	0	1	2	0	3
Candidatus Nitrotoga	G	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	3	1	0	0	2	1	1	2	0	1	2	1	2	1	2	1	0	1	0	0	1	2	0	2	0	2	1	0	0	1	0	0	1	1	0	1	0	2	0	1	0	0	0	1	2	3	0	0	1	1	2	1	2	2	0	0	0	1	0	1	2	0	0	3	1	0	2	2	1	1	0	1	1	1	0	1	0	0	0	1	1	2	0	2	1
Hydrogenophilaceae (uncultured)	G	6	5	5	2	2	2	5	1	1	4	5	4	5	4	3	4	2	3	3	2	5	3	8	4	6	2	1	3	2	8	4	1	7	6	1	2	5	4	5	5	4	7	2	7	1	2	5	3	7	6	2	1	7	3	3	3	5	2	4	2	3	4	6	5	5	2	2	5	4	6	1	4	3	1	5	3	4	0	4	6	5	5	4	3	7	4	2	1	4	5	6	1	3	4	4	3	3	2	1	2
Thiobacillus	G	3	3	7	9	4	7	5	4	1	4	1	3	7	4	4	2	5	3	2	2	4	5	2	4	1	5	10	4	7	4	7	8	4	7	8	4	5	6	4	4	2	3	3	3	2	4	2	1	5	5	5	3	2	1	7	6	2	4	12	3	2	7	5	4	3	3	6	7	5	5	5	5	3	3	5	2	5	5	5	2	7	9	3	2	4	5	6	5	5	5	2	3	2	2	10	8	9	4	4	3
Vogesella	G	8	13	4	6	9	8	10	11	13	12	13	15	11	5	5	7	11	11	12	10	5	10	10	11	10	7	8	10	9	12	11	16	16	5	11	8	8	13	10	11	8	10	11	7	10	14	7	10	10	8	4	16	5	5	10	9	13	9	7	8	12	12	8	9	9	14	12	2	6	15	10	6	9	10	6	9	10	9	14	5	12	7	8	11	8	8	15	11	9	11	9	10	9	9	6	9	14	6	11	8
Chromobacterium	G	2	3	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	1	0	0	1	1	2	1	1	0	0	1	1	1	0	0	1	2	0	0	0	1	2	0	1	0	4	0	2	3	1	0	0	2	2	3	2	0	1	0	0	0	0	1	1	1	0	1	2	1	0	2	0	0	1	1	0	1	2	0	3	1	3	0	2	0	0	1	0	0	0	0	0	1	0	2	1	0	0
Aquitalea	G	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sulfuriferula	G	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	2	0	2	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0
Ferritrophicum	G	5	6	7	1	3	2	3	5	3	4	7	2	4	2	4	1	7	5	4	5	1	6	5	3	5	2	1	2	0	6	3	5	5	2	6	6	6	4	2	2	5	2	7	4	3	4	6	1	2	4	4	3	6	2	4	12	7	5	3	2	5	2	0	1	4	3	3	3	5	6	7	5	4	1	4	3	4	4	2	2	2	1	6	2	1	2	2	3	1	5	8	4	6	1	8	4	7	3	5	2
Sulfuricella	G	2	3	0	2	4	3	2	1	2	4	4	2	4	1	5	1	3	2	3	0	5	5	3	2	8	3	0	2	5	2	2	2	4	4	3	2	6	5	3	5	1	4	6	3	3	4	3	0	3	1	2	1	2	3	4	4	6	0	3	1	3	3	4	2	1	1	3	2	3	5	5	2	2	2	5	3	0	1	3	4	4	4	5	4	2	2	4	4	1	5	7	1	4	1	3	1	1	2	3	3
Ferrovum	G	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0
Arenimonas	G	86	79	73	67	74	74	79	72	61	78	78	81	87	72	80	74	86	82	69	81	74	86	64	77	71	70	92	71	86	79	86	68	68	96	79	63	76	62	78	76	89	67	70	90	91	75	77	68	84	63	70	88	78	80	73	79	67	79	89	82	88	67	74	70	100	91	73	67	77	82	72	71	66	60	75	85	76	73	95	71	74	74	88	77	82	65	78	64	83	76	80	78	70	80	73	81	76	85	76	75
Stenotrophomonas	G	22	28	27	19	19	29	19	20	20	18	13	27	26	21	24	19	22	18	18	22	19	21	26	15	21	25	18	24	25	24	21	23	25	17	28	31	17	21	23	26	23	29	23	26	22	28	26	27	18	25	20	16	12	21	36	17	19	24	22	22	19	21	23	15	20	30	27	20	29	27	21	22	13	19	28	18	23	22	24	29	19	23	19	18	23	17	19	27	22	14	22	17	29	19	22	21	20	20	31	25
Lysobacter	G	5	6	8	5	3	6	5	8	7	4	5	5	3	5	6	7	3	10	5	3	5	3	6	2	3	7	1	1	2	4	4	4	9	5	1	2	8	6	5	4	2	4	4	7	5	5	7	6	3	7	8	5	10	5	8	6	3	4	4	2	9	2	4	9	9	8	7	6	6	3	10	7	5	4	5	1	3	6	3	5	3	4	7	8	8	4	2	9	13	3	6	6	5	7	6	6	4	1	3	7
Silanimonas	G	1	1	2	0	1	1	0	4	4	3	3	0	2	2	3	1	2	1	1	4	3	3	1	4	1	1	0	5	1	1	1	1	1	1	1	1	0	1	2	1	0	0	2	0	0	1	0	1	0	1	3	0	1	2	3	4	3	1	2	1	3	1	2	0	2	1	3	1	5	1	1	0	2	2	2	0	0	3	2	3	0	4	0	0	1	1	1	1	0	0	1	3	1	1	1	0	0	2	0	2
Thermomonas	G	3	2	6	1	5	5	2	4	8	0	3	5	5	1	3	3	6	6	5	5	3	6	4	8	2	6	4	4	3	6	8	6	0	4	5	6	8	4	5	5	6	5	5	3	4	6	4	3	4	3	9	4	6	8	1	7	2	7	5	5	9	9	9	6	8	5	2	2	4	3	4	8	2	7	4	7	5	6	8	4	6	4	7	3	4	3	4	2	8	4	5	4	1	1	7	2	7	1	6	5
Luteimonas	G	0	0	1	0	1	2	3	0	1	5	1	0	2	0	0	0	0	2	1	2	1	3	1	1	2	1	1	2	2	1	3	3	1	1	2	1	0	1	0	1	1	0	1	1	1	0	1	1	0	3	1	3	1	0	0	2	1	3	1	2	1	1	1	2	3	1	3	1	0	2	2	0	2	4	1	1	0	1	3	2	1	0	1	3	4	1	0	2	4	0	0	1	5	1	2	1	1	1	3	2
Xanthomonadaceae (uncultured)	G	1	0	0	2	1	3	0	2	1	1	2	1	1	0	2	1	1	2	1	0	1	0	2	0	1	1	2	1	2	1	1	0	4	0	0	3	1	0	2	2	1	2	0	3	2	1	0	5	1	2	1	1	0	2	5	2	1	0	2	4	4	4	2	0	2	0	0	1	0	1	1	4	4	1	3	1	5	4	1	0	1	1	3	0	2	2	1	2	0	1	2	2	1	0	0	0	3	3	0	1
Pseudoxanthomonas	G	5	5	7	5	3	3	1	5	5	6	7	7	5	4	3	6	8	4	7	4	10	8	3	8	4	4	3	4	6	7	5	4	2	4	3	4	4	10	4	4	5	5	5	6	1	5	5	4	6	6	0	4	4	5	3	0	6	3	4	8	3	3	3	2	6	2	2	6	3	4	5	5	3	2	3	4	5	4	2	3	3	5	6	2	4	6	1	4	7	0	1	6	2	2	3	7	4	2	7	4
Xanthomonas	G	1	0	0	0	2	1	1	1	0	1	1	2	2	2	0	2	0	0	1	1	1	3	0	0	5	0	0	1	0	1	2	1	0	0	1	1	1	1	1	2	0	0	0	1	2	1	2	2	1	3	0	0	1	0	3	1	1	0	1	1	0	0	1	2	0	0	0	0	0	1	1	2	1	1	0	2	1	0	0	2	2	1	1	1	3	0	1	2	1	1	0	1	0	1	0	1	1	1	3	2
Rhodanobacteraceae (uncultured)	G	12	6	11	8	10	8	9	12	13	8	15	10	3	7	10	8	13	9	12	7	9	8	7	6	11	9	11	8	13	10	7	12	6	12	5	12	16	19	12	7	12	11	3	9	6	12	6	12	12	9	8	8	8	10	5	11	5	9	7	6	5	10	4	11	5	16	13	7	11	7	17	10	13	10	10	11	15	14	9	14	14	10	10	9	19	6	16	16	11	7	11	7	12	11	16	17	4	14	17	12
Rhodanobacter	G	0	0	2	0	1	1	1	0	0	2	1	0	1	0	1	0	2	0	1	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	2	2	2	4	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	2	1	1	1	1
Dokdonella	G	0	1	1	1	0	0	0	2	3	2	1	2	1	1	0	0	3	0	0	1	1	2	2	1	0	1	0	2	1	0	1	0	0	1	0	1	1	0	0	1	0	2	0	1	4	2	0	0	1	0	1	2	2	1	0	2	1	2	1	2	0	0	2	2	1	0	1	1	3	0	0	0	1	0	1	0	2	0	1	1	0	1	2	3	0	2	1	0	0	1	1	1	0	0	1	2	3	0	1	0
Aquimonas	G	2	3	1	4	3	2	2	2	5	1	2	1	2	2	2	1	4	2	2	2	4	0	2	2	1	2	1	5	2	3	2	2	3	3	1	2	2	2	0	2	8	2	3	1	0	1	2	2	3	2	2	1	1	0	1	3	3	1	3	6	2	2	0	2	3	3	2	1	0	1	4	5	1	3	3	3	3	5	1	3	3	4	0	1	4	2	2	2	3	3	1	4	1	1	0	2	4	1	2	3
Dyella	G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
Escherichia-Shigella	G	135	132	149	149	133	108	136	152	130	136	155	148	134	140	118	120	126	150	149	144	142	145	136	134	135	158	155	146	151	123	139	118	138	134	133	139	115	117	138	130	144	138	142	141	135	117	136	127	148	126	136	149	139	113	123	139	126	158	144	141	113	132	131	125	136	148	120	122	142	125	162	168	136	122	150	129	152	140	139	125	132	156	155	142	146	152	161	145	136	132	146	140	145	134	153	141	141	135	147	143
Enterobacter	G	19	14	13	14	10	14	7	8	14	15	14	13	11	12	9	16	13	17	14	8	16	9	5	14	16	14	6	11	15	13	14	17	8	13	5	14	9	17	9	19	19	10	11	18	17	11	12	14	14	9	8	11	11	15	8	7	8	15	9	8	10	20	8	14	5	11	13	15	13	15	15	9	10	16	14	4	13	10	13	10	15	13	12	15	14	7	13	15	14	11	15	12	11	16	12	13	10	15	15	12
Serratia	G	8	21	9	6	17	14	9	13	15	18	6	12	11	11	8	12	10	16	18	11	15	7	10	5	15	15	10	14	14	7	11	16	15	5	16	17	13	11	15	12	14	9	11	15	19	11	18	11	13	14	15	17	13	17	11	17	10	13	11	9	10	15	13	16	18	15	11	16	16	13	19	13	13	12	17	13	11	10	16	17	19	12	18	11	15	12	18	15	11	16	14	12	16	16	8	16	10	21	20	13
Klebsiella	G	5	8	11	11	6	14	7	4	8	8	3	8	7	3	7	3	11	8	12	8	9	7	10	6	2	6	5	8	11	8	12	5	11	6	5	9	12	3	6	9	8	3	4	9	5	10	4	3	8	8	8	4	3	11	6	13	12	11	8	8	5	7	4	4	6	4	4	11	9	11	5	7	5	10	12	7	11	5	8	5	3	8	12	9	9	8	14	8	6	4	10	7	9	11	8	6	3	9	9	3
Pantoea	G	10	9	6	5	4	9	3	6	4	7	6	6	9	6	5	6	7	6	6	8	3	10	6	8	4	5	1	7	6	5	5	4	6	5	8	6	7	5	10	9	6	4	5	3	7	4	10	7	5	12	11	8	5	5	8	6	5	9	5	6	6	8	5	6	8	5	9	4	2	8	10	10	6	8	5	7	6	6	5	5	8	7	9	5	9	2	7	2	4	9	5	5	3	10	4	8	6	6	4	3
Yersinia	G	2	4	1	0	4	1	3	3	2	6	2	0	1	4	2	2	2	2	2	3	4	0	1	3	5	3	3	1	6	5	2	2	5	4	2	3	2	4	4	5	2	2	5	2	1	4	0	4	3	0	1	1	5	4	3	6	8	2	4	1	1	1	2	2	3	2	3	0	2	4	2	3	0	3	2	4	1	2	2	6	6	3	3	1	2	3	4	3	4	2	1	2	3	2	1	3	6	2	4	2
Dickeya	G	7	9	9	8	3	8	10	10	6	4	6	7	6	5	9	9	13	8	10	5	8	8	9	14	9	9	14	11	6	15	5	8	7	5	6	5	8	9	2	12	13	10	9	6	7	11	13	13	11	7	5	6	8	12	6	8	12	12	8	8	10	4	11	7	9	10	15	4	9	14	5	10	9	14	7	12	12	8	6	9	7	9	12	13	8	7	11	8	9	8	10	5	10	4	6	8	11	4	8	6
Providencia	G	2	2	0	0	0	3	1	3	1	0	0	0	0	0	1	1	1	2	0	1	0	1	0	2	0	0	0	1	2	4	3	0	2	1	0	3	1	1	0	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0	3	1	1	2	1	0	0	1	2	0	2	0	2	0	1	0	1	0	1	0	0	2	2	1	0	0	2	2	1	1	1	0	2	0	0	2	0	3	0	0	1	0	1	4
Proteus	G	1	1	0	2	0	1	0	0	1	0	3	0	1	0	1	3	2	1	1	1	0	0	0	0	0	2	0	0	0	0	3	0	1	1	1	1	0	0	0	2	1	2	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	1	1	0	1	0	0	2	1	0	2	1	1	0	0	0	1	2	0	1	1	1	0	0	1	3	2	0	0	1	0	1	0	1	2	1	1	0	0	0	1	1	2	0
Edwardsiella	G	3	0	2	2	3	2	2	1	1	2	1	2	4	5	1	2	3	4	3	3	3	4	3	5	1	3	4	2	4	2	2	3	3	2	2	2	1	5	2	1	2	1	3	2	4	2	5	2	2	3	6	1	2	4	1	0	4	3	0	3	3	1	2	6	2	1	4	1	2	2	1	2	4	1	1	3	3	3	2	1	4	3	1	6	4	1	2	2	1	2	6	6	0	2	1	2	3	4	3	7
Salmonella	G	0	5	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	1	1	2	0	0	0	1	1	1	1	1	0	1	0	0	0	0	2	0	1	3	0	0	2	0	1	0	1	0	2	2	2	1	0	2	0	0	1	1	1	1	0	2	1	1	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	1	1	3	0	1	0
Citrobacter	G	3	1	1	2	2	2	1	3	2	3	2	1	2	2	5	2	0	0	2	1	0	2	2	3	2	0	1	2	2	1	0	2	2	2	0	1	2	0	3	0	2	3	2	1	1	1	2	0	3	3	1	1	3	2	3	1	1	1	1	2	2	1	0	2	3	1	4	0	1	1	1	0	4	3	0	3	2	1	0	5	2	1	2	2	2	1	2	0	2	1	0	2	1	2	4	1	1	8	4	1
Kosakonia	G	0	3	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	0	2	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0
Raoultella	G	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	1	1	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	0	1	0	2	0	0	1	0	3	0	0	0	2	0	1	0	1	2	1	3	1	1	1	0	0	0	1	0	1	1	0	3	0	0	1	0	1	0	0	0	0
Morganella	G	1	0	3	0	0	0	1	0	2	0	1	1	0	0	0	0	1	1	0	0	2	1	1	1	3	1	0	0	0	1	4	0	2	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	2	0	1	4	0	2	0	0	0	1	0	2	2	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	1
Erwinia	G	1	3	2	3	3	0	4	2	3	2	1	2	0	1	3	0	3	0	0	1	1	3	0	2	2	1	2	3	2	2	2	2	3	2	2	2	2	2	1	2	0	2	0	2	1	0	2	1	0	1	1	0	5	5	4	1	0	2	2	0	1	1	2	2	2	0	2	7	2	0	0	2	1	2	3	1	1	2	0	2	2	0	6	1	4	3	2	3	1	4	2	0	3	3	0	2	0	1	1	2
Cronobacter	G	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0
Arsenophonus	G	0	0	0	0	0	1	2	0	0	3	1	0	0	3	3	2	3	0	0	3	0	0	1	1	1	1	1	2	0	0	0	1	0	1	0	1	0	2	0	1	0	2	1	0	3	3	1	0	0	0	3	0	1	1	0	1	1	3	2	2	1	2	1	1	0	2	2	1	3	1	1	1	3	0	3	0	0	2	1	0	1	0	2	2	1	1	0	1	0	1	0	0	2	1	1	0	0	0	0	1
Pseudomonas	G	58	45	58	50	49	48	32	53	54	57	43	49	44	35	46	53	53	57	41	50	45	41	48	54	53	47	35	50	43	54	41	53	55	44	57	44	37	51	67	59	50	40	47	45	42	41	33	49	45	39	40	50	44	51	50	47	45	34	49	46	41	51	54	62	54	62	56	63	61	55	45	48	39	44	44	50	52	52	44	46	54	56	47	41	62	52	59	46	55	60	49	62	43	53	46	56	46	56	47	47
Acinetobacter	G	30	29	24	27	18	32	18	23	21	23	28	31	16	20	26	22	21	34	20	21	24	22	26	30	29	25	25	27	16	27	25	33	20	20	23	16	22	15	27	17	24	13	27	27	20	23	26	19	25	25	23	24	19	27	26	25	16	21	22	34	27	22	34	20	25	20	23	28	31	31	26	35	26	23	26	21	23	33	23	26	32	22	30	22	20	29	27	16	24	18	18	20	20	28	24	36	18	19	15	27
Moraxellaceae (uncultured)	G	13	10	17	16	14	15	11	12	18	22	17	14	18	11	15	18	15	16	13	16	18	7	15	14	12	18	18	14	19	18	14	13	6	13	20	14	20	16	13	9	17	16	16	13	16	10	14	11	13	15	16	26	10	17	10	16	15	18	12	15	9	19	14	13	12	25	20	11	13	19	13	22	14	18	15	15	18	16	11	24	18	13	13	12	10	14	16	12	16	14	10	20	13	8	20	14	21	13	14	24
Alkanindiges	G	0	2	0	3	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	1	0	1	0	3	0	1	1	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	4	1	1	0	2	1	0	0	0	2	1	1	0	1	3	0	0	0	0	2	1	0	1	1	0	1	3	1	1	0	1	1	0	0	0	2	0	0	1	1	2	1	2	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0
Psychrobacter	G	3	0	0	1	0	3	1	3	2	1	1	2	0	1	2	0	1	0	1	3	1	1	2	1	1	1	1	1	1	1	0	2	0	3	1	2	0	0	1	0	2	0	0	1	2	0	2	3	2	2	0	2	0	4	0	6	1	0	1	1	0	0	0	5	0	2	2	3	2	4	1	1	0	3	1	2	2	0	1	1	1	0	1	3	2	1	2	0	3	1	1	1	1	2	1	2	2	0	3	1
[Agitococcus] lubricus group	G	2	2	4	0	0	2	0	1	2	0	2	1	2	0	0	1	0	2	2	1	2	2	3	2	1	3	1	1	1	1	1	1	0	2	1	0	2	4	1	2	1	0	1	1	4	2	1	1	3	0	1	2	2	1	0	2	1	1	1	1	1	1	1	2	0	2	2	5	2	0	1	3	4	1	1	0	0	0	2	0	4	0	2	1	1	1	0	0	2	2	1	3	1	1	2	1	0	0	0	4
