name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Arcobacter	G	243	290	296	288	280	299	250	285	271	320	256	289	284	262	271	241	310	273	275	237	298	290	288	289	289	294	272	283	330	280	265	272	289	276	307	283	282	276	279	278	275	290	294	280	291	270	292	275	282	262	266	280	327	301	275	295	291	279	249	289	260	288	258	280	260	266	285	308	268	269	276	303	301	286	267	276	280	282	260	285	290	293	279	280	277	277	293	306	294	279	277	263	297	266	263	285	284	274	255	264
Sulfurimonas	G	56	71	66	59	70	73	67	72	66	80	80	66	87	56	73	58	71	60	75	75	63	84	62	72	79	58	57	70	62	64	72	55	77	52	58	55	75	71	74	61	74	69	58	74	63	69	66	66	67	78	54	72	53	58	58	66	63	71	57	65	62	66	60	73	70	65	62	68	68	73	78	64	72	61	69	68	75	84	79	72	73	79	83	68	71	53	55	70	62	52	74	85	70	62	67	62	58	67	59	74
Sulfuricurvum	G	144	156	174	154	162	172	139	180	162	133	144	152	172	155	165	162	160	162	167	149	151	164	171	157	138	166	157	142	166	169	143	169	163	180	142	139	174	171	141	169	150	168	153	149	158	179	178	147	184	153	159	165	145	158	151	144	170	153	155	168	168	160	161	172	160	179	167	165	152	150	139	144	166	152	150	169	163	171	171	140	151	157	145	140	163	173	174	139	142	166	153	169	145	168	163	163	154	163	172	137
Sulfurospirillum	G	43	41	59	31	51	46	44	40	53	51	36	46	49	38	47	42	35	40	38	49	45	35	36	51	40	50	32	41	33	42	41	48	55	36	43	40	54	40	54	43	49	58	58	36	45	42	60	44	40	38	40	36	50	40	65	46	42	60	42	49	49	48	37	51	46	35	43	41	53	52	42	45	45	58	53	36	42	43	40	39	46	41	49	49	53	52	41	51	47	42	43	32	49	40	36	51	42	47	47	50
Sulfurovum	G	4	6	5	5	10	3	3	10	8	10	9	6	2	4	5	7	10	1	5	4	12	5	7	6	3	10	6	4	3	6	9	7	5	4	6	5	8	5	2	2	5	6	9	4	3	3	3	3	6	2	5	5	5	1	4	2	5	4	7	6	2	7	9	8	6	6	5	4	6	9	8	8	4	6	7	4	3	6	8	5	6	1	7	6	9	7	3	9	2	2	8	4	6	5	9	7	5	2	9	6
Tychonema CCAP 1459-11B	G	1	2	2	3	0	1	3	1	2	3	1	5	0	2	4	3	2	1	0	3	0	3	1	3	2	3	2	2	1	2	1	1	0	1	2	1	2	1	3	0	3	1	1	2	2	0	1	3	2	1	3	4	1	2	2	3	4	2	1	2	2	0	2	5	0	3	5	1	0	3	1	1	2	2	1	3	5	3	4	3	2	7	4	1	0	3	4	0	1	2	4	2	1	5	4	2	2	4	2	3
Blautia	G	25	23	37	30	21	35	19	27	31	34	32	29	42	29	29	26	34	26	18	29	28	22	24	20	28	25	35	36	36	27	20	30	24	26	36	25	27	36	38	31	34	32	20	27	28	22	31	23	39	28	36	28	19	21	28	34	21	26	27	30	25	26	22	29	32	23	19	29	24	18	25	20	22	20	31	31	26	19	29	30	29	37	27	22	26	21	27	34	26	27	29	19	24	24	29	33	25	34	20	31
Lachnospiraceae NK4A136 group	G	16	17	13	9	13	14	12	17	14	8	17	14	9	15	14	11	16	18	10	17	11	15	14	14	7	20	10	18	9	22	6	11	7	13	13	13	7	14	15	15	14	20	11	16	14	20	15	9	17	11	17	14	15	12	16	14	19	16	15	14	14	13	15	16	11	11	13	9	10	11	16	13	12	18	11	16	13	11	14	15	16	8	6	17	19	10	13	7	10	17	6	19	13	13	12	14	15	22	10	13
Roseburia	G	7	17	15	13	19	13	9	14	11	13	10	13	16	18	11	11	15	11	13	13	20	21	12	10	8	12	18	14	17	11	12	20	23	19	15	10	15	13	13	21	15	11	14	13	13	15	14	22	14	8	6	15	16	16	12	7	18	17	13	14	13	16	14	22	7	14	11	8	17	6	10	11	17	12	16	21	15	10	12	11	10	9	10	10	15	18	12	18	18	12	12	10	19	11	8	13	13	12	17	13
Agathobacter	G	16	13	10	14	15	14	14	11	11	13	12	14	10	11	16	17	11	14	14	11	20	18	10	13	13	10	19	13	15	15	21	16	10	10	12	18	9	14	9	17	10	9	18	10	13	15	13	13	15	13	13	11	14	7	9	13	14	13	13	14	20	15	20	8	20	12	11	12	8	13	16	15	16	7	8	11	16	14	14	12	15	11	9	10	10	6	15	16	14	12	13	12	11	16	18	12	5	22	17	15
Lachnospiraceae (uncultured)	G	9	18	10	12	20	17	14	13	22	18	21	10	11	15	11	18	18	15	18	20	13	11	18	17	16	14	24	12	16	14	14	21	21	12	16	19	15	19	13	18	16	11	18	18	24	19	16	13	15	18	19	17	16	18	24	15	19	16	16	15	12	12	20	12	17	21	12	13	8	18	21	17	16	11	9	15	13	9	13	14	10	14	18	11	15	15	16	17	13	22	15	24	15	12	11	22	15	16	15	23
Anaerostipes	G	4	3	1	2	5	2	1	4	4	0	3	5	2	4	4	2	3	4	1	4	4	2	2	4	6	1	6	3	3	0	4	4	1	0	3	4	3	4	2	2	3	3	4	2	5	4	5	3	0	2	2	3	4	2	1	4	0	2	2	4	2	1	1	2	0	2	1	2	5	3	3	0	7	3	4	1	3	4	3	4	1	1	1	7	2	3	2	4	0	4	3	2	2	1	1	1	2	4	3	4
Fusicatenibacter	G	1	4	5	5	4	4	4	7	3	5	3	4	1	5	3	7	5	7	8	4	2	6	4	5	5	3	2	6	4	2	7	8	6	3	5	5	2	5	3	4	3	14	7	2	9	6	6	5	7	4	4	7	2	3	9	8	10	7	6	10	2	4	10	2	7	6	3	7	6	5	6	9	6	3	7	4	6	2	2	5	2	4	5	8	5	6	5	5	7	3	3	6	5	6	7	6	5	5	4	8
Lachnoclostridium	G	7	9	7	1	5	8	6	3	7	5	4	4	6	11	6	7	7	8	5	4	8	10	7	7	6	7	7	8	3	3	9	6	6	2	4	3	7	9	5	5	7	8	8	9	5	7	6	6	5	2	7	4	5	7	4	5	6	6	5	7	5	7	1	4	7	8	8	3	8	6	2	6	6	5	5	11	7	3	1	7	6	6	9	7	4	4	11	7	7	3	8	6	7	5	2	1	7	5	7	8
Lachnospiraceae ND3007 group	G	0	1	1	0	0	2	0	0	1	1	1	1	1	1	1	2	1	1	2	0	0	0	0	1	0	1	0	0	1	2	0	1	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	2	0	1	0	1	1	0	1	2	0	1	0	0	1	2	0	0	1	2	0	0	1	0	0	1	0	1	1	2	0	0	1	0	2	0	0	2	2	0	0	0	1	0	1	1	1	2	4	0
[Eubacterium] hallii group	G	0	0	1	1	3	5	2	1	1	2	1	2	1	3	2	0	4	1	1	4	1	0	2	4	0	3	2	1	4	4	4	1	7	2	2	1	5	3	3	2	6	2	1	3	2	1	0	1	0	2	0	1	3	1	2	4	1	2	2	3	4	3	1	1	2	1	0	0	3	0	2	4	0	3	1	1	1	1	0	1	0	2	4	5	1	2	2	0	1	3	0	2	2	4	3	3	2	2	2	0
[Ruminococcus] torques group	G	10	6	6	3	7	8	8	6	4	11	7	4	7	8	5	9	7	5	6	6	2	6	4	6	8	6	11	6	6	11	10	4	8	7	10	5	6	11	5	6	8	8	9	6	5	7	6	8	8	5	7	5	3	12	14	13	5	12	7	5	10	5	8	6	10	8	8	8	4	7	6	9	9	4	7	8	8	8	4	12	6	13	7	8	5	7	6	6	1	10	3	5	9	13	7	6	8	15	5	12
Dorea	G	3	5	2	5	4	3	2	7	1	6	6	4	1	2	5	1	2	3	1	1	3	4	2	5	3	7	5	7	8	2	3	6	5	5	6	10	3	4	2	5	7	3	7	5	4	3	2	6	4	8	2	4	4	4	5	5	1	6	6	3	2	1	4	6	3	3	4	1	9	5	3	4	9	4	4	4	6	6	4	3	7	5	4	6	3	2	9	3	5	3	6	2	4	2	5	1	5	2	1	8
[Ruminococcus] gauvreauii group	G	1	1	2	2	2	4	3	3	0	0	1	2	1	0	0	3	2	3	0	1	2	0	0	1	0	0	1	1	1	2	0	0	1	1	0	1	0	3	2	0	0	2	0	2	2	0	0	2	1	1	1	0	0	0	0	2	0	1	1	0	1	1	0	2	0	2	1	1	0	1	2	0	2	0	0	2	2	1	1	2	1	0	1	0	3	0	0	1	1	2	0	1	3	0	1	2	1	0	2	4
Butyrivibrio	G	0	0	1	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	1	1	4	0	2	0	1	1	2	1	1	0	1	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	2	2	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	3	0	2	1	1	3	0	0
Tyzzerella 3	G	1	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	2	1	1	0	2	0	0	3	0	0	1	0	1	3	1	1	0	1	0	1	2	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	1	2	2	1	1	1	2	2	0	0	3	1	1	0	3	0	0	0	2	1	1	1	1	1	0	0	1	0	0	0	1	0	1	2	0	1	0	0	2	1	1	1	1	1	1
Lachnospiraceae UCG-004	G	1	1	0	1	0	0	1	1	3	1	1	1	1	1	1	2	1	0	3	0	1	0	1	0	1	1	1	0	1	0	2	2	0	1	1	1	0	1	0	0	2	1	6	0	1	4	3	1	1	1	0	1	3	2	1	1	2	2	0	2	0	0	1	1	0	2	0	1	0	2	2	2	0	0	1	1	0	1	1	1	2	1	1	1	1	1	2	0	2	1	1	2	1	0	2	0	0	0	1	1
Lachnospiraceae NK3A20 group	G	2	1	0	0	1	2	4	0	0	1	0	2	2	0	2	1	1	0	1	0	1	2	1	2	2	1	0	1	4	2	1	3	2	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	2	0	1	1	1	2	0	0	1	4	3	1	2	1	5	2	1	1	1	2	0	0	0	1	0	2	0	2	4	0	3	1	0	3	1	1	1	1	4	1	1	1	2	1	0	1	3	1	1	1
Lachnospiraceae AC2044 group	G	0	0	2	2	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	1	3	1	0	1	0	1	1	3	1	0	1	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	2	0	0	1	1	1	1	1	1	2
Coprococcus 2	G	0	0	2	1	2	0	0	1	0	1	4	1	2	1	0	4	0	1	0	2	1	1	3	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	1	3	0	0	1	0	1	0	3	0	2	0	1	1	1	0	1	0	0	0	2	1	1	0	0	0	0	0	1	2	1	1	1	0	1	1	1	1	2	2	0	1	0	0	1	2	0	1	1	0	0	0	1	1	2	1	1	1
Butyrivibrio 2	G	0	2	0	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	2	2	0	0	1	2	1	1	0	1	1	1	0	0	2	3	3	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	2	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2
Anaerosporobacter	G	1	0	0	1	1	2	1	0	0	2	1	3	0	1	1	3	1	2	0	2	2	0	1	0	0	1	2	3	1	1	0	1	1	0	2	1	3	1	5	1	1	0	1	1	2	2	2	2	2	2	0	0	2	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	0	1	0	2	2	0	2	0	2	1	2	0	2	3	0	0	1	1	1	2	2	0	0	1	1	2	0	1	1	1
Lachnospira	G	1	0	1	1	3	0	0	1	2	2	2	2	2	0	2	2	1	1	3	1	1	3	3	1	1	1	2	1	2	0	0	0	0	1	0	1	0	1	1	3	0	0	1	0	0	5	1	1	1	1	3	2	0	0	0	2	1	1	1	2	2	1	1	0	3	2	1	0	0	1	1	1	0	0	2	3	0	1	2	3	0	2	1	0	0	0	1	0	2	3	0	2	1	0	3	0	2	1	1	0
Faecalibacterium	G	152	156	144	166	154	162	167	179	157	142	170	165	165	119	153	136	155	149	157	164	159	159	149	158	170	146	150	162	136	153	151	154	169	133	150	159	169	166	150	145	147	177	165	151	172	158	148	156	145	152	152	173	152	153	150	180	168	157	181	153	134	172	139	152	148	150	137	142	154	135	148	118	163	133	154	157	136	152	168	171	158	146	146	176	161	142	129	148	152	156	184	145	181	155	143	149	148	164	139	150
Subdoligranulum	G	30	24	28	17	31	32	33	21	26	25	24	26	25	30	27	22	27	25	21	33	31	25	33	22	17	27	23	21	24	24	25	21	26	46	16	25	21	22	23	37	29	17	25	23	25	26	25	18	29	19	37	19	23	19	28	25	23	33	23	22	20	20	32	28	35	18	25	35	22	26	30	25	30	21	30	18	30	30	25	24	30	31	24	37	20	43	34	29	19	34	33	30	25	31	25	26	37	23	27	26
Ruminococcus 2	G	7	2	5	9	8	10	2	13	4	4	8	8	5	8	6	4	5	10	6	9	8	8	3	7	9	4	3	12	4	9	3	9	7	6	5	9	3	7	6	5	9	10	6	9	10	7	6	6	7	10	7	9	4	6	6	3	7	7	7	2	14	2	9	5	9	5	9	10	5	7	6	4	3	3	6	4	5	5	4	5	8	4	13	6	8	12	4	6	3	4	6	11	7	4	7	4	8	6	2	8
Ruminococcaceae (uncultured)	G	20	15	18	13	16	14	19	18	18	20	23	13	20	13	13	12	15	22	20	16	12	25	15	7	15	10	13	10	11	20	22	15	9	14	8	13	12	23	23	12	10	19	12	13	22	18	16	17	10	13	15	15	20	13	18	18	17	12	23	18	14	17	12	15	19	23	15	15	17	23	16	11	18	21	17	11	17	16	15	10	16	14	21	18	14	21	28	12	12	15	14	10	13	14	15	13	16	11	10	10
Ruminococcaceae UCG-002	G	19	10	12	11	5	7	9	7	6	9	17	13	12	16	7	17	6	9	12	17	9	9	15	12	13	13	9	13	12	15	7	11	11	13	10	10	11	9	10	9	9	11	12	10	16	14	13	10	19	15	17	16	12	8	10	9	13	13	12	13	8	14	12	10	7	7	8	10	12	6	7	12	8	7	11	13	13	9	10	5	10	7	5	14	14	10	10	11	6	15	3	11	11	14	10	13	8	12	11	12
Ruminococcus 1	G	4	6	5	6	9	5	3	6	8	8	11	8	2	4	5	5	7	7	2	7	3	7	5	4	4	4	5	7	4	5	8	7	1	4	11	6	3	5	9	5	5	4	5	3	4	7	9	4	7	7	7	4	3	7	3	4	7	11	6	9	6	8	3	7	9	7	7	7	3	9	5	5	5	5	9	3	7	7	7	6	7	10	1	4	6	6	5	4	7	2	4	5	1	5	5	9	9	5	4	5
Ruminococcaceae UCG-005	G	1	8	14	5	5	5	4	3	3	6	2	5	9	6	8	7	10	4	7	13	5	9	10	5	6	12	6	7	5	8	8	1	9	8	13	6	5	9	8	6	7	5	10	9	7	11	3	9	8	10	6	8	8	5	2	3	7	12	9	10	5	6	4	9	4	8	5	4	8	7	10	5	3	6	2	7	10	2	5	3	7	7	6	8	12	6	7	5	9	8	5	6	11	4	11	2	5	2	2	5
[Eubacterium] coprostanoligenes group	G	10	6	9	6	4	9	10	6	11	10	8	7	5	2	14	8	8	5	8	7	7	5	10	13	6	8	12	5	6	12	7	11	16	11	10	13	11	6	5	9	9	8	8	10	10	7	16	8	9	7	8	9	9	8	6	9	5	5	3	9	6	6	8	11	8	3	9	7	6	6	9	6	5	11	9	6	6	9	4	13	6	9	9	9	9	11	11	6	9	11	8	8	12	4	6	7	7	6	10	9
Ruminococcaceae NK4A214 group	G	2	6	3	6	5	3	5	4	3	6	11	6	4	10	8	3	5	7	7	8	5	4	5	6	3	7	5	8	1	4	6	10	2	7	1	11	2	0	2	5	3	5	8	6	4	1	4	2	5	3	2	6	11	3	5	6	4	0	6	3	4	4	1	2	1	6	4	8	7	9	5	3	5	2	8	2	4	3	8	6	4	1	2	3	4	7	5	5	3	5	1	4	3	5	7	7	2	4	4	2
Ruminiclostridium 9	G	4	1	4	3	3	3	4	4	2	1	6	1	11	2	2	0	3	1	5	1	4	3	4	0	5	1	6	4	2	3	1	4	3	3	1	1	4	4	3	2	1	3	1	1	1	0	4	0	3	2	1	1	2	4	3	2	0	3	4	1	2	6	2	2	3	3	2	2	3	3	3	2	3	4	1	1	3	3	0	1	4	5	3	2	2	2	3	0	1	3	0	1	2	1	2	2	3	3	3	4
Ruminococcaceae UCG-014	G	0	0	1	0	0	0	1	1	1	0	1	1	2	0	0	1	1	1	1	0	2	0	0	0	1	1	1	2	1	2	0	1	0	2	0	0	0	0	0	1	1	1	1	0	2	0	1	1	3	0	2	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	2	0	0	0	0	4	0	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	2	2	0	0	0	1	0
Caproiciproducens	G	2	2	1	1	1	0	1	1	1	1	0	0	0	0	2	1	1	1	0	0	0	1	0	1	0	0	2	0	3	1	0	0	0	2	2	2	1	0	4	0	1	1	2	0	1	0	3	0	0	1	2	1	1	2	1	0	2	2	0	1	0	1	0	2	2	2	1	2	0	1	0	1	1	0	1	0	2	0	0	1	1	1	0	2	2	1	1	1	1	0	2	2	1	1	4	0	0	1	0	2
Butyricicoccus	G	1	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1	3	1	1	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0
Romboutsia	G	23	13	14	18	19	12	22	17	18	21	13	17	15	14	26	17	21	20	20	24	18	22	29	20	27	10	19	15	11	21	16	19	15	19	15	24	11	18	19	12	17	18	17	12	16	16	11	14	14	13	20	19	21	15	22	25	22	17	31	12	16	17	16	18	13	20	14	25	22	20	17	28	16	10	15	22	18	14	8	22	15	17	12	17	23	13	17	15	16	19	19	12	22	14	24	17	21	21	18	20
Paraclostridium	G	2	7	2	2	1	0	3	0	1	0	1	4	3	3	2	1	4	2	1	2	4	3	1	0	5	3	2	6	3	2	5	1	5	3	2	5	4	1	5	3	3	2	4	3	0	3	2	2	2	1	3	4	2	1	4	1	0	2	1	3	4	2	3	2	1	2	3	3	2	2	1	3	3	4	6	3	0	2	2	1	5	3	4	1	3	3	1	5	3	2	7	3	1	2	1	2	3	0	1	2
Peptostreptococcaceae (uncultured)	G	0	3	3	3	3	1	1	2	3	1	6	2	0	2	2	5	1	4	1	3	4	3	1	1	4	3	2	0	3	1	2	1	2	2	4	1	3	2	0	2	4	3	1	1	3	2	2	2	1	0	5	2	3	5	2	1	2	3	3	3	6	0	2	2	2	1	3	0	1	3	0	2	0	2	3	2	0	2	3	3	3	3	1	2	1	1	0	2	2	1	4	4	5	0	0	2	0	4	1	1
Intestinibacter	G	1	0	3	5	2	3	1	1	1	1	2	2	1	2	2	2	3	3	1	1	4	2	2	3	1	5	4	5	3	2	3	1	2	2	1	2	1	0	1	2	3	2	2	1	3	1	1	0	0	2	2	0	1	1	3	1	3	1	2	0	1	1	1	2	0	1	1	0	2	1	3	3	4	6	0	0	0	3	1	5	2	0	1	2	0	3	2	1	1	2	1	5	3	0	2	1	0	3	3	0
Paeniclostridium	G	0	2	0	0	0	1	1	0	1	1	0	0	0	2	2	0	0	0	1	0	3	1	2	0	3	1	0	0	2	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	2	0	0	1	1	0	2	0	1	1	1	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	4	0	1	0	0	1	0	1	0	0	0	1	1	2	1	0	1	0	0	0	0	1	0	3	1	0	0	0	0
Clostridium sensu stricto 1	G	10	14	5	9	14	12	7	17	8	13	8	17	14	11	4	16	9	9	17	8	16	13	13	10	13	10	11	12	11	18	16	10	12	8	13	15	11	14	9	13	12	6	10	14	13	11	14	8	9	10	9	8	14	11	21	12	14	14	8	9	11	16	10	9	5	14	11	8	11	10	6	11	19	8	11	14	10	13	13	11	7	11	11	8	9	9	7	10	8	13	14	9	12	7	17	7	8	8	9	9
Proteiniclasticum	G	2	0	0	2	1	1	0	0	0	2	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	2	0	0	2	4	0	1	1	0	1	2	0	1	1	1	0	0	0	0	0	2	2	2	0
Acidaminobacter	G	3	2	4	3	1	0	3	3	1	3	2	2	6	1	2	1	3	3	3	2	3	3	0	2	1	3	2	5	2	1	3	1	1	0	5	0	0	1	3	2	2	0	0	0	2	3	4	3	2	2	4	1	0	4	3	4	2	2	2	4	2	0	3	3	5	2	1	0	1	1	3	3	3	1	2	3	2	2	0	4	1	1	5	5	2	0	2	1	6	3	2	1	5	1	2	0	0	1	0	1
Fusibacter	G	1	1	0	0	0	1	1	0	2	0	0	1	0	2	0	0	1	2	2	0	0	0	1	0	0	0	0	4	2	0	0	3	0	0	1	0	2	1	1	0	0	1	1	1	1	0	0	0	3	1	1	1	0	0	0	1	0	0	1	1	0	2	1	1	1	0	2	1	0	1	2	1	0	1	0	0	1	3	0	0	0	2	1	1	0	0	2	1	0	0	0	1	1	2	0	1	2	2	1	0
Christensenellaceae R-7 group	G	35	37	44	43	50	38	41	36	40	50	43	37	46	42	43	48	54	40	37	40	41	47	31	33	39	38	46	45	39	41	30	37	40	43	45	40	48	48	40	30	45	41	48	39	38	35	44	27	39	39	50	41	35	34	43	40	42	53	34	49	32	31	55	36	44	42	33	43	47	40	34	37	42	48	39	41	45	33	39	36	38	43	40	45	35	41	45	34	46	29	39	48	36	38	41	45	39	43	47	22
Anaerovorax	G	1	2	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	2	1	2	0	1	0	1	1	0	4	0	0	0	3	1	0	1	0	0	0	0	1	1	2	1	0	0	0	1	0	1	0	1	0	0	2	0	1	1	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	1	1	1	0	1	1	2	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0
Desulfosporosinus	G	1	1	1	0	1	2	0	2	0	1	0	1	1	2	0	1	1	0	1	0	0	0	0	1	1	1	0	2	1	0	3	3	0	0	2	0	1	0	4	0	2	0	1	3	1	1	1	1	3	0	0	1	4	0	2	2	0	2	2	3	1	1	1	2	2	3	0	2	0	1	1	1	2	0	3	1	4	0	0	2	0	0	1	1	0	1	0	0	1	1	2	1	1	0	1	0	0	0	1	1
Acetobacterium	G	0	1	1	2	1	2	0	2	0	3	0	1	3	0	0	0	1	2	1	1	2	3	0	2	3	0	0	1	2	0	0	1	0	3	1	2	1	2	0	0	2	4	1	3	1	0	0	3	0	2	0	1	0	1	2	1	1	0	1	3	1	1	0	1	0	4	2	2	1	1	1	0	1	0	1	3	2	0	2	3	2	2	0	1	0	1	2	2	1	0	1	0	0	3	0	5	1	3	1	1
Bacillus	G	51	63	59	60	65	53	57	56	74	55	65	61	63	57	70	68	66	62	68	69	70	62	63	68	59	70	51	58	56	67	77	68	68	52	62	66	78	70	61	61	55	67	69	65	65	67	52	77	63	69	65	71	64	64	67	65	53	71	50	60	58	60	69	71	67	65	66	69	61	50	61	60	58	65	65	68	64	58	62	70	63	58	84	73	57	62	64	59	57	57	53	60	59	85	73	78	60	67	62	53
Staphylococcus	G	3	4	9	5	9	6	7	4	4	2	4	3	6	6	4	6	9	6	8	5	1	8	8	2	8	9	5	4	5	9	3	7	8	4	6	8	7	4	5	6	3	2	9	7	8	3	5	6	9	4	7	4	1	7	6	4	5	9	5	3	5	5	5	3	2	6	4	8	5	2	5	2	3	6	9	9	10	4	4	4	10	6	4	6	4	7	5	4	4	7	8	6	0	9	5	3	6	3	4	4
Paenibacillus	G	5	2	5	6	8	5	3	6	6	4	8	4	6	8	3	5	4	1	8	6	4	4	7	8	5	6	6	7	2	6	3	1	8	5	6	6	4	6	7	8	6	6	5	5	4	9	10	4	7	3	6	4	6	5	7	7	4	7	6	9	7	4	4	5	6	7	9	3	7	6	7	3	2	7	11	9	4	7	5	5	5	4	5	7	2	2	5	8	5	6	6	9	7	5	4	5	5	3	5	2
Listeria	G	0	1	1	2	1	0	1	6	2	3	1	1	3	0	1	4	1	1	0	2	2	2	1	2	4	1	1	2	1	2	2	2	2	1	4	2	0	1	1	1	1	0	0	2	1	2	4	1	1	2	1	0	1	4	4	1	0	2	1	1	3	2	0	1	0	2	1	0	0	3	2	4	0	4	1	3	1	1	0	4	0	1	1	2	1	1	1	0	1	3	1	1	0	2	0	1	1	1	0	2
Trichococcus	G	31	31	34	33	33	24	37	33	32	34	33	28	37	33	27	30	33	38	19	23	24	38	43	44	25	35	32	33	36	25	30	35	31	38	34	19	23	30	22	37	32	37	30	44	22	32	35	30	30	32	27	33	38	26	26	28	41	31	31	44	22	26	29	25	27	29	31	31	28	28	29	28	31	34	26	28	26	38	19	30	29	34	26	38	32	21	26	30	28	44	43	35	34	36	27	30	43	40	25	41
Granulicatella	G	1	1	1	1	0	1	0	0	2	1	0	0	5	0	1	1	1	0	0	1	0	2	0	2	0	1	2	2	0	0	2	2	3	0	0	0	2	0	1	1	0	1	0	1	0	0	0	0	2	1	1	2	0	0	2	1	1	0	1	0	0	2	0	0	2	0	0	1	1	1	3	1	2	1	1	4	1	1	0	0	2	1	1	0	0	0	2	1	2	2	2	0	1	1	1	3	0	1	1	0
Jeotgalibaca	G	7	4	3	2	7	2	2	3	1	4	1	1	3	3	6	0	2	3	6	3	3	2	6	5	3	4	3	4	2	2	1	2	2	1	1	3	1	4	1	3	1	2	4	2	3	0	3	2	0	3	6	5	2	2	2	3	2	3	2	2	2	1	3	4	4	1	6	2	2	3	1	2	3	4	2	2	3	3	4	1	3	3	2	5	1	2	2	3	2	0	1	5	3	2	3	1	3	1	1	8
Lactobacillus	G	4	4	3	6	4	3	4	8	2	3	4	7	3	4	5	3	6	6	2	3	4	5	4	6	4	4	4	8	1	3	5	5	1	4	4	3	5	3	8	3	8	7	4	2	3	6	8	4	4	6	8	6	4	5	7	6	6	5	5	2	3	6	5	5	3	7	4	5	4	5	1	2	6	6	7	4	6	1	2	2	2	4	4	7	4	4	4	7	3	5	2	6	4	5	2	0	2	4	5	2
Streptococcus	G	2	2	3	2	6	2	6	4	2	2	2	6	2	5	2	4	6	4	3	3	4	5	4	4	5	8	5	4	0	3	3	2	1	4	5	5	4	4	9	7	5	8	4	2	3	1	3	3	5	5	9	4	5	7	3	3	5	6	9	7	1	3	3	3	1	4	2	3	0	5	5	6	2	4	0	2	5	8	4	2	4	5	2	2	2	5	9	3	3	6	4	4	2	5	2	8	4	4	4	2
Propionispira	G	0	1	0	2	3	1	1	1	0	3	1	3	2	1	0	1	3	1	2	0	1	3	3	1	1	2	0	2	0	3	2	0	0	1	4	1	0	2	2	0	0	0	1	0	2	3	2	1	0	3	3	0	0	1	1	2	3	0	2	0	2	2	1	1	2	0	1	2	2	5	1	2	0	4	3	1	1	0	0	1	2	0	2	1	2	1	0	0	0	2	0	2	1	2	1	3	1	1	0	0
