name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Acidibacter	G	2	4	2	2	3	0	4	2	2	6	4	4	3	2	5	3	4	2	5	3	1	3	2	3	2	2	2	0	5	4	7	7	1	2	1	6	3	3	4	4	1	4	4	2	3	5	2	4	3	1	3	2	5	4	2	4	5	5	3	3	5	3	5	0	3	2	2	4	3	2	3	2	2	4	5	6	6	3	3	0	0	3	3	1	3	0	4	4	5	4	1	1	3	6	4	2	4	2	4	2
Legionella	G	12	11	9	17	16	13	7	10	17	10	15	23	10	23	15	10	10	12	13	15	16	19	11	12	16	9	14	13	12	10	16	13	15	14	8	11	12	15	9	12	12	15	17	11	12	15	12	16	10	14	12	10	10	12	10	13	22	14	11	20	14	13	20	17	12	10	10	16	6	19	15	14	14	12	7	12	11	14	13	13	18	15	12	15	8	13	11	10	11	12	8	11	7	12	15	8	12	15	10	17
Pseudohongiella	G	4	4	4	8	8	2	6	2	3	3	7	4	5	11	6	5	3	7	3	5	8	7	7	6	5	7	7	5	5	3	6	4	8	6	6	7	4	5	4	7	5	6	6	6	4	2	6	2	3	6	4	3	6	5	11	6	9	3	7	6	6	8	1	5	3	6	4	8	6	7	6	5	7	7	6	6	5	1	6	3	7	7	9	4	9	4	4	6	2	10	1	6	4	6	7	9	4	8	5	2
BD1-7 clade	G	4	2	10	5	7	8	7	5	11	7	10	7	8	10	7	8	4	8	5	5	9	15	6	5	11	4	9	10	8	8	8	2	7	7	12	4	6	6	7	6	7	4	11	9	9	5	5	4	12	7	6	10	6	9	7	8	7	7	13	6	9	4	7	9	9	6	8	6	11	6	9	10	12	5	6	8	11	5	9	12	6	4	8	7	7	11	6	10	6	5	4	10	7	10	6	12	9	5	6	10
Coxiella	G	5	2	3	4	3	3	0	5	3	3	2	2	1	3	2	5	1	2	4	3	4	2	6	2	3	3	0	2	0	3	2	3	6	1	4	1	1	4	3	2	2	3	7	3	5	0	3	1	1	5	2	4	0	0	3	3	3	2	1	1	3	3	5	5	3	1	3	2	2	4	1	0	4	2	2	1	2	3	4	3	4	1	3	3	3	3	2	2	1	3	3	3	0	3	2	3	2	2	3	1
Thiothrix	G	9	9	10	10	6	10	10	11	8	9	10	10	3	10	5	9	9	7	8	5	11	12	7	6	8	10	10	9	11	11	9	8	6	8	6	5	8	11	5	10	9	9	3	8	5	9	9	5	12	5	6	5	8	11	6	5	12	5	7	4	11	7	10	6	4	9	9	8	8	10	3	6	7	12	7	4	10	11	10	9	8	7	9	6	10	8	9	6	5	5	8	5	3	2	8	6	3	4	7	10
Sulfurifustis	G	5	2	6	8	4	7	2	5	4	8	7	4	6	7	8	9	7	5	2	5	6	5	3	4	4	4	7	3	4	2	12	2	6	3	2	6	4	5	4	9	4	7	3	3	3	5	5	3	1	7	9	7	0	6	3	4	4	4	6	3	5	2	9	5	8	5	11	9	3	6	3	5	2	4	5	6	4	2	5	4	6	3	5	1	4	2	7	3	6	6	4	6	4	7	9	8	5	6	2	5
Tabrizicola	G	613	592	677	634	642	614	651	637	618	621	649	642	633	689	645	669	649	637	638	667	620	589	624	602	671	661	618	643	605	653	621	676	647	597	645	613	605	680	636	650	618	641	616	634	613	619	608	599	619	649	622	661	632	643	632	587	594	645	641	634	593	589	643	640	616	628	583	606	635	640	625	589	612	668	599	675	650	610	564	654	635	650	621	608	655	666	612	614	636	648	661	617	657	632	658	627	647	643	642	609
Rhodobacter	G	393	388	391	381	372	370	382	358	369	352	400	376	394	398	375	377	376	386	391	398	393	390	375	362	389	351	379	357	372	360	394	337	391	386	378	358	376	350	343	376	375	354	360	375	378	396	391	352	362	355	362	399	366	337	373	396	400	368	372	395	371	358	395	363	384	401	381	376	385	344	417	391	363	356	380	382	392	408	352	370	380	365	394	384	403	387	370	366	407	380	373	391	369	407	393	386	380	404	367	414
Rhodobacteraceae (uncultured)	G	213	221	211	221	208	252	230	232	232	211	233	222	257	246	230	233	235	210	247	237	216	224	233	216	228	204	233	228	213	233	232	214	208	251	233	235	216	233	211	231	236	232	211	234	212	255	212	234	234	211	227	248	215	228	222	229	245	212	245	221	237	217	241	207	234	218	238	242	221	239	233	236	200	238	207	253	223	250	221	231	229	210	236	273	227	226	229	216	239	223	233	241	258	238	238	237	245	222	234	221
Paracoccus	G	190	209	204	214	202	215	236	202	194	212	203	195	211	196	207	183	218	197	215	168	198	177	209	222	198	229	205	229	225	190	213	230	191	189	214	210	195	204	211	219	183	200	216	193	178	174	233	213	201	189	192	209	211	206	229	205	209	208	214	201	193	233	175	191	213	216	213	207	191	223	187	205	206	221	213	183	218	194	208	204	194	215	203	191	184	176	206	201	198	188	198	204	190	198	216	206	212	191	190	203
Pseudorhodobacter	G	105	126	115	97	109	104	104	113	111	116	136	112	98	115	119	115	117	121	104	95	123	118	96	126	108	127	114	116	114	118	106	145	128	102	138	116	116	134	114	109	118	100	114	103	108	102	99	112	132	134	116	104	138	120	109	129	117	109	113	118	93	110	126	107	125	110	116	111	111	127	121	116	138	107	140	98	103	118	120	106	129	121	110	102	118	110	125	114	112	93	120	99	130	119	114	110	117	108	115	135
Haematobacter	G	122	98	88	85	71	92	92	83	94	79	91	83	92	108	80	87	88	79	96	95	87	104	101	100	77	92	74	95	96	85	86	93	77	95	92	71	79	91	69	75	84	79	107	87	95	113	83	94	89	80	82	96	81	92	81	75	83	80	71	90	79	107	91	79	97	78	89	84	84	98	81	76	79	96	95	81	92	93	95	88	98	87	76	71	75	89	86	96	91	94	88	80	76	94	87	86	87	85	87	92
Cereibacter	G	89	68	73	69	69	67	91	64	80	80	82	67	77	79	79	61	86	81	77	86	78	73	71	76	76	79	71	80	76	80	74	101	86	74	73	62	71	80	76	65	62	75	80	70	70	75	85	80	86	61	87	70	79	76	76	95	83	78	82	80	71	69	74	82	79	78	78	82	82	98	84	69	76	80	74	66	90	69	69	64	83	62	63	86	76	83	69	103	65	76	72	65	84	81	64	74	64	68	85	76
Planktomarina	G	47	46	37	42	39	51	40	43	38	49	41	57	50	37	40	39	36	46	41	38	34	33	34	50	38	41	42	45	47	51	45	42	30	59	42	60	41	41	47	31	65	50	41	49	38	37	39	49	41	31	48	43	36	38	40	45	25	46	35	48	34	48	50	43	39	49	43	37	36	32	35	50	39	35	38	29	59	47	39	50	37	44	46	37	44	52	44	53	38	48	46	47	42	38	38	35	35	48	41	50
Roseovarius	G	32	37	35	26	45	40	37	31	44	31	34	25	24	39	33	35	30	33	21	42	30	28	31	31	34	30	24	22	32	30	31	39	36	32	51	25	29	23	29	27	27	29	37	35	36	38	28	38	34	29	26	41	30	34	35	33	31	36	25	36	27	41	38	31	25	39	29	47	30	23	37	28	23	31	22	25	34	17	35	29	31	41	32	35	36	38	34	41	18	31	46	27	22	32	40	27	29	27	31	37
Halocynthiibacter	G	35	34	24	24	36	43	29	36	25	38	22	34	30	27	39	31	31	24	37	28	32	33	42	41	35	26	35	36	29	30	27	20	32	35	24	35	35	45	37	32	30	38	28	24	34	37	32	30	28	30	32	36	42	49	30	33	26	33	35	34	32	28	27	29	32	34	30	27	36	36	29	38	31	31	27	47	28	37	36	36	45	34	25	33	32	28	31	33	30	39	29	36	30	28	44	34	34	31	39	32
Sulfitobacter	G	30	32	23	41	18	36	37	37	32	40	50	37	38	31	24	22	27	35	33	33	30	27	25	24	34	27	36	30	36	29	43	28	25	40	25	34	34	40	35	37	28	32	26	38	23	28	16	37	42	21	39	28	45	30	26	34	34	30	35	32	39	25	33	39	31	30	36	33	34	25	26	34	33	41	38	43	41	37	26	29	30	40	32	27	39	37	30	37	28	37	34	32	35	31	34	25	32	27	29	34
Amaricoccus	G	7	9	9	9	11	9	7	5	7	7	6	7	5	11	5	10	13	12	6	8	1	11	10	11	11	9	6	6	10	13	9	14	12	9	3	11	13	8	9	9	5	11	6	8	14	17	9	18	9	9	6	12	4	11	9	13	5	8	8	11	8	11	11	9	3	8	14	6	5	10	6	5	10	8	11	10	14	9	9	11	14	5	9	5	14	10	3	8	5	4	11	4	16	11	6	10	7	4	8	11
Falsirhodobacter	G	18	28	29	30	21	24	28	29	30	26	27	28	28	32	29	27	23	26	27	21	35	22	23	25	30	25	36	27	27	27	17	24	36	34	24	38	29	30	38	33	27	25	25	29	29	30	26	25	30	30	31	32	33	29	34	27	29	23	39	25	19	31	23	26	20	40	30	18	28	29	29	36	33	30	45	37	25	28	26	24	24	21	27	27	31	32	43	19	27	31	19	23	33	30	32	36	26	19	22	25
Pseudoruegeria	G	10	15	10	15	4	15	6	12	13	12	10	10	13	11	22	15	9	11	8	14	12	12	11	12	9	16	16	14	14	13	7	12	19	17	11	15	8	10	9	14	17	19	10	11	6	6	11	11	12	13	13	17	14	15	9	13	17	6	12	10	13	12	15	9	10	15	17	10	12	13	7	10	8	13	14	14	8	7	13	15	9	17	10	19	7	14	7	20	19	8	13	13	7	8	19	5	14	16	12	14
Oceanibulbus	G	8	16	22	7	12	11	12	19	15	17	11	9	16	15	11	13	17	26	20	12	14	11	12	14	12	16	17	7	15	7	19	10	22	15	13	12	11	19	14	15	17	24	18	17	8	19	18	17	18	8	14	19	13	11	18	16	20	13	17	17	11	13	15	15	17	15	11	14	14	22	9	23	14	16	17	12	13	12	15	10	17	13	17	18	22	15	12	10	13	15	16	17	15	13	13	19	14	9	13	9
Ruegeria	G	18	18	20	27	20	16	29	15	19	25	17	27	20	32	25	14	24	15	29	17	15	14	15	21	26	17	22	21	35	21	26	24	19	12	29	27	18	17	21	20	20	26	25	19	18	21	14	19	20	15	20	25	19	12	20	19	13	21	19	34	13	27	26	23	27	22	33	30	19	12	26	23	26	24	29	21	19	17	32	21	13	25	23	32	23	25	18	20	20	16	24	24	16	14	25	20	19	18	26	11
Defluviimonas	G	23	16	17	21	13	15	17	19	13	16	18	20	16	21	24	15	22	14	15	27	18	22	17	9	15	15	22	16	19	15	21	19	21	25	16	22	23	13	23	20	18	14	16	19	9	15	21	17	22	23	16	19	14	16	14	20	17	24	24	26	12	15	21	16	15	19	23	17	24	22	16	16	29	23	27	18	24	27	22	19	17	23	26	14	24	14	22	16	18	16	24	26	16	21	21	27	16	20	20	18
Roseobacter clade NAC11-7 lineage	G	11	12	19	10	24	12	14	8	13	13	16	19	15	15	17	14	14	14	15	14	26	12	22	18	19	14	16	17	14	15	14	26	17	12	14	18	17	22	17	10	17	19	16	11	8	14	18	15	15	15	13	23	18	17	19	12	12	14	19	17	14	22	13	18	25	17	11	15	18	22	14	19	11	21	18	17	15	16	10	17	12	15	14	8	21	12	16	13	17	19	10	21	20	19	13	12	19	15	15	14
Gemmobacter	G	14	14	23	19	10	16	16	16	13	15	25	22	14	14	18	13	19	14	16	15	24	25	10	17	19	15	16	20	12	22	21	19	18	21	15	18	15	20	24	16	23	14	12	17	29	16	21	18	17	14	21	20	16	22	14	19	17	19	13	17	21	17	15	12	20	19	18	20	21	14	19	16	18	11	23	16	20	17	23	16	22	17	19	20	15	28	16	11	31	18	20	17	20	16	18	22	10	36	16	25
Rhodovulum	G	16	17	21	14	13	13	18	15	12	21	18	9	23	22	18	19	14	13	15	18	16	7	4	18	27	15	14	19	20	18	17	12	14	15	17	16	15	16	16	14	14	15	19	18	16	9	20	19	25	17	19	13	20	10	13	14	17	16	17	13	18	30	21	19	11	17	15	16	17	14	18	17	17	11	15	22	12	18	20	12	10	16	23	16	10	13	25	23	9	22	15	15	18	18	14	20	22	10	20	21
Actibacterium	G	16	10	12	12	5	10	14	11	8	10	5	3	14	10	9	14	13	10	12	14	10	7	12	7	8	6	13	2	7	8	8	9	10	12	9	11	17	12	5	9	12	15	8	9	9	14	9	8	9	14	5	17	13	8	15	9	11	8	6	15	9	8	10	10	10	7	9	13	13	9	10	5	11	5	11	13	9	9	15	12	5	7	10	7	8	10	9	5	6	10	9	8	8	12	7	11	12	12	9	11
Roseinatronobacter	G	14	13	12	13	16	13	18	17	19	17	12	22	16	13	13	20	14	15	10	19	14	17	16	8	9	9	12	16	12	18	13	9	8	15	13	15	15	17	22	17	17	18	15	16	15	17	15	16	14	10	13	15	12	20	10	13	13	10	17	13	15	16	13	14	12	10	14	19	9	12	15	21	15	10	18	14	16	20	17	21	7	9	14	21	13	14	13	14	26	11	19	13	6	15	13	11	14	16	8	18
Shimia	G	13	9	5	6	12	11	8	7	12	8	6	8	20	12	14	7	4	15	15	9	12	11	10	10	7	15	11	7	8	13	22	4	4	10	5	10	10	6	5	13	3	12	13	7	11	7	8	9	9	12	8	13	10	11	17	4	10	5	3	20	9	10	8	13	8	6	9	3	12	10	8	7	14	9	9	9	9	7	7	8	8	8	6	9	11	10	5	12	8	8	11	13	8	9	4	8	8	15	6	9
Roseobacter clade CHAB-I-5 lineage	G	6	9	9	8	7	5	11	8	9	6	6	12	9	9	10	12	10	19	14	8	14	3	9	8	7	12	9	9	14	8	10	7	6	11	4	7	9	4	8	13	11	6	7	9	5	13	12	10	6	14	10	12	10	12	10	11	10	13	5	12	9	12	15	9	5	14	4	18	8	12	9	11	6	12	9	11	5	5	13	6	10	7	10	12	11	14	5	8	6	15	10	10	7	7	9	7	16	9	8	11
Loktanella	G	7	8	13	6	2	13	15	15	11	8	9	8	9	10	10	7	10	9	13	8	10	11	4	7	5	10	7	7	6	9	6	9	7	12	15	10	10	4	14	5	15	8	4	6	11	6	8	6	10	10	8	6	10	5	6	14	6	12	6	11	8	11	8	12	8	7	8	7	8	7	8	8	6	10	13	2	6	8	19	8	11	6	9	11	7	11	7	9	10	8	10	10	14	19	13	6	8	11	4	7
Leisingera	G	2	1	0	1	1	3	2	0	2	1	2	1	1	1	0	1	0	2	4	1	1	0	4	1	0	0	1	1	2	3	2	6	2	2	3	2	0	1	0	4	4	2	4	5	2	1	4	1	3	3	4	2	3	3	2	2	2	4	6	2	3	0	1	2	1	3	3	0	5	2	2	0	4	0	3	4	4	2	2	4	3	1	2	0	1	3	1	3	2	0	2	2	2	2	3	2	3	2	2	3
Roseivivax	G	13	12	15	9	7	13	9	9	13	15	15	8	12	11	8	9	11	12	12	8	15	12	16	17	12	9	16	9	12	20	9	13	12	8	6	17	16	11	6	17	12	17	22	13	11	14	7	15	10	15	11	17	11	13	9	11	8	13	18	13	14	11	11	20	11	4	4	9	9	10	11	11	12	7	15	13	21	7	11	5	8	10	10	10	9	7	19	14	11	15	4	7	8	13	8	8	15	11	12	17
Tropicibacter	G	6	4	9	6	4	7	5	2	4	7	3	2	3	2	1	0	4	5	7	4	1	5	6	6	4	6	4	7	4	5	5	4	1	7	6	3	5	5	7	7	3	4	6	6	4	4	5	7	5	6	3	5	3	6	3	7	8	3	3	5	6	3	5	5	5	2	3	3	6	2	2	1	6	3	7	2	4	4	3	7	7	6	2	2	1	3	9	2	7	5	3	4	4	7	8	6	5	5	3	5
Halodurantibacterium	G	11	10	13	10	10	14	3	10	6	6	12	11	4	11	12	14	9	7	11	7	6	11	9	11	6	5	10	13	9	10	10	11	9	8	3	6	11	8	10	9	4	6	3	4	8	6	8	5	13	13	11	7	11	13	10	10	9	12	16	13	4	8	13	11	12	4	9	3	5	9	7	11	9	6	16	9	10	9	13	7	6	10	9	16	8	11	8	5	12	10	4	4	4	6	6	7	10	12	8	11
Amylibacter	G	4	5	4	1	2	2	5	0	5	1	2	5	0	3	2	2	4	4	6	2	1	6	3	4	2	3	3	0	3	2	4	1	1	5	7	3	3	3	1	0	4	2	4	2	2	3	3	3	6	0	3	3	3	4	3	5	3	2	4	1	6	2	2	7	2	5	4	2	6	2	3	2	2	1	4	0	5	4	4	7	5	2	4	1	3	6	5	4	5	3	2	1	3	2	1	4	4	3	2	3
Ascidiaceihabitans	G	0	3	2	2	1	1	1	2	4	0	6	1	5	2	5	2	1	1	3	2	1	2	2	0	5	3	0	3	0	4	2	1	1	0	1	3	4	2	1	4	0	4	0	3	2	1	1	4	3	2	2	1	1	2	6	1	1	6	3	3	5	5	2	2	3	3	2	2	3	3	3	1	4	3	2	0	4	2	3	5	4	4	6	2	1	5	1	4	2	2	1	0	1	2	5	2	3	0	4	3
Celeribacter	G	3	1	1	3	1	2	5	2	1	3	4	2	3	0	1	1	2	1	4	3	1	2	1	2	0	0	1	2	3	3	3	3	3	1	4	0	6	1	1	2	0	7	2	0	4	1	0	3	0	3	2	5	1	4	2	2	6	2	3	2	2	4	0	2	5	1	3	3	2	5	2	3	1	1	1	0	2	3	3	2	3	4	4	1	2	3	3	5	2	0	4	0	0	2	1	1	1	0	6	3
Tateyamaria	G	2	0	3	1	3	1	3	1	3	0	2	5	2	4	0	3	1	1	3	4	3	0	0	0	2	1	2	4	5	1	1	2	3	1	3	2	3	2	1	0	2	1	2	2	1	1	2	0	4	2	3	2	4	3	3	4	5	1	4	1	2	4	4	1	2	0	5	2	4	3	4	0	1	1	1	2	2	3	4	2	4	1	2	3	1	2	1	1	1	2	3	3	3	3	3	3	0	4	3	3
Tropicimonas	G	3	1	5	3	1	5	1	3	3	3	3	0	5	2	1	5	1	1	0	0	4	3	1	3	2	2	4	4	0	2	0	2	1	3	1	2	0	3	0	1	2	7	2	1	1	6	4	1	5	2	3	1	2	0	2	2	5	2	0	0	3	2	1	2	3	0	1	2	3	0	3	2	0	1	2	4	3	1	1	1	1	3	2	3	1	2	4	2	2	2	2	2	2	2	4	1	1	3	4	3
Ketogulonicigenium	G	4	2	1	1	5	3	3	2	2	5	4	6	1	2	5	2	5	2	4	0	1	2	3	1	1	1	3	4	1	0	1	1	2	4	5	1	3	1	2	2	1	3	1	2	4	2	1	4	2	5	7	3	5	5	3	3	4	3	4	4	4	3	3	2	4	2	1	1	3	3	3	1	1	3	2	1	4	3	2	5	5	4	4	1	3	2	2	1	1	3	0	2	2	2	4	1	6	4	7	2
Sedimentitalea	G	1	3	1	3	2	3	3	2	3	3	0	4	2	0	5	3	3	1	3	4	2	1	4	5	1	1	3	1	3	3	2	3	1	3	4	6	1	1	1	2	1	3	1	3	2	2	3	2	1	3	1	3	2	5	2	2	1	3	1	2	3	7	3	3	2	2	0	2	5	7	2	4	3	1	3	4	4	2	4	2	0	4	2	1	2	2	1	4	4	3	2	3	2	3	2	3	2	3	2	4
Thalassococcus	G	4	1	2	1	3	1	5	2	3	2	1	8	4	3	6	2	3	0	1	2	5	1	1	1	1	1	0	4	2	3	3	3	2	2	1	1	1	2	5	2	6	1	3	5	2	0	3	2	4	2	2	3	1	1	1	1	4	3	4	3	2	1	3	1	5	2	3	5	2	0	1	1	2	1	4	3	1	3	3	3	0	2	2	2	2	3	2	0	2	1	2	4	2	5	1	1	2	1	1	0
Roseibacterium	G	4	2	1	3	3	8	2	2	4	5	1	4	5	3	2	0	2	1	2	0	3	3	5	5	4	1	2	2	2	4	4	1	3	6	3	7	5	7	2	7	4	4	2	4	2	3	2	4	4	3	4	3	0	5	3	0	1	4	4	4	2	4	2	4	4	2	4	2	2	1	3	1	1	3	4	4	1	2	5	1	6	4	7	4	1	2	7	3	2	4	1	2	4	3	4	4	3	0	1	3
Rubellimicrobium	G	3	7	5	5	7	6	2	9	5	4	5	9	6	7	7	4	4	2	9	2	6	1	6	5	6	3	4	7	4	0	5	2	4	4	5	5	6	6	4	5	5	6	9	5	1	6	3	4	4	6	3	3	5	8	4	7	8	8	11	5	3	5	6	6	4	5	2	4	4	6	4	4	8	4	3	3	4	1	1	3	5	4	7	6	2	8	8	8	1	6	7	5	4	3	5	4	2	6	3	7
Thioclava	G	6	11	11	9	6	11	8	4	7	11	11	5	10	6	13	6	9	7	4	14	9	8	5	9	6	12	9	10	4	4	10	4	7	12	6	8	9	9	6	13	8	8	6	9	8	7	9	5	9	10	5	7	8	7	11	6	3	4	9	4	9	6	8	5	10	7	4	12	9	10	13	3	6	4	10	9	7	7	9	8	11	9	3	12	11	4	14	3	10	9	8	6	10	12	10	8	8	9	6	6
Aliiroseovarius	G	3	3	2	7	4	3	3	5	7	4	2	3	3	2	2	1	5	3	4	1	3	3	2	2	2	2	4	2	1	3	4	0	3	3	4	5	3	2	3	2	5	5	4	4	3	3	0	2	2	4	3	3	1	2	2	2	3	3	4	3	3	6	3	3	2	1	1	4	4	3	2	5	6	2	4	2	4	3	9	2	1	1	1	4	4	2	2	3	5	3	3	0	5	4	5	4	4	2	2	2
Pelagicola	G	0	1	2	4	4	2	2	6	1	1	2	2	0	0	2	1	3	4	2	1	2	2	4	1	2	4	3	2	3	2	0	3	1	2	2	0	6	2	2	4	1	1	2	1	1	1	2	4	0	5	2	1	4	5	4	1	1	4	3	3	0	5	0	4	2	1	1	1	2	2	4	3	3	2	4	0	2	0	7	1	3	2	1	1	2	3	2	2	3	2	2	4	3	2	1	5	2	4	2	1
Vadicella	G	0	0	1	2	1	2	2	0	1	0	1	0	2	3	3	1	2	3	3	2	4	2	1	2	2	3	1	2	0	1	4	2	4	1	0	5	2	2	0	1	2	0	1	1	3	4	2	3	2	1	3	2	0	3	2	2	2	3	0	3	3	2	1	1	3	2	5	2	2	2	2	0	0	2	3	1	3	2	1	2	4	4	1	1	2	3	1	3	3	2	4	4	3	3	2	0	6	2	3	2
Pseudophaeobacter	G	2	0	4	4	3	0	2	3	5	1	0	0	3	5	4	1	2	2	0	2	8	1	0	1	2	4	2	2	0	0	4	1	3	2	3	3	3	1	2	1	1	0	1	4	3	1	3	2	1	3	1	4	1	1	3	2	1	1	0	5	4	1	0	4	2	2	0	4	3	2	3	1	2	6	1	1	3	1	1	1	2	2	3	5	0	2	3	2	3	1	1	0	2	0	3	0	1	2	3	4
Novosphingobium	G	260	281	282	265	268	245	287	251	284	271	286	278	297	295	259	295	288	285	273	272	293	284	305	272	290	280	277	264	269	247	270	285	290	269	241	250	256	284	276	264	269	252	309	269	262	303	271	269	263	282	266	275	270	262	298	293	283	278	255	255	290	263	306	277	294	272	299	261	265	270	289	285	271	289	284	263	269	267	298	266	261	289	289	248	304	284	298	294	280	257	267	292	308	292	273	272	264	262	288	281
Sphingomonas	G	203	166	177	183	195	180	185	178	169	175	189	160	168	185	179	175	160	176	170	187	177	177	183	177	181	177	175	184	196	177	194	172	156	171	170	181	187	164	190	193	156	199	187	183	190	161	164	184	185	181	177	161	192	179	180	162	173	189	153	188	214	174	163	180	202	207	180	190	163	155	190	180	156	176	162	178	180	177	185	190	192	168	195	193	172	171	188	183	173	183	175	164	166	170	170	185	193	206	163	167
Sphingobium	G	72	67	69	50	83	46	56	59	57	62	61	54	54	56	59	46	68	58	61	53	69	64	76	58	57	58	58	46	47	57	62	76	59	64	65	60	70	67	63	53	65	55	54	59	63	62	66	53	59	50	59	74	51	49	62	64	52	52	79	68	59	46	63	50	64	64	58	62	76	64	56	61	63	53	60	62	87	58	62	62	52	44	64	81	71	68	65	64	49	49	65	48	59	61	57	62	68	63	64	64
Sphingomonadaceae (uncultured)	G	64	53	37	39	54	38	36	53	59	50	51	59	64	45	70	60	55	64	66	72	63	49	48	53	56	46	51	45	49	45	43	51	47	59	40	51	56	51	57	44	56	50	40	38	50	43	54	44	54	39	53	53	53	48	61	52	54	54	60	42	62	49	48	59	42	61	62	71	38	53	45	62	42	51	51	58	39	57	39	48	44	43	48	55	51	66	52	53	54	49	35	57	47	39	37	53	42	53	36	49
Sphingorhabdus	G	61	60	48	84	63	63	74	73	65	73	52	65	54	58	61	74	59	72	83	59	53	58	64	68	56	55	56	74	55	75	80	59	59	56	68	61	50	68	65	57	61	51	58	56	77	60	65	48	68	68	58	67	78	57	50	67	82	53	62	62	59	66	60	60	55	61	58	55	62	75	68	62	58	82	70	71	68	60	74	61	65	61	61	68	59	77	65	54	74	60	67	69	67	68	74	76	78	65	60	81
Sphingopyxis	G	47	69	61	54	57	60	66	51	46	50	52	56	45	50	58	52	47	49	46	50	42	60	42	64	48	51	51	62	56	44	51	58	54	56	51	68	59	49	58	55	49	56	59	47	50	49	62	61	51	52	60	57	56	45	41	55	55	50	55	53	66	47	59	44	37	54	48	60	35	56	53	55	52	66	54	57	44	65	46	59	76	52	51	53	60	55	54	67	57	63	53	53	49	65	42	50	53	59	49	46
Altererythrobacter	G	36	28	26	31	38	39	40	38	36	33	26	32	32	31	38	36	37	38	33	34	20	30	31	36	35	36	27	32	37	32	33	29	37	29	28	29	35	37	43	30	26	34	42	42	37	33	46	34	29	40	35	45	40	41	33	39	32	34	34	28	23	37	36	28	39	38	37	41	38	30	28	35	32	34	34	28	35	27	33	39	35	37	30	38	35	36	22	34	19	37	34	36	46	40	33	24	32	35	35	30
Erythrobacter	G	11	13	12	28	16	12	18	17	16	12	15	15	14	15	17	23	15	17	15	19	19	18	16	16	20	18	14	19	13	13	11	21	16	23	9	16	10	19	12	18	15	9	20	12	19	6	17	22	11	12	14	23	17	23	16	12	26	19	23	14	10	16	17	13	16	16	20	22	21	20	10	13	17	11	23	19	12	24	16	16	13	12	17	9	20	15	20	11	20	23	22	20	7	20	15	12	20	13	14	12
Rhizorhapis	G	2	2	1	3	1	5	0	3	0	4	1	1	0	2	2	6	4	2	0	5	4	2	5	7	4	2	1	1	1	2	1	1	0	1	1	4	4	4	1	1	3	4	4	0	2	1	4	4	4	2	2	2	2	3	2	3	5	3	5	1	3	2	3	3	4	2	3	2	3	3	2	4	3	4	2	2	3	5	3	2	2	1	5	2	3	1	2	1	2	1	3	2	3	3	5	2	2	3	2	6
Porphyrobacter	G	2	1	5	2	4	2	1	3	2	2	4	3	2	3	7	2	5	5	1	1	2	2	6	3	6	4	2	5	4	6	2	3	2	3	2	5	7	3	5	5	5	1	2	5	8	5	4	8	4	4	3	1	3	4	6	4	4	3	1	4	3	4	5	4	4	2	6	1	4	5	5	4	2	7	6	1	4	7	4	3	0	1	4	5	1	4	2	4	6	8	5	3	1	3	1	4	4	5	2	4
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	36	41	41	40	39	40	49	38	36	35	41	44	50	30	47	32	36	59	31	34	40	47	44	46	34	41	35	31	37	40	36	48	42	37	34	38	42	25	36	41	45	31	42	46	46	40	40	40	30	45	32	35	41	57	34	30	40	38	38	45	38	38	31	35	52	45	43	45	46	37	34	45	50	38	36	46	39	43	35	35	37	39	35	41	44	40	33	36	36	38	32	31	37	55	35	31	38	48	33	52
Nordella	G	7	6	5	3	6	1	4	6	5	3	3	8	7	5	4	3	1	1	6	6	4	2	6	0	4	3	1	5	2	4	7	5	5	2	4	3	2	3	3	6	3	3	7	5	4	3	7	4	4	7	5	4	11	3	2	5	5	5	4	4	3	5	6	4	4	2	3	2	2	5	7	6	2	6	1	6	7	6	2	3	5	5	6	5	5	7	6	2	6	5	5	5	5	4	6	4	6	8	1	6
Phreatobacter	G	12	12	12	10	7	5	4	8	11	8	9	9	11	8	9	6	10	3	9	6	7	13	11	8	6	8	9	13	9	11	8	6	8	8	4	5	7	6	3	8	6	6	5	5	3	9	9	2	9	6	5	5	12	5	8	11	9	7	9	9	5	4	15	7	10	5	9	13	5	6	5	6	12	9	11	15	8	8	9	6	8	9	7	5	7	11	7	8	10	7	11	4	10	9	12	9	7	11	7	11
Bauldia	G	1	4	3	5	0	4	1	1	3	1	4	2	6	9	0	5	1	2	4	1	3	2	3	5	5	1	3	3	4	1	4	2	2	1	9	1	2	7	1	3	1	2	3	2	4	3	1	2	2	5	3	4	2	2	2	2	7	1	5	1	4	3	2	2	2	6	2	5	3	2	2	5	3	2	4	2	4	2	5	2	3	1	3	5	6	5	2	4	3	3	5	3	1	3	9	5	4	1	1	3
