name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Stenotrophomonas	G	19	19	14	20	20	20	18	17	26	22	23	24	27	15	22	15	19	20	14	19	19	17	24	29	8	19	18	18	10	26	14	21	20	22	14	15	13	20	20	18	18	18	17	22	28	28	20	23	11	16	17	15	22	22	28	18	16	17	19	27	20	17	20	33	18	22	17	24	16	14	20	18	20	25	18	27	22	20	27	22	20	23	13	28	15	16	18	18	23	21	19	24	23	24	21	24	17	22	17	19
Lysobacter	G	1	1	3	4	2	1	2	2	1	3	3	4	2	1	2	4	3	5	2	2	4	2	3	3	5	5	1	2	4	2	2	5	1	1	2	4	4	6	2	0	1	3	6	3	3	5	1	3	1	4	5	2	5	1	1	1	4	3	3	0	3	3	1	3	5	2	1	6	1	3	5	2	0	2	1	2	1	3	4	7	3	1	3	0	1	4	2	2	2	6	2	2	3	4	1	2	1	0	3	3
Pseudoxanthomonas	G	3	4	3	2	4	2	2	9	2	4	4	3	4	7	4	5	6	1	4	5	6	5	4	7	2	1	6	3	4	3	4	3	4	3	3	3	6	1	4	3	4	2	5	4	9	4	5	5	7	2	1	5	3	5	7	5	3	4	4	2	6	2	4	3	4	6	8	5	4	3	1	2	3	3	4	1	5	4	6	4	3	4	3	3	2	6	5	3	4	3	5	0	5	1	7	1	7	3	3	2
Xanthomonas	G	1	1	1	5	1	1	1	0	3	0	1	0	4	0	2	1	0	0	1	3	2	3	3	0	3	2	1	1	0	1	0	1	0	4	0	1	2	1	1	1	2	0	2	3	0	4	1	3	0	0	2	0	1	1	2	1	0	1	1	0	0	0	1	1	0	1	1	2	3	1	4	3	1	0	1	1	1	1	3	0	1	1	1	1	0	3	1	1	1	0	1	2	1	2	1	1	3	0	2	2
Thermomonas	G	2	2	3	3	8	3	3	1	4	1	2	3	6	1	1	1	2	2	2	2	3	3	2	2	3	2	3	1	3	4	5	2	7	6	5	2	4	3	0	2	2	5	1	1	2	2	2	3	4	0	3	1	3	2	2	1	1	2	3	3	5	4	2	6	0	4	4	4	1	3	3	0	2	3	3	2	3	2	2	5	2	4	1	3	3	2	3	3	2	3	1	3	3	6	4	3	2	4	2	0
Xanthomonadaceae (uncultured)	G	2	1	1	1	1	4	2	0	3	0	1	2	0	3	1	1	1	4	0	0	1	1	0	1	3	1	4	2	3	5	1	1	0	1	1	1	0	1	3	1	0	0	3	1	2	1	2	0	4	2	1	2	2	0	0	2	0	2	0	2	3	3	3	2	0	1	1	0	1	1	3	2	1	2	1	4	3	1	1	1	1	2	2	2	1	1	1	1	3	1	0	2	2	2	1	4	1	3	2	1
Rhodanobacteraceae (uncultured)	G	5	2	6	5	3	2	6	5	4	4	7	2	2	7	3	7	4	4	3	10	10	5	5	7	0	7	4	1	7	3	5	6	4	8	3	5	5	4	5	3	5	9	3	6	2	4	5	6	2	5	5	5	5	2	7	8	6	5	5	7	8	7	4	7	5	3	6	3	6	4	2	5	10	2	6	8	2	4	5	1	5	2	4	7	7	5	4	7	5	2	9	3	2	3	6	2	5	2	4	7
Dokdonella	G	1	0	3	1	6	0	1	1	0	0	1	0	2	0	1	1	0	2	2	1	2	1	2	2	1	1	0	0	0	1	0	2	1	0	2	0	2	0	1	1	2	0	4	1	0	0	3	1	1	0	1	2	1	0	1	1	1	2	0	2	0	1	2	3	3	1	0	2	0	0	1	3	0	1	0	3	0	1	1	0	2	0	0	0	1	2	1	0	2	2	0	2	2	1	1	1	4	2	0	0
Rhodanobacter	G	1	1	2	1	1	2	0	1	1	2	0	0	1	0	1	0	2	0	0	3	0	2	3	1	0	2	2	1	2	1	0	0	1	0	0	0	2	2	0	1	0	1	0	0	1	0	2	0	0	0	1	1	2	1	1	0	1	0	0	3	2	1	2	2	0	0	3	1	1	0	0	3	2	1	1	1	0	0	1	0	0	1	1	4	0	0	0	0	0	0	0	1	2	1	2	0	0	0	1	1
Rheinheimera	G	7	11	7	10	9	5	8	15	11	7	10	12	13	7	7	11	8	7	9	10	8	7	9	8	9	9	13	15	8	9	11	8	5	7	16	11	8	10	11	5	9	11	1	14	7	11	11	7	6	8	17	8	10	3	9	12	11	11	6	9	9	12	9	5	7	3	6	5	2	13	6	9	7	11	6	10	8	11	9	14	3	9	7	7	9	11	3	12	13	6	21	10	7	16	8	11	20	4	10	2
Pseudoalteromonas	G	1	1	1	1	0	1	1	0	1	1	0	2	1	3	0	0	1	0	1	4	1	0	0	4	2	1	2	1	1	0	0	1	1	3	0	4	0	0	1	2	1	0	1	1	2	1	2	0	3	0	1	2	1	3	0	2	3	2	1	0	2	0	0	5	1	2	1	1	0	3	1	3	0	1	4	1	0	3	1	0	0	1	2	1	0	0	1	0	1	3	0	1	0	0	0	3	3	1	1	0
Rickettsiella	G	31	26	31	39	34	21	39	36	32	22	35	33	46	28	30	27	31	33	44	34	37	25	39	28	37	41	28	31	19	31	29	34	36	37	26	31	29	32	26	28	36	24	30	34	45	23	35	33	30	31	35	42	47	24	26	34	42	32	42	35	37	37	32	28	38	31	26	44	36	42	40	38	43	35	41	31	32	33	36	46	43	40	37	23	31	26	35	33	34	37	38	39	48	38	39	35	33	23	24	32
Diplorickettsiaceae (uncultured)	G	13	10	12	10	10	6	22	15	15	10	18	11	14	13	18	12	13	9	13	17	6	13	15	7	3	8	10	17	10	10	15	14	9	14	19	15	18	10	15	8	16	5	8	17	15	11	22	12	12	15	13	9	17	13	17	13	14	23	8	16	9	15	17	14	10	18	12	7	9	15	8	10	7	19	17	12	12	10	12	12	11	11	17	11	7	16	12	10	14	12	13	11	12	8	8	9	10	13	12	12
Aquicella	G	2	6	2	4	4	5	2	2	3	1	0	2	3	2	2	4	7	4	3	3	0	3	2	3	1	3	1	4	2	3	2	3	0	0	2	3	3	1	3	6	3	2	0	2	2	2	0	1	2	3	1	3	0	2	2	5	3	4	0	1	1	2	3	1	0	3	3	3	1	3	3	1	2	4	1	2	2	4	0	2	3	4	1	2	5	7	2	4	4	4	3	2	2	2	4	0	2	2	1	3
Unknown&nbsp;Family (uncultured)	G	2	2	2	1	2	2	6	4	2	2	3	3	2	3	0	0	1	0	0	2	0	1	0	1	3	3	0	2	5	2	0	1	2	1	2	0	3	0	3	1	2	0	2	1	1	1	1	3	2	3	1	2	1	0	2	2	4	2	3	2	3	7	6	4	2	2	2	1	3	3	1	3	2	2	4	1	5	2	1	3	2	4	1	1	2	2	5	2	3	1	3	3	2	0	3	0	1	2	1	2
Legionella	G	16	14	12	10	14	17	7	10	11	10	14	7	18	17	7	9	10	14	13	11	15	9	10	14	16	16	7	16	15	11	8	11	8	22	17	18	10	10	11	17	8	8	15	17	14	13	15	17	11	17	18	12	15	9	9	15	9	11	17	14	13	10	16	18	13	13	18	8	9	15	11	10	16	17	8	17	9	12	9	13	16	9	11	6	16	12	16	12	6	18	6	14	19	13	8	20	14	16	17	16
Halomonas	G	2	2	0	1	2	4	3	1	1	4	2	0	4	4	1	0	3	2	0	0	3	2	0	1	1	1	4	4	4	3	4	1	2	2	0	8	1	2	1	1	1	1	0	1	2	2	5	2	0	3	3	2	1	1	2	3	0	3	3	0	2	3	2	1	3	1	5	1	1	3	2	4	1	2	3	3	2	2	3	3	0	0	1	2	1	4	1	2	4	0	2	3	3	2	2	3	1	1	1	5
Pseudohongiella	G	2	0	1	2	0	1	0	0	1	0	1	1	3	0	1	0	1	0	0	0	0	0	2	2	0	1	1	1	1	2	1	2	1	0	1	1	0	2	1	1	1	2	0	0	0	0	1	0	1	2	2	1	1	4	1	3	1	1	2	3	0	0	1	2	1	0	1	1	2	4	2	0	1	1	0	0	0	3	1	1	0	0	3	0	1	0	1	1	4	1	3	0	1	2	3	2	2	2	0	2
Steroidobacteraceae (uncultured)	G	1	1	2	2	0	1	0	0	2	0	2	0	0	1	2	0	3	0	0	2	0	2	3	0	3	1	1	1	4	1	2	1	3	1	0	0	1	2	0	2	2	1	3	3	0	0	0	1	3	1	1	0	1	1	1	1	1	1	0	4	1	0	0	2	0	3	1	1	2	0	1	0	2	3	0	0	1	0	0	0	4	2	0	2	1	2	3	1	0	1	2	2	2	2	1	0	0	0	0	1
BD1-7 clade	G	0	2	1	3	2	3	1	1	2	3	2	2	1	1	2	2	4	1	1	4	1	1	2	2	5	1	4	2	1	1	1	2	4	1	2	1	1	2	2	3	1	1	1	6	1	1	0	0	0	1	2	2	3	5	3	1	3	1	0	6	1	2	2	1	0	2	1	1	2	7	6	2	2	3	2	2	4	1	5	2	2	2	0	0	4	0	3	4	2	2	0	4	1	3	0	3	2	3	0	2
Cellvibrio	G	5	1	3	0	2	3	2	2	1	3	1	5	2	3	3	1	2	2	0	1	4	2	3	1	3	3	1	2	1	0	1	2	2	3	4	1	0	1	3	3	5	0	3	1	3	4	2	4	1	6	2	5	1	1	2	0	4	4	2	2	1	3	3	3	2	4	3	1	2	1	3	6	2	3	3	2	3	2	1	0	1	2	0	2	1	1	2	0	3	2	1	2	5	4	4	4	3	1	2	1
Vibrio	G	1	0	0	4	0	2	0	1	4	1	5	2	3	1	1	0	4	1	0	2	1	2	2	1	2	3	2	2	2	2	2	1	1	0	1	1	1	0	0	0	0	1	0	0	1	2	1	8	1	1	1	1	1	1	0	1	1	3	0	2	0	2	3	4	2	4	4	1	1	0	1	3	2	1	3	2	3	3	1	0	3	2	1	6	2	2	3	5	3	2	1	2	3	1	2	1	0	1	0	2
Coxiella	G	1	4	2	1	1	2	4	1	4	2	2	2	1	3	4	2	1	0	3	3	1	1	5	2	1	0	3	2	1	2	1	1	4	4	1	2	2	1	1	1	3	1	0	1	1	1	3	3	3	3	2	2	4	3	3	3	3	1	4	1	0	2	4	1	3	2	2	1	3	3	0	1	0	2	2	0	1	2	4	2	2	4	2	2	4	3	0	4	3	3	1	2	1	1	0	1	0	1	1	1
Thiothrix	G	3	2	2	1	2	1	3	0	4	0	1	2	2	1	3	0	2	1	1	1	3	1	1	4	2	3	2	2	3	0	4	2	3	1	0	2	1	3	0	1	2	3	1	2	1	2	7	0	1	1	0	2	0	1	1	1	1	3	1	2	3	3	0	1	3	1	4	2	1	1	3	2	0	1	4	4	0	3	0	3	2	1	3	0	4	1	4	1	1	1	0	1	0	2	3	3	0	1	0	1
Haemophilus	G	2	1	3	2	2	1	0	0	1	2	1	3	0	0	2	0	0	0	1	0	2	2	3	3	3	0	2	1	1	1	0	0	1	2	0	0	0	1	2	0	0	1	1	2	1	2	1	0	0	0	1	0	0	3	1	2	0	1	1	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	2	0	0	0	0	2	1	2	1	0	2	1	1	1	1	1	1	1	0	1	1	0	3	1	2
Solimonadaceae (uncultured)	G	1	3	0	1	1	1	1	0	3	2	1	0	3	1	2	0	0	2	1	2	1	1	2	1	1	0	0	2	2	2	0	1	0	2	2	2	1	1	1	3	1	1	1	0	2	0	0	0	1	1	0	3	0	1	0	0	1	2	1	0	2	2	0	2	1	1	1	2	0	0	0	0	0	0	1	3	2	0	0	0	0	1	0	1	0	0	2	2	1	1	1	1	0	1	0	2	1	3	0	0
Rhodobacter	G	116	125	112	123	119	115	121	121	110	114	119	131	90	128	107	113	115	115	130	108	127	121	122	117	111	109	110	122	113	107	108	124	116	133	94	119	125	114	118	117	118	124	112	120	120	118	139	117	113	105	127	113	122	119	104	135	131	103	129	126	110	127	121	109	116	117	96	110	125	130	126	121	118	125	116	109	107	122	119	111	106	127	100	100	99	111	116	137	134	120	130	122	119	108	100	134	113	113	124	114
Paracoccus	G	46	52	36	47	45	48	53	33	51	56	48	47	45	55	63	54	57	46	56	39	47	63	63	77	48	49	46	47	51	66	50	52	47	52	57	59	42	59	70	55	49	45	64	40	64	43	44	51	63	39	51	62	55	35	51	45	43	56	51	47	50	44	52	50	54	56	51	57	47	47	51	42	46	47	52	42	51	53	53	50	41	61	58	58	55	53	56	59	49	49	48	49	40	51	47	50	53	50	48	39
Rhodobacteraceae (uncultured)	G	51	55	51	56	43	48	47	57	55	48	67	58	53	45	57	52	36	50	62	53	52	37	44	60	62	54	63	60	63	61	51	66	56	54	58	59	63	63	68	57	59	64	61	63	59	64	70	51	48	57	66	46	52	54	61	63	58	69	55	60	62	45	57	44	52	54	47	47	58	49	63	53	57	57	49	60	60	51	72	45	57	52	52	63	56	60	60	68	57	45	65	55	50	53	51	58	66	67	55	56
Pseudorhodobacter	G	29	32	27	32	39	38	32	33	41	30	46	29	29	36	43	42	31	35	31	26	33	26	29	25	30	36	29	33	29	21	45	35	42	33	31	36	36	17	32	26	35	38	32	36	35	31	31	25	25	19	21	30	42	27	28	33	34	39	31	26	31	29	30	34	36	29	26	19	37	33	28	30	32	40	25	39	40	35	32	27	49	29	38	27	42	27	33	32	36	30	30	32	41	34	33	26	32	39	30	33
Haematobacter	G	32	26	32	25	34	18	21	30	17	21	22	31	22	25	30	21	31	24	21	26	24	25	22	29	32	28	19	38	34	23	23	22	36	29	26	21	34	25	22	26	26	27	26	21	23	28	26	17	27	25	25	33	31	31	20	19	26	24	18	33	34	21	28	24	25	26	26	25	30	27	18	22	22	40	25	24	20	23	23	22	30	27	27	27	23	23	26	30	30	23	32	29	27	25	33	37	22	30	28	25
Planktomarina	G	21	14	10	15	20	13	13	14	16	15	14	14	18	11	17	15	8	10	12	18	13	14	17	16	20	12	25	26	12	15	16	14	14	7	13	13	20	10	13	12	15	7	19	16	16	15	16	12	13	13	16	19	13	13	13	13	14	11	12	8	19	10	11	15	8	15	18	11	22	15	20	22	13	17	13	11	15	17	12	11	8	18	13	10	17	16	9	14	21	10	10	19	11	17	15	16	13	17	11	8
Roseovarius	G	15	8	11	11	18	4	11	14	9	9	10	13	9	7	11	13	10	7	10	7	15	3	18	11	5	12	12	6	6	10	11	8	11	8	13	14	10	5	9	10	10	12	6	8	14	13	17	12	17	10	7	11	8	11	15	9	12	10	6	15	7	11	16	11	6	9	6	5	15	4	6	8	7	10	7	6	8	5	11	15	12	6	17	6	18	7	9	13	10	10	8	14	13	13	5	13	8	12	6	9
Tabrizicola	G	17	11	17	17	16	13	16	19	10	16	15	9	13	15	14	11	23	13	9	24	17	18	9	9	15	13	18	14	14	18	21	19	9	18	14	11	8	13	10	15	20	18	12	14	13	12	11	14	9	12	15	16	15	14	14	13	13	11	4	13	16	12	7	12	10	13	18	8	8	12	11	11	13	16	14	19	18	15	14	9	19	16	8	17	13	15	10	9	11	16	15	6	11	6	8	6	14	14	10	12
Gemmobacter	G	2	4	2	1	5	6	2	6	3	6	5	5	3	6	7	5	3	1	7	4	3	5	1	6	4	3	2	4	1	3	3	1	4	1	4	1	3	3	3	4	1	4	6	3	2	6	4	4	3	2	2	5	3	2	2	1	2	3	5	4	4	3	5	3	2	2	3	2	5	5	2	5	4	3	5	4	4	3	3	3	1	4	5	5	2	5	2	3	5	3	5	3	1	5	3	5	6	4	8	7
Rhodovulum	G	9	3	2	2	2	4	4	3	3	5	2	5	7	6	6	10	5	3	3	4	4	4	5	3	2	6	8	3	7	2	5	2	4	9	3	6	1	4	3	4	8	3	4	8	9	8	9	5	11	4	0	4	6	4	1	4	6	5	1	4	3	2	6	3	6	12	6	5	5	7	3	5	1	2	6	2	5	6	4	8	8	4	5	2	5	4	2	5	7	5	2	4	5	5	3	0	3	3	5	7
Leisingera	G	2	3	3	2	0	0	2	3	0	3	0	1	1	1	2	3	0	1	0	0	0	2	0	1	1	0	1	1	2	0	2	1	2	3	1	3	2	0	1	1	2	1	2	0	2	2	2	2	1	1	0	0	3	1	1	2	1	0	0	1	0	0	2	2	3	1	1	3	1	0	0	0	0	0	0	0	1	0	1	1	2	3	5	1	4	0	2	1	2	4	4	1	3	2	2	1	1	0	3	1
Amaricoccus	G	3	3	5	1	2	1	1	3	4	1	2	3	3	1	0	4	1	3	2	5	1	3	4	5	5	4	3	2	2	2	2	6	0	3	3	4	1	3	4	1	3	3	4	5	1	0	3	4	3	3	1	2	6	3	4	8	0	1	2	4	1	4	1	0	3	4	0	2	3	0	3	3	2	3	2	2	4	3	1	1	1	2	4	4	4	1	2	2	1	1	1	6	0	1	3	5	2	1	2	4
Pseudoruegeria	G	2	2	5	0	4	1	0	1	4	2	4	2	2	1	2	2	5	3	2	1	3	1	2	2	4	2	1	2	2	4	2	2	3	2	1	1	1	2	2	0	2	2	3	1	2	4	1	6	4	1	0	1	1	1	2	2	3	1	0	5	4	1	0	0	3	1	4	2	5	2	0	1	3	1	2	0	0	3	1	1	3	3	2	0	3	4	1	2	2	1	2	4	3	2	6	2	1	2	1	2
Celeribacter	G	1	2	1	2	3	2	2	1	0	4	3	0	1	2	2	1	1	1	2	1	4	1	3	0	1	2	1	3	3	2	2	2	2	0	2	3	1	1	2	0	4	4	5	2	2	0	1	3	0	1	1	4	0	1	1	3	1	1	4	1	2	0	3	3	2	2	2	1	1	2	1	0	1	0	1	2	1	0	0	1	0	1	4	1	2	1	4	1	0	4	1	1	3	1	0	2	2	2	1	4
Cereibacter	G	11	12	6	9	14	9	11	8	5	9	10	6	7	10	5	9	9	4	12	10	12	13	5	13	6	8	14	10	11	14	5	6	10	8	6	10	9	7	11	6	8	5	10	7	12	11	12	4	8	6	4	9	15	13	5	6	6	7	7	5	7	10	16	5	8	11	7	5	10	12	5	8	9	8	8	8	5	7	4	8	8	13	13	11	8	14	10	10	10	15	9	4	11	13	10	9	6	8	3	9
Halodurantibacterium	G	1	0	0	1	2	2	0	0	1	4	1	2	1	0	0	1	4	1	5	3	2	1	1	0	2	1	0	0	1	2	3	2	0	3	0	1	1	2	2	3	1	1	2	1	4	1	2	1	1	0	1	2	0	2	2	2	3	2	1	4	1	0	3	3	0	2	1	5	0	4	1	1	3	0	1	2	1	0	0	1	3	2	0	0	1	2	2	3	1	2	1	1	1	0	0	1	0	2	4	6
Tropicibacter	G	4	3	1	2	3	3	6	1	3	0	3	0	3	5	4	1	1	1	2	4	3	0	3	2	4	4	3	2	1	1	1	4	4	4	4	4	1	6	1	3	0	6	1	3	2	2	0	4	2	1	2	3	3	4	2	0	0	2	5	3	2	3	1	5	5	2	2	4	3	2	1	2	5	1	2	2	3	7	0	4	1	2	1	6	3	6	1	7	3	1	1	4	3	1	2	1	0	3	1	3
Roseobacter clade NAC11-7 lineage	G	8	2	4	4	5	2	4	4	3	6	3	2	5	7	4	6	4	4	6	5	0	3	4	6	6	4	3	4	8	3	7	8	8	2	6	11	8	6	5	3	2	4	4	4	1	5	4	2	3	2	3	4	4	3	5	5	3	7	4	4	5	3	2	3	3	2	5	1	8	2	6	3	5	2	7	7	4	6	5	7	3	6	8	5	0	4	5	8	7	6	1	3	8	4	3	6	2	1	2	6
Halocynthiibacter	G	7	6	7	9	6	12	4	8	9	6	8	12	7	9	12	7	13	12	11	9	12	7	8	8	9	14	6	10	3	5	5	10	7	5	8	3	17	7	12	10	7	4	10	12	16	7	9	10	6	6	9	8	11	12	2	6	8	5	8	10	8	12	9	8	13	10	8	8	14	6	4	8	10	7	11	5	3	7	8	10	10	7	9	11	5	11	9	10	10	8	6	9	10	7	7	8	9	9	5	14
Sulfitobacter	G	4	8	7	10	10	3	6	10	3	5	5	9	3	3	3	7	9	2	4	9	7	8	8	5	4	3	10	5	4	6	4	8	6	2	5	8	4	5	6	5	5	5	6	8	11	4	6	2	9	4	4	7	5	3	6	4	9	7	4	10	8	5	7	6	8	4	8	2	8	4	7	4	7	6	8	9	5	9	6	6	7	3	5	4	8	7	5	7	5	3	3	10	4	7	4	5	5	3	5	4
Ruegeria	G	3	3	2	7	3	2	6	5	3	3	3	4	2	2	1	6	5	6	6	3	6	3	0	2	4	7	3	5	2	7	2	2	7	1	3	3	2	1	4	3	4	4	4	4	4	1	3	6	3	4	6	6	4	2	3	2	2	3	8	5	6	0	5	4	3	5	4	4	3	6	2	5	2	7	5	1	1	6	1	3	3	3	4	5	5	1	4	3	5	3	3	3	3	3	4	3	4	4	2	2
Defluviimonas	G	3	6	3	4	3	6	6	3	9	4	4	6	4	2	9	4	3	6	4	2	4	4	6	4	5	3	6	7	4	4	8	6	6	7	7	4	4	3	5	4	8	5	2	8	7	1	6	6	6	4	4	10	4	6	4	4	4	3	7	7	3	6	3	4	2	6	4	5	4	2	6	8	6	4	1	6	4	5	6	3	8	3	7	4	4	1	4	5	3	4	8	3	5	4	7	4	2	4	6	10
Falsirhodobacter	G	5	2	8	8	8	10	7	15	5	10	7	3	4	8	7	6	11	7	6	6	7	5	13	5	8	11	8	4	4	3	7	8	4	9	4	5	10	4	8	7	6	5	6	10	7	5	5	4	5	7	6	5	15	7	5	5	8	9	7	6	3	6	8	5	2	8	5	8	3	5	3	10	5	6	7	7	3	5	7	4	7	7	8	3	4	9	7	9	5	7	9	6	5	4	7	7	11	1	7	4
Sphingomonas	G	72	92	79	92	84	79	98	94	81	85	91	104	96	76	69	89	97	69	87	75	78	85	83	72	97	63	85	92	76	70	94	100	91	80	106	99	74	107	99	81	87	97	95	84	72	68	86	105	93	63	84	84	81	93	86	74	85	92	83	81	79	97	82	84	91	94	87	69	81	91	96	94	84	87	83	89	87	87	84	94	107	70	72	84	80	71	64	86	85	79	88	92	102	83	98	96	83	99	92	89
Sphingorhabdus	G	39	42	53	38	41	44	29	39	45	55	53	52	47	51	49	46	45	56	58	41	49	59	46	47	49	32	37	48	49	54	61	44	51	41	56	37	58	63	55	44	41	46	49	37	44	40	50	57	44	47	45	52	36	55	48	55	48	46	46	52	49	51	39	49	43	34	52	39	37	51	41	36	43	44	50	39	40	61	55	41	42	51	57	41	54	60	42	45	41	54	48	41	42	44	39	59	47	51	51	42
Novosphingobium	G	126	122	102	113	117	100	113	109	117	97	111	107	100	120	114	118	95	104	102	98	115	109	104	112	96	105	95	96	97	103	116	106	98	110	111	117	114	104	98	83	108	112	93	110	110	115	113	110	104	96	111	114	104	123	114	97	112	95	116	94	120	102	115	96	110	128	109	109	103	112	122	111	117	123	107	118	110	110	106	122	112	123	91	112	121	110	102	94	117	107	109	112	109	90	103	105	95	111	101	118
Sphingomonadaceae (uncultured)	G	37	41	30	41	35	37	32	34	19	42	30	40	37	41	44	42	28	28	34	26	35	30	31	33	25	38	31	45	40	38	40	28	26	35	29	34	39	43	34	31	34	28	30	29	38	36	31	28	31	25	37	43	23	39	34	38	32	34	36	32	26	20	32	29	37	34	32	29	34	33	31	33	32	28	35	25	33	32	39	33	31	37	32	29	42	33	33	33	41	39	40	31	38	39	26	42	34	35	38	40
Sphingopyxis	G	31	31	30	28	40	36	21	28	38	24	41	31	39	27	34	43	22	34	37	30	31	36	30	31	25	40	27	50	25	25	30	31	36	34	38	30	22	44	33	36	37	40	32	36	31	27	34	27	33	37	29	27	37	29	28	29	38	41	32	28	31	28	24	42	35	38	33	31	25	33	46	34	27	41	31	25	28	31	27	29	34	30	44	35	27	27	27	35	38	23	36	33	25	45	29	38	32	25	36	34
Sphingobium	G	32	40	40	19	32	29	24	41	30	23	37	32	29	30	25	32	25	26	31	38	29	27	27	45	24	32	23	37	27	38	28	29	26	30	36	22	28	33	39	26	25	30	34	34	33	28	34	39	29	41	36	31	38	24	26	30	38	27	39	33	34	28	26	40	17	23	35	33	37	26	39	32	49	36	37	34	40	38	29	29	27	23	26	29	33	26	24	24	26	34	36	34	31	35	30	34	28	24	25	30
Altererythrobacter	G	16	18	14	12	14	15	11	14	16	18	9	11	14	13	10	11	11	8	11	8	15	9	11	12	23	18	7	10	15	15	12	14	19	15	21	7	12	15	15	17	15	15	10	18	7	10	19	14	8	12	10	6	14	16	18	9	18	12	15	10	6	16	11	8	18	11	20	11	15	13	10	8	10	12	12	14	14	14	15	16	13	15	15	20	15	16	10	13	16	7	17	14	13	13	17	12	6	12	13	16
Erythrobacter	G	13	7	10	12	4	10	3	13	9	7	11	7	15	11	11	10	7	8	10	15	8	7	5	11	15	11	13	6	4	9	7	9	8	6	9	6	4	9	7	3	13	7	10	5	7	15	11	11	3	5	8	9	8	6	9	14	9	10	8	8	8	15	9	13	9	15	10	8	13	6	10	12	10	13	13	9	7	10	8	8	9	7	12	5	13	7	8	12	7	13	7	9	7	9	10	8	10	17	7	13
Polymorphobacter	G	5	3	3	10	0	7	4	7	5	4	7	6	2	3	6	4	8	5	3	3	2	4	3	12	5	3	4	7	2	5	4	6	7	7	4	1	7	3	5	0	6	7	3	3	2	4	2	8	8	5	4	6	4	3	3	3	3	4	8	6	7	4	3	6	6	5	4	10	9	6	5	4	2	3	5	2	9	1	6	4	3	5	1	5	3	6	6	2	3	3	5	5	4	8	4	4	6	2	4	6
Rhizorhapis	G	2	1	3	2	4	2	2	3	1	3	0	2	4	2	2	1	3	1	1	2	1	0	3	0	1	3	0	2	3	4	0	1	2	2	3	1	0	3	2	1	3	3	2	0	5	3	1	0	0	1	2	3	2	2	3	3	1	1	5	2	3	1	3	4	0	0	1	3	0	0	5	4	2	2	3	0	1	1	2	1	1	2	4	3	2	1	1	7	1	0	1	0	3	3	2	1	1	2	0	1
Blastomonas	G	0	0	2	1	1	1	0	0	1	0	1	0	0	2	1	3	2	2	2	0	3	1	0	2	1	1	0	2	1	1	0	0	1	3	0	1	0	0	1	2	0	2	0	1	0	0	0	4	1	0	2	3	2	1	0	0	1	1	0	3	1	0	2	0	2	0	2	1	0	0	2	0	1	0	1	0	3	0	0	0	2	0	0	1	1	2	0	1	2	1	2	0	2	1	1	0	1	0	1	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	28	25	16	21	26	25	29	20	23	17	21	20	17	24	16	22	25	22	19	32	18	26	21	21	31	24	28	17	18	21	20	41	24	22	24	26	18	32	18	22	23	20	19	15	26	16	25	20	23	30	23	19	30	21	22	22	31	33	23	21	29	29	25	14	18	19	15	25	27	25	42	18	15	32	20	26	24	26	23	31	24	11	24	22	22	34	26	23	19	22	22	25	26	28	18	29	26	21	30	17
Ensifer	G	6	5	0	2	2	1	1	2	2	2	0	4	1	4	2	2	4	1	1	2	4	2	2	3	5	3	5	4	7	2	2	0	1	3	2	3	1	7	4	2	2	4	5	0	2	3	4	5	3	2	2	4	2	3	0	2	3	3	3	5	7	2	2	1	3	4	2	4	1	2	3	1	2	3	1	4	3	4	1	1	4	1	2	4	4	6	5	6	0	5	4	3	2	1	4	3	4	5	2	3
Rhizobiaceae (uncultured)	G	0	3	3	4	4	0	2	2	2	3	5	2	4	1	0	0	4	2	2	4	5	4	1	1	2	2	3	5	0	2	2	4	1	2	5	6	3	2	2	4	1	1	2	4	1	1	2	5	4	2	2	2	4	2	5	4	3	0	1	5	0	3	3	4	0	3	3	4	4	0	2	1	1	2	3	3	3	4	5	1	2	1	5	1	3	1	2	1	2	3	3	3	2	3	3	5	3	4	2	5
Mesorhizobium	G	6	2	2	5	7	6	1	4	1	1	4	4	4	3	5	2	2	3	2	3	6	6	3	4	7	3	7	5	3	3	5	2	5	10	1	6	4	6	5	2	2	6	4	5	5	7	6	1	6	5	2	1	5	1	4	4	2	3	2	5	3	7	1	4	4	2	6	3	2	2	0	5	4	5	4	4	8	6	4	3	4	5	8	1	5	2	2	2	3	3	5	4	4	4	3	5	5	3	7	9
Ochrobactrum	G	3	2	1	0	0	2	6	1	2	3	3	1	1	4	1	0	3	4	3	2	1	1	3	3	2	4	3	1	4	2	1	3	3	3	1	1	4	3	1	1	2	2	4	5	2	2	2	3	1	2	1	0	1	4	1	2	1	3	2	0	5	2	4	3	3	3	4	4	1	1	4	4	0	4	4	3	2	3	0	1	0	3	4	0	1	6	1	4	2	2	3	6	1	4	3	2	2	3	6	4
