name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Tropicimonas	G	6	7	8	10	6	9	7	5	9	12	10	12	9	14	10	4	5	5	15	14	12	7	7	6	7	3	6	10	7	5	7	3	4	11	13	8	11	8	8	8	15	5	8	11	8	10	10	12	9	7	14	9	9	8	1	5	6	8	11	12	14	5	11	17	11	6	3	6	11	6	8	14	9	6	8	7	8	7	10	4	9	7	9	6	5	7	8	6	8	4	5	5	4	3	9	13	5	10	4	3
Marivita	G	9	10	9	8	6	9	9	12	7	10	9	7	4	6	5	7	9	13	10	8	4	6	5	12	6	7	11	8	7	6	9	11	9	6	12	7	7	10	9	5	11	7	14	10	7	9	5	12	12	7	14	8	15	10	7	9	5	8	4	9	8	6	3	7	8	4	7	6	6	7	9	8	12	9	10	9	3	14	12	6	3	9	9	8	6	6	9	14	8	5	6	8	8	8	8	3	3	11	12	13
Albimonas	G	6	7	10	13	4	5	6	15	8	6	5	12	12	11	8	10	8	12	7	6	9	4	8	8	8	9	10	9	5	4	11	5	10	13	8	6	9	6	7	7	7	8	10	11	5	9	7	7	4	6	7	5	5	9	8	8	9	4	9	4	7	8	7	8	12	8	8	11	5	15	11	3	7	4	6	6	5	5	12	9	12	3	7	12	15	6	2	8	4	6	11	8	5	10	12	13	8	10	14	11
Novosphingobium	G	597	728	645	657	617	652	681	609	629	642	630	607	608	619	638	635	663	671	573	611	629	645	640	598	684	632	613	634	620	619	638	680	610	700	645	668	642	616	630	646	644	682	609	632	650	665	625	661	641	630	635	607	654	630	668	631	663	635	642	666	616	650	646	649	601	664	640	641	603	658	652	674	635	667	631	628	680	666	622	599	630	652	645	713	665	624	679	615	659	658	685	668	639	634	638	609	621	685	611	630
Sphingomonas	G	420	457	409	438	436	428	417	415	433	463	439	460	448	412	443	476	428	488	425	449	459	437	461	405	407	459	481	443	455	440	452	443	429	442	430	413	437	406	441	403	433	439	424	459	424	419	428	415	426	401	434	432	380	404	457	435	464	402	436	431	414	433	456	433	449	433	438	401	460	415	479	399	467	432	433	474	388	439	438	417	409	438	424	460	441	418	441	452	411	420	448	450	445	450	381	435	407	424	448	430
Sphingobium	G	162	185	166	192	158	159	153	172	174	191	159	179	168	170	165	177	169	179	138	161	186	180	180	166	178	173	167	159	190	154	189	149	155	146	174	159	189	167	177	155	167	174	157	160	168	143	161	193	179	168	148	180	175	166	170	174	178	163	175	181	177	175	183	145	164	170	166	171	152	179	156	143	159	163	170	166	168	174	163	178	184	167	165	175	172	156	170	156	164	151	173	158	141	180	160	159	178	159	208	146
Sphingomonadaceae (uncultured)	G	162	150	147	149	145	141	135	148	137	151	145	140	150	172	149	152	159	139	159	127	141	161	143	176	142	137	157	143	150	157	142	133	147	127	137	125	133	140	137	136	157	166	142	145	145	143	145	144	164	149	131	150	148	135	132	152	143	154	130	140	131	132	139	135	141	142	127	138	142	152	139	156	151	156	151	168	133	144	167	150	144	145	160	157	150	130	113	155	153	133	145	135	146	116	140	143	127	144	127	126
Sphingorhabdus	G	133	124	144	124	130	131	134	131	126	134	137	136	125	138	127	151	121	132	123	123	125	135	123	137	121	139	133	132	127	129	132	123	112	120	123	134	121	119	145	114	152	139	122	119	128	135	119	116	124	130	130	129	146	137	124	134	147	134	118	136	122	133	143	128	131	131	115	123	124	117	126	128	139	124	129	124	123	115	124	140	127	122	118	119	109	129	147	113	126	134	116	135	147	139	131	133	137	152	142	149
Sphingopyxis	G	129	142	132	136	122	126	123	124	125	133	135	128	120	109	126	124	137	119	135	130	133	136	137	135	137	146	122	126	128	131	119	125	111	117	121	126	127	118	135	140	141	114	122	126	137	112	134	99	116	136	132	127	131	138	126	132	133	131	122	121	128	136	117	147	126	144	127	134	116	120	113	131	121	138	106	126	113	115	103	130	123	115	114	128	109	114	117	138	123	129	131	120	114	150	129	122	121	140	99	119
Altererythrobacter	G	52	49	58	60	48	56	44	60	47	44	49	41	41	49	51	49	44	37	47	44	58	50	41	57	42	55	49	56	58	40	41	59	52	56	47	53	63	42	46	43	40	44	53	49	42	36	49	54	35	48	56	66	42	38	52	63	50	56	58	46	60	26	59	60	49	45	39	44	51	43	45	50	46	42	47	34	49	53	49	44	61	49	43	54	57	64	50	44	58	55	48	44	47	47	46	48	49	41	51	42
Erythrobacter	G	41	27	35	39	32	40	25	30	36	30	33	32	37	38	30	35	30	33	37	27	28	27	36	36	30	28	26	19	20	34	27	25	32	22	30	33	30	38	22	36	29	34	34	27	30	25	25	33	28	33	30	29	35	27	22	22	33	29	36	34	29	31	27	39	33	25	22	39	27	32	19	36	32	33	28	30	31	24	22	33	31	25	37	23	37	37	25	32	24	25	20	26	27	28	24	34	35	30	31	35
Ellin6055	G	9	15	10	10	10	12	17	13	11	6	13	16	9	16	7	10	10	14	9	10	12	10	17	9	10	12	9	9	12	12	6	7	12	6	13	14	10	13	10	11	13	20	17	21	8	10	12	20	12	7	11	11	16	14	7	15	9	7	9	20	6	8	11	10	18	18	8	7	11	15	14	11	14	9	13	10	7	11	12	11	7	12	10	8	11	11	17	8	11	12	16	12	8	9	15	6	10	11	16	11
Rhizorhapis	G	13	11	9	10	8	7	9	12	8	6	13	5	14	9	9	9	12	9	8	11	17	7	6	3	11	15	10	8	10	8	14	9	13	15	13	9	10	11	13	5	3	6	8	9	9	10	12	7	12	10	11	4	9	10	7	12	11	8	8	13	5	13	10	11	8	11	9	6	4	12	11	8	8	8	9	7	12	5	8	7	12	12	13	7	11	16	9	11	11	9	8	13	7	11	11	15	7	4	15	10
Qipengyuania	G	7	6	8	5	5	9	13	13	9	11	7	3	7	7	7	10	4	11	12	7	7	7	10	8	2	15	8	9	7	6	8	6	11	5	8	10	8	4	10	2	3	10	14	12	9	10	11	11	5	10	9	3	12	5	11	5	9	7	7	4	8	12	8	8	9	9	10	6	9	8	8	8	16	6	7	5	11	8	3	8	10	5	6	9	8	11	11	7	5	10	9	5	11	10	6	14	13	10	9	10
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	140	118	104	125	99	128	110	132	125	115	115	109	122	145	119	104	114	111	105	120	122	133	133	123	124	122	76	126	122	121	115	107	111	96	119	119	122	120	118	117	110	125	109	109	113	128	116	118	120	107	124	135	128	139	129	120	127	125	128	105	117	120	114	131	99	101	115	114	115	125	100	101	122	118	125	123	115	107	115	123	130	106	114	96	119	108	125	119	115	118	117	140	120	111	125	106	121	122	136	113
Nordella	G	21	15	19	14	16	14	9	16	14	14	19	14	14	14	18	21	19	17	19	14	22	20	16	17	22	12	10	11	13	6	14	18	12	12	17	11	12	12	20	9	12	18	5	15	10	16	17	14	20	16	10	14	13	11	19	18	19	13	15	15	20	11	9	13	11	15	20	13	11	17	12	12	13	17	13	12	18	15	17	9	19	17	17	16	10	19	9	17	14	12	14	13	13	17	16	16	11	20	11	22
Phreatobacter	G	17	12	7	10	14	7	12	9	12	12	6	9	9	11	8	15	9	9	11	11	7	8	9	8	12	10	13	11	18	13	7	8	14	10	10	8	13	11	15	8	7	8	8	15	13	25	7	12	8	15	21	8	8	9	11	14	14	11	14	9	15	12	10	8	10	14	10	13	11	14	11	15	13	16	17	11	15	10	10	16	8	12	16	9	15	11	16	10	12	11	6	13	11	6	15	10	13	13	9	14
Bauldia	G	8	10	5	8	6	7	7	8	12	5	6	5	12	9	12	12	9	7	10	12	10	6	9	6	4	8	10	5	10	8	2	6	12	10	7	9	5	9	10	9	8	12	3	5	13	9	5	6	10	7	6	8	6	8	5	6	10	6	5	6	10	11	9	12	5	8	5	12	6	4	17	9	9	9	6	9	9	11	9	6	7	11	14	3	8	8	10	7	7	9	9	7	12	8	9	5	8	7	2	9
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	62	59	66	74	73	67	67	72	61	71	76	66	67	70	79	54	58	64	60	58	65	79	60	61	66	68	60	61	75	70	59	62	71	63	61	65	71	68	71	70	65	58	78	54	74	48	68	74	61	67	62	68	72	67	65	64	71	54	59	68	82	50	66	57	47	55	65	57	73	56	65	56	75	61	72	75	60	56	64	63	72	62	67	50	71	63	74	58	66	68	67	75	74	81	65	60	70	65	74	70
Mesorhizobium	G	20	15	20	27	19	23	28	19	20	18	15	26	20	20	20	18	24	23	18	17	29	23	16	17	16	16	14	18	21	19	21	23	19	23	16	25	17	10	21	21	20	20	9	19	12	11	23	17	29	24	17	15	19	16	19	8	15	21	18	21	13	24	18	21	20	15	17	30	15	19	16	18	17	16	13	14	15	19	17	20	20	12	19	24	22	23	13	19	16	13	27	24	18	12	22	28	24	21	18	25
Rhizobiaceae (uncultured)	G	6	5	5	8	4	6	9	13	8	7	7	16	5	6	10	6	11	7	9	10	8	7	8	3	6	6	11	4	8	12	3	9	6	15	4	9	7	9	7	11	8	5	17	10	5	10	9	9	12	10	15	9	5	5	4	8	6	6	10	13	6	10	6	6	7	8	5	11	15	8	9	5	8	7	8	11	6	5	14	11	10	9	9	9	11	10	2	8	11	9	10	14	12	7	2	10	8	12	11	5
Ochrobactrum	G	11	8	6	9	6	16	8	10	9	11	11	9	8	16	9	8	7	10	8	10	7	7	8	5	7	3	11	8	7	10	11	4	10	12	3	9	8	9	8	11	4	2	8	13	9	6	11	9	8	10	7	7	7	10	11	11	12	7	6	7	6	6	7	5	6	10	9	7	6	6	7	9	10	4	8	7	5	2	11	12	7	8	6	10	11	11	8	15	8	16	7	4	14	10	10	7	10	6	5	10
Hyphomicrobium	G	82	80	86	73	93	85	82	77	89	73	92	88	63	81	83	97	85	88	89	86	82	92	73	83	75	77	94	83	78	79	84	91	100	106	85	100	75	92	82	84	93	82	99	92	81	82	84	83	85	79	95	83	67	88	84	109	92	70	77	109	74	85	76	83	83	78	92	72	86	85	97	85	68	69	70	85	89	95	76	65	79	79	91	73	82	70	77	79	90	85	81	95	92	86	98	100	80	97	88	74
Pedomicrobium	G	15	17	10	14	23	18	14	15	17	19	21	15	15	16	11	14	28	23	16	15	18	28	18	19	12	19	16	16	11	13	19	21	17	24	21	9	22	17	15	17	15	25	18	26	19	15	18	21	17	18	15	12	24	16	19	25	16	15	20	18	17	22	25	20	17	23	20	19	17	12	19	20	21	15	23	18	13	16	16	23	14	19	13	14	25	17	16	21	15	17	15	25	19	20	15	23	20	17	17	15
Bradyrhizobium	G	50	39	49	63	58	56	49	47	40	53	41	58	50	47	53	52	57	50	61	53	53	60	47	53	61	53	58	46	42	52	64	63	43	43	47	59	45	55	54	47	64	60	42	51	56	66	46	57	56	51	44	36	55	38	54	41	51	47	47	40	49	49	59	56	54	40	48	29	46	59	49	57	44	53	44	52	40	56	43	50	58	51	44	63	54	53	53	42	49	45	50	65	63	47	50	46	48	49	46	44
Xanthobacteraceae (uncultured)	G	16	11	11	13	13	10	9	12	14	8	14	13	13	12	16	13	14	12	8	14	6	19	8	8	15	11	9	15	13	16	6	12	11	9	4	11	6	19	14	12	10	11	19	9	11	9	12	13	14	9	6	15	9	15	9	16	9	5	11	7	14	17	14	12	13	9	15	11	14	10	12	11	13	11	14	14	20	10	13	9	6	11	14	14	15	9	12	10	7	15	13	16	9	16	12	7	16	12	12	9
Devosia	G	60	44	46	64	42	59	49	47	41	45	44	42	34	47	36	58	54	61	44	57	51	48	56	54	37	42	51	40	59	49	37	48	48	51	49	60	45	45	48	36	47	58	45	39	50	52	64	42	55	57	59	64	30	43	52	47	49	43	47	59	47	47	46	45	47	55	35	53	43	41	60	53	56	49	63	53	58	48	61	42	43	38	49	47	56	43	39	48	35	51	46	54	55	43	59	42	42	47	47	38
alphaI cluster	G	19	20	14	19	20	19	15	21	11	22	20	18	11	18	20	13	16	25	17	20	18	13	20	24	16	21	15	17	21	16	11	11	19	22	18	21	22	12	12	28	18	15	16	17	18	23	23	12	19	17	18	15	20	19	16	16	16	13	18	13	16	22	10	13	20	13	25	20	17	16	8	21	15	8	20	15	20	18	20	14	24	16	18	13	18	20	16	15	17	16	15	17	24	19	13	23	11	22	22	18
Brevundimonas	G	61	60	68	56	62	71	60	77	61	50	57	68	68	61	72	60	51	56	63	48	49	70	68	69	39	70	58	72	63	53	65	55	53	59	49	71	64	72	64	52	58	62	73	49	62	67	61	69	61	66	59	71	69	70	75	61	69	59	75	80	71	65	63	56	49	63	61	53	56	59	63	62	64	56	56	57	62	51	54	46	57	68	69	62	62	57	58	67	63	60	47	61	56	59	55	67	61	54	70	53
Caulobacter	G	37	31	39	36	34	30	40	30	40	36	30	40	37	25	47	27	42	37	34	37	31	32	30	37	41	23	39	33	37	40	33	35	47	41	32	26	28	37	33	35	37	41	25	41	27	35	42	33	35	45	29	38	39	37	26	35	33	38	29	24	36	26	33	36	26	42	35	29	41	28	25	31	33	42	31	30	38	34	24	41	35	43	32	29	35	35	39	35	27	35	34	39	34	32	29	32	37	29	31	19
Hyphomonadaceae (uncultured)	G	15	9	4	14	7	10	7	7	11	13	4	12	6	13	6	9	10	6	9	11	12	13	9	7	10	10	12	11	17	11	12	14	14	11	15	12	14	8	7	7	15	10	11	8	4	8	16	12	10	12	9	6	9	15	5	11	13	9	10	9	11	16	18	12	10	13	7	8	5	12	6	6	8	14	13	16	8	6	13	14	10	8	11	8	10	7	8	9	6	8	8	8	9	13	6	18	4	15	9	9
Rickettsiaceae (uncultured)	G	25	13	15	13	18	19	20	18	20	15	21	23	12	21	11	22	19	16	19	19	17	27	17	20	22	19	20	22	20	19	20	29	19	16	19	26	20	24	14	16	16	23	11	19	19	24	18	17	17	14	22	16	14	15	15	16	17	28	14	17	22	13	22	21	20	20	24	16	17	18	15	16	16	17	13	12	17	24	22	23	25	21	16	16	17	17	16	19	20	21	20	23	20	21	22	16	17	24	13	17
Reyranella	G	31	28	28	28	21	26	36	33	26	37	29	28	28	27	24	38	19	22	26	28	30	32	34	23	33	31	25	23	26	39	26	39	27	23	33	37	41	32	28	29	27	28	22	25	40	30	27	25	30	26	26	29	22	25	23	41	42	32	34	39	33	24	35	27	21	29	25	30	26	21	37	24	12	33	34	26	19	40	26	33	24	28	27	39	26	23	29	24	26	42	37	20	33	30	31	24	35	26	21	33
Paracaedibacteraceae (uncultured)	G	16	15	18	22	15	18	19	19	13	16	28	21	18	22	18	19	18	24	28	11	22	9	24	18	13	16	17	16	27	19	25	22	19	20	18	19	14	21	19	21	21	14	18	21	11	17	22	17	24	23	11	25	18	14	20	21	13	19	13	20	22	15	13	13	14	16	25	17	14	15	19	16	20	13	17	15	22	21	19	23	17	16	21	22	10	20	16	10	16	25	14	19	11	18	20	16	19	14	20	23
Candidatus Paracaedibacter	G	8	11	11	9	5	6	14	5	7	8	8	6	5	12	6	8	13	6	2	12	10	7	7	11	7	10	9	11	8	9	5	8	9	7	5	5	7	15	11	10	8	11	9	9	6	7	11	3	12	8	11	8	5	5	8	5	8	7	9	9	8	7	11	6	3	10	8	5	6	10	14	7	10	4	6	13	5	5	9	6	6	7	12	3	9	12	8	7	4	6	9	8	11	8	4	5	11	8	8	10
Roseomonas	G	14	15	10	8	17	16	18	11	14	11	8	12	12	9	13	13	11	12	8	11	17	13	12	13	16	7	20	17	15	10	14	10	8	18	11	15	9	8	10	10	19	11	10	13	7	13	9	12	16	15	10	8	11	4	9	17	11	16	14	9	14	11	6	15	21	12	8	10	14	13	13	10	13	9	14	13	9	11	15	12	6	11	8	7	12	13	13	13	8	15	5	11	17	8	11	12	11	12	12	13
Acetobacteraceae (uncultured)	G	7	10	10	8	10	10	11	7	14	8	7	11	12	8	7	16	5	11	10	7	9	11	10	6	9	13	9	16	10	14	10	13	8	15	8	13	9	15	11	7	7	8	11	11	14	9	14	10	10	8	9	14	13	10	11	11	10	8	10	10	5	11	12	11	13	8	9	8	6	9	12	8	11	13	11	9	13	12	12	14	11	12	13	8	8	6	7	9	10	14	11	10	12	9	11	7	10	5	9	8
Niveispirillum	G	5	11	10	7	11	8	10	9	6	6	6	7	7	5	5	7	8	10	11	9	6	8	4	4	8	5	10	6	11	7	3	10	9	10	9	4	8	6	9	5	6	10	10	12	7	7	9	9	5	12	6	8	18	8	9	6	4	7	11	7	12	9	10	14	10	7	9	8	11	5	15	5	5	13	11	8	4	9	12	9	13	8	11	8	6	6	7	8	8	4	7	3	8	6	5	9	6	12	7	6
Stella	G	16	16	15	5	12	13	14	15	14	11	11	10	10	11	10	12	13	17	8	11	15	9	14	12	15	9	10	14	7	9	12	15	11	16	8	16	8	16	14	11	15	9	20	10	11	11	11	11	9	23	11	9	10	10	15	14	11	10	13	7	8	9	13	15	12	13	9	13	14	19	10	9	11	9	23	17	14	16	12	15	18	13	10	11	4	12	14	17	13	6	15	9	8	10	13	9	14	15	14	12
Dongia	G	10	16	16	16	15	13	11	15	18	9	17	15	12	16	11	10	12	11	19	9	11	14	11	13	9	16	13	15	16	8	11	11	18	22	22	21	6	5	20	12	15	8	19	16	13	16	16	16	18	12	13	17	16	18	11	8	17	17	12	11	18	11	18	15	11	12	12	16	22	14	17	20	12	14	16	12	18	14	14	9	20	13	20	18	13	19	14	14	10	11	15	22	15	19	16	7	11	21	17	24
Candidatus Alysiosphaera	G	12	7	8	7	10	11	10	13	5	6	11	10	13	13	13	9	10	10	11	7	6	14	12	3	10	10	17	12	8	9	8	6	8	5	14	15	13	9	8	9	12	7	8	13	12	12	8	11	5	14	18	9	10	12	11	9	14	8	12	14	13	8	14	5	14	7	8	11	11	12	14	14	8	7	11	8	4	8	12	11	10	16	12	9	12	11	10	9	9	12	9	9	8	11	6	6	9	11	5	7
Haliangium	G	116	117	106	113	117	104	125	128	135	142	121	120	138	119	138	130	131	137	116	140	144	130	148	125	129	140	111	115	116	123	139	116	124	124	127	131	134	116	134	115	162	140	114	129	118	119	112	117	140	100	122	115	134	106	129	129	100	127	124	126	122	121	112	141	123	115	127	141	101	125	134	125	139	135	118	131	131	109	106	121	136	138	125	133	120	127	118	128	126	123	132	126	123	132	145	127	117	129	127	114
Sandaracinaceae (uncultured)	G	12	15	14	18	10	12	10	12	13	13	12	13	11	9	16	8	7	10	16	14	12	10	19	9	9	18	22	6	10	8	7	7	8	9	10	14	7	15	11	16	7	10	14	6	12	9	13	20	12	9	12	12	22	9	9	14	10	16	13	12	17	10	13	14	10	10	7	11	11	8	14	9	7	13	12	17	10	10	9	15	15	15	13	9	10	19	11	10	12	12	12	8	16	9	13	2	13	12	8	16
OM27 clade	G	30	45	43	49	37	42	41	56	40	46	49	36	44	52	46	44	41	40	35	36	39	42	33	28	43	29	47	36	38	34	44	38	40	35	32	30	33	44	35	36	43	38	42	40	31	39	29	32	35	38	28	36	35	45	35	48	31	47	31	43	34	42	46	45	41	40	42	46	48	37	38	40	49	19	42	37	42	46	46	30	34	39	45	35	49	53	42	28	29	51	36	38	47	43	37	35	44	41	41	50
Bacteriovoracaceae (uncultured)	G	6	10	9	15	5	11	9	7	6	11	12	11	11	8	6	4	14	9	7	4	12	9	5	13	11	8	8	8	13	8	8	14	8	5	2	8	9	10	7	15	11	7	7	9	9	6	8	6	6	11	5	7	7	8	6	4	8	11	9	9	7	4	8	8	9	5	9	6	7	10	7	7	8	6	5	10	6	9	9	4	11	5	11	10	3	12	3	7	8	8	6	9	6	13	3	7	2	6	4	7
Lentimicrobium	G	12	10	4	11	13	4	4	5	11	11	8	10	7	9	8	8	8	10	12	8	3	8	7	11	3	7	8	6	10	8	10	7	9	9	8	8	5	12	5	11	14	7	6	10	12	9	9	8	8	5	5	8	12	11	2	9	6	9	3	5	6	4	7	4	14	11	12	9	7	4	8	3	5	9	7	9	9	2	9	7	9	8	12	11	7	5	9	11	8	9	10	8	5	10	9	8	11	11	6	6
Pedobacter	G	9	15	13	12	13	14	16	8	10	13	10	9	18	7	14	6	20	13	16	12	11	16	12	12	9	14	8	21	17	7	10	5	14	11	12	12	7	12	12	10	17	16	16	15	11	15	20	14	10	16	12	12	13	11	13	13	10	9	12	11	10	15	10	11	9	9	8	18	11	14	13	15	11	6	20	12	12	10	7	14	12	15	14	16	6	14	11	12	6	13	10	16	9	8	11	6	11	10	6	10
Pseudarcicella	G	3099	2853	3021	3065	2968	2943	3052	2914	2942	2998	2978	2853	2966	2966	2998	2952	2911	3029	2969	2986	3047	3003	2926	3066	3047	3053	3020	2935	2950	3055	2969	3041	2994	2973	2963	2942	3014	2989	2975	2992	3043	3037	3024	3061	3004	2994	3052	2969	3033	2986	3120	2998	2972	2996	3074	2983	2922	2963	2991	3002	3052	2948	2946	2955	2918	2977	3002	3004	3078	2988	2894	2957	3015	3080	2945	3027	2968	3007	2958	2955	2969	2972	2965	2939	3073	2976	2967	2982	3086	3022	3015	2908	3023	3010	3076	2948	3018	2960	2989	2879
Lacihabitans	G	75	80	76	59	63	82	87	89	71	77	75	73	84	84	83	71	70	61	75	69	67	65	79	71	59	81	71	80	81	73	72	73	75	73	85	68	83	75	97	88	69	65	73	80	84	81	79	84	80	72	79	80	62	60	67	82	77	81	74	70	84	79	106	79	62	65	87	80	84	89	88	76	70	75	85	84	64	92	76	77	90	66	74	83	75	83	75	78	74	81	67	73	76	78	77	69	69	79	70	70
Runella	G	47	50	39	43	48	40	23	39	37	40	45	41	36	26	49	38	43	30	32	32	43	39	46	50	22	33	35	41	42	44	36	41	42	36	42	41	40	43	46	31	43	34	33	42	38	29	22	40	46	46	39	37	40	49	38	40	37	38	36	39	45	53	49	42	45	34	53	41	30	45	30	29	45	39	37	36	45	35	46	39	36	33	52	37	34	35	46	31	27	48	40	37	38	44	36	31	38	34	39	44
Arcicella	G	37	27	51	26	42	42	41	45	37	34	45	58	30	42	33	41	36	43	33	36	34	47	42	49	39	53	40	37	40	36	38	39	50	26	31	37	33	47	37	45	44	37	37	45	39	36	50	36	34	27	31	34	25	36	29	47	43	40	42	44	45	37	39	33	35	25	52	39	34	42	42	39	45	41	47	47	35	40	36	48	44	48	37	35	45	43	32	42	37	32	34	32	36	48	32	40	36	41	29	46
Emticicia	G	23	25	17	22	23	24	18	23	27	21	21	27	31	24	30	21	19	21	20	38	18	23	24	18	24	26	29	28	23	14	22	32	32	17	20	31	24	25	27	26	26	26	23	20	18	18	29	25	22	20	21	25	29	30	27	24	19	29	18	17	30	25	25	19	26	34	18	27	22	32	25	41	25	28	22	18	34	28	20	26	22	18	29	19	27	22	24	35	34	23	26	21	22	30	24	24	23	23	31	35
Flectobacillus	G	23	20	25	16	18	12	28	18	20	27	19	10	19	22	24	16	17	18	15	20	18	19	17	25	20	17	21	18	22	21	18	16	18	19	26	15	27	23	20	21	13	11	17	17	23	20	25	25	14	16	13	22	19	31	20	18	20	16	24	14	32	22	21	17	24	24	10	18	14	17	19	28	20	15	22	26	17	19	27	18	16	12	17	15	23	24	15	25	17	29	28	16	13	19	12	20	17	25	17	23
Spirosomaceae (uncultured)	G	9	5	10	6	3	7	13	6	14	11	13	10	6	9	9	12	9	9	12	7	8	7	11	5	8	7	7	6	11	12	8	5	12	9	7	13	7	10	12	5	9	7	8	10	14	8	9	11	10	7	6	13	10	6	10	12	13	10	8	11	10	8	12	11	9	4	6	6	6	11	3	9	6	10	5	11	9	8	4	7	3	13	6	8	3	5	9	13	9	9	11	14	6	6	6	5	6	8	3	5
Microscillaceae (uncultured)	G	22	28	21	14	16	26	22	18	23	25	22	17	25	27	25	14	20	18	18	23	20	22	22	20	21	19	15	15	20	32	20	22	24	29	18	16	29	21	21	20	19	23	19	23	18	21	29	20	12	24	15	21	24	19	31	26	17	19	19	22	15	20	13	24	19	18	19	15	23	21	21	17	16	23	24	21	24	24	20	11	30	28	18	29	21	20	18	16	18	21	23	16	17	17	24	18	24	22	24	18
OLB12	G	5	15	14	7	10	14	5	11	11	7	7	4	9	6	7	7	6	9	8	5	8	8	10	10	10	6	7	6	9	9	5	7	16	10	7	4	13	10	5	7	9	8	8	10	12	3	10	8	8	6	7	12	7	11	5	6	9	5	3	11	8	3	11	13	5	10	7	8	6	11	12	15	4	9	6	8	5	6	6	11	7	8	8	5	8	7	8	9	8	10	10	13	8	7	7	9	9	8	8	11
Algoriphagus	G	3	7	3	4	5	9	6	7	10	13	4	6	9	9	6	14	8	12	8	7	9	10	10	10	7	6	12	7	8	5	9	12	10	10	9	9	8	10	5	9	13	6	5	5	5	6	3	5	11	12	7	8	6	6	10	7	9	6	7	14	12	10	14	9	7	9	6	8	16	8	5	7	4	10	16	11	6	8	4	8	9	9	9	9	9	11	6	9	11	13	14	6	8	7	10	13	6	11	10	8
Flavobacterium	G	474	518	521	504	502	502	491	505	468	477	489	484	498	499	487	491	519	536	491	498	455	512	483	484	529	504	545	550	515	558	502	474	492	509	494	504	484	527	532	514	496	488	483	493	528	463	523	497	476	552	537	503	501	473	499	481	477	492	513	500	474	488	479	495	486	523	491	517	493	511	500	475	493	494	524	526	479	527	517	481	504	504	525	485	520	496	521	513	492	482	528	493	500	469	467	504	476	505	477	475
Fluviicola	G	184	179	186	134	149	174	159	183	162	155	159	159	141	141	162	141	186	149	170	165	159	147	179	153	143	158	174	149	173	154	156	165	157	142	160	155	172	170	174	150	157	157	146	157	149	160	160	167	160	163	184	140	192	162	149	178	167	185	147	164	158	154	173	159	174	143	155	144	151	147	152	172	151	169	136	151	180	184	189	145	156	171	154	158	186	180	174	179	140	156	169	167	148	146	171	165	155	158	162	171
Chryseobacterium	G	43	30	37	38	31	41	36	37	40	39	39	41	37	36	44	49	38	50	39	47	41	41	26	40	42	37	42	42	37	34	54	47	36	32	34	47	37	34	52	46	44	41	46	43	36	37	44	50	35	34	40	39	44	47	37	37	51	37	35	51	47	35	27	44	44	44	35	37	38	36	44	22	35	38	35	37	48	39	39	43	39	48	39	31	42	33	40	51	35	33	38	53	32	44	44	48	42	36	40	56
Cryomorphaceae (uncultured)	G	6	5	5	13	8	10	16	11	9	9	9	7	9	13	8	10	14	14	9	19	11	7	11	12	6	12	9	14	13	7	6	13	14	6	10	13	16	16	8	9	6	8	8	9	6	17	10	9	8	13	15	5	7	7	7	10	8	11	16	10	6	15	10	6	9	10	7	10	8	3	5	11	10	9	8	9	7	10	10	10	8	9	12	8	7	11	10	10	7	8	9	9	8	14	10	8	9	9	5	15
Dinghuibacter	G	367	362	372	373	392	411	394	395	353	371	359	362	366	356	371	371	338	369	399	366	397	387	401	402	345	375	365	345	353	362	368	388	347	379	417	385	406	399	394	383	405	360	368	366	428	362	361	361	336	372	399	402	393	393	377	395	364	380	352	358	382	352	407	405	372	399	344	374	344	415	372	428	402	389	386	340	378	388	402	368	381	340	394	383	384	383	373	371	372	393	357	376	386	390	349	391	366	383	354	402
Sediminibacterium	G	25	32	33	40	41	26	28	30	32	37	33	45	29	44	31	26	30	20	34	31	31	25	35	32	27	23	30	30	34	28	33	27	36	36	30	23	25	28	32	39	30	31	21	28	23	38	34	31	23	28	22	35	36	32	28	36	34	32	29	24	30	35	28	30	49	38	29	29	33	34	29	49	34	28	27	30	28	34	43	35	32	35	30	27	27	34	34	23	34	31	29	28	27	31	25	27	29	33	36	30
Terrimonas	G	33	21	27	16	24	27	30	29	25	24	24	30	34	23	22	27	24	24	24	25	28	26	19	27	24	27	21	24	23	26	26	31	24	22	28	16	24	25	22	23	20	29	21	27	19	28	31	29	29	32	25	34	19	23	38	27	28	19	25	25	23	29	27	24	23	22	28	15	32	24	26	18	22	34	29	29	30	30	19	17	18	17	21	21	23	25	26	30	21	28	22	25	21	18	12	29	16	28	17	26
