name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DSSD61	G	1	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	2	0	1
Nitrosospira	G	2	1	4	0	1	1	0	2	0	1	0	1	2	2	2	4	1	0	0	3	2	3	1	0	1	2	1	0	0	1	0	1	1	2	1	0	1	1	0	1	2	2	0	1	2	5	4	1	2	1	0	0	1	3	0	0	0	3	2	2	2	2	3	2	1	0	1	1	2	1	1	0	2	0	0	1	1	3	1	0	1	3	1	1	1	0	1	1	2	5	1	1	1	1	2	3	2	2	3	0
oc32	G	3	1	0	0	3	0	4	2	2	0	0	0	2	0	0	3	1	0	1	0	1	2	0	0	1	3	2	3	2	1	0	1	1	1	1	2	0	3	2	1	2	3	3	0	0	1	2	1	2	0	1	1	0	1	0	1	1	3	1	1	1	0	0	0	2	0	0	2	1	0	3	0	3	1	2	2	1	0	1	1	3	3	2	2	2	1	1	1	0	1	3	1	1	1	2	1	1	1	1	1
Neisseriaceae (uncultured)	G	3	3	1	6	2	5	5	5	3	6	4	2	5	6	2	5	5	3	6	2	5	2	2	8	3	3	6	5	4	7	5	5	3	4	9	5	6	5	5	2	7	8	3	5	4	5	4	6	3	2	3	6	6	8	6	8	3	8	1	6	3	6	2	4	6	3	2	5	4	2	3	1	4	6	4	4	5	0	1	2	4	4	3	6	3	3	3	2	1	2	2	5	4	2	4	3	2	7	4	6
Neisseria	G	4	4	5	6	9	1	7	3	8	2	4	2	3	3	4	5	5	7	4	2	3	8	5	1	2	8	5	2	6	2	4	7	3	3	4	12	2	4	5	1	1	3	5	6	2	4	5	5	5	5	1	4	8	4	12	6	5	1	6	8	6	4	5	1	5	5	5	7	2	6	1	5	6	8	4	2	3	2	7	6	2	4	3	2	3	3	4	5	3	5	3	2	0	6	3	2	5	4	1	1
Aquaspirillum	G	4	1	0	3	0	1	3	1	0	1	0	1	1	3	0	0	1	3	4	0	1	2	1	1	0	1	2	2	2	1	3	1	2	0	1	4	4	3	1	3	3	1	2	1	3	3	1	0	0	3	0	1	2	0	2	2	1	2	1	2	0	2	1	0	1	1	2	0	0	2	1	1	2	1	3	2	1	0	1	0	0	2	0	4	1	2	0	3	3	0	2	0	3	0	1	4	2	3	1	2
Rivicola	G	2	2	2	1	0	1	2	1	2	3	2	4	2	4	3	2	3	0	3	2	5	1	8	3	1	0	6	2	5	0	2	3	0	0	2	6	3	0	2	5	3	5	3	1	2	4	4	5	6	1	3	2	2	3	5	5	4	2	0	3	4	0	6	2	0	4	3	0	2	4	6	4	2	4	2	5	5	3	3	5	3	0	5	5	0	3	5	4	2	5	1	4	3	5	5	2	6	4	2	1
Deefgea	G	9	9	11	5	8	7	8	16	10	12	10	7	10	13	6	8	4	9	6	9	13	11	12	11	12	10	9	8	10	8	10	9	10	8	9	12	7	10	8	7	10	6	2	8	13	9	8	5	6	3	9	7	11	7	11	7	12	15	8	6	7	8	6	4	4	6	10	14	12	2	7	7	13	9	7	8	16	12	11	7	12	7	9	7	6	8	4	3	13	7	6	8	5	14	5	11	4	14	12	4
Chitinibacter	G	2	2	5	4	5	4	2	2	4	4	0	3	3	4	2	3	6	2	5	3	5	3	4	4	1	5	3	4	3	9	2	8	2	2	6	3	4	7	7	4	6	4	0	3	4	1	3	1	4	5	3	4	2	5	4	5	1	3	3	2	4	7	3	3	3	6	5	4	3	4	5	5	2	4	6	1	6	3	2	7	6	3	4	1	6	4	3	3	4	3	6	5	3	3	1	4	4	3	0	3
Formivibrio	G	2	3	1	2	3	0	1	1	1	2	3	4	3	3	2	1	2	3	4	6	1	1	1	2	4	2	3	4	2	1	4	1	3	2	0	2	3	2	3	2	0	4	1	0	1	1	1	0	3	1	1	2	2	1	3	0	3	1	2	1	2	4	2	2	2	1	0	3	5	0	1	3	2	1	4	2	0	2	4	0	2	2	1	3	3	2	3	1	2	2	2	3	5	1	1	4	3	0	2	0
Chitinilyticum	G	0	0	0	2	1	0	0	1	1	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	2	2	0	0	0	0	1	0	0	0	0	2	2	1	0	2	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	1	1	0	2	0	1	2
Chitinivorax	G	4	4	2	2	4	6	4	2	1	7	13	9	5	4	9	3	2	3	1	4	4	4	3	5	5	7	3	6	3	6	5	3	4	5	2	4	4	1	7	3	11	6	4	4	4	5	7	8	7	1	7	5	6	6	9	5	7	4	9	4	9	1	11	5	6	5	5	3	5	4	2	6	4	3	6	10	3	4	5	6	6	7	2	5	5	3	3	10	8	7	6	4	6	4	6	4	5	3	2	6
Chitinimonas	G	0	3	1	3	1	1	1	3	2	2	4	2	2	1	5	2	1	4	3	2	3	2	2	4	2	1	3	2	2	1	2	1	0	1	1	3	0	2	5	2	3	1	1	4	0	2	0	1	1	1	0	1	1	0	2	2	0	3	0	0	4	3	0	2	1	1	2	1	3	1	2	3	2	0	4	1	0	2	2	1	9	2	4	1	1	1	5	1	0	0	0	1	3	1	1	6	1	4	1	0
Sideroxydans	G	9	5	10	10	4	10	9	10	7	9	6	9	5	11	10	12	5	3	8	5	10	4	10	3	9	7	7	7	7	4	8	9	11	11	8	3	6	7	9	7	10	6	9	9	4	9	4	9	10	5	6	5	15	4	10	8	8	8	5	5	4	7	10	12	6	12	5	7	6	11	10	5	3	5	6	9	9	5	11	4	4	4	7	6	6	7	3	10	9	12	10	8	3	6	8	13	7	9	8	2
Gallionella	G	10	11	22	8	21	14	15	17	20	15	14	12	19	26	15	15	22	16	15	15	12	15	14	16	21	20	21	10	20	6	17	15	16	23	17	26	13	14	15	15	16	14	15	11	17	14	9	10	19	18	15	20	18	16	17	15	11	17	16	22	16	11	15	13	13	20	15	18	13	12	18	22	13	9	26	11	19	10	16	13	15	12	6	15	13	14	15	9	12	13	16	16	14	20	14	15	17	11	20	17
Gallionellaceae (uncultured)	G	2	4	7	4	2	3	5	4	7	3	1	0	2	4	3	3	5	2	3	4	3	3	2	2	2	4	3	2	3	1	3	5	3	2	2	6	5	3	1	5	2	3	2	6	5	2	2	3	3	2	2	2	5	2	1	2	3	2	3	4	7	1	4	2	3	5	2	1	2	2	2	2	4	2	3	3	1	2	2	6	0	6	2	6	2	2	2	1	2	5	4	4	1	6	4	2	3	2	4	2
Candidatus Nitrotoga	G	1	2	0	0	0	3	1	0	2	2	1	3	0	0	1	1	0	0	3	1	2	1	5	0	2	1	1	1	2	3	1	1	2	1	4	2	2	4	1	2	0	0	3	4	2	3	2	1	2	1	3	1	1	1	1	0	1	2	3	0	5	2	3	0	0	2	2	2	1	1	0	0	0	3	2	1	0	1	1	1	2	1	3	2	0	3	1	1	2	1	0	1	2	2	0	0	1	3	1	0
Hydrogenophilaceae (uncultured)	G	3	3	3	2	3	0	2	2	3	5	1	3	3	4	2	6	0	3	2	3	3	4	1	4	2	3	0	0	2	4	5	2	1	0	3	2	2	3	4	3	2	2	2	0	6	1	3	1	1	5	2	1	2	2	2	4	1	2	3	3	2	1	3	5	2	1	1	2	2	0	4	5	5	4	4	2	3	2	3	4	0	3	0	2	3	0	6	3	4	5	5	2	3	3	2	5	3	3	5	5
Thiobacillus	G	5	8	5	10	5	10	5	4	3	4	8	13	5	7	4	8	9	5	5	4	6	8	7	6	7	6	6	4	10	7	10	7	8	4	12	4	5	8	8	12	2	5	8	8	9	4	6	8	9	5	6	4	5	10	7	7	7	3	4	8	5	4	6	10	9	2	5	4	8	8	6	3	5	3	8	7	11	11	6	8	5	4	6	7	4	1	6	3	10	8	8	7	10	7	5	7	11	3	11	5
Hydrogenophilus	G	0	0	0	0	0	2	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	3	1	1	0	1	0	3	0	2	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0
Vogesella	G	4	0	5	3	4	7	4	2	3	5	3	7	5	2	5	6	6	3	4	5	2	4	6	3	5	7	7	3	7	7	2	5	6	5	7	4	3	3	5	4	6	6	4	2	4	4	5	4	2	3	3	4	9	4	3	4	3	4	2	0	1	2	3	6	5	3	5	5	3	4	4	5	4	5	2	3	5	5	2	7	4	3	2	5	5	4	5	1	5	3	5	5	5	3	3	5	2	3	6	5
Chromobacterium	G	0	0	0	0	1	0	1	1	1	2	1	0	1	0	0	1	1	0	2	1	0	0	1	1	1	0	2	0	1	0	1	2	0	0	0	2	3	1	0	2	1	1	1	1	0	0	0	0	2	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	2	1	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1
Sulfuriferula	G	0	1	0	0	0	1	0	0	1	1	1	2	1	1	0	0	1	2	0	0	1	2	0	0	0	1	1	2	0	0	0	1	2	0	1	1	1	1	0	2	1	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	2	2	0	1	1	0	0	0	3	1	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	0	2	1	1
Ferritrophicum	G	2	6	7	4	7	8	3	6	4	8	11	3	6	3	8	7	6	3	0	4	3	3	7	2	5	5	7	1	4	6	6	2	4	3	6	2	6	6	1	3	5	4	2	3	5	4	4	5	0	2	3	2	4	1	4	6	6	2	3	7	3	4	1	5	6	1	4	4	6	1	5	5	10	9	4	5	4	1	2	6	7	3	4	7	8	2	2	5	3	1	7	3	2	3	4	4	2	6	3	6
Sulfuricella	G	5	2	8	6	4	7	1	10	11	8	8	4	9	5	6	7	3	6	7	5	13	8	7	5	7	6	7	9	3	4	4	6	4	5	16	1	12	8	6	3	3	5	4	7	11	6	2	7	8	2	5	1	3	7	5	2	8	4	2	2	4	11	6	6	5	7	5	8	5	5	5	7	7	7	3	5	2	6	12	11	7	5	4	7	4	2	4	9	5	6	6	3	2	5	7	3	8	7	4	6
Arenimonas	G	88	94	106	101	106	120	93	92	104	98	103	121	108	108	90	118	115	90	108	91	133	105	96	107	102	92	89	105	97	110	103	98	87	103	116	85	87	92	103	96	103	89	107	109	104	107	112	87	95	96	97	108	97	107	99	123	106	93	119	84	112	95	114	98	109	88	85	79	98	99	104	99	125	90	112	112	118	98	98	99	113	118	100	95	98	81	110	110	108	116	100	114	89	118	97	130	106	101	104	110
Stenotrophomonas	G	26	26	19	18	27	17	16	20	20	22	22	14	14	17	18	15	17	25	22	22	18	27	15	23	15	19	20	29	20	20	14	21	17	19	19	19	14	25	17	25	32	21	21	22	25	22	26	23	18	15	30	21	18	21	16	17	16	14	19	15	20	21	18	13	27	28	18	23	26	14	16	21	13	22	22	22	19	19	17	18	27	17	26	18	9	19	17	18	17	21	22	24	24	12	15	17	18	12	16	24
Lysobacter	G	2	8	11	3	9	12	6	6	7	3	5	6	7	8	2	11	2	6	5	7	2	4	4	4	4	5	2	4	7	5	7	2	9	7	6	9	8	2	7	9	3	5	4	3	6	7	5	6	3	3	4	4	6	8	3	4	6	3	5	3	3	6	3	2	8	7	4	2	6	3	5	4	5	9	3	2	1	5	3	9	2	10	6	7	7	8	6	2	2	2	6	5	5	5	8	6	5	2	8	4
Silanimonas	G	0	0	1	1	3	1	0	5	1	1	2	5	1	0	1	0	0	2	4	0	1	1	3	1	0	1	2	3	3	3	2	0	0	1	0	1	0	0	0	0	0	2	0	1	4	2	3	1	0	1	1	3	2	1	0	2	3	0	2	1	3	2	0	2	1	2	0	0	0	3	4	1	1	0	1	1	0	0	4	2	0	1	0	1	0	0	2	1	0	0	1	0	1	2	2	0	2	0	2	1
Thermomonas	G	4	6	4	5	6	4	3	0	4	6	6	3	1	4	8	5	5	4	3	4	3	5	5	5	3	6	2	2	2	3	5	5	4	2	5	5	5	4	6	4	0	2	2	5	8	5	4	6	8	4	4	8	4	1	3	4	4	2	9	6	0	6	5	3	3	6	1	7	2	2	4	3	6	3	2	3	4	3	4	8	8	5	4	4	7	6	7	5	7	8	4	2	4	5	2	5	5	8	6	3
Luteimonas	G	2	3	1	0	2	4	3	2	2	6	2	1	2	3	0	4	1	1	1	3	2	1	2	4	0	2	3	1	1	3	1	1	2	4	0	1	1	2	3	3	2	2	3	0	4	1	1	2	2	3	3	1	3	0	1	1	2	0	0	4	0	2	3	2	2	0	2	3	1	0	2	1	2	2	4	3	0	4	2	2	1	0	2	3	4	2	2	3	3	2	1	0	0	2	2	3	0	1	4	0
Xanthomonadaceae (uncultured)	G	1	1	0	0	1	1	1	2	0	1	3	0	3	1	0	0	3	1	3	0	1	1	1	0	2	0	3	1	0	0	0	1	2	2	1	0	1	0	2	1	1	2	1	1	0	0	1	4	1	1	1	1	4	2	0	0	0	0	2	1	2	4	0	0	0	1	0	1	0	1	0	0	1	1	3	1	1	0	1	1	2	0	0	0	1	1	0	0	0	1	2	1	2	1	2	2	2	1	2	0
Pseudoxanthomonas	G	1	1	2	2	1	1	3	0	4	2	2	1	4	1	1	1	1	1	4	0	5	1	4	3	0	1	2	2	1	1	1	3	3	3	2	2	3	0	0	1	4	0	3	1	2	2	1	2	3	2	0	1	2	3	2	4	4	4	3	2	1	3	3	1	3	1	3	5	2	5	2	1	2	1	2	2	1	1	2	1	4	3	2	3	1	2	1	1	4	2	4	2	1	4	3	2	1	2	4	2
Xanthomonas	G	2	1	1	2	0	0	1	1	0	0	2	1	1	1	1	0	3	3	0	0	2	2	1	1	0	1	1	0	1	2	2	5	2	2	0	0	2	3	0	0	1	4	1	3	0	2	0	0	0	2	1	0	2	1	4	1	1	1	3	3	2	2	0	2	1	0	0	1	0	1	2	1	1	0	1	0	2	3	2	4	1	2	2	2	3	1	1	1	0	1	0	3	1	2	0	0	0	0	3	1
Rhodanobacteraceae (uncultured)	G	14	14	8	16	7	22	16	14	17	20	19	15	10	15	13	14	19	10	15	19	11	13	21	18	12	14	13	11	12	9	15	9	11	12	10	16	14	18	14	19	10	6	18	10	18	14	18	13	18	20	15	13	14	11	11	19	18	8	14	18	12	10	16	9	9	13	22	18	11	18	9	16	15	10	13	14	17	11	11	12	13	13	14	19	13	19	10	21	12	8	17	15	10	21	24	9	14	18	15	13
Rhodanobacter	G	2	1	0	0	0	1	2	3	2	3	1	0	1	2	1	0	0	1	1	0	1	1	1	0	2	3	1	1	0	1	0	0	3	2	0	3	1	2	0	0	0	2	1	0	0	0	0	2	0	0	1	0	1	0	0	3	2	1	3	1	1	1	1	1	1	1	3	0	0	0	1	0	0	2	2	1	3	1	0	0	1	1	0	0	1	2	0	2	1	2	1	0	2	1	0	0	1	1	1	1
Dokdonella	G	1	1	3	0	1	0	2	2	0	2	1	1	2	1	1	0	2	1	1	1	1	0	0	1	3	2	0	0	1	0	1	0	0	0	1	1	1	1	0	3	1	1	1	0	0	2	1	1	2	3	1	1	1	0	2	1	0	0	0	1	2	0	1	0	1	0	3	0	0	1	0	0	1	0	0	2	0	2	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	1	1	1	5
Aquimonas	G	1	2	1	3	1	0	1	2	3	3	3	0	0	1	2	0	0	1	1	1	1	0	4	1	5	1	0	0	2	3	4	1	2	3	4	2	2	0	2	2	2	4	2	2	2	1	3	1	2	4	3	2	2	3	1	1	0	1	3	0	1	1	3	2	2	2	2	1	1	0	1	2	3	1	1	1	1	2	2	1	1	0	1	5	1	0	0	0	0	3	1	3	2	3	1	1	1	0	2	2
Dyella	G	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
Frateuria	G	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
Escherichia-Shigella	G	54	64	64	54	65	57	57	61	68	67	45	57	68	67	56	47	67	60	59	60	56	64	58	55	49	78	63	64	54	56	75	62	60	60	61	65	61	55	72	68	61	56	63	59	59	60	71	70	58	71	74	59	53	51	61	70	73	55	69	50	59	57	63	54	57	56	58	60	53	66	67	65	63	60	61	66	64	56	64	62	68	65	54	54	62	69	54	47	49	54	52	58	60	76	55	61	59	65	68	54
Enterobacter	G	1	3	4	4	5	3	8	2	4	3	3	5	3	1	4	7	6	2	6	5	2	5	4	5	6	5	7	7	3	2	4	4	4	1	12	6	0	3	8	7	5	11	1	6	7	5	2	4	4	4	8	5	5	4	4	5	8	3	4	2	5	4	4	12	7	3	6	5	8	5	5	1	2	1	6	5	6	7	6	5	4	5	7	4	4	3	2	3	2	11	5	4	3	4	1	5	3	5	1	5
Serratia	G	1	2	4	0	0	2	2	2	4	3	4	3	1	5	5	2	1	4	3	6	5	1	1	6	3	1	3	3	3	2	1	0	1	0	2	2	1	2	3	0	1	2	2	3	3	1	2	3	6	1	0	5	4	5	1	3	0	3	3	2	3	5	1	0	5	0	1	2	1	1	1	2	1	3	3	2	2	1	1	1	2	2	3	1	0	2	3	4	2	7	0	2	4	1	2	0	2	5	0	1
Klebsiella	G	4	2	0	2	3	6	0	1	1	2	1	2	2	3	4	4	0	4	1	1	0	2	3	1	2	2	2	3	2	2	3	2	0	3	1	0	4	2	3	0	3	3	3	2	1	1	0	3	1	1	3	2	3	1	1	6	4	2	1	0	5	2	3	5	4	2	4	5	3	1	1	3	1	1	0	3	3	2	0	3	4	3	5	6	4	1	2	1	0	0	1	2	5	4	2	5	0	2	2	4
Pantoea	G	1	0	1	1	2	3	0	0	1	2	1	4	2	3	2	1	1	1	2	2	0	2	1	3	2	0	0	0	1	3	1	3	3	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	2	0	1	0	4	0	1	2	0	2	2	0	0	1	1	0	0	0	1	1	2	1	3	1	1	2	3	1	1	2	1	1	1	1	0	1	0	1	0	1	0	0	2	1	0	1	2	2	0	0	0	0
Yersinia	G	1	0	1	0	0	2	0	2	0	1	0	1	1	0	0	1	0	0	3	0	0	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1	2	0	0	0	0	1	0	1	1	0	2	2	1	0	0	0	2	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	1	2	0	0	1	2	0	0	0	0	1	2	0	0	1	1	0	2	1	0
Dickeya	G	0	0	3	1	1	1	0	2	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	2	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	2	0	1	2	2	1	0	0	2	1	0	2	0	2	2	0	0	1	0	1	0	2	0	0	1	1	1	2	1	1	0	1	0	1	0	0	1	1	1	0	3	1	1	1	0	1	1	1	0	0	0	1	1	3	1	3	0
Edwardsiella	G	2	0	1	2	1	2	1	3	1	1	1	0	1	1	1	1	0	1	1	2	1	0	0	1	1	0	1	1	0	1	0	0	2	1	0	0	2	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	3	3	2	1	0	1	0	1	0	1	2	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	1	0	0	0	0	0	1	1
Salmonella	G	3	0	1	1	2	2	4	1	1	0	1	1	2	2	0	3	1	1	2	1	0	1	0	3	2	0	2	0	0	2	0	1	1	1	3	1	0	2	1	1	0	4	2	4	1	0	1	0	0	2	0	1	1	1	0	3	1	2	3	2	1	1	1	0	0	1	1	2	3	2	1	1	1	1	2	4	3	2	0	1	0	2	1	1	1	1	2	2	1	0	2	2	1	1	0	0	1	0	0	2
Citrobacter	G	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	2	0	0	1	0	2	1	0	2	1	3	2	3	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	1	1	1	0	0	2	0	0	1	0	1	1	0	0	1	3	1	0	0	1	1	3	0	0	2	0	0	0	1	1
Erwinia	G	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pseudomonas	G	42	40	42	42	48	42	44	35	36	36	40	40	45	44	35	46	37	42	40	49	32	46	39	38	46	34	43	49	38	47	41	31	40	37	45	30	43	35	40	43	51	30	38	46	45	41	43	40	59	39	37	47	53	46	40	46	36	37	42	38	50	46	39	49	36	40	29	37	36	35	37	43	41	35	37	39	46	40	38	53	46	40	38	32	32	42	46	46	47	46	44	46	38	43	40	37	48	38	43	57
Acinetobacter	G	3	5	4	1	2	1	3	5	7	3	1	4	0	2	3	4	7	4	1	6	3	2	3	2	5	3	2	2	1	3	5	1	5	3	1	3	5	3	2	6	0	3	4	3	5	5	4	3	4	4	5	4	1	3	5	4	4	2	2	3	3	2	6	4	4	2	3	4	2	3	5	5	5	3	2	6	4	2	1	5	1	4	3	6	2	2	2	2	6	5	3	1	7	2	3	0	3	5	2	2
Moraxellaceae (uncultured)	G	5	2	3	4	6	4	2	5	6	3	8	3	6	6	7	3	1	3	2	3	1	5	5	5	4	1	6	7	5	4	9	3	3	3	4	6	4	7	6	6	4	6	4	7	9	2	2	3	4	4	1	5	3	8	4	5	7	1	7	2	5	8	6	2	5	3	3	6	5	6	9	3	4	2	5	2	2	4	9	5	3	4	4	3	3	6	3	7	2	5	7	1	4	6	4	3	9	5	3	0
Rickettsiella	G	466	497	511	490	517	466	494	495	491	449	488	522	503	493	513	467	494	487	486	513	515	502	480	480	507	502	498	534	526	536	506	481	489	510	479	486	511	472	495	505	496	449	504	513	452	497	514	494	529	467	534	483	471	525	496	482	488	497	494	477	535	536	506	524	441	539	481	466	507	450	502	500	470	463	500	501	499	475	488	547	483	482	482	525	433	440	497	514	484	511	535	506	456	478	490	546	494	499	503	513
Diplorickettsiaceae (uncultured)	G	12	11	9	17	16	8	10	13	3	10	17	10	12	13	8	15	10	15	14	16	17	11	19	11	14	15	14	14	10	7	11	9	12	8	13	14	9	12	12	10	10	17	14	13	14	13	12	14	10	6	14	12	16	10	18	5	15	8	13	9	11	10	13	14	12	11	15	12	12	15	13	18	13	7	14	17	10	12	12	17	10	8	15	13	18	9	9	13	14	10	16	12	10	13	15	10	12	16	13	19
Aquicella	G	3	2	2	1	3	6	2	5	5	3	1	6	6	6	4	4	2	3	1	2	4	5	5	4	2	5	6	3	2	3	3	1	2	4	2	3	4	4	4	3	6	3	7	2	2	6	3	2	5	3	1	1	2	2	4	5	3	2	4	4	4	2	2	5	5	2	5	5	2	3	2	3	1	1	2	1	4	6	2	1	2	2	3	3	6	6	3	2	3	4	4	1	1	2	0	4	3	4	0	5
Aeromonas	G	10	17	8	8	12	11	6	13	10	4	9	14	10	11	9	5	9	5	8	9	13	12	11	9	7	12	13	11	12	10	12	3	11	10	12	8	8	8	12	7	17	16	9	10	12	15	8	12	8	14	15	6	10	14	6	6	10	13	9	13	10	13	9	14	9	9	12	11	11	17	11	18	11	11	10	11	12	8	5	9	4	9	8	21	10	14	7	11	10	17	12	9	12	11	9	11	10	7	14	12
Tolumonas	G	5	6	8	4	7	5	6	3	5	4	7	5	6	3	7	7	5	5	5	9	5	6	13	2	9	8	14	4	4	3	4	6	4	9	5	3	4	4	7	5	9	9	5	9	5	3	8	9	9	8	2	5	5	2	4	6	7	5	0	9	7	3	5	6	4	2	1	6	7	7	4	3	7	4	2	2	8	13	3	7	7	4	4	9	7	6	7	4	3	2	5	9	10	5	3	2	3	3	3	3
Legionella	G	25	31	20	26	29	23	28	27	26	32	25	28	30	30	32	20	30	25	27	33	38	37	35	23	30	34	28	25	24	28	26	33	32	33	34	29	20	24	22	22	29	31	32	25	28	32	28	22	12	25	23	26	19	30	28	30	27	29	26	22	33	32	32	28	21	27	20	36	29	33	37	19	27	23	25	28	27	42	32	22	32	28	25	28	21	23	31	35	35	30	26	31	17	24	24	28	28	26	21	23
Legionellaceae (uncultured)	G	1	0	0	0	0	0	0	1	2	0	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	1	0	2	1	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	2	0	1	1	1	0	1	0	0	0	0
Steroidobacteraceae (uncultured)	G	12	15	10	4	11	16	15	7	15	6	13	17	6	14	9	12	11	11	8	11	6	15	7	10	10	11	6	10	7	11	5	13	10	6	5	10	18	9	12	7	10	11	6	5	12	11	6	10	16	12	9	7	8	12	8	13	8	9	14	9	10	6	17	11	9	9	13	5	8	16	10	9	10	14	12	16	15	6	13	10	12	11	14	11	9	12	11	12	8	11	11	15	12	7	6	8	7	6	12	9
Woeseia	G	4	2	2	2	2	2	1	5	1	2	1	2	2	2	0	0	0	1	1	1	5	6	4	0	2	0	1	1	0	1	1	3	2	2	1	1	5	1	1	3	2	1	0	2	2	2	2	1	1	1	0	3	2	0	0	0	1	2	2	1	1	1	2	0	0	1	0	4	3	2	2	2	0	3	2	0	1	4	3	0	2	2	2	2	4	1	0	1	2	0	1	0	1	1	1	1	3	2	1	0
Cellvibrio	G	2	2	1	0	5	2	2	0	0	2	3	5	1	3	1	0	2	3	0	3	3	1	1	6	1	1	2	2	2	2	1	0	0	0	1	2	1	2	2	5	4	1	1	2	3	2	0	2	4	1	3	1	2	2	1	3	1	3	2	2	0	0	2	4	1	1	1	3	2	2	1	3	1	2	1	2	4	2	1	3	1	2	0	4	2	3	3	0	3	2	0	0	2	2	0	5	3	1	2	1
BD1-7 clade	G	2	5	2	5	4	3	6	3	3	6	4	0	1	5	7	5	8	2	3	0	5	2	7	0	3	6	4	3	6	2	2	5	3	8	3	3	4	2	5	2	6	4	2	0	5	5	3	4	2	6	3	5	6	2	8	6	2	5	6	3	7	3	7	5	5	6	3	3	2	5	5	4	2	5	1	2	1	5	2	4	7	4	0	2	2	6	4	4	3	2	1	4	6	4	3	4	2	5	6	4
