name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Gallionella	G	15	15	15	17	17	12	17	8	20	17	17	15	10	16	14	21	12	13	23	15	19	19	16	13	20	16	16	19	14	17	14	18	11	18	16	16	17	14	10	13	21	13	17	21	19	16	17	18	13	20	21	14	20	20	17	15	17	16	21	15	16	22	17	24	13	14	14	14	16	12	18	15	21	27	17	15	27	15	18	16	20	13	12	16	16	16	14	13	28	20	16	21	22	23	17	21	17	15	18	17
Gallionellaceae (uncultured)	G	5	7	5	7	9	4	7	7	9	7	6	4	7	8	5	8	5	7	2	8	7	8	3	5	6	6	3	2	6	6	6	7	8	7	9	4	9	12	5	10	12	5	9	8	6	9	6	4	10	7	2	7	11	9	5	6	6	7	6	4	4	7	6	11	8	5	7	7	5	6	8	6	3	6	11	9	5	3	2	4	10	9	9	5	5	6	10	9	7	10	3	9	9	8	2	9	3	2	4	8
Arenimonas	G	68	50	55	58	72	56	51	64	62	65	68	62	51	54	60	67	57	70	51	71	44	66	57	51	69	67	63	51	57	60	65	52	57	58	53	60	65	61	58	57	63	58	71	64	48	60	50	58	54	50	52	62	60	78	69	70	55	51	57	66	63	61	67	60	55	51	70	58	59	57	52	61	78	60	56	72	68	49	70	58	56	63	60	63	68	55	57	67	65	55	53	66	67	71	54	54	61	73	69	45
Stenotrophomonas	G	17	24	26	13	10	18	19	18	15	17	12	9	10	18	15	21	18	13	23	17	22	13	16	22	26	22	9	21	18	21	22	16	17	15	11	18	15	22	13	18	26	8	13	15	29	11	23	19	25	22	20	19	14	15	16	15	18	25	15	16	25	14	14	16	26	15	19	14	23	10	21	21	24	18	18	18	13	18	19	23	20	23	15	18	26	24	17	12	18	23	17	21	16	13	17	19	18	18	21	17
Lysobacter	G	11	8	9	8	14	9	5	6	5	7	5	12	8	7	9	8	15	4	10	8	4	4	8	8	4	5	5	10	3	7	10	9	8	8	13	11	7	3	7	4	6	9	9	9	8	6	12	10	11	9	9	14	14	5	12	9	10	12	14	9	7	10	12	12	10	7	10	12	12	6	12	13	9	2	7	7	13	5	5	6	15	8	13	9	10	7	6	11	10	5	9	16	14	12	10	9	14	10	5	6
Escherichia-Shigella	G	347	337	350	399	368	362	362	338	372	362	392	386	359	391	364	365	356	406	383	343	328	350	324	388	394	378	387	372	369	381	339	388	383	306	343	373	347	382	347	366	381	366	369	359	352	358	340	365	385	376	364	369	336	358	378	378	362	367	367	353	353	357	339	360	365	400	339	392	388	413	360	374	366	342	375	371	381	347	419	380	353	361	389	369	359	372	337	389	368	370	350	347	389	397	357	366	376	353	370	327
Enterobacter	G	32	34	41	34	34	39	28	30	44	41	32	39	32	35	28	25	29	24	38	31	38	41	36	44	33	26	36	31	21	41	30	26	29	28	36	40	39	27	30	30	23	34	29	24	23	32	37	29	30	25	47	31	33	25	34	30	37	36	40	37	39	40	29	18	31	34	30	28	26	31	32	31	25	28	30	32	37	36	25	29	32	30	27	33	40	36	31	32	38	34	34	40	23	33	28	34	35	34	34	38
Serratia	G	13	13	17	24	21	13	13	10	13	19	12	14	16	16	18	11	17	19	15	20	13	16	10	18	25	13	14	17	18	17	13	20	24	15	15	12	20	12	10	12	13	23	17	10	20	18	13	13	18	19	20	16	23	20	17	23	18	18	17	14	14	14	18	15	13	17	10	15	12	17	26	16	14	11	13	15	9	13	15	14	12	16	19	25	20	13	26	15	15	8	16	23	27	13	13	13	13	19	12	17
Klebsiella	G	5	8	11	13	9	15	10	14	10	13	5	9	12	9	9	7	5	11	11	12	8	18	16	16	11	10	10	10	14	14	7	10	18	10	10	9	12	8	8	11	10	9	12	12	10	12	11	8	13	11	13	14	12	9	11	12	9	12	13	13	5	8	9	3	7	11	16	19	20	14	10	17	9	10	9	12	14	15	11	8	8	6	14	12	16	15	21	11	16	15	8	14	7	9	13	12	9	10	10	18
Pantoea	G	33	40	39	40	34	34	40	37	36	35	46	40	53	39	34	30	43	38	34	34	30	38	35	38	31	32	41	39	30	45	33	40	36	46	34	31	36	39	38	39	37	33	36	44	31	43	36	47	33	27	45	42	48	34	46	36	37	26	36	53	38	36	36	36	44	31	49	37	39	31	42	25	31	36	40	33	35	43	38	48	34	41	35	41	43	52	36	40	30	39	39	41	39	36	52	37	29	43	33	31
Yersinia	G	6	3	1	5	3	4	1	3	4	6	5	2	6	2	6	3	4	4	2	6	7	2	2	5	3	5	3	4	3	2	2	2	5	3	3	0	0	1	2	3	2	6	4	5	4	3	2	2	5	4	2	6	2	5	6	4	4	1	1	4	0	2	3	6	7	4	3	4	5	2	3	6	4	4	5	3	3	4	6	2	7	1	4	3	1	1	6	7	4	0	5	4	7	2	3	0	6	6	3	4
Dickeya	G	33	26	38	41	42	42	42	33	45	38	39	30	40	41	46	32	41	39	41	31	27	39	30	33	39	31	40	26	35	35	33	35	42	39	37	34	41	34	22	35	45	38	32	31	47	32	42	34	46	34	45	35	33	39	34	34	19	37	31	45	33	37	37	32	34	43	36	30	37	34	27	42	34	40	41	27	33	41	44	28	37	33	29	40	39	37	34	46	33	35	38	32	50	41	42	41	29	36	30	51
Edwardsiella	G	13	12	10	8	3	8	14	7	13	7	6	7	5	14	7	13	9	8	7	8	5	12	16	9	8	7	8	12	12	8	6	5	10	7	8	8	13	7	8	12	5	6	10	8	7	5	12	10	10	12	14	5	7	6	10	8	5	6	13	14	6	6	9	7	8	13	14	13	9	6	13	10	7	7	5	13	8	10	8	9	10	8	12	16	11	6	10	11	11	10	11	6	14	3	16	12	15	9	8	10
Pseudomonas	G	89	101	106	95	110	90	101	96	112	111	99	112	107	91	95	81	90	96	105	91	97	107	93	106	89	86	108	94	104	97	109	103	102	111	103	97	98	108	98	81	93	112	105	98	93	95	94	115	90	93	105	99	98	113	102	82	90	99	88	83	79	92	97	94	114	102	104	99	107	107	98	98	98	79	92	96	78	90	73	81	105	100	109	129	109	104	100	100	102	104	104	97	107	110	126	116	96	102	100	102
Acinetobacter	G	5	4	3	4	7	7	2	12	4	4	0	6	7	8	6	5	5	2	9	8	5	7	9	5	2	8	7	7	5	5	7	5	4	2	6	5	6	6	5	12	7	4	4	6	4	4	8	4	4	3	7	8	3	5	6	4	6	4	3	2	3	5	7	2	7	3	7	8	4	6	5	5	6	6	7	4	8	3	6	6	6	1	6	9	6	8	3	6	11	3	8	6	9	8	6	5	4	8	13	2
Rickettsiella	G	393	398	396	393	392	383	384	433	389	371	410	364	399	370	415	416	374	409	419	431	410	404	413	388	383	357	353	381	405	401	427	416	413	392	351	395	402	404	363	387	391	428	369	388	386	399	397	406	354	383	426	442	418	392	401	417	376	394	426	368	406	405	378	415	395	405	397	400	411	414	417	411	397	403	407	395	392	421	387	358	384	424	388	411	420	349	397	357	387	404	405	385	375	427	395	378	389	410	380	415
Diplorickettsiaceae (uncultured)	G	4	6	4	11	3	8	3	7	4	5	5	8	12	7	11	8	1	6	8	4	3	4	3	5	8	10	5	1	5	2	11	8	2	7	7	5	10	5	6	4	9	5	5	2	10	7	8	4	5	4	9	4	5	2	9	11	2	7	6	0	10	2	6	1	9	7	5	6	4	3	1	5	7	8	7	10	6	5	5	4	2	4	4	5	4	0	3	6	5	4	5	5	7	4	7	7	8	1	7	4
Aeromonas	G	80	86	73	77	89	72	74	59	78	54	74	59	72	66	73	74	76	78	78	68	79	69	76	82	86	70	81	58	76	77	89	76	82	74	69	74	68	80	66	79	68	60	70	71	64	88	78	81	87	76	97	76	73	78	78	73	67	75	74	72	66	84	65	60	79	68	79	70	80	75	80	79	75	70	71	64	81	63	79	70	71	71	73	82	81	82	69	76	74	66	100	73	63	74	68	74	76	69	78	68
Steroidobacteraceae (uncultured)	G	211	207	211	232	199	219	170	185	195	174	200	179	186	177	188	182	197	185	203	196	208	199	211	173	183	214	166	196	206	201	202	193	206	187	185	203	194	195	190	181	187	184	207	198	196	176	189	184	185	180	210	165	195	185	179	194	186	206	185	188	191	206	182	199	201	202	212	216	170	185	185	210	172	161	187	212	193	214	189	178	187	211	182	166	175	190	212	211	196	211	190	185	181	216	187	192	203	170	210	202
Steroidobacter	G	123	105	115	102	119	113	103	108	91	91	90	116	108	125	113	108	110	104	121	102	115	95	105	103	115	118	115	112	121	97	125	117	115	109	99	116	109	88	109	128	115	107	115	106	133	111	109	112	102	119	125	107	114	101	114	110	107	99	113	121	120	99	111	118	108	98	114	104	118	103	110	111	97	102	114	107	113	95	120	103	123	111	110	110	108	112	105	126	114	93	106	113	118	115	100	91	96	113	105	110
BD1-7 clade	G	167	214	187	194	177	163	184	183	200	176	204	193	172	176	194	184	198	174	185	181	180	190	171	173	191	181	178	176	178	188	185	191	160	186	174	196	174	188	157	201	171	190	200	166	196	199	204	178	188	170	178	177	196	173	182	171	170	164	188	200	227	181	185	170	185	178	217	181	176	216	184	175	181	179	174	180	207	194	177	209	181	184	218	172	184	168	176	187	158	198	170	215	197	194	172	216	201	183	176	183
Halioglobus	G	15	8	11	3	10	5	8	8	12	6	5	9	6	4	10	12	6	5	11	10	4	10	8	10	11	6	9	6	8	7	7	13	10	5	4	6	7	13	9	8	10	6	9	5	6	8	12	7	8	10	9	7	6	8	4	9	7	7	13	12	10	8	7	6	8	5	12	5	9	10	9	12	7	14	14	6	12	8	9	8	8	7	9	15	11	9	7	9	7	5	12	4	8	8	10	9	7	10	9	8
OM60(NOR5) clade	G	9	7	9	5	5	10	7	6	7	5	8	14	5	6	7	12	9	12	5	10	8	8	9	5	3	5	4	8	3	11	3	7	2	9	7	10	5	9	6	3	8	5	3	10	8	5	8	5	10	4	3	4	7	5	10	11	10	8	12	5	9	6	5	10	5	6	9	9	6	5	9	5	7	5	7	10	8	4	10	3	5	5	11	6	8	3	7	11	7	3	8	4	6	7	3	9	12	3	8	6
Pseudohaliea	G	4	4	4	6	2	7	3	3	5	5	5	7	5	4	2	5	5	4	1	9	4	4	7	3	2	3	4	4	5	7	6	3	7	6	5	5	7	3	7	3	3	5	10	5	3	3	4	3	5	3	4	5	3	2	3	3	3	6	4	3	8	4	6	2	3	2	8	1	2	7	4	3	2	8	7	3	3	5	4	2	5	5	5	5	3	3	6	5	5	3	5	3	5	7	5	7	3	3	3	5
Halomonas	G	4	5	6	4	5	6	7	4	4	3	8	7	4	7	3	3	5	3	2	8	6	3	6	4	9	2	5	6	4	6	2	1	9	6	3	4	10	5	10	10	3	7	2	4	1	8	5	5	8	6	6	6	7	3	5	9	4	9	6	3	2	5	4	0	3	8	3	5	5	6	7	4	6	9	6	6	6	7	3	6	6	5	7	8	7	5	3	7	4	9	5	7	10	6	3	4	5	8	4	7
Rheinheimera	G	15	18	6	11	16	11	11	12	12	16	12	11	6	11	12	8	15	9	15	21	14	9	11	9	15	14	7	12	7	14	22	12	7	16	8	11	10	15	6	10	6	14	14	14	10	14	5	20	7	7	10	7	10	16	19	10	10	16	13	13	16	11	13	16	13	18	7	8	8	10	13	14	14	9	15	13	18	14	12	13	14	20	11	6	10	17	13	20	12	11	10	20	11	9	8	9	9	8	16	13
Acidibacter	G	14	12	15	18	15	9	20	20	13	18	13	17	15	12	22	18	8	14	19	14	16	15	19	12	15	18	18	17	22	30	12	8	23	22	21	19	15	26	16	19	17	9	16	19	21	12	16	29	23	18	21	14	16	16	15	22	20	9	29	14	14	12	10	24	16	15	15	27	16	19	15	20	21	19	23	11	13	22	20	14	16	12	16	22	14	19	20	16	23	18	9	22	14	20	21	15	17	16	15	19
Unknown&nbsp;Family (uncultured)	G	188	193	180	184	206	175	203	182	186	200	168	172	203	189	192	188	200	161	177	190	165	200	174	202	181	187	190	209	186	187	172	176	201	212	162	193	195	201	176	209	219	194	181	203	177	189	203	188	174	176	198	190	198	183	184	203	191	172	191	190	196	180	211	180	179	203	165	198	213	174	199	174	194	150	176	187	197	193	197	194	187	197	190	172	172	194	217	194	176	185	199	185	177	196	169	178	193	213	187	183
Candidatus Ovatusbacter	G	8	11	15	11	9	11	9	7	9	10	6	10	15	12	8	7	12	12	6	13	11	7	5	8	10	10	8	18	10	5	10	11	9	13	12	6	10	5	10	8	5	10	6	2	9	11	11	12	7	12	7	10	8	12	10	7	10	7	11	8	10	11	13	8	8	13	12	3	6	10	9	11	12	10	8	9	6	7	12	13	8	7	13	8	6	12	8	9	9	5	5	6	7	11	10	9	6	11	11	11
Haliangium	G	29	30	28	31	21	28	33	30	24	33	33	32	29	39	35	30	37	32	33	44	36	36	26	44	26	22	31	36	31	26	33	29	31	25	40	24	32	29	37	35	25	39	40	43	29	30	25	26	34	26	36	32	26	39	32	24	31	34	34	26	35	35	35	35	35	39	35	33	28	40	36	32	30	32	33	39	27	35	35	41	36	39	30	20	33	33	32	24	32	31	33	31	35	36	31	35	25	20	33	39
Cerasicoccus	G	2	5	4	2	8	4	7	3	2	4	9	9	3	4	7	3	3	6	6	7	5	4	4	7	3	4	8	3	8	6	2	4	5	5	3	5	2	3	2	7	6	7	5	2	6	6	4	7	4	4	4	1	13	5	4	6	6	9	6	9	0	11	6	6	11	3	3	4	5	5	7	8	8	6	4	5	4	5	5	3	6	0	3	7	5	5	7	2	9	10	4	10	0	4	2	3	6	5	5	5
Verruc-01	G	17	13	14	9	15	15	12	17	11	12	9	12	15	7	15	7	18	10	23	12	8	8	11	12	17	14	12	14	11	15	13	12	17	16	6	10	16	12	14	8	12	11	18	17	18	9	12	17	13	12	15	13	20	12	12	17	17	10	13	10	8	22	16	13	18	16	19	10	17	18	11	8	19	15	11	18	15	19	11	18	16	15	15	15	13	15	16	15	17	13	16	16	14	12	16	20	18	19	13	20
Lentimonas	G	1	3	5	6	7	6	5	4	2	6	5	3	2	4	5	3	4	4	4	7	2	4	6	6	1	5	4	1	5	3	5	6	3	4	4	4	2	6	3	4	5	10	7	4	3	1	9	8	2	6	3	3	6	3	4	7	2	1	6	9	7	3	5	4	6	3	1	4	4	8	3	4	4	2	3	9	5	4	4	4	9	4	1	5	3	2	3	2	5	2	4	5	3	4	4	1	1	2	4	5
Pelagicoccus	G	12	9	11	9	18	10	7	11	6	11	12	7	10	14	10	9	18	8	8	11	11	8	8	12	10	12	8	10	11	12	16	14	10	6	5	8	14	9	9	6	10	9	8	9	11	9	7	6	13	7	10	9	6	11	13	11	4	18	13	10	13	10	14	8	3	5	12	11	11	10	6	14	14	10	18	14	9	14	10	17	11	15	9	9	10	7	6	12	10	7	10	7	5	5	14	9	13	12	13	7
Lacunisphaera	G	6	4	7	4	3	4	11	7	5	7	5	3	5	2	5	3	8	6	11	5	5	3	5	4	3	6	6	7	9	3	4	4	8	8	9	9	6	5	8	7	4	3	2	8	9	5	5	11	6	4	7	5	7	3	5	3	7	5	7	11	3	5	8	5	3	9	10	7	4	6	4	5	6	2	6	6	5	8	5	6	12	4	10	5	5	6	3	4	5	4	7	13	8	7	4	9	10	11	3	3
Opitutus	G	4	7	6	7	6	6	7	5	3	5	6	5	8	3	7	9	5	5	9	4	5	4	6	9	7	11	7	5	6	7	3	4	6	12	5	9	7	5	7	6	4	6	9	3	8	7	9	7	6	3	7	4	5	4	6	3	3	5	3	2	9	4	5	13	6	4	7	3	6	6	2	6	8	6	2	4	6	7	7	5	4	4	5	5	5	11	6	3	2	4	6	3	5	9	5	3	6	5	7	5
Arcobacter	G	903	931	937	919	965	928	958	912	906	912	859	889	945	917	899	860	906	888	876	936	942	948	946	901	919	851	914	910	932	972	961	881	923	937	908	932	933	988	906	908	865	943	959	907	925	880	890	838	898	965	877	867	942	876	893	921	912	904	884	933	914	929	861	965	942	935	911	896	910	961	931	886	945	930	955	902	889	902	924	929	918	891	898	952	933	967	935	932	952	903	885	937	886	893	936	907	923	877	911	872
Sulfurospirillum	G	49	54	53	62	53	58	58	58	57	55	45	53	53	64	46	57	60	55	64	58	47	53	61	45	51	52	53	56	50	50	65	42	51	69	68	56	40	62	50	67	44	54	54	60	65	61	54	61	63	60	56	52	63	51	48	65	63	62	64	47	43	62	54	52	56	54	56	51	48	67	53	32	46	46	63	65	48	42	55	56	48	49	66	39	46	43	41	56	64	49	57	66	48	67	39	53	54	54	47	60
Sulfurovum	G	3	8	7	6	4	3	14	5	3	4	12	1	9	5	7	4	8	8	3	9	7	6	5	7	11	8	2	6	3	15	3	6	12	4	8	6	6	11	10	5	8	11	5	6	6	5	4	9	11	8	9	6	7	3	12	6	4	6	6	5	7	7	6	7	7	5	9	5	8	10	4	3	6	5	12	5	9	4	7	1	9	8	7	7	6	4	5	8	8	3	5	5	9	9	5	4	6	6	5	7
hgcI clade	G	79	89	105	97	86	75	104	82	95	98	89	95	79	88	73	82	79	88	93	78	87	98	76	91	91	78	77	114	85	88	73	83	84	85	99	90	80	93	105	91	82	97	94	87	94	88	99	104	96	96	99	107	78	90	92	79	92	101	75	65	95	78	89	95	86	73	77	79	96	94	92	99	71	73	85	92	88	80	87	87	87	87	82	92	90	90	92	91	84	88	93	99	91	84	83	79	89	78	84	82
Fodinicola	G	6	7	11	6	6	3	6	7	4	5	11	7	6	3	9	4	5	9	5	6	8	6	9	4	4	5	6	6	7	8	6	7	7	2	1	5	12	14	7	8	5	8	11	9	7	4	6	3	5	6	5	6	6	4	6	6	7	6	7	3	6	3	8	10	4	12	3	6	11	6	14	7	8	7	6	6	6	6	14	6	7	3	8	6	5	6	5	8	6	4	7	6	8	9	6	5	9	6	2	8
Rhodoluna	G	333	327	277	329	296	305	307	305	262	300	285	285	315	302	339	306	301	323	322	303	303	297	306	299	285	311	342	316	290	308	297	298	266	308	267	288	331	303	278	310	257	289	310	295	288	305	311	291	284	314	277	329	304	280	298	324	317	297	302	293	324	303	305	276	306	312	303	324	299	283	296	332	291	309	304	291	300	325	301	288	312	280	306	285	317	297	284	318	329	280	313	287	311	290	307	324	278	309	288	280
Microbacterium	G	233	268	225	232	249	254	221	258	249	254	253	265	235	258	251	258	237	275	250	260	239	255	233	216	267	247	273	243	245	251	258	261	268	262	258	227	258	262	251	268	252	218	264	241	277	226	249	235	271	271	249	259	272	236	255	243	237	251	237	265	260	234	237	253	247	254	252	293	264	229	258	240	244	250	274	264	263	258	260	268	237	244	227	232	269	276	244	231	270	257	260	244	256	262	260	231	282	265	247	272
Candidatus Aquiluna	G	139	125	123	112	140	130	136	113	118	123	131	124	147	139	119	106	140	131	146	143	128	129	118	108	127	125	130	115	135	139	128	140	129	155	118	129	133	133	131	132	130	136	130	137	148	132	137	132	130	136	124	129	143	154	136	131	130	161	126	126	141	128	114	140	137	154	129	106	111	133	125	118	148	138	104	145	146	125	134	111	116	136	146	110	115	141	122	140	134	118	127	107	135	135	119	137	127	114	127	133
Candidatus Planktoluna	G	11	15	12	5	6	6	8	7	7	13	6	5	14	8	8	8	5	5	12	8	8	6	10	9	6	7	10	4	12	18	11	7	9	6	9	10	7	7	8	11	12	8	10	10	8	7	6	5	11	11	11	6	8	9	6	13	5	9	7	12	11	8	9	6	11	12	6	10	11	7	13	10	10	6	8	13	10	10	9	8	7	4	6	6	8	14	12	6	6	3	10	7	9	4	4	6	11	6	9	10
MWH-Ta3	G	48	53	54	51	47	50	37	56	50	52	43	53	54	43	32	56	39	47	50	45	37	39	36	55	46	40	36	57	36	43	54	53	54	43	46	51	50	42	34	45	41	46	43	46	52	36	37	51	62	46	47	53	55	35	48	52	54	51	43	43	50	44	42	46	49	42	38	46	47	45	36	42	47	40	47	58	42	42	45	50	47	57	36	44	37	47	52	45	40	62	38	48	45	49	49	49	50	46	39	46
Curtobacterium	G	24	34	26	22	25	22	35	31	26	28	26	25	21	19	30	29	26	31	27	24	35	30	27	22	17	21	38	32	30	27	24	29	26	22	24	33	31	27	32	22	34	23	28	26	34	21	29	22	34	30	20	26	39	25	31	22	30	28	32	31	29	20	20	34	31	22	30	24	26	25	25	26	30	33	35	28	32	19	31	28	22	31	25	25	24	35	16	27	26	31	27	24	24	31	28	27	30	30	30	33
Agromyces	G	51	48	35	44	42	38	37	36	31	40	32	21	35	29	44	33	44	30	31	33	33	35	41	45	38	47	37	30	38	29	38	32	45	34	45	27	36	41	38	30	40	35	36	50	27	35	41	39	40	34	37	38	36	40	25	43	35	48	46	37	36	40	36	38	28	37	35	39	35	37	33	43	41	26	36	32	44	37	42	21	35	42	41	32	45	37	32	41	36	42	29	33	27	29	41	40	43	48	40	31
Microbacteriaceae (uncultured)	G	33	29	25	34	24	34	39	28	37	34	28	25	39	36	36	28	23	30	30	32	27	33	25	30	34	19	37	32	35	34	34	30	21	33	46	36	34	28	26	33	30	38	34	27	21	28	26	25	24	31	38	28	30	37	34	30	29	33	28	25	37	44	34	29	39	25	31	42	31	32	31	20	39	37	27	39	40	23	22	39	28	29	33	26	36	35	24	33	42	24	37	29	25	32	37	31	33	28	19	32
Aurantimicrobium	G	29	24	21	24	29	38	34	27	26	21	26	29	31	26	23	20	37	34	25	26	24	24	33	40	25	24	42	46	22	33	25	16	37	32	23	35	33	26	45	27	17	24	22	23	30	30	23	30	23	28	33	21	31	30	31	26	23	32	29	17	25	24	22	30	24	31	19	30	22	41	38	28	20	35	29	33	23	35	25	29	23	27	31	40	31	30	43	30	23	26	25	26	34	28	26	29	24	25	29	26
Candidatus Limnoluna	G	9	8	6	5	3	11	6	8	3	1	5	14	8	5	11	6	6	6	9	5	6	7	5	6	8	1	8	3	9	7	4	9	1	8	10	5	9	6	10	10	10	7	6	7	2	8	11	5	10	9	2	2	6	5	6	11	10	8	6	7	4	12	7	4	6	13	6	6	5	7	11	5	5	5	4	6	9	11	10	6	6	6	5	10	7	4	9	4	12	12	7	3	8	6	8	8	12	7	5	6
Clavibacter	G	17	9	9	11	7	12	10	4	12	5	8	7	12	8	6	7	4	5	8	9	8	8	4	7	13	9	4	6	12	10	11	4	14	14	8	10	13	8	5	12	7	6	7	7	8	10	10	11	4	16	9	10	8	7	8	9	7	9	11	7	7	12	13	14	10	7	9	11	7	10	6	12	8	17	9	9	9	9	6	18	7	13	10	11	5	8	16	7	10	5	12	7	9	17	9	9	7	7	12	9
Leucobacter	G	18	10	13	7	10	6	9	10	13	11	14	14	9	8	12	7	10	11	5	12	9	8	15	6	16	10	9	11	6	14	17	13	11	9	12	8	10	4	15	6	14	12	9	10	9	8	7	9	14	7	8	11	9	14	12	13	9	14	9	10	15	11	12	11	14	6	6	6	6	6	10	11	7	14	12	11	10	11	10	11	20	11	9	6	10	13	13	6	15	15	12	17	12	11	8	9	11	6	13	13
Frigoribacterium	G	17	11	9	13	8	17	8	15	14	8	12	9	8	8	19	3	8	15	8	9	15	22	11	10	11	16	11	15	11	11	7	14	11	11	9	14	22	15	8	12	18	13	10	12	11	11	12	5	13	13	12	11	10	8	15	14	18	10	11	11	13	12	8	11	14	8	18	9	10	14	11	13	12	9	12	12	15	16	13	14	12	16	15	10	6	9	14	17	10	13	9	6	14	8	15	12	14	13	10	12
Leifsonia	G	5	2	7	6	4	6	11	5	3	3	3	3	4	8	6	4	4	0	7	5	5	4	5	5	4	4	7	5	2	4	2	2	3	5	8	6	3	5	3	2	9	3	7	7	5	4	7	7	6	9	3	5	5	2	1	7	3	12	6	5	7	5	6	3	2	5	7	4	3	7	8	2	5	1	5	4	8	5	6	3	4	3	6	3	3	6	8	5	1	3	7	5	7	7	1	5	6	5	1	9
Agrococcus	G	10	4	5	12	12	5	7	5	9	7	14	4	9	6	8	4	15	7	11	5	4	6	12	4	10	10	9	11	6	11	12	7	3	8	13	9	9	10	6	7	11	7	6	8	4	8	2	7	16	9	7	9	8	5	9	10	10	6	10	13	10	9	8	6	7	7	9	7	10	8	10	6	10	8	6	9	9	7	7	7	9	10	7	6	5	7	6	3	14	9	7	7	7	10	14	7	6	8	12	8
Cryobacterium	G	12	4	6	6	9	8	5	5	9	6	9	5	7	10	7	6	9	11	8	11	11	10	10	16	9	7	9	10	7	8	9	9	10	7	6	8	7	8	3	4	8	4	5	10	4	7	7	7	7	13	9	4	11	3	9	11	7	12	11	13	4	11	8	13	11	7	16	6	8	6	10	11	11	8	4	4	12	5	5	14	9	7	7	9	6	12	7	6	9	10	9	6	10	6	15	13	11	9	9	8
ML602J-51	G	9	10	9	13	9	16	9	9	8	8	11	18	8	5	6	15	10	18	10	8	16	8	9	8	16	14	10	16	13	6	15	13	8	14	17	9	12	10	10	13	14	9	20	6	8	20	17	7	10	17	10	13	10	10	13	10	19	18	12	8	9	6	14	13	8	9	8	4	11	12	9	15	12	9	8	20	21	16	11	12	15	7	12	11	10	13	11	16	10	12	10	19	9	13	18	16	19	10	10	10
Pseudoclavibacter	G	5	9	10	9	5	7	11	11	11	5	12	8	7	9	14	10	9	12	12	13	12	7	10	6	8	10	8	11	10	9	11	7	10	12	10	11	13	5	12	10	16	9	12	10	7	10	10	12	9	8	17	10	7	9	9	13	6	15	8	6	6	12	11	9	9	12	7	9	10	4	7	10	10	3	6	15	13	16	12	14	14	7	13	9	5	11	9	9	5	7	10	4	14	9	10	13	9	8	9	8
Lysinimonas	G	10	6	5	9	8	11	4	11	10	7	7	9	6	16	7	11	8	4	10	6	7	4	8	8	10	9	4	5	9	8	8	12	9	8	11	7	8	7	6	7	9	6	9	8	7	6	7	7	6	9	6	11	10	6	7	8	3	10	7	4	10	9	7	9	7	6	6	7	10	12	9	5	14	6	11	9	8	15	11	12	6	13	9	8	7	6	8	7	4	8	6	8	10	13	8	8	6	8	6	6
Salinibacterium	G	3	3	6	4	6	4	8	4	4	3	7	3	5	1	5	6	6	5	5	5	2	8	1	4	3	4	2	3	6	4	3	7	3	9	5	3	2	2	1	4	2	4	5	1	3	6	4	7	4	4	1	3	8	8	5	6	5	3	9	4	8	6	3	7	2	10	3	5	6	6	5	9	3	4	5	4	4	2	5	6	3	3	1	4	4	4	5	9	6	4	6	2	2	4	4	7	2	8	4	5
Micrococcus	G	5	4	7	7	7	6	2	6	5	2	5	7	2	10	11	14	4	8	7	4	4	11	7	6	5	8	2	4	11	7	5	2	6	6	11	5	7	5	6	7	9	8	2	2	7	2	5	5	2	6	6	5	7	4	6	7	5	3	7	5	5	5	8	4	7	7	10	4	4	5	8	8	10	6	10	6	5	7	4	5	5	5	7	6	6	10	2	4	3	7	7	4	5	8	10	3	7	9	9	6
Tetrasphaera	G	4	5	2	6	3	9	2	3	7	6	4	2	2	4	4	6	4	5	8	7	3	6	5	2	1	5	3	8	2	5	3	6	0	2	3	0	3	4	3	3	3	5	1	1	6	5	3	4	3	2	2	2	6	2	6	6	5	6	3	3	4	1	4	2	7	2	1	7	4	3	2	8	3	3	3	3	2	5	3	4	2	5	4	3	5	8	6	6	2	9	3	2	3	3	3	1	14	6	3	5
Streptomyces	G	14	12	14	13	18	10	20	19	14	10	19	19	16	14	15	12	17	18	21	11	14	17	16	11	24	16	14	13	12	17	17	17	15	17	14	16	20	19	22	16	15	16	11	15	16	18	14	16	12	11	13	20	10	18	13	16	20	20	17	14	14	16	18	16	19	11	18	13	26	22	11	19	12	12	20	10	15	18	16	14	11	16	16	21	11	18	16	11	13	21	15	14	17	17	13	17	21	16	20	14
Armatimonas	G	134	136	128	135	143	124	124	119	133	123	121	107	115	130	136	133	121	121	132	113	121	125	135	130	120	130	136	125	131	139	123	122	132	119	123	120	137	122	121	136	130	127	130	118	133	128	122	150	131	133	131	129	147	117	128	119	143	120	126	159	125	127	136	121	139	147	142	121	112	141	109	138	132	123	131	106	126	118	104	126	123	121	118	137	116	140	126	138	125	149	140	114	121	106	105	135	122	120	138	107
