name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Stenotrophomonas	G	35	52	37	40	35	46	48	52	39	40	44	33	42	55	44	56	43	48	52	46	51	30	45	32	42	43	49	36	44	31	42	49	47	49	50	43	44	45	41	56	52	39	42	46	58	52	39	45	49	42	51	42	48	40	43	48	43	45	42	39	32	36	40	53	46	38	49	34	37	42	41	42	43	44	37	51	42	52	42	48	39	36	53	37	38	34	48	47	39	37	34	43	38	47	34	51	41	33	35	45
Lysobacter	G	7	11	10	14	8	13	10	10	12	2	10	9	7	12	5	13	11	8	9	8	9	15	5	15	8	10	4	7	5	8	12	6	5	18	12	8	9	10	11	5	11	9	18	10	9	10	4	6	10	14	11	9	12	9	6	5	5	8	13	7	17	13	8	10	11	3	7	6	10	11	7	6	7	13	12	3	7	13	9	12	16	4	9	13	9	8	11	7	10	11	14	14	17	12	16	12	11	8	9	15
Pseudoxanthomonas	G	9	8	13	11	16	9	7	11	4	5	11	8	12	12	10	4	11	8	12	9	6	7	15	12	6	21	7	10	10	8	13	7	14	7	16	16	7	9	12	10	7	10	10	10	11	9	12	12	15	12	8	5	16	10	11	17	8	11	8	13	9	12	14	9	9	14	6	11	12	13	9	9	16	7	10	10	7	9	14	4	9	10	11	10	10	10	5	10	5	9	11	15	13	10	9	5	13	10	3	13
Luteimonas	G	6	3	9	6	5	5	4	2	4	3	5	5	3	7	5	1	1	6	3	4	6	4	3	4	5	5	3	5	6	4	4	3	3	2	6	6	6	4	5	1	7	6	8	3	5	3	6	0	2	5	2	5	3	5	3	4	3	3	10	6	4	4	4	6	4	10	5	6	3	8	5	2	6	7	4	6	4	4	3	2	3	4	8	2	3	4	3	5	3	7	6	7	4	2	5	8	5	4	7	6
Xanthomonas	G	3	3	0	5	1	4	5	2	3	2	3	2	0	5	3	2	3	2	0	1	3	3	3	5	1	3	4	3	4	4	1	1	2	3	2	3	3	4	2	4	3	3	2	3	1	0	3	4	5	2	3	1	5	4	4	1	2	2	2	1	2	1	1	2	1	2	1	3	5	0	5	3	0	1	1	8	1	2	5	1	1	3	2	1	1	1	3	3	2	3	2	3	8	3	5	4	5	4	7	2
Thermomonas	G	7	11	10	7	7	11	4	6	8	10	6	9	7	9	6	11	14	9	6	8	7	11	7	6	5	8	7	10	7	4	5	12	8	7	8	11	4	7	6	7	8	8	3	8	9	6	7	9	9	2	4	8	10	7	3	9	10	8	10	9	5	6	10	15	5	9	10	9	2	7	7	6	5	3	8	10	8	7	7	13	6	7	10	10	7	9	13	11	4	5	11	5	5	10	8	11	4	7	8	11
Xanthomonadaceae (uncultured)	G	5	6	7	4	5	4	4	3	3	2	6	4	2	2	5	3	8	6	5	4	6	4	6	6	3	9	7	9	4	5	4	1	4	4	8	6	4	7	4	7	7	4	4	5	5	3	0	7	5	4	6	6	5	9	2	1	2	2	3	8	6	8	2	1	3	5	1	6	6	4	7	6	5	5	3	5	3	6	6	9	2	5	4	6	1	6	2	6	6	3	6	4	1	5	7	3	7	5	3	6
Rhodanobacteraceae (uncultured)	G	36	26	17	19	33	29	28	29	28	21	29	20	31	23	32	23	21	18	28	35	33	25	33	21	28	24	30	22	28	29	15	21	24	28	26	21	26	42	33	32	26	25	27	35	33	24	22	32	27	22	31	26	21	27	25	21	29	24	18	30	21	27	22	35	31	27	28	33	26	32	25	29	38	27	23	33	35	21	32	28	28	31	21	28	26	23	25	26	34	32	30	20	22	31	31	23	25	28	23	31
Dokdonella	G	6	10	4	5	12	10	7	9	10	12	11	12	10	6	8	6	8	7	10	14	10	3	8	10	11	9	4	12	11	9	14	5	8	9	12	9	11	8	7	5	16	12	12	11	13	5	10	12	7	5	15	10	10	9	14	7	9	14	17	10	8	4	9	15	11	10	6	9	4	10	8	14	6	7	12	13	8	2	11	9	10	9	8	8	7	11	14	12	6	10	13	10	14	4	8	7	9	8	6	16
Rhodanobacter	G	7	3	2	4	4	4	5	5	5	2	3	2	6	2	9	5	6	5	3	5	4	8	5	4	6	3	7	3	5	7	5	2	2	5	4	5	5	5	4	5	8	5	3	6	4	4	8	4	8	6	3	4	3	6	5	4	4	7	9	3	3	7	4	7	4	6	6	7	7	2	6	5	4	5	4	3	3	6	6	4	7	5	2	6	7	4	1	5	5	10	3	4	2	6	4	3	5	7	2	4
Rheinheimera	G	2	8	4	5	5	4	5	6	4	5	3	3	3	7	3	3	3	4	3	4	2	3	1	2	2	4	3	1	6	7	2	7	3	6	2	4	4	7	3	8	8	5	1	3	3	7	1	6	6	5	2	7	7	5	1	6	4	8	9	4	4	5	4	5	3	2	6	5	3	6	5	4	7	5	3	5	8	4	5	3	6	3	3	7	4	3	5	5	5	4	3	6	5	9	3	6	3	3	6	8
Rickettsiella	G	34	39	30	30	29	33	27	29	25	25	23	23	39	17	30	31	24	37	34	27	26	33	31	35	20	24	34	25	25	26	40	30	30	27	28	26	26	39	24	23	16	22	22	24	27	29	33	32	25	30	30	26	29	40	26	29	30	25	36	23	23	35	34	30	38	43	31	24	24	23	32	29	22	33	30	27	35	34	40	33	24	35	32	35	25	34	28	30	29	33	37	35	39	38	28	38	37	40	34	21
Diplorickettsiaceae (uncultured)	G	14	23	14	20	10	19	11	16	15	16	17	17	12	15	18	13	9	15	14	18	18	16	22	21	24	15	18	19	20	36	11	12	13	21	16	19	12	16	19	22	14	14	21	16	12	14	23	20	16	25	14	18	18	22	13	15	20	24	15	27	19	17	16	20	17	18	11	25	14	17	15	19	17	20	13	15	27	21	16	20	18	14	18	24	14	24	13	12	25	14	25	13	19	15	19	13	20	14	26	21
Aquicella	G	1	4	1	2	3	3	3	3	3	5	3	2	4	3	2	2	1	5	1	4	0	5	1	2	6	2	2	5	4	3	4	5	3	4	6	5	2	2	5	1	4	7	1	1	0	2	3	4	4	5	4	3	1	6	2	3	3	5	4	3	4	2	0	2	3	4	2	3	4	4	3	1	3	1	2	4	2	1	3	4	3	2	4	3	5	2	3	3	1	3	3	2	3	2	2	2	1	3	0	1
Unknown&nbsp;Family (uncultured)	G	22	24	14	22	20	32	19	31	23	18	19	20	23	27	31	11	21	23	18	18	17	26	28	18	22	25	35	22	30	26	30	27	21	15	18	18	33	28	33	20	30	17	21	16	22	14	23	19	21	30	19	16	16	16	25	16	27	28	24	22	21	29	25	18	22	12	21	17	22	15	24	25	24	14	20	22	16	30	24	31	17	19	24	21	26	21	28	26	24	16	24	25	21	21	34	32	18	17	23	20
Legionella	G	12	10	12	6	8	13	11	9	18	6	8	7	12	7	13	9	6	9	12	14	5	7	9	13	9	16	10	16	10	12	13	9	12	9	6	11	11	12	4	12	9	8	10	9	14	15	11	7	13	11	6	10	8	10	8	8	10	11	8	15	11	12	10	8	9	9	9	5	9	16	8	16	10	11	10	9	11	14	10	16	9	18	6	8	14	7	8	8	5	10	7	8	13	11	9	10	6	8	9	15
Halomonas	G	4	4	3	3	4	1	2	2	3	3	4	3	2	4	2	4	0	3	4	1	0	2	2	1	3	3	1	2	1	1	5	1	3	0	5	5	3	0	2	1	1	3	4	2	3	1	4	0	1	2	3	1	0	6	3	4	2	2	3	2	2	1	2	1	2	1	2	1	6	5	1	4	1	1	5	2	2	1	3	5	2	3	1	3	0	3	4	3	1	3	2	4	1	4	2	0	1	1	1	4
Steroidobacteraceae (uncultured)	G	7	9	6	9	9	10	11	13	8	9	6	11	12	7	8	3	9	10	7	3	10	11	14	8	13	10	7	9	6	9	7	13	10	14	16	18	7	9	11	10	14	11	7	12	7	11	16	10	3	6	5	9	11	10	12	10	11	12	8	10	7	4	14	24	12	14	11	17	11	7	12	11	8	9	9	12	11	12	16	9	8	6	11	8	18	11	6	13	11	8	7	9	13	11	10	12	8	13	13	7
Steroidobacter	G	1	0	1	1	2	2	5	3	4	2	1	1	0	1	2	3	1	1	2	2	0	1	0	1	3	3	2	2	1	1	0	4	4	2	4	2	2	2	1	2	0	1	4	2	0	1	2	2	2	1	2	2	2	1	4	1	1	3	4	3	1	1	0	2	0	2	0	1	1	3	1	2	0	4	0	3	0	0	3	2	0	1	2	0	4	1	0	2	3	2	3	4	1	1	4	2	3	1	1	0
Woeseia	G	4	3	4	8	3	4	4	4	5	7	4	9	7	2	6	6	4	5	2	3	5	6	2	3	7	1	4	4	3	3	4	5	3	6	6	9	0	6	3	2	5	1	3	3	3	7	6	6	8	4	9	1	4	3	12	7	7	0	4	1	8	6	3	8	7	3	12	2	9	4	6	3	8	3	7	6	5	4	2	6	3	2	5	1	6	4	3	3	2	6	1	3	9	5	4	0	5	3	5	4
BD1-7 clade	G	8	5	4	4	7	0	9	5	5	4	7	4	6	5	7	2	7	5	4	5	5	7	0	3	6	3	4	2	5	3	3	4	4	7	6	3	5	2	7	4	7	0	6	3	9	4	3	6	5	3	5	4	6	5	5	5	5	5	9	4	2	0	5	5	4	4	5	1	4	6	4	5	3	6	8	2	10	2	3	5	8	3	5	4	1	4	4	2	7	3	8	9	4	2	3	8	4	4	2	9
Cellvibrio	G	3	0	3	1	1	2	2	4	3	2	2	1	2	2	2	0	3	2	2	2	0	3	3	3	4	1	2	2	2	0	0	3	1	1	3	1	1	4	2	6	2	0	3	1	0	2	1	2	1	4	1	0	1	3	2	1	0	3	1	1	4	0	2	2	3	0	1	0	0	3	2	0	0	1	2	1	2	1	4	2	2	1	2	1	0	3	4	0	0	4	3	1	1	1	0	2	2	1	0	2
Vibrio	G	0	1	2	5	0	2	1	0	1	2	6	1	0	0	2	3	1	1	1	1	0	0	3	1	4	1	2	0	3	0	2	3	2	2	3	3	0	0	1	3	2	0	2	1	2	4	1	1	4	1	3	2	3	3	3	2	2	0	1	3	2	4	3	1	1	0	0	0	3	1	1	0	1	4	1	2	1	2	0	3	1	1	2	2	2	0	0	0	2	1	1	4	1	1	0	0	0	2	2	2
Coxiella	G	2	1	2	1	2	3	2	4	1	3	1	1	1	2	1	1	2	4	1	2	2	0	3	1	3	1	1	1	2	4	4	3	0	4	0	1	1	4	2	1	2	2	1	4	2	3	4	2	1	2	0	3	1	3	4	2	1	1	3	2	3	5	3	3	3	1	2	1	1	3	0	3	1	0	2	0	2	1	1	1	5	0	2	3	1	1	3	2	2	2	2	4	2	2	5	1	1	0	2	1
Solimonadaceae (uncultured)	G	2	0	1	3	5	3	1	1	2	3	1	6	3	0	2	2	0	0	2	0	1	3	5	2	5	4	4	0	2	2	4	2	3	1	2	5	2	3	3	0	1	0	3	1	3	2	1	2	0	3	3	4	4	3	0	0	2	3	3	2	2	4	7	1	3	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	0	1	6	3	2	0	2	1	2	3	1	0	1	1	2	4	2	2	4
Sulfurifustis	G	8	7	13	6	8	4	10	9	5	6	8	6	6	7	4	9	9	9	8	7	7	11	10	8	7	7	11	8	7	9	5	6	1	13	5	4	5	7	8	12	8	13	7	5	4	6	8	14	7	14	4	11	12	9	5	12	6	7	12	6	12	5	10	8	9	13	8	9	10	7	7	4	8	7	6	10	9	9	7	6	9	3	5	8	6	5	6	3	7	10	8	6	9	7	10	5	8	8	11	14
Rhodobacter	G	111	140	118	136	134	140	130	122	139	144	121	133	121	110	126	145	119	126	138	128	123	126	131	129	127	109	132	129	125	144	140	114	140	128	117	128	130	138	118	132	132	121	141	118	117	109	115	116	122	130	112	128	119	129	136	121	159	135	131	141	115	138	141	151	113	148	146	141	134	139	127	131	115	127	147	145	131	124	131	112	131	149	135	133	126	125	146	122	112	132	116	133	120	120	110	120	137	122	127	111
Paracoccus	G	53	56	55	51	59	60	57	49	45	54	47	54	67	59	60	58	52	63	54	51	35	63	46	55	57	56	63	46	47	53	48	53	46	50	69	57	51	63	57	57	66	49	45	68	52	66	65	53	53	77	39	39	46	53	60	53	56	75	55	57	74	53	52	60	53	55	54	43	46	56	71	44	51	55	48	43	53	52	48	62	58	62	47	50	52	53	61	53	59	60	67	55	47	60	52	63	60	57	55	43
Rhodobacteraceae (uncultured)	G	71	97	72	65	84	84	79	91	86	83	78	73	71	76	60	88	87	78	79	69	80	76	64	69	86	81	74	69	81	74	81	73	67	66	69	68	73	92	84	86	70	78	77	65	57	66	88	70	72	81	77	75	62	71	86	89	76	69	70	79	64	77	70	70	78	72	68	60	65	67	71	83	71	79	67	78	79	62	88	78	89	72	95	83	86	64	70	75	60	88	89	82	85	77	67	82	80	66	63	80
Pseudorhodobacter	G	24	40	34	37	37	32	35	37	33	30	36	51	50	41	41	38	39	23	27	43	29	34	38	34	33	32	32	31	41	35	34	44	38	40	26	32	42	28	37	44	34	28	48	34	43	43	27	40	45	33	43	34	36	38	31	42	35	41	35	29	36	35	30	33	40	29	24	49	31	35	30	44	36	33	44	32	35	35	32	26	45	34	38	34	34	30	38	51	37	34	37	45	28	35	32	29	40	39	46	30
Haematobacter	G	30	45	32	30	35	30	39	29	34	36	35	33	36	42	34	34	34	33	29	37	30	38	25	26	37	37	33	31	34	25	35	39	31	50	39	27	32	36	29	41	37	24	32	33	34	30	23	30	36	45	30	30	41	32	32	48	36	34	31	41	30	34	27	32	31	28	32	32	43	33	28	46	35	30	31	27	32	42	30	23	35	41	29	36	43	34	37	37	45	39	27	35	34	34	23	30	39	36	27	42
Planktomarina	G	11	11	14	20	20	17	12	19	21	13	20	17	12	17	17	25	16	15	25	26	17	14	27	19	14	12	20	25	18	23	21	18	17	13	23	9	16	18	19	10	14	16	16	13	9	19	16	19	22	10	15	16	18	15	18	14	18	22	10	11	24	21	24	16	15	20	20	20	18	15	22	14	11	17	12	24	18	19	23	18	27	19	22	15	17	9	14	16	20	15	18	15	23	18	17	13	18	23	20	13
Roseovarius	G	9	7	5	6	6	5	7	11	7	7	9	9	11	11	6	7	9	7	8	9	5	9	12	10	10	11	6	6	8	8	4	10	6	10	12	12	12	11	8	11	11	9	7	9	8	4	4	8	9	9	9	6	5	8	10	10	5	6	4	9	2	5	7	12	6	7	13	12	12	12	7	10	6	7	3	13	9	10	8	10	11	10	6	4	3	10	4	9	14	15	9	12	6	7	8	10	7	3	13	16
Tabrizicola	G	19	14	14	10	9	16	13	11	16	11	17	16	4	12	12	21	15	21	10	14	13	16	13	12	15	12	12	16	18	16	17	15	8	14	18	12	17	19	8	12	13	12	10	16	14	11	18	12	15	11	10	16	24	19	16	16	10	9	11	19	11	13	19	11	16	18	23	15	17	14	14	12	20	13	16	16	13	15	20	8	17	14	7	12	14	9	15	7	18	12	10	18	15	14	15	16	10	13	15	17
Gemmobacter	G	3	2	6	6	4	3	1	3	4	3	2	3	5	3	3	4	4	2	2	5	3	0	5	5	6	2	4	2	2	2	2	0	2	1	3	4	2	2	9	2	2	3	1	4	4	3	2	1	4	2	1	3	2	4	6	5	2	3	2	1	3	3	2	5	5	0	2	1	6	3	1	7	4	4	4	6	2	4	4	2	3	3	6	3	0	0	3	2	3	2	3	0	3	1	3	3	6	4	6	1
Rhodovulum	G	3	3	4	2	3	6	6	2	4	6	7	7	2	2	4	3	10	9	5	4	6	3	7	3	5	5	4	2	4	2	6	6	2	6	3	5	4	5	6	6	4	5	2	3	3	7	4	7	3	5	4	7	6	3	6	6	5	4	6	7	2	5	7	6	2	8	11	5	6	6	4	3	6	6	3	3	2	7	4	3	3	3	6	6	1	4	7	10	6	8	6	2	6	3	5	8	10	9	5	4
Leisingera	G	1	2	4	2	1	2	0	1	0	3	1	2	2	3	0	3	1	1	0	2	1	3	5	4	2	2	3	3	1	1	1	3	0	0	3	1	2	0	1	3	2	1	0	0	2	0	4	3	1	2	3	1	1	3	1	2	3	2	1	2	2	1	2	5	1	2	0	2	1	0	2	2	1	1	3	3	2	4	1	1	1	2	0	2	1	3	2	1	2	1	2	0	2	3	4	2	4	1	2	2
Amaricoccus	G	2	3	3	0	3	2	6	5	1	3	3	1	4	5	3	6	4	2	2	3	4	5	1	0	3	6	1	4	0	1	1	3	2	4	3	1	4	5	3	3	2	0	3	9	1	7	8	4	0	4	4	4	0	1	4	3	3	3	2	1	2	3	5	6	2	2	3	4	1	2	3	1	1	2	3	2	6	2	2	7	6	3	3	2	5	0	2	2	1	2	0	2	1	4	3	2	3	0	2	4
Pseudoruegeria	G	2	2	0	1	2	1	0	1	2	0	1	1	5	3	1	2	4	3	4	0	1	0	2	0	2	1	3	2	1	5	1	2	0	1	2	1	3	0	4	1	1	2	1	2	2	3	0	2	4	3	1	4	1	3	3	1	1	2	2	3	3	1	0	2	1	3	3	1	1	2	2	1	1	4	2	2	3	5	1	2	0	2	1	0	1	0	6	3	1	4	1	1	1	0	3	4	3	1	2	3
Celeribacter	G	1	0	2	1	1	3	1	1	1	1	2	2	1	1	2	1	1	0	0	2	3	4	2	0	2	2	2	3	2	0	1	1	1	0	1	0	1	0	1	6	1	2	1	4	2	1	3	1	5	0	1	2	1	0	1	1	1	1	2	1	0	1	0	4	0	0	1	1	1	2	1	1	2	1	1	0	1	1	0	1	1	2	0	2	1	0	1	0	1	0	3	1	1	1	2	2	1	2	4	3
Cereibacter	G	11	11	15	10	11	13	10	16	15	13	16	15	12	10	8	7	16	9	16	18	13	15	14	16	16	17	16	17	11	17	16	14	15	11	23	18	16	13	7	14	18	14	12	7	19	11	7	10	14	14	13	19	14	14	8	12	12	11	13	8	18	14	7	17	8	14	13	13	17	9	15	14	15	16	11	12	17	11	15	16	17	22	11	23	12	17	15	16	12	13	16	13	17	15	14	14	13	20	13	11
Tropicibacter	G	0	4	2	0	3	1	1	0	2	0	1	1	1	1	4	1	3	2	1	3	5	3	2	3	0	0	2	1	4	0	2	0	3	0	1	0	2	1	2	2	0	2	0	3	0	0	1	1	0	1	1	1	2	0	3	2	4	3	2	1	2	2	3	1	1	1	0	0	1	2	1	0	1	2	1	1	3	1	1	0	1	1	2	1	0	4	0	1	1	1	3	3	1	0	1	3	2	1	1	1
Roseobacter clade NAC11-7 lineage	G	2	4	6	6	6	5	8	3	5	3	6	14	7	7	5	11	3	4	7	9	9	10	5	4	5	4	6	2	4	3	4	7	6	10	6	5	3	9	5	7	4	3	6	9	6	5	4	5	5	7	2	4	4	5	6	3	4	2	3	8	6	5	3	2	5	5	5	1	3	4	7	6	4	7	2	5	3	9	2	4	6	6	10	5	5	8	7	4	9	7	7	4	2	6	7	3	7	7	4	5
Halocynthiibacter	G	4	6	5	8	8	4	6	7	7	9	4	7	4	2	4	8	5	6	8	9	9	8	2	3	6	6	11	6	5	9	8	7	9	4	7	7	8	10	3	2	1	7	8	7	4	8	9	3	3	8	8	7	10	6	5	9	4	6	4	3	6	9	4	7	13	4	10	9	5	9	8	11	8	13	6	5	6	5	7	4	3	7	6	8	6	3	3	8	7	7	6	9	6	6	9	1	7	2	8	7
Sulfitobacter	G	6	10	14	10	10	7	7	6	8	12	9	11	5	9	8	14	4	5	4	10	10	9	2	6	7	9	7	5	9	6	2	11	7	5	10	10	6	4	9	9	8	3	12	9	10	6	9	3	6	4	6	7	10	5	7	3	9	8	10	8	11	8	5	4	11	8	7	5	12	11	4	3	9	12	6	13	4	8	3	11	10	10	6	9	5	13	6	9	8	11	4	4	7	10	8	8	11	5	10	4
Ruegeria	G	7	4	6	2	7	4	4	4	6	11	5	4	9	7	7	9	5	1	6	5	8	2	6	4	7	8	7	6	5	10	8	4	5	5	10	6	5	5	9	7	6	5	8	5	8	8	7	6	7	9	8	3	5	7	3	5	7	11	7	6	6	6	11	6	9	7	2	4	11	8	5	9	6	2	4	5	5	4	10	5	6	9	8	8	7	10	9	5	4	3	6	5	8	4	3	7	2	8	9	6
Defluviimonas	G	1	0	3	0	1	2	4	2	2	2	0	2	1	2	1	4	1	4	3	1	1	2	1	1	0	3	4	0	1	2	3	2	0	3	1	1	3	5	2	1	3	0	2	1	1	2	0	0	3	3	5	0	1	3	4	2	1	3	1	1	3	4	5	2	3	2	1	1	2	3	1	3	3	1	0	1	5	1	3	3	1	2	1	0	0	2	4	5	2	3	0	4	1	3	1	1	1	1	1	3
Falsirhodobacter	G	2	5	1	3	2	4	5	6	3	4	3	5	2	3	2	6	2	5	7	4	1	4	2	3	7	1	3	3	3	6	6	1	4	1	4	1	2	6	5	1	6	1	5	3	5	2	4	1	2	4	1	3	3	7	5	3	2	6	3	3	9	5	4	2	2	3	3	10	3	3	6	4	5	3	1	4	3	2	4	4	4	4	4	3	2	4	5	3	5	2	2	3	3	4	4	3	1	4	2	5
Sphingomonas	G	156	151	160	137	141	148	145	133	138	168	160	151	146	147	159	153	162	160	139	135	136	147	135	161	133	125	142	165	135	146	152	169	155	171	150	160	152	154	149	160	150	152	142	156	142	135	148	151	140	129	153	134	138	147	144	145	159	129	131	147	137	133	161	127	135	160	153	150	164	160	158	152	140	147	146	161	145	166	142	151	171	135	140	136	148	143	146	165	177	146	146	165	161	146	135	144	152	153	131	144
Sphingorhabdus	G	89	82	79	77	79	81	87	84	72	78	85	106	84	81	74	88	69	78	70	88	81	89	83	87	71	85	92	79	73	71	87	83	83	81	86	83	77	88	70	83	64	96	75	67	76	69	84	97	81	96	81	85	97	98	76	85	90	73	77	86	91	84	72	72	83	91	71	86	82	85	100	85	93	83	84	82	71	92	90	74	74	77	78	78	82	95	81	98	99	80	91	78	90	85	85	77	88	85	86	85
Novosphingobium	G	177	193	183	188	159	197	190	168	205	184	165	169	176	167	186	161	166	184	167	177	174	171	189	206	178	168	169	165	158	196	203	169	192	198	204	166	182	189	184	171	190	180	162	186	197	180	167	172	157	162	178	189	184	146	181	177	173	186	166	222	175	168	169	171	181	186	179	183	204	189	193	184	167	179	168	198	158	171	191	189	184	192	188	179	177	154	179	159	198	157	175	173	169	183	186	192	165	186	181	164
Sphingomonadaceae (uncultured)	G	46	50	51	51	46	51	44	54	48	59	47	61	47	61	54	59	37	40	53	54	59	62	46	61	46	57	51	54	45	69	53	36	47	42	60	41	46	48	58	58	47	49	42	61	46	37	53	55	67	60	42	39	46	46	52	47	49	40	42	45	57	47	52	51	41	57	46	50	43	43	51	45	48	34	51	38	46	52	58	59	50	51	51	48	54	35	54	41	48	51	42	52	52	61	60	53	64	42	57	57
Sphingopyxis	G	41	59	57	47	52	47	48	48	44	38	62	67	51	61	47	74	43	60	59	45	45	37	57	57	47	43	38	56	51	39	38	55	49	61	41	60	43	55	52	47	46	52	53	42	42	48	42	50	41	64	47	48	40	53	51	48	48	52	55	42	46	41	47	47	52	59	44	58	46	51	51	43	44	39	43	42	43	49	40	42	54	57	47	58	51	41	53	43	49	41	41	53	40	61	33	59	44	39	59	54
Sphingobium	G	56	56	35	66	46	63	54	53	51	44	62	54	50	51	55	49	47	57	69	52	48	50	41	48	54	42	45	50	42	47	53	44	50	48	56	45	54	43	51	60	57	51	50	66	44	64	67	37	47	58	55	64	64	54	50	53	49	63	70	61	42	63	56	55	55	51	62	62	69	43	58	46	51	36	54	63	54	37	48	60	38	46	33	53	46	59	51	46	50	54	51	47	60	46	51	46	55	57	44	54
Altererythrobacter	G	27	10	21	24	25	26	24	22	29	30	21	16	15	16	25	18	21	25	20	24	21	25	19	29	27	13	35	22	18	21	16	21	20	32	23	28	26	16	24	21	22	26	22	27	16	13	22	18	25	28	26	27	21	26	16	19	17	22	16	21	18	23	26	18	22	12	20	23	24	19	18	19	22	15	21	23	31	17	24	26	25	27	20	18	16	22	17	23	19	23	25	30	23	32	18	21	21	23	23	17
Erythrobacter	G	22	12	9	25	10	20	20	18	17	18	21	14	19	19	11	22	19	15	16	14	14	21	16	12	12	8	15	17	17	13	12	18	15	14	20	15	19	21	21	20	17	13	19	14	18	16	10	23	12	16	15	10	16	15	14	20	22	11	17	14	26	20	17	20	14	15	15	17	12	21	19	15	22	18	16	24	11	13	20	14	19	21	12	16	12	16	19	21	13	13	10	21	23	11	26	19	13	17	13	11
Polymorphobacter	G	8	10	5	10	6	16	6	12	11	8	10	6	5	4	9	7	11	10	5	8	11	9	10	7	9	5	5	10	4	3	11	4	9	13	7	11	8	13	8	5	5	11	10	6	9	12	7	8	9	7	14	4	4	10	16	10	5	9	8	10	4	5	5	2	7	12	7	4	7	10	7	5	9	4	5	11	12	8	8	9	8	7	7	5	6	3	7	11	6	7	6	6	6	6	10	8	6	7	6	5
Qipengyuania	G	2	2	3	3	0	2	2	0	4	5	5	4	1	3	2	2	1	3	0	4	5	4	4	5	0	4	1	0	2	4	3	1	3	2	3	2	3	2	1	1	2	3	3	2	2	2	2	3	1	0	2	5	5	2	0	2	2	3	3	6	0	2	0	0	2	3	2	4	1	2	2	5	3	2	2	2	2	2	1	0	2	2	0	1	1	0	1	0	2	1	2	2	1	3	0	3	7	1	0	1
Rhizorhapis	G	1	2	4	6	2	1	1	1	3	1	3	1	2	0	2	3	2	3	2	3	1	5	3	1	0	2	2	2	4	5	5	4	2	4	4	3	2	4	2	4	1	3	1	2	2	2	2	2	5	5	3	3	1	4	2	2	4	4	4	3	2	2	2	3	1	3	3	7	7	1	5	3	4	1	0	3	2	1	4	4	4	8	1	4	6	5	5	2	3	3	8	3	3	2	6	6	3	4	3	7
Blastomonas	G	2	3	1	4	1	1	3	2	0	4	1	2	2	3	0	0	0	2	2	4	1	1	3	3	2	1	1	1	0	2	2	1	4	4	1	2	1	1	1	1	3	2	2	0	2	2	1	1	1	1	0	5	2	1	4	1	0	2	2	2	0	2	2	0	0	0	3	0	4	1	1	2	3	1	1	2	2	3	3	3	0	3	3	1	1	0	1	1	0	1	1	5	2	1	5	3	2	0	1	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	29	33	27	24	33	29	31	26	33	28	18	23	29	17	17	25	20	24	24	31	29	27	26	20	20	30	30	25	27	42	25	20	21	24	26	20	31	24	24	21	23	28	20	19	30	22	21	22	26	29	29	30	21	39	19	21	25	24	33	32	32	16	26	32	22	27	22	23	24	20	20	27	28	33	20	30	19	28	26	23	19	33	30	26	27	21	30	28	19	36	33	24	24	25	29	29	18	22	28	32
Ensifer	G	3	1	2	5	2	4	1	4	4	4	5	5	3	1	3	5	2	2	2	5	4	3	2	6	2	2	3	7	4	3	2	4	7	4	1	4	1	4	2	3	2	3	3	5	1	5	2	7	3	1	1	4	1	2	3	9	1	4	1	1	7	1	4	2	5	5	1	2	3	2	3	4	1	1	3	1	2	4	1	3	0	5	2	1	1	1	4	4	4	3	2	5	1	5	2	0	6	4	1	1
Rhizobiaceae (uncultured)	G	11	3	10	8	8	12	7	16	7	13	9	3	5	8	10	15	8	6	8	5	12	7	10	6	7	8	11	10	7	7	7	10	7	8	12	11	5	3	6	6	9	9	9	9	4	10	5	9	11	6	5	11	9	7	8	7	8	5	10	3	9	7	3	8	5	10	7	12	8	6	8	8	6	5	8	7	13	5	8	9	3	10	6	8	8	8	3	8	6	4	7	11	10	8	10	7	7	16	11	5
Mesorhizobium	G	16	10	5	6	10	7	8	7	10	7	5	8	9	6	9	5	12	11	8	11	6	7	6	6	9	9	9	4	10	7	9	9	8	12	8	6	10	13	9	12	8	8	6	8	8	9	7	11	11	9	13	12	7	10	11	6	11	12	12	12	10	7	12	10	6	13	17	8	9	11	11	10	9	8	14	11	7	9	7	10	9	14	10	11	9	13	11	12	7	10	12	11	7	11	15	10	4	7	9	7
Ochrobactrum	G	4	3	4	4	2	5	1	4	3	1	2	0	1	7	2	2	2	2	1	4	4	2	4	2	2	0	4	0	1	0	3	2	3	0	2	3	3	2	1	0	1	1	2	3	2	2	3	1	2	2	3	3	1	1	1	1	2	1	2	2	3	3	1	1	1	3	3	3	0	2	3	2	3	1	1	2	3	3	1	5	0	3	2	1	2	1	3	0	1	5	2	1	3	0	0	1	1	3	2	3
