name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Mesorhizobium	G	16	22	17	21	18	18	21	20	21	20	29	15	21	20	14	26	20	20	12	18	19	17	14	26	24	20	19	17	25	22	21	16	25	28	13	29	11	18	23	20	18	16	21	12	22	28	23	25	26	28	25	27	25	17	22	14	15	22	17	10	11	20	21	21	18	20	19	19	17	25	24	15	19	23	22	16	24	24	19	21	19	17	19	20	20	23	22	22	21	20	21	24	18	15	25	16	29	24	25	23
Ensifer	G	6	7	3	4	9	1	6	5	4	3	7	8	7	4	6	4	4	6	3	8	4	11	7	8	4	5	5	6	7	5	2	3	7	8	6	6	3	5	4	7	6	8	10	5	3	5	2	4	12	4	3	3	5	7	2	3	5	8	4	8	2	4	11	7	2	4	6	8	2	8	5	3	9	4	2	7	3	2	6	4	4	9	3	5	4	8	8	6	2	6	7	4	3	3	7	5	8	5	4	2
Nitratireductor	G	9	4	10	5	6	3	5	4	5	4	5	4	5	3	7	4	9	4	5	8	4	11	6	11	8	4	8	9	4	4	7	6	6	1	5	5	8	3	1	4	7	7	4	6	1	6	3	10	7	3	5	5	2	9	3	4	12	0	2	6	9	6	5	4	7	6	6	3	2	6	7	4	4	1	3	5	8	6	7	5	6	6	11	5	6	8	4	7	10	8	5	3	4	3	3	8	5	5	4	5
Aureimonas	G	1	1	0	0	1	1	1	2	1	0	2	0	1	1	0	2	1	1	1	3	0	2	1	1	2	1	3	2	0	0	1	0	0	2	2	0	0	1	0	1	1	1	0	1	2	1	3	2	4	2	1	0	3	1	1	1	0	0	2	0	1	0	1	0	4	2	0	1	0	0	2	3	0	0	1	4	1	0	2	0	1	1	1	3	3	0	4	1	2	0	0	1	0	3	0	1	4	0	1	5
Rhizobiaceae (uncultured)	G	6	13	7	9	9	11	16	11	13	6	14	11	14	15	15	9	7	14	10	11	12	12	12	7	12	8	13	10	11	11	5	8	10	9	12	13	9	9	11	11	9	8	15	4	10	9	9	8	17	12	5	11	12	9	7	7	5	6	9	5	5	7	5	12	11	13	13	12	9	7	7	7	17	15	13	11	17	7	10	10	12	12	10	12	12	8	8	11	9	14	10	11	7	9	9	12	12	10	12	15
Ochrobactrum	G	4	1	3	7	9	5	3	4	1	3	5	3	8	5	5	7	5	1	2	7	4	2	2	4	3	6	7	3	3	9	5	5	1	4	10	8	4	3	5	4	5	2	4	4	2	5	7	2	2	1	5	2	4	4	4	1	8	3	3	2	8	5	3	5	5	5	7	4	5	2	5	11	3	6	1	4	3	3	4	6	1	2	4	6	2	4	5	6	7	4	3	5	4	4	2	2	4	2	4	7
Pseudahrensia	G	3	0	0	2	0	3	2	2	1	2	1	2	0	1	1	0	0	0	0	1	1	1	0	2	1	0	0	2	2	1	0	1	2	1	3	0	0	2	0	2	0	1	2	1	2	2	1	1	1	0	0	0	1	2	1	0	2	0	0	1	0	2	0	0	2	0	1	1	0	2	1	1	1	0	1	1	3	2	3	3	0	2	1	2	1	1	3	0	4	1	1	3	0	2	1	1	3	1	1	0
Phyllobacterium	G	2	1	2	4	1	2	1	3	1	0	1	3	2	1	0	2	0	3	0	2	0	4	2	4	2	4	3	2	0	0	1	0	2	0	1	2	0	4	2	1	2	1	4	2	0	2	2	0	4	0	4	4	1	2	0	2	7	2	4	2	2	2	2	3	0	1	3	1	3	4	2	1	3	3	6	0	4	2	1	3	4	1	2	0	1	4	2	3	3	2	1	3	0	3	0	0	4	2	1	1
Shinella	G	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	3	2	0	3	0	2	0	1	2	0	3	2	2	2	0	3	3	1	1	1	2	0	0	1	0	2	2	2	0	0	2	0	2	0	0	0	1	2	1	2	1	0	2	3	0	2	0	0	1	3	0	2	1	0	0	2	0	1	1	0	1	2	1	2	1	4	2	0	1	1	1	1	2	0	1	1
Candidatus Liberibacter	G	1	0	1	2	0	3	0	0	1	2	0	0	1	0	0	0	3	2	4	0	1	1	2	0	0	1	2	1	3	1	2	3	2	0	0	1	2	1	0	2	1	2	1	4	0	1	0	0	1	1	0	0	4	1	0	2	1	1	0	0	0	2	4	1	0	1	0	1	1	0	0	0	0	1	0	1	1	2	2	0	1	1	2	2	1	3	4	1	2	0	1	1	1	0	4	0	1	2	0	1
Bradyrhizobium	G	32	27	31	31	20	35	33	19	32	24	35	38	38	32	30	33	22	42	28	39	37	32	24	40	30	24	36	26	24	21	46	31	37	29	28	30	32	32	34	28	29	33	26	29	27	37	34	30	31	27	29	25	28	30	29	23	20	35	33	25	36	36	39	28	28	26	33	30	30	31	38	30	32	29	28	27	35	23	42	23	36	24	38	20	43	29	31	33	28	33	38	29	36	26	34	33	35	35	33	25
Xanthobacteraceae (uncultured)	G	51	49	49	37	40	44	35	51	37	40	35	47	46	43	44	41	43	40	36	34	44	30	41	48	31	53	43	52	45	42	39	45	45	36	32	43	40	53	35	50	36	35	41	49	50	42	37	37	34	55	41	43	51	37	43	45	43	44	39	45	39	33	35	49	45	37	49	42	41	47	50	46	43	37	45	54	44	41	57	40	46	52	55	48	43	30	53	50	38	43	46	34	38	47	42	38	42	51	46	49
Pseudorhodoplanes	G	3	3	4	5	6	6	9	5	5	2	2	4	5	5	7	5	1	6	5	5	4	4	6	6	2	7	0	8	9	2	3	9	4	8	3	3	4	3	8	9	6	8	7	1	6	7	4	6	4	7	6	2	8	3	0	5	4	1	5	1	5	7	1	3	4	3	2	5	6	0	4	3	9	5	10	1	10	4	5	4	1	4	5	2	1	5	9	7	7	7	6	8	4	3	7	6	2	7	6	5
Blastochloris	G	3	4	4	3	2	1	2	0	3	3	3	1	1	1	3	4	4	8	0	2	4	4	2	3	4	3	2	6	2	4	2	4	3	1	0	4	0	2	4	3	1	5	7	4	0	2	4	2	4	5	2	6	0	6	3	5	2	2	5	1	2	1	5	2	0	3	0	2	3	1	2	5	4	4	2	0	5	2	5	2	3	4	3	3	0	4	3	2	4	3	3	2	0	2	1	3	2	1	1	4
Pseudolabrys	G	9	11	5	6	6	5	11	14	11	11	8	6	5	10	7	7	5	7	8	7	7	11	8	9	12	6	10	9	9	6	4	5	12	10	10	15	6	10	4	5	10	5	13	5	9	5	8	7	4	4	9	4	5	10	5	3	10	11	12	10	7	3	6	9	8	9	8	10	8	8	7	3	8	12	13	8	7	9	7	6	17	8	11	9	6	8	10	7	9	5	3	10	5	5	10	7	8	11	4	7
Afipia	G	7	3	4	3	5	5	4	4	1	2	4	7	4	5	4	0	5	3	3	1	5	7	5	6	5	5	3	7	3	5	5	5	5	4	3	6	5	1	5	5	6	2	7	5	3	3	8	3	2	7	5	4	4	2	3	2	6	5	4	6	6	4	0	3	4	7	2	2	5	7	1	1	4	3	3	4	1	3	5	10	4	7	2	4	4	7	5	8	1	3	4	4	5	2	5	1	2	6	3	2
Tardiphaga	G	2	2	2	1	2	0	3	0	2	5	1	2	1	0	0	2	3	1	4	0	1	1	1	1	1	3	0	1	2	0	0	1	0	0	0	2	3	1	2	2	2	1	4	1	2	0	2	2	3	2	0	1	2	1	2	2	2	0	2	0	3	1	3	2	1	2	2	2	1	2	0	1	1	2	1	2	1	1	0	1	3	0	1	0	2	0	0	1	2	0	0	0	0	1	2	1	1	4	3	2
Rhodoplanes	G	2	4	1	7	3	1	3	1	5	3	2	2	3	4	2	1	0	4	2	3	4	3	1	6	2	1	7	0	2	7	2	5	4	4	2	0	3	1	3	3	4	2	7	4	3	3	2	3	4	2	4	4	0	5	3	4	3	3	6	2	2	4	2	1	2	4	5	4	1	3	4	2	2	1	4	4	2	2	2	0	4	3	1	4	4	3	3	3	3	4	4	4	2	4	4	1	2	3	3	1
Ancylobacter	G	13	8	12	9	15	11	14	8	8	11	7	4	14	20	12	9	7	12	9	10	10	11	16	15	14	8	14	12	7	9	14	11	12	8	9	13	8	9	9	8	14	14	10	13	12	14	12	9	9	16	15	12	8	10	13	15	9	13	8	15	7	6	13	6	14	8	17	13	11	12	9	12	12	10	11	14	6	15	10	11	9	16	16	12	7	13	9	13	8	6	7	15	18	12	7	12	11	4	9	8
Azorhizobium	G	3	3	5	2	5	6	1	4	3	1	3	3	2	1	2	5	5	3	1	3	1	2	2	3	7	3	2	3	0	1	4	3	7	0	3	6	2	0	5	1	5	2	7	3	4	2	2	6	1	3	3	1	0	3	3	1	1	2	6	3	3	1	3	3	6	4	4	2	3	4	2	3	2	3	1	2	4	2	3	3	3	2	4	3	2	2	2	2	3	2	7	2	3	2	3	2	1	2	3	2
alphaI cluster	G	9	9	12	5	7	8	10	11	8	11	14	11	9	7	7	11	12	9	11	7	11	14	9	7	10	9	16	12	11	13	14	12	7	17	13	5	10	14	6	12	7	11	13	12	13	9	9	9	9	12	14	14	14	15	10	6	9	14	11	13	13	13	12	14	9	6	9	16	8	13	10	15	11	5	13	8	13	12	7	6	12	10	11	14	12	8	14	7	9	7	8	11	10	9	9	12	10	5	14	6
Beijerinckiaceae (uncultured)	G	13	5	14	6	11	4	10	8	12	7	3	8	4	12	8	8	7	7	12	6	5	6	12	4	8	8	6	7	11	6	16	5	13	8	14	11	10	4	8	8	10	11	4	6	7	9	11	14	10	7	11	3	8	14	7	7	9	7	5	6	8	5	9	8	9	8	9	7	8	8	9	8	8	6	6	7	8	5	9	13	8	7	5	7	13	10	5	8	8	8	14	7	6	5	10	10	8	11	9	7
Methylobacterium	G	2	8	8	6	12	4	12	6	7	7	7	11	10	3	9	4	8	6	4	5	4	5	9	5	4	9	6	6	9	11	4	7	8	4	2	13	6	8	11	8	4	4	5	8	7	2	9	7	10	10	8	6	11	3	8	3	7	8	4	10	1	15	7	7	5	6	2	5	8	7	8	8	8	6	7	8	4	3	10	3	9	8	5	6	11	4	9	5	10	6	5	6	9	1	4	4	9	9	7	9
Bosea	G	5	7	2	3	3	4	4	5	7	9	4	5	8	5	8	8	7	4	1	3	7	5	2	5	5	8	5	7	11	5	7	5	10	9	7	6	10	5	7	5	3	6	6	3	9	4	4	11	3	9	9	2	4	8	8	4	7	1	8	3	4	3	2	2	3	6	2	2	5	8	5	6	5	3	3	4	5	8	7	2	4	7	3	4	2	8	3	3	3	11	4	5	4	7	6	5	8	11	7	4
Microvirga	G	10	0	5	7	3	6	7	6	3	0	5	7	3	5	7	12	5	7	10	8	3	4	8	8	8	6	1	6	5	8	10	7	6	8	2	2	10	5	1	6	5	10	2	9	4	5	4	5	7	8	2	8	2	9	7	7	7	9	9	4	5	6	4	9	5	5	4	6	3	7	8	10	5	4	11	8	6	3	7	11	5	5	6	7	7	8	4	7	7	6	5	2	8	7	6	5	7	8	9	4
Methylocystis	G	2	2	2	2	2	1	0	0	1	3	0	3	1	2	3	4	2	1	3	1	4	2	3	5	2	2	6	4	2	0	2	2	2	0	3	2	3	2	3	2	1	1	3	1	3	3	4	2	1	1	4	3	3	3	1	0	3	5	1	1	2	0	2	0	4	4	1	5	4	2	3	0	3	0	1	3	4	1	3	0	3	2	0	4	1	1	1	1	1	3	5	0	2	1	2	5	1	2	1	2
Beijerinckia	G	5	2	5	2	1	5	4	2	1	0	1	3	2	6	2	1	2	5	3	6	3	2	1	4	0	0	3	2	4	4	2	1	2	3	1	4	3	3	5	1	2	1	1	1	6	2	3	0	5	0	2	2	1	2	2	1	1	3	1	0	1	2	2	2	3	2	2	3	2	4	0	2	4	4	4	2	3	2	4	2	3	0	2	1	1	1	1	2	4	3	2	0	2	2	2	2	2	3	3	0
Hyphomicrobium	G	51	80	61	57	62	55	60	68	54	58	57	59	55	57	65	54	59	75	52	50	72	70	56	47	78	68	56	76	63	73	61	57	69	69	63	67	60	67	56	59	62	59	62	62	58	57	71	60	57	64	49	66	65	67	78	58	63	57	62	66	67	64	71	54	58	65	59	61	49	61	59	70	62	64	66	58	49	58	66	57	61	65	63	62	77	52	49	64	77	55	52	68	74	51	61	70	61	62	45	62
Pedomicrobium	G	40	19	27	34	25	25	27	26	19	29	25	24	31	25	28	28	34	27	28	28	24	27	28	26	24	28	24	27	28	30	26	27	23	25	25	21	23	27	34	22	26	26	31	25	31	22	26	25	19	24	27	33	28	28	29	28	33	30	27	35	29	25	28	27	25	27	21	26	25	18	27	34	32	28	16	29	29	25	24	21	26	34	28	23	22	18	21	31	12	25	28	25	28	27	25	26	40	26	34	24
Filomicrobium	G	0	3	2	1	0	0	0	3	2	2	2	2	1	2	2	2	0	1	0	3	2	3	2	1	2	1	2	0	1	1	5	1	0	1	4	2	0	2	0	2	0	2	0	2	2	1	2	0	2	0	3	0	1	3	1	1	4	0	1	0	4	1	0	1	1	1	3	1	2	2	1	2	1	1	4	2	3	2	2	0	3	1	5	1	3	2	2	1	0	3	0	2	1	0	0	2	2	2	2	3
Hyphomicrobiaceae (uncultured)	G	4	3	1	3	5	2	5	3	3	3	3	4	3	3	4	3	5	2	1	3	3	3	1	0	3	2	3	4	3	1	1	2	1	3	0	1	6	5	2	4	2	2	0	1	0	1	3	2	5	3	6	2	0	5	3	2	3	3	2	2	0	4	3	3	0	2	2	3	2	2	0	4	4	2	2	5	5	5	3	3	5	0	2	3	2	0	3	2	1	2	5	5	2	1	2	4	2	3	4	4
Devosia	G	64	70	57	68	78	74	66	77	76	60	69	78	68	60	61	73	64	70	76	58	53	59	64	68	56	84	67	56	77	70	51	51	47	54	62	72	73	69	68	69	66	60	70	63	85	62	62	69	78	65	56	70	63	48	71	63	69	67	73	69	64	74	53	62	63	64	82	84	59	58	55	58	65	67	71	93	57	48	56	68	52	63	55	55	65	64	73	78	60	77	64	72	60	86	82	65	76	64	58	60
Pelagibacterium	G	1	0	1	2	0	3	0	1	2	1	6	1	0	1	4	1	1	2	2	0	1	0	2	0	0	2	1	2	1	1	1	3	2	2	5	1	0	1	1	1	1	2	1	3	0	2	1	1	2	1	4	1	1	1	2	2	2	1	2	1	1	5	0	2	1	4	1	0	1	2	1	2	2	0	0	1	3	1	2	1	1	4	0	2	2	1	2	1	1	2	4	0	1	1	1	2	2	0	2	0
Devosiaceae (uncultured)	G	1	1	2	0	1	0	2	1	2	1	2	0	0	0	1	2	1	0	1	1	1	3	3	2	0	1	1	1	1	0	1	2	1	1	0	1	1	1	2	0	1	0	2	0	1	0	0	3	2	0	1	0	0	2	2	2	0	1	0	2	5	4	2	1	3	1	3	1	2	1	3	1	2	1	0	2	3	3	1	1	0	2	0	1	0	1	3	1	2	0	1	1	3	1	0	1	1	2	1	1
Arsenicitalea	G	1	4	2	1	1	2	4	1	0	4	0	0	1	1	0	1	0	0	2	1	1	1	0	0	1	4	2	1	1	2	3	3	0	1	3	2	1	1	3	3	1	0	1	0	2	2	0	1	0	0	1	2	2	2	1	0	1	2	0	1	0	0	1	1	1	1	2	2	1	0	1	0	1	1	1	0	2	4	1	3	2	4	0	3	1	1	2	0	0	3	0	0	1	2	1	1	1	1	0	0
Prosthecomicrobium	G	8	4	5	1	1	4	3	8	3	6	1	5	3	0	9	1	4	6	7	7	6	4	0	4	1	5	3	3	5	2	3	4	1	7	4	5	6	5	2	2	6	7	5	4	2	5	3	3	2	6	1	2	3	2	2	3	3	5	2	4	6	7	2	1	2	1	5	3	4	5	5	4	2	3	3	4	3	4	3	5	5	2	2	0	4	6	5	8	8	1	8	4	3	2	3	8	3	2	4	5
Methyloligellaceae (uncultured)	G	33	25	23	31	20	23	29	24	32	27	25	26	20	31	30	20	33	21	21	20	23	21	26	20	20	14	19	22	21	27	25	28	31	21	25	16	26	19	29	25	26	30	18	18	30	25	37	30	18	25	32	25	23	26	24	16	25	22	17	28	29	26	27	25	19	37	26	24	29	29	38	23	24	27	35	27	20	23	24	24	32	26	30	18	27	28	32	26	27	32	21	19	25	17	18	15	31	26	30	37
Methyloceanibacter	G	2	3	2	2	2	2	2	2	3	0	0	1	0	2	3	0	2	0	1	1	0	2	2	1	2	2	6	1	2	1	0	5	1	1	2	1	3	1	2	4	2	1	2	2	2	2	5	2	2	0	1	2	3	2	4	0	2	1	2	3	2	0	1	0	4	2	1	1	3	2	1	2	1	1	3	0	2	7	2	5	3	2	3	2	2	3	2	2	1	0	3	3	0	1	1	4	0	1	3	2
Rhodomicrobium	G	3	1	1	0	0	1	3	1	0	2	0	1	1	6	1	0	1	0	3	3	0	1	1	1	1	1	2	2	1	2	5	0	0	0	0	1	1	3	1	1	0	0	1	0	2	2	0	4	3	2	1	1	1	0	0	0	1	1	1	0	0	1	0	0	2	2	2	0	1	1	3	0	1	0	1	0	1	2	0	0	0	2	0	4	0	2	0	3	0	1	0	2	1	1	0	2	2	3	2	1
Hansschlegelia	G	4	2	5	4	3	5	4	7	5	0	1	6	3	7	2	6	4	3	7	5	4	5	4	4	3	3	2	3	3	5	8	2	4	3	4	5	1	3	4	2	0	5	3	4	4	1	2	1	2	1	7	4	3	3	5	3	3	2	2	4	2	5	1	4	3	4	8	2	2	0	5	0	4	3	2	2	7	3	3	7	2	5	4	5	1	6	4	5	2	5	3	6	1	7	7	3	7	5	4	6
Rickettsiaceae (uncultured)	G	2	2	0	1	0	1	0	0	1	2	3	2	1	0	0	0	2	1	0	1	0	0	2	2	2	0	1	0	0	1	1	3	0	0	0	1	0	0	1	2	1	0	2	0	2	0	0	1	2	0	2	0	0	2	1	2	6	0	0	1	1	4	1	1	0	1	0	1	0	1	3	1	4	2	0	2	0	4	0	1	0	3	1	1	2	1	0	1	0	1	1	1	1	1	0	1	0	2	0	2
Brevundimonas	G	39	45	40	29	24	33	27	38	37	38	32	28	34	36	42	38	39	28	23	36	40	28	27	37	37	45	32	33	28	33	32	36	29	29	35	26	43	38	36	36	34	35	33	31	41	41	17	34	31	28	50	35	36	22	37	22	45	28	47	40	29	42	42	35	27	27	37	30	35	28	30	35	42	36	31	34	36	38	34	41	26	40	36	50	47	44	36	41	27	40	41	36	41	35	47	36	43	33	33	33
Caulobacter	G	35	20	30	17	17	23	28	18	26	22	16	28	22	23	27	17	24	21	23	29	27	15	22	32	21	17	25	15	23	26	29	21	15	28	25	25	33	16	19	19	23	19	29	19	28	26	32	17	29	27	32	25	16	19	33	29	20	23	26	29	13	18	27	20	22	14	21	22	31	22	25	25	31	30	21	31	25	19	24	20	32	26	29	18	32	25	17	23	21	21	30	19	25	24	40	19	29	22	33	28
Phenylobacterium	G	3	2	4	2	2	2	1	2	5	2	4	3	3	0	4	0	3	3	4	4	3	4	3	1	3	3	1	2	1	3	6	4	2	3	7	2	5	2	2	1	2	1	2	3	2	3	6	4	4	4	4	4	1	2	5	4	2	10	1	5	4	4	4	2	1	1	0	2	2	3	9	6	3	1	5	7	1	2	1	5	2	4	2	2	3	4	2	2	2	2	2	4	4	4	2	4	3	4	6	7
Caulobacteraceae (uncultured)	G	7	7	3	3	2	2	4	4	4	6	5	5	4	4	10	6	8	6	3	5	7	3	4	3	4	5	5	5	4	6	7	4	4	6	1	4	6	3	4	4	7	6	3	5	3	8	7	7	3	3	4	2	7	9	3	3	3	2	4	6	2	4	8	1	1	4	1	2	3	3	7	4	7	6	11	3	3	5	4	3	6	1	8	1	2	4	1	3	4	4	4	2	1	4	9	4	5	4	2	2
Asticcacaulis	G	6	9	10	8	7	7	4	7	2	3	5	6	8	2	4	7	7	6	6	2	8	7	8	5	7	5	5	6	6	9	5	6	3	7	8	7	8	7	7	7	3	5	9	3	3	8	5	9	6	9	4	8	4	10	6	3	9	6	8	11	7	6	8	10	7	2	5	8	0	10	5	4	4	4	8	3	4	5	7	7	9	9	5	9	2	7	3	11	7	3	9	4	2	3	5	9	3	12	10	7
Hyphomonadaceae (uncultured)	G	1	3	2	0	1	0	2	3	0	0	0	0	0	1	0	0	1	1	0	1	1	3	0	1	2	0	0	0	2	0	0	2	4	0	0	1	0	1	1	1	1	1	1	1	0	1	3	0	0	1	1	1	1	2	1	1	1	0	0	0	1	2	1	4	0	0	0	0	0	1	1	2	2	2	0	1	1	1	2	3	1	2	1	0	0	0	0	0	1	1	1	1	1	0	2	0	0	1	1	0
UKL13-1	G	0	2	3	1	3	6	1	4	4	1	1	6	5	2	1	2	0	1	5	3	6	3	3	0	4	2	2	2	1	2	4	3	4	4	2	3	0	5	4	5	1	4	1	2	2	2	3	2	2	2	3	3	1	1	0	2	1	4	1	1	4	3	5	2	4	4	2	1	4	1	3	4	1	3	5	0	7	1	1	3	1	3	5	2	1	1	4	3	1	3	3	3	3	2	1	1	5	1	2	3
Haematospirillum	G	23	7	13	10	9	15	7	16	9	13	12	10	16	10	13	14	14	14	14	10	10	11	3	12	9	10	16	13	8	7	9	19	16	20	10	21	15	12	15	16	16	13	16	14	9	15	15	14	10	12	9	16	9	11	12	18	9	7	10	11	7	12	16	14	14	5	11	15	17	10	12	11	12	11	11	6	14	12	16	19	14	11	12	5	16	12	12	14	16	10	12	12	13	8	7	13	13	12	21	9
Rhodospirillaceae (uncultured)	G	2	1	1	6	5	3	0	3	0	2	4	2	1	4	2	2	6	1	3	1	7	1	1	5	6	3	2	1	2	2	3	4	2	3	2	2	1	4	4	5	7	5	1	3	2	3	5	4	3	2	1	2	3	1	3	4	0	2	1	3	2	2	6	1	2	1	5	4	2	5	7	5	4	3	2	4	0	4	3	0	0	4	2	4	4	0	2	8	2	1	2	6	1	5	0	4	3	0	1	4
Novispirillum	G	2	1	4	2	3	3	2	5	2	3	4	2	0	3	0	3	3	1	2	3	2	2	3	2	0	1	2	1	2	2	1	0	2	2	3	5	4	2	1	1	5	0	3	3	2	5	1	0	1	2	3	1	3	2	1	5	1	2	2	2	2	2	2	0	3	3	4	1	3	2	3	3	1	2	3	4	0	2	1	4	4	1	2	2	1	1	2	0	2	1	3	3	0	2	2	2	2	1	2	3
Magnetospirillum	G	2	2	5	5	6	6	8	7	5	8	3	3	3	4	11	8	6	6	1	10	5	7	7	2	3	3	6	5	7	5	0	4	5	1	1	13	2	9	5	4	5	5	6	7	8	4	5	4	7	3	5	2	9	6	8	6	7	4	8	3	1	4	5	7	1	2	5	5	4	2	3	7	6	8	6	5	6	5	3	6	3	3	5	7	5	6	0	3	6	3	5	5	5	8	7	5	6	5	6	2
Telmatospirillum	G	0	2	1	4	1	0	1	2	2	2	0	0	1	1	1	2	4	1	1	1	1	2	1	1	1	3	1	1	2	0	1	1	1	4	1	2	0	0	2	1	3	0	0	2	0	2	3	2	2	1	2	1	1	1	3	1	2	1	1	0	1	2	1	3	0	0	2	0	2	0	0	2	1	0	5	3	2	0	0	0	3	1	4	1	1	0	3	2	1	1	3	4	1	1	3	0	1	1	0	1
Micavibrionaceae (uncultured)	G	9	8	9	12	8	15	6	7	8	9	5	9	10	8	9	10	5	5	16	9	11	14	9	10	6	11	7	7	0	11	12	9	9	10	8	9	7	12	11	10	6	15	10	7	9	8	8	8	8	7	6	9	11	8	10	6	16	6	10	8	7	6	3	6	8	10	7	13	10	7	13	8	6	12	7	8	12	7	13	8	8	7	13	5	8	6	14	8	10	2	10	10	12	9	4	9	6	9	12	9
Candidatus Paracaedibacter	G	2	2	2	5	2	5	2	3	6	0	3	0	3	6	5	3	4	5	5	1	6	6	6	6	2	3	5	4	4	4	4	3	5	5	4	3	4	9	3	3	4	5	6	4	4	6	1	1	9	7	3	8	5	5	4	5	4	4	4	4	2	1	5	3	2	5	3	3	5	3	5	0	6	4	7	8	7	4	2	5	7	10	5	5	5	5	5	2	6	5	1	5	4	3	5	8	2	9	4	5
Paracaedibacteraceae (uncultured)	G	27	27	30	26	29	25	38	26	26	22	19	40	21	18	34	31	27	38	39	39	24	23	20	24	25	26	25	32	17	28	24	23	30	31	27	21	32	35	29	28	40	24	26	29	23	27	19	27	30	20	33	26	25	30	41	27	26	21	25	22	33	26	31	32	22	22	28	29	24	30	31	42	35	34	31	36	29	25	29	18	20	25	31	34	20	38	20	24	22	33	25	27	26	19	30	31	24	30	33	37
Roseomonas	G	3	1	0	2	1	1	1	2	4	1	2	3	0	2	1	2	0	1	3	2	2	0	1	0	0	2	0	0	0	2	2	1	0	2	1	5	3	3	1	1	0	0	1	3	1	1	1	1	0	1	0	2	1	1	2	1	0	1	3	1	2	1	3	1	4	2	0	5	4	0	2	1	1	1	2	2	0	1	1	2	4	2	1	2	2	0	1	2	1	0	4	2	3	1	1	2	0	1	1	4
Acetobacteraceae (uncultured)	G	8	5	4	5	3	7	10	6	8	10	5	4	1	8	8	8	8	8	7	5	3	7	6	5	2	5	9	11	4	6	5	3	6	6	5	6	8	5	6	4	3	8	6	10	8	5	5	7	5	5	9	7	6	8	8	12	5	7	3	5	4	3	6	8	11	5	11	6	13	4	5	11	2	8	4	9	7	8	4	5	0	3	6	4	9	10	5	7	6	4	5	5	4	7	12	6	9	4	2	9
Acetobacterales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	3	6	6	5	3	7	7	7	2	3	6	4	2	4	6	5	2	5	3	5	5	6	5	2	3	3	2	4	5	4	6	4	8	5	8	5	8	4	8	7	4	4	4	7	5	4	4	7	3	4	5	3	5	4	3	10	2	5	2	4	2	3	6	7	4	3	4	3	0	2	5	5	8	2	5	11	1	2	11	3	4	7	6	6	6	4	3	4	1	4	4	5	3	5	4	5	8	6	3	7
Reyranella	G	20	21	20	21	24	21	23	15	29	27	30	24	22	24	26	27	15	23	20	21	23	36	30	21	23	18	29	24	19	22	36	26	21	26	38	25	20	24	26	22	35	20	17	33	19	32	16	20	21	17	28	28	31	28	31	36	22	25	29	25	25	16	20	18	27	25	33	23	20	32	27	20	34	33	24	16	19	21	24	26	25	24	23	29	15	18	25	34	28	22	26	23	26	29	21	23	22	35	27	21
Micropepsaceae (uncultured)	G	17	17	11	10	15	17	12	18	14	15	17	15	12	16	18	16	15	20	13	15	19	15	19	13	11	13	15	17	16	12	16	19	8	17	18	10	6	18	16	20	20	9	10	12	15	10	18	19	20	20	19	21	14	13	11	13	14	13	11	23	14	14	22	13	15	20	20	23	21	8	18	14	19	17	13	12	15	18	18	11	9	24	11	18	11	17	20	15	14	12	18	11	17	17	11	10	11	18	14	11
Micropepsis	G	1	2	1	3	0	3	1	2	2	3	2	2	6	5	4	3	3	2	2	1	4	5	2	2	0	1	4	1	1	1	1	6	2	2	3	3	3	3	4	1	3	6	3	0	3	3	4	0	4	1	5	3	2	3	1	2	1	1	1	4	3	1	5	3	4	2	4	2	1	1	3	1	0	0	3	3	5	1	2	1	4	2	1	5	0	5	1	2	2	2	3	5	1	3	5	1	4	1	2	3
Stella	G	1	3	4	4	0	1	6	1	3	1	3	1	1	2	2	4	1	2	1	1	3	1	3	2	0	4	2	4	4	3	4	2	1	0	1	0	2	4	2	4	2	1	1	1	1	1	6	2	4	3	2	1	0	5	1	4	1	2	2	0	3	1	3	1	1	3	0	2	2	2	1	1	6	1	3	1	3	2	3	2	3	3	1	2	2	0	3	4	3	1	0	3	3	0	2	2	1	3	1	3
Niveispirillum	G	38	32	33	44	32	38	26	49	35	40	28	37	31	45	34	32	47	30	37	34	28	40	37	29	33	34	33	33	45	38	35	42	40	35	32	41	30	32	47	37	29	35	28	30	26	39	34	50	43	38	46	38	32	37	36	37	41	39	32	36	38	40	47	40	41	28	37	37	37	36	29	34	35	36	34	45	47	32	34	26	32	25	29	36	40	48	33	35	29	27	37	24	40	39	37	45	40	23	37	43
