name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
oc32	G	8	4	8	3	7	10	8	3	0	10	9	3	1	11	6	11	8	5	3	6	6	5	8	7	8	7	7	7	6	7	7	8	7	3	8	5	5	8	8	6	8	10	5	4	6	7	2	11	2	3	6	2	11	4	9	4	8	5	8	6	6	10	9	8	13	5	5	7	9	10	6	7	4	6	9	8	10	10	3	6	5	5	9	11	10	6	10	7	5	6	9	5	10	10	8	3	12	2	12	10
Neisseriaceae (uncultured)	G	1	3	2	6	3	2	1	0	1	2	0	3	2	6	1	4	2	4	1	3	2	1	2	3	4	5	1	0	0	2	6	2	0	1	2	5	1	0	1	1	4	0	2	2	6	2	2	2	3	2	2	2	5	0	1	2	3	0	4	2	2	3	1	2	3	1	2	2	3	4	2	2	4	2	4	1	1	2	2	2	4	3	4	4	4	3	4	1	1	3	1	1	2	1	1	0	3	4	2	1
Neisseria	G	6	10	16	6	7	13	8	11	16	4	10	9	5	3	9	8	5	9	10	8	3	12	10	13	10	10	7	10	9	4	12	15	6	13	10	11	7	6	8	10	13	5	10	8	11	13	7	11	9	15	9	7	6	8	8	9	9	4	11	13	9	10	15	7	18	14	6	8	8	7	8	7	9	6	5	7	8	11	8	8	6	4	9	7	11	11	12	8	9	14	8	10	13	8	5	8	10	12	5	9
Simonsiella	G	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquaspirillum	G	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	2	0	1	2	0	2	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0
Rivicola	G	3	4	1	4	2	1	5	2	2	0	7	5	2	3	1	1	0	3	1	3	5	3	5	3	2	1	5	2	2	4	0	3	3	4	1	6	3	2	6	3	1	1	2	5	5	4	2	4	5	4	1	2	3	3	0	0	2	2	4	2	4	0	0	2	0	1	3	1	2	4	1	4	3	4	3	1	3	3	1	2	4	1	2	1	1	2	1	0	4	5	3	2	2	2	4	4	2	3	4	2
Deefgea	G	25	24	39	24	25	28	33	26	29	33	24	20	20	29	26	30	21	28	27	23	35	30	34	47	21	38	26	31	27	29	28	24	25	26	20	28	29	23	38	23	34	22	28	27	22	19	29	15	28	27	34	33	22	22	18	26	24	38	21	32	19	21	27	18	17	16	36	18	24	25	20	23	29	35	27	27	32	34	24	26	28	32	29	25	27	32	24	29	27	23	26	27	28	25	22	24	19	22	23	21
Chitinibacter	G	23	21	29	34	14	27	26	19	20	24	26	24	16	27	26	21	21	22	21	18	19	17	23	22	17	28	27	26	22	22	25	18	30	28	17	23	19	27	21	24	15	27	18	19	16	21	29	19	24	22	21	18	18	17	17	22	20	24	26	18	17	22	13	23	23	29	23	22	15	18	21	28	27	24	20	24	14	23	28	21	25	24	19	27	17	17	25	20	27	17	21	37	23	20	18	22	17	19	24	20
Formivibrio	G	7	10	6	11	8	9	7	5	9	8	5	6	12	8	7	4	7	8	6	6	5	12	8	8	9	3	8	6	12	5	10	2	5	13	6	10	2	3	7	10	6	7	4	5	8	7	9	7	15	7	3	8	7	9	6	9	11	5	12	7	10	7	7	10	5	7	6	4	4	8	7	7	7	5	7	13	7	8	9	7	3	10	7	8	8	8	3	13	6	13	10	4	6	8	7	7	10	8	5	9
Chitinilyticum	G	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	2	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	1	2	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	2	0	2	1	1	0	1	0	1	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0
Chitinivorax	G	1	0	0	1	1	1	1	0	0	2	0	2	0	1	1	0	3	1	1	0	2	0	2	0	2	1	2	1	2	0	1	0	0	0	3	1	1	0	1	1	0	0	1	1	1	0	3	1	2	2	1	1	0	0	3	0	1	0	1	0	1	2	1	1	2	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	3	1	1	2	0	1	2	2	1	2	0
Chitinimonas	G	0	1	1	1	0	3	0	2	2	0	1	2	2	2	1	1	3	0	2	0	1	0	3	2	3	1	2	0	0	2	1	1	0	0	1	3	3	0	1	2	1	2	0	2	0	2	3	0	0	3	1	1	1	3	0	1	1	1	0	3	1	3	1	2	2	3	2	1	3	2	3	1	1	1	1	0	3	0	5	1	0	1	2	1	0	0	2	2	2	0	3	2	1	2	1	1	2	3	0	1
Sideroxydans	G	9	5	9	5	9	10	8	6	5	8	9	8	11	10	10	13	9	7	6	5	9	12	9	12	4	9	9	6	6	6	11	7	7	9	11	10	6	6	4	8	7	8	2	10	5	7	11	12	9	8	12	6	6	7	12	7	6	9	14	7	6	11	9	8	8	8	3	3	15	11	8	8	9	6	8	9	6	8	7	9	5	8	9	5	7	12	10	12	12	9	9	9	7	6	11	9	13	10	8	9
Gallionella	G	16	16	19	15	19	16	23	24	13	11	20	21	16	18	14	13	18	15	19	20	15	15	26	7	19	15	14	14	18	13	14	18	23	19	18	22	17	21	15	21	10	21	28	13	20	19	14	17	17	19	19	17	16	13	10	9	25	21	15	18	15	20	18	11	21	18	20	27	30	15	13	15	21	17	20	13	11	17	19	14	17	10	20	17	19	20	9	29	19	18	23	19	12	18	5	20	19	18	14	20
Gallionellaceae (uncultured)	G	3	1	2	2	2	4	7	4	5	2	4	3	4	4	3	4	1	4	5	3	6	3	6	4	2	5	3	3	2	4	1	3	4	2	3	1	5	3	3	1	1	3	1	4	0	5	5	1	3	3	3	3	3	3	4	4	1	2	3	6	8	8	3	2	3	2	3	2	4	2	7	2	2	4	2	5	1	3	1	3	6	4	5	4	4	2	4	4	4	3	0	1	6	5	4	6	0	2	5	1
Candidatus Nitrotoga	G	4	2	1	0	2	4	2	1	1	1	1	2	3	0	1	0	1	3	3	3	0	2	2	1	2	1	2	0	0	4	2	4	3	2	2	2	0	4	2	4	2	1	3	2	0	2	1	1	3	2	1	2	0	1	0	1	3	2	0	2	2	4	0	2	2	3	2	2	2	0	4	3	2	4	5	1	0	3	0	2	1	0	1	4	0	2	5	5	0	5	2	3	1	3	4	1	2	2	1	2
Hydrogenophilaceae (uncultured)	G	4	1	1	3	4	2	3	2	2	4	1	3	4	3	4	0	3	5	2	3	3	3	4	3	1	1	6	5	2	3	2	1	4	7	5	1	3	4	1	1	0	5	0	1	3	0	2	0	1	7	3	2	2	2	1	3	6	0	2	4	2	2	3	0	4	2	1	2	1	1	2	2	3	2	2	1	4	7	3	1	5	1	1	5	5	1	1	1	2	3	1	0	2	1	3	2	3	3	0	1
Thiobacillus	G	2	5	10	10	6	6	11	5	3	2	2	5	6	1	6	15	7	7	5	8	6	5	7	2	9	9	6	6	11	7	4	11	8	5	7	6	11	6	11	7	6	3	6	3	3	6	4	7	4	2	8	5	5	5	4	7	8	4	7	8	5	3	3	5	2	3	4	4	9	9	7	3	8	2	8	3	10	6	7	8	4	7	6	10	8	6	3	12	8	6	7	10	8	6	7	4	3	11	8	8
Hydrogenophilus	G	2	1	1	0	0	0	1	0	1	0	1	0	0	0	1	2	0	1	1	1	4	0	1	1	1	0	1	2	2	0	1	1	1	2	0	0	1	2	2	0	0	1	1	3	2	3	0	1	1	2	0	1	1	0	0	1	0	3	0	1	0	0	4	1	0	0	0	0	0	0	1	0	2	1	1	3	1	0	1	0	0	0	0	2	0	1	1	1	0	0	1	0	0	1	0	1	2	2	0	0
Vogesella	G	23	18	17	16	25	21	28	19	21	16	21	15	23	27	31	16	24	25	26	26	16	21	21	21	26	19	25	27	22	20	16	15	17	20	17	17	20	22	21	20	25	28	20	20	18	25	18	20	16	17	23	21	19	22	25	16	19	20	19	23	19	32	26	19	22	25	24	20	27	21	19	18	21	29	22	18	29	20	17	19	23	30	25	17	24	22	19	21	13	27	21	34	22	24	21	17	17	15	23	17
Chromobacterium	G	1	0	1	1	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	2	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	2	2	0	2	1	1	2	2	1	1	0	1	0	0	1	0	1	2	1	1	1	1	2	1	0	0	0	0	1	0	0	1	0	0	0	2	2	1
Aquitalea	G	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0
Sulfuriferula	G	0	0	0	1	1	0	3	3	1	1	0	2	1	1	2	0	0	0	1	0	2	1	3	2	0	2	1	1	1	2	2	1	3	4	4	1	4	0	2	0	1	2	3	1	2	3	1	0	0	2	0	3	2	1	0	2	2	1	0	2	0	1	1	0	1	2	0	0	1	2	0	1	1	1	1	3	1	4	1	0	0	1	2	0	1	0	1	0	4	2	0	0	1	0	0	3	1	3	2	0
Ferritrophicum	G	5	8	9	7	9	7	10	6	5	10	9	16	9	11	9	11	9	15	8	7	10	12	7	8	7	7	7	4	7	7	10	9	11	10	9	6	7	11	8	7	11	12	4	8	8	9	7	8	6	5	3	4	14	6	7	4	9	8	7	10	9	8	9	9	5	9	5	10	9	7	9	3	5	7	5	9	4	11	7	6	9	6	10	9	7	14	4	8	7	7	11	8	9	12	7	9	7	12	9	7
Sulfuricella	G	5	5	3	6	2	5	7	3	5	1	3	3	4	5	3	2	4	7	5	5	4	6	2	5	6	2	1	7	10	5	4	1	2	1	3	5	2	4	3	6	4	7	2	3	3	6	4	4	4	6	4	4	6	5	6	3	7	7	3	5	4	2	5	4	5	5	4	4	7	1	5	2	9	8	3	3	5	9	5	3	2	6	3	4	7	6	4	4	4	6	8	4	6	3	6	3	4	10	5	5
Ferrovum	G	1	1	0	1	2	0	1	1	0	0	1	1	1	1	0	1	0	0	2	0	0	0	1	0	1	0	3	1	0	3	2	0	0	1	0	1	1	0	1	1	1	0	1	1	0	2	0	2	0	0	1	0	1	1	1	0	0	0	1	1	0	2	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	3	2	1	0	1	0	0	0	0	1
Arenimonas	G	144	124	132	147	133	143	141	125	157	132	135	144	153	148	130	128	112	136	115	132	104	117	156	143	144	106	139	133	127	143	137	142	129	150	128	123	128	139	136	133	136	126	121	139	125	125	132	142	154	114	155	124	142	133	128	132	136	120	144	145	138	140	117	126	112	146	133	146	128	117	141	155	128	121	138	152	130	127	118	115	147	132	135	133	143	113	128	128	110	126	130	130	145	130	140	136	133	132	138	158
Stenotrophomonas	G	33	36	41	31	31	33	31	37	36	34	33	44	39	42	39	47	34	26	33	28	31	32	33	42	32	34	40	35	32	36	41	55	42	26	21	37	39	26	34	38	29	38	39	30	34	27	26	38	42	46	45	25	42	40	43	43	28	30	40	44	33	47	38	40	41	42	41	40	38	36	33	41	25	36	37	36	40	39	29	34	39	39	31	36	35	37	35	48	36	43	45	36	34	44	45	41	36	38	33	35
Lysobacter	G	14	16	7	10	17	18	14	16	14	8	11	10	8	14	13	16	10	5	14	18	17	19	14	13	17	12	12	19	18	15	16	12	9	10	9	8	9	12	13	10	15	13	13	11	16	13	18	11	15	21	13	11	13	18	15	17	14	16	20	12	10	12	11	11	2	9	11	12	12	10	9	13	12	16	11	15	9	14	11	11	16	16	13	15	12	13	11	8	11	14	11	11	13	16	17	14	23	12	13	8
Silanimonas	G	0	3	4	2	6	4	2	3	1	6	6	4	1	2	2	1	5	3	4	3	4	1	1	8	1	4	3	6	3	3	4	3	4	5	3	5	4	4	8	2	2	4	5	1	9	3	4	3	6	6	4	2	5	2	6	2	4	5	5	6	3	6	4	3	2	1	4	2	3	1	4	5	5	6	4	2	8	4	6	3	3	4	2	4	3	5	7	2	0	6	4	9	5	1	4	2	5	2	3	3
Thermomonas	G	3	4	3	4	3	5	6	6	5	9	10	8	6	7	5	4	6	1	7	6	4	5	9	7	2	3	6	5	5	7	6	7	4	10	2	8	6	6	7	4	5	5	5	6	3	4	6	2	6	9	3	6	6	4	6	8	4	7	7	4	4	5	5	7	8	5	6	7	4	2	7	4	7	5	6	8	6	5	4	2	3	5	6	9	5	0	3	4	4	1	4	8	5	4	4	3	4	8	8	7
Luteimonas	G	1	2	6	3	1	6	1	4	4	2	0	2	6	5	4	4	3	5	4	4	5	2	3	2	1	2	2	3	2	3	2	2	3	6	2	2	3	4	5	0	4	6	4	4	1	2	4	1	0	4	3	1	3	2	1	6	5	1	2	3	3	0	4	2	2	4	1	4	4	2	3	3	5	4	9	5	4	2	4	5	5	3	2	3	5	5	3	4	4	1	1	0	5	4	4	4	2	2	5	2
Xanthomonadaceae (uncultured)	G	7	5	3	3	5	4	8	5	5	2	7	3	2	3	5	2	2	4	5	2	3	1	6	4	2	3	2	3	3	3	3	2	3	1	1	3	2	2	2	4	3	1	5	7	4	6	3	0	3	1	0	2	2	0	3	3	2	1	1	4	4	3	6	4	0	2	1	4	5	4	4	4	2	0	4	3	6	0	8	5	4	3	4	1	6	2	3	3	3	2	1	2	5	1	1	3	1	1	5	8
Pseudoxanthomonas	G	15	8	12	18	17	13	10	13	9	11	7	15	14	16	8	16	8	13	17	16	7	10	18	11	12	11	17	8	12	13	13	12	19	23	11	10	11	13	12	18	16	7	5	8	23	15	6	17	15	19	6	10	4	12	12	13	8	13	12	4	12	12	9	11	14	8	16	10	10	13	12	11	8	18	11	17	9	16	10	10	14	8	13	10	12	9	9	7	7	8	13	11	11	12	15	11	14	13	16	9
Xanthomonas	G	1	4	1	3	1	5	0	2	2	3	1	2	2	6	0	2	0	1	2	4	1	2	0	2	1	2	2	0	2	0	1	1	1	1	3	1	1	1	2	2	1	4	1	1	2	1	4	2	1	1	4	2	3	3	2	1	0	2	1	5	3	3	1	1	2	2	3	3	1	5	1	2	3	1	2	2	1	4	1	2	0	0	2	1	2	2	4	4	1	1	1	3	1	0	2	3	1	0	3	1
Rhodanobacteraceae (uncultured)	G	30	19	26	22	33	29	24	17	15	18	21	18	23	25	32	19	21	19	18	25	25	28	24	34	19	26	23	27	28	21	22	12	19	28	18	29	27	22	33	25	31	33	30	21	14	25	26	28	20	34	24	15	22	30	24	24	37	26	22	29	18	18	25	20	24	22	30	21	18	19	25	28	28	20	24	23	24	24	22	16	29	33	29	19	19	25	25	13	25	35	28	19	18	25	16	30	20	27	28	29
Rhodanobacter	G	1	1	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	1	1	0	1	2	1	0	1	0	2	1	3	0	0	0	1	1	1	1	0	2	0	0	0	3	1	1	1	1	1	0	0	0	1	0	1	0	1	2	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1
Luteibacter	G	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Aquimonas	G	0	2	1	0	0	3	3	1	1	1	2	1	0	1	3	1	3	2	0	1	1	1	2	2	1	1	1	2	1	2	2	3	1	2	1	2	2	2	1	1	1	1	0	0	2	5	1	0	3	1	2	1	3	1	1	2	1	1	1	1	2	0	0	1	2	0	0	2	2	1	2	2	2	1	2	1	4	1	2	1	4	1	1	1	2	3	1	3	0	2	0	2	1	0	1	1	5	2	1	3
Dyella	G	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0
Frateuria	G	3	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	2	0	1	0	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0
Escherichia-Shigella	G	161	157	141	139	138	150	153	147	167	158	142	157	149	159	151	153	152	145	140	141	158	154	154	126	156	153	147	148	144	161	182	176	148	139	147	150	159	132	132	158	150	156	151	153	140	149	146	146	160	153	131	133	181	141	155	158	146	150	156	144	139	154	161	136	149	168	165	165	145	162	165	158	155	157	147	159	141	142	162	158	142	143	150	155	142	123	143	152	148	154	149	160	138	149	143	135	136	142	155	167
Enterobacter	G	18	16	19	13	23	23	13	14	17	18	12	15	7	10	16	9	15	11	19	14	9	18	18	7	9	13	13	12	15	15	9	15	9	18	21	14	17	19	16	18	10	18	12	25	14	22	9	26	20	13	17	16	21	17	16	12	18	14	18	14	14	14	18	15	14	16	15	21	20	18	14	9	9	26	22	17	15	19	21	16	12	20	13	13	16	13	22	15	14	15	12	13	12	13	18	11	24	19	16	18
Serratia	G	13	15	13	11	15	11	9	15	13	13	17	14	16	14	13	18	11	11	12	12	12	14	15	15	11	19	11	11	13	16	11	14	12	12	15	8	14	14	12	16	12	12	16	20	10	17	15	12	12	12	18	5	18	14	15	18	10	13	14	16	7	16	14	4	13	13	12	16	11	13	8	19	16	21	18	11	13	10	13	12	14	17	10	11	16	21	19	16	15	11	10	21	10	12	13	14	16	14	12	13
Klebsiella	G	6	9	4	7	9	9	8	8	13	8	6	11	8	7	2	10	6	4	8	9	3	7	8	6	5	6	9	11	10	4	9	8	6	9	9	2	9	8	9	9	5	5	3	8	10	7	7	7	5	12	3	12	13	6	9	8	8	7	5	8	9	3	10	5	10	8	9	10	13	13	6	10	4	8	8	8	10	13	2	12	9	6	10	10	4	8	4	6	9	10	5	8	5	13	6	10	5	7	5	10
Pantoea	G	8	9	7	6	9	8	10	5	8	9	8	9	8	9	5	7	11	5	10	9	12	8	9	5	11	6	7	7	7	3	8	12	3	11	3	9	4	5	8	9	10	6	4	11	9	6	8	9	8	9	7	9	3	8	6	8	12	5	8	8	8	10	7	5	5	8	8	10	7	11	7	5	8	3	5	7	8	12	5	13	8	7	6	9	7	8	9	5	5	11	13	8	8	6	8	7	13	11	4	10
Yersinia	G	1	2	1	1	3	1	0	2	1	3	4	1	4	1	1	1	0	8	3	4	3	1	2	0	1	2	1	1	3	2	3	5	5	1	2	4	3	1	1	0	1	2	1	1	0	0	1	1	0	1	0	0	2	2	1	2	1	2	2	1	0	2	0	1	1	1	4	1	3	5	2	2	0	1	0	1	1	1	2	1	0	3	2	2	1	3	0	4	1	2	4	1	1	2	2	1	1	2	1	2
Dickeya	G	10	7	10	11	8	5	9	4	5	10	7	8	10	5	8	7	12	14	9	5	12	10	11	4	8	6	5	6	10	8	3	10	4	10	6	2	6	11	12	7	5	10	7	9	7	12	5	5	7	7	1	7	8	5	11	5	11	9	10	9	10	9	7	12	4	6	6	4	3	8	6	5	9	7	7	8	4	7	12	5	8	12	8	10	5	10	6	9	7	9	9	4	12	4	6	9	3	6	8	3
Providencia	G	1	4	2	2	6	2	1	0	2	2	2	0	2	4	1	1	0	1	2	0	4	0	2	2	2	1	0	2	4	1	3	2	3	4	3	1	0	3	1	0	2	1	2	2	2	1	2	5	4	2	4	2	3	1	7	3	1	1	1	2	3	1	5	1	3	2	3	3	1	2	6	0	2	0	2	2	1	2	4	4	2	1	1	4	3	3	4	1	0	1	1	0	0	7	2	3	2	2	0	0
Proteus	G	0	0	0	2	1	1	2	0	1	1	3	1	0	1	0	2	3	1	2	0	2	0	0	3	1	0	3	1	1	3	1	0	1	1	1	2	2	1	2	0	3	0	0	1	3	0	1	0	1	2	4	1	0	2	0	1	0	1	1	1	0	0	1	1	0	2	1	1	0	1	2	1	2	6	0	1	4	0	0	0	1	1	1	2	1	0	2	1	2	0	1	2	0	1	0	2	0	1	3	5
Edwardsiella	G	3	8	4	3	2	4	3	1	4	4	5	3	2	6	3	5	2	2	2	6	1	4	5	1	0	7	5	2	6	3	5	3	3	7	4	7	2	2	1	4	2	6	3	1	4	3	6	4	4	4	8	5	5	1	8	7	5	4	5	5	6	5	7	3	6	2	3	5	5	1	2	6	6	6	2	4	3	4	5	3	5	6	6	5	2	3	3	7	3	0	3	4	2	4	2	5	6	5	2	5
Salmonella	G	1	1	0	1	1	0	0	2	0	1	0	0	1	0	0	0	2	0	2	3	1	0	0	2	1	0	0	1	0	2	1	1	0	2	0	1	0	0	0	2	1	0	1	0	0	0	0	0	3	1	2	0	1	0	0	0	1	0	0	0	0	2	1	1	2	0	2	3	1	0	0	2	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0
Citrobacter	G	2	0	5	2	0	1	2	0	0	1	2	1	2	3	2	2	3	1	4	0	0	2	3	3	3	2	1	2	1	1	2	3	3	4	2	1	1	1	0	2	1	4	0	6	0	3	5	1	3	0	2	3	2	3	1	3	1	0	2	2	1	1	5	3	4	0	2	0	0	1	2	0	1	2	4	3	3	4	1	1	2	2	2	2	0	2	4	3	5	0	1	2	2	1	4	0	5	1	3	2
Kosakonia	G	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Raoultella	G	1	1	1	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0	0	2	0	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	2	0	0	0	1	1	2	0	0	0	0	0	0	1	0	1	3	1	1	0	1	0	0	1	0	1	1
Morganella	G	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0
Erwinia	G	1	2	3	1	1	2	1	0	0	1	0	1	2	1	3	4	1	0	2	3	2	4	4	3	1	0	0	2	1	1	3	1	0	1	1	0	3	2	1	1	2	3	0	0	1	1	2	1	1	1	1	0	1	2	0	1	2	1	1	2	0	1	1	2	0	2	1	0	0	0	0	0	1	0	2	1	2	2	3	2	2	3	2	1	0	3	0	2	0	1	0	0	1	2	0	1	0	2	2	1
Arsenophonus	G	1	0	2	2	2	1	0	3	0	1	2	1	3	1	1	1	1	0	1	0	1	0	0	1	2	1	1	1	1	0	4	0	1	0	0	1	1	1	4	0	2	0	0	0	3	2	1	0	1	0	1	1	3	0	0	1	0	0	1	1	0	0	0	0	2	2	1	0	2	0	1	3	0	2	1	0	2	2	2	1	1	0	1	3	0	0	1	0	0	1	1	0	0	0	1	3	2	1	0	2
endosymbionts8	G	0	0	0	0	3	1	1	1	2	0	0	1	1	2	0	0	1	1	0	3	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	3	1	2	1	2	1	1	1	1	2	1	0	1	1	2	1	1	1	1	0	1	1	1	1	1	2	2	2	0	2	2	0	0	0	2	1	1	0	3	0	0	1	1	0	5	0	0	2	1	2	1	0	2	1	0	1	2	0	0	1	0
Pseudomonas	G	79	67	65	74	74	69	89	78	72	64	76	83	89	76	86	91	85	74	80	81	64	80	80	72	75	77	72	76	77	64	83	77	79	54	73	68	76	76	69	71	71	74	69	76	77	75	77	87	60	80	75	76	88	71	60	66	65	57	70	71	64	69	83	69	79	68	66	69	80	59	75	74	73	81	79	64	59	69	73	81	70	66	67	75	60	69	73	60	70	71	67	77	62	78	70	77	72	62	77	67
Acinetobacter	G	8	10	5	3	8	7	9	10	4	7	5	6	7	6	3	5	5	3	3	1	2	8	3	6	2	8	8	2	5	4	3	7	9	5	7	5	8	5	7	7	8	3	8	8	4	3	6	5	5	10	9	7	4	7	4	5	4	10	7	7	5	7	6	4	3	7	4	5	5	7	1	6	4	4	3	7	5	2	7	3	5	7	11	3	6	8	2	3	5	8	6	1	5	7	6	5	6	3	9	8
Moraxellaceae (uncultured)	G	27	23	33	23	24	27	24	24	27	18	28	22	26	36	19	28	21	24	29	28	30	37	27	28	16	21	36	28	19	26	28	28	27	32	33	26	24	33	40	21	30	21	34	26	28	35	27	30	24	27	26	36	28	29	21	23	24	21	26	31	24	25	31	21	29	23	31	32	22	35	27	27	29	20	23	42	29	20	25	15	24	29	22	12	25	24	28	32	28	36	20	24	22	25	25	18	28	30	26	26
Alkanindiges	G	0	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1	2	0	0	2	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	1	2	0	1	1	0	0	0	2	2	0	1	0
Psychrobacter	G	1	2	3	1	2	0	0	0	1	0	1	2	0	3	0	0	0	2	0	1	2	0	0	0	1	0	1	1	0	3	2	1	0	0	0	1	0	1	1	4	1	3	1	1	1	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	1	0	0	1	0	0	2	0	1	0	0	2	2	1	1	0	2	1	0	0	1	1	1	2	2	1	0	2	3	1	0	0	0	2	0	1	3	0	3	0
Moraxella	G	0	3	3	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
